ppo_model_2200 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2150 vs ppo_model_550 | score=1.0 | exp=0.76 | 1562->1563 | 1360->1360
ppo_model_2150 vs ppo_model_2250 | score=0.0 | exp=0.52 | 1563->1562 | 1551->1552
ppo_model_2000 vs ppo_model_1750 | score=0.0 | exp=0.55 | 1529->1528 | 1494->1495
ppo_model_2000 vs ppo_model_1850 | score=0.0 | exp=0.50 | 1528->1527 | 1526->1527
ppo_model_2000 vs ppo_model_1200 | score=1.0 | exp=0.70 | 1527->1527 | 1378->1378
ppo_model_2000 vs ppo_model_1700 | score=0.0 | exp=0.57 | 1527->1526 | 1479->1480
ppo_model_2000 vs ppo_model_550 | score=1.0 | exp=0.72 | 1526->1527 | 1360->1359
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.46 | 1527->1526 | 1552->1553
ppo_model_1750 vs ppo_model_1850 | score=0.0 | exp=0.45 | 1495->1495 | 1527->1528
ppo_model_1750 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1495->1495 | 1378->1377
ppo_model_1750 vs ppo_model_1700 | score=0.0 | exp=0.52 | 1495->1494 | 1480->1481
ppo_model_1750 vs ppo_model_550 | score=1.0 | exp=0.68 | 1494->1495 | 1359->1359
ppo_model_1750 vs ppo_model_2250 | score=0.0 | exp=0.42 | 1495->1494 | 1553->1553
ppo_model_1850 vs ppo_model_1200 | score=1.0 | exp=0.70 | 1528->1528 | 1377->1376
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.57 | 1528->1529 | 1481->1480
ppo_model_1850 vs ppo_model_550 | score=1.0 | exp=0.73 | 1529->1530 | 1359->1358
ppo_model_1850 vs ppo_model_2250 | score=0.0 | exp=0.47 | 1530->1529 | 1553->1554
ppo_model_1200 vs ppo_model_1700 | score=0.0 | exp=0.35 | 1376->1376 | 1480->1481
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.53 | 1376->1377 | 1358->1357
ppo_model_1200 vs ppo_model_2250 | score=0.0 | exp=0.26 | 1377->1376 | 1554->1555
ppo_model_1700 vs ppo_model_550 | score=1.0 | exp=0.67 | 1481->1482 | 1357->1357
ppo_model_1700 vs ppo_model_2250 | score=0.0 | exp=0.40 | 1482->1481 | 1555->1556
ppo_model_550 vs ppo_model_2250 | score=0.0 | exp=0.24 | 1357->1356 | 1556->1556
ppo_model_2200 vs ppo_model_2100 | score=1.0 | exp=0.48 | 1552->1553 | 1569->1568
ppo_model_2200 vs ppo_model_2150 | score=0.0 | exp=0.49 | 1553->1552 | 1562->1563
ppo_model_2200 vs ppo_model_2000 | score=0.0 | exp=0.54 | 1552->1551 | 1526->1527
ppo_model_2200 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1551->1549 | 1494->1495
ppo_model_2200 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1549->1550 | 1529->1528
ppo_model_2200 vs ppo_model_1200 | score=1.0 | exp=0.73 | 1550->1551 | 1376->1376
ppo_model_2200 vs ppo_model_1700 | score=0.0 | exp=0.60 | 1551->1550 | 1481->1482
ppo_model_2200 vs ppo_model_550 | score=1.0 | exp=0.75 | 1550->1550 | 1356->1356
ppo_model_2200 vs ppo_model_2250 | score=0.0 | exp=0.49 | 1550->1549 | 1556->1557
ppo_model_2100 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1568->1569 | 1563->1562
ppo_model_2100 vs ppo_model_2000 | score=0.0 | exp=0.56 | 1569->1568 | 1527->1528
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1568->1568 | 1495->1494
ppo_model_2100 vs ppo_model_1850 | score=0.0 | exp=0.56 | 1568->1567 | 1528->1529
ppo_model_2100 vs ppo_model_1200 | score=0.0 | exp=0.75 | 1567->1566 | 1376->1377
ppo_model_2100 vs ppo_model_1700 | score=0.0 | exp=0.62 | 1566->1565 | 1482->1483
ppo_model_2100 vs ppo_model_550 | score=1.0 | exp=0.77 | 1565->1565 | 1356->1355
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.51 | 1565->1564 | 1557->1558
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1562->1563 | 1528->1527
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1563->1563 | 1494->1493
ppo_model_2150 vs ppo_model_1850 | score=0.0 | exp=0.55 | 1563->1562 | 1529->1530
ppo_model_2150 vs ppo_model_1200 | score=0.0 | exp=0.74 | 1562->1561 | 1377->1379
ppo_model_2150 vs ppo_model_1700 | score=0.0 | exp=0.61 | 1561->1560 | 1483->1485
ppo_model_2150 vs ppo_model_550 | score=1.0 | exp=0.76 | 1560->1560 | 1355->1355
ppo_model_2150 vs ppo_model_2250 | score=0.0 | exp=0.50 | 1560->1559 | 1558->1559
ppo_model_2000 vs ppo_model_1750 | score=0.0 | exp=0.55 | 1527->1526 | 1493->1495
ppo_model_2000 vs ppo_model_1850 | score=0.0 | exp=0.49 | 1526->1525 | 1530->1531
ppo_model_2000 vs ppo_model_1200 | score=1.0 | exp=0.70 | 1525->1526 | 1379->1378
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1526->1527 | 1485->1484
ppo_model_2000 vs ppo_model_550 | score=1.0 | exp=0.73 | 1527->1527 | 1355->1354
ppo_model_2000 vs ppo_model_2250 | score=1.0 | exp=0.45 | 1527->1528 | 1559->1558
ppo_model_1750 vs ppo_model_1850 | score=0.0 | exp=0.45 | 1495->1494 | 1531->1532
ppo_model_1750 vs ppo_model_1200 | score=0.0 | exp=0.66 | 1494->1492 | 1378->1379
ppo_model_1750 vs ppo_model_1700 | score=0.0 | exp=0.51 | 1492->1491 | 1484->1485
ppo_model_1750 vs ppo_model_550 | score=0.0 | exp=0.69 | 1491->1490 | 1354->1355
ppo_model_1750 vs ppo_model_2250 | score=0.0 | exp=0.40 | 1490->1489 | 1558->1559
ppo_model_1850 vs ppo_model_1200 | score=0.0 | exp=0.71 | 1532->1531 | 1379->1381
ppo_model_1850 vs ppo_model_1700 | score=0.0 | exp=0.57 | 1531->1529 | 1485->1486
ppo_model_1850 vs ppo_model_550 | score=1.0 | exp=0.73 | 1529->1530 | 1355->1355
ppo_model_1850 vs ppo_model_2250 | score=0.0 | exp=0.46 | 1530->1529 | 1559->1560
ppo_model_1200 vs ppo_model_1700 | score=0.0 | exp=0.35 | 1381->1380 | 1486->1487
ppo_model_1200 vs ppo_model_550 | score=0.0 | exp=0.54 | 1380->1379 | 1355->1356
ppo_model_1200 vs ppo_model_2250 | score=0.0 | exp=0.26 | 1379->1378 | 1560->1560
ppo_model_1700 vs ppo_model_550 | score=1.0 | exp=0.68 | 1487->1487 | 1356->1355
ppo_model_1700 vs ppo_model_2250 | score=0.0 | exp=0.40 | 1487->1486 | 1560->1561
ppo_model_550 vs ppo_model_2250 | score=0.0 | exp=0.23 | 1355->1355 | 1561->1562
ppo_model_2200 vs ppo_model_2100 | score=0.0 | exp=0.48 | 1549->1548 | 1564->1565
ppo_model_2200 vs ppo_model_2150 | score=0.0 | exp=0.48 | 1548->1547 | 1559->1560
ppo_model_2200 vs ppo_model_2000 | score=0.0 | exp=0.53 | 1547->1546 | 1528->1529
ppo_model_2200 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1546->1545 | 1489->1490
ppo_model_2200 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1545->1546 | 1529->1528
ppo_model_2200 vs ppo_model_1200 | score=1.0 | exp=0.72 | 1546->1547 | 1378->1378
ppo_model_2200 vs ppo_model_1700 | score=0.0 | exp=0.59 | 1547->1545 | 1486->1488
ppo_model_2200 vs ppo_model_550 | score=1.0 | exp=0.75 | 1545->1546 | 1355->1354
ppo_model_2200 vs ppo_model_2250 | score=0.0 | exp=0.48 | 1546->1545 | 1562->1563
ppo_model_2100 vs ppo_model_2150 | score=0.0 | exp=0.51 | 1565->1564 | 1560->1561
ppo_model_2100 vs ppo_model_2000 | score=0.0 | exp=0.55 | 1564->1563 | 1529->1530
ppo_model_2100 vs ppo_model_1750 | score=0.0 | exp=0.60 | 1563->1562 | 1490->1492
ppo_model_2100 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1562->1563 | 1528->1527
ppo_model_2100 vs ppo_model_1200 | score=0.0 | exp=0.74 | 1563->1561 | 1378->1379
ppo_model_2100 vs ppo_model_1700 | score=0.0 | exp=0.60 | 1561->1560 | 1488->1489
ppo_model_2100 vs ppo_model_550 | score=1.0 | exp=0.77 | 1560->1560 | 1354->1354
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.50 | 1560->1559 | 1563->1563
ppo_model_2150 vs ppo_model_2000 | score=0.0 | exp=0.54 | 1561->1560 | 1530->1531
ppo_model_2150 vs ppo_model_1750 | score=0.0 | exp=0.60 | 1560->1559 | 1492->1493
ppo_model_2150 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1559->1560 | 1527->1526
ppo_model_2150 vs ppo_model_1200 | score=1.0 | exp=0.74 | 1560->1560 | 1379->1379
ppo_model_2150 vs ppo_model_1700 | score=0.0 | exp=0.60 | 1560->1559 | 1489->1490
ppo_model_2150 vs ppo_model_550 | score=0.0 | exp=0.76 | 1559->1557 | 1354->1355
ppo_model_2150 vs ppo_model_2250 | score=0.0 | exp=0.49 | 1557->1556 | 1563->1564
ppo_model_2000 vs ppo_model_1750 | score=0.0 | exp=0.56 | 1531->1530 | 1493->1494
ppo_model_2000 vs ppo_model_1850 | score=0.0 | exp=0.51 | 1530->1529 | 1526->1527
ppo_model_2000 vs ppo_model_1200 | score=1.0 | exp=0.70 | 1529->1530 | 1379->1378
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1530->1531 | 1490->1489
ppo_model_2000 vs ppo_model_550 | score=1.0 | exp=0.73 | 1531->1531 | 1355->1355
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.45 | 1531->1530 | 1564->1565
ppo_model_1750 vs ppo_model_1850 | score=0.0 | exp=0.45 | 1494->1493 | 1527->1528
ppo_model_1750 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1493->1494 | 1378->1377
ppo_model_1750 vs ppo_model_1700 | score=0.0 | exp=0.51 | 1494->1493 | 1489->1490
ppo_model_1750 vs ppo_model_550 | score=1.0 | exp=0.69 | 1493->1493 | 1355->1354
ppo_model_1750 vs ppo_model_2250 | score=0.0 | exp=0.40 | 1493->1492 | 1565->1566
ppo_model_1850 vs ppo_model_1200 | score=1.0 | exp=0.70 | 1528->1529 | 1377->1377
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1529->1530 | 1490->1489
ppo_model_1850 vs ppo_model_550 | score=1.0 | exp=0.73 | 1530->1530 | 1354->1354
ppo_model_1850 vs ppo_model_2250 | score=0.0 | exp=0.45 | 1530->1529 | 1566->1567
ppo_model_1200 vs ppo_model_1700 | score=0.0 | exp=0.34 | 1377->1376 | 1489->1490
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.53 | 1376->1377 | 1354->1353
ppo_model_1200 vs ppo_model_2250 | score=0.0 | exp=0.25 | 1377->1377 | 1567->1568
ppo_model_1700 vs ppo_model_550 | score=0.0 | exp=0.69 | 1490->1489 | 1353->1354
ppo_model_1700 vs ppo_model_2250 | score=0.0 | exp=0.39 | 1489->1488 | 1568->1568
ppo_model_550 vs ppo_model_2250 | score=0.0 | exp=0.23 | 1354->1354 | 1568->1569
ppo_model_2200 vs ppo_model_2100 | score=0.0 | exp=0.48 | 1545->1544 | 1559->1560
ppo_model_2200 vs ppo_model_2150 | score=0.0 | exp=0.48 | 1544->1543 | 1556->1557
ppo_model_2200 vs ppo_model_2000 | score=0.0 | exp=0.52 | 1543->1542 | 1530->1531
ppo_model_2200 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1542->1543 | 1492->1492
ppo_model_2200 vs ppo_model_1850 | score=0.0 | exp=0.52 | 1543->1542 | 1529->1530
ppo_model_2200 vs ppo_model_1200 | score=1.0 | exp=0.72 | 1542->1542 | 1377->1376
ppo_model_2200 vs ppo_model_1700 | score=1.0 | exp=0.58 | 1542->1543 | 1488->1487
ppo_model_2200 vs ppo_model_550 | score=1.0 | exp=0.75 | 1543->1544 | 1354->1353
ppo_model_2200 vs ppo_model_2250 | score=0.0 | exp=0.46 | 1544->1543 | 1569->1570
ppo_model_2100 vs ppo_model_2150 | score=0.0 | exp=0.50 | 1560->1559 | 1557->1558
ppo_model_2100 vs ppo_model_2000 | score=0.0 | exp=0.54 | 1559->1558 | 1531->1532
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1558->1559 | 1492->1491
ppo_model_2100 vs ppo_model_1850 | score=0.0 | exp=0.54 | 1559->1558 | 1530->1531
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.74 | 1558->1559 | 1376->1376
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.60 | 1559->1559 | 1487->1486
ppo_model_2100 vs ppo_model_550 | score=1.0 | exp=0.77 | 1559->1560 | 1353->1353
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.49 | 1560->1559 | 1570->1571
ppo_model_2150 vs ppo_model_2000 | score=0.0 | exp=0.54 | 1558->1557 | 1532->1534
ppo_model_2150 vs ppo_model_1750 | score=0.0 | exp=0.59 | 1557->1556 | 1491->1492
ppo_model_2150 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1556->1557 | 1531->1531
ppo_model_2150 vs ppo_model_1200 | score=1.0 | exp=0.74 | 1557->1558 | 1376->1375
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.60 | 1558->1558 | 1486->1485
ppo_model_2150 vs ppo_model_550 | score=1.0 | exp=0.77 | 1558->1559 | 1353->1352
ppo_model_2150 vs ppo_model_2250 | score=0.0 | exp=0.48 | 1559->1558 | 1571->1572
ppo_model_2000 vs ppo_model_1750 | score=0.0 | exp=0.56 | 1534->1532 | 1492->1493
ppo_model_2000 vs ppo_model_1850 | score=0.0 | exp=0.50 | 1532->1531 | 1531->1532
ppo_model_2000 vs ppo_model_1200 | score=1.0 | exp=0.71 | 1531->1532 | 1375->1374
ppo_model_2000 vs ppo_model_1700 | score=0.0 | exp=0.57 | 1532->1531 | 1485->1487
ppo_model_2000 vs ppo_model_550 | score=0.0 | exp=0.74 | 1531->1529 | 1352->1354
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.44 | 1529->1529 | 1572->1573
ppo_model_1750 vs ppo_model_1850 | score=0.0 | exp=0.44 | 1493->1492 | 1532->1532
ppo_model_1750 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1492->1493 | 1374->1374
ppo_model_1750 vs ppo_model_1700 | score=0.0 | exp=0.51 | 1493->1492 | 1487->1488
ppo_model_1750 vs ppo_model_550 | score=0.0 | exp=0.69 | 1492->1490 | 1354->1355
ppo_model_1750 vs ppo_model_2250 | score=0.0 | exp=0.38 | 1490->1490 | 1573->1573
ppo_model_1850 vs ppo_model_1200 | score=0.0 | exp=0.71 | 1532->1531 | 1374->1375
ppo_model_1850 vs ppo_model_1700 | score=0.0 | exp=0.56 | 1531->1530 | 1488->1489
ppo_model_1850 vs ppo_model_550 | score=0.0 | exp=0.73 | 1530->1528 | 1355->1357
ppo_model_1850 vs ppo_model_2250 | score=0.0 | exp=0.44 | 1528->1528 | 1573->1574
ppo_model_1200 vs ppo_model_1700 | score=0.0 | exp=0.34 | 1375->1375 | 1489->1489
ppo_model_1200 vs ppo_model_550 | score=0.0 | exp=0.53 | 1375->1373 | 1357->1358
ppo_model_1200 vs ppo_model_2250 | score=0.0 | exp=0.24 | 1373->1373 | 1574->1575
ppo_model_1700 vs ppo_model_550 | score=1.0 | exp=0.68 | 1489->1490 | 1358->1357
ppo_model_1700 vs ppo_model_2250 | score=1.0 | exp=0.38 | 1490->1491 | 1575->1573
ppo_model_550 vs ppo_model_2250 | score=1.0 | exp=0.22 | 1357->1359 | 1573->1572
ppo_model_2200 vs ppo_model_2100 | score=0.0 | exp=0.48 | 1543->1542 | 1559->1560
ppo_model_2200 vs ppo_model_2150 | score=0.0 | exp=0.48 | 1542->1541 | 1558->1559
ppo_model_2200 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1541->1542 | 1529->1528
ppo_model_2200 vs ppo_model_1750 | score=0.0 | exp=0.57 | 1542->1541 | 1490->1491
ppo_model_2200 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1541->1542 | 1528->1527
ppo_model_2200 vs ppo_model_1200 | score=1.0 | exp=0.73 | 1542->1542 | 1373->1372
ppo_model_2200 vs ppo_model_1700 | score=1.0 | exp=0.57 | 1542->1543 | 1491->1490
ppo_model_2200 vs ppo_model_550 | score=1.0 | exp=0.74 | 1543->1544 | 1359->1358
ppo_model_2200 vs ppo_model_2250 | score=0.0 | exp=0.46 | 1544->1543 | 1572->1573
ppo_model_2100 vs ppo_model_2150 | score=0.0 | exp=0.50 | 1560->1559 | 1559->1560
ppo_model_2100 vs ppo_model_2000 | score=0.0 | exp=0.54 | 1559->1558 | 1528->1529
ppo_model_2100 vs ppo_model_1750 | score=0.0 | exp=0.60 | 1558->1556 | 1491->1492
ppo_model_2100 vs ppo_model_1850 | score=0.0 | exp=0.54 | 1556->1555 | 1527->1528
ppo_model_2100 vs ppo_model_1200 | score=0.0 | exp=0.74 | 1555->1554 | 1372->1374
ppo_model_2100 vs ppo_model_1700 | score=0.0 | exp=0.59 | 1554->1553 | 1490->1492
ppo_model_2100 vs ppo_model_550 | score=0.0 | exp=0.75 | 1553->1551 | 1358->1360
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.47 | 1551->1550 | 1573->1574
ppo_model_2150 vs ppo_model_2000 | score=0.0 | exp=0.54 | 1560->1559 | 1529->1530
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1559->1560 | 1492->1491
ppo_model_2150 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1560->1560 | 1528->1527
ppo_model_2150 vs ppo_model_1200 | score=1.0 | exp=0.75 | 1560->1561 | 1374->1373
ppo_model_2150 vs ppo_model_1700 | score=0.0 | exp=0.60 | 1561->1560 | 1492->1493
ppo_model_2150 vs ppo_model_550 | score=0.0 | exp=0.76 | 1560->1558 | 1360->1361
ppo_model_2150 vs ppo_model_2250 | score=0.0 | exp=0.48 | 1558->1557 | 1574->1575
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1530->1531 | 1491->1490
ppo_model_2000 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1531->1532 | 1527->1526
ppo_model_2000 vs ppo_model_1200 | score=0.0 | exp=0.71 | 1532->1530 | 1373->1375
ppo_model_2000 vs ppo_model_1700 | score=0.0 | exp=0.55 | 1530->1529 | 1493->1494
ppo_model_2000 vs ppo_model_550 | score=1.0 | exp=0.72 | 1529->1530 | 1361->1361
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.44 | 1530->1529 | 1575->1576
ppo_model_1750 vs ppo_model_1850 | score=0.0 | exp=0.45 | 1490->1489 | 1526->1527
ppo_model_1750 vs ppo_model_1200 | score=0.0 | exp=0.66 | 1489->1488 | 1375->1376
ppo_model_1750 vs ppo_model_1700 | score=0.0 | exp=0.49 | 1488->1487 | 1494->1495
ppo_model_1750 vs ppo_model_550 | score=1.0 | exp=0.67 | 1487->1488 | 1361->1360
ppo_model_1750 vs ppo_model_2250 | score=0.0 | exp=0.38 | 1488->1487 | 1576->1576
ppo_model_1850 vs ppo_model_1200 | score=0.0 | exp=0.70 | 1527->1525 | 1376->1378
ppo_model_1850 vs ppo_model_1700 | score=0.0 | exp=0.54 | 1525->1524 | 1495->1496
ppo_model_1850 vs ppo_model_550 | score=1.0 | exp=0.72 | 1524->1525 | 1360->1359
ppo_model_1850 vs ppo_model_2250 | score=0.0 | exp=0.43 | 1525->1524 | 1576->1577
ppo_model_1200 vs ppo_model_1700 | score=0.0 | exp=0.34 | 1378->1377 | 1496->1497
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.53 | 1377->1378 | 1359->1358
ppo_model_1200 vs ppo_model_2250 | score=0.0 | exp=0.24 | 1378->1377 | 1577->1578
ppo_model_1700 vs ppo_model_550 | score=1.0 | exp=0.69 | 1497->1497 | 1358->1358
ppo_model_1700 vs ppo_model_2250 | score=0.0 | exp=0.39 | 1497->1496 | 1578->1578
ppo_model_550 vs ppo_model_2250 | score=0.0 | exp=0.22 | 1358->1357 | 1578->1579
ppo_model_2200 vs ppo_model_2100 | score=0.0 | exp=0.49 | 1543->1542 | 1550->1551
ppo_model_2200 vs ppo_model_2150 | score=0.0 | exp=0.48 | 1542->1541 | 1557->1558
ppo_model_2200 vs ppo_model_2000 | score=0.0 | exp=0.52 | 1541->1540 | 1529->1530
ppo_model_2200 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1540->1541 | 1487->1486
ppo_model_2200 vs ppo_model_1850 | score=0.0 | exp=0.52 | 1541->1540 | 1524->1525
ppo_model_2200 vs ppo_model_1200 | score=1.0 | exp=0.72 | 1540->1540 | 1377->1377
ppo_model_2200 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1540->1541 | 1496->1496
ppo_model_2200 vs ppo_model_550 | score=1.0 | exp=0.74 | 1541->1541 | 1357->1357
ppo_model_2200 vs ppo_model_2250 | score=0.0 | exp=0.45 | 1541->1541 | 1579->1580
ppo_model_2100 vs ppo_model_2150 | score=0.0 | exp=0.49 | 1551->1550 | 1558->1559
ppo_model_2100 vs ppo_model_2000 | score=0.0 | exp=0.53 | 1550->1549 | 1530->1531
ppo_model_2100 vs ppo_model_1750 | score=0.0 | exp=0.59 | 1549->1548 | 1486->1487
ppo_model_2100 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1548->1549 | 1525->1524
ppo_model_2100 vs ppo_model_1200 | score=0.0 | exp=0.73 | 1549->1548 | 1377->1378
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.57 | 1548->1548 | 1496->1495
ppo_model_2100 vs ppo_model_550 | score=0.0 | exp=0.75 | 1548->1547 | 1357->1358
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.45 | 1547->1546 | 1580->1581
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1559->1560 | 1531->1530
ppo_model_2150 vs ppo_model_1750 | score=0.0 | exp=0.60 | 1560->1559 | 1487->1489
ppo_model_2150 vs ppo_model_1850 | score=0.0 | exp=0.55 | 1559->1558 | 1524->1525
ppo_model_2150 vs ppo_model_1200 | score=1.0 | exp=0.74 | 1558->1558 | 1378->1378
ppo_model_2150 vs ppo_model_1700 | score=0.0 | exp=0.59 | 1558->1557 | 1495->1496
ppo_model_2150 vs ppo_model_550 | score=0.0 | exp=0.76 | 1557->1556 | 1358->1360
ppo_model_2150 vs ppo_model_2250 | score=0.0 | exp=0.46 | 1556->1555 | 1581->1582
ppo_model_2000 vs ppo_model_1750 | score=0.0 | exp=0.56 | 1530->1529 | 1489->1490
ppo_model_2000 vs ppo_model_1850 | score=0.0 | exp=0.51 | 1529->1528 | 1525->1526
ppo_model_2000 vs ppo_model_1200 | score=0.0 | exp=0.70 | 1528->1526 | 1378->1379
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1526->1527 | 1496->1495
ppo_model_2000 vs ppo_model_550 | score=1.0 | exp=0.72 | 1527->1528 | 1360->1359
ppo_model_2000 vs ppo_model_2250 | score=1.0 | exp=0.42 | 1528->1529 | 1582->1580
ppo_model_1750 vs ppo_model_1850 | score=0.0 | exp=0.45 | 1490->1489 | 1526->1527
ppo_model_1750 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1489->1489 | 1379->1378
ppo_model_1750 vs ppo_model_1700 | score=0.0 | exp=0.49 | 1489->1488 | 1495->1496
ppo_model_1750 vs ppo_model_550 | score=0.0 | exp=0.68 | 1488->1487 | 1359->1361
ppo_model_1750 vs ppo_model_2250 | score=1.0 | exp=0.37 | 1487->1488 | 1580->1579
ppo_model_1850 vs ppo_model_1200 | score=1.0 | exp=0.70 | 1527->1528 | 1378->1378
ppo_model_1850 vs ppo_model_1700 | score=0.0 | exp=0.55 | 1528->1527 | 1496->1497
ppo_model_1850 vs ppo_model_550 | score=1.0 | exp=0.72 | 1527->1527 | 1361->1360
ppo_model_1850 vs ppo_model_2250 | score=0.0 | exp=0.43 | 1527->1526 | 1579->1580
ppo_model_1200 vs ppo_model_1700 | score=0.0 | exp=0.33 | 1378->1377 | 1497->1498
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.52 | 1377->1378 | 1360->1359
ppo_model_1200 vs ppo_model_2250 | score=0.0 | exp=0.24 | 1378->1378 | 1580->1580
ppo_model_1700 vs ppo_model_550 | score=0.0 | exp=0.69 | 1498->1496 | 1359->1361
ppo_model_1700 vs ppo_model_2250 | score=0.0 | exp=0.38 | 1496->1496 | 1580->1581
ppo_model_550 vs ppo_model_2250 | score=0.0 | exp=0.22 | 1361->1360 | 1581->1582
ppo_model_2200 vs ppo_model_2100 | score=1.0 | exp=0.49 | 1541->1542 | 1546->1545
ppo_model_2200 vs ppo_model_2150 | score=0.0 | exp=0.48 | 1542->1541 | 1555->1556
ppo_model_2200 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1541->1542 | 1529->1528
ppo_model_2200 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1542->1540 | 1488->1490
ppo_model_2200 vs ppo_model_1850 | score=0.0 | exp=0.52 | 1540->1539 | 1526->1527
ppo_model_2200 vs ppo_model_1200 | score=1.0 | exp=0.72 | 1539->1540 | 1378->1377
ppo_model_2200 vs ppo_model_1700 | score=0.0 | exp=0.56 | 1540->1539 | 1496->1497
ppo_model_2200 vs ppo_model_550 | score=0.0 | exp=0.74 | 1539->1537 | 1360->1362
ppo_model_2200 vs ppo_model_2250 | score=0.0 | exp=0.44 | 1537->1537 | 1582->1583
ppo_model_2100 vs ppo_model_2150 | score=0.0 | exp=0.48 | 1545->1544 | 1556->1557
ppo_model_2100 vs ppo_model_2000 | score=0.0 | exp=0.52 | 1544->1543 | 1528->1529
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1543->1544 | 1490->1489
ppo_model_2100 vs ppo_model_1850 | score=0.0 | exp=0.52 | 1544->1543 | 1527->1528
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.72 | 1543->1543 | 1377->1377
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.57 | 1543->1544 | 1497->1496
ppo_model_2100 vs ppo_model_550 | score=1.0 | exp=0.74 | 1544->1545 | 1362->1361
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.45 | 1545->1544 | 1583->1583
ppo_model_2150 vs ppo_model_2000 | score=0.0 | exp=0.54 | 1557->1556 | 1529->1530
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1556->1556 | 1489->1488
ppo_model_2150 vs ppo_model_1850 | score=0.0 | exp=0.54 | 1556->1555 | 1528->1529
ppo_model_2150 vs ppo_model_1200 | score=0.0 | exp=0.74 | 1555->1554 | 1377->1378
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.58 | 1554->1555 | 1496->1495
ppo_model_2150 vs ppo_model_550 | score=1.0 | exp=0.75 | 1555->1555 | 1361->1361
ppo_model_2150 vs ppo_model_2250 | score=0.0 | exp=0.46 | 1555->1554 | 1583->1584
ppo_model_2000 vs ppo_model_1750 | score=0.0 | exp=0.56 | 1530->1529 | 1488->1489
ppo_model_2000 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1529->1530 | 1529->1528
