ppo_model_3150 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2850 vs ppo_model_2750 | score=0.0 | exp=0.54 | 1509->1508 | 1483->1484
ppo_model_2850 vs ppo_model_3100 | score=0.0 | exp=0.44 | 1508->1507 | 1547->1548
ppo_model_2850 vs ppo_model_3000 | score=0.0 | exp=0.50 | 1507->1506 | 1509->1510
ppo_model_2850 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1506->1505 | 1507->1508
ppo_model_2850 vs ppo_model_300 | score=1.0 | exp=0.74 | 1505->1506 | 1327->1327
ppo_model_2850 vs ppo_model_3200 | score=0.0 | exp=0.40 | 1506->1505 | 1576->1577
ppo_model_2750 vs ppo_model_3100 | score=0.0 | exp=0.41 | 1484->1483 | 1548->1549
ppo_model_2750 vs ppo_model_3000 | score=0.0 | exp=0.46 | 1483->1482 | 1510->1511
ppo_model_2750 vs ppo_model_1250 | score=0.0 | exp=0.46 | 1482->1481 | 1508->1509
ppo_model_2750 vs ppo_model_300 | score=0.0 | exp=0.71 | 1481->1480 | 1327->1328
ppo_model_2750 vs ppo_model_3200 | score=0.0 | exp=0.36 | 1480->1479 | 1577->1577
ppo_model_3100 vs ppo_model_3000 | score=0.0 | exp=0.56 | 1549->1548 | 1511->1512
ppo_model_3100 vs ppo_model_1250 | score=0.0 | exp=0.56 | 1548->1547 | 1509->1510
ppo_model_3100 vs ppo_model_300 | score=1.0 | exp=0.78 | 1547->1547 | 1328->1328
ppo_model_3100 vs ppo_model_3200 | score=0.0 | exp=0.46 | 1547->1546 | 1577->1578
ppo_model_3000 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1512->1511 | 1510->1511
ppo_model_3000 vs ppo_model_300 | score=1.0 | exp=0.74 | 1511->1511 | 1328->1327
ppo_model_3000 vs ppo_model_3200 | score=0.0 | exp=0.40 | 1511->1511 | 1578->1579
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.74 | 1511->1511 | 1327->1327
ppo_model_1250 vs ppo_model_3200 | score=0.0 | exp=0.40 | 1511->1511 | 1579->1580
ppo_model_300 vs ppo_model_3200 | score=0.0 | exp=0.19 | 1327->1326 | 1580->1580
ppo_model_3150 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1559->1560 | 1530->1529
ppo_model_3150 vs ppo_model_750 | score=0.0 | exp=0.65 | 1560->1559 | 1453->1454
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1559->1559 | 1505->1504
ppo_model_3150 vs ppo_model_2750 | score=1.0 | exp=0.61 | 1559->1560 | 1479->1478
ppo_model_3150 vs ppo_model_3100 | score=0.0 | exp=0.52 | 1560->1559 | 1546->1548
ppo_model_3150 vs ppo_model_3000 | score=0.0 | exp=0.57 | 1559->1558 | 1511->1512
ppo_model_3150 vs ppo_model_1250 | score=0.0 | exp=0.57 | 1558->1557 | 1511->1512
ppo_model_3150 vs ppo_model_300 | score=1.0 | exp=0.79 | 1557->1557 | 1326->1326
ppo_model_3150 vs ppo_model_3200 | score=0.0 | exp=0.47 | 1557->1556 | 1580->1581
ppo_model_3050 vs ppo_model_750 | score=0.0 | exp=0.61 | 1529->1528 | 1454->1455
ppo_model_3050 vs ppo_model_2850 | score=0.0 | exp=0.53 | 1528->1527 | 1504->1505
ppo_model_3050 vs ppo_model_2750 | score=0.0 | exp=0.57 | 1527->1526 | 1478->1479
ppo_model_3050 vs ppo_model_3100 | score=0.0 | exp=0.47 | 1526->1525 | 1548->1548
ppo_model_3050 vs ppo_model_3000 | score=0.0 | exp=0.52 | 1525->1524 | 1512->1513
ppo_model_3050 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1524->1523 | 1512->1513
ppo_model_3050 vs ppo_model_300 | score=1.0 | exp=0.76 | 1523->1523 | 1326->1325
ppo_model_3050 vs ppo_model_3200 | score=0.0 | exp=0.42 | 1523->1522 | 1581->1582
ppo_model_750 vs ppo_model_2850 | score=0.0 | exp=0.43 | 1455->1454 | 1505->1506
ppo_model_750 vs ppo_model_2750 | score=0.0 | exp=0.46 | 1454->1454 | 1479->1480
ppo_model_750 vs ppo_model_3100 | score=0.0 | exp=0.37 | 1454->1453 | 1548->1549
ppo_model_750 vs ppo_model_3000 | score=0.0 | exp=0.41 | 1453->1452 | 1513->1514
ppo_model_750 vs ppo_model_1250 | score=1.0 | exp=0.41 | 1452->1453 | 1513->1512
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.68 | 1453->1454 | 1325->1325
ppo_model_750 vs ppo_model_3200 | score=1.0 | exp=0.32 | 1454->1455 | 1582->1581
ppo_model_2850 vs ppo_model_2750 | score=0.0 | exp=0.54 | 1506->1505 | 1480->1481
ppo_model_2850 vs ppo_model_3100 | score=0.0 | exp=0.44 | 1505->1504 | 1549->1550
ppo_model_2850 vs ppo_model_3000 | score=0.0 | exp=0.49 | 1504->1503 | 1514->1515
ppo_model_2850 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1503->1504 | 1512->1511
ppo_model_2850 vs ppo_model_300 | score=1.0 | exp=0.74 | 1504->1505 | 1325->1324
ppo_model_2850 vs ppo_model_3200 | score=0.0 | exp=0.39 | 1505->1504 | 1581->1582
ppo_model_2750 vs ppo_model_3100 | score=0.0 | exp=0.40 | 1481->1481 | 1550->1551
ppo_model_2750 vs ppo_model_3000 | score=0.0 | exp=0.45 | 1481->1480 | 1515->1515
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.46 | 1480->1481 | 1511->1509
ppo_model_2750 vs ppo_model_300 | score=0.0 | exp=0.71 | 1481->1479 | 1324->1326
ppo_model_2750 vs ppo_model_3200 | score=0.0 | exp=0.36 | 1479->1479 | 1582->1582
ppo_model_3100 vs ppo_model_3000 | score=0.0 | exp=0.55 | 1551->1550 | 1515->1517
ppo_model_3100 vs ppo_model_1250 | score=0.0 | exp=0.56 | 1550->1549 | 1509->1511
ppo_model_3100 vs ppo_model_300 | score=1.0 | exp=0.78 | 1549->1549 | 1326->1325
ppo_model_3100 vs ppo_model_3200 | score=0.0 | exp=0.45 | 1549->1548 | 1582->1583
ppo_model_3000 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1517->1515 | 1511->1512
ppo_model_3000 vs ppo_model_300 | score=0.0 | exp=0.75 | 1515->1514 | 1325->1327
ppo_model_3000 vs ppo_model_3200 | score=0.0 | exp=0.40 | 1514->1513 | 1583->1584
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.74 | 1512->1512 | 1327->1326
ppo_model_1250 vs ppo_model_3200 | score=0.0 | exp=0.40 | 1512->1511 | 1584->1585
ppo_model_300 vs ppo_model_3200 | score=0.0 | exp=0.18 | 1326->1326 | 1585->1585
ppo_model_3150 vs ppo_model_3050 | score=0.0 | exp=0.55 | 1556->1555 | 1522->1523
ppo_model_3150 vs ppo_model_750 | score=0.0 | exp=0.64 | 1555->1554 | 1455->1456
ppo_model_3150 vs ppo_model_2850 | score=0.0 | exp=0.57 | 1554->1553 | 1504->1505
ppo_model_3150 vs ppo_model_2750 | score=1.0 | exp=0.61 | 1553->1554 | 1479->1478
ppo_model_3150 vs ppo_model_3100 | score=0.0 | exp=0.51 | 1554->1553 | 1548->1549
ppo_model_3150 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1553->1554 | 1513->1512
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1554->1554 | 1511->1510
ppo_model_3150 vs ppo_model_300 | score=1.0 | exp=0.79 | 1554->1555 | 1326->1325
ppo_model_3150 vs ppo_model_3200 | score=0.0 | exp=0.46 | 1555->1554 | 1585->1586
ppo_model_3050 vs ppo_model_750 | score=1.0 | exp=0.60 | 1523->1524 | 1456->1456
ppo_model_3050 vs ppo_model_2850 | score=0.0 | exp=0.53 | 1524->1523 | 1505->1506
ppo_model_3050 vs ppo_model_2750 | score=1.0 | exp=0.56 | 1523->1524 | 1478->1477
ppo_model_3050 vs ppo_model_3100 | score=0.0 | exp=0.46 | 1524->1523 | 1549->1550
ppo_model_3050 vs ppo_model_3000 | score=0.0 | exp=0.52 | 1523->1522 | 1512->1513
ppo_model_3050 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1522->1521 | 1510->1511
ppo_model_3050 vs ppo_model_300 | score=0.0 | exp=0.76 | 1521->1519 | 1325->1327
ppo_model_3050 vs ppo_model_3200 | score=0.0 | exp=0.41 | 1519->1519 | 1586->1587
ppo_model_750 vs ppo_model_2850 | score=0.0 | exp=0.43 | 1456->1455 | 1506->1507
ppo_model_750 vs ppo_model_2750 | score=0.0 | exp=0.47 | 1455->1454 | 1477->1478
ppo_model_750 vs ppo_model_3100 | score=0.0 | exp=0.36 | 1454->1453 | 1550->1551
ppo_model_750 vs ppo_model_3000 | score=0.0 | exp=0.41 | 1453->1452 | 1513->1514
ppo_model_750 vs ppo_model_1250 | score=0.0 | exp=0.42 | 1452->1451 | 1511->1512
ppo_model_750 vs ppo_model_300 | score=0.0 | exp=0.67 | 1451->1450 | 1327->1328
ppo_model_750 vs ppo_model_3200 | score=0.0 | exp=0.31 | 1450->1449 | 1587->1588
ppo_model_2850 vs ppo_model_2750 | score=0.0 | exp=0.54 | 1507->1506 | 1478->1479
ppo_model_2850 vs ppo_model_3100 | score=0.0 | exp=0.44 | 1506->1505 | 1551->1552
ppo_model_2850 vs ppo_model_3000 | score=0.0 | exp=0.49 | 1505->1504 | 1514->1515
ppo_model_2850 vs ppo_model_1250 | score=0.0 | exp=0.49 | 1504->1503 | 1512->1513
ppo_model_2850 vs ppo_model_300 | score=0.0 | exp=0.73 | 1503->1502 | 1328->1330
ppo_model_2850 vs ppo_model_3200 | score=0.0 | exp=0.38 | 1502->1501 | 1588->1588
ppo_model_2750 vs ppo_model_3100 | score=0.0 | exp=0.40 | 1479->1478 | 1552->1553
ppo_model_2750 vs ppo_model_3000 | score=0.0 | exp=0.45 | 1478->1477 | 1515->1516
ppo_model_2750 vs ppo_model_1250 | score=0.0 | exp=0.45 | 1477->1476 | 1513->1514
ppo_model_2750 vs ppo_model_300 | score=1.0 | exp=0.70 | 1476->1477 | 1330->1329
ppo_model_2750 vs ppo_model_3200 | score=0.0 | exp=0.35 | 1477->1476 | 1588->1589
ppo_model_3100 vs ppo_model_3000 | score=0.0 | exp=0.55 | 1553->1551 | 1516->1517
ppo_model_3100 vs ppo_model_1250 | score=0.0 | exp=0.55 | 1551->1550 | 1514->1515
ppo_model_3100 vs ppo_model_300 | score=1.0 | exp=0.78 | 1550->1551 | 1329->1329
ppo_model_3100 vs ppo_model_3200 | score=0.0 | exp=0.45 | 1551->1550 | 1589->1590
ppo_model_3000 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1517->1516 | 1515->1516
ppo_model_3000 vs ppo_model_300 | score=0.0 | exp=0.75 | 1516->1515 | 1329->1330
ppo_model_3000 vs ppo_model_3200 | score=0.0 | exp=0.39 | 1515->1514 | 1590->1591
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.74 | 1516->1517 | 1330->1330
ppo_model_1250 vs ppo_model_3200 | score=1.0 | exp=0.40 | 1517->1518 | 1591->1589
ppo_model_300 vs ppo_model_3200 | score=0.0 | exp=0.18 | 1330->1329 | 1589->1590
ppo_model_3150 vs ppo_model_3050 | score=0.0 | exp=0.55 | 1554->1553 | 1519->1520
ppo_model_3150 vs ppo_model_750 | score=0.0 | exp=0.64 | 1553->1552 | 1449->1451
ppo_model_3150 vs ppo_model_2850 | score=0.0 | exp=0.57 | 1552->1550 | 1501->1502
ppo_model_3150 vs ppo_model_2750 | score=0.0 | exp=0.61 | 1550->1549 | 1476->1478
ppo_model_3150 vs ppo_model_3100 | score=0.0 | exp=0.50 | 1549->1548 | 1550->1551
ppo_model_3150 vs ppo_model_3000 | score=0.0 | exp=0.55 | 1548->1547 | 1514->1515
ppo_model_3150 vs ppo_model_1250 | score=0.0 | exp=0.54 | 1547->1546 | 1518->1519
ppo_model_3150 vs ppo_model_300 | score=1.0 | exp=0.78 | 1546->1546 | 1329->1329
ppo_model_3150 vs ppo_model_3200 | score=0.0 | exp=0.44 | 1546->1546 | 1590->1591
ppo_model_3050 vs ppo_model_750 | score=0.0 | exp=0.60 | 1520->1519 | 1451->1452
ppo_model_3050 vs ppo_model_2850 | score=0.0 | exp=0.52 | 1519->1518 | 1502->1503
ppo_model_3050 vs ppo_model_2750 | score=0.0 | exp=0.56 | 1518->1516 | 1478->1479
ppo_model_3050 vs ppo_model_3100 | score=0.0 | exp=0.45 | 1516->1516 | 1551->1552
ppo_model_3050 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1516->1517 | 1515->1514
ppo_model_3050 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1517->1516 | 1519->1520
ppo_model_3050 vs ppo_model_300 | score=1.0 | exp=0.75 | 1516->1516 | 1329->1328
ppo_model_3050 vs ppo_model_3200 | score=0.0 | exp=0.39 | 1516->1515 | 1591->1591
ppo_model_750 vs ppo_model_2850 | score=0.0 | exp=0.43 | 1452->1451 | 1503->1504
ppo_model_750 vs ppo_model_2750 | score=0.0 | exp=0.46 | 1451->1450 | 1479->1480
ppo_model_750 vs ppo_model_3100 | score=0.0 | exp=0.36 | 1450->1449 | 1552->1552
ppo_model_750 vs ppo_model_3000 | score=0.0 | exp=0.41 | 1449->1449 | 1514->1515
ppo_model_750 vs ppo_model_1250 | score=0.0 | exp=0.40 | 1449->1448 | 1520->1521
ppo_model_750 vs ppo_model_300 | score=0.0 | exp=0.67 | 1448->1447 | 1328->1330
ppo_model_750 vs ppo_model_3200 | score=0.0 | exp=0.30 | 1447->1446 | 1591->1592
ppo_model_2850 vs ppo_model_2750 | score=0.0 | exp=0.53 | 1504->1503 | 1480->1481
ppo_model_2850 vs ppo_model_3100 | score=0.0 | exp=0.43 | 1503->1502 | 1552->1553
ppo_model_2850 vs ppo_model_3000 | score=0.0 | exp=0.48 | 1502->1501 | 1515->1516
ppo_model_2850 vs ppo_model_1250 | score=1.0 | exp=0.47 | 1501->1502 | 1521->1520
ppo_model_2850 vs ppo_model_300 | score=1.0 | exp=0.73 | 1502->1503 | 1330->1329
ppo_model_2850 vs ppo_model_3200 | score=0.0 | exp=0.37 | 1503->1502 | 1592->1593
ppo_model_2750 vs ppo_model_3100 | score=0.0 | exp=0.40 | 1481->1480 | 1553->1554
ppo_model_2750 vs ppo_model_3000 | score=0.0 | exp=0.45 | 1480->1479 | 1516->1517
ppo_model_2750 vs ppo_model_1250 | score=0.0 | exp=0.44 | 1479->1478 | 1520->1521
ppo_model_2750 vs ppo_model_300 | score=1.0 | exp=0.70 | 1478->1479 | 1329->1328
ppo_model_2750 vs ppo_model_3200 | score=0.0 | exp=0.34 | 1479->1478 | 1593->1594
ppo_model_3100 vs ppo_model_3000 | score=0.0 | exp=0.55 | 1554->1553 | 1517->1518
ppo_model_3100 vs ppo_model_1250 | score=0.0 | exp=0.55 | 1553->1552 | 1521->1522
ppo_model_3100 vs ppo_model_300 | score=0.0 | exp=0.78 | 1552->1550 | 1328->1330
ppo_model_3100 vs ppo_model_3200 | score=0.0 | exp=0.44 | 1550->1549 | 1594->1594
ppo_model_3000 vs ppo_model_1250 | score=0.0 | exp=0.49 | 1518->1517 | 1522->1523
ppo_model_3000 vs ppo_model_300 | score=0.0 | exp=0.75 | 1517->1515 | 1330->1332
ppo_model_3000 vs ppo_model_3200 | score=0.0 | exp=0.39 | 1515->1514 | 1594->1595
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.75 | 1523->1523 | 1332->1331
ppo_model_1250 vs ppo_model_3200 | score=0.0 | exp=0.40 | 1523->1523 | 1595->1596
ppo_model_300 vs ppo_model_3200 | score=0.0 | exp=0.18 | 1331->1331 | 1596->1596
ppo_model_3150 vs ppo_model_3050 | score=0.0 | exp=0.54 | 1546->1545 | 1515->1516
ppo_model_3150 vs ppo_model_750 | score=0.0 | exp=0.64 | 1545->1543 | 1446->1447
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1543->1544 | 1502->1501
ppo_model_3150 vs ppo_model_2750 | score=0.0 | exp=0.59 | 1544->1543 | 1478->1479
ppo_model_3150 vs ppo_model_3100 | score=0.0 | exp=0.49 | 1543->1542 | 1549->1550
ppo_model_3150 vs ppo_model_3000 | score=0.0 | exp=0.54 | 1542->1541 | 1514->1516
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1541->1542 | 1523->1522
ppo_model_3150 vs ppo_model_300 | score=1.0 | exp=0.77 | 1542->1542 | 1331->1330
ppo_model_3150 vs ppo_model_3200 | score=0.0 | exp=0.42 | 1542->1541 | 1596->1597
ppo_model_3050 vs ppo_model_750 | score=0.0 | exp=0.60 | 1516->1515 | 1447->1448
ppo_model_3050 vs ppo_model_2850 | score=0.0 | exp=0.52 | 1515->1514 | 1501->1502
ppo_model_3050 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1514->1515 | 1479->1478
ppo_model_3050 vs ppo_model_3100 | score=0.0 | exp=0.45 | 1515->1514 | 1550->1551
ppo_model_3050 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1514->1515 | 1516->1515
ppo_model_3050 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1515->1516 | 1522->1521
ppo_model_3050 vs ppo_model_300 | score=1.0 | exp=0.74 | 1516->1517 | 1330->1330
ppo_model_3050 vs ppo_model_3200 | score=0.0 | exp=0.39 | 1517->1516 | 1597->1598
ppo_model_750 vs ppo_model_2850 | score=0.0 | exp=0.42 | 1448->1448 | 1502->1503
ppo_model_750 vs ppo_model_2750 | score=0.0 | exp=0.46 | 1448->1447 | 1478->1479
ppo_model_750 vs ppo_model_3100 | score=0.0 | exp=0.35 | 1447->1446 | 1551->1552
ppo_model_750 vs ppo_model_3000 | score=0.0 | exp=0.40 | 1446->1445 | 1515->1515
ppo_model_750 vs ppo_model_1250 | score=0.0 | exp=0.39 | 1445->1444 | 1521->1521
ppo_model_750 vs ppo_model_300 | score=0.0 | exp=0.66 | 1444->1443 | 1330->1331
ppo_model_750 vs ppo_model_3200 | score=0.0 | exp=0.29 | 1443->1442 | 1598->1599
ppo_model_2850 vs ppo_model_2750 | score=0.0 | exp=0.53 | 1503->1502 | 1479->1480
ppo_model_2850 vs ppo_model_3100 | score=0.0 | exp=0.43 | 1502->1501 | 1552->1553
ppo_model_2850 vs ppo_model_3000 | score=0.0 | exp=0.48 | 1501->1500 | 1515->1516
ppo_model_2850 vs ppo_model_1250 | score=1.0 | exp=0.47 | 1500->1501 | 1521->1520
ppo_model_2850 vs ppo_model_300 | score=1.0 | exp=0.73 | 1501->1502 | 1331->1330
ppo_model_2850 vs ppo_model_3200 | score=0.0 | exp=0.36 | 1502->1501 | 1599->1599
ppo_model_2750 vs ppo_model_3100 | score=0.0 | exp=0.40 | 1480->1479 | 1553->1554
ppo_model_2750 vs ppo_model_3000 | score=0.0 | exp=0.45 | 1479->1479 | 1516->1517
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.44 | 1479->1480 | 1520->1519
ppo_model_2750 vs ppo_model_300 | score=1.0 | exp=0.70 | 1480->1480 | 1330->1330
ppo_model_2750 vs ppo_model_3200 | score=0.0 | exp=0.34 | 1480->1480 | 1599->1600
ppo_model_3100 vs ppo_model_3000 | score=0.0 | exp=0.55 | 1554->1553 | 1517->1518
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1553->1553 | 1519->1518
ppo_model_3100 vs ppo_model_300 | score=0.0 | exp=0.78 | 1553->1552 | 1330->1331
ppo_model_3100 vs ppo_model_3200 | score=0.0 | exp=0.43 | 1552->1551 | 1600->1601
ppo_model_3000 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1518->1517 | 1518->1519
ppo_model_3000 vs ppo_model_300 | score=1.0 | exp=0.74 | 1517->1518 | 1331->1331
ppo_model_3000 vs ppo_model_3200 | score=0.0 | exp=0.38 | 1518->1517 | 1601->1602
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.75 | 1519->1520 | 1331->1330
ppo_model_1250 vs ppo_model_3200 | score=0.0 | exp=0.38 | 1520->1519 | 1602->1602
ppo_model_300 vs ppo_model_3200 | score=0.0 | exp=0.17 | 1330->1330 | 1602->1603
ppo_model_3150 vs ppo_model_3050 | score=0.0 | exp=0.54 | 1541->1540 | 1516->1517
ppo_model_3150 vs ppo_model_750 | score=0.0 | exp=0.64 | 1540->1539 | 1442->1444
ppo_model_3150 vs ppo_model_2850 | score=0.0 | exp=0.55 | 1539->1538 | 1501->1502
ppo_model_3150 vs ppo_model_2750 | score=0.0 | exp=0.58 | 1538->1537 | 1480->1481
ppo_model_3150 vs ppo_model_3100 | score=0.0 | exp=0.48 | 1537->1536 | 1551->1552
ppo_model_3150 vs ppo_model_3000 | score=0.0 | exp=0.53 | 1536->1535 | 1517->1518
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1535->1536 | 1519->1518
ppo_model_3150 vs ppo_model_300 | score=1.0 | exp=0.77 | 1536->1536 | 1330->1330
ppo_model_3150 vs ppo_model_3200 | score=0.0 | exp=0.41 | 1536->1535 | 1603->1603
ppo_model_3050 vs ppo_model_750 | score=0.0 | exp=0.60 | 1517->1516 | 1444->1445
ppo_model_3050 vs ppo_model_2850 | score=0.0 | exp=0.52 | 1516->1515 | 1502->1503
ppo_model_3050 vs ppo_model_2750 | score=0.0 | exp=0.55 | 1515->1514 | 1481->1482
ppo_model_3050 vs ppo_model_3100 | score=1.0 | exp=0.44 | 1514->1515 | 1552->1551
ppo_model_3050 vs ppo_model_3000 | score=0.0 | exp=0.50 | 1515->1514 | 1518->1519
ppo_model_3050 vs ppo_model_1250 | score=0.0 | exp=0.49 | 1514->1513 | 1518->1519
ppo_model_3050 vs ppo_model_300 | score=1.0 | exp=0.74 | 1513->1513 | 1330->1329
ppo_model_3050 vs ppo_model_3200 | score=0.0 | exp=0.37 | 1513->1512 | 1603->1604
ppo_model_750 vs ppo_model_2850 | score=0.0 | exp=0.42 | 1445->1444 | 1503->1504
ppo_model_750 vs ppo_model_2750 | score=0.0 | exp=0.45 | 1444->1443 | 1482->1483
ppo_model_750 vs ppo_model_3100 | score=0.0 | exp=0.35 | 1443->1443 | 1551->1552
ppo_model_750 vs ppo_model_3000 | score=0.0 | exp=0.39 | 1443->1442 | 1519->1520
ppo_model_750 vs ppo_model_1250 | score=0.0 | exp=0.39 | 1442->1441 | 1519->1520
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.66 | 1441->1442 | 1329->1328
ppo_model_750 vs ppo_model_3200 | score=0.0 | exp=0.28 | 1442->1441 | 1604->1605
ppo_model_2850 vs ppo_model_2750 | score=0.0 | exp=0.53 | 1504->1503 | 1483->1484
ppo_model_2850 vs ppo_model_3100 | score=0.0 | exp=0.43 | 1503->1502 | 1552->1552
ppo_model_2850 vs ppo_model_3000 | score=0.0 | exp=0.47 | 1502->1501 | 1520->1521
ppo_model_2850 vs ppo_model_1250 | score=0.0 | exp=0.47 | 1501->1500 | 1520->1521
ppo_model_2850 vs ppo_model_300 | score=1.0 | exp=0.73 | 1500->1500 | 1328->1328
ppo_model_2850 vs ppo_model_3200 | score=0.0 | exp=0.35 | 1500->1500 | 1605->1605
ppo_model_2750 vs ppo_model_3100 | score=0.0 | exp=0.40 | 1484->1483 | 1552->1553
ppo_model_2750 vs ppo_model_3000 | score=0.0 | exp=0.45 | 1483->1482 | 1521->1522
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.44 | 1482->1483 | 1521->1520
ppo_model_2750 vs ppo_model_300 | score=1.0 | exp=0.71 | 1483->1484 | 1328->1327
ppo_model_2750 vs ppo_model_3200 | score=0.0 | exp=0.33 | 1484->1483 | 1605->1606
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.55 | 1553->1554 | 1522->1521
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1554->1555 | 1520->1519
ppo_model_3100 vs ppo_model_300 | score=1.0 | exp=0.79 | 1555->1556 | 1327->1327
ppo_model_3100 vs ppo_model_3200 | score=1.0 | exp=0.43 | 1556->1557 | 1606->1605
ppo_model_3000 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1521->1522 | 1519->1518
ppo_model_3000 vs ppo_model_300 | score=1.0 | exp=0.75 | 1522->1522 | 1327->1326
ppo_model_3000 vs ppo_model_3200 | score=0.0 | exp=0.38 | 1522->1522 | 1605->1606
ppo_model_1250 vs ppo_model_300 | score=0.0 | exp=0.75 | 1518->1516 | 1326->1328
ppo_model_1250 vs ppo_model_3200 | score=0.0 | exp=0.37 | 1516->1515 | 1606->1607
ppo_model_300 vs ppo_model_3200 | score=0.0 | exp=0.17 | 1328->1328 | 1607->1607
ppo_model_3150 vs ppo_model_3050 | score=0.0 | exp=0.53 | 1535->1534 | 1512->1514
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.63 | 1534->1535 | 1441->1440
ppo_model_3150 vs ppo_model_2850 | score=0.0 | exp=0.55 | 1535->1534 | 1500->1501
ppo_model_3150 vs ppo_model_2750 | score=0.0 | exp=0.57 | 1534->1533 | 1483->1484
ppo_model_3150 vs ppo_model_3100 | score=0.0 | exp=0.47 | 1533->1532 | 1557->1558
ppo_model_3150 vs ppo_model_3000 | score=0.0 | exp=0.51 | 1532->1531 | 1522->1523
ppo_model_3150 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1531->1530 | 1515->1517
ppo_model_3150 vs ppo_model_300 | score=1.0 | exp=0.76 | 1530->1530 | 1328->1327
ppo_model_3150 vs ppo_model_3200 | score=0.0 | exp=0.39 | 1530->1530 | 1607->1608
ppo_model_3050 vs ppo_model_750 | score=1.0 | exp=0.60 | 1514->1514 | 1440->1440
ppo_model_3050 vs ppo_model_2850 | score=0.0 | exp=0.52 | 1514->1513 | 1501->1502
ppo_model_3050 vs ppo_model_2750 | score=0.0 | exp=0.54 | 1513->1512 | 1484->1485
ppo_model_3050 vs ppo_model_3100 | score=0.0 | exp=0.44 | 1512->1511 | 1558->1558
ppo_model_3050 vs ppo_model_3000 | score=0.0 | exp=0.48 | 1511->1510 | 1523->1524
ppo_model_3050 vs ppo_model_1250 | score=0.0 | exp=0.49 | 1510->1509 | 1517->1518
ppo_model_3050 vs ppo_model_300 | score=1.0 | exp=0.74 | 1509->1510 | 1327->1327
ppo_model_3050 vs ppo_model_3200 | score=0.0 | exp=0.36 | 1510->1509 | 1608->1608
ppo_model_750 vs ppo_model_2850 | score=0.0 | exp=0.41 | 1440->1439 | 1502->1503
ppo_model_750 vs ppo_model_2750 | score=0.0 | exp=0.43 | 1439->1438 | 1485->1486
ppo_model_750 vs ppo_model_3100 | score=0.0 | exp=0.33 | 1438->1437 | 1558->1559
ppo_model_750 vs ppo_model_3000 | score=1.0 | exp=0.38 | 1437->1438 | 1524->1522
ppo_model_750 vs ppo_model_1250 | score=0.0 | exp=0.39 | 1438->1438 | 1518->1518
ppo_model_750 vs ppo_model_300 | score=0.0 | exp=0.65 | 1438->1436 | 1327->1328
ppo_model_750 vs ppo_model_3200 | score=0.0 | exp=0.27 | 1436->1436 | 1608->1609
ppo_model_2850 vs ppo_model_2750 | score=0.0 | exp=0.52 | 1503->1502 | 1486->1487
ppo_model_2850 vs ppo_model_3100 | score=0.0 | exp=0.42 | 1502->1501 | 1559->1560
ppo_model_2850 vs ppo_model_3000 | score=0.0 | exp=0.47 | 1501->1500 | 1522->1523
ppo_model_2850 vs ppo_model_1250 | score=1.0 | exp=0.47 | 1500->1501 | 1518->1517
ppo_model_2850 vs ppo_model_300 | score=1.0 | exp=0.73 | 1501->1502 | 1328->1327
