ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1567->1568 | 1490->1489
ppo_model_5550 vs ppo_model_5300 | score=1.0 | exp=0.63 | 1568->1569 | 1473->1473
ppo_model_5550 vs ppo_model_5000 | score=0.0 | exp=0.63 | 1569->1568 | 1474->1476
ppo_model_5550 vs ppo_model_4650 | score=0.0 | exp=0.64 | 1568->1566 | 1470->1471
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.75 | 1566->1567 | 1373->1372
ppo_model_5550 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1567->1566 | 1574->1575
ppo_model_5450 vs ppo_model_5500 | score=0.0 | exp=0.48 | 1517->1516 | 1532->1533
ppo_model_5450 vs ppo_model_5350 | score=0.0 | exp=0.48 | 1516->1515 | 1531->1532
ppo_model_5450 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1516->1516 | 1473->1472
ppo_model_5450 vs ppo_model_5000 | score=0.0 | exp=0.56 | 1516->1515 | 1476->1477
ppo_model_5450 vs ppo_model_4650 | score=0.0 | exp=0.56 | 1515->1514 | 1471->1472
ppo_model_5450 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1514->1515 | 1372->1372
ppo_model_5450 vs ppo_model_5600 | score=0.0 | exp=0.41 | 1515->1514 | 1575->1576
ppo_model_5500 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1533->1532 | 1532->1533
ppo_model_5500 vs ppo_model_4400 | score=0.0 | exp=0.56 | 1532->1531 | 1488->1489
ppo_model_5500 vs ppo_model_5300 | score=0.0 | exp=0.58 | 1531->1529 | 1472->1473
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.58 | 1529->1530 | 1477->1476
ppo_model_5500 vs ppo_model_4650 | score=0.0 | exp=0.58 | 1530->1529 | 1472->1473
ppo_model_5500 vs ppo_model_2300 | score=1.0 | exp=0.71 | 1529->1530 | 1372->1371
ppo_model_5500 vs ppo_model_5600 | score=0.0 | exp=0.43 | 1530->1529 | 1576->1576
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1533->1534 | 1489->1488
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.59 | 1534->1533 | 1473->1474
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.58 | 1533->1533 | 1476->1475
ppo_model_5350 vs ppo_model_4650 | score=0.0 | exp=0.59 | 1533->1532 | 1473->1474
ppo_model_5350 vs ppo_model_2300 | score=0.0 | exp=0.72 | 1532->1531 | 1371->1373
ppo_model_5350 vs ppo_model_5600 | score=0.0 | exp=0.43 | 1531->1530 | 1576->1577
ppo_model_4400 vs ppo_model_5300 | score=0.0 | exp=0.52 | 1488->1487 | 1474->1475
ppo_model_4400 vs ppo_model_5000 | score=0.0 | exp=0.52 | 1487->1486 | 1475->1476
ppo_model_4400 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1486->1485 | 1474->1476
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1485->1486 | 1373->1372
ppo_model_4400 vs ppo_model_5600 | score=0.0 | exp=0.37 | 1486->1485 | 1577->1578
ppo_model_5300 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1475->1474 | 1476->1477
ppo_model_5300 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1474->1475 | 1476->1475
ppo_model_5300 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1475->1476 | 1372->1371
ppo_model_5300 vs ppo_model_5600 | score=0.0 | exp=0.36 | 1476->1475 | 1578->1579
ppo_model_5000 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1477->1478 | 1475->1474
ppo_model_5000 vs ppo_model_2300 | score=0.0 | exp=0.65 | 1478->1477 | 1371->1372
ppo_model_5000 vs ppo_model_5600 | score=0.0 | exp=0.36 | 1477->1476 | 1579->1580
ppo_model_4650 vs ppo_model_2300 | score=0.0 | exp=0.64 | 1474->1472 | 1372->1374
ppo_model_4650 vs ppo_model_5600 | score=0.0 | exp=0.35 | 1472->1472 | 1580->1580
ppo_model_2300 vs ppo_model_5600 | score=0.0 | exp=0.23 | 1374->1373 | 1580->1581
ppo_model_5550 vs ppo_model_5450 | score=0.0 | exp=0.57 | 1566->1565 | 1514->1515
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1565->1566 | 1529->1528
ppo_model_5550 vs ppo_model_5350 | score=0.0 | exp=0.55 | 1566->1565 | 1530->1531
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1565->1565 | 1485->1484
ppo_model_5550 vs ppo_model_5300 | score=0.0 | exp=0.63 | 1565->1564 | 1475->1476
ppo_model_5550 vs ppo_model_5000 | score=0.0 | exp=0.62 | 1564->1563 | 1476->1477
ppo_model_5550 vs ppo_model_4650 | score=0.0 | exp=0.63 | 1563->1562 | 1472->1473
ppo_model_5550 vs ppo_model_2300 | score=0.0 | exp=0.75 | 1562->1560 | 1373->1375
ppo_model_5550 vs ppo_model_5600 | score=0.0 | exp=0.47 | 1560->1559 | 1581->1582
ppo_model_5450 vs ppo_model_5500 | score=0.0 | exp=0.48 | 1515->1514 | 1528->1529
ppo_model_5450 vs ppo_model_5350 | score=0.0 | exp=0.48 | 1514->1513 | 1531->1532
ppo_model_5450 vs ppo_model_4400 | score=0.0 | exp=0.54 | 1513->1512 | 1484->1485
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1512->1513 | 1476->1475
ppo_model_5450 vs ppo_model_5000 | score=0.0 | exp=0.55 | 1513->1512 | 1477->1478
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1512->1513 | 1473->1472
ppo_model_5450 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1513->1513 | 1375->1374
ppo_model_5450 vs ppo_model_5600 | score=0.0 | exp=0.40 | 1513->1513 | 1582->1582
ppo_model_5500 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1529->1528 | 1532->1533
ppo_model_5500 vs ppo_model_4400 | score=0.0 | exp=0.56 | 1528->1527 | 1485->1486
ppo_model_5500 vs ppo_model_5300 | score=0.0 | exp=0.57 | 1527->1526 | 1475->1477
ppo_model_5500 vs ppo_model_5000 | score=0.0 | exp=0.57 | 1526->1524 | 1478->1479
ppo_model_5500 vs ppo_model_4650 | score=0.0 | exp=0.58 | 1524->1523 | 1472->1473
ppo_model_5500 vs ppo_model_2300 | score=0.0 | exp=0.70 | 1523->1522 | 1374->1376
ppo_model_5500 vs ppo_model_5600 | score=0.0 | exp=0.41 | 1522->1521 | 1582->1583
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.57 | 1533->1532 | 1486->1487
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1532->1533 | 1477->1476
ppo_model_5350 vs ppo_model_5000 | score=0.0 | exp=0.58 | 1533->1532 | 1479->1481
ppo_model_5350 vs ppo_model_4650 | score=0.0 | exp=0.58 | 1532->1530 | 1473->1474
ppo_model_5350 vs ppo_model_2300 | score=0.0 | exp=0.71 | 1530->1529 | 1376->1377
ppo_model_5350 vs ppo_model_5600 | score=0.0 | exp=0.42 | 1529->1528 | 1583->1584
ppo_model_4400 vs ppo_model_5300 | score=0.0 | exp=0.52 | 1487->1486 | 1476->1477
ppo_model_4400 vs ppo_model_5000 | score=0.0 | exp=0.51 | 1486->1485 | 1481->1482
ppo_model_4400 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1485->1484 | 1474->1475
ppo_model_4400 vs ppo_model_2300 | score=0.0 | exp=0.65 | 1484->1483 | 1377->1378
ppo_model_4400 vs ppo_model_5600 | score=0.0 | exp=0.36 | 1483->1482 | 1584->1585
ppo_model_5300 vs ppo_model_5000 | score=0.0 | exp=0.49 | 1477->1476 | 1482->1483
ppo_model_5300 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1476->1475 | 1475->1476
ppo_model_5300 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1475->1476 | 1378->1378
ppo_model_5300 vs ppo_model_5600 | score=0.0 | exp=0.35 | 1476->1475 | 1585->1586
ppo_model_5000 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1483->1484 | 1476->1475
ppo_model_5000 vs ppo_model_2300 | score=0.0 | exp=0.65 | 1484->1482 | 1378->1379
ppo_model_5000 vs ppo_model_5600 | score=0.0 | exp=0.36 | 1482->1482 | 1586->1586
ppo_model_4650 vs ppo_model_2300 | score=0.0 | exp=0.64 | 1475->1474 | 1379->1380
ppo_model_4650 vs ppo_model_5600 | score=0.0 | exp=0.34 | 1474->1473 | 1586->1587
ppo_model_2300 vs ppo_model_5600 | score=0.0 | exp=0.23 | 1380->1380 | 1587->1587
ppo_model_5550 vs ppo_model_5450 | score=0.0 | exp=0.57 | 1559->1558 | 1513->1514
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1558->1559 | 1521->1520
ppo_model_5550 vs ppo_model_5350 | score=0.0 | exp=0.54 | 1559->1558 | 1528->1529
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1558->1559 | 1482->1482
ppo_model_5550 vs ppo_model_5300 | score=0.0 | exp=0.62 | 1559->1557 | 1475->1476
ppo_model_5550 vs ppo_model_5000 | score=0.0 | exp=0.61 | 1557->1556 | 1482->1483
ppo_model_5550 vs ppo_model_4650 | score=0.0 | exp=0.62 | 1556->1555 | 1473->1475
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.73 | 1555->1555 | 1380->1379
ppo_model_5550 vs ppo_model_5600 | score=0.0 | exp=0.45 | 1555->1555 | 1587->1588
ppo_model_5450 vs ppo_model_5500 | score=0.0 | exp=0.49 | 1514->1513 | 1520->1521
ppo_model_5450 vs ppo_model_5350 | score=0.0 | exp=0.48 | 1513->1512 | 1529->1530
ppo_model_5450 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1512->1513 | 1482->1481
ppo_model_5450 vs ppo_model_5300 | score=0.0 | exp=0.55 | 1513->1512 | 1476->1477
ppo_model_5450 vs ppo_model_5000 | score=0.0 | exp=0.54 | 1512->1511 | 1483->1484
ppo_model_5450 vs ppo_model_4650 | score=0.0 | exp=0.55 | 1511->1509 | 1475->1476
ppo_model_5450 vs ppo_model_2300 | score=1.0 | exp=0.68 | 1509->1510 | 1379->1378
ppo_model_5450 vs ppo_model_5600 | score=0.0 | exp=0.39 | 1510->1509 | 1588->1589
ppo_model_5500 vs ppo_model_5350 | score=0.0 | exp=0.49 | 1521->1520 | 1530->1531
ppo_model_5500 vs ppo_model_4400 | score=0.0 | exp=0.56 | 1520->1519 | 1481->1482
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1519->1520 | 1477->1476
ppo_model_5500 vs ppo_model_5000 | score=0.0 | exp=0.55 | 1520->1519 | 1484->1485
ppo_model_5500 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1519->1520 | 1476->1475
ppo_model_5500 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1520->1520 | 1378->1378
ppo_model_5500 vs ppo_model_5600 | score=0.0 | exp=0.40 | 1520->1520 | 1589->1590
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.57 | 1531->1530 | 1482->1483
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1530->1531 | 1476->1475
ppo_model_5350 vs ppo_model_5000 | score=0.0 | exp=0.57 | 1531->1530 | 1485->1486
ppo_model_5350 vs ppo_model_4650 | score=0.0 | exp=0.58 | 1530->1529 | 1475->1476
ppo_model_5350 vs ppo_model_2300 | score=1.0 | exp=0.70 | 1529->1529 | 1378->1377
ppo_model_5350 vs ppo_model_5600 | score=0.0 | exp=0.41 | 1529->1528 | 1590->1591
ppo_model_4400 vs ppo_model_5300 | score=0.0 | exp=0.51 | 1483->1482 | 1475->1476
ppo_model_4400 vs ppo_model_5000 | score=0.0 | exp=0.49 | 1482->1481 | 1486->1487
ppo_model_4400 vs ppo_model_4650 | score=0.0 | exp=0.51 | 1481->1480 | 1476->1477
ppo_model_4400 vs ppo_model_2300 | score=0.0 | exp=0.64 | 1480->1479 | 1377->1379
ppo_model_4400 vs ppo_model_5600 | score=0.0 | exp=0.34 | 1479->1478 | 1591->1591
ppo_model_5300 vs ppo_model_5000 | score=0.0 | exp=0.48 | 1476->1475 | 1487->1488
ppo_model_5300 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1475->1474 | 1477->1478
ppo_model_5300 vs ppo_model_2300 | score=0.0 | exp=0.63 | 1474->1473 | 1379->1380
ppo_model_5300 vs ppo_model_5600 | score=0.0 | exp=0.34 | 1473->1473 | 1591->1592
ppo_model_5000 vs ppo_model_4650 | score=0.0 | exp=0.51 | 1488->1487 | 1478->1479
ppo_model_5000 vs ppo_model_2300 | score=0.0 | exp=0.65 | 1487->1486 | 1380->1381
ppo_model_5000 vs ppo_model_5600 | score=0.0 | exp=0.35 | 1486->1485 | 1592->1593
ppo_model_4650 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1479->1480 | 1381->1380
ppo_model_4650 vs ppo_model_5600 | score=0.0 | exp=0.34 | 1480->1479 | 1593->1593
ppo_model_2300 vs ppo_model_5600 | score=0.0 | exp=0.23 | 1380->1380 | 1593->1594
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.56 | 1555->1555 | 1509->1508
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1555->1556 | 1520->1519
ppo_model_5550 vs ppo_model_5350 | score=0.0 | exp=0.54 | 1556->1555 | 1528->1529
ppo_model_5550 vs ppo_model_4400 | score=0.0 | exp=0.61 | 1555->1554 | 1478->1479
ppo_model_5550 vs ppo_model_5300 | score=0.0 | exp=0.62 | 1554->1553 | 1473->1474
ppo_model_5550 vs ppo_model_5000 | score=0.0 | exp=0.60 | 1553->1552 | 1485->1486
ppo_model_5550 vs ppo_model_4650 | score=0.0 | exp=0.60 | 1552->1550 | 1479->1480
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.73 | 1550->1551 | 1380->1379
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.44 | 1551->1552 | 1594->1593
ppo_model_5450 vs ppo_model_5500 | score=0.0 | exp=0.49 | 1508->1507 | 1519->1520
ppo_model_5450 vs ppo_model_5350 | score=0.0 | exp=0.47 | 1507->1506 | 1529->1530
ppo_model_5450 vs ppo_model_4400 | score=0.0 | exp=0.54 | 1506->1505 | 1479->1480
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1505->1506 | 1474->1473
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1507->1508 | 1480->1479
ppo_model_5450 vs ppo_model_2300 | score=1.0 | exp=0.68 | 1508->1509 | 1379->1379
ppo_model_5450 vs ppo_model_5600 | score=0.0 | exp=0.38 | 1509->1508 | 1593->1594
ppo_model_5500 vs ppo_model_5350 | score=0.0 | exp=0.48 | 1520->1519 | 1530->1531
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1519->1519 | 1480->1479
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1519->1520 | 1473->1472
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1520->1521 | 1485->1484
ppo_model_5500 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1521->1522 | 1479->1478
ppo_model_5500 vs ppo_model_2300 | score=0.0 | exp=0.70 | 1522->1521 | 1379->1380
ppo_model_5500 vs ppo_model_5600 | score=0.0 | exp=0.40 | 1521->1520 | 1594->1594
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.57 | 1531->1530 | 1479->1480
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1530->1531 | 1472->1471
ppo_model_5350 vs ppo_model_5000 | score=0.0 | exp=0.57 | 1531->1530 | 1484->1486
ppo_model_5350 vs ppo_model_4650 | score=0.0 | exp=0.57 | 1530->1529 | 1478->1480
ppo_model_5350 vs ppo_model_2300 | score=0.0 | exp=0.70 | 1529->1527 | 1380->1382
ppo_model_5350 vs ppo_model_5600 | score=0.0 | exp=0.40 | 1527->1527 | 1594->1595
ppo_model_4400 vs ppo_model_5300 | score=0.0 | exp=0.51 | 1480->1479 | 1471->1472
ppo_model_4400 vs ppo_model_5000 | score=0.0 | exp=0.49 | 1479->1478 | 1486->1487
ppo_model_4400 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1478->1477 | 1480->1481
ppo_model_4400 vs ppo_model_2300 | score=0.0 | exp=0.63 | 1477->1476 | 1382->1383
ppo_model_4400 vs ppo_model_5600 | score=0.0 | exp=0.34 | 1476->1476 | 1595->1596
ppo_model_5300 vs ppo_model_5000 | score=0.0 | exp=0.48 | 1472->1471 | 1487->1487
ppo_model_5300 vs ppo_model_4650 | score=0.0 | exp=0.49 | 1471->1470 | 1481->1482
ppo_model_5300 vs ppo_model_2300 | score=0.0 | exp=0.62 | 1470->1469 | 1383->1384
ppo_model_5300 vs ppo_model_5600 | score=0.0 | exp=0.33 | 1469->1468 | 1596->1596
ppo_model_5000 vs ppo_model_4650 | score=0.0 | exp=0.51 | 1487->1486 | 1482->1483
ppo_model_5000 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1486->1487 | 1384->1383
ppo_model_5000 vs ppo_model_5600 | score=0.0 | exp=0.35 | 1487->1486 | 1596->1597
ppo_model_4650 vs ppo_model_2300 | score=0.0 | exp=0.64 | 1483->1481 | 1383->1385
ppo_model_4650 vs ppo_model_5600 | score=0.0 | exp=0.34 | 1481->1481 | 1597->1598
ppo_model_2300 vs ppo_model_5600 | score=0.0 | exp=0.23 | 1385->1384 | 1598->1598
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.56 | 1552->1553 | 1508->1507
ppo_model_5550 vs ppo_model_5500 | score=0.0 | exp=0.55 | 1553->1552 | 1520->1521
ppo_model_5550 vs ppo_model_5350 | score=0.0 | exp=0.54 | 1552->1551 | 1527->1528
ppo_model_5550 vs ppo_model_4400 | score=0.0 | exp=0.61 | 1551->1550 | 1476->1477
ppo_model_5550 vs ppo_model_5300 | score=1.0 | exp=0.61 | 1550->1550 | 1468->1468
ppo_model_5550 vs ppo_model_5000 | score=0.0 | exp=0.59 | 1550->1549 | 1486->1488
ppo_model_5550 vs ppo_model_4650 | score=0.0 | exp=0.60 | 1549->1548 | 1481->1482
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.72 | 1548->1548 | 1384->1384
ppo_model_5550 vs ppo_model_5600 | score=0.0 | exp=0.43 | 1548->1548 | 1598->1599
ppo_model_5450 vs ppo_model_5500 | score=0.0 | exp=0.48 | 1507->1506 | 1521->1522
ppo_model_5450 vs ppo_model_5350 | score=0.0 | exp=0.47 | 1506->1505 | 1528->1529
ppo_model_5450 vs ppo_model_4400 | score=0.0 | exp=0.54 | 1505->1504 | 1477->1478
ppo_model_5450 vs ppo_model_5300 | score=0.0 | exp=0.55 | 1504->1503 | 1468->1469
ppo_model_5450 vs ppo_model_5000 | score=0.0 | exp=0.52 | 1503->1502 | 1488->1489
ppo_model_5450 vs ppo_model_4650 | score=0.0 | exp=0.53 | 1502->1501 | 1482->1483
ppo_model_5450 vs ppo_model_2300 | score=0.0 | exp=0.66 | 1501->1500 | 1384->1385
ppo_model_5450 vs ppo_model_5600 | score=0.0 | exp=0.36 | 1500->1499 | 1599->1600
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.49 | 1522->1523 | 1529->1528
ppo_model_5500 vs ppo_model_4400 | score=0.0 | exp=0.56 | 1523->1522 | 1478->1479
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1522->1523 | 1469->1468
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1523->1524 | 1489->1488
ppo_model_5500 vs ppo_model_4650 | score=0.0 | exp=0.56 | 1524->1523 | 1483->1484
ppo_model_5500 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1523->1523 | 1385->1384
ppo_model_5500 vs ppo_model_5600 | score=0.0 | exp=0.39 | 1523->1522 | 1600->1601
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.57 | 1528->1526 | 1479->1480
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1526->1527 | 1468->1467
ppo_model_5350 vs ppo_model_5000 | score=0.0 | exp=0.56 | 1527->1526 | 1488->1489
ppo_model_5350 vs ppo_model_4650 | score=0.0 | exp=0.56 | 1526->1525 | 1484->1485
ppo_model_5350 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1525->1526 | 1384->1384
ppo_model_5350 vs ppo_model_5600 | score=0.0 | exp=0.39 | 1526->1525 | 1601->1601
ppo_model_4400 vs ppo_model_5300 | score=0.0 | exp=0.52 | 1480->1479 | 1467->1468
ppo_model_4400 vs ppo_model_5000 | score=0.0 | exp=0.49 | 1479->1478 | 1489->1490
ppo_model_4400 vs ppo_model_4650 | score=0.0 | exp=0.49 | 1478->1477 | 1485->1486
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1477->1478 | 1384->1383
ppo_model_4400 vs ppo_model_5600 | score=0.0 | exp=0.33 | 1478->1477 | 1601->1602
ppo_model_5300 vs ppo_model_5000 | score=0.0 | exp=0.47 | 1468->1467 | 1490->1491
ppo_model_5300 vs ppo_model_4650 | score=0.0 | exp=0.47 | 1467->1466 | 1486->1487
ppo_model_5300 vs ppo_model_2300 | score=0.0 | exp=0.62 | 1466->1465 | 1383->1384
ppo_model_5300 vs ppo_model_5600 | score=0.0 | exp=0.31 | 1465->1464 | 1602->1603
ppo_model_5000 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_5000 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1492->1493 | 1384->1383
ppo_model_5000 vs ppo_model_5600 | score=0.0 | exp=0.35 | 1493->1492 | 1603->1603
ppo_model_4650 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1486->1487 | 1383->1383
ppo_model_4650 vs ppo_model_5600 | score=0.0 | exp=0.34 | 1487->1486 | 1603->1604
ppo_model_2300 vs ppo_model_5600 | score=0.0 | exp=0.22 | 1383->1382 | 1604->1605
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.57 | 1548->1548 | 1499->1498
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1548->1549 | 1522->1521
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1549->1550 | 1525->1524
ppo_model_5550 vs ppo_model_4400 | score=0.0 | exp=0.60 | 1550->1549 | 1477->1478
ppo_model_5550 vs ppo_model_5300 | score=0.0 | exp=0.62 | 1549->1548 | 1464->1466
ppo_model_5550 vs ppo_model_5000 | score=0.0 | exp=0.58 | 1548->1547 | 1492->1493
ppo_model_5550 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1547->1548 | 1486->1485
ppo_model_5550 vs ppo_model_2300 | score=0.0 | exp=0.72 | 1548->1546 | 1382->1384
ppo_model_5550 vs ppo_model_5600 | score=0.0 | exp=0.42 | 1546->1545 | 1605->1605
ppo_model_5450 vs ppo_model_5500 | score=0.0 | exp=0.47 | 1498->1497 | 1521->1522
ppo_model_5450 vs ppo_model_5350 | score=1.0 | exp=0.46 | 1497->1498 | 1524->1523
ppo_model_5450 vs ppo_model_4400 | score=0.0 | exp=0.53 | 1498->1497 | 1478->1479
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1497->1498 | 1466->1465
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_5450 vs ppo_model_2300 | score=0.0 | exp=0.66 | 1500->1499 | 1384->1385
ppo_model_5450 vs ppo_model_5600 | score=0.0 | exp=0.35 | 1499->1498 | 1605->1606
ppo_model_5500 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1522->1521 | 1523->1524
ppo_model_5500 vs ppo_model_4400 | score=0.0 | exp=0.56 | 1521->1520 | 1479->1481
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1520->1521 | 1465->1464
ppo_model_5500 vs ppo_model_5000 | score=0.0 | exp=0.54 | 1521->1520 | 1492->1493
ppo_model_5500 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1520->1521 | 1484->1483
ppo_model_5500 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1521->1522 | 1385->1384
ppo_model_5500 vs ppo_model_5600 | score=0.0 | exp=0.38 | 1522->1521 | 1606->1607
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.56 | 1524->1523 | 1481->1482
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.58 | 1523->1522 | 1464->1465
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1522->1522 | 1493->1492
ppo_model_5350 vs ppo_model_4650 | score=0.0 | exp=0.56 | 1522->1521 | 1483->1484
ppo_model_5350 vs ppo_model_2300 | score=0.0 | exp=0.69 | 1521->1520 | 1384->1386
ppo_model_5350 vs ppo_model_5600 | score=0.0 | exp=0.38 | 1520->1519 | 1607->1608
ppo_model_4400 vs ppo_model_5300 | score=0.0 | exp=0.52 | 1482->1481 | 1465->1466
ppo_model_4400 vs ppo_model_5000 | score=0.0 | exp=0.48 | 1481->1480 | 1492->1493
ppo_model_4400 vs ppo_model_4650 | score=0.0 | exp=0.49 | 1480->1479 | 1484->1485
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1479->1479 | 1386->1385
ppo_model_4400 vs ppo_model_5600 | score=0.0 | exp=0.32 | 1479->1479 | 1608->1608
ppo_model_5300 vs ppo_model_5000 | score=0.0 | exp=0.46 | 1466->1465 | 1493->1494
ppo_model_5300 vs ppo_model_4650 | score=0.0 | exp=0.47 | 1465->1464 | 1485->1486
ppo_model_5300 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1464->1465 | 1385->1384
ppo_model_5300 vs ppo_model_5600 | score=0.0 | exp=0.30 | 1465->1464 | 1608->1609
ppo_model_5000 vs ppo_model_4650 | score=0.0 | exp=0.51 | 1494->1493 | 1486->1487
ppo_model_5000 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1493->1494 | 1384->1384
ppo_model_5000 vs ppo_model_5600 | score=0.0 | exp=0.34 | 1494->1493 | 1609->1610
ppo_model_4650 vs ppo_model_2300 | score=0.0 | exp=0.65 | 1487->1486 | 1384->1385
ppo_model_4650 vs ppo_model_5600 | score=0.0 | exp=0.33 | 1486->1485 | 1610->1610
ppo_model_2300 vs ppo_model_5600 | score=0.0 | exp=0.21 | 1385->1384 | 1610->1611
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.57 | 1545->1546 | 1498->1497
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1546->1547 | 1521->1520
ppo_model_5550 vs ppo_model_5350 | score=0.0 | exp=0.54 | 1547->1546 | 1519->1520
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1546->1547 | 1479->1478
ppo_model_5550 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1547->1548 | 1464->1464
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.58 | 1548->1548 | 1493->1492
