ppo_model_26800 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_18800 vs ppo_model_20300 | score=0.0 | exp=0.59 | 1513->1512 | 1449->1450
ppo_model_18800 vs ppo_model_100 | score=1.0 | exp=0.79 | 1512->1512 | 1285->1284
ppo_model_18800 vs ppo_model_2500 | score=1.0 | exp=0.70 | 1512->1513 | 1365->1364
ppo_model_18800 vs ppo_model_21200 | score=0.0 | exp=0.53 | 1513->1512 | 1489->1490
ppo_model_18800 vs ppo_model_4600 | score=0.0 | exp=0.64 | 1512->1511 | 1410->1411
ppo_model_18800 vs ppo_model_26900 | score=0.0 | exp=0.31 | 1511->1510 | 1648->1649
ppo_model_20300 vs ppo_model_100 | score=1.0 | exp=0.72 | 1450->1451 | 1284->1284
ppo_model_20300 vs ppo_model_2500 | score=0.0 | exp=0.62 | 1451->1449 | 1364->1365
ppo_model_20300 vs ppo_model_21200 | score=1.0 | exp=0.44 | 1449->1451 | 1490->1489
ppo_model_20300 vs ppo_model_4600 | score=0.0 | exp=0.56 | 1451->1449 | 1411->1412
ppo_model_20300 vs ppo_model_26900 | score=0.0 | exp=0.24 | 1449->1449 | 1649->1649
ppo_model_100 vs ppo_model_2500 | score=0.0 | exp=0.38 | 1284->1283 | 1365->1366
ppo_model_100 vs ppo_model_21200 | score=0.0 | exp=0.23 | 1283->1282 | 1489->1489
ppo_model_100 vs ppo_model_4600 | score=0.0 | exp=0.32 | 1282->1282 | 1412->1413
ppo_model_100 vs ppo_model_26900 | score=0.0 | exp=0.11 | 1282->1282 | 1649->1650
ppo_model_2500 vs ppo_model_21200 | score=0.0 | exp=0.33 | 1366->1366 | 1489->1490
ppo_model_2500 vs ppo_model_4600 | score=1.0 | exp=0.43 | 1366->1367 | 1413->1412
ppo_model_2500 vs ppo_model_26900 | score=0.0 | exp=0.16 | 1367->1366 | 1650->1650
ppo_model_21200 vs ppo_model_4600 | score=1.0 | exp=0.61 | 1490->1491 | 1412->1411
ppo_model_21200 vs ppo_model_26900 | score=0.0 | exp=0.29 | 1491->1490 | 1650->1651
ppo_model_4600 vs ppo_model_26900 | score=0.0 | exp=0.20 | 1411->1410 | 1651->1651
ppo_model_26800 vs ppo_model_8250 | score=0.0 | exp=0.54 | 1599->1597 | 1572->1573
ppo_model_26800 vs ppo_model_26700 | score=0.0 | exp=0.55 | 1597->1596 | 1566->1567
ppo_model_26800 vs ppo_model_26600 | score=1.0 | exp=0.61 | 1596->1597 | 1521->1520
ppo_model_26800 vs ppo_model_25500 | score=0.0 | exp=0.54 | 1597->1596 | 1568->1569
ppo_model_26800 vs ppo_model_23000 | score=1.0 | exp=0.61 | 1596->1597 | 1517->1516
ppo_model_26800 vs ppo_model_18800 | score=0.0 | exp=0.62 | 1597->1596 | 1510->1511
ppo_model_26800 vs ppo_model_20300 | score=1.0 | exp=0.70 | 1596->1596 | 1449->1448
ppo_model_26800 vs ppo_model_100 | score=0.0 | exp=0.86 | 1596->1594 | 1282->1283
ppo_model_26800 vs ppo_model_2500 | score=1.0 | exp=0.79 | 1594->1595 | 1366->1366
ppo_model_26800 vs ppo_model_21200 | score=0.0 | exp=0.65 | 1595->1594 | 1490->1492
ppo_model_26800 vs ppo_model_4600 | score=0.0 | exp=0.74 | 1594->1592 | 1410->1412
ppo_model_26800 vs ppo_model_26900 | score=0.0 | exp=0.42 | 1592->1591 | 1651->1652
ppo_model_8250 vs ppo_model_26700 | score=1.0 | exp=0.51 | 1573->1574 | 1567->1566
ppo_model_8250 vs ppo_model_26600 | score=0.0 | exp=0.58 | 1574->1572 | 1520->1521
ppo_model_8250 vs ppo_model_25500 | score=0.0 | exp=0.50 | 1572->1571 | 1569->1571
ppo_model_8250 vs ppo_model_23000 | score=0.0 | exp=0.58 | 1571->1570 | 1516->1517
ppo_model_8250 vs ppo_model_18800 | score=0.0 | exp=0.58 | 1570->1569 | 1511->1512
ppo_model_8250 vs ppo_model_20300 | score=0.0 | exp=0.67 | 1569->1568 | 1448->1450
ppo_model_8250 vs ppo_model_100 | score=1.0 | exp=0.84 | 1568->1568 | 1283->1283
ppo_model_8250 vs ppo_model_2500 | score=0.0 | exp=0.76 | 1568->1567 | 1366->1367
ppo_model_8250 vs ppo_model_21200 | score=0.0 | exp=0.61 | 1567->1565 | 1492->1493
ppo_model_8250 vs ppo_model_4600 | score=0.0 | exp=0.71 | 1565->1564 | 1412->1413
ppo_model_8250 vs ppo_model_26900 | score=1.0 | exp=0.38 | 1564->1565 | 1652->1651
ppo_model_26700 vs ppo_model_26600 | score=1.0 | exp=0.56 | 1566->1567 | 1521->1520
ppo_model_26700 vs ppo_model_25500 | score=0.0 | exp=0.49 | 1567->1566 | 1571->1571
ppo_model_26700 vs ppo_model_23000 | score=1.0 | exp=0.57 | 1566->1567 | 1517->1516
ppo_model_26700 vs ppo_model_18800 | score=1.0 | exp=0.58 | 1567->1568 | 1512->1512
ppo_model_26700 vs ppo_model_20300 | score=1.0 | exp=0.66 | 1568->1568 | 1450->1449
ppo_model_26700 vs ppo_model_100 | score=1.0 | exp=0.84 | 1568->1569 | 1283->1283
ppo_model_26700 vs ppo_model_2500 | score=1.0 | exp=0.76 | 1569->1569 | 1367->1367
ppo_model_26700 vs ppo_model_21200 | score=1.0 | exp=0.61 | 1569->1570 | 1493->1492
ppo_model_26700 vs ppo_model_4600 | score=1.0 | exp=0.71 | 1570->1570 | 1413->1413
ppo_model_26700 vs ppo_model_26900 | score=0.0 | exp=0.39 | 1570->1570 | 1651->1651
ppo_model_26600 vs ppo_model_25500 | score=1.0 | exp=0.43 | 1520->1521 | 1571->1570
ppo_model_26600 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1521->1522 | 1516->1515
ppo_model_26600 vs ppo_model_18800 | score=0.0 | exp=0.52 | 1522->1521 | 1512->1513
ppo_model_26600 vs ppo_model_20300 | score=1.0 | exp=0.60 | 1521->1522 | 1449->1448
ppo_model_26600 vs ppo_model_100 | score=0.0 | exp=0.80 | 1522->1520 | 1283->1284
ppo_model_26600 vs ppo_model_2500 | score=1.0 | exp=0.71 | 1520->1521 | 1367->1366
ppo_model_26600 vs ppo_model_21200 | score=0.0 | exp=0.54 | 1521->1520 | 1492->1493
ppo_model_26600 vs ppo_model_4600 | score=1.0 | exp=0.65 | 1520->1521 | 1413->1412
ppo_model_26600 vs ppo_model_26900 | score=0.0 | exp=0.32 | 1521->1520 | 1651->1652
ppo_model_25500 vs ppo_model_23000 | score=1.0 | exp=0.58 | 1570->1571 | 1515->1514
ppo_model_25500 vs ppo_model_18800 | score=1.0 | exp=0.58 | 1571->1572 | 1513->1512
ppo_model_25500 vs ppo_model_20300 | score=1.0 | exp=0.67 | 1572->1573 | 1448->1448
ppo_model_25500 vs ppo_model_100 | score=1.0 | exp=0.84 | 1573->1573 | 1284->1284
ppo_model_25500 vs ppo_model_2500 | score=1.0 | exp=0.77 | 1573->1573 | 1366->1366
ppo_model_25500 vs ppo_model_21200 | score=1.0 | exp=0.61 | 1573->1574 | 1493->1492
ppo_model_25500 vs ppo_model_4600 | score=1.0 | exp=0.72 | 1574->1575 | 1412->1411
ppo_model_25500 vs ppo_model_26900 | score=0.0 | exp=0.39 | 1575->1574 | 1652->1653
ppo_model_23000 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1514->1513 | 1512->1513
ppo_model_23000 vs ppo_model_20300 | score=1.0 | exp=0.59 | 1513->1514 | 1448->1447
ppo_model_23000 vs ppo_model_100 | score=1.0 | exp=0.79 | 1514->1515 | 1284->1283
ppo_model_23000 vs ppo_model_2500 | score=1.0 | exp=0.70 | 1515->1515 | 1366->1365
ppo_model_23000 vs ppo_model_21200 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_23000 vs ppo_model_4600 | score=0.0 | exp=0.65 | 1516->1515 | 1411->1413
ppo_model_23000 vs ppo_model_26900 | score=0.0 | exp=0.31 | 1515->1514 | 1653->1653
ppo_model_18800 vs ppo_model_20300 | score=1.0 | exp=0.59 | 1513->1514 | 1447->1446
ppo_model_18800 vs ppo_model_100 | score=1.0 | exp=0.79 | 1514->1514 | 1283->1283
ppo_model_18800 vs ppo_model_2500 | score=1.0 | exp=0.70 | 1514->1515 | 1365->1365
ppo_model_18800 vs ppo_model_21200 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_18800 vs ppo_model_4600 | score=1.0 | exp=0.64 | 1516->1516 | 1413->1412
ppo_model_18800 vs ppo_model_26900 | score=0.0 | exp=0.31 | 1516->1516 | 1653->1654
ppo_model_20300 vs ppo_model_100 | score=1.0 | exp=0.72 | 1446->1447 | 1283->1282
ppo_model_20300 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1447->1447 | 1365->1364
ppo_model_20300 vs ppo_model_21200 | score=0.0 | exp=0.44 | 1447->1446 | 1490->1491
ppo_model_20300 vs ppo_model_4600 | score=0.0 | exp=0.55 | 1446->1445 | 1412->1413
ppo_model_20300 vs ppo_model_26900 | score=1.0 | exp=0.23 | 1445->1447 | 1654->1652
ppo_model_100 vs ppo_model_2500 | score=0.0 | exp=0.38 | 1282->1282 | 1364->1365
ppo_model_100 vs ppo_model_21200 | score=1.0 | exp=0.23 | 1282->1283 | 1491->1490
ppo_model_100 vs ppo_model_4600 | score=0.0 | exp=0.32 | 1283->1283 | 1413->1414
ppo_model_100 vs ppo_model_26900 | score=0.0 | exp=0.11 | 1283->1282 | 1652->1653
ppo_model_2500 vs ppo_model_21200 | score=0.0 | exp=0.33 | 1365->1364 | 1490->1490
ppo_model_2500 vs ppo_model_4600 | score=0.0 | exp=0.43 | 1364->1363 | 1414->1415
ppo_model_2500 vs ppo_model_26900 | score=0.0 | exp=0.16 | 1363->1363 | 1653->1653
ppo_model_21200 vs ppo_model_4600 | score=1.0 | exp=0.61 | 1490->1491 | 1415->1414
ppo_model_21200 vs ppo_model_26900 | score=1.0 | exp=0.28 | 1491->1493 | 1653->1652
ppo_model_4600 vs ppo_model_26900 | score=0.0 | exp=0.20 | 1414->1413 | 1652->1652
ppo_model_26800 vs ppo_model_8250 | score=0.0 | exp=0.54 | 1591->1590 | 1565->1566
ppo_model_26800 vs ppo_model_26700 | score=1.0 | exp=0.53 | 1590->1591 | 1570->1569
ppo_model_26800 vs ppo_model_26600 | score=1.0 | exp=0.60 | 1591->1592 | 1520->1519
ppo_model_26800 vs ppo_model_25500 | score=0.0 | exp=0.53 | 1592->1591 | 1574->1575
ppo_model_26800 vs ppo_model_23000 | score=1.0 | exp=0.61 | 1591->1592 | 1514->1513
ppo_model_26800 vs ppo_model_18800 | score=1.0 | exp=0.61 | 1592->1592 | 1516->1515
ppo_model_26800 vs ppo_model_20300 | score=0.0 | exp=0.70 | 1592->1591 | 1447->1448
ppo_model_26800 vs ppo_model_100 | score=1.0 | exp=0.86 | 1591->1591 | 1282->1282
ppo_model_26800 vs ppo_model_2500 | score=1.0 | exp=0.79 | 1591->1592 | 1363->1362
ppo_model_26800 vs ppo_model_21200 | score=1.0 | exp=0.64 | 1592->1593 | 1493->1492
ppo_model_26800 vs ppo_model_4600 | score=1.0 | exp=0.74 | 1593->1593 | 1413->1413
ppo_model_26800 vs ppo_model_26900 | score=0.0 | exp=0.42 | 1593->1592 | 1652->1653
ppo_model_8250 vs ppo_model_26700 | score=0.0 | exp=0.50 | 1566->1565 | 1569->1570
ppo_model_8250 vs ppo_model_26600 | score=0.0 | exp=0.57 | 1565->1564 | 1519->1520
ppo_model_8250 vs ppo_model_25500 | score=0.0 | exp=0.48 | 1564->1563 | 1575->1576
ppo_model_8250 vs ppo_model_23000 | score=0.0 | exp=0.57 | 1563->1562 | 1513->1514
ppo_model_8250 vs ppo_model_18800 | score=0.0 | exp=0.57 | 1562->1561 | 1515->1516
ppo_model_8250 vs ppo_model_20300 | score=1.0 | exp=0.66 | 1561->1562 | 1448->1448
ppo_model_8250 vs ppo_model_100 | score=1.0 | exp=0.83 | 1562->1562 | 1282->1282
ppo_model_8250 vs ppo_model_2500 | score=0.0 | exp=0.76 | 1562->1560 | 1362->1364
ppo_model_8250 vs ppo_model_21200 | score=1.0 | exp=0.60 | 1560->1561 | 1492->1491
ppo_model_8250 vs ppo_model_4600 | score=0.0 | exp=0.70 | 1561->1560 | 1413->1414
ppo_model_8250 vs ppo_model_26900 | score=0.0 | exp=0.37 | 1560->1559 | 1653->1654
ppo_model_26700 vs ppo_model_26600 | score=0.0 | exp=0.57 | 1570->1569 | 1520->1521
ppo_model_26700 vs ppo_model_25500 | score=0.0 | exp=0.49 | 1569->1568 | 1576->1577
ppo_model_26700 vs ppo_model_23000 | score=1.0 | exp=0.58 | 1568->1568 | 1514->1514
ppo_model_26700 vs ppo_model_18800 | score=0.0 | exp=0.57 | 1568->1567 | 1516->1517
ppo_model_26700 vs ppo_model_20300 | score=1.0 | exp=0.67 | 1567->1568 | 1448->1447
ppo_model_26700 vs ppo_model_100 | score=1.0 | exp=0.84 | 1568->1568 | 1282->1281
ppo_model_26700 vs ppo_model_2500 | score=1.0 | exp=0.76 | 1568->1569 | 1364->1364
ppo_model_26700 vs ppo_model_21200 | score=1.0 | exp=0.61 | 1569->1570 | 1491->1490
ppo_model_26700 vs ppo_model_4600 | score=0.0 | exp=0.71 | 1570->1568 | 1414->1416
ppo_model_26700 vs ppo_model_26900 | score=0.0 | exp=0.38 | 1568->1567 | 1654->1654
ppo_model_26600 vs ppo_model_25500 | score=0.0 | exp=0.42 | 1521->1521 | 1577->1578
ppo_model_26600 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1521->1522 | 1514->1513
ppo_model_26600 vs ppo_model_18800 | score=0.0 | exp=0.51 | 1522->1521 | 1517->1518
ppo_model_26600 vs ppo_model_20300 | score=0.0 | exp=0.60 | 1521->1519 | 1447->1448
ppo_model_26600 vs ppo_model_100 | score=1.0 | exp=0.80 | 1519->1520 | 1281->1281
ppo_model_26600 vs ppo_model_2500 | score=0.0 | exp=0.71 | 1520->1518 | 1364->1365
ppo_model_26600 vs ppo_model_21200 | score=0.0 | exp=0.54 | 1518->1517 | 1490->1491
ppo_model_26600 vs ppo_model_4600 | score=1.0 | exp=0.64 | 1517->1518 | 1416->1415
ppo_model_26600 vs ppo_model_26900 | score=0.0 | exp=0.31 | 1518->1517 | 1654->1655
ppo_model_25500 vs ppo_model_23000 | score=1.0 | exp=0.59 | 1578->1579 | 1513->1512
ppo_model_25500 vs ppo_model_18800 | score=1.0 | exp=0.59 | 1579->1580 | 1518->1517
ppo_model_25500 vs ppo_model_20300 | score=0.0 | exp=0.68 | 1580->1578 | 1448->1449
ppo_model_25500 vs ppo_model_100 | score=1.0 | exp=0.85 | 1578->1578 | 1281->1281
ppo_model_25500 vs ppo_model_2500 | score=1.0 | exp=0.77 | 1578->1579 | 1365->1365
ppo_model_25500 vs ppo_model_21200 | score=1.0 | exp=0.62 | 1579->1580 | 1491->1491
ppo_model_25500 vs ppo_model_4600 | score=1.0 | exp=0.72 | 1580->1580 | 1415->1414
ppo_model_25500 vs ppo_model_26900 | score=0.0 | exp=0.39 | 1580->1579 | 1655->1656
ppo_model_23000 vs ppo_model_18800 | score=1.0 | exp=0.49 | 1512->1513 | 1517->1516
ppo_model_23000 vs ppo_model_20300 | score=0.0 | exp=0.59 | 1513->1512 | 1449->1451
ppo_model_23000 vs ppo_model_100 | score=0.0 | exp=0.79 | 1512->1510 | 1281->1282
ppo_model_23000 vs ppo_model_2500 | score=1.0 | exp=0.70 | 1510->1511 | 1365->1364
ppo_model_23000 vs ppo_model_21200 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_23000 vs ppo_model_4600 | score=0.0 | exp=0.64 | 1512->1510 | 1414->1416
ppo_model_23000 vs ppo_model_26900 | score=0.0 | exp=0.30 | 1510->1510 | 1656->1656
ppo_model_18800 vs ppo_model_20300 | score=0.0 | exp=0.59 | 1516->1515 | 1451->1452
ppo_model_18800 vs ppo_model_100 | score=1.0 | exp=0.79 | 1515->1515 | 1282->1282
ppo_model_18800 vs ppo_model_2500 | score=1.0 | exp=0.71 | 1515->1516 | 1364->1363
ppo_model_18800 vs ppo_model_21200 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_18800 vs ppo_model_4600 | score=1.0 | exp=0.64 | 1517->1518 | 1416->1415
ppo_model_18800 vs ppo_model_26900 | score=0.0 | exp=0.31 | 1518->1517 | 1656->1657
ppo_model_20300 vs ppo_model_100 | score=0.0 | exp=0.73 | 1452->1450 | 1282->1283
ppo_model_20300 vs ppo_model_2500 | score=0.0 | exp=0.62 | 1450->1449 | 1363->1365
ppo_model_20300 vs ppo_model_21200 | score=0.0 | exp=0.44 | 1449->1448 | 1489->1490
ppo_model_20300 vs ppo_model_4600 | score=0.0 | exp=0.55 | 1448->1447 | 1415->1416
ppo_model_20300 vs ppo_model_26900 | score=1.0 | exp=0.23 | 1447->1449 | 1657->1655
ppo_model_100 vs ppo_model_2500 | score=0.0 | exp=0.39 | 1283->1283 | 1365->1365
ppo_model_100 vs ppo_model_21200 | score=0.0 | exp=0.23 | 1283->1282 | 1490->1490
ppo_model_100 vs ppo_model_4600 | score=0.0 | exp=0.32 | 1282->1281 | 1416->1417
ppo_model_100 vs ppo_model_26900 | score=0.0 | exp=0.10 | 1281->1281 | 1655->1656
ppo_model_2500 vs ppo_model_21200 | score=0.0 | exp=0.33 | 1365->1365 | 1490->1491
ppo_model_2500 vs ppo_model_4600 | score=0.0 | exp=0.43 | 1365->1364 | 1417->1418
ppo_model_2500 vs ppo_model_26900 | score=0.0 | exp=0.16 | 1364->1364 | 1656->1656
ppo_model_21200 vs ppo_model_4600 | score=0.0 | exp=0.60 | 1491->1490 | 1418->1419
ppo_model_21200 vs ppo_model_26900 | score=0.0 | exp=0.28 | 1490->1489 | 1656->1656
ppo_model_4600 vs ppo_model_26900 | score=0.0 | exp=0.20 | 1419->1418 | 1656->1657
ppo_model_26800 vs ppo_model_8250 | score=0.0 | exp=0.55 | 1592->1591 | 1559->1560
ppo_model_26800 vs ppo_model_26700 | score=1.0 | exp=0.53 | 1591->1592 | 1567->1566
ppo_model_26800 vs ppo_model_26600 | score=1.0 | exp=0.61 | 1592->1593 | 1517->1517
ppo_model_26800 vs ppo_model_25500 | score=0.0 | exp=0.52 | 1593->1592 | 1579->1580
ppo_model_26800 vs ppo_model_23000 | score=1.0 | exp=0.62 | 1592->1593 | 1510->1509
ppo_model_26800 vs ppo_model_18800 | score=0.0 | exp=0.61 | 1593->1591 | 1517->1518
ppo_model_26800 vs ppo_model_20300 | score=1.0 | exp=0.69 | 1591->1592 | 1449->1448
ppo_model_26800 vs ppo_model_100 | score=1.0 | exp=0.86 | 1592->1592 | 1281->1281
ppo_model_26800 vs ppo_model_2500 | score=0.0 | exp=0.79 | 1592->1591 | 1364->1365
ppo_model_26800 vs ppo_model_21200 | score=0.0 | exp=0.64 | 1591->1589 | 1489->1490
ppo_model_26800 vs ppo_model_4600 | score=1.0 | exp=0.73 | 1589->1590 | 1418->1418
ppo_model_26800 vs ppo_model_26900 | score=0.0 | exp=0.40 | 1590->1589 | 1657->1658
ppo_model_8250 vs ppo_model_26700 | score=0.0 | exp=0.49 | 1560->1559 | 1566->1567
ppo_model_8250 vs ppo_model_26600 | score=1.0 | exp=0.56 | 1559->1560 | 1517->1516
ppo_model_8250 vs ppo_model_25500 | score=0.0 | exp=0.47 | 1560->1559 | 1580->1581
ppo_model_8250 vs ppo_model_23000 | score=0.0 | exp=0.57 | 1559->1558 | 1509->1510
ppo_model_8250 vs ppo_model_18800 | score=0.0 | exp=0.56 | 1558->1557 | 1518->1519
ppo_model_8250 vs ppo_model_20300 | score=1.0 | exp=0.65 | 1557->1558 | 1448->1447
ppo_model_8250 vs ppo_model_100 | score=1.0 | exp=0.83 | 1558->1558 | 1281->1281
ppo_model_8250 vs ppo_model_2500 | score=0.0 | exp=0.75 | 1558->1556 | 1365->1367
ppo_model_8250 vs ppo_model_21200 | score=0.0 | exp=0.59 | 1556->1555 | 1490->1491
ppo_model_8250 vs ppo_model_4600 | score=1.0 | exp=0.69 | 1555->1556 | 1418->1417
ppo_model_8250 vs ppo_model_26900 | score=0.0 | exp=0.36 | 1556->1555 | 1658->1658
ppo_model_26700 vs ppo_model_26600 | score=0.0 | exp=0.57 | 1567->1566 | 1516->1517
ppo_model_26700 vs ppo_model_25500 | score=1.0 | exp=0.48 | 1566->1567 | 1581->1580
ppo_model_26700 vs ppo_model_23000 | score=0.0 | exp=0.58 | 1567->1566 | 1510->1511
ppo_model_26700 vs ppo_model_18800 | score=1.0 | exp=0.57 | 1566->1567 | 1519->1519
ppo_model_26700 vs ppo_model_20300 | score=1.0 | exp=0.67 | 1567->1568 | 1447->1447
ppo_model_26700 vs ppo_model_100 | score=1.0 | exp=0.84 | 1568->1568 | 1281->1280
ppo_model_26700 vs ppo_model_2500 | score=1.0 | exp=0.76 | 1568->1568 | 1367->1366
ppo_model_26700 vs ppo_model_21200 | score=1.0 | exp=0.61 | 1568->1569 | 1491->1491
ppo_model_26700 vs ppo_model_4600 | score=1.0 | exp=0.71 | 1569->1570 | 1417->1417
ppo_model_26700 vs ppo_model_26900 | score=0.0 | exp=0.38 | 1570->1569 | 1658->1659
ppo_model_26600 vs ppo_model_25500 | score=1.0 | exp=0.41 | 1517->1518 | 1580->1579
ppo_model_26600 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1518->1519 | 1511->1510
ppo_model_26600 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1519->1518 | 1519->1520
ppo_model_26600 vs ppo_model_20300 | score=0.0 | exp=0.60 | 1518->1517 | 1447->1448
ppo_model_26600 vs ppo_model_100 | score=1.0 | exp=0.80 | 1517->1517 | 1280->1280
ppo_model_26600 vs ppo_model_2500 | score=0.0 | exp=0.70 | 1517->1516 | 1366->1368
ppo_model_26600 vs ppo_model_21200 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_26600 vs ppo_model_4600 | score=1.0 | exp=0.64 | 1517->1517 | 1417->1416
ppo_model_26600 vs ppo_model_26900 | score=0.0 | exp=0.31 | 1517->1517 | 1659->1660
ppo_model_25500 vs ppo_model_23000 | score=1.0 | exp=0.60 | 1579->1580 | 1510->1510
ppo_model_25500 vs ppo_model_18800 | score=1.0 | exp=0.59 | 1580->1581 | 1520->1519
ppo_model_25500 vs ppo_model_20300 | score=1.0 | exp=0.68 | 1581->1581 | 1448->1447
ppo_model_25500 vs ppo_model_100 | score=1.0 | exp=0.85 | 1581->1582 | 1280->1280
ppo_model_25500 vs ppo_model_2500 | score=1.0 | exp=0.77 | 1582->1582 | 1368->1367
ppo_model_25500 vs ppo_model_21200 | score=1.0 | exp=0.63 | 1582->1583 | 1490->1489
ppo_model_25500 vs ppo_model_4600 | score=1.0 | exp=0.72 | 1583->1583 | 1416->1415
ppo_model_25500 vs ppo_model_26900 | score=0.0 | exp=0.39 | 1583->1583 | 1660->1661
ppo_model_23000 vs ppo_model_18800 | score=0.0 | exp=0.49 | 1510->1509 | 1519->1520
ppo_model_23000 vs ppo_model_20300 | score=1.0 | exp=0.59 | 1509->1509 | 1447->1446
ppo_model_23000 vs ppo_model_100 | score=1.0 | exp=0.79 | 1509->1510 | 1280->1279
ppo_model_23000 vs ppo_model_2500 | score=1.0 | exp=0.69 | 1510->1510 | 1367->1366
ppo_model_23000 vs ppo_model_21200 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_23000 vs ppo_model_4600 | score=0.0 | exp=0.63 | 1511->1510 | 1415->1417
ppo_model_23000 vs ppo_model_26900 | score=0.0 | exp=0.30 | 1510->1509 | 1661->1661
ppo_model_18800 vs ppo_model_20300 | score=0.0 | exp=0.60 | 1520->1519 | 1446->1448
ppo_model_18800 vs ppo_model_100 | score=1.0 | exp=0.80 | 1519->1519 | 1279->1279
ppo_model_18800 vs ppo_model_2500 | score=1.0 | exp=0.71 | 1519->1519 | 1366->1366
ppo_model_18800 vs ppo_model_21200 | score=0.0 | exp=0.55 | 1519->1518 | 1488->1489
ppo_model_18800 vs ppo_model_4600 | score=0.0 | exp=0.64 | 1518->1517 | 1417->1418
ppo_model_18800 vs ppo_model_26900 | score=0.0 | exp=0.30 | 1517->1517 | 1661->1662
ppo_model_20300 vs ppo_model_100 | score=1.0 | exp=0.73 | 1448->1448 | 1279->1278
ppo_model_20300 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1448->1449 | 1366->1365
ppo_model_20300 vs ppo_model_21200 | score=1.0 | exp=0.44 | 1449->1450 | 1489->1488
ppo_model_20300 vs ppo_model_4600 | score=0.0 | exp=0.55 | 1450->1449 | 1418->1419
ppo_model_20300 vs ppo_model_26900 | score=0.0 | exp=0.23 | 1449->1449 | 1662->1662
ppo_model_100 vs ppo_model_2500 | score=0.0 | exp=0.38 | 1278->1277 | 1365->1366
ppo_model_100 vs ppo_model_21200 | score=0.0 | exp=0.23 | 1277->1277 | 1488->1489
ppo_model_100 vs ppo_model_4600 | score=0.0 | exp=0.31 | 1277->1276 | 1419->1420
ppo_model_100 vs ppo_model_26900 | score=0.0 | exp=0.10 | 1276->1276 | 1662->1662
ppo_model_2500 vs ppo_model_21200 | score=0.0 | exp=0.33 | 1366->1365 | 1489->1489
ppo_model_2500 vs ppo_model_4600 | score=0.0 | exp=0.42 | 1365->1364 | 1420->1420
ppo_model_2500 vs ppo_model_26900 | score=0.0 | exp=0.15 | 1364->1364 | 1662->1663
ppo_model_21200 vs ppo_model_4600 | score=1.0 | exp=0.60 | 1489->1490 | 1420->1420
ppo_model_21200 vs ppo_model_26900 | score=0.0 | exp=0.27 | 1490->1489 | 1663->1663
ppo_model_4600 vs ppo_model_26900 | score=0.0 | exp=0.20 | 1420->1419 | 1663->1664
ppo_model_26800 vs ppo_model_8250 | score=0.0 | exp=0.55 | 1589->1588 | 1555->1556
ppo_model_26800 vs ppo_model_26700 | score=1.0 | exp=0.53 | 1588->1589 | 1569->1568
ppo_model_26800 vs ppo_model_26600 | score=0.0 | exp=0.60 | 1589->1588 | 1517->1518
ppo_model_26800 vs ppo_model_25500 | score=0.0 | exp=0.51 | 1588->1587 | 1583->1584
ppo_model_26800 vs ppo_model_23000 | score=1.0 | exp=0.61 | 1587->1588 | 1509->1509
ppo_model_26800 vs ppo_model_18800 | score=0.0 | exp=0.60 | 1588->1586 | 1517->1518
ppo_model_26800 vs ppo_model_20300 | score=1.0 | exp=0.69 | 1586->1587 | 1449->1448
ppo_model_26800 vs ppo_model_100 | score=1.0 | exp=0.86 | 1587->1587 | 1276->1276
ppo_model_26800 vs ppo_model_2500 | score=1.0 | exp=0.78 | 1587->1588 | 1364->1364
ppo_model_26800 vs ppo_model_21200 | score=0.0 | exp=0.64 | 1588->1586 | 1489->1491
ppo_model_26800 vs ppo_model_4600 | score=0.0 | exp=0.72 | 1586->1585 | 1419->1421
ppo_model_26800 vs ppo_model_26900 | score=0.0 | exp=0.39 | 1585->1584 | 1664->1664
ppo_model_8250 vs ppo_model_26700 | score=0.0 | exp=0.48 | 1556->1555 | 1568->1569
ppo_model_8250 vs ppo_model_26600 | score=1.0 | exp=0.55 | 1555->1556 | 1518->1517
ppo_model_8250 vs ppo_model_25500 | score=0.0 | exp=0.46 | 1556->1555 | 1584->1585
ppo_model_8250 vs ppo_model_23000 | score=0.0 | exp=0.57 | 1555->1554 | 1509->1510
ppo_model_8250 vs ppo_model_18800 | score=0.0 | exp=0.55 | 1554->1553 | 1518->1519
ppo_model_8250 vs ppo_model_20300 | score=1.0 | exp=0.65 | 1553->1554 | 1448->1447
ppo_model_8250 vs ppo_model_100 | score=1.0 | exp=0.83 | 1554->1554 | 1276->1276
