ppo_model_27400 vs ppo_model_27200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3300 vs ppo_model_13500 | score=0.0 | exp=0.33 | 1368->1367 | 1491->1492
ppo_model_3300 vs ppo_model_4650 | score=0.0 | exp=0.49 | 1367->1366 | 1377->1378
ppo_model_3300 vs ppo_model_7550 | score=0.0 | exp=0.40 | 1366->1366 | 1437->1438
ppo_model_3300 vs ppo_model_27500 | score=0.0 | exp=0.17 | 1366->1365 | 1646->1647
ppo_model_13500 vs ppo_model_4650 | score=1.0 | exp=0.66 | 1492->1492 | 1378->1377
ppo_model_13500 vs ppo_model_7550 | score=0.0 | exp=0.58 | 1492->1491 | 1438->1439
ppo_model_13500 vs ppo_model_27500 | score=1.0 | exp=0.29 | 1491->1493 | 1647->1645
ppo_model_4650 vs ppo_model_7550 | score=0.0 | exp=0.41 | 1377->1376 | 1439->1440
ppo_model_4650 vs ppo_model_27500 | score=0.0 | exp=0.18 | 1376->1376 | 1645->1646
ppo_model_7550 vs ppo_model_27500 | score=0.0 | exp=0.23 | 1440->1439 | 1646->1646
ppo_model_27400 vs ppo_model_27200 | score=1.0 | exp=0.57 | 1612->1613 | 1564->1563
ppo_model_27400 vs ppo_model_27300 | score=1.0 | exp=0.60 | 1613->1614 | 1544->1543
ppo_model_27400 vs ppo_model_26900 | score=1.0 | exp=0.69 | 1614->1615 | 1478->1477
ppo_model_27400 vs ppo_model_27100 | score=1.0 | exp=0.61 | 1615->1615 | 1538->1538
ppo_model_27400 vs ppo_model_26700 | score=1.0 | exp=0.66 | 1615->1616 | 1498->1498
ppo_model_27400 vs ppo_model_8150 | score=0.0 | exp=0.65 | 1616->1615 | 1510->1512
ppo_model_27400 vs ppo_model_6350 | score=1.0 | exp=0.74 | 1615->1615 | 1436->1436
ppo_model_27400 vs ppo_model_3300 | score=1.0 | exp=0.81 | 1615->1616 | 1365->1365
ppo_model_27400 vs ppo_model_13500 | score=1.0 | exp=0.67 | 1616->1616 | 1493->1492
ppo_model_27400 vs ppo_model_4650 | score=1.0 | exp=0.80 | 1616->1617 | 1376->1375
ppo_model_27400 vs ppo_model_7550 | score=0.0 | exp=0.74 | 1617->1615 | 1439->1441
ppo_model_27400 vs ppo_model_27500 | score=0.0 | exp=0.46 | 1615->1614 | 1646->1647
ppo_model_27200 vs ppo_model_27300 | score=0.0 | exp=0.53 | 1563->1562 | 1543->1545
ppo_model_27200 vs ppo_model_26900 | score=1.0 | exp=0.62 | 1562->1562 | 1477->1476
ppo_model_27200 vs ppo_model_27100 | score=0.0 | exp=0.54 | 1562->1561 | 1538->1539
ppo_model_27200 vs ppo_model_26700 | score=1.0 | exp=0.59 | 1561->1562 | 1498->1497
ppo_model_27200 vs ppo_model_8150 | score=0.0 | exp=0.57 | 1562->1561 | 1512->1513
ppo_model_27200 vs ppo_model_6350 | score=1.0 | exp=0.67 | 1561->1562 | 1436->1435
ppo_model_27200 vs ppo_model_3300 | score=1.0 | exp=0.76 | 1562->1562 | 1365->1364
ppo_model_27200 vs ppo_model_13500 | score=1.0 | exp=0.60 | 1562->1563 | 1492->1491
ppo_model_27200 vs ppo_model_4650 | score=1.0 | exp=0.75 | 1563->1563 | 1375->1375
ppo_model_27200 vs ppo_model_7550 | score=1.0 | exp=0.67 | 1563->1564 | 1441->1440
ppo_model_27200 vs ppo_model_27500 | score=0.0 | exp=0.38 | 1564->1563 | 1647->1648
ppo_model_27300 vs ppo_model_26900 | score=1.0 | exp=0.60 | 1545->1545 | 1476->1476
ppo_model_27300 vs ppo_model_27100 | score=1.0 | exp=0.51 | 1545->1546 | 1539->1538
ppo_model_27300 vs ppo_model_26700 | score=1.0 | exp=0.57 | 1546->1547 | 1497->1496
ppo_model_27300 vs ppo_model_8150 | score=0.0 | exp=0.55 | 1547->1546 | 1513->1514
ppo_model_27300 vs ppo_model_6350 | score=0.0 | exp=0.65 | 1546->1545 | 1435->1436
ppo_model_27300 vs ppo_model_3300 | score=1.0 | exp=0.74 | 1545->1545 | 1364->1364
ppo_model_27300 vs ppo_model_13500 | score=1.0 | exp=0.58 | 1545->1546 | 1491->1490
ppo_model_27300 vs ppo_model_4650 | score=0.0 | exp=0.73 | 1546->1545 | 1375->1376
ppo_model_27300 vs ppo_model_7550 | score=0.0 | exp=0.65 | 1545->1543 | 1440->1441
ppo_model_27300 vs ppo_model_27500 | score=0.0 | exp=0.35 | 1543->1543 | 1648->1648
ppo_model_26900 vs ppo_model_27100 | score=0.0 | exp=0.41 | 1476->1475 | 1538->1539
ppo_model_26900 vs ppo_model_26700 | score=1.0 | exp=0.47 | 1475->1476 | 1496->1495
ppo_model_26900 vs ppo_model_8150 | score=1.0 | exp=0.45 | 1476->1477 | 1514->1513
ppo_model_26900 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1477->1478 | 1436->1435
ppo_model_26900 vs ppo_model_3300 | score=1.0 | exp=0.66 | 1478->1479 | 1364->1363
ppo_model_26900 vs ppo_model_13500 | score=0.0 | exp=0.48 | 1479->1478 | 1490->1491
ppo_model_26900 vs ppo_model_4650 | score=1.0 | exp=0.64 | 1478->1478 | 1376->1376
ppo_model_26900 vs ppo_model_7550 | score=1.0 | exp=0.55 | 1478->1479 | 1441->1440
ppo_model_26900 vs ppo_model_27500 | score=0.0 | exp=0.27 | 1479->1479 | 1648->1649
ppo_model_27100 vs ppo_model_26700 | score=0.0 | exp=0.56 | 1539->1537 | 1495->1496
ppo_model_27100 vs ppo_model_8150 | score=1.0 | exp=0.54 | 1537->1538 | 1513->1512
ppo_model_27100 vs ppo_model_6350 | score=1.0 | exp=0.64 | 1538->1539 | 1435->1435
ppo_model_27100 vs ppo_model_3300 | score=0.0 | exp=0.73 | 1539->1538 | 1363->1365
ppo_model_27100 vs ppo_model_13500 | score=1.0 | exp=0.57 | 1538->1538 | 1491->1490
ppo_model_27100 vs ppo_model_4650 | score=0.0 | exp=0.72 | 1538->1537 | 1376->1377
ppo_model_27100 vs ppo_model_7550 | score=1.0 | exp=0.64 | 1537->1538 | 1440->1440
ppo_model_27100 vs ppo_model_27500 | score=0.0 | exp=0.35 | 1538->1537 | 1649->1650
ppo_model_26700 vs ppo_model_8150 | score=0.0 | exp=0.48 | 1496->1495 | 1512->1513
ppo_model_26700 vs ppo_model_6350 | score=0.0 | exp=0.59 | 1495->1494 | 1435->1436
ppo_model_26700 vs ppo_model_3300 | score=1.0 | exp=0.68 | 1494->1494 | 1365->1364
ppo_model_26700 vs ppo_model_13500 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1490
ppo_model_26700 vs ppo_model_4650 | score=0.0 | exp=0.66 | 1495->1494 | 1377->1378
ppo_model_26700 vs ppo_model_7550 | score=0.0 | exp=0.58 | 1494->1493 | 1440->1441
ppo_model_26700 vs ppo_model_27500 | score=0.0 | exp=0.29 | 1493->1492 | 1650->1650
ppo_model_8150 vs ppo_model_6350 | score=1.0 | exp=0.61 | 1513->1514 | 1436->1435
ppo_model_8150 vs ppo_model_3300 | score=1.0 | exp=0.70 | 1514->1514 | 1364->1363
ppo_model_8150 vs ppo_model_13500 | score=0.0 | exp=0.54 | 1514->1513 | 1490->1491
ppo_model_8150 vs ppo_model_4650 | score=0.0 | exp=0.68 | 1513->1512 | 1378->1380
ppo_model_8150 vs ppo_model_7550 | score=1.0 | exp=0.60 | 1512->1513 | 1441->1440
ppo_model_8150 vs ppo_model_27500 | score=0.0 | exp=0.31 | 1513->1512 | 1650->1651
ppo_model_6350 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1435->1436 | 1363->1363
ppo_model_6350 vs ppo_model_13500 | score=0.0 | exp=0.42 | 1436->1435 | 1491->1491
ppo_model_6350 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1435->1436 | 1380->1379
ppo_model_6350 vs ppo_model_7550 | score=0.0 | exp=0.49 | 1436->1435 | 1440->1441
ppo_model_6350 vs ppo_model_27500 | score=0.0 | exp=0.22 | 1435->1434 | 1651->1651
ppo_model_3300 vs ppo_model_13500 | score=0.0 | exp=0.32 | 1363->1362 | 1491->1492
ppo_model_3300 vs ppo_model_4650 | score=0.0 | exp=0.48 | 1362->1361 | 1379->1380
ppo_model_3300 vs ppo_model_7550 | score=0.0 | exp=0.39 | 1361->1360 | 1441->1442
ppo_model_3300 vs ppo_model_27500 | score=1.0 | exp=0.16 | 1360->1362 | 1651->1650
ppo_model_13500 vs ppo_model_4650 | score=0.0 | exp=0.66 | 1492->1491 | 1380->1381
ppo_model_13500 vs ppo_model_7550 | score=0.0 | exp=0.57 | 1491->1490 | 1442->1443
ppo_model_13500 vs ppo_model_27500 | score=0.0 | exp=0.28 | 1490->1489 | 1650->1650
ppo_model_4650 vs ppo_model_7550 | score=0.0 | exp=0.41 | 1381->1380 | 1443->1444
ppo_model_4650 vs ppo_model_27500 | score=0.0 | exp=0.17 | 1380->1380 | 1650->1650
ppo_model_7550 vs ppo_model_27500 | score=1.0 | exp=0.23 | 1444->1445 | 1650->1649
ppo_model_27400 vs ppo_model_27200 | score=1.0 | exp=0.57 | 1614->1615 | 1563->1562
ppo_model_27400 vs ppo_model_27300 | score=1.0 | exp=0.60 | 1615->1616 | 1543->1542
ppo_model_27400 vs ppo_model_26900 | score=1.0 | exp=0.69 | 1616->1617 | 1479->1478
ppo_model_27400 vs ppo_model_27100 | score=1.0 | exp=0.61 | 1617->1617 | 1537->1536
ppo_model_27400 vs ppo_model_26700 | score=1.0 | exp=0.67 | 1617->1618 | 1492->1492
ppo_model_27400 vs ppo_model_8150 | score=0.0 | exp=0.65 | 1618->1617 | 1512->1513
ppo_model_27400 vs ppo_model_6350 | score=0.0 | exp=0.74 | 1617->1615 | 1434->1436
ppo_model_27400 vs ppo_model_3300 | score=1.0 | exp=0.81 | 1615->1616 | 1362->1362
ppo_model_27400 vs ppo_model_13500 | score=0.0 | exp=0.67 | 1616->1614 | 1489->1490
ppo_model_27400 vs ppo_model_4650 | score=1.0 | exp=0.79 | 1614->1615 | 1380->1380
ppo_model_27400 vs ppo_model_7550 | score=1.0 | exp=0.73 | 1615->1615 | 1445->1445
ppo_model_27400 vs ppo_model_27500 | score=0.0 | exp=0.45 | 1615->1614 | 1649->1650
ppo_model_27200 vs ppo_model_27300 | score=0.0 | exp=0.53 | 1562->1561 | 1542->1543
ppo_model_27200 vs ppo_model_26900 | score=1.0 | exp=0.62 | 1561->1562 | 1478->1477
ppo_model_27200 vs ppo_model_27100 | score=1.0 | exp=0.54 | 1562->1563 | 1536->1535
ppo_model_27200 vs ppo_model_26700 | score=1.0 | exp=0.60 | 1563->1564 | 1492->1491
ppo_model_27200 vs ppo_model_8150 | score=0.0 | exp=0.57 | 1564->1563 | 1513->1514
ppo_model_27200 vs ppo_model_6350 | score=0.0 | exp=0.67 | 1563->1561 | 1436->1437
ppo_model_27200 vs ppo_model_3300 | score=0.0 | exp=0.76 | 1561->1560 | 1362->1363
ppo_model_27200 vs ppo_model_13500 | score=0.0 | exp=0.60 | 1560->1559 | 1490->1492
ppo_model_27200 vs ppo_model_4650 | score=1.0 | exp=0.74 | 1559->1559 | 1380->1379
ppo_model_27200 vs ppo_model_7550 | score=1.0 | exp=0.66 | 1559->1560 | 1445->1444
ppo_model_27200 vs ppo_model_27500 | score=0.0 | exp=0.37 | 1560->1559 | 1650->1651
ppo_model_27300 vs ppo_model_26900 | score=1.0 | exp=0.59 | 1543->1544 | 1477->1476
ppo_model_27300 vs ppo_model_27100 | score=1.0 | exp=0.51 | 1544->1545 | 1535->1534
ppo_model_27300 vs ppo_model_26700 | score=0.0 | exp=0.58 | 1545->1544 | 1491->1492
ppo_model_27300 vs ppo_model_8150 | score=0.0 | exp=0.54 | 1544->1542 | 1514->1516
ppo_model_27300 vs ppo_model_6350 | score=1.0 | exp=0.65 | 1542->1543 | 1437->1436
ppo_model_27300 vs ppo_model_3300 | score=1.0 | exp=0.74 | 1543->1544 | 1363->1363
ppo_model_27300 vs ppo_model_13500 | score=0.0 | exp=0.57 | 1544->1543 | 1492->1493
ppo_model_27300 vs ppo_model_4650 | score=1.0 | exp=0.72 | 1543->1543 | 1379->1378
ppo_model_27300 vs ppo_model_7550 | score=1.0 | exp=0.64 | 1543->1544 | 1444->1443
ppo_model_27300 vs ppo_model_27500 | score=0.0 | exp=0.35 | 1544->1543 | 1651->1651
ppo_model_26900 vs ppo_model_27100 | score=0.0 | exp=0.42 | 1476->1476 | 1534->1535
ppo_model_26900 vs ppo_model_26700 | score=1.0 | exp=0.48 | 1476->1477 | 1492->1491
ppo_model_26900 vs ppo_model_8150 | score=1.0 | exp=0.44 | 1477->1478 | 1516->1514
ppo_model_26900 vs ppo_model_6350 | score=0.0 | exp=0.56 | 1478->1477 | 1436->1438
ppo_model_26900 vs ppo_model_3300 | score=1.0 | exp=0.66 | 1477->1477 | 1363->1362
ppo_model_26900 vs ppo_model_13500 | score=1.0 | exp=0.48 | 1477->1478 | 1493->1492
ppo_model_26900 vs ppo_model_4650 | score=0.0 | exp=0.64 | 1478->1477 | 1378->1380
ppo_model_26900 vs ppo_model_7550 | score=0.0 | exp=0.55 | 1477->1476 | 1443->1444
ppo_model_26900 vs ppo_model_27500 | score=0.0 | exp=0.27 | 1476->1475 | 1651->1652
ppo_model_27100 vs ppo_model_26700 | score=1.0 | exp=0.56 | 1535->1536 | 1491->1490
ppo_model_27100 vs ppo_model_8150 | score=0.0 | exp=0.53 | 1536->1535 | 1514->1515
ppo_model_27100 vs ppo_model_6350 | score=1.0 | exp=0.64 | 1535->1536 | 1438->1437
ppo_model_27100 vs ppo_model_3300 | score=1.0 | exp=0.73 | 1536->1536 | 1362->1361
ppo_model_27100 vs ppo_model_13500 | score=1.0 | exp=0.56 | 1536->1537 | 1492->1491
ppo_model_27100 vs ppo_model_4650 | score=0.0 | exp=0.71 | 1537->1536 | 1380->1381
ppo_model_27100 vs ppo_model_7550 | score=0.0 | exp=0.63 | 1536->1534 | 1444->1446
ppo_model_27100 vs ppo_model_27500 | score=0.0 | exp=0.34 | 1534->1534 | 1652->1653
ppo_model_26700 vs ppo_model_8150 | score=0.0 | exp=0.46 | 1490->1489 | 1515->1516
ppo_model_26700 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1489->1490 | 1437->1436
ppo_model_26700 vs ppo_model_3300 | score=1.0 | exp=0.68 | 1490->1491 | 1361->1361
ppo_model_26700 vs ppo_model_13500 | score=0.0 | exp=0.50 | 1491->1490 | 1491->1492
ppo_model_26700 vs ppo_model_4650 | score=1.0 | exp=0.65 | 1490->1490 | 1381->1380
ppo_model_26700 vs ppo_model_7550 | score=1.0 | exp=0.56 | 1490->1491 | 1446->1445
ppo_model_26700 vs ppo_model_27500 | score=0.0 | exp=0.28 | 1491->1491 | 1653->1653
ppo_model_8150 vs ppo_model_6350 | score=0.0 | exp=0.61 | 1516->1515 | 1436->1437
ppo_model_8150 vs ppo_model_3300 | score=1.0 | exp=0.71 | 1515->1516 | 1361->1360
ppo_model_8150 vs ppo_model_13500 | score=0.0 | exp=0.53 | 1516->1515 | 1492->1493
ppo_model_8150 vs ppo_model_4650 | score=0.0 | exp=0.68 | 1515->1513 | 1380->1382
ppo_model_8150 vs ppo_model_7550 | score=0.0 | exp=0.60 | 1513->1512 | 1445->1446
ppo_model_8150 vs ppo_model_27500 | score=0.0 | exp=0.31 | 1512->1512 | 1653->1654
ppo_model_6350 vs ppo_model_3300 | score=1.0 | exp=0.61 | 1437->1438 | 1360->1359
ppo_model_6350 vs ppo_model_13500 | score=0.0 | exp=0.42 | 1438->1437 | 1493->1494
ppo_model_6350 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1437->1438 | 1382->1381
ppo_model_6350 vs ppo_model_7550 | score=0.0 | exp=0.49 | 1438->1437 | 1446->1447
ppo_model_6350 vs ppo_model_27500 | score=0.0 | exp=0.22 | 1437->1437 | 1654->1654
ppo_model_3300 vs ppo_model_13500 | score=0.0 | exp=0.32 | 1359->1359 | 1494->1494
ppo_model_3300 vs ppo_model_4650 | score=0.0 | exp=0.47 | 1359->1358 | 1381->1382
ppo_model_3300 vs ppo_model_7550 | score=0.0 | exp=0.37 | 1358->1357 | 1447->1448
ppo_model_3300 vs ppo_model_27500 | score=1.0 | exp=0.15 | 1357->1359 | 1654->1652
ppo_model_13500 vs ppo_model_4650 | score=1.0 | exp=0.66 | 1494->1495 | 1382->1381
ppo_model_13500 vs ppo_model_7550 | score=0.0 | exp=0.57 | 1495->1494 | 1448->1449
ppo_model_13500 vs ppo_model_27500 | score=1.0 | exp=0.29 | 1494->1495 | 1652->1651
ppo_model_4650 vs ppo_model_7550 | score=0.0 | exp=0.40 | 1381->1380 | 1449->1450
ppo_model_4650 vs ppo_model_27500 | score=0.0 | exp=0.17 | 1380->1380 | 1651->1651
ppo_model_7550 vs ppo_model_27500 | score=0.0 | exp=0.24 | 1450->1449 | 1651->1652
ppo_model_27400 vs ppo_model_27200 | score=1.0 | exp=0.58 | 1614->1615 | 1559->1558
ppo_model_27400 vs ppo_model_27300 | score=1.0 | exp=0.60 | 1615->1616 | 1543->1542
ppo_model_27400 vs ppo_model_26900 | score=1.0 | exp=0.69 | 1616->1617 | 1475->1475
ppo_model_27400 vs ppo_model_27100 | score=1.0 | exp=0.62 | 1617->1617 | 1534->1533
ppo_model_27400 vs ppo_model_26700 | score=1.0 | exp=0.67 | 1617->1618 | 1491->1490
ppo_model_27400 vs ppo_model_8150 | score=0.0 | exp=0.65 | 1618->1617 | 1512->1513
ppo_model_27400 vs ppo_model_6350 | score=0.0 | exp=0.74 | 1617->1615 | 1437->1438
ppo_model_27400 vs ppo_model_3300 | score=0.0 | exp=0.81 | 1615->1614 | 1359->1360
ppo_model_27400 vs ppo_model_13500 | score=1.0 | exp=0.66 | 1614->1614 | 1495->1495
ppo_model_27400 vs ppo_model_4650 | score=0.0 | exp=0.79 | 1614->1613 | 1380->1382
ppo_model_27400 vs ppo_model_7550 | score=1.0 | exp=0.72 | 1613->1613 | 1449->1449
ppo_model_27400 vs ppo_model_27500 | score=0.0 | exp=0.44 | 1613->1612 | 1652->1653
ppo_model_27200 vs ppo_model_27300 | score=0.0 | exp=0.52 | 1558->1557 | 1542->1543
ppo_model_27200 vs ppo_model_26900 | score=1.0 | exp=0.62 | 1557->1558 | 1475->1474
ppo_model_27200 vs ppo_model_27100 | score=0.0 | exp=0.54 | 1558->1557 | 1533->1534
ppo_model_27200 vs ppo_model_26700 | score=1.0 | exp=0.60 | 1557->1558 | 1490->1489
ppo_model_27200 vs ppo_model_8150 | score=1.0 | exp=0.56 | 1558->1559 | 1513->1512
ppo_model_27200 vs ppo_model_6350 | score=1.0 | exp=0.67 | 1559->1559 | 1438->1437
ppo_model_27200 vs ppo_model_3300 | score=0.0 | exp=0.76 | 1559->1558 | 1360->1362
ppo_model_27200 vs ppo_model_13500 | score=1.0 | exp=0.59 | 1558->1559 | 1495->1494
ppo_model_27200 vs ppo_model_4650 | score=1.0 | exp=0.73 | 1559->1559 | 1382->1381
ppo_model_27200 vs ppo_model_7550 | score=1.0 | exp=0.65 | 1559->1560 | 1449->1448
ppo_model_27200 vs ppo_model_27500 | score=0.0 | exp=0.37 | 1560->1559 | 1653->1653
ppo_model_27300 vs ppo_model_26900 | score=1.0 | exp=0.60 | 1543->1544 | 1474->1473
ppo_model_27300 vs ppo_model_27100 | score=1.0 | exp=0.51 | 1544->1545 | 1534->1533
ppo_model_27300 vs ppo_model_26700 | score=1.0 | exp=0.58 | 1545->1546 | 1489->1488
ppo_model_27300 vs ppo_model_8150 | score=0.0 | exp=0.55 | 1546->1545 | 1512->1513
ppo_model_27300 vs ppo_model_6350 | score=0.0 | exp=0.65 | 1545->1544 | 1437->1439
ppo_model_27300 vs ppo_model_3300 | score=1.0 | exp=0.74 | 1544->1544 | 1362->1361
ppo_model_27300 vs ppo_model_13500 | score=1.0 | exp=0.57 | 1544->1545 | 1494->1493
ppo_model_27300 vs ppo_model_4650 | score=1.0 | exp=0.72 | 1545->1546 | 1381->1381
ppo_model_27300 vs ppo_model_7550 | score=0.0 | exp=0.64 | 1546->1544 | 1448->1449
ppo_model_27300 vs ppo_model_27500 | score=0.0 | exp=0.35 | 1544->1544 | 1653->1654
ppo_model_26900 vs ppo_model_27100 | score=0.0 | exp=0.41 | 1473->1472 | 1533->1534
ppo_model_26900 vs ppo_model_26700 | score=1.0 | exp=0.48 | 1472->1473 | 1488->1487
ppo_model_26900 vs ppo_model_8150 | score=0.0 | exp=0.44 | 1473->1473 | 1513->1514
ppo_model_26900 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1473->1473 | 1439->1438
ppo_model_26900 vs ppo_model_3300 | score=0.0 | exp=0.66 | 1473->1472 | 1361->1363
ppo_model_26900 vs ppo_model_13500 | score=0.0 | exp=0.47 | 1472->1471 | 1493->1494
ppo_model_26900 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1471->1472 | 1381->1380
ppo_model_26900 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1472->1473 | 1449->1448
ppo_model_26900 vs ppo_model_27500 | score=0.0 | exp=0.26 | 1473->1472 | 1654->1655
ppo_model_27100 vs ppo_model_26700 | score=0.0 | exp=0.57 | 1534->1533 | 1487->1488
ppo_model_27100 vs ppo_model_8150 | score=0.0 | exp=0.53 | 1533->1532 | 1514->1515
ppo_model_27100 vs ppo_model_6350 | score=0.0 | exp=0.63 | 1532->1531 | 1438->1439
ppo_model_27100 vs ppo_model_3300 | score=1.0 | exp=0.72 | 1531->1531 | 1363->1362
ppo_model_27100 vs ppo_model_13500 | score=1.0 | exp=0.55 | 1531->1532 | 1494->1493
ppo_model_27100 vs ppo_model_4650 | score=0.0 | exp=0.71 | 1532->1531 | 1380->1381
ppo_model_27100 vs ppo_model_7550 | score=1.0 | exp=0.62 | 1531->1531 | 1448->1448
ppo_model_27100 vs ppo_model_27500 | score=0.0 | exp=0.33 | 1531->1531 | 1655->1655
ppo_model_26700 vs ppo_model_8150 | score=0.0 | exp=0.46 | 1488->1488 | 1515->1516
ppo_model_26700 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1488->1488 | 1439->1438
ppo_model_26700 vs ppo_model_3300 | score=1.0 | exp=0.67 | 1488->1489 | 1362->1361
ppo_model_26700 vs ppo_model_13500 | score=1.0 | exp=0.49 | 1489->1490 | 1493->1492
ppo_model_26700 vs ppo_model_4650 | score=1.0 | exp=0.65 | 1490->1491 | 1381->1381
ppo_model_26700 vs ppo_model_7550 | score=0.0 | exp=0.56 | 1491->1490 | 1448->1449
ppo_model_26700 vs ppo_model_27500 | score=0.0 | exp=0.28 | 1490->1489 | 1655->1656
ppo_model_8150 vs ppo_model_6350 | score=1.0 | exp=0.61 | 1516->1517 | 1438->1437
ppo_model_8150 vs ppo_model_3300 | score=1.0 | exp=0.71 | 1517->1517 | 1361->1361
ppo_model_8150 vs ppo_model_13500 | score=0.0 | exp=0.54 | 1517->1516 | 1492->1493
ppo_model_8150 vs ppo_model_4650 | score=0.0 | exp=0.69 | 1516->1515 | 1381->1382
ppo_model_8150 vs ppo_model_7550 | score=1.0 | exp=0.59 | 1515->1516 | 1449->1448
ppo_model_8150 vs ppo_model_27500 | score=0.0 | exp=0.31 | 1516->1515 | 1656->1657
ppo_model_6350 vs ppo_model_3300 | score=1.0 | exp=0.61 | 1437->1438 | 1361->1360
ppo_model_6350 vs ppo_model_13500 | score=0.0 | exp=0.42 | 1438->1437 | 1493->1494
ppo_model_6350 vs ppo_model_4650 | score=0.0 | exp=0.58 | 1437->1436 | 1382->1383
ppo_model_6350 vs ppo_model_7550 | score=0.0 | exp=0.48 | 1436->1435 | 1448->1449
ppo_model_6350 vs ppo_model_27500 | score=0.0 | exp=0.22 | 1435->1435 | 1657->1657
ppo_model_3300 vs ppo_model_13500 | score=0.0 | exp=0.32 | 1360->1359 | 1494->1495
ppo_model_3300 vs ppo_model_4650 | score=0.0 | exp=0.47 | 1359->1359 | 1383->1384
ppo_model_3300 vs ppo_model_7550 | score=0.0 | exp=0.37 | 1359->1358 | 1449->1450
ppo_model_3300 vs ppo_model_27500 | score=0.0 | exp=0.15 | 1358->1357 | 1657->1657
ppo_model_13500 vs ppo_model_4650 | score=0.0 | exp=0.65 | 1495->1493 | 1384->1385
ppo_model_13500 vs ppo_model_7550 | score=1.0 | exp=0.56 | 1493->1494 | 1450->1449
ppo_model_13500 vs ppo_model_27500 | score=0.0 | exp=0.28 | 1494->1494 | 1657->1658
ppo_model_4650 vs ppo_model_7550 | score=0.0 | exp=0.41 | 1385->1384 | 1449->1450
ppo_model_4650 vs ppo_model_27500 | score=0.0 | exp=0.17 | 1384->1384 | 1658->1658
ppo_model_7550 vs ppo_model_27500 | score=0.0 | exp=0.23 | 1450->1449 | 1658->1659
ppo_model_27400 vs ppo_model_27200 | score=1.0 | exp=0.58 | 1612->1613 | 1559->1558
ppo_model_27400 vs ppo_model_27300 | score=1.0 | exp=0.60 | 1613->1614 | 1544->1543
ppo_model_27400 vs ppo_model_26900 | score=1.0 | exp=0.69 | 1614->1615 | 1472->1472
ppo_model_27400 vs ppo_model_27100 | score=1.0 | exp=0.62 | 1615->1615 | 1531->1530
ppo_model_27400 vs ppo_model_26700 | score=0.0 | exp=0.67 | 1615->1614 | 1489->1490
ppo_model_27400 vs ppo_model_8150 | score=0.0 | exp=0.64 | 1614->1613 | 1515->1516
ppo_model_27400 vs ppo_model_6350 | score=0.0 | exp=0.74 | 1613->1611 | 1435->1436
ppo_model_27400 vs ppo_model_3300 | score=1.0 | exp=0.81 | 1611->1612 | 1357->1357
ppo_model_27400 vs ppo_model_13500 | score=1.0 | exp=0.66 | 1612->1612 | 1494->1493
ppo_model_27400 vs ppo_model_4650 | score=1.0 | exp=0.79 | 1612->1613 | 1384->1384
ppo_model_27400 vs ppo_model_7550 | score=1.0 | exp=0.72 | 1613->1613 | 1449->1448
ppo_model_27400 vs ppo_model_27500 | score=0.0 | exp=0.44 | 1613->1613 | 1659->1660
ppo_model_27200 vs ppo_model_27300 | score=0.0 | exp=0.52 | 1558->1557 | 1543->1544
ppo_model_27200 vs ppo_model_26900 | score=1.0 | exp=0.62 | 1557->1558 | 1472->1471
ppo_model_27200 vs ppo_model_27100 | score=1.0 | exp=0.54 | 1558->1559 | 1530->1529
ppo_model_27200 vs ppo_model_26700 | score=1.0 | exp=0.60 | 1559->1560 | 1490->1490
ppo_model_27200 vs ppo_model_8150 | score=1.0 | exp=0.56 | 1560->1561 | 1516->1515
ppo_model_27200 vs ppo_model_6350 | score=1.0 | exp=0.67 | 1561->1561 | 1436->1436
ppo_model_27200 vs ppo_model_3300 | score=1.0 | exp=0.76 | 1561->1562 | 1357->1357
ppo_model_27200 vs ppo_model_13500 | score=1.0 | exp=0.60 | 1562->1563 | 1493->1492
ppo_model_27200 vs ppo_model_4650 | score=1.0 | exp=0.74 | 1563->1563 | 1384->1383
ppo_model_27200 vs ppo_model_7550 | score=0.0 | exp=0.66 | 1563->1562 | 1448->1450
ppo_model_27200 vs ppo_model_27500 | score=0.0 | exp=0.36 | 1562->1561 | 1660->1660
ppo_model_27300 vs ppo_model_26900 | score=1.0 | exp=0.60 | 1544->1545 | 1471->1470
ppo_model_27300 vs ppo_model_27100 | score=1.0 | exp=0.52 | 1545->1546 | 1529->1528
ppo_model_27300 vs ppo_model_26700 | score=1.0 | exp=0.58 | 1546->1546 | 1490->1489
ppo_model_27300 vs ppo_model_8150 | score=0.0 | exp=0.54 | 1546->1545 | 1515->1517
ppo_model_27300 vs ppo_model_6350 | score=0.0 | exp=0.65 | 1545->1544 | 1436->1437
ppo_model_27300 vs ppo_model_3300 | score=1.0 | exp=0.75 | 1544->1545 | 1357->1356
