ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9500 vs ppo_model_19700 | score=0.0 | exp=0.53 | 1516->1515 | 1492->1493
ppo_model_9500 vs ppo_model_700 | score=0.0 | exp=0.64 | 1515->1514 | 1416->1417
ppo_model_9500 vs ppo_model_7000 | score=1.0 | exp=0.64 | 1514->1515 | 1412->1411
ppo_model_9500 vs ppo_model_7350 | score=0.0 | exp=0.65 | 1515->1513 | 1404->1405
ppo_model_9500 vs ppo_model_12050 | score=0.0 | exp=0.63 | 1513->1512 | 1424->1425
ppo_model_9500 vs ppo_model_23000 | score=0.0 | exp=0.34 | 1512->1511 | 1628->1629
ppo_model_19700 vs ppo_model_700 | score=0.0 | exp=0.61 | 1493->1492 | 1417->1419
ppo_model_19700 vs ppo_model_7000 | score=1.0 | exp=0.61 | 1492->1493 | 1411->1411
ppo_model_19700 vs ppo_model_7350 | score=1.0 | exp=0.62 | 1493->1493 | 1405->1404
ppo_model_19700 vs ppo_model_12050 | score=1.0 | exp=0.60 | 1493->1494 | 1425->1424
ppo_model_19700 vs ppo_model_23000 | score=1.0 | exp=0.32 | 1494->1496 | 1629->1627
ppo_model_700 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1419->1420 | 1411->1410
ppo_model_700 vs ppo_model_7350 | score=0.0 | exp=0.52 | 1420->1418 | 1404->1405
ppo_model_700 vs ppo_model_12050 | score=0.0 | exp=0.49 | 1418->1417 | 1424->1425
ppo_model_700 vs ppo_model_23000 | score=0.0 | exp=0.23 | 1417->1417 | 1627->1628
ppo_model_7000 vs ppo_model_7350 | score=0.0 | exp=0.51 | 1410->1409 | 1405->1406
ppo_model_7000 vs ppo_model_12050 | score=0.0 | exp=0.48 | 1409->1408 | 1425->1426
ppo_model_7000 vs ppo_model_23000 | score=0.0 | exp=0.22 | 1408->1407 | 1628->1628
ppo_model_7350 vs ppo_model_12050 | score=0.0 | exp=0.47 | 1406->1405 | 1426->1427
ppo_model_7350 vs ppo_model_23000 | score=0.0 | exp=0.22 | 1405->1405 | 1628->1629
ppo_model_12050 vs ppo_model_23000 | score=0.0 | exp=0.24 | 1427->1426 | 1629->1629
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.56 | 1614->1615 | 1572->1571
ppo_model_22900 vs ppo_model_22700 | score=1.0 | exp=0.63 | 1615->1615 | 1525->1524
ppo_model_22900 vs ppo_model_22300 | score=1.0 | exp=0.68 | 1615->1616 | 1483->1483
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.61 | 1616->1617 | 1539->1538
ppo_model_22900 vs ppo_model_22500 | score=1.0 | exp=0.69 | 1617->1617 | 1476->1475
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.65 | 1617->1618 | 1511->1511
ppo_model_22900 vs ppo_model_19700 | score=0.0 | exp=0.67 | 1618->1617 | 1496->1497
ppo_model_22900 vs ppo_model_700 | score=0.0 | exp=0.76 | 1617->1615 | 1417->1419
ppo_model_22900 vs ppo_model_7000 | score=0.0 | exp=0.77 | 1615->1614 | 1407->1409
ppo_model_22900 vs ppo_model_7350 | score=0.0 | exp=0.77 | 1614->1612 | 1405->1407
ppo_model_22900 vs ppo_model_12050 | score=0.0 | exp=0.74 | 1612->1611 | 1426->1428
ppo_model_22900 vs ppo_model_23000 | score=0.0 | exp=0.47 | 1611->1610 | 1629->1630
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.57 | 1571->1572 | 1524->1523
ppo_model_22800 vs ppo_model_22300 | score=0.0 | exp=0.63 | 1572->1570 | 1483->1484
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.55 | 1570->1571 | 1538->1537
ppo_model_22800 vs ppo_model_22500 | score=1.0 | exp=0.64 | 1571->1572 | 1475->1474
ppo_model_22800 vs ppo_model_9500 | score=0.0 | exp=0.59 | 1572->1571 | 1511->1512
ppo_model_22800 vs ppo_model_19700 | score=0.0 | exp=0.61 | 1571->1570 | 1497->1498
ppo_model_22800 vs ppo_model_700 | score=1.0 | exp=0.70 | 1570->1570 | 1419->1418
ppo_model_22800 vs ppo_model_7000 | score=1.0 | exp=0.72 | 1570->1571 | 1409->1408
ppo_model_22800 vs ppo_model_7350 | score=0.0 | exp=0.72 | 1571->1569 | 1407->1408
ppo_model_22800 vs ppo_model_12050 | score=1.0 | exp=0.69 | 1569->1570 | 1428->1427
ppo_model_22800 vs ppo_model_23000 | score=0.0 | exp=0.41 | 1570->1569 | 1630->1631
ppo_model_22700 vs ppo_model_22300 | score=0.0 | exp=0.56 | 1523->1522 | 1484->1485
ppo_model_22700 vs ppo_model_22600 | score=0.0 | exp=0.48 | 1522->1521 | 1537->1538
ppo_model_22700 vs ppo_model_22500 | score=1.0 | exp=0.57 | 1521->1522 | 1474->1473
ppo_model_22700 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1522->1523 | 1512->1511
ppo_model_22700 vs ppo_model_19700 | score=0.0 | exp=0.54 | 1523->1522 | 1498->1499
ppo_model_22700 vs ppo_model_700 | score=0.0 | exp=0.65 | 1522->1521 | 1418->1419
ppo_model_22700 vs ppo_model_7000 | score=1.0 | exp=0.66 | 1521->1521 | 1408->1407
ppo_model_22700 vs ppo_model_7350 | score=1.0 | exp=0.66 | 1521->1522 | 1408->1407
ppo_model_22700 vs ppo_model_12050 | score=0.0 | exp=0.63 | 1522->1521 | 1427->1429
ppo_model_22700 vs ppo_model_23000 | score=0.0 | exp=0.35 | 1521->1520 | 1631->1632
ppo_model_22300 vs ppo_model_22600 | score=0.0 | exp=0.42 | 1485->1484 | 1538->1539
ppo_model_22300 vs ppo_model_22500 | score=0.0 | exp=0.52 | 1484->1483 | 1473->1475
ppo_model_22300 vs ppo_model_9500 | score=0.0 | exp=0.46 | 1483->1482 | 1511->1512
ppo_model_22300 vs ppo_model_19700 | score=1.0 | exp=0.48 | 1482->1483 | 1499->1498
ppo_model_22300 vs ppo_model_700 | score=0.0 | exp=0.59 | 1483->1482 | 1419->1420
ppo_model_22300 vs ppo_model_7000 | score=1.0 | exp=0.61 | 1482->1483 | 1407->1407
ppo_model_22300 vs ppo_model_7350 | score=1.0 | exp=0.61 | 1483->1484 | 1407->1407
ppo_model_22300 vs ppo_model_12050 | score=1.0 | exp=0.58 | 1484->1485 | 1429->1428
ppo_model_22300 vs ppo_model_23000 | score=0.0 | exp=0.30 | 1485->1484 | 1632->1632
ppo_model_22600 vs ppo_model_22500 | score=1.0 | exp=0.59 | 1539->1540 | 1475->1474
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1540->1541 | 1512->1511
ppo_model_22600 vs ppo_model_19700 | score=0.0 | exp=0.56 | 1541->1540 | 1498->1499
ppo_model_22600 vs ppo_model_700 | score=0.0 | exp=0.66 | 1540->1538 | 1420->1422
ppo_model_22600 vs ppo_model_7000 | score=1.0 | exp=0.68 | 1538->1539 | 1407->1406
ppo_model_22600 vs ppo_model_7350 | score=1.0 | exp=0.68 | 1539->1539 | 1407->1406
ppo_model_22600 vs ppo_model_12050 | score=1.0 | exp=0.66 | 1539->1540 | 1428->1427
ppo_model_22600 vs ppo_model_23000 | score=0.0 | exp=0.37 | 1540->1539 | 1632->1633
ppo_model_22500 vs ppo_model_9500 | score=0.0 | exp=0.45 | 1474->1473 | 1511->1512
ppo_model_22500 vs ppo_model_19700 | score=1.0 | exp=0.46 | 1473->1474 | 1499->1498
ppo_model_22500 vs ppo_model_700 | score=0.0 | exp=0.57 | 1474->1473 | 1422->1423
ppo_model_22500 vs ppo_model_7000 | score=0.0 | exp=0.59 | 1473->1472 | 1406->1407
ppo_model_22500 vs ppo_model_7350 | score=0.0 | exp=0.59 | 1472->1470 | 1406->1407
ppo_model_22500 vs ppo_model_12050 | score=0.0 | exp=0.56 | 1470->1469 | 1427->1428
ppo_model_22500 vs ppo_model_23000 | score=0.0 | exp=0.28 | 1469->1469 | 1633->1633
ppo_model_9500 vs ppo_model_19700 | score=0.0 | exp=0.52 | 1512->1511 | 1498->1499
ppo_model_9500 vs ppo_model_700 | score=0.0 | exp=0.62 | 1511->1510 | 1423->1424
ppo_model_9500 vs ppo_model_7000 | score=0.0 | exp=0.64 | 1510->1508 | 1407->1409
ppo_model_9500 vs ppo_model_7350 | score=0.0 | exp=0.64 | 1508->1507 | 1407->1408
ppo_model_9500 vs ppo_model_12050 | score=0.0 | exp=0.61 | 1507->1506 | 1428->1429
ppo_model_9500 vs ppo_model_23000 | score=0.0 | exp=0.32 | 1506->1505 | 1633->1634
ppo_model_19700 vs ppo_model_700 | score=1.0 | exp=0.61 | 1499->1500 | 1424->1423
ppo_model_19700 vs ppo_model_7000 | score=1.0 | exp=0.63 | 1500->1501 | 1409->1408
ppo_model_19700 vs ppo_model_7350 | score=1.0 | exp=0.63 | 1501->1501 | 1408->1408
ppo_model_19700 vs ppo_model_12050 | score=1.0 | exp=0.60 | 1501->1502 | 1429->1429
ppo_model_19700 vs ppo_model_23000 | score=1.0 | exp=0.32 | 1502->1504 | 1634->1633
ppo_model_700 vs ppo_model_7000 | score=0.0 | exp=0.52 | 1423->1422 | 1408->1409
ppo_model_700 vs ppo_model_7350 | score=0.0 | exp=0.52 | 1422->1421 | 1408->1409
ppo_model_700 vs ppo_model_12050 | score=0.0 | exp=0.49 | 1421->1420 | 1429->1430
ppo_model_700 vs ppo_model_23000 | score=0.0 | exp=0.23 | 1420->1420 | 1633->1633
ppo_model_7000 vs ppo_model_7350 | score=0.0 | exp=0.50 | 1409->1408 | 1409->1410
ppo_model_7000 vs ppo_model_12050 | score=0.0 | exp=0.47 | 1408->1407 | 1430->1430
ppo_model_7000 vs ppo_model_23000 | score=0.0 | exp=0.21 | 1407->1406 | 1633->1634
ppo_model_7350 vs ppo_model_12050 | score=0.0 | exp=0.47 | 1410->1409 | 1430->1431
ppo_model_7350 vs ppo_model_23000 | score=0.0 | exp=0.22 | 1409->1408 | 1634->1634
ppo_model_12050 vs ppo_model_23000 | score=0.0 | exp=0.24 | 1431->1431 | 1634->1634
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.56 | 1610->1611 | 1569->1568
ppo_model_22900 vs ppo_model_22700 | score=1.0 | exp=0.63 | 1611->1611 | 1520->1519
ppo_model_22900 vs ppo_model_22300 | score=1.0 | exp=0.68 | 1611->1612 | 1484->1483
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.60 | 1612->1613 | 1539->1539
ppo_model_22900 vs ppo_model_22500 | score=1.0 | exp=0.70 | 1613->1613 | 1469->1468
ppo_model_22900 vs ppo_model_9500 | score=0.0 | exp=0.65 | 1613->1612 | 1505->1506
ppo_model_22900 vs ppo_model_19700 | score=1.0 | exp=0.65 | 1612->1613 | 1504->1503
ppo_model_22900 vs ppo_model_700 | score=0.0 | exp=0.75 | 1613->1611 | 1420->1421
ppo_model_22900 vs ppo_model_7000 | score=0.0 | exp=0.76 | 1611->1610 | 1406->1408
ppo_model_22900 vs ppo_model_7350 | score=0.0 | exp=0.76 | 1610->1608 | 1408->1410
ppo_model_22900 vs ppo_model_12050 | score=1.0 | exp=0.74 | 1608->1609 | 1431->1430
ppo_model_22900 vs ppo_model_23000 | score=0.0 | exp=0.46 | 1609->1608 | 1634->1635
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.57 | 1568->1569 | 1519->1519
ppo_model_22800 vs ppo_model_22300 | score=1.0 | exp=0.62 | 1569->1570 | 1483->1483
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.54 | 1570->1571 | 1539->1538
ppo_model_22800 vs ppo_model_22500 | score=1.0 | exp=0.64 | 1571->1572 | 1468->1467
ppo_model_22800 vs ppo_model_9500 | score=1.0 | exp=0.59 | 1572->1572 | 1506->1506
ppo_model_22800 vs ppo_model_19700 | score=0.0 | exp=0.60 | 1572->1571 | 1503->1504
ppo_model_22800 vs ppo_model_700 | score=1.0 | exp=0.70 | 1571->1572 | 1421->1421
ppo_model_22800 vs ppo_model_7000 | score=0.0 | exp=0.72 | 1572->1570 | 1408->1409
ppo_model_22800 vs ppo_model_7350 | score=1.0 | exp=0.72 | 1570->1571 | 1410->1409
ppo_model_22800 vs ppo_model_12050 | score=1.0 | exp=0.69 | 1571->1572 | 1430->1430
ppo_model_22800 vs ppo_model_23000 | score=0.0 | exp=0.41 | 1572->1571 | 1635->1636
ppo_model_22700 vs ppo_model_22300 | score=1.0 | exp=0.55 | 1519->1519 | 1483->1482
ppo_model_22700 vs ppo_model_22600 | score=1.0 | exp=0.47 | 1519->1521 | 1538->1537
ppo_model_22700 vs ppo_model_22500 | score=1.0 | exp=0.58 | 1521->1521 | 1467->1466
ppo_model_22700 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1521->1522 | 1506->1505
ppo_model_22700 vs ppo_model_19700 | score=0.0 | exp=0.53 | 1522->1521 | 1504->1505
ppo_model_22700 vs ppo_model_700 | score=1.0 | exp=0.64 | 1521->1522 | 1421->1420
ppo_model_22700 vs ppo_model_7000 | score=1.0 | exp=0.66 | 1522->1523 | 1409->1409
ppo_model_22700 vs ppo_model_7350 | score=1.0 | exp=0.66 | 1523->1523 | 1409->1409
ppo_model_22700 vs ppo_model_12050 | score=0.0 | exp=0.63 | 1523->1522 | 1430->1431
ppo_model_22700 vs ppo_model_23000 | score=0.0 | exp=0.34 | 1522->1521 | 1636->1637
ppo_model_22300 vs ppo_model_22600 | score=0.0 | exp=0.42 | 1482->1481 | 1537->1537
ppo_model_22300 vs ppo_model_22500 | score=0.0 | exp=0.52 | 1481->1480 | 1466->1468
ppo_model_22300 vs ppo_model_9500 | score=0.0 | exp=0.46 | 1480->1479 | 1505->1506
ppo_model_22300 vs ppo_model_19700 | score=0.0 | exp=0.46 | 1479->1478 | 1505->1506
ppo_model_22300 vs ppo_model_700 | score=1.0 | exp=0.58 | 1478->1479 | 1420->1419
ppo_model_22300 vs ppo_model_7000 | score=1.0 | exp=0.60 | 1479->1480 | 1409->1408
ppo_model_22300 vs ppo_model_7350 | score=0.0 | exp=0.60 | 1480->1478 | 1409->1410
ppo_model_22300 vs ppo_model_12050 | score=0.0 | exp=0.57 | 1478->1477 | 1431->1432
ppo_model_22300 vs ppo_model_23000 | score=0.0 | exp=0.29 | 1477->1477 | 1637->1637
ppo_model_22600 vs ppo_model_22500 | score=1.0 | exp=0.60 | 1537->1538 | 1468->1467
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1538->1539 | 1506->1505
ppo_model_22600 vs ppo_model_19700 | score=0.0 | exp=0.55 | 1539->1538 | 1506->1507
ppo_model_22600 vs ppo_model_700 | score=0.0 | exp=0.66 | 1538->1537 | 1419->1421
ppo_model_22600 vs ppo_model_7000 | score=1.0 | exp=0.68 | 1537->1537 | 1408->1407
ppo_model_22600 vs ppo_model_7350 | score=1.0 | exp=0.68 | 1537->1538 | 1410->1409
ppo_model_22600 vs ppo_model_12050 | score=1.0 | exp=0.65 | 1538->1539 | 1432->1431
ppo_model_22600 vs ppo_model_23000 | score=0.0 | exp=0.36 | 1539->1538 | 1637->1638
ppo_model_22500 vs ppo_model_9500 | score=1.0 | exp=0.45 | 1467->1468 | 1505->1504
ppo_model_22500 vs ppo_model_19700 | score=1.0 | exp=0.44 | 1468->1469 | 1507->1506
ppo_model_22500 vs ppo_model_700 | score=0.0 | exp=0.57 | 1469->1468 | 1421->1422
ppo_model_22500 vs ppo_model_7000 | score=1.0 | exp=0.59 | 1468->1469 | 1407->1406
ppo_model_22500 vs ppo_model_7350 | score=0.0 | exp=0.58 | 1469->1467 | 1409->1410
ppo_model_22500 vs ppo_model_12050 | score=1.0 | exp=0.55 | 1467->1468 | 1431->1431
ppo_model_22500 vs ppo_model_23000 | score=0.0 | exp=0.27 | 1468->1468 | 1638->1639
ppo_model_9500 vs ppo_model_19700 | score=0.0 | exp=0.50 | 1504->1503 | 1506->1507
ppo_model_9500 vs ppo_model_700 | score=1.0 | exp=0.61 | 1503->1503 | 1422->1421
ppo_model_9500 vs ppo_model_7000 | score=0.0 | exp=0.64 | 1503->1502 | 1406->1408
ppo_model_9500 vs ppo_model_7350 | score=0.0 | exp=0.63 | 1502->1501 | 1410->1412
ppo_model_9500 vs ppo_model_12050 | score=0.0 | exp=0.60 | 1501->1500 | 1431->1432
ppo_model_9500 vs ppo_model_23000 | score=0.0 | exp=0.31 | 1500->1499 | 1639->1639
ppo_model_19700 vs ppo_model_700 | score=1.0 | exp=0.62 | 1507->1508 | 1421->1420
ppo_model_19700 vs ppo_model_7000 | score=0.0 | exp=0.64 | 1508->1507 | 1408->1409
ppo_model_19700 vs ppo_model_7350 | score=1.0 | exp=0.63 | 1507->1507 | 1412->1411
ppo_model_19700 vs ppo_model_12050 | score=1.0 | exp=0.61 | 1507->1508 | 1432->1431
ppo_model_19700 vs ppo_model_23000 | score=0.0 | exp=0.32 | 1508->1507 | 1639->1640
ppo_model_700 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1420->1421 | 1409->1408
ppo_model_700 vs ppo_model_7350 | score=0.0 | exp=0.51 | 1421->1420 | 1411->1412
ppo_model_700 vs ppo_model_12050 | score=0.0 | exp=0.48 | 1420->1419 | 1431->1432
ppo_model_700 vs ppo_model_23000 | score=0.0 | exp=0.22 | 1419->1419 | 1640->1640
ppo_model_7000 vs ppo_model_7350 | score=0.0 | exp=0.49 | 1408->1407 | 1412->1413
ppo_model_7000 vs ppo_model_12050 | score=0.0 | exp=0.46 | 1407->1406 | 1432->1433
ppo_model_7000 vs ppo_model_23000 | score=0.0 | exp=0.21 | 1406->1406 | 1640->1641
ppo_model_7350 vs ppo_model_12050 | score=0.0 | exp=0.47 | 1413->1412 | 1433->1434
ppo_model_7350 vs ppo_model_23000 | score=0.0 | exp=0.21 | 1412->1412 | 1641->1641
ppo_model_12050 vs ppo_model_23000 | score=0.0 | exp=0.23 | 1434->1433 | 1641->1642
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.55 | 1608->1609 | 1571->1570
ppo_model_22900 vs ppo_model_22700 | score=1.0 | exp=0.62 | 1609->1610 | 1521->1521
ppo_model_22900 vs ppo_model_22300 | score=0.0 | exp=0.68 | 1610->1608 | 1477->1478
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.60 | 1608->1609 | 1538->1537
ppo_model_22900 vs ppo_model_22500 | score=1.0 | exp=0.69 | 1609->1610 | 1468->1467
ppo_model_22900 vs ppo_model_9500 | score=0.0 | exp=0.65 | 1610->1608 | 1499->1500
ppo_model_22900 vs ppo_model_19700 | score=1.0 | exp=0.64 | 1608->1609 | 1507->1507
ppo_model_22900 vs ppo_model_700 | score=0.0 | exp=0.75 | 1609->1607 | 1419->1420
ppo_model_22900 vs ppo_model_7000 | score=1.0 | exp=0.76 | 1607->1608 | 1406->1405
ppo_model_22900 vs ppo_model_7350 | score=1.0 | exp=0.76 | 1608->1608 | 1412->1411
ppo_model_22900 vs ppo_model_12050 | score=0.0 | exp=0.73 | 1608->1607 | 1433->1435
ppo_model_22900 vs ppo_model_23000 | score=0.0 | exp=0.45 | 1607->1606 | 1642->1643
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.57 | 1570->1571 | 1521->1520
ppo_model_22800 vs ppo_model_22300 | score=1.0 | exp=0.63 | 1571->1571 | 1478->1477
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.55 | 1571->1572 | 1537->1536
ppo_model_22800 vs ppo_model_22500 | score=0.0 | exp=0.65 | 1572->1571 | 1467->1468
ppo_model_22800 vs ppo_model_9500 | score=0.0 | exp=0.60 | 1571->1570 | 1500->1501
ppo_model_22800 vs ppo_model_19700 | score=0.0 | exp=0.59 | 1570->1569 | 1507->1508
ppo_model_22800 vs ppo_model_700 | score=1.0 | exp=0.70 | 1569->1569 | 1420->1420
ppo_model_22800 vs ppo_model_7000 | score=0.0 | exp=0.72 | 1569->1568 | 1405->1407
ppo_model_22800 vs ppo_model_7350 | score=1.0 | exp=0.71 | 1568->1568 | 1411->1410
ppo_model_22800 vs ppo_model_12050 | score=1.0 | exp=0.68 | 1568->1569 | 1435->1434
ppo_model_22800 vs ppo_model_23000 | score=0.0 | exp=0.40 | 1569->1568 | 1643->1643
ppo_model_22700 vs ppo_model_22300 | score=1.0 | exp=0.56 | 1520->1521 | 1477->1476
ppo_model_22700 vs ppo_model_22600 | score=0.0 | exp=0.48 | 1521->1520 | 1536->1537
ppo_model_22700 vs ppo_model_22500 | score=1.0 | exp=0.57 | 1520->1521 | 1468->1468
ppo_model_22700 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1521->1522 | 1501->1501
ppo_model_22700 vs ppo_model_19700 | score=1.0 | exp=0.52 | 1522->1523 | 1508->1507
ppo_model_22700 vs ppo_model_700 | score=0.0 | exp=0.64 | 1523->1521 | 1420->1421
ppo_model_22700 vs ppo_model_7000 | score=1.0 | exp=0.66 | 1521->1522 | 1407->1406
ppo_model_22700 vs ppo_model_7350 | score=0.0 | exp=0.66 | 1522->1521 | 1410->1412
ppo_model_22700 vs ppo_model_12050 | score=1.0 | exp=0.62 | 1521->1521 | 1434->1433
ppo_model_22700 vs ppo_model_23000 | score=0.0 | exp=0.33 | 1521->1521 | 1643->1644
ppo_model_22300 vs ppo_model_22600 | score=0.0 | exp=0.41 | 1476->1476 | 1537->1538
ppo_model_22300 vs ppo_model_22500 | score=0.0 | exp=0.51 | 1476->1475 | 1468->1469
ppo_model_22300 vs ppo_model_9500 | score=0.0 | exp=0.46 | 1475->1474 | 1501->1501
ppo_model_22300 vs ppo_model_19700 | score=1.0 | exp=0.45 | 1474->1475 | 1507->1506
ppo_model_22300 vs ppo_model_700 | score=0.0 | exp=0.58 | 1475->1474 | 1421->1422
ppo_model_22300 vs ppo_model_7000 | score=1.0 | exp=0.60 | 1474->1474 | 1406->1405
ppo_model_22300 vs ppo_model_7350 | score=1.0 | exp=0.59 | 1474->1475 | 1412->1411
ppo_model_22300 vs ppo_model_12050 | score=1.0 | exp=0.56 | 1475->1476 | 1433->1433
ppo_model_22300 vs ppo_model_23000 | score=0.0 | exp=0.28 | 1476->1476 | 1644->1645
ppo_model_22600 vs ppo_model_22500 | score=1.0 | exp=0.60 | 1538->1539 | 1469->1468
ppo_model_22600 vs ppo_model_9500 | score=0.0 | exp=0.55 | 1539->1538 | 1501->1503
ppo_model_22600 vs ppo_model_19700 | score=1.0 | exp=0.55 | 1538->1539 | 1506->1505
ppo_model_22600 vs ppo_model_700 | score=0.0 | exp=0.66 | 1539->1537 | 1422->1423
ppo_model_22600 vs ppo_model_7000 | score=1.0 | exp=0.68 | 1537->1538 | 1405->1405
ppo_model_22600 vs ppo_model_7350 | score=1.0 | exp=0.68 | 1538->1539 | 1411->1410
ppo_model_22600 vs ppo_model_12050 | score=1.0 | exp=0.65 | 1539->1539 | 1433->1432
ppo_model_22600 vs ppo_model_23000 | score=0.0 | exp=0.35 | 1539->1539 | 1645->1645
ppo_model_22500 vs ppo_model_9500 | score=1.0 | exp=0.45 | 1468->1469 | 1503->1501
ppo_model_22500 vs ppo_model_19700 | score=1.0 | exp=0.45 | 1469->1470 | 1505->1504
ppo_model_22500 vs ppo_model_700 | score=1.0 | exp=0.57 | 1470->1471 | 1423->1422
ppo_model_22500 vs ppo_model_7000 | score=1.0 | exp=0.59 | 1471->1472 | 1405->1404
ppo_model_22500 vs ppo_model_7350 | score=1.0 | exp=0.59 | 1472->1473 | 1410->1409
ppo_model_22500 vs ppo_model_12050 | score=1.0 | exp=0.56 | 1473->1473 | 1432->1431
ppo_model_22500 vs ppo_model_23000 | score=0.0 | exp=0.27 | 1473->1473 | 1645->1646
ppo_model_9500 vs ppo_model_19700 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_9500 vs ppo_model_700 | score=1.0 | exp=0.61 | 1500->1501 | 1422->1422
ppo_model_9500 vs ppo_model_7000 | score=0.0 | exp=0.64 | 1501->1500 | 1404->1405
ppo_model_9500 vs ppo_model_7350 | score=1.0 | exp=0.63 | 1500->1501 | 1409->1409
ppo_model_9500 vs ppo_model_12050 | score=0.0 | exp=0.60 | 1501->1500 | 1431->1432
ppo_model_9500 vs ppo_model_23000 | score=0.0 | exp=0.30 | 1500->1499 | 1646->1647
ppo_model_19700 vs ppo_model_700 | score=0.0 | exp=0.62 | 1505->1504 | 1422->1423
ppo_model_19700 vs ppo_model_7000 | score=1.0 | exp=0.64 | 1504->1504 | 1405->1404
ppo_model_19700 vs ppo_model_7350 | score=1.0 | exp=0.63 | 1504->1505 | 1409->1408
ppo_model_19700 vs ppo_model_12050 | score=1.0 | exp=0.60 | 1505->1506 | 1432->1431
ppo_model_19700 vs ppo_model_23000 | score=1.0 | exp=0.31 | 1506->1507 | 1647->1645
ppo_model_700 vs ppo_model_7000 | score=0.0 | exp=0.53 | 1423->1422 | 1404->1405
ppo_model_700 vs ppo_model_7350 | score=0.0 | exp=0.52 | 1422->1421 | 1408->1409
ppo_model_700 vs ppo_model_12050 | score=0.0 | exp=0.48 | 1421->1420 | 1431->1432
ppo_model_700 vs ppo_model_23000 | score=0.0 | exp=0.21 | 1420->1419 | 1645->1646
ppo_model_7000 vs ppo_model_7350 | score=0.0 | exp=0.49 | 1405->1404 | 1409->1410
ppo_model_7000 vs ppo_model_12050 | score=0.0 | exp=0.46 | 1404->1403 | 1432->1433
ppo_model_7000 vs ppo_model_23000 | score=0.0 | exp=0.20 | 1403->1403 | 1646->1646
ppo_model_7350 vs ppo_model_12050 | score=0.0 | exp=0.47 | 1410->1409 | 1433->1434
ppo_model_7350 vs ppo_model_23000 | score=0.0 | exp=0.20 | 1409->1409 | 1646->1646
ppo_model_12050 vs ppo_model_23000 | score=1.0 | exp=0.23 | 1434->1436 | 1646->1645
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.55 | 1606->1607 | 1568->1567
ppo_model_22900 vs ppo_model_22700 | score=1.0 | exp=0.62 | 1607->1608 | 1521->1520
ppo_model_22900 vs ppo_model_22300 | score=1.0 | exp=0.68 | 1608->1608 | 1476->1475
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.60 | 1608->1609 | 1539->1538
ppo_model_22900 vs ppo_model_22500 | score=1.0 | exp=0.69 | 1609->1610 | 1473->1472
ppo_model_22900 vs ppo_model_9500 | score=0.0 | exp=0.65 | 1610->1608 | 1499->1500
ppo_model_22900 vs ppo_model_19700 | score=0.0 | exp=0.64 | 1608->1607 | 1507->1508
ppo_model_22900 vs ppo_model_700 | score=0.0 | exp=0.75 | 1607->1606 | 1419->1421
ppo_model_22900 vs ppo_model_7000 | score=1.0 | exp=0.76 | 1606->1606 | 1403->1403
ppo_model_22900 vs ppo_model_7350 | score=1.0 | exp=0.76 | 1606->1607 | 1409->1408
ppo_model_22900 vs ppo_model_12050 | score=1.0 | exp=0.73 | 1607->1607 | 1436->1435
ppo_model_22900 vs ppo_model_23000 | score=0.0 | exp=0.45 | 1607->1606 | 1645->1646
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.57 | 1567->1568 | 1520->1519
ppo_model_22800 vs ppo_model_22300 | score=1.0 | exp=0.63 | 1568->1569 | 1475->1474
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.54 | 1569->1570 | 1538->1537
ppo_model_22800 vs ppo_model_22500 | score=0.0 | exp=0.64 | 1570->1569 | 1472->1474
ppo_model_22800 vs ppo_model_9500 | score=0.0 | exp=0.60 | 1569->1567 | 1500->1501
ppo_model_22800 vs ppo_model_19700 | score=0.0 | exp=0.58 | 1567->1566 | 1508->1510
ppo_model_22800 vs ppo_model_700 | score=1.0 | exp=0.70 | 1566->1567 | 1421->1420
