ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_550 vs ppo_model_600 | score=0.0 | exp=0.50 | 1599->1598 | 1600->1601
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.49 | 1532->1533 | 1542->1541
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.47 | 1533->1532 | 1556->1557
ppo_model_450 vs ppo_model_400 | score=0.0 | exp=0.53 | 1532->1531 | 1511->1512
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.56 | 1531->1532 | 1487->1486
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.73 | 1532->1532 | 1359->1359
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.66 | 1532->1533 | 1419->1418
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.69 | 1533->1533 | 1395->1395
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.40 | 1533->1533 | 1601->1602
ppo_model_350 vs ppo_model_500 | score=0.0 | exp=0.48 | 1541->1540 | 1557->1558
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.54 | 1540->1539 | 1512->1513
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.58 | 1539->1537 | 1486->1487
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.74 | 1537->1538 | 1359->1358
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.67 | 1538->1539 | 1418->1417
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.70 | 1539->1539 | 1395->1394
ppo_model_350 vs ppo_model_600 | score=0.0 | exp=0.41 | 1539->1538 | 1602->1603
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.56 | 1558->1559 | 1513->1512
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.60 | 1559->1560 | 1487->1486
ppo_model_500 vs ppo_model_150 | score=0.0 | exp=0.76 | 1560->1558 | 1358->1360
ppo_model_500 vs ppo_model_250 | score=0.0 | exp=0.69 | 1558->1557 | 1417->1419
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.72 | 1557->1557 | 1394->1394
ppo_model_500 vs ppo_model_600 | score=0.0 | exp=0.44 | 1557->1557 | 1603->1604
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.54 | 1512->1511 | 1486->1487
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.71 | 1511->1510 | 1360->1361
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.63 | 1510->1511 | 1419->1418
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.66 | 1511->1509 | 1394->1395
ppo_model_400 vs ppo_model_600 | score=0.0 | exp=0.37 | 1509->1509 | 1604->1604
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.67 | 1487->1488 | 1361->1361
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.60 | 1488->1487 | 1418->1419
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.63 | 1487->1485 | 1395->1396
ppo_model_300 vs ppo_model_600 | score=0.0 | exp=0.34 | 1485->1485 | 1604->1605
ppo_model_150 vs ppo_model_250 | score=1.0 | exp=0.42 | 1361->1362 | 1419->1418
ppo_model_150 vs ppo_model_200 | score=0.0 | exp=0.45 | 1362->1361 | 1396->1397
ppo_model_150 vs ppo_model_600 | score=0.0 | exp=0.20 | 1361->1361 | 1605->1605
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.53 | 1418->1419 | 1397->1396
ppo_model_250 vs ppo_model_600 | score=0.0 | exp=0.25 | 1419->1418 | 1605->1606
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.23 | 1396->1396 | 1606->1606
ppo_model_550 vs ppo_model_450 | score=0.0 | exp=0.59 | 1598->1597 | 1533->1534
ppo_model_550 vs ppo_model_350 | score=0.0 | exp=0.58 | 1597->1595 | 1538->1540
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.56 | 1595->1596 | 1557->1556
ppo_model_550 vs ppo_model_400 | score=0.0 | exp=0.62 | 1596->1595 | 1509->1510
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.65 | 1595->1596 | 1485->1484
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.79 | 1596->1596 | 1361->1360
ppo_model_550 vs ppo_model_250 | score=0.0 | exp=0.74 | 1596->1595 | 1418->1420
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.76 | 1595->1595 | 1396->1395
ppo_model_550 vs ppo_model_600 | score=0.0 | exp=0.48 | 1595->1594 | 1606->1607
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.49 | 1534->1533 | 1540->1541
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.47 | 1533->1532 | 1556->1557
ppo_model_450 vs ppo_model_400 | score=0.0 | exp=0.53 | 1532->1531 | 1510->1511
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.57 | 1531->1532 | 1484->1483
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.73 | 1532->1532 | 1360->1360
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.66 | 1532->1533 | 1420->1419
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.69 | 1533->1534 | 1395->1395
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.40 | 1534->1533 | 1607->1608
ppo_model_350 vs ppo_model_500 | score=0.0 | exp=0.48 | 1541->1540 | 1557->1558
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.54 | 1540->1539 | 1511->1512
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.58 | 1539->1539 | 1483->1482
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.74 | 1539->1538 | 1360->1361
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.66 | 1538->1539 | 1419->1418
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.70 | 1539->1539 | 1395->1394
ppo_model_350 vs ppo_model_600 | score=0.0 | exp=0.40 | 1539->1538 | 1608->1609
ppo_model_500 vs ppo_model_400 | score=0.0 | exp=0.57 | 1558->1556 | 1512->1513
ppo_model_500 vs ppo_model_300 | score=0.0 | exp=0.60 | 1556->1555 | 1482->1484
ppo_model_500 vs ppo_model_150 | score=0.0 | exp=0.75 | 1555->1554 | 1361->1363
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.69 | 1554->1554 | 1418->1418
ppo_model_500 vs ppo_model_200 | score=0.0 | exp=0.72 | 1554->1553 | 1394->1395
ppo_model_500 vs ppo_model_600 | score=0.0 | exp=0.42 | 1553->1552 | 1609->1610
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.71 | 1514->1515 | 1363->1362
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.64 | 1515->1515 | 1418->1417
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.67 | 1515->1516 | 1395->1395
ppo_model_400 vs ppo_model_600 | score=0.0 | exp=0.37 | 1516->1515 | 1610->1611
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.67 | 1483->1481 | 1362->1363
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.59 | 1481->1480 | 1417->1418
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.62 | 1480->1479 | 1395->1396
ppo_model_300 vs ppo_model_600 | score=0.0 | exp=0.32 | 1479->1478 | 1611->1611
ppo_model_150 vs ppo_model_250 | score=0.0 | exp=0.42 | 1363->1362 | 1418->1419
ppo_model_150 vs ppo_model_200 | score=0.0 | exp=0.45 | 1362->1362 | 1396->1397
ppo_model_150 vs ppo_model_600 | score=0.0 | exp=0.19 | 1362->1361 | 1611->1612
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.53 | 1419->1418 | 1397->1398
ppo_model_250 vs ppo_model_600 | score=0.0 | exp=0.25 | 1418->1418 | 1612->1612
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.23 | 1398->1398 | 1612->1613
ppo_model_550 vs ppo_model_450 | score=0.0 | exp=0.59 | 1594->1593 | 1533->1534
ppo_model_550 vs ppo_model_350 | score=0.0 | exp=0.58 | 1593->1592 | 1538->1540
ppo_model_550 vs ppo_model_500 | score=0.0 | exp=0.56 | 1592->1591 | 1552->1553
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.61 | 1591->1592 | 1515->1515
ppo_model_550 vs ppo_model_300 | score=0.0 | exp=0.66 | 1592->1590 | 1478->1480
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.79 | 1590->1591 | 1361->1361
ppo_model_550 vs ppo_model_250 | score=0.0 | exp=0.73 | 1591->1589 | 1418->1419
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.75 | 1589->1590 | 1398->1397
ppo_model_550 vs ppo_model_600 | score=0.0 | exp=0.47 | 1590->1589 | 1613->1613
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.49 | 1534->1533 | 1540->1540
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.47 | 1533->1532 | 1553->1554
ppo_model_450 vs ppo_model_400 | score=0.0 | exp=0.53 | 1532->1531 | 1515->1516
ppo_model_450 vs ppo_model_300 | score=0.0 | exp=0.57 | 1531->1530 | 1480->1481
ppo_model_450 vs ppo_model_150 | score=0.0 | exp=0.73 | 1530->1528 | 1361->1362
ppo_model_450 vs ppo_model_250 | score=0.0 | exp=0.65 | 1528->1527 | 1419->1420
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.68 | 1527->1528 | 1397->1396
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.38 | 1528->1527 | 1613->1614
ppo_model_350 vs ppo_model_500 | score=0.0 | exp=0.48 | 1540->1540 | 1554->1555
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.53 | 1540->1538 | 1516->1517
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.58 | 1538->1539 | 1481->1480
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.73 | 1539->1540 | 1362->1362
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.67 | 1540->1541 | 1420->1420
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.70 | 1541->1541 | 1396->1396
ppo_model_350 vs ppo_model_600 | score=0.0 | exp=0.40 | 1541->1540 | 1614->1615
ppo_model_500 vs ppo_model_400 | score=0.0 | exp=0.56 | 1555->1554 | 1517->1518
ppo_model_500 vs ppo_model_300 | score=0.0 | exp=0.60 | 1554->1553 | 1480->1481
ppo_model_500 vs ppo_model_150 | score=0.0 | exp=0.75 | 1553->1551 | 1362->1363
ppo_model_500 vs ppo_model_250 | score=0.0 | exp=0.68 | 1551->1550 | 1420->1421
ppo_model_500 vs ppo_model_200 | score=0.0 | exp=0.71 | 1550->1549 | 1396->1397
ppo_model_500 vs ppo_model_600 | score=0.0 | exp=0.41 | 1549->1548 | 1615->1616
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.55 | 1518->1517 | 1481->1482
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.71 | 1517->1517 | 1363->1363
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.64 | 1517->1518 | 1421->1420
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.67 | 1518->1519 | 1397->1397
ppo_model_400 vs ppo_model_600 | score=0.0 | exp=0.36 | 1519->1518 | 1616->1617
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.67 | 1482->1483 | 1363->1362
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.59 | 1483->1482 | 1420->1421
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.62 | 1482->1481 | 1397->1398
ppo_model_300 vs ppo_model_600 | score=0.0 | exp=0.31 | 1481->1480 | 1617->1617
ppo_model_150 vs ppo_model_250 | score=0.0 | exp=0.42 | 1362->1361 | 1421->1422
ppo_model_150 vs ppo_model_200 | score=0.0 | exp=0.45 | 1361->1360 | 1398->1399
ppo_model_150 vs ppo_model_600 | score=0.0 | exp=0.19 | 1360->1360 | 1617->1618
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.53 | 1422->1423 | 1399->1398
ppo_model_250 vs ppo_model_600 | score=0.0 | exp=0.25 | 1423->1423 | 1618->1618
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.22 | 1398->1397 | 1618->1618
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.59 | 1589->1590 | 1527->1526
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.57 | 1590->1591 | 1540->1539
ppo_model_550 vs ppo_model_500 | score=0.0 | exp=0.56 | 1591->1589 | 1548->1549
ppo_model_550 vs ppo_model_400 | score=0.0 | exp=0.60 | 1589->1588 | 1518->1519
ppo_model_550 vs ppo_model_300 | score=0.0 | exp=0.65 | 1588->1587 | 1480->1481
ppo_model_550 vs ppo_model_150 | score=0.0 | exp=0.79 | 1587->1585 | 1360->1361
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.72 | 1585->1586 | 1423->1422
ppo_model_550 vs ppo_model_200 | score=0.0 | exp=0.75 | 1586->1584 | 1397->1399
ppo_model_550 vs ppo_model_600 | score=0.0 | exp=0.45 | 1584->1583 | 1618->1619
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.48 | 1526->1525 | 1539->1540
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.47 | 1525->1526 | 1549->1548
ppo_model_450 vs ppo_model_400 | score=0.0 | exp=0.51 | 1526->1525 | 1519->1520
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.56 | 1525->1526 | 1481->1480
ppo_model_450 vs ppo_model_150 | score=0.0 | exp=0.72 | 1526->1525 | 1361->1363
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.64 | 1525->1525 | 1422->1421
ppo_model_450 vs ppo_model_200 | score=0.0 | exp=0.67 | 1525->1524 | 1399->1400
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.37 | 1524->1523 | 1619->1620
ppo_model_350 vs ppo_model_500 | score=0.0 | exp=0.49 | 1540->1539 | 1548->1549
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.53 | 1539->1538 | 1520->1521
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.58 | 1538->1539 | 1480->1479
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.73 | 1539->1540 | 1363->1362
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.66 | 1540->1540 | 1421->1421
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.69 | 1540->1541 | 1400->1400
ppo_model_350 vs ppo_model_600 | score=0.0 | exp=0.39 | 1541->1540 | 1620->1621
ppo_model_500 vs ppo_model_400 | score=0.0 | exp=0.54 | 1549->1548 | 1521->1522
ppo_model_500 vs ppo_model_300 | score=0.0 | exp=0.60 | 1548->1546 | 1479->1481
ppo_model_500 vs ppo_model_150 | score=0.0 | exp=0.74 | 1546->1545 | 1362->1364
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.67 | 1545->1546 | 1421->1420
ppo_model_500 vs ppo_model_200 | score=0.0 | exp=0.70 | 1546->1544 | 1400->1401
ppo_model_500 vs ppo_model_600 | score=0.0 | exp=0.39 | 1544->1543 | 1621->1622
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.56 | 1522->1523 | 1481->1480
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.71 | 1523->1522 | 1364->1365
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.64 | 1522->1520 | 1420->1421
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.67 | 1520->1521 | 1401->1400
ppo_model_400 vs ppo_model_600 | score=0.0 | exp=0.36 | 1521->1520 | 1622->1622
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.66 | 1480->1480 | 1365->1365
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.58 | 1480->1479 | 1421->1423
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.61 | 1479->1478 | 1400->1402
ppo_model_300 vs ppo_model_600 | score=0.0 | exp=0.30 | 1478->1477 | 1622->1623
ppo_model_150 vs ppo_model_250 | score=0.0 | exp=0.42 | 1365->1364 | 1423->1423
ppo_model_150 vs ppo_model_200 | score=0.0 | exp=0.45 | 1364->1363 | 1402->1402
ppo_model_150 vs ppo_model_600 | score=0.0 | exp=0.18 | 1363->1362 | 1623->1623
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.53 | 1423->1422 | 1402->1403
ppo_model_250 vs ppo_model_600 | score=0.0 | exp=0.24 | 1422->1422 | 1623->1624
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.22 | 1403->1403 | 1624->1624
ppo_model_550 vs ppo_model_450 | score=0.0 | exp=0.59 | 1583->1582 | 1523->1524
ppo_model_550 vs ppo_model_350 | score=0.0 | exp=0.56 | 1582->1581 | 1540->1541
ppo_model_550 vs ppo_model_500 | score=0.0 | exp=0.55 | 1581->1580 | 1543->1545
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.59 | 1580->1581 | 1520->1520
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.64 | 1581->1582 | 1477->1477
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.78 | 1582->1582 | 1362->1362
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.72 | 1582->1583 | 1422->1421
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.74 | 1583->1583 | 1403->1403
ppo_model_550 vs ppo_model_600 | score=0.0 | exp=0.44 | 1583->1582 | 1624->1625
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.48 | 1524->1524 | 1541->1542
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.47 | 1524->1523 | 1545->1545
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.50 | 1523->1524 | 1520->1519
ppo_model_450 vs ppo_model_300 | score=0.0 | exp=0.57 | 1524->1522 | 1477->1478
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.72 | 1522->1523 | 1362->1361
ppo_model_450 vs ppo_model_250 | score=0.0 | exp=0.64 | 1523->1522 | 1421->1423
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.67 | 1522->1522 | 1403->1402
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.36 | 1522->1522 | 1625->1626
ppo_model_350 vs ppo_model_500 | score=0.0 | exp=0.50 | 1542->1541 | 1545->1546
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.53 | 1541->1540 | 1519->1520
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.59 | 1540->1541 | 1478->1477
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.74 | 1541->1540 | 1361->1363
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.66 | 1540->1538 | 1423->1424
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.69 | 1538->1539 | 1402->1401
ppo_model_350 vs ppo_model_600 | score=0.0 | exp=0.38 | 1539->1538 | 1626->1627
ppo_model_500 vs ppo_model_400 | score=0.0 | exp=0.54 | 1546->1545 | 1520->1521
ppo_model_500 vs ppo_model_300 | score=0.0 | exp=0.60 | 1545->1544 | 1477->1478
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.74 | 1544->1545 | 1363->1362
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.67 | 1545->1545 | 1424->1423
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.70 | 1545->1546 | 1401->1401
ppo_model_500 vs ppo_model_600 | score=0.0 | exp=0.39 | 1546->1545 | 1627->1627
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.56 | 1521->1520 | 1478->1479
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.71 | 1520->1518 | 1362->1364
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.63 | 1518->1519 | 1423->1423
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.66 | 1519->1520 | 1401->1400
ppo_model_400 vs ppo_model_600 | score=0.0 | exp=0.35 | 1520->1519 | 1627->1628
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.66 | 1479->1478 | 1364->1365
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.58 | 1478->1479 | 1423->1422
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.61 | 1479->1480 | 1400->1399
ppo_model_300 vs ppo_model_600 | score=0.0 | exp=0.30 | 1480->1479 | 1628->1629
ppo_model_150 vs ppo_model_250 | score=0.0 | exp=0.42 | 1365->1364 | 1422->1423
ppo_model_150 vs ppo_model_200 | score=0.0 | exp=0.45 | 1364->1363 | 1399->1400
ppo_model_150 vs ppo_model_600 | score=0.0 | exp=0.18 | 1363->1363 | 1629->1629
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.53 | 1423->1421 | 1400->1401
ppo_model_250 vs ppo_model_600 | score=0.0 | exp=0.23 | 1421->1421 | 1629->1630
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.21 | 1401->1401 | 1630->1630
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.59 | 1582->1583 | 1522->1521
ppo_model_550 vs ppo_model_350 | score=0.0 | exp=0.56 | 1583->1582 | 1538->1539
ppo_model_550 vs ppo_model_500 | score=0.0 | exp=0.55 | 1582->1581 | 1545->1546
ppo_model_550 vs ppo_model_400 | score=0.0 | exp=0.59 | 1581->1580 | 1519->1520
ppo_model_550 vs ppo_model_300 | score=0.0 | exp=0.64 | 1580->1578 | 1479->1480
ppo_model_550 vs ppo_model_150 | score=0.0 | exp=0.78 | 1578->1577 | 1363->1365
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.71 | 1577->1577 | 1421->1420
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.73 | 1577->1578 | 1401->1400
ppo_model_550 vs ppo_model_600 | score=0.0 | exp=0.43 | 1578->1577 | 1630->1631
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.47 | 1521->1520 | 1539->1540
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.46 | 1520->1519 | 1546->1547
ppo_model_450 vs ppo_model_400 | score=0.0 | exp=0.50 | 1519->1518 | 1520->1521
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.55 | 1518->1519 | 1480->1479
ppo_model_450 vs ppo_model_150 | score=0.0 | exp=0.71 | 1519->1517 | 1365->1366
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.64 | 1517->1518 | 1420->1420
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.66 | 1518->1519 | 1400->1399
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.34 | 1519->1518 | 1631->1631
ppo_model_350 vs ppo_model_500 | score=0.0 | exp=0.49 | 1540->1539 | 1547->1548
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.53 | 1539->1540 | 1521->1520
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.59 | 1540->1541 | 1479->1479
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.73 | 1541->1540 | 1366->1367
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.67 | 1540->1538 | 1420->1421
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.69 | 1538->1539 | 1399->1399
ppo_model_350 vs ppo_model_600 | score=0.0 | exp=0.37 | 1539->1538 | 1631->1632
ppo_model_500 vs ppo_model_400 | score=0.0 | exp=0.54 | 1548->1547 | 1520->1521
ppo_model_500 vs ppo_model_300 | score=0.0 | exp=0.60 | 1547->1546 | 1479->1480
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.74 | 1546->1546 | 1367->1367
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.67 | 1546->1547 | 1421->1420
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.70 | 1547->1548 | 1399->1398
ppo_model_500 vs ppo_model_600 | score=0.0 | exp=0.38 | 1548->1547 | 1632->1633
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.56 | 1521->1520 | 1480->1481
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.71 | 1520->1519 | 1367->1368
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.64 | 1519->1517 | 1420->1422
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.66 | 1517->1518 | 1398->1398
ppo_model_400 vs ppo_model_600 | score=0.0 | exp=0.34 | 1518->1517 | 1633->1634
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.66 | 1481->1480 | 1368->1370
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.58 | 1480->1478 | 1422->1423
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.61 | 1478->1479 | 1398->1397
ppo_model_300 vs ppo_model_600 | score=0.0 | exp=0.29 | 1479->1479 | 1634->1634
ppo_model_150 vs ppo_model_250 | score=0.0 | exp=0.42 | 1370->1369 | 1423->1424
ppo_model_150 vs ppo_model_200 | score=0.0 | exp=0.46 | 1369->1368 | 1397->1398
ppo_model_150 vs ppo_model_600 | score=0.0 | exp=0.18 | 1368->1368 | 1634->1635
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.54 | 1424->1423 | 1398->1399
ppo_model_250 vs ppo_model_600 | score=0.0 | exp=0.23 | 1423->1422 | 1635->1635
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.20 | 1399->1398 | 1635->1635
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.58 | 1577->1578 | 1518->1517
ppo_model_550 vs ppo_model_350 | score=0.0 | exp=0.56 | 1578->1577 | 1538->1539
ppo_model_550 vs ppo_model_500 | score=0.0 | exp=0.54 | 1577->1576 | 1547->1548
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.58 | 1576->1577 | 1517->1517
ppo_model_550 vs ppo_model_300 | score=0.0 | exp=0.64 | 1577->1575 | 1479->1480
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.77 | 1575->1576 | 1368->1367
ppo_model_550 vs ppo_model_250 | score=0.0 | exp=0.71 | 1576->1574 | 1422->1424
ppo_model_550 vs ppo_model_200 | score=0.0 | exp=0.73 | 1574->1573 | 1398->1400
ppo_model_550 vs ppo_model_600 | score=0.0 | exp=0.41 | 1573->1572 | 1635->1636
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.47 | 1517->1516 | 1539->1540
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.45 | 1516->1516 | 1548->1549
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.50 | 1516->1517 | 1517->1516
ppo_model_450 vs ppo_model_300 | score=0.0 | exp=0.55 | 1517->1515 | 1480->1481
ppo_model_450 vs ppo_model_150 | score=0.0 | exp=0.70 | 1515->1514 | 1367->1369
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.63 | 1514->1515 | 1424->1423
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.66 | 1515->1515 | 1400->1399
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.33 | 1515->1515 | 1636->1637
ppo_model_350 vs ppo_model_500 | score=0.0 | exp=0.49 | 1540->1539 | 1549->1550
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.53 | 1539->1538 | 1516->1517
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.58 | 1538->1537 | 1481->1482
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.73 | 1537->1538 | 1369->1368
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.66 | 1538->1538 | 1423->1422
