ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8050 vs ppo_model_8700 | score=0.0 | exp=0.54 | 1490->1489 | 1462->1463
ppo_model_8050 vs ppo_model_5400 | score=1.0 | exp=0.55 | 1489->1490 | 1454->1453
ppo_model_8050 vs ppo_model_9250 | score=0.0 | exp=0.44 | 1490->1489 | 1532->1533
ppo_model_9050 vs ppo_model_9150 | score=0.0 | exp=0.50 | 1490->1489 | 1493->1494
ppo_model_9050 vs ppo_model_8700 | score=0.0 | exp=0.54 | 1489->1488 | 1463->1464
ppo_model_9050 vs ppo_model_5400 | score=1.0 | exp=0.55 | 1488->1489 | 1453->1452
ppo_model_9050 vs ppo_model_9250 | score=0.0 | exp=0.44 | 1489->1488 | 1533->1534
ppo_model_9150 vs ppo_model_8700 | score=0.0 | exp=0.54 | 1494->1493 | 1464->1466
ppo_model_9150 vs ppo_model_5400 | score=0.0 | exp=0.56 | 1493->1492 | 1452->1453
ppo_model_9150 vs ppo_model_9250 | score=0.0 | exp=0.44 | 1492->1491 | 1534->1535
ppo_model_8700 vs ppo_model_5400 | score=0.0 | exp=0.52 | 1466->1464 | 1453->1454
ppo_model_8700 vs ppo_model_9250 | score=0.0 | exp=0.40 | 1464->1464 | 1535->1536
ppo_model_5400 vs ppo_model_9250 | score=0.0 | exp=0.38 | 1454->1453 | 1536->1536
ppo_model_9200 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1535->1534 | 1535->1536
ppo_model_9200 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1534->1535 | 1530->1529
ppo_model_9200 vs ppo_model_8900 | score=0.0 | exp=0.58 | 1535->1534 | 1478->1479
ppo_model_9200 vs ppo_model_8050 | score=0.0 | exp=0.56 | 1534->1533 | 1489->1490
ppo_model_9200 vs ppo_model_9050 | score=0.0 | exp=0.56 | 1533->1532 | 1488->1489
ppo_model_9200 vs ppo_model_9150 | score=0.0 | exp=0.56 | 1532->1530 | 1491->1492
ppo_model_9200 vs ppo_model_8700 | score=0.0 | exp=0.59 | 1530->1529 | 1464->1465
ppo_model_9200 vs ppo_model_5400 | score=0.0 | exp=0.61 | 1529->1528 | 1453->1455
ppo_model_9200 vs ppo_model_9250 | score=0.0 | exp=0.49 | 1528->1527 | 1536->1537
ppo_model_9100 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1536->1535 | 1529->1530
ppo_model_9100 vs ppo_model_8900 | score=0.0 | exp=0.58 | 1535->1534 | 1479->1480
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1534->1535 | 1490->1490
ppo_model_9100 vs ppo_model_9050 | score=0.0 | exp=0.57 | 1535->1534 | 1489->1490
ppo_model_9100 vs ppo_model_9150 | score=0.0 | exp=0.56 | 1534->1533 | 1492->1493
ppo_model_9100 vs ppo_model_8700 | score=0.0 | exp=0.60 | 1533->1531 | 1465->1466
ppo_model_9100 vs ppo_model_5400 | score=0.0 | exp=0.61 | 1531->1530 | 1455->1456
ppo_model_9100 vs ppo_model_9250 | score=0.0 | exp=0.49 | 1530->1529 | 1537->1538
ppo_model_9000 vs ppo_model_8900 | score=0.0 | exp=0.57 | 1530->1529 | 1480->1481
ppo_model_9000 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1529->1530 | 1490->1489
ppo_model_9000 vs ppo_model_9050 | score=0.0 | exp=0.56 | 1530->1529 | 1490->1491
ppo_model_9000 vs ppo_model_9150 | score=0.0 | exp=0.55 | 1529->1528 | 1493->1494
ppo_model_9000 vs ppo_model_8700 | score=0.0 | exp=0.59 | 1528->1527 | 1466->1467
ppo_model_9000 vs ppo_model_5400 | score=0.0 | exp=0.60 | 1527->1526 | 1456->1457
ppo_model_9000 vs ppo_model_9250 | score=0.0 | exp=0.48 | 1526->1525 | 1538->1539
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1481->1482 | 1489->1488
ppo_model_8900 vs ppo_model_9050 | score=0.0 | exp=0.49 | 1482->1481 | 1491->1492
ppo_model_8900 vs ppo_model_9150 | score=0.0 | exp=0.48 | 1481->1480 | 1494->1495
ppo_model_8900 vs ppo_model_8700 | score=0.0 | exp=0.52 | 1480->1479 | 1467->1468
ppo_model_8900 vs ppo_model_5400 | score=0.0 | exp=0.53 | 1479->1478 | 1457->1458
ppo_model_8900 vs ppo_model_9250 | score=0.0 | exp=0.41 | 1478->1477 | 1539->1540
ppo_model_8050 vs ppo_model_9050 | score=0.0 | exp=0.49 | 1488->1487 | 1492->1493
ppo_model_8050 vs ppo_model_9150 | score=0.0 | exp=0.49 | 1487->1486 | 1495->1496
ppo_model_8050 vs ppo_model_8700 | score=0.0 | exp=0.52 | 1486->1485 | 1468->1469
ppo_model_8050 vs ppo_model_5400 | score=0.0 | exp=0.54 | 1485->1484 | 1458->1459
ppo_model_8050 vs ppo_model_9250 | score=0.0 | exp=0.42 | 1484->1483 | 1540->1541
ppo_model_9050 vs ppo_model_9150 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_9050 vs ppo_model_8700 | score=0.0 | exp=0.53 | 1492->1491 | 1469->1470
ppo_model_9050 vs ppo_model_5400 | score=0.0 | exp=0.55 | 1491->1490 | 1459->1460
ppo_model_9050 vs ppo_model_9250 | score=1.0 | exp=0.43 | 1490->1491 | 1541->1540
ppo_model_9150 vs ppo_model_8700 | score=1.0 | exp=0.54 | 1497->1498 | 1470->1469
ppo_model_9150 vs ppo_model_5400 | score=0.0 | exp=0.55 | 1498->1497 | 1460->1461
ppo_model_9150 vs ppo_model_9250 | score=0.0 | exp=0.44 | 1497->1496 | 1540->1541
ppo_model_8700 vs ppo_model_5400 | score=0.0 | exp=0.51 | 1469->1468 | 1461->1462
ppo_model_8700 vs ppo_model_9250 | score=0.0 | exp=0.40 | 1468->1468 | 1541->1542
ppo_model_5400 vs ppo_model_9250 | score=0.0 | exp=0.39 | 1462->1462 | 1542->1542
ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1527->1528 | 1529->1528
ppo_model_9200 vs ppo_model_9000 | score=0.0 | exp=0.50 | 1528->1527 | 1525->1526
ppo_model_9200 vs ppo_model_8900 | score=1.0 | exp=0.57 | 1527->1528 | 1477->1477
ppo_model_9200 vs ppo_model_8050 | score=0.0 | exp=0.56 | 1528->1527 | 1483->1484
ppo_model_9200 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1527->1528 | 1491->1490
ppo_model_9200 vs ppo_model_9150 | score=0.0 | exp=0.55 | 1528->1527 | 1496->1497
ppo_model_9200 vs ppo_model_8700 | score=0.0 | exp=0.58 | 1527->1525 | 1468->1469
ppo_model_9200 vs ppo_model_5400 | score=0.0 | exp=0.59 | 1525->1524 | 1462->1463
ppo_model_9200 vs ppo_model_9250 | score=0.0 | exp=0.47 | 1524->1523 | 1542->1543
ppo_model_9100 vs ppo_model_9000 | score=0.0 | exp=0.50 | 1528->1527 | 1526->1527
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.57 | 1527->1528 | 1477->1476
ppo_model_9100 vs ppo_model_8050 | score=0.0 | exp=0.56 | 1528->1527 | 1484->1485
ppo_model_9100 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1527->1528 | 1490->1489
ppo_model_9100 vs ppo_model_9150 | score=0.0 | exp=0.54 | 1528->1527 | 1497->1498
ppo_model_9100 vs ppo_model_8700 | score=0.0 | exp=0.58 | 1527->1526 | 1469->1470
ppo_model_9100 vs ppo_model_5400 | score=0.0 | exp=0.59 | 1526->1524 | 1463->1464
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.47 | 1524->1525 | 1543->1542
ppo_model_9000 vs ppo_model_8900 | score=0.0 | exp=0.57 | 1527->1526 | 1476->1477
ppo_model_9000 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1526->1526 | 1485->1484
ppo_model_9000 vs ppo_model_9050 | score=0.0 | exp=0.55 | 1526->1525 | 1489->1491
ppo_model_9000 vs ppo_model_9150 | score=0.0 | exp=0.54 | 1525->1524 | 1498->1499
ppo_model_9000 vs ppo_model_8700 | score=0.0 | exp=0.58 | 1524->1523 | 1470->1471
ppo_model_9000 vs ppo_model_5400 | score=0.0 | exp=0.58 | 1523->1522 | 1464->1465
ppo_model_9000 vs ppo_model_9250 | score=0.0 | exp=0.47 | 1522->1521 | 1542->1543
ppo_model_8900 vs ppo_model_8050 | score=0.0 | exp=0.49 | 1477->1476 | 1484->1485
ppo_model_8900 vs ppo_model_9050 | score=1.0 | exp=0.48 | 1476->1477 | 1491->1490
ppo_model_8900 vs ppo_model_9150 | score=0.0 | exp=0.47 | 1477->1476 | 1499->1500
ppo_model_8900 vs ppo_model_8700 | score=0.0 | exp=0.51 | 1476->1475 | 1471->1472
ppo_model_8900 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1475->1476 | 1465->1464
ppo_model_8900 vs ppo_model_9250 | score=1.0 | exp=0.40 | 1476->1477 | 1543->1542
ppo_model_8050 vs ppo_model_9050 | score=1.0 | exp=0.49 | 1485->1486 | 1490->1488
ppo_model_8050 vs ppo_model_9150 | score=0.0 | exp=0.48 | 1486->1485 | 1500->1501
ppo_model_8050 vs ppo_model_8700 | score=0.0 | exp=0.52 | 1485->1484 | 1472->1473
ppo_model_8050 vs ppo_model_5400 | score=0.0 | exp=0.53 | 1484->1483 | 1464->1465
ppo_model_8050 vs ppo_model_9250 | score=0.0 | exp=0.42 | 1483->1482 | 1542->1543
ppo_model_9050 vs ppo_model_9150 | score=0.0 | exp=0.48 | 1488->1488 | 1501->1502
ppo_model_9050 vs ppo_model_8700 | score=0.0 | exp=0.52 | 1488->1486 | 1473->1474
ppo_model_9050 vs ppo_model_5400 | score=0.0 | exp=0.53 | 1486->1485 | 1465->1466
ppo_model_9050 vs ppo_model_9250 | score=0.0 | exp=0.42 | 1485->1485 | 1543->1544
ppo_model_9150 vs ppo_model_8700 | score=0.0 | exp=0.54 | 1502->1501 | 1474->1475
ppo_model_9150 vs ppo_model_5400 | score=0.0 | exp=0.55 | 1501->1500 | 1466->1467
ppo_model_9150 vs ppo_model_9250 | score=0.0 | exp=0.44 | 1500->1499 | 1544->1545
ppo_model_8700 vs ppo_model_5400 | score=0.0 | exp=0.51 | 1475->1474 | 1467->1468
ppo_model_8700 vs ppo_model_9250 | score=1.0 | exp=0.40 | 1474->1475 | 1545->1543
ppo_model_5400 vs ppo_model_9250 | score=0.0 | exp=0.39 | 1468->1468 | 1543->1544
ppo_model_9200 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1523->1522 | 1525->1526
ppo_model_9200 vs ppo_model_9000 | score=0.0 | exp=0.50 | 1522->1521 | 1521->1522
ppo_model_9200 vs ppo_model_8900 | score=0.0 | exp=0.56 | 1521->1520 | 1477->1478
ppo_model_9200 vs ppo_model_8050 | score=0.0 | exp=0.55 | 1520->1519 | 1482->1483
ppo_model_9200 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_9200 vs ppo_model_9150 | score=0.0 | exp=0.53 | 1520->1519 | 1499->1500
ppo_model_9200 vs ppo_model_8700 | score=0.0 | exp=0.56 | 1519->1518 | 1475->1477
ppo_model_9200 vs ppo_model_5400 | score=0.0 | exp=0.57 | 1518->1517 | 1468->1469
ppo_model_9200 vs ppo_model_9250 | score=0.0 | exp=0.46 | 1517->1516 | 1544->1545
ppo_model_9100 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1526->1525 | 1522->1523
ppo_model_9100 vs ppo_model_8900 | score=0.0 | exp=0.57 | 1525->1524 | 1478->1479
ppo_model_9100 vs ppo_model_8050 | score=0.0 | exp=0.56 | 1524->1523 | 1483->1484
ppo_model_9100 vs ppo_model_9050 | score=0.0 | exp=0.56 | 1523->1522 | 1484->1485
ppo_model_9100 vs ppo_model_9150 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_9100 vs ppo_model_8700 | score=1.0 | exp=0.57 | 1523->1524 | 1477->1476
ppo_model_9100 vs ppo_model_5400 | score=0.0 | exp=0.58 | 1524->1523 | 1469->1470
ppo_model_9100 vs ppo_model_9250 | score=0.0 | exp=0.47 | 1523->1522 | 1545->1546
ppo_model_9000 vs ppo_model_8900 | score=0.0 | exp=0.56 | 1523->1522 | 1479->1481
ppo_model_9000 vs ppo_model_8050 | score=0.0 | exp=0.55 | 1522->1521 | 1484->1486
ppo_model_9000 vs ppo_model_9050 | score=0.0 | exp=0.55 | 1521->1520 | 1485->1486
ppo_model_9000 vs ppo_model_9150 | score=0.0 | exp=0.53 | 1520->1519 | 1499->1500
ppo_model_9000 vs ppo_model_8700 | score=1.0 | exp=0.56 | 1519->1519 | 1476->1475
ppo_model_9000 vs ppo_model_5400 | score=0.0 | exp=0.57 | 1519->1518 | 1470->1471
ppo_model_9000 vs ppo_model_9250 | score=0.0 | exp=0.46 | 1518->1517 | 1546->1547
ppo_model_8900 vs ppo_model_8050 | score=0.0 | exp=0.49 | 1481->1480 | 1486->1486
ppo_model_8900 vs ppo_model_9050 | score=0.0 | exp=0.49 | 1480->1479 | 1486->1487
ppo_model_8900 vs ppo_model_9150 | score=0.0 | exp=0.47 | 1479->1478 | 1500->1501
ppo_model_8900 vs ppo_model_8700 | score=0.0 | exp=0.50 | 1478->1477 | 1475->1476
ppo_model_8900 vs ppo_model_5400 | score=0.0 | exp=0.51 | 1477->1476 | 1471->1472
ppo_model_8900 vs ppo_model_9250 | score=0.0 | exp=0.40 | 1476->1475 | 1547->1548
ppo_model_8050 vs ppo_model_9050 | score=0.0 | exp=0.50 | 1486->1485 | 1487->1488
ppo_model_8050 vs ppo_model_9150 | score=0.0 | exp=0.48 | 1485->1485 | 1501->1502
ppo_model_8050 vs ppo_model_8700 | score=0.0 | exp=0.51 | 1485->1484 | 1476->1477
ppo_model_8050 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1484->1484 | 1472->1471
ppo_model_8050 vs ppo_model_9250 | score=0.0 | exp=0.41 | 1484->1484 | 1548->1548
ppo_model_9050 vs ppo_model_9150 | score=0.0 | exp=0.48 | 1488->1487 | 1502->1503
ppo_model_9050 vs ppo_model_8700 | score=0.0 | exp=0.51 | 1487->1486 | 1477->1478
ppo_model_9050 vs ppo_model_5400 | score=0.0 | exp=0.52 | 1486->1485 | 1471->1472
ppo_model_9050 vs ppo_model_9250 | score=1.0 | exp=0.41 | 1485->1486 | 1548->1547
ppo_model_9150 vs ppo_model_8700 | score=0.0 | exp=0.54 | 1503->1502 | 1478->1479
ppo_model_9150 vs ppo_model_5400 | score=0.0 | exp=0.54 | 1502->1501 | 1472->1473
ppo_model_9150 vs ppo_model_9250 | score=0.0 | exp=0.43 | 1501->1500 | 1547->1548
ppo_model_8700 vs ppo_model_5400 | score=0.0 | exp=0.51 | 1479->1478 | 1473->1474
ppo_model_8700 vs ppo_model_9250 | score=0.0 | exp=0.40 | 1478->1477 | 1548->1549
ppo_model_5400 vs ppo_model_9250 | score=0.0 | exp=0.39 | 1474->1473 | 1549->1550
ppo_model_9200 vs ppo_model_9100 | score=0.0 | exp=0.49 | 1516->1515 | 1522->1523
ppo_model_9200 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1515->1516 | 1517->1516
ppo_model_9200 vs ppo_model_8900 | score=1.0 | exp=0.56 | 1516->1517 | 1475->1474
ppo_model_9200 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1517->1517 | 1484->1483
ppo_model_9200 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1517->1518 | 1486->1485
ppo_model_9200 vs ppo_model_9150 | score=0.0 | exp=0.53 | 1518->1517 | 1500->1501
ppo_model_9200 vs ppo_model_8700 | score=0.0 | exp=0.56 | 1517->1516 | 1477->1478
ppo_model_9200 vs ppo_model_5400 | score=1.0 | exp=0.56 | 1516->1517 | 1473->1473
ppo_model_9200 vs ppo_model_9250 | score=0.0 | exp=0.45 | 1517->1516 | 1550->1551
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1523->1524 | 1516->1515
ppo_model_9100 vs ppo_model_8900 | score=0.0 | exp=0.57 | 1524->1523 | 1474->1475
ppo_model_9100 vs ppo_model_8050 | score=0.0 | exp=0.56 | 1523->1521 | 1483->1484
ppo_model_9100 vs ppo_model_9050 | score=0.0 | exp=0.55 | 1521->1520 | 1485->1486
ppo_model_9100 vs ppo_model_9150 | score=0.0 | exp=0.53 | 1520->1519 | 1501->1502
ppo_model_9100 vs ppo_model_8700 | score=0.0 | exp=0.56 | 1519->1518 | 1478->1479
ppo_model_9100 vs ppo_model_5400 | score=0.0 | exp=0.57 | 1518->1517 | 1473->1474
ppo_model_9100 vs ppo_model_9250 | score=0.0 | exp=0.45 | 1517->1516 | 1551->1552
ppo_model_9000 vs ppo_model_8900 | score=0.0 | exp=0.56 | 1515->1514 | 1475->1476
ppo_model_9000 vs ppo_model_8050 | score=0.0 | exp=0.54 | 1514->1513 | 1484->1485
ppo_model_9000 vs ppo_model_9050 | score=0.0 | exp=0.54 | 1513->1512 | 1486->1487
ppo_model_9000 vs ppo_model_9150 | score=0.0 | exp=0.51 | 1512->1511 | 1502->1503
ppo_model_9000 vs ppo_model_8700 | score=0.0 | exp=0.55 | 1511->1510 | 1479->1481
ppo_model_9000 vs ppo_model_5400 | score=0.0 | exp=0.55 | 1510->1509 | 1474->1475
ppo_model_9000 vs ppo_model_9250 | score=0.0 | exp=0.44 | 1509->1508 | 1552->1552
ppo_model_8900 vs ppo_model_8050 | score=0.0 | exp=0.49 | 1476->1475 | 1485->1486
ppo_model_8900 vs ppo_model_9050 | score=0.0 | exp=0.48 | 1475->1474 | 1487->1488
ppo_model_8900 vs ppo_model_9150 | score=0.0 | exp=0.46 | 1474->1473 | 1503->1504
ppo_model_8900 vs ppo_model_8700 | score=0.0 | exp=0.49 | 1473->1472 | 1481->1481
ppo_model_8900 vs ppo_model_5400 | score=0.0 | exp=0.50 | 1472->1471 | 1475->1476
ppo_model_8900 vs ppo_model_9250 | score=0.0 | exp=0.39 | 1471->1471 | 1552->1553
ppo_model_8050 vs ppo_model_9050 | score=0.0 | exp=0.50 | 1486->1485 | 1488->1489
ppo_model_8050 vs ppo_model_9150 | score=0.0 | exp=0.47 | 1485->1484 | 1504->1505
ppo_model_8050 vs ppo_model_8700 | score=0.0 | exp=0.50 | 1484->1483 | 1481->1482
ppo_model_8050 vs ppo_model_5400 | score=0.0 | exp=0.51 | 1483->1482 | 1476->1477
ppo_model_8050 vs ppo_model_9250 | score=0.0 | exp=0.40 | 1482->1481 | 1553->1554
ppo_model_9050 vs ppo_model_9150 | score=0.0 | exp=0.48 | 1489->1488 | 1505->1506
ppo_model_9050 vs ppo_model_8700 | score=0.0 | exp=0.51 | 1488->1487 | 1482->1484
ppo_model_9050 vs ppo_model_5400 | score=0.0 | exp=0.52 | 1487->1486 | 1477->1478
ppo_model_9050 vs ppo_model_9250 | score=0.0 | exp=0.40 | 1486->1485 | 1554->1555
ppo_model_9150 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_9150 vs ppo_model_5400 | score=0.0 | exp=0.54 | 1507->1506 | 1478->1479
ppo_model_9150 vs ppo_model_9250 | score=0.0 | exp=0.43 | 1506->1505 | 1555->1556
ppo_model_8700 vs ppo_model_5400 | score=0.0 | exp=0.51 | 1483->1482 | 1479->1480
ppo_model_8700 vs ppo_model_9250 | score=0.0 | exp=0.39 | 1482->1481 | 1556->1556
ppo_model_5400 vs ppo_model_9250 | score=0.0 | exp=0.39 | 1480->1479 | 1556->1557
ppo_model_9200 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1516->1515 | 1516->1517
ppo_model_9200 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_9200 vs ppo_model_8900 | score=1.0 | exp=0.57 | 1516->1517 | 1471->1470
ppo_model_9200 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1517->1518 | 1481->1480
ppo_model_9200 vs ppo_model_9050 | score=0.0 | exp=0.55 | 1518->1517 | 1485->1487
ppo_model_9200 vs ppo_model_9150 | score=0.0 | exp=0.52 | 1517->1516 | 1505->1506
ppo_model_9200 vs ppo_model_8700 | score=0.0 | exp=0.55 | 1516->1515 | 1481->1482
ppo_model_9200 vs ppo_model_5400 | score=0.0 | exp=0.55 | 1515->1514 | 1479->1480
ppo_model_9200 vs ppo_model_9250 | score=0.0 | exp=0.44 | 1514->1513 | 1557->1558
ppo_model_9100 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1517->1516 | 1507->1508
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.57 | 1516->1517 | 1470->1469
ppo_model_9100 vs ppo_model_8050 | score=0.0 | exp=0.55 | 1517->1516 | 1480->1481
ppo_model_9100 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_9100 vs ppo_model_9150 | score=0.0 | exp=0.52 | 1517->1516 | 1506->1507
ppo_model_9100 vs ppo_model_8700 | score=0.0 | exp=0.55 | 1516->1515 | 1482->1483
ppo_model_9100 vs ppo_model_5400 | score=0.0 | exp=0.55 | 1515->1514 | 1480->1481
ppo_model_9100 vs ppo_model_9250 | score=0.0 | exp=0.44 | 1514->1513 | 1558->1559
ppo_model_9000 vs ppo_model_8900 | score=0.0 | exp=0.56 | 1508->1507 | 1469->1470
ppo_model_9000 vs ppo_model_8050 | score=0.0 | exp=0.54 | 1507->1506 | 1481->1482
ppo_model_9000 vs ppo_model_9050 | score=0.0 | exp=0.53 | 1506->1505 | 1486->1487
ppo_model_9000 vs ppo_model_9150 | score=0.0 | exp=0.50 | 1505->1504 | 1507->1508
ppo_model_9000 vs ppo_model_8700 | score=0.0 | exp=0.53 | 1504->1503 | 1483->1484
ppo_model_9000 vs ppo_model_5400 | score=0.0 | exp=0.53 | 1503->1502 | 1481->1482
ppo_model_9000 vs ppo_model_9250 | score=0.0 | exp=0.42 | 1502->1501 | 1559->1560
ppo_model_8900 vs ppo_model_8050 | score=0.0 | exp=0.48 | 1470->1469 | 1482->1483
ppo_model_8900 vs ppo_model_9050 | score=1.0 | exp=0.47 | 1469->1470 | 1487->1486
ppo_model_8900 vs ppo_model_9150 | score=0.0 | exp=0.45 | 1470->1469 | 1508->1509
ppo_model_8900 vs ppo_model_8700 | score=0.0 | exp=0.48 | 1469->1468 | 1484->1485
ppo_model_8900 vs ppo_model_5400 | score=0.0 | exp=0.48 | 1468->1467 | 1482->1483
ppo_model_8900 vs ppo_model_9250 | score=0.0 | exp=0.37 | 1467->1466 | 1560->1561
ppo_model_8050 vs ppo_model_9050 | score=0.0 | exp=0.50 | 1483->1482 | 1486->1487
ppo_model_8050 vs ppo_model_9150 | score=0.0 | exp=0.46 | 1482->1481 | 1509->1510
ppo_model_8050 vs ppo_model_8700 | score=0.0 | exp=0.49 | 1481->1481 | 1485->1486
ppo_model_8050 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1481->1482 | 1483->1482
ppo_model_8050 vs ppo_model_9250 | score=0.0 | exp=0.39 | 1482->1481 | 1561->1561
ppo_model_9050 vs ppo_model_9150 | score=0.0 | exp=0.47 | 1487->1486 | 1510->1511
ppo_model_9050 vs ppo_model_8700 | score=0.0 | exp=0.50 | 1486->1485 | 1486->1487
ppo_model_9050 vs ppo_model_5400 | score=0.0 | exp=0.50 | 1485->1484 | 1482->1483
ppo_model_9050 vs ppo_model_9250 | score=0.0 | exp=0.39 | 1484->1483 | 1561->1562
ppo_model_9150 vs ppo_model_8700 | score=0.0 | exp=0.53 | 1511->1510 | 1487->1488
ppo_model_9150 vs ppo_model_5400 | score=0.0 | exp=0.54 | 1510->1509 | 1483->1484
ppo_model_9150 vs ppo_model_9250 | score=0.0 | exp=0.42 | 1509->1508 | 1562->1563
ppo_model_8700 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_8700 vs ppo_model_9250 | score=0.0 | exp=0.40 | 1489->1488 | 1563->1564
ppo_model_5400 vs ppo_model_9250 | score=0.0 | exp=0.39 | 1483->1483 | 1564->1565
ppo_model_9200 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1513->1512 | 1513->1514
ppo_model_9200 vs ppo_model_9000 | score=0.0 | exp=0.52 | 1512->1511 | 1501->1502
ppo_model_9200 vs ppo_model_8900 | score=0.0 | exp=0.56 | 1511->1510 | 1466->1468
ppo_model_9200 vs ppo_model_8050 | score=0.0 | exp=0.54 | 1510->1509 | 1481->1482
ppo_model_9200 vs ppo_model_9050 | score=0.0 | exp=0.54 | 1509->1507 | 1483->1484
ppo_model_9200 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1507->1508 | 1508->1507
ppo_model_9200 vs ppo_model_8700 | score=0.0 | exp=0.53 | 1508->1507 | 1488->1489
ppo_model_9200 vs ppo_model_5400 | score=0.0 | exp=0.54 | 1507->1506 | 1483->1484
ppo_model_9200 vs ppo_model_9250 | score=1.0 | exp=0.42 | 1506->1507 | 1565->1563
ppo_model_9100 vs ppo_model_9000 | score=0.0 | exp=0.52 | 1514->1513 | 1502->1503
ppo_model_9100 vs ppo_model_8900 | score=0.0 | exp=0.56 | 1513->1512 | 1468->1469
ppo_model_9100 vs ppo_model_8050 | score=0.0 | exp=0.54 | 1512->1510 | 1482->1483
ppo_model_9100 vs ppo_model_9050 | score=0.0 | exp=0.54 | 1510->1509 | 1484->1485
ppo_model_9100 vs ppo_model_9150 | score=0.0 | exp=0.50 | 1509->1508 | 1507->1508
ppo_model_9100 vs ppo_model_8700 | score=0.0 | exp=0.53 | 1508->1507 | 1489->1490
ppo_model_9100 vs ppo_model_5400 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_9100 vs ppo_model_9250 | score=0.0 | exp=0.42 | 1508->1507 | 1563->1564
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.55 | 1503->1504 | 1469->1468
ppo_model_9000 vs ppo_model_8050 | score=0.0 | exp=0.53 | 1504->1503 | 1483->1484
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_9000 vs ppo_model_9150 | score=0.0 | exp=0.49 | 1504->1503 | 1508->1509
ppo_model_9000 vs ppo_model_8700 | score=0.0 | exp=0.52 | 1503->1502 | 1490->1491
ppo_model_9000 vs ppo_model_5400 | score=0.0 | exp=0.53 | 1502->1501 | 1483->1484
ppo_model_9000 vs ppo_model_9250 | score=0.0 | exp=0.41 | 1501->1500 | 1564->1565
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.48 | 1468->1469 | 1484->1483
ppo_model_8900 vs ppo_model_9050 | score=0.0 | exp=0.48 | 1469->1468 | 1484->1485
ppo_model_8900 vs ppo_model_9150 | score=0.0 | exp=0.44 | 1468->1467 | 1509->1510
ppo_model_8900 vs ppo_model_8700 | score=0.0 | exp=0.47 | 1467->1466 | 1491->1492
ppo_model_8900 vs ppo_model_5400 | score=0.0 | exp=0.47 | 1466->1465 | 1484->1485
ppo_model_8900 vs ppo_model_9250 | score=0.0 | exp=0.36 | 1465->1464 | 1565->1566
ppo_model_8050 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1483->1484 | 1485->1484
ppo_model_8050 vs ppo_model_9150 | score=0.0 | exp=0.46 | 1484->1483 | 1510->1511
ppo_model_8050 vs ppo_model_8700 | score=1.0 | exp=0.49 | 1483->1484 | 1492->1491
ppo_model_8050 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1484->1485 | 1485->1484
ppo_model_8050 vs ppo_model_9250 | score=0.0 | exp=0.39 | 1485->1484 | 1566->1567
