ppo_model_3600 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.46 | 1508->1507 | 1535->1536
ppo_model_3400 vs ppo_model_1450 | score=0.0 | exp=0.55 | 1507->1506 | 1470->1471
ppo_model_3400 vs ppo_model_1200 | score=0.0 | exp=0.65 | 1506->1505 | 1398->1399
ppo_model_3400 vs ppo_model_1300 | score=0.0 | exp=0.62 | 1505->1503 | 1419->1421
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.45 | 1503->1503 | 1538->1539
ppo_model_3400 vs ppo_model_3650 | score=0.0 | exp=0.44 | 1503->1502 | 1542->1543
ppo_model_3300 vs ppo_model_3350 | score=0.0 | exp=0.49 | 1508->1507 | 1516->1517
ppo_model_3300 vs ppo_model_3550 | score=0.0 | exp=0.46 | 1507->1506 | 1536->1537
ppo_model_3300 vs ppo_model_1450 | score=0.0 | exp=0.55 | 1506->1505 | 1471->1472
ppo_model_3300 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1505->1505 | 1399->1399
ppo_model_3300 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1505->1506 | 1421->1420
ppo_model_3300 vs ppo_model_3500 | score=0.0 | exp=0.45 | 1506->1505 | 1539->1540
ppo_model_3300 vs ppo_model_3650 | score=0.0 | exp=0.45 | 1505->1504 | 1543->1544
ppo_model_3350 vs ppo_model_3550 | score=0.0 | exp=0.47 | 1517->1516 | 1537->1538
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1516->1517 | 1472->1471
ppo_model_3350 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1517->1517 | 1399->1398
ppo_model_3350 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1517->1518 | 1420->1419
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.47 | 1518->1517 | 1540->1541
ppo_model_3350 vs ppo_model_3650 | score=0.0 | exp=0.46 | 1517->1516 | 1544->1545
ppo_model_3550 vs ppo_model_1450 | score=0.0 | exp=0.59 | 1538->1537 | 1471->1472
ppo_model_3550 vs ppo_model_1200 | score=0.0 | exp=0.69 | 1537->1535 | 1398->1399
ppo_model_3550 vs ppo_model_1300 | score=0.0 | exp=0.66 | 1535->1534 | 1419->1420
ppo_model_3550 vs ppo_model_3500 | score=0.0 | exp=0.49 | 1534->1533 | 1541->1542
ppo_model_3550 vs ppo_model_3650 | score=0.0 | exp=0.48 | 1533->1532 | 1545->1546
ppo_model_1450 vs ppo_model_1200 | score=0.0 | exp=0.60 | 1472->1471 | 1399->1401
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1471->1472 | 1420->1420
ppo_model_1450 vs ppo_model_3500 | score=0.0 | exp=0.40 | 1472->1471 | 1542->1543
ppo_model_1450 vs ppo_model_3650 | score=0.0 | exp=0.39 | 1471->1470 | 1546->1546
ppo_model_1200 vs ppo_model_1300 | score=0.0 | exp=0.47 | 1401->1400 | 1420->1421
ppo_model_1200 vs ppo_model_3500 | score=0.0 | exp=0.31 | 1400->1399 | 1543->1543
ppo_model_1200 vs ppo_model_3650 | score=0.0 | exp=0.30 | 1399->1399 | 1546->1547
ppo_model_1300 vs ppo_model_3500 | score=0.0 | exp=0.33 | 1421->1420 | 1543->1544
ppo_model_1300 vs ppo_model_3650 | score=0.0 | exp=0.32 | 1420->1419 | 1547->1548
ppo_model_3500 vs ppo_model_3650 | score=0.0 | exp=0.49 | 1544->1543 | 1548->1549
ppo_model_3600 vs ppo_model_3400 | score=0.0 | exp=0.59 | 1566->1564 | 1502->1503
ppo_model_3600 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1564->1565 | 1504->1504
ppo_model_3600 vs ppo_model_3350 | score=1.0 | exp=0.57 | 1565->1566 | 1516->1515
ppo_model_3600 vs ppo_model_3550 | score=0.0 | exp=0.55 | 1566->1565 | 1532->1533
ppo_model_3600 vs ppo_model_1450 | score=0.0 | exp=0.63 | 1565->1564 | 1470->1472
ppo_model_3600 vs ppo_model_1200 | score=1.0 | exp=0.72 | 1564->1564 | 1399->1398
ppo_model_3600 vs ppo_model_1300 | score=0.0 | exp=0.70 | 1564->1563 | 1419->1421
ppo_model_3600 vs ppo_model_3500 | score=0.0 | exp=0.53 | 1563->1562 | 1543->1544
ppo_model_3600 vs ppo_model_3650 | score=0.0 | exp=0.52 | 1562->1561 | 1549->1550
ppo_model_3400 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_3400 vs ppo_model_3350 | score=0.0 | exp=0.48 | 1502->1501 | 1515->1516
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.45 | 1501->1500 | 1533->1534
ppo_model_3400 vs ppo_model_1450 | score=0.0 | exp=0.54 | 1500->1499 | 1472->1473
ppo_model_3400 vs ppo_model_1200 | score=0.0 | exp=0.64 | 1499->1498 | 1398->1399
ppo_model_3400 vs ppo_model_1300 | score=0.0 | exp=0.61 | 1498->1496 | 1421->1422
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.43 | 1496->1496 | 1544->1545
ppo_model_3400 vs ppo_model_3650 | score=0.0 | exp=0.42 | 1496->1495 | 1550->1551
ppo_model_3300 vs ppo_model_3350 | score=0.0 | exp=0.48 | 1505->1504 | 1516->1517
ppo_model_3300 vs ppo_model_3550 | score=0.0 | exp=0.46 | 1504->1503 | 1534->1535
ppo_model_3300 vs ppo_model_1450 | score=0.0 | exp=0.54 | 1503->1502 | 1473->1474
ppo_model_3300 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1502->1502 | 1399->1399
ppo_model_3300 vs ppo_model_1300 | score=0.0 | exp=0.61 | 1502->1501 | 1422->1423
ppo_model_3300 vs ppo_model_3500 | score=0.0 | exp=0.44 | 1501->1500 | 1545->1546
ppo_model_3300 vs ppo_model_3650 | score=0.0 | exp=0.43 | 1500->1499 | 1551->1551
ppo_model_3350 vs ppo_model_3550 | score=0.0 | exp=0.47 | 1517->1516 | 1535->1536
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1516->1517 | 1474->1473
ppo_model_3350 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1517->1518 | 1399->1398
ppo_model_3350 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1518->1519 | 1423->1422
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.46 | 1519->1518 | 1546->1547
ppo_model_3350 vs ppo_model_3650 | score=0.0 | exp=0.45 | 1518->1517 | 1551->1552
ppo_model_3550 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1536->1537 | 1473->1472
ppo_model_3550 vs ppo_model_1200 | score=1.0 | exp=0.69 | 1537->1537 | 1398->1397
ppo_model_3550 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1537->1538 | 1422->1422
ppo_model_3550 vs ppo_model_3500 | score=0.0 | exp=0.49 | 1538->1537 | 1547->1548
ppo_model_3550 vs ppo_model_3650 | score=0.0 | exp=0.48 | 1537->1536 | 1552->1553
ppo_model_1450 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1472->1473 | 1397->1396
ppo_model_1450 vs ppo_model_1300 | score=0.0 | exp=0.57 | 1473->1472 | 1422->1423
ppo_model_1450 vs ppo_model_3500 | score=0.0 | exp=0.39 | 1472->1471 | 1548->1549
ppo_model_1450 vs ppo_model_3650 | score=0.0 | exp=0.38 | 1471->1470 | 1553->1554
ppo_model_1200 vs ppo_model_1300 | score=0.0 | exp=0.46 | 1396->1396 | 1423->1424
ppo_model_1200 vs ppo_model_3500 | score=0.0 | exp=0.29 | 1396->1395 | 1549->1549
ppo_model_1200 vs ppo_model_3650 | score=1.0 | exp=0.29 | 1395->1396 | 1554->1553
ppo_model_1300 vs ppo_model_3500 | score=0.0 | exp=0.33 | 1424->1423 | 1549->1550
ppo_model_1300 vs ppo_model_3650 | score=0.0 | exp=0.32 | 1423->1422 | 1553->1553
ppo_model_3500 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1550->1549 | 1553->1554
ppo_model_3600 vs ppo_model_3400 | score=0.0 | exp=0.59 | 1561->1560 | 1495->1496
ppo_model_3600 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1560->1560 | 1499->1499
ppo_model_3600 vs ppo_model_3350 | score=0.0 | exp=0.56 | 1560->1559 | 1517->1518
ppo_model_3600 vs ppo_model_3550 | score=0.0 | exp=0.53 | 1559->1558 | 1536->1537
ppo_model_3600 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1558->1559 | 1470->1470
ppo_model_3600 vs ppo_model_1200 | score=1.0 | exp=0.72 | 1559->1560 | 1396->1396
ppo_model_3600 vs ppo_model_1300 | score=1.0 | exp=0.69 | 1560->1560 | 1422->1422
ppo_model_3600 vs ppo_model_3500 | score=0.0 | exp=0.52 | 1560->1559 | 1549->1550
ppo_model_3600 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1559->1560 | 1554->1553
ppo_model_3400 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1496->1495 | 1499->1500
ppo_model_3400 vs ppo_model_3350 | score=0.0 | exp=0.47 | 1495->1494 | 1518->1519
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.44 | 1494->1493 | 1537->1538
ppo_model_3400 vs ppo_model_1450 | score=0.0 | exp=0.53 | 1493->1492 | 1470->1471
ppo_model_3400 vs ppo_model_1200 | score=0.0 | exp=0.64 | 1492->1491 | 1396->1397
ppo_model_3400 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1491->1492 | 1422->1421
ppo_model_3400 vs ppo_model_3500 | score=1.0 | exp=0.42 | 1492->1493 | 1550->1549
ppo_model_3400 vs ppo_model_3650 | score=0.0 | exp=0.41 | 1493->1492 | 1553->1554
ppo_model_3300 vs ppo_model_3350 | score=0.0 | exp=0.47 | 1500->1499 | 1519->1520
ppo_model_3300 vs ppo_model_3550 | score=0.0 | exp=0.44 | 1499->1498 | 1538->1539
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1498->1499 | 1471->1470
ppo_model_3300 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1499->1499 | 1397->1396
ppo_model_3300 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1499->1500 | 1421->1420
ppo_model_3300 vs ppo_model_3500 | score=0.0 | exp=0.43 | 1500->1499 | 1549->1550
ppo_model_3300 vs ppo_model_3650 | score=0.0 | exp=0.42 | 1499->1498 | 1554->1555
ppo_model_3350 vs ppo_model_3550 | score=0.0 | exp=0.47 | 1520->1519 | 1539->1540
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1519->1520 | 1470->1469
ppo_model_3350 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1520->1520 | 1396->1396
ppo_model_3350 vs ppo_model_1300 | score=0.0 | exp=0.64 | 1520->1519 | 1420->1422
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.46 | 1519->1518 | 1550->1550
ppo_model_3350 vs ppo_model_3650 | score=0.0 | exp=0.45 | 1518->1517 | 1555->1556
ppo_model_3550 vs ppo_model_1450 | score=0.0 | exp=0.60 | 1540->1539 | 1469->1470
ppo_model_3550 vs ppo_model_1200 | score=1.0 | exp=0.69 | 1539->1539 | 1396->1395
ppo_model_3550 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1539->1540 | 1422->1421
ppo_model_3550 vs ppo_model_3500 | score=0.0 | exp=0.49 | 1540->1539 | 1550->1551
ppo_model_3550 vs ppo_model_3650 | score=0.0 | exp=0.48 | 1539->1538 | 1556->1557
ppo_model_1450 vs ppo_model_1200 | score=0.0 | exp=0.61 | 1470->1469 | 1395->1396
ppo_model_1450 vs ppo_model_1300 | score=0.0 | exp=0.57 | 1469->1468 | 1421->1422
ppo_model_1450 vs ppo_model_3500 | score=0.0 | exp=0.38 | 1468->1467 | 1551->1552
ppo_model_1450 vs ppo_model_3650 | score=0.0 | exp=0.37 | 1467->1466 | 1557->1557
ppo_model_1200 vs ppo_model_1300 | score=0.0 | exp=0.46 | 1396->1395 | 1422->1423
ppo_model_1200 vs ppo_model_3500 | score=0.0 | exp=0.29 | 1395->1395 | 1552->1553
ppo_model_1200 vs ppo_model_3650 | score=0.0 | exp=0.28 | 1395->1394 | 1557->1558
ppo_model_1300 vs ppo_model_3500 | score=1.0 | exp=0.32 | 1423->1424 | 1553->1551
ppo_model_1300 vs ppo_model_3650 | score=0.0 | exp=0.32 | 1424->1424 | 1558->1559
ppo_model_3500 vs ppo_model_3650 | score=0.0 | exp=0.49 | 1551->1550 | 1559->1560
ppo_model_3600 vs ppo_model_3400 | score=0.0 | exp=0.60 | 1560->1559 | 1492->1493
ppo_model_3600 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1559->1560 | 1498->1498
ppo_model_3600 vs ppo_model_3350 | score=0.0 | exp=0.56 | 1560->1559 | 1517->1519
ppo_model_3600 vs ppo_model_3550 | score=0.0 | exp=0.53 | 1559->1558 | 1538->1539
ppo_model_3600 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1558->1558 | 1466->1465
ppo_model_3600 vs ppo_model_1200 | score=1.0 | exp=0.72 | 1558->1559 | 1394->1394
ppo_model_3600 vs ppo_model_1300 | score=0.0 | exp=0.69 | 1559->1557 | 1424->1425
ppo_model_3600 vs ppo_model_3500 | score=0.0 | exp=0.51 | 1557->1556 | 1550->1551
ppo_model_3600 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1556->1557 | 1560->1559
ppo_model_3400 vs ppo_model_3300 | score=0.0 | exp=0.49 | 1493->1492 | 1498->1499
ppo_model_3400 vs ppo_model_3350 | score=0.0 | exp=0.46 | 1492->1491 | 1519->1519
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.43 | 1491->1490 | 1539->1540
ppo_model_3400 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1490->1491 | 1465->1464
ppo_model_3400 vs ppo_model_1200 | score=0.0 | exp=0.64 | 1491->1490 | 1394->1395
ppo_model_3400 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1490->1491 | 1425->1424
ppo_model_3400 vs ppo_model_3500 | score=1.0 | exp=0.41 | 1491->1492 | 1551->1550
ppo_model_3400 vs ppo_model_3650 | score=0.0 | exp=0.41 | 1492->1491 | 1559->1559
ppo_model_3300 vs ppo_model_3350 | score=0.0 | exp=0.47 | 1499->1498 | 1519->1520
ppo_model_3300 vs ppo_model_3550 | score=0.0 | exp=0.44 | 1498->1497 | 1540->1541
ppo_model_3300 vs ppo_model_1450 | score=0.0 | exp=0.55 | 1497->1496 | 1464->1466
ppo_model_3300 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1496->1496 | 1395->1394
ppo_model_3300 vs ppo_model_1300 | score=0.0 | exp=0.60 | 1496->1495 | 1424->1425
ppo_model_3300 vs ppo_model_3500 | score=0.0 | exp=0.42 | 1495->1494 | 1550->1551
ppo_model_3300 vs ppo_model_3650 | score=0.0 | exp=0.41 | 1494->1494 | 1559->1560
ppo_model_3350 vs ppo_model_3550 | score=0.0 | exp=0.47 | 1520->1519 | 1541->1542
ppo_model_3350 vs ppo_model_1450 | score=0.0 | exp=0.58 | 1519->1518 | 1466->1467
ppo_model_3350 vs ppo_model_1200 | score=0.0 | exp=0.67 | 1518->1517 | 1394->1396
ppo_model_3350 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1517->1518 | 1425->1425
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.45 | 1518->1517 | 1551->1552
ppo_model_3350 vs ppo_model_3650 | score=0.0 | exp=0.44 | 1517->1516 | 1560->1561
ppo_model_3550 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1542->1543 | 1467->1466
ppo_model_3550 vs ppo_model_1200 | score=1.0 | exp=0.70 | 1543->1543 | 1396->1395
ppo_model_3550 vs ppo_model_1300 | score=0.0 | exp=0.66 | 1543->1542 | 1425->1426
ppo_model_3550 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1542->1543 | 1552->1551
ppo_model_3550 vs ppo_model_3650 | score=0.0 | exp=0.47 | 1543->1542 | 1561->1562
ppo_model_1450 vs ppo_model_1200 | score=1.0 | exp=0.60 | 1466->1467 | 1395->1394
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1467->1468 | 1426->1425
ppo_model_1450 vs ppo_model_3500 | score=1.0 | exp=0.38 | 1468->1469 | 1551->1550
ppo_model_1450 vs ppo_model_3650 | score=0.0 | exp=0.37 | 1469->1468 | 1562->1563
ppo_model_1200 vs ppo_model_1300 | score=0.0 | exp=0.46 | 1394->1393 | 1425->1426
ppo_model_1200 vs ppo_model_3500 | score=0.0 | exp=0.29 | 1393->1393 | 1550->1550
ppo_model_1200 vs ppo_model_3650 | score=0.0 | exp=0.27 | 1393->1392 | 1563->1563
ppo_model_1300 vs ppo_model_3500 | score=0.0 | exp=0.33 | 1426->1425 | 1550->1551
ppo_model_1300 vs ppo_model_3650 | score=0.0 | exp=0.31 | 1425->1425 | 1563->1564
ppo_model_3500 vs ppo_model_3650 | score=0.0 | exp=0.48 | 1551->1550 | 1564->1565
ppo_model_3600 vs ppo_model_3400 | score=1.0 | exp=0.59 | 1557->1558 | 1491->1490
ppo_model_3600 vs ppo_model_3300 | score=0.0 | exp=0.59 | 1558->1557 | 1494->1495
ppo_model_3600 vs ppo_model_3350 | score=0.0 | exp=0.56 | 1557->1556 | 1516->1517
ppo_model_3600 vs ppo_model_3550 | score=0.0 | exp=0.52 | 1556->1555 | 1542->1543
ppo_model_3600 vs ppo_model_1450 | score=0.0 | exp=0.62 | 1555->1554 | 1468->1469
ppo_model_3600 vs ppo_model_1200 | score=0.0 | exp=0.72 | 1554->1552 | 1392->1394
ppo_model_3600 vs ppo_model_1300 | score=0.0 | exp=0.68 | 1552->1551 | 1425->1426
ppo_model_3600 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1551->1550 | 1550->1551
ppo_model_3600 vs ppo_model_3650 | score=0.0 | exp=0.48 | 1550->1549 | 1565->1566
ppo_model_3400 vs ppo_model_3300 | score=0.0 | exp=0.49 | 1490->1489 | 1495->1496
ppo_model_3400 vs ppo_model_3350 | score=0.0 | exp=0.46 | 1489->1488 | 1517->1518
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.42 | 1488->1488 | 1543->1544
ppo_model_3400 vs ppo_model_1450 | score=0.0 | exp=0.53 | 1488->1487 | 1469->1470
ppo_model_3400 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1487->1487 | 1394->1393
ppo_model_3400 vs ppo_model_1300 | score=0.0 | exp=0.59 | 1487->1486 | 1426->1427
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.41 | 1486->1485 | 1551->1552
ppo_model_3400 vs ppo_model_3650 | score=0.0 | exp=0.39 | 1485->1484 | 1566->1567
ppo_model_3300 vs ppo_model_3350 | score=1.0 | exp=0.47 | 1496->1497 | 1518->1517
ppo_model_3300 vs ppo_model_3550 | score=0.0 | exp=0.43 | 1497->1496 | 1544->1545
ppo_model_3300 vs ppo_model_1450 | score=0.0 | exp=0.54 | 1496->1495 | 1470->1471
ppo_model_3300 vs ppo_model_1200 | score=0.0 | exp=0.64 | 1495->1494 | 1393->1394
ppo_model_3300 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1494->1494 | 1427->1426
ppo_model_3300 vs ppo_model_3500 | score=0.0 | exp=0.42 | 1494->1494 | 1552->1553
ppo_model_3300 vs ppo_model_3650 | score=0.0 | exp=0.40 | 1494->1493 | 1567->1567
ppo_model_3350 vs ppo_model_3550 | score=0.0 | exp=0.46 | 1517->1516 | 1545->1546
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1516->1517 | 1471->1471
ppo_model_3350 vs ppo_model_1200 | score=0.0 | exp=0.67 | 1517->1515 | 1394->1395
ppo_model_3350 vs ppo_model_1300 | score=0.0 | exp=0.63 | 1515->1514 | 1426->1428
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.44 | 1514->1513 | 1553->1554
ppo_model_3350 vs ppo_model_3650 | score=0.0 | exp=0.42 | 1513->1512 | 1567->1568
ppo_model_3550 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1546->1544 | 1471->1472
ppo_model_3550 vs ppo_model_1200 | score=0.0 | exp=0.70 | 1544->1543 | 1395->1397
ppo_model_3550 vs ppo_model_1300 | score=0.0 | exp=0.66 | 1543->1542 | 1428->1429
ppo_model_3550 vs ppo_model_3500 | score=0.0 | exp=0.48 | 1542->1541 | 1554->1555
ppo_model_3550 vs ppo_model_3650 | score=0.0 | exp=0.46 | 1541->1540 | 1568->1569
ppo_model_1450 vs ppo_model_1200 | score=0.0 | exp=0.61 | 1472->1471 | 1397->1398
ppo_model_1450 vs ppo_model_1300 | score=0.0 | exp=0.56 | 1471->1469 | 1429->1430
ppo_model_1450 vs ppo_model_3500 | score=0.0 | exp=0.38 | 1469->1469 | 1555->1555
ppo_model_1450 vs ppo_model_3650 | score=0.0 | exp=0.36 | 1469->1468 | 1569->1570
ppo_model_1200 vs ppo_model_1300 | score=0.0 | exp=0.45 | 1398->1397 | 1430->1431
ppo_model_1200 vs ppo_model_3500 | score=0.0 | exp=0.29 | 1397->1397 | 1555->1556
ppo_model_1200 vs ppo_model_3650 | score=0.0 | exp=0.27 | 1397->1396 | 1570->1571
ppo_model_1300 vs ppo_model_3500 | score=0.0 | exp=0.33 | 1431->1430 | 1556->1557
ppo_model_1300 vs ppo_model_3650 | score=0.0 | exp=0.31 | 1430->1430 | 1571->1571
ppo_model_3500 vs ppo_model_3650 | score=0.0 | exp=0.48 | 1557->1556 | 1571->1572
ppo_model_3600 vs ppo_model_3400 | score=0.0 | exp=0.59 | 1549->1548 | 1484->1486
ppo_model_3600 vs ppo_model_3300 | score=1.0 | exp=0.58 | 1548->1549 | 1493->1492
ppo_model_3600 vs ppo_model_3350 | score=0.0 | exp=0.55 | 1549->1548 | 1512->1514
ppo_model_3600 vs ppo_model_3550 | score=0.0 | exp=0.51 | 1548->1546 | 1540->1541
ppo_model_3600 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1546->1547 | 1468->1467
ppo_model_3600 vs ppo_model_1200 | score=1.0 | exp=0.70 | 1547->1548 | 1396->1395
ppo_model_3600 vs ppo_model_1300 | score=0.0 | exp=0.66 | 1548->1547 | 1430->1431
ppo_model_3600 vs ppo_model_3500 | score=0.0 | exp=0.49 | 1547->1546 | 1556->1557
ppo_model_3600 vs ppo_model_3650 | score=0.0 | exp=0.46 | 1546->1545 | 1572->1573
ppo_model_3400 vs ppo_model_3300 | score=0.0 | exp=0.49 | 1486->1485 | 1492->1493
ppo_model_3400 vs ppo_model_3350 | score=0.0 | exp=0.46 | 1485->1484 | 1514->1515
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.42 | 1484->1483 | 1541->1542
ppo_model_3400 vs ppo_model_1450 | score=0.0 | exp=0.52 | 1483->1482 | 1467->1468
ppo_model_3400 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1482->1483 | 1395->1395
ppo_model_3400 vs ppo_model_1300 | score=0.0 | exp=0.57 | 1483->1482 | 1431->1432
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.39 | 1482->1481 | 1557->1557
ppo_model_3400 vs ppo_model_3650 | score=0.0 | exp=0.37 | 1481->1480 | 1573->1574
ppo_model_3300 vs ppo_model_3350 | score=0.0 | exp=0.47 | 1493->1492 | 1515->1515
ppo_model_3300 vs ppo_model_3550 | score=0.0 | exp=0.43 | 1492->1491 | 1542->1543
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1491->1492 | 1468->1467
ppo_model_3300 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1492->1493 | 1395->1394
ppo_model_3300 vs ppo_model_1300 | score=0.0 | exp=0.59 | 1493->1492 | 1432->1433
ppo_model_3300 vs ppo_model_3500 | score=0.0 | exp=0.41 | 1492->1491 | 1557->1558
ppo_model_3300 vs ppo_model_3650 | score=0.0 | exp=0.38 | 1491->1490 | 1574->1575
ppo_model_3350 vs ppo_model_3550 | score=0.0 | exp=0.46 | 1515->1515 | 1543->1543
ppo_model_3350 vs ppo_model_1450 | score=0.0 | exp=0.57 | 1515->1513 | 1467->1468
ppo_model_3350 vs ppo_model_1200 | score=0.0 | exp=0.67 | 1513->1512 | 1394->1395
ppo_model_3350 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1512->1513 | 1433->1433
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.44 | 1513->1512 | 1558->1559
ppo_model_3350 vs ppo_model_3650 | score=0.0 | exp=0.41 | 1512->1511 | 1575->1575
ppo_model_3550 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1543->1542 | 1468->1470
ppo_model_3550 vs ppo_model_1200 | score=1.0 | exp=0.70 | 1542->1543 | 1395->1395
ppo_model_3550 vs ppo_model_1300 | score=0.0 | exp=0.65 | 1543->1542 | 1433->1434
ppo_model_3550 vs ppo_model_3500 | score=0.0 | exp=0.47 | 1542->1541 | 1559->1560
ppo_model_3550 vs ppo_model_3650 | score=0.0 | exp=0.45 | 1541->1540 | 1575->1576
ppo_model_1450 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1470->1470 | 1395->1394
ppo_model_1450 vs ppo_model_1300 | score=0.0 | exp=0.55 | 1470->1469 | 1434->1435
ppo_model_1450 vs ppo_model_3500 | score=0.0 | exp=0.37 | 1469->1469 | 1560->1561
ppo_model_1450 vs ppo_model_3650 | score=0.0 | exp=0.35 | 1469->1468 | 1576->1577
ppo_model_1200 vs ppo_model_1300 | score=0.0 | exp=0.44 | 1394->1393 | 1435->1436
ppo_model_1200 vs ppo_model_3500 | score=0.0 | exp=0.28 | 1393->1392 | 1561->1561
ppo_model_1200 vs ppo_model_3650 | score=0.0 | exp=0.26 | 1392->1392 | 1577->1577
ppo_model_1300 vs ppo_model_3500 | score=0.0 | exp=0.33 | 1436->1435 | 1561->1562
ppo_model_1300 vs ppo_model_3650 | score=0.0 | exp=0.31 | 1435->1435 | 1577->1578
ppo_model_3500 vs ppo_model_3650 | score=0.0 | exp=0.48 | 1562->1561 | 1578->1579
ppo_model_3600 vs ppo_model_3400 | score=0.0 | exp=0.59 | 1545->1543 | 1480->1481
ppo_model_3600 vs ppo_model_3300 | score=1.0 | exp=0.58 | 1543->1544 | 1490->1489
ppo_model_3600 vs ppo_model_3350 | score=0.0 | exp=0.55 | 1544->1543 | 1511->1512
ppo_model_3600 vs ppo_model_3550 | score=0.0 | exp=0.51 | 1543->1542 | 1540->1541
ppo_model_3600 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1542->1541 | 1468->1469
ppo_model_3600 vs ppo_model_1200 | score=1.0 | exp=0.70 | 1541->1542 | 1392->1391
ppo_model_3600 vs ppo_model_1300 | score=0.0 | exp=0.65 | 1542->1540 | 1435->1436
ppo_model_3600 vs ppo_model_3500 | score=0.0 | exp=0.47 | 1540->1539 | 1561->1562
ppo_model_3600 vs ppo_model_3650 | score=1.0 | exp=0.44 | 1539->1540 | 1579->1578
ppo_model_3400 vs ppo_model_3300 | score=0.0 | exp=0.49 | 1481->1480 | 1489->1490
ppo_model_3400 vs ppo_model_3350 | score=0.0 | exp=0.45 | 1480->1479 | 1512->1513
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.41 | 1479->1478 | 1541->1542
ppo_model_3400 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1478->1479 | 1469->1468
ppo_model_3400 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1479->1480 | 1391->1391
