ppo_model_8750 vs ppo_model_12000 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_11950 vs ppo_model_5800 | score=1.0 | exp=0.55 | 1498->1499 | 1461->1460
ppo_model_11950 vs ppo_model_12050 | score=0.0 | exp=0.40 | 1499->1498 | 1572->1572
ppo_model_4300 vs ppo_model_9250 | score=0.0 | exp=0.39 | 1454->1453 | 1529->1530
ppo_model_4300 vs ppo_model_5450 | score=0.0 | exp=0.44 | 1453->1452 | 1495->1496
ppo_model_4300 vs ppo_model_50 | score=1.0 | exp=0.72 | 1452->1453 | 1284->1284
ppo_model_4300 vs ppo_model_5800 | score=0.0 | exp=0.49 | 1453->1452 | 1460->1461
ppo_model_4300 vs ppo_model_12050 | score=0.0 | exp=0.33 | 1452->1451 | 1572->1573
ppo_model_9250 vs ppo_model_5450 | score=0.0 | exp=0.55 | 1530->1529 | 1496->1497
ppo_model_9250 vs ppo_model_50 | score=0.0 | exp=0.80 | 1529->1527 | 1284->1285
ppo_model_9250 vs ppo_model_5800 | score=1.0 | exp=0.59 | 1527->1528 | 1461->1461
ppo_model_9250 vs ppo_model_12050 | score=0.0 | exp=0.44 | 1528->1527 | 1573->1574
ppo_model_5450 vs ppo_model_50 | score=1.0 | exp=0.77 | 1497->1497 | 1285->1285
ppo_model_5450 vs ppo_model_5800 | score=0.0 | exp=0.55 | 1497->1496 | 1461->1462
ppo_model_5450 vs ppo_model_12050 | score=0.0 | exp=0.39 | 1496->1496 | 1574->1575
ppo_model_50 vs ppo_model_5800 | score=0.0 | exp=0.27 | 1285->1284 | 1462->1462
ppo_model_50 vs ppo_model_12050 | score=0.0 | exp=0.16 | 1284->1284 | 1575->1575
ppo_model_5800 vs ppo_model_12050 | score=1.0 | exp=0.34 | 1462->1463 | 1575->1574
ppo_model_8750 vs ppo_model_12000 | score=0.0 | exp=0.45 | 1516->1515 | 1553->1553
ppo_model_8750 vs ppo_model_7250 | score=0.0 | exp=0.42 | 1515->1514 | 1569->1570
ppo_model_8750 vs ppo_model_11750 | score=0.0 | exp=0.47 | 1514->1513 | 1536->1537
ppo_model_8750 vs ppo_model_11800 | score=0.0 | exp=0.48 | 1513->1512 | 1529->1530
ppo_model_8750 vs ppo_model_10000 | score=0.0 | exp=0.51 | 1512->1511 | 1504->1505
ppo_model_8750 vs ppo_model_11950 | score=0.0 | exp=0.52 | 1511->1510 | 1498->1499
ppo_model_8750 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1510->1511 | 1451->1450
ppo_model_8750 vs ppo_model_9250 | score=0.0 | exp=0.48 | 1511->1510 | 1527->1528
ppo_model_8750 vs ppo_model_5450 | score=0.0 | exp=0.52 | 1510->1509 | 1496->1497
ppo_model_8750 vs ppo_model_50 | score=1.0 | exp=0.79 | 1509->1510 | 1284->1284
ppo_model_8750 vs ppo_model_5800 | score=0.0 | exp=0.57 | 1510->1509 | 1463->1465
ppo_model_8750 vs ppo_model_12050 | score=0.0 | exp=0.41 | 1509->1508 | 1574->1575
ppo_model_12000 vs ppo_model_7250 | score=0.0 | exp=0.48 | 1553->1552 | 1570->1571
ppo_model_12000 vs ppo_model_11750 | score=0.0 | exp=0.52 | 1552->1551 | 1537->1538
ppo_model_12000 vs ppo_model_11800 | score=0.0 | exp=0.53 | 1551->1550 | 1530->1531
ppo_model_12000 vs ppo_model_10000 | score=1.0 | exp=0.56 | 1550->1551 | 1505->1505
ppo_model_12000 vs ppo_model_11950 | score=0.0 | exp=0.57 | 1551->1550 | 1499->1500
ppo_model_12000 vs ppo_model_4300 | score=1.0 | exp=0.64 | 1550->1551 | 1450->1450
ppo_model_12000 vs ppo_model_9250 | score=0.0 | exp=0.53 | 1551->1550 | 1528->1529
ppo_model_12000 vs ppo_model_5450 | score=0.0 | exp=0.58 | 1550->1549 | 1497->1498
ppo_model_12000 vs ppo_model_50 | score=1.0 | exp=0.82 | 1549->1549 | 1284->1283
ppo_model_12000 vs ppo_model_5800 | score=0.0 | exp=0.62 | 1549->1548 | 1465->1466
ppo_model_12000 vs ppo_model_12050 | score=0.0 | exp=0.46 | 1548->1547 | 1575->1575
ppo_model_7250 vs ppo_model_11750 | score=1.0 | exp=0.55 | 1571->1572 | 1538->1537
ppo_model_7250 vs ppo_model_11800 | score=0.0 | exp=0.56 | 1572->1570 | 1531->1532
ppo_model_7250 vs ppo_model_10000 | score=0.0 | exp=0.59 | 1570->1569 | 1505->1506
ppo_model_7250 vs ppo_model_11950 | score=1.0 | exp=0.60 | 1569->1570 | 1500->1499
ppo_model_7250 vs ppo_model_4300 | score=1.0 | exp=0.67 | 1570->1571 | 1450->1449
ppo_model_7250 vs ppo_model_9250 | score=0.0 | exp=0.56 | 1571->1570 | 1529->1531
ppo_model_7250 vs ppo_model_5450 | score=0.0 | exp=0.60 | 1570->1568 | 1498->1499
ppo_model_7250 vs ppo_model_50 | score=1.0 | exp=0.84 | 1568->1569 | 1283->1283
ppo_model_7250 vs ppo_model_5800 | score=1.0 | exp=0.64 | 1569->1569 | 1466->1465
ppo_model_7250 vs ppo_model_12050 | score=0.0 | exp=0.49 | 1569->1568 | 1575->1576
ppo_model_11750 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1537->1538 | 1532->1531
ppo_model_11750 vs ppo_model_10000 | score=0.0 | exp=0.55 | 1538->1537 | 1506->1507
ppo_model_11750 vs ppo_model_11950 | score=0.0 | exp=0.55 | 1537->1536 | 1499->1500
ppo_model_11750 vs ppo_model_4300 | score=0.0 | exp=0.62 | 1536->1534 | 1449->1450
ppo_model_11750 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1534->1535 | 1531->1530
ppo_model_11750 vs ppo_model_5450 | score=0.0 | exp=0.55 | 1535->1534 | 1499->1500
ppo_model_11750 vs ppo_model_50 | score=1.0 | exp=0.81 | 1534->1535 | 1283->1283
ppo_model_11750 vs ppo_model_5800 | score=1.0 | exp=0.60 | 1535->1536 | 1465->1464
ppo_model_11750 vs ppo_model_12050 | score=0.0 | exp=0.44 | 1536->1535 | 1576->1577
ppo_model_11800 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1531->1532 | 1507->1506
ppo_model_11800 vs ppo_model_11950 | score=1.0 | exp=0.55 | 1532->1533 | 1500->1499
ppo_model_11800 vs ppo_model_4300 | score=0.0 | exp=0.62 | 1533->1532 | 1450->1451
ppo_model_11800 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1532->1533 | 1530->1529
ppo_model_11800 vs ppo_model_5450 | score=0.0 | exp=0.55 | 1533->1532 | 1500->1501
ppo_model_11800 vs ppo_model_50 | score=1.0 | exp=0.81 | 1532->1532 | 1283->1282
ppo_model_11800 vs ppo_model_5800 | score=1.0 | exp=0.60 | 1532->1533 | 1464->1464
ppo_model_11800 vs ppo_model_12050 | score=0.0 | exp=0.44 | 1533->1532 | 1577->1578
ppo_model_10000 vs ppo_model_11950 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1499
ppo_model_10000 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1507->1508 | 1451->1451
ppo_model_10000 vs ppo_model_9250 | score=0.0 | exp=0.47 | 1508->1507 | 1529->1529
ppo_model_10000 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_10000 vs ppo_model_50 | score=1.0 | exp=0.79 | 1508->1508 | 1282->1282
ppo_model_10000 vs ppo_model_5800 | score=0.0 | exp=0.56 | 1508->1507 | 1464->1465
ppo_model_10000 vs ppo_model_12050 | score=0.0 | exp=0.40 | 1507->1506 | 1578->1579
ppo_model_11950 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1499->1499 | 1451->1450
ppo_model_11950 vs ppo_model_9250 | score=0.0 | exp=0.46 | 1499->1498 | 1529->1530
ppo_model_11950 vs ppo_model_5450 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_11950 vs ppo_model_50 | score=1.0 | exp=0.78 | 1497->1498 | 1282->1281
ppo_model_11950 vs ppo_model_5800 | score=0.0 | exp=0.55 | 1498->1497 | 1465->1466
ppo_model_11950 vs ppo_model_12050 | score=0.0 | exp=0.38 | 1497->1496 | 1579->1580
ppo_model_4300 vs ppo_model_9250 | score=0.0 | exp=0.39 | 1450->1449 | 1530->1531
ppo_model_4300 vs ppo_model_5450 | score=0.0 | exp=0.43 | 1449->1448 | 1501->1502
ppo_model_4300 vs ppo_model_50 | score=1.0 | exp=0.72 | 1448->1449 | 1281->1281
ppo_model_4300 vs ppo_model_5800 | score=0.0 | exp=0.48 | 1449->1448 | 1466->1467
ppo_model_4300 vs ppo_model_12050 | score=0.0 | exp=0.32 | 1448->1447 | 1580->1580
ppo_model_9250 vs ppo_model_5450 | score=1.0 | exp=0.54 | 1531->1532 | 1502->1501
ppo_model_9250 vs ppo_model_50 | score=0.0 | exp=0.81 | 1532->1530 | 1281->1282
ppo_model_9250 vs ppo_model_5800 | score=1.0 | exp=0.59 | 1530->1531 | 1467->1466
ppo_model_9250 vs ppo_model_12050 | score=0.0 | exp=0.43 | 1531->1530 | 1580->1581
ppo_model_5450 vs ppo_model_50 | score=1.0 | exp=0.78 | 1501->1502 | 1282->1282
ppo_model_5450 vs ppo_model_5800 | score=0.0 | exp=0.55 | 1502->1500 | 1466->1467
ppo_model_5450 vs ppo_model_12050 | score=0.0 | exp=0.39 | 1500->1500 | 1581->1582
ppo_model_50 vs ppo_model_5800 | score=0.0 | exp=0.26 | 1282->1282 | 1467->1467
ppo_model_50 vs ppo_model_12050 | score=0.0 | exp=0.15 | 1282->1281 | 1582->1582
ppo_model_5800 vs ppo_model_12050 | score=0.0 | exp=0.34 | 1467->1467 | 1582->1583
ppo_model_8750 vs ppo_model_12000 | score=1.0 | exp=0.44 | 1508->1509 | 1547->1546
ppo_model_8750 vs ppo_model_7250 | score=0.0 | exp=0.41 | 1509->1508 | 1568->1569
ppo_model_8750 vs ppo_model_11750 | score=0.0 | exp=0.46 | 1508->1507 | 1535->1536
ppo_model_8750 vs ppo_model_11800 | score=1.0 | exp=0.46 | 1507->1508 | 1532->1531
ppo_model_8750 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_8750 vs ppo_model_11950 | score=0.0 | exp=0.52 | 1509->1508 | 1496->1497
ppo_model_8750 vs ppo_model_4300 | score=0.0 | exp=0.59 | 1508->1507 | 1447->1448
ppo_model_8750 vs ppo_model_9250 | score=0.0 | exp=0.47 | 1507->1506 | 1530->1531
ppo_model_8750 vs ppo_model_5450 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_8750 vs ppo_model_50 | score=0.0 | exp=0.78 | 1505->1503 | 1281->1283
ppo_model_8750 vs ppo_model_5800 | score=0.0 | exp=0.55 | 1503->1502 | 1467->1468
ppo_model_8750 vs ppo_model_12050 | score=1.0 | exp=0.39 | 1502->1504 | 1583->1582
ppo_model_12000 vs ppo_model_7250 | score=0.0 | exp=0.47 | 1546->1545 | 1569->1570
ppo_model_12000 vs ppo_model_11750 | score=1.0 | exp=0.51 | 1545->1546 | 1536->1535
ppo_model_12000 vs ppo_model_11800 | score=1.0 | exp=0.52 | 1546->1547 | 1531->1530
ppo_model_12000 vs ppo_model_10000 | score=0.0 | exp=0.56 | 1547->1546 | 1505->1506
ppo_model_12000 vs ppo_model_11950 | score=0.0 | exp=0.57 | 1546->1544 | 1497->1498
ppo_model_12000 vs ppo_model_4300 | score=1.0 | exp=0.63 | 1544->1545 | 1448->1448
ppo_model_12000 vs ppo_model_9250 | score=0.0 | exp=0.52 | 1545->1544 | 1531->1532
ppo_model_12000 vs ppo_model_5450 | score=0.0 | exp=0.56 | 1544->1543 | 1501->1502
ppo_model_12000 vs ppo_model_50 | score=1.0 | exp=0.82 | 1543->1543 | 1283->1282
ppo_model_12000 vs ppo_model_5800 | score=1.0 | exp=0.61 | 1543->1544 | 1468->1467
ppo_model_12000 vs ppo_model_12050 | score=0.0 | exp=0.45 | 1544->1543 | 1582->1583
ppo_model_7250 vs ppo_model_11750 | score=1.0 | exp=0.55 | 1570->1571 | 1535->1534
ppo_model_7250 vs ppo_model_11800 | score=1.0 | exp=0.56 | 1571->1572 | 1530->1529
ppo_model_7250 vs ppo_model_10000 | score=0.0 | exp=0.59 | 1572->1571 | 1506->1508
ppo_model_7250 vs ppo_model_11950 | score=0.0 | exp=0.60 | 1571->1570 | 1498->1499
ppo_model_7250 vs ppo_model_4300 | score=1.0 | exp=0.67 | 1570->1570 | 1448->1447
ppo_model_7250 vs ppo_model_9250 | score=0.0 | exp=0.55 | 1570->1569 | 1532->1534
ppo_model_7250 vs ppo_model_5450 | score=0.0 | exp=0.60 | 1569->1568 | 1502->1503
ppo_model_7250 vs ppo_model_50 | score=1.0 | exp=0.84 | 1568->1568 | 1282->1282
ppo_model_7250 vs ppo_model_5800 | score=1.0 | exp=0.64 | 1568->1569 | 1467->1466
ppo_model_7250 vs ppo_model_12050 | score=0.0 | exp=0.48 | 1569->1568 | 1583->1584
ppo_model_11750 vs ppo_model_11800 | score=0.0 | exp=0.51 | 1534->1533 | 1529->1530
ppo_model_11750 vs ppo_model_10000 | score=0.0 | exp=0.54 | 1533->1532 | 1508->1509
ppo_model_11750 vs ppo_model_11950 | score=1.0 | exp=0.55 | 1532->1533 | 1499->1499
ppo_model_11750 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1533->1533 | 1447->1446
ppo_model_11750 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1533->1534 | 1534->1533
ppo_model_11750 vs ppo_model_5450 | score=0.0 | exp=0.54 | 1534->1533 | 1503->1504
ppo_model_11750 vs ppo_model_50 | score=1.0 | exp=0.81 | 1533->1534 | 1282->1282
ppo_model_11750 vs ppo_model_5800 | score=0.0 | exp=0.60 | 1534->1532 | 1466->1468
ppo_model_11750 vs ppo_model_12050 | score=0.0 | exp=0.43 | 1532->1532 | 1584->1584
ppo_model_11800 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1530->1531 | 1509->1508
ppo_model_11800 vs ppo_model_11950 | score=1.0 | exp=0.55 | 1531->1532 | 1499->1498
ppo_model_11800 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1532->1533 | 1446->1445
ppo_model_11800 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1533->1534 | 1533->1532
ppo_model_11800 vs ppo_model_5450 | score=1.0 | exp=0.54 | 1534->1534 | 1504->1503
ppo_model_11800 vs ppo_model_50 | score=1.0 | exp=0.81 | 1534->1535 | 1282->1281
ppo_model_11800 vs ppo_model_5800 | score=1.0 | exp=0.60 | 1535->1536 | 1468->1467
ppo_model_11800 vs ppo_model_12050 | score=0.0 | exp=0.43 | 1536->1535 | 1584->1585
ppo_model_10000 vs ppo_model_11950 | score=0.0 | exp=0.51 | 1508->1507 | 1498->1499
ppo_model_10000 vs ppo_model_4300 | score=0.0 | exp=0.59 | 1507->1506 | 1445->1447
ppo_model_10000 vs ppo_model_9250 | score=0.0 | exp=0.46 | 1506->1505 | 1532->1532
ppo_model_10000 vs ppo_model_5450 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_10000 vs ppo_model_50 | score=0.0 | exp=0.78 | 1504->1502 | 1281->1283
ppo_model_10000 vs ppo_model_5800 | score=0.0 | exp=0.55 | 1502->1501 | 1467->1468
ppo_model_10000 vs ppo_model_12050 | score=0.0 | exp=0.38 | 1501->1500 | 1585->1586
ppo_model_11950 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1499->1499 | 1447->1446
ppo_model_11950 vs ppo_model_9250 | score=1.0 | exp=0.45 | 1499->1501 | 1532->1531
ppo_model_11950 vs ppo_model_5450 | score=0.0 | exp=0.49 | 1501->1500 | 1504->1505
ppo_model_11950 vs ppo_model_50 | score=0.0 | exp=0.78 | 1500->1498 | 1283->1284
ppo_model_11950 vs ppo_model_5800 | score=0.0 | exp=0.54 | 1498->1497 | 1468->1469
ppo_model_11950 vs ppo_model_12050 | score=0.0 | exp=0.37 | 1497->1496 | 1586->1587
ppo_model_4300 vs ppo_model_9250 | score=0.0 | exp=0.38 | 1446->1445 | 1531->1532
ppo_model_4300 vs ppo_model_5450 | score=0.0 | exp=0.41 | 1445->1444 | 1505->1506
ppo_model_4300 vs ppo_model_50 | score=1.0 | exp=0.71 | 1444->1445 | 1284->1284
ppo_model_4300 vs ppo_model_5800 | score=0.0 | exp=0.47 | 1445->1444 | 1469->1470
ppo_model_4300 vs ppo_model_12050 | score=0.0 | exp=0.30 | 1444->1443 | 1587->1587
ppo_model_9250 vs ppo_model_5450 | score=0.0 | exp=0.54 | 1532->1531 | 1506->1507
ppo_model_9250 vs ppo_model_50 | score=1.0 | exp=0.81 | 1531->1531 | 1284->1283
ppo_model_9250 vs ppo_model_5800 | score=0.0 | exp=0.59 | 1531->1530 | 1470->1471
ppo_model_9250 vs ppo_model_12050 | score=0.0 | exp=0.42 | 1530->1529 | 1587->1588
ppo_model_5450 vs ppo_model_50 | score=1.0 | exp=0.78 | 1507->1508 | 1283->1283
ppo_model_5450 vs ppo_model_5800 | score=0.0 | exp=0.55 | 1508->1506 | 1471->1472
ppo_model_5450 vs ppo_model_12050 | score=0.0 | exp=0.38 | 1506->1506 | 1588->1589
ppo_model_50 vs ppo_model_5800 | score=0.0 | exp=0.25 | 1283->1283 | 1472->1473
ppo_model_50 vs ppo_model_12050 | score=0.0 | exp=0.15 | 1283->1282 | 1589->1589
ppo_model_5800 vs ppo_model_12050 | score=0.0 | exp=0.34 | 1473->1472 | 1589->1590
ppo_model_8750 vs ppo_model_12000 | score=0.0 | exp=0.44 | 1504->1503 | 1543->1544
ppo_model_8750 vs ppo_model_7250 | score=1.0 | exp=0.41 | 1503->1504 | 1568->1567
ppo_model_8750 vs ppo_model_11750 | score=1.0 | exp=0.46 | 1504->1505 | 1532->1530
ppo_model_8750 vs ppo_model_11800 | score=1.0 | exp=0.46 | 1505->1506 | 1535->1534
ppo_model_8750 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_8750 vs ppo_model_11950 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_8750 vs ppo_model_4300 | score=0.0 | exp=0.59 | 1508->1507 | 1443->1444
ppo_model_8750 vs ppo_model_9250 | score=0.0 | exp=0.47 | 1507->1506 | 1529->1530
ppo_model_8750 vs ppo_model_5450 | score=0.0 | exp=0.50 | 1506->1505 | 1506->1507
ppo_model_8750 vs ppo_model_50 | score=1.0 | exp=0.78 | 1505->1505 | 1282->1282
ppo_model_8750 vs ppo_model_5800 | score=1.0 | exp=0.55 | 1505->1506 | 1472->1471
ppo_model_8750 vs ppo_model_12050 | score=1.0 | exp=0.38 | 1506->1507 | 1590->1589
ppo_model_12000 vs ppo_model_7250 | score=1.0 | exp=0.47 | 1544->1545 | 1567->1566
ppo_model_12000 vs ppo_model_11750 | score=1.0 | exp=0.52 | 1545->1546 | 1530->1529
ppo_model_12000 vs ppo_model_11800 | score=0.0 | exp=0.52 | 1546->1545 | 1534->1535
ppo_model_12000 vs ppo_model_10000 | score=0.0 | exp=0.57 | 1545->1544 | 1499->1500
ppo_model_12000 vs ppo_model_11950 | score=0.0 | exp=0.57 | 1544->1543 | 1495->1496
ppo_model_12000 vs ppo_model_4300 | score=1.0 | exp=0.64 | 1543->1544 | 1444->1444
ppo_model_12000 vs ppo_model_9250 | score=0.0 | exp=0.52 | 1544->1543 | 1530->1531
ppo_model_12000 vs ppo_model_5450 | score=0.0 | exp=0.55 | 1543->1541 | 1507->1508
ppo_model_12000 vs ppo_model_50 | score=1.0 | exp=0.82 | 1541->1542 | 1282->1281
ppo_model_12000 vs ppo_model_5800 | score=0.0 | exp=0.60 | 1542->1541 | 1471->1472
ppo_model_12000 vs ppo_model_12050 | score=0.0 | exp=0.43 | 1541->1540 | 1589->1590
ppo_model_7250 vs ppo_model_11750 | score=0.0 | exp=0.55 | 1566->1565 | 1529->1531
ppo_model_7250 vs ppo_model_11800 | score=1.0 | exp=0.54 | 1565->1566 | 1535->1534
ppo_model_7250 vs ppo_model_10000 | score=0.0 | exp=0.59 | 1566->1564 | 1500->1502
ppo_model_7250 vs ppo_model_11950 | score=0.0 | exp=0.60 | 1564->1563 | 1496->1498
ppo_model_7250 vs ppo_model_4300 | score=0.0 | exp=0.67 | 1563->1562 | 1444->1445
ppo_model_7250 vs ppo_model_9250 | score=0.0 | exp=0.54 | 1562->1561 | 1531->1532
ppo_model_7250 vs ppo_model_5450 | score=0.0 | exp=0.58 | 1561->1560 | 1508->1509
ppo_model_7250 vs ppo_model_50 | score=1.0 | exp=0.83 | 1560->1560 | 1281->1281
ppo_model_7250 vs ppo_model_5800 | score=1.0 | exp=0.62 | 1560->1561 | 1472->1472
ppo_model_7250 vs ppo_model_12050 | score=1.0 | exp=0.46 | 1561->1562 | 1590->1589
ppo_model_11750 vs ppo_model_11800 | score=0.0 | exp=0.50 | 1531->1530 | 1534->1535
ppo_model_11750 vs ppo_model_10000 | score=1.0 | exp=0.54 | 1530->1531 | 1502->1501
ppo_model_11750 vs ppo_model_11950 | score=0.0 | exp=0.55 | 1531->1529 | 1498->1499
ppo_model_11750 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1529->1530 | 1445->1444
ppo_model_11750 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1530->1531 | 1532->1531
ppo_model_11750 vs ppo_model_5450 | score=0.0 | exp=0.53 | 1531->1530 | 1509->1510
ppo_model_11750 vs ppo_model_50 | score=1.0 | exp=0.81 | 1530->1530 | 1281->1281
ppo_model_11750 vs ppo_model_5800 | score=1.0 | exp=0.58 | 1530->1531 | 1472->1471
ppo_model_11750 vs ppo_model_12050 | score=0.0 | exp=0.42 | 1531->1530 | 1589->1589
ppo_model_11800 vs ppo_model_10000 | score=1.0 | exp=0.55 | 1535->1536 | 1501->1500
ppo_model_11800 vs ppo_model_11950 | score=1.0 | exp=0.55 | 1536->1537 | 1499->1498
ppo_model_11800 vs ppo_model_4300 | score=1.0 | exp=0.63 | 1537->1537 | 1444->1443
ppo_model_11800 vs ppo_model_9250 | score=0.0 | exp=0.51 | 1537->1536 | 1531->1532
ppo_model_11800 vs ppo_model_5450 | score=0.0 | exp=0.54 | 1536->1535 | 1510->1511
ppo_model_11800 vs ppo_model_50 | score=1.0 | exp=0.81 | 1535->1536 | 1281->1280
ppo_model_11800 vs ppo_model_5800 | score=1.0 | exp=0.59 | 1536->1536 | 1471->1470
ppo_model_11800 vs ppo_model_12050 | score=0.0 | exp=0.42 | 1536->1536 | 1589->1590
ppo_model_10000 vs ppo_model_11950 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_10000 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1499->1500 | 1443->1443
ppo_model_10000 vs ppo_model_9250 | score=0.0 | exp=0.45 | 1500->1499 | 1532->1533
ppo_model_10000 vs ppo_model_5450 | score=0.0 | exp=0.48 | 1499->1498 | 1511->1512
ppo_model_10000 vs ppo_model_50 | score=1.0 | exp=0.78 | 1498->1498 | 1280->1280
ppo_model_10000 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1498->1499 | 1470->1469
ppo_model_10000 vs ppo_model_12050 | score=1.0 | exp=0.37 | 1499->1500 | 1590->1589
ppo_model_11950 vs ppo_model_4300 | score=0.0 | exp=0.58 | 1499->1498 | 1443->1444
ppo_model_11950 vs ppo_model_9250 | score=1.0 | exp=0.45 | 1498->1499 | 1533->1532
ppo_model_11950 vs ppo_model_5450 | score=0.0 | exp=0.48 | 1499->1498 | 1512->1513
ppo_model_11950 vs ppo_model_50 | score=1.0 | exp=0.78 | 1498->1498 | 1280->1279
ppo_model_11950 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1498->1499 | 1469->1468
ppo_model_11950 vs ppo_model_12050 | score=1.0 | exp=0.37 | 1499->1500 | 1589->1588
ppo_model_4300 vs ppo_model_9250 | score=0.0 | exp=0.38 | 1444->1443 | 1532->1533
ppo_model_4300 vs ppo_model_5450 | score=0.0 | exp=0.40 | 1443->1442 | 1513->1514
ppo_model_4300 vs ppo_model_50 | score=1.0 | exp=0.72 | 1442->1443 | 1279->1279
ppo_model_4300 vs ppo_model_5800 | score=0.0 | exp=0.46 | 1443->1442 | 1468->1469
ppo_model_4300 vs ppo_model_12050 | score=0.0 | exp=0.30 | 1442->1441 | 1588->1588
ppo_model_9250 vs ppo_model_5450 | score=0.0 | exp=0.53 | 1533->1532 | 1514->1515
ppo_model_9250 vs ppo_model_50 | score=1.0 | exp=0.81 | 1532->1532 | 1279->1279
ppo_model_9250 vs ppo_model_5800 | score=0.0 | exp=0.59 | 1532->1531 | 1469->1470
ppo_model_9250 vs ppo_model_12050 | score=1.0 | exp=0.42 | 1531->1532 | 1588->1587
ppo_model_5450 vs ppo_model_50 | score=0.0 | exp=0.80 | 1515->1513 | 1279->1280
ppo_model_5450 vs ppo_model_5800 | score=0.0 | exp=0.56 | 1513->1512 | 1470->1471
ppo_model_5450 vs ppo_model_12050 | score=1.0 | exp=0.39 | 1512->1513 | 1587->1586
ppo_model_50 vs ppo_model_5800 | score=0.0 | exp=0.25 | 1280->1280 | 1471->1472
ppo_model_50 vs ppo_model_12050 | score=0.0 | exp=0.15 | 1280->1279 | 1586->1586
ppo_model_5800 vs ppo_model_12050 | score=0.0 | exp=0.34 | 1472->1471 | 1586->1587
ppo_model_8750 vs ppo_model_12000 | score=0.0 | exp=0.45 | 1507->1506 | 1540->1541
ppo_model_8750 vs ppo_model_7250 | score=0.0 | exp=0.42 | 1506->1506 | 1562->1563
ppo_model_8750 vs ppo_model_11750 | score=0.0 | exp=0.46 | 1506->1505 | 1530->1531
ppo_model_8750 vs ppo_model_11800 | score=0.0 | exp=0.46 | 1505->1504 | 1536->1537
ppo_model_8750 vs ppo_model_10000 | score=0.0 | exp=0.50 | 1504->1503 | 1500->1501
ppo_model_8750 vs ppo_model_11950 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_8750 vs ppo_model_4300 | score=1.0 | exp=0.59 | 1502->1503 | 1441->1440
ppo_model_8750 vs ppo_model_9250 | score=0.0 | exp=0.46 | 1503->1502 | 1532->1533
ppo_model_8750 vs ppo_model_5450 | score=0.0 | exp=0.48 | 1502->1501 | 1513->1514
ppo_model_8750 vs ppo_model_50 | score=0.0 | exp=0.78 | 1501->1499 | 1279->1281
ppo_model_8750 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1499->1500 | 1471->1470
ppo_model_8750 vs ppo_model_12050 | score=1.0 | exp=0.38 | 1500->1501 | 1587->1586
ppo_model_12000 vs ppo_model_7250 | score=0.0 | exp=0.47 | 1541->1540 | 1563->1564
ppo_model_12000 vs ppo_model_11750 | score=1.0 | exp=0.51 | 1540->1541 | 1531->1530
ppo_model_12000 vs ppo_model_11800 | score=0.0 | exp=0.51 | 1541->1540 | 1537->1538
ppo_model_12000 vs ppo_model_10000 | score=1.0 | exp=0.55 | 1540->1541 | 1501->1500
ppo_model_12000 vs ppo_model_11950 | score=1.0 | exp=0.56 | 1541->1541 | 1501->1500
ppo_model_12000 vs ppo_model_4300 | score=1.0 | exp=0.64 | 1541->1542 | 1440->1440
ppo_model_12000 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1542->1543 | 1533->1532
ppo_model_12000 vs ppo_model_5450 | score=0.0 | exp=0.54 | 1543->1542 | 1514->1515
ppo_model_12000 vs ppo_model_50 | score=1.0 | exp=0.82 | 1542->1542 | 1281->1281
ppo_model_12000 vs ppo_model_5800 | score=1.0 | exp=0.60 | 1542->1543 | 1470->1469
ppo_model_12000 vs ppo_model_12050 | score=0.0 | exp=0.44 | 1543->1542 | 1586->1587
