ppo_model_27600 vs ppo_model_27500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8150 vs ppo_model_27300 | score=0.0 | exp=0.54 | 1496->1495 | 1465->1466
ppo_model_8150 vs ppo_model_6350 | score=0.0 | exp=0.56 | 1495->1494 | 1453->1454
ppo_model_8150 vs ppo_model_6050 | score=0.0 | exp=0.62 | 1494->1492 | 1411->1412
ppo_model_8150 vs ppo_model_11950 | score=0.0 | exp=0.66 | 1492->1491 | 1380->1382
ppo_model_8150 vs ppo_model_9000 | score=0.0 | exp=0.44 | 1491->1490 | 1533->1534
ppo_model_8150 vs ppo_model_17600 | score=1.0 | exp=0.52 | 1490->1491 | 1473->1472
ppo_model_8150 vs ppo_model_21100 | score=0.0 | exp=0.54 | 1491->1490 | 1463->1464
ppo_model_8150 vs ppo_model_27700 | score=0.0 | exp=0.24 | 1490->1490 | 1690->1690
ppo_model_27300 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1466->1467 | 1454->1453
ppo_model_27300 vs ppo_model_6050 | score=1.0 | exp=0.58 | 1467->1468 | 1412->1411
ppo_model_27300 vs ppo_model_11950 | score=1.0 | exp=0.62 | 1468->1469 | 1382->1381
ppo_model_27300 vs ppo_model_9000 | score=0.0 | exp=0.41 | 1469->1468 | 1534->1535
ppo_model_27300 vs ppo_model_17600 | score=0.0 | exp=0.49 | 1468->1467 | 1472->1473
ppo_model_27300 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1467->1468 | 1464->1463
ppo_model_27300 vs ppo_model_27700 | score=0.0 | exp=0.22 | 1468->1468 | 1690->1691
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.56 | 1453->1454 | 1411->1410
ppo_model_6350 vs ppo_model_11950 | score=0.0 | exp=0.60 | 1454->1453 | 1381->1382
ppo_model_6350 vs ppo_model_9000 | score=0.0 | exp=0.38 | 1453->1452 | 1535->1535
ppo_model_6350 vs ppo_model_17600 | score=0.0 | exp=0.47 | 1452->1451 | 1473->1474
ppo_model_6350 vs ppo_model_21100 | score=0.0 | exp=0.48 | 1451->1450 | 1463->1464
ppo_model_6350 vs ppo_model_27700 | score=0.0 | exp=0.20 | 1450->1450 | 1691->1691
ppo_model_6050 vs ppo_model_11950 | score=0.0 | exp=0.54 | 1410->1409 | 1382->1383
ppo_model_6050 vs ppo_model_9000 | score=0.0 | exp=0.33 | 1409->1408 | 1535->1536
ppo_model_6050 vs ppo_model_17600 | score=1.0 | exp=0.41 | 1408->1410 | 1474->1473
ppo_model_6050 vs ppo_model_21100 | score=0.0 | exp=0.42 | 1410->1409 | 1464->1465
ppo_model_6050 vs ppo_model_27700 | score=1.0 | exp=0.16 | 1409->1410 | 1691->1689
ppo_model_11950 vs ppo_model_9000 | score=0.0 | exp=0.29 | 1383->1383 | 1536->1537
ppo_model_11950 vs ppo_model_17600 | score=0.0 | exp=0.37 | 1383->1382 | 1473->1474
ppo_model_11950 vs ppo_model_21100 | score=1.0 | exp=0.38 | 1382->1383 | 1465->1464
ppo_model_11950 vs ppo_model_27700 | score=0.0 | exp=0.15 | 1383->1383 | 1689->1690
ppo_model_9000 vs ppo_model_17600 | score=0.0 | exp=0.59 | 1537->1535 | 1474->1475
ppo_model_9000 vs ppo_model_21100 | score=0.0 | exp=0.60 | 1535->1534 | 1464->1465
ppo_model_9000 vs ppo_model_27700 | score=0.0 | exp=0.29 | 1534->1534 | 1690->1690
ppo_model_17600 vs ppo_model_21100 | score=0.0 | exp=0.51 | 1475->1474 | 1465->1466
ppo_model_17600 vs ppo_model_27700 | score=0.0 | exp=0.22 | 1474->1474 | 1690->1691
ppo_model_21100 vs ppo_model_27700 | score=0.0 | exp=0.22 | 1466->1465 | 1691->1691
ppo_model_27600 vs ppo_model_27500 | score=0.0 | exp=0.56 | 1580->1579 | 1541->1542
ppo_model_27600 vs ppo_model_27400 | score=1.0 | exp=0.54 | 1579->1580 | 1551->1550
ppo_model_27600 vs ppo_model_15600 | score=0.0 | exp=0.66 | 1580->1579 | 1463->1464
ppo_model_27600 vs ppo_model_8150 | score=1.0 | exp=0.63 | 1579->1579 | 1490->1489
ppo_model_27600 vs ppo_model_27300 | score=1.0 | exp=0.66 | 1579->1580 | 1468->1467
ppo_model_27600 vs ppo_model_6350 | score=1.0 | exp=0.68 | 1580->1581 | 1450->1449
ppo_model_27600 vs ppo_model_6050 | score=1.0 | exp=0.73 | 1581->1581 | 1410->1410
ppo_model_27600 vs ppo_model_11950 | score=0.0 | exp=0.76 | 1581->1580 | 1383->1384
ppo_model_27600 vs ppo_model_9000 | score=1.0 | exp=0.57 | 1580->1581 | 1534->1533
ppo_model_27600 vs ppo_model_17600 | score=0.0 | exp=0.65 | 1581->1579 | 1474->1475
ppo_model_27600 vs ppo_model_21100 | score=1.0 | exp=0.66 | 1579->1580 | 1465->1465
ppo_model_27600 vs ppo_model_27700 | score=0.0 | exp=0.35 | 1580->1579 | 1691->1692
ppo_model_27500 vs ppo_model_27400 | score=1.0 | exp=0.49 | 1542->1543 | 1550->1549
ppo_model_27500 vs ppo_model_15600 | score=1.0 | exp=0.61 | 1543->1544 | 1464->1464
ppo_model_27500 vs ppo_model_8150 | score=0.0 | exp=0.58 | 1544->1543 | 1489->1490
ppo_model_27500 vs ppo_model_27300 | score=1.0 | exp=0.61 | 1543->1544 | 1467->1466
ppo_model_27500 vs ppo_model_6350 | score=0.0 | exp=0.63 | 1544->1543 | 1449->1451
ppo_model_27500 vs ppo_model_6050 | score=0.0 | exp=0.68 | 1543->1541 | 1410->1411
ppo_model_27500 vs ppo_model_11950 | score=1.0 | exp=0.71 | 1541->1542 | 1384->1384
ppo_model_27500 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1542->1543 | 1533->1532
ppo_model_27500 vs ppo_model_17600 | score=1.0 | exp=0.60 | 1543->1544 | 1475->1474
ppo_model_27500 vs ppo_model_21100 | score=1.0 | exp=0.61 | 1544->1544 | 1465->1464
ppo_model_27500 vs ppo_model_27700 | score=0.0 | exp=0.30 | 1544->1544 | 1692->1693
ppo_model_27400 vs ppo_model_15600 | score=1.0 | exp=0.62 | 1549->1549 | 1464->1463
ppo_model_27400 vs ppo_model_8150 | score=0.0 | exp=0.58 | 1549->1548 | 1490->1491
ppo_model_27400 vs ppo_model_27300 | score=1.0 | exp=0.62 | 1548->1549 | 1466->1466
ppo_model_27400 vs ppo_model_6350 | score=0.0 | exp=0.64 | 1549->1548 | 1451->1452
ppo_model_27400 vs ppo_model_6050 | score=1.0 | exp=0.69 | 1548->1548 | 1411->1411
ppo_model_27400 vs ppo_model_11950 | score=1.0 | exp=0.72 | 1548->1549 | 1384->1383
ppo_model_27400 vs ppo_model_9000 | score=0.0 | exp=0.52 | 1549->1548 | 1532->1533
ppo_model_27400 vs ppo_model_17600 | score=0.0 | exp=0.60 | 1548->1547 | 1474->1475
ppo_model_27400 vs ppo_model_21100 | score=1.0 | exp=0.62 | 1547->1547 | 1464->1463
ppo_model_27400 vs ppo_model_27700 | score=0.0 | exp=0.30 | 1547->1547 | 1693->1693
ppo_model_15600 vs ppo_model_8150 | score=0.0 | exp=0.46 | 1463->1462 | 1491->1492
ppo_model_15600 vs ppo_model_27300 | score=1.0 | exp=0.49 | 1462->1463 | 1466->1465
ppo_model_15600 vs ppo_model_6350 | score=0.0 | exp=0.52 | 1463->1462 | 1452->1453
ppo_model_15600 vs ppo_model_6050 | score=0.0 | exp=0.57 | 1462->1461 | 1411->1412
ppo_model_15600 vs ppo_model_11950 | score=1.0 | exp=0.61 | 1461->1462 | 1383->1382
ppo_model_15600 vs ppo_model_9000 | score=0.0 | exp=0.40 | 1462->1461 | 1533->1534
ppo_model_15600 vs ppo_model_17600 | score=1.0 | exp=0.48 | 1461->1462 | 1475->1474
ppo_model_15600 vs ppo_model_21100 | score=0.0 | exp=0.50 | 1462->1461 | 1463->1464
ppo_model_15600 vs ppo_model_27700 | score=0.0 | exp=0.21 | 1461->1460 | 1693->1694
ppo_model_8150 vs ppo_model_27300 | score=1.0 | exp=0.54 | 1492->1493 | 1465->1464
ppo_model_8150 vs ppo_model_6350 | score=0.0 | exp=0.56 | 1493->1492 | 1453->1454
ppo_model_8150 vs ppo_model_6050 | score=1.0 | exp=0.61 | 1492->1493 | 1412->1411
ppo_model_8150 vs ppo_model_11950 | score=1.0 | exp=0.65 | 1493->1493 | 1382->1382
ppo_model_8150 vs ppo_model_9000 | score=0.0 | exp=0.44 | 1493->1493 | 1534->1535
ppo_model_8150 vs ppo_model_17600 | score=0.0 | exp=0.53 | 1493->1492 | 1474->1475
ppo_model_8150 vs ppo_model_21100 | score=0.0 | exp=0.54 | 1492->1490 | 1464->1465
ppo_model_8150 vs ppo_model_27700 | score=0.0 | exp=0.24 | 1490->1490 | 1694->1694
ppo_model_27300 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1464->1465 | 1454->1453
ppo_model_27300 vs ppo_model_6050 | score=1.0 | exp=0.58 | 1465->1465 | 1411->1410
ppo_model_27300 vs ppo_model_11950 | score=1.0 | exp=0.62 | 1465->1466 | 1382->1381
ppo_model_27300 vs ppo_model_9000 | score=1.0 | exp=0.40 | 1466->1467 | 1535->1533
ppo_model_27300 vs ppo_model_17600 | score=0.0 | exp=0.49 | 1467->1466 | 1475->1476
ppo_model_27300 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1466->1467 | 1465->1464
ppo_model_27300 vs ppo_model_27700 | score=0.0 | exp=0.21 | 1467->1467 | 1694->1694
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.56 | 1453->1454 | 1410->1409
ppo_model_6350 vs ppo_model_11950 | score=1.0 | exp=0.60 | 1454->1455 | 1381->1380
ppo_model_6350 vs ppo_model_9000 | score=0.0 | exp=0.39 | 1455->1454 | 1533->1534
ppo_model_6350 vs ppo_model_17600 | score=0.0 | exp=0.47 | 1454->1453 | 1476->1477
ppo_model_6350 vs ppo_model_21100 | score=0.0 | exp=0.48 | 1453->1452 | 1464->1465
ppo_model_6350 vs ppo_model_27700 | score=0.0 | exp=0.20 | 1452->1452 | 1694->1695
ppo_model_6050 vs ppo_model_11950 | score=0.0 | exp=0.54 | 1409->1408 | 1380->1381
ppo_model_6050 vs ppo_model_9000 | score=0.0 | exp=0.33 | 1408->1407 | 1534->1535
ppo_model_6050 vs ppo_model_17600 | score=0.0 | exp=0.40 | 1407->1407 | 1477->1478
ppo_model_6050 vs ppo_model_21100 | score=1.0 | exp=0.42 | 1407->1408 | 1465->1464
ppo_model_6050 vs ppo_model_27700 | score=0.0 | exp=0.16 | 1408->1408 | 1695->1695
ppo_model_11950 vs ppo_model_9000 | score=0.0 | exp=0.29 | 1381->1381 | 1535->1535
ppo_model_11950 vs ppo_model_17600 | score=0.0 | exp=0.36 | 1381->1380 | 1478->1479
ppo_model_11950 vs ppo_model_21100 | score=0.0 | exp=0.38 | 1380->1379 | 1464->1465
ppo_model_11950 vs ppo_model_27700 | score=0.0 | exp=0.14 | 1379->1379 | 1695->1695
ppo_model_9000 vs ppo_model_17600 | score=0.0 | exp=0.58 | 1535->1534 | 1479->1480
ppo_model_9000 vs ppo_model_21100 | score=0.0 | exp=0.60 | 1534->1533 | 1465->1466
ppo_model_9000 vs ppo_model_27700 | score=0.0 | exp=0.28 | 1533->1532 | 1695->1696
ppo_model_17600 vs ppo_model_21100 | score=0.0 | exp=0.52 | 1480->1479 | 1466->1467
ppo_model_17600 vs ppo_model_27700 | score=0.0 | exp=0.22 | 1479->1478 | 1696->1696
ppo_model_21100 vs ppo_model_27700 | score=0.0 | exp=0.21 | 1467->1467 | 1696->1697
ppo_model_27600 vs ppo_model_27500 | score=0.0 | exp=0.55 | 1579->1578 | 1544->1545
ppo_model_27600 vs ppo_model_27400 | score=1.0 | exp=0.55 | 1578->1579 | 1547->1546
ppo_model_27600 vs ppo_model_15600 | score=1.0 | exp=0.66 | 1579->1580 | 1460->1460
ppo_model_27600 vs ppo_model_8150 | score=0.0 | exp=0.63 | 1580->1579 | 1490->1491
ppo_model_27600 vs ppo_model_27300 | score=1.0 | exp=0.66 | 1579->1579 | 1467->1466
ppo_model_27600 vs ppo_model_6350 | score=0.0 | exp=0.68 | 1579->1578 | 1452->1453
ppo_model_27600 vs ppo_model_6050 | score=1.0 | exp=0.73 | 1578->1578 | 1408->1407
ppo_model_27600 vs ppo_model_11950 | score=0.0 | exp=0.76 | 1578->1577 | 1379->1380
ppo_model_27600 vs ppo_model_9000 | score=0.0 | exp=0.56 | 1577->1576 | 1532->1534
ppo_model_27600 vs ppo_model_17600 | score=0.0 | exp=0.64 | 1576->1575 | 1478->1480
ppo_model_27600 vs ppo_model_21100 | score=1.0 | exp=0.65 | 1575->1575 | 1467->1466
ppo_model_27600 vs ppo_model_27700 | score=0.0 | exp=0.33 | 1575->1575 | 1697->1698
ppo_model_27500 vs ppo_model_27400 | score=1.0 | exp=0.50 | 1545->1546 | 1546->1545
ppo_model_27500 vs ppo_model_15600 | score=1.0 | exp=0.62 | 1546->1547 | 1460->1459
ppo_model_27500 vs ppo_model_8150 | score=0.0 | exp=0.58 | 1547->1545 | 1491->1492
ppo_model_27500 vs ppo_model_27300 | score=1.0 | exp=0.61 | 1545->1546 | 1466->1466
ppo_model_27500 vs ppo_model_6350 | score=0.0 | exp=0.63 | 1546->1545 | 1453->1454
ppo_model_27500 vs ppo_model_6050 | score=0.0 | exp=0.69 | 1545->1544 | 1407->1408
ppo_model_27500 vs ppo_model_11950 | score=1.0 | exp=0.72 | 1544->1544 | 1380->1380
ppo_model_27500 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1544->1545 | 1534->1533
ppo_model_27500 vs ppo_model_17600 | score=1.0 | exp=0.59 | 1545->1546 | 1480->1479
ppo_model_27500 vs ppo_model_21100 | score=1.0 | exp=0.61 | 1546->1547 | 1466->1465
ppo_model_27500 vs ppo_model_27700 | score=1.0 | exp=0.30 | 1547->1548 | 1698->1696
ppo_model_27400 vs ppo_model_15600 | score=1.0 | exp=0.62 | 1545->1546 | 1459->1458
ppo_model_27400 vs ppo_model_8150 | score=0.0 | exp=0.58 | 1546->1545 | 1492->1494
ppo_model_27400 vs ppo_model_27300 | score=1.0 | exp=0.61 | 1545->1545 | 1466->1465
ppo_model_27400 vs ppo_model_6350 | score=1.0 | exp=0.63 | 1545->1546 | 1454->1454
ppo_model_27400 vs ppo_model_6050 | score=1.0 | exp=0.69 | 1546->1547 | 1408->1408
ppo_model_27400 vs ppo_model_11950 | score=1.0 | exp=0.72 | 1547->1547 | 1380->1379
ppo_model_27400 vs ppo_model_9000 | score=0.0 | exp=0.52 | 1547->1546 | 1533->1534
ppo_model_27400 vs ppo_model_17600 | score=1.0 | exp=0.60 | 1546->1547 | 1479->1478
ppo_model_27400 vs ppo_model_21100 | score=1.0 | exp=0.62 | 1547->1548 | 1465->1464
ppo_model_27400 vs ppo_model_27700 | score=0.0 | exp=0.30 | 1548->1547 | 1696->1697
ppo_model_15600 vs ppo_model_8150 | score=0.0 | exp=0.45 | 1458->1457 | 1494->1494
ppo_model_15600 vs ppo_model_27300 | score=0.0 | exp=0.49 | 1457->1456 | 1465->1466
ppo_model_15600 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1456->1457 | 1454->1453
ppo_model_15600 vs ppo_model_6050 | score=1.0 | exp=0.57 | 1457->1458 | 1408->1407
ppo_model_15600 vs ppo_model_11950 | score=1.0 | exp=0.61 | 1458->1459 | 1379->1379
ppo_model_15600 vs ppo_model_9000 | score=0.0 | exp=0.39 | 1459->1458 | 1534->1534
ppo_model_15600 vs ppo_model_17600 | score=1.0 | exp=0.47 | 1458->1459 | 1478->1477
ppo_model_15600 vs ppo_model_21100 | score=0.0 | exp=0.49 | 1459->1458 | 1464->1465
ppo_model_15600 vs ppo_model_27700 | score=0.0 | exp=0.20 | 1458->1458 | 1697->1697
ppo_model_8150 vs ppo_model_27300 | score=0.0 | exp=0.54 | 1494->1493 | 1466->1467
ppo_model_8150 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1493->1494 | 1453->1452
ppo_model_8150 vs ppo_model_6050 | score=0.0 | exp=0.62 | 1494->1493 | 1407->1408
ppo_model_8150 vs ppo_model_11950 | score=0.0 | exp=0.66 | 1493->1492 | 1379->1380
ppo_model_8150 vs ppo_model_9000 | score=0.0 | exp=0.44 | 1492->1491 | 1534->1535
ppo_model_8150 vs ppo_model_17600 | score=1.0 | exp=0.52 | 1491->1492 | 1477->1476
ppo_model_8150 vs ppo_model_21100 | score=1.0 | exp=0.54 | 1492->1493 | 1465->1465
ppo_model_8150 vs ppo_model_27700 | score=0.0 | exp=0.24 | 1493->1492 | 1697->1698
ppo_model_27300 vs ppo_model_6350 | score=0.0 | exp=0.52 | 1467->1466 | 1452->1453
ppo_model_27300 vs ppo_model_6050 | score=1.0 | exp=0.58 | 1466->1467 | 1408->1407
ppo_model_27300 vs ppo_model_11950 | score=1.0 | exp=0.62 | 1467->1467 | 1380->1379
ppo_model_27300 vs ppo_model_9000 | score=1.0 | exp=0.40 | 1467->1469 | 1535->1534
ppo_model_27300 vs ppo_model_17600 | score=1.0 | exp=0.49 | 1469->1470 | 1476->1475
ppo_model_27300 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1470->1471 | 1465->1464
ppo_model_27300 vs ppo_model_27700 | score=0.0 | exp=0.21 | 1471->1470 | 1698->1698
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.57 | 1453->1454 | 1407->1406
ppo_model_6350 vs ppo_model_11950 | score=1.0 | exp=0.61 | 1454->1454 | 1379->1378
ppo_model_6350 vs ppo_model_9000 | score=0.0 | exp=0.39 | 1454->1454 | 1534->1535
ppo_model_6350 vs ppo_model_17600 | score=0.0 | exp=0.47 | 1454->1453 | 1475->1476
ppo_model_6350 vs ppo_model_21100 | score=0.0 | exp=0.48 | 1453->1452 | 1464->1464
ppo_model_6350 vs ppo_model_27700 | score=0.0 | exp=0.20 | 1452->1451 | 1698->1698
ppo_model_6050 vs ppo_model_11950 | score=1.0 | exp=0.54 | 1406->1407 | 1378->1377
ppo_model_6050 vs ppo_model_9000 | score=0.0 | exp=0.32 | 1407->1407 | 1535->1536
ppo_model_6050 vs ppo_model_17600 | score=0.0 | exp=0.40 | 1407->1406 | 1476->1477
ppo_model_6050 vs ppo_model_21100 | score=0.0 | exp=0.42 | 1406->1405 | 1464->1465
ppo_model_6050 vs ppo_model_27700 | score=0.0 | exp=0.16 | 1405->1405 | 1698->1699
ppo_model_11950 vs ppo_model_9000 | score=0.0 | exp=0.29 | 1377->1377 | 1536->1536
ppo_model_11950 vs ppo_model_17600 | score=0.0 | exp=0.36 | 1377->1376 | 1477->1477
ppo_model_11950 vs ppo_model_21100 | score=0.0 | exp=0.37 | 1376->1375 | 1465->1466
ppo_model_11950 vs ppo_model_27700 | score=0.0 | exp=0.13 | 1375->1375 | 1699->1699
ppo_model_9000 vs ppo_model_17600 | score=0.0 | exp=0.58 | 1536->1535 | 1477->1479
ppo_model_9000 vs ppo_model_21100 | score=0.0 | exp=0.60 | 1535->1534 | 1466->1467
ppo_model_9000 vs ppo_model_27700 | score=0.0 | exp=0.28 | 1534->1533 | 1699->1700
ppo_model_17600 vs ppo_model_21100 | score=0.0 | exp=0.52 | 1479->1478 | 1467->1468
ppo_model_17600 vs ppo_model_27700 | score=1.0 | exp=0.22 | 1478->1479 | 1700->1698
ppo_model_21100 vs ppo_model_27700 | score=0.0 | exp=0.21 | 1468->1468 | 1698->1698
ppo_model_27600 vs ppo_model_27500 | score=1.0 | exp=0.54 | 1575->1576 | 1548->1547
ppo_model_27600 vs ppo_model_27400 | score=1.0 | exp=0.54 | 1576->1576 | 1547->1546
ppo_model_27600 vs ppo_model_15600 | score=0.0 | exp=0.66 | 1576->1575 | 1458->1459
ppo_model_27600 vs ppo_model_8150 | score=0.0 | exp=0.62 | 1575->1574 | 1492->1493
ppo_model_27600 vs ppo_model_27300 | score=1.0 | exp=0.65 | 1574->1575 | 1470->1469
ppo_model_27600 vs ppo_model_6350 | score=0.0 | exp=0.67 | 1575->1573 | 1451->1453
ppo_model_27600 vs ppo_model_6050 | score=1.0 | exp=0.73 | 1573->1574 | 1405->1404
ppo_model_27600 vs ppo_model_11950 | score=1.0 | exp=0.76 | 1574->1574 | 1375->1375
ppo_model_27600 vs ppo_model_9000 | score=1.0 | exp=0.56 | 1574->1575 | 1533->1532
ppo_model_27600 vs ppo_model_17600 | score=0.0 | exp=0.63 | 1575->1574 | 1479->1480
ppo_model_27600 vs ppo_model_21100 | score=1.0 | exp=0.65 | 1574->1575 | 1468->1467
ppo_model_27600 vs ppo_model_27700 | score=0.0 | exp=0.33 | 1575->1574 | 1698->1699
ppo_model_27500 vs ppo_model_27400 | score=1.0 | exp=0.50 | 1547->1548 | 1546->1545
ppo_model_27500 vs ppo_model_15600 | score=0.0 | exp=0.63 | 1548->1547 | 1459->1460
ppo_model_27500 vs ppo_model_8150 | score=0.0 | exp=0.58 | 1547->1546 | 1493->1495
ppo_model_27500 vs ppo_model_27300 | score=0.0 | exp=0.61 | 1546->1545 | 1469->1471
ppo_model_27500 vs ppo_model_6350 | score=0.0 | exp=0.63 | 1545->1543 | 1453->1454
ppo_model_27500 vs ppo_model_6050 | score=0.0 | exp=0.69 | 1543->1542 | 1404->1406
ppo_model_27500 vs ppo_model_11950 | score=0.0 | exp=0.72 | 1542->1540 | 1375->1376
ppo_model_27500 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1540->1539 | 1532->1533
ppo_model_27500 vs ppo_model_17600 | score=1.0 | exp=0.58 | 1539->1540 | 1480->1480
ppo_model_27500 vs ppo_model_21100 | score=1.0 | exp=0.60 | 1540->1541 | 1467->1466
ppo_model_27500 vs ppo_model_27700 | score=0.0 | exp=0.29 | 1541->1540 | 1699->1700
ppo_model_27400 vs ppo_model_15600 | score=1.0 | exp=0.62 | 1545->1546 | 1460->1460
ppo_model_27400 vs ppo_model_8150 | score=0.0 | exp=0.57 | 1546->1545 | 1495->1496
ppo_model_27400 vs ppo_model_27300 | score=1.0 | exp=0.61 | 1545->1546 | 1471->1470
ppo_model_27400 vs ppo_model_6350 | score=0.0 | exp=0.63 | 1546->1544 | 1454->1455
ppo_model_27400 vs ppo_model_6050 | score=1.0 | exp=0.69 | 1544->1545 | 1406->1405
ppo_model_27400 vs ppo_model_11950 | score=1.0 | exp=0.73 | 1545->1546 | 1376->1375
ppo_model_27400 vs ppo_model_9000 | score=0.0 | exp=0.52 | 1546->1545 | 1533->1534
ppo_model_27400 vs ppo_model_17600 | score=1.0 | exp=0.59 | 1545->1545 | 1480->1479
ppo_model_27400 vs ppo_model_21100 | score=1.0 | exp=0.61 | 1545->1546 | 1466->1466
ppo_model_27400 vs ppo_model_27700 | score=0.0 | exp=0.29 | 1546->1546 | 1700->1700
ppo_model_15600 vs ppo_model_8150 | score=0.0 | exp=0.45 | 1460->1459 | 1496->1497
ppo_model_15600 vs ppo_model_27300 | score=0.0 | exp=0.48 | 1459->1458 | 1470->1471
ppo_model_15600 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1458->1459 | 1455->1454
ppo_model_15600 vs ppo_model_6050 | score=1.0 | exp=0.58 | 1459->1460 | 1405->1404
ppo_model_15600 vs ppo_model_11950 | score=1.0 | exp=0.62 | 1460->1460 | 1375->1375
ppo_model_15600 vs ppo_model_9000 | score=0.0 | exp=0.40 | 1460->1460 | 1534->1535
ppo_model_15600 vs ppo_model_17600 | score=0.0 | exp=0.47 | 1460->1459 | 1479->1480
ppo_model_15600 vs ppo_model_21100 | score=1.0 | exp=0.49 | 1459->1460 | 1466->1465
ppo_model_15600 vs ppo_model_27700 | score=0.0 | exp=0.20 | 1460->1459 | 1700->1701
ppo_model_8150 vs ppo_model_27300 | score=0.0 | exp=0.54 | 1497->1496 | 1471->1472
ppo_model_8150 vs ppo_model_6350 | score=0.0 | exp=0.56 | 1496->1494 | 1454->1455
ppo_model_8150 vs ppo_model_6050 | score=1.0 | exp=0.63 | 1494->1495 | 1404->1403
ppo_model_8150 vs ppo_model_11950 | score=1.0 | exp=0.67 | 1495->1496 | 1375->1374
ppo_model_8150 vs ppo_model_9000 | score=0.0 | exp=0.44 | 1496->1495 | 1535->1536
ppo_model_8150 vs ppo_model_17600 | score=0.0 | exp=0.52 | 1495->1494 | 1480->1481
ppo_model_8150 vs ppo_model_21100 | score=0.0 | exp=0.54 | 1494->1493 | 1465->1466
ppo_model_8150 vs ppo_model_27700 | score=0.0 | exp=0.23 | 1493->1492 | 1701->1701
ppo_model_27300 vs ppo_model_6350 | score=0.0 | exp=0.52 | 1472->1471 | 1455->1456
ppo_model_27300 vs ppo_model_6050 | score=0.0 | exp=0.60 | 1471->1470 | 1403->1405
ppo_model_27300 vs ppo_model_11950 | score=1.0 | exp=0.63 | 1470->1470 | 1374->1373
ppo_model_27300 vs ppo_model_9000 | score=1.0 | exp=0.41 | 1470->1472 | 1536->1535
ppo_model_27300 vs ppo_model_17600 | score=1.0 | exp=0.49 | 1472->1473 | 1481->1480
ppo_model_27300 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1473->1474 | 1466->1465
ppo_model_27300 vs ppo_model_27700 | score=0.0 | exp=0.21 | 1474->1473 | 1701->1702
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.57 | 1456->1457 | 1405->1404
ppo_model_6350 vs ppo_model_11950 | score=0.0 | exp=0.62 | 1457->1456 | 1373->1375
ppo_model_6350 vs ppo_model_9000 | score=0.0 | exp=0.39 | 1456->1455 | 1535->1536
ppo_model_6350 vs ppo_model_17600 | score=0.0 | exp=0.46 | 1455->1454 | 1480->1481
ppo_model_6350 vs ppo_model_21100 | score=0.0 | exp=0.49 | 1454->1453 | 1465->1466
ppo_model_6350 vs ppo_model_27700 | score=0.0 | exp=0.19 | 1453->1453 | 1702->1702
ppo_model_6050 vs ppo_model_11950 | score=0.0 | exp=0.54 | 1404->1403 | 1375->1376
ppo_model_6050 vs ppo_model_9000 | score=0.0 | exp=0.32 | 1403->1402 | 1536->1536
ppo_model_6050 vs ppo_model_17600 | score=0.0 | exp=0.39 | 1402->1401 | 1481->1481
ppo_model_6050 vs ppo_model_21100 | score=0.0 | exp=0.41 | 1401->1400 | 1466->1466
ppo_model_6050 vs ppo_model_27700 | score=0.0 | exp=0.15 | 1400->1400 | 1702->1702
ppo_model_11950 vs ppo_model_9000 | score=0.0 | exp=0.28 | 1376->1375 | 1536->1537
ppo_model_11950 vs ppo_model_17600 | score=0.0 | exp=0.35 | 1375->1374 | 1481->1482
ppo_model_11950 vs ppo_model_21100 | score=0.0 | exp=0.37 | 1374->1374 | 1466->1467
ppo_model_11950 vs ppo_model_27700 | score=0.0 | exp=0.13 | 1374->1373 | 1702->1702
ppo_model_9000 vs ppo_model_17600 | score=1.0 | exp=0.58 | 1537->1538 | 1482->1481
ppo_model_9000 vs ppo_model_21100 | score=1.0 | exp=0.60 | 1538->1539 | 1467->1466
ppo_model_9000 vs ppo_model_27700 | score=0.0 | exp=0.28 | 1539->1538 | 1702->1703
ppo_model_17600 vs ppo_model_21100 | score=0.0 | exp=0.52 | 1481->1480 | 1466->1467
ppo_model_17600 vs ppo_model_27700 | score=0.0 | exp=0.22 | 1480->1480 | 1703->1703
ppo_model_21100 vs ppo_model_27700 | score=0.0 | exp=0.20 | 1467->1467 | 1703->1704
ppo_model_27600 vs ppo_model_27500 | score=1.0 | exp=0.55 | 1574->1575 | 1540->1540
ppo_model_27600 vs ppo_model_27400 | score=0.0 | exp=0.54 | 1575->1574 | 1546->1547
ppo_model_27600 vs ppo_model_15600 | score=1.0 | exp=0.66 | 1574->1574 | 1459->1459
