ppo_model_7250 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7150 vs ppo_model_6650 | score=0.0 | exp=0.61 | 1544->1543 | 1465->1467
ppo_model_7150 vs ppo_model_200 | score=1.0 | exp=0.76 | 1543->1543 | 1340->1339
ppo_model_7150 vs ppo_model_5050 | score=1.0 | exp=0.63 | 1543->1544 | 1454->1453
ppo_model_7150 vs ppo_model_4600 | score=1.0 | exp=0.65 | 1544->1545 | 1440->1439
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.49 | 1545->1544 | 1552->1553
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.60 | 1530->1531 | 1459->1458
ppo_model_7100 vs ppo_model_6650 | score=0.0 | exp=0.59 | 1531->1530 | 1467->1468
ppo_model_7100 vs ppo_model_200 | score=1.0 | exp=0.75 | 1530->1530 | 1339->1339
ppo_model_7100 vs ppo_model_5050 | score=0.0 | exp=0.61 | 1530->1529 | 1453->1454
ppo_model_7100 vs ppo_model_4600 | score=0.0 | exp=0.63 | 1529->1528 | 1439->1441
ppo_model_7100 vs ppo_model_7300 | score=0.0 | exp=0.46 | 1528->1527 | 1553->1554
ppo_model_7050 vs ppo_model_6650 | score=0.0 | exp=0.49 | 1458->1457 | 1468->1469
ppo_model_7050 vs ppo_model_200 | score=0.0 | exp=0.66 | 1457->1456 | 1339->1340
ppo_model_7050 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1456->1457 | 1454->1453
ppo_model_7050 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1457->1458 | 1441->1440
ppo_model_7050 vs ppo_model_7300 | score=0.0 | exp=0.37 | 1458->1457 | 1554->1555
ppo_model_6650 vs ppo_model_200 | score=1.0 | exp=0.68 | 1469->1469 | 1340->1340
ppo_model_6650 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1469->1470 | 1453->1452
ppo_model_6650 vs ppo_model_4600 | score=0.0 | exp=0.54 | 1470->1469 | 1440->1441
ppo_model_6650 vs ppo_model_7300 | score=0.0 | exp=0.38 | 1469->1468 | 1555->1556
ppo_model_200 vs ppo_model_5050 | score=0.0 | exp=0.34 | 1340->1339 | 1452->1453
ppo_model_200 vs ppo_model_4600 | score=0.0 | exp=0.36 | 1339->1338 | 1441->1442
ppo_model_200 vs ppo_model_7300 | score=0.0 | exp=0.22 | 1338->1338 | 1556->1556
ppo_model_5050 vs ppo_model_4600 | score=0.0 | exp=0.52 | 1453->1452 | 1442->1443
ppo_model_5050 vs ppo_model_7300 | score=0.0 | exp=0.35 | 1452->1451 | 1556->1557
ppo_model_4600 vs ppo_model_7300 | score=0.0 | exp=0.34 | 1443->1442 | 1557->1557
ppo_model_7250 vs ppo_model_7200 | score=0.0 | exp=0.53 | 1618->1617 | 1597->1598
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.60 | 1617->1618 | 1544->1543
ppo_model_7250 vs ppo_model_7100 | score=1.0 | exp=0.63 | 1618->1619 | 1527->1526
ppo_model_7250 vs ppo_model_7050 | score=1.0 | exp=0.72 | 1619->1619 | 1457->1457
ppo_model_7250 vs ppo_model_6650 | score=0.0 | exp=0.70 | 1619->1618 | 1468->1470
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.83 | 1618->1618 | 1338->1337
ppo_model_7250 vs ppo_model_5050 | score=1.0 | exp=0.72 | 1618->1619 | 1451->1451
ppo_model_7250 vs ppo_model_4600 | score=0.0 | exp=0.73 | 1619->1617 | 1442->1443
ppo_model_7250 vs ppo_model_7300 | score=0.0 | exp=0.59 | 1617->1616 | 1557->1559
ppo_model_7200 vs ppo_model_7150 | score=0.0 | exp=0.58 | 1598->1597 | 1543->1544
ppo_model_7200 vs ppo_model_7100 | score=0.0 | exp=0.60 | 1597->1596 | 1526->1528
ppo_model_7200 vs ppo_model_7050 | score=0.0 | exp=0.69 | 1596->1594 | 1457->1458
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.67 | 1594->1595 | 1470->1469
ppo_model_7200 vs ppo_model_200 | score=1.0 | exp=0.82 | 1595->1596 | 1337->1337
ppo_model_7200 vs ppo_model_5050 | score=0.0 | exp=0.70 | 1596->1594 | 1451->1452
ppo_model_7200 vs ppo_model_4600 | score=0.0 | exp=0.70 | 1594->1593 | 1443->1445
ppo_model_7200 vs ppo_model_7300 | score=0.0 | exp=0.55 | 1593->1592 | 1559->1560
ppo_model_7150 vs ppo_model_7100 | score=0.0 | exp=0.52 | 1544->1543 | 1528->1529
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.62 | 1543->1544 | 1458->1457
ppo_model_7150 vs ppo_model_6650 | score=0.0 | exp=0.61 | 1544->1543 | 1469->1470
ppo_model_7150 vs ppo_model_200 | score=0.0 | exp=0.77 | 1543->1541 | 1337->1339
ppo_model_7150 vs ppo_model_5050 | score=0.0 | exp=0.63 | 1541->1540 | 1452->1453
ppo_model_7150 vs ppo_model_4600 | score=0.0 | exp=0.63 | 1540->1539 | 1445->1446
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.47 | 1539->1538 | 1560->1561
ppo_model_7100 vs ppo_model_7050 | score=0.0 | exp=0.60 | 1529->1527 | 1457->1458
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1527->1528 | 1470->1470
ppo_model_7100 vs ppo_model_200 | score=0.0 | exp=0.75 | 1528->1527 | 1339->1340
ppo_model_7100 vs ppo_model_5050 | score=1.0 | exp=0.60 | 1527->1527 | 1453->1453
ppo_model_7100 vs ppo_model_4600 | score=0.0 | exp=0.62 | 1527->1526 | 1446->1447
ppo_model_7100 vs ppo_model_7300 | score=0.0 | exp=0.45 | 1526->1525 | 1561->1561
ppo_model_7050 vs ppo_model_6650 | score=0.0 | exp=0.48 | 1458->1458 | 1470->1471
ppo_model_7050 vs ppo_model_200 | score=1.0 | exp=0.66 | 1458->1458 | 1340->1339
ppo_model_7050 vs ppo_model_5050 | score=0.0 | exp=0.51 | 1458->1457 | 1453->1454
ppo_model_7050 vs ppo_model_4600 | score=0.0 | exp=0.51 | 1457->1456 | 1447->1448
ppo_model_7050 vs ppo_model_7300 | score=0.0 | exp=0.35 | 1456->1455 | 1561->1562
ppo_model_6650 vs ppo_model_200 | score=1.0 | exp=0.68 | 1471->1471 | 1339->1339
ppo_model_6650 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1471->1472 | 1454->1453
ppo_model_6650 vs ppo_model_4600 | score=0.0 | exp=0.53 | 1472->1471 | 1448->1449
ppo_model_6650 vs ppo_model_7300 | score=0.0 | exp=0.37 | 1471->1470 | 1562->1563
ppo_model_200 vs ppo_model_5050 | score=0.0 | exp=0.34 | 1339->1338 | 1453->1453
ppo_model_200 vs ppo_model_4600 | score=0.0 | exp=0.35 | 1338->1337 | 1449->1450
ppo_model_200 vs ppo_model_7300 | score=0.0 | exp=0.21 | 1337->1337 | 1563->1563
ppo_model_5050 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1453->1454 | 1450->1449
ppo_model_5050 vs ppo_model_7300 | score=0.0 | exp=0.35 | 1454->1454 | 1563->1564
ppo_model_4600 vs ppo_model_7300 | score=0.0 | exp=0.34 | 1449->1448 | 1564->1565
ppo_model_7250 vs ppo_model_7200 | score=0.0 | exp=0.53 | 1616->1615 | 1592->1593
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.61 | 1615->1616 | 1538->1537
ppo_model_7250 vs ppo_model_7100 | score=1.0 | exp=0.63 | 1616->1616 | 1525->1525
ppo_model_7250 vs ppo_model_7050 | score=0.0 | exp=0.72 | 1616->1615 | 1455->1457
ppo_model_7250 vs ppo_model_6650 | score=1.0 | exp=0.70 | 1615->1616 | 1470->1470
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.83 | 1616->1616 | 1337->1337
ppo_model_7250 vs ppo_model_5050 | score=1.0 | exp=0.72 | 1616->1616 | 1454->1453
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.72 | 1616->1617 | 1448->1448
ppo_model_7250 vs ppo_model_7300 | score=0.0 | exp=0.57 | 1617->1616 | 1565->1566
ppo_model_7200 vs ppo_model_7150 | score=0.0 | exp=0.58 | 1593->1592 | 1537->1538
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.60 | 1592->1592 | 1525->1524
ppo_model_7200 vs ppo_model_7050 | score=0.0 | exp=0.69 | 1592->1591 | 1457->1458
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.67 | 1591->1592 | 1470->1469
ppo_model_7200 vs ppo_model_200 | score=0.0 | exp=0.81 | 1592->1590 | 1337->1338
ppo_model_7200 vs ppo_model_5050 | score=1.0 | exp=0.69 | 1590->1591 | 1453->1453
ppo_model_7200 vs ppo_model_4600 | score=0.0 | exp=0.69 | 1591->1589 | 1448->1449
ppo_model_7200 vs ppo_model_7300 | score=0.0 | exp=0.53 | 1589->1588 | 1566->1567
ppo_model_7150 vs ppo_model_7100 | score=0.0 | exp=0.52 | 1538->1537 | 1524->1525
ppo_model_7150 vs ppo_model_7050 | score=0.0 | exp=0.61 | 1537->1536 | 1458->1459
ppo_model_7150 vs ppo_model_6650 | score=0.0 | exp=0.59 | 1536->1535 | 1469->1470
ppo_model_7150 vs ppo_model_200 | score=1.0 | exp=0.76 | 1535->1535 | 1338->1338
ppo_model_7150 vs ppo_model_5050 | score=0.0 | exp=0.62 | 1535->1534 | 1453->1454
ppo_model_7150 vs ppo_model_4600 | score=0.0 | exp=0.62 | 1534->1533 | 1449->1450
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.45 | 1533->1532 | 1567->1568
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.59 | 1525->1526 | 1459->1459
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1526->1526 | 1470->1469
ppo_model_7100 vs ppo_model_200 | score=0.0 | exp=0.75 | 1526->1525 | 1338->1339
ppo_model_7100 vs ppo_model_5050 | score=1.0 | exp=0.60 | 1525->1526 | 1454->1453
ppo_model_7100 vs ppo_model_4600 | score=1.0 | exp=0.61 | 1526->1527 | 1450->1450
ppo_model_7100 vs ppo_model_7300 | score=0.0 | exp=0.44 | 1527->1526 | 1568->1569
ppo_model_7050 vs ppo_model_6650 | score=1.0 | exp=0.48 | 1459->1460 | 1469->1468
ppo_model_7050 vs ppo_model_200 | score=1.0 | exp=0.67 | 1460->1460 | 1339->1339
ppo_model_7050 vs ppo_model_5050 | score=0.0 | exp=0.51 | 1460->1459 | 1453->1454
ppo_model_7050 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1459->1460 | 1450->1449
ppo_model_7050 vs ppo_model_7300 | score=0.0 | exp=0.35 | 1460->1460 | 1569->1569
ppo_model_6650 vs ppo_model_200 | score=1.0 | exp=0.68 | 1468->1469 | 1339->1338
ppo_model_6650 vs ppo_model_5050 | score=0.0 | exp=0.52 | 1469->1468 | 1454->1455
ppo_model_6650 vs ppo_model_4600 | score=0.0 | exp=0.53 | 1468->1467 | 1449->1450
ppo_model_6650 vs ppo_model_7300 | score=0.0 | exp=0.36 | 1467->1466 | 1569->1570
ppo_model_200 vs ppo_model_5050 | score=0.0 | exp=0.34 | 1338->1337 | 1455->1456
ppo_model_200 vs ppo_model_4600 | score=0.0 | exp=0.34 | 1337->1337 | 1450->1450
ppo_model_200 vs ppo_model_7300 | score=0.0 | exp=0.21 | 1337->1336 | 1570->1571
ppo_model_5050 vs ppo_model_4600 | score=0.0 | exp=0.51 | 1456->1455 | 1450->1451
ppo_model_5050 vs ppo_model_7300 | score=0.0 | exp=0.34 | 1455->1454 | 1571->1571
ppo_model_4600 vs ppo_model_7300 | score=0.0 | exp=0.33 | 1451->1451 | 1571->1572
ppo_model_7250 vs ppo_model_7200 | score=1.0 | exp=0.54 | 1616->1617 | 1588->1587
ppo_model_7250 vs ppo_model_7150 | score=0.0 | exp=0.62 | 1617->1616 | 1532->1533
ppo_model_7250 vs ppo_model_7100 | score=1.0 | exp=0.63 | 1616->1616 | 1526->1525
ppo_model_7250 vs ppo_model_7050 | score=1.0 | exp=0.71 | 1616->1617 | 1460->1459
ppo_model_7250 vs ppo_model_6650 | score=0.0 | exp=0.70 | 1617->1615 | 1466->1468
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.83 | 1615->1616 | 1336->1336
ppo_model_7250 vs ppo_model_5050 | score=0.0 | exp=0.72 | 1616->1614 | 1454->1455
ppo_model_7250 vs ppo_model_4600 | score=0.0 | exp=0.72 | 1614->1613 | 1451->1452
ppo_model_7250 vs ppo_model_7300 | score=0.0 | exp=0.56 | 1613->1612 | 1572->1573
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.58 | 1587->1588 | 1533->1532
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.59 | 1588->1589 | 1525->1524
ppo_model_7200 vs ppo_model_7050 | score=0.0 | exp=0.68 | 1589->1588 | 1459->1460
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.67 | 1588->1588 | 1468->1467
ppo_model_7200 vs ppo_model_200 | score=1.0 | exp=0.81 | 1588->1589 | 1336->1335
ppo_model_7200 vs ppo_model_5050 | score=1.0 | exp=0.68 | 1589->1589 | 1455->1455
ppo_model_7200 vs ppo_model_4600 | score=0.0 | exp=0.69 | 1589->1588 | 1452->1454
ppo_model_7200 vs ppo_model_7300 | score=0.0 | exp=0.52 | 1588->1587 | 1573->1574
ppo_model_7150 vs ppo_model_7100 | score=0.0 | exp=0.51 | 1532->1531 | 1524->1525
ppo_model_7150 vs ppo_model_7050 | score=0.0 | exp=0.60 | 1531->1530 | 1460->1462
ppo_model_7150 vs ppo_model_6650 | score=0.0 | exp=0.59 | 1530->1529 | 1467->1468
ppo_model_7150 vs ppo_model_200 | score=1.0 | exp=0.75 | 1529->1529 | 1335->1335
ppo_model_7150 vs ppo_model_5050 | score=0.0 | exp=0.61 | 1529->1528 | 1455->1456
ppo_model_7150 vs ppo_model_4600 | score=0.0 | exp=0.61 | 1528->1527 | 1454->1455
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.43 | 1527->1526 | 1574->1575
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.59 | 1525->1526 | 1462->1461
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1526->1527 | 1468->1467
ppo_model_7100 vs ppo_model_200 | score=1.0 | exp=0.75 | 1527->1527 | 1335->1334
ppo_model_7100 vs ppo_model_5050 | score=0.0 | exp=0.60 | 1527->1526 | 1456->1457
ppo_model_7100 vs ppo_model_4600 | score=1.0 | exp=0.60 | 1526->1527 | 1455->1454
ppo_model_7100 vs ppo_model_7300 | score=0.0 | exp=0.43 | 1527->1526 | 1575->1576
ppo_model_7050 vs ppo_model_6650 | score=0.0 | exp=0.49 | 1461->1460 | 1467->1468
ppo_model_7050 vs ppo_model_200 | score=1.0 | exp=0.67 | 1460->1460 | 1334->1334
ppo_model_7050 vs ppo_model_5050 | score=0.0 | exp=0.50 | 1460->1459 | 1457->1458
ppo_model_7050 vs ppo_model_4600 | score=0.0 | exp=0.51 | 1459->1458 | 1454->1455
ppo_model_7050 vs ppo_model_7300 | score=0.0 | exp=0.34 | 1458->1458 | 1576->1576
ppo_model_6650 vs ppo_model_200 | score=1.0 | exp=0.68 | 1468->1469 | 1334->1333
ppo_model_6650 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1469->1470 | 1458->1457
ppo_model_6650 vs ppo_model_4600 | score=0.0 | exp=0.52 | 1470->1469 | 1455->1456
ppo_model_6650 vs ppo_model_7300 | score=0.0 | exp=0.35 | 1469->1468 | 1576->1577
ppo_model_200 vs ppo_model_5050 | score=0.0 | exp=0.33 | 1333->1333 | 1457->1458
ppo_model_200 vs ppo_model_4600 | score=0.0 | exp=0.33 | 1333->1332 | 1456->1457
ppo_model_200 vs ppo_model_7300 | score=0.0 | exp=0.20 | 1332->1331 | 1577->1578
ppo_model_5050 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1458->1459 | 1457->1456
ppo_model_5050 vs ppo_model_7300 | score=0.0 | exp=0.34 | 1459->1458 | 1578->1578
ppo_model_4600 vs ppo_model_7300 | score=0.0 | exp=0.33 | 1456->1455 | 1578->1579
ppo_model_7250 vs ppo_model_7200 | score=0.0 | exp=0.54 | 1612->1611 | 1587->1588
ppo_model_7250 vs ppo_model_7150 | score=0.0 | exp=0.62 | 1611->1609 | 1526->1527
ppo_model_7250 vs ppo_model_7100 | score=1.0 | exp=0.62 | 1609->1610 | 1526->1525
ppo_model_7250 vs ppo_model_7050 | score=0.0 | exp=0.71 | 1610->1609 | 1458->1459
ppo_model_7250 vs ppo_model_6650 | score=1.0 | exp=0.69 | 1609->1609 | 1468->1468
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.83 | 1609->1610 | 1331->1331
ppo_model_7250 vs ppo_model_5050 | score=0.0 | exp=0.71 | 1610->1608 | 1458->1460
ppo_model_7250 vs ppo_model_4600 | score=0.0 | exp=0.71 | 1608->1607 | 1455->1456
ppo_model_7250 vs ppo_model_7300 | score=0.0 | exp=0.54 | 1607->1606 | 1579->1580
ppo_model_7200 vs ppo_model_7150 | score=0.0 | exp=0.59 | 1588->1587 | 1527->1528
ppo_model_7200 vs ppo_model_7100 | score=0.0 | exp=0.59 | 1587->1586 | 1525->1526
ppo_model_7200 vs ppo_model_7050 | score=1.0 | exp=0.67 | 1586->1586 | 1459->1458
ppo_model_7200 vs ppo_model_6650 | score=0.0 | exp=0.66 | 1586->1585 | 1468->1469
ppo_model_7200 vs ppo_model_200 | score=1.0 | exp=0.81 | 1585->1585 | 1331->1331
ppo_model_7200 vs ppo_model_5050 | score=1.0 | exp=0.67 | 1585->1586 | 1460->1459
ppo_model_7200 vs ppo_model_4600 | score=0.0 | exp=0.68 | 1586->1585 | 1456->1458
ppo_model_7200 vs ppo_model_7300 | score=0.0 | exp=0.51 | 1585->1584 | 1580->1581
ppo_model_7150 vs ppo_model_7100 | score=0.0 | exp=0.50 | 1528->1527 | 1526->1527
ppo_model_7150 vs ppo_model_7050 | score=0.0 | exp=0.60 | 1527->1526 | 1458->1460
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1526->1527 | 1469->1468
ppo_model_7150 vs ppo_model_200 | score=1.0 | exp=0.76 | 1527->1527 | 1331->1330
ppo_model_7150 vs ppo_model_5050 | score=1.0 | exp=0.60 | 1527->1528 | 1459->1458
ppo_model_7150 vs ppo_model_4600 | score=0.0 | exp=0.60 | 1528->1527 | 1458->1459
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.42 | 1527->1526 | 1581->1582
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.60 | 1527->1528 | 1460->1459
ppo_model_7100 vs ppo_model_6650 | score=0.0 | exp=0.59 | 1528->1527 | 1468->1469
ppo_model_7100 vs ppo_model_200 | score=1.0 | exp=0.76 | 1527->1528 | 1330->1330
ppo_model_7100 vs ppo_model_5050 | score=0.0 | exp=0.60 | 1528->1526 | 1458->1459
ppo_model_7100 vs ppo_model_4600 | score=0.0 | exp=0.60 | 1526->1525 | 1459->1460
ppo_model_7100 vs ppo_model_7300 | score=0.0 | exp=0.42 | 1525->1524 | 1582->1583
ppo_model_7050 vs ppo_model_6650 | score=0.0 | exp=0.49 | 1459->1458 | 1469->1470
ppo_model_7050 vs ppo_model_200 | score=1.0 | exp=0.68 | 1458->1459 | 1330->1329
ppo_model_7050 vs ppo_model_5050 | score=0.0 | exp=0.50 | 1459->1458 | 1459->1460
ppo_model_7050 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1458->1457 | 1460->1461
ppo_model_7050 vs ppo_model_7300 | score=0.0 | exp=0.33 | 1457->1456 | 1583->1583
ppo_model_6650 vs ppo_model_200 | score=1.0 | exp=0.69 | 1470->1471 | 1329->1329
ppo_model_6650 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1471->1472 | 1460->1459
ppo_model_6650 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1472->1473 | 1461->1460
ppo_model_6650 vs ppo_model_7300 | score=0.0 | exp=0.35 | 1473->1472 | 1583->1584
ppo_model_200 vs ppo_model_5050 | score=0.0 | exp=0.32 | 1329->1328 | 1459->1460
ppo_model_200 vs ppo_model_4600 | score=0.0 | exp=0.32 | 1328->1327 | 1460->1461
ppo_model_200 vs ppo_model_7300 | score=0.0 | exp=0.19 | 1327->1327 | 1584->1584
ppo_model_5050 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1460->1459 | 1461->1462
ppo_model_5050 vs ppo_model_7300 | score=0.0 | exp=0.33 | 1459->1458 | 1584->1585
ppo_model_4600 vs ppo_model_7300 | score=0.0 | exp=0.33 | 1462->1461 | 1585->1586
ppo_model_7250 vs ppo_model_7200 | score=1.0 | exp=0.53 | 1606->1607 | 1584->1583
ppo_model_7250 vs ppo_model_7150 | score=0.0 | exp=0.61 | 1607->1606 | 1526->1527
ppo_model_7250 vs ppo_model_7100 | score=1.0 | exp=0.61 | 1606->1606 | 1524->1524
ppo_model_7250 vs ppo_model_7050 | score=1.0 | exp=0.70 | 1606->1607 | 1456->1455
ppo_model_7250 vs ppo_model_6650 | score=1.0 | exp=0.68 | 1607->1608 | 1472->1471
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.83 | 1608->1608 | 1327->1327
ppo_model_7250 vs ppo_model_5050 | score=0.0 | exp=0.70 | 1608->1607 | 1458->1460
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.70 | 1607->1607 | 1461->1461
ppo_model_7250 vs ppo_model_7300 | score=0.0 | exp=0.53 | 1607->1606 | 1586->1587
ppo_model_7200 vs ppo_model_7150 | score=0.0 | exp=0.58 | 1583->1581 | 1527->1529
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.58 | 1581->1582 | 1524->1523
ppo_model_7200 vs ppo_model_7050 | score=1.0 | exp=0.67 | 1582->1583 | 1455->1455
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.66 | 1583->1584 | 1471->1471
ppo_model_7200 vs ppo_model_200 | score=1.0 | exp=0.81 | 1584->1584 | 1327->1326
ppo_model_7200 vs ppo_model_5050 | score=1.0 | exp=0.67 | 1584->1585 | 1460->1459
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.67 | 1585->1585 | 1461->1460
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1585->1586 | 1587->1586
ppo_model_7150 vs ppo_model_7100 | score=0.0 | exp=0.51 | 1529->1528 | 1523->1524
ppo_model_7150 vs ppo_model_7050 | score=0.0 | exp=0.60 | 1528->1526 | 1455->1456
ppo_model_7150 vs ppo_model_6650 | score=0.0 | exp=0.58 | 1526->1525 | 1471->1472
ppo_model_7150 vs ppo_model_200 | score=0.0 | exp=0.76 | 1525->1524 | 1326->1328
ppo_model_7150 vs ppo_model_5050 | score=0.0 | exp=0.59 | 1524->1522 | 1459->1460
ppo_model_7150 vs ppo_model_4600 | score=0.0 | exp=0.59 | 1522->1521 | 1460->1461
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.41 | 1521->1520 | 1586->1587
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.60 | 1524->1525 | 1456->1455
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1525->1525 | 1472->1471
ppo_model_7100 vs ppo_model_200 | score=0.0 | exp=0.76 | 1525->1524 | 1328->1329
ppo_model_7100 vs ppo_model_5050 | score=1.0 | exp=0.59 | 1524->1525 | 1460->1460
ppo_model_7100 vs ppo_model_4600 | score=1.0 | exp=0.59 | 1525->1526 | 1461->1460
ppo_model_7100 vs ppo_model_7300 | score=0.0 | exp=0.41 | 1526->1525 | 1587->1587
ppo_model_7050 vs ppo_model_6650 | score=0.0 | exp=0.48 | 1455->1454 | 1471->1472
ppo_model_7050 vs ppo_model_200 | score=1.0 | exp=0.67 | 1454->1455 | 1329->1329
ppo_model_7050 vs ppo_model_5050 | score=0.0 | exp=0.49 | 1455->1454 | 1460->1460
ppo_model_7050 vs ppo_model_4600 | score=0.0 | exp=0.49 | 1454->1453 | 1460->1461
ppo_model_7050 vs ppo_model_7300 | score=0.0 | exp=0.32 | 1453->1452 | 1587->1588
ppo_model_6650 vs ppo_model_200 | score=1.0 | exp=0.70 | 1472->1473 | 1329->1328
ppo_model_6650 vs ppo_model_5050 | score=0.0 | exp=0.52 | 1473->1472 | 1460->1462
ppo_model_6650 vs ppo_model_4600 | score=0.0 | exp=0.51 | 1472->1471 | 1461->1462
ppo_model_6650 vs ppo_model_7300 | score=0.0 | exp=0.34 | 1471->1470 | 1588->1589
ppo_model_200 vs ppo_model_5050 | score=0.0 | exp=0.32 | 1328->1327 | 1462->1462
ppo_model_200 vs ppo_model_4600 | score=0.0 | exp=0.31 | 1327->1327 | 1462->1463
ppo_model_200 vs ppo_model_7300 | score=0.0 | exp=0.18 | 1327->1326 | 1589->1589
ppo_model_5050 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1462->1461 | 1463->1464
ppo_model_5050 vs ppo_model_7300 | score=0.0 | exp=0.32 | 1461->1461 | 1589->1590
ppo_model_4600 vs ppo_model_7300 | score=0.0 | exp=0.33 | 1464->1463 | 1590->1590
ppo_model_7250 vs ppo_model_7200 | score=0.0 | exp=0.53 | 1606->1605 | 1586->1587
ppo_model_7250 vs ppo_model_7150 | score=0.0 | exp=0.62 | 1605->1604 | 1520->1522
ppo_model_7250 vs ppo_model_7100 | score=1.0 | exp=0.61 | 1604->1605 | 1525->1524
ppo_model_7250 vs ppo_model_7050 | score=1.0 | exp=0.71 | 1605->1605 | 1452->1452
ppo_model_7250 vs ppo_model_6650 | score=0.0 | exp=0.69 | 1605->1604 | 1470->1471
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.83 | 1604->1604 | 1326->1326
ppo_model_7250 vs ppo_model_5050 | score=1.0 | exp=0.70 | 1604->1605 | 1461->1460
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.69 | 1605->1605 | 1463->1463
ppo_model_7250 vs ppo_model_7300 | score=0.0 | exp=0.52 | 1605->1604 | 1590->1591
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.59 | 1587->1588 | 1522->1521
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.59 | 1588->1589 | 1524->1523
ppo_model_7200 vs ppo_model_7050 | score=0.0 | exp=0.69 | 1589->1588 | 1452->1453
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.66 | 1588->1588 | 1471->1471
ppo_model_7200 vs ppo_model_200 | score=1.0 | exp=0.82 | 1588->1589 | 1326->1326
ppo_model_7200 vs ppo_model_5050 | score=0.0 | exp=0.68 | 1589->1587 | 1460->1461
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.67 | 1587->1588 | 1463->1462
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1588->1589 | 1591->1590
ppo_model_7150 vs ppo_model_7100 | score=0.0 | exp=0.50 | 1521->1520 | 1523->1524
ppo_model_7150 vs ppo_model_7050 | score=0.0 | exp=0.60 | 1520->1519 | 1453->1454
ppo_model_7150 vs ppo_model_6650 | score=0.0 | exp=0.57 | 1519->1518 | 1471->1472
ppo_model_7150 vs ppo_model_200 | score=1.0 | exp=0.75 | 1518->1518 | 1326->1325
ppo_model_7150 vs ppo_model_5050 | score=1.0 | exp=0.58 | 1518->1519 | 1461->1460
ppo_model_7150 vs ppo_model_4600 | score=0.0 | exp=0.58 | 1519->1518 | 1462->1463
