ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.46 | 1522->1521 | 1550->1551
ppo_model_6300 vs ppo_model_6150 | score=0.0 | exp=0.54 | 1521->1520 | 1490->1491
ppo_model_6300 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1520->1520 | 1474->1473
ppo_model_6300 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1520->1521 | 1443->1442
ppo_model_6300 vs ppo_model_150 | score=1.0 | exp=0.71 | 1521->1522 | 1364->1364
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.43 | 1522->1521 | 1572->1573
ppo_model_6200 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1518->1517 | 1511->1512
ppo_model_6200 vs ppo_model_6350 | score=0.0 | exp=0.45 | 1517->1516 | 1551->1552
ppo_model_6200 vs ppo_model_6150 | score=0.0 | exp=0.54 | 1516->1515 | 1491->1492
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1515->1516 | 1473->1473
ppo_model_6200 vs ppo_model_2000 | score=0.0 | exp=0.61 | 1516->1515 | 1442->1443
ppo_model_6200 vs ppo_model_150 | score=0.0 | exp=0.71 | 1515->1514 | 1364->1365
ppo_model_6200 vs ppo_model_6450 | score=0.0 | exp=0.42 | 1514->1513 | 1573->1573
ppo_model_5600 vs ppo_model_6350 | score=0.0 | exp=0.44 | 1512->1511 | 1552->1553
ppo_model_5600 vs ppo_model_6150 | score=0.0 | exp=0.53 | 1511->1510 | 1492->1493
ppo_model_5600 vs ppo_model_4700 | score=0.0 | exp=0.55 | 1510->1509 | 1473->1474
ppo_model_5600 vs ppo_model_2000 | score=0.0 | exp=0.59 | 1509->1507 | 1443->1444
ppo_model_5600 vs ppo_model_150 | score=0.0 | exp=0.69 | 1507->1506 | 1365->1366
ppo_model_5600 vs ppo_model_6450 | score=0.0 | exp=0.40 | 1506->1505 | 1573->1574
ppo_model_6350 vs ppo_model_6150 | score=0.0 | exp=0.59 | 1553->1552 | 1493->1494
ppo_model_6350 vs ppo_model_4700 | score=0.0 | exp=0.61 | 1552->1550 | 1474->1475
ppo_model_6350 vs ppo_model_2000 | score=0.0 | exp=0.65 | 1550->1549 | 1444->1446
ppo_model_6350 vs ppo_model_150 | score=0.0 | exp=0.74 | 1549->1548 | 1366->1368
ppo_model_6350 vs ppo_model_6450 | score=0.0 | exp=0.46 | 1548->1547 | 1574->1575
ppo_model_6150 vs ppo_model_4700 | score=0.0 | exp=0.53 | 1494->1493 | 1475->1476
ppo_model_6150 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1493->1494 | 1446->1445
ppo_model_6150 vs ppo_model_150 | score=0.0 | exp=0.67 | 1494->1493 | 1368->1369
ppo_model_6150 vs ppo_model_6450 | score=0.0 | exp=0.38 | 1493->1492 | 1575->1576
ppo_model_4700 vs ppo_model_2000 | score=0.0 | exp=0.54 | 1476->1475 | 1445->1446
ppo_model_4700 vs ppo_model_150 | score=0.0 | exp=0.65 | 1475->1474 | 1369->1371
ppo_model_4700 vs ppo_model_6450 | score=0.0 | exp=0.36 | 1474->1473 | 1576->1577
ppo_model_2000 vs ppo_model_150 | score=1.0 | exp=0.61 | 1446->1447 | 1371->1370
ppo_model_2000 vs ppo_model_6450 | score=0.0 | exp=0.32 | 1447->1446 | 1577->1577
ppo_model_150 vs ppo_model_6450 | score=0.0 | exp=0.23 | 1370->1369 | 1577->1578
ppo_model_6400 vs ppo_model_6300 | score=0.0 | exp=0.55 | 1556->1555 | 1521->1522
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1555->1556 | 1513->1512
ppo_model_6400 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1556->1557 | 1505->1504
ppo_model_6400 vs ppo_model_6350 | score=0.0 | exp=0.51 | 1557->1556 | 1547->1548
ppo_model_6400 vs ppo_model_6150 | score=0.0 | exp=0.59 | 1556->1555 | 1492->1493
ppo_model_6400 vs ppo_model_4700 | score=0.0 | exp=0.62 | 1555->1554 | 1473->1474
ppo_model_6400 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1554->1554 | 1446->1445
ppo_model_6400 vs ppo_model_150 | score=0.0 | exp=0.74 | 1554->1553 | 1369->1371
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.46 | 1553->1552 | 1578->1579
ppo_model_6300 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1522->1521 | 1512->1513
ppo_model_6300 vs ppo_model_5600 | score=0.0 | exp=0.52 | 1521->1520 | 1504->1505
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.46 | 1520->1519 | 1548->1549
ppo_model_6300 vs ppo_model_6150 | score=0.0 | exp=0.54 | 1519->1518 | 1493->1494
ppo_model_6300 vs ppo_model_4700 | score=0.0 | exp=0.56 | 1518->1517 | 1474->1475
ppo_model_6300 vs ppo_model_2000 | score=0.0 | exp=0.60 | 1517->1516 | 1445->1447
ppo_model_6300 vs ppo_model_150 | score=1.0 | exp=0.70 | 1516->1516 | 1371->1370
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.41 | 1516->1515 | 1579->1579
ppo_model_6200 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1513->1512 | 1505->1506
ppo_model_6200 vs ppo_model_6350 | score=0.0 | exp=0.45 | 1512->1511 | 1549->1550
ppo_model_6200 vs ppo_model_6150 | score=0.0 | exp=0.52 | 1511->1510 | 1494->1495
ppo_model_6200 vs ppo_model_4700 | score=0.0 | exp=0.55 | 1510->1509 | 1475->1476
ppo_model_6200 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1509->1510 | 1447->1446
ppo_model_6200 vs ppo_model_150 | score=0.0 | exp=0.69 | 1510->1508 | 1370->1372
ppo_model_6200 vs ppo_model_6450 | score=0.0 | exp=0.40 | 1508->1508 | 1579->1580
ppo_model_5600 vs ppo_model_6350 | score=0.0 | exp=0.44 | 1506->1506 | 1550->1550
ppo_model_5600 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1506->1505 | 1495->1496
ppo_model_5600 vs ppo_model_4700 | score=0.0 | exp=0.54 | 1505->1503 | 1476->1477
ppo_model_5600 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1503->1504 | 1446->1445
ppo_model_5600 vs ppo_model_150 | score=0.0 | exp=0.68 | 1504->1503 | 1372->1373
ppo_model_5600 vs ppo_model_6450 | score=0.0 | exp=0.39 | 1503->1502 | 1580->1581
ppo_model_6350 vs ppo_model_6150 | score=0.0 | exp=0.58 | 1550->1549 | 1496->1497
ppo_model_6350 vs ppo_model_4700 | score=0.0 | exp=0.60 | 1549->1548 | 1477->1479
ppo_model_6350 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1548->1549 | 1445->1444
ppo_model_6350 vs ppo_model_150 | score=1.0 | exp=0.73 | 1549->1549 | 1373->1372
ppo_model_6350 vs ppo_model_6450 | score=1.0 | exp=0.45 | 1549->1550 | 1581->1580
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1497->1498 | 1479->1478
ppo_model_6150 vs ppo_model_2000 | score=0.0 | exp=0.58 | 1498->1497 | 1444->1445
ppo_model_6150 vs ppo_model_150 | score=0.0 | exp=0.67 | 1497->1496 | 1372->1374
ppo_model_6150 vs ppo_model_6450 | score=0.0 | exp=0.38 | 1496->1495 | 1580->1581
ppo_model_4700 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1478->1479 | 1445->1444
ppo_model_4700 vs ppo_model_150 | score=1.0 | exp=0.65 | 1479->1479 | 1374->1373
ppo_model_4700 vs ppo_model_6450 | score=0.0 | exp=0.36 | 1479->1479 | 1581->1581
ppo_model_2000 vs ppo_model_150 | score=1.0 | exp=0.60 | 1444->1445 | 1373->1372
ppo_model_2000 vs ppo_model_6450 | score=0.0 | exp=0.31 | 1445->1445 | 1581->1582
ppo_model_150 vs ppo_model_6450 | score=0.0 | exp=0.23 | 1372->1372 | 1582->1583
ppo_model_6400 vs ppo_model_6300 | score=0.0 | exp=0.55 | 1552->1551 | 1515->1517
ppo_model_6400 vs ppo_model_6200 | score=0.0 | exp=0.56 | 1551->1550 | 1508->1509
ppo_model_6400 vs ppo_model_5600 | score=0.0 | exp=0.57 | 1550->1548 | 1502->1503
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1548->1549 | 1550->1549
ppo_model_6400 vs ppo_model_6150 | score=1.0 | exp=0.58 | 1549->1550 | 1495->1494
ppo_model_6400 vs ppo_model_4700 | score=0.0 | exp=0.60 | 1550->1549 | 1479->1480
ppo_model_6400 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1549->1550 | 1445->1444
ppo_model_6400 vs ppo_model_150 | score=1.0 | exp=0.74 | 1550->1550 | 1372->1371
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.45 | 1550->1549 | 1583->1583
ppo_model_6300 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1517->1516 | 1509->1510
ppo_model_6300 vs ppo_model_5600 | score=0.0 | exp=0.52 | 1516->1514 | 1503->1504
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.45 | 1514->1514 | 1549->1550
ppo_model_6300 vs ppo_model_6150 | score=0.0 | exp=0.53 | 1514->1513 | 1494->1495
ppo_model_6300 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1513->1513 | 1480->1479
ppo_model_6300 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1513->1514 | 1444->1443
ppo_model_6300 vs ppo_model_150 | score=1.0 | exp=0.69 | 1514->1515 | 1371->1371
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.40 | 1515->1514 | 1583->1584
ppo_model_6200 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1510->1509 | 1504->1505
ppo_model_6200 vs ppo_model_6350 | score=0.0 | exp=0.44 | 1509->1508 | 1550->1551
ppo_model_6200 vs ppo_model_6150 | score=0.0 | exp=0.52 | 1508->1507 | 1495->1496
ppo_model_6200 vs ppo_model_4700 | score=0.0 | exp=0.54 | 1507->1506 | 1479->1480
ppo_model_6200 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1506->1506 | 1443->1442
ppo_model_6200 vs ppo_model_150 | score=1.0 | exp=0.69 | 1506->1507 | 1371->1370
ppo_model_6200 vs ppo_model_6450 | score=0.0 | exp=0.39 | 1507->1506 | 1584->1585
ppo_model_5600 vs ppo_model_6350 | score=0.0 | exp=0.43 | 1505->1505 | 1551->1552
ppo_model_5600 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1505->1503 | 1496->1497
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1503->1504 | 1480->1479
ppo_model_5600 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1504->1505 | 1442->1441
ppo_model_5600 vs ppo_model_150 | score=0.0 | exp=0.69 | 1505->1504 | 1370->1371
ppo_model_5600 vs ppo_model_6450 | score=0.0 | exp=0.39 | 1504->1503 | 1585->1586
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.58 | 1552->1553 | 1497->1497
ppo_model_6350 vs ppo_model_4700 | score=0.0 | exp=0.60 | 1553->1552 | 1479->1480
ppo_model_6350 vs ppo_model_2000 | score=0.0 | exp=0.65 | 1552->1550 | 1441->1443
ppo_model_6350 vs ppo_model_150 | score=1.0 | exp=0.74 | 1550->1551 | 1371->1371
ppo_model_6350 vs ppo_model_6450 | score=0.0 | exp=0.45 | 1551->1550 | 1586->1587
ppo_model_6150 vs ppo_model_4700 | score=0.0 | exp=0.52 | 1497->1495 | 1480->1481
ppo_model_6150 vs ppo_model_2000 | score=0.0 | exp=0.58 | 1495->1494 | 1443->1444
ppo_model_6150 vs ppo_model_150 | score=1.0 | exp=0.67 | 1494->1495 | 1371->1370
ppo_model_6150 vs ppo_model_6450 | score=0.0 | exp=0.37 | 1495->1494 | 1587->1587
ppo_model_4700 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1481->1482 | 1444->1443
ppo_model_4700 vs ppo_model_150 | score=1.0 | exp=0.66 | 1482->1483 | 1370->1370
ppo_model_4700 vs ppo_model_6450 | score=0.0 | exp=0.35 | 1483->1482 | 1587->1588
ppo_model_2000 vs ppo_model_150 | score=1.0 | exp=0.60 | 1443->1444 | 1370->1369
ppo_model_2000 vs ppo_model_6450 | score=0.0 | exp=0.30 | 1444->1443 | 1588->1589
ppo_model_150 vs ppo_model_6450 | score=0.0 | exp=0.22 | 1369->1368 | 1589->1589
ppo_model_6400 vs ppo_model_6300 | score=0.0 | exp=0.55 | 1549->1548 | 1514->1515
ppo_model_6400 vs ppo_model_6200 | score=0.0 | exp=0.56 | 1548->1547 | 1506->1507
ppo_model_6400 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1547->1548 | 1503->1502
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1548->1549 | 1550->1549
ppo_model_6400 vs ppo_model_6150 | score=0.0 | exp=0.58 | 1549->1548 | 1494->1495
ppo_model_6400 vs ppo_model_4700 | score=0.0 | exp=0.59 | 1548->1547 | 1482->1483
ppo_model_6400 vs ppo_model_2000 | score=0.0 | exp=0.64 | 1547->1545 | 1443->1445
ppo_model_6400 vs ppo_model_150 | score=1.0 | exp=0.73 | 1545->1546 | 1368->1368
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.44 | 1546->1545 | 1589->1590
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1515->1516 | 1507->1506
ppo_model_6300 vs ppo_model_5600 | score=0.0 | exp=0.52 | 1516->1515 | 1502->1503
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.45 | 1515->1514 | 1549->1550
ppo_model_6300 vs ppo_model_6150 | score=0.0 | exp=0.53 | 1514->1513 | 1495->1496
ppo_model_6300 vs ppo_model_4700 | score=0.0 | exp=0.54 | 1513->1512 | 1483->1484
ppo_model_6300 vs ppo_model_2000 | score=0.0 | exp=0.60 | 1512->1511 | 1445->1446
ppo_model_6300 vs ppo_model_150 | score=1.0 | exp=0.69 | 1511->1511 | 1368->1367
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.39 | 1511->1511 | 1590->1591
ppo_model_6200 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1506->1505 | 1503->1504
ppo_model_6200 vs ppo_model_6350 | score=0.0 | exp=0.44 | 1505->1505 | 1550->1551
ppo_model_6200 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1505->1504 | 1496->1497
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1504->1504 | 1484->1483
ppo_model_6200 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1504->1505 | 1446->1445
ppo_model_6200 vs ppo_model_150 | score=0.0 | exp=0.69 | 1505->1504 | 1367->1369
ppo_model_6200 vs ppo_model_6450 | score=0.0 | exp=0.38 | 1504->1503 | 1591->1592
ppo_model_5600 vs ppo_model_6350 | score=0.0 | exp=0.43 | 1504->1503 | 1551->1552
ppo_model_5600 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1499
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1483
ppo_model_5600 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1503->1504 | 1445->1444
ppo_model_5600 vs ppo_model_150 | score=0.0 | exp=0.69 | 1504->1503 | 1369->1370
ppo_model_5600 vs ppo_model_6450 | score=0.0 | exp=0.37 | 1503->1502 | 1592->1592
ppo_model_6350 vs ppo_model_6150 | score=0.0 | exp=0.58 | 1552->1550 | 1499->1500
ppo_model_6350 vs ppo_model_4700 | score=1.0 | exp=0.60 | 1550->1551 | 1483->1482
ppo_model_6350 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1551->1552 | 1444->1443
ppo_model_6350 vs ppo_model_150 | score=1.0 | exp=0.74 | 1552->1552 | 1370->1369
ppo_model_6350 vs ppo_model_6450 | score=0.0 | exp=0.44 | 1552->1552 | 1592->1593
ppo_model_6150 vs ppo_model_4700 | score=0.0 | exp=0.53 | 1500->1499 | 1482->1483
ppo_model_6150 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1499->1499 | 1443->1443
ppo_model_6150 vs ppo_model_150 | score=1.0 | exp=0.68 | 1499->1500 | 1369->1369
ppo_model_6150 vs ppo_model_6450 | score=0.0 | exp=0.37 | 1500->1499 | 1593->1594
ppo_model_4700 vs ppo_model_2000 | score=0.0 | exp=0.56 | 1483->1482 | 1443->1444
ppo_model_4700 vs ppo_model_150 | score=1.0 | exp=0.66 | 1482->1482 | 1369->1368
ppo_model_4700 vs ppo_model_6450 | score=0.0 | exp=0.34 | 1482->1482 | 1594->1595
ppo_model_2000 vs ppo_model_150 | score=1.0 | exp=0.61 | 1444->1444 | 1368->1367
ppo_model_2000 vs ppo_model_6450 | score=0.0 | exp=0.30 | 1444->1444 | 1595->1595
ppo_model_150 vs ppo_model_6450 | score=0.0 | exp=0.21 | 1367->1367 | 1595->1596
ppo_model_6400 vs ppo_model_6300 | score=0.0 | exp=0.55 | 1545->1544 | 1511->1512
ppo_model_6400 vs ppo_model_6200 | score=0.0 | exp=0.56 | 1544->1543 | 1503->1504
ppo_model_6400 vs ppo_model_5600 | score=0.0 | exp=0.56 | 1543->1542 | 1502->1503
ppo_model_6400 vs ppo_model_6350 | score=0.0 | exp=0.49 | 1542->1541 | 1552->1553
ppo_model_6400 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1541->1542 | 1499->1498
ppo_model_6400 vs ppo_model_4700 | score=1.0 | exp=0.59 | 1542->1543 | 1482->1481
ppo_model_6400 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1543->1543 | 1444->1443
ppo_model_6400 vs ppo_model_150 | score=1.0 | exp=0.73 | 1543->1544 | 1367->1366
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.43 | 1544->1543 | 1596->1597
ppo_model_6300 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1512->1511 | 1504->1505
ppo_model_6300 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1511->1510 | 1503->1504
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.44 | 1510->1509 | 1553->1553
ppo_model_6300 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1509->1510 | 1498->1498
ppo_model_6300 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1480
ppo_model_6300 vs ppo_model_2000 | score=0.0 | exp=0.60 | 1511->1510 | 1443->1444
ppo_model_6300 vs ppo_model_150 | score=1.0 | exp=0.70 | 1510->1510 | 1366->1366
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.38 | 1510->1509 | 1597->1597
ppo_model_6200 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_6200 vs ppo_model_6350 | score=0.0 | exp=0.43 | 1504->1503 | 1553->1554
ppo_model_6200 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_6200 vs ppo_model_4700 | score=0.0 | exp=0.53 | 1502->1501 | 1480->1481
ppo_model_6200 vs ppo_model_2000 | score=0.0 | exp=0.58 | 1501->1500 | 1444->1445
ppo_model_6200 vs ppo_model_150 | score=0.0 | exp=0.68 | 1500->1499 | 1366->1367
ppo_model_6200 vs ppo_model_6450 | score=0.0 | exp=0.36 | 1499->1498 | 1597->1598
ppo_model_5600 vs ppo_model_6350 | score=0.0 | exp=0.43 | 1505->1504 | 1554->1555
ppo_model_5600 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_5600 vs ppo_model_4700 | score=0.0 | exp=0.53 | 1503->1502 | 1481->1482
ppo_model_5600 vs ppo_model_2000 | score=0.0 | exp=0.58 | 1502->1501 | 1445->1447
ppo_model_5600 vs ppo_model_150 | score=0.0 | exp=0.68 | 1501->1500 | 1367->1368
ppo_model_5600 vs ppo_model_6450 | score=0.0 | exp=0.36 | 1500->1499 | 1598->1599
ppo_model_6350 vs ppo_model_6150 | score=0.0 | exp=0.58 | 1555->1554 | 1500->1501
ppo_model_6350 vs ppo_model_4700 | score=0.0 | exp=0.60 | 1554->1553 | 1482->1483
ppo_model_6350 vs ppo_model_2000 | score=0.0 | exp=0.65 | 1553->1552 | 1447->1448
ppo_model_6350 vs ppo_model_150 | score=0.0 | exp=0.74 | 1552->1550 | 1368->1370
ppo_model_6350 vs ppo_model_6450 | score=0.0 | exp=0.43 | 1550->1549 | 1599->1600
ppo_model_6150 vs ppo_model_4700 | score=0.0 | exp=0.53 | 1501->1500 | 1483->1484
ppo_model_6150 vs ppo_model_2000 | score=0.0 | exp=0.57 | 1500->1498 | 1448->1449
ppo_model_6150 vs ppo_model_150 | score=1.0 | exp=0.68 | 1498->1499 | 1370->1369
ppo_model_6150 vs ppo_model_6450 | score=0.0 | exp=0.36 | 1499->1498 | 1600->1600
ppo_model_4700 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1484->1485 | 1449->1448
ppo_model_4700 vs ppo_model_150 | score=1.0 | exp=0.66 | 1485->1486 | 1369->1369
ppo_model_4700 vs ppo_model_6450 | score=0.0 | exp=0.34 | 1486->1485 | 1600->1601
ppo_model_2000 vs ppo_model_150 | score=1.0 | exp=0.61 | 1448->1449 | 1369->1368
ppo_model_2000 vs ppo_model_6450 | score=0.0 | exp=0.29 | 1449->1448 | 1601->1602
ppo_model_150 vs ppo_model_6450 | score=0.0 | exp=0.21 | 1368->1367 | 1602->1602
ppo_model_6400 vs ppo_model_6300 | score=0.0 | exp=0.55 | 1543->1542 | 1509->1510
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1542->1543 | 1498->1497
ppo_model_6400 vs ppo_model_5600 | score=0.0 | exp=0.56 | 1543->1542 | 1499->1500
ppo_model_6400 vs ppo_model_6350 | score=0.0 | exp=0.49 | 1542->1541 | 1549->1550
ppo_model_6400 vs ppo_model_6150 | score=0.0 | exp=0.56 | 1541->1539 | 1498->1500
ppo_model_6400 vs ppo_model_4700 | score=0.0 | exp=0.58 | 1539->1538 | 1485->1486
ppo_model_6400 vs ppo_model_2000 | score=0.0 | exp=0.63 | 1538->1537 | 1448->1450
ppo_model_6400 vs ppo_model_150 | score=0.0 | exp=0.73 | 1537->1536 | 1367->1369
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.41 | 1536->1535 | 1602->1603
ppo_model_6300 vs ppo_model_6200 | score=0.0 | exp=0.52 | 1510->1509 | 1497->1498
ppo_model_6300 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.44 | 1508->1510 | 1550->1549
ppo_model_6300 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1510->1509 | 1500->1501
ppo_model_6300 vs ppo_model_4700 | score=0.0 | exp=0.53 | 1509->1507 | 1486->1487
ppo_model_6300 vs ppo_model_2000 | score=0.0 | exp=0.58 | 1507->1506 | 1450->1451
ppo_model_6300 vs ppo_model_150 | score=0.0 | exp=0.69 | 1506->1505 | 1369->1370
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.36 | 1505->1504 | 1603->1604
ppo_model_6200 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1498->1497 | 1501->1502
ppo_model_6200 vs ppo_model_6350 | score=0.0 | exp=0.43 | 1497->1496 | 1549->1550
ppo_model_6200 vs ppo_model_6150 | score=0.0 | exp=0.49 | 1496->1495 | 1501->1502
ppo_model_6200 vs ppo_model_4700 | score=0.0 | exp=0.51 | 1495->1494 | 1487->1488
ppo_model_6200 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1494->1495 | 1451->1450
ppo_model_6200 vs ppo_model_150 | score=0.0 | exp=0.67 | 1495->1494 | 1370->1372
ppo_model_6200 vs ppo_model_6450 | score=0.0 | exp=0.35 | 1494->1493 | 1604->1604
ppo_model_5600 vs ppo_model_6350 | score=0.0 | exp=0.43 | 1502->1501 | 1550->1551
ppo_model_5600 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_5600 vs ppo_model_4700 | score=0.0 | exp=0.52 | 1500->1499 | 1488->1489
ppo_model_5600 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1499->1500 | 1450->1449
ppo_model_5600 vs ppo_model_150 | score=1.0 | exp=0.68 | 1500->1501 | 1372->1371
ppo_model_5600 vs ppo_model_6450 | score=0.0 | exp=0.36 | 1501->1500 | 1604->1605
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.57 | 1551->1552 | 1503->1502
ppo_model_6350 vs ppo_model_4700 | score=1.0 | exp=0.59 | 1552->1552 | 1489->1489
ppo_model_6350 vs ppo_model_2000 | score=0.0 | exp=0.64 | 1552->1551 | 1449->1450
ppo_model_6350 vs ppo_model_150 | score=1.0 | exp=0.74 | 1551->1552 | 1371->1370
ppo_model_6350 vs ppo_model_6450 | score=0.0 | exp=0.42 | 1552->1551 | 1605->1606
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_6150 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1503->1504 | 1450->1449
ppo_model_6150 vs ppo_model_150 | score=1.0 | exp=0.68 | 1504->1504 | 1370->1370
ppo_model_6150 vs ppo_model_6450 | score=0.0 | exp=0.36 | 1504->1503 | 1606->1606
ppo_model_4700 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1488->1489 | 1449->1449
ppo_model_4700 vs ppo_model_150 | score=1.0 | exp=0.66 | 1489->1489 | 1370->1369
ppo_model_4700 vs ppo_model_6450 | score=0.0 | exp=0.34 | 1489->1489 | 1606->1607
ppo_model_2000 vs ppo_model_150 | score=1.0 | exp=0.61 | 1449->1449 | 1369->1368
ppo_model_2000 vs ppo_model_6450 | score=0.0 | exp=0.29 | 1449->1449 | 1607->1608
ppo_model_150 vs ppo_model_6450 | score=0.0 | exp=0.20 | 1368->1368 | 1608->1608
ppo_model_6400 vs ppo_model_6300 | score=0.0 | exp=0.54 | 1535->1534 | 1504->1505
ppo_model_6400 vs ppo_model_6200 | score=0.0 | exp=0.56 | 1534->1533 | 1493->1494
ppo_model_6400 vs ppo_model_5600 | score=0.0 | exp=0.55 | 1533->1532 | 1500->1501
ppo_model_6400 vs ppo_model_6350 | score=0.0 | exp=0.47 | 1532->1531 | 1551->1552
ppo_model_6400 vs ppo_model_6150 | score=0.0 | exp=0.54 | 1531->1530 | 1503->1505
ppo_model_6400 vs ppo_model_4700 | score=0.0 | exp=0.56 | 1530->1528 | 1489->1490
ppo_model_6400 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1528->1529 | 1449->1448
ppo_model_6400 vs ppo_model_150 | score=1.0 | exp=0.72 | 1529->1530 | 1368->1367
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.39 | 1530->1529 | 1608->1609
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_6300 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.44 | 1507->1506 | 1552->1553
ppo_model_6300 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1506->1505 | 1505->1506
ppo_model_6300 vs ppo_model_4700 | score=0.0 | exp=0.52 | 1505->1504 | 1490->1491
ppo_model_6300 vs ppo_model_2000 | score=0.0 | exp=0.58 | 1504->1503 | 1448->1449
