ppo_model_7500 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7450 vs ppo_model_6350 | score=0.0 | exp=0.63 | 1573->1572 | 1477->1478
ppo_model_7450 vs ppo_model_2850 | score=0.0 | exp=0.75 | 1572->1571 | 1378->1380
ppo_model_7450 vs ppo_model_900 | score=1.0 | exp=0.77 | 1571->1571 | 1361->1361
ppo_model_7450 vs ppo_model_7550 | score=0.0 | exp=0.49 | 1571->1570 | 1575->1576
ppo_model_3900 vs ppo_model_7150 | score=0.0 | exp=0.48 | 1496->1495 | 1509->1510
ppo_model_3900 vs ppo_model_6350 | score=0.0 | exp=0.52 | 1495->1494 | 1478->1479
ppo_model_3900 vs ppo_model_2850 | score=1.0 | exp=0.66 | 1494->1495 | 1380->1379
ppo_model_3900 vs ppo_model_900 | score=1.0 | exp=0.68 | 1495->1495 | 1361->1360
ppo_model_3900 vs ppo_model_7550 | score=0.0 | exp=0.39 | 1495->1494 | 1576->1576
ppo_model_7150 vs ppo_model_6350 | score=0.0 | exp=0.54 | 1510->1509 | 1479->1481
ppo_model_7150 vs ppo_model_2850 | score=1.0 | exp=0.68 | 1509->1510 | 1379->1379
ppo_model_7150 vs ppo_model_900 | score=1.0 | exp=0.70 | 1510->1511 | 1360->1360
ppo_model_7150 vs ppo_model_7550 | score=0.0 | exp=0.41 | 1511->1510 | 1576->1577
ppo_model_6350 vs ppo_model_2850 | score=0.0 | exp=0.64 | 1481->1479 | 1379->1380
ppo_model_6350 vs ppo_model_900 | score=0.0 | exp=0.67 | 1479->1478 | 1360->1361
ppo_model_6350 vs ppo_model_7550 | score=0.0 | exp=0.36 | 1478->1477 | 1577->1578
ppo_model_2850 vs ppo_model_900 | score=0.0 | exp=0.53 | 1380->1379 | 1361->1362
ppo_model_2850 vs ppo_model_7550 | score=0.0 | exp=0.24 | 1379->1378 | 1578->1578
ppo_model_900 vs ppo_model_7550 | score=0.0 | exp=0.22 | 1362->1362 | 1578->1579
ppo_model_7500 vs ppo_model_7200 | score=0.0 | exp=0.51 | 1557->1555 | 1546->1548
ppo_model_7500 vs ppo_model_7300 | score=0.0 | exp=0.54 | 1555->1554 | 1527->1528
ppo_model_7500 vs ppo_model_7450 | score=0.0 | exp=0.48 | 1554->1553 | 1570->1571
ppo_model_7500 vs ppo_model_3900 | score=0.0 | exp=0.58 | 1553->1552 | 1494->1496
ppo_model_7500 vs ppo_model_7150 | score=1.0 | exp=0.56 | 1552->1553 | 1510->1509
ppo_model_7500 vs ppo_model_6350 | score=0.0 | exp=0.61 | 1553->1552 | 1477->1478
ppo_model_7500 vs ppo_model_2850 | score=0.0 | exp=0.73 | 1552->1550 | 1378->1380
ppo_model_7500 vs ppo_model_900 | score=1.0 | exp=0.75 | 1550->1551 | 1362->1361
ppo_model_7500 vs ppo_model_7550 | score=0.0 | exp=0.46 | 1551->1550 | 1579->1580
ppo_model_7200 vs ppo_model_7300 | score=0.0 | exp=0.53 | 1548->1546 | 1528->1529
ppo_model_7200 vs ppo_model_7450 | score=1.0 | exp=0.46 | 1546->1548 | 1571->1570
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1548->1548 | 1496->1495
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.56 | 1548->1549 | 1509->1508
ppo_model_7200 vs ppo_model_6350 | score=0.0 | exp=0.60 | 1549->1548 | 1478->1480
ppo_model_7200 vs ppo_model_2850 | score=0.0 | exp=0.72 | 1548->1547 | 1380->1381
ppo_model_7200 vs ppo_model_900 | score=1.0 | exp=0.74 | 1547->1547 | 1361->1361
ppo_model_7200 vs ppo_model_7550 | score=0.0 | exp=0.45 | 1547->1546 | 1580->1581
ppo_model_7300 vs ppo_model_7450 | score=0.0 | exp=0.44 | 1529->1528 | 1570->1571
ppo_model_7300 vs ppo_model_3900 | score=0.0 | exp=0.55 | 1528->1527 | 1495->1496
ppo_model_7300 vs ppo_model_7150 | score=0.0 | exp=0.53 | 1527->1526 | 1508->1509
ppo_model_7300 vs ppo_model_6350 | score=0.0 | exp=0.57 | 1526->1525 | 1480->1481
ppo_model_7300 vs ppo_model_2850 | score=0.0 | exp=0.70 | 1525->1523 | 1381->1383
ppo_model_7300 vs ppo_model_900 | score=0.0 | exp=0.72 | 1523->1522 | 1361->1362
ppo_model_7300 vs ppo_model_7550 | score=0.0 | exp=0.42 | 1522->1521 | 1581->1582
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.61 | 1571->1572 | 1496->1495
ppo_model_7450 vs ppo_model_7150 | score=0.0 | exp=0.59 | 1572->1570 | 1509->1510
ppo_model_7450 vs ppo_model_6350 | score=0.0 | exp=0.63 | 1570->1569 | 1481->1482
ppo_model_7450 vs ppo_model_2850 | score=1.0 | exp=0.75 | 1569->1570 | 1383->1382
ppo_model_7450 vs ppo_model_900 | score=1.0 | exp=0.77 | 1570->1570 | 1362->1362
ppo_model_7450 vs ppo_model_7550 | score=0.0 | exp=0.48 | 1570->1569 | 1582->1583
ppo_model_3900 vs ppo_model_7150 | score=0.0 | exp=0.48 | 1495->1494 | 1510->1511
ppo_model_3900 vs ppo_model_6350 | score=0.0 | exp=0.52 | 1494->1493 | 1482->1483
ppo_model_3900 vs ppo_model_2850 | score=1.0 | exp=0.65 | 1493->1494 | 1382->1381
ppo_model_3900 vs ppo_model_900 | score=1.0 | exp=0.68 | 1494->1494 | 1362->1361
ppo_model_3900 vs ppo_model_7550 | score=0.0 | exp=0.38 | 1494->1494 | 1583->1583
ppo_model_7150 vs ppo_model_6350 | score=0.0 | exp=0.54 | 1511->1510 | 1483->1484
ppo_model_7150 vs ppo_model_2850 | score=0.0 | exp=0.68 | 1510->1509 | 1381->1383
ppo_model_7150 vs ppo_model_900 | score=1.0 | exp=0.70 | 1509->1509 | 1361->1360
ppo_model_7150 vs ppo_model_7550 | score=0.0 | exp=0.40 | 1509->1509 | 1583->1584
ppo_model_6350 vs ppo_model_2850 | score=1.0 | exp=0.64 | 1484->1485 | 1383->1382
ppo_model_6350 vs ppo_model_900 | score=1.0 | exp=0.67 | 1485->1485 | 1360->1360
ppo_model_6350 vs ppo_model_7550 | score=0.0 | exp=0.36 | 1485->1485 | 1584->1585
ppo_model_2850 vs ppo_model_900 | score=1.0 | exp=0.53 | 1382->1383 | 1360->1359
ppo_model_2850 vs ppo_model_7550 | score=0.0 | exp=0.24 | 1383->1382 | 1585->1585
ppo_model_900 vs ppo_model_7550 | score=0.0 | exp=0.21 | 1359->1358 | 1585->1586
ppo_model_7500 vs ppo_model_7200 | score=0.0 | exp=0.51 | 1550->1549 | 1546->1547
ppo_model_7500 vs ppo_model_7300 | score=0.0 | exp=0.54 | 1549->1548 | 1521->1522
ppo_model_7500 vs ppo_model_7450 | score=0.0 | exp=0.47 | 1548->1547 | 1569->1570
ppo_model_7500 vs ppo_model_3900 | score=0.0 | exp=0.58 | 1547->1546 | 1494->1495
ppo_model_7500 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1546->1547 | 1509->1508
ppo_model_7500 vs ppo_model_6350 | score=0.0 | exp=0.59 | 1547->1546 | 1485->1486
ppo_model_7500 vs ppo_model_2850 | score=1.0 | exp=0.72 | 1546->1546 | 1382->1382
ppo_model_7500 vs ppo_model_900 | score=1.0 | exp=0.75 | 1546->1547 | 1358->1358
ppo_model_7500 vs ppo_model_7550 | score=0.0 | exp=0.44 | 1547->1546 | 1586->1587
ppo_model_7200 vs ppo_model_7300 | score=0.0 | exp=0.54 | 1547->1546 | 1522->1523
ppo_model_7200 vs ppo_model_7450 | score=0.0 | exp=0.47 | 1546->1545 | 1570->1571
ppo_model_7200 vs ppo_model_3900 | score=0.0 | exp=0.57 | 1545->1544 | 1495->1496
ppo_model_7200 vs ppo_model_7150 | score=0.0 | exp=0.55 | 1544->1543 | 1508->1509
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1543->1544 | 1486->1485
ppo_model_7200 vs ppo_model_2850 | score=1.0 | exp=0.72 | 1544->1544 | 1382->1381
ppo_model_7200 vs ppo_model_900 | score=0.0 | exp=0.75 | 1544->1543 | 1358->1359
ppo_model_7200 vs ppo_model_7550 | score=0.0 | exp=0.44 | 1543->1542 | 1587->1587
ppo_model_7300 vs ppo_model_7450 | score=0.0 | exp=0.43 | 1523->1522 | 1571->1572
ppo_model_7300 vs ppo_model_3900 | score=0.0 | exp=0.54 | 1522->1521 | 1496->1497
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1521->1522 | 1509->1508
ppo_model_7300 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1522->1523 | 1485->1484
ppo_model_7300 vs ppo_model_2850 | score=1.0 | exp=0.69 | 1523->1524 | 1381->1381
ppo_model_7300 vs ppo_model_900 | score=0.0 | exp=0.72 | 1524->1522 | 1359->1361
ppo_model_7300 vs ppo_model_7550 | score=0.0 | exp=0.41 | 1522->1522 | 1587->1588
ppo_model_7450 vs ppo_model_3900 | score=0.0 | exp=0.61 | 1572->1571 | 1497->1498
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.59 | 1571->1571 | 1508->1507
ppo_model_7450 vs ppo_model_6350 | score=1.0 | exp=0.62 | 1571->1572 | 1484->1483
ppo_model_7450 vs ppo_model_2850 | score=1.0 | exp=0.75 | 1572->1573 | 1381->1380
ppo_model_7450 vs ppo_model_900 | score=0.0 | exp=0.77 | 1573->1571 | 1361->1362
ppo_model_7450 vs ppo_model_7550 | score=0.0 | exp=0.48 | 1571->1570 | 1588->1589
ppo_model_3900 vs ppo_model_7150 | score=0.0 | exp=0.49 | 1498->1497 | 1507->1508
ppo_model_3900 vs ppo_model_6350 | score=0.0 | exp=0.52 | 1497->1496 | 1483->1485
ppo_model_3900 vs ppo_model_2850 | score=1.0 | exp=0.66 | 1496->1497 | 1380->1380
ppo_model_3900 vs ppo_model_900 | score=0.0 | exp=0.68 | 1497->1495 | 1362->1364
ppo_model_3900 vs ppo_model_7550 | score=0.0 | exp=0.37 | 1495->1495 | 1589->1590
ppo_model_7150 vs ppo_model_6350 | score=0.0 | exp=0.53 | 1508->1507 | 1485->1486
ppo_model_7150 vs ppo_model_2850 | score=0.0 | exp=0.68 | 1507->1506 | 1380->1381
ppo_model_7150 vs ppo_model_900 | score=0.0 | exp=0.69 | 1506->1504 | 1364->1365
ppo_model_7150 vs ppo_model_7550 | score=0.0 | exp=0.38 | 1504->1503 | 1590->1591
ppo_model_6350 vs ppo_model_2850 | score=1.0 | exp=0.65 | 1486->1486 | 1381->1380
ppo_model_6350 vs ppo_model_900 | score=1.0 | exp=0.67 | 1486->1487 | 1365->1364
ppo_model_6350 vs ppo_model_7550 | score=0.0 | exp=0.35 | 1487->1486 | 1591->1591
ppo_model_2850 vs ppo_model_900 | score=0.0 | exp=0.52 | 1380->1379 | 1364->1365
ppo_model_2850 vs ppo_model_7550 | score=0.0 | exp=0.23 | 1379->1379 | 1591->1592
ppo_model_900 vs ppo_model_7550 | score=0.0 | exp=0.21 | 1365->1365 | 1592->1592
ppo_model_7500 vs ppo_model_7200 | score=0.0 | exp=0.51 | 1546->1545 | 1542->1543
ppo_model_7500 vs ppo_model_7300 | score=0.0 | exp=0.53 | 1545->1544 | 1522->1523
ppo_model_7500 vs ppo_model_7450 | score=1.0 | exp=0.46 | 1544->1545 | 1570->1569
ppo_model_7500 vs ppo_model_3900 | score=0.0 | exp=0.57 | 1545->1544 | 1495->1496
ppo_model_7500 vs ppo_model_7150 | score=0.0 | exp=0.56 | 1544->1543 | 1503->1505
ppo_model_7500 vs ppo_model_6350 | score=0.0 | exp=0.58 | 1543->1541 | 1486->1487
ppo_model_7500 vs ppo_model_2850 | score=0.0 | exp=0.72 | 1541->1540 | 1379->1380
ppo_model_7500 vs ppo_model_900 | score=1.0 | exp=0.73 | 1540->1540 | 1365->1365
ppo_model_7500 vs ppo_model_7550 | score=0.0 | exp=0.43 | 1540->1540 | 1592->1593
ppo_model_7200 vs ppo_model_7300 | score=0.0 | exp=0.53 | 1543->1542 | 1523->1524
ppo_model_7200 vs ppo_model_7450 | score=0.0 | exp=0.46 | 1542->1541 | 1569->1570
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1541->1542 | 1496->1495
ppo_model_7200 vs ppo_model_7150 | score=0.0 | exp=0.55 | 1542->1541 | 1505->1506
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1541->1542 | 1487->1487
ppo_model_7200 vs ppo_model_2850 | score=1.0 | exp=0.72 | 1542->1542 | 1380->1380
ppo_model_7200 vs ppo_model_900 | score=1.0 | exp=0.74 | 1542->1543 | 1365->1364
ppo_model_7200 vs ppo_model_7550 | score=0.0 | exp=0.43 | 1543->1542 | 1593->1594
ppo_model_7300 vs ppo_model_7450 | score=0.0 | exp=0.43 | 1524->1523 | 1570->1571
ppo_model_7300 vs ppo_model_3900 | score=0.0 | exp=0.54 | 1523->1522 | 1495->1496
ppo_model_7300 vs ppo_model_7150 | score=0.0 | exp=0.52 | 1522->1521 | 1506->1507
ppo_model_7300 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1521->1522 | 1487->1486
ppo_model_7300 vs ppo_model_2850 | score=0.0 | exp=0.69 | 1522->1520 | 1380->1381
ppo_model_7300 vs ppo_model_900 | score=0.0 | exp=0.71 | 1520->1519 | 1364->1365
ppo_model_7300 vs ppo_model_7550 | score=0.0 | exp=0.39 | 1519->1518 | 1594->1595
ppo_model_7450 vs ppo_model_3900 | score=0.0 | exp=0.61 | 1571->1570 | 1496->1497
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.59 | 1570->1571 | 1507->1506
ppo_model_7450 vs ppo_model_6350 | score=0.0 | exp=0.62 | 1571->1569 | 1486->1487
ppo_model_7450 vs ppo_model_2850 | score=0.0 | exp=0.75 | 1569->1568 | 1381->1382
ppo_model_7450 vs ppo_model_900 | score=1.0 | exp=0.76 | 1568->1568 | 1365->1365
ppo_model_7450 vs ppo_model_7550 | score=0.0 | exp=0.46 | 1568->1567 | 1595->1596
ppo_model_3900 vs ppo_model_7150 | score=0.0 | exp=0.49 | 1497->1496 | 1506->1507
ppo_model_3900 vs ppo_model_6350 | score=0.0 | exp=0.51 | 1496->1495 | 1487->1488
ppo_model_3900 vs ppo_model_2850 | score=1.0 | exp=0.66 | 1495->1496 | 1382->1382
ppo_model_3900 vs ppo_model_900 | score=1.0 | exp=0.68 | 1496->1497 | 1365->1364
ppo_model_3900 vs ppo_model_7550 | score=0.0 | exp=0.36 | 1497->1496 | 1596->1596
ppo_model_7150 vs ppo_model_6350 | score=0.0 | exp=0.53 | 1507->1506 | 1488->1489
ppo_model_7150 vs ppo_model_2850 | score=0.0 | exp=0.67 | 1506->1504 | 1382->1383
ppo_model_7150 vs ppo_model_900 | score=1.0 | exp=0.69 | 1504->1505 | 1364->1364
ppo_model_7150 vs ppo_model_7550 | score=0.0 | exp=0.37 | 1505->1504 | 1596->1597
ppo_model_6350 vs ppo_model_2850 | score=0.0 | exp=0.65 | 1489->1488 | 1383->1384
ppo_model_6350 vs ppo_model_900 | score=1.0 | exp=0.67 | 1488->1488 | 1364->1363
ppo_model_6350 vs ppo_model_7550 | score=0.0 | exp=0.35 | 1488->1488 | 1597->1598
ppo_model_2850 vs ppo_model_900 | score=0.0 | exp=0.53 | 1384->1383 | 1363->1364
ppo_model_2850 vs ppo_model_7550 | score=0.0 | exp=0.23 | 1383->1383 | 1598->1598
ppo_model_900 vs ppo_model_7550 | score=0.0 | exp=0.21 | 1364->1364 | 1598->1599
ppo_model_7500 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1540->1541 | 1542->1541
ppo_model_7500 vs ppo_model_7300 | score=0.0 | exp=0.53 | 1541->1540 | 1518->1519
ppo_model_7500 vs ppo_model_7450 | score=0.0 | exp=0.46 | 1540->1539 | 1567->1568
ppo_model_7500 vs ppo_model_3900 | score=0.0 | exp=0.56 | 1539->1537 | 1496->1497
ppo_model_7500 vs ppo_model_7150 | score=0.0 | exp=0.55 | 1537->1536 | 1504->1505
ppo_model_7500 vs ppo_model_6350 | score=0.0 | exp=0.57 | 1536->1535 | 1488->1489
ppo_model_7500 vs ppo_model_2850 | score=0.0 | exp=0.71 | 1535->1534 | 1383->1384
ppo_model_7500 vs ppo_model_900 | score=1.0 | exp=0.73 | 1534->1534 | 1364->1363
ppo_model_7500 vs ppo_model_7550 | score=0.0 | exp=0.41 | 1534->1534 | 1599->1600
ppo_model_7200 vs ppo_model_7300 | score=0.0 | exp=0.53 | 1541->1540 | 1519->1520
ppo_model_7200 vs ppo_model_7450 | score=0.0 | exp=0.46 | 1540->1539 | 1568->1569
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1539->1540 | 1497->1496
ppo_model_7200 vs ppo_model_7150 | score=0.0 | exp=0.55 | 1540->1539 | 1505->1507
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1539->1540 | 1489->1488
ppo_model_7200 vs ppo_model_2850 | score=1.0 | exp=0.71 | 1540->1540 | 1384->1384
ppo_model_7200 vs ppo_model_900 | score=1.0 | exp=0.73 | 1540->1541 | 1363->1363
ppo_model_7200 vs ppo_model_7550 | score=0.0 | exp=0.42 | 1541->1540 | 1600->1600
ppo_model_7300 vs ppo_model_7450 | score=0.0 | exp=0.43 | 1520->1519 | 1569->1570
ppo_model_7300 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_7300 vs ppo_model_7150 | score=0.0 | exp=0.52 | 1520->1519 | 1507->1508
ppo_model_7300 vs ppo_model_6350 | score=0.0 | exp=0.54 | 1519->1518 | 1488->1489
ppo_model_7300 vs ppo_model_2850 | score=0.0 | exp=0.68 | 1518->1517 | 1384->1385
ppo_model_7300 vs ppo_model_900 | score=1.0 | exp=0.71 | 1517->1517 | 1363->1362
ppo_model_7300 vs ppo_model_7550 | score=0.0 | exp=0.38 | 1517->1516 | 1600->1601
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.61 | 1570->1571 | 1495->1494
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.59 | 1571->1572 | 1508->1507
ppo_model_7450 vs ppo_model_6350 | score=0.0 | exp=0.62 | 1572->1570 | 1489->1490
ppo_model_7450 vs ppo_model_2850 | score=1.0 | exp=0.74 | 1570->1571 | 1385->1385
ppo_model_7450 vs ppo_model_900 | score=1.0 | exp=0.77 | 1571->1571 | 1362->1362
ppo_model_7450 vs ppo_model_7550 | score=0.0 | exp=0.46 | 1571->1570 | 1601->1602
ppo_model_3900 vs ppo_model_7150 | score=0.0 | exp=0.48 | 1494->1493 | 1507->1508
ppo_model_3900 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1493->1492 | 1490->1491
ppo_model_3900 vs ppo_model_2850 | score=1.0 | exp=0.65 | 1492->1493 | 1385->1384
ppo_model_3900 vs ppo_model_900 | score=0.0 | exp=0.68 | 1493->1492 | 1362->1363
ppo_model_3900 vs ppo_model_7550 | score=0.0 | exp=0.35 | 1492->1491 | 1602->1603
ppo_model_7150 vs ppo_model_6350 | score=0.0 | exp=0.52 | 1508->1507 | 1491->1492
ppo_model_7150 vs ppo_model_2850 | score=1.0 | exp=0.67 | 1507->1507 | 1384->1383
ppo_model_7150 vs ppo_model_900 | score=1.0 | exp=0.70 | 1507->1508 | 1363->1362
ppo_model_7150 vs ppo_model_7550 | score=0.0 | exp=0.37 | 1508->1507 | 1603->1603
ppo_model_6350 vs ppo_model_2850 | score=0.0 | exp=0.65 | 1492->1491 | 1383->1385
ppo_model_6350 vs ppo_model_900 | score=1.0 | exp=0.68 | 1491->1492 | 1362->1362
ppo_model_6350 vs ppo_model_7550 | score=0.0 | exp=0.34 | 1492->1491 | 1603->1604
ppo_model_2850 vs ppo_model_900 | score=0.0 | exp=0.53 | 1385->1383 | 1362->1363
ppo_model_2850 vs ppo_model_7550 | score=0.0 | exp=0.22 | 1383->1383 | 1604->1605
ppo_model_900 vs ppo_model_7550 | score=0.0 | exp=0.20 | 1363->1362 | 1605->1605
ppo_model_7500 vs ppo_model_7200 | score=0.0 | exp=0.49 | 1534->1533 | 1540->1541
ppo_model_7500 vs ppo_model_7300 | score=0.0 | exp=0.52 | 1533->1532 | 1516->1518
ppo_model_7500 vs ppo_model_7450 | score=0.0 | exp=0.44 | 1532->1531 | 1570->1571
ppo_model_7500 vs ppo_model_3900 | score=0.0 | exp=0.56 | 1531->1530 | 1491->1492
ppo_model_7500 vs ppo_model_7150 | score=0.0 | exp=0.53 | 1530->1528 | 1507->1508
ppo_model_7500 vs ppo_model_6350 | score=0.0 | exp=0.55 | 1528->1527 | 1491->1492
ppo_model_7500 vs ppo_model_2850 | score=1.0 | exp=0.70 | 1527->1528 | 1383->1382
ppo_model_7500 vs ppo_model_900 | score=0.0 | exp=0.72 | 1528->1527 | 1362->1364
ppo_model_7500 vs ppo_model_7550 | score=0.0 | exp=0.39 | 1527->1526 | 1605->1606
ppo_model_7200 vs ppo_model_7300 | score=0.0 | exp=0.53 | 1541->1540 | 1518->1519
ppo_model_7200 vs ppo_model_7450 | score=0.0 | exp=0.45 | 1540->1539 | 1571->1572
ppo_model_7200 vs ppo_model_3900 | score=0.0 | exp=0.57 | 1539->1538 | 1492->1493
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1538->1539 | 1508->1507
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1539->1539 | 1492->1491
ppo_model_7200 vs ppo_model_2850 | score=1.0 | exp=0.71 | 1539->1540 | 1382->1382
ppo_model_7200 vs ppo_model_900 | score=0.0 | exp=0.73 | 1540->1539 | 1364->1365
ppo_model_7200 vs ppo_model_7550 | score=0.0 | exp=0.40 | 1539->1538 | 1606->1607
ppo_model_7300 vs ppo_model_7450 | score=0.0 | exp=0.42 | 1519->1518 | 1572->1573
ppo_model_7300 vs ppo_model_3900 | score=0.0 | exp=0.54 | 1518->1517 | 1493->1494
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1517->1518 | 1507->1506
ppo_model_7300 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
ppo_model_7300 vs ppo_model_2850 | score=0.0 | exp=0.69 | 1519->1517 | 1382->1383
ppo_model_7300 vs ppo_model_900 | score=0.0 | exp=0.71 | 1517->1516 | 1365->1367
ppo_model_7300 vs ppo_model_7550 | score=0.0 | exp=0.37 | 1516->1515 | 1607->1607
ppo_model_7450 vs ppo_model_3900 | score=0.0 | exp=0.61 | 1573->1572 | 1494->1496
ppo_model_7450 vs ppo_model_7150 | score=0.0 | exp=0.59 | 1572->1571 | 1506->1508
ppo_model_7450 vs ppo_model_6350 | score=0.0 | exp=0.61 | 1571->1569 | 1490->1491
ppo_model_7450 vs ppo_model_2850 | score=0.0 | exp=0.75 | 1569->1568 | 1383->1385
ppo_model_7450 vs ppo_model_900 | score=1.0 | exp=0.76 | 1568->1568 | 1367->1366
ppo_model_7450 vs ppo_model_7550 | score=0.0 | exp=0.44 | 1568->1568 | 1607->1608
ppo_model_3900 vs ppo_model_7150 | score=0.0 | exp=0.48 | 1496->1495 | 1508->1509
ppo_model_3900 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1495->1494 | 1491->1492
ppo_model_3900 vs ppo_model_2850 | score=0.0 | exp=0.65 | 1494->1492 | 1385->1386
ppo_model_3900 vs ppo_model_900 | score=1.0 | exp=0.67 | 1492->1493 | 1366->1366
ppo_model_3900 vs ppo_model_7550 | score=0.0 | exp=0.34 | 1493->1492 | 1608->1609
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1509->1509 | 1492->1492
ppo_model_7150 vs ppo_model_2850 | score=0.0 | exp=0.67 | 1509->1508 | 1386->1387
ppo_model_7150 vs ppo_model_900 | score=1.0 | exp=0.69 | 1508->1509 | 1366->1365
ppo_model_7150 vs ppo_model_7550 | score=0.0 | exp=0.36 | 1509->1508 | 1609->1610
ppo_model_6350 vs ppo_model_2850 | score=0.0 | exp=0.65 | 1492->1490 | 1387->1389
ppo_model_6350 vs ppo_model_900 | score=0.0 | exp=0.67 | 1490->1489 | 1365->1366
ppo_model_6350 vs ppo_model_7550 | score=0.0 | exp=0.33 | 1489->1488 | 1610->1610
ppo_model_2850 vs ppo_model_900 | score=1.0 | exp=0.53 | 1389->1390 | 1366->1365
ppo_model_2850 vs ppo_model_7550 | score=0.0 | exp=0.22 | 1390->1389 | 1610->1611
ppo_model_900 vs ppo_model_7550 | score=0.0 | exp=0.20 | 1365->1365 | 1611->1611
ppo_model_7500 vs ppo_model_7200 | score=0.0 | exp=0.48 | 1526->1525 | 1538->1539
ppo_model_7500 vs ppo_model_7300 | score=0.0 | exp=0.51 | 1525->1524 | 1515->1516
ppo_model_7500 vs ppo_model_7450 | score=0.0 | exp=0.44 | 1524->1523 | 1568->1568
ppo_model_7500 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1523->1524 | 1492->1491
ppo_model_7500 vs ppo_model_7150 | score=0.0 | exp=0.52 | 1524->1523 | 1508->1509
ppo_model_7500 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1487
ppo_model_7500 vs ppo_model_2850 | score=1.0 | exp=0.68 | 1524->1524 | 1389->1389
ppo_model_7500 vs ppo_model_900 | score=0.0 | exp=0.71 | 1524->1523 | 1365->1366
ppo_model_7500 vs ppo_model_7550 | score=0.0 | exp=0.38 | 1523->1522 | 1611->1612
ppo_model_7200 vs ppo_model_7300 | score=0.0 | exp=0.53 | 1539->1538 | 1516->1517
ppo_model_7200 vs ppo_model_7450 | score=1.0 | exp=0.46 | 1538->1539 | 1568->1567
ppo_model_7200 vs ppo_model_3900 | score=0.0 | exp=0.57 | 1539->1538 | 1491->1493
ppo_model_7200 vs ppo_model_7150 | score=0.0 | exp=0.54 | 1538->1537 | 1509->1510
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1537->1537 | 1487->1486
ppo_model_7200 vs ppo_model_2850 | score=1.0 | exp=0.70 | 1537->1538 | 1389->1388
ppo_model_7200 vs ppo_model_900 | score=1.0 | exp=0.73 | 1538->1539 | 1366->1366
ppo_model_7200 vs ppo_model_7550 | score=0.0 | exp=0.40 | 1539->1538 | 1612->1613
ppo_model_7300 vs ppo_model_7450 | score=0.0 | exp=0.43 | 1517->1516 | 1567->1568
ppo_model_7300 vs ppo_model_3900 | score=0.0 | exp=0.53 | 1516->1515 | 1493->1494
ppo_model_7300 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1515->1514 | 1510->1511
ppo_model_7300 vs ppo_model_6350 | score=0.0 | exp=0.54 | 1514->1513 | 1486->1488
ppo_model_7300 vs ppo_model_2850 | score=0.0 | exp=0.67 | 1513->1512 | 1388->1389
ppo_model_7300 vs ppo_model_900 | score=1.0 | exp=0.70 | 1512->1512 | 1366->1365
ppo_model_7300 vs ppo_model_7550 | score=0.0 | exp=0.36 | 1512->1512 | 1613->1613
ppo_model_7450 vs ppo_model_3900 | score=0.0 | exp=0.61 | 1568->1567 | 1494->1495
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.58 | 1567->1568 | 1511->1510
ppo_model_7450 vs ppo_model_6350 | score=0.0 | exp=0.61 | 1568->1567 | 1488->1489
ppo_model_7450 vs ppo_model_2850 | score=1.0 | exp=0.74 | 1567->1567 | 1389->1389
ppo_model_7450 vs ppo_model_900 | score=1.0 | exp=0.76 | 1567->1568 | 1365->1365
ppo_model_7450 vs ppo_model_7550 | score=0.0 | exp=0.43 | 1568->1567 | 1613->1614
