ppo_model_10100 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10100 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_10100 vs ppo_model_9900 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_10100 vs ppo_model_8950 | score=0.0 | exp=0.46 | 1499->1499 | 1531->1532
ppo_model_10100 vs ppo_model_6000 | score=0.0 | exp=0.57 | 1499->1497 | 1453->1454
ppo_model_10100 vs ppo_model_9500 | score=0.0 | exp=0.43 | 1497->1497 | 1545->1546
ppo_model_10100 vs ppo_model_4950 | score=0.0 | exp=0.57 | 1497->1495 | 1444->1445
ppo_model_10100 vs ppo_model_2600 | score=0.0 | exp=0.65 | 1495->1494 | 1390->1392
ppo_model_10100 vs ppo_model_8300 | score=1.0 | exp=0.45 | 1494->1495 | 1525->1524
ppo_model_10100 vs ppo_model_6250 | score=0.0 | exp=0.57 | 1495->1494 | 1449->1450
ppo_model_10100 vs ppo_model_10050 | score=0.0 | exp=0.42 | 1494->1493 | 1548->1549
ppo_model_10100 vs ppo_model_10150 | score=0.0 | exp=0.39 | 1493->1492 | 1573->1574
ppo_model_9950 vs ppo_model_7900 | score=1.0 | exp=0.55 | 1540->1541 | 1502->1502
ppo_model_9950 vs ppo_model_9900 | score=1.0 | exp=0.56 | 1541->1542 | 1499->1498
ppo_model_9950 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1542->1541 | 1532->1533
ppo_model_9950 vs ppo_model_6000 | score=1.0 | exp=0.62 | 1541->1542 | 1454->1453
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1542->1543 | 1546->1545
ppo_model_9950 vs ppo_model_4950 | score=1.0 | exp=0.64 | 1543->1543 | 1445->1445
ppo_model_9950 vs ppo_model_2600 | score=1.0 | exp=0.71 | 1543->1544 | 1392->1391
ppo_model_9950 vs ppo_model_8300 | score=0.0 | exp=0.53 | 1544->1543 | 1524->1525
ppo_model_9950 vs ppo_model_6250 | score=0.0 | exp=0.63 | 1543->1542 | 1450->1451
ppo_model_9950 vs ppo_model_10050 | score=0.0 | exp=0.49 | 1542->1541 | 1549->1549
ppo_model_9950 vs ppo_model_10150 | score=1.0 | exp=0.45 | 1541->1542 | 1574->1573
ppo_model_7900 vs ppo_model_9900 | score=0.0 | exp=0.50 | 1502->1501 | 1498->1499
ppo_model_7900 vs ppo_model_8950 | score=1.0 | exp=0.45 | 1501->1502 | 1533->1532
ppo_model_7900 vs ppo_model_6000 | score=1.0 | exp=0.57 | 1502->1502 | 1453->1452
ppo_model_7900 vs ppo_model_9500 | score=0.0 | exp=0.44 | 1502->1502 | 1545->1546
ppo_model_7900 vs ppo_model_4950 | score=1.0 | exp=0.58 | 1502->1502 | 1445->1444
ppo_model_7900 vs ppo_model_2600 | score=0.0 | exp=0.65 | 1502->1501 | 1391->1392
ppo_model_7900 vs ppo_model_8300 | score=0.0 | exp=0.47 | 1501->1500 | 1525->1526
ppo_model_7900 vs ppo_model_6250 | score=0.0 | exp=0.57 | 1500->1499 | 1451->1453
ppo_model_7900 vs ppo_model_10050 | score=0.0 | exp=0.43 | 1499->1498 | 1549->1550
ppo_model_7900 vs ppo_model_10150 | score=0.0 | exp=0.39 | 1498->1497 | 1573->1574
ppo_model_9900 vs ppo_model_8950 | score=0.0 | exp=0.45 | 1499->1498 | 1532->1532
ppo_model_9900 vs ppo_model_6000 | score=0.0 | exp=0.57 | 1498->1497 | 1452->1453
ppo_model_9900 vs ppo_model_9500 | score=0.0 | exp=0.43 | 1497->1496 | 1546->1547
ppo_model_9900 vs ppo_model_4950 | score=0.0 | exp=0.58 | 1496->1495 | 1444->1445
ppo_model_9900 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1495->1496 | 1392->1392
ppo_model_9900 vs ppo_model_8300 | score=0.0 | exp=0.46 | 1496->1495 | 1526->1527
ppo_model_9900 vs ppo_model_6250 | score=0.0 | exp=0.56 | 1495->1494 | 1453->1454
ppo_model_9900 vs ppo_model_10050 | score=1.0 | exp=0.42 | 1494->1495 | 1550->1549
ppo_model_9900 vs ppo_model_10150 | score=0.0 | exp=0.39 | 1495->1494 | 1574->1575
ppo_model_8950 vs ppo_model_6000 | score=0.0 | exp=0.61 | 1532->1531 | 1453->1455
ppo_model_8950 vs ppo_model_9500 | score=1.0 | exp=0.48 | 1531->1532 | 1547->1546
ppo_model_8950 vs ppo_model_4950 | score=0.0 | exp=0.62 | 1532->1531 | 1445->1446
ppo_model_8950 vs ppo_model_2600 | score=0.0 | exp=0.69 | 1531->1530 | 1392->1393
ppo_model_8950 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1530->1529 | 1527->1528
ppo_model_8950 vs ppo_model_6250 | score=1.0 | exp=0.61 | 1529->1529 | 1454->1453
ppo_model_8950 vs ppo_model_10050 | score=0.0 | exp=0.47 | 1529->1529 | 1549->1550
ppo_model_8950 vs ppo_model_10150 | score=0.0 | exp=0.43 | 1529->1528 | 1575->1576
ppo_model_6000 vs ppo_model_9500 | score=0.0 | exp=0.37 | 1455->1454 | 1546->1547
ppo_model_6000 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1454->1455 | 1446->1445
ppo_model_6000 vs ppo_model_2600 | score=0.0 | exp=0.59 | 1455->1454 | 1393->1394
ppo_model_6000 vs ppo_model_8300 | score=0.0 | exp=0.39 | 1454->1453 | 1528->1529
ppo_model_6000 vs ppo_model_6250 | score=0.0 | exp=0.50 | 1453->1452 | 1453->1454
ppo_model_6000 vs ppo_model_10050 | score=1.0 | exp=0.36 | 1452->1453 | 1550->1549
ppo_model_6000 vs ppo_model_10150 | score=0.0 | exp=0.33 | 1453->1452 | 1576->1576
ppo_model_9500 vs ppo_model_4950 | score=1.0 | exp=0.64 | 1547->1547 | 1445->1444
ppo_model_9500 vs ppo_model_2600 | score=1.0 | exp=0.71 | 1547->1548 | 1394->1394
ppo_model_9500 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1548->1549 | 1529->1528
ppo_model_9500 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1549->1550 | 1454->1453
ppo_model_9500 vs ppo_model_10050 | score=0.0 | exp=0.50 | 1550->1549 | 1549->1550
ppo_model_9500 vs ppo_model_10150 | score=0.0 | exp=0.46 | 1549->1548 | 1576->1577
ppo_model_4950 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1444->1445 | 1394->1393
ppo_model_4950 vs ppo_model_8300 | score=0.0 | exp=0.38 | 1445->1445 | 1528->1529
ppo_model_4950 vs ppo_model_6250 | score=1.0 | exp=0.49 | 1445->1446 | 1453->1452
ppo_model_4950 vs ppo_model_10050 | score=0.0 | exp=0.35 | 1446->1445 | 1550->1551
ppo_model_4950 vs ppo_model_10150 | score=0.0 | exp=0.32 | 1445->1444 | 1577->1578
ppo_model_2600 vs ppo_model_8300 | score=0.0 | exp=0.31 | 1393->1392 | 1529->1530
ppo_model_2600 vs ppo_model_6250 | score=0.0 | exp=0.41 | 1392->1391 | 1452->1453
ppo_model_2600 vs ppo_model_10050 | score=0.0 | exp=0.29 | 1391->1391 | 1551->1551
ppo_model_2600 vs ppo_model_10150 | score=0.0 | exp=0.25 | 1391->1390 | 1578->1578
ppo_model_8300 vs ppo_model_6250 | score=1.0 | exp=0.61 | 1530->1530 | 1453->1452
ppo_model_8300 vs ppo_model_10050 | score=0.0 | exp=0.47 | 1530->1529 | 1551->1552
ppo_model_8300 vs ppo_model_10150 | score=0.0 | exp=0.43 | 1529->1528 | 1578->1579
ppo_model_6250 vs ppo_model_10050 | score=0.0 | exp=0.36 | 1452->1451 | 1552->1553
ppo_model_6250 vs ppo_model_10150 | score=1.0 | exp=0.32 | 1451->1453 | 1579->1578
ppo_model_10050 vs ppo_model_10150 | score=0.0 | exp=0.46 | 1553->1552 | 1578->1579
ppo_model_10100 vs ppo_model_9950 | score=1.0 | exp=0.43 | 1492->1494 | 1542->1541
ppo_model_10100 vs ppo_model_7900 | score=0.0 | exp=0.49 | 1494->1493 | 1497->1498
ppo_model_10100 vs ppo_model_9900 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_10100 vs ppo_model_8950 | score=0.0 | exp=0.45 | 1492->1491 | 1528->1529
ppo_model_10100 vs ppo_model_6000 | score=0.0 | exp=0.55 | 1491->1490 | 1452->1454
ppo_model_10100 vs ppo_model_9500 | score=0.0 | exp=0.42 | 1490->1489 | 1548->1548
ppo_model_10100 vs ppo_model_4950 | score=0.0 | exp=0.56 | 1489->1488 | 1444->1445
ppo_model_10100 vs ppo_model_2600 | score=0.0 | exp=0.64 | 1488->1486 | 1390->1392
ppo_model_10100 vs ppo_model_8300 | score=1.0 | exp=0.44 | 1486->1487 | 1528->1527
ppo_model_10100 vs ppo_model_6250 | score=0.0 | exp=0.55 | 1487->1486 | 1453->1454
ppo_model_10100 vs ppo_model_10050 | score=0.0 | exp=0.41 | 1486->1486 | 1552->1553
ppo_model_10100 vs ppo_model_10150 | score=0.0 | exp=0.37 | 1486->1485 | 1579->1579
ppo_model_9950 vs ppo_model_7900 | score=0.0 | exp=0.56 | 1541->1540 | 1498->1500
ppo_model_9950 vs ppo_model_9900 | score=0.0 | exp=0.56 | 1540->1538 | 1495->1496
ppo_model_9950 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1538->1537 | 1529->1530
ppo_model_9950 vs ppo_model_6000 | score=0.0 | exp=0.62 | 1537->1536 | 1454->1455
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.48 | 1536->1537 | 1548->1547
ppo_model_9950 vs ppo_model_4950 | score=1.0 | exp=0.63 | 1537->1538 | 1445->1445
ppo_model_9950 vs ppo_model_2600 | score=0.0 | exp=0.70 | 1538->1537 | 1392->1393
ppo_model_9950 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1537->1538 | 1527->1526
ppo_model_9950 vs ppo_model_6250 | score=0.0 | exp=0.62 | 1538->1536 | 1454->1455
ppo_model_9950 vs ppo_model_10050 | score=0.0 | exp=0.48 | 1536->1535 | 1553->1554
ppo_model_9950 vs ppo_model_10150 | score=0.0 | exp=0.44 | 1535->1535 | 1579->1580
ppo_model_7900 vs ppo_model_9900 | score=0.0 | exp=0.50 | 1500->1499 | 1496->1497
ppo_model_7900 vs ppo_model_8950 | score=0.0 | exp=0.46 | 1499->1498 | 1530->1530
ppo_model_7900 vs ppo_model_6000 | score=0.0 | exp=0.56 | 1498->1496 | 1455->1456
ppo_model_7900 vs ppo_model_9500 | score=0.0 | exp=0.43 | 1496->1496 | 1547->1548
ppo_model_7900 vs ppo_model_4950 | score=0.0 | exp=0.57 | 1496->1494 | 1445->1446
ppo_model_7900 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1494->1495 | 1393->1392
ppo_model_7900 vs ppo_model_8300 | score=0.0 | exp=0.46 | 1495->1494 | 1526->1527
ppo_model_7900 vs ppo_model_6250 | score=0.0 | exp=0.56 | 1494->1493 | 1455->1456
ppo_model_7900 vs ppo_model_10050 | score=1.0 | exp=0.41 | 1493->1494 | 1554->1552
ppo_model_7900 vs ppo_model_10150 | score=1.0 | exp=0.38 | 1494->1496 | 1580->1579
ppo_model_9900 vs ppo_model_8950 | score=0.0 | exp=0.45 | 1497->1496 | 1530->1531
ppo_model_9900 vs ppo_model_6000 | score=0.0 | exp=0.56 | 1496->1495 | 1456->1457
ppo_model_9900 vs ppo_model_9500 | score=1.0 | exp=0.42 | 1495->1496 | 1548->1547
ppo_model_9900 vs ppo_model_4950 | score=0.0 | exp=0.57 | 1496->1495 | 1446->1447
ppo_model_9900 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1495->1496 | 1392->1392
ppo_model_9900 vs ppo_model_8300 | score=1.0 | exp=0.46 | 1496->1497 | 1527->1526
ppo_model_9900 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1497->1498 | 1456->1455
ppo_model_9900 vs ppo_model_10050 | score=0.0 | exp=0.42 | 1498->1497 | 1552->1553
ppo_model_9900 vs ppo_model_10150 | score=0.0 | exp=0.38 | 1497->1496 | 1579->1580
ppo_model_8950 vs ppo_model_6000 | score=1.0 | exp=0.61 | 1531->1532 | 1457->1456
ppo_model_8950 vs ppo_model_9500 | score=0.0 | exp=0.48 | 1532->1531 | 1547->1548
ppo_model_8950 vs ppo_model_4950 | score=1.0 | exp=0.62 | 1531->1532 | 1447->1446
ppo_model_8950 vs ppo_model_2600 | score=0.0 | exp=0.69 | 1532->1531 | 1392->1393
ppo_model_8950 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1531->1530 | 1526->1527
ppo_model_8950 vs ppo_model_6250 | score=0.0 | exp=0.61 | 1530->1528 | 1455->1457
ppo_model_8950 vs ppo_model_10050 | score=0.0 | exp=0.46 | 1528->1527 | 1553->1554
ppo_model_8950 vs ppo_model_10150 | score=1.0 | exp=0.43 | 1527->1529 | 1580->1579
ppo_model_6000 vs ppo_model_9500 | score=0.0 | exp=0.37 | 1456->1456 | 1548->1549
ppo_model_6000 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1456->1456 | 1446->1445
ppo_model_6000 vs ppo_model_2600 | score=0.0 | exp=0.59 | 1456->1455 | 1393->1394
ppo_model_6000 vs ppo_model_8300 | score=0.0 | exp=0.40 | 1455->1455 | 1527->1528
ppo_model_6000 vs ppo_model_6250 | score=0.0 | exp=0.50 | 1455->1454 | 1457->1458
ppo_model_6000 vs ppo_model_10050 | score=0.0 | exp=0.36 | 1454->1453 | 1554->1555
ppo_model_6000 vs ppo_model_10150 | score=0.0 | exp=0.33 | 1453->1452 | 1579->1579
ppo_model_9500 vs ppo_model_4950 | score=1.0 | exp=0.64 | 1549->1550 | 1445->1444
ppo_model_9500 vs ppo_model_2600 | score=1.0 | exp=0.71 | 1550->1550 | 1394->1393
ppo_model_9500 vs ppo_model_8300 | score=0.0 | exp=0.53 | 1550->1549 | 1528->1529
ppo_model_9500 vs ppo_model_6250 | score=0.0 | exp=0.63 | 1549->1548 | 1458->1459
ppo_model_9500 vs ppo_model_10050 | score=0.0 | exp=0.49 | 1548->1547 | 1555->1556
ppo_model_9500 vs ppo_model_10150 | score=1.0 | exp=0.45 | 1547->1548 | 1579->1578
ppo_model_4950 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1444->1445 | 1393->1393
ppo_model_4950 vs ppo_model_8300 | score=0.0 | exp=0.38 | 1445->1445 | 1529->1530
ppo_model_4950 vs ppo_model_6250 | score=0.0 | exp=0.48 | 1445->1444 | 1459->1460
ppo_model_4950 vs ppo_model_10050 | score=0.0 | exp=0.34 | 1444->1443 | 1556->1557
ppo_model_4950 vs ppo_model_10150 | score=0.0 | exp=0.31 | 1443->1442 | 1578->1579
ppo_model_2600 vs ppo_model_8300 | score=0.0 | exp=0.31 | 1393->1392 | 1530->1530
ppo_model_2600 vs ppo_model_6250 | score=0.0 | exp=0.40 | 1392->1391 | 1460->1461
ppo_model_2600 vs ppo_model_10050 | score=0.0 | exp=0.28 | 1391->1391 | 1557->1557
ppo_model_2600 vs ppo_model_10150 | score=0.0 | exp=0.25 | 1391->1390 | 1579->1579
ppo_model_8300 vs ppo_model_6250 | score=1.0 | exp=0.60 | 1530->1531 | 1461->1460
ppo_model_8300 vs ppo_model_10050 | score=0.0 | exp=0.46 | 1531->1530 | 1557->1558
ppo_model_8300 vs ppo_model_10150 | score=0.0 | exp=0.43 | 1530->1529 | 1579->1580
ppo_model_6250 vs ppo_model_10050 | score=0.0 | exp=0.36 | 1460->1459 | 1558->1559
ppo_model_6250 vs ppo_model_10150 | score=0.0 | exp=0.33 | 1459->1458 | 1580->1581
ppo_model_10050 vs ppo_model_10150 | score=0.0 | exp=0.47 | 1559->1558 | 1581->1582
ppo_model_10100 vs ppo_model_9950 | score=1.0 | exp=0.43 | 1485->1486 | 1535->1533
ppo_model_10100 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1486->1487 | 1496->1495
ppo_model_10100 vs ppo_model_9900 | score=0.0 | exp=0.49 | 1487->1486 | 1496->1497
ppo_model_10100 vs ppo_model_8950 | score=0.0 | exp=0.44 | 1486->1485 | 1529->1529
ppo_model_10100 vs ppo_model_6000 | score=0.0 | exp=0.55 | 1485->1484 | 1452->1453
ppo_model_10100 vs ppo_model_9500 | score=0.0 | exp=0.41 | 1484->1483 | 1548->1549
ppo_model_10100 vs ppo_model_4950 | score=0.0 | exp=0.56 | 1483->1482 | 1442->1443
ppo_model_10100 vs ppo_model_2600 | score=1.0 | exp=0.63 | 1482->1483 | 1390->1389
ppo_model_10100 vs ppo_model_8300 | score=0.0 | exp=0.43 | 1483->1482 | 1529->1530
ppo_model_10100 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1482->1483 | 1458->1457
ppo_model_10100 vs ppo_model_10050 | score=1.0 | exp=0.39 | 1483->1484 | 1558->1557
ppo_model_10100 vs ppo_model_10150 | score=0.0 | exp=0.36 | 1484->1483 | 1582->1583
ppo_model_9950 vs ppo_model_7900 | score=1.0 | exp=0.56 | 1533->1534 | 1495->1494
ppo_model_9950 vs ppo_model_9900 | score=0.0 | exp=0.55 | 1534->1533 | 1497->1498
ppo_model_9950 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1533->1534 | 1529->1528
ppo_model_9950 vs ppo_model_6000 | score=1.0 | exp=0.61 | 1534->1535 | 1453->1452
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.48 | 1535->1536 | 1549->1548
ppo_model_9950 vs ppo_model_4950 | score=1.0 | exp=0.63 | 1536->1537 | 1443->1443
ppo_model_9950 vs ppo_model_2600 | score=0.0 | exp=0.70 | 1537->1535 | 1389->1391
ppo_model_9950 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1535->1536 | 1530->1529
ppo_model_9950 vs ppo_model_6250 | score=1.0 | exp=0.61 | 1536->1537 | 1457->1457
ppo_model_9950 vs ppo_model_10050 | score=0.0 | exp=0.47 | 1537->1536 | 1557->1558
ppo_model_9950 vs ppo_model_10150 | score=0.0 | exp=0.43 | 1536->1535 | 1583->1583
ppo_model_7900 vs ppo_model_9900 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_7900 vs ppo_model_8950 | score=0.0 | exp=0.45 | 1493->1492 | 1528->1529
ppo_model_7900 vs ppo_model_6000 | score=0.0 | exp=0.56 | 1492->1491 | 1452->1454
ppo_model_7900 vs ppo_model_9500 | score=0.0 | exp=0.42 | 1491->1490 | 1548->1549
ppo_model_7900 vs ppo_model_4950 | score=0.0 | exp=0.57 | 1490->1489 | 1443->1444
ppo_model_7900 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1489->1489 | 1391->1390
ppo_model_7900 vs ppo_model_8300 | score=0.0 | exp=0.44 | 1489->1489 | 1529->1530
ppo_model_7900 vs ppo_model_6250 | score=0.0 | exp=0.55 | 1489->1487 | 1457->1458
ppo_model_7900 vs ppo_model_10050 | score=0.0 | exp=0.40 | 1487->1487 | 1558->1558
ppo_model_7900 vs ppo_model_10150 | score=0.0 | exp=0.36 | 1487->1486 | 1583->1584
ppo_model_9900 vs ppo_model_8950 | score=0.0 | exp=0.46 | 1499->1499 | 1529->1530
ppo_model_9900 vs ppo_model_6000 | score=1.0 | exp=0.56 | 1499->1499 | 1454->1453
ppo_model_9900 vs ppo_model_9500 | score=0.0 | exp=0.43 | 1499->1499 | 1549->1549
ppo_model_9900 vs ppo_model_4950 | score=0.0 | exp=0.58 | 1499->1497 | 1444->1445
ppo_model_9900 vs ppo_model_2600 | score=1.0 | exp=0.65 | 1497->1498 | 1390->1389
ppo_model_9900 vs ppo_model_8300 | score=1.0 | exp=0.45 | 1498->1499 | 1530->1529
ppo_model_9900 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1499->1500 | 1458->1457
ppo_model_9900 vs ppo_model_10050 | score=0.0 | exp=0.42 | 1500->1499 | 1558->1559
ppo_model_9900 vs ppo_model_10150 | score=0.0 | exp=0.38 | 1499->1498 | 1584->1585
ppo_model_8950 vs ppo_model_6000 | score=0.0 | exp=0.61 | 1530->1529 | 1453->1454
ppo_model_8950 vs ppo_model_9500 | score=0.0 | exp=0.47 | 1529->1528 | 1549->1550
ppo_model_8950 vs ppo_model_4950 | score=0.0 | exp=0.62 | 1528->1527 | 1445->1446
ppo_model_8950 vs ppo_model_2600 | score=0.0 | exp=0.69 | 1527->1526 | 1389->1391
ppo_model_8950 vs ppo_model_8300 | score=0.0 | exp=0.49 | 1526->1525 | 1529->1530
ppo_model_8950 vs ppo_model_6250 | score=1.0 | exp=0.60 | 1525->1525 | 1457->1456
ppo_model_8950 vs ppo_model_10050 | score=0.0 | exp=0.45 | 1525->1524 | 1559->1560
ppo_model_8950 vs ppo_model_10150 | score=0.0 | exp=0.41 | 1524->1524 | 1585->1586
ppo_model_6000 vs ppo_model_9500 | score=0.0 | exp=0.36 | 1454->1453 | 1550->1551
ppo_model_6000 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1453->1454 | 1446->1445
ppo_model_6000 vs ppo_model_2600 | score=0.0 | exp=0.59 | 1454->1453 | 1391->1392
ppo_model_6000 vs ppo_model_8300 | score=0.0 | exp=0.39 | 1453->1452 | 1530->1531
ppo_model_6000 vs ppo_model_6250 | score=0.0 | exp=0.49 | 1452->1451 | 1456->1457
ppo_model_6000 vs ppo_model_10050 | score=0.0 | exp=0.35 | 1451->1451 | 1560->1561
ppo_model_6000 vs ppo_model_10150 | score=0.0 | exp=0.31 | 1451->1450 | 1586->1586
ppo_model_9500 vs ppo_model_4950 | score=1.0 | exp=0.65 | 1551->1552 | 1445->1444
ppo_model_9500 vs ppo_model_2600 | score=1.0 | exp=0.72 | 1552->1552 | 1392->1391
ppo_model_9500 vs ppo_model_8300 | score=0.0 | exp=0.53 | 1552->1551 | 1531->1532
ppo_model_9500 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1551->1552 | 1457->1456
ppo_model_9500 vs ppo_model_10050 | score=0.0 | exp=0.49 | 1552->1551 | 1561->1562
ppo_model_9500 vs ppo_model_10150 | score=0.0 | exp=0.45 | 1551->1550 | 1586->1587
ppo_model_4950 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1444->1445 | 1391->1391
ppo_model_4950 vs ppo_model_8300 | score=0.0 | exp=0.38 | 1445->1445 | 1532->1533
ppo_model_4950 vs ppo_model_6250 | score=0.0 | exp=0.48 | 1445->1444 | 1456->1457
ppo_model_4950 vs ppo_model_10050 | score=0.0 | exp=0.34 | 1444->1443 | 1562->1563
ppo_model_4950 vs ppo_model_10150 | score=0.0 | exp=0.30 | 1443->1442 | 1587->1588
ppo_model_2600 vs ppo_model_8300 | score=0.0 | exp=0.31 | 1391->1390 | 1533->1533
ppo_model_2600 vs ppo_model_6250 | score=0.0 | exp=0.40 | 1390->1389 | 1457->1458
ppo_model_2600 vs ppo_model_10050 | score=0.0 | exp=0.27 | 1389->1389 | 1563->1563
ppo_model_2600 vs ppo_model_10150 | score=0.0 | exp=0.24 | 1389->1388 | 1588->1588
ppo_model_8300 vs ppo_model_6250 | score=0.0 | exp=0.61 | 1533->1532 | 1458->1459
ppo_model_8300 vs ppo_model_10050 | score=0.0 | exp=0.46 | 1532->1531 | 1563->1564
ppo_model_8300 vs ppo_model_10150 | score=1.0 | exp=0.42 | 1531->1532 | 1588->1587
ppo_model_6250 vs ppo_model_10050 | score=0.0 | exp=0.35 | 1459->1459 | 1564->1565
ppo_model_6250 vs ppo_model_10150 | score=0.0 | exp=0.32 | 1459->1458 | 1587->1588
ppo_model_10050 vs ppo_model_10150 | score=0.0 | exp=0.47 | 1565->1564 | 1588->1589
ppo_model_10100 vs ppo_model_9950 | score=0.0 | exp=0.43 | 1483->1483 | 1535->1536
ppo_model_10100 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1483->1482 | 1486->1487
ppo_model_10100 vs ppo_model_9900 | score=1.0 | exp=0.48 | 1482->1483 | 1498->1497
ppo_model_10100 vs ppo_model_8950 | score=0.0 | exp=0.44 | 1483->1482 | 1524->1525
ppo_model_10100 vs ppo_model_6000 | score=0.0 | exp=0.55 | 1482->1481 | 1450->1451
ppo_model_10100 vs ppo_model_9500 | score=0.0 | exp=0.40 | 1481->1480 | 1550->1551
ppo_model_10100 vs ppo_model_4950 | score=1.0 | exp=0.55 | 1480->1481 | 1442->1441
ppo_model_10100 vs ppo_model_2600 | score=0.0 | exp=0.63 | 1481->1479 | 1388->1389
ppo_model_10100 vs ppo_model_8300 | score=0.0 | exp=0.42 | 1479->1479 | 1532->1533
ppo_model_10100 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1479->1480 | 1458->1457
ppo_model_10100 vs ppo_model_10050 | score=1.0 | exp=0.38 | 1480->1481 | 1564->1562
ppo_model_10100 vs ppo_model_10150 | score=0.0 | exp=0.35 | 1481->1480 | 1589->1590
ppo_model_9950 vs ppo_model_7900 | score=1.0 | exp=0.57 | 1536->1537 | 1487->1486
ppo_model_9950 vs ppo_model_9900 | score=1.0 | exp=0.56 | 1537->1538 | 1497->1497
ppo_model_9950 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1538->1539 | 1525->1524
ppo_model_9950 vs ppo_model_6000 | score=0.0 | exp=0.62 | 1539->1538 | 1451->1452
ppo_model_9950 vs ppo_model_9500 | score=0.0 | exp=0.48 | 1538->1537 | 1551->1552
ppo_model_9950 vs ppo_model_4950 | score=1.0 | exp=0.63 | 1537->1537 | 1441->1441
ppo_model_9950 vs ppo_model_2600 | score=0.0 | exp=0.70 | 1537->1536 | 1389->1391
ppo_model_9950 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1536->1535 | 1533->1534
ppo_model_9950 vs ppo_model_6250 | score=0.0 | exp=0.61 | 1535->1534 | 1457->1458
ppo_model_9950 vs ppo_model_10050 | score=0.0 | exp=0.46 | 1534->1533 | 1562->1563
ppo_model_9950 vs ppo_model_10150 | score=0.0 | exp=0.42 | 1533->1532 | 1590->1590
ppo_model_7900 vs ppo_model_9900 | score=0.0 | exp=0.48 | 1486->1485 | 1497->1498
ppo_model_7900 vs ppo_model_8950 | score=0.0 | exp=0.44 | 1485->1484 | 1524->1524
ppo_model_7900 vs ppo_model_6000 | score=0.0 | exp=0.55 | 1484->1483 | 1452->1453
ppo_model_7900 vs ppo_model_9500 | score=1.0 | exp=0.40 | 1483->1484 | 1552->1551
ppo_model_7900 vs ppo_model_4950 | score=1.0 | exp=0.56 | 1484->1485 | 1441->1440
ppo_model_7900 vs ppo_model_2600 | score=1.0 | exp=0.63 | 1485->1486 | 1391->1390
ppo_model_7900 vs ppo_model_8300 | score=0.0 | exp=0.43 | 1486->1485 | 1534->1535
ppo_model_7900 vs ppo_model_6250 | score=0.0 | exp=0.54 | 1485->1484 | 1458->1459
ppo_model_7900 vs ppo_model_10050 | score=0.0 | exp=0.39 | 1484->1483 | 1563->1564
ppo_model_7900 vs ppo_model_10150 | score=1.0 | exp=0.35 | 1483->1485 | 1590->1589
ppo_model_9900 vs ppo_model_8950 | score=0.0 | exp=0.46 | 1498->1497 | 1524->1525
ppo_model_9900 vs ppo_model_6000 | score=0.0 | exp=0.56 | 1497->1495 | 1453->1454
ppo_model_9900 vs ppo_model_9500 | score=0.0 | exp=0.42 | 1495->1495 | 1551->1552
ppo_model_9900 vs ppo_model_4950 | score=1.0 | exp=0.58 | 1495->1495 | 1440->1439
ppo_model_9900 vs ppo_model_2600 | score=1.0 | exp=0.65 | 1495->1496 | 1390->1389
ppo_model_9900 vs ppo_model_8300 | score=1.0 | exp=0.44 | 1496->1497 | 1535->1534
ppo_model_9900 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1497->1498 | 1459->1458
