ppo_model_8900 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7550 vs ppo_model_5550 | score=0.0 | exp=0.62 | 1507->1506 | 1421->1422
ppo_model_7550 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1506->1507 | 1392->1392
ppo_model_7550 vs ppo_model_7300 | score=1.0 | exp=0.56 | 1507->1508 | 1462->1461
ppo_model_7550 vs ppo_model_8050 | score=0.0 | exp=0.48 | 1508->1507 | 1521->1522
ppo_model_7550 vs ppo_model_8950 | score=0.0 | exp=0.44 | 1507->1506 | 1550->1551
ppo_model_5550 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1422->1423 | 1392->1391
ppo_model_5550 vs ppo_model_7300 | score=0.0 | exp=0.45 | 1423->1422 | 1461->1462
ppo_model_5550 vs ppo_model_8050 | score=0.0 | exp=0.36 | 1422->1421 | 1522->1523
ppo_model_5550 vs ppo_model_8950 | score=0.0 | exp=0.32 | 1421->1421 | 1551->1551
ppo_model_1800 vs ppo_model_7300 | score=0.0 | exp=0.40 | 1391->1390 | 1462->1463
ppo_model_1800 vs ppo_model_8050 | score=0.0 | exp=0.32 | 1390->1389 | 1523->1524
ppo_model_1800 vs ppo_model_8950 | score=0.0 | exp=0.28 | 1389->1389 | 1551->1552
ppo_model_7300 vs ppo_model_8050 | score=0.0 | exp=0.41 | 1463->1462 | 1524->1524
ppo_model_7300 vs ppo_model_8950 | score=0.0 | exp=0.37 | 1462->1461 | 1552->1553
ppo_model_8050 vs ppo_model_8950 | score=0.0 | exp=0.46 | 1524->1524 | 1553->1554
ppo_model_8900 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1527->1526 | 1538->1539
ppo_model_8900 vs ppo_model_8750 | score=1.0 | exp=0.45 | 1526->1528 | 1559->1558
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1528->1529 | 1523->1522
ppo_model_8900 vs ppo_model_7550 | score=0.0 | exp=0.53 | 1529->1527 | 1506->1507
ppo_model_8900 vs ppo_model_5550 | score=1.0 | exp=0.65 | 1527->1528 | 1421->1420
ppo_model_8900 vs ppo_model_1800 | score=0.0 | exp=0.69 | 1528->1527 | 1389->1390
ppo_model_8900 vs ppo_model_7300 | score=1.0 | exp=0.59 | 1527->1528 | 1461->1460
ppo_model_8900 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1528->1527 | 1524->1525
ppo_model_8900 vs ppo_model_8950 | score=1.0 | exp=0.46 | 1527->1528 | 1554->1553
ppo_model_8350 vs ppo_model_8750 | score=0.0 | exp=0.47 | 1539->1538 | 1558->1559
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.52 | 1538->1537 | 1522->1523
ppo_model_8350 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1537->1538 | 1507->1506
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.66 | 1538->1538 | 1420->1419
ppo_model_8350 vs ppo_model_1800 | score=1.0 | exp=0.70 | 1538->1539 | 1390->1389
ppo_model_8350 vs ppo_model_7300 | score=1.0 | exp=0.61 | 1539->1540 | 1460->1459
ppo_model_8350 vs ppo_model_8050 | score=0.0 | exp=0.52 | 1540->1539 | 1525->1526
ppo_model_8350 vs ppo_model_8950 | score=0.0 | exp=0.48 | 1539->1538 | 1553->1554
ppo_model_8750 vs ppo_model_8650 | score=0.0 | exp=0.55 | 1559->1558 | 1523->1524
ppo_model_8750 vs ppo_model_7550 | score=0.0 | exp=0.57 | 1558->1557 | 1506->1507
ppo_model_8750 vs ppo_model_5550 | score=1.0 | exp=0.69 | 1557->1557 | 1419->1419
ppo_model_8750 vs ppo_model_1800 | score=0.0 | exp=0.72 | 1557->1556 | 1389->1391
ppo_model_8750 vs ppo_model_7300 | score=0.0 | exp=0.64 | 1556->1554 | 1459->1461
ppo_model_8750 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1554->1555 | 1526->1525
ppo_model_8750 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1555->1554 | 1554->1555
ppo_model_8650 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1524->1525 | 1507->1506
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.65 | 1525->1525 | 1419->1418
ppo_model_8650 vs ppo_model_1800 | score=0.0 | exp=0.68 | 1525->1524 | 1391->1392
ppo_model_8650 vs ppo_model_7300 | score=0.0 | exp=0.59 | 1524->1523 | 1461->1462
ppo_model_8650 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1523->1522 | 1525->1526
ppo_model_8650 vs ppo_model_8950 | score=0.0 | exp=0.45 | 1522->1521 | 1555->1555
ppo_model_7550 vs ppo_model_5550 | score=1.0 | exp=0.62 | 1506->1507 | 1418->1417
ppo_model_7550 vs ppo_model_1800 | score=0.0 | exp=0.66 | 1507->1506 | 1392->1394
ppo_model_7550 vs ppo_model_7300 | score=0.0 | exp=0.56 | 1506->1504 | 1462->1463
ppo_model_7550 vs ppo_model_8050 | score=0.0 | exp=0.47 | 1504->1503 | 1526->1527
ppo_model_7550 vs ppo_model_8950 | score=0.0 | exp=0.43 | 1503->1503 | 1555->1556
ppo_model_5550 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1417->1418 | 1394->1393
ppo_model_5550 vs ppo_model_7300 | score=0.0 | exp=0.44 | 1418->1417 | 1463->1464
ppo_model_5550 vs ppo_model_8050 | score=0.0 | exp=0.35 | 1417->1417 | 1527->1527
ppo_model_5550 vs ppo_model_8950 | score=0.0 | exp=0.31 | 1417->1416 | 1556->1557
ppo_model_1800 vs ppo_model_7300 | score=0.0 | exp=0.40 | 1393->1392 | 1464->1465
ppo_model_1800 vs ppo_model_8050 | score=0.0 | exp=0.31 | 1392->1391 | 1527->1528
ppo_model_1800 vs ppo_model_8950 | score=0.0 | exp=0.28 | 1391->1391 | 1557->1557
ppo_model_7300 vs ppo_model_8050 | score=0.0 | exp=0.41 | 1465->1464 | 1528->1529
ppo_model_7300 vs ppo_model_8950 | score=0.0 | exp=0.37 | 1464->1463 | 1557->1558
ppo_model_8050 vs ppo_model_8950 | score=0.0 | exp=0.46 | 1529->1528 | 1558->1559
ppo_model_8900 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1528->1529 | 1538->1537
ppo_model_8900 vs ppo_model_8750 | score=0.0 | exp=0.46 | 1529->1528 | 1554->1555
ppo_model_8900 vs ppo_model_8650 | score=0.0 | exp=0.51 | 1528->1527 | 1521->1522
ppo_model_8900 vs ppo_model_7550 | score=0.0 | exp=0.53 | 1527->1526 | 1503->1504
ppo_model_8900 vs ppo_model_5550 | score=1.0 | exp=0.65 | 1526->1526 | 1416->1415
ppo_model_8900 vs ppo_model_1800 | score=1.0 | exp=0.69 | 1526->1527 | 1391->1390
ppo_model_8900 vs ppo_model_7300 | score=1.0 | exp=0.59 | 1527->1528 | 1463->1462
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1528->1529 | 1528->1527
ppo_model_8900 vs ppo_model_8950 | score=0.0 | exp=0.46 | 1529->1528 | 1559->1560
ppo_model_8350 vs ppo_model_8750 | score=0.0 | exp=0.47 | 1537->1536 | 1555->1556
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.52 | 1536->1535 | 1522->1523
ppo_model_8350 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1535->1536 | 1504->1503
ppo_model_8350 vs ppo_model_5550 | score=0.0 | exp=0.67 | 1536->1534 | 1415->1417
ppo_model_8350 vs ppo_model_1800 | score=0.0 | exp=0.70 | 1534->1533 | 1390->1391
ppo_model_8350 vs ppo_model_7300 | score=1.0 | exp=0.60 | 1533->1534 | 1462->1461
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1534->1535 | 1527->1526
ppo_model_8350 vs ppo_model_8950 | score=1.0 | exp=0.46 | 1535->1536 | 1560->1559
ppo_model_8750 vs ppo_model_8650 | score=0.0 | exp=0.55 | 1556->1555 | 1523->1524
ppo_model_8750 vs ppo_model_7550 | score=1.0 | exp=0.57 | 1555->1556 | 1503->1502
ppo_model_8750 vs ppo_model_5550 | score=0.0 | exp=0.69 | 1556->1555 | 1417->1418
ppo_model_8750 vs ppo_model_1800 | score=0.0 | exp=0.72 | 1555->1553 | 1391->1393
ppo_model_8750 vs ppo_model_7300 | score=1.0 | exp=0.63 | 1553->1554 | 1461->1461
ppo_model_8750 vs ppo_model_8050 | score=0.0 | exp=0.54 | 1554->1553 | 1526->1527
ppo_model_8750 vs ppo_model_8950 | score=0.0 | exp=0.49 | 1553->1552 | 1559->1560
ppo_model_8650 vs ppo_model_7550 | score=0.0 | exp=0.53 | 1524->1523 | 1502->1503
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.65 | 1523->1524 | 1418->1417
ppo_model_8650 vs ppo_model_1800 | score=0.0 | exp=0.68 | 1524->1522 | 1393->1394
ppo_model_8650 vs ppo_model_7300 | score=1.0 | exp=0.59 | 1522->1523 | 1461->1460
ppo_model_8650 vs ppo_model_8050 | score=0.0 | exp=0.49 | 1523->1522 | 1527->1528
ppo_model_8650 vs ppo_model_8950 | score=1.0 | exp=0.45 | 1522->1523 | 1560->1559
ppo_model_7550 vs ppo_model_5550 | score=0.0 | exp=0.62 | 1503->1502 | 1417->1419
ppo_model_7550 vs ppo_model_1800 | score=1.0 | exp=0.65 | 1502->1502 | 1394->1394
ppo_model_7550 vs ppo_model_7300 | score=1.0 | exp=0.56 | 1502->1503 | 1460->1459
ppo_model_7550 vs ppo_model_8050 | score=0.0 | exp=0.46 | 1503->1502 | 1528->1529
ppo_model_7550 vs ppo_model_8950 | score=0.0 | exp=0.42 | 1502->1502 | 1559->1560
ppo_model_5550 vs ppo_model_1800 | score=0.0 | exp=0.54 | 1419->1418 | 1394->1395
ppo_model_5550 vs ppo_model_7300 | score=0.0 | exp=0.44 | 1418->1417 | 1459->1460
ppo_model_5550 vs ppo_model_8050 | score=0.0 | exp=0.34 | 1417->1416 | 1529->1530
ppo_model_5550 vs ppo_model_8950 | score=0.0 | exp=0.30 | 1416->1415 | 1560->1560
ppo_model_1800 vs ppo_model_7300 | score=0.0 | exp=0.41 | 1395->1394 | 1460->1461
ppo_model_1800 vs ppo_model_8050 | score=0.0 | exp=0.31 | 1394->1393 | 1530->1530
ppo_model_1800 vs ppo_model_8950 | score=1.0 | exp=0.28 | 1393->1395 | 1560->1559
ppo_model_7300 vs ppo_model_8050 | score=0.0 | exp=0.40 | 1461->1460 | 1530->1531
ppo_model_7300 vs ppo_model_8950 | score=0.0 | exp=0.36 | 1460->1459 | 1559->1560
ppo_model_8050 vs ppo_model_8950 | score=0.0 | exp=0.46 | 1531->1530 | 1560->1560
ppo_model_8900 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1528->1527 | 1536->1537
ppo_model_8900 vs ppo_model_8750 | score=0.0 | exp=0.46 | 1527->1526 | 1552->1553
ppo_model_8900 vs ppo_model_8650 | score=0.0 | exp=0.50 | 1526->1525 | 1523->1524
ppo_model_8900 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1525->1526 | 1502->1501
ppo_model_8900 vs ppo_model_5550 | score=0.0 | exp=0.65 | 1526->1525 | 1415->1417
ppo_model_8900 vs ppo_model_1800 | score=0.0 | exp=0.68 | 1525->1523 | 1395->1396
ppo_model_8900 vs ppo_model_7300 | score=0.0 | exp=0.59 | 1523->1522 | 1459->1460
ppo_model_8900 vs ppo_model_8050 | score=0.0 | exp=0.49 | 1522->1521 | 1530->1531
ppo_model_8900 vs ppo_model_8950 | score=0.0 | exp=0.44 | 1521->1520 | 1560->1561
ppo_model_8350 vs ppo_model_8750 | score=0.0 | exp=0.48 | 1537->1536 | 1553->1554
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.52 | 1536->1535 | 1524->1525
ppo_model_8350 vs ppo_model_7550 | score=0.0 | exp=0.55 | 1535->1534 | 1501->1502
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.66 | 1534->1534 | 1417->1416
ppo_model_8350 vs ppo_model_1800 | score=0.0 | exp=0.69 | 1534->1533 | 1396->1397
ppo_model_8350 vs ppo_model_7300 | score=0.0 | exp=0.60 | 1533->1532 | 1460->1462
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1532->1533 | 1531->1530
ppo_model_8350 vs ppo_model_8950 | score=0.0 | exp=0.46 | 1533->1532 | 1561->1562
ppo_model_8750 vs ppo_model_8650 | score=0.0 | exp=0.54 | 1554->1553 | 1525->1526
ppo_model_8750 vs ppo_model_7550 | score=0.0 | exp=0.57 | 1553->1551 | 1502->1503
ppo_model_8750 vs ppo_model_5550 | score=0.0 | exp=0.69 | 1551->1550 | 1416->1417
ppo_model_8750 vs ppo_model_1800 | score=1.0 | exp=0.71 | 1550->1551 | 1397->1397
ppo_model_8750 vs ppo_model_7300 | score=0.0 | exp=0.63 | 1551->1549 | 1462->1463
ppo_model_8750 vs ppo_model_8050 | score=0.0 | exp=0.53 | 1549->1548 | 1530->1531
ppo_model_8750 vs ppo_model_8950 | score=0.0 | exp=0.48 | 1548->1547 | 1562->1563
ppo_model_8650 vs ppo_model_7550 | score=0.0 | exp=0.53 | 1526->1525 | 1503->1504
ppo_model_8650 vs ppo_model_5550 | score=0.0 | exp=0.65 | 1525->1524 | 1417->1419
ppo_model_8650 vs ppo_model_1800 | score=1.0 | exp=0.68 | 1524->1525 | 1397->1396
ppo_model_8650 vs ppo_model_7300 | score=1.0 | exp=0.59 | 1525->1525 | 1463->1462
ppo_model_8650 vs ppo_model_8050 | score=0.0 | exp=0.49 | 1525->1525 | 1531->1532
ppo_model_8650 vs ppo_model_8950 | score=0.0 | exp=0.44 | 1525->1524 | 1563->1564
ppo_model_7550 vs ppo_model_5550 | score=1.0 | exp=0.62 | 1504->1505 | 1419->1418
ppo_model_7550 vs ppo_model_1800 | score=1.0 | exp=0.65 | 1505->1505 | 1396->1395
ppo_model_7550 vs ppo_model_7300 | score=0.0 | exp=0.56 | 1505->1504 | 1462->1463
ppo_model_7550 vs ppo_model_8050 | score=0.0 | exp=0.46 | 1504->1503 | 1532->1533
ppo_model_7550 vs ppo_model_8950 | score=0.0 | exp=0.41 | 1503->1503 | 1564->1565
ppo_model_5550 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1418->1419 | 1395->1395
ppo_model_5550 vs ppo_model_7300 | score=0.0 | exp=0.44 | 1419->1418 | 1463->1464
ppo_model_5550 vs ppo_model_8050 | score=0.0 | exp=0.34 | 1418->1417 | 1533->1534
ppo_model_5550 vs ppo_model_8950 | score=0.0 | exp=0.30 | 1417->1417 | 1565->1566
ppo_model_1800 vs ppo_model_7300 | score=0.0 | exp=0.40 | 1395->1394 | 1464->1465
ppo_model_1800 vs ppo_model_8050 | score=0.0 | exp=0.31 | 1394->1393 | 1534->1534
ppo_model_1800 vs ppo_model_8950 | score=0.0 | exp=0.27 | 1393->1393 | 1566->1566
ppo_model_7300 vs ppo_model_8050 | score=0.0 | exp=0.40 | 1465->1464 | 1534->1535
ppo_model_7300 vs ppo_model_8950 | score=0.0 | exp=0.36 | 1464->1463 | 1566->1567
ppo_model_8050 vs ppo_model_8950 | score=0.0 | exp=0.45 | 1535->1534 | 1567->1568
ppo_model_8900 vs ppo_model_8350 | score=0.0 | exp=0.48 | 1520->1519 | 1532->1533
ppo_model_8900 vs ppo_model_8750 | score=0.0 | exp=0.46 | 1519->1518 | 1547->1548
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.49 | 1518->1519 | 1524->1523
ppo_model_8900 vs ppo_model_7550 | score=0.0 | exp=0.52 | 1519->1518 | 1503->1504
ppo_model_8900 vs ppo_model_5550 | score=0.0 | exp=0.64 | 1518->1517 | 1417->1418
ppo_model_8900 vs ppo_model_1800 | score=0.0 | exp=0.67 | 1517->1516 | 1393->1394
ppo_model_8900 vs ppo_model_7300 | score=0.0 | exp=0.57 | 1516->1515 | 1463->1464
ppo_model_8900 vs ppo_model_8050 | score=0.0 | exp=0.47 | 1515->1514 | 1534->1535
ppo_model_8900 vs ppo_model_8950 | score=0.0 | exp=0.42 | 1514->1513 | 1568->1569
ppo_model_8350 vs ppo_model_8750 | score=0.0 | exp=0.48 | 1533->1532 | 1548->1549
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.51 | 1532->1531 | 1523->1524
ppo_model_8350 vs ppo_model_7550 | score=0.0 | exp=0.54 | 1531->1530 | 1504->1505
ppo_model_8350 vs ppo_model_5550 | score=0.0 | exp=0.66 | 1530->1528 | 1418->1419
ppo_model_8350 vs ppo_model_1800 | score=1.0 | exp=0.68 | 1528->1529 | 1394->1393
ppo_model_8350 vs ppo_model_7300 | score=1.0 | exp=0.59 | 1529->1530 | 1464->1464
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1530->1531 | 1535->1534
ppo_model_8350 vs ppo_model_8950 | score=0.0 | exp=0.45 | 1531->1530 | 1569->1569
ppo_model_8750 vs ppo_model_8650 | score=0.0 | exp=0.54 | 1549->1548 | 1524->1525
ppo_model_8750 vs ppo_model_7550 | score=0.0 | exp=0.56 | 1548->1547 | 1505->1506
ppo_model_8750 vs ppo_model_5550 | score=1.0 | exp=0.68 | 1547->1548 | 1419->1419
ppo_model_8750 vs ppo_model_1800 | score=1.0 | exp=0.71 | 1548->1548 | 1393->1393
ppo_model_8750 vs ppo_model_7300 | score=0.0 | exp=0.62 | 1548->1547 | 1464->1465
ppo_model_8750 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1547->1548 | 1534->1533
ppo_model_8750 vs ppo_model_8950 | score=0.0 | exp=0.47 | 1548->1547 | 1569->1570
ppo_model_8650 vs ppo_model_7550 | score=0.0 | exp=0.53 | 1525->1524 | 1506->1507
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.65 | 1524->1524 | 1419->1418
ppo_model_8650 vs ppo_model_1800 | score=0.0 | exp=0.68 | 1524->1523 | 1393->1394
ppo_model_8650 vs ppo_model_7300 | score=1.0 | exp=0.58 | 1523->1524 | 1465->1464
ppo_model_8650 vs ppo_model_8050 | score=0.0 | exp=0.49 | 1524->1523 | 1533->1534
ppo_model_8650 vs ppo_model_8950 | score=0.0 | exp=0.43 | 1523->1522 | 1570->1571
ppo_model_7550 vs ppo_model_5550 | score=0.0 | exp=0.63 | 1507->1506 | 1418->1419
ppo_model_7550 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1506->1506 | 1394->1393
ppo_model_7550 vs ppo_model_7300 | score=1.0 | exp=0.56 | 1506->1507 | 1464->1463
ppo_model_7550 vs ppo_model_8050 | score=0.0 | exp=0.46 | 1507->1506 | 1534->1535
ppo_model_7550 vs ppo_model_8950 | score=0.0 | exp=0.41 | 1506->1505 | 1571->1572
ppo_model_5550 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1419->1420 | 1393->1392
ppo_model_5550 vs ppo_model_7300 | score=0.0 | exp=0.44 | 1420->1419 | 1463->1464
ppo_model_5550 vs ppo_model_8050 | score=0.0 | exp=0.34 | 1419->1419 | 1535->1536
ppo_model_5550 vs ppo_model_8950 | score=0.0 | exp=0.29 | 1419->1418 | 1572->1573
ppo_model_1800 vs ppo_model_7300 | score=0.0 | exp=0.40 | 1392->1392 | 1464->1465
ppo_model_1800 vs ppo_model_8050 | score=0.0 | exp=0.30 | 1392->1391 | 1536->1536
ppo_model_1800 vs ppo_model_8950 | score=0.0 | exp=0.26 | 1391->1390 | 1573->1573
ppo_model_7300 vs ppo_model_8050 | score=0.0 | exp=0.40 | 1465->1464 | 1536->1537
ppo_model_7300 vs ppo_model_8950 | score=0.0 | exp=0.35 | 1464->1463 | 1573->1574
ppo_model_8050 vs ppo_model_8950 | score=1.0 | exp=0.45 | 1537->1538 | 1574->1573
ppo_model_8900 vs ppo_model_8350 | score=0.0 | exp=0.48 | 1513->1512 | 1530->1531
ppo_model_8900 vs ppo_model_8750 | score=0.0 | exp=0.45 | 1512->1511 | 1547->1548
ppo_model_8900 vs ppo_model_8650 | score=0.0 | exp=0.48 | 1511->1510 | 1522->1523
ppo_model_8900 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_8900 vs ppo_model_5550 | score=1.0 | exp=0.63 | 1511->1512 | 1418->1417
ppo_model_8900 vs ppo_model_1800 | score=1.0 | exp=0.67 | 1512->1512 | 1390->1390
ppo_model_8900 vs ppo_model_7300 | score=0.0 | exp=0.57 | 1512->1511 | 1463->1464
ppo_model_8900 vs ppo_model_8050 | score=0.0 | exp=0.46 | 1511->1510 | 1538->1539
ppo_model_8900 vs ppo_model_8950 | score=0.0 | exp=0.41 | 1510->1509 | 1573->1574
ppo_model_8350 vs ppo_model_8750 | score=0.0 | exp=0.48 | 1531->1530 | 1548->1549
ppo_model_8350 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1530->1531 | 1523->1522
ppo_model_8350 vs ppo_model_7550 | score=0.0 | exp=0.54 | 1531->1530 | 1504->1506
ppo_model_8350 vs ppo_model_5550 | score=0.0 | exp=0.66 | 1530->1529 | 1417->1419
ppo_model_8350 vs ppo_model_1800 | score=0.0 | exp=0.69 | 1529->1527 | 1390->1391
ppo_model_8350 vs ppo_model_7300 | score=0.0 | exp=0.59 | 1527->1526 | 1464->1466
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.48 | 1526->1527 | 1539->1538
ppo_model_8350 vs ppo_model_8950 | score=0.0 | exp=0.43 | 1527->1526 | 1574->1574
ppo_model_8750 vs ppo_model_8650 | score=0.0 | exp=0.54 | 1549->1548 | 1522->1523
ppo_model_8750 vs ppo_model_7550 | score=0.0 | exp=0.56 | 1548->1547 | 1506->1507
ppo_model_8750 vs ppo_model_5550 | score=1.0 | exp=0.68 | 1547->1547 | 1419->1418
ppo_model_8750 vs ppo_model_1800 | score=0.0 | exp=0.71 | 1547->1546 | 1391->1393
ppo_model_8750 vs ppo_model_7300 | score=0.0 | exp=0.61 | 1546->1545 | 1466->1467
ppo_model_8750 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1545->1544 | 1538->1539
ppo_model_8750 vs ppo_model_8950 | score=0.0 | exp=0.46 | 1544->1543 | 1574->1575
ppo_model_8650 vs ppo_model_7550 | score=0.0 | exp=0.52 | 1523->1522 | 1507->1508
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.65 | 1522->1523 | 1418->1417
ppo_model_8650 vs ppo_model_1800 | score=1.0 | exp=0.68 | 1523->1523 | 1393->1392
ppo_model_8650 vs ppo_model_7300 | score=0.0 | exp=0.58 | 1523->1522 | 1467->1468
ppo_model_8650 vs ppo_model_8050 | score=0.0 | exp=0.48 | 1522->1521 | 1539->1540
ppo_model_8650 vs ppo_model_8950 | score=0.0 | exp=0.42 | 1521->1520 | 1575->1576
ppo_model_7550 vs ppo_model_5550 | score=1.0 | exp=0.63 | 1508->1508 | 1417->1416
ppo_model_7550 vs ppo_model_1800 | score=0.0 | exp=0.66 | 1508->1507 | 1392->1393
ppo_model_7550 vs ppo_model_7300 | score=0.0 | exp=0.56 | 1507->1506 | 1468->1469
ppo_model_7550 vs ppo_model_8050 | score=0.0 | exp=0.45 | 1506->1505 | 1540->1541
ppo_model_7550 vs ppo_model_8950 | score=0.0 | exp=0.40 | 1505->1504 | 1576->1577
ppo_model_5550 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1416->1417 | 1393->1392
ppo_model_5550 vs ppo_model_7300 | score=0.0 | exp=0.43 | 1417->1417 | 1469->1470
ppo_model_5550 vs ppo_model_8050 | score=0.0 | exp=0.33 | 1417->1416 | 1541->1542
ppo_model_5550 vs ppo_model_8950 | score=0.0 | exp=0.28 | 1416->1415 | 1577->1578
ppo_model_1800 vs ppo_model_7300 | score=0.0 | exp=0.39 | 1392->1392 | 1470->1471
ppo_model_1800 vs ppo_model_8050 | score=0.0 | exp=0.30 | 1392->1391 | 1542->1542
ppo_model_1800 vs ppo_model_8950 | score=0.0 | exp=0.25 | 1391->1390 | 1578->1578
ppo_model_7300 vs ppo_model_8050 | score=0.0 | exp=0.40 | 1471->1470 | 1542->1543
ppo_model_7300 vs ppo_model_8950 | score=0.0 | exp=0.35 | 1470->1469 | 1578->1579
ppo_model_8050 vs ppo_model_8950 | score=0.0 | exp=0.45 | 1543->1542 | 1579->1580
ppo_model_8900 vs ppo_model_8350 | score=0.0 | exp=0.48 | 1509->1508 | 1526->1527
ppo_model_8900 vs ppo_model_8750 | score=0.0 | exp=0.45 | 1508->1508 | 1543->1544
ppo_model_8900 vs ppo_model_8650 | score=0.0 | exp=0.48 | 1508->1507 | 1520->1521
ppo_model_8900 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_8900 vs ppo_model_5550 | score=1.0 | exp=0.63 | 1508->1508 | 1415->1415
ppo_model_8900 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1508->1509 | 1390->1390
ppo_model_8900 vs ppo_model_7300 | score=0.0 | exp=0.56 | 1509->1508 | 1469->1470
ppo_model_8900 vs ppo_model_8050 | score=0.0 | exp=0.45 | 1508->1507 | 1542->1543
ppo_model_8900 vs ppo_model_8950 | score=0.0 | exp=0.40 | 1507->1506 | 1580->1581
ppo_model_8350 vs ppo_model_8750 | score=1.0 | exp=0.48 | 1527->1528 | 1544->1543
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.51 | 1528->1527 | 1521->1522
ppo_model_8350 vs ppo_model_7550 | score=0.0 | exp=0.53 | 1527->1526 | 1503->1504
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.66 | 1526->1527 | 1415->1414
ppo_model_8350 vs ppo_model_1800 | score=1.0 | exp=0.69 | 1527->1527 | 1390->1389
ppo_model_8350 vs ppo_model_7300 | score=1.0 | exp=0.58 | 1527->1528 | 1470->1470
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.48 | 1528->1529 | 1543->1542
ppo_model_8350 vs ppo_model_8950 | score=0.0 | exp=0.43 | 1529->1528 | 1581->1581
ppo_model_8750 vs ppo_model_8650 | score=0.0 | exp=0.53 | 1543->1542 | 1522->1523
ppo_model_8750 vs ppo_model_7550 | score=0.0 | exp=0.55 | 1542->1541 | 1504->1505
ppo_model_8750 vs ppo_model_5550 | score=1.0 | exp=0.67 | 1541->1541 | 1414->1413
ppo_model_8750 vs ppo_model_1800 | score=0.0 | exp=0.71 | 1541->1540 | 1389->1391
ppo_model_8750 vs ppo_model_7300 | score=1.0 | exp=0.60 | 1540->1541 | 1470->1469
ppo_model_8750 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1541->1540 | 1542->1543
ppo_model_8750 vs ppo_model_8950 | score=0.0 | exp=0.44 | 1540->1539 | 1581->1582
ppo_model_8650 vs ppo_model_7550 | score=0.0 | exp=0.53 | 1523->1522 | 1505->1507
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.65 | 1522->1523 | 1413->1413
ppo_model_8650 vs ppo_model_1800 | score=0.0 | exp=0.68 | 1523->1522 | 1391->1392
ppo_model_8650 vs ppo_model_7300 | score=1.0 | exp=0.58 | 1522->1523 | 1469->1468
ppo_model_8650 vs ppo_model_8050 | score=0.0 | exp=0.47 | 1523->1522 | 1543->1544
ppo_model_8650 vs ppo_model_8950 | score=0.0 | exp=0.41 | 1522->1521 | 1582->1583
ppo_model_7550 vs ppo_model_5550 | score=0.0 | exp=0.63 | 1507->1505 | 1413->1414
ppo_model_7550 vs ppo_model_1800 | score=0.0 | exp=0.66 | 1505->1504 | 1392->1393
ppo_model_7550 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1504->1505 | 1468->1467
