ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.70 | 1582->1583 | 1438->1437
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.83 | 1583->1583 | 1303->1302
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.79 | 1583->1583 | 1349->1348
ppo_model_400 vs ppo_model_500 | score=1.0 | exp=0.47 | 1583->1585 | 1607->1606
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.65 | 1594->1594 | 1483->1482
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.68 | 1594->1595 | 1461->1460
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.71 | 1595->1595 | 1437->1437
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.84 | 1595->1596 | 1302->1302
ppo_model_350 vs ppo_model_100 | score=0.0 | exp=0.81 | 1596->1594 | 1348->1350
ppo_model_350 vs ppo_model_500 | score=0.0 | exp=0.48 | 1594->1593 | 1606->1607
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.53 | 1482->1483 | 1460->1459
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.57 | 1483->1482 | 1437->1438
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.74 | 1482->1482 | 1302->1301
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.68 | 1482->1483 | 1350->1349
ppo_model_250 vs ppo_model_500 | score=0.0 | exp=0.33 | 1483->1482 | 1607->1607
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.53 | 1459->1460 | 1438->1437
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.71 | 1460->1460 | 1301->1301
ppo_model_200 vs ppo_model_100 | score=0.0 | exp=0.65 | 1460->1459 | 1349->1350
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.30 | 1459->1459 | 1607->1608
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.69 | 1437->1438 | 1301->1300
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.62 | 1438->1438 | 1350->1350
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.27 | 1438->1438 | 1608->1608
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.43 | 1300->1299 | 1350->1351
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.14 | 1299->1299 | 1608->1609
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.18 | 1351->1350 | 1609->1609
ppo_model_450 vs ppo_model_300 | score=0.0 | exp=0.57 | 1618->1617 | 1567->1569
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.55 | 1617->1617 | 1585->1584
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.53 | 1617->1618 | 1593->1592
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.69 | 1618->1619 | 1482->1482
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.72 | 1619->1620 | 1459->1458
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.74 | 1620->1620 | 1438->1437
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.86 | 1620->1620 | 1299->1299
ppo_model_450 vs ppo_model_100 | score=0.0 | exp=0.83 | 1620->1619 | 1350->1352
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.51 | 1619->1618 | 1609->1610
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.48 | 1569->1568 | 1584->1585
ppo_model_300 vs ppo_model_350 | score=0.0 | exp=0.46 | 1568->1567 | 1592->1593
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.62 | 1567->1565 | 1482->1483
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.65 | 1565->1566 | 1458->1457
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.68 | 1566->1565 | 1437->1439
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.82 | 1565->1565 | 1299->1298
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.77 | 1565->1566 | 1352->1351
ppo_model_300 vs ppo_model_500 | score=0.0 | exp=0.44 | 1566->1565 | 1610->1611
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.49 | 1585->1584 | 1593->1594
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.64 | 1584->1584 | 1483->1482
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.68 | 1584->1585 | 1457->1457
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.70 | 1585->1584 | 1439->1440
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.84 | 1584->1584 | 1298->1298
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.79 | 1584->1584 | 1351->1351
ppo_model_400 vs ppo_model_500 | score=0.0 | exp=0.46 | 1584->1583 | 1611->1612
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.66 | 1594->1593 | 1482->1484
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.69 | 1593->1594 | 1457->1456
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.71 | 1594->1594 | 1440->1440
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.85 | 1594->1594 | 1298->1298
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.80 | 1594->1595 | 1351->1351
ppo_model_350 vs ppo_model_500 | score=0.0 | exp=0.48 | 1595->1594 | 1612->1613
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.54 | 1484->1485 | 1456->1455
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.56 | 1485->1483 | 1440->1441
ppo_model_250 vs ppo_model_50 | score=0.0 | exp=0.74 | 1483->1482 | 1298->1299
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.68 | 1482->1483 | 1351->1350
ppo_model_250 vs ppo_model_500 | score=0.0 | exp=0.32 | 1483->1482 | 1613->1614
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.52 | 1455->1456 | 1441->1440
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.71 | 1456->1457 | 1299->1299
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.65 | 1457->1457 | 1350->1349
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.29 | 1457->1457 | 1614->1614
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.69 | 1440->1438 | 1299->1300
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.63 | 1438->1437 | 1349->1350
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.27 | 1437->1437 | 1614->1615
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.43 | 1300->1299 | 1350->1351
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.14 | 1299->1299 | 1615->1615
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.18 | 1351->1351 | 1615->1615
ppo_model_450 vs ppo_model_300 | score=0.0 | exp=0.58 | 1618->1617 | 1565->1566
ppo_model_450 vs ppo_model_400 | score=0.0 | exp=0.55 | 1617->1615 | 1583->1584
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.53 | 1615->1614 | 1594->1595
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.68 | 1614->1615 | 1482->1481
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.71 | 1615->1616 | 1457->1456
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.74 | 1616->1616 | 1437->1436
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.86 | 1616->1616 | 1299->1299
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.82 | 1616->1617 | 1351->1351
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.50 | 1617->1616 | 1615->1616
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.47 | 1566->1565 | 1584->1585
ppo_model_300 vs ppo_model_350 | score=0.0 | exp=0.46 | 1565->1564 | 1595->1596
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.62 | 1564->1563 | 1481->1483
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.65 | 1563->1564 | 1456->1455
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.68 | 1564->1562 | 1436->1437
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.82 | 1562->1563 | 1299->1298
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.77 | 1563->1563 | 1351->1350
ppo_model_300 vs ppo_model_500 | score=0.0 | exp=0.42 | 1563->1562 | 1616->1617
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.49 | 1585->1584 | 1596->1597
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.64 | 1584->1585 | 1483->1482
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.68 | 1585->1586 | 1455->1455
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.70 | 1586->1584 | 1437->1439
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.84 | 1584->1585 | 1298->1298
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.79 | 1585->1585 | 1350->1350
ppo_model_400 vs ppo_model_500 | score=0.0 | exp=0.45 | 1585->1584 | 1617->1618
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.66 | 1597->1597 | 1482->1481
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.69 | 1597->1596 | 1455->1456
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.71 | 1596->1597 | 1439->1438
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.85 | 1597->1597 | 1298->1298
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.81 | 1597->1597 | 1350->1349
ppo_model_350 vs ppo_model_500 | score=0.0 | exp=0.47 | 1597->1596 | 1618->1619
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.54 | 1481->1482 | 1456->1455
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.56 | 1482->1483 | 1438->1437
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.74 | 1483->1483 | 1298->1297
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.68 | 1483->1484 | 1349->1349
ppo_model_250 vs ppo_model_500 | score=0.0 | exp=0.32 | 1484->1483 | 1619->1620
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.53 | 1455->1454 | 1437->1438
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.71 | 1454->1455 | 1297->1297
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.65 | 1455->1456 | 1349->1348
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.28 | 1456->1455 | 1620->1620
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.69 | 1438->1439 | 1297->1296
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.63 | 1439->1438 | 1348->1349
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.26 | 1438->1437 | 1620->1621
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.42 | 1296->1295 | 1349->1350
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.13 | 1295->1295 | 1621->1621
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.17 | 1350->1350 | 1621->1621
ppo_model_450 vs ppo_model_300 | score=0.0 | exp=0.58 | 1616->1615 | 1562->1563
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.54 | 1615->1616 | 1584->1583
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.53 | 1616->1616 | 1596->1595
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.68 | 1616->1617 | 1483->1483
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.72 | 1617->1618 | 1455->1454
ppo_model_450 vs ppo_model_150 | score=0.0 | exp=0.74 | 1618->1616 | 1437->1439
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.86 | 1616->1616 | 1295->1295
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.82 | 1616->1617 | 1350->1349
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.49 | 1617->1616 | 1621->1622
ppo_model_300 vs ppo_model_400 | score=1.0 | exp=0.47 | 1563->1564 | 1583->1582
ppo_model_300 vs ppo_model_350 | score=0.0 | exp=0.46 | 1564->1563 | 1595->1596
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.61 | 1563->1564 | 1483->1482
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.65 | 1564->1563 | 1454->1456
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.67 | 1563->1564 | 1439->1438
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.82 | 1564->1564 | 1295->1294
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.77 | 1564->1564 | 1349->1349
ppo_model_300 vs ppo_model_500 | score=0.0 | exp=0.42 | 1564->1564 | 1622->1623
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.48 | 1582->1581 | 1596->1597
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.64 | 1581->1580 | 1482->1483
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.67 | 1580->1581 | 1456->1455
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.69 | 1581->1579 | 1438->1439
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.84 | 1579->1580 | 1294->1294
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.79 | 1580->1580 | 1349->1349
ppo_model_400 vs ppo_model_500 | score=0.0 | exp=0.44 | 1580->1579 | 1623->1624
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.66 | 1597->1596 | 1483->1485
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.69 | 1596->1595 | 1455->1456
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.71 | 1595->1595 | 1439->1439
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.85 | 1595->1596 | 1294->1294
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.81 | 1596->1596 | 1349->1348
ppo_model_350 vs ppo_model_500 | score=0.0 | exp=0.46 | 1596->1595 | 1624->1625
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.54 | 1485->1484 | 1456->1458
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.56 | 1484->1482 | 1439->1440
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.75 | 1482->1483 | 1294->1293
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.68 | 1483->1484 | 1348->1348
ppo_model_250 vs ppo_model_500 | score=0.0 | exp=0.31 | 1484->1483 | 1625->1626
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.53 | 1458->1456 | 1440->1441
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.72 | 1456->1457 | 1293->1292
ppo_model_200 vs ppo_model_100 | score=0.0 | exp=0.65 | 1457->1456 | 1348->1349
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.27 | 1456->1455 | 1626->1626
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.70 | 1441->1442 | 1292->1292
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.63 | 1442->1440 | 1349->1350
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.26 | 1440->1440 | 1626->1627
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.42 | 1292->1291 | 1350->1351
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.13 | 1291->1291 | 1627->1627
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.17 | 1351->1351 | 1627->1627
ppo_model_450 vs ppo_model_300 | score=0.0 | exp=0.57 | 1616->1615 | 1564->1565
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.55 | 1615->1616 | 1579->1578
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.53 | 1616->1615 | 1595->1596
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.68 | 1615->1615 | 1483->1482
ppo_model_450 vs ppo_model_200 | score=0.0 | exp=0.72 | 1615->1614 | 1455->1457
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.73 | 1614->1614 | 1440->1439
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.87 | 1614->1615 | 1291->1291
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.82 | 1615->1615 | 1351->1350
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.48 | 1615->1614 | 1627->1628
ppo_model_300 vs ppo_model_400 | score=1.0 | exp=0.48 | 1565->1566 | 1578->1577
ppo_model_300 vs ppo_model_350 | score=0.0 | exp=0.46 | 1566->1565 | 1596->1597
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.62 | 1565->1564 | 1482->1484
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.65 | 1564->1562 | 1457->1458
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.67 | 1562->1561 | 1439->1441
ppo_model_300 vs ppo_model_50 | score=0.0 | exp=0.83 | 1561->1559 | 1291->1292
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.77 | 1559->1560 | 1350->1350
ppo_model_300 vs ppo_model_500 | score=0.0 | exp=0.40 | 1560->1559 | 1628->1629
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.47 | 1577->1576 | 1597->1598
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.63 | 1576->1575 | 1484->1485
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.66 | 1575->1576 | 1458->1457
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.69 | 1576->1574 | 1441->1442
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.84 | 1574->1575 | 1292->1292
ppo_model_400 vs ppo_model_100 | score=0.0 | exp=0.78 | 1575->1573 | 1350->1351
ppo_model_400 vs ppo_model_500 | score=1.0 | exp=0.42 | 1573->1574 | 1629->1628
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.66 | 1598->1599 | 1485->1484
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.69 | 1599->1597 | 1457->1459
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.71 | 1597->1596 | 1442->1443
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.85 | 1596->1596 | 1292->1292
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.80 | 1596->1596 | 1351->1351
ppo_model_350 vs ppo_model_500 | score=0.0 | exp=0.46 | 1596->1596 | 1628->1629
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.54 | 1484->1485 | 1459->1458
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.56 | 1485->1486 | 1443->1443
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.75 | 1486->1486 | 1292->1291
ppo_model_250 vs ppo_model_100 | score=0.0 | exp=0.69 | 1486->1485 | 1351->1352
ppo_model_250 vs ppo_model_500 | score=0.0 | exp=0.30 | 1485->1484 | 1629->1629
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.52 | 1458->1459 | 1443->1442
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.72 | 1459->1459 | 1291->1291
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.65 | 1459->1460 | 1352->1352
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.27 | 1460->1459 | 1629->1630
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.70 | 1442->1440 | 1291->1292
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.62 | 1440->1441 | 1352->1351
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.25 | 1441->1440 | 1630->1630
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.42 | 1292->1291 | 1351->1352
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.12 | 1291->1291 | 1630->1631
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.17 | 1352->1351 | 1631->1631
ppo_model_450 vs ppo_model_300 | score=0.0 | exp=0.58 | 1614->1613 | 1559->1560
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.56 | 1613->1614 | 1574->1573
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.53 | 1614->1613 | 1596->1597
ppo_model_450 vs ppo_model_250 | score=0.0 | exp=0.68 | 1613->1611 | 1484->1486
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.71 | 1611->1612 | 1459->1459
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.73 | 1612->1612 | 1440->1440
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.86 | 1612->1613 | 1291->1291
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.82 | 1613->1613 | 1351->1351
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.47 | 1613->1612 | 1631->1632
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.48 | 1560->1559 | 1573->1574
ppo_model_300 vs ppo_model_350 | score=0.0 | exp=0.45 | 1559->1558 | 1597->1598
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.60 | 1558->1557 | 1486->1487
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.64 | 1557->1556 | 1459->1460
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.66 | 1556->1556 | 1440->1439
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.82 | 1556->1557 | 1291->1290
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.77 | 1557->1557 | 1351->1351
ppo_model_300 vs ppo_model_500 | score=0.0 | exp=0.39 | 1557->1556 | 1632->1633
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.47 | 1574->1573 | 1598->1598
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.62 | 1573->1572 | 1487->1488
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.66 | 1572->1571 | 1460->1461
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.68 | 1571->1571 | 1439->1439
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.83 | 1571->1572 | 1290->1290
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.78 | 1572->1572 | 1351->1350
ppo_model_400 vs ppo_model_500 | score=0.0 | exp=0.41 | 1572->1571 | 1633->1633
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.65 | 1598->1597 | 1488->1490
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.69 | 1597->1598 | 1461->1461
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.71 | 1598->1596 | 1439->1440
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.85 | 1596->1597 | 1290->1290
ppo_model_350 vs ppo_model_100 | score=0.0 | exp=0.81 | 1597->1595 | 1350->1352
ppo_model_350 vs ppo_model_500 | score=0.0 | exp=0.44 | 1595->1594 | 1633->1634
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.54 | 1490->1490 | 1461->1460
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.57 | 1490->1489 | 1440->1441
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.76 | 1489->1490 | 1290->1289
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.69 | 1490->1490 | 1352->1351
ppo_model_250 vs ppo_model_500 | score=0.0 | exp=0.30 | 1490->1490 | 1634->1635
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.53 | 1460->1461 | 1441->1440
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.73 | 1461->1461 | 1289->1289
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.65 | 1461->1462 | 1351->1350
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.27 | 1462->1461 | 1635->1636
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.71 | 1440->1439 | 1289->1290
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.62 | 1439->1440 | 1350->1350
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.24 | 1440->1439 | 1636->1636
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.41 | 1290->1289 | 1350->1350
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.12 | 1289->1289 | 1636->1636
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.16 | 1350->1350 | 1636->1637
ppo_model_450 vs ppo_model_300 | score=0.0 | exp=0.58 | 1612->1611 | 1556->1558
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.56 | 1611->1612 | 1571->1571
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.53 | 1612->1611 | 1594->1595
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.67 | 1611->1611 | 1490->1489
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.70 | 1611->1612 | 1461->1461
ppo_model_450 vs ppo_model_150 | score=0.0 | exp=0.73 | 1612->1611 | 1439->1440
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.86 | 1611->1611 | 1289->1289
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.82 | 1611->1611 | 1350->1350
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.46 | 1611->1612 | 1637->1636
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.48 | 1558->1557 | 1571->1571
ppo_model_300 vs ppo_model_350 | score=0.0 | exp=0.44 | 1557->1556 | 1595->1596
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.59 | 1556->1557 | 1489->1488
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.63 | 1557->1555 | 1461->1462
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.66 | 1555->1554 | 1440->1442
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.82 | 1554->1554 | 1289->1288
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.76 | 1554->1555 | 1350->1349
ppo_model_300 vs ppo_model_500 | score=1.0 | exp=0.39 | 1555->1556 | 1636->1634
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.46 | 1571->1571 | 1596->1597
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.62 | 1571->1569 | 1488->1490
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.65 | 1569->1568 | 1462->1463
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.67 | 1568->1569 | 1442->1441
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.83 | 1569->1569 | 1288->1288
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.78 | 1569->1569 | 1349->1349
ppo_model_400 vs ppo_model_500 | score=0.0 | exp=0.41 | 1569->1569 | 1634->1635
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.65 | 1597->1598 | 1490->1489
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.68 | 1598->1596 | 1463->1465
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.71 | 1596->1597 | 1441->1441
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.86 | 1597->1597 | 1288->1288
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.81 | 1597->1598 | 1349->1348
ppo_model_350 vs ppo_model_500 | score=0.0 | exp=0.45 | 1598->1597 | 1635->1636
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.53 | 1489->1488 | 1465->1466
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.57 | 1488->1487 | 1441->1442
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.76 | 1487->1487 | 1288->1287
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.69 | 1487->1488 | 1348->1348
