ppo_model_24700 vs ppo_model_24600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8450 vs ppo_model_3800 | score=0.0 | exp=0.58 | 1454->1453 | 1397->1398
ppo_model_8450 vs ppo_model_24800 | score=0.0 | exp=0.27 | 1453->1453 | 1629->1629
ppo_model_3450 vs ppo_model_3800 | score=0.0 | exp=0.48 | 1387->1386 | 1398->1399
ppo_model_3450 vs ppo_model_24800 | score=0.0 | exp=0.20 | 1386->1385 | 1629->1630
ppo_model_3800 vs ppo_model_24800 | score=0.0 | exp=0.21 | 1399->1398 | 1630->1630
ppo_model_24700 vs ppo_model_24600 | score=1.0 | exp=0.55 | 1626->1627 | 1588->1587
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.59 | 1627->1628 | 1561->1560
ppo_model_24700 vs ppo_model_24500 | score=1.0 | exp=0.57 | 1628->1629 | 1581->1580
ppo_model_24700 vs ppo_model_24300 | score=1.0 | exp=0.66 | 1629->1629 | 1510->1509
ppo_model_24700 vs ppo_model_21100 | score=0.0 | exp=0.69 | 1629->1628 | 1493->1495
ppo_model_24700 vs ppo_model_12450 | score=0.0 | exp=0.79 | 1628->1626 | 1393->1395
ppo_model_24700 vs ppo_model_7150 | score=0.0 | exp=0.74 | 1626->1625 | 1444->1446
ppo_model_24700 vs ppo_model_11500 | score=1.0 | exp=0.75 | 1625->1625 | 1437->1437
ppo_model_24700 vs ppo_model_8450 | score=0.0 | exp=0.73 | 1625->1624 | 1453->1454
ppo_model_24700 vs ppo_model_3450 | score=1.0 | exp=0.80 | 1624->1624 | 1385->1385
ppo_model_24700 vs ppo_model_3800 | score=1.0 | exp=0.79 | 1624->1625 | 1398->1398
ppo_model_24700 vs ppo_model_24800 | score=0.0 | exp=0.49 | 1625->1624 | 1630->1631
ppo_model_24600 vs ppo_model_24400 | score=1.0 | exp=0.54 | 1587->1588 | 1560->1559
ppo_model_24600 vs ppo_model_24500 | score=0.0 | exp=0.51 | 1588->1587 | 1580->1581
ppo_model_24600 vs ppo_model_24300 | score=1.0 | exp=0.61 | 1587->1588 | 1509->1508
ppo_model_24600 vs ppo_model_21100 | score=0.0 | exp=0.63 | 1588->1586 | 1495->1496
ppo_model_24600 vs ppo_model_12450 | score=1.0 | exp=0.75 | 1586->1587 | 1395->1394
ppo_model_24600 vs ppo_model_7150 | score=1.0 | exp=0.69 | 1587->1587 | 1446->1445
ppo_model_24600 vs ppo_model_11500 | score=1.0 | exp=0.70 | 1587->1588 | 1437->1436
ppo_model_24600 vs ppo_model_8450 | score=1.0 | exp=0.68 | 1588->1589 | 1454->1453
ppo_model_24600 vs ppo_model_3450 | score=1.0 | exp=0.76 | 1589->1589 | 1385->1385
ppo_model_24600 vs ppo_model_3800 | score=0.0 | exp=0.75 | 1589->1588 | 1398->1399
ppo_model_24600 vs ppo_model_24800 | score=0.0 | exp=0.44 | 1588->1587 | 1631->1632
ppo_model_24400 vs ppo_model_24500 | score=0.0 | exp=0.47 | 1559->1559 | 1581->1582
ppo_model_24400 vs ppo_model_24300 | score=1.0 | exp=0.57 | 1559->1559 | 1508->1508
ppo_model_24400 vs ppo_model_21100 | score=1.0 | exp=0.59 | 1559->1560 | 1496->1495
ppo_model_24400 vs ppo_model_12450 | score=1.0 | exp=0.72 | 1560->1561 | 1394->1394
ppo_model_24400 vs ppo_model_7150 | score=1.0 | exp=0.66 | 1561->1561 | 1445->1444
ppo_model_24400 vs ppo_model_11500 | score=1.0 | exp=0.67 | 1561->1562 | 1436->1436
ppo_model_24400 vs ppo_model_8450 | score=1.0 | exp=0.65 | 1562->1563 | 1453->1453
ppo_model_24400 vs ppo_model_3450 | score=1.0 | exp=0.74 | 1563->1563 | 1385->1384
ppo_model_24400 vs ppo_model_3800 | score=1.0 | exp=0.72 | 1563->1564 | 1399->1399
ppo_model_24400 vs ppo_model_24800 | score=0.0 | exp=0.40 | 1564->1563 | 1632->1633
ppo_model_24500 vs ppo_model_24300 | score=1.0 | exp=0.61 | 1582->1583 | 1508->1507
ppo_model_24500 vs ppo_model_21100 | score=1.0 | exp=0.62 | 1583->1583 | 1495->1494
ppo_model_24500 vs ppo_model_12450 | score=1.0 | exp=0.75 | 1583->1584 | 1394->1393
ppo_model_24500 vs ppo_model_7150 | score=1.0 | exp=0.69 | 1584->1584 | 1444->1444
ppo_model_24500 vs ppo_model_11500 | score=0.0 | exp=0.70 | 1584->1583 | 1436->1437
ppo_model_24500 vs ppo_model_8450 | score=1.0 | exp=0.68 | 1583->1584 | 1453->1452
ppo_model_24500 vs ppo_model_3450 | score=0.0 | exp=0.76 | 1584->1582 | 1384->1386
ppo_model_24500 vs ppo_model_3800 | score=0.0 | exp=0.74 | 1582->1581 | 1399->1400
ppo_model_24500 vs ppo_model_24800 | score=1.0 | exp=0.43 | 1581->1582 | 1633->1632
ppo_model_24300 vs ppo_model_21100 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_24300 vs ppo_model_12450 | score=1.0 | exp=0.66 | 1508->1508 | 1393->1392
ppo_model_24300 vs ppo_model_7150 | score=1.0 | exp=0.59 | 1508->1509 | 1444->1443
ppo_model_24300 vs ppo_model_11500 | score=1.0 | exp=0.60 | 1509->1510 | 1437->1436
ppo_model_24300 vs ppo_model_8450 | score=1.0 | exp=0.58 | 1510->1511 | 1452->1451
ppo_model_24300 vs ppo_model_3450 | score=0.0 | exp=0.67 | 1511->1510 | 1386->1387
ppo_model_24300 vs ppo_model_3800 | score=0.0 | exp=0.65 | 1510->1508 | 1400->1402
ppo_model_24300 vs ppo_model_24800 | score=0.0 | exp=0.33 | 1508->1508 | 1632->1632
ppo_model_21100 vs ppo_model_12450 | score=1.0 | exp=0.64 | 1493->1494 | 1392->1392
ppo_model_21100 vs ppo_model_7150 | score=0.0 | exp=0.57 | 1494->1493 | 1443->1444
ppo_model_21100 vs ppo_model_11500 | score=1.0 | exp=0.58 | 1493->1494 | 1436->1435
ppo_model_21100 vs ppo_model_8450 | score=1.0 | exp=0.56 | 1494->1495 | 1451->1450
ppo_model_21100 vs ppo_model_3450 | score=1.0 | exp=0.65 | 1495->1495 | 1387->1386
ppo_model_21100 vs ppo_model_3800 | score=1.0 | exp=0.63 | 1495->1496 | 1402->1401
ppo_model_21100 vs ppo_model_24800 | score=0.0 | exp=0.31 | 1496->1495 | 1632->1633
ppo_model_12450 vs ppo_model_7150 | score=0.0 | exp=0.43 | 1392->1391 | 1444->1445
ppo_model_12450 vs ppo_model_11500 | score=0.0 | exp=0.44 | 1391->1390 | 1435->1436
ppo_model_12450 vs ppo_model_8450 | score=0.0 | exp=0.41 | 1390->1389 | 1450->1451
ppo_model_12450 vs ppo_model_3450 | score=0.0 | exp=0.50 | 1389->1388 | 1386->1387
ppo_model_12450 vs ppo_model_3800 | score=0.0 | exp=0.48 | 1388->1387 | 1401->1402
ppo_model_12450 vs ppo_model_24800 | score=0.0 | exp=0.20 | 1387->1387 | 1633->1633
ppo_model_7150 vs ppo_model_11500 | score=1.0 | exp=0.51 | 1445->1446 | 1436->1435
ppo_model_7150 vs ppo_model_8450 | score=0.0 | exp=0.49 | 1446->1445 | 1451->1452
ppo_model_7150 vs ppo_model_3450 | score=1.0 | exp=0.58 | 1445->1446 | 1387->1386
ppo_model_7150 vs ppo_model_3800 | score=0.0 | exp=0.56 | 1446->1445 | 1402->1403
ppo_model_7150 vs ppo_model_24800 | score=0.0 | exp=0.25 | 1445->1444 | 1633->1634
ppo_model_11500 vs ppo_model_8450 | score=0.0 | exp=0.48 | 1435->1434 | 1452->1453
ppo_model_11500 vs ppo_model_3450 | score=0.0 | exp=0.57 | 1434->1433 | 1386->1388
ppo_model_11500 vs ppo_model_3800 | score=0.0 | exp=0.54 | 1433->1432 | 1403->1404
ppo_model_11500 vs ppo_model_24800 | score=1.0 | exp=0.24 | 1432->1434 | 1634->1632
ppo_model_8450 vs ppo_model_3450 | score=0.0 | exp=0.59 | 1453->1452 | 1388->1389
ppo_model_8450 vs ppo_model_3800 | score=1.0 | exp=0.57 | 1452->1453 | 1404->1403
ppo_model_8450 vs ppo_model_24800 | score=0.0 | exp=0.26 | 1453->1452 | 1632->1633
ppo_model_3450 vs ppo_model_3800 | score=0.0 | exp=0.48 | 1389->1388 | 1403->1404
ppo_model_3450 vs ppo_model_24800 | score=0.0 | exp=0.20 | 1388->1387 | 1633->1633
ppo_model_3800 vs ppo_model_24800 | score=0.0 | exp=0.21 | 1404->1404 | 1633->1634
ppo_model_24700 vs ppo_model_24600 | score=1.0 | exp=0.55 | 1624->1625 | 1587->1586
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.59 | 1625->1625 | 1563->1562
ppo_model_24700 vs ppo_model_24500 | score=1.0 | exp=0.56 | 1625->1626 | 1582->1581
ppo_model_24700 vs ppo_model_24300 | score=1.0 | exp=0.66 | 1626->1627 | 1508->1507
ppo_model_24700 vs ppo_model_21100 | score=0.0 | exp=0.68 | 1627->1626 | 1495->1497
ppo_model_24700 vs ppo_model_12450 | score=0.0 | exp=0.80 | 1626->1624 | 1387->1388
ppo_model_24700 vs ppo_model_7150 | score=1.0 | exp=0.74 | 1624->1625 | 1444->1444
ppo_model_24700 vs ppo_model_11500 | score=1.0 | exp=0.75 | 1625->1625 | 1434->1433
ppo_model_24700 vs ppo_model_8450 | score=1.0 | exp=0.73 | 1625->1626 | 1452->1452
ppo_model_24700 vs ppo_model_3450 | score=0.0 | exp=0.80 | 1626->1624 | 1387->1389
ppo_model_24700 vs ppo_model_3800 | score=0.0 | exp=0.78 | 1624->1622 | 1404->1405
ppo_model_24700 vs ppo_model_24800 | score=0.0 | exp=0.48 | 1622->1621 | 1634->1635
ppo_model_24600 vs ppo_model_24400 | score=0.0 | exp=0.53 | 1586->1585 | 1562->1563
ppo_model_24600 vs ppo_model_24500 | score=0.0 | exp=0.51 | 1585->1584 | 1581->1582
ppo_model_24600 vs ppo_model_24300 | score=1.0 | exp=0.61 | 1584->1585 | 1507->1506
ppo_model_24600 vs ppo_model_21100 | score=0.0 | exp=0.62 | 1585->1583 | 1497->1498
ppo_model_24600 vs ppo_model_12450 | score=1.0 | exp=0.75 | 1583->1584 | 1388->1388
ppo_model_24600 vs ppo_model_7150 | score=1.0 | exp=0.69 | 1584->1584 | 1444->1443
ppo_model_24600 vs ppo_model_11500 | score=1.0 | exp=0.71 | 1584->1585 | 1433->1432
ppo_model_24600 vs ppo_model_8450 | score=1.0 | exp=0.68 | 1585->1586 | 1452->1451
ppo_model_24600 vs ppo_model_3450 | score=1.0 | exp=0.76 | 1586->1586 | 1389->1389
ppo_model_24600 vs ppo_model_3800 | score=0.0 | exp=0.74 | 1586->1585 | 1405->1407
ppo_model_24600 vs ppo_model_24800 | score=0.0 | exp=0.43 | 1585->1584 | 1635->1636
ppo_model_24400 vs ppo_model_24500 | score=0.0 | exp=0.47 | 1563->1562 | 1582->1583
ppo_model_24400 vs ppo_model_24300 | score=1.0 | exp=0.58 | 1562->1563 | 1506->1505
ppo_model_24400 vs ppo_model_21100 | score=1.0 | exp=0.59 | 1563->1564 | 1498->1497
ppo_model_24400 vs ppo_model_12450 | score=1.0 | exp=0.73 | 1564->1565 | 1388->1387
ppo_model_24400 vs ppo_model_7150 | score=0.0 | exp=0.67 | 1565->1563 | 1443->1444
ppo_model_24400 vs ppo_model_11500 | score=1.0 | exp=0.68 | 1563->1564 | 1432->1432
ppo_model_24400 vs ppo_model_8450 | score=1.0 | exp=0.66 | 1564->1565 | 1451->1450
ppo_model_24400 vs ppo_model_3450 | score=1.0 | exp=0.73 | 1565->1565 | 1389->1388
ppo_model_24400 vs ppo_model_3800 | score=1.0 | exp=0.71 | 1565->1566 | 1407->1406
ppo_model_24400 vs ppo_model_24800 | score=0.0 | exp=0.40 | 1566->1565 | 1636->1636
ppo_model_24500 vs ppo_model_24300 | score=1.0 | exp=0.61 | 1583->1584 | 1505->1505
ppo_model_24500 vs ppo_model_21100 | score=0.0 | exp=0.62 | 1584->1582 | 1497->1499
ppo_model_24500 vs ppo_model_12450 | score=0.0 | exp=0.75 | 1582->1581 | 1387->1389
ppo_model_24500 vs ppo_model_7150 | score=1.0 | exp=0.69 | 1581->1582 | 1444->1444
ppo_model_24500 vs ppo_model_11500 | score=0.0 | exp=0.70 | 1582->1580 | 1432->1433
ppo_model_24500 vs ppo_model_8450 | score=0.0 | exp=0.68 | 1580->1579 | 1450->1452
ppo_model_24500 vs ppo_model_3450 | score=0.0 | exp=0.75 | 1579->1577 | 1388->1389
ppo_model_24500 vs ppo_model_3800 | score=1.0 | exp=0.73 | 1577->1578 | 1406->1406
ppo_model_24500 vs ppo_model_24800 | score=1.0 | exp=0.42 | 1578->1579 | 1636->1635
ppo_model_24300 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1505->1505 | 1499->1498
ppo_model_24300 vs ppo_model_12450 | score=1.0 | exp=0.66 | 1505->1506 | 1389->1388
ppo_model_24300 vs ppo_model_7150 | score=1.0 | exp=0.59 | 1506->1507 | 1444->1443
ppo_model_24300 vs ppo_model_11500 | score=1.0 | exp=0.60 | 1507->1508 | 1433->1432
ppo_model_24300 vs ppo_model_8450 | score=0.0 | exp=0.58 | 1508->1507 | 1452->1453
ppo_model_24300 vs ppo_model_3450 | score=0.0 | exp=0.66 | 1507->1505 | 1389->1391
ppo_model_24300 vs ppo_model_3800 | score=1.0 | exp=0.64 | 1505->1506 | 1406->1405
ppo_model_24300 vs ppo_model_24800 | score=0.0 | exp=0.32 | 1506->1505 | 1635->1636
ppo_model_21100 vs ppo_model_12450 | score=0.0 | exp=0.65 | 1498->1496 | 1388->1389
ppo_model_21100 vs ppo_model_7150 | score=1.0 | exp=0.58 | 1496->1497 | 1443->1442
ppo_model_21100 vs ppo_model_11500 | score=1.0 | exp=0.59 | 1497->1498 | 1432->1432
ppo_model_21100 vs ppo_model_8450 | score=1.0 | exp=0.56 | 1498->1499 | 1453->1452
ppo_model_21100 vs ppo_model_3450 | score=1.0 | exp=0.65 | 1499->1499 | 1391->1390
ppo_model_21100 vs ppo_model_3800 | score=1.0 | exp=0.63 | 1499->1500 | 1405->1404
ppo_model_21100 vs ppo_model_24800 | score=0.0 | exp=0.31 | 1500->1500 | 1636->1636
ppo_model_12450 vs ppo_model_7150 | score=0.0 | exp=0.42 | 1389->1389 | 1442->1443
ppo_model_12450 vs ppo_model_11500 | score=0.0 | exp=0.44 | 1389->1388 | 1432->1432
ppo_model_12450 vs ppo_model_8450 | score=1.0 | exp=0.41 | 1388->1389 | 1452->1451
ppo_model_12450 vs ppo_model_3450 | score=0.0 | exp=0.50 | 1389->1388 | 1390->1391
ppo_model_12450 vs ppo_model_3800 | score=1.0 | exp=0.48 | 1388->1389 | 1404->1403
ppo_model_12450 vs ppo_model_24800 | score=0.0 | exp=0.19 | 1389->1389 | 1636->1637
ppo_model_7150 vs ppo_model_11500 | score=1.0 | exp=0.51 | 1443->1444 | 1432->1432
ppo_model_7150 vs ppo_model_8450 | score=0.0 | exp=0.49 | 1444->1443 | 1451->1452
ppo_model_7150 vs ppo_model_3450 | score=1.0 | exp=0.57 | 1443->1444 | 1391->1390
ppo_model_7150 vs ppo_model_3800 | score=0.0 | exp=0.56 | 1444->1443 | 1403->1404
ppo_model_7150 vs ppo_model_24800 | score=0.0 | exp=0.25 | 1443->1442 | 1637->1637
ppo_model_11500 vs ppo_model_8450 | score=0.0 | exp=0.47 | 1432->1431 | 1452->1453
ppo_model_11500 vs ppo_model_3450 | score=0.0 | exp=0.56 | 1431->1429 | 1390->1391
ppo_model_11500 vs ppo_model_3800 | score=0.0 | exp=0.54 | 1429->1428 | 1404->1405
ppo_model_11500 vs ppo_model_24800 | score=1.0 | exp=0.23 | 1428->1430 | 1637->1636
ppo_model_8450 vs ppo_model_3450 | score=1.0 | exp=0.59 | 1453->1454 | 1391->1391
ppo_model_8450 vs ppo_model_3800 | score=1.0 | exp=0.57 | 1454->1454 | 1405->1405
ppo_model_8450 vs ppo_model_24800 | score=0.0 | exp=0.26 | 1454->1454 | 1636->1636
ppo_model_3450 vs ppo_model_3800 | score=0.0 | exp=0.48 | 1391->1390 | 1405->1405
ppo_model_3450 vs ppo_model_24800 | score=0.0 | exp=0.19 | 1390->1389 | 1636->1637
ppo_model_3800 vs ppo_model_24800 | score=0.0 | exp=0.21 | 1405->1405 | 1637->1637
ppo_model_24700 vs ppo_model_24600 | score=0.0 | exp=0.55 | 1621->1620 | 1584->1585
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.58 | 1620->1621 | 1565->1564
ppo_model_24700 vs ppo_model_24500 | score=1.0 | exp=0.56 | 1621->1622 | 1579->1578
ppo_model_24700 vs ppo_model_24300 | score=1.0 | exp=0.66 | 1622->1623 | 1505->1505
ppo_model_24700 vs ppo_model_21100 | score=1.0 | exp=0.67 | 1623->1623 | 1500->1499
ppo_model_24700 vs ppo_model_12450 | score=0.0 | exp=0.79 | 1623->1622 | 1389->1390
ppo_model_24700 vs ppo_model_7150 | score=0.0 | exp=0.74 | 1622->1620 | 1442->1444
ppo_model_24700 vs ppo_model_11500 | score=1.0 | exp=0.75 | 1620->1621 | 1430->1429
ppo_model_24700 vs ppo_model_8450 | score=1.0 | exp=0.72 | 1621->1621 | 1454->1453
ppo_model_24700 vs ppo_model_3450 | score=1.0 | exp=0.79 | 1621->1622 | 1389->1389
ppo_model_24700 vs ppo_model_3800 | score=0.0 | exp=0.78 | 1622->1620 | 1405->1407
ppo_model_24700 vs ppo_model_24800 | score=0.0 | exp=0.48 | 1620->1619 | 1637->1638
ppo_model_24600 vs ppo_model_24400 | score=0.0 | exp=0.53 | 1585->1584 | 1564->1565
ppo_model_24600 vs ppo_model_24500 | score=0.0 | exp=0.51 | 1584->1583 | 1578->1579
ppo_model_24600 vs ppo_model_24300 | score=1.0 | exp=0.61 | 1583->1584 | 1505->1504
ppo_model_24600 vs ppo_model_21100 | score=1.0 | exp=0.62 | 1584->1584 | 1499->1498
ppo_model_24600 vs ppo_model_12450 | score=1.0 | exp=0.75 | 1584->1585 | 1390->1390
ppo_model_24600 vs ppo_model_7150 | score=0.0 | exp=0.69 | 1585->1584 | 1444->1445
ppo_model_24600 vs ppo_model_11500 | score=1.0 | exp=0.71 | 1584->1584 | 1429->1429
ppo_model_24600 vs ppo_model_8450 | score=1.0 | exp=0.68 | 1584->1585 | 1453->1453
ppo_model_24600 vs ppo_model_3450 | score=0.0 | exp=0.76 | 1585->1583 | 1389->1390
ppo_model_24600 vs ppo_model_3800 | score=0.0 | exp=0.73 | 1583->1582 | 1407->1408
ppo_model_24600 vs ppo_model_24800 | score=0.0 | exp=0.42 | 1582->1581 | 1638->1639
ppo_model_24400 vs ppo_model_24500 | score=0.0 | exp=0.48 | 1565->1564 | 1579->1580
ppo_model_24400 vs ppo_model_24300 | score=0.0 | exp=0.59 | 1564->1563 | 1504->1505
ppo_model_24400 vs ppo_model_21100 | score=1.0 | exp=0.59 | 1563->1564 | 1498->1497
ppo_model_24400 vs ppo_model_12450 | score=1.0 | exp=0.73 | 1564->1564 | 1390->1389
ppo_model_24400 vs ppo_model_7150 | score=1.0 | exp=0.67 | 1564->1565 | 1445->1444
ppo_model_24400 vs ppo_model_11500 | score=0.0 | exp=0.69 | 1565->1564 | 1429->1430
ppo_model_24400 vs ppo_model_8450 | score=1.0 | exp=0.65 | 1564->1564 | 1453->1452
ppo_model_24400 vs ppo_model_3450 | score=1.0 | exp=0.73 | 1564->1565 | 1390->1390
ppo_model_24400 vs ppo_model_3800 | score=0.0 | exp=0.71 | 1565->1563 | 1408->1410
ppo_model_24400 vs ppo_model_24800 | score=0.0 | exp=0.39 | 1563->1563 | 1639->1640
ppo_model_24500 vs ppo_model_24300 | score=1.0 | exp=0.61 | 1580->1581 | 1505->1504
ppo_model_24500 vs ppo_model_21100 | score=1.0 | exp=0.62 | 1581->1582 | 1497->1497
ppo_model_24500 vs ppo_model_12450 | score=1.0 | exp=0.75 | 1582->1582 | 1389->1389
ppo_model_24500 vs ppo_model_7150 | score=1.0 | exp=0.69 | 1582->1583 | 1444->1444
ppo_model_24500 vs ppo_model_11500 | score=1.0 | exp=0.71 | 1583->1583 | 1430->1430
ppo_model_24500 vs ppo_model_8450 | score=0.0 | exp=0.68 | 1583->1582 | 1452->1453
ppo_model_24500 vs ppo_model_3450 | score=1.0 | exp=0.75 | 1582->1583 | 1390->1389
ppo_model_24500 vs ppo_model_3800 | score=0.0 | exp=0.73 | 1583->1581 | 1410->1411
ppo_model_24500 vs ppo_model_24800 | score=0.0 | exp=0.42 | 1581->1580 | 1640->1641
ppo_model_24300 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_24300 vs ppo_model_12450 | score=1.0 | exp=0.66 | 1505->1506 | 1389->1388
ppo_model_24300 vs ppo_model_7150 | score=0.0 | exp=0.59 | 1506->1505 | 1444->1445
ppo_model_24300 vs ppo_model_11500 | score=1.0 | exp=0.61 | 1505->1506 | 1430->1429
ppo_model_24300 vs ppo_model_8450 | score=0.0 | exp=0.57 | 1506->1504 | 1453->1455
ppo_model_24300 vs ppo_model_3450 | score=1.0 | exp=0.66 | 1504->1505 | 1389->1389
ppo_model_24300 vs ppo_model_3800 | score=1.0 | exp=0.63 | 1505->1506 | 1411->1410
ppo_model_24300 vs ppo_model_24800 | score=1.0 | exp=0.32 | 1506->1507 | 1641->1639
ppo_model_21100 vs ppo_model_12450 | score=0.0 | exp=0.65 | 1496->1494 | 1388->1389
ppo_model_21100 vs ppo_model_7150 | score=0.0 | exp=0.57 | 1494->1493 | 1445->1446
ppo_model_21100 vs ppo_model_11500 | score=0.0 | exp=0.59 | 1493->1492 | 1429->1430
ppo_model_21100 vs ppo_model_8450 | score=0.0 | exp=0.55 | 1492->1491 | 1455->1456
ppo_model_21100 vs ppo_model_3450 | score=1.0 | exp=0.64 | 1491->1492 | 1389->1388
ppo_model_21100 vs ppo_model_3800 | score=0.0 | exp=0.61 | 1492->1490 | 1410->1411
ppo_model_21100 vs ppo_model_24800 | score=0.0 | exp=0.30 | 1490->1490 | 1639->1640
ppo_model_12450 vs ppo_model_7150 | score=0.0 | exp=0.42 | 1389->1388 | 1446->1447
ppo_model_12450 vs ppo_model_11500 | score=0.0 | exp=0.44 | 1388->1388 | 1430->1431
ppo_model_12450 vs ppo_model_8450 | score=0.0 | exp=0.40 | 1388->1387 | 1456->1456
ppo_model_12450 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1387->1388 | 1388->1387
ppo_model_12450 vs ppo_model_3800 | score=0.0 | exp=0.47 | 1388->1387 | 1411->1412
ppo_model_12450 vs ppo_model_24800 | score=0.0 | exp=0.19 | 1387->1386 | 1640->1640
ppo_model_7150 vs ppo_model_11500 | score=1.0 | exp=0.52 | 1447->1448 | 1431->1430
ppo_model_7150 vs ppo_model_8450 | score=0.0 | exp=0.49 | 1448->1447 | 1456->1457
ppo_model_7150 vs ppo_model_3450 | score=1.0 | exp=0.59 | 1447->1448 | 1387->1386
ppo_model_7150 vs ppo_model_3800 | score=0.0 | exp=0.55 | 1448->1446 | 1412->1413
ppo_model_7150 vs ppo_model_24800 | score=0.0 | exp=0.25 | 1446->1446 | 1640->1641
ppo_model_11500 vs ppo_model_8450 | score=0.0 | exp=0.46 | 1430->1429 | 1457->1458
ppo_model_11500 vs ppo_model_3450 | score=1.0 | exp=0.56 | 1429->1430 | 1386->1385
ppo_model_11500 vs ppo_model_3800 | score=0.0 | exp=0.52 | 1430->1429 | 1413->1415
ppo_model_11500 vs ppo_model_24800 | score=1.0 | exp=0.23 | 1429->1430 | 1641->1639
ppo_model_8450 vs ppo_model_3450 | score=0.0 | exp=0.60 | 1458->1457 | 1385->1386
ppo_model_8450 vs ppo_model_3800 | score=0.0 | exp=0.56 | 1457->1456 | 1415->1416
ppo_model_8450 vs ppo_model_24800 | score=0.0 | exp=0.26 | 1456->1456 | 1639->1640
ppo_model_3450 vs ppo_model_3800 | score=0.0 | exp=0.46 | 1386->1385 | 1416->1417
ppo_model_3450 vs ppo_model_24800 | score=0.0 | exp=0.19 | 1385->1385 | 1640->1640
ppo_model_3800 vs ppo_model_24800 | score=1.0 | exp=0.22 | 1417->1418 | 1640->1638
ppo_model_24700 vs ppo_model_24600 | score=0.0 | exp=0.55 | 1619->1618 | 1581->1582
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.58 | 1618->1619 | 1563->1562
ppo_model_24700 vs ppo_model_24500 | score=1.0 | exp=0.56 | 1619->1620 | 1580->1579
ppo_model_24700 vs ppo_model_24300 | score=1.0 | exp=0.66 | 1620->1621 | 1507->1507
ppo_model_24700 vs ppo_model_21100 | score=1.0 | exp=0.68 | 1621->1621 | 1490->1489
ppo_model_24700 vs ppo_model_12450 | score=0.0 | exp=0.79 | 1621->1620 | 1386->1388
ppo_model_24700 vs ppo_model_7150 | score=1.0 | exp=0.73 | 1620->1620 | 1446->1445
ppo_model_24700 vs ppo_model_11500 | score=1.0 | exp=0.75 | 1620->1621 | 1430->1430
ppo_model_24700 vs ppo_model_8450 | score=0.0 | exp=0.72 | 1621->1619 | 1456->1457
ppo_model_24700 vs ppo_model_3450 | score=1.0 | exp=0.79 | 1619->1620 | 1385->1385
ppo_model_24700 vs ppo_model_3800 | score=1.0 | exp=0.76 | 1620->1620 | 1418->1418
ppo_model_24700 vs ppo_model_24800 | score=1.0 | exp=0.47 | 1620->1621 | 1638->1637
ppo_model_24600 vs ppo_model_24400 | score=1.0 | exp=0.53 | 1582->1583 | 1562->1561
ppo_model_24600 vs ppo_model_24500 | score=1.0 | exp=0.51 | 1583->1584 | 1579->1578
ppo_model_24600 vs ppo_model_24300 | score=1.0 | exp=0.61 | 1584->1585 | 1507->1506
ppo_model_24600 vs ppo_model_21100 | score=1.0 | exp=0.63 | 1585->1585 | 1489->1488
ppo_model_24600 vs ppo_model_12450 | score=1.0 | exp=0.76 | 1585->1586 | 1388->1388
ppo_model_24600 vs ppo_model_7150 | score=1.0 | exp=0.69 | 1586->1587 | 1445->1445
ppo_model_24600 vs ppo_model_11500 | score=1.0 | exp=0.71 | 1587->1587 | 1430->1429
ppo_model_24600 vs ppo_model_8450 | score=1.0 | exp=0.68 | 1587->1588 | 1457->1456
ppo_model_24600 vs ppo_model_3450 | score=0.0 | exp=0.76 | 1588->1586 | 1385->1386
ppo_model_24600 vs ppo_model_3800 | score=0.0 | exp=0.73 | 1586->1585 | 1418->1419
ppo_model_24600 vs ppo_model_24800 | score=0.0 | exp=0.42 | 1585->1584 | 1637->1638
ppo_model_24400 vs ppo_model_24500 | score=0.0 | exp=0.47 | 1561->1560 | 1578->1579
ppo_model_24400 vs ppo_model_24300 | score=1.0 | exp=0.58 | 1560->1561 | 1506->1505
ppo_model_24400 vs ppo_model_21100 | score=1.0 | exp=0.60 | 1561->1562 | 1488->1488
ppo_model_24400 vs ppo_model_12450 | score=1.0 | exp=0.73 | 1562->1562 | 1388->1387
ppo_model_24400 vs ppo_model_7150 | score=1.0 | exp=0.66 | 1562->1563 | 1445->1444
ppo_model_24400 vs ppo_model_11500 | score=1.0 | exp=0.68 | 1563->1563 | 1429->1429
ppo_model_24400 vs ppo_model_8450 | score=1.0 | exp=0.65 | 1563->1564 | 1456->1456
ppo_model_24400 vs ppo_model_3450 | score=1.0 | exp=0.74 | 1564->1565 | 1386->1386
ppo_model_24400 vs ppo_model_3800 | score=1.0 | exp=0.70 | 1565->1565 | 1419->1419
ppo_model_24400 vs ppo_model_24800 | score=0.0 | exp=0.40 | 1565->1564 | 1638->1639
ppo_model_24500 vs ppo_model_24300 | score=1.0 | exp=0.61 | 1579->1580 | 1505->1504
