ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_22900 vs ppo_model_700 | score=0.0 | exp=0.71 | 1576->1575 | 1422->1424
ppo_model_22900 vs ppo_model_12050 | score=0.0 | exp=0.68 | 1575->1574 | 1441->1443
ppo_model_22900 vs ppo_model_19700 | score=0.0 | exp=0.64 | 1574->1572 | 1476->1477
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.71 | 1572->1573 | 1417->1416
ppo_model_22900 vs ppo_model_500 | score=1.0 | exp=0.74 | 1573->1574 | 1396->1395
ppo_model_22900 vs ppo_model_20600 | score=1.0 | exp=0.70 | 1574->1574 | 1430->1429
ppo_model_22900 vs ppo_model_23100 | score=0.0 | exp=0.36 | 1574->1573 | 1673->1673
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.54 | 1548->1549 | 1521->1520
ppo_model_22800 vs ppo_model_9500 | score=1.0 | exp=0.56 | 1549->1550 | 1505->1504
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.59 | 1550->1551 | 1487->1487
ppo_model_22800 vs ppo_model_700 | score=1.0 | exp=0.68 | 1551->1552 | 1424->1423
ppo_model_22800 vs ppo_model_12050 | score=0.0 | exp=0.65 | 1552->1550 | 1443->1444
ppo_model_22800 vs ppo_model_19700 | score=1.0 | exp=0.60 | 1550->1551 | 1477->1476
ppo_model_22800 vs ppo_model_14000 | score=0.0 | exp=0.69 | 1551->1550 | 1416->1418
ppo_model_22800 vs ppo_model_500 | score=0.0 | exp=0.71 | 1550->1548 | 1395->1396
ppo_model_22800 vs ppo_model_20600 | score=0.0 | exp=0.66 | 1548->1547 | 1429->1431
ppo_model_22800 vs ppo_model_23100 | score=0.0 | exp=0.33 | 1547->1546 | 1673->1674
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_22600 vs ppo_model_22700 | score=0.0 | exp=0.55 | 1521->1520 | 1487->1488
ppo_model_22600 vs ppo_model_700 | score=0.0 | exp=0.64 | 1520->1518 | 1423->1424
ppo_model_22600 vs ppo_model_12050 | score=1.0 | exp=0.61 | 1518->1519 | 1444->1443
ppo_model_22600 vs ppo_model_19700 | score=1.0 | exp=0.56 | 1519->1520 | 1476->1475
ppo_model_22600 vs ppo_model_14000 | score=0.0 | exp=0.64 | 1520->1519 | 1418->1419
ppo_model_22600 vs ppo_model_500 | score=0.0 | exp=0.67 | 1519->1517 | 1396->1398
ppo_model_22600 vs ppo_model_20600 | score=1.0 | exp=0.62 | 1517->1518 | 1431->1430
ppo_model_22600 vs ppo_model_23100 | score=0.0 | exp=0.29 | 1518->1518 | 1674->1675
ppo_model_9500 vs ppo_model_22700 | score=0.0 | exp=0.52 | 1503->1502 | 1488->1489
ppo_model_9500 vs ppo_model_700 | score=0.0 | exp=0.61 | 1502->1501 | 1424->1426
ppo_model_9500 vs ppo_model_12050 | score=1.0 | exp=0.58 | 1501->1501 | 1443->1442
ppo_model_9500 vs ppo_model_19700 | score=0.0 | exp=0.54 | 1501->1500 | 1475->1476
ppo_model_9500 vs ppo_model_14000 | score=0.0 | exp=0.62 | 1500->1499 | 1419->1420
ppo_model_9500 vs ppo_model_500 | score=1.0 | exp=0.64 | 1499->1500 | 1398->1397
ppo_model_9500 vs ppo_model_20600 | score=0.0 | exp=0.60 | 1500->1499 | 1430->1431
ppo_model_9500 vs ppo_model_23100 | score=0.0 | exp=0.27 | 1499->1498 | 1675->1675
ppo_model_22700 vs ppo_model_700 | score=1.0 | exp=0.59 | 1489->1490 | 1426->1425
ppo_model_22700 vs ppo_model_12050 | score=0.0 | exp=0.57 | 1490->1488 | 1442->1443
ppo_model_22700 vs ppo_model_19700 | score=0.0 | exp=0.52 | 1488->1487 | 1476->1477
ppo_model_22700 vs ppo_model_14000 | score=1.0 | exp=0.60 | 1487->1488 | 1420->1419
ppo_model_22700 vs ppo_model_500 | score=0.0 | exp=0.63 | 1488->1487 | 1397->1398
ppo_model_22700 vs ppo_model_20600 | score=1.0 | exp=0.58 | 1487->1488 | 1431->1430
ppo_model_22700 vs ppo_model_23100 | score=0.0 | exp=0.25 | 1488->1487 | 1675->1676
ppo_model_700 vs ppo_model_12050 | score=0.0 | exp=0.47 | 1425->1424 | 1443->1444
ppo_model_700 vs ppo_model_19700 | score=0.0 | exp=0.42 | 1424->1423 | 1477->1478
ppo_model_700 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1423->1424 | 1419->1418
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.54 | 1424->1425 | 1398->1397
ppo_model_700 vs ppo_model_20600 | score=1.0 | exp=0.49 | 1425->1426 | 1430->1429
ppo_model_700 vs ppo_model_23100 | score=0.0 | exp=0.19 | 1426->1426 | 1676->1676
ppo_model_12050 vs ppo_model_19700 | score=1.0 | exp=0.45 | 1444->1445 | 1478->1477
ppo_model_12050 vs ppo_model_14000 | score=0.0 | exp=0.54 | 1445->1444 | 1418->1419
ppo_model_12050 vs ppo_model_500 | score=1.0 | exp=0.57 | 1444->1445 | 1397->1397
ppo_model_12050 vs ppo_model_20600 | score=0.0 | exp=0.52 | 1445->1444 | 1429->1430
ppo_model_12050 vs ppo_model_23100 | score=0.0 | exp=0.21 | 1444->1444 | 1676->1677
ppo_model_19700 vs ppo_model_14000 | score=0.0 | exp=0.58 | 1477->1476 | 1419->1420
ppo_model_19700 vs ppo_model_500 | score=0.0 | exp=0.61 | 1476->1475 | 1397->1398
ppo_model_19700 vs ppo_model_20600 | score=0.0 | exp=0.56 | 1475->1473 | 1430->1431
ppo_model_19700 vs ppo_model_23100 | score=0.0 | exp=0.24 | 1473->1473 | 1677->1677
ppo_model_14000 vs ppo_model_500 | score=1.0 | exp=0.53 | 1420->1421 | 1398->1397
ppo_model_14000 vs ppo_model_20600 | score=0.0 | exp=0.49 | 1421->1420 | 1431->1432
ppo_model_14000 vs ppo_model_23100 | score=0.0 | exp=0.19 | 1420->1420 | 1677->1677
ppo_model_500 vs ppo_model_20600 | score=0.0 | exp=0.45 | 1397->1396 | 1432->1433
ppo_model_500 vs ppo_model_23100 | score=0.0 | exp=0.17 | 1396->1396 | 1677->1678
ppo_model_20600 vs ppo_model_23100 | score=0.0 | exp=0.20 | 1433->1433 | 1678->1678
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.55 | 1608->1609 | 1573->1573
ppo_model_23000 vs ppo_model_22800 | score=1.0 | exp=0.59 | 1609->1610 | 1546->1546
ppo_model_23000 vs ppo_model_22600 | score=1.0 | exp=0.63 | 1610->1611 | 1518->1517
ppo_model_23000 vs ppo_model_9500 | score=0.0 | exp=0.66 | 1611->1609 | 1498->1499
ppo_model_23000 vs ppo_model_22700 | score=1.0 | exp=0.67 | 1609->1610 | 1487->1487
ppo_model_23000 vs ppo_model_700 | score=0.0 | exp=0.74 | 1610->1608 | 1426->1427
ppo_model_23000 vs ppo_model_12050 | score=1.0 | exp=0.72 | 1608->1609 | 1444->1443
ppo_model_23000 vs ppo_model_19700 | score=1.0 | exp=0.69 | 1609->1610 | 1473->1472
ppo_model_23000 vs ppo_model_14000 | score=0.0 | exp=0.75 | 1610->1608 | 1420->1422
ppo_model_23000 vs ppo_model_500 | score=1.0 | exp=0.77 | 1608->1609 | 1396->1395
ppo_model_23000 vs ppo_model_20600 | score=1.0 | exp=0.73 | 1609->1609 | 1433->1432
ppo_model_23000 vs ppo_model_23100 | score=0.0 | exp=0.40 | 1609->1608 | 1678->1679
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.54 | 1573->1573 | 1546->1545
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.58 | 1573->1574 | 1517->1516
ppo_model_22900 vs ppo_model_9500 | score=0.0 | exp=0.61 | 1574->1573 | 1499->1501
ppo_model_22900 vs ppo_model_22700 | score=0.0 | exp=0.62 | 1573->1572 | 1487->1488
ppo_model_22900 vs ppo_model_700 | score=1.0 | exp=0.70 | 1572->1572 | 1427->1426
ppo_model_22900 vs ppo_model_12050 | score=1.0 | exp=0.68 | 1572->1573 | 1443->1443
ppo_model_22900 vs ppo_model_19700 | score=1.0 | exp=0.64 | 1573->1574 | 1472->1472
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.71 | 1574->1574 | 1422->1421
ppo_model_22900 vs ppo_model_500 | score=0.0 | exp=0.74 | 1574->1573 | 1395->1397
ppo_model_22900 vs ppo_model_20600 | score=1.0 | exp=0.69 | 1573->1574 | 1432->1432
ppo_model_22900 vs ppo_model_23100 | score=0.0 | exp=0.35 | 1574->1573 | 1679->1680
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.54 | 1545->1546 | 1516->1515
ppo_model_22800 vs ppo_model_9500 | score=0.0 | exp=0.56 | 1546->1544 | 1501->1502
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.58 | 1544->1545 | 1488->1487
ppo_model_22800 vs ppo_model_700 | score=1.0 | exp=0.66 | 1545->1546 | 1426->1426
ppo_model_22800 vs ppo_model_12050 | score=1.0 | exp=0.64 | 1546->1547 | 1443->1442
ppo_model_22800 vs ppo_model_19700 | score=0.0 | exp=0.61 | 1547->1545 | 1472->1473
ppo_model_22800 vs ppo_model_14000 | score=1.0 | exp=0.67 | 1545->1546 | 1421->1420
ppo_model_22800 vs ppo_model_500 | score=0.0 | exp=0.70 | 1546->1545 | 1397->1398
ppo_model_22800 vs ppo_model_20600 | score=0.0 | exp=0.66 | 1545->1543 | 1432->1433
ppo_model_22800 vs ppo_model_23100 | score=0.0 | exp=0.31 | 1543->1543 | 1680->1680
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_22600 vs ppo_model_22700 | score=0.0 | exp=0.54 | 1516->1515 | 1487->1488
ppo_model_22600 vs ppo_model_700 | score=1.0 | exp=0.63 | 1515->1516 | 1426->1425
ppo_model_22600 vs ppo_model_12050 | score=1.0 | exp=0.60 | 1516->1516 | 1442->1441
ppo_model_22600 vs ppo_model_19700 | score=1.0 | exp=0.56 | 1516->1517 | 1473->1472
ppo_model_22600 vs ppo_model_14000 | score=1.0 | exp=0.64 | 1517->1518 | 1420->1420
ppo_model_22600 vs ppo_model_500 | score=1.0 | exp=0.67 | 1518->1519 | 1398->1397
ppo_model_22600 vs ppo_model_20600 | score=1.0 | exp=0.62 | 1519->1520 | 1433->1432
ppo_model_22600 vs ppo_model_23100 | score=0.0 | exp=0.28 | 1520->1519 | 1680->1681
ppo_model_9500 vs ppo_model_22700 | score=0.0 | exp=0.52 | 1501->1500 | 1488->1489
ppo_model_9500 vs ppo_model_700 | score=1.0 | exp=0.61 | 1500->1501 | 1425->1424
ppo_model_9500 vs ppo_model_12050 | score=0.0 | exp=0.58 | 1501->1499 | 1441->1442
ppo_model_9500 vs ppo_model_19700 | score=0.0 | exp=0.54 | 1499->1498 | 1472->1473
ppo_model_9500 vs ppo_model_14000 | score=0.0 | exp=0.61 | 1498->1497 | 1420->1421
ppo_model_9500 vs ppo_model_500 | score=0.0 | exp=0.64 | 1497->1496 | 1397->1399
ppo_model_9500 vs ppo_model_20600 | score=0.0 | exp=0.59 | 1496->1495 | 1432->1434
ppo_model_9500 vs ppo_model_23100 | score=0.0 | exp=0.26 | 1495->1494 | 1681->1681
ppo_model_22700 vs ppo_model_700 | score=0.0 | exp=0.59 | 1489->1488 | 1424->1425
ppo_model_22700 vs ppo_model_12050 | score=0.0 | exp=0.57 | 1488->1487 | 1442->1443
ppo_model_22700 vs ppo_model_19700 | score=0.0 | exp=0.52 | 1487->1486 | 1473->1474
ppo_model_22700 vs ppo_model_14000 | score=1.0 | exp=0.59 | 1486->1487 | 1421->1420
ppo_model_22700 vs ppo_model_500 | score=0.0 | exp=0.62 | 1487->1485 | 1399->1400
ppo_model_22700 vs ppo_model_20600 | score=1.0 | exp=0.57 | 1485->1486 | 1434->1433
ppo_model_22700 vs ppo_model_23100 | score=0.0 | exp=0.25 | 1486->1486 | 1681->1682
ppo_model_700 vs ppo_model_12050 | score=0.0 | exp=0.47 | 1425->1424 | 1443->1444
ppo_model_700 vs ppo_model_19700 | score=0.0 | exp=0.43 | 1424->1424 | 1474->1475
ppo_model_700 vs ppo_model_14000 | score=0.0 | exp=0.51 | 1424->1423 | 1420->1421
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.53 | 1423->1424 | 1400->1399
ppo_model_700 vs ppo_model_20600 | score=0.0 | exp=0.49 | 1424->1423 | 1433->1434
ppo_model_700 vs ppo_model_23100 | score=0.0 | exp=0.18 | 1423->1422 | 1682->1682
ppo_model_12050 vs ppo_model_19700 | score=0.0 | exp=0.46 | 1444->1443 | 1475->1476
ppo_model_12050 vs ppo_model_14000 | score=0.0 | exp=0.53 | 1443->1442 | 1421->1422
ppo_model_12050 vs ppo_model_500 | score=1.0 | exp=0.56 | 1442->1443 | 1399->1398
ppo_model_12050 vs ppo_model_20600 | score=1.0 | exp=0.51 | 1443->1444 | 1434->1433
ppo_model_12050 vs ppo_model_23100 | score=0.0 | exp=0.20 | 1444->1444 | 1682->1683
ppo_model_19700 vs ppo_model_14000 | score=0.0 | exp=0.58 | 1476->1475 | 1422->1423
ppo_model_19700 vs ppo_model_500 | score=1.0 | exp=0.61 | 1475->1475 | 1398->1397
ppo_model_19700 vs ppo_model_20600 | score=0.0 | exp=0.56 | 1475->1474 | 1433->1434
ppo_model_19700 vs ppo_model_23100 | score=0.0 | exp=0.23 | 1474->1474 | 1683->1683
ppo_model_14000 vs ppo_model_500 | score=0.0 | exp=0.54 | 1423->1422 | 1397->1398
ppo_model_14000 vs ppo_model_20600 | score=0.0 | exp=0.48 | 1422->1421 | 1434->1435
ppo_model_14000 vs ppo_model_23100 | score=0.0 | exp=0.18 | 1421->1421 | 1683->1683
ppo_model_500 vs ppo_model_20600 | score=0.0 | exp=0.45 | 1398->1397 | 1435->1436
ppo_model_500 vs ppo_model_23100 | score=0.0 | exp=0.16 | 1397->1397 | 1683->1684
ppo_model_20600 vs ppo_model_23100 | score=0.0 | exp=0.19 | 1436->1435 | 1684->1684
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.55 | 1608->1609 | 1573->1572
ppo_model_23000 vs ppo_model_22800 | score=1.0 | exp=0.59 | 1609->1610 | 1543->1542
ppo_model_23000 vs ppo_model_22600 | score=0.0 | exp=0.63 | 1610->1609 | 1519->1520
ppo_model_23000 vs ppo_model_9500 | score=0.0 | exp=0.66 | 1609->1607 | 1494->1495
ppo_model_23000 vs ppo_model_22700 | score=0.0 | exp=0.67 | 1607->1606 | 1486->1487
ppo_model_23000 vs ppo_model_700 | score=1.0 | exp=0.74 | 1606->1607 | 1422->1422
ppo_model_23000 vs ppo_model_12050 | score=1.0 | exp=0.72 | 1607->1607 | 1444->1443
ppo_model_23000 vs ppo_model_19700 | score=1.0 | exp=0.68 | 1607->1608 | 1474->1473
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.75 | 1608->1608 | 1421->1420
ppo_model_23000 vs ppo_model_500 | score=1.0 | exp=0.77 | 1608->1609 | 1397->1397
ppo_model_23000 vs ppo_model_20600 | score=1.0 | exp=0.73 | 1609->1609 | 1435->1435
ppo_model_23000 vs ppo_model_23100 | score=0.0 | exp=0.39 | 1609->1609 | 1684->1685
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.54 | 1572->1573 | 1542->1541
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.58 | 1573->1574 | 1520->1519
ppo_model_22900 vs ppo_model_9500 | score=0.0 | exp=0.61 | 1574->1572 | 1495->1497
ppo_model_22900 vs ppo_model_22700 | score=1.0 | exp=0.62 | 1572->1573 | 1487->1486
ppo_model_22900 vs ppo_model_700 | score=0.0 | exp=0.71 | 1573->1572 | 1422->1423
ppo_model_22900 vs ppo_model_12050 | score=1.0 | exp=0.68 | 1572->1572 | 1443->1443
ppo_model_22900 vs ppo_model_19700 | score=1.0 | exp=0.64 | 1572->1573 | 1473->1473
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.71 | 1573->1574 | 1420->1420
ppo_model_22900 vs ppo_model_500 | score=1.0 | exp=0.73 | 1574->1574 | 1397->1396
ppo_model_22900 vs ppo_model_20600 | score=0.0 | exp=0.69 | 1574->1573 | 1435->1436
ppo_model_22900 vs ppo_model_23100 | score=0.0 | exp=0.34 | 1573->1572 | 1685->1686
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.53 | 1541->1542 | 1519->1518
ppo_model_22800 vs ppo_model_9500 | score=0.0 | exp=0.56 | 1542->1541 | 1497->1498
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.58 | 1541->1542 | 1486->1485
ppo_model_22800 vs ppo_model_700 | score=1.0 | exp=0.66 | 1542->1542 | 1423->1422
ppo_model_22800 vs ppo_model_12050 | score=1.0 | exp=0.64 | 1542->1543 | 1443->1442
ppo_model_22800 vs ppo_model_19700 | score=1.0 | exp=0.60 | 1543->1544 | 1473->1472
ppo_model_22800 vs ppo_model_14000 | score=1.0 | exp=0.67 | 1544->1544 | 1420->1419
ppo_model_22800 vs ppo_model_500 | score=0.0 | exp=0.70 | 1544->1543 | 1396->1398
ppo_model_22800 vs ppo_model_20600 | score=1.0 | exp=0.65 | 1543->1544 | 1436->1435
ppo_model_22800 vs ppo_model_23100 | score=0.0 | exp=0.31 | 1544->1543 | 1686->1686
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_22600 vs ppo_model_22700 | score=0.0 | exp=0.55 | 1519->1518 | 1485->1487
ppo_model_22600 vs ppo_model_700 | score=1.0 | exp=0.63 | 1518->1519 | 1422->1422
ppo_model_22600 vs ppo_model_12050 | score=1.0 | exp=0.61 | 1519->1520 | 1442->1441
ppo_model_22600 vs ppo_model_19700 | score=0.0 | exp=0.57 | 1520->1519 | 1472->1473
ppo_model_22600 vs ppo_model_14000 | score=1.0 | exp=0.64 | 1519->1519 | 1419->1418
ppo_model_22600 vs ppo_model_500 | score=0.0 | exp=0.67 | 1519->1518 | 1398->1399
ppo_model_22600 vs ppo_model_20600 | score=0.0 | exp=0.62 | 1518->1517 | 1435->1437
ppo_model_22600 vs ppo_model_23100 | score=0.0 | exp=0.27 | 1517->1516 | 1686->1687
ppo_model_9500 vs ppo_model_22700 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_9500 vs ppo_model_700 | score=1.0 | exp=0.61 | 1498->1499 | 1422->1421
ppo_model_9500 vs ppo_model_12050 | score=1.0 | exp=0.58 | 1499->1499 | 1441->1440
ppo_model_9500 vs ppo_model_19700 | score=0.0 | exp=0.54 | 1499->1498 | 1473->1474
ppo_model_9500 vs ppo_model_14000 | score=0.0 | exp=0.61 | 1498->1497 | 1418->1420
ppo_model_9500 vs ppo_model_500 | score=0.0 | exp=0.64 | 1497->1496 | 1399->1400
ppo_model_9500 vs ppo_model_20600 | score=0.0 | exp=0.58 | 1496->1495 | 1437->1438
ppo_model_9500 vs ppo_model_23100 | score=0.0 | exp=0.25 | 1495->1494 | 1687->1687
ppo_model_22700 vs ppo_model_700 | score=1.0 | exp=0.59 | 1486->1486 | 1421->1420
ppo_model_22700 vs ppo_model_12050 | score=1.0 | exp=0.57 | 1486->1487 | 1440->1439
ppo_model_22700 vs ppo_model_19700 | score=0.0 | exp=0.52 | 1487->1486 | 1474->1475
ppo_model_22700 vs ppo_model_14000 | score=1.0 | exp=0.59 | 1486->1487 | 1420->1419
ppo_model_22700 vs ppo_model_500 | score=1.0 | exp=0.62 | 1487->1488 | 1400->1399
ppo_model_22700 vs ppo_model_20600 | score=1.0 | exp=0.57 | 1488->1489 | 1438->1437
ppo_model_22700 vs ppo_model_23100 | score=0.0 | exp=0.24 | 1489->1488 | 1687->1688
ppo_model_700 vs ppo_model_12050 | score=0.0 | exp=0.47 | 1420->1419 | 1439->1440
ppo_model_700 vs ppo_model_19700 | score=0.0 | exp=0.42 | 1419->1418 | 1475->1476
ppo_model_700 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1418->1417 | 1419->1420
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.53 | 1417->1418 | 1399->1398
ppo_model_700 vs ppo_model_20600 | score=0.0 | exp=0.47 | 1418->1417 | 1437->1438
ppo_model_700 vs ppo_model_23100 | score=0.0 | exp=0.17 | 1417->1417 | 1688->1688
ppo_model_12050 vs ppo_model_19700 | score=0.0 | exp=0.45 | 1440->1439 | 1476->1477
ppo_model_12050 vs ppo_model_14000 | score=0.0 | exp=0.53 | 1439->1438 | 1420->1421
ppo_model_12050 vs ppo_model_500 | score=1.0 | exp=0.56 | 1438->1439 | 1398->1398
ppo_model_12050 vs ppo_model_20600 | score=0.0 | exp=0.50 | 1439->1438 | 1438->1439
ppo_model_12050 vs ppo_model_23100 | score=1.0 | exp=0.19 | 1438->1440 | 1688->1686
ppo_model_19700 vs ppo_model_14000 | score=0.0 | exp=0.58 | 1477->1476 | 1421->1422
ppo_model_19700 vs ppo_model_500 | score=1.0 | exp=0.61 | 1476->1476 | 1398->1397
ppo_model_19700 vs ppo_model_20600 | score=0.0 | exp=0.55 | 1476->1475 | 1439->1440
ppo_model_19700 vs ppo_model_23100 | score=0.0 | exp=0.23 | 1475->1475 | 1686->1687
ppo_model_14000 vs ppo_model_500 | score=0.0 | exp=0.54 | 1422->1421 | 1397->1398
ppo_model_14000 vs ppo_model_20600 | score=0.0 | exp=0.47 | 1421->1420 | 1440->1441
ppo_model_14000 vs ppo_model_23100 | score=0.0 | exp=0.18 | 1420->1420 | 1687->1687
ppo_model_500 vs ppo_model_20600 | score=0.0 | exp=0.44 | 1398->1397 | 1441->1442
ppo_model_500 vs ppo_model_23100 | score=0.0 | exp=0.16 | 1397->1397 | 1687->1688
ppo_model_20600 vs ppo_model_23100 | score=0.0 | exp=0.20 | 1442->1441 | 1688->1688
ppo_model_23000 vs ppo_model_22900 | score=0.0 | exp=0.55 | 1609->1607 | 1572->1573
ppo_model_23000 vs ppo_model_22800 | score=1.0 | exp=0.59 | 1607->1608 | 1543->1542
ppo_model_23000 vs ppo_model_22600 | score=0.0 | exp=0.63 | 1608->1607 | 1516->1517
ppo_model_23000 vs ppo_model_9500 | score=0.0 | exp=0.66 | 1607->1606 | 1494->1496
ppo_model_23000 vs ppo_model_22700 | score=1.0 | exp=0.66 | 1606->1606 | 1488->1488
ppo_model_23000 vs ppo_model_700 | score=0.0 | exp=0.75 | 1606->1605 | 1417->1418
ppo_model_23000 vs ppo_model_12050 | score=1.0 | exp=0.72 | 1605->1605 | 1440->1439
ppo_model_23000 vs ppo_model_19700 | score=0.0 | exp=0.68 | 1605->1604 | 1475->1476
ppo_model_23000 vs ppo_model_14000 | score=0.0 | exp=0.74 | 1604->1603 | 1420->1421
ppo_model_23000 vs ppo_model_500 | score=0.0 | exp=0.77 | 1603->1601 | 1397->1398
ppo_model_23000 vs ppo_model_20600 | score=1.0 | exp=0.71 | 1601->1602 | 1441->1441
ppo_model_23000 vs ppo_model_23100 | score=0.0 | exp=0.38 | 1602->1601 | 1688->1689
ppo_model_22900 vs ppo_model_22800 | score=0.0 | exp=0.54 | 1573->1572 | 1542->1543
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.58 | 1572->1573 | 1517->1517
ppo_model_22900 vs ppo_model_9500 | score=0.0 | exp=0.61 | 1573->1572 | 1496->1497
ppo_model_22900 vs ppo_model_22700 | score=1.0 | exp=0.62 | 1572->1573 | 1488->1487
ppo_model_22900 vs ppo_model_700 | score=0.0 | exp=0.71 | 1573->1571 | 1418->1420
ppo_model_22900 vs ppo_model_12050 | score=1.0 | exp=0.68 | 1571->1572 | 1439->1439
ppo_model_22900 vs ppo_model_19700 | score=1.0 | exp=0.63 | 1572->1573 | 1476->1475
ppo_model_22900 vs ppo_model_14000 | score=0.0 | exp=0.71 | 1573->1571 | 1421->1423
ppo_model_22900 vs ppo_model_500 | score=0.0 | exp=0.73 | 1571->1570 | 1398->1400
ppo_model_22900 vs ppo_model_20600 | score=1.0 | exp=0.68 | 1570->1570 | 1441->1440
ppo_model_22900 vs ppo_model_23100 | score=0.0 | exp=0.34 | 1570->1570 | 1689->1689
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.54 | 1543->1544 | 1517->1516
ppo_model_22800 vs ppo_model_9500 | score=1.0 | exp=0.57 | 1544->1545 | 1497->1496
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.58 | 1545->1546 | 1487->1486
ppo_model_22800 vs ppo_model_700 | score=0.0 | exp=0.67 | 1546->1545 | 1420->1421
ppo_model_22800 vs ppo_model_12050 | score=0.0 | exp=0.65 | 1545->1543 | 1439->1440
ppo_model_22800 vs ppo_model_19700 | score=1.0 | exp=0.60 | 1543->1544 | 1475->1475
ppo_model_22800 vs ppo_model_14000 | score=1.0 | exp=0.67 | 1544->1545 | 1423->1422
ppo_model_22800 vs ppo_model_500 | score=0.0 | exp=0.70 | 1545->1544 | 1400->1401
ppo_model_22800 vs ppo_model_20600 | score=1.0 | exp=0.64 | 1544->1544 | 1440->1440
ppo_model_22800 vs ppo_model_23100 | score=0.0 | exp=0.30 | 1544->1544 | 1689->1690
ppo_model_22600 vs ppo_model_9500 | score=0.0 | exp=0.53 | 1516->1515 | 1496->1497
ppo_model_22600 vs ppo_model_22700 | score=0.0 | exp=0.54 | 1515->1514 | 1486->1487
ppo_model_22600 vs ppo_model_700 | score=0.0 | exp=0.63 | 1514->1512 | 1421->1422
ppo_model_22600 vs ppo_model_12050 | score=1.0 | exp=0.60 | 1512->1513 | 1440->1439
ppo_model_22600 vs ppo_model_19700 | score=1.0 | exp=0.56 | 1513->1514 | 1475->1474
ppo_model_22600 vs ppo_model_14000 | score=1.0 | exp=0.63 | 1514->1515 | 1422->1421
ppo_model_22600 vs ppo_model_500 | score=0.0 | exp=0.66 | 1515->1513 | 1401->1402
ppo_model_22600 vs ppo_model_20600 | score=1.0 | exp=0.60 | 1513->1514 | 1440->1439
ppo_model_22600 vs ppo_model_23100 | score=0.0 | exp=0.27 | 1514->1514 | 1690->1691
ppo_model_9500 vs ppo_model_22700 | score=0.0 | exp=0.51 | 1497->1496 | 1487->1488
ppo_model_9500 vs ppo_model_700 | score=1.0 | exp=0.60 | 1496->1497 | 1422->1422
ppo_model_9500 vs ppo_model_12050 | score=1.0 | exp=0.58 | 1497->1498 | 1439->1438
ppo_model_9500 vs ppo_model_19700 | score=0.0 | exp=0.53 | 1498->1496 | 1474->1475
ppo_model_9500 vs ppo_model_14000 | score=0.0 | exp=0.61 | 1496->1495 | 1421->1422
ppo_model_9500 vs ppo_model_500 | score=1.0 | exp=0.63 | 1495->1496 | 1402->1402
ppo_model_9500 vs ppo_model_20600 | score=0.0 | exp=0.58 | 1496->1495 | 1439->1440
ppo_model_9500 vs ppo_model_23100 | score=0.0 | exp=0.24 | 1495->1494 | 1691->1691
ppo_model_22700 vs ppo_model_700 | score=0.0 | exp=0.59 | 1488->1487 | 1422->1423
ppo_model_22700 vs ppo_model_12050 | score=1.0 | exp=0.57 | 1487->1488 | 1438->1438
ppo_model_22700 vs ppo_model_19700 | score=0.0 | exp=0.52 | 1488->1487 | 1475->1476
ppo_model_22700 vs ppo_model_14000 | score=1.0 | exp=0.59 | 1487->1487 | 1422->1422
ppo_model_22700 vs ppo_model_500 | score=1.0 | exp=0.62 | 1487->1488 | 1402->1401
ppo_model_22700 vs ppo_model_20600 | score=1.0 | exp=0.57 | 1488->1489 | 1440->1439
ppo_model_22700 vs ppo_model_23100 | score=0.0 | exp=0.24 | 1489->1489 | 1691->1692
