ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4700 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1502->1501 | 1504->1505
ppo_model_4700 vs ppo_model_6300 | score=0.0 | exp=0.44 | 1501->1500 | 1545->1546
ppo_model_4700 vs ppo_model_3500 | score=0.0 | exp=0.57 | 1500->1499 | 1454->1455
ppo_model_4700 vs ppo_model_200 | score=1.0 | exp=0.69 | 1499->1500 | 1358->1357
ppo_model_4700 vs ppo_model_6400 | score=0.0 | exp=0.41 | 1500->1499 | 1559->1560
ppo_model_5600 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_5600 vs ppo_model_6200 | score=1.0 | exp=0.49 | 1498->1499 | 1505->1504
ppo_model_5600 vs ppo_model_6300 | score=0.0 | exp=0.43 | 1499->1498 | 1546->1547
ppo_model_5600 vs ppo_model_3500 | score=1.0 | exp=0.56 | 1498->1499 | 1455->1454
ppo_model_5600 vs ppo_model_200 | score=1.0 | exp=0.69 | 1499->1500 | 1357->1357
ppo_model_5600 vs ppo_model_6400 | score=0.0 | exp=0.41 | 1500->1499 | 1560->1561
ppo_model_1750 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1500->1499 | 1504->1505
ppo_model_1750 vs ppo_model_6300 | score=0.0 | exp=0.43 | 1499->1498 | 1547->1548
ppo_model_1750 vs ppo_model_3500 | score=0.0 | exp=0.56 | 1498->1497 | 1454->1456
ppo_model_1750 vs ppo_model_200 | score=1.0 | exp=0.69 | 1497->1497 | 1357->1356
ppo_model_1750 vs ppo_model_6400 | score=0.0 | exp=0.41 | 1497->1497 | 1561->1562
ppo_model_6200 vs ppo_model_6300 | score=0.0 | exp=0.44 | 1505->1504 | 1548->1549
ppo_model_6200 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1504->1505 | 1456->1455
ppo_model_6200 vs ppo_model_200 | score=1.0 | exp=0.70 | 1505->1506 | 1356->1355
ppo_model_6200 vs ppo_model_6400 | score=0.0 | exp=0.42 | 1506->1505 | 1562->1563
ppo_model_6300 vs ppo_model_3500 | score=1.0 | exp=0.63 | 1549->1549 | 1455->1454
ppo_model_6300 vs ppo_model_200 | score=0.0 | exp=0.75 | 1549->1548 | 1355->1357
ppo_model_6300 vs ppo_model_6400 | score=0.0 | exp=0.48 | 1548->1547 | 1563->1564
ppo_model_3500 vs ppo_model_200 | score=0.0 | exp=0.64 | 1454->1453 | 1357->1358
ppo_model_3500 vs ppo_model_6400 | score=0.0 | exp=0.35 | 1453->1452 | 1564->1564
ppo_model_200 vs ppo_model_6400 | score=0.0 | exp=0.23 | 1358->1358 | 1564->1565
ppo_model_6350 vs ppo_model_6150 | score=0.0 | exp=0.55 | 1559->1558 | 1521->1522
ppo_model_6350 vs ppo_model_4700 | score=1.0 | exp=0.58 | 1558->1559 | 1499->1498
ppo_model_6350 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1559->1557 | 1499->1500
ppo_model_6350 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1557->1558 | 1497->1496
ppo_model_6350 vs ppo_model_6200 | score=0.0 | exp=0.58 | 1558->1557 | 1505->1506
ppo_model_6350 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1557->1556 | 1547->1548
ppo_model_6350 vs ppo_model_3500 | score=0.0 | exp=0.65 | 1556->1555 | 1452->1453
ppo_model_6350 vs ppo_model_200 | score=0.0 | exp=0.76 | 1555->1553 | 1358->1359
ppo_model_6350 vs ppo_model_6400 | score=0.0 | exp=0.48 | 1553->1552 | 1565->1566
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_6150 vs ppo_model_5600 | score=0.0 | exp=0.53 | 1523->1522 | 1500->1501
ppo_model_6150 vs ppo_model_1750 | score=0.0 | exp=0.54 | 1522->1520 | 1496->1497
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.52 | 1520->1519 | 1506->1507
ppo_model_6150 vs ppo_model_6300 | score=0.0 | exp=0.46 | 1519->1519 | 1548->1549
ppo_model_6150 vs ppo_model_3500 | score=0.0 | exp=0.59 | 1519->1517 | 1453->1455
ppo_model_6150 vs ppo_model_200 | score=0.0 | exp=0.71 | 1517->1516 | 1359->1361
ppo_model_6150 vs ppo_model_6400 | score=1.0 | exp=0.43 | 1516->1517 | 1566->1565
ppo_model_4700 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_4700 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_4700 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1497->1496 | 1507->1508
ppo_model_4700 vs ppo_model_6300 | score=0.0 | exp=0.42 | 1496->1495 | 1549->1550
ppo_model_4700 vs ppo_model_3500 | score=0.0 | exp=0.56 | 1495->1494 | 1455->1456
ppo_model_4700 vs ppo_model_200 | score=1.0 | exp=0.68 | 1494->1495 | 1361->1360
ppo_model_4700 vs ppo_model_6400 | score=0.0 | exp=0.40 | 1495->1494 | 1565->1566
ppo_model_5600 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_5600 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1503->1502 | 1508->1509
ppo_model_5600 vs ppo_model_6300 | score=0.0 | exp=0.43 | 1502->1501 | 1550->1551
ppo_model_5600 vs ppo_model_3500 | score=0.0 | exp=0.57 | 1501->1500 | 1456->1457
ppo_model_5600 vs ppo_model_200 | score=0.0 | exp=0.69 | 1500->1499 | 1360->1361
ppo_model_5600 vs ppo_model_6400 | score=0.0 | exp=0.41 | 1499->1498 | 1566->1566
ppo_model_1750 vs ppo_model_6200 | score=1.0 | exp=0.48 | 1495->1496 | 1509->1508
ppo_model_1750 vs ppo_model_6300 | score=0.0 | exp=0.42 | 1496->1495 | 1551->1552
ppo_model_1750 vs ppo_model_3500 | score=0.0 | exp=0.55 | 1495->1494 | 1457->1458
ppo_model_1750 vs ppo_model_200 | score=1.0 | exp=0.68 | 1494->1495 | 1361->1361
ppo_model_1750 vs ppo_model_6400 | score=0.0 | exp=0.40 | 1495->1494 | 1566->1567
ppo_model_6200 vs ppo_model_6300 | score=0.0 | exp=0.44 | 1508->1507 | 1552->1552
ppo_model_6200 vs ppo_model_3500 | score=0.0 | exp=0.57 | 1507->1506 | 1458->1459
ppo_model_6200 vs ppo_model_200 | score=1.0 | exp=0.70 | 1506->1506 | 1361->1360
ppo_model_6200 vs ppo_model_6400 | score=0.0 | exp=0.41 | 1506->1506 | 1567->1568
ppo_model_6300 vs ppo_model_3500 | score=1.0 | exp=0.63 | 1552->1553 | 1459->1458
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.75 | 1553->1554 | 1360->1360
ppo_model_6300 vs ppo_model_6400 | score=0.0 | exp=0.48 | 1554->1553 | 1568->1569
ppo_model_3500 vs ppo_model_200 | score=1.0 | exp=0.64 | 1458->1459 | 1360->1359
ppo_model_3500 vs ppo_model_6400 | score=0.0 | exp=0.35 | 1459->1458 | 1569->1570
ppo_model_200 vs ppo_model_6400 | score=0.0 | exp=0.23 | 1359->1358 | 1570->1570
ppo_model_6350 vs ppo_model_6150 | score=0.0 | exp=0.55 | 1552->1551 | 1517->1518
ppo_model_6350 vs ppo_model_4700 | score=0.0 | exp=0.58 | 1551->1550 | 1494->1495
ppo_model_6350 vs ppo_model_5600 | score=0.0 | exp=0.57 | 1550->1549 | 1498->1499
ppo_model_6350 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1549->1548 | 1494->1495
ppo_model_6350 vs ppo_model_6200 | score=0.0 | exp=0.56 | 1548->1547 | 1506->1507
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.49 | 1547->1548 | 1553->1552
ppo_model_6350 vs ppo_model_3500 | score=0.0 | exp=0.63 | 1548->1546 | 1458->1460
ppo_model_6350 vs ppo_model_200 | score=1.0 | exp=0.75 | 1546->1547 | 1358->1358
ppo_model_6350 vs ppo_model_6400 | score=0.0 | exp=0.47 | 1547->1546 | 1570->1571
ppo_model_6150 vs ppo_model_4700 | score=0.0 | exp=0.53 | 1518->1517 | 1495->1496
ppo_model_6150 vs ppo_model_5600 | score=0.0 | exp=0.53 | 1517->1516 | 1499->1500
ppo_model_6150 vs ppo_model_1750 | score=0.0 | exp=0.53 | 1516->1515 | 1495->1496
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1515->1514 | 1507->1508
ppo_model_6150 vs ppo_model_6300 | score=0.0 | exp=0.45 | 1514->1513 | 1552->1553
ppo_model_6150 vs ppo_model_3500 | score=1.0 | exp=0.58 | 1513->1514 | 1460->1459
ppo_model_6150 vs ppo_model_200 | score=1.0 | exp=0.71 | 1514->1514 | 1358->1357
ppo_model_6150 vs ppo_model_6400 | score=0.0 | exp=0.42 | 1514->1514 | 1571->1572
ppo_model_4700 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_4700 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_4700 vs ppo_model_6200 | score=1.0 | exp=0.48 | 1496->1497 | 1508->1507
ppo_model_4700 vs ppo_model_6300 | score=0.0 | exp=0.42 | 1497->1496 | 1553->1553
ppo_model_4700 vs ppo_model_3500 | score=0.0 | exp=0.55 | 1496->1495 | 1459->1460
ppo_model_4700 vs ppo_model_200 | score=1.0 | exp=0.69 | 1495->1496 | 1357->1357
ppo_model_4700 vs ppo_model_6400 | score=1.0 | exp=0.39 | 1496->1497 | 1572->1571
ppo_model_5600 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_5600 vs ppo_model_6200 | score=1.0 | exp=0.49 | 1502->1503 | 1507->1506
ppo_model_5600 vs ppo_model_6300 | score=0.0 | exp=0.43 | 1503->1502 | 1553->1554
ppo_model_5600 vs ppo_model_3500 | score=1.0 | exp=0.56 | 1502->1503 | 1460->1459
ppo_model_5600 vs ppo_model_200 | score=0.0 | exp=0.70 | 1503->1502 | 1357->1358
ppo_model_5600 vs ppo_model_6400 | score=0.0 | exp=0.40 | 1502->1501 | 1571->1571
ppo_model_1750 vs ppo_model_6200 | score=0.0 | exp=0.48 | 1494->1493 | 1506->1507
ppo_model_1750 vs ppo_model_6300 | score=0.0 | exp=0.41 | 1493->1492 | 1554->1555
ppo_model_1750 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1492->1493 | 1459->1458
ppo_model_1750 vs ppo_model_200 | score=1.0 | exp=0.68 | 1493->1494 | 1358->1358
ppo_model_1750 vs ppo_model_6400 | score=0.0 | exp=0.39 | 1494->1493 | 1571->1572
ppo_model_6200 vs ppo_model_6300 | score=0.0 | exp=0.43 | 1507->1506 | 1555->1556
ppo_model_6200 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1506->1507 | 1458->1457
ppo_model_6200 vs ppo_model_200 | score=1.0 | exp=0.70 | 1507->1507 | 1358->1357
ppo_model_6200 vs ppo_model_6400 | score=0.0 | exp=0.41 | 1507->1506 | 1572->1573
ppo_model_6300 vs ppo_model_3500 | score=1.0 | exp=0.64 | 1556->1557 | 1457->1456
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.76 | 1557->1557 | 1357->1356
ppo_model_6300 vs ppo_model_6400 | score=0.0 | exp=0.48 | 1557->1556 | 1573->1574
ppo_model_3500 vs ppo_model_200 | score=0.0 | exp=0.64 | 1456->1455 | 1356->1358
ppo_model_3500 vs ppo_model_6400 | score=0.0 | exp=0.34 | 1455->1455 | 1574->1575
ppo_model_200 vs ppo_model_6400 | score=0.0 | exp=0.22 | 1358->1357 | 1575->1575
ppo_model_6350 vs ppo_model_6150 | score=0.0 | exp=0.55 | 1546->1545 | 1514->1515
ppo_model_6350 vs ppo_model_4700 | score=1.0 | exp=0.57 | 1545->1546 | 1497->1496
ppo_model_6350 vs ppo_model_5600 | score=0.0 | exp=0.56 | 1546->1545 | 1501->1502
ppo_model_6350 vs ppo_model_1750 | score=0.0 | exp=0.57 | 1545->1543 | 1493->1494
ppo_model_6350 vs ppo_model_6200 | score=0.0 | exp=0.55 | 1543->1542 | 1506->1507
ppo_model_6350 vs ppo_model_6300 | score=0.0 | exp=0.48 | 1542->1541 | 1556->1557
ppo_model_6350 vs ppo_model_3500 | score=1.0 | exp=0.62 | 1541->1542 | 1455->1454
ppo_model_6350 vs ppo_model_200 | score=1.0 | exp=0.74 | 1542->1543 | 1357->1357
ppo_model_6350 vs ppo_model_6400 | score=0.0 | exp=0.45 | 1543->1542 | 1575->1576
ppo_model_6150 vs ppo_model_4700 | score=0.0 | exp=0.53 | 1515->1514 | 1496->1497
ppo_model_6150 vs ppo_model_5600 | score=0.0 | exp=0.52 | 1514->1513 | 1502->1503
ppo_model_6150 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1514->1513 | 1507->1509
ppo_model_6150 vs ppo_model_6300 | score=0.0 | exp=0.44 | 1513->1512 | 1557->1558
ppo_model_6150 vs ppo_model_3500 | score=1.0 | exp=0.58 | 1512->1513 | 1454->1453
ppo_model_6150 vs ppo_model_200 | score=0.0 | exp=0.71 | 1513->1511 | 1357->1358
ppo_model_6150 vs ppo_model_6400 | score=0.0 | exp=0.41 | 1511->1510 | 1576->1577
ppo_model_4700 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_4700 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1496->1495 | 1493->1494
ppo_model_4700 vs ppo_model_6200 | score=0.0 | exp=0.48 | 1495->1494 | 1509->1509
ppo_model_4700 vs ppo_model_6300 | score=0.0 | exp=0.41 | 1494->1493 | 1558->1559
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.56 | 1493->1494 | 1453->1452
ppo_model_4700 vs ppo_model_200 | score=1.0 | exp=0.69 | 1494->1495 | 1358->1358
ppo_model_4700 vs ppo_model_6400 | score=0.0 | exp=0.38 | 1495->1494 | 1577->1578
ppo_model_5600 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1495
ppo_model_5600 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1503->1502 | 1509->1510
ppo_model_5600 vs ppo_model_6300 | score=0.0 | exp=0.42 | 1502->1501 | 1559->1560
ppo_model_5600 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1501->1502 | 1452->1451
ppo_model_5600 vs ppo_model_200 | score=1.0 | exp=0.70 | 1502->1503 | 1358->1357
ppo_model_5600 vs ppo_model_6400 | score=0.0 | exp=0.39 | 1503->1502 | 1578->1578
ppo_model_1750 vs ppo_model_6200 | score=0.0 | exp=0.48 | 1495->1494 | 1510->1511
ppo_model_1750 vs ppo_model_6300 | score=0.0 | exp=0.41 | 1494->1493 | 1560->1560
ppo_model_1750 vs ppo_model_3500 | score=1.0 | exp=0.56 | 1493->1494 | 1451->1450
ppo_model_1750 vs ppo_model_200 | score=1.0 | exp=0.69 | 1494->1495 | 1357->1356
ppo_model_1750 vs ppo_model_6400 | score=0.0 | exp=0.38 | 1495->1494 | 1578->1579
ppo_model_6200 vs ppo_model_6300 | score=0.0 | exp=0.43 | 1511->1511 | 1560->1561
ppo_model_6200 vs ppo_model_3500 | score=0.0 | exp=0.59 | 1511->1509 | 1450->1451
ppo_model_6200 vs ppo_model_200 | score=1.0 | exp=0.71 | 1509->1510 | 1356->1356
ppo_model_6200 vs ppo_model_6400 | score=0.0 | exp=0.40 | 1510->1509 | 1579->1580
ppo_model_6300 vs ppo_model_3500 | score=1.0 | exp=0.65 | 1561->1562 | 1451->1451
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.77 | 1562->1562 | 1356->1355
ppo_model_6300 vs ppo_model_6400 | score=0.0 | exp=0.47 | 1562->1562 | 1580->1581
ppo_model_3500 vs ppo_model_200 | score=0.0 | exp=0.63 | 1451->1450 | 1355->1357
ppo_model_3500 vs ppo_model_6400 | score=0.0 | exp=0.32 | 1450->1449 | 1581->1582
ppo_model_200 vs ppo_model_6400 | score=0.0 | exp=0.22 | 1357->1356 | 1582->1582
ppo_model_6350 vs ppo_model_6150 | score=0.0 | exp=0.55 | 1542->1541 | 1510->1511
ppo_model_6350 vs ppo_model_4700 | score=0.0 | exp=0.57 | 1541->1540 | 1494->1495
ppo_model_6350 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1540->1540 | 1502->1501
ppo_model_6350 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1540->1541 | 1494->1493
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.55 | 1541->1542 | 1509->1508
ppo_model_6350 vs ppo_model_6300 | score=0.0 | exp=0.47 | 1542->1541 | 1562->1562
ppo_model_6350 vs ppo_model_3500 | score=0.0 | exp=0.63 | 1541->1540 | 1449->1450
ppo_model_6350 vs ppo_model_200 | score=0.0 | exp=0.74 | 1540->1539 | 1356->1358
ppo_model_6350 vs ppo_model_6400 | score=0.0 | exp=0.44 | 1539->1538 | 1582->1583
ppo_model_6150 vs ppo_model_4700 | score=0.0 | exp=0.52 | 1511->1510 | 1495->1496
ppo_model_6150 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1510->1509 | 1501->1502
ppo_model_6150 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1510->1509 | 1508->1509
ppo_model_6150 vs ppo_model_6300 | score=0.0 | exp=0.42 | 1509->1508 | 1562->1563
ppo_model_6150 vs ppo_model_3500 | score=1.0 | exp=0.58 | 1508->1509 | 1450->1449
ppo_model_6150 vs ppo_model_200 | score=1.0 | exp=0.71 | 1509->1510 | 1358->1357
ppo_model_6150 vs ppo_model_6400 | score=0.0 | exp=0.40 | 1510->1509 | 1583->1584
ppo_model_4700 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1496->1495 | 1502->1503
ppo_model_4700 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1495->1494 | 1492->1493
ppo_model_4700 vs ppo_model_6200 | score=0.0 | exp=0.48 | 1494->1493 | 1509->1510
ppo_model_4700 vs ppo_model_6300 | score=0.0 | exp=0.40 | 1493->1493 | 1563->1564
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.56 | 1493->1493 | 1449->1448
ppo_model_4700 vs ppo_model_200 | score=1.0 | exp=0.69 | 1493->1494 | 1357->1356
ppo_model_4700 vs ppo_model_6400 | score=0.0 | exp=0.37 | 1494->1493 | 1584->1584
ppo_model_5600 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1503->1502 | 1493->1494
ppo_model_5600 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1502->1501 | 1510->1511
ppo_model_5600 vs ppo_model_6300 | score=0.0 | exp=0.41 | 1501->1500 | 1564->1565
ppo_model_5600 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1500->1501 | 1448->1448
ppo_model_5600 vs ppo_model_200 | score=1.0 | exp=0.70 | 1501->1502 | 1356->1356
ppo_model_5600 vs ppo_model_6400 | score=0.0 | exp=0.38 | 1502->1501 | 1584->1585
ppo_model_1750 vs ppo_model_6200 | score=0.0 | exp=0.48 | 1494->1493 | 1511->1512
ppo_model_1750 vs ppo_model_6300 | score=0.0 | exp=0.40 | 1493->1493 | 1565->1566
ppo_model_1750 vs ppo_model_3500 | score=0.0 | exp=0.56 | 1493->1491 | 1448->1449
ppo_model_1750 vs ppo_model_200 | score=0.0 | exp=0.69 | 1491->1490 | 1356->1357
ppo_model_1750 vs ppo_model_6400 | score=0.0 | exp=0.37 | 1490->1489 | 1585->1586
ppo_model_6200 vs ppo_model_6300 | score=1.0 | exp=0.42 | 1512->1513 | 1566->1565
ppo_model_6200 vs ppo_model_3500 | score=1.0 | exp=0.59 | 1513->1514 | 1449->1448
ppo_model_6200 vs ppo_model_200 | score=0.0 | exp=0.71 | 1514->1513 | 1357->1359
ppo_model_6200 vs ppo_model_6400 | score=0.0 | exp=0.40 | 1513->1512 | 1586->1587
ppo_model_6300 vs ppo_model_3500 | score=0.0 | exp=0.66 | 1565->1563 | 1448->1449
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.76 | 1563->1564 | 1359->1358
ppo_model_6300 vs ppo_model_6400 | score=0.0 | exp=0.47 | 1564->1563 | 1587->1588
ppo_model_3500 vs ppo_model_200 | score=1.0 | exp=0.63 | 1449->1450 | 1358->1357
ppo_model_3500 vs ppo_model_6400 | score=0.0 | exp=0.31 | 1450->1449 | 1588->1588
ppo_model_200 vs ppo_model_6400 | score=0.0 | exp=0.21 | 1357->1357 | 1588->1589
ppo_model_6350 vs ppo_model_6150 | score=0.0 | exp=0.54 | 1538->1537 | 1509->1510
ppo_model_6350 vs ppo_model_4700 | score=0.0 | exp=0.56 | 1537->1535 | 1493->1494
ppo_model_6350 vs ppo_model_5600 | score=0.0 | exp=0.55 | 1535->1534 | 1501->1502
ppo_model_6350 vs ppo_model_1750 | score=0.0 | exp=0.56 | 1534->1533 | 1489->1490
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1533->1534 | 1512->1511
ppo_model_6350 vs ppo_model_6300 | score=0.0 | exp=0.46 | 1534->1533 | 1563->1564
ppo_model_6350 vs ppo_model_3500 | score=0.0 | exp=0.62 | 1533->1532 | 1449->1451
ppo_model_6350 vs ppo_model_200 | score=1.0 | exp=0.73 | 1532->1533 | 1357->1356
ppo_model_6350 vs ppo_model_6400 | score=0.0 | exp=0.42 | 1533->1532 | 1589->1589
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1494
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_6150 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1490
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1513->1512 | 1511->1512
ppo_model_6150 vs ppo_model_6300 | score=0.0 | exp=0.43 | 1512->1511 | 1564->1565
ppo_model_6150 vs ppo_model_3500 | score=1.0 | exp=0.59 | 1511->1512 | 1451->1450
ppo_model_6150 vs ppo_model_200 | score=1.0 | exp=0.71 | 1512->1513 | 1356->1356
ppo_model_6150 vs ppo_model_6400 | score=0.0 | exp=0.39 | 1513->1512 | 1589->1590
ppo_model_4700 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1494->1493 | 1501->1502
ppo_model_4700 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1493->1492 | 1490->1491
ppo_model_4700 vs ppo_model_6200 | score=0.0 | exp=0.47 | 1492->1491 | 1512->1513
ppo_model_4700 vs ppo_model_6300 | score=0.0 | exp=0.40 | 1491->1490 | 1565->1565
ppo_model_4700 vs ppo_model_3500 | score=0.0 | exp=0.56 | 1490->1489 | 1450->1451
ppo_model_4700 vs ppo_model_200 | score=0.0 | exp=0.68 | 1489->1487 | 1356->1357
ppo_model_4700 vs ppo_model_6400 | score=0.0 | exp=0.36 | 1487->1487 | 1590->1591
ppo_model_5600 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_5600 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1503->1502 | 1513->1514
ppo_model_5600 vs ppo_model_6300 | score=0.0 | exp=0.41 | 1502->1501 | 1565->1566
ppo_model_5600 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1501->1502 | 1451->1450
ppo_model_5600 vs ppo_model_200 | score=0.0 | exp=0.70 | 1502->1501 | 1357->1359
ppo_model_5600 vs ppo_model_6400 | score=0.0 | exp=0.37 | 1501->1500 | 1591->1592
ppo_model_1750 vs ppo_model_6200 | score=0.0 | exp=0.47 | 1490->1489 | 1514->1515
ppo_model_1750 vs ppo_model_6300 | score=0.0 | exp=0.39 | 1489->1488 | 1566->1567
ppo_model_1750 vs ppo_model_3500 | score=0.0 | exp=0.55 | 1488->1487 | 1450->1451
ppo_model_1750 vs ppo_model_200 | score=1.0 | exp=0.68 | 1487->1487 | 1359->1358
ppo_model_1750 vs ppo_model_6400 | score=0.0 | exp=0.35 | 1487->1487 | 1592->1592
ppo_model_6200 vs ppo_model_6300 | score=0.0 | exp=0.43 | 1515->1514 | 1567->1568
ppo_model_6200 vs ppo_model_3500 | score=0.0 | exp=0.59 | 1514->1513 | 1451->1452
ppo_model_6200 vs ppo_model_200 | score=1.0 | exp=0.71 | 1513->1513 | 1358->1357
ppo_model_6200 vs ppo_model_6400 | score=0.0 | exp=0.39 | 1513->1513 | 1592->1593
ppo_model_6300 vs ppo_model_3500 | score=0.0 | exp=0.66 | 1568->1567 | 1452->1454
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.77 | 1567->1567 | 1357->1357
ppo_model_6300 vs ppo_model_6400 | score=0.0 | exp=0.46 | 1567->1566 | 1593->1594
ppo_model_3500 vs ppo_model_200 | score=0.0 | exp=0.64 | 1454->1452 | 1357->1358
ppo_model_3500 vs ppo_model_6400 | score=0.0 | exp=0.31 | 1452->1452 | 1594->1595
ppo_model_200 vs ppo_model_6400 | score=0.0 | exp=0.20 | 1358->1358 | 1595->1595
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1532->1533 | 1512->1511
ppo_model_6350 vs ppo_model_4700 | score=0.0 | exp=0.57 | 1533->1532 | 1487->1488
ppo_model_6350 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1532->1532 | 1500->1499
ppo_model_6350 vs ppo_model_1750 | score=0.0 | exp=0.57 | 1532->1531 | 1487->1488
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1531->1532 | 1513->1512
ppo_model_6350 vs ppo_model_6300 | score=0.0 | exp=0.45 | 1532->1531 | 1566->1567
ppo_model_6350 vs ppo_model_3500 | score=0.0 | exp=0.61 | 1531->1530 | 1452->1453
ppo_model_6350 vs ppo_model_200 | score=1.0 | exp=0.73 | 1530->1531 | 1358->1357
ppo_model_6350 vs ppo_model_6400 | score=0.0 | exp=0.41 | 1531->1530 | 1595->1596
ppo_model_6150 vs ppo_model_4700 | score=0.0 | exp=0.53 | 1511->1510 | 1488->1489
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_6150 vs ppo_model_1750 | score=0.0 | exp=0.53 | 1511->1510 | 1488->1489
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1510->1509 | 1512->1513
ppo_model_6150 vs ppo_model_6300 | score=0.0 | exp=0.42 | 1509->1508 | 1567->1568
ppo_model_6150 vs ppo_model_3500 | score=1.0 | exp=0.58 | 1508->1509 | 1453->1452
ppo_model_6150 vs ppo_model_200 | score=0.0 | exp=0.71 | 1509->1507 | 1357->1359
ppo_model_6150 vs ppo_model_6400 | score=0.0 | exp=0.38 | 1507->1507 | 1596->1597
ppo_model_4700 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1489->1488 | 1498->1499
ppo_model_4700 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1488->1489 | 1489->1488
ppo_model_4700 vs ppo_model_6200 | score=0.0 | exp=0.47 | 1489->1488 | 1513->1514
ppo_model_4700 vs ppo_model_6300 | score=0.0 | exp=0.39 | 1488->1487 | 1568->1569
ppo_model_4700 vs ppo_model_3500 | score=0.0 | exp=0.55 | 1487->1486 | 1452->1453
ppo_model_4700 vs ppo_model_200 | score=0.0 | exp=0.68 | 1486->1485 | 1359->1360
