ppo_model_6250 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5700 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1493->1492 | 1483->1484
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1492->1493 | 1447->1446
ppo_model_5700 vs ppo_model_5300 | score=0.0 | exp=0.51 | 1493->1492 | 1487->1488
ppo_model_5700 vs ppo_model_4700 | score=0.0 | exp=0.55 | 1492->1491 | 1457->1458
ppo_model_5700 vs ppo_model_6300 | score=0.0 | exp=0.43 | 1491->1490 | 1537->1538
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1533->1534 | 1484->1483
ppo_model_6200 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1534->1535 | 1446->1445
ppo_model_6200 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1535->1536 | 1488->1487
ppo_model_6200 vs ppo_model_4700 | score=0.0 | exp=0.61 | 1536->1534 | 1458->1459
ppo_model_6200 vs ppo_model_6300 | score=0.0 | exp=0.49 | 1534->1533 | 1538->1539
ppo_model_5600 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1483->1484 | 1445->1444
ppo_model_5600 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1484->1483 | 1487->1488
ppo_model_5600 vs ppo_model_4700 | score=0.0 | exp=0.53 | 1483->1482 | 1459->1460
ppo_model_5600 vs ppo_model_6300 | score=0.0 | exp=0.42 | 1482->1481 | 1539->1540
ppo_model_1450 vs ppo_model_5300 | score=0.0 | exp=0.44 | 1444->1443 | 1488->1489
ppo_model_1450 vs ppo_model_4700 | score=0.0 | exp=0.48 | 1443->1442 | 1460->1461
ppo_model_1450 vs ppo_model_6300 | score=0.0 | exp=0.36 | 1442->1442 | 1540->1541
ppo_model_5300 vs ppo_model_4700 | score=0.0 | exp=0.54 | 1489->1488 | 1461->1462
ppo_model_5300 vs ppo_model_6300 | score=0.0 | exp=0.43 | 1488->1487 | 1541->1541
ppo_model_4700 vs ppo_model_6300 | score=0.0 | exp=0.39 | 1462->1461 | 1541->1542
ppo_model_6250 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1535->1534 | 1526->1527
ppo_model_6250 vs ppo_model_5900 | score=0.0 | exp=0.55 | 1534->1533 | 1502->1503
ppo_model_6250 vs ppo_model_5700 | score=0.0 | exp=0.56 | 1533->1532 | 1490->1491
ppo_model_6250 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1532->1531 | 1533->1534
ppo_model_6250 vs ppo_model_5600 | score=0.0 | exp=0.57 | 1531->1530 | 1481->1482
ppo_model_6250 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1530->1531 | 1442->1441
ppo_model_6250 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1531->1532 | 1487->1486
ppo_model_6250 vs ppo_model_4700 | score=0.0 | exp=0.60 | 1532->1530 | 1461->1463
ppo_model_6250 vs ppo_model_6300 | score=0.0 | exp=0.48 | 1530->1529 | 1542->1543
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1527->1528 | 1503->1502
ppo_model_6150 vs ppo_model_5700 | score=0.0 | exp=0.55 | 1528->1527 | 1491->1492
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1527->1526 | 1534->1535
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1526->1526 | 1482->1482
ppo_model_6150 vs ppo_model_1450 | score=0.0 | exp=0.62 | 1526->1525 | 1441->1442
ppo_model_6150 vs ppo_model_5300 | score=0.0 | exp=0.56 | 1525->1524 | 1486->1488
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.59 | 1524->1525 | 1463->1462
ppo_model_6150 vs ppo_model_6300 | score=0.0 | exp=0.47 | 1525->1524 | 1543->1544
ppo_model_5900 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1502->1501 | 1492->1493
ppo_model_5900 vs ppo_model_6200 | score=0.0 | exp=0.45 | 1501->1500 | 1535->1536
ppo_model_5900 vs ppo_model_5600 | score=0.0 | exp=0.53 | 1500->1499 | 1482->1483
ppo_model_5900 vs ppo_model_1450 | score=0.0 | exp=0.58 | 1499->1498 | 1442->1443
ppo_model_5900 vs ppo_model_5300 | score=0.0 | exp=0.51 | 1498->1497 | 1488->1489
ppo_model_5900 vs ppo_model_4700 | score=0.0 | exp=0.55 | 1497->1496 | 1462->1463
ppo_model_5900 vs ppo_model_6300 | score=0.0 | exp=0.43 | 1496->1495 | 1544->1545
ppo_model_5700 vs ppo_model_6200 | score=0.0 | exp=0.44 | 1493->1492 | 1536->1537
ppo_model_5700 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1492->1491 | 1483->1484
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1491->1492 | 1443->1442
ppo_model_5700 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1492->1491 | 1489->1490
ppo_model_5700 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1491->1492 | 1463->1462
ppo_model_5700 vs ppo_model_6300 | score=0.0 | exp=0.42 | 1492->1491 | 1545->1546
ppo_model_6200 vs ppo_model_5600 | score=0.0 | exp=0.58 | 1537->1536 | 1484->1485
ppo_model_6200 vs ppo_model_1450 | score=0.0 | exp=0.63 | 1536->1535 | 1442->1444
ppo_model_6200 vs ppo_model_5300 | score=0.0 | exp=0.56 | 1535->1534 | 1490->1491
ppo_model_6200 vs ppo_model_4700 | score=0.0 | exp=0.60 | 1534->1532 | 1462->1463
ppo_model_6200 vs ppo_model_6300 | score=0.0 | exp=0.48 | 1532->1531 | 1546->1547
ppo_model_5600 vs ppo_model_1450 | score=0.0 | exp=0.56 | 1485->1484 | 1444->1445
ppo_model_5600 vs ppo_model_5300 | score=1.0 | exp=0.49 | 1484->1485 | 1491->1490
ppo_model_5600 vs ppo_model_4700 | score=0.0 | exp=0.53 | 1485->1484 | 1463->1464
ppo_model_5600 vs ppo_model_6300 | score=0.0 | exp=0.41 | 1484->1483 | 1547->1548
ppo_model_1450 vs ppo_model_5300 | score=0.0 | exp=0.44 | 1445->1444 | 1490->1491
ppo_model_1450 vs ppo_model_4700 | score=0.0 | exp=0.47 | 1444->1443 | 1464->1465
ppo_model_1450 vs ppo_model_6300 | score=0.0 | exp=0.35 | 1443->1442 | 1548->1548
ppo_model_5300 vs ppo_model_4700 | score=0.0 | exp=0.54 | 1491->1490 | 1465->1466
ppo_model_5300 vs ppo_model_6300 | score=0.0 | exp=0.42 | 1490->1489 | 1548->1549
ppo_model_4700 vs ppo_model_6300 | score=0.0 | exp=0.38 | 1466->1465 | 1549->1550
ppo_model_6250 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1529->1528 | 1524->1525
ppo_model_6250 vs ppo_model_5900 | score=0.0 | exp=0.55 | 1528->1527 | 1495->1496
ppo_model_6250 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1527->1528 | 1491->1490
ppo_model_6250 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1528->1527 | 1531->1532
ppo_model_6250 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1527->1528 | 1483->1482
ppo_model_6250 vs ppo_model_1450 | score=0.0 | exp=0.62 | 1528->1527 | 1442->1443
ppo_model_6250 vs ppo_model_5300 | score=0.0 | exp=0.55 | 1527->1526 | 1489->1490
ppo_model_6250 vs ppo_model_4700 | score=0.0 | exp=0.59 | 1526->1525 | 1465->1467
ppo_model_6250 vs ppo_model_6300 | score=0.0 | exp=0.46 | 1525->1524 | 1550->1551
ppo_model_6150 vs ppo_model_5900 | score=0.0 | exp=0.54 | 1525->1524 | 1496->1497
ppo_model_6150 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1524->1525 | 1490->1489
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.49 | 1525->1526 | 1532->1531
ppo_model_6150 vs ppo_model_5600 | score=0.0 | exp=0.56 | 1526->1525 | 1482->1483
ppo_model_6150 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1525->1524 | 1443->1445
ppo_model_6150 vs ppo_model_5300 | score=0.0 | exp=0.55 | 1524->1522 | 1490->1491
ppo_model_6150 vs ppo_model_4700 | score=0.0 | exp=0.58 | 1522->1521 | 1467->1468
ppo_model_6150 vs ppo_model_6300 | score=0.0 | exp=0.46 | 1521->1520 | 1551->1552
ppo_model_5900 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_5900 vs ppo_model_6200 | score=0.0 | exp=0.45 | 1498->1497 | 1531->1532
ppo_model_5900 vs ppo_model_5600 | score=0.0 | exp=0.52 | 1497->1496 | 1483->1484
ppo_model_5900 vs ppo_model_1450 | score=0.0 | exp=0.57 | 1496->1495 | 1445->1446
ppo_model_5900 vs ppo_model_5300 | score=0.0 | exp=0.51 | 1495->1494 | 1491->1492
ppo_model_5900 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1494->1495 | 1468->1467
ppo_model_5900 vs ppo_model_6300 | score=0.0 | exp=0.42 | 1495->1494 | 1552->1553
ppo_model_5700 vs ppo_model_6200 | score=0.0 | exp=0.44 | 1488->1487 | 1532->1533
ppo_model_5700 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1487->1486 | 1484->1485
ppo_model_5700 vs ppo_model_1450 | score=0.0 | exp=0.56 | 1486->1485 | 1446->1447
ppo_model_5700 vs ppo_model_5300 | score=0.0 | exp=0.49 | 1485->1484 | 1492->1493
ppo_model_5700 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1484->1485 | 1467->1466
ppo_model_5700 vs ppo_model_6300 | score=1.0 | exp=0.40 | 1485->1486 | 1553->1551
ppo_model_6200 vs ppo_model_5600 | score=0.0 | exp=0.57 | 1533->1532 | 1485->1486
ppo_model_6200 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1532->1533 | 1447->1446
ppo_model_6200 vs ppo_model_5300 | score=0.0 | exp=0.56 | 1533->1532 | 1493->1494
ppo_model_6200 vs ppo_model_4700 | score=0.0 | exp=0.59 | 1532->1530 | 1466->1467
ppo_model_6200 vs ppo_model_6300 | score=0.0 | exp=0.47 | 1530->1530 | 1551->1552
ppo_model_5600 vs ppo_model_1450 | score=0.0 | exp=0.56 | 1486->1485 | 1446->1447
ppo_model_5600 vs ppo_model_5300 | score=0.0 | exp=0.49 | 1485->1484 | 1494->1495
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1484->1485 | 1467->1466
ppo_model_5600 vs ppo_model_6300 | score=0.0 | exp=0.40 | 1485->1484 | 1552->1553
ppo_model_1450 vs ppo_model_5300 | score=0.0 | exp=0.43 | 1447->1446 | 1495->1496
ppo_model_1450 vs ppo_model_4700 | score=0.0 | exp=0.47 | 1446->1445 | 1466->1467
ppo_model_1450 vs ppo_model_6300 | score=0.0 | exp=0.35 | 1445->1445 | 1553->1554
ppo_model_5300 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1496->1497 | 1467->1466
ppo_model_5300 vs ppo_model_6300 | score=0.0 | exp=0.42 | 1497->1496 | 1554->1555
ppo_model_4700 vs ppo_model_6300 | score=0.0 | exp=0.38 | 1466->1465 | 1555->1555
ppo_model_6250 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1524->1523 | 1520->1521
ppo_model_6250 vs ppo_model_5900 | score=0.0 | exp=0.54 | 1523->1522 | 1494->1495
ppo_model_6250 vs ppo_model_5700 | score=0.0 | exp=0.55 | 1522->1520 | 1486->1488
ppo_model_6250 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1520->1519 | 1530->1531
ppo_model_6250 vs ppo_model_5600 | score=0.0 | exp=0.55 | 1519->1518 | 1484->1485
ppo_model_6250 vs ppo_model_1450 | score=0.0 | exp=0.60 | 1518->1517 | 1445->1446
ppo_model_6250 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_6250 vs ppo_model_4700 | score=1.0 | exp=0.58 | 1518->1519 | 1465->1465
ppo_model_6250 vs ppo_model_6300 | score=0.0 | exp=0.45 | 1519->1518 | 1555->1556
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1521->1522 | 1495->1494
ppo_model_6150 vs ppo_model_5700 | score=0.0 | exp=0.55 | 1522->1521 | 1488->1489
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1521->1520 | 1531->1531
ppo_model_6150 vs ppo_model_5600 | score=0.0 | exp=0.55 | 1520->1519 | 1485->1487
ppo_model_6150 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1519->1520 | 1446->1445
ppo_model_6150 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1520->1521 | 1495->1494
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.58 | 1521->1522 | 1465->1464
ppo_model_6150 vs ppo_model_6300 | score=0.0 | exp=0.45 | 1522->1521 | 1556->1557
ppo_model_5900 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1494->1493 | 1489->1490
ppo_model_5900 vs ppo_model_6200 | score=0.0 | exp=0.45 | 1493->1492 | 1531->1532
ppo_model_5900 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1492->1491 | 1487->1488
ppo_model_5900 vs ppo_model_1450 | score=0.0 | exp=0.57 | 1491->1490 | 1445->1446
ppo_model_5900 vs ppo_model_5300 | score=0.0 | exp=0.49 | 1490->1489 | 1494->1495
ppo_model_5900 vs ppo_model_4700 | score=0.0 | exp=0.54 | 1489->1488 | 1464->1465
ppo_model_5900 vs ppo_model_6300 | score=0.0 | exp=0.40 | 1488->1487 | 1557->1558
ppo_model_5700 vs ppo_model_6200 | score=0.0 | exp=0.44 | 1490->1489 | 1532->1533
ppo_model_5700 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1489->1488 | 1488->1489
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1488->1489 | 1446->1445
ppo_model_5700 vs ppo_model_5300 | score=0.0 | exp=0.49 | 1489->1488 | 1495->1496
ppo_model_5700 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1488->1489 | 1465->1464
ppo_model_5700 vs ppo_model_6300 | score=1.0 | exp=0.40 | 1489->1490 | 1558->1557
ppo_model_6200 vs ppo_model_5600 | score=0.0 | exp=0.56 | 1533->1532 | 1489->1490
ppo_model_6200 vs ppo_model_1450 | score=0.0 | exp=0.62 | 1532->1531 | 1445->1447
ppo_model_6200 vs ppo_model_5300 | score=0.0 | exp=0.55 | 1531->1530 | 1496->1497
ppo_model_6200 vs ppo_model_4700 | score=0.0 | exp=0.59 | 1530->1529 | 1464->1465
ppo_model_6200 vs ppo_model_6300 | score=0.0 | exp=0.46 | 1529->1528 | 1557->1558
ppo_model_5600 vs ppo_model_1450 | score=0.0 | exp=0.56 | 1490->1489 | 1447->1448
ppo_model_5600 vs ppo_model_5300 | score=0.0 | exp=0.49 | 1489->1488 | 1497->1498
ppo_model_5600 vs ppo_model_4700 | score=0.0 | exp=0.53 | 1488->1487 | 1465->1466
ppo_model_5600 vs ppo_model_6300 | score=1.0 | exp=0.40 | 1487->1488 | 1558->1557
ppo_model_1450 vs ppo_model_5300 | score=0.0 | exp=0.43 | 1448->1447 | 1498->1499
ppo_model_1450 vs ppo_model_4700 | score=0.0 | exp=0.47 | 1447->1446 | 1466->1467
ppo_model_1450 vs ppo_model_6300 | score=0.0 | exp=0.35 | 1446->1445 | 1557->1557
ppo_model_5300 vs ppo_model_4700 | score=0.0 | exp=0.55 | 1499->1498 | 1467->1468
ppo_model_5300 vs ppo_model_6300 | score=0.0 | exp=0.42 | 1498->1497 | 1557->1558
ppo_model_4700 vs ppo_model_6300 | score=0.0 | exp=0.37 | 1468->1467 | 1558->1559
ppo_model_6250 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1518->1517 | 1521->1522
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_6250 vs ppo_model_5700 | score=0.0 | exp=0.54 | 1518->1517 | 1490->1491
ppo_model_6250 vs ppo_model_6200 | score=0.0 | exp=0.48 | 1517->1516 | 1528->1529
ppo_model_6250 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
ppo_model_6250 vs ppo_model_1450 | score=0.0 | exp=0.60 | 1517->1516 | 1445->1447
ppo_model_6250 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_6250 vs ppo_model_4700 | score=0.0 | exp=0.57 | 1517->1515 | 1467->1469
ppo_model_6250 vs ppo_model_6300 | score=0.0 | exp=0.44 | 1515->1515 | 1559->1560
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1522->1523 | 1486->1486
ppo_model_6150 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1523->1524 | 1491->1490
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1524->1523 | 1529->1530
ppo_model_6150 vs ppo_model_5600 | score=0.0 | exp=0.55 | 1523->1521 | 1487->1488
ppo_model_6150 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1521->1520 | 1447->1448
ppo_model_6150 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_6150 vs ppo_model_4700 | score=0.0 | exp=0.58 | 1521->1520 | 1469->1470
ppo_model_6150 vs ppo_model_6300 | score=0.0 | exp=0.44 | 1520->1519 | 1560->1561
ppo_model_5900 vs ppo_model_5700 | score=1.0 | exp=0.49 | 1486->1487 | 1490->1489
ppo_model_5900 vs ppo_model_6200 | score=0.0 | exp=0.44 | 1487->1486 | 1530->1530
ppo_model_5900 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1486->1485 | 1488->1489
ppo_model_5900 vs ppo_model_1450 | score=0.0 | exp=0.55 | 1485->1484 | 1448->1449
ppo_model_5900 vs ppo_model_5300 | score=0.0 | exp=0.48 | 1484->1483 | 1495->1496
ppo_model_5900 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1483->1484 | 1470->1469
ppo_model_5900 vs ppo_model_6300 | score=0.0 | exp=0.39 | 1484->1483 | 1561->1561
ppo_model_5700 vs ppo_model_6200 | score=1.0 | exp=0.44 | 1489->1490 | 1530->1529
ppo_model_5700 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1490->1489 | 1489->1490
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1489->1490 | 1449->1448
ppo_model_5700 vs ppo_model_5300 | score=0.0 | exp=0.49 | 1490->1489 | 1496->1497
ppo_model_5700 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1489->1490 | 1469->1468
ppo_model_5700 vs ppo_model_6300 | score=0.0 | exp=0.40 | 1490->1489 | 1561->1562
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1529->1530 | 1490->1489
ppo_model_6200 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1530->1531 | 1448->1447
ppo_model_6200 vs ppo_model_5300 | score=0.0 | exp=0.55 | 1531->1530 | 1497->1498
ppo_model_6200 vs ppo_model_4700 | score=0.0 | exp=0.59 | 1530->1529 | 1468->1469
ppo_model_6200 vs ppo_model_6300 | score=0.0 | exp=0.45 | 1529->1528 | 1562->1563
ppo_model_5600 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1489->1490 | 1447->1446
ppo_model_5600 vs ppo_model_5300 | score=1.0 | exp=0.49 | 1490->1491 | 1498->1497
ppo_model_5600 vs ppo_model_4700 | score=0.0 | exp=0.53 | 1491->1490 | 1469->1470
ppo_model_5600 vs ppo_model_6300 | score=0.0 | exp=0.40 | 1490->1489 | 1563->1564
ppo_model_1450 vs ppo_model_5300 | score=0.0 | exp=0.43 | 1446->1445 | 1497->1498
ppo_model_1450 vs ppo_model_4700 | score=0.0 | exp=0.46 | 1445->1445 | 1470->1471
ppo_model_1450 vs ppo_model_6300 | score=0.0 | exp=0.33 | 1445->1444 | 1564->1565
ppo_model_5300 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1498->1499 | 1471->1470
ppo_model_5300 vs ppo_model_6300 | score=0.0 | exp=0.41 | 1499->1498 | 1565->1565
ppo_model_4700 vs ppo_model_6300 | score=0.0 | exp=0.37 | 1470->1469 | 1565->1566
ppo_model_6250 vs ppo_model_6150 | score=0.0 | exp=0.49 | 1515->1514 | 1519->1520
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1514->1515 | 1483->1482
ppo_model_6250 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1515->1515 | 1489->1488
ppo_model_6250 vs ppo_model_6200 | score=0.0 | exp=0.48 | 1515->1514 | 1528->1529
ppo_model_6250 vs ppo_model_5600 | score=0.0 | exp=0.54 | 1514->1513 | 1489->1490
ppo_model_6250 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1513->1514 | 1444->1443
ppo_model_6250 vs ppo_model_5300 | score=0.0 | exp=0.52 | 1514->1513 | 1498->1499
ppo_model_6250 vs ppo_model_4700 | score=0.0 | exp=0.56 | 1513->1512 | 1469->1470
ppo_model_6250 vs ppo_model_6300 | score=0.0 | exp=0.42 | 1512->1511 | 1566->1567
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1520->1521 | 1482->1481
ppo_model_6150 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1522->1521 | 1529->1530
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_6150 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1522->1521 | 1443->1444
ppo_model_6150 vs ppo_model_5300 | score=0.0 | exp=0.53 | 1521->1520 | 1499->1500
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.57 | 1520->1520 | 1470->1470
ppo_model_6150 vs ppo_model_6300 | score=0.0 | exp=0.43 | 1520->1520 | 1567->1568
ppo_model_5900 vs ppo_model_5700 | score=1.0 | exp=0.49 | 1481->1482 | 1487->1486
ppo_model_5900 vs ppo_model_6200 | score=0.0 | exp=0.43 | 1482->1481 | 1530->1531
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.49 | 1481->1482 | 1489->1488
ppo_model_5900 vs ppo_model_1450 | score=0.0 | exp=0.55 | 1482->1481 | 1444->1445
ppo_model_5900 vs ppo_model_5300 | score=0.0 | exp=0.47 | 1481->1480 | 1500->1501
ppo_model_5900 vs ppo_model_4700 | score=0.0 | exp=0.52 | 1480->1479 | 1470->1471
ppo_model_5900 vs ppo_model_6300 | score=0.0 | exp=0.37 | 1479->1478 | 1568->1569
ppo_model_5700 vs ppo_model_6200 | score=0.0 | exp=0.44 | 1486->1485 | 1531->1532
ppo_model_5700 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1485->1484 | 1488->1489
ppo_model_5700 vs ppo_model_1450 | score=0.0 | exp=0.56 | 1484->1483 | 1445->1446
ppo_model_5700 vs ppo_model_5300 | score=1.0 | exp=0.47 | 1483->1484 | 1501->1500
ppo_model_5700 vs ppo_model_4700 | score=0.0 | exp=0.52 | 1484->1483 | 1471->1472
ppo_model_5700 vs ppo_model_6300 | score=0.0 | exp=0.38 | 1483->1483 | 1569->1569
ppo_model_6200 vs ppo_model_5600 | score=0.0 | exp=0.56 | 1532->1530 | 1489->1490
ppo_model_6200 vs ppo_model_1450 | score=0.0 | exp=0.62 | 1530->1529 | 1446->1448
ppo_model_6200 vs ppo_model_5300 | score=0.0 | exp=0.54 | 1529->1528 | 1500->1501
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.58 | 1528->1529 | 1472->1471
ppo_model_6200 vs ppo_model_6300 | score=0.0 | exp=0.44 | 1529->1528 | 1569->1570
ppo_model_5600 vs ppo_model_1450 | score=0.0 | exp=0.56 | 1490->1489 | 1448->1449
ppo_model_5600 vs ppo_model_5300 | score=1.0 | exp=0.48 | 1489->1490 | 1501->1500
ppo_model_5600 vs ppo_model_4700 | score=0.0 | exp=0.53 | 1490->1489 | 1471->1472
ppo_model_5600 vs ppo_model_6300 | score=0.0 | exp=0.39 | 1489->1488 | 1570->1571
ppo_model_1450 vs ppo_model_5300 | score=0.0 | exp=0.43 | 1449->1448 | 1500->1501
ppo_model_1450 vs ppo_model_4700 | score=0.0 | exp=0.47 | 1448->1447 | 1472->1473
ppo_model_1450 vs ppo_model_6300 | score=0.0 | exp=0.33 | 1447->1446 | 1571->1572
ppo_model_5300 vs ppo_model_4700 | score=0.0 | exp=0.54 | 1501->1500 | 1473->1474
ppo_model_5300 vs ppo_model_6300 | score=0.0 | exp=0.40 | 1500->1499 | 1572->1572
ppo_model_4700 vs ppo_model_6300 | score=0.0 | exp=0.36 | 1474->1473 | 1572->1573
ppo_model_6250 vs ppo_model_6150 | score=0.0 | exp=0.49 | 1511->1510 | 1520->1521
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1510->1511 | 1478->1477
ppo_model_6250 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_6250 vs ppo_model_6200 | score=0.0 | exp=0.48 | 1512->1511 | 1528->1529
ppo_model_6250 vs ppo_model_5600 | score=0.0 | exp=0.53 | 1511->1510 | 1488->1489
ppo_model_6250 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1510->1511 | 1446->1446
ppo_model_6250 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_6250 vs ppo_model_4700 | score=0.0 | exp=0.56 | 1512->1511 | 1473->1474
ppo_model_6250 vs ppo_model_6300 | score=0.0 | exp=0.41 | 1511->1510 | 1573->1574
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1521->1521 | 1477->1477
ppo_model_6150 vs ppo_model_5700 | score=0.0 | exp=0.56 | 1521->1520 | 1482->1483
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1520->1519 | 1529->1530
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1519->1520 | 1489->1489
ppo_model_6150 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1520->1519 | 1446->1447
ppo_model_6150 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.57 | 1520->1521 | 1474->1473
ppo_model_6150 vs ppo_model_6300 | score=0.0 | exp=0.42 | 1521->1520 | 1574->1575
ppo_model_5900 vs ppo_model_5700 | score=1.0 | exp=0.49 | 1477->1478 | 1483->1482
ppo_model_5900 vs ppo_model_6200 | score=0.0 | exp=0.43 | 1478->1477 | 1530->1531
ppo_model_5900 vs ppo_model_5600 | score=0.0 | exp=0.48 | 1477->1476 | 1489->1490
ppo_model_5900 vs ppo_model_1450 | score=0.0 | exp=0.54 | 1476->1475 | 1447->1448
ppo_model_5900 vs ppo_model_5300 | score=0.0 | exp=0.47 | 1475->1474 | 1497->1498
ppo_model_5900 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1474->1475 | 1473->1472
ppo_model_5900 vs ppo_model_6300 | score=0.0 | exp=0.36 | 1475->1474 | 1575->1576
ppo_model_5700 vs ppo_model_6200 | score=0.0 | exp=0.43 | 1482->1481 | 1531->1532
ppo_model_5700 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1481->1480 | 1490->1490
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1480->1481 | 1448->1447
ppo_model_5700 vs ppo_model_5300 | score=0.0 | exp=0.47 | 1481->1480 | 1498->1499
