ppo_model_13100 vs ppo_model_11350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13050 vs ppo_model_13150 | score=0.0 | exp=0.45 | 1512->1511 | 1546->1547
ppo_model_9800 vs ppo_model_11850 | score=1.0 | exp=0.44 | 1488->1489 | 1533->1532
ppo_model_9800 vs ppo_model_10450 | score=0.0 | exp=0.49 | 1489->1488 | 1498->1499
ppo_model_9800 vs ppo_model_11400 | score=0.0 | exp=0.47 | 1488->1487 | 1513->1513
ppo_model_9800 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1487->1488 | 1465->1464
ppo_model_9800 vs ppo_model_9250 | score=0.0 | exp=0.49 | 1488->1487 | 1496->1497
ppo_model_9800 vs ppo_model_3700 | score=0.0 | exp=0.53 | 1487->1486 | 1467->1468
ppo_model_9800 vs ppo_model_13150 | score=0.0 | exp=0.41 | 1486->1486 | 1547->1548
ppo_model_11850 vs ppo_model_10450 | score=0.0 | exp=0.55 | 1532->1531 | 1499->1500
ppo_model_11850 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1531->1532 | 1513->1512
ppo_model_11850 vs ppo_model_1950 | score=0.0 | exp=0.60 | 1532->1531 | 1464->1465
ppo_model_11850 vs ppo_model_9250 | score=0.0 | exp=0.55 | 1531->1530 | 1497->1498
ppo_model_11850 vs ppo_model_3700 | score=1.0 | exp=0.59 | 1530->1530 | 1468->1467
ppo_model_11850 vs ppo_model_13150 | score=1.0 | exp=0.47 | 1530->1531 | 1548->1547
ppo_model_10450 vs ppo_model_11400 | score=0.0 | exp=0.48 | 1500->1499 | 1512->1513
ppo_model_10450 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1499->1500 | 1465->1464
ppo_model_10450 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_10450 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1499->1500 | 1467->1466
ppo_model_10450 vs ppo_model_13150 | score=0.0 | exp=0.43 | 1500->1499 | 1547->1548
ppo_model_11400 vs ppo_model_1950 | score=0.0 | exp=0.57 | 1513->1512 | 1464->1465
ppo_model_11400 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_11400 vs ppo_model_3700 | score=0.0 | exp=0.57 | 1513->1512 | 1466->1467
ppo_model_11400 vs ppo_model_13150 | score=0.0 | exp=0.45 | 1512->1511 | 1548->1549
ppo_model_1950 vs ppo_model_9250 | score=0.0 | exp=0.45 | 1465->1464 | 1498->1499
ppo_model_1950 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1464->1463 | 1467->1468
ppo_model_1950 vs ppo_model_13150 | score=0.0 | exp=0.38 | 1463->1463 | 1549->1550
ppo_model_9250 vs ppo_model_3700 | score=0.0 | exp=0.54 | 1499->1498 | 1468->1469
ppo_model_9250 vs ppo_model_13150 | score=0.0 | exp=0.43 | 1498->1497 | 1550->1550
ppo_model_3700 vs ppo_model_13150 | score=0.0 | exp=0.39 | 1469->1469 | 1550->1551
ppo_model_13100 vs ppo_model_11350 | score=1.0 | exp=0.56 | 1528->1529 | 1483->1482
ppo_model_13100 vs ppo_model_12900 | score=0.0 | exp=0.55 | 1529->1528 | 1491->1492
ppo_model_13100 vs ppo_model_9950 | score=0.0 | exp=0.57 | 1528->1527 | 1480->1481
ppo_model_13100 vs ppo_model_13050 | score=0.0 | exp=0.52 | 1527->1526 | 1511->1512
ppo_model_13100 vs ppo_model_9800 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1485
ppo_model_13100 vs ppo_model_11850 | score=0.0 | exp=0.49 | 1527->1526 | 1531->1532
ppo_model_13100 vs ppo_model_10450 | score=1.0 | exp=0.54 | 1526->1527 | 1499->1498
ppo_model_13100 vs ppo_model_11400 | score=0.0 | exp=0.52 | 1527->1526 | 1511->1512
ppo_model_13100 vs ppo_model_1950 | score=1.0 | exp=0.59 | 1526->1526 | 1463->1462
ppo_model_13100 vs ppo_model_9250 | score=0.0 | exp=0.54 | 1526->1525 | 1497->1498
ppo_model_13100 vs ppo_model_3700 | score=1.0 | exp=0.58 | 1525->1526 | 1469->1468
ppo_model_13100 vs ppo_model_13150 | score=1.0 | exp=0.46 | 1526->1527 | 1551->1550
ppo_model_11350 vs ppo_model_12900 | score=1.0 | exp=0.49 | 1482->1483 | 1492->1491
ppo_model_11350 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1483->1482 | 1481->1482
ppo_model_11350 vs ppo_model_13050 | score=0.0 | exp=0.46 | 1482->1481 | 1512->1513
ppo_model_11350 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1481->1480 | 1485->1486
ppo_model_11350 vs ppo_model_11850 | score=1.0 | exp=0.43 | 1480->1482 | 1532->1531
ppo_model_11350 vs ppo_model_10450 | score=1.0 | exp=0.48 | 1482->1483 | 1498->1497
ppo_model_11350 vs ppo_model_11400 | score=0.0 | exp=0.46 | 1483->1482 | 1512->1513
ppo_model_11350 vs ppo_model_1950 | score=0.0 | exp=0.53 | 1482->1481 | 1462->1463
ppo_model_11350 vs ppo_model_9250 | score=0.0 | exp=0.48 | 1481->1480 | 1498->1499
ppo_model_11350 vs ppo_model_3700 | score=0.0 | exp=0.52 | 1480->1479 | 1468->1469
ppo_model_11350 vs ppo_model_13150 | score=0.0 | exp=0.40 | 1479->1478 | 1550->1551
ppo_model_12900 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1491->1490 | 1482->1483
ppo_model_12900 vs ppo_model_13050 | score=0.0 | exp=0.47 | 1490->1489 | 1513->1514
ppo_model_12900 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1489->1488 | 1486->1487
ppo_model_12900 vs ppo_model_11850 | score=0.0 | exp=0.44 | 1488->1488 | 1531->1532
ppo_model_12900 vs ppo_model_10450 | score=0.0 | exp=0.49 | 1488->1487 | 1497->1498
ppo_model_12900 vs ppo_model_11400 | score=0.0 | exp=0.46 | 1487->1486 | 1513->1514
ppo_model_12900 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1486->1487 | 1463->1462
ppo_model_12900 vs ppo_model_9250 | score=1.0 | exp=0.48 | 1487->1488 | 1499->1498
ppo_model_12900 vs ppo_model_3700 | score=0.0 | exp=0.53 | 1488->1487 | 1469->1470
ppo_model_12900 vs ppo_model_13150 | score=0.0 | exp=0.41 | 1487->1486 | 1551->1552
ppo_model_9950 vs ppo_model_13050 | score=0.0 | exp=0.46 | 1483->1482 | 1514->1515
ppo_model_9950 vs ppo_model_9800 | score=1.0 | exp=0.49 | 1482->1483 | 1487->1486
ppo_model_9950 vs ppo_model_11850 | score=0.0 | exp=0.43 | 1483->1483 | 1532->1533
ppo_model_9950 vs ppo_model_10450 | score=0.0 | exp=0.48 | 1483->1482 | 1498->1499
ppo_model_9950 vs ppo_model_11400 | score=0.0 | exp=0.45 | 1482->1481 | 1514->1515
ppo_model_9950 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1481->1482 | 1462->1461
ppo_model_9950 vs ppo_model_9250 | score=0.0 | exp=0.48 | 1482->1481 | 1498->1499
ppo_model_9950 vs ppo_model_3700 | score=0.0 | exp=0.52 | 1481->1480 | 1470->1471
ppo_model_9950 vs ppo_model_13150 | score=0.0 | exp=0.40 | 1480->1479 | 1552->1552
ppo_model_13050 vs ppo_model_9800 | score=0.0 | exp=0.54 | 1515->1513 | 1486->1487
ppo_model_13050 vs ppo_model_11850 | score=0.0 | exp=0.47 | 1513->1513 | 1533->1534
ppo_model_13050 vs ppo_model_10450 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_13050 vs ppo_model_11400 | score=0.0 | exp=0.50 | 1514->1513 | 1515->1516
ppo_model_13050 vs ppo_model_1950 | score=0.0 | exp=0.57 | 1513->1511 | 1461->1462
ppo_model_13050 vs ppo_model_9250 | score=0.0 | exp=0.52 | 1511->1510 | 1499->1500
ppo_model_13050 vs ppo_model_3700 | score=0.0 | exp=0.56 | 1510->1509 | 1471->1472
ppo_model_13050 vs ppo_model_13150 | score=0.0 | exp=0.44 | 1509->1508 | 1552->1553
ppo_model_9800 vs ppo_model_11850 | score=0.0 | exp=0.43 | 1487->1486 | 1534->1535
ppo_model_9800 vs ppo_model_10450 | score=0.0 | exp=0.48 | 1486->1485 | 1498->1499
ppo_model_9800 vs ppo_model_11400 | score=0.0 | exp=0.46 | 1485->1484 | 1516->1517
ppo_model_9800 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1484->1485 | 1462->1461
ppo_model_9800 vs ppo_model_9250 | score=0.0 | exp=0.48 | 1485->1484 | 1500->1501
ppo_model_9800 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1484->1485 | 1472->1471
ppo_model_9800 vs ppo_model_13150 | score=1.0 | exp=0.40 | 1485->1486 | 1553->1552
ppo_model_11850 vs ppo_model_10450 | score=1.0 | exp=0.55 | 1535->1536 | 1499->1498
ppo_model_11850 vs ppo_model_11400 | score=0.0 | exp=0.53 | 1536->1535 | 1517->1518
ppo_model_11850 vs ppo_model_1950 | score=0.0 | exp=0.60 | 1535->1533 | 1461->1462
ppo_model_11850 vs ppo_model_9250 | score=0.0 | exp=0.55 | 1533->1532 | 1501->1502
ppo_model_11850 vs ppo_model_3700 | score=1.0 | exp=0.59 | 1532->1533 | 1471->1470
ppo_model_11850 vs ppo_model_13150 | score=0.0 | exp=0.47 | 1533->1532 | 1552->1553
ppo_model_10450 vs ppo_model_11400 | score=0.0 | exp=0.47 | 1498->1497 | 1518->1519
ppo_model_10450 vs ppo_model_1950 | score=0.0 | exp=0.55 | 1497->1496 | 1462->1463
ppo_model_10450 vs ppo_model_9250 | score=0.0 | exp=0.49 | 1496->1495 | 1502->1503
ppo_model_10450 vs ppo_model_3700 | score=0.0 | exp=0.54 | 1495->1494 | 1470->1471
ppo_model_10450 vs ppo_model_13150 | score=0.0 | exp=0.42 | 1494->1493 | 1553->1554
ppo_model_11400 vs ppo_model_1950 | score=0.0 | exp=0.58 | 1519->1518 | 1463->1465
ppo_model_11400 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1518->1519 | 1503->1502
ppo_model_11400 vs ppo_model_3700 | score=0.0 | exp=0.57 | 1519->1518 | 1471->1472
ppo_model_11400 vs ppo_model_13150 | score=0.0 | exp=0.45 | 1518->1517 | 1554->1555
ppo_model_1950 vs ppo_model_9250 | score=0.0 | exp=0.45 | 1465->1464 | 1502->1503
ppo_model_1950 vs ppo_model_3700 | score=0.0 | exp=0.49 | 1464->1463 | 1472->1473
ppo_model_1950 vs ppo_model_13150 | score=0.0 | exp=0.37 | 1463->1462 | 1555->1556
ppo_model_9250 vs ppo_model_3700 | score=0.0 | exp=0.54 | 1503->1502 | 1473->1474
ppo_model_9250 vs ppo_model_13150 | score=0.0 | exp=0.42 | 1502->1501 | 1556->1556
ppo_model_3700 vs ppo_model_13150 | score=1.0 | exp=0.38 | 1474->1476 | 1556->1555
ppo_model_13100 vs ppo_model_11350 | score=0.0 | exp=0.57 | 1527->1526 | 1478->1479
ppo_model_13100 vs ppo_model_12900 | score=0.0 | exp=0.56 | 1526->1525 | 1486->1487
ppo_model_13100 vs ppo_model_9950 | score=0.0 | exp=0.57 | 1525->1524 | 1479->1480
ppo_model_13100 vs ppo_model_13050 | score=0.0 | exp=0.52 | 1524->1523 | 1508->1509
ppo_model_13100 vs ppo_model_9800 | score=0.0 | exp=0.55 | 1523->1522 | 1486->1487
ppo_model_13100 vs ppo_model_11850 | score=1.0 | exp=0.48 | 1522->1523 | 1532->1531
ppo_model_13100 vs ppo_model_10450 | score=0.0 | exp=0.54 | 1523->1522 | 1493->1494
ppo_model_13100 vs ppo_model_11400 | score=0.0 | exp=0.51 | 1522->1521 | 1517->1518
ppo_model_13100 vs ppo_model_1950 | score=1.0 | exp=0.58 | 1521->1521 | 1462->1461
ppo_model_13100 vs ppo_model_9250 | score=0.0 | exp=0.53 | 1521->1520 | 1501->1502
ppo_model_13100 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1520->1521 | 1476->1475
ppo_model_13100 vs ppo_model_13150 | score=0.0 | exp=0.45 | 1521->1520 | 1555->1556
ppo_model_11350 vs ppo_model_12900 | score=0.0 | exp=0.49 | 1479->1478 | 1487->1488
ppo_model_11350 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1478->1477 | 1480->1481
ppo_model_11350 vs ppo_model_13050 | score=0.0 | exp=0.45 | 1477->1476 | 1509->1510
ppo_model_11350 vs ppo_model_9800 | score=0.0 | exp=0.48 | 1476->1475 | 1487->1488
ppo_model_11350 vs ppo_model_11850 | score=0.0 | exp=0.42 | 1475->1474 | 1531->1532
ppo_model_11350 vs ppo_model_10450 | score=0.0 | exp=0.47 | 1474->1473 | 1494->1495
ppo_model_11350 vs ppo_model_11400 | score=0.0 | exp=0.44 | 1473->1473 | 1518->1519
ppo_model_11350 vs ppo_model_1950 | score=0.0 | exp=0.52 | 1473->1472 | 1461->1462
ppo_model_11350 vs ppo_model_9250 | score=1.0 | exp=0.46 | 1472->1473 | 1502->1501
ppo_model_11350 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1473->1472 | 1475->1476
ppo_model_11350 vs ppo_model_13150 | score=0.0 | exp=0.38 | 1472->1471 | 1556->1557
ppo_model_12900 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1488->1487 | 1481->1482
ppo_model_12900 vs ppo_model_13050 | score=0.0 | exp=0.47 | 1487->1486 | 1510->1511
ppo_model_12900 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1486->1485 | 1488->1489
ppo_model_12900 vs ppo_model_11850 | score=1.0 | exp=0.43 | 1485->1486 | 1532->1531
ppo_model_12900 vs ppo_model_10450 | score=0.0 | exp=0.49 | 1486->1485 | 1495->1496
ppo_model_12900 vs ppo_model_11400 | score=0.0 | exp=0.45 | 1485->1484 | 1519->1519
ppo_model_12900 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1484->1485 | 1462->1461
ppo_model_12900 vs ppo_model_9250 | score=1.0 | exp=0.48 | 1485->1486 | 1501->1500
ppo_model_12900 vs ppo_model_3700 | score=0.0 | exp=0.51 | 1486->1485 | 1476->1477
ppo_model_12900 vs ppo_model_13150 | score=0.0 | exp=0.40 | 1485->1484 | 1557->1558
ppo_model_9950 vs ppo_model_13050 | score=0.0 | exp=0.46 | 1482->1481 | 1511->1512
ppo_model_9950 vs ppo_model_9800 | score=0.0 | exp=0.49 | 1481->1480 | 1489->1490
ppo_model_9950 vs ppo_model_11850 | score=0.0 | exp=0.43 | 1480->1479 | 1531->1532
ppo_model_9950 vs ppo_model_10450 | score=0.0 | exp=0.48 | 1479->1478 | 1496->1497
ppo_model_9950 vs ppo_model_11400 | score=0.0 | exp=0.44 | 1478->1477 | 1519->1520
ppo_model_9950 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1477->1478 | 1461->1460
ppo_model_9950 vs ppo_model_9250 | score=0.0 | exp=0.47 | 1478->1477 | 1500->1501
ppo_model_9950 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1477->1476 | 1477->1478
ppo_model_9950 vs ppo_model_13150 | score=0.0 | exp=0.39 | 1476->1476 | 1558->1558
ppo_model_13050 vs ppo_model_9800 | score=0.0 | exp=0.53 | 1512->1511 | 1490->1491
ppo_model_13050 vs ppo_model_11850 | score=1.0 | exp=0.47 | 1511->1512 | 1532->1531
ppo_model_13050 vs ppo_model_10450 | score=0.0 | exp=0.52 | 1512->1511 | 1497->1498
ppo_model_13050 vs ppo_model_11400 | score=0.0 | exp=0.49 | 1511->1510 | 1520->1521
ppo_model_13050 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1510->1511 | 1460->1459
ppo_model_13050 vs ppo_model_9250 | score=0.0 | exp=0.51 | 1511->1510 | 1501->1502
ppo_model_13050 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1510->1511 | 1478->1477
ppo_model_13050 vs ppo_model_13150 | score=0.0 | exp=0.43 | 1511->1510 | 1558->1559
ppo_model_9800 vs ppo_model_11850 | score=0.0 | exp=0.44 | 1491->1490 | 1531->1532
ppo_model_9800 vs ppo_model_10450 | score=0.0 | exp=0.49 | 1490->1489 | 1498->1499
ppo_model_9800 vs ppo_model_11400 | score=0.0 | exp=0.45 | 1489->1488 | 1521->1522
ppo_model_9800 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1488->1489 | 1459->1458
ppo_model_9800 vs ppo_model_9250 | score=1.0 | exp=0.48 | 1489->1490 | 1502->1501
ppo_model_9800 vs ppo_model_3700 | score=0.0 | exp=0.52 | 1490->1489 | 1477->1478
ppo_model_9800 vs ppo_model_13150 | score=0.0 | exp=0.40 | 1489->1489 | 1559->1560
ppo_model_11850 vs ppo_model_10450 | score=0.0 | exp=0.55 | 1532->1530 | 1499->1500
ppo_model_11850 vs ppo_model_11400 | score=0.0 | exp=0.51 | 1530->1529 | 1522->1523
ppo_model_11850 vs ppo_model_1950 | score=0.0 | exp=0.60 | 1529->1528 | 1458->1460
ppo_model_11850 vs ppo_model_9250 | score=0.0 | exp=0.54 | 1528->1527 | 1501->1502
ppo_model_11850 vs ppo_model_3700 | score=0.0 | exp=0.57 | 1527->1526 | 1478->1479
ppo_model_11850 vs ppo_model_13150 | score=1.0 | exp=0.45 | 1526->1527 | 1560->1559
ppo_model_10450 vs ppo_model_11400 | score=0.0 | exp=0.47 | 1500->1499 | 1523->1524
ppo_model_10450 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1499->1500 | 1460->1459
ppo_model_10450 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_10450 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1501->1502 | 1479->1478
ppo_model_10450 vs ppo_model_13150 | score=0.0 | exp=0.42 | 1502->1501 | 1559->1560
ppo_model_11400 vs ppo_model_1950 | score=0.0 | exp=0.59 | 1524->1523 | 1459->1460
ppo_model_11400 vs ppo_model_9250 | score=0.0 | exp=0.53 | 1523->1522 | 1501->1502
ppo_model_11400 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1522->1523 | 1478->1477
ppo_model_11400 vs ppo_model_13150 | score=0.0 | exp=0.45 | 1523->1522 | 1560->1561
ppo_model_1950 vs ppo_model_9250 | score=0.0 | exp=0.44 | 1460->1459 | 1502->1503
ppo_model_1950 vs ppo_model_3700 | score=1.0 | exp=0.47 | 1459->1460 | 1477->1476
ppo_model_1950 vs ppo_model_13150 | score=0.0 | exp=0.36 | 1460->1459 | 1561->1561
ppo_model_9250 vs ppo_model_3700 | score=0.0 | exp=0.54 | 1503->1502 | 1476->1477
ppo_model_9250 vs ppo_model_13150 | score=0.0 | exp=0.42 | 1502->1501 | 1561->1562
ppo_model_3700 vs ppo_model_13150 | score=0.0 | exp=0.38 | 1477->1477 | 1562->1563
ppo_model_13100 vs ppo_model_11350 | score=0.0 | exp=0.57 | 1520->1519 | 1471->1472
ppo_model_13100 vs ppo_model_12900 | score=0.0 | exp=0.55 | 1519->1518 | 1484->1485
ppo_model_13100 vs ppo_model_9950 | score=0.0 | exp=0.56 | 1518->1517 | 1476->1477
ppo_model_13100 vs ppo_model_13050 | score=0.0 | exp=0.51 | 1517->1516 | 1510->1511
ppo_model_13100 vs ppo_model_9800 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1488
ppo_model_13100 vs ppo_model_11850 | score=0.0 | exp=0.49 | 1517->1516 | 1527->1528
ppo_model_13100 vs ppo_model_10450 | score=0.0 | exp=0.52 | 1516->1515 | 1501->1502
ppo_model_13100 vs ppo_model_11400 | score=0.0 | exp=0.49 | 1515->1514 | 1522->1523
ppo_model_13100 vs ppo_model_1950 | score=1.0 | exp=0.58 | 1514->1515 | 1459->1459
ppo_model_13100 vs ppo_model_9250 | score=0.0 | exp=0.52 | 1515->1514 | 1501->1502
ppo_model_13100 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1514->1515 | 1477->1476
ppo_model_13100 vs ppo_model_13150 | score=0.0 | exp=0.43 | 1515->1514 | 1563->1564
ppo_model_11350 vs ppo_model_12900 | score=0.0 | exp=0.48 | 1472->1471 | 1485->1486
ppo_model_11350 vs ppo_model_9950 | score=1.0 | exp=0.49 | 1471->1472 | 1477->1476
ppo_model_11350 vs ppo_model_13050 | score=0.0 | exp=0.44 | 1472->1471 | 1511->1512
ppo_model_11350 vs ppo_model_9800 | score=0.0 | exp=0.48 | 1471->1470 | 1488->1489
ppo_model_11350 vs ppo_model_11850 | score=1.0 | exp=0.42 | 1470->1471 | 1528->1527
ppo_model_11350 vs ppo_model_10450 | score=1.0 | exp=0.46 | 1471->1472 | 1502->1501
ppo_model_11350 vs ppo_model_11400 | score=0.0 | exp=0.43 | 1472->1472 | 1523->1524
ppo_model_11350 vs ppo_model_1950 | score=0.0 | exp=0.52 | 1472->1471 | 1459->1460
ppo_model_11350 vs ppo_model_9250 | score=0.0 | exp=0.45 | 1471->1470 | 1502->1503
ppo_model_11350 vs ppo_model_3700 | score=0.0 | exp=0.49 | 1470->1469 | 1476->1477
ppo_model_11350 vs ppo_model_13150 | score=0.0 | exp=0.37 | 1469->1468 | 1564->1565
ppo_model_12900 vs ppo_model_9950 | score=0.0 | exp=0.52 | 1486->1485 | 1476->1477
ppo_model_12900 vs ppo_model_13050 | score=0.0 | exp=0.46 | 1485->1484 | 1512->1513
ppo_model_12900 vs ppo_model_9800 | score=0.0 | exp=0.49 | 1484->1483 | 1489->1490
ppo_model_12900 vs ppo_model_11850 | score=0.0 | exp=0.44 | 1483->1483 | 1527->1528
ppo_model_12900 vs ppo_model_10450 | score=1.0 | exp=0.47 | 1483->1484 | 1501->1500
ppo_model_12900 vs ppo_model_11400 | score=0.0 | exp=0.44 | 1484->1483 | 1524->1525
ppo_model_12900 vs ppo_model_1950 | score=0.0 | exp=0.53 | 1483->1482 | 1460->1461
ppo_model_12900 vs ppo_model_9250 | score=1.0 | exp=0.47 | 1482->1483 | 1503->1502
ppo_model_12900 vs ppo_model_3700 | score=0.0 | exp=0.51 | 1483->1482 | 1477->1478
ppo_model_12900 vs ppo_model_13150 | score=0.0 | exp=0.38 | 1482->1481 | 1565->1565
ppo_model_9950 vs ppo_model_13050 | score=1.0 | exp=0.45 | 1477->1478 | 1513->1512
ppo_model_9950 vs ppo_model_9800 | score=0.0 | exp=0.48 | 1478->1477 | 1490->1491
ppo_model_9950 vs ppo_model_11850 | score=0.0 | exp=0.43 | 1477->1476 | 1528->1529
ppo_model_9950 vs ppo_model_10450 | score=0.0 | exp=0.47 | 1476->1475 | 1500->1501
ppo_model_9950 vs ppo_model_11400 | score=0.0 | exp=0.43 | 1475->1474 | 1525->1526
ppo_model_9950 vs ppo_model_1950 | score=0.0 | exp=0.52 | 1474->1473 | 1461->1462
ppo_model_9950 vs ppo_model_9250 | score=0.0 | exp=0.46 | 1473->1472 | 1502->1503
ppo_model_9950 vs ppo_model_3700 | score=1.0 | exp=0.49 | 1472->1473 | 1478->1477
ppo_model_9950 vs ppo_model_13150 | score=0.0 | exp=0.37 | 1473->1473 | 1565->1566
ppo_model_13050 vs ppo_model_9800 | score=0.0 | exp=0.53 | 1512->1511 | 1491->1492
ppo_model_13050 vs ppo_model_11850 | score=0.0 | exp=0.47 | 1511->1510 | 1529->1530
ppo_model_13050 vs ppo_model_10450 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_13050 vs ppo_model_11400 | score=0.0 | exp=0.48 | 1511->1510 | 1526->1526
ppo_model_13050 vs ppo_model_1950 | score=0.0 | exp=0.57 | 1510->1509 | 1462->1463
ppo_model_13050 vs ppo_model_9250 | score=0.0 | exp=0.51 | 1509->1508 | 1503->1504
ppo_model_13050 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1508->1508 | 1477->1476
ppo_model_13050 vs ppo_model_13150 | score=1.0 | exp=0.42 | 1508->1510 | 1566->1565
ppo_model_9800 vs ppo_model_11850 | score=1.0 | exp=0.45 | 1492->1493 | 1530->1529
ppo_model_9800 vs ppo_model_10450 | score=0.0 | exp=0.49 | 1493->1492 | 1500->1501
ppo_model_9800 vs ppo_model_11400 | score=1.0 | exp=0.45 | 1492->1493 | 1526->1525
ppo_model_9800 vs ppo_model_1950 | score=0.0 | exp=0.54 | 1493->1492 | 1463->1464
ppo_model_9800 vs ppo_model_9250 | score=1.0 | exp=0.48 | 1492->1493 | 1504->1503
ppo_model_9800 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1493->1494 | 1476->1475
ppo_model_9800 vs ppo_model_13150 | score=0.0 | exp=0.40 | 1494->1493 | 1565->1566
ppo_model_11850 vs ppo_model_10450 | score=0.0 | exp=0.54 | 1529->1527 | 1501->1502
ppo_model_11850 vs ppo_model_11400 | score=0.0 | exp=0.50 | 1527->1526 | 1525->1526
ppo_model_11850 vs ppo_model_1950 | score=1.0 | exp=0.59 | 1526->1527 | 1464->1463
ppo_model_11850 vs ppo_model_9250 | score=0.0 | exp=0.54 | 1527->1526 | 1503->1504
ppo_model_11850 vs ppo_model_3700 | score=0.0 | exp=0.57 | 1526->1525 | 1475->1476
ppo_model_11850 vs ppo_model_13150 | score=0.0 | exp=0.44 | 1525->1524 | 1566->1567
ppo_model_10450 vs ppo_model_11400 | score=1.0 | exp=0.47 | 1502->1503 | 1526->1525
ppo_model_10450 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1503->1504 | 1463->1462
ppo_model_10450 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1504->1503 | 1504->1505
ppo_model_10450 vs ppo_model_3700 | score=0.0 | exp=0.54 | 1503->1502 | 1476->1477
ppo_model_10450 vs ppo_model_13150 | score=0.0 | exp=0.41 | 1502->1501 | 1567->1567
ppo_model_11400 vs ppo_model_1950 | score=0.0 | exp=0.59 | 1525->1524 | 1462->1463
ppo_model_11400 vs ppo_model_9250 | score=0.0 | exp=0.53 | 1524->1523 | 1505->1506
ppo_model_11400 vs ppo_model_3700 | score=0.0 | exp=0.57 | 1523->1522 | 1477->1478
ppo_model_11400 vs ppo_model_13150 | score=0.0 | exp=0.43 | 1522->1521 | 1567->1568
ppo_model_1950 vs ppo_model_9250 | score=0.0 | exp=0.44 | 1463->1463 | 1506->1507
ppo_model_1950 vs ppo_model_3700 | score=0.0 | exp=0.48 | 1463->1462 | 1478->1479
ppo_model_1950 vs ppo_model_13150 | score=0.0 | exp=0.35 | 1462->1461 | 1568->1569
ppo_model_9250 vs ppo_model_3700 | score=0.0 | exp=0.54 | 1507->1506 | 1479->1480
ppo_model_9250 vs ppo_model_13150 | score=0.0 | exp=0.41 | 1506->1505 | 1569->1570
ppo_model_3700 vs ppo_model_13150 | score=0.0 | exp=0.37 | 1480->1479 | 1570->1571
ppo_model_13100 vs ppo_model_11350 | score=1.0 | exp=0.57 | 1514->1515 | 1468->1467
ppo_model_13100 vs ppo_model_12900 | score=1.0 | exp=0.55 | 1515->1516 | 1481->1480
ppo_model_13100 vs ppo_model_9950 | score=0.0 | exp=0.56 | 1516->1514 | 1473->1474
ppo_model_13100 vs ppo_model_13050 | score=0.0 | exp=0.51 | 1514->1513 | 1510->1511
ppo_model_13100 vs ppo_model_9800 | score=0.0 | exp=0.53 | 1513->1512 | 1493->1494
ppo_model_13100 vs ppo_model_11850 | score=1.0 | exp=0.48 | 1512->1513 | 1524->1523
ppo_model_13100 vs ppo_model_10450 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_13100 vs ppo_model_11400 | score=0.0 | exp=0.49 | 1514->1513 | 1521->1522
ppo_model_13100 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1513->1514 | 1461->1460
ppo_model_13100 vs ppo_model_9250 | score=0.0 | exp=0.51 | 1514->1513 | 1505->1506
