ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9000 vs ppo_model_8350 | score=1.0 | exp=0.55 | 1557->1558 | 1525->1525
ppo_model_9000 vs ppo_model_8050 | score=1.0 | exp=0.58 | 1558->1559 | 1503->1502
ppo_model_9000 vs ppo_model_9050 | score=0.0 | exp=0.56 | 1559->1558 | 1514->1515
ppo_model_9000 vs ppo_model_3600 | score=0.0 | exp=0.68 | 1558->1556 | 1426->1427
ppo_model_9000 vs ppo_model_2950 | score=1.0 | exp=0.74 | 1556->1557 | 1372->1372
ppo_model_9000 vs ppo_model_9150 | score=1.0 | exp=0.53 | 1557->1558 | 1537->1536
ppo_model_8900 vs ppo_model_8650 | score=0.0 | exp=0.58 | 1530->1529 | 1475->1476
ppo_model_8900 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1529->1528 | 1525->1526
ppo_model_8900 vs ppo_model_8050 | score=0.0 | exp=0.54 | 1528->1527 | 1502->1503
ppo_model_8900 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1527->1526 | 1515->1516
ppo_model_8900 vs ppo_model_3600 | score=1.0 | exp=0.64 | 1526->1526 | 1427->1427
ppo_model_8900 vs ppo_model_2950 | score=1.0 | exp=0.71 | 1526->1527 | 1372->1371
ppo_model_8900 vs ppo_model_9150 | score=0.0 | exp=0.49 | 1527->1526 | 1536->1537
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.43 | 1476->1477 | 1526->1524
ppo_model_8650 vs ppo_model_8050 | score=0.0 | exp=0.46 | 1477->1476 | 1503->1504
ppo_model_8650 vs ppo_model_9050 | score=0.0 | exp=0.44 | 1476->1475 | 1516->1517
ppo_model_8650 vs ppo_model_3600 | score=0.0 | exp=0.57 | 1475->1474 | 1427->1428
ppo_model_8650 vs ppo_model_2950 | score=0.0 | exp=0.64 | 1474->1473 | 1371->1373
ppo_model_8650 vs ppo_model_9150 | score=0.0 | exp=0.41 | 1473->1472 | 1537->1538
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1524->1525 | 1504->1503
ppo_model_8350 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1525->1524 | 1517->1518
ppo_model_8350 vs ppo_model_3600 | score=1.0 | exp=0.64 | 1524->1525 | 1428->1427
ppo_model_8350 vs ppo_model_2950 | score=1.0 | exp=0.71 | 1525->1526 | 1373->1372
ppo_model_8350 vs ppo_model_9150 | score=0.0 | exp=0.48 | 1526->1525 | 1538->1539
ppo_model_8050 vs ppo_model_9050 | score=0.0 | exp=0.48 | 1503->1502 | 1518->1519
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.61 | 1502->1503 | 1427->1426
ppo_model_8050 vs ppo_model_2950 | score=0.0 | exp=0.68 | 1503->1502 | 1372->1373
ppo_model_8050 vs ppo_model_9150 | score=0.0 | exp=0.45 | 1502->1501 | 1539->1540
ppo_model_9050 vs ppo_model_3600 | score=1.0 | exp=0.63 | 1519->1520 | 1426->1426
ppo_model_9050 vs ppo_model_2950 | score=1.0 | exp=0.70 | 1520->1520 | 1373->1373
ppo_model_9050 vs ppo_model_9150 | score=0.0 | exp=0.47 | 1520->1519 | 1540->1541
ppo_model_3600 vs ppo_model_2950 | score=0.0 | exp=0.58 | 1426->1424 | 1373->1374
ppo_model_3600 vs ppo_model_9150 | score=0.0 | exp=0.34 | 1424->1424 | 1541->1542
ppo_model_2950 vs ppo_model_9150 | score=0.0 | exp=0.28 | 1374->1373 | 1542->1542
ppo_model_9100 vs ppo_model_9000 | score=0.0 | exp=0.50 | 1560->1559 | 1558->1559
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.55 | 1559->1560 | 1526->1525
ppo_model_9100 vs ppo_model_8650 | score=0.0 | exp=0.62 | 1560->1559 | 1472->1473
ppo_model_9100 vs ppo_model_8350 | score=0.0 | exp=0.55 | 1559->1558 | 1525->1526
ppo_model_9100 vs ppo_model_8050 | score=0.0 | exp=0.58 | 1558->1556 | 1501->1502
ppo_model_9100 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1556->1557 | 1519->1518
ppo_model_9100 vs ppo_model_3600 | score=1.0 | exp=0.68 | 1557->1558 | 1424->1423
ppo_model_9100 vs ppo_model_2950 | score=0.0 | exp=0.74 | 1558->1556 | 1373->1375
ppo_model_9100 vs ppo_model_9150 | score=0.0 | exp=0.52 | 1556->1555 | 1542->1543
ppo_model_9000 vs ppo_model_8900 | score=0.0 | exp=0.55 | 1559->1558 | 1525->1526
ppo_model_9000 vs ppo_model_8650 | score=1.0 | exp=0.62 | 1558->1559 | 1473->1473
ppo_model_9000 vs ppo_model_8350 | score=0.0 | exp=0.55 | 1559->1557 | 1526->1527
ppo_model_9000 vs ppo_model_8050 | score=0.0 | exp=0.58 | 1557->1556 | 1502->1503
ppo_model_9000 vs ppo_model_9050 | score=0.0 | exp=0.55 | 1556->1555 | 1518->1520
ppo_model_9000 vs ppo_model_3600 | score=1.0 | exp=0.68 | 1555->1556 | 1423->1422
ppo_model_9000 vs ppo_model_2950 | score=1.0 | exp=0.74 | 1556->1556 | 1375->1374
ppo_model_9000 vs ppo_model_9150 | score=0.0 | exp=0.52 | 1556->1555 | 1543->1544
ppo_model_8900 vs ppo_model_8650 | score=0.0 | exp=0.58 | 1526->1525 | 1473->1474
ppo_model_8900 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1525->1524 | 1527->1528
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1524->1525 | 1503->1502
ppo_model_8900 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1525->1524 | 1520->1521
ppo_model_8900 vs ppo_model_3600 | score=1.0 | exp=0.64 | 1524->1525 | 1422->1422
ppo_model_8900 vs ppo_model_2950 | score=1.0 | exp=0.70 | 1525->1525 | 1374->1374
ppo_model_8900 vs ppo_model_9150 | score=0.0 | exp=0.47 | 1525->1524 | 1544->1545
ppo_model_8650 vs ppo_model_8350 | score=0.0 | exp=0.42 | 1474->1473 | 1528->1529
ppo_model_8650 vs ppo_model_8050 | score=0.0 | exp=0.46 | 1473->1472 | 1502->1503
ppo_model_8650 vs ppo_model_9050 | score=0.0 | exp=0.43 | 1472->1471 | 1521->1521
ppo_model_8650 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1471->1472 | 1422->1421
ppo_model_8650 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1472->1473 | 1374->1373
ppo_model_8650 vs ppo_model_9150 | score=0.0 | exp=0.40 | 1473->1472 | 1545->1546
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1529->1530 | 1503->1502
ppo_model_8350 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1530->1529 | 1521->1522
ppo_model_8350 vs ppo_model_3600 | score=1.0 | exp=0.65 | 1529->1529 | 1421->1420
ppo_model_8350 vs ppo_model_2950 | score=1.0 | exp=0.71 | 1529->1530 | 1373->1372
ppo_model_8350 vs ppo_model_9150 | score=1.0 | exp=0.48 | 1530->1531 | 1546->1545
ppo_model_8050 vs ppo_model_9050 | score=0.0 | exp=0.47 | 1502->1501 | 1522->1523
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.61 | 1501->1502 | 1420->1419
ppo_model_8050 vs ppo_model_2950 | score=0.0 | exp=0.68 | 1502->1501 | 1372->1374
ppo_model_8050 vs ppo_model_9150 | score=0.0 | exp=0.44 | 1501->1500 | 1545->1546
ppo_model_9050 vs ppo_model_3600 | score=0.0 | exp=0.65 | 1523->1522 | 1419->1421
ppo_model_9050 vs ppo_model_2950 | score=1.0 | exp=0.70 | 1522->1523 | 1374->1373
ppo_model_9050 vs ppo_model_9150 | score=0.0 | exp=0.47 | 1523->1522 | 1546->1547
ppo_model_3600 vs ppo_model_2950 | score=0.0 | exp=0.57 | 1421->1420 | 1373->1374
ppo_model_3600 vs ppo_model_9150 | score=0.0 | exp=0.32 | 1420->1419 | 1547->1547
ppo_model_2950 vs ppo_model_9150 | score=0.0 | exp=0.27 | 1374->1374 | 1547->1548
ppo_model_9100 vs ppo_model_9000 | score=0.0 | exp=0.50 | 1555->1554 | 1555->1556
ppo_model_9100 vs ppo_model_8900 | score=0.0 | exp=0.54 | 1554->1553 | 1524->1525
ppo_model_9100 vs ppo_model_8650 | score=0.0 | exp=0.62 | 1553->1552 | 1472->1473
ppo_model_9100 vs ppo_model_8350 | score=0.0 | exp=0.53 | 1552->1551 | 1531->1532
ppo_model_9100 vs ppo_model_8050 | score=0.0 | exp=0.57 | 1551->1550 | 1500->1501
ppo_model_9100 vs ppo_model_9050 | score=0.0 | exp=0.54 | 1550->1549 | 1522->1523
ppo_model_9100 vs ppo_model_3600 | score=1.0 | exp=0.68 | 1549->1549 | 1419->1418
ppo_model_9100 vs ppo_model_2950 | score=1.0 | exp=0.73 | 1549->1550 | 1374->1373
ppo_model_9100 vs ppo_model_9150 | score=0.0 | exp=0.50 | 1550->1549 | 1548->1549
ppo_model_9000 vs ppo_model_8900 | score=0.0 | exp=0.54 | 1556->1555 | 1525->1526
ppo_model_9000 vs ppo_model_8650 | score=0.0 | exp=0.62 | 1555->1554 | 1473->1474
ppo_model_9000 vs ppo_model_8350 | score=0.0 | exp=0.53 | 1554->1553 | 1532->1533
ppo_model_9000 vs ppo_model_8050 | score=0.0 | exp=0.57 | 1553->1552 | 1501->1502
ppo_model_9000 vs ppo_model_9050 | score=0.0 | exp=0.54 | 1552->1551 | 1523->1524
ppo_model_9000 vs ppo_model_3600 | score=1.0 | exp=0.68 | 1551->1551 | 1418->1418
ppo_model_9000 vs ppo_model_2950 | score=0.0 | exp=0.74 | 1551->1550 | 1373->1375
ppo_model_9000 vs ppo_model_9150 | score=0.0 | exp=0.50 | 1550->1549 | 1549->1550
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.57 | 1526->1527 | 1474->1473
ppo_model_8900 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1527->1526 | 1533->1534
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1526->1527 | 1502->1501
ppo_model_8900 vs ppo_model_9050 | score=0.0 | exp=0.50 | 1527->1526 | 1524->1525
ppo_model_8900 vs ppo_model_3600 | score=0.0 | exp=0.65 | 1526->1525 | 1418->1419
ppo_model_8900 vs ppo_model_2950 | score=0.0 | exp=0.70 | 1525->1524 | 1375->1376
ppo_model_8900 vs ppo_model_9150 | score=0.0 | exp=0.46 | 1524->1523 | 1550->1551
ppo_model_8650 vs ppo_model_8350 | score=0.0 | exp=0.41 | 1473->1473 | 1534->1535
ppo_model_8650 vs ppo_model_8050 | score=0.0 | exp=0.46 | 1473->1472 | 1501->1502
ppo_model_8650 vs ppo_model_9050 | score=0.0 | exp=0.42 | 1472->1471 | 1525->1526
ppo_model_8650 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1471->1472 | 1419->1418
ppo_model_8650 vs ppo_model_2950 | score=0.0 | exp=0.63 | 1472->1470 | 1376->1377
ppo_model_8650 vs ppo_model_9150 | score=0.0 | exp=0.39 | 1470->1470 | 1551->1552
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1535->1536 | 1502->1501
ppo_model_8350 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1536->1535 | 1526->1527
ppo_model_8350 vs ppo_model_3600 | score=1.0 | exp=0.66 | 1535->1535 | 1418->1417
ppo_model_8350 vs ppo_model_2950 | score=1.0 | exp=0.71 | 1535->1536 | 1377->1377
ppo_model_8350 vs ppo_model_9150 | score=0.0 | exp=0.48 | 1536->1535 | 1552->1553
ppo_model_8050 vs ppo_model_9050 | score=0.0 | exp=0.46 | 1501->1500 | 1527->1528
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.62 | 1500->1501 | 1417->1417
ppo_model_8050 vs ppo_model_2950 | score=1.0 | exp=0.67 | 1501->1502 | 1377->1376
ppo_model_8050 vs ppo_model_9150 | score=0.0 | exp=0.43 | 1502->1501 | 1553->1553
ppo_model_9050 vs ppo_model_3600 | score=1.0 | exp=0.65 | 1528->1528 | 1417->1416
ppo_model_9050 vs ppo_model_2950 | score=1.0 | exp=0.71 | 1528->1529 | 1376->1376
ppo_model_9050 vs ppo_model_9150 | score=0.0 | exp=0.46 | 1529->1528 | 1553->1554
ppo_model_3600 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1416->1417 | 1376->1375
ppo_model_3600 vs ppo_model_9150 | score=0.0 | exp=0.31 | 1417->1416 | 1554->1555
ppo_model_2950 vs ppo_model_9150 | score=0.0 | exp=0.26 | 1375->1374 | 1555->1556
ppo_model_9100 vs ppo_model_9000 | score=0.0 | exp=0.50 | 1549->1548 | 1549->1550
ppo_model_9100 vs ppo_model_8900 | score=0.0 | exp=0.54 | 1548->1547 | 1523->1524
ppo_model_9100 vs ppo_model_8650 | score=0.0 | exp=0.61 | 1547->1546 | 1470->1471
ppo_model_9100 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1546->1545 | 1535->1536
ppo_model_9100 vs ppo_model_8050 | score=0.0 | exp=0.56 | 1545->1543 | 1501->1502
ppo_model_9100 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1543->1542 | 1528->1529
ppo_model_9100 vs ppo_model_3600 | score=1.0 | exp=0.67 | 1542->1543 | 1416->1416
ppo_model_9100 vs ppo_model_2950 | score=1.0 | exp=0.73 | 1543->1544 | 1374->1374
ppo_model_9100 vs ppo_model_9150 | score=0.0 | exp=0.48 | 1544->1543 | 1556->1557
ppo_model_9000 vs ppo_model_8900 | score=0.0 | exp=0.54 | 1550->1549 | 1524->1525
ppo_model_9000 vs ppo_model_8650 | score=0.0 | exp=0.61 | 1549->1548 | 1471->1472
ppo_model_9000 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1548->1547 | 1536->1537
ppo_model_9000 vs ppo_model_8050 | score=0.0 | exp=0.56 | 1547->1545 | 1502->1503
ppo_model_9000 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1545->1544 | 1529->1530
ppo_model_9000 vs ppo_model_3600 | score=1.0 | exp=0.68 | 1544->1545 | 1416->1415
ppo_model_9000 vs ppo_model_2950 | score=0.0 | exp=0.73 | 1545->1544 | 1374->1375
ppo_model_9000 vs ppo_model_9150 | score=0.0 | exp=0.48 | 1544->1543 | 1557->1558
ppo_model_8900 vs ppo_model_8650 | score=0.0 | exp=0.58 | 1525->1524 | 1472->1473
ppo_model_8900 vs ppo_model_8350 | score=1.0 | exp=0.48 | 1524->1525 | 1537->1536
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1525->1526 | 1503->1502
ppo_model_8900 vs ppo_model_9050 | score=0.0 | exp=0.49 | 1526->1525 | 1530->1531
ppo_model_8900 vs ppo_model_3600 | score=0.0 | exp=0.65 | 1525->1523 | 1415->1416
ppo_model_8900 vs ppo_model_2950 | score=1.0 | exp=0.70 | 1523->1524 | 1375->1374
ppo_model_8900 vs ppo_model_9150 | score=0.0 | exp=0.45 | 1524->1523 | 1558->1558
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.41 | 1473->1474 | 1536->1535
ppo_model_8650 vs ppo_model_8050 | score=0.0 | exp=0.46 | 1474->1474 | 1502->1503
ppo_model_8650 vs ppo_model_9050 | score=0.0 | exp=0.42 | 1474->1473 | 1531->1532
ppo_model_8650 vs ppo_model_3600 | score=1.0 | exp=0.58 | 1473->1474 | 1416->1415
ppo_model_8650 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1474->1474 | 1374->1374
ppo_model_8650 vs ppo_model_9150 | score=0.0 | exp=0.38 | 1474->1474 | 1558->1559
ppo_model_8350 vs ppo_model_8050 | score=0.0 | exp=0.55 | 1535->1534 | 1503->1504
ppo_model_8350 vs ppo_model_9050 | score=0.0 | exp=0.50 | 1534->1533 | 1532->1533
ppo_model_8350 vs ppo_model_3600 | score=0.0 | exp=0.66 | 1533->1531 | 1415->1417
ppo_model_8350 vs ppo_model_2950 | score=0.0 | exp=0.71 | 1531->1530 | 1374->1375
ppo_model_8350 vs ppo_model_9150 | score=0.0 | exp=0.46 | 1530->1529 | 1559->1560
ppo_model_8050 vs ppo_model_9050 | score=0.0 | exp=0.46 | 1504->1503 | 1533->1534
ppo_model_8050 vs ppo_model_3600 | score=0.0 | exp=0.62 | 1503->1502 | 1417->1418
ppo_model_8050 vs ppo_model_2950 | score=1.0 | exp=0.67 | 1502->1503 | 1375->1374
ppo_model_8050 vs ppo_model_9150 | score=0.0 | exp=0.42 | 1503->1502 | 1560->1561
ppo_model_9050 vs ppo_model_3600 | score=0.0 | exp=0.66 | 1534->1533 | 1418->1419
ppo_model_9050 vs ppo_model_2950 | score=0.0 | exp=0.71 | 1533->1531 | 1374->1376
ppo_model_9050 vs ppo_model_9150 | score=0.0 | exp=0.46 | 1531->1530 | 1561->1562
ppo_model_3600 vs ppo_model_2950 | score=0.0 | exp=0.56 | 1419->1418 | 1376->1377
ppo_model_3600 vs ppo_model_9150 | score=0.0 | exp=0.30 | 1418->1418 | 1562->1562
ppo_model_2950 vs ppo_model_9150 | score=0.0 | exp=0.26 | 1377->1376 | 1562->1563
ppo_model_9100 vs ppo_model_9000 | score=0.0 | exp=0.50 | 1543->1542 | 1543->1544
ppo_model_9100 vs ppo_model_8900 | score=0.0 | exp=0.53 | 1542->1541 | 1523->1524
ppo_model_9100 vs ppo_model_8650 | score=1.0 | exp=0.60 | 1541->1541 | 1474->1473
ppo_model_9100 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1541->1540 | 1529->1530
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1540->1541 | 1502->1501
ppo_model_9100 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1541->1540 | 1530->1531
ppo_model_9100 vs ppo_model_3600 | score=1.0 | exp=0.67 | 1540->1541 | 1418->1417
ppo_model_9100 vs ppo_model_2950 | score=0.0 | exp=0.72 | 1541->1539 | 1376->1378
ppo_model_9100 vs ppo_model_9150 | score=0.0 | exp=0.47 | 1539->1539 | 1563->1564
ppo_model_9000 vs ppo_model_8900 | score=0.0 | exp=0.53 | 1544->1543 | 1524->1525
ppo_model_9000 vs ppo_model_8650 | score=0.0 | exp=0.60 | 1543->1541 | 1473->1474
ppo_model_9000 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1541->1540 | 1530->1531
ppo_model_9000 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1540->1541 | 1501->1500
ppo_model_9000 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1541->1540 | 1531->1532
ppo_model_9000 vs ppo_model_3600 | score=1.0 | exp=0.67 | 1540->1541 | 1417->1416
ppo_model_9000 vs ppo_model_2950 | score=1.0 | exp=0.72 | 1541->1541 | 1378->1377
ppo_model_9000 vs ppo_model_9150 | score=0.0 | exp=0.47 | 1541->1540 | 1564->1565
ppo_model_8900 vs ppo_model_8650 | score=0.0 | exp=0.57 | 1525->1524 | 1474->1475
ppo_model_8900 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1524->1523 | 1531->1532
ppo_model_8900 vs ppo_model_8050 | score=0.0 | exp=0.53 | 1523->1522 | 1500->1501
ppo_model_8900 vs ppo_model_9050 | score=0.0 | exp=0.49 | 1522->1521 | 1532->1533
ppo_model_8900 vs ppo_model_3600 | score=1.0 | exp=0.65 | 1521->1522 | 1416->1415
ppo_model_8900 vs ppo_model_2950 | score=1.0 | exp=0.70 | 1522->1522 | 1377->1377
ppo_model_8900 vs ppo_model_9150 | score=0.0 | exp=0.44 | 1522->1521 | 1565->1566
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.42 | 1475->1476 | 1532->1531
ppo_model_8650 vs ppo_model_8050 | score=1.0 | exp=0.46 | 1476->1477 | 1501->1500
ppo_model_8650 vs ppo_model_9050 | score=0.0 | exp=0.42 | 1477->1476 | 1533->1534
ppo_model_8650 vs ppo_model_3600 | score=1.0 | exp=0.59 | 1476->1477 | 1415->1415
ppo_model_8650 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1477->1478 | 1377->1376
ppo_model_8650 vs ppo_model_9150 | score=1.0 | exp=0.38 | 1478->1479 | 1566->1564
ppo_model_8350 vs ppo_model_8050 | score=0.0 | exp=0.54 | 1531->1530 | 1500->1501
ppo_model_8350 vs ppo_model_9050 | score=0.0 | exp=0.49 | 1530->1529 | 1534->1535
ppo_model_8350 vs ppo_model_3600 | score=1.0 | exp=0.66 | 1529->1530 | 1415->1414
ppo_model_8350 vs ppo_model_2950 | score=1.0 | exp=0.71 | 1530->1530 | 1376->1375
ppo_model_8350 vs ppo_model_9150 | score=0.0 | exp=0.45 | 1530->1529 | 1564->1565
ppo_model_8050 vs ppo_model_9050 | score=1.0 | exp=0.45 | 1501->1502 | 1535->1534
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.62 | 1502->1503 | 1414->1413
ppo_model_8050 vs ppo_model_2950 | score=1.0 | exp=0.68 | 1503->1504 | 1375->1375
ppo_model_8050 vs ppo_model_9150 | score=0.0 | exp=0.41 | 1504->1503 | 1565->1566
ppo_model_9050 vs ppo_model_3600 | score=0.0 | exp=0.67 | 1534->1533 | 1413->1415
ppo_model_9050 vs ppo_model_2950 | score=1.0 | exp=0.71 | 1533->1533 | 1375->1374
ppo_model_9050 vs ppo_model_9150 | score=0.0 | exp=0.45 | 1533->1532 | 1566->1567
ppo_model_3600 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1415->1415 | 1374->1373
ppo_model_3600 vs ppo_model_9150 | score=0.0 | exp=0.29 | 1415->1415 | 1567->1568
ppo_model_2950 vs ppo_model_9150 | score=0.0 | exp=0.25 | 1373->1373 | 1568->1568
ppo_model_9100 vs ppo_model_9000 | score=0.0 | exp=0.50 | 1539->1538 | 1540->1541
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1538->1539 | 1521->1520
ppo_model_9100 vs ppo_model_8650 | score=0.0 | exp=0.58 | 1539->1537 | 1479->1480
ppo_model_9100 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1537->1538 | 1529->1528
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1538->1539 | 1503->1502
ppo_model_9100 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1539->1538 | 1532->1533
ppo_model_9100 vs ppo_model_3600 | score=0.0 | exp=0.67 | 1538->1537 | 1415->1416
ppo_model_9100 vs ppo_model_2950 | score=1.0 | exp=0.72 | 1537->1537 | 1373->1372
ppo_model_9100 vs ppo_model_9150 | score=0.0 | exp=0.46 | 1537->1537 | 1568->1569
ppo_model_9000 vs ppo_model_8900 | score=0.0 | exp=0.53 | 1541->1540 | 1520->1522
ppo_model_9000 vs ppo_model_8650 | score=0.0 | exp=0.59 | 1540->1539 | 1480->1482
ppo_model_9000 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1539->1538 | 1528->1529
ppo_model_9000 vs ppo_model_8050 | score=0.0 | exp=0.55 | 1538->1537 | 1502->1503
ppo_model_9000 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1537->1536 | 1533->1534
ppo_model_9000 vs ppo_model_3600 | score=0.0 | exp=0.67 | 1536->1535 | 1416->1418
ppo_model_9000 vs ppo_model_2950 | score=1.0 | exp=0.72 | 1535->1535 | 1372->1372
ppo_model_9000 vs ppo_model_9150 | score=1.0 | exp=0.45 | 1535->1536 | 1569->1568
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.56 | 1522->1522 | 1482->1481
ppo_model_8900 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1522->1523 | 1529->1528
ppo_model_8900 vs ppo_model_8050 | score=0.0 | exp=0.53 | 1523->1522 | 1503->1504
ppo_model_8900 vs ppo_model_9050 | score=0.0 | exp=0.48 | 1522->1521 | 1534->1535
ppo_model_8900 vs ppo_model_3600 | score=0.0 | exp=0.65 | 1521->1520 | 1418->1419
ppo_model_8900 vs ppo_model_2950 | score=1.0 | exp=0.70 | 1520->1521 | 1372->1371
ppo_model_8900 vs ppo_model_9150 | score=0.0 | exp=0.43 | 1521->1520 | 1568->1569
ppo_model_8650 vs ppo_model_8350 | score=0.0 | exp=0.43 | 1481->1480 | 1528->1529
ppo_model_8650 vs ppo_model_8050 | score=1.0 | exp=0.47 | 1480->1481 | 1504->1503
ppo_model_8650 vs ppo_model_9050 | score=0.0 | exp=0.42 | 1481->1480 | 1535->1536
ppo_model_8650 vs ppo_model_3600 | score=1.0 | exp=0.59 | 1480->1481 | 1419->1418
ppo_model_8650 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1481->1482 | 1371->1370
ppo_model_8650 vs ppo_model_9150 | score=0.0 | exp=0.38 | 1482->1481 | 1569->1570
ppo_model_8350 vs ppo_model_8050 | score=0.0 | exp=0.54 | 1529->1528 | 1503->1504
ppo_model_8350 vs ppo_model_9050 | score=0.0 | exp=0.49 | 1528->1527 | 1536->1537
ppo_model_8350 vs ppo_model_3600 | score=1.0 | exp=0.65 | 1527->1528 | 1418->1417
ppo_model_8350 vs ppo_model_2950 | score=1.0 | exp=0.71 | 1528->1528 | 1370->1370
ppo_model_8350 vs ppo_model_9150 | score=0.0 | exp=0.44 | 1528->1528 | 1570->1570
ppo_model_8050 vs ppo_model_9050 | score=0.0 | exp=0.45 | 1504->1503 | 1537->1538
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.62 | 1503->1504 | 1417->1417
ppo_model_8050 vs ppo_model_2950 | score=1.0 | exp=0.68 | 1504->1505 | 1370->1369
ppo_model_8050 vs ppo_model_9150 | score=0.0 | exp=0.41 | 1505->1504 | 1570->1571
ppo_model_9050 vs ppo_model_3600 | score=1.0 | exp=0.67 | 1538->1539 | 1417->1416
ppo_model_9050 vs ppo_model_2950 | score=1.0 | exp=0.73 | 1539->1539 | 1369->1369
ppo_model_9050 vs ppo_model_9150 | score=0.0 | exp=0.45 | 1539->1538 | 1571->1572
ppo_model_3600 vs ppo_model_2950 | score=0.0 | exp=0.57 | 1416->1415 | 1369->1370
ppo_model_3600 vs ppo_model_9150 | score=1.0 | exp=0.29 | 1415->1416 | 1572->1571
ppo_model_2950 vs ppo_model_9150 | score=0.0 | exp=0.24 | 1370->1369 | 1571->1571
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1537->1538 | 1536->1535
ppo_model_9100 vs ppo_model_8900 | score=0.0 | exp=0.53 | 1538->1536 | 1520->1521
ppo_model_9100 vs ppo_model_8650 | score=0.0 | exp=0.58 | 1536->1535 | 1481->1482
ppo_model_9100 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1535->1534 | 1528->1529
ppo_model_9100 vs ppo_model_8050 | score=0.0 | exp=0.54 | 1534->1533 | 1504->1505
ppo_model_9100 vs ppo_model_9050 | score=0.0 | exp=0.49 | 1533->1532 | 1538->1539
ppo_model_9100 vs ppo_model_3600 | score=0.0 | exp=0.66 | 1532->1531 | 1416->1417
ppo_model_9100 vs ppo_model_2950 | score=1.0 | exp=0.72 | 1531->1531 | 1369->1369
ppo_model_9100 vs ppo_model_9150 | score=0.0 | exp=0.44 | 1531->1531 | 1571->1572
ppo_model_9000 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1535->1534 | 1521->1522
ppo_model_9000 vs ppo_model_8650 | score=1.0 | exp=0.57 | 1534->1535 | 1482->1481
ppo_model_9000 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1535->1534 | 1529->1530
ppo_model_9000 vs ppo_model_8050 | score=0.0 | exp=0.54 | 1534->1533 | 1505->1506
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.49 | 1533->1534 | 1539->1538
