ppo_model_10850 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8000 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1523->1522 | 1513->1514
ppo_model_8000 vs ppo_model_8250 | score=0.0 | exp=0.43 | 1522->1521 | 1571->1571
ppo_model_8000 vs ppo_model_1650 | score=0.0 | exp=0.65 | 1521->1520 | 1412->1414
ppo_model_8000 vs ppo_model_2650 | score=0.0 | exp=0.66 | 1520->1519 | 1408->1409
ppo_model_8000 vs ppo_model_1700 | score=0.0 | exp=0.64 | 1519->1517 | 1420->1421
ppo_model_8000 vs ppo_model_3100 | score=1.0 | exp=0.59 | 1517->1518 | 1453->1452
ppo_model_8000 vs ppo_model_7300 | score=0.0 | exp=0.58 | 1518->1517 | 1464->1465
ppo_model_8000 vs ppo_model_10900 | score=0.0 | exp=0.42 | 1517->1516 | 1575->1576
ppo_model_8950 vs ppo_model_8250 | score=0.0 | exp=0.42 | 1514->1514 | 1571->1572
ppo_model_8950 vs ppo_model_1650 | score=0.0 | exp=0.64 | 1514->1512 | 1414->1415
ppo_model_8950 vs ppo_model_2650 | score=0.0 | exp=0.64 | 1512->1511 | 1409->1410
ppo_model_8950 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1511->1512 | 1421->1420
ppo_model_8950 vs ppo_model_3100 | score=1.0 | exp=0.58 | 1512->1513 | 1452->1451
ppo_model_8950 vs ppo_model_7300 | score=1.0 | exp=0.57 | 1513->1513 | 1465->1464
ppo_model_8950 vs ppo_model_10900 | score=0.0 | exp=0.41 | 1513->1513 | 1576->1577
ppo_model_8250 vs ppo_model_1650 | score=1.0 | exp=0.71 | 1572->1573 | 1415->1414
ppo_model_8250 vs ppo_model_2650 | score=0.0 | exp=0.72 | 1573->1571 | 1410->1412
ppo_model_8250 vs ppo_model_1700 | score=1.0 | exp=0.70 | 1571->1572 | 1420->1420
ppo_model_8250 vs ppo_model_3100 | score=0.0 | exp=0.67 | 1572->1571 | 1451->1453
ppo_model_8250 vs ppo_model_7300 | score=1.0 | exp=0.65 | 1571->1571 | 1464->1463
ppo_model_8250 vs ppo_model_10900 | score=0.0 | exp=0.49 | 1571->1570 | 1577->1578
ppo_model_1650 vs ppo_model_2650 | score=0.0 | exp=0.50 | 1414->1413 | 1412->1413
ppo_model_1650 vs ppo_model_1700 | score=0.0 | exp=0.49 | 1413->1412 | 1420->1421
ppo_model_1650 vs ppo_model_3100 | score=1.0 | exp=0.44 | 1412->1414 | 1453->1452
ppo_model_1650 vs ppo_model_7300 | score=0.0 | exp=0.43 | 1414->1413 | 1463->1464
ppo_model_1650 vs ppo_model_10900 | score=0.0 | exp=0.28 | 1413->1412 | 1578->1579
ppo_model_2650 vs ppo_model_1700 | score=1.0 | exp=0.49 | 1413->1414 | 1421->1420
ppo_model_2650 vs ppo_model_3100 | score=0.0 | exp=0.45 | 1414->1413 | 1452->1453
ppo_model_2650 vs ppo_model_7300 | score=0.0 | exp=0.43 | 1413->1412 | 1464->1465
ppo_model_2650 vs ppo_model_10900 | score=0.0 | exp=0.28 | 1412->1412 | 1579->1579
ppo_model_1700 vs ppo_model_3100 | score=0.0 | exp=0.45 | 1420->1419 | 1453->1453
ppo_model_1700 vs ppo_model_7300 | score=0.0 | exp=0.43 | 1419->1418 | 1465->1466
ppo_model_1700 vs ppo_model_10900 | score=0.0 | exp=0.28 | 1418->1417 | 1579->1580
ppo_model_3100 vs ppo_model_7300 | score=0.0 | exp=0.48 | 1453->1453 | 1466->1467
ppo_model_3100 vs ppo_model_10900 | score=0.0 | exp=0.32 | 1453->1452 | 1580->1580
ppo_model_7300 vs ppo_model_10900 | score=0.0 | exp=0.34 | 1467->1466 | 1580->1581
ppo_model_10850 vs ppo_model_9750 | score=0.0 | exp=0.49 | 1569->1568 | 1572->1573
ppo_model_10850 vs ppo_model_9450 | score=0.0 | exp=0.62 | 1568->1567 | 1486->1488
ppo_model_10850 vs ppo_model_10750 | score=1.0 | exp=0.55 | 1567->1567 | 1533->1532
ppo_model_10850 vs ppo_model_8000 | score=0.0 | exp=0.57 | 1567->1566 | 1516->1517
ppo_model_10850 vs ppo_model_8950 | score=1.0 | exp=0.58 | 1566->1567 | 1513->1512
ppo_model_10850 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1567->1566 | 1570->1571
ppo_model_10850 vs ppo_model_1650 | score=1.0 | exp=0.71 | 1566->1567 | 1412->1412
ppo_model_10850 vs ppo_model_2650 | score=1.0 | exp=0.71 | 1567->1567 | 1412->1411
ppo_model_10850 vs ppo_model_1700 | score=0.0 | exp=0.70 | 1567->1566 | 1417->1419
ppo_model_10850 vs ppo_model_3100 | score=1.0 | exp=0.66 | 1566->1567 | 1452->1451
ppo_model_10850 vs ppo_model_7300 | score=0.0 | exp=0.64 | 1567->1565 | 1466->1468
ppo_model_10850 vs ppo_model_10900 | score=0.0 | exp=0.48 | 1565->1564 | 1581->1582
ppo_model_9750 vs ppo_model_9450 | score=0.0 | exp=0.62 | 1573->1572 | 1488->1489
ppo_model_9750 vs ppo_model_10750 | score=0.0 | exp=0.56 | 1572->1571 | 1532->1533
ppo_model_9750 vs ppo_model_8000 | score=1.0 | exp=0.58 | 1571->1572 | 1517->1516
ppo_model_9750 vs ppo_model_8950 | score=1.0 | exp=0.59 | 1572->1573 | 1512->1511
ppo_model_9750 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1573->1574 | 1571->1570
ppo_model_9750 vs ppo_model_1650 | score=1.0 | exp=0.72 | 1574->1574 | 1412->1411
ppo_model_9750 vs ppo_model_2650 | score=1.0 | exp=0.72 | 1574->1575 | 1411->1410
ppo_model_9750 vs ppo_model_1700 | score=1.0 | exp=0.71 | 1575->1575 | 1419->1418
ppo_model_9750 vs ppo_model_3100 | score=1.0 | exp=0.67 | 1575->1576 | 1451->1451
ppo_model_9750 vs ppo_model_7300 | score=0.0 | exp=0.65 | 1576->1575 | 1468->1469
ppo_model_9750 vs ppo_model_10900 | score=0.0 | exp=0.49 | 1575->1574 | 1582->1583
ppo_model_9450 vs ppo_model_10750 | score=0.0 | exp=0.44 | 1489->1488 | 1533->1534
ppo_model_9450 vs ppo_model_8000 | score=0.0 | exp=0.46 | 1488->1487 | 1516->1517
ppo_model_9450 vs ppo_model_8950 | score=1.0 | exp=0.47 | 1487->1488 | 1511->1510
ppo_model_9450 vs ppo_model_8250 | score=0.0 | exp=0.38 | 1488->1487 | 1570->1571
ppo_model_9450 vs ppo_model_1650 | score=0.0 | exp=0.61 | 1487->1486 | 1411->1412
ppo_model_9450 vs ppo_model_2650 | score=1.0 | exp=0.61 | 1486->1487 | 1410->1410
ppo_model_9450 vs ppo_model_1700 | score=0.0 | exp=0.60 | 1487->1486 | 1418->1419
ppo_model_9450 vs ppo_model_3100 | score=1.0 | exp=0.55 | 1486->1487 | 1451->1450
ppo_model_9450 vs ppo_model_7300 | score=0.0 | exp=0.53 | 1487->1486 | 1469->1470
ppo_model_9450 vs ppo_model_10900 | score=0.0 | exp=0.36 | 1486->1485 | 1583->1584
ppo_model_10750 vs ppo_model_8000 | score=0.0 | exp=0.52 | 1534->1533 | 1517->1518
ppo_model_10750 vs ppo_model_8950 | score=0.0 | exp=0.53 | 1533->1532 | 1510->1511
ppo_model_10750 vs ppo_model_8250 | score=0.0 | exp=0.44 | 1532->1531 | 1571->1572
ppo_model_10750 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1531->1532 | 1412->1412
ppo_model_10750 vs ppo_model_2650 | score=1.0 | exp=0.67 | 1532->1533 | 1410->1409
ppo_model_10750 vs ppo_model_1700 | score=0.0 | exp=0.66 | 1533->1531 | 1419->1421
ppo_model_10750 vs ppo_model_3100 | score=0.0 | exp=0.62 | 1531->1530 | 1450->1451
ppo_model_10750 vs ppo_model_7300 | score=1.0 | exp=0.59 | 1530->1531 | 1470->1469
ppo_model_10750 vs ppo_model_10900 | score=0.0 | exp=0.42 | 1531->1530 | 1584->1585
ppo_model_8000 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1518->1517 | 1511->1512
ppo_model_8000 vs ppo_model_8250 | score=0.0 | exp=0.42 | 1517->1517 | 1572->1573
ppo_model_8000 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1517->1517 | 1412->1411
ppo_model_8000 vs ppo_model_2650 | score=1.0 | exp=0.65 | 1517->1518 | 1409->1408
ppo_model_8000 vs ppo_model_1700 | score=0.0 | exp=0.64 | 1518->1517 | 1421->1422
ppo_model_8000 vs ppo_model_3100 | score=0.0 | exp=0.59 | 1517->1516 | 1451->1452
ppo_model_8000 vs ppo_model_7300 | score=1.0 | exp=0.57 | 1516->1516 | 1469->1468
ppo_model_8000 vs ppo_model_10900 | score=0.0 | exp=0.40 | 1516->1516 | 1585->1585
ppo_model_8950 vs ppo_model_8250 | score=0.0 | exp=0.41 | 1512->1511 | 1573->1574
ppo_model_8950 vs ppo_model_1650 | score=0.0 | exp=0.64 | 1511->1510 | 1411->1412
ppo_model_8950 vs ppo_model_2650 | score=1.0 | exp=0.64 | 1510->1511 | 1408->1408
ppo_model_8950 vs ppo_model_1700 | score=0.0 | exp=0.62 | 1511->1509 | 1422->1423
ppo_model_8950 vs ppo_model_3100 | score=0.0 | exp=0.58 | 1509->1508 | 1452->1453
ppo_model_8950 vs ppo_model_7300 | score=0.0 | exp=0.56 | 1508->1507 | 1468->1469
ppo_model_8950 vs ppo_model_10900 | score=1.0 | exp=0.39 | 1507->1508 | 1585->1584
ppo_model_8250 vs ppo_model_1650 | score=1.0 | exp=0.72 | 1574->1574 | 1412->1412
ppo_model_8250 vs ppo_model_2650 | score=1.0 | exp=0.72 | 1574->1575 | 1408->1407
ppo_model_8250 vs ppo_model_1700 | score=1.0 | exp=0.71 | 1575->1575 | 1423->1423
ppo_model_8250 vs ppo_model_3100 | score=0.0 | exp=0.67 | 1575->1574 | 1453->1455
ppo_model_8250 vs ppo_model_7300 | score=0.0 | exp=0.65 | 1574->1573 | 1469->1471
ppo_model_8250 vs ppo_model_10900 | score=0.0 | exp=0.48 | 1573->1572 | 1584->1585
ppo_model_1650 vs ppo_model_2650 | score=0.0 | exp=0.51 | 1412->1411 | 1407->1408
ppo_model_1650 vs ppo_model_1700 | score=0.0 | exp=0.48 | 1411->1410 | 1423->1424
ppo_model_1650 vs ppo_model_3100 | score=0.0 | exp=0.44 | 1410->1409 | 1455->1455
ppo_model_1650 vs ppo_model_7300 | score=0.0 | exp=0.41 | 1409->1408 | 1471->1471
ppo_model_1650 vs ppo_model_10900 | score=0.0 | exp=0.26 | 1408->1407 | 1585->1586
ppo_model_2650 vs ppo_model_1700 | score=0.0 | exp=0.48 | 1408->1407 | 1424->1424
ppo_model_2650 vs ppo_model_3100 | score=0.0 | exp=0.43 | 1407->1406 | 1455->1456
ppo_model_2650 vs ppo_model_7300 | score=0.0 | exp=0.41 | 1406->1405 | 1471->1472
ppo_model_2650 vs ppo_model_10900 | score=0.0 | exp=0.26 | 1405->1405 | 1586->1586
ppo_model_1700 vs ppo_model_3100 | score=1.0 | exp=0.45 | 1424->1426 | 1456->1455
ppo_model_1700 vs ppo_model_7300 | score=0.0 | exp=0.43 | 1426->1425 | 1472->1473
ppo_model_1700 vs ppo_model_10900 | score=0.0 | exp=0.28 | 1425->1424 | 1586->1587
ppo_model_3100 vs ppo_model_7300 | score=0.0 | exp=0.47 | 1455->1454 | 1473->1474
ppo_model_3100 vs ppo_model_10900 | score=0.0 | exp=0.32 | 1454->1454 | 1587->1587
ppo_model_7300 vs ppo_model_10900 | score=0.0 | exp=0.34 | 1474->1473 | 1587->1588
ppo_model_10850 vs ppo_model_9750 | score=0.0 | exp=0.49 | 1564->1563 | 1574->1575
ppo_model_10850 vs ppo_model_9450 | score=0.0 | exp=0.61 | 1563->1562 | 1485->1486
ppo_model_10850 vs ppo_model_10750 | score=0.0 | exp=0.55 | 1562->1561 | 1530->1531
ppo_model_10850 vs ppo_model_8000 | score=0.0 | exp=0.57 | 1561->1560 | 1516->1517
ppo_model_10850 vs ppo_model_8950 | score=0.0 | exp=0.57 | 1560->1559 | 1508->1509
ppo_model_10850 vs ppo_model_8250 | score=0.0 | exp=0.48 | 1559->1558 | 1572->1573
ppo_model_10850 vs ppo_model_1650 | score=0.0 | exp=0.70 | 1558->1556 | 1407->1409
ppo_model_10850 vs ppo_model_2650 | score=1.0 | exp=0.71 | 1556->1557 | 1405->1404
ppo_model_10850 vs ppo_model_1700 | score=1.0 | exp=0.68 | 1557->1558 | 1424->1423
ppo_model_10850 vs ppo_model_3100 | score=1.0 | exp=0.65 | 1558->1558 | 1454->1453
ppo_model_10850 vs ppo_model_7300 | score=1.0 | exp=0.62 | 1558->1559 | 1473->1473
ppo_model_10850 vs ppo_model_10900 | score=1.0 | exp=0.46 | 1559->1560 | 1588->1587
ppo_model_9750 vs ppo_model_9450 | score=0.0 | exp=0.63 | 1575->1574 | 1486->1487
ppo_model_9750 vs ppo_model_10750 | score=0.0 | exp=0.56 | 1574->1572 | 1531->1532
ppo_model_9750 vs ppo_model_8000 | score=1.0 | exp=0.58 | 1572->1573 | 1517->1516
ppo_model_9750 vs ppo_model_8950 | score=0.0 | exp=0.59 | 1573->1572 | 1509->1511
ppo_model_9750 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1572->1571 | 1573->1574
ppo_model_9750 vs ppo_model_1650 | score=1.0 | exp=0.72 | 1571->1572 | 1409->1408
ppo_model_9750 vs ppo_model_2650 | score=1.0 | exp=0.72 | 1572->1572 | 1404->1404
ppo_model_9750 vs ppo_model_1700 | score=1.0 | exp=0.70 | 1572->1573 | 1423->1423
ppo_model_9750 vs ppo_model_3100 | score=1.0 | exp=0.67 | 1573->1573 | 1453->1452
ppo_model_9750 vs ppo_model_7300 | score=0.0 | exp=0.64 | 1573->1572 | 1473->1474
ppo_model_9750 vs ppo_model_10900 | score=0.0 | exp=0.48 | 1572->1571 | 1587->1588
ppo_model_9450 vs ppo_model_10750 | score=0.0 | exp=0.44 | 1487->1486 | 1532->1533
ppo_model_9450 vs ppo_model_8000 | score=0.0 | exp=0.46 | 1486->1485 | 1516->1517
ppo_model_9450 vs ppo_model_8950 | score=0.0 | exp=0.46 | 1485->1485 | 1511->1512
ppo_model_9450 vs ppo_model_8250 | score=0.0 | exp=0.37 | 1485->1484 | 1574->1575
ppo_model_9450 vs ppo_model_1650 | score=0.0 | exp=0.61 | 1484->1483 | 1408->1409
ppo_model_9450 vs ppo_model_2650 | score=0.0 | exp=0.61 | 1483->1481 | 1404->1405
ppo_model_9450 vs ppo_model_1700 | score=0.0 | exp=0.58 | 1481->1480 | 1423->1424
ppo_model_9450 vs ppo_model_3100 | score=0.0 | exp=0.54 | 1480->1479 | 1452->1453
ppo_model_9450 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1479->1480 | 1474->1473
ppo_model_9450 vs ppo_model_10900 | score=0.0 | exp=0.35 | 1480->1479 | 1588->1589
ppo_model_10750 vs ppo_model_8000 | score=0.0 | exp=0.52 | 1533->1532 | 1517->1518
ppo_model_10750 vs ppo_model_8950 | score=1.0 | exp=0.53 | 1532->1533 | 1512->1511
ppo_model_10750 vs ppo_model_8250 | score=0.0 | exp=0.44 | 1533->1532 | 1575->1575
ppo_model_10750 vs ppo_model_1650 | score=0.0 | exp=0.67 | 1532->1531 | 1409->1411
ppo_model_10750 vs ppo_model_2650 | score=1.0 | exp=0.67 | 1531->1531 | 1405->1404
ppo_model_10750 vs ppo_model_1700 | score=1.0 | exp=0.65 | 1531->1532 | 1424->1423
ppo_model_10750 vs ppo_model_3100 | score=0.0 | exp=0.61 | 1532->1531 | 1453->1455
ppo_model_10750 vs ppo_model_7300 | score=1.0 | exp=0.58 | 1531->1532 | 1473->1472
ppo_model_10750 vs ppo_model_10900 | score=0.0 | exp=0.42 | 1532->1531 | 1589->1589
ppo_model_8000 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1518->1517 | 1511->1512
ppo_model_8000 vs ppo_model_8250 | score=0.0 | exp=0.42 | 1517->1516 | 1575->1576
ppo_model_8000 vs ppo_model_1650 | score=0.0 | exp=0.65 | 1516->1515 | 1411->1412
ppo_model_8000 vs ppo_model_2650 | score=1.0 | exp=0.65 | 1515->1515 | 1404->1404
ppo_model_8000 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1515->1516 | 1423->1423
ppo_model_8000 vs ppo_model_3100 | score=0.0 | exp=0.59 | 1516->1515 | 1455->1456
ppo_model_8000 vs ppo_model_7300 | score=1.0 | exp=0.56 | 1515->1516 | 1472->1471
ppo_model_8000 vs ppo_model_10900 | score=1.0 | exp=0.40 | 1516->1517 | 1589->1588
ppo_model_8950 vs ppo_model_8250 | score=0.0 | exp=0.41 | 1512->1511 | 1576->1577
ppo_model_8950 vs ppo_model_1650 | score=0.0 | exp=0.64 | 1511->1509 | 1412->1413
ppo_model_8950 vs ppo_model_2650 | score=1.0 | exp=0.65 | 1509->1510 | 1404->1403
ppo_model_8950 vs ppo_model_1700 | score=1.0 | exp=0.62 | 1510->1511 | 1423->1422
ppo_model_8950 vs ppo_model_3100 | score=0.0 | exp=0.58 | 1511->1510 | 1456->1457
ppo_model_8950 vs ppo_model_7300 | score=1.0 | exp=0.56 | 1510->1511 | 1471->1470
ppo_model_8950 vs ppo_model_10900 | score=0.0 | exp=0.39 | 1511->1510 | 1588->1589
ppo_model_8250 vs ppo_model_1650 | score=1.0 | exp=0.72 | 1577->1578 | 1413->1413
ppo_model_8250 vs ppo_model_2650 | score=1.0 | exp=0.73 | 1578->1578 | 1403->1402
ppo_model_8250 vs ppo_model_1700 | score=1.0 | exp=0.71 | 1578->1579 | 1422->1421
ppo_model_8250 vs ppo_model_3100 | score=0.0 | exp=0.67 | 1579->1577 | 1457->1458
ppo_model_8250 vs ppo_model_7300 | score=1.0 | exp=0.65 | 1577->1578 | 1470->1470
ppo_model_8250 vs ppo_model_10900 | score=0.0 | exp=0.48 | 1578->1577 | 1589->1590
ppo_model_1650 vs ppo_model_2650 | score=0.0 | exp=0.51 | 1413->1412 | 1402->1403
ppo_model_1650 vs ppo_model_1700 | score=0.0 | exp=0.49 | 1412->1411 | 1421->1422
ppo_model_1650 vs ppo_model_3100 | score=1.0 | exp=0.43 | 1411->1412 | 1458->1457
ppo_model_1650 vs ppo_model_7300 | score=0.0 | exp=0.42 | 1412->1411 | 1470->1470
ppo_model_1650 vs ppo_model_10900 | score=0.0 | exp=0.26 | 1411->1411 | 1590->1591
ppo_model_2650 vs ppo_model_1700 | score=0.0 | exp=0.47 | 1403->1402 | 1422->1423
ppo_model_2650 vs ppo_model_3100 | score=0.0 | exp=0.42 | 1402->1402 | 1457->1458
ppo_model_2650 vs ppo_model_7300 | score=0.0 | exp=0.40 | 1402->1401 | 1470->1471
ppo_model_2650 vs ppo_model_10900 | score=0.0 | exp=0.25 | 1401->1400 | 1591->1591
ppo_model_1700 vs ppo_model_3100 | score=0.0 | exp=0.45 | 1423->1422 | 1458->1459
ppo_model_1700 vs ppo_model_7300 | score=0.0 | exp=0.43 | 1422->1421 | 1471->1472
ppo_model_1700 vs ppo_model_10900 | score=0.0 | exp=0.27 | 1421->1421 | 1591->1592
ppo_model_3100 vs ppo_model_7300 | score=0.0 | exp=0.48 | 1459->1458 | 1472->1473
ppo_model_3100 vs ppo_model_10900 | score=0.0 | exp=0.32 | 1458->1457 | 1592->1592
ppo_model_7300 vs ppo_model_10900 | score=0.0 | exp=0.34 | 1473->1472 | 1592->1593
ppo_model_10850 vs ppo_model_9750 | score=1.0 | exp=0.48 | 1560->1561 | 1571->1570
ppo_model_10850 vs ppo_model_9450 | score=0.0 | exp=0.62 | 1561->1560 | 1479->1481
ppo_model_10850 vs ppo_model_10750 | score=0.0 | exp=0.54 | 1560->1559 | 1531->1532
ppo_model_10850 vs ppo_model_8000 | score=0.0 | exp=0.56 | 1559->1558 | 1517->1518
ppo_model_10850 vs ppo_model_8950 | score=1.0 | exp=0.57 | 1558->1559 | 1510->1509
ppo_model_10850 vs ppo_model_8250 | score=0.0 | exp=0.47 | 1559->1558 | 1577->1578
ppo_model_10850 vs ppo_model_1650 | score=1.0 | exp=0.70 | 1558->1558 | 1411->1410
ppo_model_10850 vs ppo_model_2650 | score=0.0 | exp=0.71 | 1558->1557 | 1400->1402
ppo_model_10850 vs ppo_model_1700 | score=1.0 | exp=0.69 | 1557->1557 | 1421->1420
ppo_model_10850 vs ppo_model_3100 | score=0.0 | exp=0.64 | 1557->1556 | 1457->1459
ppo_model_10850 vs ppo_model_7300 | score=1.0 | exp=0.62 | 1556->1557 | 1472->1472
ppo_model_10850 vs ppo_model_10900 | score=1.0 | exp=0.45 | 1557->1558 | 1593->1592
ppo_model_9750 vs ppo_model_9450 | score=1.0 | exp=0.63 | 1570->1571 | 1481->1480
ppo_model_9750 vs ppo_model_10750 | score=1.0 | exp=0.56 | 1571->1572 | 1532->1531
ppo_model_9750 vs ppo_model_8000 | score=0.0 | exp=0.58 | 1572->1571 | 1518->1519
ppo_model_9750 vs ppo_model_8950 | score=0.0 | exp=0.59 | 1571->1569 | 1509->1510
ppo_model_9750 vs ppo_model_8250 | score=0.0 | exp=0.49 | 1569->1569 | 1578->1579
ppo_model_9750 vs ppo_model_1650 | score=1.0 | exp=0.71 | 1569->1569 | 1410->1409
ppo_model_9750 vs ppo_model_2650 | score=1.0 | exp=0.72 | 1569->1570 | 1402->1401
ppo_model_9750 vs ppo_model_1700 | score=0.0 | exp=0.70 | 1570->1568 | 1420->1422
ppo_model_9750 vs ppo_model_3100 | score=0.0 | exp=0.65 | 1568->1567 | 1459->1460
ppo_model_9750 vs ppo_model_7300 | score=0.0 | exp=0.63 | 1567->1566 | 1472->1473
ppo_model_9750 vs ppo_model_10900 | score=0.0 | exp=0.46 | 1566->1565 | 1592->1593
ppo_model_9450 vs ppo_model_10750 | score=0.0 | exp=0.43 | 1480->1479 | 1531->1532
ppo_model_9450 vs ppo_model_8000 | score=0.0 | exp=0.44 | 1479->1478 | 1519->1520
ppo_model_9450 vs ppo_model_8950 | score=0.0 | exp=0.45 | 1478->1477 | 1510->1511
ppo_model_9450 vs ppo_model_8250 | score=0.0 | exp=0.36 | 1477->1477 | 1579->1580
ppo_model_9450 vs ppo_model_1650 | score=0.0 | exp=0.60 | 1477->1475 | 1409->1411
ppo_model_9450 vs ppo_model_2650 | score=0.0 | exp=0.61 | 1475->1474 | 1401->1402
ppo_model_9450 vs ppo_model_1700 | score=0.0 | exp=0.57 | 1474->1473 | 1422->1423
ppo_model_9450 vs ppo_model_3100 | score=0.0 | exp=0.52 | 1473->1472 | 1460->1461
ppo_model_9450 vs ppo_model_7300 | score=0.0 | exp=0.50 | 1472->1471 | 1473->1474
ppo_model_9450 vs ppo_model_10900 | score=0.0 | exp=0.33 | 1471->1470 | 1593->1593
ppo_model_10750 vs ppo_model_8000 | score=0.0 | exp=0.52 | 1532->1531 | 1520->1521
ppo_model_10750 vs ppo_model_8950 | score=0.0 | exp=0.53 | 1531->1530 | 1511->1512
ppo_model_10750 vs ppo_model_8250 | score=0.0 | exp=0.43 | 1530->1529 | 1580->1581
ppo_model_10750 vs ppo_model_1650 | score=0.0 | exp=0.66 | 1529->1528 | 1411->1412
ppo_model_10750 vs ppo_model_2650 | score=1.0 | exp=0.67 | 1528->1528 | 1402->1402
ppo_model_10750 vs ppo_model_1700 | score=0.0 | exp=0.65 | 1528->1527 | 1423->1424
ppo_model_10750 vs ppo_model_3100 | score=0.0 | exp=0.59 | 1527->1526 | 1461->1462
ppo_model_10750 vs ppo_model_7300 | score=1.0 | exp=0.57 | 1526->1527 | 1474->1473
ppo_model_10750 vs ppo_model_10900 | score=1.0 | exp=0.41 | 1527->1528 | 1593->1592
ppo_model_8000 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1521->1522 | 1512->1511
ppo_model_8000 vs ppo_model_8250 | score=0.0 | exp=0.42 | 1522->1521 | 1581->1581
ppo_model_8000 vs ppo_model_1650 | score=0.0 | exp=0.65 | 1521->1520 | 1412->1413
ppo_model_8000 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1520->1521 | 1402->1401
ppo_model_8000 vs ppo_model_1700 | score=0.0 | exp=0.64 | 1521->1519 | 1424->1425
ppo_model_8000 vs ppo_model_3100 | score=1.0 | exp=0.58 | 1519->1520 | 1462->1461
ppo_model_8000 vs ppo_model_7300 | score=0.0 | exp=0.57 | 1520->1519 | 1473->1474
ppo_model_8000 vs ppo_model_10900 | score=0.0 | exp=0.40 | 1519->1518 | 1592->1593
ppo_model_8950 vs ppo_model_8250 | score=0.0 | exp=0.40 | 1511->1510 | 1581->1582
ppo_model_8950 vs ppo_model_1650 | score=0.0 | exp=0.64 | 1510->1509 | 1413->1414
ppo_model_8950 vs ppo_model_2650 | score=0.0 | exp=0.65 | 1509->1508 | 1401->1402
ppo_model_8950 vs ppo_model_1700 | score=1.0 | exp=0.62 | 1508->1509 | 1425->1425
ppo_model_8950 vs ppo_model_3100 | score=0.0 | exp=0.57 | 1509->1507 | 1461->1462
ppo_model_8950 vs ppo_model_7300 | score=0.0 | exp=0.55 | 1507->1506 | 1474->1475
ppo_model_8950 vs ppo_model_10900 | score=0.0 | exp=0.38 | 1506->1506 | 1593->1594
ppo_model_8250 vs ppo_model_1650 | score=1.0 | exp=0.72 | 1582->1583 | 1414->1414
ppo_model_8250 vs ppo_model_2650 | score=0.0 | exp=0.74 | 1583->1581 | 1402->1404
ppo_model_8250 vs ppo_model_1700 | score=1.0 | exp=0.71 | 1581->1582 | 1425->1424
ppo_model_8250 vs ppo_model_3100 | score=0.0 | exp=0.67 | 1582->1581 | 1462->1464
ppo_model_8250 vs ppo_model_7300 | score=0.0 | exp=0.65 | 1581->1579 | 1475->1477
ppo_model_8250 vs ppo_model_10900 | score=0.0 | exp=0.48 | 1579->1578 | 1594->1595
ppo_model_1650 vs ppo_model_2650 | score=0.0 | exp=0.51 | 1414->1413 | 1404->1405
ppo_model_1650 vs ppo_model_1700 | score=0.0 | exp=0.48 | 1413->1412 | 1424->1425
ppo_model_1650 vs ppo_model_3100 | score=1.0 | exp=0.43 | 1412->1413 | 1464->1463
ppo_model_1650 vs ppo_model_7300 | score=0.0 | exp=0.41 | 1413->1412 | 1477->1477
ppo_model_1650 vs ppo_model_10900 | score=0.0 | exp=0.26 | 1412->1412 | 1595->1595
ppo_model_2650 vs ppo_model_1700 | score=0.0 | exp=0.47 | 1405->1404 | 1425->1426
ppo_model_2650 vs ppo_model_3100 | score=0.0 | exp=0.42 | 1404->1403 | 1463->1463
ppo_model_2650 vs ppo_model_7300 | score=0.0 | exp=0.39 | 1403->1402 | 1477->1478
ppo_model_2650 vs ppo_model_10900 | score=0.0 | exp=0.25 | 1402->1402 | 1595->1596
ppo_model_1700 vs ppo_model_3100 | score=0.0 | exp=0.45 | 1426->1425 | 1463->1464
ppo_model_1700 vs ppo_model_7300 | score=0.0 | exp=0.42 | 1425->1424 | 1478->1479
ppo_model_1700 vs ppo_model_10900 | score=0.0 | exp=0.27 | 1424->1424 | 1596->1596
ppo_model_3100 vs ppo_model_7300 | score=0.0 | exp=0.48 | 1464->1463 | 1479->1480
ppo_model_3100 vs ppo_model_10900 | score=0.0 | exp=0.32 | 1463->1463 | 1596->1597
ppo_model_7300 vs ppo_model_10900 | score=0.0 | exp=0.34 | 1480->1479 | 1597->1598
ppo_model_10850 vs ppo_model_9750 | score=1.0 | exp=0.49 | 1558->1559 | 1565->1564
ppo_model_10850 vs ppo_model_9450 | score=0.0 | exp=0.63 | 1559->1558 | 1470->1472
ppo_model_10850 vs ppo_model_10750 | score=0.0 | exp=0.54 | 1558->1557 | 1528->1529
