ppo_model_10600 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10600 vs ppo_model_10550 | score=0.0 | exp=0.55 | 1535->1534 | 1501->1502
ppo_model_10600 vs ppo_model_6500 | score=1.0 | exp=0.64 | 1534->1535 | 1438->1437
ppo_model_10600 vs ppo_model_8700 | score=0.0 | exp=0.56 | 1535->1534 | 1496->1497
ppo_model_10600 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1534->1535 | 1527->1526
ppo_model_10600 vs ppo_model_10650 | score=0.0 | exp=0.48 | 1535->1534 | 1547->1548
ppo_model_9500 vs ppo_model_10200 | score=0.0 | exp=0.48 | 1501->1500 | 1514->1515
ppo_model_9500 vs ppo_model_9950 | score=0.0 | exp=0.53 | 1500->1499 | 1480->1481
ppo_model_9500 vs ppo_model_9800 | score=0.0 | exp=0.53 | 1499->1498 | 1481->1482
ppo_model_9500 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_9500 vs ppo_model_7900 | score=0.0 | exp=0.48 | 1499->1498 | 1510->1511
ppo_model_9500 vs ppo_model_7250 | score=0.0 | exp=0.52 | 1498->1497 | 1484->1485
ppo_model_9500 vs ppo_model_10550 | score=0.0 | exp=0.49 | 1497->1496 | 1502->1503
ppo_model_9500 vs ppo_model_6500 | score=0.0 | exp=0.58 | 1496->1495 | 1437->1438
ppo_model_9500 vs ppo_model_8700 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_9500 vs ppo_model_8950 | score=0.0 | exp=0.45 | 1494->1493 | 1526->1527
ppo_model_9500 vs ppo_model_10650 | score=1.0 | exp=0.42 | 1493->1494 | 1548->1547
ppo_model_10200 vs ppo_model_9950 | score=0.0 | exp=0.55 | 1515->1514 | 1481->1482
ppo_model_10200 vs ppo_model_9800 | score=1.0 | exp=0.55 | 1514->1515 | 1482->1481
ppo_model_10200 vs ppo_model_8150 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_10200 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1516->1515 | 1511->1512
ppo_model_10200 vs ppo_model_7250 | score=0.0 | exp=0.54 | 1515->1514 | 1485->1486
ppo_model_10200 vs ppo_model_10550 | score=0.0 | exp=0.52 | 1514->1513 | 1503->1504
ppo_model_10200 vs ppo_model_6500 | score=1.0 | exp=0.61 | 1513->1514 | 1438->1438
ppo_model_10200 vs ppo_model_8700 | score=0.0 | exp=0.52 | 1514->1513 | 1498->1499
ppo_model_10200 vs ppo_model_8950 | score=0.0 | exp=0.48 | 1513->1512 | 1527->1528
ppo_model_10200 vs ppo_model_10650 | score=1.0 | exp=0.45 | 1512->1513 | 1547->1546
ppo_model_9950 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1482->1481 | 1481->1482
ppo_model_9950 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1481->1480 | 1484->1485
ppo_model_9950 vs ppo_model_7900 | score=0.0 | exp=0.45 | 1480->1479 | 1512->1513
ppo_model_9950 vs ppo_model_7250 | score=0.0 | exp=0.49 | 1479->1478 | 1486->1487
ppo_model_9950 vs ppo_model_10550 | score=0.0 | exp=0.46 | 1478->1477 | 1504->1505
ppo_model_9950 vs ppo_model_6500 | score=0.0 | exp=0.56 | 1477->1476 | 1438->1439
ppo_model_9950 vs ppo_model_8700 | score=0.0 | exp=0.47 | 1476->1475 | 1499->1500
ppo_model_9950 vs ppo_model_8950 | score=1.0 | exp=0.42 | 1475->1476 | 1528->1527
ppo_model_9950 vs ppo_model_10650 | score=0.0 | exp=0.40 | 1476->1475 | 1546->1547
ppo_model_9800 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1482->1483 | 1485->1484
ppo_model_9800 vs ppo_model_7900 | score=0.0 | exp=0.46 | 1483->1482 | 1513->1513
ppo_model_9800 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1482->1483 | 1487->1486
ppo_model_9800 vs ppo_model_10550 | score=0.0 | exp=0.47 | 1483->1482 | 1505->1506
ppo_model_9800 vs ppo_model_6500 | score=0.0 | exp=0.56 | 1482->1481 | 1439->1440
ppo_model_9800 vs ppo_model_8700 | score=0.0 | exp=0.47 | 1481->1480 | 1500->1501
ppo_model_9800 vs ppo_model_8950 | score=0.0 | exp=0.43 | 1480->1479 | 1527->1528
ppo_model_9800 vs ppo_model_10650 | score=1.0 | exp=0.40 | 1479->1481 | 1547->1545
ppo_model_8150 vs ppo_model_7900 | score=0.0 | exp=0.46 | 1484->1483 | 1513->1514
ppo_model_8150 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1483->1482 | 1486->1487
ppo_model_8150 vs ppo_model_10550 | score=0.0 | exp=0.47 | 1482->1481 | 1506->1507
ppo_model_8150 vs ppo_model_6500 | score=0.0 | exp=0.56 | 1481->1480 | 1440->1441
ppo_model_8150 vs ppo_model_8700 | score=0.0 | exp=0.47 | 1480->1479 | 1501->1502
ppo_model_8150 vs ppo_model_8950 | score=0.0 | exp=0.43 | 1479->1478 | 1528->1529
ppo_model_8150 vs ppo_model_10650 | score=0.0 | exp=0.40 | 1478->1477 | 1545->1546
ppo_model_7900 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_7900 vs ppo_model_10550 | score=0.0 | exp=0.51 | 1515->1514 | 1507->1508
ppo_model_7900 vs ppo_model_6500 | score=0.0 | exp=0.60 | 1514->1513 | 1441->1442
ppo_model_7900 vs ppo_model_8700 | score=0.0 | exp=0.52 | 1513->1512 | 1502->1503
ppo_model_7900 vs ppo_model_8950 | score=0.0 | exp=0.48 | 1512->1511 | 1529->1530
ppo_model_7900 vs ppo_model_10650 | score=0.0 | exp=0.45 | 1511->1510 | 1546->1547
ppo_model_7250 vs ppo_model_10550 | score=1.0 | exp=0.47 | 1486->1487 | 1508->1507
ppo_model_7250 vs ppo_model_6500 | score=0.0 | exp=0.56 | 1487->1486 | 1442->1443
ppo_model_7250 vs ppo_model_8700 | score=0.0 | exp=0.48 | 1486->1485 | 1503->1504
ppo_model_7250 vs ppo_model_8950 | score=0.0 | exp=0.44 | 1485->1485 | 1530->1530
ppo_model_7250 vs ppo_model_10650 | score=1.0 | exp=0.41 | 1485->1486 | 1547->1546
ppo_model_10550 vs ppo_model_6500 | score=0.0 | exp=0.59 | 1507->1506 | 1443->1445
ppo_model_10550 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_10550 vs ppo_model_8950 | score=0.0 | exp=0.47 | 1507->1506 | 1530->1531
ppo_model_10550 vs ppo_model_10650 | score=0.0 | exp=0.44 | 1506->1505 | 1546->1547
ppo_model_6500 vs ppo_model_8700 | score=0.0 | exp=0.42 | 1445->1444 | 1503->1504
ppo_model_6500 vs ppo_model_8950 | score=0.0 | exp=0.38 | 1444->1443 | 1531->1532
ppo_model_6500 vs ppo_model_10650 | score=1.0 | exp=0.35 | 1443->1444 | 1547->1545
ppo_model_8700 vs ppo_model_8950 | score=0.0 | exp=0.46 | 1504->1503 | 1532->1533
ppo_model_8700 vs ppo_model_10650 | score=0.0 | exp=0.44 | 1503->1502 | 1545->1546
ppo_model_8950 vs ppo_model_10650 | score=0.0 | exp=0.48 | 1533->1532 | 1546->1547
ppo_model_10600 vs ppo_model_9500 | score=0.0 | exp=0.56 | 1534->1533 | 1494->1495
ppo_model_10600 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1533->1534 | 1513->1512
ppo_model_10600 vs ppo_model_9950 | score=0.0 | exp=0.58 | 1534->1533 | 1475->1476
ppo_model_10600 vs ppo_model_9800 | score=1.0 | exp=0.57 | 1533->1533 | 1481->1480
ppo_model_10600 vs ppo_model_8150 | score=0.0 | exp=0.58 | 1533->1532 | 1477->1479
ppo_model_10600 vs ppo_model_7900 | score=0.0 | exp=0.53 | 1532->1531 | 1510->1511
ppo_model_10600 vs ppo_model_7250 | score=0.0 | exp=0.57 | 1531->1530 | 1486->1487
ppo_model_10600 vs ppo_model_10550 | score=0.0 | exp=0.54 | 1530->1529 | 1505->1506
ppo_model_10600 vs ppo_model_6500 | score=0.0 | exp=0.62 | 1529->1528 | 1444->1445
ppo_model_10600 vs ppo_model_8700 | score=0.0 | exp=0.54 | 1528->1527 | 1502->1503
ppo_model_10600 vs ppo_model_8950 | score=0.0 | exp=0.49 | 1527->1526 | 1532->1533
ppo_model_10600 vs ppo_model_10650 | score=1.0 | exp=0.47 | 1526->1527 | 1547->1546
ppo_model_9500 vs ppo_model_10200 | score=0.0 | exp=0.48 | 1495->1494 | 1512->1513
ppo_model_9500 vs ppo_model_9950 | score=0.0 | exp=0.53 | 1494->1493 | 1476->1477
ppo_model_9500 vs ppo_model_9800 | score=0.0 | exp=0.52 | 1493->1492 | 1480->1481
ppo_model_9500 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1492->1493 | 1479->1478
ppo_model_9500 vs ppo_model_7900 | score=0.0 | exp=0.47 | 1493->1492 | 1511->1512
ppo_model_9500 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1492->1491 | 1487->1488
ppo_model_9500 vs ppo_model_10550 | score=0.0 | exp=0.48 | 1491->1490 | 1506->1507
ppo_model_9500 vs ppo_model_6500 | score=0.0 | exp=0.56 | 1490->1489 | 1445->1447
ppo_model_9500 vs ppo_model_8700 | score=0.0 | exp=0.48 | 1489->1488 | 1503->1504
ppo_model_9500 vs ppo_model_8950 | score=0.0 | exp=0.44 | 1488->1487 | 1533->1534
ppo_model_9500 vs ppo_model_10650 | score=0.0 | exp=0.42 | 1487->1486 | 1546->1547
ppo_model_10200 vs ppo_model_9950 | score=0.0 | exp=0.55 | 1513->1512 | 1477->1478
ppo_model_10200 vs ppo_model_9800 | score=1.0 | exp=0.54 | 1512->1513 | 1481->1480
ppo_model_10200 vs ppo_model_8150 | score=0.0 | exp=0.55 | 1513->1511 | 1478->1479
ppo_model_10200 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1511->1510 | 1512->1513
ppo_model_10200 vs ppo_model_7250 | score=0.0 | exp=0.53 | 1510->1509 | 1488->1489
ppo_model_10200 vs ppo_model_10550 | score=0.0 | exp=0.50 | 1509->1508 | 1507->1508
ppo_model_10200 vs ppo_model_6500 | score=1.0 | exp=0.59 | 1508->1509 | 1447->1446
ppo_model_10200 vs ppo_model_8700 | score=0.0 | exp=0.51 | 1509->1508 | 1504->1505
ppo_model_10200 vs ppo_model_8950 | score=0.0 | exp=0.46 | 1508->1507 | 1534->1535
ppo_model_10200 vs ppo_model_10650 | score=1.0 | exp=0.44 | 1507->1508 | 1547->1546
ppo_model_9950 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1478->1477 | 1480->1481
ppo_model_9950 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1477->1476 | 1479->1480
ppo_model_9950 vs ppo_model_7900 | score=1.0 | exp=0.45 | 1476->1478 | 1513->1512
ppo_model_9950 vs ppo_model_7250 | score=0.0 | exp=0.48 | 1478->1477 | 1489->1490
ppo_model_9950 vs ppo_model_10550 | score=0.0 | exp=0.46 | 1477->1476 | 1508->1509
ppo_model_9950 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1476->1477 | 1446->1445
ppo_model_9950 vs ppo_model_8700 | score=0.0 | exp=0.46 | 1477->1476 | 1505->1506
ppo_model_9950 vs ppo_model_8950 | score=0.0 | exp=0.42 | 1476->1475 | 1535->1536
ppo_model_9950 vs ppo_model_10650 | score=0.0 | exp=0.40 | 1475->1474 | 1546->1547
ppo_model_9800 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1481->1482 | 1480->1479
ppo_model_9800 vs ppo_model_7900 | score=1.0 | exp=0.46 | 1482->1483 | 1512->1511
ppo_model_9800 vs ppo_model_7250 | score=0.0 | exp=0.49 | 1483->1482 | 1490->1491
ppo_model_9800 vs ppo_model_10550 | score=0.0 | exp=0.46 | 1482->1481 | 1509->1510
ppo_model_9800 vs ppo_model_6500 | score=0.0 | exp=0.55 | 1481->1480 | 1445->1446
ppo_model_9800 vs ppo_model_8700 | score=1.0 | exp=0.46 | 1480->1481 | 1506->1505
ppo_model_9800 vs ppo_model_8950 | score=1.0 | exp=0.42 | 1481->1482 | 1536->1535
ppo_model_9800 vs ppo_model_10650 | score=0.0 | exp=0.41 | 1482->1481 | 1547->1548
ppo_model_8150 vs ppo_model_7900 | score=1.0 | exp=0.45 | 1479->1480 | 1511->1510
ppo_model_8150 vs ppo_model_7250 | score=0.0 | exp=0.48 | 1480->1479 | 1491->1492
ppo_model_8150 vs ppo_model_10550 | score=0.0 | exp=0.46 | 1479->1478 | 1510->1510
ppo_model_8150 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1478->1479 | 1446->1445
ppo_model_8150 vs ppo_model_8700 | score=0.0 | exp=0.46 | 1479->1478 | 1505->1506
ppo_model_8150 vs ppo_model_8950 | score=1.0 | exp=0.42 | 1478->1479 | 1535->1533
ppo_model_8150 vs ppo_model_10650 | score=0.0 | exp=0.40 | 1479->1478 | 1548->1548
ppo_model_7900 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_7900 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1511->1512 | 1510->1509
ppo_model_7900 vs ppo_model_6500 | score=0.0 | exp=0.59 | 1512->1511 | 1445->1446
ppo_model_7900 vs ppo_model_8700 | score=0.0 | exp=0.51 | 1511->1510 | 1506->1507
ppo_model_7900 vs ppo_model_8950 | score=0.0 | exp=0.47 | 1510->1509 | 1533->1534
ppo_model_7900 vs ppo_model_10650 | score=0.0 | exp=0.44 | 1509->1508 | 1548->1549
ppo_model_7250 vs ppo_model_10550 | score=1.0 | exp=0.47 | 1491->1492 | 1509->1508
ppo_model_7250 vs ppo_model_6500 | score=0.0 | exp=0.57 | 1492->1491 | 1446->1447
ppo_model_7250 vs ppo_model_8700 | score=0.0 | exp=0.48 | 1491->1490 | 1507->1508
ppo_model_7250 vs ppo_model_8950 | score=0.0 | exp=0.44 | 1490->1489 | 1534->1535
ppo_model_7250 vs ppo_model_10650 | score=0.0 | exp=0.41 | 1489->1488 | 1549->1550
ppo_model_10550 vs ppo_model_6500 | score=1.0 | exp=0.59 | 1508->1509 | 1447->1447
ppo_model_10550 vs ppo_model_8700 | score=0.0 | exp=0.50 | 1509->1508 | 1508->1509
ppo_model_10550 vs ppo_model_8950 | score=0.0 | exp=0.46 | 1508->1507 | 1535->1536
ppo_model_10550 vs ppo_model_10650 | score=0.0 | exp=0.44 | 1507->1506 | 1550->1551
ppo_model_6500 vs ppo_model_8700 | score=0.0 | exp=0.41 | 1447->1446 | 1509->1510
ppo_model_6500 vs ppo_model_8950 | score=0.0 | exp=0.37 | 1446->1445 | 1536->1537
ppo_model_6500 vs ppo_model_10650 | score=0.0 | exp=0.35 | 1445->1444 | 1551->1552
ppo_model_8700 vs ppo_model_8950 | score=0.0 | exp=0.46 | 1510->1509 | 1537->1538
ppo_model_8700 vs ppo_model_10650 | score=0.0 | exp=0.44 | 1509->1508 | 1552->1553
ppo_model_8950 vs ppo_model_10650 | score=0.0 | exp=0.48 | 1538->1537 | 1553->1554
ppo_model_10600 vs ppo_model_9500 | score=0.0 | exp=0.56 | 1527->1526 | 1486->1487
ppo_model_10600 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1526->1527 | 1508->1507
ppo_model_10600 vs ppo_model_9950 | score=1.0 | exp=0.58 | 1527->1527 | 1474->1473
ppo_model_10600 vs ppo_model_9800 | score=1.0 | exp=0.57 | 1527->1528 | 1481->1480
ppo_model_10600 vs ppo_model_8150 | score=0.0 | exp=0.57 | 1528->1527 | 1478->1479
ppo_model_10600 vs ppo_model_7900 | score=0.0 | exp=0.53 | 1527->1526 | 1508->1509
ppo_model_10600 vs ppo_model_7250 | score=1.0 | exp=0.55 | 1526->1527 | 1488->1487
ppo_model_10600 vs ppo_model_10550 | score=0.0 | exp=0.53 | 1527->1526 | 1506->1507
ppo_model_10600 vs ppo_model_6500 | score=0.0 | exp=0.62 | 1526->1525 | 1444->1446
ppo_model_10600 vs ppo_model_8700 | score=0.0 | exp=0.52 | 1525->1524 | 1508->1509
ppo_model_10600 vs ppo_model_8950 | score=0.0 | exp=0.48 | 1524->1523 | 1537->1538
ppo_model_10600 vs ppo_model_10650 | score=0.0 | exp=0.46 | 1523->1522 | 1554->1554
ppo_model_9500 vs ppo_model_10200 | score=0.0 | exp=0.47 | 1487->1486 | 1507->1508
ppo_model_9500 vs ppo_model_9950 | score=0.0 | exp=0.52 | 1486->1485 | 1473->1474
ppo_model_9500 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1485->1484 | 1480->1481
ppo_model_9500 vs ppo_model_8150 | score=0.0 | exp=0.51 | 1484->1483 | 1479->1480
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.46 | 1483->1484 | 1509->1508
ppo_model_9500 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1484->1483 | 1487->1488
ppo_model_9500 vs ppo_model_10550 | score=1.0 | exp=0.47 | 1483->1484 | 1507->1506
ppo_model_9500 vs ppo_model_6500 | score=0.0 | exp=0.56 | 1484->1483 | 1446->1447
ppo_model_9500 vs ppo_model_8700 | score=1.0 | exp=0.46 | 1483->1484 | 1509->1508
ppo_model_9500 vs ppo_model_8950 | score=0.0 | exp=0.42 | 1484->1484 | 1538->1539
ppo_model_9500 vs ppo_model_10650 | score=0.0 | exp=0.40 | 1484->1483 | 1554->1555
ppo_model_10200 vs ppo_model_9950 | score=0.0 | exp=0.55 | 1508->1507 | 1474->1475
ppo_model_10200 vs ppo_model_9800 | score=1.0 | exp=0.54 | 1507->1508 | 1481->1481
ppo_model_10200 vs ppo_model_8150 | score=1.0 | exp=0.54 | 1508->1509 | 1480->1479
ppo_model_10200 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1509->1508 | 1508->1509
ppo_model_10200 vs ppo_model_7250 | score=0.0 | exp=0.53 | 1508->1507 | 1488->1489
ppo_model_10200 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_10200 vs ppo_model_6500 | score=0.0 | exp=0.59 | 1508->1507 | 1447->1448
ppo_model_10200 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1507->1508 | 1508->1507
ppo_model_10200 vs ppo_model_8950 | score=1.0 | exp=0.46 | 1508->1509 | 1539->1537
ppo_model_10200 vs ppo_model_10650 | score=0.0 | exp=0.43 | 1509->1508 | 1555->1556
ppo_model_9950 vs ppo_model_9800 | score=1.0 | exp=0.49 | 1475->1476 | 1481->1480
ppo_model_9950 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1476->1477 | 1479->1478
ppo_model_9950 vs ppo_model_7900 | score=1.0 | exp=0.45 | 1477->1478 | 1509->1508
ppo_model_9950 vs ppo_model_7250 | score=0.0 | exp=0.48 | 1478->1478 | 1489->1490
ppo_model_9950 vs ppo_model_10550 | score=0.0 | exp=0.46 | 1478->1477 | 1505->1506
ppo_model_9950 vs ppo_model_6500 | score=0.0 | exp=0.54 | 1477->1476 | 1448->1449
ppo_model_9950 vs ppo_model_8700 | score=0.0 | exp=0.45 | 1476->1475 | 1507->1508
ppo_model_9950 vs ppo_model_8950 | score=1.0 | exp=0.41 | 1475->1476 | 1537->1536
ppo_model_9950 vs ppo_model_10650 | score=1.0 | exp=0.39 | 1476->1477 | 1556->1555
ppo_model_9800 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1480->1479 | 1478->1479
ppo_model_9800 vs ppo_model_7900 | score=1.0 | exp=0.46 | 1479->1480 | 1508->1507
ppo_model_9800 vs ppo_model_7250 | score=0.0 | exp=0.48 | 1480->1479 | 1490->1491
ppo_model_9800 vs ppo_model_10550 | score=0.0 | exp=0.46 | 1479->1478 | 1506->1507
ppo_model_9800 vs ppo_model_6500 | score=0.0 | exp=0.54 | 1478->1477 | 1449->1450
ppo_model_9800 vs ppo_model_8700 | score=0.0 | exp=0.46 | 1477->1476 | 1508->1509
ppo_model_9800 vs ppo_model_8950 | score=0.0 | exp=0.41 | 1476->1475 | 1536->1537
ppo_model_9800 vs ppo_model_10650 | score=0.0 | exp=0.39 | 1475->1474 | 1555->1556
ppo_model_8150 vs ppo_model_7900 | score=0.0 | exp=0.46 | 1479->1479 | 1507->1508
ppo_model_8150 vs ppo_model_7250 | score=0.0 | exp=0.48 | 1479->1478 | 1491->1492
ppo_model_8150 vs ppo_model_10550 | score=0.0 | exp=0.46 | 1478->1477 | 1507->1508
ppo_model_8150 vs ppo_model_6500 | score=0.0 | exp=0.54 | 1477->1476 | 1450->1451
ppo_model_8150 vs ppo_model_8700 | score=0.0 | exp=0.45 | 1476->1475 | 1509->1510
ppo_model_8150 vs ppo_model_8950 | score=0.0 | exp=0.41 | 1475->1474 | 1537->1538
ppo_model_8150 vs ppo_model_10650 | score=1.0 | exp=0.38 | 1474->1475 | 1556->1554
ppo_model_7900 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1508->1508 | 1492->1491
ppo_model_7900 vs ppo_model_10550 | score=0.0 | exp=0.50 | 1508->1507 | 1508->1509
ppo_model_7900 vs ppo_model_6500 | score=1.0 | exp=0.58 | 1507->1508 | 1451->1450
ppo_model_7900 vs ppo_model_8700 | score=0.0 | exp=0.50 | 1508->1507 | 1510->1511
ppo_model_7900 vs ppo_model_8950 | score=0.0 | exp=0.46 | 1507->1506 | 1538->1539
ppo_model_7900 vs ppo_model_10650 | score=0.0 | exp=0.43 | 1506->1506 | 1554->1555
ppo_model_7250 vs ppo_model_10550 | score=0.0 | exp=0.47 | 1491->1490 | 1509->1510
ppo_model_7250 vs ppo_model_6500 | score=0.0 | exp=0.56 | 1490->1489 | 1450->1451
ppo_model_7250 vs ppo_model_8700 | score=0.0 | exp=0.47 | 1489->1488 | 1511->1512
ppo_model_7250 vs ppo_model_8950 | score=0.0 | exp=0.43 | 1488->1487 | 1539->1540
ppo_model_7250 vs ppo_model_10650 | score=0.0 | exp=0.40 | 1487->1487 | 1555->1556
ppo_model_10550 vs ppo_model_6500 | score=0.0 | exp=0.58 | 1510->1509 | 1451->1452
ppo_model_10550 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1509->1510 | 1512->1511
ppo_model_10550 vs ppo_model_8950 | score=1.0 | exp=0.46 | 1510->1511 | 1540->1539
ppo_model_10550 vs ppo_model_10650 | score=0.0 | exp=0.44 | 1511->1510 | 1556->1557
ppo_model_6500 vs ppo_model_8700 | score=1.0 | exp=0.42 | 1452->1454 | 1511->1509
ppo_model_6500 vs ppo_model_8950 | score=0.0 | exp=0.38 | 1454->1453 | 1539->1539
ppo_model_6500 vs ppo_model_10650 | score=0.0 | exp=0.35 | 1453->1452 | 1557->1558
ppo_model_8700 vs ppo_model_8950 | score=0.0 | exp=0.46 | 1509->1509 | 1539->1540
ppo_model_8700 vs ppo_model_10650 | score=0.0 | exp=0.43 | 1509->1508 | 1558->1559
ppo_model_8950 vs ppo_model_10650 | score=0.0 | exp=0.47 | 1540->1539 | 1559->1559
ppo_model_10600 vs ppo_model_9500 | score=1.0 | exp=0.56 | 1522->1523 | 1483->1482
ppo_model_10600 vs ppo_model_10200 | score=0.0 | exp=0.52 | 1523->1522 | 1508->1509
ppo_model_10600 vs ppo_model_9950 | score=0.0 | exp=0.56 | 1522->1521 | 1477->1478
ppo_model_10600 vs ppo_model_9800 | score=0.0 | exp=0.57 | 1521->1519 | 1474->1475
ppo_model_10600 vs ppo_model_8150 | score=0.0 | exp=0.56 | 1519->1518 | 1475->1476
ppo_model_10600 vs ppo_model_7900 | score=0.0 | exp=0.52 | 1518->1517 | 1506->1507
ppo_model_10600 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_10600 vs ppo_model_6500 | score=1.0 | exp=0.60 | 1519->1520 | 1452->1451
ppo_model_10600 vs ppo_model_8700 | score=0.0 | exp=0.52 | 1520->1519 | 1508->1509
ppo_model_10600 vs ppo_model_8950 | score=0.0 | exp=0.47 | 1519->1518 | 1539->1540
ppo_model_10600 vs ppo_model_10650 | score=0.0 | exp=0.44 | 1518->1517 | 1559->1560
ppo_model_9500 vs ppo_model_10200 | score=0.0 | exp=0.46 | 1482->1481 | 1509->1510
ppo_model_9500 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1481->1482 | 1478->1477
ppo_model_9500 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1482->1481 | 1475->1476
ppo_model_9500 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1481->1482 | 1476->1475
ppo_model_9500 vs ppo_model_7900 | score=0.0 | exp=0.46 | 1482->1481 | 1507->1508
ppo_model_9500 vs ppo_model_7250 | score=0.0 | exp=0.49 | 1481->1480 | 1486->1487
ppo_model_9500 vs ppo_model_10550 | score=1.0 | exp=0.46 | 1480->1481 | 1509->1508
ppo_model_9500 vs ppo_model_6500 | score=0.0 | exp=0.54 | 1481->1480 | 1451->1452
ppo_model_9500 vs ppo_model_8700 | score=1.0 | exp=0.46 | 1480->1481 | 1509->1508
ppo_model_9500 vs ppo_model_8950 | score=0.0 | exp=0.42 | 1481->1480 | 1540->1541
ppo_model_9500 vs ppo_model_10650 | score=0.0 | exp=0.39 | 1480->1479 | 1560->1561
ppo_model_10200 vs ppo_model_9950 | score=0.0 | exp=0.55 | 1510->1509 | 1477->1478
ppo_model_10200 vs ppo_model_9800 | score=0.0 | exp=0.55 | 1509->1508 | 1476->1477
ppo_model_10200 vs ppo_model_8150 | score=0.0 | exp=0.55 | 1508->1507 | 1475->1476
ppo_model_10200 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1507->1506 | 1508->1509
ppo_model_10200 vs ppo_model_7250 | score=0.0 | exp=0.53 | 1506->1505 | 1487->1488
ppo_model_10200 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1505->1506 | 1508->1507
ppo_model_10200 vs ppo_model_6500 | score=0.0 | exp=0.58 | 1506->1505 | 1452->1454
ppo_model_10200 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1505->1506 | 1508->1507
ppo_model_10200 vs ppo_model_8950 | score=0.0 | exp=0.45 | 1506->1505 | 1541->1542
ppo_model_10200 vs ppo_model_10650 | score=0.0 | exp=0.42 | 1505->1504 | 1561->1562
ppo_model_9950 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1478->1477 | 1477->1478
ppo_model_9950 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1477->1476 | 1476->1477
ppo_model_9950 vs ppo_model_7900 | score=0.0 | exp=0.45 | 1476->1475 | 1509->1509
ppo_model_9950 vs ppo_model_7250 | score=0.0 | exp=0.48 | 1475->1474 | 1488->1489
ppo_model_9950 vs ppo_model_10550 | score=0.0 | exp=0.45 | 1474->1473 | 1507->1508
ppo_model_9950 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1473->1474 | 1454->1453
ppo_model_9950 vs ppo_model_8700 | score=1.0 | exp=0.45 | 1474->1475 | 1507->1506
ppo_model_9950 vs ppo_model_8950 | score=0.0 | exp=0.41 | 1475->1475 | 1542->1543
ppo_model_9950 vs ppo_model_10650 | score=0.0 | exp=0.38 | 1475->1474 | 1562->1563
ppo_model_9800 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1478->1479 | 1477->1476
ppo_model_9800 vs ppo_model_7900 | score=0.0 | exp=0.46 | 1479->1478 | 1509->1510
ppo_model_9800 vs ppo_model_7250 | score=0.0 | exp=0.49 | 1478->1477 | 1489->1490
ppo_model_9800 vs ppo_model_10550 | score=0.0 | exp=0.46 | 1477->1477 | 1508->1509
