ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9750 vs ppo_model_550 | score=1.0 | exp=0.65 | 1514->1515 | 1409->1408
ppo_model_9750 vs ppo_model_950 | score=0.0 | exp=0.58 | 1515->1514 | 1460->1461
ppo_model_9750 vs ppo_model_10000 | score=0.0 | exp=0.48 | 1514->1513 | 1530->1530
ppo_model_7900 vs ppo_model_6250 | score=0.0 | exp=0.61 | 1541->1540 | 1467->1468
ppo_model_7900 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1540->1541 | 1531->1530
ppo_model_7900 vs ppo_model_9900 | score=0.0 | exp=0.59 | 1541->1540 | 1480->1482
ppo_model_7900 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1540->1540 | 1498->1497
ppo_model_7900 vs ppo_model_5500 | score=1.0 | exp=0.61 | 1540->1541 | 1460->1460
ppo_model_7900 vs ppo_model_7400 | score=0.0 | exp=0.56 | 1541->1540 | 1499->1500
ppo_model_7900 vs ppo_model_550 | score=1.0 | exp=0.68 | 1540->1541 | 1408->1407
ppo_model_7900 vs ppo_model_950 | score=1.0 | exp=0.61 | 1541->1541 | 1461->1460
ppo_model_7900 vs ppo_model_10000 | score=0.0 | exp=0.52 | 1541->1540 | 1530->1532
ppo_model_6250 vs ppo_model_9800 | score=0.0 | exp=0.41 | 1468->1467 | 1530->1531
ppo_model_6250 vs ppo_model_9900 | score=0.0 | exp=0.48 | 1467->1466 | 1482->1483
ppo_model_6250 vs ppo_model_6900 | score=0.0 | exp=0.46 | 1466->1465 | 1497->1498
ppo_model_6250 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1465->1464 | 1460->1461
ppo_model_6250 vs ppo_model_7400 | score=0.0 | exp=0.45 | 1464->1463 | 1500->1501
ppo_model_6250 vs ppo_model_550 | score=0.0 | exp=0.58 | 1463->1462 | 1407->1408
ppo_model_6250 vs ppo_model_950 | score=0.0 | exp=0.50 | 1462->1461 | 1460->1461
ppo_model_6250 vs ppo_model_10000 | score=0.0 | exp=0.40 | 1461->1460 | 1532->1532
ppo_model_9800 vs ppo_model_9900 | score=1.0 | exp=0.57 | 1531->1532 | 1483->1482
ppo_model_9800 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1532->1533 | 1498->1497
ppo_model_9800 vs ppo_model_5500 | score=0.0 | exp=0.60 | 1533->1532 | 1461->1462
ppo_model_9800 vs ppo_model_7400 | score=0.0 | exp=0.54 | 1532->1530 | 1501->1502
ppo_model_9800 vs ppo_model_550 | score=0.0 | exp=0.67 | 1530->1529 | 1408->1410
ppo_model_9800 vs ppo_model_950 | score=0.0 | exp=0.60 | 1529->1528 | 1461->1463
ppo_model_9800 vs ppo_model_10000 | score=0.0 | exp=0.49 | 1528->1527 | 1532->1533
ppo_model_9900 vs ppo_model_6900 | score=0.0 | exp=0.48 | 1482->1481 | 1497->1498
ppo_model_9900 vs ppo_model_5500 | score=0.0 | exp=0.53 | 1481->1480 | 1462->1463
ppo_model_9900 vs ppo_model_7400 | score=0.0 | exp=0.47 | 1480->1479 | 1502->1503
ppo_model_9900 vs ppo_model_550 | score=1.0 | exp=0.60 | 1479->1480 | 1410->1409
ppo_model_9900 vs ppo_model_950 | score=0.0 | exp=0.52 | 1480->1479 | 1463->1464
ppo_model_9900 vs ppo_model_10000 | score=0.0 | exp=0.42 | 1479->1478 | 1533->1534
ppo_model_6900 vs ppo_model_5500 | score=0.0 | exp=0.55 | 1498->1497 | 1463->1464
ppo_model_6900 vs ppo_model_7400 | score=1.0 | exp=0.49 | 1497->1498 | 1503->1502
ppo_model_6900 vs ppo_model_550 | score=0.0 | exp=0.63 | 1498->1497 | 1409->1410
ppo_model_6900 vs ppo_model_950 | score=0.0 | exp=0.55 | 1497->1496 | 1464->1465
ppo_model_6900 vs ppo_model_10000 | score=0.0 | exp=0.44 | 1496->1495 | 1534->1535
ppo_model_5500 vs ppo_model_7400 | score=0.0 | exp=0.44 | 1464->1463 | 1502->1503
ppo_model_5500 vs ppo_model_550 | score=1.0 | exp=0.58 | 1463->1464 | 1410->1409
ppo_model_5500 vs ppo_model_950 | score=0.0 | exp=0.50 | 1464->1463 | 1465->1466
ppo_model_5500 vs ppo_model_10000 | score=1.0 | exp=0.40 | 1463->1464 | 1535->1534
ppo_model_7400 vs ppo_model_550 | score=1.0 | exp=0.63 | 1503->1504 | 1409->1409
ppo_model_7400 vs ppo_model_950 | score=1.0 | exp=0.55 | 1504->1505 | 1466->1465
ppo_model_7400 vs ppo_model_10000 | score=0.0 | exp=0.46 | 1505->1504 | 1534->1535
ppo_model_550 vs ppo_model_950 | score=0.0 | exp=0.42 | 1409->1408 | 1465->1466
ppo_model_550 vs ppo_model_10000 | score=0.0 | exp=0.32 | 1408->1407 | 1535->1535
ppo_model_950 vs ppo_model_10000 | score=0.0 | exp=0.40 | 1466->1465 | 1535->1536
ppo_model_9950 vs ppo_model_9500 | score=0.0 | exp=0.52 | 1563->1562 | 1548->1549
ppo_model_9950 vs ppo_model_9750 | score=0.0 | exp=0.57 | 1562->1561 | 1513->1514
ppo_model_9950 vs ppo_model_7900 | score=0.0 | exp=0.53 | 1561->1559 | 1540->1541
ppo_model_9950 vs ppo_model_6250 | score=1.0 | exp=0.64 | 1559->1560 | 1460->1460
ppo_model_9950 vs ppo_model_9800 | score=0.0 | exp=0.55 | 1560->1559 | 1527->1528
ppo_model_9950 vs ppo_model_9900 | score=1.0 | exp=0.62 | 1559->1560 | 1478->1477
ppo_model_9950 vs ppo_model_6900 | score=0.0 | exp=0.59 | 1560->1559 | 1495->1496
ppo_model_9950 vs ppo_model_5500 | score=0.0 | exp=0.63 | 1559->1557 | 1464->1465
ppo_model_9950 vs ppo_model_7400 | score=0.0 | exp=0.58 | 1557->1556 | 1504->1505
ppo_model_9950 vs ppo_model_550 | score=1.0 | exp=0.70 | 1556->1557 | 1407->1406
ppo_model_9950 vs ppo_model_950 | score=0.0 | exp=0.63 | 1557->1556 | 1465->1466
ppo_model_9950 vs ppo_model_10000 | score=0.0 | exp=0.53 | 1556->1555 | 1536->1537
ppo_model_9500 vs ppo_model_9750 | score=0.0 | exp=0.55 | 1549->1548 | 1514->1515
ppo_model_9500 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1548->1547 | 1541->1543
ppo_model_9500 vs ppo_model_6250 | score=1.0 | exp=0.62 | 1547->1548 | 1460->1459
ppo_model_9500 vs ppo_model_9800 | score=0.0 | exp=0.53 | 1548->1547 | 1528->1529
ppo_model_9500 vs ppo_model_9900 | score=0.0 | exp=0.60 | 1547->1545 | 1477->1478
ppo_model_9500 vs ppo_model_6900 | score=0.0 | exp=0.57 | 1545->1544 | 1496->1497
ppo_model_9500 vs ppo_model_5500 | score=1.0 | exp=0.61 | 1544->1545 | 1465->1465
ppo_model_9500 vs ppo_model_7400 | score=0.0 | exp=0.56 | 1545->1544 | 1505->1506
ppo_model_9500 vs ppo_model_550 | score=0.0 | exp=0.69 | 1544->1543 | 1406->1408
ppo_model_9500 vs ppo_model_950 | score=0.0 | exp=0.61 | 1543->1541 | 1466->1467
ppo_model_9500 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1541->1542 | 1537->1536
ppo_model_9750 vs ppo_model_7900 | score=0.0 | exp=0.46 | 1515->1514 | 1543->1543
ppo_model_9750 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1514->1515 | 1459->1458
ppo_model_9750 vs ppo_model_9800 | score=1.0 | exp=0.48 | 1515->1516 | 1529->1528
ppo_model_9750 vs ppo_model_9900 | score=1.0 | exp=0.55 | 1516->1517 | 1478->1477
ppo_model_9750 vs ppo_model_6900 | score=0.0 | exp=0.53 | 1517->1516 | 1497->1498
ppo_model_9750 vs ppo_model_5500 | score=0.0 | exp=0.57 | 1516->1515 | 1465->1466
ppo_model_9750 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_9750 vs ppo_model_550 | score=0.0 | exp=0.65 | 1516->1515 | 1408->1409
ppo_model_9750 vs ppo_model_950 | score=0.0 | exp=0.57 | 1515->1513 | 1467->1468
ppo_model_9750 vs ppo_model_10000 | score=0.0 | exp=0.47 | 1513->1512 | 1536->1537
ppo_model_7900 vs ppo_model_6250 | score=1.0 | exp=0.62 | 1543->1544 | 1458->1457
ppo_model_7900 vs ppo_model_9800 | score=0.0 | exp=0.52 | 1544->1543 | 1528->1529
ppo_model_7900 vs ppo_model_9900 | score=0.0 | exp=0.59 | 1543->1542 | 1477->1478
ppo_model_7900 vs ppo_model_6900 | score=0.0 | exp=0.56 | 1542->1541 | 1498->1499
ppo_model_7900 vs ppo_model_5500 | score=1.0 | exp=0.61 | 1541->1542 | 1466->1465
ppo_model_7900 vs ppo_model_7400 | score=1.0 | exp=0.55 | 1542->1543 | 1505->1504
ppo_model_7900 vs ppo_model_550 | score=0.0 | exp=0.68 | 1543->1541 | 1409->1411
ppo_model_7900 vs ppo_model_950 | score=1.0 | exp=0.60 | 1541->1542 | 1468->1468
ppo_model_7900 vs ppo_model_10000 | score=0.0 | exp=0.51 | 1542->1541 | 1537->1538
ppo_model_6250 vs ppo_model_9800 | score=0.0 | exp=0.40 | 1457->1456 | 1529->1530
ppo_model_6250 vs ppo_model_9900 | score=0.0 | exp=0.47 | 1456->1455 | 1478->1479
ppo_model_6250 vs ppo_model_6900 | score=0.0 | exp=0.44 | 1455->1455 | 1499->1500
ppo_model_6250 vs ppo_model_5500 | score=0.0 | exp=0.49 | 1455->1454 | 1465->1466
ppo_model_6250 vs ppo_model_7400 | score=0.0 | exp=0.43 | 1454->1453 | 1504->1505
ppo_model_6250 vs ppo_model_550 | score=0.0 | exp=0.56 | 1453->1452 | 1411->1412
ppo_model_6250 vs ppo_model_950 | score=0.0 | exp=0.48 | 1452->1451 | 1468->1469
ppo_model_6250 vs ppo_model_10000 | score=0.0 | exp=0.38 | 1451->1450 | 1538->1539
ppo_model_9800 vs ppo_model_9900 | score=0.0 | exp=0.57 | 1530->1529 | 1479->1481
ppo_model_9800 vs ppo_model_6900 | score=0.0 | exp=0.54 | 1529->1528 | 1500->1501
ppo_model_9800 vs ppo_model_5500 | score=1.0 | exp=0.59 | 1528->1528 | 1466->1465
ppo_model_9800 vs ppo_model_7400 | score=0.0 | exp=0.53 | 1528->1527 | 1505->1506
ppo_model_9800 vs ppo_model_550 | score=0.0 | exp=0.66 | 1527->1526 | 1412->1413
ppo_model_9800 vs ppo_model_950 | score=1.0 | exp=0.58 | 1526->1527 | 1469->1468
ppo_model_9800 vs ppo_model_10000 | score=0.0 | exp=0.48 | 1527->1526 | 1539->1540
ppo_model_9900 vs ppo_model_6900 | score=0.0 | exp=0.47 | 1481->1480 | 1501->1502
ppo_model_9900 vs ppo_model_5500 | score=0.0 | exp=0.52 | 1480->1479 | 1465->1466
ppo_model_9900 vs ppo_model_7400 | score=1.0 | exp=0.46 | 1479->1480 | 1506->1505
ppo_model_9900 vs ppo_model_550 | score=0.0 | exp=0.59 | 1480->1478 | 1413->1414
ppo_model_9900 vs ppo_model_950 | score=1.0 | exp=0.52 | 1478->1479 | 1468->1467
ppo_model_9900 vs ppo_model_10000 | score=1.0 | exp=0.41 | 1479->1481 | 1540->1539
ppo_model_6900 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1502->1503 | 1466->1465
ppo_model_6900 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_6900 vs ppo_model_550 | score=1.0 | exp=0.62 | 1502->1503 | 1414->1413
ppo_model_6900 vs ppo_model_950 | score=1.0 | exp=0.55 | 1503->1504 | 1467->1466
ppo_model_6900 vs ppo_model_10000 | score=0.0 | exp=0.45 | 1504->1503 | 1539->1540
ppo_model_5500 vs ppo_model_7400 | score=0.0 | exp=0.44 | 1465->1464 | 1506->1507
ppo_model_5500 vs ppo_model_550 | score=0.0 | exp=0.57 | 1464->1463 | 1413->1415
ppo_model_5500 vs ppo_model_950 | score=0.0 | exp=0.50 | 1463->1462 | 1466->1467
ppo_model_5500 vs ppo_model_10000 | score=0.0 | exp=0.39 | 1462->1461 | 1540->1540
ppo_model_7400 vs ppo_model_550 | score=1.0 | exp=0.63 | 1507->1508 | 1415->1414
ppo_model_7400 vs ppo_model_950 | score=1.0 | exp=0.56 | 1508->1509 | 1467->1466
ppo_model_7400 vs ppo_model_10000 | score=0.0 | exp=0.45 | 1509->1508 | 1540->1541
ppo_model_550 vs ppo_model_950 | score=0.0 | exp=0.43 | 1414->1413 | 1466->1467
ppo_model_550 vs ppo_model_10000 | score=0.0 | exp=0.32 | 1413->1412 | 1541->1542
ppo_model_950 vs ppo_model_10000 | score=1.0 | exp=0.39 | 1467->1468 | 1542->1541
ppo_model_9950 vs ppo_model_9500 | score=0.0 | exp=0.52 | 1555->1554 | 1542->1543
ppo_model_9950 vs ppo_model_9750 | score=0.0 | exp=0.56 | 1554->1552 | 1512->1514
ppo_model_9950 vs ppo_model_7900 | score=0.0 | exp=0.52 | 1552->1551 | 1541->1542
ppo_model_9950 vs ppo_model_6250 | score=0.0 | exp=0.64 | 1551->1550 | 1450->1451
ppo_model_9950 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1550->1551 | 1526->1525
ppo_model_9950 vs ppo_model_9900 | score=0.0 | exp=0.60 | 1551->1550 | 1481->1482
ppo_model_9950 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1550->1551 | 1503->1502
ppo_model_9950 vs ppo_model_5500 | score=1.0 | exp=0.63 | 1551->1551 | 1461->1461
ppo_model_9950 vs ppo_model_7400 | score=1.0 | exp=0.56 | 1551->1552 | 1508->1507
ppo_model_9950 vs ppo_model_550 | score=0.0 | exp=0.69 | 1552->1551 | 1412->1414
ppo_model_9950 vs ppo_model_950 | score=1.0 | exp=0.62 | 1551->1552 | 1468->1467
ppo_model_9950 vs ppo_model_10000 | score=0.0 | exp=0.52 | 1552->1551 | 1541->1542
ppo_model_9500 vs ppo_model_9750 | score=1.0 | exp=0.54 | 1543->1544 | 1514->1513
ppo_model_9500 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1544->1543 | 1542->1543
ppo_model_9500 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1543->1544 | 1451->1450
ppo_model_9500 vs ppo_model_9800 | score=0.0 | exp=0.53 | 1544->1543 | 1525->1526
ppo_model_9500 vs ppo_model_9900 | score=0.0 | exp=0.59 | 1543->1542 | 1482->1483
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1542->1543 | 1502->1501
ppo_model_9500 vs ppo_model_5500 | score=0.0 | exp=0.62 | 1543->1541 | 1461->1462
ppo_model_9500 vs ppo_model_7400 | score=0.0 | exp=0.55 | 1541->1540 | 1507->1508
ppo_model_9500 vs ppo_model_550 | score=0.0 | exp=0.67 | 1540->1539 | 1414->1415
ppo_model_9500 vs ppo_model_950 | score=0.0 | exp=0.60 | 1539->1538 | 1467->1469
ppo_model_9500 vs ppo_model_10000 | score=0.0 | exp=0.49 | 1538->1537 | 1542->1543
ppo_model_9750 vs ppo_model_7900 | score=0.0 | exp=0.46 | 1513->1512 | 1543->1544
ppo_model_9750 vs ppo_model_6250 | score=0.0 | exp=0.59 | 1512->1511 | 1450->1452
ppo_model_9750 vs ppo_model_9800 | score=0.0 | exp=0.48 | 1511->1510 | 1526->1527
ppo_model_9750 vs ppo_model_9900 | score=0.0 | exp=0.54 | 1510->1509 | 1483->1484
ppo_model_9750 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1509->1507 | 1501->1502
ppo_model_9750 vs ppo_model_5500 | score=0.0 | exp=0.57 | 1507->1506 | 1462->1463
ppo_model_9750 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1506->1505 | 1508->1509
ppo_model_9750 vs ppo_model_550 | score=1.0 | exp=0.63 | 1505->1506 | 1415->1414
ppo_model_9750 vs ppo_model_950 | score=0.0 | exp=0.55 | 1506->1505 | 1469->1470
ppo_model_9750 vs ppo_model_10000 | score=1.0 | exp=0.45 | 1505->1506 | 1543->1542
ppo_model_7900 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1544->1545 | 1452->1451
ppo_model_7900 vs ppo_model_9800 | score=0.0 | exp=0.53 | 1545->1544 | 1527->1528
ppo_model_7900 vs ppo_model_9900 | score=1.0 | exp=0.58 | 1544->1544 | 1484->1483
ppo_model_7900 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1544->1545 | 1502->1501
ppo_model_7900 vs ppo_model_5500 | score=1.0 | exp=0.62 | 1545->1546 | 1463->1462
ppo_model_7900 vs ppo_model_7400 | score=0.0 | exp=0.55 | 1546->1545 | 1509->1510
ppo_model_7900 vs ppo_model_550 | score=0.0 | exp=0.68 | 1545->1544 | 1414->1416
ppo_model_7900 vs ppo_model_950 | score=0.0 | exp=0.60 | 1544->1542 | 1470->1471
ppo_model_7900 vs ppo_model_10000 | score=0.0 | exp=0.50 | 1542->1541 | 1542->1543
ppo_model_6250 vs ppo_model_9800 | score=0.0 | exp=0.39 | 1451->1450 | 1528->1529
ppo_model_6250 vs ppo_model_9900 | score=0.0 | exp=0.45 | 1450->1449 | 1483->1484
ppo_model_6250 vs ppo_model_6900 | score=0.0 | exp=0.43 | 1449->1448 | 1501->1502
ppo_model_6250 vs ppo_model_5500 | score=1.0 | exp=0.48 | 1448->1449 | 1462->1461
ppo_model_6250 vs ppo_model_7400 | score=0.0 | exp=0.41 | 1449->1449 | 1510->1511
ppo_model_6250 vs ppo_model_550 | score=1.0 | exp=0.55 | 1449->1449 | 1416->1415
ppo_model_6250 vs ppo_model_950 | score=0.0 | exp=0.47 | 1449->1449 | 1471->1472
ppo_model_6250 vs ppo_model_10000 | score=0.0 | exp=0.37 | 1449->1448 | 1543->1543
ppo_model_9800 vs ppo_model_9900 | score=1.0 | exp=0.56 | 1529->1530 | 1484->1483
ppo_model_9800 vs ppo_model_6900 | score=0.0 | exp=0.54 | 1530->1529 | 1502->1503
ppo_model_9800 vs ppo_model_5500 | score=0.0 | exp=0.60 | 1529->1527 | 1461->1462
ppo_model_9800 vs ppo_model_7400 | score=0.0 | exp=0.52 | 1527->1526 | 1511->1512
ppo_model_9800 vs ppo_model_550 | score=1.0 | exp=0.66 | 1526->1527 | 1415->1414
ppo_model_9800 vs ppo_model_950 | score=0.0 | exp=0.58 | 1527->1526 | 1472->1473
ppo_model_9800 vs ppo_model_10000 | score=0.0 | exp=0.47 | 1526->1525 | 1543->1544
ppo_model_9900 vs ppo_model_6900 | score=1.0 | exp=0.47 | 1483->1484 | 1503->1502
ppo_model_9900 vs ppo_model_5500 | score=0.0 | exp=0.53 | 1484->1483 | 1462->1463
ppo_model_9900 vs ppo_model_7400 | score=1.0 | exp=0.46 | 1483->1484 | 1512->1511
ppo_model_9900 vs ppo_model_550 | score=0.0 | exp=0.60 | 1484->1483 | 1414->1415
ppo_model_9900 vs ppo_model_950 | score=0.0 | exp=0.51 | 1483->1482 | 1473->1474
ppo_model_9900 vs ppo_model_10000 | score=0.0 | exp=0.41 | 1482->1481 | 1544->1545
ppo_model_6900 vs ppo_model_5500 | score=0.0 | exp=0.56 | 1502->1501 | 1463->1465
ppo_model_6900 vs ppo_model_7400 | score=0.0 | exp=0.49 | 1501->1500 | 1511->1512
ppo_model_6900 vs ppo_model_550 | score=1.0 | exp=0.62 | 1500->1501 | 1415->1415
ppo_model_6900 vs ppo_model_950 | score=0.0 | exp=0.54 | 1501->1500 | 1474->1475
ppo_model_6900 vs ppo_model_10000 | score=0.0 | exp=0.44 | 1500->1499 | 1545->1546
ppo_model_5500 vs ppo_model_7400 | score=0.0 | exp=0.43 | 1465->1464 | 1512->1513
ppo_model_5500 vs ppo_model_550 | score=0.0 | exp=0.57 | 1464->1463 | 1415->1416
ppo_model_5500 vs ppo_model_950 | score=0.0 | exp=0.48 | 1463->1462 | 1475->1476
ppo_model_5500 vs ppo_model_10000 | score=0.0 | exp=0.38 | 1462->1461 | 1546->1547
ppo_model_7400 vs ppo_model_550 | score=1.0 | exp=0.64 | 1513->1513 | 1416->1415
ppo_model_7400 vs ppo_model_950 | score=1.0 | exp=0.55 | 1513->1514 | 1476->1475
ppo_model_7400 vs ppo_model_10000 | score=0.0 | exp=0.45 | 1514->1513 | 1547->1548
ppo_model_550 vs ppo_model_950 | score=0.0 | exp=0.41 | 1415->1414 | 1475->1476
ppo_model_550 vs ppo_model_10000 | score=0.0 | exp=0.32 | 1414->1413 | 1548->1548
ppo_model_950 vs ppo_model_10000 | score=0.0 | exp=0.40 | 1476->1475 | 1548->1549
ppo_model_9950 vs ppo_model_9500 | score=0.0 | exp=0.52 | 1551->1550 | 1537->1538
ppo_model_9950 vs ppo_model_9750 | score=1.0 | exp=0.56 | 1550->1550 | 1506->1505
ppo_model_9950 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1550->1549 | 1541->1542
ppo_model_9950 vs ppo_model_6250 | score=1.0 | exp=0.64 | 1549->1550 | 1448->1447
ppo_model_9950 vs ppo_model_9800 | score=1.0 | exp=0.54 | 1550->1551 | 1525->1524
ppo_model_9950 vs ppo_model_9900 | score=0.0 | exp=0.60 | 1551->1550 | 1481->1482
ppo_model_9950 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1550->1551 | 1499->1498
ppo_model_9950 vs ppo_model_5500 | score=0.0 | exp=0.63 | 1551->1550 | 1461->1462
ppo_model_9950 vs ppo_model_7400 | score=0.0 | exp=0.55 | 1550->1548 | 1513->1515
ppo_model_9950 vs ppo_model_550 | score=0.0 | exp=0.68 | 1548->1547 | 1413->1415
ppo_model_9950 vs ppo_model_950 | score=0.0 | exp=0.60 | 1547->1546 | 1475->1476
ppo_model_9950 vs ppo_model_10000 | score=0.0 | exp=0.50 | 1546->1545 | 1549->1550
ppo_model_9500 vs ppo_model_9750 | score=0.0 | exp=0.55 | 1538->1537 | 1505->1506
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1537->1538 | 1542->1541
ppo_model_9500 vs ppo_model_6250 | score=0.0 | exp=0.63 | 1538->1536 | 1447->1448
ppo_model_9500 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1536->1537 | 1524->1523
ppo_model_9500 vs ppo_model_9900 | score=0.0 | exp=0.58 | 1537->1536 | 1482->1484
ppo_model_9500 vs ppo_model_6900 | score=0.0 | exp=0.55 | 1536->1535 | 1498->1499
ppo_model_9500 vs ppo_model_5500 | score=1.0 | exp=0.60 | 1535->1536 | 1462->1461
ppo_model_9500 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1536->1537 | 1515->1514
ppo_model_9500 vs ppo_model_550 | score=1.0 | exp=0.67 | 1537->1538 | 1415->1414
ppo_model_9500 vs ppo_model_950 | score=1.0 | exp=0.59 | 1538->1538 | 1476->1476
ppo_model_9500 vs ppo_model_10000 | score=0.0 | exp=0.48 | 1538->1537 | 1550->1551
ppo_model_9750 vs ppo_model_7900 | score=0.0 | exp=0.45 | 1506->1505 | 1541->1542
ppo_model_9750 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1505->1506 | 1448->1447
ppo_model_9750 vs ppo_model_9800 | score=0.0 | exp=0.48 | 1506->1505 | 1523->1524
ppo_model_9750 vs ppo_model_9900 | score=0.0 | exp=0.53 | 1505->1504 | 1484->1485
ppo_model_9750 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_9750 vs ppo_model_5500 | score=0.0 | exp=0.56 | 1503->1502 | 1461->1462
ppo_model_9750 vs ppo_model_7400 | score=1.0 | exp=0.48 | 1502->1503 | 1514->1513
ppo_model_9750 vs ppo_model_550 | score=1.0 | exp=0.63 | 1503->1504 | 1414->1413
ppo_model_9750 vs ppo_model_950 | score=1.0 | exp=0.54 | 1504->1505 | 1476->1475
ppo_model_9750 vs ppo_model_10000 | score=0.0 | exp=0.43 | 1505->1504 | 1551->1552
ppo_model_7900 vs ppo_model_6250 | score=0.0 | exp=0.63 | 1542->1541 | 1447->1449
ppo_model_7900 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1541->1542 | 1524->1523
ppo_model_7900 vs ppo_model_9900 | score=0.0 | exp=0.58 | 1542->1541 | 1485->1486
ppo_model_7900 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1541->1542 | 1500->1499
ppo_model_7900 vs ppo_model_5500 | score=1.0 | exp=0.61 | 1542->1542 | 1462->1462
ppo_model_7900 vs ppo_model_7400 | score=0.0 | exp=0.54 | 1542->1541 | 1513->1514
ppo_model_7900 vs ppo_model_550 | score=1.0 | exp=0.68 | 1541->1542 | 1413->1413
ppo_model_7900 vs ppo_model_950 | score=0.0 | exp=0.60 | 1542->1541 | 1475->1476
ppo_model_7900 vs ppo_model_10000 | score=0.0 | exp=0.48 | 1541->1540 | 1552->1553
ppo_model_6250 vs ppo_model_9800 | score=0.0 | exp=0.39 | 1449->1448 | 1523->1524
ppo_model_6250 vs ppo_model_9900 | score=0.0 | exp=0.45 | 1448->1447 | 1486->1487
ppo_model_6250 vs ppo_model_6900 | score=0.0 | exp=0.43 | 1447->1446 | 1499->1500
ppo_model_6250 vs ppo_model_5500 | score=0.0 | exp=0.48 | 1446->1445 | 1462->1463
ppo_model_6250 vs ppo_model_7400 | score=0.0 | exp=0.40 | 1445->1444 | 1514->1514
ppo_model_6250 vs ppo_model_550 | score=0.0 | exp=0.55 | 1444->1443 | 1413->1414
ppo_model_6250 vs ppo_model_950 | score=0.0 | exp=0.45 | 1443->1442 | 1476->1477
ppo_model_6250 vs ppo_model_10000 | score=0.0 | exp=0.35 | 1442->1442 | 1553->1554
ppo_model_9800 vs ppo_model_9900 | score=1.0 | exp=0.55 | 1524->1525 | 1487->1486
ppo_model_9800 vs ppo_model_6900 | score=0.0 | exp=0.54 | 1525->1524 | 1500->1501
ppo_model_9800 vs ppo_model_5500 | score=0.0 | exp=0.59 | 1524->1523 | 1463->1464
ppo_model_9800 vs ppo_model_7400 | score=0.0 | exp=0.51 | 1523->1522 | 1514->1515
ppo_model_9800 vs ppo_model_550 | score=0.0 | exp=0.65 | 1522->1520 | 1414->1415
ppo_model_9800 vs ppo_model_950 | score=0.0 | exp=0.56 | 1520->1519 | 1477->1478
ppo_model_9800 vs ppo_model_10000 | score=0.0 | exp=0.45 | 1519->1518 | 1554->1555
ppo_model_9900 vs ppo_model_6900 | score=0.0 | exp=0.48 | 1486->1485 | 1501->1502
ppo_model_9900 vs ppo_model_5500 | score=0.0 | exp=0.53 | 1485->1484 | 1464->1465
ppo_model_9900 vs ppo_model_7400 | score=1.0 | exp=0.45 | 1484->1485 | 1515->1514
ppo_model_9900 vs ppo_model_550 | score=1.0 | exp=0.60 | 1485->1486 | 1415->1414
ppo_model_9900 vs ppo_model_950 | score=0.0 | exp=0.51 | 1486->1485 | 1478->1479
ppo_model_9900 vs ppo_model_10000 | score=0.0 | exp=0.40 | 1485->1484 | 1555->1555
ppo_model_6900 vs ppo_model_5500 | score=0.0 | exp=0.55 | 1502->1501 | 1465->1466
ppo_model_6900 vs ppo_model_7400 | score=1.0 | exp=0.48 | 1501->1502 | 1514->1513
ppo_model_6900 vs ppo_model_550 | score=1.0 | exp=0.62 | 1502->1503 | 1414->1414
ppo_model_6900 vs ppo_model_950 | score=0.0 | exp=0.53 | 1503->1502 | 1479->1480
ppo_model_6900 vs ppo_model_10000 | score=1.0 | exp=0.42 | 1502->1503 | 1555->1554
ppo_model_5500 vs ppo_model_7400 | score=0.0 | exp=0.43 | 1466->1465 | 1513->1514
ppo_model_5500 vs ppo_model_550 | score=0.0 | exp=0.57 | 1465->1464 | 1414->1415
ppo_model_5500 vs ppo_model_950 | score=0.0 | exp=0.48 | 1464->1463 | 1480->1481
