ppo_model_15600 vs ppo_model_15500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9650 vs ppo_model_9550 | score=1.0 | exp=0.46 | 1510->1511 | 1538->1537
ppo_model_9650 vs ppo_model_10750 | score=0.0 | exp=0.49 | 1511->1510 | 1521->1522
ppo_model_9650 vs ppo_model_15700 | score=0.0 | exp=0.48 | 1510->1509 | 1524->1525
ppo_model_13900 vs ppo_model_8900 | score=0.0 | exp=0.54 | 1560->1559 | 1534->1535
ppo_model_13900 vs ppo_model_6700 | score=1.0 | exp=0.67 | 1559->1559 | 1433->1432
ppo_model_13900 vs ppo_model_9400 | score=1.0 | exp=0.62 | 1559->1560 | 1471->1470
ppo_model_13900 vs ppo_model_13600 | score=0.0 | exp=0.66 | 1560->1559 | 1446->1448
ppo_model_13900 vs ppo_model_12900 | score=0.0 | exp=0.61 | 1559->1557 | 1482->1483
ppo_model_13900 vs ppo_model_9550 | score=0.0 | exp=0.53 | 1557->1556 | 1537->1538
ppo_model_13900 vs ppo_model_10750 | score=0.0 | exp=0.55 | 1556->1555 | 1522->1523
ppo_model_13900 vs ppo_model_15700 | score=0.0 | exp=0.54 | 1555->1554 | 1525->1526
ppo_model_8900 vs ppo_model_6700 | score=0.0 | exp=0.64 | 1535->1533 | 1432->1433
ppo_model_8900 vs ppo_model_9400 | score=0.0 | exp=0.59 | 1533->1532 | 1470->1471
ppo_model_8900 vs ppo_model_13600 | score=0.0 | exp=0.62 | 1532->1531 | 1448->1449
ppo_model_8900 vs ppo_model_12900 | score=1.0 | exp=0.57 | 1531->1532 | 1483->1482
ppo_model_8900 vs ppo_model_9550 | score=0.0 | exp=0.49 | 1532->1531 | 1538->1539
ppo_model_8900 vs ppo_model_10750 | score=0.0 | exp=0.51 | 1531->1530 | 1523->1524
ppo_model_8900 vs ppo_model_15700 | score=1.0 | exp=0.51 | 1530->1531 | 1526->1525
ppo_model_6700 vs ppo_model_9400 | score=0.0 | exp=0.45 | 1433->1433 | 1471->1472
ppo_model_6700 vs ppo_model_13600 | score=0.0 | exp=0.48 | 1433->1432 | 1449->1450
ppo_model_6700 vs ppo_model_12900 | score=1.0 | exp=0.43 | 1432->1433 | 1482->1481
ppo_model_6700 vs ppo_model_9550 | score=0.0 | exp=0.35 | 1433->1432 | 1539->1540
ppo_model_6700 vs ppo_model_10750 | score=0.0 | exp=0.37 | 1432->1431 | 1524->1525
ppo_model_6700 vs ppo_model_15700 | score=0.0 | exp=0.37 | 1431->1431 | 1525->1526
ppo_model_9400 vs ppo_model_13600 | score=0.0 | exp=0.53 | 1472->1471 | 1450->1451
ppo_model_9400 vs ppo_model_12900 | score=0.0 | exp=0.49 | 1471->1470 | 1481->1482
ppo_model_9400 vs ppo_model_9550 | score=0.0 | exp=0.40 | 1470->1470 | 1540->1541
ppo_model_9400 vs ppo_model_10750 | score=0.0 | exp=0.42 | 1470->1469 | 1525->1525
ppo_model_9400 vs ppo_model_15700 | score=0.0 | exp=0.42 | 1469->1468 | 1526->1527
ppo_model_13600 vs ppo_model_12900 | score=0.0 | exp=0.46 | 1451->1450 | 1482->1483
ppo_model_13600 vs ppo_model_9550 | score=0.0 | exp=0.37 | 1450->1449 | 1541->1541
ppo_model_13600 vs ppo_model_10750 | score=0.0 | exp=0.39 | 1449->1448 | 1525->1526
ppo_model_13600 vs ppo_model_15700 | score=0.0 | exp=0.39 | 1448->1448 | 1527->1528
ppo_model_12900 vs ppo_model_9550 | score=0.0 | exp=0.42 | 1483->1482 | 1541->1542
ppo_model_12900 vs ppo_model_10750 | score=0.0 | exp=0.44 | 1482->1481 | 1526->1527
ppo_model_12900 vs ppo_model_15700 | score=0.0 | exp=0.43 | 1481->1480 | 1528->1528
ppo_model_9550 vs ppo_model_10750 | score=0.0 | exp=0.52 | 1542->1541 | 1527->1528
ppo_model_9550 vs ppo_model_15700 | score=0.0 | exp=0.52 | 1541->1540 | 1528->1529
ppo_model_10750 vs ppo_model_15700 | score=0.0 | exp=0.50 | 1528->1527 | 1529->1530
ppo_model_15600 vs ppo_model_15500 | score=0.0 | exp=0.33 | 1438->1438 | 1561->1561
ppo_model_15600 vs ppo_model_8300 | score=1.0 | exp=0.44 | 1438->1439 | 1482->1481
ppo_model_15600 vs ppo_model_9650 | score=0.0 | exp=0.40 | 1439->1438 | 1509->1510
ppo_model_15600 vs ppo_model_13900 | score=1.0 | exp=0.34 | 1438->1439 | 1554->1553
ppo_model_15600 vs ppo_model_8900 | score=0.0 | exp=0.37 | 1439->1438 | 1531->1532
ppo_model_15600 vs ppo_model_6700 | score=0.0 | exp=0.51 | 1438->1437 | 1431->1432
ppo_model_15600 vs ppo_model_9400 | score=1.0 | exp=0.46 | 1437->1439 | 1468->1467
ppo_model_15600 vs ppo_model_13600 | score=0.0 | exp=0.49 | 1439->1438 | 1448->1449
ppo_model_15600 vs ppo_model_12900 | score=1.0 | exp=0.44 | 1438->1439 | 1480->1479
ppo_model_15600 vs ppo_model_9550 | score=0.0 | exp=0.36 | 1439->1438 | 1540->1541
ppo_model_15600 vs ppo_model_10750 | score=1.0 | exp=0.37 | 1438->1439 | 1527->1526
ppo_model_15600 vs ppo_model_15700 | score=0.0 | exp=0.37 | 1439->1438 | 1530->1531
ppo_model_15500 vs ppo_model_8300 | score=0.0 | exp=0.61 | 1561->1560 | 1481->1483
ppo_model_15500 vs ppo_model_9650 | score=0.0 | exp=0.57 | 1560->1559 | 1510->1511
ppo_model_15500 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1559->1560 | 1553->1552
ppo_model_15500 vs ppo_model_8900 | score=0.0 | exp=0.54 | 1560->1559 | 1532->1533
ppo_model_15500 vs ppo_model_6700 | score=1.0 | exp=0.68 | 1559->1560 | 1432->1431
ppo_model_15500 vs ppo_model_9400 | score=1.0 | exp=0.63 | 1560->1560 | 1467->1466
ppo_model_15500 vs ppo_model_13600 | score=1.0 | exp=0.66 | 1560->1561 | 1449->1448
ppo_model_15500 vs ppo_model_12900 | score=1.0 | exp=0.62 | 1561->1562 | 1479->1478
ppo_model_15500 vs ppo_model_9550 | score=0.0 | exp=0.53 | 1562->1561 | 1541->1542
ppo_model_15500 vs ppo_model_10750 | score=1.0 | exp=0.55 | 1561->1562 | 1526->1525
ppo_model_15500 vs ppo_model_15700 | score=0.0 | exp=0.54 | 1562->1561 | 1531->1532
ppo_model_8300 vs ppo_model_9650 | score=0.0 | exp=0.46 | 1483->1482 | 1511->1512
ppo_model_8300 vs ppo_model_13900 | score=0.0 | exp=0.40 | 1482->1481 | 1552->1553
ppo_model_8300 vs ppo_model_8900 | score=0.0 | exp=0.43 | 1481->1480 | 1533->1534
ppo_model_8300 vs ppo_model_6700 | score=0.0 | exp=0.57 | 1480->1479 | 1431->1432
ppo_model_8300 vs ppo_model_9400 | score=0.0 | exp=0.52 | 1479->1478 | 1466->1467
ppo_model_8300 vs ppo_model_13600 | score=0.0 | exp=0.54 | 1478->1477 | 1448->1449
ppo_model_8300 vs ppo_model_12900 | score=0.0 | exp=0.50 | 1477->1476 | 1478->1479
ppo_model_8300 vs ppo_model_9550 | score=1.0 | exp=0.41 | 1476->1477 | 1542->1541
ppo_model_8300 vs ppo_model_10750 | score=0.0 | exp=0.43 | 1477->1476 | 1525->1526
ppo_model_8300 vs ppo_model_15700 | score=1.0 | exp=0.42 | 1476->1477 | 1532->1531
ppo_model_9650 vs ppo_model_13900 | score=0.0 | exp=0.44 | 1512->1511 | 1553->1554
ppo_model_9650 vs ppo_model_8900 | score=1.0 | exp=0.47 | 1511->1512 | 1534->1532
ppo_model_9650 vs ppo_model_6700 | score=0.0 | exp=0.61 | 1512->1511 | 1432->1433
ppo_model_9650 vs ppo_model_9400 | score=0.0 | exp=0.56 | 1511->1510 | 1467->1468
ppo_model_9650 vs ppo_model_13600 | score=0.0 | exp=0.59 | 1510->1509 | 1449->1450
ppo_model_9650 vs ppo_model_12900 | score=0.0 | exp=0.54 | 1509->1508 | 1479->1481
ppo_model_9650 vs ppo_model_9550 | score=0.0 | exp=0.45 | 1508->1507 | 1541->1542
ppo_model_9650 vs ppo_model_10750 | score=0.0 | exp=0.47 | 1507->1506 | 1526->1527
ppo_model_9650 vs ppo_model_15700 | score=1.0 | exp=0.46 | 1506->1507 | 1531->1530
ppo_model_13900 vs ppo_model_8900 | score=0.0 | exp=0.53 | 1554->1552 | 1532->1534
ppo_model_13900 vs ppo_model_6700 | score=0.0 | exp=0.67 | 1552->1551 | 1433->1435
ppo_model_13900 vs ppo_model_9400 | score=0.0 | exp=0.62 | 1551->1550 | 1468->1469
ppo_model_13900 vs ppo_model_13600 | score=1.0 | exp=0.64 | 1550->1551 | 1450->1449
ppo_model_13900 vs ppo_model_12900 | score=0.0 | exp=0.60 | 1551->1549 | 1481->1482
ppo_model_13900 vs ppo_model_9550 | score=0.0 | exp=0.51 | 1549->1548 | 1542->1543
ppo_model_13900 vs ppo_model_10750 | score=1.0 | exp=0.53 | 1548->1549 | 1527->1526
ppo_model_13900 vs ppo_model_15700 | score=0.0 | exp=0.53 | 1549->1548 | 1530->1531
ppo_model_8900 vs ppo_model_6700 | score=1.0 | exp=0.64 | 1534->1534 | 1435->1434
ppo_model_8900 vs ppo_model_9400 | score=0.0 | exp=0.59 | 1534->1533 | 1469->1471
ppo_model_8900 vs ppo_model_13600 | score=1.0 | exp=0.62 | 1533->1534 | 1449->1449
ppo_model_8900 vs ppo_model_12900 | score=1.0 | exp=0.57 | 1534->1535 | 1482->1481
ppo_model_8900 vs ppo_model_9550 | score=0.0 | exp=0.49 | 1535->1534 | 1543->1544
ppo_model_8900 vs ppo_model_10750 | score=0.0 | exp=0.51 | 1534->1533 | 1526->1527
ppo_model_8900 vs ppo_model_15700 | score=0.0 | exp=0.50 | 1533->1532 | 1531->1532
ppo_model_6700 vs ppo_model_9400 | score=0.0 | exp=0.45 | 1434->1433 | 1471->1472
ppo_model_6700 vs ppo_model_13600 | score=1.0 | exp=0.48 | 1433->1434 | 1449->1448
ppo_model_6700 vs ppo_model_12900 | score=0.0 | exp=0.43 | 1434->1433 | 1481->1482
ppo_model_6700 vs ppo_model_9550 | score=0.0 | exp=0.35 | 1433->1432 | 1544->1544
ppo_model_6700 vs ppo_model_10750 | score=0.0 | exp=0.37 | 1432->1432 | 1527->1528
ppo_model_6700 vs ppo_model_15700 | score=0.0 | exp=0.36 | 1432->1431 | 1532->1533
ppo_model_9400 vs ppo_model_13600 | score=0.0 | exp=0.53 | 1472->1470 | 1448->1449
ppo_model_9400 vs ppo_model_12900 | score=0.0 | exp=0.48 | 1470->1469 | 1482->1483
ppo_model_9400 vs ppo_model_9550 | score=0.0 | exp=0.39 | 1469->1469 | 1544->1545
ppo_model_9400 vs ppo_model_10750 | score=0.0 | exp=0.42 | 1469->1468 | 1528->1528
ppo_model_9400 vs ppo_model_15700 | score=1.0 | exp=0.41 | 1468->1469 | 1533->1532
ppo_model_13600 vs ppo_model_12900 | score=0.0 | exp=0.45 | 1449->1448 | 1483->1484
ppo_model_13600 vs ppo_model_9550 | score=0.0 | exp=0.36 | 1448->1447 | 1545->1546
ppo_model_13600 vs ppo_model_10750 | score=0.0 | exp=0.38 | 1447->1446 | 1528->1529
ppo_model_13600 vs ppo_model_15700 | score=0.0 | exp=0.38 | 1446->1445 | 1532->1532
ppo_model_12900 vs ppo_model_9550 | score=0.0 | exp=0.41 | 1484->1483 | 1546->1547
ppo_model_12900 vs ppo_model_10750 | score=1.0 | exp=0.43 | 1483->1484 | 1529->1528
ppo_model_12900 vs ppo_model_15700 | score=0.0 | exp=0.43 | 1484->1483 | 1532->1533
ppo_model_9550 vs ppo_model_10750 | score=0.0 | exp=0.53 | 1547->1546 | 1528->1529
ppo_model_9550 vs ppo_model_15700 | score=1.0 | exp=0.52 | 1546->1547 | 1533->1532
ppo_model_10750 vs ppo_model_15700 | score=0.0 | exp=0.50 | 1529->1528 | 1532->1533
ppo_model_15600 vs ppo_model_15500 | score=1.0 | exp=0.33 | 1438->1440 | 1561->1559
ppo_model_15600 vs ppo_model_8300 | score=1.0 | exp=0.45 | 1440->1441 | 1477->1476
ppo_model_15600 vs ppo_model_9650 | score=0.0 | exp=0.41 | 1441->1440 | 1507->1508
ppo_model_15600 vs ppo_model_13900 | score=0.0 | exp=0.35 | 1440->1439 | 1548->1549
ppo_model_15600 vs ppo_model_8900 | score=0.0 | exp=0.37 | 1439->1439 | 1532->1532
ppo_model_15600 vs ppo_model_6700 | score=0.0 | exp=0.51 | 1439->1438 | 1431->1432
ppo_model_15600 vs ppo_model_9400 | score=0.0 | exp=0.45 | 1438->1437 | 1469->1470
ppo_model_15600 vs ppo_model_13600 | score=0.0 | exp=0.49 | 1437->1436 | 1445->1446
ppo_model_15600 vs ppo_model_12900 | score=0.0 | exp=0.43 | 1436->1435 | 1483->1484
ppo_model_15600 vs ppo_model_9550 | score=0.0 | exp=0.34 | 1435->1434 | 1547->1547
ppo_model_15600 vs ppo_model_10750 | score=0.0 | exp=0.37 | 1434->1433 | 1528->1529
ppo_model_15600 vs ppo_model_15700 | score=0.0 | exp=0.36 | 1433->1433 | 1533->1534
ppo_model_15500 vs ppo_model_8300 | score=1.0 | exp=0.62 | 1559->1560 | 1476->1475
ppo_model_15500 vs ppo_model_9650 | score=0.0 | exp=0.57 | 1560->1559 | 1508->1509
ppo_model_15500 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1559->1560 | 1549->1548
ppo_model_15500 vs ppo_model_8900 | score=0.0 | exp=0.54 | 1560->1559 | 1532->1534
ppo_model_15500 vs ppo_model_6700 | score=1.0 | exp=0.67 | 1559->1559 | 1432->1431
ppo_model_15500 vs ppo_model_9400 | score=1.0 | exp=0.63 | 1559->1560 | 1470->1469
ppo_model_15500 vs ppo_model_13600 | score=1.0 | exp=0.66 | 1560->1561 | 1446->1446
ppo_model_15500 vs ppo_model_12900 | score=1.0 | exp=0.61 | 1561->1562 | 1484->1483
ppo_model_15500 vs ppo_model_9550 | score=0.0 | exp=0.52 | 1562->1561 | 1547->1548
ppo_model_15500 vs ppo_model_10750 | score=1.0 | exp=0.55 | 1561->1561 | 1529->1528
ppo_model_15500 vs ppo_model_15700 | score=0.0 | exp=0.54 | 1561->1560 | 1534->1535
ppo_model_8300 vs ppo_model_9650 | score=0.0 | exp=0.45 | 1475->1474 | 1509->1510
ppo_model_8300 vs ppo_model_13900 | score=0.0 | exp=0.40 | 1474->1474 | 1548->1549
ppo_model_8300 vs ppo_model_8900 | score=0.0 | exp=0.41 | 1474->1473 | 1534->1534
ppo_model_8300 vs ppo_model_6700 | score=0.0 | exp=0.56 | 1473->1472 | 1431->1432
ppo_model_8300 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1472->1473 | 1469->1468
ppo_model_8300 vs ppo_model_13600 | score=0.0 | exp=0.54 | 1473->1472 | 1446->1447
ppo_model_8300 vs ppo_model_12900 | score=0.0 | exp=0.48 | 1472->1471 | 1483->1484
ppo_model_8300 vs ppo_model_9550 | score=0.0 | exp=0.39 | 1471->1470 | 1548->1549
ppo_model_8300 vs ppo_model_10750 | score=0.0 | exp=0.42 | 1470->1469 | 1528->1529
ppo_model_8300 vs ppo_model_15700 | score=1.0 | exp=0.41 | 1469->1470 | 1535->1534
ppo_model_9650 vs ppo_model_13900 | score=0.0 | exp=0.44 | 1510->1509 | 1549->1550
ppo_model_9650 vs ppo_model_8900 | score=0.0 | exp=0.46 | 1509->1508 | 1534->1535
ppo_model_9650 vs ppo_model_6700 | score=0.0 | exp=0.61 | 1508->1507 | 1432->1434
ppo_model_9650 vs ppo_model_9400 | score=0.0 | exp=0.56 | 1507->1506 | 1468->1469
ppo_model_9650 vs ppo_model_13600 | score=0.0 | exp=0.58 | 1506->1505 | 1447->1448
ppo_model_9650 vs ppo_model_12900 | score=0.0 | exp=0.53 | 1505->1504 | 1484->1485
ppo_model_9650 vs ppo_model_9550 | score=0.0 | exp=0.43 | 1504->1503 | 1549->1550
ppo_model_9650 vs ppo_model_10750 | score=0.0 | exp=0.46 | 1503->1502 | 1529->1530
ppo_model_9650 vs ppo_model_15700 | score=1.0 | exp=0.45 | 1502->1503 | 1534->1533
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1550->1551 | 1535->1534
ppo_model_13900 vs ppo_model_6700 | score=1.0 | exp=0.66 | 1551->1551 | 1434->1433
ppo_model_13900 vs ppo_model_9400 | score=1.0 | exp=0.62 | 1551->1552 | 1469->1469
ppo_model_13900 vs ppo_model_13600 | score=1.0 | exp=0.65 | 1552->1553 | 1448->1447
ppo_model_13900 vs ppo_model_12900 | score=0.0 | exp=0.60 | 1553->1552 | 1485->1486
ppo_model_13900 vs ppo_model_9550 | score=0.0 | exp=0.50 | 1552->1551 | 1550->1551
ppo_model_13900 vs ppo_model_10750 | score=0.0 | exp=0.53 | 1551->1550 | 1530->1531
ppo_model_13900 vs ppo_model_15700 | score=0.0 | exp=0.52 | 1550->1549 | 1533->1534
ppo_model_8900 vs ppo_model_6700 | score=0.0 | exp=0.64 | 1534->1533 | 1433->1434
ppo_model_8900 vs ppo_model_9400 | score=0.0 | exp=0.59 | 1533->1532 | 1469->1470
ppo_model_8900 vs ppo_model_13600 | score=0.0 | exp=0.62 | 1532->1531 | 1447->1449
ppo_model_8900 vs ppo_model_12900 | score=1.0 | exp=0.56 | 1531->1531 | 1486->1486
ppo_model_8900 vs ppo_model_9550 | score=0.0 | exp=0.47 | 1531->1531 | 1551->1552
ppo_model_8900 vs ppo_model_10750 | score=0.0 | exp=0.50 | 1531->1530 | 1531->1532
ppo_model_8900 vs ppo_model_15700 | score=0.0 | exp=0.49 | 1530->1529 | 1534->1535
ppo_model_6700 vs ppo_model_9400 | score=0.0 | exp=0.45 | 1434->1433 | 1470->1471
ppo_model_6700 vs ppo_model_13600 | score=0.0 | exp=0.48 | 1433->1432 | 1449->1450
ppo_model_6700 vs ppo_model_12900 | score=0.0 | exp=0.42 | 1432->1432 | 1486->1486
ppo_model_6700 vs ppo_model_9550 | score=1.0 | exp=0.33 | 1432->1433 | 1552->1551
ppo_model_6700 vs ppo_model_10750 | score=0.0 | exp=0.36 | 1433->1432 | 1532->1532
ppo_model_6700 vs ppo_model_15700 | score=0.0 | exp=0.36 | 1432->1432 | 1535->1536
ppo_model_9400 vs ppo_model_13600 | score=0.0 | exp=0.53 | 1471->1470 | 1450->1451
ppo_model_9400 vs ppo_model_12900 | score=0.0 | exp=0.48 | 1470->1469 | 1486->1487
ppo_model_9400 vs ppo_model_9550 | score=0.0 | exp=0.38 | 1469->1468 | 1551->1551
ppo_model_9400 vs ppo_model_10750 | score=0.0 | exp=0.41 | 1468->1467 | 1532->1533
ppo_model_9400 vs ppo_model_15700 | score=0.0 | exp=0.40 | 1467->1466 | 1536->1536
ppo_model_13600 vs ppo_model_12900 | score=0.0 | exp=0.45 | 1451->1450 | 1487->1488
ppo_model_13600 vs ppo_model_9550 | score=0.0 | exp=0.36 | 1450->1449 | 1551->1552
ppo_model_13600 vs ppo_model_10750 | score=0.0 | exp=0.38 | 1449->1448 | 1533->1534
ppo_model_13600 vs ppo_model_15700 | score=0.0 | exp=0.38 | 1448->1447 | 1536->1537
ppo_model_12900 vs ppo_model_9550 | score=0.0 | exp=0.41 | 1488->1487 | 1552->1553
ppo_model_12900 vs ppo_model_10750 | score=1.0 | exp=0.43 | 1487->1489 | 1534->1533
ppo_model_12900 vs ppo_model_15700 | score=0.0 | exp=0.43 | 1489->1488 | 1537->1538
ppo_model_9550 vs ppo_model_10750 | score=0.0 | exp=0.53 | 1553->1552 | 1533->1534
ppo_model_9550 vs ppo_model_15700 | score=1.0 | exp=0.52 | 1552->1553 | 1538->1537
ppo_model_10750 vs ppo_model_15700 | score=0.0 | exp=0.50 | 1534->1533 | 1537->1538
ppo_model_15600 vs ppo_model_15500 | score=0.0 | exp=0.32 | 1433->1432 | 1560->1561
ppo_model_15600 vs ppo_model_8300 | score=1.0 | exp=0.45 | 1432->1433 | 1470->1469
ppo_model_15600 vs ppo_model_9650 | score=0.0 | exp=0.40 | 1433->1432 | 1503->1504
ppo_model_15600 vs ppo_model_13900 | score=0.0 | exp=0.34 | 1432->1432 | 1549->1549
ppo_model_15600 vs ppo_model_8900 | score=0.0 | exp=0.36 | 1432->1431 | 1529->1529
ppo_model_15600 vs ppo_model_6700 | score=0.0 | exp=0.50 | 1431->1430 | 1432->1433
ppo_model_15600 vs ppo_model_9400 | score=0.0 | exp=0.45 | 1430->1429 | 1466->1467
ppo_model_15600 vs ppo_model_13600 | score=1.0 | exp=0.47 | 1429->1430 | 1447->1446
ppo_model_15600 vs ppo_model_12900 | score=1.0 | exp=0.42 | 1430->1431 | 1488->1487
ppo_model_15600 vs ppo_model_9550 | score=0.0 | exp=0.33 | 1431->1431 | 1553->1553
ppo_model_15600 vs ppo_model_10750 | score=1.0 | exp=0.36 | 1431->1432 | 1533->1532
ppo_model_15600 vs ppo_model_15700 | score=0.0 | exp=0.35 | 1432->1431 | 1538->1539
ppo_model_15500 vs ppo_model_8300 | score=1.0 | exp=0.63 | 1561->1562 | 1469->1468
ppo_model_15500 vs ppo_model_9650 | score=0.0 | exp=0.58 | 1562->1561 | 1504->1505
ppo_model_15500 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1561->1562 | 1549->1548
ppo_model_15500 vs ppo_model_8900 | score=0.0 | exp=0.55 | 1562->1561 | 1529->1530
ppo_model_15500 vs ppo_model_6700 | score=1.0 | exp=0.68 | 1561->1561 | 1433->1432
ppo_model_15500 vs ppo_model_9400 | score=0.0 | exp=0.63 | 1561->1560 | 1467->1468
ppo_model_15500 vs ppo_model_13600 | score=1.0 | exp=0.66 | 1560->1561 | 1446->1446
ppo_model_15500 vs ppo_model_12900 | score=1.0 | exp=0.61 | 1561->1561 | 1487->1486
ppo_model_15500 vs ppo_model_9550 | score=0.0 | exp=0.51 | 1561->1560 | 1553->1554
ppo_model_15500 vs ppo_model_10750 | score=1.0 | exp=0.54 | 1560->1561 | 1532->1531
ppo_model_15500 vs ppo_model_15700 | score=1.0 | exp=0.53 | 1561->1562 | 1539->1538
ppo_model_8300 vs ppo_model_9650 | score=1.0 | exp=0.45 | 1468->1470 | 1505->1504
ppo_model_8300 vs ppo_model_13900 | score=1.0 | exp=0.39 | 1470->1471 | 1548->1547
ppo_model_8300 vs ppo_model_8900 | score=0.0 | exp=0.42 | 1471->1470 | 1530->1531
ppo_model_8300 vs ppo_model_6700 | score=1.0 | exp=0.55 | 1470->1471 | 1432->1431
ppo_model_8300 vs ppo_model_9400 | score=0.0 | exp=0.50 | 1471->1470 | 1468->1469
ppo_model_8300 vs ppo_model_13600 | score=1.0 | exp=0.53 | 1470->1471 | 1446->1445
ppo_model_8300 vs ppo_model_12900 | score=0.0 | exp=0.48 | 1471->1470 | 1486->1487
ppo_model_8300 vs ppo_model_9550 | score=0.0 | exp=0.38 | 1470->1469 | 1554->1555
ppo_model_8300 vs ppo_model_10750 | score=1.0 | exp=0.41 | 1469->1470 | 1531->1530
ppo_model_8300 vs ppo_model_15700 | score=0.0 | exp=0.40 | 1470->1469 | 1538->1539
ppo_model_9650 vs ppo_model_13900 | score=0.0 | exp=0.44 | 1504->1503 | 1547->1548
ppo_model_9650 vs ppo_model_8900 | score=1.0 | exp=0.46 | 1503->1504 | 1531->1530
ppo_model_9650 vs ppo_model_6700 | score=0.0 | exp=0.60 | 1504->1503 | 1431->1432
ppo_model_9650 vs ppo_model_9400 | score=0.0 | exp=0.55 | 1503->1502 | 1469->1470
ppo_model_9650 vs ppo_model_13600 | score=0.0 | exp=0.58 | 1502->1500 | 1445->1446
ppo_model_9650 vs ppo_model_12900 | score=0.0 | exp=0.52 | 1500->1499 | 1487->1488
ppo_model_9650 vs ppo_model_9550 | score=0.0 | exp=0.42 | 1499->1499 | 1555->1556
ppo_model_9650 vs ppo_model_10750 | score=0.0 | exp=0.46 | 1499->1498 | 1530->1531
ppo_model_9650 vs ppo_model_15700 | score=0.0 | exp=0.44 | 1498->1497 | 1539->1539
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1548->1549 | 1530->1529
ppo_model_13900 vs ppo_model_6700 | score=1.0 | exp=0.66 | 1549->1550 | 1432->1432
ppo_model_13900 vs ppo_model_9400 | score=0.0 | exp=0.61 | 1550->1548 | 1470->1472
ppo_model_13900 vs ppo_model_13600 | score=1.0 | exp=0.64 | 1548->1549 | 1446->1445
ppo_model_13900 vs ppo_model_12900 | score=0.0 | exp=0.59 | 1549->1548 | 1488->1489
ppo_model_13900 vs ppo_model_9550 | score=0.0 | exp=0.49 | 1548->1547 | 1556->1557
ppo_model_13900 vs ppo_model_10750 | score=0.0 | exp=0.52 | 1547->1546 | 1531->1532
ppo_model_13900 vs ppo_model_15700 | score=0.0 | exp=0.51 | 1546->1545 | 1539->1541
ppo_model_8900 vs ppo_model_6700 | score=1.0 | exp=0.64 | 1529->1530 | 1432->1431
ppo_model_8900 vs ppo_model_9400 | score=0.0 | exp=0.58 | 1530->1529 | 1472->1473
ppo_model_8900 vs ppo_model_13600 | score=0.0 | exp=0.62 | 1529->1527 | 1445->1446
ppo_model_8900 vs ppo_model_12900 | score=0.0 | exp=0.56 | 1527->1526 | 1489->1490
ppo_model_8900 vs ppo_model_9550 | score=0.0 | exp=0.46 | 1526->1525 | 1557->1558
ppo_model_8900 vs ppo_model_10750 | score=0.0 | exp=0.49 | 1525->1524 | 1532->1533
ppo_model_8900 vs ppo_model_15700 | score=0.0 | exp=0.48 | 1524->1524 | 1541->1541
ppo_model_6700 vs ppo_model_9400 | score=0.0 | exp=0.44 | 1431->1430 | 1473->1474
ppo_model_6700 vs ppo_model_13600 | score=0.0 | exp=0.48 | 1430->1429 | 1446->1447
ppo_model_6700 vs ppo_model_12900 | score=1.0 | exp=0.41 | 1429->1430 | 1490->1489
ppo_model_6700 vs ppo_model_9550 | score=0.0 | exp=0.32 | 1430->1429 | 1558->1559
ppo_model_6700 vs ppo_model_10750 | score=0.0 | exp=0.36 | 1429->1429 | 1533->1533
ppo_model_6700 vs ppo_model_15700 | score=0.0 | exp=0.34 | 1429->1428 | 1541->1542
ppo_model_9400 vs ppo_model_13600 | score=0.0 | exp=0.54 | 1474->1473 | 1447->1449
ppo_model_9400 vs ppo_model_12900 | score=0.0 | exp=0.48 | 1473->1472 | 1489->1490
ppo_model_9400 vs ppo_model_9550 | score=0.0 | exp=0.38 | 1472->1471 | 1559->1559
ppo_model_9400 vs ppo_model_10750 | score=0.0 | exp=0.41 | 1471->1470 | 1533->1534
ppo_model_9400 vs ppo_model_15700 | score=0.0 | exp=0.40 | 1470->1469 | 1542->1543
ppo_model_13600 vs ppo_model_12900 | score=0.0 | exp=0.44 | 1449->1448 | 1490->1491
ppo_model_13600 vs ppo_model_9550 | score=0.0 | exp=0.34 | 1448->1447 | 1559->1560
ppo_model_13600 vs ppo_model_10750 | score=0.0 | exp=0.38 | 1447->1446 | 1534->1535
ppo_model_13600 vs ppo_model_15700 | score=0.0 | exp=0.36 | 1446->1445 | 1543->1544
ppo_model_12900 vs ppo_model_9550 | score=0.0 | exp=0.40 | 1491->1490 | 1560->1561
ppo_model_12900 vs ppo_model_10750 | score=0.0 | exp=0.44 | 1490->1489 | 1535->1536
ppo_model_12900 vs ppo_model_15700 | score=0.0 | exp=0.42 | 1489->1488 | 1544->1545
ppo_model_9550 vs ppo_model_10750 | score=1.0 | exp=0.54 | 1561->1562 | 1536->1535
ppo_model_9550 vs ppo_model_15700 | score=1.0 | exp=0.52 | 1562->1563 | 1545->1544
ppo_model_10750 vs ppo_model_15700 | score=0.0 | exp=0.49 | 1535->1534 | 1544->1545
