ppo_model_9550 vs ppo_model_15700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_15700 vs ppo_model_5750 | score=1.0 | exp=0.67 | 1511->1511 | 1386->1385
ppo_model_15700 vs ppo_model_12300 | score=1.0 | exp=0.58 | 1511->1512 | 1454->1453
ppo_model_15700 vs ppo_model_8950 | score=0.0 | exp=0.54 | 1512->1511 | 1483->1484
ppo_model_15700 vs ppo_model_7600 | score=1.0 | exp=0.64 | 1511->1512 | 1414->1413
ppo_model_15700 vs ppo_model_15800 | score=0.0 | exp=0.41 | 1512->1511 | 1578->1579
ppo_model_15500 vs ppo_model_10750 | score=1.0 | exp=0.57 | 1552->1553 | 1506->1505
ppo_model_15500 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1553->1552 | 1541->1542
ppo_model_15500 vs ppo_model_8900 | score=0.0 | exp=0.54 | 1552->1550 | 1523->1524
ppo_model_15500 vs ppo_model_8300 | score=0.0 | exp=0.59 | 1550->1549 | 1486->1487
ppo_model_15500 vs ppo_model_9650 | score=0.0 | exp=0.55 | 1549->1548 | 1517->1518
ppo_model_15500 vs ppo_model_5750 | score=0.0 | exp=0.72 | 1548->1547 | 1385->1386
ppo_model_15500 vs ppo_model_12300 | score=1.0 | exp=0.63 | 1547->1547 | 1453->1453
ppo_model_15500 vs ppo_model_8950 | score=0.0 | exp=0.59 | 1547->1546 | 1484->1486
ppo_model_15500 vs ppo_model_7600 | score=0.0 | exp=0.68 | 1546->1545 | 1413->1415
ppo_model_15500 vs ppo_model_15800 | score=0.0 | exp=0.45 | 1545->1544 | 1579->1580
ppo_model_10750 vs ppo_model_13900 | score=0.0 | exp=0.45 | 1505->1504 | 1542->1543
ppo_model_10750 vs ppo_model_8900 | score=0.0 | exp=0.47 | 1504->1503 | 1524->1525
ppo_model_10750 vs ppo_model_8300 | score=0.0 | exp=0.52 | 1503->1502 | 1487->1488
ppo_model_10750 vs ppo_model_9650 | score=0.0 | exp=0.48 | 1502->1501 | 1518->1519
ppo_model_10750 vs ppo_model_5750 | score=1.0 | exp=0.66 | 1501->1502 | 1386->1386
ppo_model_10750 vs ppo_model_12300 | score=0.0 | exp=0.57 | 1502->1501 | 1453->1454
ppo_model_10750 vs ppo_model_8950 | score=0.0 | exp=0.52 | 1501->1500 | 1486->1487
ppo_model_10750 vs ppo_model_7600 | score=0.0 | exp=0.62 | 1500->1498 | 1415->1416
ppo_model_10750 vs ppo_model_15800 | score=1.0 | exp=0.39 | 1498->1500 | 1580->1578
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1543->1544 | 1525->1524
ppo_model_13900 vs ppo_model_8300 | score=0.0 | exp=0.58 | 1544->1543 | 1488->1490
ppo_model_13900 vs ppo_model_9650 | score=0.0 | exp=0.53 | 1543->1541 | 1519->1520
ppo_model_13900 vs ppo_model_5750 | score=0.0 | exp=0.71 | 1541->1540 | 1386->1387
ppo_model_13900 vs ppo_model_12300 | score=0.0 | exp=0.62 | 1540->1539 | 1454->1455
ppo_model_13900 vs ppo_model_8950 | score=1.0 | exp=0.57 | 1539->1540 | 1487->1486
ppo_model_13900 vs ppo_model_7600 | score=0.0 | exp=0.67 | 1540->1538 | 1416->1417
ppo_model_13900 vs ppo_model_15800 | score=1.0 | exp=0.44 | 1538->1539 | 1578->1577
ppo_model_8900 vs ppo_model_8300 | score=0.0 | exp=0.55 | 1524->1523 | 1490->1491
ppo_model_8900 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1523->1522 | 1520->1521
ppo_model_8900 vs ppo_model_5750 | score=0.0 | exp=0.68 | 1522->1520 | 1387->1389
ppo_model_8900 vs ppo_model_12300 | score=0.0 | exp=0.59 | 1520->1519 | 1455->1456
ppo_model_8900 vs ppo_model_8950 | score=0.0 | exp=0.55 | 1519->1518 | 1486->1487
ppo_model_8900 vs ppo_model_7600 | score=0.0 | exp=0.64 | 1518->1517 | 1417->1419
ppo_model_8900 vs ppo_model_15800 | score=1.0 | exp=0.41 | 1517->1518 | 1577->1576
ppo_model_8300 vs ppo_model_9650 | score=0.0 | exp=0.46 | 1491->1490 | 1521->1522
ppo_model_8300 vs ppo_model_5750 | score=0.0 | exp=0.64 | 1490->1489 | 1389->1390
ppo_model_8300 vs ppo_model_12300 | score=0.0 | exp=0.55 | 1489->1487 | 1456->1457
ppo_model_8300 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1487->1488 | 1487->1486
ppo_model_8300 vs ppo_model_7600 | score=1.0 | exp=0.60 | 1488->1489 | 1419->1418
ppo_model_8300 vs ppo_model_15800 | score=0.0 | exp=0.38 | 1489->1488 | 1576->1577
ppo_model_9650 vs ppo_model_5750 | score=1.0 | exp=0.68 | 1522->1523 | 1390->1389
ppo_model_9650 vs ppo_model_12300 | score=1.0 | exp=0.59 | 1523->1524 | 1457->1457
ppo_model_9650 vs ppo_model_8950 | score=1.0 | exp=0.55 | 1524->1525 | 1486->1485
ppo_model_9650 vs ppo_model_7600 | score=1.0 | exp=0.65 | 1525->1525 | 1418->1417
ppo_model_9650 vs ppo_model_15800 | score=1.0 | exp=0.43 | 1525->1527 | 1577->1576
ppo_model_5750 vs ppo_model_12300 | score=0.0 | exp=0.40 | 1389->1388 | 1457->1457
ppo_model_5750 vs ppo_model_8950 | score=0.0 | exp=0.36 | 1388->1388 | 1485->1486
ppo_model_5750 vs ppo_model_7600 | score=0.0 | exp=0.46 | 1388->1387 | 1417->1418
ppo_model_5750 vs ppo_model_15800 | score=0.0 | exp=0.25 | 1387->1386 | 1576->1576
ppo_model_12300 vs ppo_model_8950 | score=1.0 | exp=0.46 | 1457->1458 | 1486->1485
ppo_model_12300 vs ppo_model_7600 | score=0.0 | exp=0.56 | 1458->1457 | 1418->1419
ppo_model_12300 vs ppo_model_15800 | score=0.0 | exp=0.34 | 1457->1457 | 1576->1577
ppo_model_8950 vs ppo_model_7600 | score=1.0 | exp=0.59 | 1485->1486 | 1419->1418
ppo_model_8950 vs ppo_model_15800 | score=0.0 | exp=0.37 | 1486->1485 | 1577->1578
ppo_model_7600 vs ppo_model_15800 | score=0.0 | exp=0.29 | 1418->1418 | 1578->1578
ppo_model_9550 vs ppo_model_15700 | score=1.0 | exp=0.55 | 1549->1550 | 1511->1510
ppo_model_9550 vs ppo_model_15500 | score=0.0 | exp=0.51 | 1550->1549 | 1544->1545
ppo_model_9550 vs ppo_model_10750 | score=0.0 | exp=0.57 | 1549->1548 | 1500->1501
ppo_model_9550 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1548->1547 | 1539->1540
ppo_model_9550 vs ppo_model_8900 | score=0.0 | exp=0.54 | 1547->1546 | 1518->1519
ppo_model_9550 vs ppo_model_8300 | score=0.0 | exp=0.58 | 1546->1545 | 1488->1490
ppo_model_9550 vs ppo_model_9650 | score=0.0 | exp=0.53 | 1545->1544 | 1527->1528
ppo_model_9550 vs ppo_model_5750 | score=0.0 | exp=0.71 | 1544->1542 | 1386->1388
ppo_model_9550 vs ppo_model_12300 | score=0.0 | exp=0.62 | 1542->1541 | 1457->1458
ppo_model_9550 vs ppo_model_8950 | score=0.0 | exp=0.58 | 1541->1540 | 1485->1486
ppo_model_9550 vs ppo_model_7600 | score=0.0 | exp=0.67 | 1540->1538 | 1418->1419
ppo_model_9550 vs ppo_model_15800 | score=0.0 | exp=0.44 | 1538->1538 | 1578->1579
ppo_model_15700 vs ppo_model_15500 | score=1.0 | exp=0.45 | 1510->1511 | 1545->1544
ppo_model_15700 vs ppo_model_10750 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_15700 vs ppo_model_13900 | score=0.0 | exp=0.46 | 1512->1511 | 1540->1541
ppo_model_15700 vs ppo_model_8900 | score=0.0 | exp=0.49 | 1511->1510 | 1519->1520
ppo_model_15700 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_15700 vs ppo_model_9650 | score=0.0 | exp=0.48 | 1511->1510 | 1528->1529
ppo_model_15700 vs ppo_model_5750 | score=0.0 | exp=0.67 | 1510->1509 | 1388->1389
ppo_model_15700 vs ppo_model_12300 | score=1.0 | exp=0.57 | 1509->1510 | 1458->1457
ppo_model_15700 vs ppo_model_8950 | score=0.0 | exp=0.53 | 1510->1509 | 1486->1487
ppo_model_15700 vs ppo_model_7600 | score=0.0 | exp=0.63 | 1509->1507 | 1419->1420
ppo_model_15700 vs ppo_model_15800 | score=0.0 | exp=0.40 | 1507->1507 | 1579->1580
ppo_model_15500 vs ppo_model_10750 | score=1.0 | exp=0.56 | 1544->1545 | 1500->1499
ppo_model_15500 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1545->1544 | 1541->1542
ppo_model_15500 vs ppo_model_8900 | score=0.0 | exp=0.53 | 1544->1543 | 1520->1521
ppo_model_15500 vs ppo_model_8300 | score=0.0 | exp=0.58 | 1543->1542 | 1489->1490
ppo_model_15500 vs ppo_model_9650 | score=0.0 | exp=0.52 | 1542->1541 | 1529->1530
ppo_model_15500 vs ppo_model_5750 | score=1.0 | exp=0.71 | 1541->1541 | 1389->1388
ppo_model_15500 vs ppo_model_12300 | score=0.0 | exp=0.62 | 1541->1540 | 1457->1458
ppo_model_15500 vs ppo_model_8950 | score=0.0 | exp=0.58 | 1540->1539 | 1487->1488
ppo_model_15500 vs ppo_model_7600 | score=0.0 | exp=0.66 | 1539->1537 | 1420->1422
ppo_model_15500 vs ppo_model_15800 | score=0.0 | exp=0.44 | 1537->1537 | 1580->1581
ppo_model_10750 vs ppo_model_13900 | score=0.0 | exp=0.44 | 1499->1498 | 1542->1543
ppo_model_10750 vs ppo_model_8900 | score=0.0 | exp=0.47 | 1498->1497 | 1521->1522
ppo_model_10750 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1497->1496 | 1490->1491
ppo_model_10750 vs ppo_model_9650 | score=0.0 | exp=0.45 | 1496->1495 | 1530->1531
ppo_model_10750 vs ppo_model_5750 | score=0.0 | exp=0.65 | 1495->1494 | 1388->1390
ppo_model_10750 vs ppo_model_12300 | score=0.0 | exp=0.55 | 1494->1493 | 1458->1459
ppo_model_10750 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1493->1492 | 1488->1489
ppo_model_10750 vs ppo_model_7600 | score=1.0 | exp=0.60 | 1492->1493 | 1422->1421
ppo_model_10750 vs ppo_model_15800 | score=0.0 | exp=0.38 | 1493->1492 | 1581->1581
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1543->1544 | 1522->1521
ppo_model_13900 vs ppo_model_8300 | score=0.0 | exp=0.58 | 1544->1543 | 1491->1492
ppo_model_13900 vs ppo_model_9650 | score=0.0 | exp=0.52 | 1543->1542 | 1531->1532
ppo_model_13900 vs ppo_model_5750 | score=1.0 | exp=0.71 | 1542->1543 | 1390->1389
ppo_model_13900 vs ppo_model_12300 | score=0.0 | exp=0.62 | 1543->1541 | 1459->1461
ppo_model_13900 vs ppo_model_8950 | score=1.0 | exp=0.57 | 1541->1542 | 1489->1488
ppo_model_13900 vs ppo_model_7600 | score=0.0 | exp=0.67 | 1542->1541 | 1421->1422
ppo_model_13900 vs ppo_model_15800 | score=0.0 | exp=0.44 | 1541->1540 | 1581->1582
ppo_model_8900 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_8900 vs ppo_model_9650 | score=0.0 | exp=0.49 | 1522->1521 | 1532->1533
ppo_model_8900 vs ppo_model_5750 | score=1.0 | exp=0.68 | 1521->1522 | 1389->1388
ppo_model_8900 vs ppo_model_12300 | score=0.0 | exp=0.59 | 1522->1521 | 1461->1462
ppo_model_8900 vs ppo_model_8950 | score=0.0 | exp=0.55 | 1521->1520 | 1488->1489
ppo_model_8900 vs ppo_model_7600 | score=0.0 | exp=0.64 | 1520->1518 | 1422->1424
ppo_model_8900 vs ppo_model_15800 | score=1.0 | exp=0.41 | 1518->1519 | 1582->1581
ppo_model_8300 vs ppo_model_9650 | score=0.0 | exp=0.44 | 1491->1490 | 1533->1533
ppo_model_8300 vs ppo_model_5750 | score=0.0 | exp=0.64 | 1490->1489 | 1388->1390
ppo_model_8300 vs ppo_model_12300 | score=1.0 | exp=0.54 | 1489->1490 | 1462->1461
ppo_model_8300 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1490->1489 | 1489->1490
ppo_model_8300 vs ppo_model_7600 | score=0.0 | exp=0.59 | 1489->1488 | 1424->1425
ppo_model_8300 vs ppo_model_15800 | score=1.0 | exp=0.37 | 1488->1489 | 1581->1580
ppo_model_9650 vs ppo_model_5750 | score=0.0 | exp=0.70 | 1533->1532 | 1390->1391
ppo_model_9650 vs ppo_model_12300 | score=0.0 | exp=0.60 | 1532->1531 | 1461->1462
ppo_model_9650 vs ppo_model_8950 | score=0.0 | exp=0.56 | 1531->1530 | 1490->1492
ppo_model_9650 vs ppo_model_7600 | score=0.0 | exp=0.65 | 1530->1528 | 1425->1426
ppo_model_9650 vs ppo_model_15800 | score=0.0 | exp=0.43 | 1528->1528 | 1580->1581
ppo_model_5750 vs ppo_model_12300 | score=0.0 | exp=0.40 | 1391->1390 | 1462->1463
ppo_model_5750 vs ppo_model_8950 | score=0.0 | exp=0.36 | 1390->1390 | 1492->1492
ppo_model_5750 vs ppo_model_7600 | score=0.0 | exp=0.45 | 1390->1389 | 1426->1427
ppo_model_5750 vs ppo_model_15800 | score=0.0 | exp=0.25 | 1389->1388 | 1581->1581
ppo_model_12300 vs ppo_model_8950 | score=0.0 | exp=0.46 | 1463->1462 | 1492->1493
ppo_model_12300 vs ppo_model_7600 | score=0.0 | exp=0.55 | 1462->1461 | 1427->1428
ppo_model_12300 vs ppo_model_15800 | score=0.0 | exp=0.33 | 1461->1460 | 1581->1582
ppo_model_8950 vs ppo_model_7600 | score=0.0 | exp=0.59 | 1493->1492 | 1428->1429
ppo_model_8950 vs ppo_model_15800 | score=0.0 | exp=0.37 | 1492->1491 | 1582->1583
ppo_model_7600 vs ppo_model_15800 | score=0.0 | exp=0.29 | 1429->1429 | 1583->1583
ppo_model_9550 vs ppo_model_15700 | score=1.0 | exp=0.54 | 1538->1539 | 1507->1506
ppo_model_9550 vs ppo_model_15500 | score=0.0 | exp=0.50 | 1539->1537 | 1537->1538
ppo_model_9550 vs ppo_model_10750 | score=0.0 | exp=0.57 | 1537->1536 | 1492->1493
ppo_model_9550 vs ppo_model_13900 | score=0.0 | exp=0.49 | 1536->1535 | 1540->1541
ppo_model_9550 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1535->1534 | 1519->1520
ppo_model_9550 vs ppo_model_8300 | score=0.0 | exp=0.56 | 1534->1533 | 1489->1490
ppo_model_9550 vs ppo_model_9650 | score=0.0 | exp=0.51 | 1533->1532 | 1528->1529
ppo_model_9550 vs ppo_model_5750 | score=0.0 | exp=0.70 | 1532->1531 | 1388->1390
ppo_model_9550 vs ppo_model_12300 | score=1.0 | exp=0.60 | 1531->1532 | 1460->1459
ppo_model_9550 vs ppo_model_8950 | score=0.0 | exp=0.56 | 1532->1530 | 1491->1492
ppo_model_9550 vs ppo_model_7600 | score=1.0 | exp=0.64 | 1530->1531 | 1429->1428
ppo_model_9550 vs ppo_model_15800 | score=0.0 | exp=0.43 | 1531->1530 | 1583->1584
ppo_model_15700 vs ppo_model_15500 | score=1.0 | exp=0.45 | 1506->1507 | 1538->1536
ppo_model_15700 vs ppo_model_10750 | score=0.0 | exp=0.52 | 1507->1506 | 1493->1494
ppo_model_15700 vs ppo_model_13900 | score=0.0 | exp=0.45 | 1506->1505 | 1541->1542
ppo_model_15700 vs ppo_model_8900 | score=0.0 | exp=0.48 | 1505->1504 | 1520->1521
ppo_model_15700 vs ppo_model_8300 | score=0.0 | exp=0.52 | 1504->1503 | 1490->1491
ppo_model_15700 vs ppo_model_9650 | score=0.0 | exp=0.46 | 1503->1502 | 1529->1530
ppo_model_15700 vs ppo_model_5750 | score=1.0 | exp=0.66 | 1502->1503 | 1390->1389
ppo_model_15700 vs ppo_model_12300 | score=0.0 | exp=0.56 | 1503->1502 | 1459->1460
ppo_model_15700 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1502->1500 | 1492->1493
ppo_model_15700 vs ppo_model_7600 | score=0.0 | exp=0.60 | 1500->1499 | 1428->1429
ppo_model_15700 vs ppo_model_15800 | score=1.0 | exp=0.38 | 1499->1501 | 1584->1583
ppo_model_15500 vs ppo_model_10750 | score=0.0 | exp=0.56 | 1536->1535 | 1494->1495
ppo_model_15500 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1535->1536 | 1542->1541
ppo_model_15500 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1536->1535 | 1521->1522
ppo_model_15500 vs ppo_model_8300 | score=1.0 | exp=0.56 | 1535->1536 | 1491->1490
ppo_model_15500 vs ppo_model_9650 | score=0.0 | exp=0.51 | 1536->1535 | 1530->1531
ppo_model_15500 vs ppo_model_5750 | score=1.0 | exp=0.70 | 1535->1536 | 1389->1388
ppo_model_15500 vs ppo_model_12300 | score=0.0 | exp=0.61 | 1536->1535 | 1460->1462
ppo_model_15500 vs ppo_model_8950 | score=0.0 | exp=0.56 | 1535->1533 | 1493->1494
ppo_model_15500 vs ppo_model_7600 | score=0.0 | exp=0.65 | 1533->1532 | 1429->1430
ppo_model_15500 vs ppo_model_15800 | score=0.0 | exp=0.43 | 1532->1531 | 1583->1584
ppo_model_10750 vs ppo_model_13900 | score=0.0 | exp=0.43 | 1495->1494 | 1541->1542
ppo_model_10750 vs ppo_model_8900 | score=1.0 | exp=0.46 | 1494->1495 | 1522->1521
ppo_model_10750 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1495->1494 | 1490->1491
ppo_model_10750 vs ppo_model_9650 | score=1.0 | exp=0.45 | 1494->1495 | 1531->1529
ppo_model_10750 vs ppo_model_5750 | score=1.0 | exp=0.65 | 1495->1496 | 1388->1388
ppo_model_10750 vs ppo_model_12300 | score=0.0 | exp=0.55 | 1496->1495 | 1462->1463
ppo_model_10750 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_10750 vs ppo_model_7600 | score=0.0 | exp=0.59 | 1494->1493 | 1430->1432
ppo_model_10750 vs ppo_model_15800 | score=1.0 | exp=0.37 | 1493->1494 | 1584->1582
ppo_model_13900 vs ppo_model_8900 | score=0.0 | exp=0.53 | 1542->1541 | 1521->1522
ppo_model_13900 vs ppo_model_8300 | score=0.0 | exp=0.57 | 1541->1540 | 1491->1492
ppo_model_13900 vs ppo_model_9650 | score=0.0 | exp=0.51 | 1540->1538 | 1529->1530
ppo_model_13900 vs ppo_model_5750 | score=0.0 | exp=0.70 | 1538->1537 | 1388->1389
ppo_model_13900 vs ppo_model_12300 | score=0.0 | exp=0.61 | 1537->1536 | 1463->1464
ppo_model_13900 vs ppo_model_8950 | score=1.0 | exp=0.56 | 1536->1537 | 1495->1495
ppo_model_13900 vs ppo_model_7600 | score=1.0 | exp=0.65 | 1537->1537 | 1432->1431
ppo_model_13900 vs ppo_model_15800 | score=0.0 | exp=0.44 | 1537->1537 | 1582->1583
ppo_model_8900 vs ppo_model_8300 | score=0.0 | exp=0.54 | 1522->1521 | 1492->1493
ppo_model_8900 vs ppo_model_9650 | score=1.0 | exp=0.49 | 1521->1522 | 1530->1529
ppo_model_8900 vs ppo_model_5750 | score=1.0 | exp=0.68 | 1522->1523 | 1389->1388
ppo_model_8900 vs ppo_model_12300 | score=0.0 | exp=0.58 | 1523->1522 | 1464->1465
ppo_model_8900 vs ppo_model_8950 | score=0.0 | exp=0.54 | 1522->1521 | 1495->1496
ppo_model_8900 vs ppo_model_7600 | score=0.0 | exp=0.63 | 1521->1520 | 1431->1432
ppo_model_8900 vs ppo_model_15800 | score=0.0 | exp=0.41 | 1520->1519 | 1583->1584
ppo_model_8300 vs ppo_model_9650 | score=0.0 | exp=0.45 | 1493->1493 | 1529->1530
ppo_model_8300 vs ppo_model_5750 | score=0.0 | exp=0.65 | 1493->1491 | 1388->1390
ppo_model_8300 vs ppo_model_12300 | score=1.0 | exp=0.54 | 1491->1492 | 1465->1464
ppo_model_8300 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1492->1491 | 1496->1497
ppo_model_8300 vs ppo_model_7600 | score=0.0 | exp=0.58 | 1491->1490 | 1432->1433
ppo_model_8300 vs ppo_model_15800 | score=0.0 | exp=0.37 | 1490->1489 | 1584->1585
ppo_model_9650 vs ppo_model_5750 | score=1.0 | exp=0.69 | 1530->1531 | 1390->1389
ppo_model_9650 vs ppo_model_12300 | score=0.0 | exp=0.59 | 1531->1530 | 1464->1465
ppo_model_9650 vs ppo_model_8950 | score=0.0 | exp=0.55 | 1530->1529 | 1497->1498
ppo_model_9650 vs ppo_model_7600 | score=0.0 | exp=0.63 | 1529->1527 | 1433->1435
ppo_model_9650 vs ppo_model_15800 | score=0.0 | exp=0.42 | 1527->1527 | 1585->1586
ppo_model_5750 vs ppo_model_12300 | score=0.0 | exp=0.39 | 1389->1388 | 1465->1466
ppo_model_5750 vs ppo_model_8950 | score=0.0 | exp=0.35 | 1388->1388 | 1498->1498
ppo_model_5750 vs ppo_model_7600 | score=0.0 | exp=0.43 | 1388->1387 | 1435->1435
ppo_model_5750 vs ppo_model_15800 | score=0.0 | exp=0.24 | 1387->1386 | 1586->1586
ppo_model_12300 vs ppo_model_8950 | score=0.0 | exp=0.45 | 1466->1465 | 1498->1499
ppo_model_12300 vs ppo_model_7600 | score=0.0 | exp=0.54 | 1465->1464 | 1435->1436
ppo_model_12300 vs ppo_model_15800 | score=0.0 | exp=0.33 | 1464->1464 | 1586->1587
ppo_model_8950 vs ppo_model_7600 | score=0.0 | exp=0.59 | 1499->1498 | 1436->1438
ppo_model_8950 vs ppo_model_15800 | score=0.0 | exp=0.38 | 1498->1497 | 1587->1588
ppo_model_7600 vs ppo_model_15800 | score=0.0 | exp=0.30 | 1438->1437 | 1588->1588
ppo_model_9550 vs ppo_model_15700 | score=1.0 | exp=0.54 | 1530->1531 | 1501->1500
ppo_model_9550 vs ppo_model_15500 | score=0.0 | exp=0.50 | 1531->1530 | 1531->1532
ppo_model_9550 vs ppo_model_10750 | score=0.0 | exp=0.55 | 1530->1529 | 1494->1495
ppo_model_9550 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1529->1530 | 1537->1536
ppo_model_9550 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1530->1529 | 1519->1520
ppo_model_9550 vs ppo_model_8300 | score=0.0 | exp=0.56 | 1529->1528 | 1489->1490
ppo_model_9550 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1528->1527 | 1527->1528
ppo_model_9550 vs ppo_model_5750 | score=0.0 | exp=0.69 | 1527->1526 | 1386->1388
ppo_model_9550 vs ppo_model_12300 | score=1.0 | exp=0.59 | 1526->1526 | 1464->1463
ppo_model_9550 vs ppo_model_8950 | score=0.0 | exp=0.54 | 1526->1525 | 1497->1499
ppo_model_9550 vs ppo_model_7600 | score=1.0 | exp=0.62 | 1525->1526 | 1437->1436
ppo_model_9550 vs ppo_model_15800 | score=0.0 | exp=0.41 | 1526->1525 | 1588->1589
ppo_model_15700 vs ppo_model_15500 | score=1.0 | exp=0.45 | 1500->1501 | 1532->1531
ppo_model_15700 vs ppo_model_10750 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_15700 vs ppo_model_13900 | score=0.0 | exp=0.45 | 1500->1499 | 1536->1536
ppo_model_15700 vs ppo_model_8900 | score=0.0 | exp=0.47 | 1499->1498 | 1520->1521
ppo_model_15700 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_15700 vs ppo_model_9650 | score=0.0 | exp=0.46 | 1499->1498 | 1528->1528
ppo_model_15700 vs ppo_model_5750 | score=0.0 | exp=0.65 | 1498->1497 | 1388->1389
ppo_model_15700 vs ppo_model_12300 | score=1.0 | exp=0.55 | 1497->1498 | 1463->1462
ppo_model_15700 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_15700 vs ppo_model_7600 | score=0.0 | exp=0.59 | 1499->1497 | 1436->1438
ppo_model_15700 vs ppo_model_15800 | score=0.0 | exp=0.37 | 1497->1497 | 1589->1590
ppo_model_15500 vs ppo_model_10750 | score=0.0 | exp=0.55 | 1531->1530 | 1496->1497
ppo_model_15500 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1530->1531 | 1536->1535
ppo_model_15500 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1531->1530 | 1521->1522
ppo_model_15500 vs ppo_model_8300 | score=1.0 | exp=0.56 | 1530->1531 | 1489->1489
ppo_model_15500 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1531->1530 | 1528->1529
ppo_model_15500 vs ppo_model_5750 | score=1.0 | exp=0.69 | 1530->1531 | 1389->1388
ppo_model_15500 vs ppo_model_12300 | score=0.0 | exp=0.60 | 1531->1529 | 1462->1463
ppo_model_15500 vs ppo_model_8950 | score=0.0 | exp=0.55 | 1529->1528 | 1498->1499
ppo_model_15500 vs ppo_model_7600 | score=1.0 | exp=0.63 | 1528->1529 | 1438->1437
ppo_model_15500 vs ppo_model_15800 | score=0.0 | exp=0.41 | 1529->1528 | 1590->1591
ppo_model_10750 vs ppo_model_13900 | score=0.0 | exp=0.45 | 1497->1496 | 1535->1536
ppo_model_10750 vs ppo_model_8900 | score=0.0 | exp=0.46 | 1496->1495 | 1522->1523
ppo_model_10750 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1495->1494 | 1489->1490
ppo_model_10750 vs ppo_model_9650 | score=0.0 | exp=0.45 | 1494->1494 | 1529->1530
ppo_model_10750 vs ppo_model_5750 | score=0.0 | exp=0.65 | 1494->1492 | 1388->1390
ppo_model_10750 vs ppo_model_12300 | score=1.0 | exp=0.54 | 1492->1493 | 1463->1462
ppo_model_10750 vs ppo_model_8950 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_10750 vs ppo_model_7600 | score=1.0 | exp=0.58 | 1492->1493 | 1437->1436
ppo_model_10750 vs ppo_model_15800 | score=0.0 | exp=0.36 | 1493->1492 | 1591->1591
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1536->1537 | 1523->1522
ppo_model_13900 vs ppo_model_8300 | score=1.0 | exp=0.57 | 1537->1538 | 1490->1489
ppo_model_13900 vs ppo_model_9650 | score=0.0 | exp=0.51 | 1538->1537 | 1530->1531
ppo_model_13900 vs ppo_model_5750 | score=0.0 | exp=0.70 | 1537->1536 | 1390->1391
ppo_model_13900 vs ppo_model_12300 | score=0.0 | exp=0.60 | 1536->1535 | 1462->1463
ppo_model_13900 vs ppo_model_8950 | score=0.0 | exp=0.55 | 1535->1533 | 1500->1501
ppo_model_13900 vs ppo_model_7600 | score=0.0 | exp=0.64 | 1533->1532 | 1436->1437
ppo_model_13900 vs ppo_model_15800 | score=0.0 | exp=0.42 | 1532->1531 | 1591->1592
ppo_model_8900 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1522->1523 | 1489->1488
ppo_model_8900 vs ppo_model_9650 | score=0.0 | exp=0.49 | 1523->1522 | 1531->1532
ppo_model_8900 vs ppo_model_5750 | score=1.0 | exp=0.68 | 1522->1522 | 1391->1390
ppo_model_8900 vs ppo_model_12300 | score=1.0 | exp=0.58 | 1522->1523 | 1463->1462
ppo_model_8900 vs ppo_model_8950 | score=1.0 | exp=0.53 | 1523->1524 | 1501->1500
ppo_model_8900 vs ppo_model_7600 | score=0.0 | exp=0.62 | 1524->1523 | 1437->1438
ppo_model_8900 vs ppo_model_15800 | score=1.0 | exp=0.40 | 1523->1524 | 1592->1591
