ppo_model_11450 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7250 vs ppo_model_3650 | score=1.0 | exp=0.65 | 1530->1531 | 1423->1422
ppo_model_7250 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1531->1530 | 1532->1533
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.74 | 1530->1531 | 1347->1346
ppo_model_7250 vs ppo_model_11500 | score=1.0 | exp=0.46 | 1531->1532 | 1559->1558
ppo_model_11400 vs ppo_model_8700 | score=0.0 | exp=0.52 | 1512->1511 | 1498->1499
ppo_model_11400 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1511->1510 | 1513->1514
ppo_model_11400 vs ppo_model_3650 | score=0.0 | exp=0.62 | 1510->1509 | 1422->1424
ppo_model_11400 vs ppo_model_4400 | score=0.0 | exp=0.47 | 1509->1508 | 1533->1533
ppo_model_11400 vs ppo_model_200 | score=1.0 | exp=0.72 | 1508->1508 | 1346->1346
ppo_model_11400 vs ppo_model_11500 | score=0.0 | exp=0.43 | 1508->1508 | 1558->1559
ppo_model_8700 vs ppo_model_4250 | score=0.0 | exp=0.48 | 1499->1498 | 1514->1515
ppo_model_8700 vs ppo_model_3650 | score=0.0 | exp=0.61 | 1498->1497 | 1424->1425
ppo_model_8700 vs ppo_model_4400 | score=0.0 | exp=0.45 | 1497->1496 | 1533->1534
ppo_model_8700 vs ppo_model_200 | score=1.0 | exp=0.70 | 1496->1497 | 1346->1345
ppo_model_8700 vs ppo_model_11500 | score=0.0 | exp=0.41 | 1497->1496 | 1559->1559
ppo_model_4250 vs ppo_model_3650 | score=0.0 | exp=0.63 | 1515->1514 | 1425->1426
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.47 | 1514->1513 | 1534->1535
ppo_model_4250 vs ppo_model_200 | score=0.0 | exp=0.72 | 1513->1512 | 1345->1346
ppo_model_4250 vs ppo_model_11500 | score=1.0 | exp=0.43 | 1512->1513 | 1559->1558
ppo_model_3650 vs ppo_model_4400 | score=0.0 | exp=0.35 | 1426->1425 | 1535->1536
ppo_model_3650 vs ppo_model_200 | score=1.0 | exp=0.61 | 1425->1426 | 1346->1346
ppo_model_3650 vs ppo_model_11500 | score=0.0 | exp=0.32 | 1426->1425 | 1558->1559
ppo_model_4400 vs ppo_model_200 | score=1.0 | exp=0.75 | 1536->1536 | 1346->1345
ppo_model_4400 vs ppo_model_11500 | score=0.0 | exp=0.47 | 1536->1536 | 1559->1560
ppo_model_200 vs ppo_model_11500 | score=0.0 | exp=0.23 | 1345->1345 | 1560->1560
ppo_model_11450 vs ppo_model_11150 | score=0.0 | exp=0.43 | 1502->1501 | 1550->1551
ppo_model_11450 vs ppo_model_11300 | score=1.0 | exp=0.44 | 1501->1502 | 1542->1541
ppo_model_11450 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1502->1501 | 1505->1506
ppo_model_11450 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_11450 vs ppo_model_7250 | score=1.0 | exp=0.46 | 1502->1503 | 1532->1531
ppo_model_11450 vs ppo_model_11400 | score=0.0 | exp=0.49 | 1503->1502 | 1508->1509
ppo_model_11450 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_11450 vs ppo_model_4250 | score=0.0 | exp=0.49 | 1503->1502 | 1513->1514
ppo_model_11450 vs ppo_model_3650 | score=0.0 | exp=0.61 | 1502->1501 | 1425->1427
ppo_model_11450 vs ppo_model_4400 | score=0.0 | exp=0.45 | 1501->1500 | 1536->1536
ppo_model_11450 vs ppo_model_200 | score=1.0 | exp=0.71 | 1500->1501 | 1345->1344
ppo_model_11450 vs ppo_model_11500 | score=0.0 | exp=0.42 | 1501->1500 | 1560->1561
ppo_model_11150 vs ppo_model_11300 | score=0.0 | exp=0.51 | 1551->1550 | 1541->1542
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.56 | 1550->1551 | 1506->1505
ppo_model_11150 vs ppo_model_10400 | score=0.0 | exp=0.59 | 1551->1549 | 1487->1488
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1549->1550 | 1531->1530
ppo_model_11150 vs ppo_model_11400 | score=0.0 | exp=0.56 | 1550->1549 | 1509->1510
ppo_model_11150 vs ppo_model_8700 | score=0.0 | exp=0.58 | 1549->1548 | 1495->1496
ppo_model_11150 vs ppo_model_4250 | score=0.0 | exp=0.55 | 1548->1547 | 1514->1515
ppo_model_11150 vs ppo_model_3650 | score=1.0 | exp=0.67 | 1547->1548 | 1427->1426
ppo_model_11150 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1548->1547 | 1536->1537
ppo_model_11150 vs ppo_model_200 | score=1.0 | exp=0.76 | 1547->1547 | 1344->1344
ppo_model_11150 vs ppo_model_11500 | score=0.0 | exp=0.48 | 1547->1546 | 1561->1562
ppo_model_11300 vs ppo_model_10950 | score=0.0 | exp=0.55 | 1542->1541 | 1505->1506
ppo_model_11300 vs ppo_model_10400 | score=1.0 | exp=0.58 | 1541->1542 | 1488->1487
ppo_model_11300 vs ppo_model_7250 | score=0.0 | exp=0.52 | 1542->1540 | 1530->1531
ppo_model_11300 vs ppo_model_11400 | score=0.0 | exp=0.54 | 1540->1539 | 1510->1511
ppo_model_11300 vs ppo_model_8700 | score=1.0 | exp=0.56 | 1539->1540 | 1496->1495
ppo_model_11300 vs ppo_model_4250 | score=0.0 | exp=0.54 | 1540->1539 | 1515->1516
ppo_model_11300 vs ppo_model_3650 | score=1.0 | exp=0.66 | 1539->1540 | 1426->1425
ppo_model_11300 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1540->1541 | 1537->1536
ppo_model_11300 vs ppo_model_200 | score=1.0 | exp=0.76 | 1541->1541 | 1344->1343
ppo_model_11300 vs ppo_model_11500 | score=0.0 | exp=0.47 | 1541->1540 | 1562->1563
ppo_model_10950 vs ppo_model_10400 | score=0.0 | exp=0.53 | 1506->1505 | 1487->1488
ppo_model_10950 vs ppo_model_7250 | score=0.0 | exp=0.46 | 1505->1504 | 1531->1532
ppo_model_10950 vs ppo_model_11400 | score=1.0 | exp=0.49 | 1504->1505 | 1511->1510
ppo_model_10950 vs ppo_model_8700 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_10950 vs ppo_model_4250 | score=0.0 | exp=0.48 | 1504->1503 | 1516->1517
ppo_model_10950 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1503->1504 | 1425->1425
ppo_model_10950 vs ppo_model_4400 | score=0.0 | exp=0.45 | 1504->1503 | 1536->1537
ppo_model_10950 vs ppo_model_200 | score=1.0 | exp=0.71 | 1503->1503 | 1343->1343
ppo_model_10950 vs ppo_model_11500 | score=0.0 | exp=0.41 | 1503->1503 | 1563->1564
ppo_model_10400 vs ppo_model_7250 | score=0.0 | exp=0.44 | 1488->1487 | 1532->1532
ppo_model_10400 vs ppo_model_11400 | score=0.0 | exp=0.47 | 1487->1486 | 1510->1511
ppo_model_10400 vs ppo_model_8700 | score=0.0 | exp=0.49 | 1486->1485 | 1496->1497
ppo_model_10400 vs ppo_model_4250 | score=0.0 | exp=0.45 | 1485->1484 | 1517->1518
ppo_model_10400 vs ppo_model_3650 | score=0.0 | exp=0.59 | 1484->1483 | 1425->1426
ppo_model_10400 vs ppo_model_4400 | score=0.0 | exp=0.42 | 1483->1482 | 1537->1538
ppo_model_10400 vs ppo_model_200 | score=0.0 | exp=0.69 | 1482->1481 | 1343->1344
ppo_model_10400 vs ppo_model_11500 | score=0.0 | exp=0.38 | 1481->1480 | 1564->1565
ppo_model_7250 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1532->1533 | 1511->1510
ppo_model_7250 vs ppo_model_8700 | score=0.0 | exp=0.55 | 1533->1532 | 1497->1498
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1532->1533 | 1518->1517
ppo_model_7250 vs ppo_model_3650 | score=1.0 | exp=0.65 | 1533->1534 | 1426->1425
ppo_model_7250 vs ppo_model_4400 | score=0.0 | exp=0.49 | 1534->1533 | 1538->1539
ppo_model_7250 vs ppo_model_200 | score=0.0 | exp=0.75 | 1533->1531 | 1344->1345
ppo_model_7250 vs ppo_model_11500 | score=0.0 | exp=0.45 | 1531->1531 | 1565->1566
ppo_model_11400 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_11400 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1511->1512 | 1517->1516
ppo_model_11400 vs ppo_model_3650 | score=0.0 | exp=0.62 | 1512->1510 | 1425->1426
ppo_model_11400 vs ppo_model_4400 | score=0.0 | exp=0.46 | 1510->1510 | 1539->1540
ppo_model_11400 vs ppo_model_200 | score=1.0 | exp=0.72 | 1510->1510 | 1345->1345
ppo_model_11400 vs ppo_model_11500 | score=1.0 | exp=0.42 | 1510->1511 | 1566->1564
ppo_model_8700 vs ppo_model_4250 | score=0.0 | exp=0.47 | 1497->1496 | 1516->1517
ppo_model_8700 vs ppo_model_3650 | score=1.0 | exp=0.60 | 1496->1497 | 1426->1425
ppo_model_8700 vs ppo_model_4400 | score=1.0 | exp=0.44 | 1497->1498 | 1540->1539
ppo_model_8700 vs ppo_model_200 | score=0.0 | exp=0.71 | 1498->1497 | 1345->1346
ppo_model_8700 vs ppo_model_11500 | score=1.0 | exp=0.40 | 1497->1498 | 1564->1563
ppo_model_4250 vs ppo_model_3650 | score=0.0 | exp=0.63 | 1517->1516 | 1425->1427
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.47 | 1516->1515 | 1539->1540
ppo_model_4250 vs ppo_model_200 | score=0.0 | exp=0.72 | 1515->1513 | 1346->1348
ppo_model_4250 vs ppo_model_11500 | score=0.0 | exp=0.43 | 1513->1512 | 1563->1564
ppo_model_3650 vs ppo_model_4400 | score=0.0 | exp=0.34 | 1427->1426 | 1540->1541
ppo_model_3650 vs ppo_model_200 | score=1.0 | exp=0.61 | 1426->1427 | 1348->1347
ppo_model_3650 vs ppo_model_11500 | score=1.0 | exp=0.31 | 1427->1428 | 1564->1563
ppo_model_4400 vs ppo_model_200 | score=0.0 | exp=0.75 | 1541->1539 | 1347->1349
ppo_model_4400 vs ppo_model_11500 | score=0.0 | exp=0.47 | 1539->1538 | 1563->1564
ppo_model_200 vs ppo_model_11500 | score=0.0 | exp=0.22 | 1349->1348 | 1564->1564
ppo_model_11450 vs ppo_model_11150 | score=1.0 | exp=0.43 | 1500->1501 | 1546->1545
ppo_model_11450 vs ppo_model_11300 | score=0.0 | exp=0.44 | 1501->1500 | 1540->1541
ppo_model_11450 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1501
ppo_model_11450 vs ppo_model_10400 | score=0.0 | exp=0.53 | 1501->1500 | 1480->1481
ppo_model_11450 vs ppo_model_7250 | score=0.0 | exp=0.46 | 1500->1499 | 1531->1531
ppo_model_11450 vs ppo_model_11400 | score=0.0 | exp=0.48 | 1499->1498 | 1511->1512
ppo_model_11450 vs ppo_model_8700 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_11450 vs ppo_model_4250 | score=0.0 | exp=0.48 | 1497->1496 | 1512->1513
ppo_model_11450 vs ppo_model_3650 | score=1.0 | exp=0.60 | 1496->1497 | 1428->1427
ppo_model_11450 vs ppo_model_4400 | score=0.0 | exp=0.44 | 1497->1496 | 1538->1539
ppo_model_11450 vs ppo_model_200 | score=0.0 | exp=0.70 | 1496->1495 | 1348->1349
ppo_model_11450 vs ppo_model_11500 | score=0.0 | exp=0.40 | 1495->1494 | 1564->1565
ppo_model_11150 vs ppo_model_11300 | score=0.0 | exp=0.51 | 1545->1544 | 1541->1542
ppo_model_11150 vs ppo_model_10950 | score=0.0 | exp=0.56 | 1544->1543 | 1501->1503
ppo_model_11150 vs ppo_model_10400 | score=1.0 | exp=0.59 | 1543->1544 | 1481->1481
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1544->1545 | 1531->1531
ppo_model_11150 vs ppo_model_11400 | score=0.0 | exp=0.55 | 1545->1543 | 1512->1513
ppo_model_11150 vs ppo_model_8700 | score=0.0 | exp=0.56 | 1543->1542 | 1499->1500
ppo_model_11150 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1542->1543 | 1513->1512
ppo_model_11150 vs ppo_model_3650 | score=0.0 | exp=0.66 | 1543->1542 | 1427->1429
ppo_model_11150 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1542->1541 | 1539->1540
ppo_model_11150 vs ppo_model_200 | score=1.0 | exp=0.75 | 1541->1541 | 1349->1349
ppo_model_11150 vs ppo_model_11500 | score=1.0 | exp=0.47 | 1541->1543 | 1565->1564
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.56 | 1542->1543 | 1503->1502
ppo_model_11300 vs ppo_model_10400 | score=1.0 | exp=0.59 | 1543->1544 | 1481->1480
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1544->1545 | 1531->1530
ppo_model_11300 vs ppo_model_11400 | score=0.0 | exp=0.55 | 1545->1544 | 1513->1514
ppo_model_11300 vs ppo_model_8700 | score=1.0 | exp=0.56 | 1544->1545 | 1500->1499
ppo_model_11300 vs ppo_model_4250 | score=0.0 | exp=0.55 | 1545->1544 | 1512->1513
ppo_model_11300 vs ppo_model_3650 | score=1.0 | exp=0.66 | 1544->1544 | 1429->1428
ppo_model_11300 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1544->1545 | 1540->1539
ppo_model_11300 vs ppo_model_200 | score=1.0 | exp=0.76 | 1545->1546 | 1349->1348
ppo_model_11300 vs ppo_model_11500 | score=0.0 | exp=0.47 | 1546->1545 | 1564->1565
ppo_model_10950 vs ppo_model_10400 | score=0.0 | exp=0.53 | 1502->1501 | 1480->1481
ppo_model_10950 vs ppo_model_7250 | score=1.0 | exp=0.46 | 1501->1502 | 1530->1528
ppo_model_10950 vs ppo_model_11400 | score=0.0 | exp=0.48 | 1502->1501 | 1514->1515
ppo_model_10950 vs ppo_model_8700 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_10950 vs ppo_model_4250 | score=0.0 | exp=0.48 | 1500->1499 | 1513->1514
ppo_model_10950 vs ppo_model_3650 | score=1.0 | exp=0.60 | 1499->1500 | 1428->1427
ppo_model_10950 vs ppo_model_4400 | score=0.0 | exp=0.44 | 1500->1499 | 1539->1540
ppo_model_10950 vs ppo_model_200 | score=0.0 | exp=0.70 | 1499->1497 | 1348->1350
ppo_model_10950 vs ppo_model_11500 | score=0.0 | exp=0.40 | 1497->1497 | 1565->1566
ppo_model_10400 vs ppo_model_7250 | score=1.0 | exp=0.43 | 1481->1482 | 1528->1527
ppo_model_10400 vs ppo_model_11400 | score=0.0 | exp=0.45 | 1482->1481 | 1515->1516
ppo_model_10400 vs ppo_model_8700 | score=0.0 | exp=0.47 | 1481->1480 | 1500->1501
ppo_model_10400 vs ppo_model_4250 | score=0.0 | exp=0.45 | 1480->1479 | 1514->1515
ppo_model_10400 vs ppo_model_3650 | score=0.0 | exp=0.57 | 1479->1478 | 1427->1428
ppo_model_10400 vs ppo_model_4400 | score=0.0 | exp=0.41 | 1478->1477 | 1540->1541
ppo_model_10400 vs ppo_model_200 | score=0.0 | exp=0.68 | 1477->1476 | 1350->1351
ppo_model_10400 vs ppo_model_11500 | score=0.0 | exp=0.37 | 1476->1475 | 1566->1566
ppo_model_7250 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1527->1528 | 1516->1515
ppo_model_7250 vs ppo_model_8700 | score=0.0 | exp=0.54 | 1528->1527 | 1501->1502
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1527->1528 | 1515->1514
ppo_model_7250 vs ppo_model_3650 | score=0.0 | exp=0.64 | 1528->1527 | 1428->1430
ppo_model_7250 vs ppo_model_4400 | score=0.0 | exp=0.48 | 1527->1526 | 1541->1542
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.73 | 1526->1526 | 1351->1351
ppo_model_7250 vs ppo_model_11500 | score=1.0 | exp=0.44 | 1526->1528 | 1566->1565
ppo_model_11400 vs ppo_model_8700 | score=0.0 | exp=0.52 | 1515->1514 | 1502->1503
ppo_model_11400 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1514->1513 | 1514->1515
ppo_model_11400 vs ppo_model_3650 | score=0.0 | exp=0.62 | 1513->1512 | 1430->1431
ppo_model_11400 vs ppo_model_4400 | score=0.0 | exp=0.46 | 1512->1511 | 1542->1543
ppo_model_11400 vs ppo_model_200 | score=0.0 | exp=0.72 | 1511->1510 | 1351->1352
ppo_model_11400 vs ppo_model_11500 | score=0.0 | exp=0.42 | 1510->1509 | 1565->1566
ppo_model_8700 vs ppo_model_4250 | score=0.0 | exp=0.48 | 1503->1502 | 1515->1516
ppo_model_8700 vs ppo_model_3650 | score=0.0 | exp=0.60 | 1502->1501 | 1431->1432
ppo_model_8700 vs ppo_model_4400 | score=0.0 | exp=0.44 | 1501->1500 | 1543->1544
ppo_model_8700 vs ppo_model_200 | score=0.0 | exp=0.70 | 1500->1499 | 1352->1354
ppo_model_8700 vs ppo_model_11500 | score=1.0 | exp=0.40 | 1499->1500 | 1566->1565
ppo_model_4250 vs ppo_model_3650 | score=0.0 | exp=0.62 | 1516->1515 | 1432->1433
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.46 | 1515->1514 | 1544->1544
ppo_model_4250 vs ppo_model_200 | score=1.0 | exp=0.72 | 1514->1515 | 1354->1353
ppo_model_4250 vs ppo_model_11500 | score=1.0 | exp=0.43 | 1515->1516 | 1565->1564
ppo_model_3650 vs ppo_model_4400 | score=0.0 | exp=0.35 | 1433->1433 | 1544->1545
ppo_model_3650 vs ppo_model_200 | score=0.0 | exp=0.61 | 1433->1431 | 1353->1354
ppo_model_3650 vs ppo_model_11500 | score=0.0 | exp=0.32 | 1431->1431 | 1564->1564
ppo_model_4400 vs ppo_model_200 | score=1.0 | exp=0.75 | 1545->1546 | 1354->1354
ppo_model_4400 vs ppo_model_11500 | score=0.0 | exp=0.47 | 1546->1545 | 1564->1565
ppo_model_200 vs ppo_model_11500 | score=1.0 | exp=0.23 | 1354->1355 | 1565->1564
ppo_model_11450 vs ppo_model_11150 | score=0.0 | exp=0.43 | 1494->1493 | 1543->1543
ppo_model_11450 vs ppo_model_11300 | score=0.0 | exp=0.43 | 1493->1492 | 1545->1546
ppo_model_11450 vs ppo_model_10950 | score=0.0 | exp=0.49 | 1492->1491 | 1497->1498
ppo_model_11450 vs ppo_model_10400 | score=0.0 | exp=0.52 | 1491->1490 | 1475->1476
ppo_model_11450 vs ppo_model_7250 | score=0.0 | exp=0.45 | 1490->1489 | 1528->1529
ppo_model_11450 vs ppo_model_11400 | score=0.0 | exp=0.47 | 1489->1488 | 1509->1510
ppo_model_11450 vs ppo_model_8700 | score=0.0 | exp=0.48 | 1488->1487 | 1500->1501
ppo_model_11450 vs ppo_model_4250 | score=0.0 | exp=0.46 | 1487->1487 | 1516->1517
ppo_model_11450 vs ppo_model_3650 | score=0.0 | exp=0.58 | 1487->1485 | 1431->1432
ppo_model_11450 vs ppo_model_4400 | score=0.0 | exp=0.42 | 1485->1485 | 1545->1546
ppo_model_11450 vs ppo_model_200 | score=1.0 | exp=0.68 | 1485->1485 | 1355->1355
ppo_model_11450 vs ppo_model_11500 | score=0.0 | exp=0.39 | 1485->1484 | 1564->1565
ppo_model_11150 vs ppo_model_11300 | score=1.0 | exp=0.50 | 1543->1544 | 1546->1545
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.57 | 1544->1545 | 1498->1497
ppo_model_11150 vs ppo_model_10400 | score=1.0 | exp=0.60 | 1545->1546 | 1476->1475
ppo_model_11150 vs ppo_model_7250 | score=0.0 | exp=0.53 | 1546->1545 | 1529->1530
ppo_model_11150 vs ppo_model_11400 | score=0.0 | exp=0.55 | 1545->1544 | 1510->1511
ppo_model_11150 vs ppo_model_8700 | score=0.0 | exp=0.56 | 1544->1543 | 1501->1502
ppo_model_11150 vs ppo_model_4250 | score=0.0 | exp=0.54 | 1543->1542 | 1517->1518
ppo_model_11150 vs ppo_model_3650 | score=1.0 | exp=0.65 | 1542->1542 | 1432->1431
ppo_model_11150 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1542->1541 | 1546->1547
ppo_model_11150 vs ppo_model_200 | score=0.0 | exp=0.75 | 1541->1540 | 1355->1356
ppo_model_11150 vs ppo_model_11500 | score=0.0 | exp=0.46 | 1540->1539 | 1565->1565
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.57 | 1545->1546 | 1497->1496
ppo_model_11300 vs ppo_model_10400 | score=0.0 | exp=0.60 | 1546->1544 | 1475->1477
ppo_model_11300 vs ppo_model_7250 | score=0.0 | exp=0.52 | 1544->1543 | 1530->1531
ppo_model_11300 vs ppo_model_11400 | score=0.0 | exp=0.55 | 1543->1542 | 1511->1512
ppo_model_11300 vs ppo_model_8700 | score=0.0 | exp=0.56 | 1542->1541 | 1502->1503
ppo_model_11300 vs ppo_model_4250 | score=0.0 | exp=0.53 | 1541->1540 | 1518->1519
ppo_model_11300 vs ppo_model_3650 | score=0.0 | exp=0.65 | 1540->1539 | 1431->1433
ppo_model_11300 vs ppo_model_4400 | score=0.0 | exp=0.49 | 1539->1538 | 1547->1548
ppo_model_11300 vs ppo_model_200 | score=1.0 | exp=0.74 | 1538->1538 | 1356->1356
ppo_model_11300 vs ppo_model_11500 | score=0.0 | exp=0.46 | 1538->1537 | 1565->1566
ppo_model_10950 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1496->1497 | 1477->1476
ppo_model_10950 vs ppo_model_7250 | score=0.0 | exp=0.45 | 1497->1496 | 1531->1532
ppo_model_10950 vs ppo_model_11400 | score=1.0 | exp=0.48 | 1496->1497 | 1512->1511
ppo_model_10950 vs ppo_model_8700 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_10950 vs ppo_model_4250 | score=0.0 | exp=0.47 | 1496->1495 | 1519->1520
ppo_model_10950 vs ppo_model_3650 | score=1.0 | exp=0.59 | 1495->1496 | 1433->1432
ppo_model_10950 vs ppo_model_4400 | score=0.0 | exp=0.43 | 1496->1495 | 1548->1548
ppo_model_10950 vs ppo_model_200 | score=1.0 | exp=0.69 | 1495->1496 | 1356->1355
ppo_model_10950 vs ppo_model_11500 | score=0.0 | exp=0.40 | 1496->1495 | 1566->1567
ppo_model_10400 vs ppo_model_7250 | score=0.0 | exp=0.42 | 1476->1475 | 1532->1532
ppo_model_10400 vs ppo_model_11400 | score=0.0 | exp=0.45 | 1475->1474 | 1511->1512
ppo_model_10400 vs ppo_model_8700 | score=1.0 | exp=0.46 | 1474->1475 | 1504->1503
ppo_model_10400 vs ppo_model_4250 | score=0.0 | exp=0.44 | 1475->1474 | 1520->1521
ppo_model_10400 vs ppo_model_3650 | score=0.0 | exp=0.56 | 1474->1473 | 1432->1433
ppo_model_10400 vs ppo_model_4400 | score=0.0 | exp=0.39 | 1473->1472 | 1548->1549
ppo_model_10400 vs ppo_model_200 | score=1.0 | exp=0.66 | 1472->1473 | 1355->1354
ppo_model_10400 vs ppo_model_11500 | score=0.0 | exp=0.37 | 1473->1472 | 1567->1568
ppo_model_7250 vs ppo_model_11400 | score=0.0 | exp=0.53 | 1532->1531 | 1512->1513
ppo_model_7250 vs ppo_model_8700 | score=0.0 | exp=0.54 | 1531->1530 | 1503->1504
ppo_model_7250 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1530->1529 | 1521->1522
ppo_model_7250 vs ppo_model_3650 | score=1.0 | exp=0.64 | 1529->1530 | 1433->1432
ppo_model_7250 vs ppo_model_4400 | score=0.0 | exp=0.47 | 1530->1529 | 1549->1550
ppo_model_7250 vs ppo_model_200 | score=0.0 | exp=0.73 | 1529->1527 | 1354->1356
ppo_model_7250 vs ppo_model_11500 | score=1.0 | exp=0.44 | 1527->1529 | 1568->1567
ppo_model_11400 vs ppo_model_8700 | score=0.0 | exp=0.51 | 1513->1512 | 1504->1505
ppo_model_11400 vs ppo_model_4250 | score=0.0 | exp=0.49 | 1512->1511 | 1522->1523
ppo_model_11400 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1511->1512 | 1432->1431
ppo_model_11400 vs ppo_model_4400 | score=0.0 | exp=0.44 | 1512->1511 | 1550->1551
ppo_model_11400 vs ppo_model_200 | score=1.0 | exp=0.71 | 1511->1511 | 1356->1355
ppo_model_11400 vs ppo_model_11500 | score=0.0 | exp=0.42 | 1511->1511 | 1567->1568
ppo_model_8700 vs ppo_model_4250 | score=0.0 | exp=0.48 | 1505->1504 | 1523->1524
ppo_model_8700 vs ppo_model_3650 | score=0.0 | exp=0.60 | 1504->1503 | 1431->1433
ppo_model_8700 vs ppo_model_4400 | score=0.0 | exp=0.43 | 1503->1502 | 1551->1552
ppo_model_8700 vs ppo_model_200 | score=0.0 | exp=0.70 | 1502->1501 | 1355->1357
ppo_model_8700 vs ppo_model_11500 | score=1.0 | exp=0.41 | 1501->1502 | 1568->1566
ppo_model_4250 vs ppo_model_3650 | score=0.0 | exp=0.63 | 1524->1522 | 1433->1434
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.46 | 1522->1521 | 1552->1553
ppo_model_4250 vs ppo_model_200 | score=1.0 | exp=0.72 | 1521->1522 | 1357->1356
ppo_model_4250 vs ppo_model_11500 | score=0.0 | exp=0.44 | 1522->1521 | 1566->1567
ppo_model_3650 vs ppo_model_4400 | score=0.0 | exp=0.34 | 1434->1433 | 1553->1553
ppo_model_3650 vs ppo_model_200 | score=1.0 | exp=0.61 | 1433->1434 | 1356->1355
ppo_model_3650 vs ppo_model_11500 | score=0.0 | exp=0.32 | 1434->1433 | 1567->1568
ppo_model_4400 vs ppo_model_200 | score=0.0 | exp=0.76 | 1553->1552 | 1355->1357
ppo_model_4400 vs ppo_model_11500 | score=1.0 | exp=0.48 | 1552->1553 | 1568->1567
ppo_model_200 vs ppo_model_11500 | score=1.0 | exp=0.23 | 1357->1358 | 1567->1565
ppo_model_11450 vs ppo_model_11150 | score=0.0 | exp=0.42 | 1484->1484 | 1539->1540
ppo_model_11450 vs ppo_model_11300 | score=0.0 | exp=0.42 | 1484->1483 | 1537->1538
ppo_model_11450 vs ppo_model_10950 | score=1.0 | exp=0.48 | 1483->1484 | 1495->1494
ppo_model_11450 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1484->1485 | 1472->1471
ppo_model_11450 vs ppo_model_7250 | score=0.0 | exp=0.44 | 1485->1484 | 1529->1529
ppo_model_11450 vs ppo_model_11400 | score=0.0 | exp=0.46 | 1484->1483 | 1511->1511
ppo_model_11450 vs ppo_model_8700 | score=0.0 | exp=0.47 | 1483->1482 | 1502->1503
ppo_model_11450 vs ppo_model_4250 | score=0.0 | exp=0.44 | 1482->1481 | 1521->1522
ppo_model_11450 vs ppo_model_3650 | score=0.0 | exp=0.57 | 1481->1480 | 1433->1434
ppo_model_11450 vs ppo_model_4400 | score=0.0 | exp=0.40 | 1480->1479 | 1553->1554
ppo_model_11450 vs ppo_model_200 | score=1.0 | exp=0.67 | 1479->1480 | 1358->1358
ppo_model_11450 vs ppo_model_11500 | score=0.0 | exp=0.38 | 1480->1479 | 1565->1566
ppo_model_11150 vs ppo_model_11300 | score=0.0 | exp=0.50 | 1540->1539 | 1538->1539
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.56 | 1539->1540 | 1494->1493
ppo_model_11150 vs ppo_model_10400 | score=0.0 | exp=0.60 | 1540->1538 | 1471->1472
