ppo_model_19700 vs ppo_model_19500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_19200 vs ppo_model_16500 | score=1.0 | exp=0.45 | 1432->1433 | 1464->1463
ppo_model_19200 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1433->1432 | 1429->1430
ppo_model_19200 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1432->1433 | 1418->1417
ppo_model_19200 vs ppo_model_19800 | score=0.0 | exp=0.19 | 1433->1433 | 1680->1681
ppo_model_150 vs ppo_model_16500 | score=0.0 | exp=0.28 | 1296->1295 | 1463->1464
ppo_model_150 vs ppo_model_1650 | score=0.0 | exp=0.32 | 1295->1295 | 1430->1431
ppo_model_150 vs ppo_model_2100 | score=0.0 | exp=0.33 | 1295->1294 | 1417->1418
ppo_model_150 vs ppo_model_19800 | score=0.0 | exp=0.10 | 1294->1294 | 1681->1681
ppo_model_16500 vs ppo_model_1650 | score=0.0 | exp=0.55 | 1464->1463 | 1431->1432
ppo_model_16500 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1463->1464 | 1418->1417
ppo_model_16500 vs ppo_model_19800 | score=1.0 | exp=0.22 | 1464->1465 | 1681->1679
ppo_model_1650 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1432->1431 | 1417->1418
ppo_model_1650 vs ppo_model_19800 | score=0.0 | exp=0.19 | 1431->1430 | 1679->1680
ppo_model_2100 vs ppo_model_19800 | score=0.0 | exp=0.18 | 1418->1418 | 1680->1680
ppo_model_19700 vs ppo_model_19500 | score=1.0 | exp=0.51 | 1627->1628 | 1619->1618
ppo_model_19700 vs ppo_model_19600 | score=0.0 | exp=0.50 | 1628->1627 | 1627->1628
ppo_model_19700 vs ppo_model_19400 | score=1.0 | exp=0.66 | 1627->1627 | 1513->1513
ppo_model_19700 vs ppo_model_19300 | score=1.0 | exp=0.67 | 1627->1628 | 1506->1506
ppo_model_19700 vs ppo_model_19100 | score=0.0 | exp=0.68 | 1628->1627 | 1500->1501
ppo_model_19700 vs ppo_model_16100 | score=0.0 | exp=0.80 | 1627->1625 | 1387->1389
ppo_model_19700 vs ppo_model_19200 | score=1.0 | exp=0.75 | 1625->1625 | 1433->1432
ppo_model_19700 vs ppo_model_150 | score=1.0 | exp=0.87 | 1625->1626 | 1294->1293
ppo_model_19700 vs ppo_model_16500 | score=1.0 | exp=0.72 | 1626->1626 | 1465->1465
ppo_model_19700 vs ppo_model_1650 | score=0.0 | exp=0.76 | 1626->1625 | 1430->1432
ppo_model_19700 vs ppo_model_2100 | score=1.0 | exp=0.77 | 1625->1625 | 1418->1417
ppo_model_19700 vs ppo_model_19800 | score=0.0 | exp=0.42 | 1625->1624 | 1680->1681
ppo_model_19500 vs ppo_model_19600 | score=0.0 | exp=0.49 | 1618->1617 | 1628->1629
ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.65 | 1617->1618 | 1513->1512
ppo_model_19500 vs ppo_model_19300 | score=1.0 | exp=0.66 | 1618->1619 | 1506->1505
ppo_model_19500 vs ppo_model_19100 | score=1.0 | exp=0.66 | 1619->1620 | 1501->1500
ppo_model_19500 vs ppo_model_16100 | score=0.0 | exp=0.79 | 1620->1618 | 1389->1391
ppo_model_19500 vs ppo_model_19200 | score=0.0 | exp=0.74 | 1618->1616 | 1432->1434
ppo_model_19500 vs ppo_model_150 | score=0.0 | exp=0.87 | 1616->1615 | 1293->1295
ppo_model_19500 vs ppo_model_16500 | score=1.0 | exp=0.70 | 1615->1615 | 1465->1464
ppo_model_19500 vs ppo_model_1650 | score=1.0 | exp=0.74 | 1615->1616 | 1432->1431
ppo_model_19500 vs ppo_model_2100 | score=1.0 | exp=0.76 | 1616->1616 | 1417->1417
ppo_model_19500 vs ppo_model_19800 | score=0.0 | exp=0.41 | 1616->1615 | 1681->1682
ppo_model_19600 vs ppo_model_19400 | score=1.0 | exp=0.66 | 1629->1630 | 1512->1511
ppo_model_19600 vs ppo_model_19300 | score=0.0 | exp=0.67 | 1630->1629 | 1505->1506
ppo_model_19600 vs ppo_model_19100 | score=1.0 | exp=0.68 | 1629->1629 | 1500->1500
ppo_model_19600 vs ppo_model_16100 | score=1.0 | exp=0.80 | 1629->1630 | 1391->1390
ppo_model_19600 vs ppo_model_19200 | score=1.0 | exp=0.76 | 1630->1630 | 1434->1433
ppo_model_19600 vs ppo_model_150 | score=0.0 | exp=0.87 | 1630->1628 | 1295->1297
ppo_model_19600 vs ppo_model_16500 | score=1.0 | exp=0.72 | 1628->1629 | 1464->1463
ppo_model_19600 vs ppo_model_1650 | score=1.0 | exp=0.76 | 1629->1629 | 1431->1431
ppo_model_19600 vs ppo_model_2100 | score=1.0 | exp=0.77 | 1629->1630 | 1417->1416
ppo_model_19600 vs ppo_model_19800 | score=0.0 | exp=0.43 | 1630->1629 | 1682->1683
ppo_model_19400 vs ppo_model_19300 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_19400 vs ppo_model_19100 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_19400 vs ppo_model_16100 | score=1.0 | exp=0.67 | 1513->1514 | 1390->1390
ppo_model_19400 vs ppo_model_19200 | score=1.0 | exp=0.61 | 1514->1515 | 1433->1433
ppo_model_19400 vs ppo_model_150 | score=1.0 | exp=0.78 | 1515->1515 | 1297->1296
ppo_model_19400 vs ppo_model_16500 | score=1.0 | exp=0.57 | 1515->1516 | 1463->1463
ppo_model_19400 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1516->1517 | 1431->1430
ppo_model_19400 vs ppo_model_2100 | score=0.0 | exp=0.64 | 1517->1515 | 1416->1418
ppo_model_19400 vs ppo_model_19800 | score=0.0 | exp=0.28 | 1515->1515 | 1683->1683
ppo_model_19300 vs ppo_model_19100 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_19300 vs ppo_model_16100 | score=1.0 | exp=0.66 | 1506->1507 | 1390->1389
ppo_model_19300 vs ppo_model_19200 | score=0.0 | exp=0.61 | 1507->1506 | 1433->1434
ppo_model_19300 vs ppo_model_150 | score=1.0 | exp=0.77 | 1506->1506 | 1296->1296
ppo_model_19300 vs ppo_model_16500 | score=0.0 | exp=0.56 | 1506->1505 | 1463->1464
ppo_model_19300 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1505->1506 | 1430->1429
ppo_model_19300 vs ppo_model_2100 | score=0.0 | exp=0.62 | 1506->1505 | 1418->1419
ppo_model_19300 vs ppo_model_19800 | score=0.0 | exp=0.26 | 1505->1504 | 1683->1684
ppo_model_19100 vs ppo_model_16100 | score=0.0 | exp=0.65 | 1498->1496 | 1389->1390
ppo_model_19100 vs ppo_model_19200 | score=0.0 | exp=0.59 | 1496->1495 | 1434->1435
ppo_model_19100 vs ppo_model_150 | score=1.0 | exp=0.76 | 1495->1496 | 1296->1295
ppo_model_19100 vs ppo_model_16500 | score=1.0 | exp=0.55 | 1496->1497 | 1464->1463
ppo_model_19100 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1497->1498 | 1429->1429
ppo_model_19100 vs ppo_model_2100 | score=1.0 | exp=0.61 | 1498->1498 | 1419->1418
ppo_model_19100 vs ppo_model_19800 | score=0.0 | exp=0.26 | 1498->1498 | 1684->1684
ppo_model_16100 vs ppo_model_19200 | score=1.0 | exp=0.44 | 1390->1391 | 1435->1434
ppo_model_16100 vs ppo_model_150 | score=1.0 | exp=0.63 | 1391->1392 | 1295->1295
ppo_model_16100 vs ppo_model_16500 | score=0.0 | exp=0.40 | 1392->1391 | 1463->1464
ppo_model_16100 vs ppo_model_1650 | score=0.0 | exp=0.45 | 1391->1390 | 1429->1429
ppo_model_16100 vs ppo_model_2100 | score=1.0 | exp=0.46 | 1390->1391 | 1418->1417
ppo_model_16100 vs ppo_model_19800 | score=0.0 | exp=0.16 | 1391->1391 | 1684->1685
ppo_model_19200 vs ppo_model_150 | score=1.0 | exp=0.69 | 1434->1434 | 1295->1294
ppo_model_19200 vs ppo_model_16500 | score=1.0 | exp=0.46 | 1434->1436 | 1464->1462
ppo_model_19200 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1436->1435 | 1429->1430
ppo_model_19200 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1435->1436 | 1417->1416
ppo_model_19200 vs ppo_model_19800 | score=0.0 | exp=0.19 | 1436->1435 | 1685->1685
ppo_model_150 vs ppo_model_16500 | score=0.0 | exp=0.28 | 1294->1294 | 1462->1463
ppo_model_150 vs ppo_model_1650 | score=0.0 | exp=0.31 | 1294->1293 | 1430->1431
ppo_model_150 vs ppo_model_2100 | score=0.0 | exp=0.33 | 1293->1292 | 1416->1417
ppo_model_150 vs ppo_model_19800 | score=0.0 | exp=0.09 | 1292->1292 | 1685->1685
ppo_model_16500 vs ppo_model_1650 | score=0.0 | exp=0.55 | 1463->1462 | 1431->1432
ppo_model_16500 vs ppo_model_2100 | score=0.0 | exp=0.56 | 1462->1461 | 1417->1418
ppo_model_16500 vs ppo_model_19800 | score=0.0 | exp=0.22 | 1461->1460 | 1685->1686
ppo_model_1650 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1432->1431 | 1418->1419
ppo_model_1650 vs ppo_model_19800 | score=0.0 | exp=0.19 | 1431->1431 | 1686->1686
ppo_model_2100 vs ppo_model_19800 | score=0.0 | exp=0.18 | 1419->1419 | 1686->1686
ppo_model_19700 vs ppo_model_19500 | score=1.0 | exp=0.51 | 1624->1625 | 1615->1615
ppo_model_19700 vs ppo_model_19600 | score=1.0 | exp=0.49 | 1625->1626 | 1629->1628
ppo_model_19700 vs ppo_model_19400 | score=1.0 | exp=0.66 | 1626->1627 | 1515->1514
ppo_model_19700 vs ppo_model_19300 | score=1.0 | exp=0.67 | 1627->1628 | 1504->1503
ppo_model_19700 vs ppo_model_19100 | score=1.0 | exp=0.68 | 1628->1628 | 1498->1497
ppo_model_19700 vs ppo_model_16100 | score=1.0 | exp=0.80 | 1628->1629 | 1391->1391
ppo_model_19700 vs ppo_model_19200 | score=1.0 | exp=0.75 | 1629->1629 | 1435->1435
ppo_model_19700 vs ppo_model_150 | score=1.0 | exp=0.87 | 1629->1630 | 1292->1292
ppo_model_19700 vs ppo_model_16500 | score=1.0 | exp=0.73 | 1630->1630 | 1460->1460
ppo_model_19700 vs ppo_model_1650 | score=1.0 | exp=0.76 | 1630->1631 | 1431->1430
ppo_model_19700 vs ppo_model_2100 | score=0.0 | exp=0.77 | 1631->1629 | 1419->1420
ppo_model_19700 vs ppo_model_19800 | score=0.0 | exp=0.42 | 1629->1628 | 1686->1687
ppo_model_19500 vs ppo_model_19600 | score=0.0 | exp=0.48 | 1615->1614 | 1628->1629
ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.64 | 1614->1614 | 1514->1513
ppo_model_19500 vs ppo_model_19300 | score=1.0 | exp=0.65 | 1614->1615 | 1503->1503
ppo_model_19500 vs ppo_model_19100 | score=1.0 | exp=0.66 | 1615->1616 | 1497->1496
ppo_model_19500 vs ppo_model_16100 | score=1.0 | exp=0.78 | 1616->1616 | 1391->1390
ppo_model_19500 vs ppo_model_19200 | score=1.0 | exp=0.74 | 1616->1617 | 1435->1434
ppo_model_19500 vs ppo_model_150 | score=0.0 | exp=0.87 | 1617->1615 | 1292->1294
ppo_model_19500 vs ppo_model_16500 | score=0.0 | exp=0.71 | 1615->1613 | 1460->1461
ppo_model_19500 vs ppo_model_1650 | score=1.0 | exp=0.74 | 1613->1614 | 1430->1430
ppo_model_19500 vs ppo_model_2100 | score=0.0 | exp=0.75 | 1614->1612 | 1420->1422
ppo_model_19500 vs ppo_model_19800 | score=0.0 | exp=0.39 | 1612->1612 | 1687->1688
ppo_model_19600 vs ppo_model_19400 | score=1.0 | exp=0.66 | 1629->1630 | 1513->1513
ppo_model_19600 vs ppo_model_19300 | score=1.0 | exp=0.67 | 1630->1630 | 1503->1502
ppo_model_19600 vs ppo_model_19100 | score=1.0 | exp=0.68 | 1630->1631 | 1496->1496
ppo_model_19600 vs ppo_model_16100 | score=1.0 | exp=0.80 | 1631->1631 | 1390->1390
ppo_model_19600 vs ppo_model_19200 | score=1.0 | exp=0.76 | 1631->1632 | 1434->1434
ppo_model_19600 vs ppo_model_150 | score=0.0 | exp=0.88 | 1632->1630 | 1294->1295
ppo_model_19600 vs ppo_model_16500 | score=1.0 | exp=0.73 | 1630->1631 | 1461->1461
ppo_model_19600 vs ppo_model_1650 | score=1.0 | exp=0.76 | 1631->1631 | 1430->1429
ppo_model_19600 vs ppo_model_2100 | score=0.0 | exp=0.77 | 1631->1629 | 1422->1423
ppo_model_19600 vs ppo_model_19800 | score=0.0 | exp=0.42 | 1629->1629 | 1688->1689
ppo_model_19400 vs ppo_model_19300 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_19400 vs ppo_model_19100 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_19400 vs ppo_model_16100 | score=1.0 | exp=0.67 | 1515->1515 | 1390->1389
ppo_model_19400 vs ppo_model_19200 | score=1.0 | exp=0.62 | 1515->1516 | 1434->1433
ppo_model_19400 vs ppo_model_150 | score=1.0 | exp=0.78 | 1516->1516 | 1295->1295
ppo_model_19400 vs ppo_model_16500 | score=1.0 | exp=0.58 | 1516->1517 | 1461->1460
ppo_model_19400 vs ppo_model_1650 | score=0.0 | exp=0.62 | 1517->1516 | 1429->1430
ppo_model_19400 vs ppo_model_2100 | score=1.0 | exp=0.63 | 1516->1517 | 1423->1423
ppo_model_19400 vs ppo_model_19800 | score=0.0 | exp=0.27 | 1517->1516 | 1689->1689
ppo_model_19300 vs ppo_model_19100 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_19300 vs ppo_model_16100 | score=0.0 | exp=0.66 | 1502->1501 | 1389->1391
ppo_model_19300 vs ppo_model_19200 | score=0.0 | exp=0.60 | 1501->1500 | 1433->1434
ppo_model_19300 vs ppo_model_150 | score=1.0 | exp=0.76 | 1500->1500 | 1295->1294
ppo_model_19300 vs ppo_model_16500 | score=0.0 | exp=0.56 | 1500->1499 | 1460->1461
ppo_model_19300 vs ppo_model_1650 | score=0.0 | exp=0.60 | 1499->1498 | 1430->1432
ppo_model_19300 vs ppo_model_2100 | score=0.0 | exp=0.61 | 1498->1497 | 1423->1424
ppo_model_19300 vs ppo_model_19800 | score=0.0 | exp=0.25 | 1497->1496 | 1689->1690
ppo_model_19100 vs ppo_model_16100 | score=1.0 | exp=0.64 | 1494->1495 | 1391->1390
ppo_model_19100 vs ppo_model_19200 | score=0.0 | exp=0.59 | 1495->1493 | 1434->1435
ppo_model_19100 vs ppo_model_150 | score=1.0 | exp=0.76 | 1493->1494 | 1294->1294
ppo_model_19100 vs ppo_model_16500 | score=1.0 | exp=0.55 | 1494->1495 | 1461->1460
ppo_model_19100 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1495->1496 | 1432->1431
ppo_model_19100 vs ppo_model_2100 | score=1.0 | exp=0.60 | 1496->1496 | 1424->1423
ppo_model_19100 vs ppo_model_19800 | score=1.0 | exp=0.25 | 1496->1498 | 1690->1688
ppo_model_16100 vs ppo_model_19200 | score=1.0 | exp=0.44 | 1390->1391 | 1435->1434
ppo_model_16100 vs ppo_model_150 | score=1.0 | exp=0.64 | 1391->1392 | 1294->1293
ppo_model_16100 vs ppo_model_16500 | score=0.0 | exp=0.40 | 1392->1391 | 1460->1461
ppo_model_16100 vs ppo_model_1650 | score=0.0 | exp=0.44 | 1391->1390 | 1431->1432
ppo_model_16100 vs ppo_model_2100 | score=1.0 | exp=0.45 | 1390->1391 | 1423->1422
ppo_model_16100 vs ppo_model_19800 | score=0.0 | exp=0.15 | 1391->1391 | 1688->1689
ppo_model_19200 vs ppo_model_150 | score=1.0 | exp=0.69 | 1434->1435 | 1293->1293
ppo_model_19200 vs ppo_model_16500 | score=1.0 | exp=0.46 | 1435->1436 | 1461->1460
ppo_model_19200 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1436->1435 | 1432->1433
ppo_model_19200 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1435->1436 | 1422->1421
ppo_model_19200 vs ppo_model_19800 | score=0.0 | exp=0.19 | 1436->1435 | 1689->1689
ppo_model_150 vs ppo_model_16500 | score=0.0 | exp=0.28 | 1293->1292 | 1460->1460
ppo_model_150 vs ppo_model_1650 | score=0.0 | exp=0.31 | 1292->1291 | 1433->1433
ppo_model_150 vs ppo_model_2100 | score=0.0 | exp=0.32 | 1291->1291 | 1421->1422
ppo_model_150 vs ppo_model_19800 | score=0.0 | exp=0.09 | 1291->1291 | 1689->1689
ppo_model_16500 vs ppo_model_1650 | score=0.0 | exp=0.54 | 1460->1459 | 1433->1434
ppo_model_16500 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1459->1460 | 1422->1421
ppo_model_16500 vs ppo_model_19800 | score=1.0 | exp=0.21 | 1460->1462 | 1689->1688
ppo_model_1650 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1434->1433 | 1421->1422
ppo_model_1650 vs ppo_model_19800 | score=0.0 | exp=0.19 | 1433->1433 | 1688->1688
ppo_model_2100 vs ppo_model_19800 | score=0.0 | exp=0.18 | 1422->1421 | 1688->1688
ppo_model_19700 vs ppo_model_19500 | score=1.0 | exp=0.52 | 1628->1629 | 1612->1611
ppo_model_19700 vs ppo_model_19600 | score=1.0 | exp=0.50 | 1629->1630 | 1629->1628
ppo_model_19700 vs ppo_model_19400 | score=1.0 | exp=0.66 | 1630->1631 | 1516->1516
ppo_model_19700 vs ppo_model_19300 | score=1.0 | exp=0.68 | 1631->1631 | 1496->1495
ppo_model_19700 vs ppo_model_19100 | score=0.0 | exp=0.68 | 1631->1630 | 1498->1499
ppo_model_19700 vs ppo_model_16100 | score=1.0 | exp=0.80 | 1630->1630 | 1391->1390
ppo_model_19700 vs ppo_model_19200 | score=1.0 | exp=0.75 | 1630->1631 | 1435->1435
ppo_model_19700 vs ppo_model_150 | score=1.0 | exp=0.88 | 1631->1631 | 1291->1290
ppo_model_19700 vs ppo_model_16500 | score=1.0 | exp=0.73 | 1631->1632 | 1462->1461
ppo_model_19700 vs ppo_model_1650 | score=0.0 | exp=0.76 | 1632->1630 | 1433->1435
ppo_model_19700 vs ppo_model_2100 | score=1.0 | exp=0.77 | 1630->1631 | 1421->1421
ppo_model_19700 vs ppo_model_19800 | score=0.0 | exp=0.42 | 1631->1630 | 1688->1689
ppo_model_19500 vs ppo_model_19600 | score=0.0 | exp=0.48 | 1611->1610 | 1628->1629
ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.63 | 1610->1610 | 1516->1515
ppo_model_19500 vs ppo_model_19300 | score=1.0 | exp=0.66 | 1610->1611 | 1495->1495
ppo_model_19500 vs ppo_model_19100 | score=1.0 | exp=0.66 | 1611->1612 | 1499->1499
ppo_model_19500 vs ppo_model_16100 | score=1.0 | exp=0.78 | 1612->1612 | 1390->1390
ppo_model_19500 vs ppo_model_19200 | score=1.0 | exp=0.74 | 1612->1613 | 1435->1434
ppo_model_19500 vs ppo_model_150 | score=1.0 | exp=0.86 | 1613->1613 | 1290->1290
ppo_model_19500 vs ppo_model_16500 | score=0.0 | exp=0.71 | 1613->1612 | 1461->1463
ppo_model_19500 vs ppo_model_1650 | score=1.0 | exp=0.73 | 1612->1612 | 1435->1434
ppo_model_19500 vs ppo_model_2100 | score=1.0 | exp=0.75 | 1612->1613 | 1421->1420
ppo_model_19500 vs ppo_model_19800 | score=0.0 | exp=0.39 | 1613->1612 | 1689->1690
ppo_model_19600 vs ppo_model_19400 | score=1.0 | exp=0.66 | 1629->1629 | 1515->1514
ppo_model_19600 vs ppo_model_19300 | score=0.0 | exp=0.68 | 1629->1628 | 1495->1496
ppo_model_19600 vs ppo_model_19100 | score=0.0 | exp=0.68 | 1628->1627 | 1499->1500
ppo_model_19600 vs ppo_model_16100 | score=1.0 | exp=0.80 | 1627->1627 | 1390->1390
ppo_model_19600 vs ppo_model_19200 | score=1.0 | exp=0.75 | 1627->1627 | 1434->1434
ppo_model_19600 vs ppo_model_150 | score=1.0 | exp=0.87 | 1627->1628 | 1290->1290
ppo_model_19600 vs ppo_model_16500 | score=1.0 | exp=0.72 | 1628->1628 | 1463->1462
ppo_model_19600 vs ppo_model_1650 | score=0.0 | exp=0.75 | 1628->1627 | 1434->1436
ppo_model_19600 vs ppo_model_2100 | score=1.0 | exp=0.77 | 1627->1627 | 1420->1420
ppo_model_19600 vs ppo_model_19800 | score=0.0 | exp=0.41 | 1627->1626 | 1690->1691
ppo_model_19400 vs ppo_model_19300 | score=0.0 | exp=0.53 | 1514->1513 | 1496->1497
ppo_model_19400 vs ppo_model_19100 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_19400 vs ppo_model_16100 | score=1.0 | exp=0.67 | 1514->1515 | 1390->1389
ppo_model_19400 vs ppo_model_19200 | score=1.0 | exp=0.61 | 1515->1515 | 1434->1433
ppo_model_19400 vs ppo_model_150 | score=1.0 | exp=0.79 | 1515->1516 | 1290->1289
ppo_model_19400 vs ppo_model_16500 | score=0.0 | exp=0.58 | 1516->1515 | 1462->1463
ppo_model_19400 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1515->1516 | 1436->1435
ppo_model_19400 vs ppo_model_2100 | score=0.0 | exp=0.63 | 1516->1514 | 1420->1421
ppo_model_19400 vs ppo_model_19800 | score=0.0 | exp=0.27 | 1514->1514 | 1691->1691
ppo_model_19300 vs ppo_model_19100 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_19300 vs ppo_model_16100 | score=0.0 | exp=0.65 | 1498->1497 | 1389->1390
ppo_model_19300 vs ppo_model_19200 | score=0.0 | exp=0.59 | 1497->1496 | 1433->1434
ppo_model_19300 vs ppo_model_150 | score=1.0 | exp=0.77 | 1496->1496 | 1289->1289
ppo_model_19300 vs ppo_model_16500 | score=1.0 | exp=0.55 | 1496->1497 | 1463->1462
ppo_model_19300 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1497->1498 | 1435->1434
ppo_model_19300 vs ppo_model_2100 | score=0.0 | exp=0.61 | 1498->1497 | 1421->1422
ppo_model_19300 vs ppo_model_19800 | score=0.0 | exp=0.25 | 1497->1496 | 1691->1692
ppo_model_19100 vs ppo_model_16100 | score=1.0 | exp=0.65 | 1498->1499 | 1390->1390
ppo_model_19100 vs ppo_model_19200 | score=0.0 | exp=0.59 | 1499->1498 | 1434->1435
ppo_model_19100 vs ppo_model_150 | score=0.0 | exp=0.77 | 1498->1496 | 1289->1290
ppo_model_19100 vs ppo_model_16500 | score=1.0 | exp=0.55 | 1496->1497 | 1462->1461
ppo_model_19100 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1497->1498 | 1434->1433
ppo_model_19100 vs ppo_model_2100 | score=1.0 | exp=0.61 | 1498->1499 | 1422->1422
ppo_model_19100 vs ppo_model_19800 | score=0.0 | exp=0.25 | 1499->1498 | 1692->1692
ppo_model_16100 vs ppo_model_19200 | score=0.0 | exp=0.43 | 1390->1389 | 1435->1436
ppo_model_16100 vs ppo_model_150 | score=1.0 | exp=0.64 | 1389->1389 | 1290->1290
ppo_model_16100 vs ppo_model_16500 | score=1.0 | exp=0.40 | 1389->1391 | 1461->1460
ppo_model_16100 vs ppo_model_1650 | score=0.0 | exp=0.44 | 1391->1390 | 1433->1434
ppo_model_16100 vs ppo_model_2100 | score=1.0 | exp=0.45 | 1390->1391 | 1422->1420
ppo_model_16100 vs ppo_model_19800 | score=0.0 | exp=0.15 | 1391->1390 | 1692->1693
ppo_model_19200 vs ppo_model_150 | score=1.0 | exp=0.70 | 1436->1437 | 1290->1289
ppo_model_19200 vs ppo_model_16500 | score=0.0 | exp=0.47 | 1437->1436 | 1460->1461
ppo_model_19200 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1436->1435 | 1434->1435
ppo_model_19200 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1435->1436 | 1420->1420
ppo_model_19200 vs ppo_model_19800 | score=0.0 | exp=0.19 | 1436->1436 | 1693->1693
ppo_model_150 vs ppo_model_16500 | score=0.0 | exp=0.27 | 1289->1289 | 1461->1462
ppo_model_150 vs ppo_model_1650 | score=0.0 | exp=0.30 | 1289->1288 | 1435->1436
ppo_model_150 vs ppo_model_2100 | score=0.0 | exp=0.32 | 1288->1287 | 1420->1420
ppo_model_150 vs ppo_model_19800 | score=0.0 | exp=0.09 | 1287->1287 | 1693->1693
ppo_model_16500 vs ppo_model_1650 | score=0.0 | exp=0.54 | 1462->1461 | 1436->1437
ppo_model_16500 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1461->1461 | 1420->1419
ppo_model_16500 vs ppo_model_19800 | score=1.0 | exp=0.21 | 1461->1463 | 1693->1692
ppo_model_1650 vs ppo_model_2100 | score=0.0 | exp=0.53 | 1437->1436 | 1419->1420
ppo_model_1650 vs ppo_model_19800 | score=1.0 | exp=0.19 | 1436->1437 | 1692->1690
ppo_model_2100 vs ppo_model_19800 | score=0.0 | exp=0.17 | 1420->1420 | 1690->1690
ppo_model_19700 vs ppo_model_19500 | score=0.0 | exp=0.53 | 1630->1629 | 1612->1613
ppo_model_19700 vs ppo_model_19600 | score=1.0 | exp=0.50 | 1629->1630 | 1626->1625
ppo_model_19700 vs ppo_model_19400 | score=1.0 | exp=0.66 | 1630->1631 | 1514->1513
ppo_model_19700 vs ppo_model_19300 | score=1.0 | exp=0.68 | 1631->1631 | 1496->1496
ppo_model_19700 vs ppo_model_19100 | score=1.0 | exp=0.68 | 1631->1632 | 1498->1497
ppo_model_19700 vs ppo_model_16100 | score=1.0 | exp=0.80 | 1632->1632 | 1390->1390
ppo_model_19700 vs ppo_model_19200 | score=1.0 | exp=0.76 | 1632->1633 | 1436->1435
ppo_model_19700 vs ppo_model_150 | score=0.0 | exp=0.88 | 1633->1631 | 1287->1289
ppo_model_19700 vs ppo_model_16500 | score=1.0 | exp=0.72 | 1631->1631 | 1463->1463
ppo_model_19700 vs ppo_model_1650 | score=0.0 | exp=0.75 | 1631->1630 | 1437->1439
ppo_model_19700 vs ppo_model_2100 | score=1.0 | exp=0.77 | 1630->1630 | 1420->1420
ppo_model_19700 vs ppo_model_19800 | score=0.0 | exp=0.41 | 1630->1630 | 1690->1691
ppo_model_19500 vs ppo_model_19600 | score=0.0 | exp=0.48 | 1613->1612 | 1625->1626
ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.64 | 1612->1613 | 1513->1512
ppo_model_19500 vs ppo_model_19300 | score=1.0 | exp=0.66 | 1613->1613 | 1496->1495
ppo_model_19500 vs ppo_model_19100 | score=1.0 | exp=0.66 | 1613->1614 | 1497->1497
ppo_model_19500 vs ppo_model_16100 | score=1.0 | exp=0.78 | 1614->1615 | 1390->1390
ppo_model_19500 vs ppo_model_19200 | score=1.0 | exp=0.74 | 1615->1615 | 1435->1435
ppo_model_19500 vs ppo_model_150 | score=1.0 | exp=0.87 | 1615->1615 | 1289->1289
ppo_model_19500 vs ppo_model_16500 | score=1.0 | exp=0.71 | 1615->1616 | 1463->1462
ppo_model_19500 vs ppo_model_1650 | score=0.0 | exp=0.73 | 1616->1614 | 1439->1440
ppo_model_19500 vs ppo_model_2100 | score=1.0 | exp=0.75 | 1614->1615 | 1420->1419
ppo_model_19500 vs ppo_model_19800 | score=0.0 | exp=0.39 | 1615->1614 | 1691->1692
ppo_model_19600 vs ppo_model_19400 | score=1.0 | exp=0.66 | 1626->1627 | 1512->1512
ppo_model_19600 vs ppo_model_19300 | score=1.0 | exp=0.68 | 1627->1628 | 1495->1494
ppo_model_19600 vs ppo_model_19100 | score=1.0 | exp=0.68 | 1628->1628 | 1497->1496
