ppo_model_8500 vs ppo_model_8400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1529->1528 | 1528->1529
ppo_model_7700 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1528->1527 | 1524->1525
ppo_model_7700 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1527->1527 | 1474->1473
ppo_model_7700 vs ppo_model_1900 | score=1.0 | exp=0.67 | 1527->1528 | 1408->1407
ppo_model_7700 vs ppo_model_7300 | score=0.0 | exp=0.54 | 1528->1527 | 1501->1502
ppo_model_7700 vs ppo_model_1850 | score=1.0 | exp=0.65 | 1527->1528 | 1422->1422
ppo_model_7700 vs ppo_model_8550 | score=0.0 | exp=0.49 | 1528->1527 | 1531->1532
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1529->1528 | 1525->1526
ppo_model_8350 vs ppo_model_4650 | score=0.0 | exp=0.58 | 1528->1526 | 1473->1474
ppo_model_8350 vs ppo_model_1900 | score=0.0 | exp=0.67 | 1526->1525 | 1407->1408
ppo_model_8350 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1525->1526 | 1502->1501
ppo_model_8350 vs ppo_model_1850 | score=0.0 | exp=0.65 | 1526->1525 | 1422->1423
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.49 | 1525->1524 | 1532->1533
ppo_model_8450 vs ppo_model_4650 | score=0.0 | exp=0.57 | 1526->1525 | 1474->1476
ppo_model_8450 vs ppo_model_1900 | score=0.0 | exp=0.66 | 1525->1523 | 1408->1410
ppo_model_8450 vs ppo_model_7300 | score=0.0 | exp=0.53 | 1523->1522 | 1501->1502
ppo_model_8450 vs ppo_model_1850 | score=0.0 | exp=0.64 | 1522->1521 | 1423->1424
ppo_model_8450 vs ppo_model_8550 | score=0.0 | exp=0.48 | 1521->1520 | 1533->1534
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.59 | 1476->1476 | 1410->1409
ppo_model_4650 vs ppo_model_7300 | score=0.0 | exp=0.46 | 1476->1475 | 1502->1503
ppo_model_4650 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1475->1476 | 1424->1423
ppo_model_4650 vs ppo_model_8550 | score=0.0 | exp=0.42 | 1476->1475 | 1534->1535
ppo_model_1900 vs ppo_model_7300 | score=0.0 | exp=0.37 | 1409->1408 | 1503->1504
ppo_model_1900 vs ppo_model_1850 | score=0.0 | exp=0.48 | 1408->1407 | 1423->1424
ppo_model_1900 vs ppo_model_8550 | score=0.0 | exp=0.32 | 1407->1407 | 1535->1536
ppo_model_7300 vs ppo_model_1850 | score=0.0 | exp=0.61 | 1504->1503 | 1424->1426
ppo_model_7300 vs ppo_model_8550 | score=1.0 | exp=0.45 | 1503->1504 | 1536->1535
ppo_model_1850 vs ppo_model_8550 | score=0.0 | exp=0.35 | 1426->1425 | 1535->1535
ppo_model_8500 vs ppo_model_8400 | score=0.0 | exp=0.53 | 1551->1550 | 1532->1533
ppo_model_8500 vs ppo_model_7700 | score=0.0 | exp=0.53 | 1550->1549 | 1527->1528
ppo_model_8500 vs ppo_model_8350 | score=0.0 | exp=0.54 | 1549->1548 | 1524->1525
ppo_model_8500 vs ppo_model_8450 | score=0.0 | exp=0.54 | 1548->1547 | 1520->1521
ppo_model_8500 vs ppo_model_4650 | score=0.0 | exp=0.60 | 1547->1546 | 1475->1477
ppo_model_8500 vs ppo_model_1900 | score=0.0 | exp=0.69 | 1546->1545 | 1407->1408
ppo_model_8500 vs ppo_model_7300 | score=0.0 | exp=0.56 | 1545->1543 | 1504->1505
ppo_model_8500 vs ppo_model_1850 | score=1.0 | exp=0.66 | 1543->1544 | 1425->1424
ppo_model_8500 vs ppo_model_8550 | score=0.0 | exp=0.51 | 1544->1543 | 1535->1537
ppo_model_8400 vs ppo_model_7700 | score=0.0 | exp=0.51 | 1533->1532 | 1528->1529
ppo_model_8400 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1532->1531 | 1525->1526
ppo_model_8400 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1531->1530 | 1521->1522
ppo_model_8400 vs ppo_model_4650 | score=0.0 | exp=0.58 | 1530->1529 | 1477->1478
ppo_model_8400 vs ppo_model_1900 | score=0.0 | exp=0.67 | 1529->1528 | 1408->1409
ppo_model_8400 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1528->1528 | 1505->1504
ppo_model_8400 vs ppo_model_1850 | score=0.0 | exp=0.65 | 1528->1527 | 1424->1425
ppo_model_8400 vs ppo_model_8550 | score=1.0 | exp=0.49 | 1527->1528 | 1537->1535
ppo_model_7700 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1529->1530 | 1526->1525
ppo_model_7700 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1530->1531 | 1522->1521
ppo_model_7700 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1531->1532 | 1478->1477
ppo_model_7700 vs ppo_model_1900 | score=0.0 | exp=0.67 | 1532->1530 | 1409->1411
ppo_model_7700 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1530->1531 | 1504->1503
ppo_model_7700 vs ppo_model_1850 | score=1.0 | exp=0.65 | 1531->1532 | 1425->1425
ppo_model_7700 vs ppo_model_8550 | score=0.0 | exp=0.49 | 1532->1531 | 1535->1536
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1525->1524 | 1521->1522
ppo_model_8350 vs ppo_model_4650 | score=0.0 | exp=0.57 | 1524->1523 | 1477->1478
ppo_model_8350 vs ppo_model_1900 | score=1.0 | exp=0.66 | 1523->1523 | 1411->1410
ppo_model_8350 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1523->1524 | 1503->1502
ppo_model_8350 vs ppo_model_1850 | score=0.0 | exp=0.64 | 1524->1523 | 1425->1426
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.48 | 1523->1522 | 1536->1537
ppo_model_8450 vs ppo_model_4650 | score=0.0 | exp=0.56 | 1522->1521 | 1478->1479
ppo_model_8450 vs ppo_model_1900 | score=1.0 | exp=0.65 | 1521->1522 | 1410->1409
ppo_model_8450 vs ppo_model_7300 | score=0.0 | exp=0.53 | 1522->1521 | 1502->1503
ppo_model_8450 vs ppo_model_1850 | score=1.0 | exp=0.63 | 1521->1521 | 1426->1425
ppo_model_8450 vs ppo_model_8550 | score=0.0 | exp=0.48 | 1521->1520 | 1537->1538
ppo_model_4650 vs ppo_model_1900 | score=0.0 | exp=0.60 | 1479->1478 | 1409->1410
ppo_model_4650 vs ppo_model_7300 | score=0.0 | exp=0.46 | 1478->1477 | 1503->1504
ppo_model_4650 vs ppo_model_1850 | score=0.0 | exp=0.57 | 1477->1476 | 1425->1426
ppo_model_4650 vs ppo_model_8550 | score=0.0 | exp=0.41 | 1476->1475 | 1538->1539
ppo_model_1900 vs ppo_model_7300 | score=0.0 | exp=0.37 | 1410->1410 | 1504->1505
ppo_model_1900 vs ppo_model_1850 | score=0.0 | exp=0.48 | 1410->1409 | 1426->1427
ppo_model_1900 vs ppo_model_8550 | score=0.0 | exp=0.32 | 1409->1408 | 1539->1540
ppo_model_7300 vs ppo_model_1850 | score=1.0 | exp=0.61 | 1505->1506 | 1427->1427
ppo_model_7300 vs ppo_model_8550 | score=0.0 | exp=0.45 | 1506->1505 | 1540->1541
ppo_model_1850 vs ppo_model_8550 | score=0.0 | exp=0.34 | 1427->1426 | 1541->1541
ppo_model_8500 vs ppo_model_8400 | score=1.0 | exp=0.52 | 1543->1544 | 1528->1527
ppo_model_8500 vs ppo_model_7700 | score=0.0 | exp=0.52 | 1544->1543 | 1531->1532
ppo_model_8500 vs ppo_model_8350 | score=0.0 | exp=0.53 | 1543->1542 | 1522->1523
ppo_model_8500 vs ppo_model_8450 | score=0.0 | exp=0.53 | 1542->1541 | 1520->1521
ppo_model_8500 vs ppo_model_4650 | score=0.0 | exp=0.59 | 1541->1540 | 1475->1476
ppo_model_8500 vs ppo_model_1900 | score=1.0 | exp=0.68 | 1540->1540 | 1408->1408
ppo_model_8500 vs ppo_model_7300 | score=0.0 | exp=0.55 | 1540->1539 | 1505->1506
ppo_model_8500 vs ppo_model_1850 | score=0.0 | exp=0.66 | 1539->1538 | 1426->1427
ppo_model_8500 vs ppo_model_8550 | score=1.0 | exp=0.49 | 1538->1539 | 1541->1540
ppo_model_8400 vs ppo_model_7700 | score=0.0 | exp=0.49 | 1527->1526 | 1532->1533
ppo_model_8400 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1526->1525 | 1523->1524
ppo_model_8400 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1525->1526 | 1521->1520
ppo_model_8400 vs ppo_model_4650 | score=0.0 | exp=0.57 | 1526->1525 | 1476->1477
ppo_model_8400 vs ppo_model_1900 | score=0.0 | exp=0.66 | 1525->1524 | 1408->1409
ppo_model_8400 vs ppo_model_7300 | score=0.0 | exp=0.53 | 1524->1523 | 1506->1507
ppo_model_8400 vs ppo_model_1850 | score=1.0 | exp=0.63 | 1523->1523 | 1427->1427
ppo_model_8400 vs ppo_model_8550 | score=0.0 | exp=0.48 | 1523->1523 | 1540->1541
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1533->1532 | 1524->1525
ppo_model_7700 vs ppo_model_8450 | score=0.0 | exp=0.52 | 1532->1531 | 1520->1522
ppo_model_7700 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1531->1532 | 1477->1477
ppo_model_7700 vs ppo_model_1900 | score=0.0 | exp=0.67 | 1532->1530 | 1409->1410
ppo_model_7700 vs ppo_model_7300 | score=0.0 | exp=0.53 | 1530->1529 | 1507->1508
ppo_model_7700 vs ppo_model_1850 | score=0.0 | exp=0.64 | 1529->1528 | 1427->1428
ppo_model_7700 vs ppo_model_8550 | score=0.0 | exp=0.48 | 1528->1527 | 1541->1542
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1525->1524 | 1522->1523
ppo_model_8350 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1524->1525 | 1477->1476
ppo_model_8350 vs ppo_model_1900 | score=1.0 | exp=0.66 | 1525->1526 | 1410->1410
ppo_model_8350 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1526->1527 | 1508->1507
ppo_model_8350 vs ppo_model_1850 | score=0.0 | exp=0.64 | 1527->1525 | 1428->1429
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.48 | 1525->1524 | 1542->1543
ppo_model_8450 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1523->1523 | 1476->1475
ppo_model_8450 vs ppo_model_1900 | score=0.0 | exp=0.66 | 1523->1522 | 1410->1411
ppo_model_8450 vs ppo_model_7300 | score=0.0 | exp=0.52 | 1522->1521 | 1507->1508
ppo_model_8450 vs ppo_model_1850 | score=1.0 | exp=0.63 | 1521->1522 | 1429->1428
ppo_model_8450 vs ppo_model_8550 | score=0.0 | exp=0.47 | 1522->1521 | 1543->1544
ppo_model_4650 vs ppo_model_1900 | score=0.0 | exp=0.59 | 1475->1474 | 1411->1412
ppo_model_4650 vs ppo_model_7300 | score=0.0 | exp=0.45 | 1474->1473 | 1508->1509
ppo_model_4650 vs ppo_model_1850 | score=0.0 | exp=0.56 | 1473->1472 | 1428->1429
ppo_model_4650 vs ppo_model_8550 | score=0.0 | exp=0.40 | 1472->1471 | 1544->1545
ppo_model_1900 vs ppo_model_7300 | score=0.0 | exp=0.36 | 1412->1411 | 1509->1510
ppo_model_1900 vs ppo_model_1850 | score=0.0 | exp=0.47 | 1411->1410 | 1429->1430
ppo_model_1900 vs ppo_model_8550 | score=0.0 | exp=0.32 | 1410->1410 | 1545->1546
ppo_model_7300 vs ppo_model_1850 | score=0.0 | exp=0.61 | 1510->1508 | 1430->1432
ppo_model_7300 vs ppo_model_8550 | score=0.0 | exp=0.45 | 1508->1507 | 1546->1547
ppo_model_1850 vs ppo_model_8550 | score=0.0 | exp=0.34 | 1432->1431 | 1547->1547
ppo_model_8500 vs ppo_model_8400 | score=0.0 | exp=0.52 | 1539->1538 | 1523->1524
ppo_model_8500 vs ppo_model_7700 | score=0.0 | exp=0.52 | 1538->1537 | 1527->1528
ppo_model_8500 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1537->1536 | 1524->1525
ppo_model_8500 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1536->1537 | 1521->1520
ppo_model_8500 vs ppo_model_4650 | score=0.0 | exp=0.59 | 1537->1536 | 1471->1472
ppo_model_8500 vs ppo_model_1900 | score=0.0 | exp=0.67 | 1536->1534 | 1410->1411
ppo_model_8500 vs ppo_model_7300 | score=0.0 | exp=0.54 | 1534->1533 | 1507->1509
ppo_model_8500 vs ppo_model_1850 | score=0.0 | exp=0.64 | 1533->1532 | 1431->1432
ppo_model_8500 vs ppo_model_8550 | score=0.0 | exp=0.48 | 1532->1531 | 1547->1548
ppo_model_8400 vs ppo_model_7700 | score=0.0 | exp=0.49 | 1524->1523 | 1528->1529
ppo_model_8400 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1523->1522 | 1525->1526
ppo_model_8400 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1522->1521 | 1520->1521
ppo_model_8400 vs ppo_model_4650 | score=0.0 | exp=0.57 | 1521->1519 | 1472->1473
ppo_model_8400 vs ppo_model_1900 | score=1.0 | exp=0.65 | 1519->1520 | 1411->1410
ppo_model_8400 vs ppo_model_7300 | score=0.0 | exp=0.52 | 1520->1519 | 1509->1510
ppo_model_8400 vs ppo_model_1850 | score=0.0 | exp=0.62 | 1519->1518 | 1432->1433
ppo_model_8400 vs ppo_model_8550 | score=0.0 | exp=0.46 | 1518->1517 | 1548->1549
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1529->1528 | 1526->1527
ppo_model_7700 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1528->1527 | 1521->1522
ppo_model_7700 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1527->1528 | 1473->1472
ppo_model_7700 vs ppo_model_1900 | score=0.0 | exp=0.66 | 1528->1527 | 1410->1412
ppo_model_7700 vs ppo_model_7300 | score=0.0 | exp=0.52 | 1527->1526 | 1510->1511
ppo_model_7700 vs ppo_model_1850 | score=0.0 | exp=0.63 | 1526->1524 | 1433->1435
ppo_model_7700 vs ppo_model_8550 | score=0.0 | exp=0.46 | 1524->1523 | 1549->1550
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1527->1526 | 1522->1523
ppo_model_8350 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1526->1527 | 1472->1471
ppo_model_8350 vs ppo_model_1900 | score=1.0 | exp=0.66 | 1527->1528 | 1412->1411
ppo_model_8350 vs ppo_model_7300 | score=0.0 | exp=0.52 | 1528->1527 | 1511->1512
ppo_model_8350 vs ppo_model_1850 | score=1.0 | exp=0.63 | 1527->1528 | 1435->1434
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.47 | 1528->1527 | 1550->1551
ppo_model_8450 vs ppo_model_4650 | score=0.0 | exp=0.57 | 1523->1522 | 1471->1473
ppo_model_8450 vs ppo_model_1900 | score=1.0 | exp=0.65 | 1522->1522 | 1411->1410
ppo_model_8450 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1522->1523 | 1512->1511
ppo_model_8450 vs ppo_model_1850 | score=1.0 | exp=0.63 | 1523->1524 | 1434->1433
ppo_model_8450 vs ppo_model_8550 | score=0.0 | exp=0.46 | 1524->1523 | 1551->1552
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.59 | 1473->1473 | 1410->1409
ppo_model_4650 vs ppo_model_7300 | score=0.0 | exp=0.45 | 1473->1473 | 1511->1512
ppo_model_4650 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1473->1473 | 1433->1432
ppo_model_4650 vs ppo_model_8550 | score=0.0 | exp=0.39 | 1473->1473 | 1552->1553
ppo_model_1900 vs ppo_model_7300 | score=0.0 | exp=0.36 | 1409->1409 | 1512->1512
ppo_model_1900 vs ppo_model_1850 | score=0.0 | exp=0.47 | 1409->1408 | 1432->1433
ppo_model_1900 vs ppo_model_8550 | score=0.0 | exp=0.30 | 1408->1407 | 1553->1553
ppo_model_7300 vs ppo_model_1850 | score=1.0 | exp=0.61 | 1512->1513 | 1433->1433
ppo_model_7300 vs ppo_model_8550 | score=0.0 | exp=0.44 | 1513->1512 | 1553->1554
ppo_model_1850 vs ppo_model_8550 | score=0.0 | exp=0.33 | 1433->1432 | 1554->1555
ppo_model_8500 vs ppo_model_8400 | score=1.0 | exp=0.52 | 1531->1532 | 1517->1516
ppo_model_8500 vs ppo_model_7700 | score=0.0 | exp=0.51 | 1532->1531 | 1523->1524
ppo_model_8500 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1531->1532 | 1527->1526
ppo_model_8500 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1532->1531 | 1523->1524
ppo_model_8500 vs ppo_model_4650 | score=0.0 | exp=0.58 | 1531->1530 | 1473->1474
ppo_model_8500 vs ppo_model_1900 | score=0.0 | exp=0.67 | 1530->1528 | 1407->1409
ppo_model_8500 vs ppo_model_7300 | score=0.0 | exp=0.52 | 1528->1527 | 1512->1513
ppo_model_8500 vs ppo_model_1850 | score=1.0 | exp=0.63 | 1527->1528 | 1432->1431
ppo_model_8500 vs ppo_model_8550 | score=1.0 | exp=0.46 | 1528->1529 | 1555->1554
ppo_model_8400 vs ppo_model_7700 | score=1.0 | exp=0.49 | 1516->1517 | 1524->1523
ppo_model_8400 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1517->1516 | 1526->1527
ppo_model_8400 vs ppo_model_8450 | score=0.0 | exp=0.49 | 1516->1515 | 1524->1525
ppo_model_8400 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1515->1516 | 1474->1473
ppo_model_8400 vs ppo_model_1900 | score=0.0 | exp=0.65 | 1516->1515 | 1409->1410
ppo_model_8400 vs ppo_model_7300 | score=0.0 | exp=0.50 | 1515->1514 | 1513->1514
ppo_model_8400 vs ppo_model_1850 | score=0.0 | exp=0.62 | 1514->1512 | 1431->1432
ppo_model_8400 vs ppo_model_8550 | score=0.0 | exp=0.44 | 1512->1512 | 1554->1555
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1523->1522 | 1527->1528
ppo_model_7700 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1522->1521 | 1525->1526
ppo_model_7700 vs ppo_model_4650 | score=0.0 | exp=0.57 | 1521->1520 | 1473->1474
ppo_model_7700 vs ppo_model_1900 | score=1.0 | exp=0.65 | 1520->1521 | 1410->1409
ppo_model_7700 vs ppo_model_7300 | score=0.0 | exp=0.51 | 1521->1520 | 1514->1515
ppo_model_7700 vs ppo_model_1850 | score=0.0 | exp=0.62 | 1520->1519 | 1432->1434
ppo_model_7700 vs ppo_model_8550 | score=0.0 | exp=0.45 | 1519->1518 | 1555->1556
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1528->1527 | 1526->1527
ppo_model_8350 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1527->1528 | 1474->1473
ppo_model_8350 vs ppo_model_1900 | score=1.0 | exp=0.66 | 1528->1528 | 1409->1408
ppo_model_8350 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1528->1529 | 1515->1514
ppo_model_8350 vs ppo_model_1850 | score=0.0 | exp=0.63 | 1529->1528 | 1434->1435
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.46 | 1528->1527 | 1556->1556
ppo_model_8450 vs ppo_model_4650 | score=0.0 | exp=0.58 | 1527->1526 | 1473->1474
ppo_model_8450 vs ppo_model_1900 | score=0.0 | exp=0.66 | 1526->1525 | 1408->1410
ppo_model_8450 vs ppo_model_7300 | score=0.0 | exp=0.52 | 1525->1524 | 1514->1515
ppo_model_8450 vs ppo_model_1850 | score=1.0 | exp=0.63 | 1524->1524 | 1435->1434
ppo_model_8450 vs ppo_model_8550 | score=0.0 | exp=0.45 | 1524->1524 | 1556->1557
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.59 | 1474->1475 | 1410->1409
ppo_model_4650 vs ppo_model_7300 | score=0.0 | exp=0.44 | 1475->1474 | 1515->1516
ppo_model_4650 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1474->1475 | 1434->1433
ppo_model_4650 vs ppo_model_8550 | score=0.0 | exp=0.38 | 1475->1474 | 1557->1558
ppo_model_1900 vs ppo_model_7300 | score=0.0 | exp=0.35 | 1409->1408 | 1516->1517
ppo_model_1900 vs ppo_model_1850 | score=0.0 | exp=0.46 | 1408->1407 | 1433->1434
ppo_model_1900 vs ppo_model_8550 | score=0.0 | exp=0.30 | 1407->1407 | 1558->1559
ppo_model_7300 vs ppo_model_1850 | score=1.0 | exp=0.62 | 1517->1518 | 1434->1433
ppo_model_7300 vs ppo_model_8550 | score=0.0 | exp=0.44 | 1518->1517 | 1559->1560
ppo_model_1850 vs ppo_model_8550 | score=0.0 | exp=0.33 | 1433->1433 | 1560->1560
ppo_model_8500 vs ppo_model_8400 | score=0.0 | exp=0.53 | 1529->1528 | 1512->1513
ppo_model_8500 vs ppo_model_7700 | score=0.0 | exp=0.51 | 1528->1527 | 1518->1519
ppo_model_8500 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1527->1526 | 1527->1528
ppo_model_8500 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1526->1525 | 1524->1525
ppo_model_8500 vs ppo_model_4650 | score=0.0 | exp=0.57 | 1525->1524 | 1474->1476
ppo_model_8500 vs ppo_model_1900 | score=0.0 | exp=0.66 | 1524->1522 | 1407->1408
ppo_model_8500 vs ppo_model_7300 | score=0.0 | exp=0.51 | 1522->1521 | 1517->1518
ppo_model_8500 vs ppo_model_1850 | score=1.0 | exp=0.62 | 1521->1522 | 1433->1432
ppo_model_8500 vs ppo_model_8550 | score=1.0 | exp=0.45 | 1522->1523 | 1560->1559
ppo_model_8400 vs ppo_model_7700 | score=0.0 | exp=0.49 | 1513->1512 | 1519->1520
ppo_model_8400 vs ppo_model_8350 | score=0.0 | exp=0.48 | 1512->1511 | 1528->1529
ppo_model_8400 vs ppo_model_8450 | score=0.0 | exp=0.48 | 1511->1510 | 1525->1526
ppo_model_8400 vs ppo_model_4650 | score=0.0 | exp=0.55 | 1510->1509 | 1476->1477
ppo_model_8400 vs ppo_model_1900 | score=0.0 | exp=0.64 | 1509->1507 | 1408->1409
ppo_model_8400 vs ppo_model_7300 | score=0.0 | exp=0.48 | 1507->1506 | 1518->1519
ppo_model_8400 vs ppo_model_1850 | score=0.0 | exp=0.61 | 1506->1505 | 1432->1433
ppo_model_8400 vs ppo_model_8550 | score=0.0 | exp=0.42 | 1505->1504 | 1559->1560
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1520->1519 | 1529->1530
ppo_model_7700 vs ppo_model_8450 | score=0.0 | exp=0.49 | 1519->1518 | 1526->1527
ppo_model_7700 vs ppo_model_4650 | score=0.0 | exp=0.56 | 1518->1517 | 1477->1478
ppo_model_7700 vs ppo_model_1900 | score=0.0 | exp=0.65 | 1517->1515 | 1409->1411
ppo_model_7700 vs ppo_model_7300 | score=0.0 | exp=0.50 | 1515->1514 | 1519->1520
ppo_model_7700 vs ppo_model_1850 | score=1.0 | exp=0.61 | 1514->1515 | 1433->1432
ppo_model_7700 vs ppo_model_8550 | score=0.0 | exp=0.44 | 1515->1514 | 1560->1561
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1530->1529 | 1527->1528
ppo_model_8350 vs ppo_model_4650 | score=0.0 | exp=0.57 | 1529->1528 | 1478->1479
ppo_model_8350 vs ppo_model_1900 | score=0.0 | exp=0.66 | 1528->1526 | 1411->1412
ppo_model_8350 vs ppo_model_7300 | score=0.0 | exp=0.51 | 1526->1525 | 1520->1521
ppo_model_8350 vs ppo_model_1850 | score=0.0 | exp=0.63 | 1525->1524 | 1432->1434
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.45 | 1524->1523 | 1561->1562
ppo_model_8450 vs ppo_model_4650 | score=0.0 | exp=0.57 | 1528->1526 | 1479->1480
ppo_model_8450 vs ppo_model_1900 | score=1.0 | exp=0.66 | 1526->1527 | 1412->1411
ppo_model_8450 vs ppo_model_7300 | score=0.0 | exp=0.51 | 1527->1526 | 1521->1522
ppo_model_8450 vs ppo_model_1850 | score=0.0 | exp=0.63 | 1526->1525 | 1434->1435
ppo_model_8450 vs ppo_model_8550 | score=0.0 | exp=0.45 | 1525->1524 | 1562->1563
ppo_model_4650 vs ppo_model_1900 | score=0.0 | exp=0.60 | 1480->1479 | 1411->1413
ppo_model_4650 vs ppo_model_7300 | score=0.0 | exp=0.44 | 1479->1478 | 1522->1523
ppo_model_4650 vs ppo_model_1850 | score=0.0 | exp=0.56 | 1478->1477 | 1435->1436
ppo_model_4650 vs ppo_model_8550 | score=0.0 | exp=0.38 | 1477->1476 | 1563->1563
ppo_model_1900 vs ppo_model_7300 | score=0.0 | exp=0.35 | 1413->1412 | 1523->1523
ppo_model_1900 vs ppo_model_1850 | score=0.0 | exp=0.47 | 1412->1411 | 1436->1437
ppo_model_1900 vs ppo_model_8550 | score=0.0 | exp=0.29 | 1411->1410 | 1563->1564
ppo_model_7300 vs ppo_model_1850 | score=0.0 | exp=0.62 | 1523->1522 | 1437->1438
ppo_model_7300 vs ppo_model_8550 | score=1.0 | exp=0.44 | 1522->1523 | 1564->1563
ppo_model_1850 vs ppo_model_8550 | score=0.0 | exp=0.33 | 1438->1438 | 1563->1564
ppo_model_8500 vs ppo_model_8400 | score=0.0 | exp=0.53 | 1523->1522 | 1504->1505
ppo_model_8500 vs ppo_model_7700 | score=0.0 | exp=0.51 | 1522->1521 | 1514->1515
ppo_model_8500 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1521->1520 | 1523->1524
ppo_model_8500 vs ppo_model_8450 | score=1.0 | exp=0.49 | 1520->1521 | 1524->1523
ppo_model_8500 vs ppo_model_4650 | score=0.0 | exp=0.56 | 1521->1520 | 1476->1477
ppo_model_8500 vs ppo_model_1900 | score=0.0 | exp=0.65 | 1520->1519 | 1410->1412
ppo_model_8500 vs ppo_model_7300 | score=0.0 | exp=0.49 | 1519->1518 | 1523->1524
ppo_model_8500 vs ppo_model_1850 | score=0.0 | exp=0.61 | 1518->1517 | 1438->1439
ppo_model_8500 vs ppo_model_8550 | score=1.0 | exp=0.43 | 1517->1518 | 1564->1562
ppo_model_8400 vs ppo_model_7700 | score=0.0 | exp=0.49 | 1505->1504 | 1515->1516
ppo_model_8400 vs ppo_model_8350 | score=0.0 | exp=0.47 | 1504->1503 | 1524->1525
ppo_model_8400 vs ppo_model_8450 | score=0.0 | exp=0.47 | 1503->1502 | 1523->1524
ppo_model_8400 vs ppo_model_4650 | score=0.0 | exp=0.54 | 1502->1501 | 1477->1478
ppo_model_8400 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1501->1502 | 1412->1411
ppo_model_8400 vs ppo_model_7300 | score=0.0 | exp=0.47 | 1502->1501 | 1524->1525
ppo_model_8400 vs ppo_model_1850 | score=1.0 | exp=0.59 | 1501->1502 | 1439->1438
ppo_model_8400 vs ppo_model_8550 | score=0.0 | exp=0.41 | 1502->1501 | 1562->1563
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1516->1515 | 1525->1526
ppo_model_7700 vs ppo_model_8450 | score=0.0 | exp=0.49 | 1515->1514 | 1524->1525
ppo_model_7700 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1514->1515 | 1478->1477
