ppo_model_4400 vs ppo_model_11500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11500 vs ppo_model_11150 | score=0.0 | exp=0.46 | 1519->1518 | 1544->1545
ppo_model_11500 vs ppo_model_10950 | score=1.0 | exp=0.48 | 1518->1519 | 1534->1533
ppo_model_11500 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1519->1520 | 1454->1453
ppo_model_11500 vs ppo_model_5600 | score=0.0 | exp=0.56 | 1520->1519 | 1480->1481
ppo_model_11500 vs ppo_model_8800 | score=0.0 | exp=0.60 | 1519->1518 | 1450->1451
ppo_model_11500 vs ppo_model_8500 | score=0.0 | exp=0.60 | 1518->1517 | 1444->1445
ppo_model_11500 vs ppo_model_11550 | score=1.0 | exp=0.46 | 1517->1518 | 1545->1544
ppo_model_4250 vs ppo_model_7250 | score=0.0 | exp=0.41 | 1464->1463 | 1530->1531
ppo_model_4250 vs ppo_model_11400 | score=1.0 | exp=0.43 | 1463->1464 | 1511->1510
ppo_model_4250 vs ppo_model_11300 | score=0.0 | exp=0.39 | 1464->1463 | 1544->1545
ppo_model_4250 vs ppo_model_11150 | score=0.0 | exp=0.38 | 1463->1462 | 1545->1546
ppo_model_4250 vs ppo_model_10950 | score=0.0 | exp=0.40 | 1462->1462 | 1533->1534
ppo_model_4250 vs ppo_model_6250 | score=0.0 | exp=0.51 | 1462->1461 | 1453->1454
ppo_model_4250 vs ppo_model_5600 | score=0.0 | exp=0.47 | 1461->1460 | 1481->1482
ppo_model_4250 vs ppo_model_8800 | score=0.0 | exp=0.51 | 1460->1459 | 1451->1452
ppo_model_4250 vs ppo_model_8500 | score=0.0 | exp=0.52 | 1459->1458 | 1445->1446
ppo_model_4250 vs ppo_model_11550 | score=0.0 | exp=0.38 | 1458->1457 | 1544->1545
ppo_model_7250 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1531->1532 | 1510->1509
ppo_model_7250 vs ppo_model_11300 | score=0.0 | exp=0.48 | 1532->1531 | 1545->1545
ppo_model_7250 vs ppo_model_11150 | score=0.0 | exp=0.48 | 1531->1530 | 1546->1547
ppo_model_7250 vs ppo_model_10950 | score=1.0 | exp=0.49 | 1530->1531 | 1534->1533
ppo_model_7250 vs ppo_model_6250 | score=1.0 | exp=0.61 | 1531->1532 | 1454->1454
ppo_model_7250 vs ppo_model_5600 | score=0.0 | exp=0.57 | 1532->1531 | 1482->1483
ppo_model_7250 vs ppo_model_8800 | score=1.0 | exp=0.61 | 1531->1532 | 1452->1451
ppo_model_7250 vs ppo_model_8500 | score=1.0 | exp=0.62 | 1532->1532 | 1446->1446
ppo_model_7250 vs ppo_model_11550 | score=1.0 | exp=0.48 | 1532->1533 | 1545->1544
ppo_model_11400 vs ppo_model_11300 | score=0.0 | exp=0.45 | 1509->1508 | 1545->1546
ppo_model_11400 vs ppo_model_11150 | score=0.0 | exp=0.45 | 1508->1507 | 1547->1547
ppo_model_11400 vs ppo_model_10950 | score=0.0 | exp=0.46 | 1507->1506 | 1533->1534
ppo_model_11400 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1506->1507 | 1454->1453
ppo_model_11400 vs ppo_model_5600 | score=0.0 | exp=0.54 | 1507->1506 | 1483->1484
ppo_model_11400 vs ppo_model_8800 | score=0.0 | exp=0.58 | 1506->1505 | 1451->1452
ppo_model_11400 vs ppo_model_8500 | score=0.0 | exp=0.58 | 1505->1504 | 1446->1447
ppo_model_11400 vs ppo_model_11550 | score=0.0 | exp=0.44 | 1504->1503 | 1544->1545
ppo_model_11300 vs ppo_model_11150 | score=0.0 | exp=0.50 | 1546->1545 | 1547->1548
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1545->1546 | 1534->1533
ppo_model_11300 vs ppo_model_6250 | score=0.0 | exp=0.63 | 1546->1545 | 1453->1454
ppo_model_11300 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1545->1544 | 1484->1485
ppo_model_11300 vs ppo_model_8800 | score=1.0 | exp=0.63 | 1544->1545 | 1452->1451
ppo_model_11300 vs ppo_model_8500 | score=0.0 | exp=0.64 | 1545->1543 | 1447->1448
ppo_model_11300 vs ppo_model_11550 | score=0.0 | exp=0.50 | 1543->1542 | 1545->1546
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1548->1549 | 1533->1532
ppo_model_11150 vs ppo_model_6250 | score=0.0 | exp=0.63 | 1549->1548 | 1454->1455
ppo_model_11150 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1548->1549 | 1485->1484
ppo_model_11150 vs ppo_model_8800 | score=1.0 | exp=0.64 | 1549->1550 | 1451->1451
ppo_model_11150 vs ppo_model_8500 | score=0.0 | exp=0.64 | 1550->1548 | 1448->1449
ppo_model_11150 vs ppo_model_11550 | score=0.0 | exp=0.50 | 1548->1547 | 1546->1547
ppo_model_10950 vs ppo_model_6250 | score=0.0 | exp=0.61 | 1532->1531 | 1455->1457
ppo_model_10950 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1531->1532 | 1484->1483
ppo_model_10950 vs ppo_model_8800 | score=1.0 | exp=0.61 | 1532->1532 | 1451->1450
ppo_model_10950 vs ppo_model_8500 | score=0.0 | exp=0.62 | 1532->1531 | 1449->1451
ppo_model_10950 vs ppo_model_11550 | score=0.0 | exp=0.48 | 1531->1530 | 1547->1547
ppo_model_6250 vs ppo_model_5600 | score=0.0 | exp=0.46 | 1457->1456 | 1483->1484
ppo_model_6250 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1456->1457 | 1450->1449
ppo_model_6250 vs ppo_model_8500 | score=0.0 | exp=0.51 | 1457->1456 | 1451->1452
ppo_model_6250 vs ppo_model_11550 | score=1.0 | exp=0.37 | 1456->1457 | 1547->1546
ppo_model_5600 vs ppo_model_8800 | score=0.0 | exp=0.55 | 1484->1483 | 1449->1450
ppo_model_5600 vs ppo_model_8500 | score=0.0 | exp=0.55 | 1483->1482 | 1452->1453
ppo_model_5600 vs ppo_model_11550 | score=0.0 | exp=0.41 | 1482->1481 | 1546->1547
ppo_model_8800 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1450->1451 | 1453->1452
ppo_model_8800 vs ppo_model_11550 | score=0.0 | exp=0.37 | 1451->1450 | 1547->1548
ppo_model_8500 vs ppo_model_11550 | score=0.0 | exp=0.37 | 1452->1451 | 1548->1548
ppo_model_4400 vs ppo_model_11500 | score=1.0 | exp=0.45 | 1481->1482 | 1518->1517
ppo_model_4400 vs ppo_model_4250 | score=0.0 | exp=0.54 | 1482->1481 | 1457->1458
ppo_model_4400 vs ppo_model_7250 | score=0.0 | exp=0.43 | 1481->1481 | 1533->1534
ppo_model_4400 vs ppo_model_11400 | score=0.0 | exp=0.47 | 1481->1480 | 1503->1504
ppo_model_4400 vs ppo_model_11300 | score=0.0 | exp=0.41 | 1480->1479 | 1542->1543
ppo_model_4400 vs ppo_model_11150 | score=0.0 | exp=0.40 | 1479->1478 | 1547->1548
ppo_model_4400 vs ppo_model_10950 | score=0.0 | exp=0.43 | 1478->1477 | 1530->1531
ppo_model_4400 vs ppo_model_6250 | score=0.0 | exp=0.53 | 1477->1476 | 1457->1458
ppo_model_4400 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1476->1475 | 1481->1482
ppo_model_4400 vs ppo_model_8800 | score=1.0 | exp=0.54 | 1475->1476 | 1450->1449
ppo_model_4400 vs ppo_model_8500 | score=1.0 | exp=0.54 | 1476->1477 | 1451->1450
ppo_model_4400 vs ppo_model_11550 | score=0.0 | exp=0.40 | 1477->1476 | 1548->1549
ppo_model_11500 vs ppo_model_4250 | score=0.0 | exp=0.58 | 1517->1515 | 1458->1459
ppo_model_11500 vs ppo_model_7250 | score=0.0 | exp=0.47 | 1515->1514 | 1534->1535
ppo_model_11500 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1514->1515 | 1504->1503
ppo_model_11500 vs ppo_model_11300 | score=0.0 | exp=0.46 | 1515->1514 | 1543->1544
ppo_model_11500 vs ppo_model_11150 | score=0.0 | exp=0.45 | 1514->1514 | 1548->1549
ppo_model_11500 vs ppo_model_10950 | score=0.0 | exp=0.47 | 1514->1513 | 1531->1532
ppo_model_11500 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1513->1513 | 1458->1457
ppo_model_11500 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1513->1514 | 1482->1481
ppo_model_11500 vs ppo_model_8800 | score=1.0 | exp=0.59 | 1514->1515 | 1449->1449
ppo_model_11500 vs ppo_model_8500 | score=0.0 | exp=0.59 | 1515->1514 | 1450->1451
ppo_model_11500 vs ppo_model_11550 | score=1.0 | exp=0.45 | 1514->1515 | 1549->1548
ppo_model_4250 vs ppo_model_7250 | score=0.0 | exp=0.39 | 1459->1458 | 1535->1536
ppo_model_4250 vs ppo_model_11400 | score=1.0 | exp=0.44 | 1458->1459 | 1503->1502
ppo_model_4250 vs ppo_model_11300 | score=1.0 | exp=0.38 | 1459->1461 | 1544->1543
ppo_model_4250 vs ppo_model_11150 | score=0.0 | exp=0.38 | 1461->1460 | 1549->1550
ppo_model_4250 vs ppo_model_10950 | score=0.0 | exp=0.40 | 1460->1459 | 1532->1533
ppo_model_4250 vs ppo_model_6250 | score=0.0 | exp=0.50 | 1459->1458 | 1457->1458
ppo_model_4250 vs ppo_model_5600 | score=0.0 | exp=0.47 | 1458->1457 | 1481->1482
ppo_model_4250 vs ppo_model_8800 | score=0.0 | exp=0.51 | 1457->1456 | 1449->1450
ppo_model_4250 vs ppo_model_8500 | score=0.0 | exp=0.51 | 1456->1455 | 1451->1452
ppo_model_4250 vs ppo_model_11550 | score=0.0 | exp=0.37 | 1455->1454 | 1548->1549
ppo_model_7250 vs ppo_model_11400 | score=1.0 | exp=0.55 | 1536->1537 | 1502->1501
ppo_model_7250 vs ppo_model_11300 | score=0.0 | exp=0.49 | 1537->1536 | 1543->1544
ppo_model_7250 vs ppo_model_11150 | score=0.0 | exp=0.48 | 1536->1535 | 1550->1551
ppo_model_7250 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1535->1534 | 1533->1534
ppo_model_7250 vs ppo_model_6250 | score=1.0 | exp=0.61 | 1534->1535 | 1458->1457
ppo_model_7250 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1535->1536 | 1482->1481
ppo_model_7250 vs ppo_model_8800 | score=1.0 | exp=0.62 | 1536->1536 | 1450->1449
ppo_model_7250 vs ppo_model_8500 | score=1.0 | exp=0.62 | 1536->1537 | 1452->1452
ppo_model_7250 vs ppo_model_11550 | score=0.0 | exp=0.48 | 1537->1536 | 1549->1550
ppo_model_11400 vs ppo_model_11300 | score=0.0 | exp=0.44 | 1501->1500 | 1544->1545
ppo_model_11400 vs ppo_model_11150 | score=1.0 | exp=0.43 | 1500->1501 | 1551->1550
ppo_model_11400 vs ppo_model_10950 | score=0.0 | exp=0.45 | 1501->1500 | 1534->1535
ppo_model_11400 vs ppo_model_6250 | score=0.0 | exp=0.56 | 1500->1499 | 1457->1458
ppo_model_11400 vs ppo_model_5600 | score=0.0 | exp=0.53 | 1499->1498 | 1481->1482
ppo_model_11400 vs ppo_model_8800 | score=1.0 | exp=0.57 | 1498->1499 | 1449->1448
ppo_model_11400 vs ppo_model_8500 | score=1.0 | exp=0.57 | 1499->1500 | 1452->1451
ppo_model_11400 vs ppo_model_11550 | score=0.0 | exp=0.43 | 1500->1499 | 1550->1551
ppo_model_11300 vs ppo_model_11150 | score=0.0 | exp=0.49 | 1545->1544 | 1550->1551
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1544->1545 | 1535->1534
ppo_model_11300 vs ppo_model_6250 | score=1.0 | exp=0.62 | 1545->1545 | 1458->1458
ppo_model_11300 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1545->1546 | 1482->1482
ppo_model_11300 vs ppo_model_8800 | score=0.0 | exp=0.64 | 1546->1545 | 1448->1449
ppo_model_11300 vs ppo_model_8500 | score=0.0 | exp=0.63 | 1545->1544 | 1451->1452
ppo_model_11300 vs ppo_model_11550 | score=0.0 | exp=0.49 | 1544->1543 | 1551->1552
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1551->1552 | 1534->1533
ppo_model_11150 vs ppo_model_6250 | score=0.0 | exp=0.63 | 1552->1550 | 1458->1459
ppo_model_11150 vs ppo_model_5600 | score=0.0 | exp=0.60 | 1550->1549 | 1482->1483
ppo_model_11150 vs ppo_model_8800 | score=0.0 | exp=0.64 | 1549->1548 | 1449->1451
ppo_model_11150 vs ppo_model_8500 | score=0.0 | exp=0.63 | 1548->1547 | 1452->1453
ppo_model_11150 vs ppo_model_11550 | score=1.0 | exp=0.49 | 1547->1548 | 1552->1551
ppo_model_10950 vs ppo_model_6250 | score=0.0 | exp=0.60 | 1533->1531 | 1459->1460
ppo_model_10950 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1531->1532 | 1483->1482
ppo_model_10950 vs ppo_model_8800 | score=1.0 | exp=0.62 | 1532->1533 | 1451->1450
ppo_model_10950 vs ppo_model_8500 | score=1.0 | exp=0.61 | 1533->1534 | 1453->1452
ppo_model_10950 vs ppo_model_11550 | score=0.0 | exp=0.48 | 1534->1533 | 1551->1552
ppo_model_6250 vs ppo_model_5600 | score=0.0 | exp=0.47 | 1460->1459 | 1482->1483
ppo_model_6250 vs ppo_model_8800 | score=0.0 | exp=0.51 | 1459->1458 | 1450->1451
ppo_model_6250 vs ppo_model_8500 | score=1.0 | exp=0.51 | 1458->1459 | 1452->1451
ppo_model_6250 vs ppo_model_11550 | score=0.0 | exp=0.37 | 1459->1458 | 1552->1552
ppo_model_5600 vs ppo_model_8800 | score=1.0 | exp=0.55 | 1483->1484 | 1451->1450
ppo_model_5600 vs ppo_model_8500 | score=0.0 | exp=0.55 | 1484->1483 | 1451->1453
ppo_model_5600 vs ppo_model_11550 | score=0.0 | exp=0.40 | 1483->1482 | 1552->1553
ppo_model_8800 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1450->1451 | 1453->1452
ppo_model_8800 vs ppo_model_11550 | score=0.0 | exp=0.36 | 1451->1450 | 1553->1554
ppo_model_8500 vs ppo_model_11550 | score=0.0 | exp=0.36 | 1452->1451 | 1554->1555
ppo_model_4400 vs ppo_model_11500 | score=0.0 | exp=0.44 | 1476->1475 | 1515->1516
ppo_model_4400 vs ppo_model_4250 | score=0.0 | exp=0.53 | 1475->1474 | 1454->1455
ppo_model_4400 vs ppo_model_7250 | score=0.0 | exp=0.41 | 1474->1473 | 1536->1537
ppo_model_4400 vs ppo_model_11400 | score=0.0 | exp=0.46 | 1473->1472 | 1499->1500
ppo_model_4400 vs ppo_model_11300 | score=0.0 | exp=0.40 | 1472->1472 | 1543->1544
ppo_model_4400 vs ppo_model_11150 | score=0.0 | exp=0.39 | 1472->1471 | 1548->1548
ppo_model_4400 vs ppo_model_10950 | score=0.0 | exp=0.41 | 1471->1470 | 1533->1534
ppo_model_4400 vs ppo_model_6250 | score=0.0 | exp=0.52 | 1470->1469 | 1458->1459
ppo_model_4400 vs ppo_model_5600 | score=0.0 | exp=0.48 | 1469->1468 | 1482->1483
ppo_model_4400 vs ppo_model_8800 | score=0.0 | exp=0.53 | 1468->1467 | 1450->1451
ppo_model_4400 vs ppo_model_8500 | score=0.0 | exp=0.52 | 1467->1466 | 1451->1452
ppo_model_4400 vs ppo_model_11550 | score=0.0 | exp=0.38 | 1466->1465 | 1555->1555
ppo_model_11500 vs ppo_model_4250 | score=0.0 | exp=0.59 | 1516->1515 | 1455->1457
ppo_model_11500 vs ppo_model_7250 | score=0.0 | exp=0.47 | 1515->1514 | 1537->1538
ppo_model_11500 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_11500 vs ppo_model_11300 | score=0.0 | exp=0.46 | 1515->1514 | 1544->1544
ppo_model_11500 vs ppo_model_11150 | score=0.0 | exp=0.45 | 1514->1513 | 1548->1549
ppo_model_11500 vs ppo_model_10950 | score=1.0 | exp=0.47 | 1513->1514 | 1534->1533
ppo_model_11500 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1514->1515 | 1459->1459
ppo_model_11500 vs ppo_model_5600 | score=0.0 | exp=0.55 | 1515->1514 | 1483->1484
ppo_model_11500 vs ppo_model_8800 | score=0.0 | exp=0.59 | 1514->1513 | 1451->1452
ppo_model_11500 vs ppo_model_8500 | score=0.0 | exp=0.59 | 1513->1511 | 1452->1453
ppo_model_11500 vs ppo_model_11550 | score=1.0 | exp=0.44 | 1511->1513 | 1555->1554
ppo_model_4250 vs ppo_model_7250 | score=0.0 | exp=0.39 | 1457->1456 | 1538->1539
ppo_model_4250 vs ppo_model_11400 | score=0.0 | exp=0.44 | 1456->1455 | 1499->1500
ppo_model_4250 vs ppo_model_11300 | score=0.0 | exp=0.37 | 1455->1454 | 1544->1545
ppo_model_4250 vs ppo_model_11150 | score=0.0 | exp=0.37 | 1454->1454 | 1549->1550
ppo_model_4250 vs ppo_model_10950 | score=0.0 | exp=0.39 | 1454->1453 | 1533->1533
ppo_model_4250 vs ppo_model_6250 | score=0.0 | exp=0.49 | 1453->1452 | 1459->1460
ppo_model_4250 vs ppo_model_5600 | score=0.0 | exp=0.45 | 1452->1451 | 1484->1485
ppo_model_4250 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1451->1452 | 1452->1451
ppo_model_4250 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1452->1453 | 1453->1452
ppo_model_4250 vs ppo_model_11550 | score=0.0 | exp=0.36 | 1453->1452 | 1554->1555
ppo_model_7250 vs ppo_model_11400 | score=1.0 | exp=0.56 | 1539->1539 | 1500->1499
ppo_model_7250 vs ppo_model_11300 | score=0.0 | exp=0.49 | 1539->1538 | 1545->1546
ppo_model_7250 vs ppo_model_11150 | score=0.0 | exp=0.48 | 1538->1538 | 1550->1551
ppo_model_7250 vs ppo_model_10950 | score=0.0 | exp=0.51 | 1538->1537 | 1533->1534
ppo_model_7250 vs ppo_model_6250 | score=0.0 | exp=0.61 | 1537->1535 | 1460->1461
ppo_model_7250 vs ppo_model_5600 | score=0.0 | exp=0.57 | 1535->1534 | 1485->1486
ppo_model_7250 vs ppo_model_8800 | score=1.0 | exp=0.62 | 1534->1535 | 1451->1451
ppo_model_7250 vs ppo_model_8500 | score=0.0 | exp=0.62 | 1535->1534 | 1452->1453
ppo_model_7250 vs ppo_model_11550 | score=0.0 | exp=0.47 | 1534->1533 | 1555->1556
ppo_model_11400 vs ppo_model_11300 | score=0.0 | exp=0.43 | 1499->1498 | 1546->1547
ppo_model_11400 vs ppo_model_11150 | score=1.0 | exp=0.42 | 1498->1499 | 1551->1550
ppo_model_11400 vs ppo_model_10950 | score=1.0 | exp=0.45 | 1499->1500 | 1534->1533
ppo_model_11400 vs ppo_model_6250 | score=0.0 | exp=0.56 | 1500->1499 | 1461->1462
ppo_model_11400 vs ppo_model_5600 | score=0.0 | exp=0.52 | 1499->1498 | 1486->1487
ppo_model_11400 vs ppo_model_8800 | score=1.0 | exp=0.57 | 1498->1499 | 1451->1450
ppo_model_11400 vs ppo_model_8500 | score=0.0 | exp=0.57 | 1499->1498 | 1453->1454
ppo_model_11400 vs ppo_model_11550 | score=0.0 | exp=0.42 | 1498->1497 | 1556->1557
ppo_model_11300 vs ppo_model_11150 | score=0.0 | exp=0.50 | 1547->1546 | 1550->1551
ppo_model_11300 vs ppo_model_10950 | score=0.0 | exp=0.52 | 1546->1545 | 1533->1534
ppo_model_11300 vs ppo_model_6250 | score=1.0 | exp=0.62 | 1545->1546 | 1462->1461
ppo_model_11300 vs ppo_model_5600 | score=0.0 | exp=0.58 | 1546->1545 | 1487->1488
ppo_model_11300 vs ppo_model_8800 | score=1.0 | exp=0.63 | 1545->1545 | 1450->1449
ppo_model_11300 vs ppo_model_8500 | score=0.0 | exp=0.63 | 1545->1544 | 1454->1456
ppo_model_11300 vs ppo_model_11550 | score=0.0 | exp=0.48 | 1544->1543 | 1557->1558
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1551->1552 | 1534->1533
ppo_model_11150 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1552->1553 | 1461->1460
ppo_model_11150 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1553->1553 | 1488->1487
ppo_model_11150 vs ppo_model_8800 | score=1.0 | exp=0.65 | 1553->1554 | 1449->1448
ppo_model_11150 vs ppo_model_8500 | score=0.0 | exp=0.64 | 1554->1553 | 1456->1457
ppo_model_11150 vs ppo_model_11550 | score=0.0 | exp=0.49 | 1553->1552 | 1558->1559
ppo_model_10950 vs ppo_model_6250 | score=1.0 | exp=0.60 | 1533->1534 | 1460->1460
ppo_model_10950 vs ppo_model_5600 | score=0.0 | exp=0.57 | 1534->1533 | 1487->1489
ppo_model_10950 vs ppo_model_8800 | score=1.0 | exp=0.62 | 1533->1534 | 1448->1448
ppo_model_10950 vs ppo_model_8500 | score=1.0 | exp=0.61 | 1534->1535 | 1457->1456
ppo_model_10950 vs ppo_model_11550 | score=1.0 | exp=0.47 | 1535->1536 | 1559->1558
ppo_model_6250 vs ppo_model_5600 | score=1.0 | exp=0.46 | 1460->1461 | 1489->1487
ppo_model_6250 vs ppo_model_8800 | score=1.0 | exp=0.52 | 1461->1462 | 1448->1447
ppo_model_6250 vs ppo_model_8500 | score=0.0 | exp=0.51 | 1462->1461 | 1456->1457
ppo_model_6250 vs ppo_model_11550 | score=1.0 | exp=0.36 | 1461->1462 | 1558->1556
ppo_model_5600 vs ppo_model_8800 | score=0.0 | exp=0.56 | 1487->1486 | 1447->1448
ppo_model_5600 vs ppo_model_8500 | score=0.0 | exp=0.54 | 1486->1485 | 1457->1458
ppo_model_5600 vs ppo_model_11550 | score=0.0 | exp=0.40 | 1485->1484 | 1556->1557
ppo_model_8800 vs ppo_model_8500 | score=0.0 | exp=0.48 | 1448->1447 | 1458->1459
ppo_model_8800 vs ppo_model_11550 | score=0.0 | exp=0.35 | 1447->1446 | 1557->1558
ppo_model_8500 vs ppo_model_11550 | score=0.0 | exp=0.36 | 1459->1459 | 1558->1559
ppo_model_4400 vs ppo_model_11500 | score=0.0 | exp=0.43 | 1465->1464 | 1513->1513
ppo_model_4400 vs ppo_model_4250 | score=0.0 | exp=0.52 | 1464->1463 | 1452->1453
ppo_model_4400 vs ppo_model_7250 | score=0.0 | exp=0.40 | 1463->1462 | 1533->1534
ppo_model_4400 vs ppo_model_11400 | score=0.0 | exp=0.45 | 1462->1462 | 1497->1498
ppo_model_4400 vs ppo_model_11300 | score=0.0 | exp=0.38 | 1462->1461 | 1543->1544
ppo_model_4400 vs ppo_model_11150 | score=0.0 | exp=0.37 | 1461->1460 | 1552->1553
ppo_model_4400 vs ppo_model_10950 | score=0.0 | exp=0.39 | 1460->1459 | 1536->1537
ppo_model_4400 vs ppo_model_6250 | score=0.0 | exp=0.50 | 1459->1458 | 1462->1463
ppo_model_4400 vs ppo_model_5600 | score=0.0 | exp=0.46 | 1458->1457 | 1484->1485
ppo_model_4400 vs ppo_model_8800 | score=1.0 | exp=0.52 | 1457->1458 | 1446->1445
ppo_model_4400 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1458->1459 | 1459->1458
ppo_model_4400 vs ppo_model_11550 | score=0.0 | exp=0.36 | 1459->1459 | 1559->1559
ppo_model_11500 vs ppo_model_4250 | score=0.0 | exp=0.59 | 1513->1512 | 1453->1454
ppo_model_11500 vs ppo_model_7250 | score=1.0 | exp=0.47 | 1512->1513 | 1534->1532
ppo_model_11500 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_11500 vs ppo_model_11300 | score=1.0 | exp=0.46 | 1514->1515 | 1544->1543
ppo_model_11500 vs ppo_model_11150 | score=0.0 | exp=0.45 | 1515->1514 | 1553->1553
ppo_model_11500 vs ppo_model_10950 | score=1.0 | exp=0.47 | 1514->1516 | 1537->1535
ppo_model_11500 vs ppo_model_6250 | score=0.0 | exp=0.58 | 1516->1514 | 1463->1464
ppo_model_11500 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1514->1515 | 1485->1484
ppo_model_11500 vs ppo_model_8800 | score=1.0 | exp=0.60 | 1515->1516 | 1445->1444
ppo_model_11500 vs ppo_model_8500 | score=0.0 | exp=0.58 | 1516->1515 | 1458->1459
ppo_model_11500 vs ppo_model_11550 | score=0.0 | exp=0.44 | 1515->1514 | 1559->1560
ppo_model_4250 vs ppo_model_7250 | score=0.0 | exp=0.39 | 1454->1454 | 1532->1533
ppo_model_4250 vs ppo_model_11400 | score=1.0 | exp=0.44 | 1454->1455 | 1497->1496
ppo_model_4250 vs ppo_model_11300 | score=0.0 | exp=0.38 | 1455->1454 | 1543->1544
ppo_model_4250 vs ppo_model_11150 | score=0.0 | exp=0.36 | 1454->1453 | 1553->1554
ppo_model_4250 vs ppo_model_10950 | score=0.0 | exp=0.38 | 1453->1452 | 1535->1536
ppo_model_4250 vs ppo_model_6250 | score=0.0 | exp=0.48 | 1452->1452 | 1464->1465
ppo_model_4250 vs ppo_model_5600 | score=0.0 | exp=0.45 | 1452->1451 | 1484->1485
ppo_model_4250 vs ppo_model_8800 | score=0.0 | exp=0.51 | 1451->1450 | 1444->1445
ppo_model_4250 vs ppo_model_8500 | score=0.0 | exp=0.49 | 1450->1449 | 1459->1460
ppo_model_4250 vs ppo_model_11550 | score=0.0 | exp=0.34 | 1449->1448 | 1560->1561
ppo_model_7250 vs ppo_model_11400 | score=1.0 | exp=0.55 | 1533->1534 | 1496->1495
ppo_model_7250 vs ppo_model_11300 | score=0.0 | exp=0.49 | 1534->1533 | 1544->1545
ppo_model_7250 vs ppo_model_11150 | score=0.0 | exp=0.47 | 1533->1532 | 1554->1555
ppo_model_7250 vs ppo_model_10950 | score=0.0 | exp=0.49 | 1532->1531 | 1536->1537
ppo_model_7250 vs ppo_model_6250 | score=0.0 | exp=0.59 | 1531->1530 | 1465->1466
ppo_model_7250 vs ppo_model_5600 | score=0.0 | exp=0.56 | 1530->1529 | 1485->1486
ppo_model_7250 vs ppo_model_8800 | score=0.0 | exp=0.62 | 1529->1528 | 1445->1447
ppo_model_7250 vs ppo_model_8500 | score=1.0 | exp=0.60 | 1528->1529 | 1460->1459
ppo_model_7250 vs ppo_model_11550 | score=0.0 | exp=0.45 | 1529->1528 | 1561->1562
ppo_model_11400 vs ppo_model_11300 | score=0.0 | exp=0.43 | 1495->1494 | 1545->1545
ppo_model_11400 vs ppo_model_11150 | score=1.0 | exp=0.41 | 1494->1495 | 1555->1554
ppo_model_11400 vs ppo_model_10950 | score=1.0 | exp=0.44 | 1495->1496 | 1537->1536
ppo_model_11400 vs ppo_model_6250 | score=0.0 | exp=0.54 | 1496->1495 | 1466->1467
ppo_model_11400 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_11400 vs ppo_model_8800 | score=0.0 | exp=0.57 | 1496->1495 | 1447->1448
ppo_model_11400 vs ppo_model_8500 | score=0.0 | exp=0.55 | 1495->1494 | 1459->1460
ppo_model_11400 vs ppo_model_11550 | score=0.0 | exp=0.40 | 1494->1493 | 1562->1563
ppo_model_11300 vs ppo_model_11150 | score=1.0 | exp=0.49 | 1545->1546 | 1554->1553
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1546->1547 | 1536->1535
ppo_model_11300 vs ppo_model_6250 | score=0.0 | exp=0.61 | 1547->1546 | 1467->1469
ppo_model_11300 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1546->1545 | 1485->1487
ppo_model_11300 vs ppo_model_8800 | score=0.0 | exp=0.64 | 1545->1544 | 1448->1449
