ppo_model_18600 vs ppo_model_15900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_18600 vs ppo_model_18500 | score=0.0 | exp=0.56 | 1565->1564 | 1526->1527
ppo_model_18600 vs ppo_model_13300 | score=0.0 | exp=0.63 | 1564->1563 | 1474->1475
ppo_model_18600 vs ppo_model_12900 | score=0.0 | exp=0.60 | 1563->1562 | 1495->1496
ppo_model_18600 vs ppo_model_18300 | score=1.0 | exp=0.65 | 1562->1562 | 1454->1453
ppo_model_18600 vs ppo_model_6500 | score=1.0 | exp=0.69 | 1562->1563 | 1424->1423
ppo_model_18600 vs ppo_model_10150 | score=0.0 | exp=0.61 | 1563->1562 | 1488->1489
ppo_model_18600 vs ppo_model_18700 | score=1.0 | exp=0.59 | 1562->1563 | 1501->1501
ppo_model_15900 vs ppo_model_7900 | score=0.0 | exp=0.63 | 1562->1560 | 1466->1467
ppo_model_15900 vs ppo_model_9550 | score=0.0 | exp=0.55 | 1560->1559 | 1524->1525
ppo_model_15900 vs ppo_model_18400 | score=0.0 | exp=0.53 | 1559->1558 | 1536->1537
ppo_model_15900 vs ppo_model_7850 | score=0.0 | exp=0.60 | 1558->1557 | 1487->1488
ppo_model_15900 vs ppo_model_18500 | score=1.0 | exp=0.54 | 1557->1558 | 1527->1527
ppo_model_15900 vs ppo_model_13300 | score=0.0 | exp=0.62 | 1558->1557 | 1475->1476
ppo_model_15900 vs ppo_model_12900 | score=1.0 | exp=0.59 | 1557->1558 | 1496->1496
ppo_model_15900 vs ppo_model_18300 | score=1.0 | exp=0.65 | 1558->1558 | 1453->1452
ppo_model_15900 vs ppo_model_6500 | score=0.0 | exp=0.69 | 1558->1557 | 1423->1424
ppo_model_15900 vs ppo_model_10150 | score=1.0 | exp=0.60 | 1557->1558 | 1489->1488
ppo_model_15900 vs ppo_model_18700 | score=0.0 | exp=0.58 | 1558->1556 | 1501->1502
ppo_model_7900 vs ppo_model_9550 | score=0.0 | exp=0.42 | 1467->1466 | 1525->1525
ppo_model_7900 vs ppo_model_18400 | score=1.0 | exp=0.40 | 1466->1467 | 1537->1535
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.47 | 1467->1469 | 1488->1487
ppo_model_7900 vs ppo_model_18500 | score=0.0 | exp=0.42 | 1469->1468 | 1527->1527
ppo_model_7900 vs ppo_model_13300 | score=0.0 | exp=0.49 | 1468->1467 | 1476->1477
ppo_model_7900 vs ppo_model_12900 | score=0.0 | exp=0.46 | 1467->1466 | 1496->1497
ppo_model_7900 vs ppo_model_18300 | score=0.0 | exp=0.52 | 1466->1465 | 1452->1453
ppo_model_7900 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1465->1466 | 1424->1423
ppo_model_7900 vs ppo_model_10150 | score=0.0 | exp=0.47 | 1466->1465 | 1488->1489
ppo_model_7900 vs ppo_model_18700 | score=0.0 | exp=0.45 | 1465->1464 | 1502->1503
ppo_model_9550 vs ppo_model_18400 | score=1.0 | exp=0.49 | 1525->1527 | 1535->1534
ppo_model_9550 vs ppo_model_7850 | score=0.0 | exp=0.56 | 1527->1525 | 1487->1488
ppo_model_9550 vs ppo_model_18500 | score=0.0 | exp=0.50 | 1525->1524 | 1527->1528
ppo_model_9550 vs ppo_model_13300 | score=0.0 | exp=0.57 | 1524->1523 | 1477->1478
ppo_model_9550 vs ppo_model_12900 | score=0.0 | exp=0.54 | 1523->1522 | 1497->1498
ppo_model_9550 vs ppo_model_18300 | score=0.0 | exp=0.60 | 1522->1521 | 1453->1454
ppo_model_9550 vs ppo_model_6500 | score=1.0 | exp=0.64 | 1521->1522 | 1423->1423
ppo_model_9550 vs ppo_model_10150 | score=0.0 | exp=0.55 | 1522->1521 | 1489->1490
ppo_model_9550 vs ppo_model_18700 | score=0.0 | exp=0.53 | 1521->1520 | 1503->1504
ppo_model_18400 vs ppo_model_7850 | score=1.0 | exp=0.57 | 1534->1535 | 1488->1487
ppo_model_18400 vs ppo_model_18500 | score=0.0 | exp=0.51 | 1535->1534 | 1528->1529
ppo_model_18400 vs ppo_model_13300 | score=1.0 | exp=0.58 | 1534->1535 | 1478->1477
ppo_model_18400 vs ppo_model_12900 | score=0.0 | exp=0.55 | 1535->1534 | 1498->1499
ppo_model_18400 vs ppo_model_18300 | score=0.0 | exp=0.61 | 1534->1533 | 1454->1456
ppo_model_18400 vs ppo_model_6500 | score=1.0 | exp=0.65 | 1533->1533 | 1423->1422
ppo_model_18400 vs ppo_model_10150 | score=0.0 | exp=0.56 | 1533->1532 | 1490->1491
ppo_model_18400 vs ppo_model_18700 | score=1.0 | exp=0.54 | 1532->1533 | 1504->1503
ppo_model_7850 vs ppo_model_18500 | score=0.0 | exp=0.44 | 1487->1486 | 1529->1530
ppo_model_7850 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1486->1487 | 1477->1476
ppo_model_7850 vs ppo_model_12900 | score=0.0 | exp=0.48 | 1487->1486 | 1499->1500
ppo_model_7850 vs ppo_model_18300 | score=0.0 | exp=0.54 | 1486->1485 | 1456->1457
ppo_model_7850 vs ppo_model_6500 | score=0.0 | exp=0.59 | 1485->1484 | 1422->1423
ppo_model_7850 vs ppo_model_10150 | score=0.0 | exp=0.49 | 1484->1483 | 1491->1492
ppo_model_7850 vs ppo_model_18700 | score=1.0 | exp=0.47 | 1483->1484 | 1503->1502
ppo_model_18500 vs ppo_model_13300 | score=1.0 | exp=0.58 | 1530->1531 | 1476->1476
ppo_model_18500 vs ppo_model_12900 | score=1.0 | exp=0.55 | 1531->1532 | 1500->1499
ppo_model_18500 vs ppo_model_18300 | score=0.0 | exp=0.61 | 1532->1531 | 1457->1458
ppo_model_18500 vs ppo_model_6500 | score=0.0 | exp=0.65 | 1531->1529 | 1423->1424
ppo_model_18500 vs ppo_model_10150 | score=1.0 | exp=0.55 | 1529->1530 | 1492->1491
ppo_model_18500 vs ppo_model_18700 | score=1.0 | exp=0.54 | 1530->1531 | 1502->1501
ppo_model_13300 vs ppo_model_12900 | score=0.0 | exp=0.47 | 1476->1475 | 1499->1500
ppo_model_13300 vs ppo_model_18300 | score=0.0 | exp=0.52 | 1475->1474 | 1458->1459
ppo_model_13300 vs ppo_model_6500 | score=1.0 | exp=0.57 | 1474->1474 | 1424->1424
ppo_model_13300 vs ppo_model_10150 | score=0.0 | exp=0.48 | 1474->1473 | 1491->1492
ppo_model_13300 vs ppo_model_18700 | score=1.0 | exp=0.46 | 1473->1475 | 1501->1500
ppo_model_12900 vs ppo_model_18300 | score=0.0 | exp=0.56 | 1500->1499 | 1459->1460
ppo_model_12900 vs ppo_model_6500 | score=0.0 | exp=0.61 | 1499->1497 | 1424->1425
ppo_model_12900 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_12900 vs ppo_model_18700 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_18300 vs ppo_model_6500 | score=0.0 | exp=0.55 | 1460->1459 | 1425->1426
ppo_model_18300 vs ppo_model_10150 | score=0.0 | exp=0.45 | 1459->1458 | 1491->1492
ppo_model_18300 vs ppo_model_18700 | score=0.0 | exp=0.44 | 1458->1457 | 1501->1502
ppo_model_6500 vs ppo_model_10150 | score=0.0 | exp=0.41 | 1426->1425 | 1492->1493
ppo_model_6500 vs ppo_model_18700 | score=1.0 | exp=0.39 | 1425->1426 | 1502->1500
ppo_model_10150 vs ppo_model_18700 | score=1.0 | exp=0.49 | 1493->1494 | 1500->1499
ppo_model_18600 vs ppo_model_15900 | score=1.0 | exp=0.51 | 1563->1564 | 1556->1556
ppo_model_18600 vs ppo_model_7900 | score=1.0 | exp=0.64 | 1564->1564 | 1464->1463
ppo_model_18600 vs ppo_model_9550 | score=1.0 | exp=0.56 | 1564->1565 | 1520->1519
ppo_model_18600 vs ppo_model_18400 | score=1.0 | exp=0.55 | 1565->1566 | 1533->1532
ppo_model_18600 vs ppo_model_7850 | score=1.0 | exp=0.62 | 1566->1567 | 1484->1483
ppo_model_18600 vs ppo_model_18500 | score=1.0 | exp=0.55 | 1567->1568 | 1531->1530
ppo_model_18600 vs ppo_model_13300 | score=1.0 | exp=0.63 | 1568->1569 | 1475->1474
ppo_model_18600 vs ppo_model_12900 | score=0.0 | exp=0.60 | 1569->1567 | 1497->1499
ppo_model_18600 vs ppo_model_18300 | score=1.0 | exp=0.65 | 1567->1568 | 1457->1457
ppo_model_18600 vs ppo_model_6500 | score=1.0 | exp=0.69 | 1568->1569 | 1426->1426
ppo_model_18600 vs ppo_model_10150 | score=1.0 | exp=0.61 | 1569->1569 | 1494->1493
ppo_model_18600 vs ppo_model_18700 | score=1.0 | exp=0.60 | 1569->1570 | 1499->1499
ppo_model_15900 vs ppo_model_7900 | score=1.0 | exp=0.63 | 1556->1556 | 1463->1462
ppo_model_15900 vs ppo_model_9550 | score=0.0 | exp=0.55 | 1556->1555 | 1519->1520
ppo_model_15900 vs ppo_model_18400 | score=0.0 | exp=0.53 | 1555->1554 | 1532->1533
ppo_model_15900 vs ppo_model_7850 | score=1.0 | exp=0.60 | 1554->1555 | 1483->1482
ppo_model_15900 vs ppo_model_18500 | score=0.0 | exp=0.54 | 1555->1554 | 1530->1531
ppo_model_15900 vs ppo_model_13300 | score=1.0 | exp=0.61 | 1554->1555 | 1474->1473
ppo_model_15900 vs ppo_model_12900 | score=1.0 | exp=0.58 | 1555->1555 | 1499->1498
ppo_model_15900 vs ppo_model_18300 | score=1.0 | exp=0.64 | 1555->1556 | 1457->1456
ppo_model_15900 vs ppo_model_6500 | score=0.0 | exp=0.68 | 1556->1555 | 1426->1427
ppo_model_15900 vs ppo_model_10150 | score=1.0 | exp=0.59 | 1555->1556 | 1493->1492
ppo_model_15900 vs ppo_model_18700 | score=0.0 | exp=0.58 | 1556->1554 | 1499->1500
ppo_model_7900 vs ppo_model_9550 | score=0.0 | exp=0.42 | 1462->1462 | 1520->1521
ppo_model_7900 vs ppo_model_18400 | score=1.0 | exp=0.40 | 1462->1463 | 1533->1532
ppo_model_7900 vs ppo_model_7850 | score=0.0 | exp=0.47 | 1463->1462 | 1482->1483
ppo_model_7900 vs ppo_model_18500 | score=0.0 | exp=0.40 | 1462->1461 | 1531->1532
ppo_model_7900 vs ppo_model_13300 | score=0.0 | exp=0.48 | 1461->1460 | 1473->1474
ppo_model_7900 vs ppo_model_12900 | score=0.0 | exp=0.45 | 1460->1459 | 1498->1499
ppo_model_7900 vs ppo_model_18300 | score=0.0 | exp=0.50 | 1459->1458 | 1456->1457
ppo_model_7900 vs ppo_model_6500 | score=0.0 | exp=0.54 | 1458->1457 | 1427->1428
ppo_model_7900 vs ppo_model_10150 | score=0.0 | exp=0.45 | 1457->1456 | 1492->1493
ppo_model_7900 vs ppo_model_18700 | score=0.0 | exp=0.44 | 1456->1455 | 1500->1501
ppo_model_9550 vs ppo_model_18400 | score=0.0 | exp=0.48 | 1521->1520 | 1532->1533
ppo_model_9550 vs ppo_model_7850 | score=0.0 | exp=0.55 | 1520->1519 | 1483->1484
ppo_model_9550 vs ppo_model_18500 | score=0.0 | exp=0.48 | 1519->1518 | 1532->1533
ppo_model_9550 vs ppo_model_13300 | score=0.0 | exp=0.56 | 1518->1517 | 1474->1475
ppo_model_9550 vs ppo_model_12900 | score=0.0 | exp=0.53 | 1517->1515 | 1499->1500
ppo_model_9550 vs ppo_model_18300 | score=1.0 | exp=0.58 | 1515->1516 | 1457->1456
ppo_model_9550 vs ppo_model_6500 | score=0.0 | exp=0.62 | 1516->1515 | 1428->1429
ppo_model_9550 vs ppo_model_10150 | score=0.0 | exp=0.53 | 1515->1514 | 1493->1494
ppo_model_9550 vs ppo_model_18700 | score=0.0 | exp=0.52 | 1514->1513 | 1501->1502
ppo_model_18400 vs ppo_model_7850 | score=0.0 | exp=0.57 | 1533->1532 | 1484->1486
ppo_model_18400 vs ppo_model_18500 | score=0.0 | exp=0.50 | 1532->1531 | 1533->1534
ppo_model_18400 vs ppo_model_13300 | score=1.0 | exp=0.58 | 1531->1532 | 1475->1474
ppo_model_18400 vs ppo_model_12900 | score=0.0 | exp=0.55 | 1532->1531 | 1500->1501
ppo_model_18400 vs ppo_model_18300 | score=0.0 | exp=0.61 | 1531->1530 | 1456->1457
ppo_model_18400 vs ppo_model_6500 | score=1.0 | exp=0.64 | 1530->1530 | 1429->1429
ppo_model_18400 vs ppo_model_10150 | score=1.0 | exp=0.55 | 1530->1531 | 1494->1493
ppo_model_18400 vs ppo_model_18700 | score=0.0 | exp=0.54 | 1531->1530 | 1502->1503
ppo_model_7850 vs ppo_model_18500 | score=0.0 | exp=0.43 | 1486->1485 | 1534->1535
ppo_model_7850 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1485->1486 | 1474->1473
ppo_model_7850 vs ppo_model_12900 | score=0.0 | exp=0.48 | 1486->1485 | 1501->1502
ppo_model_7850 vs ppo_model_18300 | score=0.0 | exp=0.54 | 1485->1484 | 1457->1458
ppo_model_7850 vs ppo_model_6500 | score=0.0 | exp=0.58 | 1484->1482 | 1429->1430
ppo_model_7850 vs ppo_model_10150 | score=0.0 | exp=0.48 | 1482->1482 | 1493->1494
ppo_model_7850 vs ppo_model_18700 | score=0.0 | exp=0.47 | 1482->1481 | 1503->1504
ppo_model_18500 vs ppo_model_13300 | score=0.0 | exp=0.59 | 1535->1534 | 1473->1475
ppo_model_18500 vs ppo_model_12900 | score=1.0 | exp=0.55 | 1534->1535 | 1502->1501
ppo_model_18500 vs ppo_model_18300 | score=0.0 | exp=0.61 | 1535->1534 | 1458->1460
ppo_model_18500 vs ppo_model_6500 | score=0.0 | exp=0.65 | 1534->1532 | 1430->1431
ppo_model_18500 vs ppo_model_10150 | score=0.0 | exp=0.55 | 1532->1531 | 1494->1495
ppo_model_18500 vs ppo_model_18700 | score=1.0 | exp=0.54 | 1531->1532 | 1504->1503
ppo_model_13300 vs ppo_model_12900 | score=0.0 | exp=0.46 | 1475->1474 | 1501->1502
ppo_model_13300 vs ppo_model_18300 | score=0.0 | exp=0.52 | 1474->1473 | 1460->1461
ppo_model_13300 vs ppo_model_6500 | score=0.0 | exp=0.56 | 1473->1471 | 1431->1432
ppo_model_13300 vs ppo_model_10150 | score=1.0 | exp=0.47 | 1471->1473 | 1495->1494
ppo_model_13300 vs ppo_model_18700 | score=0.0 | exp=0.46 | 1473->1472 | 1503->1504
ppo_model_12900 vs ppo_model_18300 | score=0.0 | exp=0.56 | 1502->1501 | 1461->1462
ppo_model_12900 vs ppo_model_6500 | score=1.0 | exp=0.60 | 1501->1501 | 1432->1431
ppo_model_12900 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_12900 vs ppo_model_18700 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_18300 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1462->1463 | 1431->1431
ppo_model_18300 vs ppo_model_10150 | score=0.0 | exp=0.46 | 1463->1462 | 1493->1494
ppo_model_18300 vs ppo_model_18700 | score=0.0 | exp=0.44 | 1462->1461 | 1503->1504
ppo_model_6500 vs ppo_model_10150 | score=0.0 | exp=0.41 | 1431->1430 | 1494->1495
ppo_model_6500 vs ppo_model_18700 | score=1.0 | exp=0.40 | 1430->1431 | 1504->1502
ppo_model_10150 vs ppo_model_18700 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_18600 vs ppo_model_15900 | score=0.0 | exp=0.52 | 1570->1569 | 1554->1555
ppo_model_18600 vs ppo_model_7900 | score=1.0 | exp=0.66 | 1569->1570 | 1455->1455
ppo_model_18600 vs ppo_model_9550 | score=0.0 | exp=0.58 | 1570->1569 | 1513->1514
ppo_model_18600 vs ppo_model_18400 | score=1.0 | exp=0.56 | 1569->1570 | 1530->1529
ppo_model_18600 vs ppo_model_7850 | score=1.0 | exp=0.63 | 1570->1570 | 1481->1480
ppo_model_18600 vs ppo_model_18500 | score=1.0 | exp=0.55 | 1570->1571 | 1532->1531
ppo_model_18600 vs ppo_model_13300 | score=0.0 | exp=0.64 | 1571->1570 | 1472->1473
ppo_model_18600 vs ppo_model_12900 | score=0.0 | exp=0.59 | 1570->1569 | 1503->1505
ppo_model_18600 vs ppo_model_18300 | score=1.0 | exp=0.65 | 1569->1570 | 1461->1460
ppo_model_18600 vs ppo_model_6500 | score=1.0 | exp=0.69 | 1570->1570 | 1431->1430
ppo_model_18600 vs ppo_model_10150 | score=0.0 | exp=0.61 | 1570->1569 | 1494->1495
ppo_model_18600 vs ppo_model_18700 | score=1.0 | exp=0.59 | 1569->1570 | 1503->1503
ppo_model_15900 vs ppo_model_7900 | score=0.0 | exp=0.64 | 1555->1554 | 1455->1456
ppo_model_15900 vs ppo_model_9550 | score=0.0 | exp=0.56 | 1554->1553 | 1514->1515
ppo_model_15900 vs ppo_model_18400 | score=0.0 | exp=0.53 | 1553->1552 | 1529->1530
ppo_model_15900 vs ppo_model_7850 | score=0.0 | exp=0.60 | 1552->1551 | 1480->1481
ppo_model_15900 vs ppo_model_18500 | score=1.0 | exp=0.53 | 1551->1552 | 1531->1530
ppo_model_15900 vs ppo_model_13300 | score=0.0 | exp=0.61 | 1552->1551 | 1473->1474
ppo_model_15900 vs ppo_model_12900 | score=1.0 | exp=0.57 | 1551->1551 | 1505->1504
ppo_model_15900 vs ppo_model_18300 | score=0.0 | exp=0.63 | 1551->1550 | 1460->1461
ppo_model_15900 vs ppo_model_6500 | score=0.0 | exp=0.67 | 1550->1549 | 1430->1432
ppo_model_15900 vs ppo_model_10150 | score=0.0 | exp=0.58 | 1549->1548 | 1495->1497
ppo_model_15900 vs ppo_model_18700 | score=0.0 | exp=0.56 | 1548->1547 | 1503->1504
ppo_model_7900 vs ppo_model_9550 | score=0.0 | exp=0.42 | 1456->1455 | 1515->1516
ppo_model_7900 vs ppo_model_18400 | score=0.0 | exp=0.39 | 1455->1454 | 1530->1531
ppo_model_7900 vs ppo_model_7850 | score=0.0 | exp=0.46 | 1454->1453 | 1481->1482
ppo_model_7900 vs ppo_model_18500 | score=1.0 | exp=0.39 | 1453->1455 | 1530->1529
ppo_model_7900 vs ppo_model_13300 | score=1.0 | exp=0.47 | 1455->1456 | 1474->1473
ppo_model_7900 vs ppo_model_12900 | score=0.0 | exp=0.43 | 1456->1455 | 1504->1505
ppo_model_7900 vs ppo_model_18300 | score=0.0 | exp=0.49 | 1455->1454 | 1461->1462
ppo_model_7900 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1454->1455 | 1432->1431
ppo_model_7900 vs ppo_model_10150 | score=0.0 | exp=0.44 | 1455->1454 | 1497->1497
ppo_model_7900 vs ppo_model_18700 | score=0.0 | exp=0.43 | 1454->1453 | 1504->1505
ppo_model_9550 vs ppo_model_18400 | score=0.0 | exp=0.48 | 1516->1515 | 1531->1532
ppo_model_9550 vs ppo_model_7850 | score=0.0 | exp=0.55 | 1515->1514 | 1482->1483
ppo_model_9550 vs ppo_model_18500 | score=0.0 | exp=0.48 | 1514->1513 | 1529->1530
ppo_model_9550 vs ppo_model_13300 | score=0.0 | exp=0.56 | 1513->1512 | 1473->1474
ppo_model_9550 vs ppo_model_12900 | score=0.0 | exp=0.51 | 1512->1511 | 1505->1506
ppo_model_9550 vs ppo_model_18300 | score=0.0 | exp=0.57 | 1511->1510 | 1462->1463
ppo_model_9550 vs ppo_model_6500 | score=0.0 | exp=0.61 | 1510->1509 | 1431->1432
ppo_model_9550 vs ppo_model_10150 | score=0.0 | exp=0.52 | 1509->1508 | 1497->1498
ppo_model_9550 vs ppo_model_18700 | score=0.0 | exp=0.50 | 1508->1506 | 1505->1506
ppo_model_18400 vs ppo_model_7850 | score=1.0 | exp=0.57 | 1532->1533 | 1483->1482
ppo_model_18400 vs ppo_model_18500 | score=0.0 | exp=0.50 | 1533->1532 | 1530->1531
ppo_model_18400 vs ppo_model_13300 | score=0.0 | exp=0.58 | 1532->1531 | 1474->1475
ppo_model_18400 vs ppo_model_12900 | score=1.0 | exp=0.54 | 1531->1532 | 1506->1505
ppo_model_18400 vs ppo_model_18300 | score=1.0 | exp=0.60 | 1532->1532 | 1463->1463
ppo_model_18400 vs ppo_model_6500 | score=1.0 | exp=0.64 | 1532->1533 | 1432->1431
ppo_model_18400 vs ppo_model_10150 | score=0.0 | exp=0.55 | 1533->1532 | 1498->1500
ppo_model_18400 vs ppo_model_18700 | score=1.0 | exp=0.54 | 1532->1533 | 1506->1505
ppo_model_7850 vs ppo_model_18500 | score=0.0 | exp=0.43 | 1482->1481 | 1531->1532
ppo_model_7850 vs ppo_model_13300 | score=0.0 | exp=0.51 | 1481->1480 | 1475->1476
ppo_model_7850 vs ppo_model_12900 | score=0.0 | exp=0.46 | 1480->1479 | 1505->1506
ppo_model_7850 vs ppo_model_18300 | score=0.0 | exp=0.52 | 1479->1478 | 1463->1464
ppo_model_7850 vs ppo_model_6500 | score=1.0 | exp=0.57 | 1478->1479 | 1431->1430
ppo_model_7850 vs ppo_model_10150 | score=0.0 | exp=0.47 | 1479->1478 | 1500->1501
ppo_model_7850 vs ppo_model_18700 | score=0.0 | exp=0.46 | 1478->1477 | 1505->1506
ppo_model_18500 vs ppo_model_13300 | score=0.0 | exp=0.58 | 1532->1531 | 1476->1477
ppo_model_18500 vs ppo_model_12900 | score=1.0 | exp=0.54 | 1531->1532 | 1506->1505
ppo_model_18500 vs ppo_model_18300 | score=1.0 | exp=0.60 | 1532->1532 | 1464->1463
ppo_model_18500 vs ppo_model_6500 | score=1.0 | exp=0.64 | 1532->1533 | 1430->1430
ppo_model_18500 vs ppo_model_10150 | score=1.0 | exp=0.55 | 1533->1534 | 1501->1500
ppo_model_18500 vs ppo_model_18700 | score=0.0 | exp=0.54 | 1534->1533 | 1506->1507
ppo_model_13300 vs ppo_model_12900 | score=0.0 | exp=0.46 | 1477->1477 | 1505->1506
ppo_model_13300 vs ppo_model_18300 | score=1.0 | exp=0.52 | 1477->1478 | 1463->1462
ppo_model_13300 vs ppo_model_6500 | score=0.0 | exp=0.57 | 1478->1476 | 1430->1431
ppo_model_13300 vs ppo_model_10150 | score=1.0 | exp=0.47 | 1476->1477 | 1500->1499
ppo_model_13300 vs ppo_model_18700 | score=0.0 | exp=0.46 | 1477->1477 | 1507->1508
ppo_model_12900 vs ppo_model_18300 | score=0.0 | exp=0.56 | 1506->1505 | 1462->1463
ppo_model_12900 vs ppo_model_6500 | score=1.0 | exp=0.60 | 1505->1505 | 1431->1430
ppo_model_12900 vs ppo_model_10150 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_12900 vs ppo_model_18700 | score=0.0 | exp=0.50 | 1504->1503 | 1508->1509
ppo_model_18300 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1463->1464 | 1430->1429
ppo_model_18300 vs ppo_model_10150 | score=1.0 | exp=0.45 | 1464->1465 | 1500->1498
ppo_model_18300 vs ppo_model_18700 | score=0.0 | exp=0.44 | 1465->1464 | 1509->1509
ppo_model_6500 vs ppo_model_10150 | score=0.0 | exp=0.40 | 1429->1428 | 1498->1499
ppo_model_6500 vs ppo_model_18700 | score=1.0 | exp=0.39 | 1428->1429 | 1509->1508
ppo_model_10150 vs ppo_model_18700 | score=1.0 | exp=0.49 | 1499->1500 | 1508->1507
ppo_model_18600 vs ppo_model_15900 | score=0.0 | exp=0.53 | 1570->1569 | 1547->1548
ppo_model_18600 vs ppo_model_7900 | score=1.0 | exp=0.66 | 1569->1569 | 1453->1452
ppo_model_18600 vs ppo_model_9550 | score=0.0 | exp=0.59 | 1569->1568 | 1506->1508
ppo_model_18600 vs ppo_model_18400 | score=1.0 | exp=0.55 | 1568->1569 | 1533->1532
ppo_model_18600 vs ppo_model_7850 | score=0.0 | exp=0.63 | 1569->1568 | 1477->1479
ppo_model_18600 vs ppo_model_18500 | score=1.0 | exp=0.55 | 1568->1569 | 1533->1532
ppo_model_18600 vs ppo_model_13300 | score=1.0 | exp=0.63 | 1569->1569 | 1477->1476
ppo_model_18600 vs ppo_model_12900 | score=0.0 | exp=0.59 | 1569->1568 | 1503->1504
ppo_model_18600 vs ppo_model_18300 | score=0.0 | exp=0.65 | 1568->1567 | 1464->1465
ppo_model_18600 vs ppo_model_6500 | score=1.0 | exp=0.69 | 1567->1568 | 1429->1429
ppo_model_18600 vs ppo_model_10150 | score=0.0 | exp=0.60 | 1568->1566 | 1500->1501
ppo_model_18600 vs ppo_model_18700 | score=0.0 | exp=0.58 | 1566->1565 | 1507->1508
ppo_model_15900 vs ppo_model_7900 | score=0.0 | exp=0.63 | 1548->1546 | 1452->1454
ppo_model_15900 vs ppo_model_9550 | score=0.0 | exp=0.56 | 1546->1545 | 1508->1509
ppo_model_15900 vs ppo_model_18400 | score=1.0 | exp=0.52 | 1545->1546 | 1532->1531
ppo_model_15900 vs ppo_model_7850 | score=0.0 | exp=0.60 | 1546->1545 | 1479->1480
ppo_model_15900 vs ppo_model_18500 | score=1.0 | exp=0.52 | 1545->1546 | 1532->1531
ppo_model_15900 vs ppo_model_13300 | score=0.0 | exp=0.60 | 1546->1545 | 1476->1477
ppo_model_15900 vs ppo_model_12900 | score=0.0 | exp=0.56 | 1545->1544 | 1504->1506
ppo_model_15900 vs ppo_model_18300 | score=0.0 | exp=0.61 | 1544->1542 | 1465->1467
ppo_model_15900 vs ppo_model_6500 | score=0.0 | exp=0.66 | 1542->1541 | 1429->1430
ppo_model_15900 vs ppo_model_10150 | score=0.0 | exp=0.56 | 1541->1540 | 1501->1503
ppo_model_15900 vs ppo_model_18700 | score=1.0 | exp=0.55 | 1540->1541 | 1508->1507
ppo_model_7900 vs ppo_model_9550 | score=0.0 | exp=0.42 | 1454->1453 | 1509->1510
ppo_model_7900 vs ppo_model_18400 | score=0.0 | exp=0.39 | 1453->1452 | 1531->1532
ppo_model_7900 vs ppo_model_7850 | score=0.0 | exp=0.46 | 1452->1451 | 1480->1481
ppo_model_7900 vs ppo_model_18500 | score=1.0 | exp=0.39 | 1451->1452 | 1531->1530
ppo_model_7900 vs ppo_model_13300 | score=0.0 | exp=0.46 | 1452->1451 | 1477->1478
ppo_model_7900 vs ppo_model_12900 | score=0.0 | exp=0.42 | 1451->1450 | 1506->1506
ppo_model_7900 vs ppo_model_18300 | score=0.0 | exp=0.48 | 1450->1449 | 1467->1468
ppo_model_7900 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1449->1450 | 1430->1429
ppo_model_7900 vs ppo_model_10150 | score=0.0 | exp=0.43 | 1450->1450 | 1503->1503
ppo_model_7900 vs ppo_model_18700 | score=0.0 | exp=0.42 | 1450->1449 | 1507->1508
ppo_model_9550 vs ppo_model_18400 | score=1.0 | exp=0.47 | 1510->1511 | 1532->1531
ppo_model_9550 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1511->1512 | 1481->1480
ppo_model_9550 vs ppo_model_18500 | score=0.0 | exp=0.47 | 1512->1511 | 1530->1531
ppo_model_9550 vs ppo_model_13300 | score=0.0 | exp=0.55 | 1511->1510 | 1478->1479
ppo_model_9550 vs ppo_model_12900 | score=0.0 | exp=0.50 | 1510->1509 | 1506->1507
ppo_model_9550 vs ppo_model_18300 | score=1.0 | exp=0.56 | 1509->1509 | 1468->1467
ppo_model_9550 vs ppo_model_6500 | score=0.0 | exp=0.61 | 1509->1508 | 1429->1430
ppo_model_9550 vs ppo_model_10150 | score=0.0 | exp=0.51 | 1508->1507 | 1503->1504
ppo_model_9550 vs ppo_model_18700 | score=0.0 | exp=0.50 | 1507->1506 | 1508->1509
ppo_model_18400 vs ppo_model_7850 | score=1.0 | exp=0.57 | 1531->1532 | 1480->1479
ppo_model_18400 vs ppo_model_18500 | score=1.0 | exp=0.50 | 1532->1533 | 1531->1530
