ppo_model_11400 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11150 vs ppo_model_6100 | score=1.0 | exp=0.64 | 1566->1567 | 1464->1464
ppo_model_11150 vs ppo_model_3650 | score=1.0 | exp=0.68 | 1567->1568 | 1434->1433
ppo_model_11150 vs ppo_model_950 | score=0.0 | exp=0.67 | 1568->1566 | 1443->1444
ppo_model_11150 vs ppo_model_10400 | score=0.0 | exp=0.58 | 1566->1565 | 1507->1508
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.56 | 1565->1566 | 1525->1524
ppo_model_11150 vs ppo_model_11450 | score=0.0 | exp=0.52 | 1566->1565 | 1550->1551
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1528->1529 | 1498->1497
ppo_model_7250 vs ppo_model_8700 | score=1.0 | exp=0.57 | 1529->1529 | 1481->1480
ppo_model_7250 vs ppo_model_6100 | score=0.0 | exp=0.59 | 1529->1528 | 1464->1465
ppo_model_7250 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1528->1529 | 1433->1432
ppo_model_7250 vs ppo_model_950 | score=0.0 | exp=0.62 | 1529->1528 | 1444->1446
ppo_model_7250 vs ppo_model_10400 | score=0.0 | exp=0.53 | 1528->1527 | 1508->1509
ppo_model_7250 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1527->1526 | 1524->1525
ppo_model_7250 vs ppo_model_11450 | score=0.0 | exp=0.46 | 1526->1525 | 1551->1552
ppo_model_4250 vs ppo_model_8700 | score=0.0 | exp=0.52 | 1497->1496 | 1480->1481
ppo_model_4250 vs ppo_model_6100 | score=0.0 | exp=0.55 | 1496->1495 | 1465->1466
ppo_model_4250 vs ppo_model_3650 | score=1.0 | exp=0.59 | 1495->1496 | 1432->1431
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.57 | 1496->1497 | 1446->1445
ppo_model_4250 vs ppo_model_10400 | score=0.0 | exp=0.48 | 1497->1496 | 1509->1510
ppo_model_4250 vs ppo_model_10950 | score=0.0 | exp=0.46 | 1496->1495 | 1525->1526
ppo_model_4250 vs ppo_model_11450 | score=0.0 | exp=0.42 | 1495->1494 | 1552->1552
ppo_model_8700 vs ppo_model_6100 | score=1.0 | exp=0.52 | 1481->1482 | 1466->1465
ppo_model_8700 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1482->1483 | 1431->1430
ppo_model_8700 vs ppo_model_950 | score=0.0 | exp=0.55 | 1483->1482 | 1445->1446
ppo_model_8700 vs ppo_model_10400 | score=0.0 | exp=0.46 | 1482->1481 | 1510->1511
ppo_model_8700 vs ppo_model_10950 | score=0.0 | exp=0.44 | 1481->1480 | 1526->1527
ppo_model_8700 vs ppo_model_11450 | score=1.0 | exp=0.40 | 1480->1481 | 1552->1551
ppo_model_6100 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1465->1466 | 1430->1430
ppo_model_6100 vs ppo_model_950 | score=1.0 | exp=0.53 | 1466->1467 | 1446->1445
ppo_model_6100 vs ppo_model_10400 | score=0.0 | exp=0.44 | 1467->1466 | 1511->1512
ppo_model_6100 vs ppo_model_10950 | score=0.0 | exp=0.41 | 1466->1465 | 1527->1528
ppo_model_6100 vs ppo_model_11450 | score=1.0 | exp=0.38 | 1465->1466 | 1551->1550
ppo_model_3650 vs ppo_model_950 | score=0.0 | exp=0.48 | 1430->1429 | 1445->1446
ppo_model_3650 vs ppo_model_10400 | score=1.0 | exp=0.38 | 1429->1430 | 1512->1511
ppo_model_3650 vs ppo_model_10950 | score=0.0 | exp=0.36 | 1430->1429 | 1528->1529
ppo_model_3650 vs ppo_model_11450 | score=0.0 | exp=0.33 | 1429->1428 | 1550->1551
ppo_model_950 vs ppo_model_10400 | score=0.0 | exp=0.41 | 1446->1445 | 1511->1512
ppo_model_950 vs ppo_model_10950 | score=1.0 | exp=0.38 | 1445->1446 | 1529->1527
ppo_model_950 vs ppo_model_11450 | score=0.0 | exp=0.35 | 1446->1446 | 1551->1551
ppo_model_10400 vs ppo_model_10950 | score=0.0 | exp=0.48 | 1512->1511 | 1527->1528
ppo_model_10400 vs ppo_model_11450 | score=0.0 | exp=0.44 | 1511->1510 | 1551->1552
ppo_model_10950 vs ppo_model_11450 | score=0.0 | exp=0.47 | 1528->1527 | 1552->1553
ppo_model_11400 vs ppo_model_10100 | score=0.0 | exp=0.58 | 1506->1504 | 1447->1448
ppo_model_11400 vs ppo_model_11300 | score=0.0 | exp=0.43 | 1504->1504 | 1551->1552
ppo_model_11400 vs ppo_model_11150 | score=1.0 | exp=0.41 | 1504->1505 | 1565->1564
ppo_model_11400 vs ppo_model_7250 | score=0.0 | exp=0.47 | 1505->1504 | 1525->1526
ppo_model_11400 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1495
ppo_model_11400 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_11400 vs ppo_model_6100 | score=1.0 | exp=0.55 | 1504->1505 | 1466->1465
ppo_model_11400 vs ppo_model_3650 | score=0.0 | exp=0.61 | 1505->1503 | 1428->1430
ppo_model_11400 vs ppo_model_950 | score=1.0 | exp=0.58 | 1503->1504 | 1446->1445
ppo_model_11400 vs ppo_model_10400 | score=0.0 | exp=0.49 | 1504->1503 | 1510->1511
ppo_model_11400 vs ppo_model_10950 | score=1.0 | exp=0.47 | 1503->1504 | 1527->1526
ppo_model_11400 vs ppo_model_11450 | score=0.0 | exp=0.43 | 1504->1503 | 1553->1554
ppo_model_10100 vs ppo_model_11300 | score=0.0 | exp=0.35 | 1448->1448 | 1552->1553
ppo_model_10100 vs ppo_model_11150 | score=1.0 | exp=0.34 | 1448->1449 | 1564->1562
ppo_model_10100 vs ppo_model_7250 | score=0.0 | exp=0.39 | 1449->1448 | 1526->1526
ppo_model_10100 vs ppo_model_4250 | score=0.0 | exp=0.43 | 1448->1447 | 1495->1496
ppo_model_10100 vs ppo_model_8700 | score=0.0 | exp=0.45 | 1447->1446 | 1480->1481
ppo_model_10100 vs ppo_model_6100 | score=1.0 | exp=0.47 | 1446->1447 | 1465->1464
ppo_model_10100 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1447->1448 | 1430->1429
ppo_model_10100 vs ppo_model_950 | score=0.0 | exp=0.51 | 1448->1447 | 1445->1446
ppo_model_10100 vs ppo_model_10400 | score=0.0 | exp=0.41 | 1447->1447 | 1511->1512
ppo_model_10100 vs ppo_model_10950 | score=0.0 | exp=0.39 | 1447->1446 | 1526->1527
ppo_model_10100 vs ppo_model_11450 | score=0.0 | exp=0.35 | 1446->1445 | 1554->1555
ppo_model_11300 vs ppo_model_11150 | score=0.0 | exp=0.49 | 1553->1552 | 1562->1563
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1552->1553 | 1526->1526
ppo_model_11300 vs ppo_model_4250 | score=0.0 | exp=0.58 | 1553->1552 | 1496->1497
ppo_model_11300 vs ppo_model_8700 | score=1.0 | exp=0.60 | 1552->1553 | 1481->1480
ppo_model_11300 vs ppo_model_6100 | score=1.0 | exp=0.62 | 1553->1553 | 1464->1464
ppo_model_11300 vs ppo_model_3650 | score=0.0 | exp=0.67 | 1553->1552 | 1429->1430
ppo_model_11300 vs ppo_model_950 | score=1.0 | exp=0.65 | 1552->1553 | 1446->1445
ppo_model_11300 vs ppo_model_10400 | score=1.0 | exp=0.56 | 1553->1554 | 1512->1511
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.54 | 1554->1554 | 1527->1526
ppo_model_11300 vs ppo_model_11450 | score=1.0 | exp=0.50 | 1554->1555 | 1555->1554
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.55 | 1563->1564 | 1526->1525
ppo_model_11150 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1564->1565 | 1497->1496
ppo_model_11150 vs ppo_model_8700 | score=0.0 | exp=0.62 | 1565->1564 | 1480->1482
ppo_model_11150 vs ppo_model_6100 | score=1.0 | exp=0.64 | 1564->1565 | 1464->1463
ppo_model_11150 vs ppo_model_3650 | score=1.0 | exp=0.68 | 1565->1565 | 1430->1429
ppo_model_11150 vs ppo_model_950 | score=1.0 | exp=0.67 | 1565->1566 | 1445->1444
ppo_model_11150 vs ppo_model_10400 | score=1.0 | exp=0.58 | 1566->1567 | 1511->1510
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.56 | 1567->1568 | 1526->1525
ppo_model_11150 vs ppo_model_11450 | score=0.0 | exp=0.52 | 1568->1567 | 1554->1555
ppo_model_7250 vs ppo_model_4250 | score=0.0 | exp=0.54 | 1525->1524 | 1496->1498
ppo_model_7250 vs ppo_model_8700 | score=0.0 | exp=0.56 | 1524->1522 | 1482->1483
ppo_model_7250 vs ppo_model_6100 | score=1.0 | exp=0.58 | 1522->1523 | 1463->1462
ppo_model_7250 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1523->1524 | 1429->1429
ppo_model_7250 vs ppo_model_950 | score=1.0 | exp=0.61 | 1524->1525 | 1444->1444
ppo_model_7250 vs ppo_model_10400 | score=0.0 | exp=0.52 | 1525->1524 | 1510->1511
ppo_model_7250 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1524->1523 | 1525->1526
ppo_model_7250 vs ppo_model_11450 | score=0.0 | exp=0.45 | 1523->1522 | 1555->1556
ppo_model_4250 vs ppo_model_8700 | score=0.0 | exp=0.52 | 1498->1497 | 1483->1484
ppo_model_4250 vs ppo_model_6100 | score=0.0 | exp=0.55 | 1497->1495 | 1462->1463
ppo_model_4250 vs ppo_model_3650 | score=1.0 | exp=0.59 | 1495->1496 | 1429->1428
ppo_model_4250 vs ppo_model_950 | score=0.0 | exp=0.58 | 1496->1495 | 1444->1445
ppo_model_4250 vs ppo_model_10400 | score=0.0 | exp=0.48 | 1495->1494 | 1511->1512
ppo_model_4250 vs ppo_model_10950 | score=0.0 | exp=0.45 | 1494->1493 | 1526->1527
ppo_model_4250 vs ppo_model_11450 | score=0.0 | exp=0.41 | 1493->1492 | 1556->1556
ppo_model_8700 vs ppo_model_6100 | score=0.0 | exp=0.53 | 1484->1483 | 1463->1464
ppo_model_8700 vs ppo_model_3650 | score=0.0 | exp=0.58 | 1483->1482 | 1428->1429
ppo_model_8700 vs ppo_model_950 | score=0.0 | exp=0.55 | 1482->1481 | 1445->1446
ppo_model_8700 vs ppo_model_10400 | score=1.0 | exp=0.46 | 1481->1482 | 1512->1511
ppo_model_8700 vs ppo_model_10950 | score=1.0 | exp=0.43 | 1482->1483 | 1527->1526
ppo_model_8700 vs ppo_model_11450 | score=0.0 | exp=0.40 | 1483->1482 | 1556->1557
ppo_model_6100 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1464->1465 | 1429->1428
ppo_model_6100 vs ppo_model_950 | score=0.0 | exp=0.53 | 1465->1464 | 1446->1447
ppo_model_6100 vs ppo_model_10400 | score=0.0 | exp=0.43 | 1464->1463 | 1511->1512
ppo_model_6100 vs ppo_model_10950 | score=0.0 | exp=0.41 | 1463->1462 | 1526->1527
ppo_model_6100 vs ppo_model_11450 | score=0.0 | exp=0.37 | 1462->1462 | 1557->1558
ppo_model_3650 vs ppo_model_950 | score=1.0 | exp=0.47 | 1428->1429 | 1447->1446
ppo_model_3650 vs ppo_model_10400 | score=0.0 | exp=0.38 | 1429->1428 | 1512->1512
ppo_model_3650 vs ppo_model_10950 | score=0.0 | exp=0.36 | 1428->1428 | 1527->1528
ppo_model_3650 vs ppo_model_11450 | score=1.0 | exp=0.32 | 1428->1429 | 1558->1557
ppo_model_950 vs ppo_model_10400 | score=0.0 | exp=0.41 | 1446->1445 | 1512->1513
ppo_model_950 vs ppo_model_10950 | score=0.0 | exp=0.38 | 1445->1444 | 1528->1528
ppo_model_950 vs ppo_model_11450 | score=0.0 | exp=0.34 | 1444->1444 | 1557->1557
ppo_model_10400 vs ppo_model_10950 | score=1.0 | exp=0.48 | 1513->1514 | 1528->1527
ppo_model_10400 vs ppo_model_11450 | score=1.0 | exp=0.44 | 1514->1515 | 1557->1556
ppo_model_10950 vs ppo_model_11450 | score=0.0 | exp=0.46 | 1527->1527 | 1556->1557
ppo_model_11400 vs ppo_model_10100 | score=0.0 | exp=0.58 | 1503->1502 | 1445->1446
ppo_model_11400 vs ppo_model_11300 | score=0.0 | exp=0.42 | 1502->1501 | 1555->1556
ppo_model_11400 vs ppo_model_11150 | score=0.0 | exp=0.41 | 1501->1501 | 1567->1567
ppo_model_11400 vs ppo_model_7250 | score=1.0 | exp=0.47 | 1501->1502 | 1522->1521
ppo_model_11400 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1502->1501 | 1492->1493
ppo_model_11400 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1501->1502 | 1482->1481
ppo_model_11400 vs ppo_model_6100 | score=0.0 | exp=0.56 | 1502->1501 | 1462->1463
ppo_model_11400 vs ppo_model_3650 | score=0.0 | exp=0.60 | 1501->1499 | 1429->1430
ppo_model_11400 vs ppo_model_950 | score=0.0 | exp=0.58 | 1499->1498 | 1444->1445
ppo_model_11400 vs ppo_model_10400 | score=0.0 | exp=0.48 | 1498->1497 | 1515->1516
ppo_model_11400 vs ppo_model_10950 | score=0.0 | exp=0.46 | 1497->1496 | 1527->1527
ppo_model_11400 vs ppo_model_11450 | score=0.0 | exp=0.41 | 1496->1495 | 1557->1558
ppo_model_10100 vs ppo_model_11300 | score=0.0 | exp=0.35 | 1446->1446 | 1556->1557
ppo_model_10100 vs ppo_model_11150 | score=1.0 | exp=0.33 | 1446->1447 | 1567->1566
ppo_model_10100 vs ppo_model_7250 | score=0.0 | exp=0.40 | 1447->1446 | 1521->1522
ppo_model_10100 vs ppo_model_4250 | score=0.0 | exp=0.43 | 1446->1445 | 1493->1494
ppo_model_10100 vs ppo_model_8700 | score=0.0 | exp=0.45 | 1445->1444 | 1481->1482
ppo_model_10100 vs ppo_model_6100 | score=1.0 | exp=0.47 | 1444->1445 | 1463->1462
ppo_model_10100 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1445->1446 | 1430->1429
ppo_model_10100 vs ppo_model_950 | score=0.0 | exp=0.50 | 1446->1445 | 1445->1446
ppo_model_10100 vs ppo_model_10400 | score=0.0 | exp=0.40 | 1445->1445 | 1516->1517
ppo_model_10100 vs ppo_model_10950 | score=0.0 | exp=0.38 | 1445->1444 | 1527->1528
ppo_model_10100 vs ppo_model_11450 | score=0.0 | exp=0.34 | 1444->1443 | 1558->1559
ppo_model_11300 vs ppo_model_11150 | score=0.0 | exp=0.49 | 1557->1556 | 1566->1567
ppo_model_11300 vs ppo_model_7250 | score=0.0 | exp=0.55 | 1556->1555 | 1522->1523
ppo_model_11300 vs ppo_model_4250 | score=0.0 | exp=0.59 | 1555->1554 | 1494->1495
ppo_model_11300 vs ppo_model_8700 | score=1.0 | exp=0.60 | 1554->1555 | 1482->1481
ppo_model_11300 vs ppo_model_6100 | score=0.0 | exp=0.63 | 1555->1553 | 1462->1463
ppo_model_11300 vs ppo_model_3650 | score=0.0 | exp=0.67 | 1553->1552 | 1429->1431
ppo_model_11300 vs ppo_model_950 | score=0.0 | exp=0.65 | 1552->1551 | 1446->1447
ppo_model_11300 vs ppo_model_10400 | score=1.0 | exp=0.55 | 1551->1552 | 1517->1516
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.53 | 1552->1552 | 1528->1527
ppo_model_11300 vs ppo_model_11450 | score=1.0 | exp=0.49 | 1552->1554 | 1559->1558
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.56 | 1567->1568 | 1523->1522
ppo_model_11150 vs ppo_model_4250 | score=0.0 | exp=0.60 | 1568->1567 | 1495->1497
ppo_model_11150 vs ppo_model_8700 | score=0.0 | exp=0.62 | 1567->1565 | 1481->1482
ppo_model_11150 vs ppo_model_6100 | score=1.0 | exp=0.64 | 1565->1566 | 1463->1462
ppo_model_11150 vs ppo_model_3650 | score=1.0 | exp=0.69 | 1566->1567 | 1431->1430
ppo_model_11150 vs ppo_model_950 | score=0.0 | exp=0.67 | 1567->1565 | 1447->1448
ppo_model_11150 vs ppo_model_10400 | score=0.0 | exp=0.57 | 1565->1564 | 1516->1517
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.55 | 1564->1565 | 1527->1526
ppo_model_11150 vs ppo_model_11450 | score=1.0 | exp=0.51 | 1565->1566 | 1558->1557
ppo_model_7250 vs ppo_model_4250 | score=0.0 | exp=0.54 | 1522->1521 | 1497->1498
ppo_model_7250 vs ppo_model_8700 | score=0.0 | exp=0.55 | 1521->1520 | 1482->1483
ppo_model_7250 vs ppo_model_6100 | score=1.0 | exp=0.58 | 1520->1520 | 1462->1461
ppo_model_7250 vs ppo_model_3650 | score=0.0 | exp=0.63 | 1520->1519 | 1430->1431
ppo_model_7250 vs ppo_model_950 | score=0.0 | exp=0.60 | 1519->1518 | 1448->1450
ppo_model_7250 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1518->1519 | 1517->1516
ppo_model_7250 vs ppo_model_10950 | score=0.0 | exp=0.49 | 1519->1518 | 1526->1527
ppo_model_7250 vs ppo_model_11450 | score=0.0 | exp=0.44 | 1518->1517 | 1557->1557
ppo_model_4250 vs ppo_model_8700 | score=0.0 | exp=0.52 | 1498->1497 | 1483->1485
ppo_model_4250 vs ppo_model_6100 | score=0.0 | exp=0.55 | 1497->1496 | 1461->1462
ppo_model_4250 vs ppo_model_3650 | score=0.0 | exp=0.59 | 1496->1494 | 1431->1432
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.56 | 1494->1495 | 1450->1449
ppo_model_4250 vs ppo_model_10400 | score=0.0 | exp=0.47 | 1495->1494 | 1516->1517
ppo_model_4250 vs ppo_model_10950 | score=0.0 | exp=0.45 | 1494->1493 | 1527->1528
ppo_model_4250 vs ppo_model_11450 | score=0.0 | exp=0.41 | 1493->1493 | 1557->1558
ppo_model_8700 vs ppo_model_6100 | score=0.0 | exp=0.53 | 1485->1483 | 1462->1464
ppo_model_8700 vs ppo_model_3650 | score=0.0 | exp=0.57 | 1483->1482 | 1432->1434
ppo_model_8700 vs ppo_model_950 | score=0.0 | exp=0.55 | 1482->1481 | 1449->1450
ppo_model_8700 vs ppo_model_10400 | score=0.0 | exp=0.45 | 1481->1480 | 1517->1518
ppo_model_8700 vs ppo_model_10950 | score=0.0 | exp=0.43 | 1480->1479 | 1528->1529
ppo_model_8700 vs ppo_model_11450 | score=0.0 | exp=0.39 | 1479->1479 | 1558->1559
ppo_model_6100 vs ppo_model_3650 | score=0.0 | exp=0.54 | 1464->1462 | 1434->1435
ppo_model_6100 vs ppo_model_950 | score=0.0 | exp=0.52 | 1462->1461 | 1450->1451
ppo_model_6100 vs ppo_model_10400 | score=0.0 | exp=0.42 | 1461->1461 | 1518->1519
ppo_model_6100 vs ppo_model_10950 | score=0.0 | exp=0.40 | 1461->1460 | 1529->1530
ppo_model_6100 vs ppo_model_11450 | score=0.0 | exp=0.36 | 1460->1459 | 1559->1560
ppo_model_3650 vs ppo_model_950 | score=1.0 | exp=0.48 | 1435->1436 | 1451->1450
ppo_model_3650 vs ppo_model_10400 | score=0.0 | exp=0.38 | 1436->1435 | 1519->1520
ppo_model_3650 vs ppo_model_10950 | score=0.0 | exp=0.37 | 1435->1434 | 1530->1531
ppo_model_3650 vs ppo_model_11450 | score=0.0 | exp=0.33 | 1434->1434 | 1560->1560
ppo_model_950 vs ppo_model_10400 | score=0.0 | exp=0.40 | 1450->1449 | 1520->1521
ppo_model_950 vs ppo_model_10950 | score=0.0 | exp=0.38 | 1449->1448 | 1531->1531
ppo_model_950 vs ppo_model_11450 | score=0.0 | exp=0.34 | 1448->1448 | 1560->1561
ppo_model_10400 vs ppo_model_10950 | score=1.0 | exp=0.48 | 1521->1522 | 1531->1530
ppo_model_10400 vs ppo_model_11450 | score=0.0 | exp=0.44 | 1522->1521 | 1561->1562
ppo_model_10950 vs ppo_model_11450 | score=1.0 | exp=0.45 | 1530->1531 | 1562->1561
ppo_model_11400 vs ppo_model_10100 | score=0.0 | exp=0.57 | 1495->1494 | 1443->1444
ppo_model_11400 vs ppo_model_11300 | score=0.0 | exp=0.42 | 1494->1493 | 1554->1554
ppo_model_11400 vs ppo_model_11150 | score=0.0 | exp=0.40 | 1493->1493 | 1566->1567
ppo_model_11400 vs ppo_model_7250 | score=0.0 | exp=0.46 | 1493->1492 | 1517->1518
ppo_model_11400 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1492->1491 | 1493->1494
ppo_model_11400 vs ppo_model_8700 | score=0.0 | exp=0.52 | 1491->1490 | 1479->1480
ppo_model_11400 vs ppo_model_6100 | score=1.0 | exp=0.54 | 1490->1491 | 1459->1458
ppo_model_11400 vs ppo_model_3650 | score=0.0 | exp=0.58 | 1491->1489 | 1434->1435
ppo_model_11400 vs ppo_model_950 | score=0.0 | exp=0.56 | 1489->1488 | 1448->1449
ppo_model_11400 vs ppo_model_10400 | score=1.0 | exp=0.45 | 1488->1489 | 1521->1520
ppo_model_11400 vs ppo_model_10950 | score=0.0 | exp=0.44 | 1489->1489 | 1531->1532
ppo_model_11400 vs ppo_model_11450 | score=0.0 | exp=0.40 | 1489->1488 | 1561->1562
ppo_model_10100 vs ppo_model_11300 | score=0.0 | exp=0.35 | 1444->1444 | 1554->1555
ppo_model_10100 vs ppo_model_11150 | score=0.0 | exp=0.33 | 1444->1443 | 1567->1568
ppo_model_10100 vs ppo_model_7250 | score=0.0 | exp=0.39 | 1443->1442 | 1518->1519
ppo_model_10100 vs ppo_model_4250 | score=0.0 | exp=0.43 | 1442->1441 | 1494->1494
ppo_model_10100 vs ppo_model_8700 | score=0.0 | exp=0.44 | 1441->1440 | 1480->1481
ppo_model_10100 vs ppo_model_6100 | score=1.0 | exp=0.47 | 1440->1441 | 1458->1457
ppo_model_10100 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1441->1442 | 1435->1434
ppo_model_10100 vs ppo_model_950 | score=0.0 | exp=0.49 | 1442->1441 | 1449->1450
ppo_model_10100 vs ppo_model_10400 | score=0.0 | exp=0.39 | 1441->1441 | 1520->1520
ppo_model_10100 vs ppo_model_10950 | score=1.0 | exp=0.37 | 1441->1442 | 1532->1531
ppo_model_10100 vs ppo_model_11450 | score=0.0 | exp=0.33 | 1442->1441 | 1562->1562
ppo_model_11300 vs ppo_model_11150 | score=0.0 | exp=0.48 | 1555->1554 | 1568->1569
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.55 | 1554->1555 | 1519->1518
ppo_model_11300 vs ppo_model_4250 | score=0.0 | exp=0.59 | 1555->1554 | 1494->1496
ppo_model_11300 vs ppo_model_8700 | score=1.0 | exp=0.60 | 1554->1555 | 1481->1480
ppo_model_11300 vs ppo_model_6100 | score=1.0 | exp=0.64 | 1555->1555 | 1457->1456
ppo_model_11300 vs ppo_model_3650 | score=0.0 | exp=0.67 | 1555->1554 | 1434->1435
ppo_model_11300 vs ppo_model_950 | score=1.0 | exp=0.65 | 1554->1555 | 1450->1449
ppo_model_11300 vs ppo_model_10400 | score=0.0 | exp=0.55 | 1555->1554 | 1520->1521
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.53 | 1554->1555 | 1531->1530
ppo_model_11300 vs ppo_model_11450 | score=0.0 | exp=0.49 | 1555->1554 | 1562->1563
ppo_model_11150 vs ppo_model_7250 | score=0.0 | exp=0.57 | 1569->1567 | 1518->1519
ppo_model_11150 vs ppo_model_4250 | score=0.0 | exp=0.60 | 1567->1566 | 1496->1497
ppo_model_11150 vs ppo_model_8700 | score=0.0 | exp=0.62 | 1566->1565 | 1480->1481
ppo_model_11150 vs ppo_model_6100 | score=1.0 | exp=0.65 | 1565->1566 | 1456->1456
ppo_model_11150 vs ppo_model_3650 | score=1.0 | exp=0.68 | 1566->1566 | 1435->1434
ppo_model_11150 vs ppo_model_950 | score=0.0 | exp=0.66 | 1566->1565 | 1449->1450
ppo_model_11150 vs ppo_model_10400 | score=1.0 | exp=0.56 | 1565->1566 | 1521->1521
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.55 | 1566->1567 | 1530->1529
ppo_model_11150 vs ppo_model_11450 | score=0.0 | exp=0.50 | 1567->1566 | 1563->1564
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_7250 vs ppo_model_8700 | score=0.0 | exp=0.56 | 1520->1519 | 1481->1482
ppo_model_7250 vs ppo_model_6100 | score=0.0 | exp=0.59 | 1519->1518 | 1456->1457
ppo_model_7250 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1518->1518 | 1434->1434
ppo_model_7250 vs ppo_model_950 | score=0.0 | exp=0.60 | 1518->1517 | 1450->1452
ppo_model_7250 vs ppo_model_10400 | score=0.0 | exp=0.50 | 1517->1516 | 1521->1522
ppo_model_7250 vs ppo_model_10950 | score=1.0 | exp=0.48 | 1516->1517 | 1529->1528
ppo_model_7250 vs ppo_model_11450 | score=0.0 | exp=0.43 | 1517->1516 | 1564->1565
ppo_model_4250 vs ppo_model_8700 | score=0.0 | exp=0.52 | 1496->1495 | 1482->1483
ppo_model_4250 vs ppo_model_6100 | score=0.0 | exp=0.55 | 1495->1494 | 1457->1458
ppo_model_4250 vs ppo_model_3650 | score=0.0 | exp=0.59 | 1494->1493 | 1434->1435
ppo_model_4250 vs ppo_model_950 | score=0.0 | exp=0.56 | 1493->1491 | 1452->1453
ppo_model_4250 vs ppo_model_10400 | score=0.0 | exp=0.46 | 1491->1491 | 1522->1522
ppo_model_4250 vs ppo_model_10950 | score=0.0 | exp=0.45 | 1491->1490 | 1528->1529
ppo_model_4250 vs ppo_model_11450 | score=0.0 | exp=0.39 | 1490->1489 | 1565->1566
ppo_model_8700 vs ppo_model_6100 | score=1.0 | exp=0.54 | 1483->1484 | 1458->1457
ppo_model_8700 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1484->1485 | 1435->1434
ppo_model_8700 vs ppo_model_950 | score=0.0 | exp=0.55 | 1485->1484 | 1453->1454
ppo_model_8700 vs ppo_model_10400 | score=0.0 | exp=0.44 | 1484->1483 | 1522->1523
ppo_model_8700 vs ppo_model_10950 | score=0.0 | exp=0.43 | 1483->1482 | 1529->1530
ppo_model_8700 vs ppo_model_11450 | score=0.0 | exp=0.38 | 1482->1481 | 1566->1567
ppo_model_6100 vs ppo_model_3650 | score=0.0 | exp=0.53 | 1457->1456 | 1434->1435
ppo_model_6100 vs ppo_model_950 | score=1.0 | exp=0.50 | 1456->1457 | 1454->1453
ppo_model_6100 vs ppo_model_10400 | score=0.0 | exp=0.41 | 1457->1456 | 1523->1524
ppo_model_6100 vs ppo_model_10950 | score=0.0 | exp=0.40 | 1456->1455 | 1530->1531
ppo_model_6100 vs ppo_model_11450 | score=0.0 | exp=0.34 | 1455->1455 | 1567->1567
ppo_model_3650 vs ppo_model_950 | score=1.0 | exp=0.47 | 1435->1436 | 1453->1452
ppo_model_3650 vs ppo_model_10400 | score=0.0 | exp=0.38 | 1436->1435 | 1524->1525
ppo_model_3650 vs ppo_model_10950 | score=0.0 | exp=0.37 | 1435->1435 | 1531->1532
ppo_model_3650 vs ppo_model_11450 | score=0.0 | exp=0.32 | 1435->1434 | 1567->1568
ppo_model_950 vs ppo_model_10400 | score=0.0 | exp=0.40 | 1452->1451 | 1525->1526
ppo_model_950 vs ppo_model_10950 | score=0.0 | exp=0.39 | 1451->1450 | 1532->1532
ppo_model_950 vs ppo_model_11450 | score=0.0 | exp=0.34 | 1450->1449 | 1568->1569
ppo_model_10400 vs ppo_model_10950 | score=0.0 | exp=0.49 | 1526->1525 | 1532->1533
