ppo_model_6950 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6300 vs ppo_model_5700 | score=0.0 | exp=0.55 | 1496->1495 | 1459->1461
ppo_model_6300 vs ppo_model_1450 | score=0.0 | exp=0.66 | 1495->1494 | 1382->1383
ppo_model_6300 vs ppo_model_7000 | score=0.0 | exp=0.41 | 1494->1493 | 1558->1559
ppo_model_6650 vs ppo_model_4350 | score=0.0 | exp=0.59 | 1501->1500 | 1436->1438
ppo_model_6650 vs ppo_model_6800 | score=0.0 | exp=0.49 | 1500->1499 | 1508->1509
ppo_model_6650 vs ppo_model_5700 | score=0.0 | exp=0.56 | 1499->1498 | 1461->1462
ppo_model_6650 vs ppo_model_1450 | score=0.0 | exp=0.66 | 1498->1497 | 1383->1384
ppo_model_6650 vs ppo_model_7000 | score=0.0 | exp=0.41 | 1497->1496 | 1559->1560
ppo_model_4350 vs ppo_model_6800 | score=0.0 | exp=0.40 | 1438->1437 | 1509->1510
ppo_model_4350 vs ppo_model_5700 | score=0.0 | exp=0.46 | 1437->1436 | 1462->1463
ppo_model_4350 vs ppo_model_1450 | score=0.0 | exp=0.57 | 1436->1435 | 1384->1386
ppo_model_4350 vs ppo_model_7000 | score=0.0 | exp=0.33 | 1435->1434 | 1560->1561
ppo_model_6800 vs ppo_model_5700 | score=0.0 | exp=0.57 | 1510->1509 | 1463->1464
ppo_model_6800 vs ppo_model_1450 | score=0.0 | exp=0.67 | 1509->1508 | 1386->1387
ppo_model_6800 vs ppo_model_7000 | score=0.0 | exp=0.42 | 1508->1507 | 1561->1562
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1464->1464 | 1387->1386
ppo_model_5700 vs ppo_model_7000 | score=0.0 | exp=0.36 | 1464->1464 | 1562->1562
ppo_model_1450 vs ppo_model_7000 | score=0.0 | exp=0.27 | 1386->1386 | 1562->1563
ppo_model_6950 vs ppo_model_6850 | score=0.0 | exp=0.51 | 1548->1547 | 1539->1540
ppo_model_6950 vs ppo_model_6900 | score=0.0 | exp=0.47 | 1547->1546 | 1571->1572
ppo_model_6950 vs ppo_model_6300 | score=1.0 | exp=0.58 | 1546->1547 | 1493->1492
ppo_model_6950 vs ppo_model_6650 | score=0.0 | exp=0.57 | 1547->1546 | 1496->1497
ppo_model_6950 vs ppo_model_4350 | score=0.0 | exp=0.66 | 1546->1544 | 1434->1435
ppo_model_6950 vs ppo_model_6800 | score=0.0 | exp=0.55 | 1544->1543 | 1507->1508
ppo_model_6950 vs ppo_model_5700 | score=1.0 | exp=0.61 | 1543->1544 | 1464->1463
ppo_model_6950 vs ppo_model_1450 | score=0.0 | exp=0.71 | 1544->1543 | 1386->1387
ppo_model_6950 vs ppo_model_7000 | score=1.0 | exp=0.47 | 1543->1544 | 1563->1562
ppo_model_6850 vs ppo_model_6900 | score=0.0 | exp=0.46 | 1540->1540 | 1572->1572
ppo_model_6850 vs ppo_model_6300 | score=0.0 | exp=0.57 | 1540->1538 | 1492->1493
ppo_model_6850 vs ppo_model_6650 | score=0.0 | exp=0.56 | 1538->1537 | 1497->1498
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.64 | 1537->1538 | 1435->1435
ppo_model_6850 vs ppo_model_6800 | score=0.0 | exp=0.54 | 1538->1537 | 1508->1509
ppo_model_6850 vs ppo_model_5700 | score=1.0 | exp=0.60 | 1537->1538 | 1463->1462
ppo_model_6850 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1538->1538 | 1387->1387
ppo_model_6850 vs ppo_model_7000 | score=0.0 | exp=0.47 | 1538->1537 | 1562->1563
ppo_model_6900 vs ppo_model_6300 | score=0.0 | exp=0.61 | 1572->1571 | 1493->1494
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1571->1572 | 1498->1497
ppo_model_6900 vs ppo_model_4350 | score=1.0 | exp=0.69 | 1572->1573 | 1435->1434
ppo_model_6900 vs ppo_model_6800 | score=0.0 | exp=0.59 | 1573->1571 | 1509->1510
ppo_model_6900 vs ppo_model_5700 | score=0.0 | exp=0.65 | 1571->1570 | 1462->1463
ppo_model_6900 vs ppo_model_1450 | score=1.0 | exp=0.74 | 1570->1571 | 1387->1386
ppo_model_6900 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1571->1572 | 1563->1562
ppo_model_6300 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1494->1493 | 1497->1498
ppo_model_6300 vs ppo_model_4350 | score=0.0 | exp=0.58 | 1493->1492 | 1434->1435
ppo_model_6300 vs ppo_model_6800 | score=0.0 | exp=0.47 | 1492->1491 | 1510->1511
ppo_model_6300 vs ppo_model_5700 | score=0.0 | exp=0.54 | 1491->1490 | 1463->1465
ppo_model_6300 vs ppo_model_1450 | score=0.0 | exp=0.65 | 1490->1489 | 1386->1387
ppo_model_6300 vs ppo_model_7000 | score=0.0 | exp=0.40 | 1489->1488 | 1562->1563
ppo_model_6650 vs ppo_model_4350 | score=0.0 | exp=0.59 | 1498->1497 | 1435->1436
ppo_model_6650 vs ppo_model_6800 | score=0.0 | exp=0.48 | 1497->1496 | 1511->1512
ppo_model_6650 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1496->1497 | 1465->1464
ppo_model_6650 vs ppo_model_1450 | score=0.0 | exp=0.65 | 1497->1496 | 1387->1389
ppo_model_6650 vs ppo_model_7000 | score=0.0 | exp=0.41 | 1496->1495 | 1563->1563
ppo_model_4350 vs ppo_model_6800 | score=0.0 | exp=0.39 | 1436->1436 | 1512->1513
ppo_model_4350 vs ppo_model_5700 | score=0.0 | exp=0.46 | 1436->1435 | 1464->1465
ppo_model_4350 vs ppo_model_1450 | score=0.0 | exp=0.57 | 1435->1434 | 1389->1390
ppo_model_4350 vs ppo_model_7000 | score=0.0 | exp=0.32 | 1434->1433 | 1563->1564
ppo_model_6800 vs ppo_model_5700 | score=0.0 | exp=0.57 | 1513->1512 | 1465->1466
ppo_model_6800 vs ppo_model_1450 | score=0.0 | exp=0.67 | 1512->1510 | 1390->1391
ppo_model_6800 vs ppo_model_7000 | score=0.0 | exp=0.42 | 1510->1509 | 1564->1565
ppo_model_5700 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1466->1464 | 1391->1392
ppo_model_5700 vs ppo_model_7000 | score=0.0 | exp=0.36 | 1464->1464 | 1565->1566
ppo_model_1450 vs ppo_model_7000 | score=0.0 | exp=0.27 | 1392->1392 | 1566->1566
ppo_model_6950 vs ppo_model_6850 | score=0.0 | exp=0.51 | 1544->1543 | 1537->1538
ppo_model_6950 vs ppo_model_6900 | score=0.0 | exp=0.46 | 1543->1542 | 1572->1573
ppo_model_6950 vs ppo_model_6300 | score=0.0 | exp=0.58 | 1542->1541 | 1488->1489
ppo_model_6950 vs ppo_model_6650 | score=0.0 | exp=0.57 | 1541->1540 | 1495->1496
ppo_model_6950 vs ppo_model_4350 | score=1.0 | exp=0.65 | 1540->1540 | 1433->1432
ppo_model_6950 vs ppo_model_6800 | score=0.0 | exp=0.54 | 1540->1539 | 1509->1511
ppo_model_6950 vs ppo_model_5700 | score=0.0 | exp=0.61 | 1539->1538 | 1464->1465
ppo_model_6950 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1538->1539 | 1392->1391
ppo_model_6950 vs ppo_model_7000 | score=1.0 | exp=0.46 | 1539->1540 | 1566->1565
ppo_model_6850 vs ppo_model_6900 | score=0.0 | exp=0.45 | 1538->1537 | 1573->1573
ppo_model_6850 vs ppo_model_6300 | score=0.0 | exp=0.57 | 1537->1536 | 1489->1490
ppo_model_6850 vs ppo_model_6650 | score=0.0 | exp=0.56 | 1536->1535 | 1496->1497
ppo_model_6850 vs ppo_model_4350 | score=0.0 | exp=0.64 | 1535->1534 | 1432->1434
ppo_model_6850 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1534->1535 | 1511->1510
ppo_model_6850 vs ppo_model_5700 | score=1.0 | exp=0.60 | 1535->1536 | 1465->1464
ppo_model_6850 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1536->1536 | 1391->1391
ppo_model_6850 vs ppo_model_7000 | score=0.0 | exp=0.46 | 1536->1535 | 1565->1566
ppo_model_6900 vs ppo_model_6300 | score=0.0 | exp=0.62 | 1573->1572 | 1490->1492
ppo_model_6900 vs ppo_model_6650 | score=0.0 | exp=0.61 | 1572->1571 | 1497->1498
ppo_model_6900 vs ppo_model_4350 | score=0.0 | exp=0.69 | 1571->1570 | 1434->1435
ppo_model_6900 vs ppo_model_6800 | score=0.0 | exp=0.59 | 1570->1568 | 1510->1511
ppo_model_6900 vs ppo_model_5700 | score=0.0 | exp=0.65 | 1568->1567 | 1464->1465
ppo_model_6900 vs ppo_model_1450 | score=0.0 | exp=0.73 | 1567->1566 | 1391->1392
ppo_model_6900 vs ppo_model_7000 | score=0.0 | exp=0.50 | 1566->1565 | 1566->1567
ppo_model_6300 vs ppo_model_6650 | score=0.0 | exp=0.49 | 1492->1491 | 1498->1499
ppo_model_6300 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1491->1492 | 1435->1434
ppo_model_6300 vs ppo_model_6800 | score=1.0 | exp=0.47 | 1492->1493 | 1511->1510
ppo_model_6300 vs ppo_model_5700 | score=0.0 | exp=0.54 | 1493->1492 | 1465->1467
ppo_model_6300 vs ppo_model_1450 | score=0.0 | exp=0.64 | 1492->1490 | 1392->1393
ppo_model_6300 vs ppo_model_7000 | score=0.0 | exp=0.39 | 1490->1489 | 1567->1568
ppo_model_6650 vs ppo_model_4350 | score=0.0 | exp=0.59 | 1499->1498 | 1434->1435
ppo_model_6650 vs ppo_model_6800 | score=0.0 | exp=0.48 | 1498->1497 | 1510->1511
ppo_model_6650 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1497->1498 | 1467->1466
ppo_model_6650 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1498->1499 | 1393->1393
ppo_model_6650 vs ppo_model_7000 | score=0.0 | exp=0.40 | 1499->1498 | 1568->1569
ppo_model_4350 vs ppo_model_6800 | score=0.0 | exp=0.39 | 1435->1434 | 1511->1511
ppo_model_4350 vs ppo_model_5700 | score=0.0 | exp=0.46 | 1434->1434 | 1466->1467
ppo_model_4350 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1434->1434 | 1393->1392
ppo_model_4350 vs ppo_model_7000 | score=0.0 | exp=0.32 | 1434->1434 | 1569->1569
ppo_model_6800 vs ppo_model_5700 | score=1.0 | exp=0.56 | 1511->1512 | 1467->1466
ppo_model_6800 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1512->1513 | 1392->1391
ppo_model_6800 vs ppo_model_7000 | score=0.0 | exp=0.42 | 1513->1512 | 1569->1570
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1466->1466 | 1391->1390
ppo_model_5700 vs ppo_model_7000 | score=0.0 | exp=0.36 | 1466->1466 | 1570->1571
ppo_model_1450 vs ppo_model_7000 | score=0.0 | exp=0.26 | 1390->1390 | 1571->1571
ppo_model_6950 vs ppo_model_6850 | score=0.0 | exp=0.51 | 1540->1539 | 1535->1536
ppo_model_6950 vs ppo_model_6900 | score=1.0 | exp=0.46 | 1539->1540 | 1565->1564
ppo_model_6950 vs ppo_model_6300 | score=0.0 | exp=0.57 | 1540->1539 | 1489->1491
ppo_model_6950 vs ppo_model_6650 | score=0.0 | exp=0.56 | 1539->1537 | 1498->1499
ppo_model_6950 vs ppo_model_4350 | score=0.0 | exp=0.64 | 1537->1536 | 1434->1435
ppo_model_6950 vs ppo_model_6800 | score=0.0 | exp=0.53 | 1536->1535 | 1512->1513
ppo_model_6950 vs ppo_model_5700 | score=0.0 | exp=0.60 | 1535->1534 | 1466->1467
ppo_model_6950 vs ppo_model_1450 | score=0.0 | exp=0.70 | 1534->1532 | 1390->1391
ppo_model_6950 vs ppo_model_7000 | score=0.0 | exp=0.44 | 1532->1532 | 1571->1572
ppo_model_6850 vs ppo_model_6900 | score=0.0 | exp=0.46 | 1536->1535 | 1564->1565
ppo_model_6850 vs ppo_model_6300 | score=0.0 | exp=0.56 | 1535->1534 | 1491->1492
ppo_model_6850 vs ppo_model_6650 | score=0.0 | exp=0.55 | 1534->1533 | 1499->1500
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.64 | 1533->1534 | 1435->1434
ppo_model_6850 vs ppo_model_6800 | score=0.0 | exp=0.53 | 1534->1533 | 1513->1514
ppo_model_6850 vs ppo_model_5700 | score=0.0 | exp=0.59 | 1533->1532 | 1467->1468
ppo_model_6850 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1532->1532 | 1391->1390
ppo_model_6850 vs ppo_model_7000 | score=0.0 | exp=0.44 | 1532->1531 | 1572->1573
ppo_model_6900 vs ppo_model_6300 | score=1.0 | exp=0.60 | 1565->1565 | 1492->1491
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1565->1566 | 1500->1500
ppo_model_6900 vs ppo_model_4350 | score=0.0 | exp=0.68 | 1566->1565 | 1434->1436
ppo_model_6900 vs ppo_model_6800 | score=0.0 | exp=0.57 | 1565->1564 | 1514->1515
ppo_model_6900 vs ppo_model_5700 | score=0.0 | exp=0.63 | 1564->1562 | 1468->1469
ppo_model_6900 vs ppo_model_1450 | score=1.0 | exp=0.73 | 1562->1563 | 1390->1390
ppo_model_6900 vs ppo_model_7000 | score=0.0 | exp=0.49 | 1563->1562 | 1573->1574
ppo_model_6300 vs ppo_model_6650 | score=0.0 | exp=0.49 | 1491->1490 | 1500->1500
ppo_model_6300 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1490->1491 | 1436->1435
ppo_model_6300 vs ppo_model_6800 | score=0.0 | exp=0.46 | 1491->1490 | 1515->1516
ppo_model_6300 vs ppo_model_5700 | score=0.0 | exp=0.53 | 1490->1489 | 1469->1470
ppo_model_6300 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1489->1490 | 1390->1389
ppo_model_6300 vs ppo_model_7000 | score=0.0 | exp=0.38 | 1490->1489 | 1574->1575
ppo_model_6650 vs ppo_model_4350 | score=0.0 | exp=0.59 | 1500->1499 | 1435->1436
ppo_model_6650 vs ppo_model_6800 | score=0.0 | exp=0.48 | 1499->1498 | 1516->1517
ppo_model_6650 vs ppo_model_5700 | score=0.0 | exp=0.54 | 1498->1497 | 1470->1472
ppo_model_6650 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1497->1498 | 1389->1389
ppo_model_6650 vs ppo_model_7000 | score=0.0 | exp=0.39 | 1498->1497 | 1575->1576
ppo_model_4350 vs ppo_model_6800 | score=0.0 | exp=0.39 | 1436->1435 | 1517->1518
ppo_model_4350 vs ppo_model_5700 | score=0.0 | exp=0.45 | 1435->1434 | 1472->1472
ppo_model_4350 vs ppo_model_1450 | score=0.0 | exp=0.57 | 1434->1433 | 1389->1390
ppo_model_4350 vs ppo_model_7000 | score=0.0 | exp=0.31 | 1433->1433 | 1576->1576
ppo_model_6800 vs ppo_model_5700 | score=0.0 | exp=0.57 | 1518->1517 | 1472->1474
ppo_model_6800 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1517->1518 | 1390->1389
ppo_model_6800 vs ppo_model_7000 | score=0.0 | exp=0.42 | 1518->1517 | 1576->1577
ppo_model_5700 vs ppo_model_1450 | score=0.0 | exp=0.62 | 1474->1472 | 1389->1390
ppo_model_5700 vs ppo_model_7000 | score=0.0 | exp=0.35 | 1472->1472 | 1577->1578
ppo_model_1450 vs ppo_model_7000 | score=0.0 | exp=0.25 | 1390->1390 | 1578->1578
ppo_model_6950 vs ppo_model_6850 | score=0.0 | exp=0.50 | 1532->1531 | 1531->1532
ppo_model_6950 vs ppo_model_6900 | score=0.0 | exp=0.45 | 1531->1530 | 1562->1563
ppo_model_6950 vs ppo_model_6300 | score=0.0 | exp=0.56 | 1530->1529 | 1489->1490
ppo_model_6950 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1529->1529 | 1497->1496
ppo_model_6950 vs ppo_model_4350 | score=0.0 | exp=0.64 | 1529->1528 | 1433->1434
ppo_model_6950 vs ppo_model_6800 | score=0.0 | exp=0.52 | 1528->1527 | 1517->1518
ppo_model_6950 vs ppo_model_5700 | score=0.0 | exp=0.58 | 1527->1526 | 1472->1473
ppo_model_6950 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1526->1527 | 1390->1389
ppo_model_6950 vs ppo_model_7000 | score=0.0 | exp=0.43 | 1527->1526 | 1578->1579
ppo_model_6850 vs ppo_model_6900 | score=0.0 | exp=0.46 | 1532->1532 | 1563->1564
ppo_model_6850 vs ppo_model_6300 | score=0.0 | exp=0.56 | 1532->1530 | 1490->1491
ppo_model_6850 vs ppo_model_6650 | score=0.0 | exp=0.55 | 1530->1529 | 1496->1497
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.63 | 1529->1530 | 1434->1433
ppo_model_6850 vs ppo_model_6800 | score=0.0 | exp=0.52 | 1530->1529 | 1518->1519
ppo_model_6850 vs ppo_model_5700 | score=1.0 | exp=0.58 | 1529->1530 | 1473->1472
ppo_model_6850 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1530->1530 | 1389->1388
ppo_model_6850 vs ppo_model_7000 | score=0.0 | exp=0.43 | 1530->1530 | 1579->1580
ppo_model_6900 vs ppo_model_6300 | score=0.0 | exp=0.60 | 1564->1563 | 1491->1492
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1563->1563 | 1497->1497
ppo_model_6900 vs ppo_model_4350 | score=0.0 | exp=0.68 | 1563->1562 | 1433->1435
ppo_model_6900 vs ppo_model_6800 | score=0.0 | exp=0.56 | 1562->1561 | 1519->1520
ppo_model_6900 vs ppo_model_5700 | score=0.0 | exp=0.63 | 1561->1560 | 1472->1473
ppo_model_6900 vs ppo_model_1450 | score=0.0 | exp=0.73 | 1560->1558 | 1388->1390
ppo_model_6900 vs ppo_model_7000 | score=0.0 | exp=0.47 | 1558->1557 | 1580->1581
ppo_model_6300 vs ppo_model_6650 | score=0.0 | exp=0.49 | 1492->1491 | 1497->1498
ppo_model_6300 vs ppo_model_4350 | score=0.0 | exp=0.58 | 1491->1490 | 1435->1436
ppo_model_6300 vs ppo_model_6800 | score=0.0 | exp=0.46 | 1490->1489 | 1520->1521
ppo_model_6300 vs ppo_model_5700 | score=0.0 | exp=0.52 | 1489->1488 | 1473->1474
ppo_model_6300 vs ppo_model_1450 | score=0.0 | exp=0.64 | 1488->1487 | 1390->1391
ppo_model_6300 vs ppo_model_7000 | score=0.0 | exp=0.37 | 1487->1486 | 1581->1582
ppo_model_6650 vs ppo_model_4350 | score=1.0 | exp=0.59 | 1498->1498 | 1436->1435
ppo_model_6650 vs ppo_model_6800 | score=0.0 | exp=0.47 | 1498->1497 | 1521->1522
ppo_model_6650 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1497->1498 | 1474->1473
ppo_model_6650 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1498->1499 | 1391->1391
ppo_model_6650 vs ppo_model_7000 | score=0.0 | exp=0.38 | 1499->1498 | 1582->1582
ppo_model_4350 vs ppo_model_6800 | score=0.0 | exp=0.38 | 1435->1434 | 1522->1523
ppo_model_4350 vs ppo_model_5700 | score=1.0 | exp=0.44 | 1434->1435 | 1473->1472
ppo_model_4350 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1435->1436 | 1391->1390
ppo_model_4350 vs ppo_model_7000 | score=0.0 | exp=0.30 | 1436->1436 | 1582->1583
ppo_model_6800 vs ppo_model_5700 | score=1.0 | exp=0.57 | 1523->1523 | 1472->1471
ppo_model_6800 vs ppo_model_1450 | score=0.0 | exp=0.68 | 1523->1522 | 1390->1391
ppo_model_6800 vs ppo_model_7000 | score=0.0 | exp=0.41 | 1522->1521 | 1583->1584
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1471->1472 | 1391->1390
ppo_model_5700 vs ppo_model_7000 | score=0.0 | exp=0.34 | 1472->1471 | 1584->1584
ppo_model_1450 vs ppo_model_7000 | score=0.0 | exp=0.25 | 1390->1390 | 1584->1585
ppo_model_6950 vs ppo_model_6850 | score=1.0 | exp=0.49 | 1526->1527 | 1530->1529
ppo_model_6950 vs ppo_model_6900 | score=0.0 | exp=0.46 | 1527->1526 | 1557->1558
ppo_model_6950 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1485
ppo_model_6950 vs ppo_model_6650 | score=0.0 | exp=0.54 | 1527->1526 | 1498->1499
ppo_model_6950 vs ppo_model_4350 | score=0.0 | exp=0.63 | 1526->1524 | 1436->1437
ppo_model_6950 vs ppo_model_6800 | score=0.0 | exp=0.50 | 1524->1523 | 1521->1522
ppo_model_6950 vs ppo_model_5700 | score=1.0 | exp=0.57 | 1523->1524 | 1471->1471
ppo_model_6950 vs ppo_model_1450 | score=0.0 | exp=0.68 | 1524->1523 | 1390->1391
ppo_model_6950 vs ppo_model_7000 | score=0.0 | exp=0.41 | 1523->1522 | 1585->1586
ppo_model_6850 vs ppo_model_6900 | score=0.0 | exp=0.46 | 1529->1528 | 1558->1559
ppo_model_6850 vs ppo_model_6300 | score=0.0 | exp=0.56 | 1528->1527 | 1485->1486
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1527->1527 | 1499->1498
ppo_model_6850 vs ppo_model_4350 | score=0.0 | exp=0.63 | 1527->1526 | 1437->1438
ppo_model_6850 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1526->1527 | 1522->1521
ppo_model_6850 vs ppo_model_5700 | score=0.0 | exp=0.58 | 1527->1526 | 1471->1472
ppo_model_6850 vs ppo_model_1450 | score=0.0 | exp=0.68 | 1526->1525 | 1391->1392
ppo_model_6850 vs ppo_model_7000 | score=0.0 | exp=0.41 | 1525->1524 | 1586->1587
ppo_model_6900 vs ppo_model_6300 | score=1.0 | exp=0.60 | 1559->1560 | 1486->1486
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1560->1561 | 1498->1498
ppo_model_6900 vs ppo_model_4350 | score=0.0 | exp=0.67 | 1561->1559 | 1438->1439
ppo_model_6900 vs ppo_model_6800 | score=0.0 | exp=0.55 | 1559->1558 | 1521->1522
ppo_model_6900 vs ppo_model_5700 | score=1.0 | exp=0.62 | 1558->1559 | 1472->1471
ppo_model_6900 vs ppo_model_1450 | score=0.0 | exp=0.72 | 1559->1558 | 1392->1394
ppo_model_6900 vs ppo_model_7000 | score=0.0 | exp=0.46 | 1558->1557 | 1587->1588
ppo_model_6300 vs ppo_model_6650 | score=0.0 | exp=0.48 | 1486->1485 | 1498->1499
ppo_model_6300 vs ppo_model_4350 | score=0.0 | exp=0.56 | 1485->1483 | 1439->1441
ppo_model_6300 vs ppo_model_6800 | score=0.0 | exp=0.44 | 1483->1483 | 1522->1523
ppo_model_6300 vs ppo_model_5700 | score=0.0 | exp=0.52 | 1483->1482 | 1471->1472
ppo_model_6300 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1482->1482 | 1394->1393
ppo_model_6300 vs ppo_model_7000 | score=0.0 | exp=0.35 | 1482->1482 | 1588->1588
ppo_model_6650 vs ppo_model_4350 | score=0.0 | exp=0.58 | 1499->1497 | 1441->1442
ppo_model_6650 vs ppo_model_6800 | score=0.0 | exp=0.46 | 1497->1497 | 1523->1524
ppo_model_6650 vs ppo_model_5700 | score=0.0 | exp=0.54 | 1497->1495 | 1472->1473
ppo_model_6650 vs ppo_model_1450 | score=0.0 | exp=0.64 | 1495->1494 | 1393->1394
ppo_model_6650 vs ppo_model_7000 | score=0.0 | exp=0.37 | 1494->1493 | 1588->1589
ppo_model_4350 vs ppo_model_6800 | score=0.0 | exp=0.38 | 1442->1441 | 1524->1525
ppo_model_4350 vs ppo_model_5700 | score=0.0 | exp=0.45 | 1441->1440 | 1473->1474
ppo_model_4350 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1440->1441 | 1394->1394
ppo_model_4350 vs ppo_model_7000 | score=1.0 | exp=0.30 | 1441->1442 | 1589->1588
ppo_model_6800 vs ppo_model_5700 | score=1.0 | exp=0.57 | 1525->1526 | 1474->1473
ppo_model_6800 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1526->1526 | 1394->1393
ppo_model_6800 vs ppo_model_7000 | score=0.0 | exp=0.41 | 1526->1526 | 1588->1588
ppo_model_5700 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1473->1472 | 1393->1394
ppo_model_5700 vs ppo_model_7000 | score=0.0 | exp=0.34 | 1472->1471 | 1588->1589
ppo_model_1450 vs ppo_model_7000 | score=1.0 | exp=0.25 | 1394->1396 | 1589->1588
ppo_model_6950 vs ppo_model_6850 | score=0.0 | exp=0.50 | 1522->1521 | 1524->1525
ppo_model_6950 vs ppo_model_6900 | score=0.0 | exp=0.45 | 1521->1520 | 1557->1558
ppo_model_6950 vs ppo_model_6300 | score=0.0 | exp=0.56 | 1520->1519 | 1482->1483
ppo_model_6950 vs ppo_model_6650 | score=0.0 | exp=0.54 | 1519->1518 | 1493->1494
ppo_model_6950 vs ppo_model_4350 | score=0.0 | exp=0.61 | 1518->1517 | 1442->1443
ppo_model_6950 vs ppo_model_6800 | score=0.0 | exp=0.49 | 1517->1516 | 1526->1527
ppo_model_6950 vs ppo_model_5700 | score=0.0 | exp=0.56 | 1516->1515 | 1471->1472
ppo_model_6950 vs ppo_model_1450 | score=0.0 | exp=0.66 | 1515->1513 | 1396->1397
ppo_model_6950 vs ppo_model_7000 | score=0.0 | exp=0.39 | 1513->1513 | 1588->1588
ppo_model_6850 vs ppo_model_6900 | score=1.0 | exp=0.45 | 1525->1526 | 1558->1556
ppo_model_6850 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1526->1527 | 1483->1482
ppo_model_6850 vs ppo_model_6650 | score=0.0 | exp=0.55 | 1527->1526 | 1494->1496
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.62 | 1526->1526 | 1443->1443
ppo_model_6850 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1526->1527 | 1527->1526
ppo_model_6850 vs ppo_model_5700 | score=0.0 | exp=0.58 | 1527->1526 | 1472->1474
ppo_model_6850 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1526->1527 | 1397->1396
ppo_model_6850 vs ppo_model_7000 | score=0.0 | exp=0.41 | 1527->1526 | 1588->1589
ppo_model_6900 vs ppo_model_6300 | score=1.0 | exp=0.61 | 1556->1557 | 1482->1481
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1557->1558 | 1496->1495
ppo_model_6900 vs ppo_model_4350 | score=1.0 | exp=0.66 | 1558->1559 | 1443->1442
ppo_model_6900 vs ppo_model_6800 | score=0.0 | exp=0.55 | 1559->1558 | 1526->1527
ppo_model_6900 vs ppo_model_5700 | score=1.0 | exp=0.62 | 1558->1558 | 1474->1473
ppo_model_6900 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1558->1559 | 1396->1396
ppo_model_6900 vs ppo_model_7000 | score=0.0 | exp=0.46 | 1559->1558 | 1589->1590
ppo_model_6300 vs ppo_model_6650 | score=0.0 | exp=0.48 | 1481->1480 | 1495->1496
ppo_model_6300 vs ppo_model_4350 | score=0.0 | exp=0.55 | 1480->1479 | 1442->1443
ppo_model_6300 vs ppo_model_6800 | score=0.0 | exp=0.43 | 1479->1478 | 1527->1528
ppo_model_6300 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1478->1477 | 1473->1474
ppo_model_6300 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1477->1478 | 1396->1395
ppo_model_6300 vs ppo_model_7000 | score=0.0 | exp=0.34 | 1478->1477 | 1590->1591
