ppo_model_15800 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_9650 vs ppo_model_13900 | score=0.0 | exp=0.53 | 1563->1562 | 1542->1543
ppo_model_9650 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1562->1563 | 1560->1559
ppo_model_9650 vs ppo_model_15500 | score=1.0 | exp=0.47 | 1563->1564 | 1582->1581
ppo_model_9650 vs ppo_model_9550 | score=0.0 | exp=0.55 | 1564->1563 | 1530->1531
ppo_model_9650 vs ppo_model_5450 | score=1.0 | exp=0.68 | 1563->1564 | 1433->1432
ppo_model_9650 vs ppo_model_3600 | score=1.0 | exp=0.72 | 1564->1564 | 1398->1398
ppo_model_9650 vs ppo_model_7050 | score=0.0 | exp=0.66 | 1564->1563 | 1450->1451
ppo_model_9650 vs ppo_model_10800 | score=0.0 | exp=0.60 | 1563->1562 | 1495->1496
ppo_model_9650 vs ppo_model_14100 | score=1.0 | exp=0.79 | 1562->1562 | 1328->1327
ppo_model_9650 vs ppo_model_15900 | score=0.0 | exp=0.54 | 1562->1561 | 1537->1538
ppo_model_8950 vs ppo_model_13900 | score=0.0 | exp=0.44 | 1499->1498 | 1543->1544
ppo_model_8950 vs ppo_model_8900 | score=1.0 | exp=0.41 | 1498->1499 | 1559->1557
ppo_model_8950 vs ppo_model_15500 | score=0.0 | exp=0.38 | 1499->1499 | 1581->1582
ppo_model_8950 vs ppo_model_9550 | score=0.0 | exp=0.45 | 1499->1498 | 1531->1532
ppo_model_8950 vs ppo_model_5450 | score=0.0 | exp=0.59 | 1498->1497 | 1432->1434
ppo_model_8950 vs ppo_model_3600 | score=1.0 | exp=0.64 | 1497->1497 | 1398->1397
ppo_model_8950 vs ppo_model_7050 | score=0.0 | exp=0.57 | 1497->1496 | 1451->1452
ppo_model_8950 vs ppo_model_10800 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_8950 vs ppo_model_14100 | score=1.0 | exp=0.73 | 1497->1498 | 1327->1327
ppo_model_8950 vs ppo_model_15900 | score=0.0 | exp=0.44 | 1498->1497 | 1538->1539
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.48 | 1544->1545 | 1557->1556
ppo_model_13900 vs ppo_model_15500 | score=0.0 | exp=0.45 | 1545->1544 | 1582->1582
ppo_model_13900 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1544->1545 | 1532->1531
ppo_model_13900 vs ppo_model_5450 | score=1.0 | exp=0.66 | 1545->1546 | 1434->1433
ppo_model_13900 vs ppo_model_3600 | score=0.0 | exp=0.70 | 1546->1544 | 1397->1398
ppo_model_13900 vs ppo_model_7050 | score=0.0 | exp=0.63 | 1544->1543 | 1452->1454
ppo_model_13900 vs ppo_model_10800 | score=0.0 | exp=0.57 | 1543->1542 | 1495->1496
ppo_model_13900 vs ppo_model_14100 | score=1.0 | exp=0.78 | 1542->1543 | 1327->1326
ppo_model_13900 vs ppo_model_15900 | score=0.0 | exp=0.51 | 1543->1542 | 1539->1540
ppo_model_8900 vs ppo_model_15500 | score=0.0 | exp=0.46 | 1556->1555 | 1582->1583
ppo_model_8900 vs ppo_model_9550 | score=0.0 | exp=0.53 | 1555->1554 | 1531->1532
ppo_model_8900 vs ppo_model_5450 | score=0.0 | exp=0.67 | 1554->1553 | 1433->1434
ppo_model_8900 vs ppo_model_3600 | score=0.0 | exp=0.71 | 1553->1552 | 1398->1400
ppo_model_8900 vs ppo_model_7050 | score=0.0 | exp=0.64 | 1552->1550 | 1454->1455
ppo_model_8900 vs ppo_model_10800 | score=0.0 | exp=0.58 | 1550->1549 | 1496->1497
ppo_model_8900 vs ppo_model_14100 | score=1.0 | exp=0.78 | 1549->1550 | 1326->1326
ppo_model_8900 vs ppo_model_15900 | score=0.0 | exp=0.51 | 1550->1549 | 1540->1541
ppo_model_15500 vs ppo_model_9550 | score=0.0 | exp=0.57 | 1583->1582 | 1532->1533
ppo_model_15500 vs ppo_model_5450 | score=0.0 | exp=0.70 | 1582->1581 | 1434->1436
ppo_model_15500 vs ppo_model_3600 | score=1.0 | exp=0.74 | 1581->1581 | 1400->1399
ppo_model_15500 vs ppo_model_7050 | score=1.0 | exp=0.67 | 1581->1582 | 1455->1454
ppo_model_15500 vs ppo_model_10800 | score=1.0 | exp=0.62 | 1582->1583 | 1497->1496
ppo_model_15500 vs ppo_model_14100 | score=0.0 | exp=0.81 | 1583->1581 | 1326->1328
ppo_model_15500 vs ppo_model_15900 | score=1.0 | exp=0.56 | 1581->1582 | 1541->1540
ppo_model_9550 vs ppo_model_5450 | score=0.0 | exp=0.64 | 1533->1532 | 1436->1437
ppo_model_9550 vs ppo_model_3600 | score=0.0 | exp=0.68 | 1532->1531 | 1399->1401
ppo_model_9550 vs ppo_model_7050 | score=0.0 | exp=0.61 | 1531->1529 | 1454->1456
ppo_model_9550 vs ppo_model_10800 | score=0.0 | exp=0.55 | 1529->1528 | 1496->1497
ppo_model_9550 vs ppo_model_14100 | score=1.0 | exp=0.76 | 1528->1529 | 1328->1327
ppo_model_9550 vs ppo_model_15900 | score=1.0 | exp=0.48 | 1529->1530 | 1540->1539
ppo_model_5450 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1437->1438 | 1401->1400
ppo_model_5450 vs ppo_model_7050 | score=0.0 | exp=0.47 | 1438->1437 | 1456->1457
ppo_model_5450 vs ppo_model_10800 | score=0.0 | exp=0.41 | 1437->1436 | 1497->1498
ppo_model_5450 vs ppo_model_14100 | score=0.0 | exp=0.65 | 1436->1435 | 1327->1328
ppo_model_5450 vs ppo_model_15900 | score=0.0 | exp=0.35 | 1435->1434 | 1539->1540
ppo_model_3600 vs ppo_model_7050 | score=0.0 | exp=0.42 | 1400->1399 | 1457->1457
ppo_model_3600 vs ppo_model_10800 | score=0.0 | exp=0.36 | 1399->1398 | 1498->1499
ppo_model_3600 vs ppo_model_14100 | score=1.0 | exp=0.60 | 1398->1399 | 1328->1328
ppo_model_3600 vs ppo_model_15900 | score=0.0 | exp=0.31 | 1399->1398 | 1540->1540
ppo_model_7050 vs ppo_model_10800 | score=1.0 | exp=0.44 | 1457->1458 | 1499->1498
ppo_model_7050 vs ppo_model_14100 | score=1.0 | exp=0.68 | 1458->1459 | 1328->1327
ppo_model_7050 vs ppo_model_15900 | score=1.0 | exp=0.39 | 1459->1460 | 1540->1539
ppo_model_10800 vs ppo_model_14100 | score=0.0 | exp=0.73 | 1498->1496 | 1327->1328
ppo_model_10800 vs ppo_model_15900 | score=0.0 | exp=0.44 | 1496->1495 | 1539->1540
ppo_model_14100 vs ppo_model_15900 | score=0.0 | exp=0.23 | 1328->1328 | 1540->1541
ppo_model_15800 vs ppo_model_9650 | score=1.0 | exp=0.53 | 1583->1584 | 1561->1560
ppo_model_15800 vs ppo_model_8950 | score=1.0 | exp=0.62 | 1584->1585 | 1497->1496
ppo_model_15800 vs ppo_model_13900 | score=0.0 | exp=0.56 | 1585->1584 | 1542->1543
ppo_model_15800 vs ppo_model_8900 | score=1.0 | exp=0.55 | 1584->1585 | 1549->1548
ppo_model_15800 vs ppo_model_15500 | score=0.0 | exp=0.50 | 1585->1584 | 1582->1583
ppo_model_15800 vs ppo_model_9550 | score=0.0 | exp=0.58 | 1584->1583 | 1530->1531
ppo_model_15800 vs ppo_model_5450 | score=1.0 | exp=0.70 | 1583->1583 | 1434->1433
ppo_model_15800 vs ppo_model_3600 | score=1.0 | exp=0.74 | 1583->1584 | 1398->1398
ppo_model_15800 vs ppo_model_7050 | score=1.0 | exp=0.67 | 1584->1584 | 1460->1460
ppo_model_15800 vs ppo_model_10800 | score=1.0 | exp=0.63 | 1584->1585 | 1495->1495
ppo_model_15800 vs ppo_model_14100 | score=1.0 | exp=0.81 | 1585->1586 | 1328->1328
ppo_model_15800 vs ppo_model_15900 | score=0.0 | exp=0.56 | 1586->1584 | 1541->1542
ppo_model_9650 vs ppo_model_8950 | score=0.0 | exp=0.59 | 1560->1559 | 1496->1497
ppo_model_9650 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1559->1560 | 1543->1542
ppo_model_9650 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1560->1561 | 1548->1547
ppo_model_9650 vs ppo_model_15500 | score=0.0 | exp=0.47 | 1561->1560 | 1583->1584
ppo_model_9650 vs ppo_model_9550 | score=0.0 | exp=0.54 | 1560->1559 | 1531->1532
ppo_model_9650 vs ppo_model_5450 | score=1.0 | exp=0.67 | 1559->1559 | 1433->1433
ppo_model_9650 vs ppo_model_3600 | score=1.0 | exp=0.72 | 1559->1560 | 1398->1397
ppo_model_9650 vs ppo_model_7050 | score=0.0 | exp=0.64 | 1560->1559 | 1460->1461
ppo_model_9650 vs ppo_model_10800 | score=0.0 | exp=0.59 | 1559->1557 | 1495->1496
ppo_model_9650 vs ppo_model_14100 | score=1.0 | exp=0.79 | 1557->1558 | 1328->1327
ppo_model_9650 vs ppo_model_15900 | score=0.0 | exp=0.52 | 1558->1557 | 1542->1543
ppo_model_8950 vs ppo_model_13900 | score=0.0 | exp=0.44 | 1497->1496 | 1542->1543
ppo_model_8950 vs ppo_model_8900 | score=1.0 | exp=0.43 | 1496->1497 | 1547->1546
ppo_model_8950 vs ppo_model_15500 | score=0.0 | exp=0.38 | 1497->1497 | 1584->1585
ppo_model_8950 vs ppo_model_9550 | score=0.0 | exp=0.45 | 1497->1496 | 1532->1533
ppo_model_8950 vs ppo_model_5450 | score=0.0 | exp=0.59 | 1496->1495 | 1433->1434
ppo_model_8950 vs ppo_model_3600 | score=1.0 | exp=0.64 | 1495->1495 | 1397->1397
ppo_model_8950 vs ppo_model_7050 | score=1.0 | exp=0.55 | 1495->1496 | 1461->1460
ppo_model_8950 vs ppo_model_10800 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_8950 vs ppo_model_14100 | score=0.0 | exp=0.73 | 1497->1496 | 1327->1329
ppo_model_8950 vs ppo_model_15900 | score=0.0 | exp=0.43 | 1496->1495 | 1543->1544
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1543->1544 | 1546->1545
ppo_model_13900 vs ppo_model_15500 | score=0.0 | exp=0.44 | 1544->1543 | 1585->1586
ppo_model_13900 vs ppo_model_9550 | score=0.0 | exp=0.51 | 1543->1542 | 1533->1534
ppo_model_13900 vs ppo_model_5450 | score=1.0 | exp=0.65 | 1542->1542 | 1434->1433
ppo_model_13900 vs ppo_model_3600 | score=1.0 | exp=0.70 | 1542->1543 | 1397->1396
ppo_model_13900 vs ppo_model_7050 | score=1.0 | exp=0.62 | 1543->1544 | 1460->1459
ppo_model_13900 vs ppo_model_10800 | score=0.0 | exp=0.57 | 1544->1543 | 1495->1496
ppo_model_13900 vs ppo_model_14100 | score=0.0 | exp=0.77 | 1543->1541 | 1329->1330
ppo_model_13900 vs ppo_model_15900 | score=0.0 | exp=0.50 | 1541->1540 | 1544->1545
ppo_model_8900 vs ppo_model_15500 | score=0.0 | exp=0.44 | 1545->1544 | 1586->1586
ppo_model_8900 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1544->1545 | 1534->1533
ppo_model_8900 vs ppo_model_5450 | score=0.0 | exp=0.66 | 1545->1543 | 1433->1435
ppo_model_8900 vs ppo_model_3600 | score=0.0 | exp=0.70 | 1543->1542 | 1396->1397
ppo_model_8900 vs ppo_model_7050 | score=0.0 | exp=0.62 | 1542->1541 | 1459->1461
ppo_model_8900 vs ppo_model_10800 | score=0.0 | exp=0.56 | 1541->1540 | 1496->1497
ppo_model_8900 vs ppo_model_14100 | score=1.0 | exp=0.77 | 1540->1540 | 1330->1330
ppo_model_8900 vs ppo_model_15900 | score=0.0 | exp=0.49 | 1540->1539 | 1545->1546
ppo_model_15500 vs ppo_model_9550 | score=0.0 | exp=0.58 | 1586->1585 | 1533->1534
ppo_model_15500 vs ppo_model_5450 | score=1.0 | exp=0.70 | 1585->1586 | 1435->1434
ppo_model_15500 vs ppo_model_3600 | score=1.0 | exp=0.75 | 1586->1586 | 1397->1397
ppo_model_15500 vs ppo_model_7050 | score=1.0 | exp=0.67 | 1586->1587 | 1461->1460
ppo_model_15500 vs ppo_model_10800 | score=1.0 | exp=0.63 | 1587->1588 | 1497->1496
ppo_model_15500 vs ppo_model_14100 | score=1.0 | exp=0.82 | 1588->1588 | 1330->1329
ppo_model_15500 vs ppo_model_15900 | score=0.0 | exp=0.56 | 1588->1587 | 1546->1547
ppo_model_9550 vs ppo_model_5450 | score=0.0 | exp=0.64 | 1534->1533 | 1434->1435
ppo_model_9550 vs ppo_model_3600 | score=0.0 | exp=0.69 | 1533->1532 | 1397->1398
ppo_model_9550 vs ppo_model_7050 | score=0.0 | exp=0.60 | 1532->1530 | 1460->1461
ppo_model_9550 vs ppo_model_10800 | score=0.0 | exp=0.55 | 1530->1529 | 1496->1498
ppo_model_9550 vs ppo_model_14100 | score=0.0 | exp=0.76 | 1529->1528 | 1329->1331
ppo_model_9550 vs ppo_model_15900 | score=0.0 | exp=0.47 | 1528->1527 | 1547->1548
ppo_model_5450 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1435->1436 | 1398->1397
ppo_model_5450 vs ppo_model_7050 | score=0.0 | exp=0.46 | 1436->1435 | 1461->1462
ppo_model_5450 vs ppo_model_10800 | score=1.0 | exp=0.41 | 1435->1436 | 1498->1496
ppo_model_5450 vs ppo_model_14100 | score=0.0 | exp=0.65 | 1436->1435 | 1331->1332
ppo_model_5450 vs ppo_model_15900 | score=0.0 | exp=0.34 | 1435->1434 | 1548->1548
ppo_model_3600 vs ppo_model_7050 | score=0.0 | exp=0.41 | 1397->1397 | 1462->1463
ppo_model_3600 vs ppo_model_10800 | score=0.0 | exp=0.36 | 1397->1396 | 1496->1497
ppo_model_3600 vs ppo_model_14100 | score=0.0 | exp=0.59 | 1396->1395 | 1332->1333
ppo_model_3600 vs ppo_model_15900 | score=1.0 | exp=0.29 | 1395->1396 | 1548->1547
ppo_model_7050 vs ppo_model_10800 | score=0.0 | exp=0.45 | 1463->1462 | 1497->1498
ppo_model_7050 vs ppo_model_14100 | score=1.0 | exp=0.68 | 1462->1463 | 1333->1333
ppo_model_7050 vs ppo_model_15900 | score=0.0 | exp=0.38 | 1463->1462 | 1547->1548
ppo_model_10800 vs ppo_model_14100 | score=1.0 | exp=0.72 | 1498->1499 | 1333->1332
ppo_model_10800 vs ppo_model_15900 | score=1.0 | exp=0.43 | 1499->1500 | 1548->1546
ppo_model_14100 vs ppo_model_15900 | score=0.0 | exp=0.23 | 1332->1332 | 1546->1547
ppo_model_15800 vs ppo_model_9650 | score=0.0 | exp=0.54 | 1584->1583 | 1557->1558
ppo_model_15800 vs ppo_model_8950 | score=1.0 | exp=0.62 | 1583->1584 | 1495->1494
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.56 | 1584->1585 | 1540->1539
ppo_model_15800 vs ppo_model_8900 | score=0.0 | exp=0.57 | 1585->1584 | 1539->1540
ppo_model_15800 vs ppo_model_15500 | score=0.0 | exp=0.50 | 1584->1583 | 1587->1588
ppo_model_15800 vs ppo_model_9550 | score=0.0 | exp=0.58 | 1583->1582 | 1527->1528
ppo_model_15800 vs ppo_model_5450 | score=1.0 | exp=0.70 | 1582->1582 | 1434->1434
ppo_model_15800 vs ppo_model_3600 | score=1.0 | exp=0.74 | 1582->1583 | 1396->1396
ppo_model_15800 vs ppo_model_7050 | score=1.0 | exp=0.67 | 1583->1583 | 1462->1461
ppo_model_15800 vs ppo_model_10800 | score=0.0 | exp=0.62 | 1583->1582 | 1500->1501
ppo_model_15800 vs ppo_model_14100 | score=1.0 | exp=0.81 | 1582->1583 | 1332->1331
ppo_model_15800 vs ppo_model_15900 | score=0.0 | exp=0.55 | 1583->1582 | 1547->1548
ppo_model_9650 vs ppo_model_8950 | score=0.0 | exp=0.59 | 1558->1557 | 1494->1495
ppo_model_9650 vs ppo_model_13900 | score=0.0 | exp=0.53 | 1557->1556 | 1539->1540
ppo_model_9650 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1556->1555 | 1540->1541
ppo_model_9650 vs ppo_model_15500 | score=0.0 | exp=0.45 | 1555->1554 | 1588->1589
ppo_model_9650 vs ppo_model_9550 | score=0.0 | exp=0.54 | 1554->1553 | 1528->1529
ppo_model_9650 vs ppo_model_5450 | score=0.0 | exp=0.66 | 1553->1551 | 1434->1435
ppo_model_9650 vs ppo_model_3600 | score=1.0 | exp=0.71 | 1551->1552 | 1396->1395
ppo_model_9650 vs ppo_model_7050 | score=0.0 | exp=0.63 | 1552->1551 | 1461->1462
ppo_model_9650 vs ppo_model_10800 | score=0.0 | exp=0.57 | 1551->1549 | 1501->1502
ppo_model_9650 vs ppo_model_14100 | score=0.0 | exp=0.78 | 1549->1548 | 1331->1333
ppo_model_9650 vs ppo_model_15900 | score=0.0 | exp=0.50 | 1548->1547 | 1548->1549
ppo_model_8950 vs ppo_model_13900 | score=0.0 | exp=0.44 | 1495->1495 | 1540->1541
ppo_model_8950 vs ppo_model_8900 | score=0.0 | exp=0.43 | 1495->1494 | 1541->1542
ppo_model_8950 vs ppo_model_15500 | score=0.0 | exp=0.37 | 1494->1493 | 1589->1590
ppo_model_8950 vs ppo_model_9550 | score=1.0 | exp=0.45 | 1493->1494 | 1529->1528
ppo_model_8950 vs ppo_model_5450 | score=0.0 | exp=0.58 | 1494->1493 | 1435->1436
ppo_model_8950 vs ppo_model_3600 | score=0.0 | exp=0.64 | 1493->1492 | 1395->1396
ppo_model_8950 vs ppo_model_7050 | score=0.0 | exp=0.54 | 1492->1490 | 1462->1464
ppo_model_8950 vs ppo_model_10800 | score=1.0 | exp=0.48 | 1490->1492 | 1502->1501
ppo_model_8950 vs ppo_model_14100 | score=1.0 | exp=0.71 | 1492->1492 | 1333->1332
ppo_model_8950 vs ppo_model_15900 | score=0.0 | exp=0.42 | 1492->1491 | 1549->1550
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1541->1542 | 1542->1541
ppo_model_13900 vs ppo_model_15500 | score=0.0 | exp=0.43 | 1542->1541 | 1590->1591
ppo_model_13900 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1541->1542 | 1528->1527
ppo_model_13900 vs ppo_model_5450 | score=1.0 | exp=0.65 | 1542->1543 | 1436->1436
ppo_model_13900 vs ppo_model_3600 | score=0.0 | exp=0.70 | 1543->1542 | 1396->1398
ppo_model_13900 vs ppo_model_7050 | score=0.0 | exp=0.61 | 1542->1540 | 1464->1465
ppo_model_13900 vs ppo_model_10800 | score=0.0 | exp=0.56 | 1540->1539 | 1501->1502
ppo_model_13900 vs ppo_model_14100 | score=1.0 | exp=0.77 | 1539->1540 | 1332->1332
ppo_model_13900 vs ppo_model_15900 | score=1.0 | exp=0.49 | 1540->1541 | 1550->1549
ppo_model_8900 vs ppo_model_15500 | score=0.0 | exp=0.43 | 1541->1540 | 1591->1591
ppo_model_8900 vs ppo_model_9550 | score=0.0 | exp=0.52 | 1540->1539 | 1527->1528
ppo_model_8900 vs ppo_model_5450 | score=1.0 | exp=0.64 | 1539->1540 | 1436->1435
ppo_model_8900 vs ppo_model_3600 | score=1.0 | exp=0.69 | 1540->1541 | 1398->1397
ppo_model_8900 vs ppo_model_7050 | score=1.0 | exp=0.61 | 1541->1541 | 1465->1464
ppo_model_8900 vs ppo_model_10800 | score=0.0 | exp=0.56 | 1541->1540 | 1502->1503
ppo_model_8900 vs ppo_model_14100 | score=1.0 | exp=0.77 | 1540->1541 | 1332->1331
ppo_model_8900 vs ppo_model_15900 | score=1.0 | exp=0.49 | 1541->1542 | 1549->1548
ppo_model_15500 vs ppo_model_9550 | score=0.0 | exp=0.59 | 1591->1590 | 1528->1529
ppo_model_15500 vs ppo_model_5450 | score=0.0 | exp=0.71 | 1590->1589 | 1435->1436
ppo_model_15500 vs ppo_model_3600 | score=0.0 | exp=0.75 | 1589->1587 | 1397->1399
ppo_model_15500 vs ppo_model_7050 | score=1.0 | exp=0.67 | 1587->1588 | 1464->1463
ppo_model_15500 vs ppo_model_10800 | score=0.0 | exp=0.62 | 1588->1587 | 1503->1504
ppo_model_15500 vs ppo_model_14100 | score=1.0 | exp=0.81 | 1587->1587 | 1331->1331
ppo_model_15500 vs ppo_model_15900 | score=0.0 | exp=0.56 | 1587->1586 | 1548->1549
ppo_model_9550 vs ppo_model_5450 | score=0.0 | exp=0.63 | 1529->1528 | 1436->1438
ppo_model_9550 vs ppo_model_3600 | score=0.0 | exp=0.68 | 1528->1527 | 1399->1400
ppo_model_9550 vs ppo_model_7050 | score=1.0 | exp=0.59 | 1527->1527 | 1463->1462
ppo_model_9550 vs ppo_model_10800 | score=0.0 | exp=0.53 | 1527->1526 | 1504->1506
ppo_model_9550 vs ppo_model_14100 | score=1.0 | exp=0.75 | 1526->1527 | 1331->1331
ppo_model_9550 vs ppo_model_15900 | score=0.0 | exp=0.47 | 1527->1526 | 1549->1550
ppo_model_5450 vs ppo_model_3600 | score=0.0 | exp=0.55 | 1438->1436 | 1400->1401
ppo_model_5450 vs ppo_model_7050 | score=0.0 | exp=0.46 | 1436->1436 | 1462->1463
ppo_model_5450 vs ppo_model_10800 | score=0.0 | exp=0.40 | 1436->1435 | 1506->1506
ppo_model_5450 vs ppo_model_14100 | score=1.0 | exp=0.65 | 1435->1435 | 1331->1330
ppo_model_5450 vs ppo_model_15900 | score=0.0 | exp=0.34 | 1435->1435 | 1550->1551
ppo_model_3600 vs ppo_model_7050 | score=0.0 | exp=0.41 | 1401->1400 | 1463->1464
ppo_model_3600 vs ppo_model_10800 | score=0.0 | exp=0.35 | 1400->1399 | 1506->1507
ppo_model_3600 vs ppo_model_14100 | score=1.0 | exp=0.60 | 1399->1400 | 1330->1329
ppo_model_3600 vs ppo_model_15900 | score=0.0 | exp=0.30 | 1400->1400 | 1551->1551
ppo_model_7050 vs ppo_model_10800 | score=0.0 | exp=0.44 | 1464->1463 | 1507->1508
ppo_model_7050 vs ppo_model_14100 | score=1.0 | exp=0.68 | 1463->1464 | 1329->1328
ppo_model_7050 vs ppo_model_15900 | score=1.0 | exp=0.38 | 1464->1465 | 1551->1550
ppo_model_10800 vs ppo_model_14100 | score=1.0 | exp=0.74 | 1508->1508 | 1328->1328
ppo_model_10800 vs ppo_model_15900 | score=0.0 | exp=0.44 | 1508->1508 | 1550->1551
ppo_model_14100 vs ppo_model_15900 | score=0.0 | exp=0.22 | 1328->1327 | 1551->1551
ppo_model_15800 vs ppo_model_9650 | score=0.0 | exp=0.55 | 1582->1580 | 1547->1548
ppo_model_15800 vs ppo_model_8950 | score=1.0 | exp=0.63 | 1580->1581 | 1491->1491
ppo_model_15800 vs ppo_model_13900 | score=0.0 | exp=0.56 | 1581->1580 | 1541->1542
ppo_model_15800 vs ppo_model_8900 | score=0.0 | exp=0.55 | 1580->1579 | 1542->1543
ppo_model_15800 vs ppo_model_15500 | score=0.0 | exp=0.49 | 1579->1578 | 1586->1587
ppo_model_15800 vs ppo_model_9550 | score=0.0 | exp=0.57 | 1578->1577 | 1526->1527
ppo_model_15800 vs ppo_model_5450 | score=1.0 | exp=0.69 | 1577->1577 | 1435->1434
ppo_model_15800 vs ppo_model_3600 | score=1.0 | exp=0.74 | 1577->1578 | 1400->1399
ppo_model_15800 vs ppo_model_7050 | score=1.0 | exp=0.66 | 1578->1579 | 1465->1465
ppo_model_15800 vs ppo_model_10800 | score=1.0 | exp=0.60 | 1579->1579 | 1508->1507
ppo_model_15800 vs ppo_model_14100 | score=1.0 | exp=0.81 | 1579->1580 | 1327->1327
ppo_model_15800 vs ppo_model_15900 | score=1.0 | exp=0.54 | 1580->1581 | 1551->1550
ppo_model_9650 vs ppo_model_8950 | score=0.0 | exp=0.58 | 1548->1547 | 1491->1492
ppo_model_9650 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1547->1546 | 1542->1543
ppo_model_9650 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1546->1545 | 1543->1544
ppo_model_9650 vs ppo_model_15500 | score=0.0 | exp=0.44 | 1545->1544 | 1587->1588
ppo_model_9650 vs ppo_model_9550 | score=0.0 | exp=0.52 | 1544->1543 | 1527->1528
ppo_model_9650 vs ppo_model_5450 | score=1.0 | exp=0.65 | 1543->1544 | 1434->1433
ppo_model_9650 vs ppo_model_3600 | score=0.0 | exp=0.70 | 1544->1542 | 1399->1401
ppo_model_9650 vs ppo_model_7050 | score=0.0 | exp=0.61 | 1542->1541 | 1465->1466
ppo_model_9650 vs ppo_model_10800 | score=0.0 | exp=0.55 | 1541->1540 | 1507->1508
ppo_model_9650 vs ppo_model_14100 | score=0.0 | exp=0.77 | 1540->1538 | 1327->1329
ppo_model_9650 vs ppo_model_15900 | score=0.0 | exp=0.48 | 1538->1537 | 1550->1551
ppo_model_8950 vs ppo_model_13900 | score=0.0 | exp=0.43 | 1492->1491 | 1543->1544
ppo_model_8950 vs ppo_model_8900 | score=1.0 | exp=0.42 | 1491->1492 | 1544->1543
ppo_model_8950 vs ppo_model_15500 | score=1.0 | exp=0.37 | 1492->1493 | 1588->1587
ppo_model_8950 vs ppo_model_9550 | score=0.0 | exp=0.45 | 1493->1492 | 1528->1529
ppo_model_8950 vs ppo_model_5450 | score=0.0 | exp=0.58 | 1492->1491 | 1433->1435
ppo_model_8950 vs ppo_model_3600 | score=0.0 | exp=0.63 | 1491->1490 | 1401->1402
ppo_model_8950 vs ppo_model_7050 | score=0.0 | exp=0.53 | 1490->1489 | 1466->1467
ppo_model_8950 vs ppo_model_10800 | score=0.0 | exp=0.47 | 1489->1488 | 1508->1509
ppo_model_8950 vs ppo_model_14100 | score=1.0 | exp=0.71 | 1488->1488 | 1329->1328
ppo_model_8950 vs ppo_model_15900 | score=1.0 | exp=0.41 | 1488->1490 | 1551->1550
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1544->1545 | 1543->1542
ppo_model_13900 vs ppo_model_15500 | score=0.0 | exp=0.44 | 1545->1544 | 1587->1587
ppo_model_13900 vs ppo_model_9550 | score=0.0 | exp=0.52 | 1544->1543 | 1529->1530
ppo_model_13900 vs ppo_model_5450 | score=1.0 | exp=0.65 | 1543->1543 | 1435->1434
ppo_model_13900 vs ppo_model_3600 | score=0.0 | exp=0.69 | 1543->1542 | 1402->1403
ppo_model_13900 vs ppo_model_7050 | score=0.0 | exp=0.61 | 1542->1541 | 1467->1468
ppo_model_13900 vs ppo_model_10800 | score=0.0 | exp=0.55 | 1541->1540 | 1509->1510
ppo_model_13900 vs ppo_model_14100 | score=1.0 | exp=0.77 | 1540->1540 | 1328->1328
ppo_model_13900 vs ppo_model_15900 | score=0.0 | exp=0.49 | 1540->1539 | 1550->1551
ppo_model_8900 vs ppo_model_15500 | score=0.0 | exp=0.43 | 1542->1541 | 1587->1588
ppo_model_8900 vs ppo_model_9550 | score=0.0 | exp=0.52 | 1541->1540 | 1530->1531
ppo_model_8900 vs ppo_model_5450 | score=1.0 | exp=0.65 | 1540->1541 | 1434->1433
ppo_model_8900 vs ppo_model_3600 | score=1.0 | exp=0.69 | 1541->1541 | 1403->1403
ppo_model_8900 vs ppo_model_7050 | score=0.0 | exp=0.60 | 1541->1540 | 1468->1469
ppo_model_8900 vs ppo_model_10800 | score=1.0 | exp=0.54 | 1540->1541 | 1510->1509
ppo_model_8900 vs ppo_model_14100 | score=1.0 | exp=0.77 | 1541->1541 | 1328->1327
ppo_model_8900 vs ppo_model_15900 | score=0.0 | exp=0.49 | 1541->1540 | 1551->1552
ppo_model_15500 vs ppo_model_9550 | score=0.0 | exp=0.58 | 1588->1587 | 1531->1532
ppo_model_15500 vs ppo_model_5450 | score=0.0 | exp=0.71 | 1587->1586 | 1433->1435
