ppo_model_21700 vs ppo_model_21600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_21600 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_21600 vs ppo_model_1650 | score=0.0 | exp=0.60 | 1514->1513 | 1446->1447
ppo_model_21600 vs ppo_model_5050 | score=1.0 | exp=0.67 | 1513->1514 | 1391->1390
ppo_model_21600 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1514->1514 | 1409->1409
ppo_model_21600 vs ppo_model_21500 | score=1.0 | exp=0.48 | 1514->1516 | 1525->1524
ppo_model_21600 vs ppo_model_21800 | score=0.0 | exp=0.40 | 1516->1515 | 1588->1589
ppo_model_18900 vs ppo_model_21400 | score=1.0 | exp=0.54 | 1560->1560 | 1534->1533
ppo_model_18900 vs ppo_model_17700 | score=1.0 | exp=0.60 | 1560->1561 | 1492->1491
ppo_model_18900 vs ppo_model_21200 | score=0.0 | exp=0.59 | 1561->1560 | 1495->1496
ppo_model_18900 vs ppo_model_9350 | score=1.0 | exp=0.61 | 1560->1561 | 1486->1485
ppo_model_18900 vs ppo_model_18800 | score=0.0 | exp=0.60 | 1561->1560 | 1492->1493
ppo_model_18900 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1560->1560 | 1447->1446
ppo_model_18900 vs ppo_model_5050 | score=1.0 | exp=0.73 | 1560->1561 | 1390->1390
ppo_model_18900 vs ppo_model_2950 | score=1.0 | exp=0.71 | 1561->1561 | 1409->1408
ppo_model_18900 vs ppo_model_21500 | score=1.0 | exp=0.55 | 1561->1562 | 1524->1523
ppo_model_18900 vs ppo_model_21800 | score=0.0 | exp=0.46 | 1562->1561 | 1589->1590
ppo_model_21400 vs ppo_model_17700 | score=0.0 | exp=0.56 | 1533->1532 | 1491->1492
ppo_model_21400 vs ppo_model_21200 | score=0.0 | exp=0.55 | 1532->1531 | 1496->1497
ppo_model_21400 vs ppo_model_9350 | score=0.0 | exp=0.57 | 1531->1529 | 1485->1486
ppo_model_21400 vs ppo_model_18800 | score=1.0 | exp=0.55 | 1529->1530 | 1493->1492
ppo_model_21400 vs ppo_model_1650 | score=0.0 | exp=0.62 | 1530->1529 | 1446->1448
ppo_model_21400 vs ppo_model_5050 | score=0.0 | exp=0.69 | 1529->1528 | 1390->1391
ppo_model_21400 vs ppo_model_2950 | score=1.0 | exp=0.67 | 1528->1528 | 1408->1408
ppo_model_21400 vs ppo_model_21500 | score=0.0 | exp=0.51 | 1528->1527 | 1523->1524
ppo_model_21400 vs ppo_model_21800 | score=0.0 | exp=0.41 | 1527->1527 | 1590->1591
ppo_model_17700 vs ppo_model_21200 | score=0.0 | exp=0.49 | 1492->1491 | 1497->1498
ppo_model_17700 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_17700 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_17700 vs ppo_model_1650 | score=0.0 | exp=0.56 | 1491->1490 | 1448->1449
ppo_model_17700 vs ppo_model_5050 | score=1.0 | exp=0.64 | 1490->1491 | 1391->1390
ppo_model_17700 vs ppo_model_2950 | score=1.0 | exp=0.62 | 1491->1492 | 1408->1407
ppo_model_17700 vs ppo_model_21500 | score=0.0 | exp=0.45 | 1492->1491 | 1524->1525
ppo_model_17700 vs ppo_model_21800 | score=0.0 | exp=0.36 | 1491->1490 | 1591->1592
ppo_model_21200 vs ppo_model_9350 | score=0.0 | exp=0.52 | 1498->1497 | 1485->1486
ppo_model_21200 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_21200 vs ppo_model_1650 | score=0.0 | exp=0.57 | 1498->1497 | 1449->1450
ppo_model_21200 vs ppo_model_5050 | score=0.0 | exp=0.65 | 1497->1496 | 1390->1391
ppo_model_21200 vs ppo_model_2950 | score=1.0 | exp=0.63 | 1496->1496 | 1407->1406
ppo_model_21200 vs ppo_model_21500 | score=0.0 | exp=0.46 | 1496->1496 | 1525->1526
ppo_model_21200 vs ppo_model_21800 | score=0.0 | exp=0.37 | 1496->1495 | 1592->1592
ppo_model_9350 vs ppo_model_18800 | score=0.0 | exp=0.49 | 1486->1485 | 1492->1493
ppo_model_9350 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1485->1486 | 1450->1449
ppo_model_9350 vs ppo_model_5050 | score=1.0 | exp=0.63 | 1486->1487 | 1391->1391
ppo_model_9350 vs ppo_model_2950 | score=0.0 | exp=0.61 | 1487->1485 | 1406->1407
ppo_model_9350 vs ppo_model_21500 | score=0.0 | exp=0.44 | 1485->1485 | 1526->1527
ppo_model_9350 vs ppo_model_21800 | score=0.0 | exp=0.35 | 1485->1484 | 1592->1593
ppo_model_18800 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1493->1494 | 1449->1448
ppo_model_18800 vs ppo_model_5050 | score=0.0 | exp=0.64 | 1494->1493 | 1391->1392
ppo_model_18800 vs ppo_model_2950 | score=0.0 | exp=0.62 | 1493->1491 | 1407->1408
ppo_model_18800 vs ppo_model_21500 | score=1.0 | exp=0.45 | 1491->1492 | 1527->1526
ppo_model_18800 vs ppo_model_21800 | score=1.0 | exp=0.36 | 1492->1494 | 1593->1592
ppo_model_1650 vs ppo_model_5050 | score=0.0 | exp=0.58 | 1448->1447 | 1392->1393
ppo_model_1650 vs ppo_model_2950 | score=0.0 | exp=0.56 | 1447->1446 | 1408->1410
ppo_model_1650 vs ppo_model_21500 | score=1.0 | exp=0.39 | 1446->1447 | 1526->1525
ppo_model_1650 vs ppo_model_21800 | score=0.0 | exp=0.30 | 1447->1446 | 1592->1592
ppo_model_5050 vs ppo_model_2950 | score=1.0 | exp=0.48 | 1393->1394 | 1410->1409
ppo_model_5050 vs ppo_model_21500 | score=0.0 | exp=0.32 | 1394->1394 | 1525->1525
ppo_model_5050 vs ppo_model_21800 | score=1.0 | exp=0.24 | 1394->1395 | 1592->1591
ppo_model_2950 vs ppo_model_21500 | score=0.0 | exp=0.34 | 1409->1408 | 1525->1526
ppo_model_2950 vs ppo_model_21800 | score=0.0 | exp=0.26 | 1408->1407 | 1591->1591
ppo_model_21500 vs ppo_model_21800 | score=0.0 | exp=0.41 | 1526->1525 | 1591->1592
ppo_model_21700 vs ppo_model_21600 | score=1.0 | exp=0.58 | 1569->1569 | 1515->1514
ppo_model_21700 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1569->1570 | 1561->1560
ppo_model_21700 vs ppo_model_21400 | score=0.0 | exp=0.56 | 1570->1569 | 1527->1528
ppo_model_21700 vs ppo_model_17700 | score=1.0 | exp=0.61 | 1569->1570 | 1490->1489
ppo_model_21700 vs ppo_model_21200 | score=0.0 | exp=0.61 | 1570->1569 | 1495->1496
ppo_model_21700 vs ppo_model_9350 | score=0.0 | exp=0.62 | 1569->1568 | 1484->1485
ppo_model_21700 vs ppo_model_18800 | score=1.0 | exp=0.60 | 1568->1568 | 1494->1493
ppo_model_21700 vs ppo_model_1650 | score=0.0 | exp=0.67 | 1568->1567 | 1446->1448
ppo_model_21700 vs ppo_model_5050 | score=0.0 | exp=0.73 | 1567->1566 | 1395->1397
ppo_model_21700 vs ppo_model_2950 | score=0.0 | exp=0.71 | 1566->1564 | 1407->1409
ppo_model_21700 vs ppo_model_21500 | score=1.0 | exp=0.56 | 1564->1565 | 1525->1524
ppo_model_21700 vs ppo_model_21800 | score=0.0 | exp=0.46 | 1565->1564 | 1592->1593
ppo_model_21600 vs ppo_model_18900 | score=1.0 | exp=0.43 | 1514->1515 | 1560->1559
ppo_model_21600 vs ppo_model_21400 | score=0.0 | exp=0.48 | 1515->1514 | 1528->1529
ppo_model_21600 vs ppo_model_17700 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_21600 vs ppo_model_21200 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_21600 vs ppo_model_9350 | score=0.0 | exp=0.54 | 1516->1515 | 1485->1486
ppo_model_21600 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_21600 vs ppo_model_1650 | score=0.0 | exp=0.60 | 1516->1515 | 1448->1449
ppo_model_21600 vs ppo_model_5050 | score=1.0 | exp=0.66 | 1515->1515 | 1397->1396
ppo_model_21600 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1515->1516 | 1409->1408
ppo_model_21600 vs ppo_model_21500 | score=0.0 | exp=0.49 | 1516->1515 | 1524->1525
ppo_model_21600 vs ppo_model_21800 | score=0.0 | exp=0.39 | 1515->1514 | 1593->1594
ppo_model_18900 vs ppo_model_21400 | score=0.0 | exp=0.54 | 1559->1558 | 1529->1530
ppo_model_18900 vs ppo_model_17700 | score=1.0 | exp=0.60 | 1558->1559 | 1488->1488
ppo_model_18900 vs ppo_model_21200 | score=0.0 | exp=0.59 | 1559->1558 | 1495->1496
ppo_model_18900 vs ppo_model_9350 | score=0.0 | exp=0.60 | 1558->1557 | 1486->1487
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.59 | 1557->1557 | 1492->1491
ppo_model_18900 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1557->1558 | 1449->1448
ppo_model_18900 vs ppo_model_5050 | score=1.0 | exp=0.72 | 1558->1559 | 1396->1395
ppo_model_18900 vs ppo_model_2950 | score=1.0 | exp=0.70 | 1559->1559 | 1408->1407
ppo_model_18900 vs ppo_model_21500 | score=1.0 | exp=0.55 | 1559->1560 | 1525->1525
ppo_model_18900 vs ppo_model_21800 | score=0.0 | exp=0.45 | 1560->1559 | 1594->1595
ppo_model_21400 vs ppo_model_17700 | score=0.0 | exp=0.56 | 1530->1529 | 1488->1489
ppo_model_21400 vs ppo_model_21200 | score=1.0 | exp=0.55 | 1529->1530 | 1496->1495
ppo_model_21400 vs ppo_model_9350 | score=1.0 | exp=0.56 | 1530->1530 | 1487->1486
ppo_model_21400 vs ppo_model_18800 | score=0.0 | exp=0.56 | 1530->1529 | 1491->1492
ppo_model_21400 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1529->1530 | 1448->1447
ppo_model_21400 vs ppo_model_5050 | score=0.0 | exp=0.68 | 1530->1529 | 1395->1397
ppo_model_21400 vs ppo_model_2950 | score=1.0 | exp=0.67 | 1529->1529 | 1407->1407
ppo_model_21400 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1529->1530 | 1525->1524
ppo_model_21400 vs ppo_model_21800 | score=1.0 | exp=0.41 | 1530->1532 | 1595->1594
ppo_model_17700 vs ppo_model_21200 | score=1.0 | exp=0.49 | 1489->1490 | 1495->1494
ppo_model_17700 vs ppo_model_9350 | score=0.0 | exp=0.50 | 1490->1489 | 1486->1487
ppo_model_17700 vs ppo_model_18800 | score=0.0 | exp=0.49 | 1489->1488 | 1492->1493
ppo_model_17700 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1488->1489 | 1447->1447
ppo_model_17700 vs ppo_model_5050 | score=1.0 | exp=0.63 | 1489->1489 | 1397->1396
ppo_model_17700 vs ppo_model_2950 | score=0.0 | exp=0.62 | 1489->1488 | 1407->1408
ppo_model_17700 vs ppo_model_21500 | score=0.0 | exp=0.45 | 1488->1487 | 1524->1524
ppo_model_17700 vs ppo_model_21800 | score=1.0 | exp=0.35 | 1487->1488 | 1594->1592
ppo_model_21200 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_21200 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_21200 vs ppo_model_1650 | score=0.0 | exp=0.57 | 1494->1493 | 1447->1448
ppo_model_21200 vs ppo_model_5050 | score=1.0 | exp=0.64 | 1493->1494 | 1396->1395
ppo_model_21200 vs ppo_model_2950 | score=1.0 | exp=0.62 | 1494->1495 | 1408->1407
ppo_model_21200 vs ppo_model_21500 | score=0.0 | exp=0.46 | 1495->1494 | 1524->1525
ppo_model_21200 vs ppo_model_21800 | score=0.0 | exp=0.36 | 1494->1493 | 1592->1593
ppo_model_9350 vs ppo_model_18800 | score=0.0 | exp=0.49 | 1486->1486 | 1494->1495
ppo_model_9350 vs ppo_model_1650 | score=0.0 | exp=0.55 | 1486->1484 | 1448->1449
ppo_model_9350 vs ppo_model_5050 | score=0.0 | exp=0.63 | 1484->1483 | 1395->1396
ppo_model_9350 vs ppo_model_2950 | score=0.0 | exp=0.61 | 1483->1482 | 1407->1408
ppo_model_9350 vs ppo_model_21500 | score=0.0 | exp=0.44 | 1482->1481 | 1525->1526
ppo_model_9350 vs ppo_model_21800 | score=0.0 | exp=0.34 | 1481->1480 | 1593->1594
ppo_model_18800 vs ppo_model_1650 | score=0.0 | exp=0.57 | 1495->1494 | 1449->1450
ppo_model_18800 vs ppo_model_5050 | score=1.0 | exp=0.64 | 1494->1495 | 1396->1396
ppo_model_18800 vs ppo_model_2950 | score=0.0 | exp=0.62 | 1495->1494 | 1408->1410
ppo_model_18800 vs ppo_model_21500 | score=0.0 | exp=0.45 | 1494->1493 | 1526->1527
ppo_model_18800 vs ppo_model_21800 | score=0.0 | exp=0.36 | 1493->1492 | 1594->1594
ppo_model_1650 vs ppo_model_5050 | score=1.0 | exp=0.58 | 1450->1451 | 1396->1395
ppo_model_1650 vs ppo_model_2950 | score=0.0 | exp=0.56 | 1451->1450 | 1410->1411
ppo_model_1650 vs ppo_model_21500 | score=0.0 | exp=0.39 | 1450->1449 | 1527->1528
ppo_model_1650 vs ppo_model_21800 | score=0.0 | exp=0.30 | 1449->1448 | 1594->1595
ppo_model_5050 vs ppo_model_2950 | score=1.0 | exp=0.48 | 1395->1396 | 1411->1410
ppo_model_5050 vs ppo_model_21500 | score=0.0 | exp=0.32 | 1396->1395 | 1528->1529
ppo_model_5050 vs ppo_model_21800 | score=0.0 | exp=0.24 | 1395->1395 | 1595->1595
ppo_model_2950 vs ppo_model_21500 | score=0.0 | exp=0.34 | 1410->1409 | 1529->1529
ppo_model_2950 vs ppo_model_21800 | score=0.0 | exp=0.25 | 1409->1409 | 1595->1596
ppo_model_21500 vs ppo_model_21800 | score=0.0 | exp=0.41 | 1529->1528 | 1596->1597
ppo_model_21700 vs ppo_model_21600 | score=1.0 | exp=0.57 | 1564->1565 | 1514->1513
ppo_model_21700 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1565->1566 | 1559->1558
ppo_model_21700 vs ppo_model_21400 | score=1.0 | exp=0.55 | 1566->1567 | 1532->1531
ppo_model_21700 vs ppo_model_17700 | score=1.0 | exp=0.61 | 1567->1568 | 1488->1488
ppo_model_21700 vs ppo_model_21200 | score=0.0 | exp=0.61 | 1568->1566 | 1493->1494
ppo_model_21700 vs ppo_model_9350 | score=1.0 | exp=0.62 | 1566->1567 | 1480->1480
ppo_model_21700 vs ppo_model_18800 | score=1.0 | exp=0.61 | 1567->1568 | 1492->1491
ppo_model_21700 vs ppo_model_1650 | score=0.0 | exp=0.67 | 1568->1567 | 1448->1450
ppo_model_21700 vs ppo_model_5050 | score=1.0 | exp=0.73 | 1567->1567 | 1395->1394
ppo_model_21700 vs ppo_model_2950 | score=1.0 | exp=0.71 | 1567->1568 | 1409->1408
ppo_model_21700 vs ppo_model_21500 | score=0.0 | exp=0.56 | 1568->1567 | 1528->1530
ppo_model_21700 vs ppo_model_21800 | score=0.0 | exp=0.46 | 1567->1566 | 1597->1598
ppo_model_21600 vs ppo_model_18900 | score=1.0 | exp=0.44 | 1513->1514 | 1558->1557
ppo_model_21600 vs ppo_model_21400 | score=1.0 | exp=0.48 | 1514->1516 | 1531->1530
ppo_model_21600 vs ppo_model_17700 | score=1.0 | exp=0.54 | 1516->1516 | 1488->1487
ppo_model_21600 vs ppo_model_21200 | score=0.0 | exp=0.53 | 1516->1515 | 1494->1495
ppo_model_21600 vs ppo_model_9350 | score=0.0 | exp=0.55 | 1515->1514 | 1480->1481
ppo_model_21600 vs ppo_model_18800 | score=0.0 | exp=0.53 | 1514->1513 | 1491->1492
ppo_model_21600 vs ppo_model_1650 | score=0.0 | exp=0.59 | 1513->1512 | 1450->1451
ppo_model_21600 vs ppo_model_5050 | score=1.0 | exp=0.66 | 1512->1513 | 1394->1394
ppo_model_21600 vs ppo_model_2950 | score=0.0 | exp=0.65 | 1513->1511 | 1408->1409
ppo_model_21600 vs ppo_model_21500 | score=0.0 | exp=0.47 | 1511->1510 | 1530->1530
ppo_model_21600 vs ppo_model_21800 | score=0.0 | exp=0.38 | 1510->1510 | 1598->1598
ppo_model_18900 vs ppo_model_21400 | score=0.0 | exp=0.54 | 1557->1556 | 1530->1531
ppo_model_18900 vs ppo_model_17700 | score=1.0 | exp=0.60 | 1556->1557 | 1487->1486
ppo_model_18900 vs ppo_model_21200 | score=1.0 | exp=0.59 | 1557->1558 | 1495->1494
ppo_model_18900 vs ppo_model_9350 | score=1.0 | exp=0.61 | 1558->1559 | 1481->1480
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.59 | 1559->1559 | 1492->1491
ppo_model_18900 vs ppo_model_1650 | score=0.0 | exp=0.65 | 1559->1558 | 1451->1452
ppo_model_18900 vs ppo_model_5050 | score=1.0 | exp=0.72 | 1558->1559 | 1394->1393
ppo_model_18900 vs ppo_model_2950 | score=1.0 | exp=0.70 | 1559->1559 | 1409->1409
ppo_model_18900 vs ppo_model_21500 | score=0.0 | exp=0.54 | 1559->1558 | 1530->1532
ppo_model_18900 vs ppo_model_21800 | score=0.0 | exp=0.44 | 1558->1557 | 1598->1599
ppo_model_21400 vs ppo_model_17700 | score=1.0 | exp=0.56 | 1531->1532 | 1486->1485
ppo_model_21400 vs ppo_model_21200 | score=1.0 | exp=0.55 | 1532->1532 | 1494->1494
ppo_model_21400 vs ppo_model_9350 | score=0.0 | exp=0.57 | 1532->1531 | 1480->1481
ppo_model_21400 vs ppo_model_18800 | score=1.0 | exp=0.56 | 1531->1532 | 1491->1491
ppo_model_21400 vs ppo_model_1650 | score=0.0 | exp=0.61 | 1532->1531 | 1452->1453
ppo_model_21400 vs ppo_model_5050 | score=0.0 | exp=0.69 | 1531->1530 | 1393->1394
ppo_model_21400 vs ppo_model_2950 | score=1.0 | exp=0.67 | 1530->1530 | 1409->1408
ppo_model_21400 vs ppo_model_21500 | score=0.0 | exp=0.50 | 1530->1529 | 1532->1533
ppo_model_21400 vs ppo_model_21800 | score=1.0 | exp=0.40 | 1529->1530 | 1599->1598
ppo_model_17700 vs ppo_model_21200 | score=1.0 | exp=0.49 | 1485->1486 | 1494->1493
ppo_model_17700 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1486->1487 | 1481->1480
ppo_model_17700 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1487->1486 | 1491->1492
ppo_model_17700 vs ppo_model_1650 | score=0.0 | exp=0.55 | 1486->1485 | 1453->1454
ppo_model_17700 vs ppo_model_5050 | score=1.0 | exp=0.63 | 1485->1486 | 1394->1394
ppo_model_17700 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1486->1487 | 1408->1407
ppo_model_17700 vs ppo_model_21500 | score=0.0 | exp=0.43 | 1487->1486 | 1533->1533
ppo_model_17700 vs ppo_model_21800 | score=0.0 | exp=0.34 | 1486->1485 | 1598->1599
ppo_model_21200 vs ppo_model_9350 | score=0.0 | exp=0.52 | 1493->1492 | 1480->1481
ppo_model_21200 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_21200 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1491->1491 | 1454->1454
ppo_model_21200 vs ppo_model_5050 | score=1.0 | exp=0.64 | 1491->1492 | 1394->1393
ppo_model_21200 vs ppo_model_2950 | score=1.0 | exp=0.62 | 1492->1493 | 1407->1407
ppo_model_21200 vs ppo_model_21500 | score=0.0 | exp=0.44 | 1493->1492 | 1533->1534
ppo_model_21200 vs ppo_model_21800 | score=0.0 | exp=0.35 | 1492->1491 | 1599->1600
ppo_model_9350 vs ppo_model_18800 | score=1.0 | exp=0.48 | 1481->1482 | 1493->1491
ppo_model_9350 vs ppo_model_1650 | score=0.0 | exp=0.54 | 1482->1481 | 1454->1455
ppo_model_9350 vs ppo_model_5050 | score=0.0 | exp=0.62 | 1481->1480 | 1393->1394
ppo_model_9350 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1480->1481 | 1407->1406
ppo_model_9350 vs ppo_model_21500 | score=1.0 | exp=0.42 | 1481->1482 | 1534->1533
ppo_model_9350 vs ppo_model_21800 | score=0.0 | exp=0.34 | 1482->1481 | 1600->1600
ppo_model_18800 vs ppo_model_1650 | score=0.0 | exp=0.55 | 1491->1490 | 1455->1456
ppo_model_18800 vs ppo_model_5050 | score=1.0 | exp=0.63 | 1490->1491 | 1394->1393
ppo_model_18800 vs ppo_model_2950 | score=0.0 | exp=0.62 | 1491->1490 | 1406->1407
ppo_model_18800 vs ppo_model_21500 | score=0.0 | exp=0.44 | 1490->1489 | 1533->1534
ppo_model_18800 vs ppo_model_21800 | score=1.0 | exp=0.35 | 1489->1490 | 1600->1599
ppo_model_1650 vs ppo_model_5050 | score=0.0 | exp=0.59 | 1456->1455 | 1393->1395
ppo_model_1650 vs ppo_model_2950 | score=0.0 | exp=0.57 | 1455->1453 | 1407->1408
ppo_model_1650 vs ppo_model_21500 | score=0.0 | exp=0.39 | 1453->1453 | 1534->1535
ppo_model_1650 vs ppo_model_21800 | score=0.0 | exp=0.30 | 1453->1452 | 1599->1600
ppo_model_5050 vs ppo_model_2950 | score=0.0 | exp=0.48 | 1395->1394 | 1408->1409
ppo_model_5050 vs ppo_model_21500 | score=0.0 | exp=0.31 | 1394->1393 | 1535->1535
ppo_model_5050 vs ppo_model_21800 | score=0.0 | exp=0.23 | 1393->1393 | 1600->1600
ppo_model_2950 vs ppo_model_21500 | score=0.0 | exp=0.33 | 1409->1408 | 1535->1536
ppo_model_2950 vs ppo_model_21800 | score=0.0 | exp=0.25 | 1408->1408 | 1600->1600
ppo_model_21500 vs ppo_model_21800 | score=0.0 | exp=0.41 | 1536->1535 | 1600->1601
ppo_model_21700 vs ppo_model_21600 | score=1.0 | exp=0.58 | 1566->1567 | 1510->1509
ppo_model_21700 vs ppo_model_18900 | score=0.0 | exp=0.51 | 1567->1566 | 1557->1558
ppo_model_21700 vs ppo_model_21400 | score=1.0 | exp=0.55 | 1566->1566 | 1530->1530
ppo_model_21700 vs ppo_model_17700 | score=1.0 | exp=0.62 | 1566->1567 | 1485->1484
ppo_model_21700 vs ppo_model_21200 | score=0.0 | exp=0.61 | 1567->1566 | 1491->1493
ppo_model_21700 vs ppo_model_9350 | score=0.0 | exp=0.62 | 1566->1565 | 1481->1482
ppo_model_21700 vs ppo_model_18800 | score=0.0 | exp=0.61 | 1565->1564 | 1490->1492
ppo_model_21700 vs ppo_model_1650 | score=0.0 | exp=0.66 | 1564->1562 | 1452->1453
ppo_model_21700 vs ppo_model_5050 | score=0.0 | exp=0.73 | 1562->1561 | 1393->1394
ppo_model_21700 vs ppo_model_2950 | score=1.0 | exp=0.71 | 1561->1561 | 1408->1407
ppo_model_21700 vs ppo_model_21500 | score=1.0 | exp=0.54 | 1561->1562 | 1535->1534
ppo_model_21700 vs ppo_model_21800 | score=1.0 | exp=0.44 | 1562->1563 | 1601->1600
ppo_model_21600 vs ppo_model_18900 | score=0.0 | exp=0.43 | 1509->1508 | 1558->1559
ppo_model_21600 vs ppo_model_21400 | score=1.0 | exp=0.47 | 1508->1509 | 1530->1528
ppo_model_21600 vs ppo_model_17700 | score=0.0 | exp=0.54 | 1509->1508 | 1484->1485
ppo_model_21600 vs ppo_model_21200 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_21600 vs ppo_model_9350 | score=0.0 | exp=0.54 | 1509->1508 | 1482->1483
ppo_model_21600 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_21600 vs ppo_model_1650 | score=0.0 | exp=0.58 | 1509->1508 | 1453->1454
ppo_model_21600 vs ppo_model_5050 | score=1.0 | exp=0.66 | 1508->1508 | 1394->1393
ppo_model_21600 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1508->1509 | 1407->1407
ppo_model_21600 vs ppo_model_21500 | score=1.0 | exp=0.46 | 1509->1510 | 1534->1533
ppo_model_21600 vs ppo_model_21800 | score=0.0 | exp=0.37 | 1510->1509 | 1600->1601
ppo_model_18900 vs ppo_model_21400 | score=1.0 | exp=0.54 | 1559->1560 | 1528->1528
ppo_model_18900 vs ppo_model_17700 | score=1.0 | exp=0.61 | 1560->1561 | 1485->1484
ppo_model_18900 vs ppo_model_21200 | score=0.0 | exp=0.60 | 1561->1560 | 1492->1493
ppo_model_18900 vs ppo_model_9350 | score=1.0 | exp=0.61 | 1560->1560 | 1483->1483
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.60 | 1560->1561 | 1491->1490
ppo_model_18900 vs ppo_model_1650 | score=0.0 | exp=0.65 | 1561->1560 | 1454->1456
ppo_model_18900 vs ppo_model_5050 | score=0.0 | exp=0.72 | 1560->1558 | 1393->1395
ppo_model_18900 vs ppo_model_2950 | score=1.0 | exp=0.71 | 1558->1559 | 1407->1406
ppo_model_18900 vs ppo_model_21500 | score=0.0 | exp=0.54 | 1559->1558 | 1533->1534
ppo_model_18900 vs ppo_model_21800 | score=1.0 | exp=0.44 | 1558->1559 | 1601->1600
ppo_model_21400 vs ppo_model_17700 | score=1.0 | exp=0.56 | 1528->1528 | 1484->1484
ppo_model_21400 vs ppo_model_21200 | score=1.0 | exp=0.55 | 1528->1529 | 1493->1492
ppo_model_21400 vs ppo_model_9350 | score=0.0 | exp=0.57 | 1529->1528 | 1483->1484
ppo_model_21400 vs ppo_model_18800 | score=0.0 | exp=0.56 | 1528->1527 | 1490->1491
ppo_model_21400 vs ppo_model_1650 | score=0.0 | exp=0.60 | 1527->1526 | 1456->1457
ppo_model_21400 vs ppo_model_5050 | score=0.0 | exp=0.68 | 1526->1525 | 1395->1396
ppo_model_21400 vs ppo_model_2950 | score=1.0 | exp=0.66 | 1525->1525 | 1406->1405
ppo_model_21400 vs ppo_model_21500 | score=0.0 | exp=0.49 | 1525->1524 | 1534->1535
ppo_model_21400 vs ppo_model_21800 | score=1.0 | exp=0.39 | 1524->1525 | 1600->1599
ppo_model_17700 vs ppo_model_21200 | score=0.0 | exp=0.49 | 1484->1483 | 1492->1493
ppo_model_17700 vs ppo_model_9350 | score=0.0 | exp=0.50 | 1483->1482 | 1484->1485
ppo_model_17700 vs ppo_model_18800 | score=1.0 | exp=0.49 | 1482->1483 | 1491->1490
ppo_model_17700 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1483->1484 | 1457->1456
ppo_model_17700 vs ppo_model_5050 | score=0.0 | exp=0.62 | 1484->1482 | 1396->1397
ppo_model_17700 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1482->1483 | 1405->1405
ppo_model_17700 vs ppo_model_21500 | score=1.0 | exp=0.43 | 1483->1484 | 1535->1534
ppo_model_17700 vs ppo_model_21800 | score=1.0 | exp=0.34 | 1484->1486 | 1599->1597
ppo_model_21200 vs ppo_model_9350 | score=0.0 | exp=0.51 | 1493->1492 | 1485->1486
ppo_model_21200 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1492->1491 | 1490->1491
ppo_model_21200 vs ppo_model_1650 | score=0.0 | exp=0.55 | 1491->1490 | 1456->1457
ppo_model_21200 vs ppo_model_5050 | score=1.0 | exp=0.63 | 1490->1490 | 1397->1397
ppo_model_21200 vs ppo_model_2950 | score=1.0 | exp=0.62 | 1490->1491 | 1405->1404
ppo_model_21200 vs ppo_model_21500 | score=0.0 | exp=0.44 | 1491->1490 | 1534->1535
