ppo_model_6150 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6000 vs ppo_model_5250 | score=0.0 | exp=0.59 | 1511->1510 | 1449->1450
ppo_model_6000 vs ppo_model_6200 | score=0.0 | exp=0.43 | 1510->1509 | 1559->1560
ppo_model_6100 vs ppo_model_3200 | score=1.0 | exp=0.69 | 1545->1545 | 1407->1406
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.63 | 1545->1546 | 1450->1449
ppo_model_6100 vs ppo_model_6200 | score=0.0 | exp=0.48 | 1546->1545 | 1560->1561
ppo_model_3200 vs ppo_model_5250 | score=0.0 | exp=0.44 | 1406->1405 | 1449->1450
ppo_model_3200 vs ppo_model_6200 | score=0.0 | exp=0.29 | 1405->1405 | 1561->1561
ppo_model_5250 vs ppo_model_6200 | score=0.0 | exp=0.34 | 1450->1449 | 1561->1562
ppo_model_6150 vs ppo_model_6050 | score=0.0 | exp=0.59 | 1553->1552 | 1490->1491
ppo_model_6150 vs ppo_model_5850 | score=0.0 | exp=0.58 | 1552->1551 | 1497->1498
ppo_model_6150 vs ppo_model_5950 | score=0.0 | exp=0.57 | 1551->1550 | 1502->1503
ppo_model_6150 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1550->1549 | 1488->1489
ppo_model_6150 vs ppo_model_6000 | score=0.0 | exp=0.56 | 1549->1547 | 1509->1510
ppo_model_6150 vs ppo_model_6100 | score=0.0 | exp=0.50 | 1547->1546 | 1545->1546
ppo_model_6150 vs ppo_model_3200 | score=0.0 | exp=0.69 | 1546->1545 | 1405->1406
ppo_model_6150 vs ppo_model_5250 | score=1.0 | exp=0.63 | 1545->1546 | 1449->1448
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.48 | 1546->1545 | 1562->1563
ppo_model_6050 vs ppo_model_5850 | score=0.0 | exp=0.49 | 1491->1490 | 1498->1499
ppo_model_6050 vs ppo_model_5950 | score=0.0 | exp=0.48 | 1490->1489 | 1503->1504
ppo_model_6050 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1489->1488 | 1489->1490
ppo_model_6050 vs ppo_model_6000 | score=0.0 | exp=0.47 | 1488->1487 | 1510->1511
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.42 | 1487->1486 | 1546->1547
ppo_model_6050 vs ppo_model_3200 | score=0.0 | exp=0.61 | 1486->1485 | 1406->1407
ppo_model_6050 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1485->1486 | 1448->1448
ppo_model_6050 vs ppo_model_6200 | score=0.0 | exp=0.39 | 1486->1485 | 1563->1564
ppo_model_5850 vs ppo_model_5950 | score=0.0 | exp=0.49 | 1499->1498 | 1504->1505
ppo_model_5850 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1498->1497 | 1490->1491
ppo_model_5850 vs ppo_model_6000 | score=0.0 | exp=0.48 | 1497->1496 | 1511->1512
ppo_model_5850 vs ppo_model_6100 | score=0.0 | exp=0.43 | 1496->1495 | 1547->1548
ppo_model_5850 vs ppo_model_3200 | score=0.0 | exp=0.62 | 1495->1494 | 1407->1409
ppo_model_5850 vs ppo_model_5250 | score=0.0 | exp=0.57 | 1494->1493 | 1448->1449
ppo_model_5850 vs ppo_model_6200 | score=0.0 | exp=0.40 | 1493->1492 | 1564->1565
ppo_model_5950 vs ppo_model_5600 | score=0.0 | exp=0.52 | 1505->1504 | 1491->1492
ppo_model_5950 vs ppo_model_6000 | score=0.0 | exp=0.49 | 1504->1503 | 1512->1513
ppo_model_5950 vs ppo_model_6100 | score=0.0 | exp=0.44 | 1503->1502 | 1548->1549
ppo_model_5950 vs ppo_model_3200 | score=0.0 | exp=0.63 | 1502->1501 | 1409->1410
ppo_model_5950 vs ppo_model_5250 | score=0.0 | exp=0.57 | 1501->1500 | 1449->1450
ppo_model_5950 vs ppo_model_6200 | score=0.0 | exp=0.41 | 1500->1499 | 1565->1565
ppo_model_5600 vs ppo_model_6000 | score=0.0 | exp=0.47 | 1492->1491 | 1513->1514
ppo_model_5600 vs ppo_model_6100 | score=0.0 | exp=0.42 | 1491->1490 | 1549->1550
ppo_model_5600 vs ppo_model_3200 | score=0.0 | exp=0.61 | 1490->1489 | 1410->1411
ppo_model_5600 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1489->1490 | 1450->1449
ppo_model_5600 vs ppo_model_6200 | score=0.0 | exp=0.39 | 1490->1489 | 1565->1566
ppo_model_6000 vs ppo_model_6100 | score=0.0 | exp=0.45 | 1514->1513 | 1550->1550
ppo_model_6000 vs ppo_model_3200 | score=0.0 | exp=0.64 | 1513->1512 | 1411->1412
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.59 | 1512->1513 | 1449->1448
ppo_model_6000 vs ppo_model_6200 | score=0.0 | exp=0.42 | 1513->1512 | 1566->1567
ppo_model_6100 vs ppo_model_3200 | score=1.0 | exp=0.69 | 1550->1551 | 1412->1412
ppo_model_6100 vs ppo_model_5250 | score=0.0 | exp=0.64 | 1551->1550 | 1448->1449
ppo_model_6100 vs ppo_model_6200 | score=0.0 | exp=0.48 | 1550->1549 | 1567->1568
ppo_model_3200 vs ppo_model_5250 | score=0.0 | exp=0.45 | 1412->1411 | 1449->1450
ppo_model_3200 vs ppo_model_6200 | score=0.0 | exp=0.29 | 1411->1410 | 1568->1569
ppo_model_5250 vs ppo_model_6200 | score=1.0 | exp=0.34 | 1450->1452 | 1569->1567
ppo_model_6150 vs ppo_model_6050 | score=0.0 | exp=0.59 | 1545->1544 | 1485->1486
ppo_model_6150 vs ppo_model_5850 | score=0.0 | exp=0.57 | 1544->1543 | 1492->1493
ppo_model_6150 vs ppo_model_5950 | score=1.0 | exp=0.56 | 1543->1543 | 1499->1498
ppo_model_6150 vs ppo_model_5600 | score=0.0 | exp=0.58 | 1543->1542 | 1489->1490
ppo_model_6150 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1542->1543 | 1512->1511
ppo_model_6150 vs ppo_model_6100 | score=0.0 | exp=0.49 | 1543->1542 | 1549->1550
ppo_model_6150 vs ppo_model_3200 | score=1.0 | exp=0.68 | 1542->1543 | 1410->1410
ppo_model_6150 vs ppo_model_5250 | score=1.0 | exp=0.63 | 1543->1544 | 1452->1451
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.47 | 1544->1543 | 1567->1568
ppo_model_6050 vs ppo_model_5850 | score=0.0 | exp=0.49 | 1486->1485 | 1493->1494
ppo_model_6050 vs ppo_model_5950 | score=0.0 | exp=0.48 | 1485->1484 | 1498->1499
ppo_model_6050 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1484->1483 | 1490->1491
ppo_model_6050 vs ppo_model_6000 | score=0.0 | exp=0.46 | 1483->1482 | 1511->1512
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.40 | 1482->1482 | 1550->1551
ppo_model_6050 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1482->1482 | 1410->1409
ppo_model_6050 vs ppo_model_5250 | score=0.0 | exp=0.55 | 1482->1481 | 1451->1452
ppo_model_6050 vs ppo_model_6200 | score=0.0 | exp=0.38 | 1481->1481 | 1568->1569
ppo_model_5850 vs ppo_model_5950 | score=0.0 | exp=0.49 | 1494->1493 | 1499->1500
ppo_model_5850 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_5850 vs ppo_model_6000 | score=0.0 | exp=0.47 | 1494->1493 | 1512->1513
ppo_model_5850 vs ppo_model_6100 | score=0.0 | exp=0.42 | 1493->1493 | 1551->1551
ppo_model_5850 vs ppo_model_3200 | score=0.0 | exp=0.62 | 1493->1491 | 1409->1410
ppo_model_5850 vs ppo_model_5250 | score=0.0 | exp=0.56 | 1491->1490 | 1452->1453
ppo_model_5850 vs ppo_model_6200 | score=0.0 | exp=0.39 | 1490->1489 | 1569->1570
ppo_model_5950 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1500->1499 | 1490->1491
ppo_model_5950 vs ppo_model_6000 | score=0.0 | exp=0.48 | 1499->1498 | 1513->1514
ppo_model_5950 vs ppo_model_6100 | score=0.0 | exp=0.42 | 1498->1497 | 1551->1552
ppo_model_5950 vs ppo_model_3200 | score=0.0 | exp=0.62 | 1497->1496 | 1410->1411
ppo_model_5950 vs ppo_model_5250 | score=0.0 | exp=0.56 | 1496->1495 | 1453->1454
ppo_model_5950 vs ppo_model_6200 | score=0.0 | exp=0.39 | 1495->1494 | 1570->1571
ppo_model_5600 vs ppo_model_6000 | score=0.0 | exp=0.47 | 1491->1490 | 1514->1515
ppo_model_5600 vs ppo_model_6100 | score=0.0 | exp=0.41 | 1490->1489 | 1552->1553
ppo_model_5600 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1489->1490 | 1411->1411
ppo_model_5600 vs ppo_model_5250 | score=0.0 | exp=0.55 | 1490->1489 | 1454->1455
ppo_model_5600 vs ppo_model_6200 | score=0.0 | exp=0.38 | 1489->1488 | 1571->1571
ppo_model_6000 vs ppo_model_6100 | score=0.0 | exp=0.45 | 1515->1514 | 1553->1554
ppo_model_6000 vs ppo_model_3200 | score=0.0 | exp=0.64 | 1514->1513 | 1411->1412
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1513->1514 | 1455->1454
ppo_model_6000 vs ppo_model_6200 | score=0.0 | exp=0.42 | 1514->1513 | 1571->1572
ppo_model_6100 vs ppo_model_3200 | score=0.0 | exp=0.69 | 1554->1553 | 1412->1413
ppo_model_6100 vs ppo_model_5250 | score=0.0 | exp=0.64 | 1553->1551 | 1454->1456
ppo_model_6100 vs ppo_model_6200 | score=0.0 | exp=0.47 | 1551->1550 | 1572->1573
ppo_model_3200 vs ppo_model_5250 | score=0.0 | exp=0.44 | 1413->1412 | 1456->1457
ppo_model_3200 vs ppo_model_6200 | score=0.0 | exp=0.28 | 1412->1412 | 1573->1574
ppo_model_5250 vs ppo_model_6200 | score=1.0 | exp=0.34 | 1457->1458 | 1574->1572
ppo_model_6150 vs ppo_model_6050 | score=0.0 | exp=0.59 | 1543->1541 | 1481->1482
ppo_model_6150 vs ppo_model_5850 | score=0.0 | exp=0.57 | 1541->1540 | 1489->1491
ppo_model_6150 vs ppo_model_5950 | score=0.0 | exp=0.57 | 1540->1539 | 1494->1495
ppo_model_6150 vs ppo_model_5600 | score=0.0 | exp=0.57 | 1539->1538 | 1488->1489
ppo_model_6150 vs ppo_model_6000 | score=0.0 | exp=0.54 | 1538->1537 | 1513->1514
ppo_model_6150 vs ppo_model_6100 | score=0.0 | exp=0.48 | 1537->1536 | 1550->1551
ppo_model_6150 vs ppo_model_3200 | score=0.0 | exp=0.67 | 1536->1535 | 1412->1413
ppo_model_6150 vs ppo_model_5250 | score=1.0 | exp=0.61 | 1535->1535 | 1458->1457
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.45 | 1535->1535 | 1572->1573
ppo_model_6050 vs ppo_model_5850 | score=0.0 | exp=0.49 | 1482->1481 | 1491->1492
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.48 | 1481->1482 | 1495->1494
ppo_model_6050 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1482->1481 | 1489->1490
ppo_model_6050 vs ppo_model_6000 | score=0.0 | exp=0.45 | 1481->1480 | 1514->1515
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.40 | 1480->1479 | 1551->1552
ppo_model_6050 vs ppo_model_3200 | score=0.0 | exp=0.59 | 1479->1478 | 1413->1414
ppo_model_6050 vs ppo_model_5250 | score=0.0 | exp=0.53 | 1478->1477 | 1457->1458
ppo_model_6050 vs ppo_model_6200 | score=0.0 | exp=0.36 | 1477->1476 | 1573->1574
ppo_model_5850 vs ppo_model_5950 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_5850 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1491->1490 | 1490->1491
ppo_model_5850 vs ppo_model_6000 | score=0.0 | exp=0.46 | 1490->1489 | 1515->1516
ppo_model_5850 vs ppo_model_6100 | score=0.0 | exp=0.41 | 1489->1488 | 1552->1553
ppo_model_5850 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1488->1489 | 1414->1414
ppo_model_5850 vs ppo_model_5250 | score=0.0 | exp=0.54 | 1489->1487 | 1458->1459
ppo_model_5850 vs ppo_model_6200 | score=0.0 | exp=0.38 | 1487->1487 | 1574->1575
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1495->1496 | 1491->1490
ppo_model_5950 vs ppo_model_6000 | score=0.0 | exp=0.47 | 1496->1495 | 1516->1517
ppo_model_5950 vs ppo_model_6100 | score=0.0 | exp=0.42 | 1495->1494 | 1553->1554
ppo_model_5950 vs ppo_model_3200 | score=0.0 | exp=0.61 | 1494->1493 | 1414->1415
ppo_model_5950 vs ppo_model_5250 | score=0.0 | exp=0.55 | 1493->1492 | 1459->1460
ppo_model_5950 vs ppo_model_6200 | score=0.0 | exp=0.38 | 1492->1491 | 1575->1575
ppo_model_5600 vs ppo_model_6000 | score=0.0 | exp=0.46 | 1490->1490 | 1517->1517
ppo_model_5600 vs ppo_model_6100 | score=0.0 | exp=0.41 | 1490->1489 | 1554->1555
ppo_model_5600 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1489->1489 | 1415->1414
ppo_model_5600 vs ppo_model_5250 | score=0.0 | exp=0.54 | 1489->1488 | 1460->1462
ppo_model_5600 vs ppo_model_6200 | score=0.0 | exp=0.38 | 1488->1488 | 1575->1576
ppo_model_6000 vs ppo_model_6100 | score=1.0 | exp=0.45 | 1517->1519 | 1555->1554
ppo_model_6000 vs ppo_model_3200 | score=0.0 | exp=0.65 | 1519->1517 | 1414->1415
ppo_model_6000 vs ppo_model_5250 | score=0.0 | exp=0.58 | 1517->1516 | 1462->1463
ppo_model_6000 vs ppo_model_6200 | score=0.0 | exp=0.41 | 1516->1515 | 1576->1577
ppo_model_6100 vs ppo_model_3200 | score=0.0 | exp=0.69 | 1554->1552 | 1415->1417
ppo_model_6100 vs ppo_model_5250 | score=0.0 | exp=0.63 | 1552->1551 | 1463->1464
ppo_model_6100 vs ppo_model_6200 | score=0.0 | exp=0.46 | 1551->1550 | 1577->1578
ppo_model_3200 vs ppo_model_5250 | score=0.0 | exp=0.43 | 1417->1416 | 1464->1465
ppo_model_3200 vs ppo_model_6200 | score=0.0 | exp=0.28 | 1416->1415 | 1578->1579
ppo_model_5250 vs ppo_model_6200 | score=0.0 | exp=0.34 | 1465->1464 | 1579->1579
ppo_model_6150 vs ppo_model_6050 | score=0.0 | exp=0.58 | 1535->1533 | 1476->1477
ppo_model_6150 vs ppo_model_5850 | score=0.0 | exp=0.57 | 1533->1532 | 1487->1488
ppo_model_6150 vs ppo_model_5950 | score=0.0 | exp=0.56 | 1532->1531 | 1491->1492
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1531->1532 | 1488->1487
ppo_model_6150 vs ppo_model_6000 | score=0.0 | exp=0.52 | 1532->1531 | 1515->1516
ppo_model_6150 vs ppo_model_6100 | score=0.0 | exp=0.47 | 1531->1530 | 1550->1551
ppo_model_6150 vs ppo_model_3200 | score=0.0 | exp=0.66 | 1530->1529 | 1415->1417
ppo_model_6150 vs ppo_model_5250 | score=1.0 | exp=0.59 | 1529->1530 | 1464->1463
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.43 | 1530->1529 | 1579->1580
ppo_model_6050 vs ppo_model_5850 | score=0.0 | exp=0.48 | 1477->1476 | 1488->1489
ppo_model_6050 vs ppo_model_5950 | score=0.0 | exp=0.48 | 1476->1475 | 1492->1493
ppo_model_6050 vs ppo_model_5600 | score=0.0 | exp=0.48 | 1475->1474 | 1487->1488
ppo_model_6050 vs ppo_model_6000 | score=0.0 | exp=0.44 | 1474->1474 | 1516->1517
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.39 | 1474->1473 | 1551->1552
ppo_model_6050 vs ppo_model_3200 | score=0.0 | exp=0.58 | 1473->1472 | 1417->1418
ppo_model_6050 vs ppo_model_5250 | score=0.0 | exp=0.51 | 1472->1471 | 1463->1464
ppo_model_6050 vs ppo_model_6200 | score=0.0 | exp=0.35 | 1471->1470 | 1580->1581
ppo_model_5850 vs ppo_model_5950 | score=0.0 | exp=0.49 | 1489->1488 | 1493->1494
ppo_model_5850 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1488->1487 | 1488->1489
ppo_model_5850 vs ppo_model_6000 | score=0.0 | exp=0.46 | 1487->1486 | 1517->1518
ppo_model_5850 vs ppo_model_6100 | score=0.0 | exp=0.41 | 1486->1485 | 1552->1553
ppo_model_5850 vs ppo_model_3200 | score=0.0 | exp=0.60 | 1485->1484 | 1418->1419
ppo_model_5850 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1484->1485 | 1464->1463
ppo_model_5850 vs ppo_model_6200 | score=0.0 | exp=0.37 | 1485->1484 | 1581->1582
ppo_model_5950 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1494->1493 | 1489->1490
ppo_model_5950 vs ppo_model_6000 | score=0.0 | exp=0.46 | 1493->1492 | 1518->1519
ppo_model_5950 vs ppo_model_6100 | score=0.0 | exp=0.41 | 1492->1491 | 1553->1553
ppo_model_5950 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1491->1492 | 1419->1418
ppo_model_5950 vs ppo_model_5250 | score=0.0 | exp=0.54 | 1492->1491 | 1463->1464
ppo_model_5950 vs ppo_model_6200 | score=0.0 | exp=0.37 | 1491->1490 | 1582->1582
ppo_model_5600 vs ppo_model_6000 | score=0.0 | exp=0.46 | 1490->1489 | 1519->1520
ppo_model_5600 vs ppo_model_6100 | score=0.0 | exp=0.41 | 1489->1488 | 1553->1554
ppo_model_5600 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1488->1489 | 1418->1417
ppo_model_5600 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1489->1490 | 1464->1464
ppo_model_5600 vs ppo_model_6200 | score=0.0 | exp=0.37 | 1490->1489 | 1582->1583
ppo_model_6000 vs ppo_model_6100 | score=0.0 | exp=0.45 | 1520->1519 | 1554->1555
ppo_model_6000 vs ppo_model_3200 | score=0.0 | exp=0.64 | 1519->1518 | 1417->1419
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1518->1519 | 1464->1463
ppo_model_6000 vs ppo_model_6200 | score=0.0 | exp=0.41 | 1519->1518 | 1583->1584
ppo_model_6100 vs ppo_model_3200 | score=1.0 | exp=0.69 | 1555->1556 | 1419->1418
ppo_model_6100 vs ppo_model_5250 | score=0.0 | exp=0.63 | 1556->1554 | 1463->1464
ppo_model_6100 vs ppo_model_6200 | score=0.0 | exp=0.46 | 1554->1554 | 1584->1585
ppo_model_3200 vs ppo_model_5250 | score=0.0 | exp=0.43 | 1418->1417 | 1464->1465
ppo_model_3200 vs ppo_model_6200 | score=0.0 | exp=0.28 | 1417->1417 | 1585->1585
ppo_model_5250 vs ppo_model_6200 | score=0.0 | exp=0.33 | 1465->1464 | 1585->1586
ppo_model_6150 vs ppo_model_6050 | score=0.0 | exp=0.58 | 1529->1528 | 1470->1471
ppo_model_6150 vs ppo_model_5850 | score=0.0 | exp=0.56 | 1528->1526 | 1484->1485
ppo_model_6150 vs ppo_model_5950 | score=1.0 | exp=0.55 | 1526->1527 | 1490->1489
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1527->1528 | 1489->1488
ppo_model_6150 vs ppo_model_6000 | score=0.0 | exp=0.51 | 1528->1527 | 1518->1519
ppo_model_6150 vs ppo_model_6100 | score=0.0 | exp=0.46 | 1527->1526 | 1554->1554
ppo_model_6150 vs ppo_model_3200 | score=0.0 | exp=0.65 | 1526->1525 | 1417->1418
ppo_model_6150 vs ppo_model_5250 | score=0.0 | exp=0.59 | 1525->1524 | 1464->1465
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.41 | 1524->1523 | 1586->1587
ppo_model_6050 vs ppo_model_5850 | score=0.0 | exp=0.48 | 1471->1470 | 1485->1486
ppo_model_6050 vs ppo_model_5950 | score=0.0 | exp=0.47 | 1470->1469 | 1489->1490
ppo_model_6050 vs ppo_model_5600 | score=1.0 | exp=0.47 | 1469->1470 | 1488->1487
ppo_model_6050 vs ppo_model_6000 | score=0.0 | exp=0.43 | 1470->1469 | 1519->1520
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.38 | 1469->1469 | 1554->1555
ppo_model_6050 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1469->1469 | 1418->1417
ppo_model_6050 vs ppo_model_5250 | score=0.0 | exp=0.51 | 1469->1468 | 1465->1466
ppo_model_6050 vs ppo_model_6200 | score=0.0 | exp=0.34 | 1468->1468 | 1587->1587
ppo_model_5850 vs ppo_model_5950 | score=0.0 | exp=0.49 | 1486->1485 | 1490->1491
ppo_model_5850 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1485->1484 | 1487->1488
ppo_model_5850 vs ppo_model_6000 | score=0.0 | exp=0.45 | 1484->1483 | 1520->1521
ppo_model_5850 vs ppo_model_6100 | score=0.0 | exp=0.40 | 1483->1483 | 1555->1556
ppo_model_5850 vs ppo_model_3200 | score=1.0 | exp=0.59 | 1483->1483 | 1417->1416
ppo_model_5850 vs ppo_model_5250 | score=0.0 | exp=0.52 | 1483->1482 | 1466->1467
ppo_model_5850 vs ppo_model_6200 | score=0.0 | exp=0.35 | 1482->1482 | 1587->1588
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1491->1492 | 1488->1487
ppo_model_5950 vs ppo_model_6000 | score=0.0 | exp=0.46 | 1492->1491 | 1521->1522
ppo_model_5950 vs ppo_model_6100 | score=0.0 | exp=0.41 | 1491->1491 | 1556->1557
ppo_model_5950 vs ppo_model_3200 | score=0.0 | exp=0.61 | 1491->1489 | 1416->1417
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1489->1490 | 1467->1466
ppo_model_5950 vs ppo_model_6200 | score=0.0 | exp=0.36 | 1490->1490 | 1588->1589
ppo_model_5600 vs ppo_model_6000 | score=0.0 | exp=0.45 | 1487->1486 | 1522->1522
ppo_model_5600 vs ppo_model_6100 | score=0.0 | exp=0.40 | 1486->1485 | 1557->1558
ppo_model_5600 vs ppo_model_3200 | score=0.0 | exp=0.60 | 1485->1484 | 1417->1419
ppo_model_5600 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1484->1485 | 1466->1465
ppo_model_5600 vs ppo_model_6200 | score=0.0 | exp=0.35 | 1485->1484 | 1589->1590
ppo_model_6000 vs ppo_model_6100 | score=0.0 | exp=0.45 | 1522->1522 | 1558->1559
ppo_model_6000 vs ppo_model_3200 | score=0.0 | exp=0.64 | 1522->1520 | 1419->1420
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1520->1521 | 1465->1465
ppo_model_6000 vs ppo_model_6200 | score=0.0 | exp=0.40 | 1521->1520 | 1590->1590
ppo_model_6100 vs ppo_model_3200 | score=1.0 | exp=0.69 | 1559->1559 | 1420->1419
ppo_model_6100 vs ppo_model_5250 | score=0.0 | exp=0.63 | 1559->1558 | 1465->1466
ppo_model_6100 vs ppo_model_6200 | score=0.0 | exp=0.45 | 1558->1557 | 1590->1591
ppo_model_3200 vs ppo_model_5250 | score=0.0 | exp=0.43 | 1419->1418 | 1466->1467
ppo_model_3200 vs ppo_model_6200 | score=0.0 | exp=0.27 | 1418->1418 | 1591->1592
ppo_model_5250 vs ppo_model_6200 | score=0.0 | exp=0.33 | 1467->1466 | 1592->1593
ppo_model_6150 vs ppo_model_6050 | score=1.0 | exp=0.58 | 1523->1524 | 1468->1467
ppo_model_6150 vs ppo_model_5850 | score=0.0 | exp=0.56 | 1524->1523 | 1482->1483
ppo_model_6150 vs ppo_model_5950 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1524->1524 | 1484->1484
ppo_model_6150 vs ppo_model_6000 | score=0.0 | exp=0.51 | 1524->1523 | 1520->1521
ppo_model_6150 vs ppo_model_6100 | score=0.0 | exp=0.45 | 1523->1523 | 1557->1558
ppo_model_6150 vs ppo_model_3200 | score=0.0 | exp=0.65 | 1523->1521 | 1418->1419
ppo_model_6150 vs ppo_model_5250 | score=0.0 | exp=0.58 | 1521->1520 | 1466->1467
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.40 | 1520->1519 | 1593->1593
ppo_model_6050 vs ppo_model_5850 | score=0.0 | exp=0.48 | 1467->1466 | 1483->1484
ppo_model_6050 vs ppo_model_5950 | score=0.0 | exp=0.47 | 1466->1465 | 1489->1490
ppo_model_6050 vs ppo_model_5600 | score=0.0 | exp=0.47 | 1465->1464 | 1484->1484
ppo_model_6050 vs ppo_model_6000 | score=0.0 | exp=0.42 | 1464->1463 | 1521->1522
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.37 | 1463->1463 | 1558->1559
ppo_model_6050 vs ppo_model_3200 | score=1.0 | exp=0.56 | 1463->1463 | 1419->1418
ppo_model_6050 vs ppo_model_5250 | score=0.0 | exp=0.49 | 1463->1462 | 1467->1468
ppo_model_6050 vs ppo_model_6200 | score=0.0 | exp=0.32 | 1462->1462 | 1593->1594
ppo_model_5850 vs ppo_model_5950 | score=0.0 | exp=0.49 | 1484->1483 | 1490->1491
ppo_model_5850 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1483->1484 | 1484->1483
ppo_model_5850 vs ppo_model_6000 | score=0.0 | exp=0.44 | 1484->1483 | 1522->1523
ppo_model_5850 vs ppo_model_6100 | score=0.0 | exp=0.39 | 1483->1482 | 1559->1559
ppo_model_5850 vs ppo_model_3200 | score=0.0 | exp=0.59 | 1482->1481 | 1418->1419
ppo_model_5850 vs ppo_model_5250 | score=0.0 | exp=0.52 | 1481->1480 | 1468->1469
ppo_model_5850 vs ppo_model_6200 | score=0.0 | exp=0.34 | 1480->1479 | 1594->1595
ppo_model_5950 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1491->1490 | 1483->1484
ppo_model_5950 vs ppo_model_6000 | score=0.0 | exp=0.45 | 1490->1489 | 1523->1524
ppo_model_5950 vs ppo_model_6100 | score=0.0 | exp=0.40 | 1489->1488 | 1559->1560
ppo_model_5950 vs ppo_model_3200 | score=0.0 | exp=0.60 | 1488->1487 | 1419->1421
ppo_model_5950 vs ppo_model_5250 | score=0.0 | exp=0.52 | 1487->1486 | 1469->1470
ppo_model_5950 vs ppo_model_6200 | score=0.0 | exp=0.35 | 1486->1485 | 1595->1595
ppo_model_5600 vs ppo_model_6000 | score=0.0 | exp=0.44 | 1484->1484 | 1524->1525
ppo_model_5600 vs ppo_model_6100 | score=0.0 | exp=0.39 | 1484->1483 | 1560->1561
ppo_model_5600 vs ppo_model_3200 | score=1.0 | exp=0.59 | 1483->1484 | 1421->1420
ppo_model_5600 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1484->1485 | 1470->1469
ppo_model_5600 vs ppo_model_6200 | score=0.0 | exp=0.35 | 1485->1484 | 1595->1596
ppo_model_6000 vs ppo_model_6100 | score=0.0 | exp=0.45 | 1525->1524 | 1561->1562
ppo_model_6000 vs ppo_model_3200 | score=1.0 | exp=0.65 | 1524->1525 | 1420->1419
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1525->1525 | 1469->1469
ppo_model_6000 vs ppo_model_6200 | score=0.0 | exp=0.40 | 1525->1525 | 1596->1597
ppo_model_6100 vs ppo_model_3200 | score=0.0 | exp=0.69 | 1562->1560 | 1419->1420
