ppo_model_10400 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9050 vs ppo_model_10450 | score=0.0 | exp=0.46 | 1506->1505 | 1535->1536
ppo_model_10400 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1554->1555 | 1536->1535
ppo_model_10400 vs ppo_model_4750 | score=0.0 | exp=0.64 | 1555->1554 | 1454->1455
ppo_model_10400 vs ppo_model_9950 | score=0.0 | exp=0.55 | 1554->1553 | 1519->1520
ppo_model_10400 vs ppo_model_4650 | score=0.0 | exp=0.60 | 1553->1551 | 1479->1480
ppo_model_10400 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1551->1552 | 1466->1465
ppo_model_10400 vs ppo_model_5450 | score=0.0 | exp=0.60 | 1552->1551 | 1480->1481
ppo_model_10400 vs ppo_model_10200 | score=0.0 | exp=0.56 | 1551->1550 | 1509->1510
ppo_model_10400 vs ppo_model_10250 | score=0.0 | exp=0.56 | 1550->1549 | 1509->1510
ppo_model_10400 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1549->1548 | 1544->1545
ppo_model_10400 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1548->1548 | 1409->1408
ppo_model_10400 vs ppo_model_9050 | score=0.0 | exp=0.56 | 1548->1547 | 1505->1506
ppo_model_10400 vs ppo_model_10450 | score=0.0 | exp=0.52 | 1547->1546 | 1536->1537
ppo_model_7900 vs ppo_model_4750 | score=0.0 | exp=0.61 | 1535->1534 | 1455->1456
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.52 | 1534->1533 | 1520->1521
ppo_model_7900 vs ppo_model_4650 | score=0.0 | exp=0.58 | 1533->1532 | 1480->1481
ppo_model_7900 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1532->1533 | 1465->1464
ppo_model_7900 vs ppo_model_5450 | score=1.0 | exp=0.57 | 1533->1534 | 1481->1480
ppo_model_7900 vs ppo_model_10200 | score=0.0 | exp=0.53 | 1534->1533 | 1510->1511
ppo_model_7900 vs ppo_model_10250 | score=0.0 | exp=0.53 | 1533->1532 | 1510->1511
ppo_model_7900 vs ppo_model_9500 | score=0.0 | exp=0.48 | 1532->1531 | 1545->1546
ppo_model_7900 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1531->1531 | 1408->1408
ppo_model_7900 vs ppo_model_9050 | score=0.0 | exp=0.54 | 1531->1530 | 1506->1507
ppo_model_7900 vs ppo_model_10450 | score=1.0 | exp=0.49 | 1530->1531 | 1537->1536
ppo_model_4750 vs ppo_model_9950 | score=0.0 | exp=0.41 | 1456->1455 | 1521->1522
ppo_model_4750 vs ppo_model_4650 | score=0.0 | exp=0.46 | 1455->1454 | 1481->1482
ppo_model_4750 vs ppo_model_1750 | score=0.0 | exp=0.49 | 1454->1453 | 1464->1465
ppo_model_4750 vs ppo_model_5450 | score=0.0 | exp=0.46 | 1453->1452 | 1480->1481
ppo_model_4750 vs ppo_model_10200 | score=0.0 | exp=0.42 | 1452->1452 | 1511->1512
ppo_model_4750 vs ppo_model_10250 | score=0.0 | exp=0.42 | 1452->1451 | 1511->1512
ppo_model_4750 vs ppo_model_9500 | score=0.0 | exp=0.37 | 1451->1450 | 1546->1547
ppo_model_4750 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1450->1451 | 1408->1407
ppo_model_4750 vs ppo_model_9050 | score=0.0 | exp=0.42 | 1451->1450 | 1507->1508
ppo_model_4750 vs ppo_model_10450 | score=1.0 | exp=0.38 | 1450->1451 | 1536->1535
ppo_model_9950 vs ppo_model_4650 | score=0.0 | exp=0.56 | 1522->1521 | 1482->1483
ppo_model_9950 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1521->1522 | 1465->1464
ppo_model_9950 vs ppo_model_5450 | score=1.0 | exp=0.56 | 1522->1523 | 1481->1481
ppo_model_9950 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1523->1524 | 1512->1511
ppo_model_9950 vs ppo_model_10250 | score=0.0 | exp=0.52 | 1524->1523 | 1512->1513
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.47 | 1523->1524 | 1547->1546
ppo_model_9950 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1524->1524 | 1407->1406
ppo_model_9950 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1524->1523 | 1508->1509
ppo_model_9950 vs ppo_model_10450 | score=1.0 | exp=0.48 | 1523->1524 | 1535->1534
ppo_model_4650 vs ppo_model_1750 | score=0.0 | exp=0.53 | 1483->1482 | 1464->1465
ppo_model_4650 vs ppo_model_5450 | score=0.0 | exp=0.50 | 1482->1481 | 1481->1482
ppo_model_4650 vs ppo_model_10200 | score=0.0 | exp=0.46 | 1481->1480 | 1511->1512
ppo_model_4650 vs ppo_model_10250 | score=1.0 | exp=0.45 | 1480->1481 | 1513->1512
ppo_model_4650 vs ppo_model_9500 | score=0.0 | exp=0.41 | 1481->1480 | 1546->1546
ppo_model_4650 vs ppo_model_1100 | score=0.0 | exp=0.61 | 1480->1479 | 1406->1407
ppo_model_4650 vs ppo_model_9050 | score=0.0 | exp=0.46 | 1479->1478 | 1509->1510
ppo_model_4650 vs ppo_model_10450 | score=1.0 | exp=0.42 | 1478->1479 | 1534->1533
ppo_model_1750 vs ppo_model_5450 | score=1.0 | exp=0.48 | 1465->1466 | 1482->1480
ppo_model_1750 vs ppo_model_10200 | score=1.0 | exp=0.43 | 1466->1467 | 1512->1511
ppo_model_1750 vs ppo_model_10250 | score=1.0 | exp=0.44 | 1467->1468 | 1512->1511
ppo_model_1750 vs ppo_model_9500 | score=0.0 | exp=0.39 | 1468->1468 | 1546->1547
ppo_model_1750 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1468->1469 | 1407->1406
ppo_model_1750 vs ppo_model_9050 | score=0.0 | exp=0.44 | 1469->1468 | 1510->1511
ppo_model_1750 vs ppo_model_10450 | score=0.0 | exp=0.41 | 1468->1467 | 1533->1534
ppo_model_5450 vs ppo_model_10200 | score=1.0 | exp=0.46 | 1480->1482 | 1511->1510
ppo_model_5450 vs ppo_model_10250 | score=0.0 | exp=0.46 | 1482->1481 | 1511->1512
ppo_model_5450 vs ppo_model_9500 | score=0.0 | exp=0.41 | 1481->1480 | 1547->1548
ppo_model_5450 vs ppo_model_1100 | score=0.0 | exp=0.60 | 1480->1479 | 1406->1408
ppo_model_5450 vs ppo_model_9050 | score=0.0 | exp=0.45 | 1479->1478 | 1511->1512
ppo_model_5450 vs ppo_model_10450 | score=1.0 | exp=0.42 | 1478->1479 | 1534->1533
ppo_model_10200 vs ppo_model_10250 | score=0.0 | exp=0.50 | 1510->1509 | 1512->1513
ppo_model_10200 vs ppo_model_9500 | score=0.0 | exp=0.44 | 1509->1508 | 1548->1549
ppo_model_10200 vs ppo_model_1100 | score=0.0 | exp=0.64 | 1508->1507 | 1408->1409
ppo_model_10200 vs ppo_model_9050 | score=1.0 | exp=0.49 | 1507->1508 | 1512->1511
ppo_model_10200 vs ppo_model_10450 | score=0.0 | exp=0.46 | 1508->1507 | 1533->1533
ppo_model_10250 vs ppo_model_9500 | score=1.0 | exp=0.45 | 1513->1514 | 1549->1548
ppo_model_10250 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1514->1514 | 1409->1408
ppo_model_10250 vs ppo_model_9050 | score=0.0 | exp=0.50 | 1514->1513 | 1511->1512
ppo_model_10250 vs ppo_model_10450 | score=0.0 | exp=0.47 | 1513->1513 | 1533->1534
ppo_model_9500 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1548->1548 | 1408->1408
ppo_model_9500 vs ppo_model_9050 | score=0.0 | exp=0.55 | 1548->1547 | 1512->1513
ppo_model_9500 vs ppo_model_10450 | score=0.0 | exp=0.52 | 1547->1546 | 1534->1535
ppo_model_1100 vs ppo_model_9050 | score=0.0 | exp=0.35 | 1408->1407 | 1513->1514
ppo_model_1100 vs ppo_model_10450 | score=0.0 | exp=0.32 | 1407->1406 | 1535->1536
ppo_model_9050 vs ppo_model_10450 | score=0.0 | exp=0.47 | 1514->1513 | 1536->1537
ppo_model_10400 vs ppo_model_7900 | score=0.0 | exp=0.52 | 1546->1545 | 1531->1532
ppo_model_10400 vs ppo_model_4750 | score=1.0 | exp=0.63 | 1545->1546 | 1451->1451
ppo_model_10400 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1546->1547 | 1524->1523
ppo_model_10400 vs ppo_model_4650 | score=0.0 | exp=0.60 | 1547->1546 | 1479->1481
ppo_model_10400 vs ppo_model_1750 | score=0.0 | exp=0.61 | 1546->1544 | 1467->1468
ppo_model_10400 vs ppo_model_5450 | score=0.0 | exp=0.59 | 1544->1543 | 1479->1480
ppo_model_10400 vs ppo_model_10200 | score=0.0 | exp=0.55 | 1543->1542 | 1507->1508
ppo_model_10400 vs ppo_model_10250 | score=0.0 | exp=0.54 | 1542->1541 | 1513->1514
ppo_model_10400 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1541->1542 | 1546->1545
ppo_model_10400 vs ppo_model_1100 | score=0.0 | exp=0.69 | 1542->1541 | 1406->1408
ppo_model_10400 vs ppo_model_9050 | score=0.0 | exp=0.54 | 1541->1540 | 1513->1514
ppo_model_10400 vs ppo_model_10450 | score=0.0 | exp=0.50 | 1540->1539 | 1537->1538
ppo_model_7900 vs ppo_model_4750 | score=1.0 | exp=0.62 | 1532->1533 | 1451->1450
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1533->1532 | 1523->1524
ppo_model_7900 vs ppo_model_4650 | score=0.0 | exp=0.57 | 1532->1531 | 1481->1482
ppo_model_7900 vs ppo_model_1750 | score=0.0 | exp=0.59 | 1531->1530 | 1468->1469
ppo_model_7900 vs ppo_model_5450 | score=0.0 | exp=0.57 | 1530->1529 | 1480->1481
ppo_model_7900 vs ppo_model_10200 | score=0.0 | exp=0.53 | 1529->1527 | 1508->1509
ppo_model_7900 vs ppo_model_10250 | score=0.0 | exp=0.52 | 1527->1526 | 1514->1515
ppo_model_7900 vs ppo_model_9500 | score=1.0 | exp=0.47 | 1526->1527 | 1545->1544
ppo_model_7900 vs ppo_model_1100 | score=0.0 | exp=0.67 | 1527->1526 | 1408->1409
ppo_model_7900 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1526->1525 | 1514->1515
ppo_model_7900 vs ppo_model_10450 | score=0.0 | exp=0.48 | 1525->1524 | 1538->1539
ppo_model_4750 vs ppo_model_9950 | score=0.0 | exp=0.39 | 1450->1449 | 1524->1525
ppo_model_4750 vs ppo_model_4650 | score=0.0 | exp=0.45 | 1449->1448 | 1482->1483
ppo_model_4750 vs ppo_model_1750 | score=0.0 | exp=0.47 | 1448->1447 | 1469->1470
ppo_model_4750 vs ppo_model_5450 | score=0.0 | exp=0.45 | 1447->1446 | 1481->1482
ppo_model_4750 vs ppo_model_10200 | score=0.0 | exp=0.41 | 1446->1445 | 1509->1510
ppo_model_4750 vs ppo_model_10250 | score=0.0 | exp=0.40 | 1445->1445 | 1515->1515
ppo_model_4750 vs ppo_model_9500 | score=0.0 | exp=0.36 | 1445->1444 | 1544->1545
ppo_model_4750 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1444->1445 | 1409->1408
ppo_model_4750 vs ppo_model_9050 | score=1.0 | exp=0.40 | 1445->1446 | 1515->1514
ppo_model_4750 vs ppo_model_10450 | score=0.0 | exp=0.37 | 1446->1445 | 1539->1540
ppo_model_9950 vs ppo_model_4650 | score=0.0 | exp=0.56 | 1525->1524 | 1483->1484
ppo_model_9950 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1524->1523 | 1470->1471
ppo_model_9950 vs ppo_model_5450 | score=1.0 | exp=0.56 | 1523->1524 | 1482->1481
ppo_model_9950 vs ppo_model_10200 | score=0.0 | exp=0.52 | 1524->1523 | 1510->1511
ppo_model_9950 vs ppo_model_10250 | score=1.0 | exp=0.51 | 1523->1524 | 1515->1514
ppo_model_9950 vs ppo_model_9500 | score=0.0 | exp=0.47 | 1524->1523 | 1545->1546
ppo_model_9950 vs ppo_model_1100 | score=0.0 | exp=0.66 | 1523->1521 | 1408->1409
ppo_model_9950 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1521->1520 | 1514->1515
ppo_model_9950 vs ppo_model_10450 | score=1.0 | exp=0.47 | 1520->1522 | 1540->1539
ppo_model_4650 vs ppo_model_1750 | score=0.0 | exp=0.52 | 1484->1483 | 1471->1472
ppo_model_4650 vs ppo_model_5450 | score=0.0 | exp=0.50 | 1483->1482 | 1481->1482
ppo_model_4650 vs ppo_model_10200 | score=0.0 | exp=0.46 | 1482->1481 | 1511->1512
ppo_model_4650 vs ppo_model_10250 | score=0.0 | exp=0.45 | 1481->1480 | 1514->1515
ppo_model_4650 vs ppo_model_9500 | score=0.0 | exp=0.41 | 1480->1479 | 1546->1547
ppo_model_4650 vs ppo_model_1100 | score=0.0 | exp=0.60 | 1479->1478 | 1409->1411
ppo_model_4650 vs ppo_model_9050 | score=0.0 | exp=0.45 | 1478->1477 | 1515->1516
ppo_model_4650 vs ppo_model_10450 | score=0.0 | exp=0.41 | 1477->1476 | 1539->1539
ppo_model_1750 vs ppo_model_5450 | score=0.0 | exp=0.49 | 1472->1471 | 1482->1483
ppo_model_1750 vs ppo_model_10200 | score=1.0 | exp=0.44 | 1471->1472 | 1512->1511
ppo_model_1750 vs ppo_model_10250 | score=0.0 | exp=0.44 | 1472->1472 | 1515->1516
ppo_model_1750 vs ppo_model_9500 | score=0.0 | exp=0.39 | 1472->1471 | 1547->1547
ppo_model_1750 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1471->1472 | 1411->1410
ppo_model_1750 vs ppo_model_9050 | score=0.0 | exp=0.44 | 1472->1471 | 1516->1517
ppo_model_1750 vs ppo_model_10450 | score=1.0 | exp=0.40 | 1471->1472 | 1539->1538
ppo_model_5450 vs ppo_model_10200 | score=0.0 | exp=0.46 | 1483->1482 | 1511->1512
ppo_model_5450 vs ppo_model_10250 | score=0.0 | exp=0.45 | 1482->1481 | 1516->1517
ppo_model_5450 vs ppo_model_9500 | score=0.0 | exp=0.41 | 1481->1481 | 1547->1548
ppo_model_5450 vs ppo_model_1100 | score=0.0 | exp=0.60 | 1481->1479 | 1410->1411
ppo_model_5450 vs ppo_model_9050 | score=0.0 | exp=0.45 | 1479->1478 | 1517->1518
ppo_model_5450 vs ppo_model_10450 | score=0.0 | exp=0.41 | 1478->1478 | 1538->1539
ppo_model_10200 vs ppo_model_10250 | score=1.0 | exp=0.49 | 1512->1513 | 1517->1516
ppo_model_10200 vs ppo_model_9500 | score=0.0 | exp=0.45 | 1513->1512 | 1548->1549
ppo_model_10200 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1512->1512 | 1411->1410
ppo_model_10200 vs ppo_model_9050 | score=0.0 | exp=0.49 | 1512->1511 | 1518->1519
ppo_model_10200 vs ppo_model_10450 | score=0.0 | exp=0.46 | 1511->1511 | 1539->1540
ppo_model_10250 vs ppo_model_9500 | score=0.0 | exp=0.45 | 1516->1515 | 1549->1550
ppo_model_10250 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1515->1516 | 1410->1409
ppo_model_10250 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1516->1517 | 1519->1517
ppo_model_10250 vs ppo_model_10450 | score=0.0 | exp=0.47 | 1517->1516 | 1540->1541
ppo_model_9500 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1550->1551 | 1409->1409
ppo_model_9500 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1551->1552 | 1517->1517
ppo_model_9500 vs ppo_model_10450 | score=0.0 | exp=0.52 | 1552->1551 | 1541->1542
ppo_model_1100 vs ppo_model_9050 | score=0.0 | exp=0.35 | 1409->1408 | 1517->1517
ppo_model_1100 vs ppo_model_10450 | score=0.0 | exp=0.32 | 1408->1408 | 1542->1543
ppo_model_9050 vs ppo_model_10450 | score=0.0 | exp=0.46 | 1517->1516 | 1543->1544
ppo_model_10400 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1539->1540 | 1524->1523
ppo_model_10400 vs ppo_model_4750 | score=0.0 | exp=0.63 | 1540->1538 | 1445->1447
ppo_model_10400 vs ppo_model_9950 | score=0.0 | exp=0.52 | 1538->1537 | 1522->1523
ppo_model_10400 vs ppo_model_4650 | score=0.0 | exp=0.59 | 1537->1536 | 1476->1477
ppo_model_10400 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1536->1537 | 1472->1471
ppo_model_10400 vs ppo_model_5450 | score=1.0 | exp=0.58 | 1537->1538 | 1478->1477
ppo_model_10400 vs ppo_model_10200 | score=0.0 | exp=0.54 | 1538->1537 | 1511->1512
ppo_model_10400 vs ppo_model_10250 | score=0.0 | exp=0.53 | 1537->1536 | 1516->1517
ppo_model_10400 vs ppo_model_9500 | score=0.0 | exp=0.48 | 1536->1535 | 1551->1552
ppo_model_10400 vs ppo_model_1100 | score=0.0 | exp=0.68 | 1535->1533 | 1408->1409
ppo_model_10400 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1533->1532 | 1516->1517
ppo_model_10400 vs ppo_model_10450 | score=0.0 | exp=0.48 | 1532->1531 | 1544->1545
ppo_model_7900 vs ppo_model_4750 | score=0.0 | exp=0.61 | 1523->1522 | 1447->1448
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1522->1521 | 1523->1524
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1521->1522 | 1477->1477
ppo_model_7900 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1522->1523 | 1471->1470
ppo_model_7900 vs ppo_model_5450 | score=0.0 | exp=0.57 | 1523->1522 | 1477->1478
ppo_model_7900 vs ppo_model_10200 | score=0.0 | exp=0.51 | 1522->1521 | 1512->1513
ppo_model_7900 vs ppo_model_10250 | score=1.0 | exp=0.51 | 1521->1522 | 1517->1516
ppo_model_7900 vs ppo_model_9500 | score=0.0 | exp=0.46 | 1522->1521 | 1552->1552
ppo_model_7900 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1521->1521 | 1409->1408
ppo_model_7900 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1521->1522 | 1517->1516
ppo_model_7900 vs ppo_model_10450 | score=0.0 | exp=0.47 | 1522->1521 | 1545->1545
ppo_model_4750 vs ppo_model_9950 | score=1.0 | exp=0.39 | 1448->1449 | 1524->1522
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.46 | 1449->1450 | 1477->1475
ppo_model_4750 vs ppo_model_1750 | score=1.0 | exp=0.47 | 1450->1451 | 1470->1469
ppo_model_4750 vs ppo_model_5450 | score=0.0 | exp=0.46 | 1451->1450 | 1478->1479
ppo_model_4750 vs ppo_model_10200 | score=0.0 | exp=0.41 | 1450->1449 | 1513->1513
ppo_model_4750 vs ppo_model_10250 | score=0.0 | exp=0.41 | 1449->1449 | 1516->1517
ppo_model_4750 vs ppo_model_9500 | score=0.0 | exp=0.35 | 1449->1448 | 1552->1553
ppo_model_4750 vs ppo_model_1100 | score=0.0 | exp=0.56 | 1448->1447 | 1408->1409
ppo_model_4750 vs ppo_model_9050 | score=0.0 | exp=0.40 | 1447->1446 | 1516->1517
ppo_model_4750 vs ppo_model_10450 | score=0.0 | exp=0.36 | 1446->1445 | 1545->1546
ppo_model_9950 vs ppo_model_4650 | score=0.0 | exp=0.57 | 1522->1521 | 1475->1477
ppo_model_9950 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1521->1522 | 1469->1468
ppo_model_9950 vs ppo_model_5450 | score=0.0 | exp=0.56 | 1522->1521 | 1479->1480
ppo_model_9950 vs ppo_model_10200 | score=0.0 | exp=0.51 | 1521->1520 | 1513->1514
ppo_model_9950 vs ppo_model_10250 | score=0.0 | exp=0.50 | 1520->1519 | 1517->1518
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.45 | 1519->1520 | 1553->1552
ppo_model_9950 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1520->1521 | 1409->1409
ppo_model_9950 vs ppo_model_9050 | score=0.0 | exp=0.50 | 1521->1520 | 1517->1518
ppo_model_9950 vs ppo_model_10450 | score=0.0 | exp=0.46 | 1520->1519 | 1546->1547
ppo_model_4650 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1477->1478 | 1468->1467
ppo_model_4650 vs ppo_model_5450 | score=0.0 | exp=0.50 | 1478->1477 | 1480->1481
ppo_model_4650 vs ppo_model_10200 | score=0.0 | exp=0.45 | 1477->1476 | 1514->1515
ppo_model_4650 vs ppo_model_10250 | score=0.0 | exp=0.44 | 1476->1475 | 1518->1519
ppo_model_4650 vs ppo_model_9500 | score=0.0 | exp=0.39 | 1475->1474 | 1552->1553
ppo_model_4650 vs ppo_model_1100 | score=0.0 | exp=0.59 | 1474->1473 | 1409->1410
ppo_model_4650 vs ppo_model_9050 | score=0.0 | exp=0.44 | 1473->1472 | 1518->1519
ppo_model_4650 vs ppo_model_10450 | score=0.0 | exp=0.39 | 1472->1471 | 1547->1548
ppo_model_1750 vs ppo_model_5450 | score=0.0 | exp=0.48 | 1467->1466 | 1481->1482
ppo_model_1750 vs ppo_model_10200 | score=0.0 | exp=0.43 | 1466->1466 | 1515->1516
ppo_model_1750 vs ppo_model_10250 | score=1.0 | exp=0.42 | 1466->1467 | 1519->1518
ppo_model_1750 vs ppo_model_9500 | score=0.0 | exp=0.38 | 1467->1466 | 1553->1554
ppo_model_1750 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1466->1467 | 1410->1409
ppo_model_1750 vs ppo_model_9050 | score=0.0 | exp=0.43 | 1467->1466 | 1519->1520
ppo_model_1750 vs ppo_model_10450 | score=0.0 | exp=0.38 | 1466->1465 | 1548->1549
ppo_model_5450 vs ppo_model_10200 | score=0.0 | exp=0.45 | 1482->1481 | 1516->1517
ppo_model_5450 vs ppo_model_10250 | score=0.0 | exp=0.45 | 1481->1480 | 1518->1519
ppo_model_5450 vs ppo_model_9500 | score=0.0 | exp=0.40 | 1480->1479 | 1554->1554
ppo_model_5450 vs ppo_model_1100 | score=0.0 | exp=0.60 | 1479->1478 | 1409->1410
ppo_model_5450 vs ppo_model_9050 | score=0.0 | exp=0.44 | 1478->1477 | 1520->1521
ppo_model_5450 vs ppo_model_10450 | score=1.0 | exp=0.40 | 1477->1478 | 1549->1547
ppo_model_10200 vs ppo_model_10250 | score=0.0 | exp=0.50 | 1517->1516 | 1519->1520
ppo_model_10200 vs ppo_model_9500 | score=0.0 | exp=0.45 | 1516->1515 | 1554->1555
ppo_model_10200 vs ppo_model_1100 | score=0.0 | exp=0.65 | 1515->1514 | 1410->1411
ppo_model_10200 vs ppo_model_9050 | score=0.0 | exp=0.49 | 1514->1513 | 1521->1522
ppo_model_10200 vs ppo_model_10450 | score=0.0 | exp=0.45 | 1513->1512 | 1547->1548
ppo_model_10250 vs ppo_model_9500 | score=1.0 | exp=0.45 | 1520->1521 | 1555->1554
ppo_model_10250 vs ppo_model_1100 | score=0.0 | exp=0.65 | 1521->1519 | 1411->1413
ppo_model_10250 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1519->1520 | 1522->1521
ppo_model_10250 vs ppo_model_10450 | score=0.0 | exp=0.46 | 1520->1519 | 1548->1549
ppo_model_9500 vs ppo_model_1100 | score=0.0 | exp=0.69 | 1554->1553 | 1413->1414
ppo_model_9500 vs ppo_model_9050 | score=0.0 | exp=0.55 | 1553->1552 | 1521->1522
ppo_model_9500 vs ppo_model_10450 | score=1.0 | exp=0.50 | 1552->1553 | 1549->1548
ppo_model_1100 vs ppo_model_9050 | score=0.0 | exp=0.35 | 1414->1413 | 1522->1523
ppo_model_1100 vs ppo_model_10450 | score=0.0 | exp=0.32 | 1413->1413 | 1548->1549
ppo_model_9050 vs ppo_model_10450 | score=0.0 | exp=0.46 | 1523->1522 | 1549->1550
ppo_model_10400 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1531->1532 | 1521->1520
ppo_model_10400 vs ppo_model_4750 | score=0.0 | exp=0.62 | 1532->1531 | 1445->1446
ppo_model_10400 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1531->1532 | 1519->1518
ppo_model_10400 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1532->1533 | 1471->1470
ppo_model_10400 vs ppo_model_1750 | score=0.0 | exp=0.60 | 1533->1532 | 1465->1466
ppo_model_10400 vs ppo_model_5450 | score=1.0 | exp=0.58 | 1532->1532 | 1478->1478
ppo_model_10400 vs ppo_model_10200 | score=0.0 | exp=0.53 | 1532->1531 | 1512->1513
ppo_model_10400 vs ppo_model_10250 | score=1.0 | exp=0.52 | 1531->1532 | 1519->1518
ppo_model_10400 vs ppo_model_9500 | score=0.0 | exp=0.47 | 1532->1531 | 1553->1554
ppo_model_10400 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1531->1532 | 1413->1412
ppo_model_10400 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1532->1531 | 1522->1523
ppo_model_10400 vs ppo_model_10450 | score=0.0 | exp=0.47 | 1531->1530 | 1550->1551
ppo_model_7900 vs ppo_model_4750 | score=1.0 | exp=0.60 | 1520->1521 | 1446->1446
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1521->1520 | 1518->1519
ppo_model_7900 vs ppo_model_4650 | score=0.0 | exp=0.57 | 1520->1519 | 1470->1471
ppo_model_7900 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1519->1518 | 1466->1468
ppo_model_7900 vs ppo_model_5450 | score=0.0 | exp=0.56 | 1518->1517 | 1478->1479
ppo_model_7900 vs ppo_model_10200 | score=0.0 | exp=0.51 | 1517->1516 | 1513->1514
ppo_model_7900 vs ppo_model_10250 | score=0.0 | exp=0.50 | 1516->1515 | 1518->1519
ppo_model_7900 vs ppo_model_9500 | score=1.0 | exp=0.44 | 1515->1516 | 1554->1553
ppo_model_7900 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1516->1517 | 1412->1411
ppo_model_7900 vs ppo_model_9050 | score=1.0 | exp=0.49 | 1517->1518 | 1523->1522
ppo_model_7900 vs ppo_model_10450 | score=0.0 | exp=0.45 | 1518->1517 | 1551->1552
ppo_model_4750 vs ppo_model_9950 | score=0.0 | exp=0.40 | 1446->1445 | 1519->1520
ppo_model_4750 vs ppo_model_4650 | score=0.0 | exp=0.46 | 1445->1444 | 1471->1472
ppo_model_4750 vs ppo_model_1750 | score=0.0 | exp=0.47 | 1444->1443 | 1468->1468
ppo_model_4750 vs ppo_model_5450 | score=1.0 | exp=0.45 | 1443->1444 | 1479->1478
ppo_model_4750 vs ppo_model_10200 | score=1.0 | exp=0.40 | 1444->1445 | 1514->1513
ppo_model_4750 vs ppo_model_10250 | score=0.0 | exp=0.39 | 1445->1445 | 1519->1520
ppo_model_4750 vs ppo_model_9500 | score=0.0 | exp=0.35 | 1445->1444 | 1553->1553
ppo_model_4750 vs ppo_model_1100 | score=0.0 | exp=0.55 | 1444->1443 | 1411->1413
ppo_model_4750 vs ppo_model_9050 | score=0.0 | exp=0.39 | 1443->1442 | 1522->1522
ppo_model_4750 vs ppo_model_10450 | score=0.0 | exp=0.35 | 1442->1441 | 1552->1552
ppo_model_9950 vs ppo_model_4650 | score=0.0 | exp=0.57 | 1520->1518 | 1472->1474
ppo_model_9950 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1518->1519 | 1468->1468
ppo_model_9950 vs ppo_model_5450 | score=1.0 | exp=0.56 | 1519->1520 | 1478->1477
ppo_model_9950 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1520->1521 | 1513->1512
ppo_model_9950 vs ppo_model_10250 | score=0.0 | exp=0.50 | 1521->1520 | 1520->1521
