ppo_model_10700 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_7900 vs ppo_model_4500 | score=1.0 | exp=0.60 | 1500->1501 | 1429->1428
ppo_model_7900 vs ppo_model_10750 | score=0.0 | exp=0.47 | 1501->1500 | 1520->1520
ppo_model_7150 vs ppo_model_7800 | score=0.0 | exp=0.40 | 1421->1420 | 1490->1491
ppo_model_7150 vs ppo_model_8000 | score=0.0 | exp=0.37 | 1420->1419 | 1512->1513
ppo_model_7150 vs ppo_model_4500 | score=0.0 | exp=0.49 | 1419->1418 | 1428->1429
ppo_model_7150 vs ppo_model_10750 | score=0.0 | exp=0.36 | 1418->1417 | 1520->1521
ppo_model_7800 vs ppo_model_8000 | score=0.0 | exp=0.47 | 1491->1490 | 1513->1514
ppo_model_7800 vs ppo_model_4500 | score=1.0 | exp=0.59 | 1490->1491 | 1429->1428
ppo_model_7800 vs ppo_model_10750 | score=1.0 | exp=0.46 | 1491->1492 | 1521->1520
ppo_model_8000 vs ppo_model_4500 | score=0.0 | exp=0.62 | 1514->1512 | 1428->1429
ppo_model_8000 vs ppo_model_10750 | score=1.0 | exp=0.49 | 1512->1513 | 1520->1519
ppo_model_4500 vs ppo_model_10750 | score=0.0 | exp=0.37 | 1429->1429 | 1519->1520
ppo_model_10700 vs ppo_model_8250 | score=0.0 | exp=0.42 | 1513->1512 | 1568->1569
ppo_model_10700 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1512->1513 | 1509->1508
ppo_model_10700 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1513->1512 | 1518->1519
ppo_model_10700 vs ppo_model_10600 | score=0.0 | exp=0.56 | 1512->1511 | 1468->1469
ppo_model_10700 vs ppo_model_8150 | score=0.0 | exp=0.49 | 1511->1510 | 1517->1518
ppo_model_10700 vs ppo_model_8950 | score=0.0 | exp=0.47 | 1510->1509 | 1534->1535
ppo_model_10700 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_10700 vs ppo_model_7150 | score=0.0 | exp=0.63 | 1508->1507 | 1417->1419
ppo_model_10700 vs ppo_model_7800 | score=0.0 | exp=0.52 | 1507->1506 | 1492->1493
ppo_model_10700 vs ppo_model_8000 | score=1.0 | exp=0.49 | 1506->1507 | 1513->1512
ppo_model_10700 vs ppo_model_4500 | score=0.0 | exp=0.61 | 1507->1506 | 1429->1430
ppo_model_10700 vs ppo_model_10750 | score=0.0 | exp=0.48 | 1506->1505 | 1520->1521
ppo_model_8250 vs ppo_model_10400 | score=0.0 | exp=0.59 | 1569->1568 | 1508->1510
ppo_model_8250 vs ppo_model_9500 | score=0.0 | exp=0.57 | 1568->1567 | 1519->1520
ppo_model_8250 vs ppo_model_10600 | score=0.0 | exp=0.64 | 1567->1566 | 1469->1470
ppo_model_8250 vs ppo_model_8150 | score=0.0 | exp=0.57 | 1566->1565 | 1518->1520
ppo_model_8250 vs ppo_model_8950 | score=1.0 | exp=0.54 | 1565->1566 | 1535->1534
ppo_model_8250 vs ppo_model_7900 | score=0.0 | exp=0.59 | 1566->1564 | 1501->1502
ppo_model_8250 vs ppo_model_7150 | score=1.0 | exp=0.70 | 1564->1565 | 1419->1418
ppo_model_8250 vs ppo_model_7800 | score=1.0 | exp=0.60 | 1565->1566 | 1493->1493
ppo_model_8250 vs ppo_model_8000 | score=1.0 | exp=0.58 | 1566->1567 | 1512->1511
ppo_model_8250 vs ppo_model_4500 | score=0.0 | exp=0.69 | 1567->1565 | 1430->1431
ppo_model_8250 vs ppo_model_10750 | score=1.0 | exp=0.56 | 1565->1566 | 1521->1520
ppo_model_10400 vs ppo_model_9500 | score=0.0 | exp=0.48 | 1510->1509 | 1520->1521
ppo_model_10400 vs ppo_model_10600 | score=1.0 | exp=0.56 | 1509->1510 | 1470->1469
ppo_model_10400 vs ppo_model_8150 | score=0.0 | exp=0.49 | 1510->1509 | 1520->1520
ppo_model_10400 vs ppo_model_8950 | score=1.0 | exp=0.46 | 1509->1510 | 1534->1533
ppo_model_10400 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_10400 vs ppo_model_7150 | score=1.0 | exp=0.63 | 1511->1511 | 1418->1417
ppo_model_10400 vs ppo_model_7800 | score=0.0 | exp=0.53 | 1511->1510 | 1493->1494
ppo_model_10400 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1510->1509 | 1511->1512
ppo_model_10400 vs ppo_model_4500 | score=0.0 | exp=0.61 | 1509->1508 | 1431->1433
ppo_model_10400 vs ppo_model_10750 | score=1.0 | exp=0.48 | 1508->1509 | 1520->1519
ppo_model_9500 vs ppo_model_10600 | score=0.0 | exp=0.57 | 1521->1520 | 1469->1470
ppo_model_9500 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1520->1519 | 1520->1521
ppo_model_9500 vs ppo_model_8950 | score=0.0 | exp=0.48 | 1519->1518 | 1533->1534
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1518->1519 | 1501->1500
ppo_model_9500 vs ppo_model_7150 | score=1.0 | exp=0.64 | 1519->1520 | 1417->1416
ppo_model_9500 vs ppo_model_7800 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_9500 vs ppo_model_8000 | score=0.0 | exp=0.51 | 1521->1520 | 1512->1513
ppo_model_9500 vs ppo_model_4500 | score=1.0 | exp=0.62 | 1520->1520 | 1433->1432
ppo_model_9500 vs ppo_model_10750 | score=0.0 | exp=0.50 | 1520->1519 | 1519->1520
ppo_model_10600 vs ppo_model_8150 | score=0.0 | exp=0.43 | 1470->1470 | 1521->1522
ppo_model_10600 vs ppo_model_8950 | score=1.0 | exp=0.41 | 1470->1471 | 1534->1533
ppo_model_10600 vs ppo_model_7900 | score=0.0 | exp=0.46 | 1471->1470 | 1500->1501
ppo_model_10600 vs ppo_model_7150 | score=0.0 | exp=0.58 | 1470->1469 | 1416->1418
ppo_model_10600 vs ppo_model_7800 | score=0.0 | exp=0.47 | 1469->1468 | 1493->1494
ppo_model_10600 vs ppo_model_8000 | score=0.0 | exp=0.43 | 1468->1467 | 1513->1514
ppo_model_10600 vs ppo_model_4500 | score=0.0 | exp=0.55 | 1467->1466 | 1432->1433
ppo_model_10600 vs ppo_model_10750 | score=0.0 | exp=0.42 | 1466->1465 | 1520->1521
ppo_model_8150 vs ppo_model_8950 | score=0.0 | exp=0.48 | 1522->1521 | 1533->1534
ppo_model_8150 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1521->1522 | 1501->1500
ppo_model_8150 vs ppo_model_7150 | score=0.0 | exp=0.65 | 1522->1521 | 1418->1419
ppo_model_8150 vs ppo_model_7800 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_8150 vs ppo_model_8000 | score=0.0 | exp=0.51 | 1522->1521 | 1514->1515
ppo_model_8150 vs ppo_model_4500 | score=0.0 | exp=0.62 | 1521->1520 | 1433->1434
ppo_model_8150 vs ppo_model_10750 | score=1.0 | exp=0.50 | 1520->1521 | 1521->1520
ppo_model_8950 vs ppo_model_7900 | score=0.0 | exp=0.55 | 1534->1533 | 1500->1501
ppo_model_8950 vs ppo_model_7150 | score=0.0 | exp=0.66 | 1533->1532 | 1419->1420
ppo_model_8950 vs ppo_model_7800 | score=0.0 | exp=0.56 | 1532->1531 | 1493->1494
ppo_model_8950 vs ppo_model_8000 | score=0.0 | exp=0.52 | 1531->1530 | 1515->1516
ppo_model_8950 vs ppo_model_4500 | score=0.0 | exp=0.63 | 1530->1528 | 1434->1435
ppo_model_8950 vs ppo_model_10750 | score=0.0 | exp=0.51 | 1528->1527 | 1520->1521
ppo_model_7900 vs ppo_model_7150 | score=1.0 | exp=0.61 | 1501->1502 | 1420->1419
ppo_model_7900 vs ppo_model_7800 | score=0.0 | exp=0.51 | 1502->1501 | 1494->1495
ppo_model_7900 vs ppo_model_8000 | score=0.0 | exp=0.48 | 1501->1500 | 1516->1517
ppo_model_7900 vs ppo_model_4500 | score=1.0 | exp=0.59 | 1500->1501 | 1435->1435
ppo_model_7900 vs ppo_model_10750 | score=0.0 | exp=0.47 | 1501->1500 | 1521->1522
ppo_model_7150 vs ppo_model_7800 | score=0.0 | exp=0.39 | 1419->1419 | 1495->1496
ppo_model_7150 vs ppo_model_8000 | score=0.0 | exp=0.36 | 1419->1418 | 1517->1518
ppo_model_7150 vs ppo_model_4500 | score=1.0 | exp=0.48 | 1418->1419 | 1435->1434
ppo_model_7150 vs ppo_model_10750 | score=0.0 | exp=0.36 | 1419->1418 | 1522->1522
ppo_model_7800 vs ppo_model_8000 | score=0.0 | exp=0.47 | 1496->1495 | 1518->1519
ppo_model_7800 vs ppo_model_4500 | score=0.0 | exp=0.59 | 1495->1493 | 1434->1435
ppo_model_7800 vs ppo_model_10750 | score=0.0 | exp=0.46 | 1493->1493 | 1522->1523
ppo_model_8000 vs ppo_model_4500 | score=0.0 | exp=0.62 | 1519->1518 | 1435->1436
ppo_model_8000 vs ppo_model_10750 | score=1.0 | exp=0.49 | 1518->1519 | 1523->1522
ppo_model_4500 vs ppo_model_10750 | score=0.0 | exp=0.38 | 1436->1435 | 1522->1523
ppo_model_10700 vs ppo_model_8250 | score=0.0 | exp=0.41 | 1505->1504 | 1566->1567
ppo_model_10700 vs ppo_model_10400 | score=1.0 | exp=0.49 | 1504->1505 | 1509->1508
ppo_model_10700 vs ppo_model_9500 | score=0.0 | exp=0.48 | 1505->1504 | 1519->1520
ppo_model_10700 vs ppo_model_10600 | score=1.0 | exp=0.56 | 1504->1505 | 1465->1464
ppo_model_10700 vs ppo_model_8150 | score=0.0 | exp=0.48 | 1505->1504 | 1521->1522
ppo_model_10700 vs ppo_model_8950 | score=1.0 | exp=0.47 | 1504->1505 | 1527->1526
ppo_model_10700 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_10700 vs ppo_model_7150 | score=0.0 | exp=0.62 | 1504->1503 | 1418->1420
ppo_model_10700 vs ppo_model_7800 | score=0.0 | exp=0.51 | 1503->1502 | 1493->1494
ppo_model_10700 vs ppo_model_8000 | score=0.0 | exp=0.48 | 1502->1501 | 1519->1520
ppo_model_10700 vs ppo_model_4500 | score=0.0 | exp=0.59 | 1501->1500 | 1435->1436
ppo_model_10700 vs ppo_model_10750 | score=0.0 | exp=0.47 | 1500->1499 | 1523->1524
ppo_model_8250 vs ppo_model_10400 | score=0.0 | exp=0.58 | 1567->1566 | 1508->1509
ppo_model_8250 vs ppo_model_9500 | score=1.0 | exp=0.57 | 1566->1567 | 1520->1519
ppo_model_8250 vs ppo_model_10600 | score=0.0 | exp=0.64 | 1567->1565 | 1464->1465
ppo_model_8250 vs ppo_model_8150 | score=0.0 | exp=0.56 | 1565->1564 | 1522->1523
ppo_model_8250 vs ppo_model_8950 | score=0.0 | exp=0.55 | 1564->1563 | 1526->1527
ppo_model_8250 vs ppo_model_7900 | score=0.0 | exp=0.59 | 1563->1562 | 1501->1502
ppo_model_8250 vs ppo_model_7150 | score=1.0 | exp=0.69 | 1562->1563 | 1420->1419
ppo_model_8250 vs ppo_model_7800 | score=1.0 | exp=0.60 | 1563->1563 | 1494->1493
ppo_model_8250 vs ppo_model_8000 | score=0.0 | exp=0.56 | 1563->1562 | 1520->1521
ppo_model_8250 vs ppo_model_4500 | score=1.0 | exp=0.67 | 1562->1563 | 1436->1436
ppo_model_8250 vs ppo_model_10750 | score=0.0 | exp=0.56 | 1563->1562 | 1524->1525
ppo_model_10400 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1509->1508 | 1519->1520
ppo_model_10400 vs ppo_model_10600 | score=1.0 | exp=0.56 | 1508->1509 | 1465->1465
ppo_model_10400 vs ppo_model_8150 | score=1.0 | exp=0.48 | 1509->1510 | 1523->1522
ppo_model_10400 vs ppo_model_8950 | score=0.0 | exp=0.48 | 1510->1509 | 1527->1528
ppo_model_10400 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_10400 vs ppo_model_7150 | score=0.0 | exp=0.63 | 1510->1509 | 1419->1420
ppo_model_10400 vs ppo_model_7800 | score=0.0 | exp=0.52 | 1509->1508 | 1493->1494
ppo_model_10400 vs ppo_model_8000 | score=1.0 | exp=0.48 | 1508->1509 | 1521->1520
ppo_model_10400 vs ppo_model_4500 | score=1.0 | exp=0.60 | 1509->1510 | 1436->1435
ppo_model_10400 vs ppo_model_10750 | score=0.0 | exp=0.48 | 1510->1509 | 1525->1526
ppo_model_9500 vs ppo_model_10600 | score=0.0 | exp=0.58 | 1520->1519 | 1465->1466
ppo_model_9500 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1519->1520 | 1522->1521
ppo_model_9500 vs ppo_model_8950 | score=0.0 | exp=0.49 | 1520->1519 | 1528->1529
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1519->1520 | 1501->1500
ppo_model_9500 vs ppo_model_7150 | score=1.0 | exp=0.64 | 1520->1521 | 1420->1419
ppo_model_9500 vs ppo_model_7800 | score=0.0 | exp=0.54 | 1521->1520 | 1494->1495
ppo_model_9500 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1520->1521 | 1520->1519
ppo_model_9500 vs ppo_model_4500 | score=1.0 | exp=0.62 | 1521->1522 | 1435->1434
ppo_model_9500 vs ppo_model_10750 | score=0.0 | exp=0.49 | 1522->1521 | 1526->1527
ppo_model_10600 vs ppo_model_8150 | score=0.0 | exp=0.42 | 1466->1465 | 1521->1522
ppo_model_10600 vs ppo_model_8950 | score=0.0 | exp=0.41 | 1465->1464 | 1529->1530
ppo_model_10600 vs ppo_model_7900 | score=0.0 | exp=0.45 | 1464->1463 | 1500->1501
ppo_model_10600 vs ppo_model_7150 | score=0.0 | exp=0.56 | 1463->1462 | 1419->1421
ppo_model_10600 vs ppo_model_7800 | score=0.0 | exp=0.45 | 1462->1461 | 1495->1496
ppo_model_10600 vs ppo_model_8000 | score=0.0 | exp=0.42 | 1461->1460 | 1519->1520
ppo_model_10600 vs ppo_model_4500 | score=0.0 | exp=0.54 | 1460->1459 | 1434->1435
ppo_model_10600 vs ppo_model_10750 | score=1.0 | exp=0.40 | 1459->1460 | 1527->1526
ppo_model_8150 vs ppo_model_8950 | score=0.0 | exp=0.49 | 1522->1521 | 1530->1531
ppo_model_8150 vs ppo_model_7900 | score=0.0 | exp=0.53 | 1521->1520 | 1501->1502
ppo_model_8150 vs ppo_model_7150 | score=0.0 | exp=0.64 | 1520->1518 | 1421->1422
ppo_model_8150 vs ppo_model_7800 | score=0.0 | exp=0.53 | 1518->1517 | 1496->1497
ppo_model_8150 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1517->1518 | 1520->1519
ppo_model_8150 vs ppo_model_4500 | score=1.0 | exp=0.62 | 1518->1519 | 1435->1434
ppo_model_8150 vs ppo_model_10750 | score=0.0 | exp=0.49 | 1519->1518 | 1526->1527
ppo_model_8950 vs ppo_model_7900 | score=0.0 | exp=0.54 | 1531->1530 | 1502->1503
ppo_model_8950 vs ppo_model_7150 | score=1.0 | exp=0.65 | 1530->1531 | 1422->1421
ppo_model_8950 vs ppo_model_7800 | score=1.0 | exp=0.55 | 1531->1532 | 1497->1496
ppo_model_8950 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1532->1533 | 1519->1518
ppo_model_8950 vs ppo_model_4500 | score=1.0 | exp=0.64 | 1533->1533 | 1434->1434
ppo_model_8950 vs ppo_model_10750 | score=1.0 | exp=0.51 | 1533->1534 | 1527->1526
ppo_model_7900 vs ppo_model_7150 | score=1.0 | exp=0.62 | 1503->1504 | 1421->1420
ppo_model_7900 vs ppo_model_7800 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_7900 vs ppo_model_8000 | score=0.0 | exp=0.48 | 1503->1502 | 1518->1519
ppo_model_7900 vs ppo_model_4500 | score=0.0 | exp=0.60 | 1502->1501 | 1434->1435
ppo_model_7900 vs ppo_model_10750 | score=0.0 | exp=0.46 | 1501->1500 | 1526->1527
ppo_model_7150 vs ppo_model_7800 | score=0.0 | exp=0.39 | 1420->1420 | 1497->1498
ppo_model_7150 vs ppo_model_8000 | score=0.0 | exp=0.36 | 1420->1419 | 1519->1519
ppo_model_7150 vs ppo_model_4500 | score=0.0 | exp=0.48 | 1419->1418 | 1435->1436
ppo_model_7150 vs ppo_model_10750 | score=0.0 | exp=0.35 | 1418->1417 | 1527->1527
ppo_model_7800 vs ppo_model_8000 | score=0.0 | exp=0.47 | 1498->1497 | 1519->1520
ppo_model_7800 vs ppo_model_4500 | score=0.0 | exp=0.59 | 1497->1496 | 1436->1437
ppo_model_7800 vs ppo_model_10750 | score=0.0 | exp=0.45 | 1496->1495 | 1527->1528
ppo_model_8000 vs ppo_model_4500 | score=1.0 | exp=0.62 | 1520->1521 | 1437->1436
ppo_model_8000 vs ppo_model_10750 | score=0.0 | exp=0.49 | 1521->1520 | 1528->1529
ppo_model_4500 vs ppo_model_10750 | score=0.0 | exp=0.37 | 1436->1436 | 1529->1530
ppo_model_10700 vs ppo_model_8250 | score=0.0 | exp=0.41 | 1499->1498 | 1562->1563
ppo_model_10700 vs ppo_model_10400 | score=0.0 | exp=0.48 | 1498->1497 | 1509->1510
ppo_model_10700 vs ppo_model_9500 | score=0.0 | exp=0.47 | 1497->1496 | 1521->1521
ppo_model_10700 vs ppo_model_10600 | score=1.0 | exp=0.55 | 1496->1497 | 1460->1459
ppo_model_10700 vs ppo_model_8150 | score=0.0 | exp=0.47 | 1497->1496 | 1518->1519
ppo_model_10700 vs ppo_model_8950 | score=0.0 | exp=0.45 | 1496->1495 | 1534->1535
ppo_model_10700 vs ppo_model_7900 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_10700 vs ppo_model_7150 | score=1.0 | exp=0.61 | 1494->1495 | 1417->1416
ppo_model_10700 vs ppo_model_7800 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_10700 vs ppo_model_8000 | score=0.0 | exp=0.46 | 1494->1493 | 1520->1521
ppo_model_10700 vs ppo_model_4500 | score=0.0 | exp=0.58 | 1493->1492 | 1436->1437
ppo_model_10700 vs ppo_model_10750 | score=0.0 | exp=0.44 | 1492->1491 | 1530->1531
ppo_model_8250 vs ppo_model_10400 | score=0.0 | exp=0.58 | 1563->1561 | 1510->1511
ppo_model_8250 vs ppo_model_9500 | score=0.0 | exp=0.56 | 1561->1560 | 1521->1523
ppo_model_8250 vs ppo_model_10600 | score=0.0 | exp=0.64 | 1560->1559 | 1459->1461
ppo_model_8250 vs ppo_model_8150 | score=0.0 | exp=0.56 | 1559->1558 | 1519->1520
ppo_model_8250 vs ppo_model_8950 | score=0.0 | exp=0.53 | 1558->1557 | 1535->1536
ppo_model_8250 vs ppo_model_7900 | score=0.0 | exp=0.58 | 1557->1556 | 1501->1502
ppo_model_8250 vs ppo_model_7150 | score=0.0 | exp=0.69 | 1556->1554 | 1416->1418
ppo_model_8250 vs ppo_model_7800 | score=1.0 | exp=0.58 | 1554->1555 | 1496->1495
ppo_model_8250 vs ppo_model_8000 | score=1.0 | exp=0.55 | 1555->1556 | 1521->1520
ppo_model_8250 vs ppo_model_4500 | score=0.0 | exp=0.67 | 1556->1555 | 1437->1438
ppo_model_8250 vs ppo_model_10750 | score=0.0 | exp=0.53 | 1555->1554 | 1531->1532
ppo_model_10400 vs ppo_model_9500 | score=0.0 | exp=0.48 | 1511->1510 | 1523->1524
ppo_model_10400 vs ppo_model_10600 | score=0.0 | exp=0.57 | 1510->1509 | 1461->1462
ppo_model_10400 vs ppo_model_8150 | score=0.0 | exp=0.48 | 1509->1508 | 1520->1521
ppo_model_10400 vs ppo_model_8950 | score=0.0 | exp=0.46 | 1508->1507 | 1536->1537
ppo_model_10400 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_10400 vs ppo_model_7150 | score=0.0 | exp=0.62 | 1506->1505 | 1418->1419
ppo_model_10400 vs ppo_model_7800 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_10400 vs ppo_model_8000 | score=0.0 | exp=0.48 | 1504->1503 | 1520->1521
ppo_model_10400 vs ppo_model_4500 | score=0.0 | exp=0.59 | 1503->1502 | 1438->1439
ppo_model_10400 vs ppo_model_10750 | score=0.0 | exp=0.46 | 1502->1501 | 1532->1533
ppo_model_9500 vs ppo_model_10600 | score=0.0 | exp=0.59 | 1524->1522 | 1462->1463
ppo_model_9500 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1522->1521 | 1521->1522
ppo_model_9500 vs ppo_model_8950 | score=0.0 | exp=0.48 | 1521->1520 | 1537->1538
ppo_model_9500 vs ppo_model_7900 | score=0.0 | exp=0.52 | 1520->1519 | 1503->1504
ppo_model_9500 vs ppo_model_7150 | score=0.0 | exp=0.64 | 1519->1518 | 1419->1420
ppo_model_9500 vs ppo_model_7800 | score=0.0 | exp=0.53 | 1518->1517 | 1496->1497
ppo_model_9500 vs ppo_model_8000 | score=0.0 | exp=0.49 | 1517->1516 | 1521->1522
ppo_model_9500 vs ppo_model_4500 | score=0.0 | exp=0.61 | 1516->1515 | 1439->1440
ppo_model_9500 vs ppo_model_10750 | score=0.0 | exp=0.47 | 1515->1514 | 1533->1534
ppo_model_10600 vs ppo_model_8150 | score=0.0 | exp=0.42 | 1463->1462 | 1522->1523
ppo_model_10600 vs ppo_model_8950 | score=0.0 | exp=0.39 | 1462->1461 | 1538->1539
ppo_model_10600 vs ppo_model_7900 | score=1.0 | exp=0.44 | 1461->1463 | 1504->1503
ppo_model_10600 vs ppo_model_7150 | score=1.0 | exp=0.56 | 1463->1463 | 1420->1419
ppo_model_10600 vs ppo_model_7800 | score=0.0 | exp=0.45 | 1463->1463 | 1497->1498
ppo_model_10600 vs ppo_model_8000 | score=0.0 | exp=0.42 | 1463->1462 | 1522->1523
ppo_model_10600 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1462->1463 | 1440->1440
ppo_model_10600 vs ppo_model_10750 | score=0.0 | exp=0.40 | 1463->1462 | 1534->1535
ppo_model_8150 vs ppo_model_8950 | score=0.0 | exp=0.48 | 1523->1522 | 1539->1540
ppo_model_8150 vs ppo_model_7900 | score=0.0 | exp=0.53 | 1522->1521 | 1503->1504
ppo_model_8150 vs ppo_model_7150 | score=1.0 | exp=0.64 | 1521->1522 | 1419->1419
ppo_model_8150 vs ppo_model_7800 | score=0.0 | exp=0.53 | 1522->1520 | 1498->1499
ppo_model_8150 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1520->1519 | 1523->1524
ppo_model_8150 vs ppo_model_4500 | score=0.0 | exp=0.61 | 1519->1518 | 1440->1441
ppo_model_8150 vs ppo_model_10750 | score=0.0 | exp=0.48 | 1518->1517 | 1535->1536
ppo_model_8950 vs ppo_model_7900 | score=0.0 | exp=0.55 | 1540->1539 | 1504->1505
ppo_model_8950 vs ppo_model_7150 | score=0.0 | exp=0.67 | 1539->1537 | 1419->1420
ppo_model_8950 vs ppo_model_7800 | score=0.0 | exp=0.55 | 1537->1536 | 1499->1500
ppo_model_8950 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1536->1537 | 1524->1523
ppo_model_8950 vs ppo_model_4500 | score=0.0 | exp=0.64 | 1537->1536 | 1441->1442
ppo_model_8950 vs ppo_model_10750 | score=0.0 | exp=0.50 | 1536->1535 | 1536->1537
ppo_model_7900 vs ppo_model_7150 | score=1.0 | exp=0.62 | 1505->1506 | 1420->1419
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_7900 vs ppo_model_8000 | score=0.0 | exp=0.48 | 1507->1506 | 1523->1524
ppo_model_7900 vs ppo_model_4500 | score=1.0 | exp=0.59 | 1506->1507 | 1442->1441
ppo_model_7900 vs ppo_model_10750 | score=0.0 | exp=0.46 | 1507->1506 | 1537->1538
ppo_model_7150 vs ppo_model_7800 | score=0.0 | exp=0.39 | 1419->1419 | 1499->1500
ppo_model_7150 vs ppo_model_8000 | score=0.0 | exp=0.35 | 1419->1418 | 1524->1525
ppo_model_7150 vs ppo_model_4500 | score=0.0 | exp=0.47 | 1418->1417 | 1441->1442
ppo_model_7150 vs ppo_model_10750 | score=0.0 | exp=0.33 | 1417->1416 | 1538->1538
ppo_model_7800 vs ppo_model_8000 | score=0.0 | exp=0.46 | 1500->1499 | 1525->1526
ppo_model_7800 vs ppo_model_4500 | score=1.0 | exp=0.58 | 1499->1500 | 1442->1441
ppo_model_7800 vs ppo_model_10750 | score=0.0 | exp=0.44 | 1500->1499 | 1538->1539
ppo_model_8000 vs ppo_model_4500 | score=0.0 | exp=0.62 | 1526->1524 | 1441->1443
ppo_model_8000 vs ppo_model_10750 | score=0.0 | exp=0.48 | 1524->1523 | 1539->1540
ppo_model_4500 vs ppo_model_10750 | score=0.0 | exp=0.36 | 1443->1442 | 1540->1541
ppo_model_10700 vs ppo_model_8250 | score=0.0 | exp=0.41 | 1491->1490 | 1554->1554
ppo_model_10700 vs ppo_model_10400 | score=0.0 | exp=0.48 | 1490->1489 | 1501->1502
ppo_model_10700 vs ppo_model_9500 | score=0.0 | exp=0.46 | 1489->1488 | 1514->1515
ppo_model_10700 vs ppo_model_10600 | score=0.0 | exp=0.54 | 1488->1487 | 1462->1463
ppo_model_10700 vs ppo_model_8150 | score=0.0 | exp=0.46 | 1487->1486 | 1517->1518
ppo_model_10700 vs ppo_model_8950 | score=0.0 | exp=0.43 | 1486->1485 | 1535->1536
ppo_model_10700 vs ppo_model_7900 | score=0.0 | exp=0.47 | 1485->1484 | 1506->1507
ppo_model_10700 vs ppo_model_7150 | score=1.0 | exp=0.60 | 1484->1485 | 1416->1415
ppo_model_10700 vs ppo_model_7800 | score=0.0 | exp=0.48 | 1485->1484 | 1499->1500
ppo_model_10700 vs ppo_model_8000 | score=1.0 | exp=0.44 | 1484->1485 | 1523->1522
ppo_model_10700 vs ppo_model_4500 | score=0.0 | exp=0.56 | 1485->1484 | 1442->1443
ppo_model_10700 vs ppo_model_10750 | score=1.0 | exp=0.42 | 1484->1485 | 1541->1540
ppo_model_8250 vs ppo_model_10400 | score=0.0 | exp=0.58 | 1554->1553 | 1502->1503
ppo_model_8250 vs ppo_model_9500 | score=0.0 | exp=0.56 | 1553->1552 | 1515->1516
ppo_model_8250 vs ppo_model_10600 | score=0.0 | exp=0.63 | 1552->1551 | 1463->1464
ppo_model_8250 vs ppo_model_8150 | score=0.0 | exp=0.55 | 1551->1550 | 1518->1519
ppo_model_8250 vs ppo_model_8950 | score=0.0 | exp=0.52 | 1550->1549 | 1536->1537
ppo_model_8250 vs ppo_model_7900 | score=0.0 | exp=0.56 | 1549->1548 | 1507->1508
ppo_model_8250 vs ppo_model_7150 | score=1.0 | exp=0.68 | 1548->1548 | 1415->1415
ppo_model_8250 vs ppo_model_7800 | score=1.0 | exp=0.57 | 1548->1549 | 1500->1499
ppo_model_8250 vs ppo_model_8000 | score=0.0 | exp=0.54 | 1549->1548 | 1522->1523
ppo_model_8250 vs ppo_model_4500 | score=1.0 | exp=0.65 | 1548->1549 | 1443->1442
ppo_model_8250 vs ppo_model_10750 | score=0.0 | exp=0.51 | 1549->1548 | 1540->1541
ppo_model_10400 vs ppo_model_9500 | score=0.0 | exp=0.48 | 1503->1502 | 1516->1517
ppo_model_10400 vs ppo_model_10600 | score=0.0 | exp=0.55 | 1502->1501 | 1464->1465
ppo_model_10400 vs ppo_model_8150 | score=1.0 | exp=0.47 | 1501->1502 | 1519->1518
ppo_model_10400 vs ppo_model_8950 | score=0.0 | exp=0.45 | 1502->1501 | 1537->1538
