ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3750 vs ppo_model_4350 | score=0.0 | exp=0.39 | 1517->1516 | 1594->1595
ppo_model_3300 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1464->1465 | 1413->1412
ppo_model_3300 vs ppo_model_3150 | score=0.0 | exp=0.56 | 1465->1464 | 1422->1423
ppo_model_3300 vs ppo_model_4350 | score=0.0 | exp=0.32 | 1464->1463 | 1595->1595
ppo_model_3050 vs ppo_model_3150 | score=0.0 | exp=0.48 | 1412->1412 | 1423->1424
ppo_model_3050 vs ppo_model_4350 | score=0.0 | exp=0.26 | 1412->1411 | 1595->1596
ppo_model_3150 vs ppo_model_4350 | score=0.0 | exp=0.27 | 1424->1423 | 1596->1596
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1562->1563 | 1512->1511
ppo_model_4300 vs ppo_model_3900 | score=0.0 | exp=0.57 | 1563->1562 | 1515->1516
ppo_model_4300 vs ppo_model_4250 | score=0.0 | exp=0.53 | 1562->1560 | 1543->1544
ppo_model_4300 vs ppo_model_3450 | score=1.0 | exp=0.64 | 1560->1561 | 1458->1457
ppo_model_4300 vs ppo_model_3750 | score=0.0 | exp=0.56 | 1561->1560 | 1516->1517
ppo_model_4300 vs ppo_model_3300 | score=1.0 | exp=0.64 | 1560->1561 | 1463->1462
ppo_model_4300 vs ppo_model_3050 | score=0.0 | exp=0.70 | 1561->1559 | 1411->1412
ppo_model_4300 vs ppo_model_3150 | score=0.0 | exp=0.69 | 1559->1558 | 1423->1425
ppo_model_4300 vs ppo_model_4350 | score=0.0 | exp=0.44 | 1558->1557 | 1596->1597
ppo_model_4200 vs ppo_model_3900 | score=0.0 | exp=0.49 | 1511->1510 | 1516->1517
ppo_model_4200 vs ppo_model_4250 | score=0.0 | exp=0.45 | 1510->1509 | 1544->1545
ppo_model_4200 vs ppo_model_3450 | score=0.0 | exp=0.57 | 1509->1508 | 1457->1458
ppo_model_4200 vs ppo_model_3750 | score=0.0 | exp=0.49 | 1508->1507 | 1517->1518
ppo_model_4200 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1507->1508 | 1462->1462
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1508->1509 | 1412->1412
ppo_model_4200 vs ppo_model_3150 | score=0.0 | exp=0.62 | 1509->1507 | 1425->1426
ppo_model_4200 vs ppo_model_4350 | score=0.0 | exp=0.37 | 1507->1507 | 1597->1598
ppo_model_3900 vs ppo_model_4250 | score=0.0 | exp=0.46 | 1517->1517 | 1545->1546
ppo_model_3900 vs ppo_model_3450 | score=0.0 | exp=0.58 | 1517->1515 | 1458->1459
ppo_model_3900 vs ppo_model_3750 | score=0.0 | exp=0.50 | 1515->1514 | 1518->1519
ppo_model_3900 vs ppo_model_3300 | score=1.0 | exp=0.58 | 1514->1515 | 1462->1461
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1515->1516 | 1412->1411
ppo_model_3900 vs ppo_model_3150 | score=0.0 | exp=0.63 | 1516->1515 | 1426->1427
ppo_model_3900 vs ppo_model_4350 | score=0.0 | exp=0.38 | 1515->1514 | 1598->1599
ppo_model_4250 vs ppo_model_3450 | score=0.0 | exp=0.62 | 1546->1545 | 1459->1461
ppo_model_4250 vs ppo_model_3750 | score=0.0 | exp=0.54 | 1545->1543 | 1519->1520
ppo_model_4250 vs ppo_model_3300 | score=1.0 | exp=0.62 | 1543->1544 | 1461->1460
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1544->1545 | 1411->1410
ppo_model_4250 vs ppo_model_3150 | score=0.0 | exp=0.66 | 1545->1544 | 1427->1429
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.42 | 1544->1543 | 1599->1600
ppo_model_3450 vs ppo_model_3750 | score=0.0 | exp=0.41 | 1461->1460 | 1520->1521
ppo_model_3450 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1460->1459 | 1460->1461
ppo_model_3450 vs ppo_model_3050 | score=0.0 | exp=0.57 | 1459->1458 | 1410->1411
ppo_model_3450 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1458->1459 | 1429->1428
ppo_model_3450 vs ppo_model_4350 | score=0.0 | exp=0.31 | 1459->1458 | 1600->1600
ppo_model_3750 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1521->1522 | 1461->1460
ppo_model_3750 vs ppo_model_3050 | score=0.0 | exp=0.65 | 1522->1521 | 1411->1413
ppo_model_3750 vs ppo_model_3150 | score=1.0 | exp=0.63 | 1521->1522 | 1428->1427
ppo_model_3750 vs ppo_model_4350 | score=0.0 | exp=0.39 | 1522->1521 | 1600->1601
ppo_model_3300 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1460->1461 | 1413->1412
ppo_model_3300 vs ppo_model_3150 | score=1.0 | exp=0.55 | 1461->1462 | 1427->1426
ppo_model_3300 vs ppo_model_4350 | score=0.0 | exp=0.31 | 1462->1461 | 1601->1602
ppo_model_3050 vs ppo_model_3150 | score=1.0 | exp=0.48 | 1412->1413 | 1426->1425
ppo_model_3050 vs ppo_model_4350 | score=0.0 | exp=0.25 | 1413->1412 | 1602->1602
ppo_model_3150 vs ppo_model_4350 | score=0.0 | exp=0.26 | 1425->1424 | 1602->1603
ppo_model_4300 vs ppo_model_4200 | score=0.0 | exp=0.57 | 1557->1556 | 1507->1508
ppo_model_4300 vs ppo_model_3900 | score=0.0 | exp=0.56 | 1556->1555 | 1514->1515
ppo_model_4300 vs ppo_model_4250 | score=0.0 | exp=0.52 | 1555->1554 | 1543->1544
ppo_model_4300 vs ppo_model_3450 | score=0.0 | exp=0.63 | 1554->1553 | 1458->1459
ppo_model_4300 vs ppo_model_3750 | score=0.0 | exp=0.55 | 1553->1551 | 1521->1522
ppo_model_4300 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1551->1552 | 1461->1461
ppo_model_4300 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1552->1553 | 1412->1412
ppo_model_4300 vs ppo_model_3150 | score=1.0 | exp=0.68 | 1553->1553 | 1424->1424
ppo_model_4300 vs ppo_model_4350 | score=0.0 | exp=0.43 | 1553->1553 | 1603->1604
ppo_model_4200 vs ppo_model_3900 | score=0.0 | exp=0.49 | 1508->1507 | 1515->1516
ppo_model_4200 vs ppo_model_4250 | score=0.0 | exp=0.45 | 1507->1506 | 1544->1545
ppo_model_4200 vs ppo_model_3450 | score=0.0 | exp=0.57 | 1506->1505 | 1459->1460
ppo_model_4200 vs ppo_model_3750 | score=0.0 | exp=0.48 | 1505->1504 | 1522->1523
ppo_model_4200 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1504->1505 | 1461->1460
ppo_model_4200 vs ppo_model_3050 | score=0.0 | exp=0.63 | 1505->1504 | 1412->1413
ppo_model_4200 vs ppo_model_3150 | score=1.0 | exp=0.61 | 1504->1504 | 1424->1423
ppo_model_4200 vs ppo_model_4350 | score=0.0 | exp=0.36 | 1504->1504 | 1604->1604
ppo_model_3900 vs ppo_model_4250 | score=0.0 | exp=0.46 | 1516->1515 | 1545->1546
ppo_model_3900 vs ppo_model_3450 | score=0.0 | exp=0.58 | 1515->1514 | 1460->1461
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.49 | 1514->1515 | 1523->1522
ppo_model_3900 vs ppo_model_3300 | score=1.0 | exp=0.58 | 1515->1516 | 1460->1459
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1516->1517 | 1413->1412
ppo_model_3900 vs ppo_model_3150 | score=1.0 | exp=0.63 | 1517->1517 | 1423->1422
ppo_model_3900 vs ppo_model_4350 | score=0.0 | exp=0.38 | 1517->1516 | 1604->1605
ppo_model_4250 vs ppo_model_3450 | score=1.0 | exp=0.62 | 1546->1546 | 1461->1461
ppo_model_4250 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1546->1547 | 1522->1521
ppo_model_4250 vs ppo_model_3300 | score=0.0 | exp=0.62 | 1547->1546 | 1459->1460
ppo_model_4250 vs ppo_model_3050 | score=0.0 | exp=0.68 | 1546->1545 | 1412->1414
ppo_model_4250 vs ppo_model_3150 | score=1.0 | exp=0.67 | 1545->1545 | 1422->1422
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.41 | 1545->1544 | 1605->1606
ppo_model_3450 vs ppo_model_3750 | score=0.0 | exp=0.41 | 1461->1460 | 1521->1522
ppo_model_3450 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1460->1459 | 1460->1461
ppo_model_3450 vs ppo_model_3050 | score=0.0 | exp=0.56 | 1459->1458 | 1414->1415
ppo_model_3450 vs ppo_model_3150 | score=1.0 | exp=0.55 | 1458->1459 | 1422->1421
ppo_model_3450 vs ppo_model_4350 | score=0.0 | exp=0.30 | 1459->1458 | 1606->1606
ppo_model_3750 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1522->1522 | 1461->1460
ppo_model_3750 vs ppo_model_3050 | score=0.0 | exp=0.65 | 1522->1521 | 1415->1416
ppo_model_3750 vs ppo_model_3150 | score=0.0 | exp=0.64 | 1521->1520 | 1421->1422
ppo_model_3750 vs ppo_model_4350 | score=0.0 | exp=0.38 | 1520->1519 | 1606->1607
ppo_model_3300 vs ppo_model_3050 | score=0.0 | exp=0.56 | 1460->1459 | 1416->1417
ppo_model_3300 vs ppo_model_3150 | score=0.0 | exp=0.55 | 1459->1458 | 1422->1423
ppo_model_3300 vs ppo_model_4350 | score=0.0 | exp=0.30 | 1458->1457 | 1607->1608
ppo_model_3050 vs ppo_model_3150 | score=0.0 | exp=0.49 | 1417->1416 | 1423->1424
ppo_model_3050 vs ppo_model_4350 | score=0.0 | exp=0.25 | 1416->1416 | 1608->1608
ppo_model_3150 vs ppo_model_4350 | score=0.0 | exp=0.26 | 1424->1424 | 1608->1609
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1553->1553 | 1504->1503
ppo_model_4300 vs ppo_model_3900 | score=0.0 | exp=0.55 | 1553->1552 | 1516->1518
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1552->1553 | 1544->1544
ppo_model_4300 vs ppo_model_3450 | score=0.0 | exp=0.63 | 1553->1552 | 1458->1459
ppo_model_4300 vs ppo_model_3750 | score=0.0 | exp=0.55 | 1552->1551 | 1519->1520
ppo_model_4300 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1551->1552 | 1457->1457
ppo_model_4300 vs ppo_model_3050 | score=0.0 | exp=0.69 | 1552->1550 | 1416->1417
ppo_model_4300 vs ppo_model_3150 | score=0.0 | exp=0.67 | 1550->1549 | 1424->1425
ppo_model_4300 vs ppo_model_4350 | score=0.0 | exp=0.41 | 1549->1548 | 1609->1610
ppo_model_4200 vs ppo_model_3900 | score=1.0 | exp=0.48 | 1503->1504 | 1518->1517
ppo_model_4200 vs ppo_model_4250 | score=0.0 | exp=0.44 | 1504->1503 | 1544->1544
ppo_model_4200 vs ppo_model_3450 | score=0.0 | exp=0.56 | 1503->1502 | 1459->1460
ppo_model_4200 vs ppo_model_3750 | score=0.0 | exp=0.47 | 1502->1501 | 1520->1521
ppo_model_4200 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1501->1502 | 1457->1456
ppo_model_4200 vs ppo_model_3050 | score=0.0 | exp=0.62 | 1502->1500 | 1417->1418
ppo_model_4200 vs ppo_model_3150 | score=0.0 | exp=0.61 | 1500->1499 | 1425->1426
ppo_model_4200 vs ppo_model_4350 | score=0.0 | exp=0.35 | 1499->1499 | 1610->1610
ppo_model_3900 vs ppo_model_4250 | score=0.0 | exp=0.46 | 1517->1516 | 1544->1545
ppo_model_3900 vs ppo_model_3450 | score=1.0 | exp=0.58 | 1516->1516 | 1460->1460
ppo_model_3900 vs ppo_model_3750 | score=0.0 | exp=0.49 | 1516->1515 | 1521->1522
ppo_model_3900 vs ppo_model_3300 | score=1.0 | exp=0.58 | 1515->1516 | 1456->1455
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1516->1517 | 1418->1418
ppo_model_3900 vs ppo_model_3150 | score=0.0 | exp=0.63 | 1517->1516 | 1426->1427
ppo_model_3900 vs ppo_model_4350 | score=0.0 | exp=0.37 | 1516->1515 | 1610->1611
ppo_model_4250 vs ppo_model_3450 | score=0.0 | exp=0.62 | 1545->1544 | 1460->1461
ppo_model_4250 vs ppo_model_3750 | score=0.0 | exp=0.53 | 1544->1543 | 1522->1523
ppo_model_4250 vs ppo_model_3300 | score=1.0 | exp=0.62 | 1543->1544 | 1455->1454
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1544->1544 | 1418->1417
ppo_model_4250 vs ppo_model_3150 | score=0.0 | exp=0.66 | 1544->1543 | 1427->1429
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.40 | 1543->1542 | 1611->1612
ppo_model_3450 vs ppo_model_3750 | score=0.0 | exp=0.41 | 1461->1460 | 1523->1524
ppo_model_3450 vs ppo_model_3300 | score=0.0 | exp=0.51 | 1460->1459 | 1454->1455
ppo_model_3450 vs ppo_model_3050 | score=0.0 | exp=0.56 | 1459->1458 | 1417->1418
ppo_model_3450 vs ppo_model_3150 | score=0.0 | exp=0.54 | 1458->1457 | 1429->1430
ppo_model_3450 vs ppo_model_4350 | score=0.0 | exp=0.29 | 1457->1456 | 1612->1612
ppo_model_3750 vs ppo_model_3300 | score=0.0 | exp=0.60 | 1524->1523 | 1455->1456
ppo_model_3750 vs ppo_model_3050 | score=0.0 | exp=0.65 | 1523->1522 | 1418->1419
ppo_model_3750 vs ppo_model_3150 | score=0.0 | exp=0.63 | 1522->1520 | 1430->1431
ppo_model_3750 vs ppo_model_4350 | score=0.0 | exp=0.37 | 1520->1520 | 1612->1613
ppo_model_3300 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1456->1457 | 1419->1419
ppo_model_3300 vs ppo_model_3150 | score=0.0 | exp=0.54 | 1457->1456 | 1431->1432
ppo_model_3300 vs ppo_model_4350 | score=0.0 | exp=0.29 | 1456->1456 | 1613->1614
ppo_model_3050 vs ppo_model_3150 | score=0.0 | exp=0.48 | 1419->1418 | 1432->1433
ppo_model_3050 vs ppo_model_4350 | score=0.0 | exp=0.24 | 1418->1417 | 1614->1614
ppo_model_3150 vs ppo_model_4350 | score=0.0 | exp=0.26 | 1433->1433 | 1614->1615
ppo_model_4300 vs ppo_model_4200 | score=0.0 | exp=0.57 | 1548->1547 | 1499->1500
ppo_model_4300 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1547->1548 | 1515->1514
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1548->1549 | 1542->1541
ppo_model_4300 vs ppo_model_3450 | score=1.0 | exp=0.63 | 1549->1550 | 1456->1455
ppo_model_4300 vs ppo_model_3750 | score=0.0 | exp=0.54 | 1550->1549 | 1520->1521
ppo_model_4300 vs ppo_model_3300 | score=0.0 | exp=0.63 | 1549->1547 | 1456->1457
ppo_model_4300 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1547->1548 | 1417->1416
ppo_model_4300 vs ppo_model_3150 | score=0.0 | exp=0.66 | 1548->1547 | 1433->1434
ppo_model_4300 vs ppo_model_4350 | score=0.0 | exp=0.40 | 1547->1546 | 1615->1616
ppo_model_4200 vs ppo_model_3900 | score=1.0 | exp=0.48 | 1500->1501 | 1514->1513
ppo_model_4200 vs ppo_model_4250 | score=0.0 | exp=0.44 | 1501->1500 | 1541->1542
ppo_model_4200 vs ppo_model_3450 | score=0.0 | exp=0.56 | 1500->1499 | 1455->1457
ppo_model_4200 vs ppo_model_3750 | score=0.0 | exp=0.47 | 1499->1498 | 1521->1522
ppo_model_4200 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1498->1499 | 1457->1456
ppo_model_4200 vs ppo_model_3050 | score=0.0 | exp=0.62 | 1499->1497 | 1416->1418
ppo_model_4200 vs ppo_model_3150 | score=1.0 | exp=0.59 | 1497->1498 | 1434->1433
ppo_model_4200 vs ppo_model_4350 | score=0.0 | exp=0.34 | 1498->1498 | 1616->1616
ppo_model_3900 vs ppo_model_4250 | score=0.0 | exp=0.46 | 1513->1512 | 1542->1543
ppo_model_3900 vs ppo_model_3450 | score=1.0 | exp=0.58 | 1512->1513 | 1457->1456
ppo_model_3900 vs ppo_model_3750 | score=0.0 | exp=0.49 | 1513->1512 | 1522->1523
ppo_model_3900 vs ppo_model_3300 | score=1.0 | exp=0.58 | 1512->1513 | 1456->1455
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1513->1514 | 1418->1417
ppo_model_3900 vs ppo_model_3150 | score=0.0 | exp=0.61 | 1514->1512 | 1433->1434
ppo_model_3900 vs ppo_model_4350 | score=0.0 | exp=0.35 | 1512->1512 | 1616->1617
ppo_model_4250 vs ppo_model_3450 | score=0.0 | exp=0.62 | 1543->1542 | 1456->1457
ppo_model_4250 vs ppo_model_3750 | score=0.0 | exp=0.53 | 1542->1541 | 1523->1524
ppo_model_4250 vs ppo_model_3300 | score=0.0 | exp=0.62 | 1541->1540 | 1455->1456
ppo_model_4250 vs ppo_model_3050 | score=0.0 | exp=0.67 | 1540->1538 | 1417->1418
ppo_model_4250 vs ppo_model_3150 | score=0.0 | exp=0.65 | 1538->1537 | 1434->1436
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.39 | 1537->1536 | 1617->1618
ppo_model_3450 vs ppo_model_3750 | score=0.0 | exp=0.41 | 1457->1456 | 1524->1524
ppo_model_3450 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1456->1455 | 1456->1457
ppo_model_3450 vs ppo_model_3050 | score=0.0 | exp=0.55 | 1455->1454 | 1418->1419
ppo_model_3450 vs ppo_model_3150 | score=0.0 | exp=0.53 | 1454->1453 | 1436->1437
ppo_model_3450 vs ppo_model_4350 | score=0.0 | exp=0.28 | 1453->1452 | 1618->1618
ppo_model_3750 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1524->1525 | 1457->1457
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1525->1526 | 1419->1419
ppo_model_3750 vs ppo_model_3150 | score=0.0 | exp=0.63 | 1526->1525 | 1437->1438
ppo_model_3750 vs ppo_model_4350 | score=0.0 | exp=0.37 | 1525->1524 | 1618->1619
ppo_model_3300 vs ppo_model_3050 | score=0.0 | exp=0.55 | 1457->1456 | 1419->1420
ppo_model_3300 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1456->1457 | 1438->1437
ppo_model_3300 vs ppo_model_4350 | score=0.0 | exp=0.28 | 1457->1456 | 1619->1620
ppo_model_3050 vs ppo_model_3150 | score=0.0 | exp=0.48 | 1420->1419 | 1437->1438
ppo_model_3050 vs ppo_model_4350 | score=0.0 | exp=0.24 | 1419->1418 | 1620->1620
ppo_model_3150 vs ppo_model_4350 | score=0.0 | exp=0.26 | 1438->1437 | 1620->1621
ppo_model_4300 vs ppo_model_4200 | score=0.0 | exp=0.57 | 1546->1545 | 1498->1499
ppo_model_4300 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1545->1546 | 1512->1511
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1546->1547 | 1536->1535
ppo_model_4300 vs ppo_model_3450 | score=0.0 | exp=0.63 | 1547->1545 | 1452->1454
ppo_model_4300 vs ppo_model_3750 | score=0.0 | exp=0.53 | 1545->1544 | 1524->1525
ppo_model_4300 vs ppo_model_3300 | score=1.0 | exp=0.62 | 1544->1545 | 1456->1455
ppo_model_4300 vs ppo_model_3050 | score=0.0 | exp=0.67 | 1545->1544 | 1418->1420
ppo_model_4300 vs ppo_model_3150 | score=1.0 | exp=0.65 | 1544->1544 | 1437->1437
ppo_model_4300 vs ppo_model_4350 | score=0.0 | exp=0.39 | 1544->1544 | 1621->1621
ppo_model_4200 vs ppo_model_3900 | score=1.0 | exp=0.48 | 1499->1500 | 1511->1510
ppo_model_4200 vs ppo_model_4250 | score=0.0 | exp=0.45 | 1500->1499 | 1535->1536
ppo_model_4200 vs ppo_model_3450 | score=0.0 | exp=0.56 | 1499->1498 | 1454->1455
ppo_model_4200 vs ppo_model_3750 | score=0.0 | exp=0.46 | 1498->1497 | 1525->1526
ppo_model_4200 vs ppo_model_3300 | score=0.0 | exp=0.56 | 1497->1496 | 1455->1456
ppo_model_4200 vs ppo_model_3050 | score=0.0 | exp=0.61 | 1496->1494 | 1420->1421
ppo_model_4200 vs ppo_model_3150 | score=0.0 | exp=0.58 | 1494->1493 | 1437->1438
ppo_model_4200 vs ppo_model_4350 | score=0.0 | exp=0.32 | 1493->1493 | 1621->1622
ppo_model_3900 vs ppo_model_4250 | score=0.0 | exp=0.46 | 1510->1509 | 1536->1537
ppo_model_3900 vs ppo_model_3450 | score=0.0 | exp=0.58 | 1509->1508 | 1455->1456
ppo_model_3900 vs ppo_model_3750 | score=0.0 | exp=0.47 | 1508->1507 | 1526->1527
ppo_model_3900 vs ppo_model_3300 | score=1.0 | exp=0.57 | 1507->1508 | 1456->1455
ppo_model_3900 vs ppo_model_3050 | score=0.0 | exp=0.62 | 1508->1506 | 1421->1422
ppo_model_3900 vs ppo_model_3150 | score=1.0 | exp=0.60 | 1506->1507 | 1438->1437
ppo_model_3900 vs ppo_model_4350 | score=0.0 | exp=0.34 | 1507->1506 | 1622->1623
ppo_model_4250 vs ppo_model_3450 | score=1.0 | exp=0.61 | 1537->1538 | 1456->1455
ppo_model_4250 vs ppo_model_3750 | score=0.0 | exp=0.52 | 1538->1537 | 1527->1528
ppo_model_4250 vs ppo_model_3300 | score=0.0 | exp=0.61 | 1537->1536 | 1455->1457
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1536->1536 | 1422->1422
ppo_model_4250 vs ppo_model_3150 | score=1.0 | exp=0.64 | 1536->1537 | 1437->1436
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.38 | 1537->1536 | 1623->1624
ppo_model_3450 vs ppo_model_3750 | score=0.0 | exp=0.40 | 1455->1454 | 1528->1529
ppo_model_3450 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1454->1453 | 1457->1458
ppo_model_3450 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1453->1454 | 1422->1421
ppo_model_3450 vs ppo_model_3150 | score=0.0 | exp=0.53 | 1454->1453 | 1436->1437
ppo_model_3450 vs ppo_model_4350 | score=0.0 | exp=0.27 | 1453->1453 | 1624->1624
ppo_model_3750 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1529->1530 | 1458->1457
ppo_model_3750 vs ppo_model_3050 | score=0.0 | exp=0.65 | 1530->1528 | 1421->1422
ppo_model_3750 vs ppo_model_3150 | score=0.0 | exp=0.63 | 1528->1527 | 1437->1439
ppo_model_3750 vs ppo_model_4350 | score=0.0 | exp=0.36 | 1527->1526 | 1624->1625
ppo_model_3300 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1457->1458 | 1422->1421
ppo_model_3300 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1458->1459 | 1439->1438
ppo_model_3300 vs ppo_model_4350 | score=0.0 | exp=0.28 | 1459->1458 | 1625->1625
ppo_model_3050 vs ppo_model_3150 | score=0.0 | exp=0.48 | 1421->1420 | 1438->1439
ppo_model_3050 vs ppo_model_4350 | score=0.0 | exp=0.23 | 1420->1420 | 1625->1626
ppo_model_3150 vs ppo_model_4350 | score=0.0 | exp=0.25 | 1439->1438 | 1626->1626
ppo_model_4300 vs ppo_model_4200 | score=0.0 | exp=0.57 | 1544->1542 | 1493->1494
ppo_model_4300 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1542->1543 | 1506->1506
ppo_model_4300 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1543->1542 | 1536->1537
ppo_model_4300 vs ppo_model_3450 | score=1.0 | exp=0.63 | 1542->1543 | 1453->1452
ppo_model_4300 vs ppo_model_3750 | score=0.0 | exp=0.52 | 1543->1542 | 1526->1527
ppo_model_4300 vs ppo_model_3300 | score=1.0 | exp=0.62 | 1542->1543 | 1458->1457
ppo_model_4300 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1543->1543 | 1420->1419
ppo_model_4300 vs ppo_model_3150 | score=0.0 | exp=0.65 | 1543->1542 | 1438->1439
ppo_model_4300 vs ppo_model_4350 | score=0.0 | exp=0.38 | 1542->1541 | 1626->1627
ppo_model_4200 vs ppo_model_3900 | score=0.0 | exp=0.48 | 1494->1493 | 1506->1507
ppo_model_4200 vs ppo_model_4250 | score=0.0 | exp=0.44 | 1493->1492 | 1537->1538
ppo_model_4200 vs ppo_model_3450 | score=0.0 | exp=0.56 | 1492->1491 | 1452->1453
ppo_model_4200 vs ppo_model_3750 | score=0.0 | exp=0.45 | 1491->1490 | 1527->1528
ppo_model_4200 vs ppo_model_3300 | score=0.0 | exp=0.55 | 1490->1489 | 1457->1459
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1489->1490 | 1419->1418
ppo_model_4200 vs ppo_model_3150 | score=1.0 | exp=0.57 | 1490->1490 | 1439->1439
ppo_model_4200 vs ppo_model_4350 | score=1.0 | exp=0.31 | 1490->1492 | 1627->1626
ppo_model_3900 vs ppo_model_4250 | score=0.0 | exp=0.45 | 1507->1506 | 1538->1539
ppo_model_3900 vs ppo_model_3450 | score=1.0 | exp=0.57 | 1506->1506 | 1453->1452
ppo_model_3900 vs ppo_model_3750 | score=0.0 | exp=0.47 | 1506->1506 | 1528->1529
ppo_model_3900 vs ppo_model_3300 | score=0.0 | exp=0.57 | 1506->1504 | 1459->1460
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1504->1505 | 1418->1417
ppo_model_3900 vs ppo_model_3150 | score=1.0 | exp=0.59 | 1505->1506 | 1439->1438
ppo_model_3900 vs ppo_model_4350 | score=0.0 | exp=0.33 | 1506->1505 | 1626->1626
ppo_model_4250 vs ppo_model_3450 | score=0.0 | exp=0.62 | 1539->1538 | 1452->1454
ppo_model_4250 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1538->1539 | 1529->1528
ppo_model_4250 vs ppo_model_3300 | score=0.0 | exp=0.61 | 1539->1537 | 1460->1461
ppo_model_4250 vs ppo_model_3050 | score=0.0 | exp=0.67 | 1537->1536 | 1417->1419
ppo_model_4250 vs ppo_model_3150 | score=0.0 | exp=0.64 | 1536->1535 | 1438->1439
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.37 | 1535->1534 | 1626->1627
ppo_model_3450 vs ppo_model_3750 | score=0.0 | exp=0.39 | 1454->1453 | 1528->1529
ppo_model_3450 vs ppo_model_3300 | score=0.0 | exp=0.49 | 1453->1452 | 1461->1462
ppo_model_3450 vs ppo_model_3050 | score=0.0 | exp=0.55 | 1452->1451 | 1419->1420
ppo_model_3450 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1451->1452 | 1439->1438
ppo_model_3450 vs ppo_model_4350 | score=0.0 | exp=0.27 | 1452->1451 | 1627->1628
ppo_model_3750 vs ppo_model_3300 | score=0.0 | exp=0.60 | 1529->1528 | 1462->1463
ppo_model_3750 vs ppo_model_3050 | score=0.0 | exp=0.65 | 1528->1526 | 1420->1421
ppo_model_3750 vs ppo_model_3150 | score=1.0 | exp=0.62 | 1526->1527 | 1438->1437
ppo_model_3750 vs ppo_model_4350 | score=0.0 | exp=0.36 | 1527->1526 | 1628->1628
ppo_model_3300 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1463->1464 | 1421->1420
ppo_model_3300 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1464->1465 | 1437->1436
