ppo_model_1800 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1050 vs ppo_model_1850 | score=0.0 | exp=0.24 | 1388->1387 | 1592->1593
ppo_model_300 vs ppo_model_1850 | score=0.0 | exp=0.22 | 1373->1372 | 1593->1593
ppo_model_1800 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1579->1580 | 1556->1555
ppo_model_1800 vs ppo_model_1700 | score=0.0 | exp=0.52 | 1580->1579 | 1569->1570
ppo_model_1800 vs ppo_model_1650 | score=0.0 | exp=0.54 | 1579->1578 | 1552->1553
ppo_model_1800 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1578->1577 | 1576->1577
ppo_model_1800 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1577->1578 | 1527->1526
ppo_model_1800 vs ppo_model_150 | score=0.0 | exp=0.84 | 1578->1576 | 1287->1289
ppo_model_1800 vs ppo_model_1050 | score=1.0 | exp=0.75 | 1576->1577 | 1387->1387
ppo_model_1800 vs ppo_model_300 | score=0.0 | exp=0.76 | 1577->1575 | 1372->1374
ppo_model_1800 vs ppo_model_1850 | score=0.0 | exp=0.47 | 1575->1574 | 1593->1594
ppo_model_1600 vs ppo_model_1700 | score=0.0 | exp=0.48 | 1555->1554 | 1570->1571
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1554->1553 | 1553->1554
ppo_model_1600 vs ppo_model_1750 | score=0.0 | exp=0.46 | 1553->1552 | 1577->1578
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1552->1553 | 1526->1525
ppo_model_1600 vs ppo_model_150 | score=1.0 | exp=0.82 | 1553->1553 | 1289->1289
ppo_model_1600 vs ppo_model_1050 | score=0.0 | exp=0.72 | 1553->1552 | 1387->1388
ppo_model_1600 vs ppo_model_300 | score=0.0 | exp=0.74 | 1552->1550 | 1374->1375
ppo_model_1600 vs ppo_model_1850 | score=0.0 | exp=0.44 | 1550->1549 | 1594->1595
ppo_model_1700 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1571->1572 | 1554->1553
ppo_model_1700 vs ppo_model_1750 | score=0.0 | exp=0.49 | 1572->1571 | 1578->1579
ppo_model_1700 vs ppo_model_1550 | score=0.0 | exp=0.57 | 1571->1570 | 1525->1526
ppo_model_1700 vs ppo_model_150 | score=1.0 | exp=0.83 | 1570->1570 | 1289->1288
ppo_model_1700 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1570->1571 | 1388->1388
ppo_model_1700 vs ppo_model_300 | score=1.0 | exp=0.76 | 1571->1571 | 1375->1375
ppo_model_1700 vs ppo_model_1850 | score=0.0 | exp=0.47 | 1571->1570 | 1595->1596
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.46 | 1553->1552 | 1579->1580
ppo_model_1650 vs ppo_model_1550 | score=0.0 | exp=0.54 | 1552->1551 | 1526->1528
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.82 | 1551->1552 | 1288->1288
ppo_model_1650 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1552->1552 | 1388->1387
ppo_model_1650 vs ppo_model_300 | score=1.0 | exp=0.74 | 1552->1553 | 1375->1374
ppo_model_1650 vs ppo_model_1850 | score=0.0 | exp=0.44 | 1553->1552 | 1596->1597
ppo_model_1750 vs ppo_model_1550 | score=0.0 | exp=0.58 | 1580->1579 | 1528->1529
ppo_model_1750 vs ppo_model_150 | score=1.0 | exp=0.84 | 1579->1579 | 1288->1288
ppo_model_1750 vs ppo_model_1050 | score=1.0 | exp=0.75 | 1579->1580 | 1387->1387
ppo_model_1750 vs ppo_model_300 | score=1.0 | exp=0.77 | 1580->1580 | 1374->1374
ppo_model_1750 vs ppo_model_1850 | score=0.0 | exp=0.48 | 1580->1579 | 1597->1598
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.80 | 1529->1529 | 1288->1287
ppo_model_1550 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1529->1530 | 1387->1386
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.71 | 1530->1530 | 1374->1373
ppo_model_1550 vs ppo_model_1850 | score=0.0 | exp=0.40 | 1530->1529 | 1598->1599
ppo_model_150 vs ppo_model_1050 | score=0.0 | exp=0.36 | 1287->1287 | 1386->1387
ppo_model_150 vs ppo_model_300 | score=0.0 | exp=0.38 | 1287->1286 | 1373->1374
ppo_model_150 vs ppo_model_1850 | score=0.0 | exp=0.14 | 1286->1286 | 1599->1599
ppo_model_1050 vs ppo_model_300 | score=0.0 | exp=0.52 | 1387->1386 | 1374->1375
ppo_model_1050 vs ppo_model_1850 | score=0.0 | exp=0.23 | 1386->1385 | 1599->1599
ppo_model_300 vs ppo_model_1850 | score=0.0 | exp=0.22 | 1375->1375 | 1599->1600
ppo_model_1800 vs ppo_model_1600 | score=0.0 | exp=0.54 | 1574->1573 | 1549->1551
ppo_model_1800 vs ppo_model_1700 | score=0.0 | exp=0.50 | 1573->1572 | 1570->1571
ppo_model_1800 vs ppo_model_1650 | score=0.0 | exp=0.53 | 1572->1571 | 1552->1553
ppo_model_1800 vs ppo_model_1750 | score=0.0 | exp=0.49 | 1571->1570 | 1579->1580
ppo_model_1800 vs ppo_model_1550 | score=0.0 | exp=0.56 | 1570->1569 | 1529->1531
ppo_model_1800 vs ppo_model_150 | score=1.0 | exp=0.84 | 1569->1569 | 1286->1285
ppo_model_1800 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1569->1570 | 1385->1385
ppo_model_1800 vs ppo_model_300 | score=1.0 | exp=0.75 | 1570->1570 | 1375->1374
ppo_model_1800 vs ppo_model_1850 | score=0.0 | exp=0.46 | 1570->1569 | 1600->1601
ppo_model_1600 vs ppo_model_1700 | score=0.0 | exp=0.47 | 1551->1550 | 1571->1572
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1550->1549 | 1553->1554
ppo_model_1600 vs ppo_model_1750 | score=0.0 | exp=0.45 | 1549->1548 | 1580->1581
ppo_model_1600 vs ppo_model_1550 | score=0.0 | exp=0.52 | 1548->1547 | 1531->1532
ppo_model_1600 vs ppo_model_150 | score=1.0 | exp=0.82 | 1547->1547 | 1285->1285
ppo_model_1600 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1547->1548 | 1385->1384
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.73 | 1548->1548 | 1374->1374
ppo_model_1600 vs ppo_model_1850 | score=0.0 | exp=0.43 | 1548->1547 | 1601->1602
ppo_model_1700 vs ppo_model_1650 | score=0.0 | exp=0.53 | 1572->1571 | 1554->1555
ppo_model_1700 vs ppo_model_1750 | score=0.0 | exp=0.49 | 1571->1570 | 1581->1582
ppo_model_1700 vs ppo_model_1550 | score=0.0 | exp=0.56 | 1570->1569 | 1532->1533
ppo_model_1700 vs ppo_model_150 | score=1.0 | exp=0.84 | 1569->1570 | 1285->1285
ppo_model_1700 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1570->1570 | 1384->1384
ppo_model_1700 vs ppo_model_300 | score=1.0 | exp=0.76 | 1570->1571 | 1374->1373
ppo_model_1700 vs ppo_model_1850 | score=0.0 | exp=0.46 | 1571->1570 | 1602->1602
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.46 | 1555->1554 | 1582->1583
ppo_model_1650 vs ppo_model_1550 | score=0.0 | exp=0.53 | 1554->1553 | 1533->1534
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.82 | 1553->1553 | 1285->1284
ppo_model_1650 vs ppo_model_1050 | score=1.0 | exp=0.73 | 1553->1554 | 1384->1383
ppo_model_1650 vs ppo_model_300 | score=1.0 | exp=0.74 | 1554->1554 | 1373->1373
ppo_model_1650 vs ppo_model_1850 | score=0.0 | exp=0.43 | 1554->1554 | 1602->1603
ppo_model_1750 vs ppo_model_1550 | score=0.0 | exp=0.57 | 1583->1582 | 1534->1535
ppo_model_1750 vs ppo_model_150 | score=1.0 | exp=0.85 | 1582->1582 | 1284->1284
ppo_model_1750 vs ppo_model_1050 | score=0.0 | exp=0.76 | 1582->1581 | 1383->1385
ppo_model_1750 vs ppo_model_300 | score=1.0 | exp=0.77 | 1581->1581 | 1373->1372
ppo_model_1750 vs ppo_model_1850 | score=0.0 | exp=0.47 | 1581->1580 | 1603->1604
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.81 | 1535->1535 | 1284->1283
ppo_model_1550 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1535->1536 | 1385->1384
ppo_model_1550 vs ppo_model_300 | score=0.0 | exp=0.72 | 1536->1534 | 1372->1374
ppo_model_1550 vs ppo_model_1850 | score=0.0 | exp=0.40 | 1534->1534 | 1604->1605
ppo_model_150 vs ppo_model_1050 | score=0.0 | exp=0.36 | 1283->1283 | 1384->1385
ppo_model_150 vs ppo_model_300 | score=0.0 | exp=0.37 | 1283->1282 | 1374->1374
ppo_model_150 vs ppo_model_1850 | score=0.0 | exp=0.13 | 1282->1282 | 1605->1605
ppo_model_1050 vs ppo_model_300 | score=1.0 | exp=0.51 | 1385->1386 | 1374->1373
ppo_model_1050 vs ppo_model_1850 | score=0.0 | exp=0.22 | 1386->1385 | 1605->1606
ppo_model_300 vs ppo_model_1850 | score=0.0 | exp=0.21 | 1373->1373 | 1606->1606
ppo_model_1800 vs ppo_model_1600 | score=0.0 | exp=0.53 | 1569->1568 | 1547->1548
ppo_model_1800 vs ppo_model_1700 | score=0.0 | exp=0.50 | 1568->1567 | 1570->1571
ppo_model_1800 vs ppo_model_1650 | score=0.0 | exp=0.52 | 1567->1566 | 1554->1555
ppo_model_1800 vs ppo_model_1750 | score=0.0 | exp=0.48 | 1566->1565 | 1580->1581
ppo_model_1800 vs ppo_model_1550 | score=0.0 | exp=0.55 | 1565->1564 | 1534->1535
ppo_model_1800 vs ppo_model_150 | score=1.0 | exp=0.84 | 1564->1565 | 1282->1281
ppo_model_1800 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1565->1565 | 1385->1385
ppo_model_1800 vs ppo_model_300 | score=1.0 | exp=0.75 | 1565->1566 | 1373->1372
ppo_model_1800 vs ppo_model_1850 | score=0.0 | exp=0.44 | 1566->1565 | 1606->1607
ppo_model_1600 vs ppo_model_1700 | score=0.0 | exp=0.47 | 1548->1547 | 1571->1572
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.49 | 1547->1546 | 1555->1556
ppo_model_1600 vs ppo_model_1750 | score=0.0 | exp=0.45 | 1546->1546 | 1581->1582
ppo_model_1600 vs ppo_model_1550 | score=0.0 | exp=0.52 | 1546->1545 | 1535->1536
ppo_model_1600 vs ppo_model_150 | score=1.0 | exp=0.82 | 1545->1545 | 1281->1281
ppo_model_1600 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1545->1545 | 1385->1384
ppo_model_1600 vs ppo_model_300 | score=0.0 | exp=0.73 | 1545->1544 | 1372->1374
ppo_model_1600 vs ppo_model_1850 | score=0.0 | exp=0.41 | 1544->1543 | 1607->1608
ppo_model_1700 vs ppo_model_1650 | score=0.0 | exp=0.52 | 1572->1571 | 1556->1557
ppo_model_1700 vs ppo_model_1750 | score=0.0 | exp=0.48 | 1571->1570 | 1582->1583
ppo_model_1700 vs ppo_model_1550 | score=0.0 | exp=0.55 | 1570->1568 | 1536->1537
ppo_model_1700 vs ppo_model_150 | score=1.0 | exp=0.84 | 1568->1569 | 1281->1281
ppo_model_1700 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1569->1569 | 1384->1384
ppo_model_1700 vs ppo_model_300 | score=1.0 | exp=0.75 | 1569->1570 | 1374->1373
ppo_model_1700 vs ppo_model_1850 | score=1.0 | exp=0.45 | 1570->1571 | 1608->1607
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.46 | 1557->1556 | 1583->1584
ppo_model_1650 vs ppo_model_1550 | score=0.0 | exp=0.53 | 1556->1555 | 1537->1538
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.83 | 1555->1555 | 1281->1280
ppo_model_1650 vs ppo_model_1050 | score=1.0 | exp=0.73 | 1555->1556 | 1384->1383
ppo_model_1650 vs ppo_model_300 | score=1.0 | exp=0.74 | 1556->1556 | 1373->1373
ppo_model_1650 vs ppo_model_1850 | score=0.0 | exp=0.43 | 1556->1555 | 1607->1608
ppo_model_1750 vs ppo_model_1550 | score=0.0 | exp=0.57 | 1584->1583 | 1538->1539
ppo_model_1750 vs ppo_model_150 | score=0.0 | exp=0.85 | 1583->1581 | 1280->1282
ppo_model_1750 vs ppo_model_1050 | score=1.0 | exp=0.76 | 1581->1582 | 1383->1383
ppo_model_1750 vs ppo_model_300 | score=1.0 | exp=0.77 | 1582->1582 | 1373->1372
ppo_model_1750 vs ppo_model_1850 | score=0.0 | exp=0.46 | 1582->1581 | 1608->1609
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.81 | 1539->1539 | 1282->1282
ppo_model_1550 vs ppo_model_1050 | score=1.0 | exp=0.71 | 1539->1540 | 1383->1382
ppo_model_1550 vs ppo_model_300 | score=0.0 | exp=0.72 | 1540->1539 | 1372->1374
ppo_model_1550 vs ppo_model_1850 | score=0.0 | exp=0.40 | 1539->1538 | 1609->1609
ppo_model_150 vs ppo_model_1050 | score=0.0 | exp=0.36 | 1282->1281 | 1382->1383
ppo_model_150 vs ppo_model_300 | score=0.0 | exp=0.37 | 1281->1280 | 1374->1375
ppo_model_150 vs ppo_model_1850 | score=0.0 | exp=0.13 | 1280->1280 | 1609->1610
ppo_model_1050 vs ppo_model_300 | score=0.0 | exp=0.51 | 1383->1382 | 1375->1376
ppo_model_1050 vs ppo_model_1850 | score=0.0 | exp=0.21 | 1382->1381 | 1610->1610
ppo_model_300 vs ppo_model_1850 | score=0.0 | exp=0.21 | 1376->1375 | 1610->1610
ppo_model_1800 vs ppo_model_1600 | score=0.0 | exp=0.53 | 1565->1564 | 1543->1544
ppo_model_1800 vs ppo_model_1700 | score=0.0 | exp=0.49 | 1564->1563 | 1571->1572
ppo_model_1800 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1563->1564 | 1555->1554
ppo_model_1800 vs ppo_model_1750 | score=0.0 | exp=0.47 | 1564->1563 | 1581->1582
ppo_model_1800 vs ppo_model_1550 | score=0.0 | exp=0.54 | 1563->1562 | 1538->1539
ppo_model_1800 vs ppo_model_150 | score=1.0 | exp=0.83 | 1562->1562 | 1280->1280
ppo_model_1800 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1562->1563 | 1381->1381
ppo_model_1800 vs ppo_model_300 | score=1.0 | exp=0.75 | 1563->1563 | 1375->1375
ppo_model_1800 vs ppo_model_1850 | score=0.0 | exp=0.43 | 1563->1562 | 1610->1611
ppo_model_1600 vs ppo_model_1700 | score=0.0 | exp=0.46 | 1544->1543 | 1572->1573
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.48 | 1543->1542 | 1554->1555
ppo_model_1600 vs ppo_model_1750 | score=0.0 | exp=0.44 | 1542->1541 | 1582->1583
ppo_model_1600 vs ppo_model_1550 | score=0.0 | exp=0.50 | 1541->1540 | 1539->1540
ppo_model_1600 vs ppo_model_150 | score=1.0 | exp=0.82 | 1540->1541 | 1280->1279
ppo_model_1600 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1541->1541 | 1381->1380
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.72 | 1541->1542 | 1375->1374
ppo_model_1600 vs ppo_model_1850 | score=0.0 | exp=0.40 | 1542->1541 | 1611->1612
ppo_model_1700 vs ppo_model_1650 | score=0.0 | exp=0.53 | 1573->1572 | 1555->1556
ppo_model_1700 vs ppo_model_1750 | score=0.0 | exp=0.48 | 1572->1571 | 1583->1584
ppo_model_1700 vs ppo_model_1550 | score=0.0 | exp=0.54 | 1571->1570 | 1540->1541
ppo_model_1700 vs ppo_model_150 | score=1.0 | exp=0.84 | 1570->1570 | 1279->1279
ppo_model_1700 vs ppo_model_1050 | score=1.0 | exp=0.75 | 1570->1571 | 1380->1380
ppo_model_1700 vs ppo_model_300 | score=1.0 | exp=0.76 | 1571->1571 | 1374->1374
ppo_model_1700 vs ppo_model_1850 | score=0.0 | exp=0.44 | 1571->1570 | 1612->1613
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.46 | 1556->1555 | 1584->1585
ppo_model_1650 vs ppo_model_1550 | score=0.0 | exp=0.52 | 1555->1554 | 1541->1542
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.83 | 1554->1555 | 1279->1279
ppo_model_1650 vs ppo_model_1050 | score=1.0 | exp=0.73 | 1555->1555 | 1380->1379
ppo_model_1650 vs ppo_model_300 | score=1.0 | exp=0.74 | 1555->1556 | 1374->1373
ppo_model_1650 vs ppo_model_1850 | score=0.0 | exp=0.42 | 1556->1555 | 1613->1614
ppo_model_1750 vs ppo_model_1550 | score=0.0 | exp=0.56 | 1585->1584 | 1542->1543
ppo_model_1750 vs ppo_model_150 | score=1.0 | exp=0.85 | 1584->1584 | 1279->1278
ppo_model_1750 vs ppo_model_1050 | score=1.0 | exp=0.76 | 1584->1585 | 1379->1379
ppo_model_1750 vs ppo_model_300 | score=1.0 | exp=0.77 | 1585->1585 | 1373->1373
ppo_model_1750 vs ppo_model_1850 | score=0.0 | exp=0.46 | 1585->1584 | 1614->1615
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.82 | 1543->1543 | 1278->1278
ppo_model_1550 vs ppo_model_1050 | score=0.0 | exp=0.72 | 1543->1542 | 1379->1380
ppo_model_1550 vs ppo_model_300 | score=0.0 | exp=0.73 | 1542->1541 | 1373->1374
ppo_model_1550 vs ppo_model_1850 | score=0.0 | exp=0.39 | 1541->1540 | 1615->1616
ppo_model_150 vs ppo_model_1050 | score=0.0 | exp=0.36 | 1278->1277 | 1380->1381
ppo_model_150 vs ppo_model_300 | score=0.0 | exp=0.36 | 1277->1277 | 1374->1375
ppo_model_150 vs ppo_model_1850 | score=0.0 | exp=0.12 | 1277->1276 | 1616->1616
ppo_model_1050 vs ppo_model_300 | score=0.0 | exp=0.51 | 1381->1380 | 1375->1376
ppo_model_1050 vs ppo_model_1850 | score=0.0 | exp=0.20 | 1380->1379 | 1616->1616
ppo_model_300 vs ppo_model_1850 | score=0.0 | exp=0.20 | 1376->1375 | 1616->1617
ppo_model_1800 vs ppo_model_1600 | score=0.0 | exp=0.53 | 1562->1561 | 1541->1542
ppo_model_1800 vs ppo_model_1700 | score=0.0 | exp=0.49 | 1561->1560 | 1570->1571
ppo_model_1800 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1560->1559 | 1555->1556
ppo_model_1800 vs ppo_model_1750 | score=0.0 | exp=0.46 | 1559->1558 | 1584->1585
ppo_model_1800 vs ppo_model_1550 | score=0.0 | exp=0.53 | 1558->1557 | 1540->1541
ppo_model_1800 vs ppo_model_150 | score=1.0 | exp=0.83 | 1557->1557 | 1276->1276
ppo_model_1800 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1557->1558 | 1379->1379
ppo_model_1800 vs ppo_model_300 | score=1.0 | exp=0.74 | 1558->1559 | 1375->1375
ppo_model_1800 vs ppo_model_1850 | score=0.0 | exp=0.42 | 1559->1558 | 1617->1617
ppo_model_1600 vs ppo_model_1700 | score=0.0 | exp=0.46 | 1542->1541 | 1571->1572
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.48 | 1541->1540 | 1556->1557
ppo_model_1600 vs ppo_model_1750 | score=0.0 | exp=0.44 | 1540->1539 | 1585->1586
ppo_model_1600 vs ppo_model_1550 | score=0.0 | exp=0.50 | 1539->1538 | 1541->1542
ppo_model_1600 vs ppo_model_150 | score=1.0 | exp=0.82 | 1538->1539 | 1276->1276
ppo_model_1600 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1539->1539 | 1379->1378
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.72 | 1539->1540 | 1375->1374
ppo_model_1600 vs ppo_model_1850 | score=0.0 | exp=0.39 | 1540->1539 | 1617->1618
ppo_model_1700 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1572->1573 | 1557->1556
ppo_model_1700 vs ppo_model_1750 | score=0.0 | exp=0.48 | 1573->1572 | 1586->1587
ppo_model_1700 vs ppo_model_1550 | score=0.0 | exp=0.54 | 1572->1571 | 1542->1543
ppo_model_1700 vs ppo_model_150 | score=1.0 | exp=0.85 | 1571->1571 | 1276->1275
ppo_model_1700 vs ppo_model_1050 | score=1.0 | exp=0.75 | 1571->1572 | 1378->1378
ppo_model_1700 vs ppo_model_300 | score=1.0 | exp=0.76 | 1572->1572 | 1374->1374
ppo_model_1700 vs ppo_model_1850 | score=0.0 | exp=0.43 | 1572->1571 | 1618->1619
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.46 | 1556->1555 | 1587->1588
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1555->1556 | 1543->1542
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.83 | 1556->1556 | 1275->1275
ppo_model_1650 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1556->1557 | 1378->1377
ppo_model_1650 vs ppo_model_300 | score=1.0 | exp=0.74 | 1557->1557 | 1374->1373
ppo_model_1650 vs ppo_model_1850 | score=0.0 | exp=0.41 | 1557->1556 | 1619->1620
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1588->1589 | 1542->1541
ppo_model_1750 vs ppo_model_150 | score=1.0 | exp=0.86 | 1589->1589 | 1275->1275
ppo_model_1750 vs ppo_model_1050 | score=0.0 | exp=0.77 | 1589->1587 | 1377->1379
ppo_model_1750 vs ppo_model_300 | score=1.0 | exp=0.77 | 1587->1588 | 1373->1373
ppo_model_1750 vs ppo_model_1850 | score=0.0 | exp=0.45 | 1588->1587 | 1620->1621
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.82 | 1541->1541 | 1275->1274
ppo_model_1550 vs ppo_model_1050 | score=0.0 | exp=0.72 | 1541->1540 | 1379->1380
ppo_model_1550 vs ppo_model_300 | score=0.0 | exp=0.72 | 1540->1539 | 1373->1374
ppo_model_1550 vs ppo_model_1850 | score=0.0 | exp=0.38 | 1539->1538 | 1621->1622
ppo_model_150 vs ppo_model_1050 | score=0.0 | exp=0.35 | 1274->1274 | 1380->1381
ppo_model_150 vs ppo_model_300 | score=0.0 | exp=0.36 | 1274->1273 | 1374->1375
ppo_model_150 vs ppo_model_1850 | score=0.0 | exp=0.12 | 1273->1273 | 1622->1622
ppo_model_1050 vs ppo_model_300 | score=0.0 | exp=0.51 | 1381->1380 | 1375->1376
ppo_model_1050 vs ppo_model_1850 | score=0.0 | exp=0.20 | 1380->1380 | 1622->1622
ppo_model_300 vs ppo_model_1850 | score=0.0 | exp=0.20 | 1376->1376 | 1622->1623
ppo_model_1800 vs ppo_model_1600 | score=0.0 | exp=0.53 | 1558->1557 | 1539->1540
ppo_model_1800 vs ppo_model_1700 | score=0.0 | exp=0.48 | 1557->1556 | 1571->1572
ppo_model_1800 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1556->1555 | 1556->1557
ppo_model_1800 vs ppo_model_1750 | score=0.0 | exp=0.45 | 1555->1554 | 1587->1588
ppo_model_1800 vs ppo_model_1550 | score=0.0 | exp=0.52 | 1554->1553 | 1538->1539
ppo_model_1800 vs ppo_model_150 | score=1.0 | exp=0.83 | 1553->1553 | 1273->1272
ppo_model_1800 vs ppo_model_1050 | score=1.0 | exp=0.73 | 1553->1554 | 1380->1379
ppo_model_1800 vs ppo_model_300 | score=0.0 | exp=0.74 | 1554->1552 | 1376->1377
ppo_model_1800 vs ppo_model_1850 | score=0.0 | exp=0.40 | 1552->1551 | 1623->1623
ppo_model_1600 vs ppo_model_1700 | score=0.0 | exp=0.45 | 1540->1539 | 1572->1573
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.47 | 1539->1538 | 1557->1558
ppo_model_1600 vs ppo_model_1750 | score=0.0 | exp=0.43 | 1538->1537 | 1588->1589
ppo_model_1600 vs ppo_model_1550 | score=0.0 | exp=0.50 | 1537->1536 | 1539->1540
ppo_model_1600 vs ppo_model_150 | score=1.0 | exp=0.82 | 1536->1537 | 1272->1272
ppo_model_1600 vs ppo_model_1050 | score=0.0 | exp=0.71 | 1537->1535 | 1379->1380
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.71 | 1535->1536 | 1377->1377
ppo_model_1600 vs ppo_model_1850 | score=0.0 | exp=0.38 | 1536->1535 | 1623->1624
ppo_model_1700 vs ppo_model_1650 | score=0.0 | exp=0.52 | 1573->1572 | 1558->1559
ppo_model_1700 vs ppo_model_1750 | score=0.0 | exp=0.48 | 1572->1571 | 1589->1590
ppo_model_1700 vs ppo_model_1550 | score=0.0 | exp=0.54 | 1571->1570 | 1540->1541
ppo_model_1700 vs ppo_model_150 | score=1.0 | exp=0.85 | 1570->1570 | 1272->1272
ppo_model_1700 vs ppo_model_1050 | score=1.0 | exp=0.75 | 1570->1571 | 1380->1380
ppo_model_1700 vs ppo_model_300 | score=1.0 | exp=0.75 | 1571->1571 | 1377->1376
ppo_model_1700 vs ppo_model_1850 | score=0.0 | exp=0.42 | 1571->1571 | 1624->1625
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.46 | 1559->1559 | 1590->1591
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1559->1560 | 1541->1540
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.84 | 1560->1560 | 1272->1271
ppo_model_1650 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1560->1560 | 1380->1379
ppo_model_1650 vs ppo_model_300 | score=0.0 | exp=0.74 | 1560->1559 | 1376->1378
ppo_model_1650 vs ppo_model_1850 | score=0.0 | exp=0.41 | 1559->1558 | 1625->1626
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1591->1591 | 1540->1539
ppo_model_1750 vs ppo_model_150 | score=0.0 | exp=0.86 | 1591->1590 | 1271->1273
ppo_model_1750 vs ppo_model_1050 | score=0.0 | exp=0.77 | 1590->1588 | 1379->1381
ppo_model_1750 vs ppo_model_300 | score=0.0 | exp=0.77 | 1588->1587 | 1378->1379
ppo_model_1750 vs ppo_model_1850 | score=0.0 | exp=0.44 | 1587->1586 | 1626->1627
ppo_model_1550 vs ppo_model_150 | score=0.0 | exp=0.82 | 1539->1537 | 1273->1275
ppo_model_1550 vs ppo_model_1050 | score=1.0 | exp=0.71 | 1537->1538 | 1381->1380
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.71 | 1538->1539 | 1379->1379
ppo_model_1550 vs ppo_model_1850 | score=0.0 | exp=0.38 | 1539->1538 | 1627->1627
ppo_model_150 vs ppo_model_1050 | score=0.0 | exp=0.35 | 1275->1274 | 1380->1381
ppo_model_150 vs ppo_model_300 | score=0.0 | exp=0.35 | 1274->1273 | 1379->1379
ppo_model_150 vs ppo_model_1850 | score=0.0 | exp=0.12 | 1273->1273 | 1627->1628
ppo_model_1050 vs ppo_model_300 | score=0.0 | exp=0.50 | 1381->1380 | 1379->1380
ppo_model_1050 vs ppo_model_1850 | score=0.0 | exp=0.19 | 1380->1380 | 1628->1628
ppo_model_300 vs ppo_model_1850 | score=0.0 | exp=0.19 | 1380->1380 | 1628->1628
ppo_model_1800 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1551->1550 | 1535->1536
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.47 | 1550->1551 | 1571->1570
ppo_model_1800 vs ppo_model_1650 | score=0.0 | exp=0.49 | 1551->1550 | 1558->1559
