ppo_model_23300 vs ppo_model_23200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_23200 vs ppo_model_22900 | score=1.0 | exp=0.70 | 1640->1641 | 1496->1495
ppo_model_23200 vs ppo_model_9500 | score=0.0 | exp=0.70 | 1641->1639 | 1495->1496
ppo_model_23200 vs ppo_model_20200 | score=1.0 | exp=0.69 | 1639->1640 | 1498->1497
ppo_model_23200 vs ppo_model_14000 | score=0.0 | exp=0.74 | 1640->1638 | 1456->1457
ppo_model_23200 vs ppo_model_3800 | score=1.0 | exp=0.88 | 1638->1639 | 1299->1299
ppo_model_23200 vs ppo_model_13300 | score=1.0 | exp=0.77 | 1639->1639 | 1429->1429
ppo_model_23200 vs ppo_model_13200 | score=1.0 | exp=0.80 | 1639->1640 | 1396->1396
ppo_model_23200 vs ppo_model_11750 | score=0.0 | exp=0.82 | 1640->1638 | 1378->1380
ppo_model_23200 vs ppo_model_23400 | score=0.0 | exp=0.51 | 1638->1637 | 1629->1630
ppo_model_23100 vs ppo_model_23000 | score=0.0 | exp=0.55 | 1578->1577 | 1543->1544
ppo_model_23100 vs ppo_model_22900 | score=1.0 | exp=0.62 | 1577->1577 | 1495->1494
ppo_model_23100 vs ppo_model_9500 | score=0.0 | exp=0.61 | 1577->1576 | 1496->1498
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.61 | 1576->1577 | 1497->1497
ppo_model_23100 vs ppo_model_14000 | score=1.0 | exp=0.67 | 1577->1578 | 1457->1456
ppo_model_23100 vs ppo_model_3800 | score=1.0 | exp=0.83 | 1578->1578 | 1299->1298
ppo_model_23100 vs ppo_model_13300 | score=1.0 | exp=0.70 | 1578->1579 | 1429->1428
ppo_model_23100 vs ppo_model_13200 | score=1.0 | exp=0.74 | 1579->1579 | 1396->1395
ppo_model_23100 vs ppo_model_11750 | score=1.0 | exp=0.76 | 1579->1580 | 1380->1380
ppo_model_23100 vs ppo_model_23400 | score=1.0 | exp=0.43 | 1580->1581 | 1630->1629
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.57 | 1544->1545 | 1494->1493
ppo_model_23000 vs ppo_model_9500 | score=0.0 | exp=0.57 | 1545->1544 | 1498->1499
ppo_model_23000 vs ppo_model_20200 | score=1.0 | exp=0.57 | 1544->1545 | 1497->1496
ppo_model_23000 vs ppo_model_14000 | score=0.0 | exp=0.62 | 1545->1544 | 1456->1458
ppo_model_23000 vs ppo_model_3800 | score=1.0 | exp=0.80 | 1544->1544 | 1298->1298
ppo_model_23000 vs ppo_model_13300 | score=0.0 | exp=0.66 | 1544->1543 | 1428->1430
ppo_model_23000 vs ppo_model_13200 | score=1.0 | exp=0.70 | 1543->1543 | 1395->1394
ppo_model_23000 vs ppo_model_11750 | score=1.0 | exp=0.72 | 1543->1544 | 1380->1379
ppo_model_23000 vs ppo_model_23400 | score=0.0 | exp=0.38 | 1544->1543 | 1629->1630
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_22900 vs ppo_model_20200 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_22900 vs ppo_model_14000 | score=0.0 | exp=0.55 | 1495->1494 | 1458->1459
ppo_model_22900 vs ppo_model_3800 | score=1.0 | exp=0.76 | 1494->1495 | 1298->1297
ppo_model_22900 vs ppo_model_13300 | score=1.0 | exp=0.59 | 1495->1496 | 1430->1429
ppo_model_22900 vs ppo_model_13200 | score=1.0 | exp=0.64 | 1496->1496 | 1394->1394
ppo_model_22900 vs ppo_model_11750 | score=1.0 | exp=0.66 | 1496->1497 | 1379->1378
ppo_model_22900 vs ppo_model_23400 | score=0.0 | exp=0.32 | 1497->1496 | 1630->1630
ppo_model_9500 vs ppo_model_20200 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_9500 vs ppo_model_14000 | score=0.0 | exp=0.55 | 1497->1496 | 1459->1460
ppo_model_9500 vs ppo_model_3800 | score=0.0 | exp=0.76 | 1496->1494 | 1297->1299
ppo_model_9500 vs ppo_model_13300 | score=0.0 | exp=0.59 | 1494->1493 | 1429->1430
ppo_model_9500 vs ppo_model_13200 | score=0.0 | exp=0.64 | 1493->1492 | 1394->1395
ppo_model_9500 vs ppo_model_11750 | score=1.0 | exp=0.66 | 1492->1492 | 1378->1378
ppo_model_9500 vs ppo_model_23400 | score=0.0 | exp=0.31 | 1492->1492 | 1630->1631
ppo_model_20200 vs ppo_model_14000 | score=0.0 | exp=0.55 | 1496->1495 | 1460->1461
ppo_model_20200 vs ppo_model_3800 | score=1.0 | exp=0.76 | 1495->1495 | 1299->1298
ppo_model_20200 vs ppo_model_13300 | score=1.0 | exp=0.59 | 1495->1496 | 1430->1429
ppo_model_20200 vs ppo_model_13200 | score=1.0 | exp=0.64 | 1496->1497 | 1395->1394
ppo_model_20200 vs ppo_model_11750 | score=0.0 | exp=0.66 | 1497->1495 | 1378->1379
ppo_model_20200 vs ppo_model_23400 | score=0.0 | exp=0.31 | 1495->1495 | 1631->1632
ppo_model_14000 vs ppo_model_3800 | score=1.0 | exp=0.72 | 1461->1462 | 1298->1298
ppo_model_14000 vs ppo_model_13300 | score=0.0 | exp=0.55 | 1462->1461 | 1429->1430
ppo_model_14000 vs ppo_model_13200 | score=0.0 | exp=0.59 | 1461->1459 | 1394->1395
ppo_model_14000 vs ppo_model_11750 | score=1.0 | exp=0.61 | 1459->1460 | 1379->1378
ppo_model_14000 vs ppo_model_23400 | score=0.0 | exp=0.27 | 1460->1460 | 1632->1632
ppo_model_3800 vs ppo_model_13300 | score=0.0 | exp=0.32 | 1298->1297 | 1430->1431
ppo_model_3800 vs ppo_model_13200 | score=0.0 | exp=0.36 | 1297->1296 | 1395->1396
ppo_model_3800 vs ppo_model_11750 | score=0.0 | exp=0.38 | 1296->1296 | 1378->1379
ppo_model_3800 vs ppo_model_23400 | score=0.0 | exp=0.13 | 1296->1295 | 1632->1632
ppo_model_13300 vs ppo_model_13200 | score=1.0 | exp=0.55 | 1431->1432 | 1396->1395
ppo_model_13300 vs ppo_model_11750 | score=0.0 | exp=0.58 | 1432->1431 | 1379->1380
ppo_model_13300 vs ppo_model_23400 | score=0.0 | exp=0.24 | 1431->1430 | 1632->1633
ppo_model_13200 vs ppo_model_11750 | score=1.0 | exp=0.52 | 1395->1396 | 1380->1379
ppo_model_13200 vs ppo_model_23400 | score=0.0 | exp=0.20 | 1396->1396 | 1633->1633
ppo_model_11750 vs ppo_model_23400 | score=1.0 | exp=0.19 | 1379->1381 | 1633->1632
ppo_model_23300 vs ppo_model_23200 | score=1.0 | exp=0.54 | 1663->1664 | 1637->1636
ppo_model_23300 vs ppo_model_23100 | score=1.0 | exp=0.62 | 1664->1665 | 1581->1580
ppo_model_23300 vs ppo_model_23000 | score=1.0 | exp=0.67 | 1665->1665 | 1543->1543
ppo_model_23300 vs ppo_model_22900 | score=0.0 | exp=0.73 | 1665->1664 | 1496->1498
ppo_model_23300 vs ppo_model_9500 | score=0.0 | exp=0.73 | 1664->1662 | 1492->1493
ppo_model_23300 vs ppo_model_20200 | score=0.0 | exp=0.72 | 1662->1661 | 1495->1496
ppo_model_23300 vs ppo_model_14000 | score=0.0 | exp=0.76 | 1661->1659 | 1460->1461
ppo_model_23300 vs ppo_model_3800 | score=1.0 | exp=0.89 | 1659->1660 | 1295->1295
ppo_model_23300 vs ppo_model_13300 | score=1.0 | exp=0.79 | 1660->1660 | 1430->1430
ppo_model_23300 vs ppo_model_13200 | score=0.0 | exp=0.82 | 1660->1658 | 1396->1397
ppo_model_23300 vs ppo_model_11750 | score=1.0 | exp=0.83 | 1658->1659 | 1381->1380
ppo_model_23300 vs ppo_model_23400 | score=1.0 | exp=0.54 | 1659->1660 | 1632->1631
ppo_model_23200 vs ppo_model_23100 | score=1.0 | exp=0.58 | 1636->1637 | 1580->1579
ppo_model_23200 vs ppo_model_23000 | score=1.0 | exp=0.63 | 1637->1637 | 1543->1542
ppo_model_23200 vs ppo_model_22900 | score=1.0 | exp=0.69 | 1637->1638 | 1498->1497
ppo_model_23200 vs ppo_model_9500 | score=0.0 | exp=0.70 | 1638->1637 | 1493->1495
ppo_model_23200 vs ppo_model_20200 | score=1.0 | exp=0.69 | 1637->1637 | 1496->1495
ppo_model_23200 vs ppo_model_14000 | score=0.0 | exp=0.73 | 1637->1636 | 1461->1463
ppo_model_23200 vs ppo_model_3800 | score=1.0 | exp=0.88 | 1636->1636 | 1295->1295
ppo_model_23200 vs ppo_model_13300 | score=1.0 | exp=0.77 | 1636->1637 | 1430->1429
ppo_model_23200 vs ppo_model_13200 | score=0.0 | exp=0.80 | 1637->1635 | 1397->1399
ppo_model_23200 vs ppo_model_11750 | score=0.0 | exp=0.81 | 1635->1633 | 1380->1382
ppo_model_23200 vs ppo_model_23400 | score=0.0 | exp=0.50 | 1633->1632 | 1631->1632
ppo_model_23100 vs ppo_model_23000 | score=0.0 | exp=0.55 | 1579->1578 | 1542->1543
ppo_model_23100 vs ppo_model_22900 | score=1.0 | exp=0.61 | 1578->1579 | 1497->1497
ppo_model_23100 vs ppo_model_9500 | score=0.0 | exp=0.62 | 1579->1578 | 1495->1496
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.62 | 1578->1578 | 1495->1495
ppo_model_23100 vs ppo_model_14000 | score=1.0 | exp=0.66 | 1578->1579 | 1463->1462
ppo_model_23100 vs ppo_model_3800 | score=1.0 | exp=0.84 | 1579->1579 | 1295->1295
ppo_model_23100 vs ppo_model_13300 | score=1.0 | exp=0.70 | 1579->1580 | 1429->1429
ppo_model_23100 vs ppo_model_13200 | score=1.0 | exp=0.74 | 1580->1580 | 1399->1399
ppo_model_23100 vs ppo_model_11750 | score=1.0 | exp=0.76 | 1580->1581 | 1382->1382
ppo_model_23100 vs ppo_model_23400 | score=0.0 | exp=0.43 | 1581->1580 | 1632->1633
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.57 | 1543->1544 | 1497->1496
ppo_model_23000 vs ppo_model_9500 | score=0.0 | exp=0.57 | 1544->1543 | 1496->1497
ppo_model_23000 vs ppo_model_20200 | score=1.0 | exp=0.57 | 1543->1543 | 1495->1494
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.62 | 1543->1544 | 1462->1461
ppo_model_23000 vs ppo_model_3800 | score=0.0 | exp=0.81 | 1544->1543 | 1295->1296
ppo_model_23000 vs ppo_model_13300 | score=0.0 | exp=0.66 | 1543->1541 | 1429->1430
ppo_model_23000 vs ppo_model_13200 | score=0.0 | exp=0.69 | 1541->1540 | 1399->1400
ppo_model_23000 vs ppo_model_11750 | score=1.0 | exp=0.71 | 1540->1541 | 1382->1381
ppo_model_23000 vs ppo_model_23400 | score=0.0 | exp=0.37 | 1541->1540 | 1633->1633
ppo_model_22900 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_22900 vs ppo_model_20200 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.55 | 1494->1495 | 1461->1460
ppo_model_22900 vs ppo_model_3800 | score=1.0 | exp=0.76 | 1495->1495 | 1296->1296
ppo_model_22900 vs ppo_model_13300 | score=1.0 | exp=0.59 | 1495->1496 | 1430->1429
ppo_model_22900 vs ppo_model_13200 | score=0.0 | exp=0.63 | 1496->1495 | 1400->1401
ppo_model_22900 vs ppo_model_11750 | score=1.0 | exp=0.66 | 1495->1495 | 1381->1380
ppo_model_22900 vs ppo_model_23400 | score=0.0 | exp=0.31 | 1495->1495 | 1633->1634
ppo_model_9500 vs ppo_model_20200 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_9500 vs ppo_model_14000 | score=0.0 | exp=0.55 | 1497->1496 | 1460->1461
ppo_model_9500 vs ppo_model_3800 | score=1.0 | exp=0.76 | 1496->1496 | 1296->1295
ppo_model_9500 vs ppo_model_13300 | score=0.0 | exp=0.60 | 1496->1495 | 1429->1430
ppo_model_9500 vs ppo_model_13200 | score=0.0 | exp=0.63 | 1495->1494 | 1401->1402
ppo_model_9500 vs ppo_model_11750 | score=1.0 | exp=0.66 | 1494->1495 | 1380->1380
ppo_model_9500 vs ppo_model_23400 | score=1.0 | exp=0.31 | 1495->1496 | 1634->1633
ppo_model_20200 vs ppo_model_14000 | score=1.0 | exp=0.55 | 1496->1497 | 1461->1460
ppo_model_20200 vs ppo_model_3800 | score=1.0 | exp=0.76 | 1497->1497 | 1295->1295
ppo_model_20200 vs ppo_model_13300 | score=1.0 | exp=0.60 | 1497->1498 | 1430->1429
ppo_model_20200 vs ppo_model_13200 | score=0.0 | exp=0.63 | 1498->1497 | 1402->1404
ppo_model_20200 vs ppo_model_11750 | score=1.0 | exp=0.66 | 1497->1497 | 1380->1379
ppo_model_20200 vs ppo_model_23400 | score=0.0 | exp=0.31 | 1497->1497 | 1633->1633
ppo_model_14000 vs ppo_model_3800 | score=1.0 | exp=0.72 | 1460->1461 | 1295->1294
ppo_model_14000 vs ppo_model_13300 | score=1.0 | exp=0.55 | 1461->1462 | 1429->1429
ppo_model_14000 vs ppo_model_13200 | score=1.0 | exp=0.58 | 1462->1463 | 1404->1403
ppo_model_14000 vs ppo_model_11750 | score=0.0 | exp=0.62 | 1463->1461 | 1379->1380
ppo_model_14000 vs ppo_model_23400 | score=1.0 | exp=0.27 | 1461->1463 | 1633->1632
ppo_model_3800 vs ppo_model_13300 | score=1.0 | exp=0.32 | 1294->1296 | 1429->1427
ppo_model_3800 vs ppo_model_13200 | score=0.0 | exp=0.35 | 1296->1295 | 1403->1404
ppo_model_3800 vs ppo_model_11750 | score=0.0 | exp=0.38 | 1295->1294 | 1380->1381
ppo_model_3800 vs ppo_model_23400 | score=0.0 | exp=0.13 | 1294->1294 | 1632->1632
ppo_model_13300 vs ppo_model_13200 | score=0.0 | exp=0.53 | 1427->1426 | 1404->1405
ppo_model_13300 vs ppo_model_11750 | score=0.0 | exp=0.56 | 1426->1425 | 1381->1382
ppo_model_13300 vs ppo_model_23400 | score=0.0 | exp=0.23 | 1425->1425 | 1632->1632
ppo_model_13200 vs ppo_model_11750 | score=1.0 | exp=0.53 | 1405->1406 | 1382->1381
ppo_model_13200 vs ppo_model_23400 | score=0.0 | exp=0.21 | 1406->1405 | 1632->1633
ppo_model_11750 vs ppo_model_23400 | score=0.0 | exp=0.19 | 1381->1381 | 1633->1633
ppo_model_23300 vs ppo_model_23200 | score=1.0 | exp=0.54 | 1660->1661 | 1632->1631
ppo_model_23300 vs ppo_model_23100 | score=1.0 | exp=0.61 | 1661->1661 | 1580->1579
ppo_model_23300 vs ppo_model_23000 | score=1.0 | exp=0.67 | 1661->1662 | 1540->1539
ppo_model_23300 vs ppo_model_22900 | score=1.0 | exp=0.72 | 1662->1663 | 1495->1494
ppo_model_23300 vs ppo_model_9500 | score=1.0 | exp=0.72 | 1663->1663 | 1496->1495
ppo_model_23300 vs ppo_model_20200 | score=0.0 | exp=0.72 | 1663->1662 | 1497->1498
ppo_model_23300 vs ppo_model_14000 | score=1.0 | exp=0.76 | 1662->1662 | 1463->1462
ppo_model_23300 vs ppo_model_3800 | score=1.0 | exp=0.89 | 1662->1662 | 1294->1294
ppo_model_23300 vs ppo_model_13300 | score=0.0 | exp=0.80 | 1662->1661 | 1425->1426
ppo_model_23300 vs ppo_model_13200 | score=1.0 | exp=0.81 | 1661->1661 | 1405->1405
ppo_model_23300 vs ppo_model_11750 | score=1.0 | exp=0.83 | 1661->1662 | 1381->1380
ppo_model_23300 vs ppo_model_23400 | score=1.0 | exp=0.54 | 1662->1662 | 1633->1632
ppo_model_23200 vs ppo_model_23100 | score=1.0 | exp=0.57 | 1631->1632 | 1579->1578
ppo_model_23200 vs ppo_model_23000 | score=1.0 | exp=0.63 | 1632->1633 | 1539->1538
ppo_model_23200 vs ppo_model_22900 | score=1.0 | exp=0.69 | 1633->1634 | 1494->1493
ppo_model_23200 vs ppo_model_9500 | score=0.0 | exp=0.69 | 1634->1632 | 1495->1497
ppo_model_23200 vs ppo_model_20200 | score=1.0 | exp=0.68 | 1632->1633 | 1498->1498
ppo_model_23200 vs ppo_model_14000 | score=1.0 | exp=0.73 | 1633->1633 | 1462->1462
ppo_model_23200 vs ppo_model_3800 | score=1.0 | exp=0.88 | 1633->1634 | 1294->1293
ppo_model_23200 vs ppo_model_13300 | score=0.0 | exp=0.77 | 1634->1632 | 1426->1428
ppo_model_23200 vs ppo_model_13200 | score=1.0 | exp=0.79 | 1632->1633 | 1405->1404
ppo_model_23200 vs ppo_model_11750 | score=1.0 | exp=0.81 | 1633->1633 | 1380->1380
ppo_model_23200 vs ppo_model_23400 | score=1.0 | exp=0.50 | 1633->1634 | 1632->1631
ppo_model_23100 vs ppo_model_23000 | score=0.0 | exp=0.56 | 1578->1577 | 1538->1539
ppo_model_23100 vs ppo_model_22900 | score=1.0 | exp=0.62 | 1577->1578 | 1493->1493
ppo_model_23100 vs ppo_model_9500 | score=0.0 | exp=0.61 | 1578->1577 | 1497->1498
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.61 | 1577->1578 | 1498->1497
ppo_model_23100 vs ppo_model_14000 | score=1.0 | exp=0.66 | 1578->1578 | 1462->1461
ppo_model_23100 vs ppo_model_3800 | score=1.0 | exp=0.84 | 1578->1579 | 1293->1293
ppo_model_23100 vs ppo_model_13300 | score=1.0 | exp=0.70 | 1579->1579 | 1428->1427
ppo_model_23100 vs ppo_model_13200 | score=1.0 | exp=0.73 | 1579->1580 | 1404->1404
ppo_model_23100 vs ppo_model_11750 | score=1.0 | exp=0.76 | 1580->1580 | 1380->1380
ppo_model_23100 vs ppo_model_23400 | score=0.0 | exp=0.43 | 1580->1579 | 1631->1632
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.57 | 1539->1540 | 1493->1492
ppo_model_23000 vs ppo_model_9500 | score=0.0 | exp=0.56 | 1540->1539 | 1498->1499
ppo_model_23000 vs ppo_model_20200 | score=1.0 | exp=0.56 | 1539->1540 | 1497->1496
ppo_model_23000 vs ppo_model_14000 | score=0.0 | exp=0.61 | 1540->1539 | 1461->1462
ppo_model_23000 vs ppo_model_3800 | score=1.0 | exp=0.80 | 1539->1539 | 1293->1293
ppo_model_23000 vs ppo_model_13300 | score=0.0 | exp=0.66 | 1539->1538 | 1427->1428
ppo_model_23000 vs ppo_model_13200 | score=1.0 | exp=0.68 | 1538->1539 | 1404->1403
ppo_model_23000 vs ppo_model_11750 | score=1.0 | exp=0.71 | 1539->1539 | 1380->1379
ppo_model_23000 vs ppo_model_23400 | score=0.0 | exp=0.37 | 1539->1538 | 1632->1633
ppo_model_22900 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1492->1491 | 1499->1500
ppo_model_22900 vs ppo_model_20200 | score=0.0 | exp=0.49 | 1491->1490 | 1496->1497
ppo_model_22900 vs ppo_model_14000 | score=0.0 | exp=0.54 | 1490->1489 | 1462->1464
ppo_model_22900 vs ppo_model_3800 | score=1.0 | exp=0.76 | 1489->1489 | 1293->1292
ppo_model_22900 vs ppo_model_13300 | score=1.0 | exp=0.59 | 1489->1490 | 1428->1428
ppo_model_22900 vs ppo_model_13200 | score=1.0 | exp=0.62 | 1490->1491 | 1403->1402
ppo_model_22900 vs ppo_model_11750 | score=0.0 | exp=0.66 | 1491->1490 | 1379->1380
ppo_model_22900 vs ppo_model_23400 | score=0.0 | exp=0.30 | 1490->1489 | 1633->1634
ppo_model_9500 vs ppo_model_20200 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_9500 vs ppo_model_14000 | score=1.0 | exp=0.55 | 1499->1500 | 1464->1463
ppo_model_9500 vs ppo_model_3800 | score=1.0 | exp=0.77 | 1500->1500 | 1292->1292
ppo_model_9500 vs ppo_model_13300 | score=0.0 | exp=0.60 | 1500->1499 | 1428->1429
ppo_model_9500 vs ppo_model_13200 | score=0.0 | exp=0.64 | 1499->1498 | 1402->1404
ppo_model_9500 vs ppo_model_11750 | score=1.0 | exp=0.66 | 1498->1499 | 1380->1380
ppo_model_9500 vs ppo_model_23400 | score=0.0 | exp=0.32 | 1499->1498 | 1634->1634
ppo_model_20200 vs ppo_model_14000 | score=0.0 | exp=0.55 | 1498->1497 | 1463->1464
ppo_model_20200 vs ppo_model_3800 | score=0.0 | exp=0.77 | 1497->1495 | 1292->1293
ppo_model_20200 vs ppo_model_13300 | score=0.0 | exp=0.59 | 1495->1494 | 1429->1430
ppo_model_20200 vs ppo_model_13200 | score=0.0 | exp=0.63 | 1494->1493 | 1404->1405
ppo_model_20200 vs ppo_model_11750 | score=1.0 | exp=0.66 | 1493->1494 | 1380->1379
ppo_model_20200 vs ppo_model_23400 | score=0.0 | exp=0.31 | 1494->1493 | 1634->1635
ppo_model_14000 vs ppo_model_3800 | score=1.0 | exp=0.73 | 1464->1464 | 1293->1293
ppo_model_14000 vs ppo_model_13300 | score=0.0 | exp=0.55 | 1464->1463 | 1430->1431
ppo_model_14000 vs ppo_model_13200 | score=1.0 | exp=0.58 | 1463->1464 | 1405->1404
ppo_model_14000 vs ppo_model_11750 | score=0.0 | exp=0.62 | 1464->1463 | 1379->1380
ppo_model_14000 vs ppo_model_23400 | score=0.0 | exp=0.27 | 1463->1462 | 1635->1635
ppo_model_3800 vs ppo_model_13300 | score=0.0 | exp=0.31 | 1293->1292 | 1431->1432
ppo_model_3800 vs ppo_model_13200 | score=0.0 | exp=0.34 | 1292->1291 | 1404->1405
ppo_model_3800 vs ppo_model_11750 | score=0.0 | exp=0.38 | 1291->1291 | 1380->1381
ppo_model_3800 vs ppo_model_23400 | score=0.0 | exp=0.12 | 1291->1290 | 1635->1636
ppo_model_13300 vs ppo_model_13200 | score=1.0 | exp=0.54 | 1432->1433 | 1405->1404
ppo_model_13300 vs ppo_model_11750 | score=0.0 | exp=0.57 | 1433->1431 | 1381->1382
ppo_model_13300 vs ppo_model_23400 | score=0.0 | exp=0.24 | 1431->1431 | 1636->1636
ppo_model_13200 vs ppo_model_11750 | score=1.0 | exp=0.53 | 1404->1405 | 1382->1381
ppo_model_13200 vs ppo_model_23400 | score=0.0 | exp=0.21 | 1405->1404 | 1636->1636
ppo_model_11750 vs ppo_model_23400 | score=0.0 | exp=0.19 | 1381->1381 | 1636->1637
ppo_model_23300 vs ppo_model_23200 | score=1.0 | exp=0.54 | 1662->1663 | 1634->1633
ppo_model_23300 vs ppo_model_23100 | score=1.0 | exp=0.62 | 1663->1664 | 1579->1579
ppo_model_23300 vs ppo_model_23000 | score=1.0 | exp=0.67 | 1664->1665 | 1538->1538
ppo_model_23300 vs ppo_model_22900 | score=1.0 | exp=0.73 | 1665->1665 | 1489->1488
ppo_model_23300 vs ppo_model_9500 | score=1.0 | exp=0.72 | 1665->1666 | 1498->1498
ppo_model_23300 vs ppo_model_20200 | score=0.0 | exp=0.73 | 1666->1664 | 1493->1494
ppo_model_23300 vs ppo_model_14000 | score=0.0 | exp=0.76 | 1664->1663 | 1462->1464
ppo_model_23300 vs ppo_model_3800 | score=1.0 | exp=0.90 | 1663->1663 | 1290->1290
ppo_model_23300 vs ppo_model_13300 | score=1.0 | exp=0.79 | 1663->1664 | 1431->1431
ppo_model_23300 vs ppo_model_13200 | score=0.0 | exp=0.82 | 1664->1662 | 1404->1406
ppo_model_23300 vs ppo_model_11750 | score=1.0 | exp=0.83 | 1662->1662 | 1381->1380
ppo_model_23300 vs ppo_model_23400 | score=1.0 | exp=0.54 | 1662->1663 | 1637->1636
ppo_model_23200 vs ppo_model_23100 | score=1.0 | exp=0.58 | 1633->1634 | 1579->1578
ppo_model_23200 vs ppo_model_23000 | score=1.0 | exp=0.63 | 1634->1635 | 1538->1537
ppo_model_23200 vs ppo_model_22900 | score=1.0 | exp=0.70 | 1635->1635 | 1488->1488
ppo_model_23200 vs ppo_model_9500 | score=0.0 | exp=0.69 | 1635->1634 | 1498->1499
ppo_model_23200 vs ppo_model_20200 | score=1.0 | exp=0.69 | 1634->1634 | 1494->1494
ppo_model_23200 vs ppo_model_14000 | score=0.0 | exp=0.73 | 1634->1633 | 1464->1465
ppo_model_23200 vs ppo_model_3800 | score=1.0 | exp=0.88 | 1633->1633 | 1290->1290
ppo_model_23200 vs ppo_model_13300 | score=1.0 | exp=0.76 | 1633->1634 | 1431->1430
ppo_model_23200 vs ppo_model_13200 | score=0.0 | exp=0.79 | 1634->1632 | 1406->1408
ppo_model_23200 vs ppo_model_11750 | score=0.0 | exp=0.81 | 1632->1631 | 1380->1382
ppo_model_23200 vs ppo_model_23400 | score=0.0 | exp=0.49 | 1631->1630 | 1636->1637
ppo_model_23100 vs ppo_model_23000 | score=0.0 | exp=0.56 | 1578->1577 | 1537->1538
ppo_model_23100 vs ppo_model_22900 | score=1.0 | exp=0.63 | 1577->1577 | 1488->1487
ppo_model_23100 vs ppo_model_9500 | score=0.0 | exp=0.61 | 1577->1576 | 1499->1500
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.62 | 1576->1577 | 1494->1493
ppo_model_23100 vs ppo_model_14000 | score=1.0 | exp=0.66 | 1577->1578 | 1465->1465
ppo_model_23100 vs ppo_model_3800 | score=1.0 | exp=0.84 | 1578->1578 | 1290->1290
ppo_model_23100 vs ppo_model_13300 | score=0.0 | exp=0.70 | 1578->1577 | 1430->1432
ppo_model_23100 vs ppo_model_13200 | score=1.0 | exp=0.73 | 1577->1577 | 1408->1407
ppo_model_23100 vs ppo_model_11750 | score=1.0 | exp=0.75 | 1577->1578 | 1382->1382
ppo_model_23100 vs ppo_model_23400 | score=1.0 | exp=0.42 | 1578->1579 | 1637->1636
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.57 | 1538->1539 | 1487->1486
ppo_model_23000 vs ppo_model_9500 | score=0.0 | exp=0.56 | 1539->1538 | 1500->1501
ppo_model_23000 vs ppo_model_20200 | score=0.0 | exp=0.56 | 1538->1537 | 1493->1494
ppo_model_23000 vs ppo_model_14000 | score=0.0 | exp=0.60 | 1537->1536 | 1465->1466
ppo_model_23000 vs ppo_model_3800 | score=1.0 | exp=0.80 | 1536->1536 | 1290->1289
ppo_model_23000 vs ppo_model_13300 | score=1.0 | exp=0.65 | 1536->1537 | 1432->1431
ppo_model_23000 vs ppo_model_13200 | score=0.0 | exp=0.68 | 1537->1535 | 1407->1408
ppo_model_23000 vs ppo_model_11750 | score=1.0 | exp=0.71 | 1535->1536 | 1382->1381
ppo_model_23000 vs ppo_model_23400 | score=0.0 | exp=0.36 | 1536->1535 | 1636->1636
ppo_model_22900 vs ppo_model_9500 | score=0.0 | exp=0.48 | 1486->1485 | 1501->1502
ppo_model_22900 vs ppo_model_20200 | score=0.0 | exp=0.49 | 1485->1484 | 1494->1495
ppo_model_22900 vs ppo_model_14000 | score=0.0 | exp=0.53 | 1484->1483 | 1466->1467
ppo_model_22900 vs ppo_model_3800 | score=1.0 | exp=0.75 | 1483->1484 | 1289->1289
ppo_model_22900 vs ppo_model_13300 | score=1.0 | exp=0.58 | 1484->1485 | 1431->1430
ppo_model_22900 vs ppo_model_13200 | score=0.0 | exp=0.61 | 1485->1483 | 1408->1410
ppo_model_22900 vs ppo_model_11750 | score=1.0 | exp=0.64 | 1483->1484 | 1381->1380
ppo_model_22900 vs ppo_model_23400 | score=0.0 | exp=0.29 | 1484->1483 | 1636->1637
ppo_model_9500 vs ppo_model_20200 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_9500 vs ppo_model_14000 | score=0.0 | exp=0.55 | 1501->1500 | 1467->1468
ppo_model_9500 vs ppo_model_3800 | score=1.0 | exp=0.77 | 1500->1501 | 1289->1288
