ppo_model_18900 vs ppo_model_13850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2500 vs ppo_model_7900 | score=0.0 | exp=0.34 | 1378->1378 | 1494->1494
ppo_model_2500 vs ppo_model_19000 | score=0.0 | exp=0.22 | 1378->1377 | 1600->1601
ppo_model_13000 vs ppo_model_12600 | score=0.0 | exp=0.49 | 1511->1510 | 1517->1518
ppo_model_13000 vs ppo_model_11950 | score=1.0 | exp=0.59 | 1510->1511 | 1450->1449
ppo_model_13000 vs ppo_model_7900 | score=0.0 | exp=0.52 | 1511->1510 | 1494->1495
ppo_model_13000 vs ppo_model_19000 | score=0.0 | exp=0.37 | 1510->1509 | 1601->1601
ppo_model_12600 vs ppo_model_11950 | score=0.0 | exp=0.60 | 1518->1517 | 1449->1450
ppo_model_12600 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_12600 vs ppo_model_19000 | score=0.0 | exp=0.38 | 1518->1517 | 1601->1602
ppo_model_11950 vs ppo_model_7900 | score=0.0 | exp=0.44 | 1450->1449 | 1494->1495
ppo_model_11950 vs ppo_model_19000 | score=0.0 | exp=0.29 | 1449->1449 | 1602->1603
ppo_model_7900 vs ppo_model_19000 | score=0.0 | exp=0.35 | 1495->1495 | 1603->1604
ppo_model_18900 vs ppo_model_13850 | score=0.0 | exp=0.65 | 1617->1615 | 1507->1509
ppo_model_18900 vs ppo_model_10900 | score=0.0 | exp=0.67 | 1615->1614 | 1492->1493
ppo_model_18900 vs ppo_model_8350 | score=1.0 | exp=0.65 | 1614->1615 | 1505->1504
ppo_model_18900 vs ppo_model_8900 | score=0.0 | exp=0.68 | 1615->1613 | 1481->1482
ppo_model_18900 vs ppo_model_13900 | score=1.0 | exp=0.64 | 1613->1614 | 1511->1510
ppo_model_18900 vs ppo_model_4300 | score=1.0 | exp=0.74 | 1614->1615 | 1437->1436
ppo_model_18900 vs ppo_model_2500 | score=1.0 | exp=0.80 | 1615->1615 | 1377->1377
ppo_model_18900 vs ppo_model_13000 | score=0.0 | exp=0.65 | 1615->1614 | 1509->1510
ppo_model_18900 vs ppo_model_12600 | score=0.0 | exp=0.64 | 1614->1612 | 1517->1519
ppo_model_18900 vs ppo_model_11950 | score=1.0 | exp=0.72 | 1612->1613 | 1449->1448
ppo_model_18900 vs ppo_model_7900 | score=0.0 | exp=0.66 | 1613->1612 | 1495->1496
ppo_model_18900 vs ppo_model_19000 | score=1.0 | exp=0.51 | 1612->1613 | 1604->1603
ppo_model_13850 vs ppo_model_10900 | score=0.0 | exp=0.52 | 1509->1508 | 1493->1494
ppo_model_13850 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1508->1507 | 1504->1505
ppo_model_13850 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1507->1508 | 1482->1481
ppo_model_13850 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1508->1507 | 1510->1511
ppo_model_13850 vs ppo_model_4300 | score=0.0 | exp=0.60 | 1507->1505 | 1436->1437
ppo_model_13850 vs ppo_model_2500 | score=1.0 | exp=0.68 | 1505->1506 | 1377->1376
ppo_model_13850 vs ppo_model_13000 | score=0.0 | exp=0.49 | 1506->1505 | 1510->1511
ppo_model_13850 vs ppo_model_12600 | score=1.0 | exp=0.48 | 1505->1506 | 1519->1518
ppo_model_13850 vs ppo_model_11950 | score=0.0 | exp=0.58 | 1506->1505 | 1448->1450
ppo_model_13850 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_13850 vs ppo_model_19000 | score=0.0 | exp=0.36 | 1506->1505 | 1603->1603
ppo_model_10900 vs ppo_model_8350 | score=0.0 | exp=0.48 | 1494->1493 | 1505->1506
ppo_model_10900 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1493->1492 | 1481->1482
ppo_model_10900 vs ppo_model_13900 | score=0.0 | exp=0.47 | 1492->1491 | 1511->1512
ppo_model_10900 vs ppo_model_4300 | score=0.0 | exp=0.58 | 1491->1490 | 1437->1439
ppo_model_10900 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1490->1491 | 1376->1376
ppo_model_10900 vs ppo_model_13000 | score=0.0 | exp=0.47 | 1491->1490 | 1511->1512
ppo_model_10900 vs ppo_model_12600 | score=1.0 | exp=0.46 | 1490->1491 | 1518->1517
ppo_model_10900 vs ppo_model_11950 | score=0.0 | exp=0.56 | 1491->1490 | 1450->1451
ppo_model_10900 vs ppo_model_7900 | score=0.0 | exp=0.49 | 1490->1489 | 1495->1496
ppo_model_10900 vs ppo_model_19000 | score=1.0 | exp=0.34 | 1489->1490 | 1603->1602
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.53 | 1506->1505 | 1482->1483
ppo_model_8350 vs ppo_model_13900 | score=0.0 | exp=0.49 | 1505->1504 | 1512->1513
ppo_model_8350 vs ppo_model_4300 | score=0.0 | exp=0.59 | 1504->1503 | 1439->1440
ppo_model_8350 vs ppo_model_2500 | score=0.0 | exp=0.68 | 1503->1501 | 1376->1377
ppo_model_8350 vs ppo_model_13000 | score=0.0 | exp=0.48 | 1501->1500 | 1512->1513
ppo_model_8350 vs ppo_model_12600 | score=1.0 | exp=0.48 | 1500->1501 | 1517->1516
ppo_model_8350 vs ppo_model_11950 | score=1.0 | exp=0.57 | 1501->1502 | 1451->1450
ppo_model_8350 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_8350 vs ppo_model_19000 | score=0.0 | exp=0.36 | 1501->1501 | 1602->1603
ppo_model_8900 vs ppo_model_13900 | score=0.0 | exp=0.46 | 1483->1483 | 1513->1514
ppo_model_8900 vs ppo_model_4300 | score=0.0 | exp=0.56 | 1483->1481 | 1440->1441
ppo_model_8900 vs ppo_model_2500 | score=1.0 | exp=0.65 | 1481->1482 | 1377->1376
ppo_model_8900 vs ppo_model_13000 | score=0.0 | exp=0.46 | 1482->1481 | 1513->1514
ppo_model_8900 vs ppo_model_12600 | score=0.0 | exp=0.45 | 1481->1480 | 1516->1516
ppo_model_8900 vs ppo_model_11950 | score=1.0 | exp=0.54 | 1480->1481 | 1450->1449
ppo_model_8900 vs ppo_model_7900 | score=0.0 | exp=0.48 | 1481->1480 | 1497->1498
ppo_model_8900 vs ppo_model_19000 | score=0.0 | exp=0.33 | 1480->1480 | 1603->1603
ppo_model_13900 vs ppo_model_4300 | score=0.0 | exp=0.60 | 1514->1513 | 1441->1442
ppo_model_13900 vs ppo_model_2500 | score=0.0 | exp=0.69 | 1513->1511 | 1376->1378
ppo_model_13900 vs ppo_model_13000 | score=0.0 | exp=0.50 | 1511->1510 | 1514->1515
ppo_model_13900 vs ppo_model_12600 | score=0.0 | exp=0.49 | 1510->1509 | 1516->1517
ppo_model_13900 vs ppo_model_11950 | score=0.0 | exp=0.59 | 1509->1508 | 1449->1450
ppo_model_13900 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1508->1507 | 1498->1499
ppo_model_13900 vs ppo_model_19000 | score=0.0 | exp=0.36 | 1507->1506 | 1603->1604
ppo_model_4300 vs ppo_model_2500 | score=0.0 | exp=0.59 | 1442->1441 | 1378->1379
ppo_model_4300 vs ppo_model_13000 | score=0.0 | exp=0.39 | 1441->1440 | 1515->1516
ppo_model_4300 vs ppo_model_12600 | score=1.0 | exp=0.39 | 1440->1441 | 1517->1516
ppo_model_4300 vs ppo_model_11950 | score=0.0 | exp=0.49 | 1441->1440 | 1450->1451
ppo_model_4300 vs ppo_model_7900 | score=0.0 | exp=0.42 | 1440->1440 | 1499->1500
ppo_model_4300 vs ppo_model_19000 | score=1.0 | exp=0.28 | 1440->1441 | 1604->1603
ppo_model_2500 vs ppo_model_13000 | score=0.0 | exp=0.31 | 1379->1378 | 1516->1517
ppo_model_2500 vs ppo_model_12600 | score=0.0 | exp=0.31 | 1378->1378 | 1516->1517
ppo_model_2500 vs ppo_model_11950 | score=1.0 | exp=0.40 | 1378->1379 | 1451->1450
ppo_model_2500 vs ppo_model_7900 | score=0.0 | exp=0.33 | 1379->1378 | 1500->1500
ppo_model_2500 vs ppo_model_19000 | score=0.0 | exp=0.22 | 1378->1378 | 1603->1603
ppo_model_13000 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1517->1518 | 1517->1516
ppo_model_13000 vs ppo_model_11950 | score=1.0 | exp=0.60 | 1518->1518 | 1450->1449
ppo_model_13000 vs ppo_model_7900 | score=0.0 | exp=0.53 | 1518->1517 | 1500->1501
ppo_model_13000 vs ppo_model_19000 | score=0.0 | exp=0.38 | 1517->1517 | 1603->1604
ppo_model_12600 vs ppo_model_11950 | score=0.0 | exp=0.59 | 1516->1515 | 1449->1450
ppo_model_12600 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1501
ppo_model_12600 vs ppo_model_19000 | score=0.0 | exp=0.38 | 1516->1515 | 1604->1605
ppo_model_11950 vs ppo_model_7900 | score=0.0 | exp=0.43 | 1450->1449 | 1501->1501
ppo_model_11950 vs ppo_model_19000 | score=1.0 | exp=0.29 | 1449->1451 | 1605->1603
ppo_model_7900 vs ppo_model_19000 | score=0.0 | exp=0.36 | 1501->1501 | 1603->1604
ppo_model_18900 vs ppo_model_13850 | score=0.0 | exp=0.65 | 1613->1611 | 1505->1506
ppo_model_18900 vs ppo_model_10900 | score=1.0 | exp=0.67 | 1611->1612 | 1490->1490
ppo_model_18900 vs ppo_model_8350 | score=0.0 | exp=0.66 | 1612->1611 | 1501->1502
ppo_model_18900 vs ppo_model_8900 | score=0.0 | exp=0.68 | 1611->1609 | 1480->1481
ppo_model_18900 vs ppo_model_13900 | score=1.0 | exp=0.64 | 1609->1610 | 1506->1506
ppo_model_18900 vs ppo_model_4300 | score=1.0 | exp=0.73 | 1610->1611 | 1441->1440
ppo_model_18900 vs ppo_model_2500 | score=1.0 | exp=0.79 | 1611->1611 | 1378->1377
ppo_model_18900 vs ppo_model_13000 | score=0.0 | exp=0.63 | 1611->1610 | 1517->1518
ppo_model_18900 vs ppo_model_12600 | score=1.0 | exp=0.63 | 1610->1610 | 1515->1514
ppo_model_18900 vs ppo_model_11950 | score=1.0 | exp=0.71 | 1610->1611 | 1451->1450
ppo_model_18900 vs ppo_model_7900 | score=1.0 | exp=0.65 | 1611->1612 | 1501->1500
ppo_model_18900 vs ppo_model_19000 | score=0.0 | exp=0.51 | 1612->1611 | 1604->1605
ppo_model_13850 vs ppo_model_10900 | score=0.0 | exp=0.52 | 1506->1505 | 1490->1491
ppo_model_13850 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_13850 vs ppo_model_8900 | score=0.0 | exp=0.53 | 1504->1503 | 1481->1482
ppo_model_13850 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1503->1502 | 1506->1507
ppo_model_13850 vs ppo_model_4300 | score=0.0 | exp=0.59 | 1502->1501 | 1440->1442
ppo_model_13850 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1501->1502 | 1377->1377
ppo_model_13850 vs ppo_model_13000 | score=0.0 | exp=0.48 | 1502->1501 | 1518->1519
ppo_model_13850 vs ppo_model_12600 | score=0.0 | exp=0.48 | 1501->1500 | 1514->1515
ppo_model_13850 vs ppo_model_11950 | score=0.0 | exp=0.57 | 1500->1499 | 1450->1451
ppo_model_13850 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_13850 vs ppo_model_19000 | score=0.0 | exp=0.35 | 1498->1497 | 1605->1606
ppo_model_10900 vs ppo_model_8350 | score=0.0 | exp=0.48 | 1491->1490 | 1503->1504
ppo_model_10900 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1490->1489 | 1482->1483
ppo_model_10900 vs ppo_model_13900 | score=0.0 | exp=0.47 | 1489->1488 | 1507->1508
ppo_model_10900 vs ppo_model_4300 | score=0.0 | exp=0.57 | 1488->1487 | 1442->1443
ppo_model_10900 vs ppo_model_2500 | score=0.0 | exp=0.65 | 1487->1485 | 1377->1378
ppo_model_10900 vs ppo_model_13000 | score=0.0 | exp=0.45 | 1485->1484 | 1519->1520
ppo_model_10900 vs ppo_model_12600 | score=0.0 | exp=0.46 | 1484->1483 | 1515->1516
ppo_model_10900 vs ppo_model_11950 | score=0.0 | exp=0.55 | 1483->1482 | 1451->1452
ppo_model_10900 vs ppo_model_7900 | score=0.0 | exp=0.47 | 1482->1481 | 1501->1502
ppo_model_10900 vs ppo_model_19000 | score=1.0 | exp=0.33 | 1481->1483 | 1606->1604
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.53 | 1504->1503 | 1483->1484
ppo_model_8350 vs ppo_model_13900 | score=0.0 | exp=0.49 | 1503->1502 | 1508->1509
ppo_model_8350 vs ppo_model_4300 | score=0.0 | exp=0.58 | 1502->1501 | 1443->1444
ppo_model_8350 vs ppo_model_2500 | score=0.0 | exp=0.67 | 1501->1499 | 1378->1379
ppo_model_8350 vs ppo_model_13000 | score=0.0 | exp=0.47 | 1499->1498 | 1520->1521
ppo_model_8350 vs ppo_model_12600 | score=1.0 | exp=0.47 | 1498->1499 | 1516->1515
ppo_model_8350 vs ppo_model_11950 | score=1.0 | exp=0.57 | 1499->1500 | 1452->1452
ppo_model_8350 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1500->1499 | 1502->1503
ppo_model_8350 vs ppo_model_19000 | score=0.0 | exp=0.35 | 1499->1499 | 1604->1605
ppo_model_8900 vs ppo_model_13900 | score=1.0 | exp=0.46 | 1484->1485 | 1509->1508
ppo_model_8900 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1485->1486 | 1444->1443
ppo_model_8900 vs ppo_model_2500 | score=1.0 | exp=0.65 | 1486->1487 | 1379->1379
ppo_model_8900 vs ppo_model_13000 | score=0.0 | exp=0.45 | 1487->1486 | 1521->1522
ppo_model_8900 vs ppo_model_12600 | score=0.0 | exp=0.46 | 1486->1485 | 1515->1516
ppo_model_8900 vs ppo_model_11950 | score=0.0 | exp=0.55 | 1485->1484 | 1452->1453
ppo_model_8900 vs ppo_model_7900 | score=0.0 | exp=0.47 | 1484->1483 | 1503->1504
ppo_model_8900 vs ppo_model_19000 | score=0.0 | exp=0.33 | 1483->1482 | 1605->1606
ppo_model_13900 vs ppo_model_4300 | score=0.0 | exp=0.59 | 1508->1506 | 1443->1444
ppo_model_13900 vs ppo_model_2500 | score=1.0 | exp=0.68 | 1506->1507 | 1379->1378
ppo_model_13900 vs ppo_model_13000 | score=1.0 | exp=0.48 | 1507->1508 | 1522->1521
ppo_model_13900 vs ppo_model_12600 | score=0.0 | exp=0.49 | 1508->1507 | 1516->1517
ppo_model_13900 vs ppo_model_11950 | score=1.0 | exp=0.58 | 1507->1508 | 1453->1452
ppo_model_13900 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_13900 vs ppo_model_19000 | score=0.0 | exp=0.36 | 1509->1508 | 1606->1606
ppo_model_4300 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1444->1445 | 1378->1377
ppo_model_4300 vs ppo_model_13000 | score=0.0 | exp=0.39 | 1445->1444 | 1521->1521
ppo_model_4300 vs ppo_model_12600 | score=0.0 | exp=0.40 | 1444->1443 | 1517->1518
ppo_model_4300 vs ppo_model_11950 | score=0.0 | exp=0.49 | 1443->1443 | 1452->1453
ppo_model_4300 vs ppo_model_7900 | score=0.0 | exp=0.41 | 1443->1442 | 1503->1504
ppo_model_4300 vs ppo_model_19000 | score=0.0 | exp=0.28 | 1442->1441 | 1606->1607
ppo_model_2500 vs ppo_model_13000 | score=0.0 | exp=0.30 | 1377->1376 | 1521->1522
ppo_model_2500 vs ppo_model_12600 | score=1.0 | exp=0.31 | 1376->1378 | 1518->1516
ppo_model_2500 vs ppo_model_11950 | score=0.0 | exp=0.39 | 1378->1377 | 1453->1454
ppo_model_2500 vs ppo_model_7900 | score=0.0 | exp=0.33 | 1377->1376 | 1504->1504
ppo_model_2500 vs ppo_model_19000 | score=0.0 | exp=0.21 | 1376->1376 | 1607->1607
ppo_model_13000 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1522->1523 | 1516->1515
ppo_model_13000 vs ppo_model_11950 | score=0.0 | exp=0.60 | 1523->1522 | 1454->1455
ppo_model_13000 vs ppo_model_7900 | score=0.0 | exp=0.52 | 1522->1521 | 1504->1505
ppo_model_13000 vs ppo_model_19000 | score=1.0 | exp=0.38 | 1521->1522 | 1607->1606
ppo_model_12600 vs ppo_model_11950 | score=0.0 | exp=0.59 | 1515->1514 | 1455->1456
ppo_model_12600 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_12600 vs ppo_model_19000 | score=0.0 | exp=0.37 | 1515->1514 | 1606->1607
ppo_model_11950 vs ppo_model_7900 | score=0.0 | exp=0.43 | 1456->1455 | 1504->1505
ppo_model_11950 vs ppo_model_19000 | score=0.0 | exp=0.29 | 1455->1454 | 1607->1607
ppo_model_7900 vs ppo_model_19000 | score=0.0 | exp=0.36 | 1505->1505 | 1607->1608
ppo_model_18900 vs ppo_model_13850 | score=1.0 | exp=0.66 | 1611->1611 | 1497->1496
ppo_model_18900 vs ppo_model_10900 | score=1.0 | exp=0.68 | 1611->1612 | 1483->1482
ppo_model_18900 vs ppo_model_8350 | score=1.0 | exp=0.66 | 1612->1613 | 1499->1498
ppo_model_18900 vs ppo_model_8900 | score=1.0 | exp=0.68 | 1613->1613 | 1482->1482
ppo_model_18900 vs ppo_model_13900 | score=0.0 | exp=0.65 | 1613->1612 | 1508->1510
ppo_model_18900 vs ppo_model_4300 | score=0.0 | exp=0.73 | 1612->1611 | 1441->1443
ppo_model_18900 vs ppo_model_2500 | score=1.0 | exp=0.79 | 1611->1611 | 1376->1376
ppo_model_18900 vs ppo_model_13000 | score=0.0 | exp=0.63 | 1611->1610 | 1522->1523
ppo_model_18900 vs ppo_model_12600 | score=1.0 | exp=0.63 | 1610->1611 | 1514->1514
ppo_model_18900 vs ppo_model_11950 | score=1.0 | exp=0.71 | 1611->1611 | 1454->1454
ppo_model_18900 vs ppo_model_7900 | score=1.0 | exp=0.65 | 1611->1612 | 1505->1504
ppo_model_18900 vs ppo_model_19000 | score=0.0 | exp=0.51 | 1612->1611 | 1608->1609
ppo_model_13850 vs ppo_model_10900 | score=0.0 | exp=0.52 | 1496->1495 | 1482->1483
ppo_model_13850 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_13850 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1494->1493 | 1482->1483
ppo_model_13850 vs ppo_model_13900 | score=0.0 | exp=0.48 | 1493->1492 | 1510->1510
ppo_model_13850 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1492->1493 | 1443->1442
ppo_model_13850 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1493->1494 | 1376->1375
ppo_model_13850 vs ppo_model_13000 | score=0.0 | exp=0.46 | 1494->1493 | 1523->1524
ppo_model_13850 vs ppo_model_12600 | score=1.0 | exp=0.47 | 1493->1494 | 1514->1513
ppo_model_13850 vs ppo_model_11950 | score=1.0 | exp=0.56 | 1494->1495 | 1454->1453
ppo_model_13850 vs ppo_model_7900 | score=0.0 | exp=0.49 | 1495->1494 | 1504->1505
ppo_model_13850 vs ppo_model_19000 | score=0.0 | exp=0.34 | 1494->1493 | 1609->1610
ppo_model_10900 vs ppo_model_8350 | score=0.0 | exp=0.48 | 1483->1482 | 1499->1500
ppo_model_10900 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1482->1481 | 1483->1484
ppo_model_10900 vs ppo_model_13900 | score=0.0 | exp=0.46 | 1481->1480 | 1510->1511
ppo_model_10900 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1480->1481 | 1442->1441
ppo_model_10900 vs ppo_model_2500 | score=0.0 | exp=0.65 | 1481->1480 | 1375->1376
ppo_model_10900 vs ppo_model_13000 | score=1.0 | exp=0.44 | 1480->1481 | 1524->1523
ppo_model_10900 vs ppo_model_12600 | score=0.0 | exp=0.45 | 1481->1480 | 1513->1513
ppo_model_10900 vs ppo_model_11950 | score=1.0 | exp=0.54 | 1480->1481 | 1453->1452
ppo_model_10900 vs ppo_model_7900 | score=0.0 | exp=0.47 | 1481->1480 | 1505->1506
ppo_model_10900 vs ppo_model_19000 | score=0.0 | exp=0.32 | 1480->1479 | 1610->1610
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1500->1499 | 1484->1485
ppo_model_8350 vs ppo_model_13900 | score=1.0 | exp=0.48 | 1499->1500 | 1511->1510
ppo_model_8350 vs ppo_model_4300 | score=0.0 | exp=0.58 | 1500->1499 | 1441->1442
ppo_model_8350 vs ppo_model_2500 | score=0.0 | exp=0.67 | 1499->1497 | 1376->1378
ppo_model_8350 vs ppo_model_13000 | score=0.0 | exp=0.46 | 1497->1496 | 1523->1524
ppo_model_8350 vs ppo_model_12600 | score=1.0 | exp=0.48 | 1496->1497 | 1513->1512
ppo_model_8350 vs ppo_model_11950 | score=1.0 | exp=0.56 | 1497->1498 | 1452->1451
ppo_model_8350 vs ppo_model_7900 | score=0.0 | exp=0.49 | 1498->1497 | 1506->1507
ppo_model_8350 vs ppo_model_19000 | score=0.0 | exp=0.34 | 1497->1497 | 1610->1611
ppo_model_8900 vs ppo_model_13900 | score=1.0 | exp=0.46 | 1485->1486 | 1510->1509
ppo_model_8900 vs ppo_model_4300 | score=0.0 | exp=0.56 | 1486->1485 | 1442->1443
ppo_model_8900 vs ppo_model_2500 | score=0.0 | exp=0.65 | 1485->1483 | 1378->1379
ppo_model_8900 vs ppo_model_13000 | score=0.0 | exp=0.44 | 1483->1482 | 1524->1525
ppo_model_8900 vs ppo_model_12600 | score=0.0 | exp=0.46 | 1482->1482 | 1512->1513
ppo_model_8900 vs ppo_model_11950 | score=1.0 | exp=0.54 | 1482->1482 | 1451->1450
ppo_model_8900 vs ppo_model_7900 | score=0.0 | exp=0.47 | 1482->1482 | 1507->1508
ppo_model_8900 vs ppo_model_19000 | score=0.0 | exp=0.32 | 1482->1481 | 1611->1612
ppo_model_13900 vs ppo_model_4300 | score=0.0 | exp=0.59 | 1509->1508 | 1443->1444
ppo_model_13900 vs ppo_model_2500 | score=1.0 | exp=0.68 | 1508->1509 | 1379->1378
ppo_model_13900 vs ppo_model_13000 | score=0.0 | exp=0.48 | 1509->1508 | 1525->1526
ppo_model_13900 vs ppo_model_12600 | score=0.0 | exp=0.49 | 1508->1507 | 1513->1514
ppo_model_13900 vs ppo_model_11950 | score=0.0 | exp=0.58 | 1507->1506 | 1450->1451
ppo_model_13900 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1506->1505 | 1508->1509
ppo_model_13900 vs ppo_model_19000 | score=0.0 | exp=0.35 | 1505->1504 | 1612->1613
ppo_model_4300 vs ppo_model_2500 | score=0.0 | exp=0.59 | 1444->1443 | 1378->1379
ppo_model_4300 vs ppo_model_13000 | score=0.0 | exp=0.38 | 1443->1442 | 1526->1526
ppo_model_4300 vs ppo_model_12600 | score=0.0 | exp=0.40 | 1442->1442 | 1514->1515
ppo_model_4300 vs ppo_model_11950 | score=0.0 | exp=0.49 | 1442->1441 | 1451->1452
ppo_model_4300 vs ppo_model_7900 | score=0.0 | exp=0.40 | 1441->1440 | 1509->1509
ppo_model_4300 vs ppo_model_19000 | score=0.0 | exp=0.27 | 1440->1439 | 1613->1613
ppo_model_2500 vs ppo_model_13000 | score=0.0 | exp=0.30 | 1379->1379 | 1526->1527
ppo_model_2500 vs ppo_model_12600 | score=0.0 | exp=0.31 | 1379->1378 | 1515->1516
ppo_model_2500 vs ppo_model_11950 | score=0.0 | exp=0.39 | 1378->1377 | 1452->1453
ppo_model_2500 vs ppo_model_7900 | score=0.0 | exp=0.32 | 1377->1377 | 1509->1510
ppo_model_2500 vs ppo_model_19000 | score=0.0 | exp=0.20 | 1377->1376 | 1613->1613
ppo_model_13000 vs ppo_model_12600 | score=0.0 | exp=0.52 | 1527->1526 | 1516->1517
ppo_model_13000 vs ppo_model_11950 | score=0.0 | exp=0.60 | 1526->1525 | 1453->1454
ppo_model_13000 vs ppo_model_7900 | score=0.0 | exp=0.52 | 1525->1524 | 1510->1511
ppo_model_13000 vs ppo_model_19000 | score=0.0 | exp=0.37 | 1524->1523 | 1613->1614
ppo_model_12600 vs ppo_model_11950 | score=1.0 | exp=0.59 | 1517->1518 | 1454->1454
ppo_model_12600 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1518->1517 | 1511->1512
ppo_model_12600 vs ppo_model_19000 | score=0.0 | exp=0.36 | 1517->1516 | 1614->1615
ppo_model_11950 vs ppo_model_7900 | score=0.0 | exp=0.42 | 1454->1453 | 1512->1513
ppo_model_11950 vs ppo_model_19000 | score=1.0 | exp=0.28 | 1453->1454 | 1615->1613
ppo_model_7900 vs ppo_model_19000 | score=0.0 | exp=0.36 | 1513->1512 | 1613->1614
ppo_model_18900 vs ppo_model_13850 | score=0.0 | exp=0.66 | 1611->1609 | 1493->1495
ppo_model_18900 vs ppo_model_10900 | score=0.0 | exp=0.68 | 1609->1608 | 1479->1481
ppo_model_18900 vs ppo_model_8350 | score=1.0 | exp=0.66 | 1608->1609 | 1497->1496
ppo_model_18900 vs ppo_model_8900 | score=1.0 | exp=0.68 | 1609->1609 | 1481->1480
ppo_model_18900 vs ppo_model_13900 | score=1.0 | exp=0.65 | 1609->1610 | 1504->1503
ppo_model_18900 vs ppo_model_4300 | score=1.0 | exp=0.73 | 1610->1611 | 1439->1439
ppo_model_18900 vs ppo_model_2500 | score=1.0 | exp=0.79 | 1611->1611 | 1376->1376
ppo_model_18900 vs ppo_model_13000 | score=1.0 | exp=0.62 | 1611->1612 | 1523->1522
ppo_model_18900 vs ppo_model_12600 | score=1.0 | exp=0.63 | 1612->1613 | 1516->1515
ppo_model_18900 vs ppo_model_11950 | score=1.0 | exp=0.71 | 1613->1613 | 1454->1454
ppo_model_18900 vs ppo_model_7900 | score=0.0 | exp=0.64 | 1613->1612 | 1512->1514
ppo_model_18900 vs ppo_model_19000 | score=0.0 | exp=0.50 | 1612->1611 | 1614->1615
ppo_model_13850 vs ppo_model_10900 | score=0.0 | exp=0.52 | 1495->1493 | 1481->1482
ppo_model_13850 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_13850 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1492->1493 | 1480->1479
ppo_model_13850 vs ppo_model_13900 | score=0.0 | exp=0.49 | 1493->1492 | 1503->1504
ppo_model_13850 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1492->1493 | 1439->1438
ppo_model_13850 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1493->1494 | 1376->1375
ppo_model_13850 vs ppo_model_13000 | score=1.0 | exp=0.46 | 1494->1495 | 1522->1521
ppo_model_13850 vs ppo_model_12600 | score=0.0 | exp=0.47 | 1495->1494 | 1515->1516
ppo_model_13850 vs ppo_model_11950 | score=0.0 | exp=0.56 | 1494->1493 | 1454->1455
ppo_model_13850 vs ppo_model_7900 | score=0.0 | exp=0.47 | 1493->1492 | 1514->1515
ppo_model_13850 vs ppo_model_19000 | score=0.0 | exp=0.33 | 1492->1491 | 1615->1616
ppo_model_10900 vs ppo_model_8350 | score=0.0 | exp=0.48 | 1482->1481 | 1497->1498
ppo_model_10900 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1481->1480 | 1479->1480
ppo_model_10900 vs ppo_model_13900 | score=0.0 | exp=0.46 | 1480->1479 | 1504->1505
ppo_model_10900 vs ppo_model_4300 | score=0.0 | exp=0.56 | 1479->1478 | 1438->1439
