ppo_model_10750 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8950 vs ppo_model_5250 | score=0.0 | exp=0.52 | 1525->1524 | 1508->1509
ppo_model_8950 vs ppo_model_2650 | score=0.0 | exp=0.67 | 1524->1522 | 1402->1403
ppo_model_8950 vs ppo_model_4850 | score=0.0 | exp=0.56 | 1522->1521 | 1480->1481
ppo_model_8950 vs ppo_model_10800 | score=0.0 | exp=0.47 | 1521->1520 | 1541->1542
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1538->1539 | 1525->1524
ppo_model_7900 vs ppo_model_8250 | score=0.0 | exp=0.43 | 1539->1538 | 1586->1587
ppo_model_7900 vs ppo_model_8150 | score=0.0 | exp=0.44 | 1538->1538 | 1578->1578
ppo_model_7900 vs ppo_model_2300 | score=0.0 | exp=0.67 | 1538->1536 | 1414->1415
ppo_model_7900 vs ppo_model_350 | score=1.0 | exp=0.73 | 1536->1537 | 1362->1362
ppo_model_7900 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1537->1538 | 1509->1508
ppo_model_7900 vs ppo_model_2650 | score=1.0 | exp=0.68 | 1538->1538 | 1403->1402
ppo_model_7900 vs ppo_model_4850 | score=1.0 | exp=0.58 | 1538->1539 | 1481->1480
ppo_model_7900 vs ppo_model_10800 | score=1.0 | exp=0.50 | 1539->1540 | 1542->1541
ppo_model_7800 vs ppo_model_8250 | score=0.0 | exp=0.41 | 1524->1523 | 1587->1588
ppo_model_7800 vs ppo_model_8150 | score=0.0 | exp=0.42 | 1523->1522 | 1578->1579
ppo_model_7800 vs ppo_model_2300 | score=0.0 | exp=0.65 | 1522->1521 | 1415->1416
ppo_model_7800 vs ppo_model_350 | score=1.0 | exp=0.71 | 1521->1521 | 1362->1361
ppo_model_7800 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1521->1522 | 1508->1507
ppo_model_7800 vs ppo_model_2650 | score=1.0 | exp=0.67 | 1522->1523 | 1402->1402
ppo_model_7800 vs ppo_model_4850 | score=1.0 | exp=0.56 | 1523->1524 | 1480->1479
ppo_model_7800 vs ppo_model_10800 | score=1.0 | exp=0.48 | 1524->1525 | 1541->1540
ppo_model_8250 vs ppo_model_8150 | score=0.0 | exp=0.51 | 1588->1587 | 1579->1580
ppo_model_8250 vs ppo_model_2300 | score=0.0 | exp=0.73 | 1587->1585 | 1416->1418
ppo_model_8250 vs ppo_model_350 | score=0.0 | exp=0.78 | 1585->1584 | 1361->1363
ppo_model_8250 vs ppo_model_5250 | score=1.0 | exp=0.61 | 1584->1585 | 1507->1506
ppo_model_8250 vs ppo_model_2650 | score=0.0 | exp=0.74 | 1585->1583 | 1402->1403
ppo_model_8250 vs ppo_model_4850 | score=1.0 | exp=0.64 | 1583->1584 | 1479->1479
ppo_model_8250 vs ppo_model_10800 | score=1.0 | exp=0.56 | 1584->1585 | 1540->1539
ppo_model_8150 vs ppo_model_2300 | score=0.0 | exp=0.72 | 1580->1579 | 1418->1419
ppo_model_8150 vs ppo_model_350 | score=0.0 | exp=0.78 | 1579->1577 | 1363->1364
ppo_model_8150 vs ppo_model_5250 | score=0.0 | exp=0.60 | 1577->1576 | 1506->1507
ppo_model_8150 vs ppo_model_2650 | score=0.0 | exp=0.73 | 1576->1575 | 1403->1405
ppo_model_8150 vs ppo_model_4850 | score=0.0 | exp=0.63 | 1575->1573 | 1479->1480
ppo_model_8150 vs ppo_model_10800 | score=0.0 | exp=0.55 | 1573->1572 | 1539->1540
ppo_model_2300 vs ppo_model_350 | score=1.0 | exp=0.58 | 1419->1420 | 1364->1364
ppo_model_2300 vs ppo_model_5250 | score=0.0 | exp=0.38 | 1420->1419 | 1507->1508
ppo_model_2300 vs ppo_model_2650 | score=0.0 | exp=0.52 | 1419->1418 | 1405->1406
ppo_model_2300 vs ppo_model_4850 | score=0.0 | exp=0.41 | 1418->1418 | 1480->1481
ppo_model_2300 vs ppo_model_10800 | score=0.0 | exp=0.33 | 1418->1417 | 1540->1541
ppo_model_350 vs ppo_model_5250 | score=0.0 | exp=0.30 | 1364->1363 | 1508->1509
ppo_model_350 vs ppo_model_2650 | score=0.0 | exp=0.44 | 1363->1362 | 1406->1407
ppo_model_350 vs ppo_model_4850 | score=0.0 | exp=0.34 | 1362->1361 | 1481->1481
ppo_model_350 vs ppo_model_10800 | score=0.0 | exp=0.26 | 1361->1361 | 1541->1541
ppo_model_5250 vs ppo_model_2650 | score=1.0 | exp=0.64 | 1509->1509 | 1407->1406
ppo_model_5250 vs ppo_model_4850 | score=0.0 | exp=0.54 | 1509->1508 | 1481->1483
ppo_model_5250 vs ppo_model_10800 | score=0.0 | exp=0.45 | 1508->1507 | 1541->1542
ppo_model_2650 vs ppo_model_4850 | score=0.0 | exp=0.39 | 1406->1405 | 1483->1483
ppo_model_2650 vs ppo_model_10800 | score=0.0 | exp=0.31 | 1405->1405 | 1542->1543
ppo_model_4850 vs ppo_model_10800 | score=0.0 | exp=0.42 | 1483->1483 | 1543->1544
ppo_model_10750 vs ppo_model_8000 | score=0.0 | exp=0.45 | 1504->1503 | 1538->1538
ppo_model_10750 vs ppo_model_8950 | score=0.0 | exp=0.48 | 1503->1502 | 1520->1521
ppo_model_10750 vs ppo_model_7900 | score=0.0 | exp=0.45 | 1502->1502 | 1540->1541
ppo_model_10750 vs ppo_model_7800 | score=0.0 | exp=0.47 | 1502->1501 | 1525->1526
ppo_model_10750 vs ppo_model_8250 | score=0.0 | exp=0.38 | 1501->1500 | 1585->1585
ppo_model_10750 vs ppo_model_8150 | score=0.0 | exp=0.40 | 1500->1499 | 1572->1573
ppo_model_10750 vs ppo_model_2300 | score=0.0 | exp=0.62 | 1499->1498 | 1417->1418
ppo_model_10750 vs ppo_model_350 | score=1.0 | exp=0.69 | 1498->1498 | 1361->1360
ppo_model_10750 vs ppo_model_5250 | score=0.0 | exp=0.49 | 1498->1497 | 1507->1508
ppo_model_10750 vs ppo_model_2650 | score=0.0 | exp=0.63 | 1497->1496 | 1405->1406
ppo_model_10750 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1496->1497 | 1483->1482
ppo_model_10750 vs ppo_model_10800 | score=0.0 | exp=0.43 | 1497->1496 | 1544->1544
ppo_model_8000 vs ppo_model_8950 | score=0.0 | exp=0.52 | 1538->1537 | 1521->1522
ppo_model_8000 vs ppo_model_7900 | score=0.0 | exp=0.49 | 1537->1536 | 1541->1542
ppo_model_8000 vs ppo_model_7800 | score=0.0 | exp=0.52 | 1536->1535 | 1526->1527
ppo_model_8000 vs ppo_model_8250 | score=0.0 | exp=0.43 | 1535->1535 | 1585->1586
ppo_model_8000 vs ppo_model_8150 | score=0.0 | exp=0.44 | 1535->1534 | 1573->1574
ppo_model_8000 vs ppo_model_2300 | score=0.0 | exp=0.66 | 1534->1532 | 1418->1419
ppo_model_8000 vs ppo_model_350 | score=1.0 | exp=0.73 | 1532->1533 | 1360->1360
ppo_model_8000 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1533->1534 | 1508->1507
ppo_model_8000 vs ppo_model_2650 | score=0.0 | exp=0.68 | 1534->1532 | 1406->1407
ppo_model_8000 vs ppo_model_4850 | score=1.0 | exp=0.57 | 1532->1533 | 1482->1481
ppo_model_8000 vs ppo_model_10800 | score=0.0 | exp=0.48 | 1533->1532 | 1544->1545
ppo_model_8950 vs ppo_model_7900 | score=0.0 | exp=0.47 | 1522->1521 | 1542->1543
ppo_model_8950 vs ppo_model_7800 | score=0.0 | exp=0.49 | 1521->1520 | 1527->1528
ppo_model_8950 vs ppo_model_8250 | score=0.0 | exp=0.41 | 1520->1519 | 1586->1587
ppo_model_8950 vs ppo_model_8150 | score=1.0 | exp=0.42 | 1519->1521 | 1574->1573
ppo_model_8950 vs ppo_model_2300 | score=0.0 | exp=0.64 | 1521->1519 | 1419->1421
ppo_model_8950 vs ppo_model_350 | score=0.0 | exp=0.71 | 1519->1518 | 1360->1361
ppo_model_8950 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1518->1519 | 1507->1506
ppo_model_8950 vs ppo_model_2650 | score=0.0 | exp=0.66 | 1519->1518 | 1407->1408
ppo_model_8950 vs ppo_model_4850 | score=0.0 | exp=0.55 | 1518->1516 | 1481->1482
ppo_model_8950 vs ppo_model_10800 | score=0.0 | exp=0.46 | 1516->1516 | 1545->1546
ppo_model_7900 vs ppo_model_7800 | score=0.0 | exp=0.52 | 1543->1542 | 1528->1529
ppo_model_7900 vs ppo_model_8250 | score=0.0 | exp=0.44 | 1542->1541 | 1587->1588
ppo_model_7900 vs ppo_model_8150 | score=0.0 | exp=0.45 | 1541->1540 | 1573->1574
ppo_model_7900 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1540->1541 | 1421->1420
ppo_model_7900 vs ppo_model_350 | score=1.0 | exp=0.74 | 1541->1541 | 1361->1361
ppo_model_7900 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1541->1542 | 1506->1506
ppo_model_7900 vs ppo_model_2650 | score=1.0 | exp=0.68 | 1542->1543 | 1408->1408
ppo_model_7900 vs ppo_model_4850 | score=0.0 | exp=0.59 | 1543->1542 | 1482->1483
ppo_model_7900 vs ppo_model_10800 | score=0.0 | exp=0.49 | 1542->1541 | 1546->1547
ppo_model_7800 vs ppo_model_8250 | score=0.0 | exp=0.42 | 1529->1528 | 1588->1589
ppo_model_7800 vs ppo_model_8150 | score=0.0 | exp=0.43 | 1528->1527 | 1574->1575
ppo_model_7800 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1527->1528 | 1420->1419
ppo_model_7800 vs ppo_model_350 | score=0.0 | exp=0.72 | 1528->1527 | 1361->1362
ppo_model_7800 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1527->1527 | 1506->1505
ppo_model_7800 vs ppo_model_2650 | score=1.0 | exp=0.67 | 1527->1528 | 1408->1407
ppo_model_7800 vs ppo_model_4850 | score=0.0 | exp=0.56 | 1528->1527 | 1483->1484
ppo_model_7800 vs ppo_model_10800 | score=0.0 | exp=0.47 | 1527->1526 | 1547->1548
ppo_model_8250 vs ppo_model_8150 | score=0.0 | exp=0.52 | 1589->1588 | 1575->1576
ppo_model_8250 vs ppo_model_2300 | score=0.0 | exp=0.72 | 1588->1586 | 1419->1421
ppo_model_8250 vs ppo_model_350 | score=0.0 | exp=0.78 | 1586->1585 | 1362->1364
ppo_model_8250 vs ppo_model_5250 | score=1.0 | exp=0.61 | 1585->1585 | 1505->1504
ppo_model_8250 vs ppo_model_2650 | score=0.0 | exp=0.74 | 1585->1584 | 1407->1409
ppo_model_8250 vs ppo_model_4850 | score=1.0 | exp=0.64 | 1584->1585 | 1484->1483
ppo_model_8250 vs ppo_model_10800 | score=1.0 | exp=0.55 | 1585->1586 | 1548->1547
ppo_model_8150 vs ppo_model_2300 | score=0.0 | exp=0.71 | 1576->1574 | 1421->1422
ppo_model_8150 vs ppo_model_350 | score=0.0 | exp=0.77 | 1574->1573 | 1364->1365
ppo_model_8150 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1573->1573 | 1504->1503
ppo_model_8150 vs ppo_model_2650 | score=1.0 | exp=0.72 | 1573->1574 | 1409->1408
ppo_model_8150 vs ppo_model_4850 | score=1.0 | exp=0.63 | 1574->1575 | 1483->1483
ppo_model_8150 vs ppo_model_10800 | score=0.0 | exp=0.54 | 1575->1574 | 1547->1548
ppo_model_2300 vs ppo_model_350 | score=0.0 | exp=0.58 | 1422->1421 | 1365->1366
ppo_model_2300 vs ppo_model_5250 | score=0.0 | exp=0.38 | 1421->1420 | 1503->1504
ppo_model_2300 vs ppo_model_2650 | score=0.0 | exp=0.52 | 1420->1419 | 1408->1409
ppo_model_2300 vs ppo_model_4850 | score=0.0 | exp=0.41 | 1419->1418 | 1483->1483
ppo_model_2300 vs ppo_model_10800 | score=0.0 | exp=0.32 | 1418->1418 | 1548->1549
ppo_model_350 vs ppo_model_5250 | score=1.0 | exp=0.31 | 1366->1368 | 1504->1502
ppo_model_350 vs ppo_model_2650 | score=0.0 | exp=0.44 | 1368->1367 | 1409->1410
ppo_model_350 vs ppo_model_4850 | score=0.0 | exp=0.34 | 1367->1366 | 1483->1484
ppo_model_350 vs ppo_model_10800 | score=0.0 | exp=0.26 | 1366->1366 | 1549->1550
ppo_model_5250 vs ppo_model_2650 | score=1.0 | exp=0.63 | 1502->1503 | 1410->1409
ppo_model_5250 vs ppo_model_4850 | score=0.0 | exp=0.53 | 1503->1502 | 1484->1485
ppo_model_5250 vs ppo_model_10800 | score=0.0 | exp=0.43 | 1502->1501 | 1550->1551
ppo_model_2650 vs ppo_model_4850 | score=0.0 | exp=0.39 | 1409->1408 | 1485->1486
ppo_model_2650 vs ppo_model_10800 | score=0.0 | exp=0.31 | 1408->1408 | 1551->1551
ppo_model_4850 vs ppo_model_10800 | score=0.0 | exp=0.41 | 1486->1485 | 1551->1552
ppo_model_10750 vs ppo_model_8000 | score=0.0 | exp=0.45 | 1496->1495 | 1532->1533
ppo_model_10750 vs ppo_model_8950 | score=1.0 | exp=0.47 | 1495->1496 | 1516->1514
ppo_model_10750 vs ppo_model_7900 | score=0.0 | exp=0.44 | 1496->1496 | 1541->1542
ppo_model_10750 vs ppo_model_7800 | score=0.0 | exp=0.46 | 1496->1495 | 1526->1527
ppo_model_10750 vs ppo_model_8250 | score=0.0 | exp=0.37 | 1495->1494 | 1586->1586
ppo_model_10750 vs ppo_model_8150 | score=0.0 | exp=0.39 | 1494->1493 | 1574->1574
ppo_model_10750 vs ppo_model_2300 | score=0.0 | exp=0.61 | 1493->1492 | 1418->1419
ppo_model_10750 vs ppo_model_350 | score=1.0 | exp=0.67 | 1492->1493 | 1366->1365
ppo_model_10750 vs ppo_model_5250 | score=0.0 | exp=0.49 | 1493->1492 | 1501->1502
ppo_model_10750 vs ppo_model_2650 | score=1.0 | exp=0.62 | 1492->1492 | 1408->1407
ppo_model_10750 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_10750 vs ppo_model_10800 | score=0.0 | exp=0.42 | 1493->1493 | 1552->1553
ppo_model_8000 vs ppo_model_8950 | score=0.0 | exp=0.53 | 1533->1532 | 1514->1516
ppo_model_8000 vs ppo_model_7900 | score=0.0 | exp=0.49 | 1532->1531 | 1542->1543
ppo_model_8000 vs ppo_model_7800 | score=0.0 | exp=0.51 | 1531->1530 | 1527->1528
ppo_model_8000 vs ppo_model_8250 | score=0.0 | exp=0.42 | 1530->1529 | 1586->1587
ppo_model_8000 vs ppo_model_8150 | score=0.0 | exp=0.44 | 1529->1529 | 1574->1575
ppo_model_8000 vs ppo_model_2300 | score=0.0 | exp=0.65 | 1529->1527 | 1419->1420
ppo_model_8000 vs ppo_model_350 | score=1.0 | exp=0.72 | 1527->1528 | 1365->1364
ppo_model_8000 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1528->1529 | 1502->1501
ppo_model_8000 vs ppo_model_2650 | score=0.0 | exp=0.67 | 1529->1527 | 1407->1408
ppo_model_8000 vs ppo_model_4850 | score=1.0 | exp=0.56 | 1527->1528 | 1484->1483
ppo_model_8000 vs ppo_model_10800 | score=0.0 | exp=0.46 | 1528->1527 | 1553->1554
ppo_model_8950 vs ppo_model_7900 | score=0.0 | exp=0.46 | 1516->1515 | 1543->1544
ppo_model_8950 vs ppo_model_7800 | score=1.0 | exp=0.48 | 1515->1516 | 1528->1527
ppo_model_8950 vs ppo_model_8250 | score=0.0 | exp=0.40 | 1516->1515 | 1587->1588
ppo_model_8950 vs ppo_model_8150 | score=0.0 | exp=0.41 | 1515->1514 | 1575->1576
ppo_model_8950 vs ppo_model_2300 | score=0.0 | exp=0.63 | 1514->1513 | 1420->1422
ppo_model_8950 vs ppo_model_350 | score=1.0 | exp=0.70 | 1513->1513 | 1364->1364
ppo_model_8950 vs ppo_model_5250 | score=0.0 | exp=0.52 | 1513->1512 | 1501->1502
ppo_model_8950 vs ppo_model_2650 | score=0.0 | exp=0.65 | 1512->1511 | 1408->1410
ppo_model_8950 vs ppo_model_4850 | score=0.0 | exp=0.54 | 1511->1510 | 1483->1484
ppo_model_8950 vs ppo_model_10800 | score=0.0 | exp=0.44 | 1510->1509 | 1554->1555
ppo_model_7900 vs ppo_model_7800 | score=0.0 | exp=0.52 | 1544->1542 | 1527->1528
ppo_model_7900 vs ppo_model_8250 | score=0.0 | exp=0.43 | 1542->1542 | 1588->1589
ppo_model_7900 vs ppo_model_8150 | score=0.0 | exp=0.45 | 1542->1541 | 1576->1577
ppo_model_7900 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1541->1541 | 1422->1421
ppo_model_7900 vs ppo_model_350 | score=1.0 | exp=0.74 | 1541->1542 | 1364->1363
ppo_model_7900 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1542->1543 | 1502->1501
ppo_model_7900 vs ppo_model_2650 | score=1.0 | exp=0.68 | 1543->1543 | 1410->1409
ppo_model_7900 vs ppo_model_4850 | score=1.0 | exp=0.58 | 1543->1544 | 1484->1484
ppo_model_7900 vs ppo_model_10800 | score=1.0 | exp=0.49 | 1544->1545 | 1555->1554
ppo_model_7800 vs ppo_model_8250 | score=0.0 | exp=0.41 | 1528->1527 | 1589->1590
ppo_model_7800 vs ppo_model_8150 | score=0.0 | exp=0.43 | 1527->1526 | 1577->1578
ppo_model_7800 vs ppo_model_2300 | score=0.0 | exp=0.65 | 1526->1525 | 1421->1422
ppo_model_7800 vs ppo_model_350 | score=0.0 | exp=0.72 | 1525->1524 | 1363->1365
ppo_model_7800 vs ppo_model_5250 | score=0.0 | exp=0.53 | 1524->1523 | 1501->1503
ppo_model_7800 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1523->1523 | 1409->1408
ppo_model_7800 vs ppo_model_4850 | score=0.0 | exp=0.56 | 1523->1522 | 1484->1485
ppo_model_7800 vs ppo_model_10800 | score=0.0 | exp=0.45 | 1522->1521 | 1554->1554
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1590->1591 | 1578->1577
ppo_model_8250 vs ppo_model_2300 | score=1.0 | exp=0.73 | 1591->1591 | 1422->1422
ppo_model_8250 vs ppo_model_350 | score=0.0 | exp=0.79 | 1591->1590 | 1365->1366
ppo_model_8250 vs ppo_model_5250 | score=0.0 | exp=0.62 | 1590->1588 | 1503->1504
ppo_model_8250 vs ppo_model_2650 | score=1.0 | exp=0.74 | 1588->1589 | 1408->1408
ppo_model_8250 vs ppo_model_4850 | score=0.0 | exp=0.65 | 1589->1588 | 1485->1486
ppo_model_8250 vs ppo_model_10800 | score=0.0 | exp=0.55 | 1588->1587 | 1554->1556
ppo_model_8150 vs ppo_model_2300 | score=1.0 | exp=0.71 | 1577->1578 | 1422->1421
ppo_model_8150 vs ppo_model_350 | score=0.0 | exp=0.77 | 1578->1576 | 1366->1368
ppo_model_8150 vs ppo_model_5250 | score=0.0 | exp=0.60 | 1576->1575 | 1504->1505
ppo_model_8150 vs ppo_model_2650 | score=0.0 | exp=0.72 | 1575->1573 | 1408->1409
ppo_model_8150 vs ppo_model_4850 | score=1.0 | exp=0.62 | 1573->1574 | 1486->1485
ppo_model_8150 vs ppo_model_10800 | score=1.0 | exp=0.53 | 1574->1575 | 1556->1555
ppo_model_2300 vs ppo_model_350 | score=0.0 | exp=0.58 | 1421->1420 | 1368->1369
ppo_model_2300 vs ppo_model_5250 | score=0.0 | exp=0.38 | 1420->1419 | 1505->1506
ppo_model_2300 vs ppo_model_2650 | score=0.0 | exp=0.51 | 1419->1418 | 1409->1410
ppo_model_2300 vs ppo_model_4850 | score=0.0 | exp=0.40 | 1418->1417 | 1485->1486
ppo_model_2300 vs ppo_model_10800 | score=0.0 | exp=0.31 | 1417->1417 | 1555->1555
ppo_model_350 vs ppo_model_5250 | score=0.0 | exp=0.31 | 1369->1368 | 1506->1506
ppo_model_350 vs ppo_model_2650 | score=0.0 | exp=0.44 | 1368->1368 | 1410->1411
ppo_model_350 vs ppo_model_4850 | score=0.0 | exp=0.34 | 1368->1367 | 1486->1487
ppo_model_350 vs ppo_model_10800 | score=0.0 | exp=0.25 | 1367->1366 | 1555->1556
ppo_model_5250 vs ppo_model_2650 | score=1.0 | exp=0.63 | 1506->1507 | 1411->1411
ppo_model_5250 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_5250 vs ppo_model_10800 | score=0.0 | exp=0.43 | 1508->1507 | 1556->1557
ppo_model_2650 vs ppo_model_4850 | score=0.0 | exp=0.39 | 1411->1410 | 1486->1487
ppo_model_2650 vs ppo_model_10800 | score=0.0 | exp=0.30 | 1410->1409 | 1557->1557
ppo_model_4850 vs ppo_model_10800 | score=0.0 | exp=0.40 | 1487->1486 | 1557->1558
ppo_model_10750 vs ppo_model_8000 | score=0.0 | exp=0.45 | 1493->1492 | 1527->1528
ppo_model_10750 vs ppo_model_8950 | score=0.0 | exp=0.47 | 1492->1491 | 1509->1510
ppo_model_10750 vs ppo_model_7900 | score=0.0 | exp=0.42 | 1491->1490 | 1545->1546
ppo_model_10750 vs ppo_model_7800 | score=0.0 | exp=0.46 | 1490->1489 | 1521->1522
ppo_model_10750 vs ppo_model_8250 | score=0.0 | exp=0.36 | 1489->1488 | 1587->1587
ppo_model_10750 vs ppo_model_8150 | score=0.0 | exp=0.38 | 1488->1487 | 1575->1576
ppo_model_10750 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1487->1488 | 1417->1416
ppo_model_10750 vs ppo_model_350 | score=1.0 | exp=0.67 | 1488->1489 | 1366->1366
ppo_model_10750 vs ppo_model_5250 | score=1.0 | exp=0.47 | 1489->1490 | 1507->1506
ppo_model_10750 vs ppo_model_2650 | score=1.0 | exp=0.61 | 1490->1491 | 1409->1408
ppo_model_10750 vs ppo_model_4850 | score=0.0 | exp=0.51 | 1491->1490 | 1486->1487
ppo_model_10750 vs ppo_model_10800 | score=0.0 | exp=0.40 | 1490->1489 | 1558->1559
ppo_model_8000 vs ppo_model_8950 | score=0.0 | exp=0.53 | 1528->1527 | 1510->1511
ppo_model_8000 vs ppo_model_7900 | score=0.0 | exp=0.47 | 1527->1526 | 1546->1547
ppo_model_8000 vs ppo_model_7800 | score=0.0 | exp=0.51 | 1526->1525 | 1522->1523
ppo_model_8000 vs ppo_model_8250 | score=0.0 | exp=0.41 | 1525->1524 | 1587->1588
ppo_model_8000 vs ppo_model_8150 | score=0.0 | exp=0.43 | 1524->1524 | 1576->1577
ppo_model_8000 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1524->1524 | 1416->1415
ppo_model_8000 vs ppo_model_350 | score=0.0 | exp=0.71 | 1524->1523 | 1366->1367
ppo_model_8000 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1523->1524 | 1506->1505
ppo_model_8000 vs ppo_model_2650 | score=0.0 | exp=0.66 | 1524->1522 | 1408->1410
ppo_model_8000 vs ppo_model_4850 | score=0.0 | exp=0.55 | 1522->1521 | 1487->1488
ppo_model_8000 vs ppo_model_10800 | score=0.0 | exp=0.45 | 1521->1520 | 1559->1560
ppo_model_8950 vs ppo_model_7900 | score=0.0 | exp=0.45 | 1511->1510 | 1547->1548
ppo_model_8950 vs ppo_model_7800 | score=1.0 | exp=0.48 | 1510->1511 | 1523->1522
ppo_model_8950 vs ppo_model_8250 | score=0.0 | exp=0.39 | 1511->1510 | 1588->1589
ppo_model_8950 vs ppo_model_8150 | score=0.0 | exp=0.41 | 1510->1510 | 1577->1577
ppo_model_8950 vs ppo_model_2300 | score=0.0 | exp=0.63 | 1510->1508 | 1415->1416
ppo_model_8950 vs ppo_model_350 | score=0.0 | exp=0.69 | 1508->1507 | 1367->1368
ppo_model_8950 vs ppo_model_5250 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_8950 vs ppo_model_2650 | score=1.0 | exp=0.64 | 1506->1507 | 1410->1409
ppo_model_8950 vs ppo_model_4850 | score=0.0 | exp=0.53 | 1507->1506 | 1488->1489
ppo_model_8950 vs ppo_model_10800 | score=0.0 | exp=0.42 | 1506->1505 | 1560->1561
ppo_model_7900 vs ppo_model_7800 | score=0.0 | exp=0.54 | 1548->1547 | 1522->1523
ppo_model_7900 vs ppo_model_8250 | score=0.0 | exp=0.44 | 1547->1546 | 1589->1590
ppo_model_7900 vs ppo_model_8150 | score=0.0 | exp=0.45 | 1546->1545 | 1577->1578
ppo_model_7900 vs ppo_model_2300 | score=1.0 | exp=0.68 | 1545->1546 | 1416->1416
ppo_model_7900 vs ppo_model_350 | score=0.0 | exp=0.74 | 1546->1544 | 1368->1370
ppo_model_7900 vs ppo_model_5250 | score=0.0 | exp=0.55 | 1544->1543 | 1506->1507
ppo_model_7900 vs ppo_model_2650 | score=1.0 | exp=0.68 | 1543->1544 | 1409->1408
ppo_model_7900 vs ppo_model_4850 | score=1.0 | exp=0.58 | 1544->1545 | 1489->1488
ppo_model_7900 vs ppo_model_10800 | score=1.0 | exp=0.48 | 1545->1546 | 1561->1559
ppo_model_7800 vs ppo_model_8250 | score=0.0 | exp=0.41 | 1523->1522 | 1590->1591
ppo_model_7800 vs ppo_model_8150 | score=0.0 | exp=0.42 | 1522->1521 | 1578->1579
ppo_model_7800 vs ppo_model_2300 | score=0.0 | exp=0.65 | 1521->1520 | 1416->1417
ppo_model_7800 vs ppo_model_350 | score=0.0 | exp=0.70 | 1520->1519 | 1370->1371
ppo_model_7800 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1519->1520 | 1507->1506
ppo_model_7800 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1520->1520 | 1408->1408
ppo_model_7800 vs ppo_model_4850 | score=0.0 | exp=0.55 | 1520->1519 | 1488->1489
ppo_model_7800 vs ppo_model_10800 | score=0.0 | exp=0.44 | 1519->1518 | 1559->1560
ppo_model_8250 vs ppo_model_8150 | score=0.0 | exp=0.52 | 1591->1590 | 1579->1580
ppo_model_8250 vs ppo_model_2300 | score=1.0 | exp=0.73 | 1590->1590 | 1417->1417
ppo_model_8250 vs ppo_model_350 | score=0.0 | exp=0.78 | 1590->1588 | 1371->1373
ppo_model_8250 vs ppo_model_5250 | score=1.0 | exp=0.62 | 1588->1589 | 1506->1506
ppo_model_8250 vs ppo_model_2650 | score=1.0 | exp=0.74 | 1589->1590 | 1408->1407
ppo_model_8250 vs ppo_model_4850 | score=1.0 | exp=0.64 | 1590->1591 | 1489->1488
ppo_model_8250 vs ppo_model_10800 | score=1.0 | exp=0.54 | 1591->1591 | 1560->1559
ppo_model_8150 vs ppo_model_2300 | score=1.0 | exp=0.72 | 1580->1581 | 1417->1416
ppo_model_8150 vs ppo_model_350 | score=0.0 | exp=0.77 | 1581->1579 | 1373->1374
ppo_model_8150 vs ppo_model_5250 | score=0.0 | exp=0.60 | 1579->1578 | 1506->1507
ppo_model_8150 vs ppo_model_2650 | score=1.0 | exp=0.73 | 1578->1579 | 1407->1407
ppo_model_8150 vs ppo_model_4850 | score=0.0 | exp=0.63 | 1579->1577 | 1488->1490
ppo_model_8150 vs ppo_model_10800 | score=0.0 | exp=0.53 | 1577->1576 | 1559->1561
ppo_model_2300 vs ppo_model_350 | score=1.0 | exp=0.56 | 1416->1417 | 1374->1374
ppo_model_2300 vs ppo_model_5250 | score=0.0 | exp=0.37 | 1417->1416 | 1507->1508
ppo_model_2300 vs ppo_model_2650 | score=0.0 | exp=0.51 | 1416->1415 | 1407->1408
ppo_model_2300 vs ppo_model_4850 | score=0.0 | exp=0.39 | 1415->1414 | 1490->1490
ppo_model_2300 vs ppo_model_10800 | score=0.0 | exp=0.30 | 1414->1414 | 1561->1561
ppo_model_350 vs ppo_model_5250 | score=0.0 | exp=0.32 | 1374->1373 | 1508->1508
