ppo_model_25500 vs ppo_model_25400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6900 vs ppo_model_20100 | score=1.0 | exp=0.39 | 1417->1418 | 1495->1494
ppo_model_6900 vs ppo_model_5000 | score=1.0 | exp=0.61 | 1418->1419 | 1343->1342
ppo_model_6900 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1419->1420 | 1396->1396
ppo_model_6900 vs ppo_model_25600 | score=0.0 | exp=0.21 | 1420->1419 | 1651->1652
ppo_model_2500 vs ppo_model_24400 | score=0.0 | exp=0.35 | 1365->1364 | 1471->1472
ppo_model_2500 vs ppo_model_20100 | score=0.0 | exp=0.32 | 1364->1363 | 1494->1495
ppo_model_2500 vs ppo_model_5000 | score=0.0 | exp=0.53 | 1363->1362 | 1342->1343
ppo_model_2500 vs ppo_model_6550 | score=1.0 | exp=0.45 | 1362->1363 | 1396->1394
ppo_model_2500 vs ppo_model_25600 | score=0.0 | exp=0.16 | 1363->1363 | 1652->1652
ppo_model_24400 vs ppo_model_20100 | score=1.0 | exp=0.47 | 1472->1473 | 1495->1494
ppo_model_24400 vs ppo_model_5000 | score=1.0 | exp=0.68 | 1473->1473 | 1343->1342
ppo_model_24400 vs ppo_model_6550 | score=1.0 | exp=0.61 | 1473->1474 | 1394->1394
ppo_model_24400 vs ppo_model_25600 | score=0.0 | exp=0.26 | 1474->1474 | 1652->1653
ppo_model_20100 vs ppo_model_5000 | score=1.0 | exp=0.70 | 1494->1494 | 1342->1342
ppo_model_20100 vs ppo_model_6550 | score=1.0 | exp=0.64 | 1494->1495 | 1394->1393
ppo_model_20100 vs ppo_model_25600 | score=0.0 | exp=0.29 | 1495->1494 | 1653->1653
ppo_model_5000 vs ppo_model_6550 | score=0.0 | exp=0.43 | 1342->1341 | 1393->1394
ppo_model_5000 vs ppo_model_25600 | score=0.0 | exp=0.14 | 1341->1341 | 1653->1654
ppo_model_6550 vs ppo_model_25600 | score=0.0 | exp=0.18 | 1394->1393 | 1654->1654
ppo_model_25500 vs ppo_model_25400 | score=0.0 | exp=0.47 | 1620->1619 | 1640->1641
ppo_model_25500 vs ppo_model_25300 | score=1.0 | exp=0.56 | 1619->1620 | 1580->1579
ppo_model_25500 vs ppo_model_25200 | score=0.0 | exp=0.64 | 1620->1619 | 1521->1522
ppo_model_25500 vs ppo_model_25100 | score=1.0 | exp=0.62 | 1619->1620 | 1530->1530
ppo_model_25500 vs ppo_model_25000 | score=1.0 | exp=0.70 | 1620->1620 | 1470->1469
ppo_model_25500 vs ppo_model_6900 | score=1.0 | exp=0.76 | 1620->1621 | 1419->1419
ppo_model_25500 vs ppo_model_2500 | score=1.0 | exp=0.82 | 1621->1621 | 1363->1363
ppo_model_25500 vs ppo_model_24400 | score=1.0 | exp=0.70 | 1621->1622 | 1474->1473
ppo_model_25500 vs ppo_model_20100 | score=0.0 | exp=0.68 | 1622->1620 | 1494->1496
ppo_model_25500 vs ppo_model_5000 | score=1.0 | exp=0.83 | 1620->1621 | 1341->1340
ppo_model_25500 vs ppo_model_6550 | score=1.0 | exp=0.79 | 1621->1621 | 1393->1393
ppo_model_25500 vs ppo_model_25600 | score=0.0 | exp=0.45 | 1621->1620 | 1654->1655
ppo_model_25400 vs ppo_model_25300 | score=1.0 | exp=0.59 | 1641->1642 | 1579->1579
ppo_model_25400 vs ppo_model_25200 | score=1.0 | exp=0.67 | 1642->1643 | 1522->1521
ppo_model_25400 vs ppo_model_25100 | score=1.0 | exp=0.66 | 1643->1643 | 1530->1529
ppo_model_25400 vs ppo_model_25000 | score=1.0 | exp=0.73 | 1643->1644 | 1469->1469
ppo_model_25400 vs ppo_model_6900 | score=1.0 | exp=0.78 | 1644->1644 | 1419->1419
ppo_model_25400 vs ppo_model_2500 | score=1.0 | exp=0.83 | 1644->1645 | 1363->1362
ppo_model_25400 vs ppo_model_24400 | score=1.0 | exp=0.73 | 1645->1645 | 1473->1472
ppo_model_25400 vs ppo_model_20100 | score=1.0 | exp=0.70 | 1645->1646 | 1496->1495
ppo_model_25400 vs ppo_model_5000 | score=1.0 | exp=0.85 | 1646->1646 | 1340->1340
ppo_model_25400 vs ppo_model_6550 | score=1.0 | exp=0.81 | 1646->1646 | 1393->1393
ppo_model_25400 vs ppo_model_25600 | score=0.0 | exp=0.49 | 1646->1645 | 1655->1656
ppo_model_25300 vs ppo_model_25200 | score=1.0 | exp=0.58 | 1579->1579 | 1521->1520
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.57 | 1579->1580 | 1529->1528
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.66 | 1580->1581 | 1469->1468
ppo_model_25300 vs ppo_model_6900 | score=0.0 | exp=0.72 | 1581->1580 | 1419->1420
ppo_model_25300 vs ppo_model_2500 | score=1.0 | exp=0.78 | 1580->1580 | 1362->1362
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.65 | 1580->1581 | 1472->1472
ppo_model_25300 vs ppo_model_20100 | score=0.0 | exp=0.62 | 1581->1579 | 1495->1496
ppo_model_25300 vs ppo_model_5000 | score=0.0 | exp=0.80 | 1579->1578 | 1340->1342
ppo_model_25300 vs ppo_model_6550 | score=1.0 | exp=0.74 | 1578->1578 | 1393->1392
ppo_model_25300 vs ppo_model_25600 | score=0.0 | exp=0.39 | 1578->1578 | 1656->1657
ppo_model_25200 vs ppo_model_25100 | score=0.0 | exp=0.49 | 1520->1519 | 1528->1529
ppo_model_25200 vs ppo_model_25000 | score=1.0 | exp=0.57 | 1519->1520 | 1468->1467
ppo_model_25200 vs ppo_model_6900 | score=1.0 | exp=0.64 | 1520->1521 | 1420->1419
ppo_model_25200 vs ppo_model_2500 | score=1.0 | exp=0.71 | 1521->1522 | 1362->1361
ppo_model_25200 vs ppo_model_24400 | score=1.0 | exp=0.57 | 1522->1522 | 1472->1471
ppo_model_25200 vs ppo_model_20100 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_25200 vs ppo_model_5000 | score=1.0 | exp=0.74 | 1523->1524 | 1342->1341
ppo_model_25200 vs ppo_model_6550 | score=1.0 | exp=0.68 | 1524->1525 | 1392->1391
ppo_model_25200 vs ppo_model_25600 | score=0.0 | exp=0.32 | 1525->1524 | 1657->1657
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.59 | 1529->1530 | 1467->1466
ppo_model_25100 vs ppo_model_6900 | score=0.0 | exp=0.65 | 1530->1529 | 1419->1421
ppo_model_25100 vs ppo_model_2500 | score=0.0 | exp=0.72 | 1529->1527 | 1361->1363
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.58 | 1527->1528 | 1471->1470
ppo_model_25100 vs ppo_model_20100 | score=0.0 | exp=0.55 | 1528->1527 | 1495->1497
ppo_model_25100 vs ppo_model_5000 | score=1.0 | exp=0.74 | 1527->1527 | 1341->1341
ppo_model_25100 vs ppo_model_6550 | score=0.0 | exp=0.69 | 1527->1526 | 1391->1393
ppo_model_25100 vs ppo_model_25600 | score=0.0 | exp=0.32 | 1526->1525 | 1657->1658
ppo_model_25000 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1466->1467 | 1421->1420
ppo_model_25000 vs ppo_model_2500 | score=0.0 | exp=0.65 | 1467->1466 | 1363->1364
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.49 | 1466->1467 | 1470->1469
ppo_model_25000 vs ppo_model_20100 | score=1.0 | exp=0.46 | 1467->1468 | 1497->1495
ppo_model_25000 vs ppo_model_5000 | score=1.0 | exp=0.68 | 1468->1469 | 1341->1340
ppo_model_25000 vs ppo_model_6550 | score=0.0 | exp=0.61 | 1469->1467 | 1393->1394
ppo_model_25000 vs ppo_model_25600 | score=1.0 | exp=0.25 | 1467->1469 | 1658->1656
ppo_model_6900 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1420->1421 | 1364->1363
ppo_model_6900 vs ppo_model_24400 | score=0.0 | exp=0.43 | 1421->1420 | 1469->1470
ppo_model_6900 vs ppo_model_20100 | score=0.0 | exp=0.39 | 1420->1419 | 1495->1496
ppo_model_6900 vs ppo_model_5000 | score=1.0 | exp=0.61 | 1419->1420 | 1340->1339
ppo_model_6900 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1420->1421 | 1394->1393
ppo_model_6900 vs ppo_model_25600 | score=0.0 | exp=0.20 | 1421->1420 | 1656->1657
ppo_model_2500 vs ppo_model_24400 | score=0.0 | exp=0.35 | 1363->1363 | 1470->1471
ppo_model_2500 vs ppo_model_20100 | score=0.0 | exp=0.32 | 1363->1362 | 1496->1497
ppo_model_2500 vs ppo_model_5000 | score=0.0 | exp=0.53 | 1362->1361 | 1339->1340
ppo_model_2500 vs ppo_model_6550 | score=0.0 | exp=0.45 | 1361->1360 | 1393->1394
ppo_model_2500 vs ppo_model_25600 | score=0.0 | exp=0.15 | 1360->1360 | 1657->1657
ppo_model_24400 vs ppo_model_20100 | score=0.0 | exp=0.46 | 1471->1470 | 1497->1498
ppo_model_24400 vs ppo_model_5000 | score=1.0 | exp=0.68 | 1470->1470 | 1340->1340
ppo_model_24400 vs ppo_model_6550 | score=0.0 | exp=0.61 | 1470->1469 | 1394->1395
ppo_model_24400 vs ppo_model_25600 | score=0.0 | exp=0.25 | 1469->1469 | 1657->1658
ppo_model_20100 vs ppo_model_5000 | score=0.0 | exp=0.71 | 1498->1496 | 1340->1341
ppo_model_20100 vs ppo_model_6550 | score=1.0 | exp=0.64 | 1496->1497 | 1395->1395
ppo_model_20100 vs ppo_model_25600 | score=1.0 | exp=0.28 | 1497->1498 | 1658->1656
ppo_model_5000 vs ppo_model_6550 | score=0.0 | exp=0.42 | 1341->1340 | 1395->1395
ppo_model_5000 vs ppo_model_25600 | score=0.0 | exp=0.14 | 1340->1340 | 1656->1656
ppo_model_6550 vs ppo_model_25600 | score=0.0 | exp=0.18 | 1395->1395 | 1656->1657
ppo_model_25500 vs ppo_model_25400 | score=0.0 | exp=0.46 | 1620->1619 | 1645->1646
ppo_model_25500 vs ppo_model_25300 | score=1.0 | exp=0.56 | 1619->1620 | 1578->1577
ppo_model_25500 vs ppo_model_25200 | score=0.0 | exp=0.63 | 1620->1619 | 1524->1525
ppo_model_25500 vs ppo_model_25100 | score=1.0 | exp=0.63 | 1619->1620 | 1525->1525
ppo_model_25500 vs ppo_model_25000 | score=1.0 | exp=0.70 | 1620->1620 | 1469->1468
ppo_model_25500 vs ppo_model_6900 | score=1.0 | exp=0.76 | 1620->1621 | 1420->1420
ppo_model_25500 vs ppo_model_2500 | score=1.0 | exp=0.82 | 1621->1621 | 1360->1359
ppo_model_25500 vs ppo_model_24400 | score=1.0 | exp=0.71 | 1621->1622 | 1469->1468
ppo_model_25500 vs ppo_model_20100 | score=1.0 | exp=0.67 | 1622->1622 | 1498->1498
ppo_model_25500 vs ppo_model_5000 | score=1.0 | exp=0.84 | 1622->1623 | 1340->1340
ppo_model_25500 vs ppo_model_6550 | score=0.0 | exp=0.79 | 1623->1621 | 1395->1397
ppo_model_25500 vs ppo_model_25600 | score=0.0 | exp=0.45 | 1621->1620 | 1657->1658
ppo_model_25400 vs ppo_model_25300 | score=1.0 | exp=0.60 | 1646->1647 | 1577->1576
ppo_model_25400 vs ppo_model_25200 | score=1.0 | exp=0.67 | 1647->1648 | 1525->1525
ppo_model_25400 vs ppo_model_25100 | score=1.0 | exp=0.67 | 1648->1648 | 1525->1524
ppo_model_25400 vs ppo_model_25000 | score=1.0 | exp=0.74 | 1648->1649 | 1468->1468
ppo_model_25400 vs ppo_model_6900 | score=1.0 | exp=0.79 | 1649->1649 | 1420->1419
ppo_model_25400 vs ppo_model_2500 | score=1.0 | exp=0.84 | 1649->1650 | 1359->1359
ppo_model_25400 vs ppo_model_24400 | score=1.0 | exp=0.74 | 1650->1650 | 1468->1468
ppo_model_25400 vs ppo_model_20100 | score=1.0 | exp=0.71 | 1650->1651 | 1498->1497
ppo_model_25400 vs ppo_model_5000 | score=1.0 | exp=0.86 | 1651->1651 | 1340->1339
ppo_model_25400 vs ppo_model_6550 | score=1.0 | exp=0.81 | 1651->1651 | 1397->1396
ppo_model_25400 vs ppo_model_25600 | score=1.0 | exp=0.49 | 1651->1652 | 1658->1657
ppo_model_25300 vs ppo_model_25200 | score=1.0 | exp=0.57 | 1576->1577 | 1525->1524
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.58 | 1577->1578 | 1524->1523
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.65 | 1578->1578 | 1468->1467
ppo_model_25300 vs ppo_model_6900 | score=1.0 | exp=0.71 | 1578->1579 | 1419->1419
ppo_model_25300 vs ppo_model_2500 | score=1.0 | exp=0.78 | 1579->1579 | 1359->1359
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.66 | 1579->1580 | 1468->1467
ppo_model_25300 vs ppo_model_20100 | score=0.0 | exp=0.62 | 1580->1579 | 1497->1498
ppo_model_25300 vs ppo_model_5000 | score=1.0 | exp=0.80 | 1579->1579 | 1339->1339
ppo_model_25300 vs ppo_model_6550 | score=1.0 | exp=0.74 | 1579->1580 | 1396->1396
ppo_model_25300 vs ppo_model_25600 | score=1.0 | exp=0.39 | 1580->1581 | 1657->1655
ppo_model_25200 vs ppo_model_25100 | score=0.0 | exp=0.50 | 1524->1523 | 1523->1524
ppo_model_25200 vs ppo_model_25000 | score=0.0 | exp=0.58 | 1523->1521 | 1467->1468
ppo_model_25200 vs ppo_model_6900 | score=1.0 | exp=0.64 | 1521->1522 | 1419->1418
ppo_model_25200 vs ppo_model_2500 | score=1.0 | exp=0.72 | 1522->1523 | 1359->1358
ppo_model_25200 vs ppo_model_24400 | score=1.0 | exp=0.58 | 1523->1524 | 1467->1466
ppo_model_25200 vs ppo_model_20100 | score=0.0 | exp=0.54 | 1524->1523 | 1498->1500
ppo_model_25200 vs ppo_model_5000 | score=1.0 | exp=0.74 | 1523->1523 | 1339->1338
ppo_model_25200 vs ppo_model_6550 | score=1.0 | exp=0.68 | 1523->1524 | 1396->1395
ppo_model_25200 vs ppo_model_25600 | score=0.0 | exp=0.32 | 1524->1523 | 1655->1656
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.58 | 1524->1525 | 1468->1468
ppo_model_25100 vs ppo_model_6900 | score=1.0 | exp=0.65 | 1525->1526 | 1418->1417
ppo_model_25100 vs ppo_model_2500 | score=0.0 | exp=0.72 | 1526->1524 | 1358->1359
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.58 | 1524->1525 | 1466->1465
ppo_model_25100 vs ppo_model_20100 | score=1.0 | exp=0.54 | 1525->1526 | 1500->1499
ppo_model_25100 vs ppo_model_5000 | score=1.0 | exp=0.75 | 1526->1527 | 1338->1338
ppo_model_25100 vs ppo_model_6550 | score=0.0 | exp=0.68 | 1527->1525 | 1395->1396
ppo_model_25100 vs ppo_model_25600 | score=0.0 | exp=0.32 | 1525->1525 | 1656->1657
ppo_model_25000 vs ppo_model_6900 | score=0.0 | exp=0.57 | 1468->1466 | 1417->1418
ppo_model_25000 vs ppo_model_2500 | score=1.0 | exp=0.65 | 1466->1467 | 1359->1359
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.50 | 1467->1468 | 1465->1464
ppo_model_25000 vs ppo_model_20100 | score=1.0 | exp=0.46 | 1468->1469 | 1499->1498
ppo_model_25000 vs ppo_model_5000 | score=1.0 | exp=0.68 | 1469->1470 | 1338->1337
ppo_model_25000 vs ppo_model_6550 | score=0.0 | exp=0.60 | 1470->1469 | 1396->1398
ppo_model_25000 vs ppo_model_25600 | score=1.0 | exp=0.25 | 1469->1470 | 1657->1655
ppo_model_6900 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1418->1419 | 1359->1358
ppo_model_6900 vs ppo_model_24400 | score=0.0 | exp=0.44 | 1419->1418 | 1464->1465
ppo_model_6900 vs ppo_model_20100 | score=1.0 | exp=0.39 | 1418->1420 | 1498->1496
ppo_model_6900 vs ppo_model_5000 | score=1.0 | exp=0.62 | 1420->1420 | 1337->1336
ppo_model_6900 vs ppo_model_6550 | score=0.0 | exp=0.53 | 1420->1419 | 1398->1399
ppo_model_6900 vs ppo_model_25600 | score=1.0 | exp=0.20 | 1419->1421 | 1655->1654
ppo_model_2500 vs ppo_model_24400 | score=0.0 | exp=0.35 | 1358->1357 | 1465->1466
ppo_model_2500 vs ppo_model_20100 | score=0.0 | exp=0.31 | 1357->1357 | 1496->1497
ppo_model_2500 vs ppo_model_5000 | score=0.0 | exp=0.53 | 1357->1355 | 1336->1338
ppo_model_2500 vs ppo_model_6550 | score=0.0 | exp=0.44 | 1355->1355 | 1399->1400
ppo_model_2500 vs ppo_model_25600 | score=0.0 | exp=0.15 | 1355->1354 | 1654->1654
ppo_model_24400 vs ppo_model_20100 | score=1.0 | exp=0.46 | 1466->1467 | 1497->1496
ppo_model_24400 vs ppo_model_5000 | score=1.0 | exp=0.68 | 1467->1467 | 1338->1337
ppo_model_24400 vs ppo_model_6550 | score=1.0 | exp=0.60 | 1467->1468 | 1400->1399
ppo_model_24400 vs ppo_model_25600 | score=0.0 | exp=0.26 | 1468->1468 | 1654->1654
ppo_model_20100 vs ppo_model_5000 | score=0.0 | exp=0.71 | 1496->1494 | 1337->1338
ppo_model_20100 vs ppo_model_6550 | score=1.0 | exp=0.63 | 1494->1495 | 1399->1398
ppo_model_20100 vs ppo_model_25600 | score=0.0 | exp=0.29 | 1495->1495 | 1654->1655
ppo_model_5000 vs ppo_model_6550 | score=0.0 | exp=0.41 | 1338->1337 | 1398->1399
ppo_model_5000 vs ppo_model_25600 | score=0.0 | exp=0.14 | 1337->1337 | 1655->1655
ppo_model_6550 vs ppo_model_25600 | score=0.0 | exp=0.19 | 1399->1398 | 1655->1656
ppo_model_25500 vs ppo_model_25400 | score=0.0 | exp=0.45 | 1620->1619 | 1652->1653
ppo_model_25500 vs ppo_model_25300 | score=1.0 | exp=0.55 | 1619->1620 | 1581->1580
ppo_model_25500 vs ppo_model_25200 | score=0.0 | exp=0.64 | 1620->1619 | 1523->1524
ppo_model_25500 vs ppo_model_25100 | score=1.0 | exp=0.63 | 1619->1620 | 1525->1524
ppo_model_25500 vs ppo_model_25000 | score=1.0 | exp=0.70 | 1620->1620 | 1470->1469
ppo_model_25500 vs ppo_model_6900 | score=1.0 | exp=0.76 | 1620->1621 | 1421->1420
ppo_model_25500 vs ppo_model_2500 | score=1.0 | exp=0.82 | 1621->1621 | 1354->1354
ppo_model_25500 vs ppo_model_24400 | score=0.0 | exp=0.71 | 1621->1620 | 1468->1469
ppo_model_25500 vs ppo_model_20100 | score=0.0 | exp=0.67 | 1620->1618 | 1495->1496
ppo_model_25500 vs ppo_model_5000 | score=1.0 | exp=0.83 | 1618->1619 | 1337->1337
ppo_model_25500 vs ppo_model_6550 | score=0.0 | exp=0.78 | 1619->1617 | 1398->1400
ppo_model_25500 vs ppo_model_25600 | score=1.0 | exp=0.44 | 1617->1618 | 1656->1655
ppo_model_25400 vs ppo_model_25300 | score=0.0 | exp=0.60 | 1653->1652 | 1580->1581
ppo_model_25400 vs ppo_model_25200 | score=1.0 | exp=0.68 | 1652->1653 | 1524->1524
ppo_model_25400 vs ppo_model_25100 | score=1.0 | exp=0.68 | 1653->1653 | 1524->1523
ppo_model_25400 vs ppo_model_25000 | score=1.0 | exp=0.74 | 1653->1654 | 1469->1469
ppo_model_25400 vs ppo_model_6900 | score=1.0 | exp=0.79 | 1654->1654 | 1420->1420
ppo_model_25400 vs ppo_model_2500 | score=1.0 | exp=0.85 | 1654->1655 | 1354->1354
ppo_model_25400 vs ppo_model_24400 | score=1.0 | exp=0.74 | 1655->1655 | 1469->1469
ppo_model_25400 vs ppo_model_20100 | score=1.0 | exp=0.71 | 1655->1656 | 1496->1495
ppo_model_25400 vs ppo_model_5000 | score=1.0 | exp=0.86 | 1656->1656 | 1337->1337
ppo_model_25400 vs ppo_model_6550 | score=1.0 | exp=0.81 | 1656->1656 | 1400->1400
ppo_model_25400 vs ppo_model_25600 | score=0.0 | exp=0.50 | 1656->1655 | 1655->1656
ppo_model_25300 vs ppo_model_25200 | score=1.0 | exp=0.58 | 1581->1582 | 1524->1523
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.58 | 1582->1583 | 1523->1522
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.66 | 1583->1584 | 1469->1468
ppo_model_25300 vs ppo_model_6900 | score=1.0 | exp=0.72 | 1584->1584 | 1420->1419
ppo_model_25300 vs ppo_model_2500 | score=1.0 | exp=0.79 | 1584->1585 | 1354->1353
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.66 | 1585->1585 | 1469->1468
ppo_model_25300 vs ppo_model_20100 | score=0.0 | exp=0.63 | 1585->1584 | 1495->1497
ppo_model_25300 vs ppo_model_5000 | score=1.0 | exp=0.81 | 1584->1584 | 1337->1336
ppo_model_25300 vs ppo_model_6550 | score=0.0 | exp=0.74 | 1584->1583 | 1400->1401
ppo_model_25300 vs ppo_model_25600 | score=0.0 | exp=0.40 | 1583->1582 | 1656->1656
ppo_model_25200 vs ppo_model_25100 | score=0.0 | exp=0.50 | 1523->1522 | 1522->1523
ppo_model_25200 vs ppo_model_25000 | score=1.0 | exp=0.58 | 1522->1523 | 1468->1467
ppo_model_25200 vs ppo_model_6900 | score=1.0 | exp=0.64 | 1523->1523 | 1419->1419
ppo_model_25200 vs ppo_model_2500 | score=1.0 | exp=0.73 | 1523->1524 | 1353->1353
ppo_model_25200 vs ppo_model_24400 | score=0.0 | exp=0.58 | 1524->1523 | 1468->1469
ppo_model_25200 vs ppo_model_20100 | score=0.0 | exp=0.54 | 1523->1522 | 1497->1498
ppo_model_25200 vs ppo_model_5000 | score=1.0 | exp=0.74 | 1522->1522 | 1336->1336
ppo_model_25200 vs ppo_model_6550 | score=0.0 | exp=0.67 | 1522->1521 | 1401->1403
ppo_model_25200 vs ppo_model_25600 | score=1.0 | exp=0.31 | 1521->1522 | 1656->1655
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.58 | 1523->1524 | 1467->1467
ppo_model_25100 vs ppo_model_6900 | score=1.0 | exp=0.65 | 1524->1525 | 1419->1418
ppo_model_25100 vs ppo_model_2500 | score=0.0 | exp=0.73 | 1525->1523 | 1353->1354
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.58 | 1523->1524 | 1469->1468
ppo_model_25100 vs ppo_model_20100 | score=0.0 | exp=0.54 | 1524->1523 | 1498->1499
ppo_model_25100 vs ppo_model_5000 | score=1.0 | exp=0.75 | 1523->1524 | 1336->1335
ppo_model_25100 vs ppo_model_6550 | score=0.0 | exp=0.67 | 1524->1522 | 1403->1404
ppo_model_25100 vs ppo_model_25600 | score=0.0 | exp=0.32 | 1522->1522 | 1655->1656
ppo_model_25000 vs ppo_model_6900 | score=0.0 | exp=0.57 | 1467->1465 | 1418->1419
ppo_model_25000 vs ppo_model_2500 | score=0.0 | exp=0.65 | 1465->1464 | 1354->1355
ppo_model_25000 vs ppo_model_24400 | score=0.0 | exp=0.49 | 1464->1463 | 1468->1469
ppo_model_25000 vs ppo_model_20100 | score=1.0 | exp=0.45 | 1463->1464 | 1499->1498
ppo_model_25000 vs ppo_model_5000 | score=1.0 | exp=0.68 | 1464->1465 | 1335->1335
ppo_model_25000 vs ppo_model_6550 | score=0.0 | exp=0.59 | 1465->1464 | 1404->1405
ppo_model_25000 vs ppo_model_25600 | score=1.0 | exp=0.25 | 1464->1465 | 1656->1654
ppo_model_6900 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1419->1420 | 1355->1355
ppo_model_6900 vs ppo_model_24400 | score=0.0 | exp=0.43 | 1420->1419 | 1469->1470
ppo_model_6900 vs ppo_model_20100 | score=0.0 | exp=0.39 | 1419->1418 | 1498->1498
ppo_model_6900 vs ppo_model_5000 | score=1.0 | exp=0.62 | 1418->1419 | 1335->1334
ppo_model_6900 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1419->1420 | 1405->1404
ppo_model_6900 vs ppo_model_25600 | score=0.0 | exp=0.21 | 1420->1420 | 1654->1655
ppo_model_2500 vs ppo_model_24400 | score=0.0 | exp=0.34 | 1355->1354 | 1470->1471
ppo_model_2500 vs ppo_model_20100 | score=0.0 | exp=0.30 | 1354->1353 | 1498->1499
ppo_model_2500 vs ppo_model_5000 | score=0.0 | exp=0.53 | 1353->1352 | 1334->1335
ppo_model_2500 vs ppo_model_6550 | score=0.0 | exp=0.43 | 1352->1351 | 1404->1405
ppo_model_2500 vs ppo_model_25600 | score=0.0 | exp=0.15 | 1351->1351 | 1655->1655
ppo_model_24400 vs ppo_model_20100 | score=1.0 | exp=0.46 | 1471->1472 | 1499->1498
ppo_model_24400 vs ppo_model_5000 | score=1.0 | exp=0.69 | 1472->1473 | 1335->1334
ppo_model_24400 vs ppo_model_6550 | score=1.0 | exp=0.60 | 1473->1473 | 1405->1404
ppo_model_24400 vs ppo_model_25600 | score=1.0 | exp=0.26 | 1473->1475 | 1655->1653
ppo_model_20100 vs ppo_model_5000 | score=1.0 | exp=0.72 | 1498->1499 | 1334->1334
ppo_model_20100 vs ppo_model_6550 | score=1.0 | exp=0.63 | 1499->1499 | 1404->1403
ppo_model_20100 vs ppo_model_25600 | score=0.0 | exp=0.29 | 1499->1499 | 1653->1654
ppo_model_5000 vs ppo_model_6550 | score=0.0 | exp=0.40 | 1334->1333 | 1403->1404
ppo_model_5000 vs ppo_model_25600 | score=0.0 | exp=0.14 | 1333->1333 | 1654->1654
ppo_model_6550 vs ppo_model_25600 | score=0.0 | exp=0.19 | 1404->1404 | 1654->1655
ppo_model_25500 vs ppo_model_25400 | score=1.0 | exp=0.45 | 1618->1619 | 1655->1654
ppo_model_25500 vs ppo_model_25300 | score=0.0 | exp=0.55 | 1619->1618 | 1582->1583
ppo_model_25500 vs ppo_model_25200 | score=1.0 | exp=0.63 | 1618->1619 | 1522->1522
ppo_model_25500 vs ppo_model_25100 | score=0.0 | exp=0.64 | 1619->1618 | 1522->1523
ppo_model_25500 vs ppo_model_25000 | score=1.0 | exp=0.71 | 1618->1618 | 1465->1465
ppo_model_25500 vs ppo_model_6900 | score=0.0 | exp=0.76 | 1618->1617 | 1420->1421
ppo_model_25500 vs ppo_model_2500 | score=0.0 | exp=0.82 | 1617->1615 | 1351->1353
ppo_model_25500 vs ppo_model_24400 | score=0.0 | exp=0.69 | 1615->1614 | 1475->1476
ppo_model_25500 vs ppo_model_20100 | score=0.0 | exp=0.66 | 1614->1612 | 1499->1500
ppo_model_25500 vs ppo_model_5000 | score=1.0 | exp=0.83 | 1612->1613 | 1333->1332
ppo_model_25500 vs ppo_model_6550 | score=1.0 | exp=0.77 | 1613->1613 | 1404->1403
ppo_model_25500 vs ppo_model_25600 | score=0.0 | exp=0.44 | 1613->1612 | 1655->1655
ppo_model_25400 vs ppo_model_25300 | score=1.0 | exp=0.60 | 1654->1655 | 1583->1582
ppo_model_25400 vs ppo_model_25200 | score=1.0 | exp=0.68 | 1655->1656 | 1522->1521
ppo_model_25400 vs ppo_model_25100 | score=1.0 | exp=0.68 | 1656->1656 | 1523->1522
ppo_model_25400 vs ppo_model_25000 | score=1.0 | exp=0.75 | 1656->1657 | 1465->1464
ppo_model_25400 vs ppo_model_6900 | score=1.0 | exp=0.80 | 1657->1657 | 1421->1421
ppo_model_25400 vs ppo_model_2500 | score=1.0 | exp=0.85 | 1657->1658 | 1353->1352
ppo_model_25400 vs ppo_model_24400 | score=1.0 | exp=0.74 | 1658->1658 | 1476->1476
ppo_model_25400 vs ppo_model_20100 | score=1.0 | exp=0.71 | 1658->1659 | 1500->1499
