ppo_model_9850 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9500 vs ppo_model_9800 | score=0.0 | exp=0.55 | 1559->1558 | 1523->1524
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1558->1559 | 1512->1511
ppo_model_9500 vs ppo_model_5500 | score=0.0 | exp=0.60 | 1559->1557 | 1489->1490
ppo_model_9500 vs ppo_model_6650 | score=0.0 | exp=0.66 | 1557->1556 | 1440->1441
ppo_model_9500 vs ppo_model_3900 | score=1.0 | exp=0.66 | 1556->1557 | 1441->1440
ppo_model_9500 vs ppo_model_9900 | score=0.0 | exp=0.54 | 1557->1556 | 1530->1531
ppo_model_7900 vs ppo_model_9200 | score=0.0 | exp=0.56 | 1560->1559 | 1517->1518
ppo_model_7900 vs ppo_model_5850 | score=0.0 | exp=0.59 | 1559->1557 | 1492->1493
ppo_model_7900 vs ppo_model_3650 | score=1.0 | exp=0.71 | 1557->1558 | 1401->1400
ppo_model_7900 vs ppo_model_9800 | score=0.0 | exp=0.55 | 1558->1557 | 1524->1525
ppo_model_7900 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1557->1558 | 1511->1510
ppo_model_7900 vs ppo_model_5500 | score=1.0 | exp=0.60 | 1558->1559 | 1490->1489
ppo_model_7900 vs ppo_model_6650 | score=1.0 | exp=0.66 | 1559->1559 | 1441->1440
ppo_model_7900 vs ppo_model_3900 | score=1.0 | exp=0.66 | 1559->1560 | 1440->1439
ppo_model_7900 vs ppo_model_9900 | score=0.0 | exp=0.54 | 1560->1559 | 1531->1532
ppo_model_9200 vs ppo_model_5850 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_9200 vs ppo_model_3650 | score=1.0 | exp=0.66 | 1519->1520 | 1400->1400
ppo_model_9200 vs ppo_model_9800 | score=0.0 | exp=0.49 | 1520->1519 | 1525->1526
ppo_model_9200 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1519->1518 | 1510->1511
ppo_model_9200 vs ppo_model_5500 | score=0.0 | exp=0.54 | 1518->1517 | 1489->1490
ppo_model_9200 vs ppo_model_6650 | score=1.0 | exp=0.61 | 1517->1517 | 1440->1440
ppo_model_9200 vs ppo_model_3900 | score=0.0 | exp=0.61 | 1517->1516 | 1439->1441
ppo_model_9200 vs ppo_model_9900 | score=0.0 | exp=0.48 | 1516->1515 | 1532->1533
ppo_model_5850 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1492->1493 | 1400->1399
ppo_model_5850 vs ppo_model_9800 | score=0.0 | exp=0.45 | 1493->1492 | 1526->1527
ppo_model_5850 vs ppo_model_6900 | score=0.0 | exp=0.47 | 1492->1491 | 1511->1512
ppo_model_5850 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1491->1490 | 1490->1491
ppo_model_5850 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1490->1491 | 1440->1439
ppo_model_5850 vs ppo_model_3900 | score=0.0 | exp=0.57 | 1491->1490 | 1441->1442
ppo_model_5850 vs ppo_model_9900 | score=0.0 | exp=0.44 | 1490->1489 | 1533->1534
ppo_model_3650 vs ppo_model_9800 | score=1.0 | exp=0.32 | 1399->1400 | 1527->1525
ppo_model_3650 vs ppo_model_6900 | score=0.0 | exp=0.34 | 1400->1399 | 1512->1513
ppo_model_3650 vs ppo_model_5500 | score=0.0 | exp=0.37 | 1399->1399 | 1491->1492
ppo_model_3650 vs ppo_model_6650 | score=0.0 | exp=0.44 | 1399->1398 | 1439->1440
ppo_model_3650 vs ppo_model_3900 | score=0.0 | exp=0.44 | 1398->1397 | 1442->1443
ppo_model_3650 vs ppo_model_9900 | score=1.0 | exp=0.31 | 1397->1398 | 1534->1532
ppo_model_9800 vs ppo_model_6900 | score=0.0 | exp=0.52 | 1525->1524 | 1513->1514
ppo_model_9800 vs ppo_model_5500 | score=0.0 | exp=0.55 | 1524->1523 | 1492->1493
ppo_model_9800 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1523->1524 | 1440->1439
ppo_model_9800 vs ppo_model_3900 | score=0.0 | exp=0.61 | 1524->1523 | 1443->1444
ppo_model_9800 vs ppo_model_9900 | score=0.0 | exp=0.49 | 1523->1522 | 1532->1533
ppo_model_6900 vs ppo_model_5500 | score=0.0 | exp=0.53 | 1514->1513 | 1493->1494
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1513->1513 | 1439->1438
ppo_model_6900 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1513->1514 | 1444->1443
ppo_model_6900 vs ppo_model_9900 | score=0.0 | exp=0.47 | 1514->1513 | 1533->1534
ppo_model_5500 vs ppo_model_6650 | score=0.0 | exp=0.58 | 1494->1493 | 1438->1439
ppo_model_5500 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1493->1494 | 1443->1442
ppo_model_5500 vs ppo_model_9900 | score=0.0 | exp=0.44 | 1494->1493 | 1534->1535
ppo_model_6650 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1439->1440 | 1442->1441
ppo_model_6650 vs ppo_model_9900 | score=0.0 | exp=0.37 | 1440->1440 | 1535->1536
ppo_model_3900 vs ppo_model_9900 | score=1.0 | exp=0.37 | 1441->1443 | 1536->1534
ppo_model_9850 vs ppo_model_9750 | score=1.0 | exp=0.47 | 1508->1510 | 1530->1529
ppo_model_9850 vs ppo_model_9500 | score=1.0 | exp=0.43 | 1510->1511 | 1556->1555
ppo_model_9850 vs ppo_model_7900 | score=0.0 | exp=0.43 | 1511->1510 | 1559->1560
ppo_model_9850 vs ppo_model_9200 | score=0.0 | exp=0.49 | 1510->1509 | 1515->1516
ppo_model_9850 vs ppo_model_5850 | score=0.0 | exp=0.53 | 1509->1508 | 1489->1490
ppo_model_9850 vs ppo_model_3650 | score=0.0 | exp=0.65 | 1508->1506 | 1398->1400
ppo_model_9850 vs ppo_model_9800 | score=1.0 | exp=0.48 | 1506->1507 | 1522->1521
ppo_model_9850 vs ppo_model_6900 | score=0.0 | exp=0.49 | 1507->1507 | 1513->1514
ppo_model_9850 vs ppo_model_5500 | score=0.0 | exp=0.52 | 1507->1505 | 1493->1494
ppo_model_9850 vs ppo_model_6650 | score=0.0 | exp=0.59 | 1505->1504 | 1440->1441
ppo_model_9850 vs ppo_model_3900 | score=0.0 | exp=0.59 | 1504->1503 | 1443->1444
ppo_model_9850 vs ppo_model_9900 | score=0.0 | exp=0.46 | 1503->1502 | 1534->1535
ppo_model_9750 vs ppo_model_9500 | score=1.0 | exp=0.46 | 1529->1530 | 1555->1553
ppo_model_9750 vs ppo_model_7900 | score=0.0 | exp=0.46 | 1530->1529 | 1560->1561
ppo_model_9750 vs ppo_model_9200 | score=0.0 | exp=0.52 | 1529->1528 | 1516->1517
ppo_model_9750 vs ppo_model_5850 | score=0.0 | exp=0.55 | 1528->1527 | 1490->1491
ppo_model_9750 vs ppo_model_3650 | score=0.0 | exp=0.68 | 1527->1525 | 1400->1401
ppo_model_9750 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1525->1524 | 1521->1522
ppo_model_9750 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1524->1523 | 1514->1515
ppo_model_9750 vs ppo_model_5500 | score=0.0 | exp=0.54 | 1523->1522 | 1494->1495
ppo_model_9750 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1522->1523 | 1441->1440
ppo_model_9750 vs ppo_model_3900 | score=0.0 | exp=0.61 | 1523->1522 | 1444->1445
ppo_model_9750 vs ppo_model_9900 | score=0.0 | exp=0.48 | 1522->1521 | 1535->1536
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1553->1554 | 1561->1560
ppo_model_9500 vs ppo_model_9200 | score=0.0 | exp=0.55 | 1554->1553 | 1517->1518
ppo_model_9500 vs ppo_model_5850 | score=1.0 | exp=0.59 | 1553->1554 | 1491->1490
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.71 | 1554->1555 | 1401->1400
ppo_model_9500 vs ppo_model_9800 | score=1.0 | exp=0.55 | 1555->1556 | 1522->1521
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1556->1557 | 1515->1514
ppo_model_9500 vs ppo_model_5500 | score=1.0 | exp=0.59 | 1557->1557 | 1495->1494
ppo_model_9500 vs ppo_model_6650 | score=1.0 | exp=0.66 | 1557->1558 | 1440->1439
ppo_model_9500 vs ppo_model_3900 | score=1.0 | exp=0.66 | 1558->1559 | 1445->1444
ppo_model_9500 vs ppo_model_9900 | score=0.0 | exp=0.53 | 1559->1558 | 1536->1537
ppo_model_7900 vs ppo_model_9200 | score=0.0 | exp=0.56 | 1560->1558 | 1518->1520
ppo_model_7900 vs ppo_model_5850 | score=0.0 | exp=0.60 | 1558->1557 | 1490->1492
ppo_model_7900 vs ppo_model_3650 | score=1.0 | exp=0.71 | 1557->1558 | 1400->1400
ppo_model_7900 vs ppo_model_9800 | score=0.0 | exp=0.55 | 1558->1557 | 1521->1522
ppo_model_7900 vs ppo_model_6900 | score=0.0 | exp=0.56 | 1557->1556 | 1514->1516
ppo_model_7900 vs ppo_model_5500 | score=1.0 | exp=0.59 | 1556->1556 | 1494->1494
ppo_model_7900 vs ppo_model_6650 | score=1.0 | exp=0.66 | 1556->1557 | 1439->1439
ppo_model_7900 vs ppo_model_3900 | score=0.0 | exp=0.66 | 1557->1556 | 1444->1446
ppo_model_7900 vs ppo_model_9900 | score=0.0 | exp=0.53 | 1556->1555 | 1537->1538
ppo_model_9200 vs ppo_model_5850 | score=1.0 | exp=0.54 | 1520->1520 | 1492->1491
ppo_model_9200 vs ppo_model_3650 | score=0.0 | exp=0.67 | 1520->1519 | 1400->1401
ppo_model_9200 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1519->1518 | 1522->1523
ppo_model_9200 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1518->1519 | 1516->1515
ppo_model_9200 vs ppo_model_5500 | score=0.0 | exp=0.54 | 1519->1518 | 1494->1495
ppo_model_9200 vs ppo_model_6650 | score=1.0 | exp=0.61 | 1518->1519 | 1439->1438
ppo_model_9200 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1519->1520 | 1446->1445
ppo_model_9200 vs ppo_model_9900 | score=1.0 | exp=0.47 | 1520->1521 | 1538->1537
ppo_model_5850 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1491->1491 | 1401->1400
ppo_model_5850 vs ppo_model_9800 | score=0.0 | exp=0.45 | 1491->1490 | 1523->1524
ppo_model_5850 vs ppo_model_6900 | score=0.0 | exp=0.47 | 1490->1489 | 1515->1516
ppo_model_5850 vs ppo_model_5500 | score=0.0 | exp=0.49 | 1489->1489 | 1495->1496
ppo_model_5850 vs ppo_model_6650 | score=0.0 | exp=0.57 | 1489->1487 | 1438->1439
ppo_model_5850 vs ppo_model_3900 | score=0.0 | exp=0.56 | 1487->1486 | 1445->1446
ppo_model_5850 vs ppo_model_9900 | score=0.0 | exp=0.43 | 1486->1485 | 1537->1538
ppo_model_3650 vs ppo_model_9800 | score=0.0 | exp=0.33 | 1400->1400 | 1524->1524
ppo_model_3650 vs ppo_model_6900 | score=0.0 | exp=0.34 | 1400->1399 | 1516->1516
ppo_model_3650 vs ppo_model_5500 | score=0.0 | exp=0.36 | 1399->1398 | 1496->1496
ppo_model_3650 vs ppo_model_6650 | score=0.0 | exp=0.44 | 1398->1397 | 1439->1440
ppo_model_3650 vs ppo_model_3900 | score=0.0 | exp=0.43 | 1397->1397 | 1446->1447
ppo_model_3650 vs ppo_model_9900 | score=0.0 | exp=0.31 | 1397->1396 | 1538->1539
ppo_model_9800 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1524->1523 | 1516->1517
ppo_model_9800 vs ppo_model_5500 | score=0.0 | exp=0.54 | 1523->1522 | 1496->1497
ppo_model_9800 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1522->1523 | 1440->1439
ppo_model_9800 vs ppo_model_3900 | score=0.0 | exp=0.61 | 1523->1522 | 1447->1448
ppo_model_9800 vs ppo_model_9900 | score=0.0 | exp=0.48 | 1522->1521 | 1539->1540
ppo_model_6900 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_6900 vs ppo_model_6650 | score=0.0 | exp=0.61 | 1518->1517 | 1439->1440
ppo_model_6900 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1517->1518 | 1448->1447
ppo_model_6900 vs ppo_model_9900 | score=0.0 | exp=0.47 | 1518->1517 | 1540->1541
ppo_model_5500 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1496->1497 | 1440->1439
ppo_model_5500 vs ppo_model_3900 | score=0.0 | exp=0.57 | 1497->1496 | 1447->1448
ppo_model_5500 vs ppo_model_9900 | score=0.0 | exp=0.44 | 1496->1495 | 1541->1542
ppo_model_6650 vs ppo_model_3900 | score=0.0 | exp=0.49 | 1439->1439 | 1448->1449
ppo_model_6650 vs ppo_model_9900 | score=1.0 | exp=0.36 | 1439->1440 | 1542->1540
ppo_model_3900 vs ppo_model_9900 | score=0.0 | exp=0.37 | 1449->1449 | 1540->1541
ppo_model_9850 vs ppo_model_9750 | score=0.0 | exp=0.47 | 1502->1501 | 1521->1522
ppo_model_9850 vs ppo_model_9500 | score=0.0 | exp=0.42 | 1501->1500 | 1558->1559
ppo_model_9850 vs ppo_model_7900 | score=0.0 | exp=0.42 | 1500->1500 | 1555->1556
ppo_model_9850 vs ppo_model_9200 | score=0.0 | exp=0.47 | 1500->1499 | 1521->1522
ppo_model_9850 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_9850 vs ppo_model_3650 | score=1.0 | exp=0.64 | 1500->1500 | 1396->1395
ppo_model_9850 vs ppo_model_9800 | score=1.0 | exp=0.47 | 1500->1501 | 1521->1520
ppo_model_9850 vs ppo_model_6900 | score=0.0 | exp=0.48 | 1501->1500 | 1517->1518
ppo_model_9850 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_9850 vs ppo_model_6650 | score=0.0 | exp=0.59 | 1501->1500 | 1440->1441
ppo_model_9850 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1500->1501 | 1449->1448
ppo_model_9850 vs ppo_model_9900 | score=0.0 | exp=0.44 | 1501->1500 | 1541->1542
ppo_model_9750 vs ppo_model_9500 | score=0.0 | exp=0.45 | 1522->1521 | 1559->1559
ppo_model_9750 vs ppo_model_7900 | score=0.0 | exp=0.45 | 1521->1520 | 1556->1556
ppo_model_9750 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1520->1521 | 1522->1521
ppo_model_9750 vs ppo_model_5850 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1484
ppo_model_9750 vs ppo_model_3650 | score=1.0 | exp=0.67 | 1522->1523 | 1395->1395
ppo_model_9750 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1523->1524 | 1520->1519
ppo_model_9750 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1524->1523 | 1518->1519
ppo_model_9750 vs ppo_model_5500 | score=0.0 | exp=0.54 | 1523->1522 | 1494->1495
ppo_model_9750 vs ppo_model_6650 | score=1.0 | exp=0.61 | 1522->1522 | 1441->1440
ppo_model_9750 vs ppo_model_3900 | score=0.0 | exp=0.61 | 1522->1521 | 1448->1449
ppo_model_9750 vs ppo_model_9900 | score=0.0 | exp=0.47 | 1521->1520 | 1542->1543
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1559->1560 | 1556->1555
ppo_model_9500 vs ppo_model_9200 | score=0.0 | exp=0.56 | 1560->1559 | 1521->1522
ppo_model_9500 vs ppo_model_5850 | score=0.0 | exp=0.61 | 1559->1558 | 1484->1485
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.72 | 1558->1559 | 1395->1394
ppo_model_9500 vs ppo_model_9800 | score=0.0 | exp=0.56 | 1559->1558 | 1519->1520
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1558->1558 | 1519->1518
ppo_model_9500 vs ppo_model_5500 | score=1.0 | exp=0.59 | 1558->1559 | 1495->1495
ppo_model_9500 vs ppo_model_6650 | score=1.0 | exp=0.66 | 1559->1560 | 1440->1440
ppo_model_9500 vs ppo_model_3900 | score=1.0 | exp=0.65 | 1560->1561 | 1449->1448
ppo_model_9500 vs ppo_model_9900 | score=0.0 | exp=0.53 | 1561->1560 | 1543->1544
ppo_model_7900 vs ppo_model_9200 | score=0.0 | exp=0.55 | 1555->1554 | 1522->1523
ppo_model_7900 vs ppo_model_5850 | score=1.0 | exp=0.60 | 1554->1555 | 1485->1484
ppo_model_7900 vs ppo_model_3650 | score=0.0 | exp=0.72 | 1555->1554 | 1394->1395
ppo_model_7900 vs ppo_model_9800 | score=0.0 | exp=0.55 | 1554->1553 | 1520->1521
ppo_model_7900 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1553->1554 | 1518->1517
ppo_model_7900 vs ppo_model_5500 | score=0.0 | exp=0.58 | 1554->1552 | 1495->1496
ppo_model_7900 vs ppo_model_6650 | score=1.0 | exp=0.66 | 1552->1553 | 1440->1439
ppo_model_7900 vs ppo_model_3900 | score=1.0 | exp=0.65 | 1553->1554 | 1448->1448
ppo_model_7900 vs ppo_model_9900 | score=0.0 | exp=0.51 | 1554->1553 | 1544->1545
ppo_model_9200 vs ppo_model_5850 | score=0.0 | exp=0.56 | 1523->1522 | 1484->1485
ppo_model_9200 vs ppo_model_3650 | score=0.0 | exp=0.67 | 1522->1520 | 1395->1397
ppo_model_9200 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1520->1519 | 1521->1522
ppo_model_9200 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1519->1520 | 1517->1516
ppo_model_9200 vs ppo_model_5500 | score=0.0 | exp=0.54 | 1520->1519 | 1496->1497
ppo_model_9200 vs ppo_model_6650 | score=1.0 | exp=0.61 | 1519->1520 | 1439->1438
ppo_model_9200 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1520->1521 | 1448->1447
ppo_model_9200 vs ppo_model_9900 | score=0.0 | exp=0.47 | 1521->1520 | 1545->1546
ppo_model_5850 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1485->1486 | 1397->1396
ppo_model_5850 vs ppo_model_9800 | score=1.0 | exp=0.45 | 1486->1487 | 1522->1521
ppo_model_5850 vs ppo_model_6900 | score=1.0 | exp=0.46 | 1487->1488 | 1516->1515
ppo_model_5850 vs ppo_model_5500 | score=1.0 | exp=0.49 | 1488->1489 | 1497->1496
ppo_model_5850 vs ppo_model_6650 | score=0.0 | exp=0.57 | 1489->1488 | 1438->1439
ppo_model_5850 vs ppo_model_3900 | score=0.0 | exp=0.56 | 1488->1487 | 1447->1448
ppo_model_5850 vs ppo_model_9900 | score=0.0 | exp=0.42 | 1487->1486 | 1546->1547
ppo_model_3650 vs ppo_model_9800 | score=1.0 | exp=0.33 | 1396->1397 | 1521->1520
ppo_model_3650 vs ppo_model_6900 | score=0.0 | exp=0.34 | 1397->1397 | 1515->1516
ppo_model_3650 vs ppo_model_5500 | score=0.0 | exp=0.36 | 1397->1396 | 1496->1496
ppo_model_3650 vs ppo_model_6650 | score=0.0 | exp=0.44 | 1396->1395 | 1439->1440
ppo_model_3650 vs ppo_model_3900 | score=0.0 | exp=0.42 | 1395->1394 | 1448->1449
ppo_model_3650 vs ppo_model_9900 | score=0.0 | exp=0.29 | 1394->1394 | 1547->1547
ppo_model_9800 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1520->1519 | 1516->1517
ppo_model_9800 vs ppo_model_5500 | score=0.0 | exp=0.53 | 1519->1518 | 1496->1498
ppo_model_9800 vs ppo_model_6650 | score=0.0 | exp=0.61 | 1518->1516 | 1440->1441
ppo_model_9800 vs ppo_model_3900 | score=0.0 | exp=0.60 | 1516->1515 | 1449->1450
ppo_model_9800 vs ppo_model_9900 | score=0.0 | exp=0.45 | 1515->1514 | 1547->1548
ppo_model_6900 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.61 | 1518->1518 | 1441->1441
ppo_model_6900 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1518->1519 | 1450->1449
ppo_model_6900 vs ppo_model_9900 | score=0.0 | exp=0.46 | 1519->1518 | 1548->1549
ppo_model_5500 vs ppo_model_6650 | score=0.0 | exp=0.58 | 1497->1495 | 1441->1442
ppo_model_5500 vs ppo_model_3900 | score=0.0 | exp=0.57 | 1495->1494 | 1449->1450
ppo_model_5500 vs ppo_model_9900 | score=0.0 | exp=0.42 | 1494->1493 | 1549->1550
ppo_model_6650 vs ppo_model_3900 | score=1.0 | exp=0.49 | 1442->1443 | 1450->1449
ppo_model_6650 vs ppo_model_9900 | score=0.0 | exp=0.35 | 1443->1442 | 1550->1551
ppo_model_3900 vs ppo_model_9900 | score=1.0 | exp=0.36 | 1449->1450 | 1551->1549
ppo_model_9850 vs ppo_model_9750 | score=0.0 | exp=0.47 | 1500->1499 | 1520->1521
ppo_model_9850 vs ppo_model_9500 | score=0.0 | exp=0.41 | 1499->1498 | 1560->1560
ppo_model_9850 vs ppo_model_7900 | score=1.0 | exp=0.42 | 1498->1500 | 1553->1552
ppo_model_9850 vs ppo_model_9200 | score=0.0 | exp=0.47 | 1500->1499 | 1520->1521
ppo_model_9850 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_9850 vs ppo_model_3650 | score=1.0 | exp=0.65 | 1500->1500 | 1394->1393
ppo_model_9850 vs ppo_model_9800 | score=0.0 | exp=0.48 | 1500->1499 | 1514->1515
ppo_model_9850 vs ppo_model_6900 | score=1.0 | exp=0.47 | 1499->1500 | 1518->1517
ppo_model_9850 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1500->1499 | 1493->1494
ppo_model_9850 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1499->1500 | 1442->1441
ppo_model_9850 vs ppo_model_3900 | score=0.0 | exp=0.57 | 1500->1499 | 1450->1452
ppo_model_9850 vs ppo_model_9900 | score=0.0 | exp=0.43 | 1499->1498 | 1549->1550
ppo_model_9750 vs ppo_model_9500 | score=0.0 | exp=0.44 | 1521->1520 | 1560->1561
ppo_model_9750 vs ppo_model_7900 | score=0.0 | exp=0.45 | 1520->1519 | 1552->1552
ppo_model_9750 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1519->1520 | 1521->1520
ppo_model_9750 vs ppo_model_5850 | score=1.0 | exp=0.55 | 1520->1521 | 1485->1484
ppo_model_9750 vs ppo_model_3650 | score=1.0 | exp=0.68 | 1521->1522 | 1393->1392
ppo_model_9750 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1522->1521 | 1515->1516
ppo_model_9750 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1521->1520 | 1517->1518
ppo_model_9750 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1494
ppo_model_9750 vs ppo_model_6650 | score=1.0 | exp=0.61 | 1521->1522 | 1441->1440
ppo_model_9750 vs ppo_model_3900 | score=0.0 | exp=0.60 | 1522->1520 | 1452->1453
ppo_model_9750 vs ppo_model_9900 | score=0.0 | exp=0.46 | 1520->1519 | 1550->1551
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1561->1562 | 1552->1552
ppo_model_9500 vs ppo_model_9200 | score=0.0 | exp=0.56 | 1562->1561 | 1520->1521
ppo_model_9500 vs ppo_model_5850 | score=0.0 | exp=0.61 | 1561->1560 | 1484->1485
ppo_model_9500 vs ppo_model_3650 | score=0.0 | exp=0.72 | 1560->1558 | 1392->1394
ppo_model_9500 vs ppo_model_9800 | score=0.0 | exp=0.56 | 1558->1557 | 1516->1517
ppo_model_9500 vs ppo_model_6900 | score=0.0 | exp=0.56 | 1557->1556 | 1518->1519
ppo_model_9500 vs ppo_model_5500 | score=1.0 | exp=0.59 | 1556->1557 | 1494->1493
ppo_model_9500 vs ppo_model_6650 | score=1.0 | exp=0.66 | 1557->1558 | 1440->1440
ppo_model_9500 vs ppo_model_3900 | score=1.0 | exp=0.65 | 1558->1558 | 1453->1452
ppo_model_9500 vs ppo_model_9900 | score=0.0 | exp=0.51 | 1558->1557 | 1551->1552
ppo_model_7900 vs ppo_model_9200 | score=0.0 | exp=0.54 | 1552->1550 | 1521->1522
ppo_model_7900 vs ppo_model_5850 | score=0.0 | exp=0.59 | 1550->1549 | 1485->1486
ppo_model_7900 vs ppo_model_3650 | score=1.0 | exp=0.71 | 1549->1550 | 1394->1393
ppo_model_7900 vs ppo_model_9800 | score=1.0 | exp=0.55 | 1550->1551 | 1517->1516
ppo_model_7900 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1551->1552 | 1519->1518
ppo_model_7900 vs ppo_model_5500 | score=0.0 | exp=0.58 | 1552->1550 | 1493->1494
ppo_model_7900 vs ppo_model_6650 | score=1.0 | exp=0.65 | 1550->1551 | 1440->1439
ppo_model_7900 vs ppo_model_3900 | score=0.0 | exp=0.64 | 1551->1550 | 1452->1453
ppo_model_7900 vs ppo_model_9900 | score=0.0 | exp=0.50 | 1550->1549 | 1552->1553
ppo_model_9200 vs ppo_model_5850 | score=0.0 | exp=0.55 | 1522->1521 | 1486->1488
ppo_model_9200 vs ppo_model_3650 | score=0.0 | exp=0.68 | 1521->1520 | 1393->1395
ppo_model_9200 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1520->1519 | 1516->1517
ppo_model_9200 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1519->1520 | 1518->1517
ppo_model_9200 vs ppo_model_5500 | score=0.0 | exp=0.54 | 1520->1519 | 1494->1495
ppo_model_9200 vs ppo_model_6650 | score=1.0 | exp=0.61 | 1519->1519 | 1439->1438
ppo_model_9200 vs ppo_model_3900 | score=0.0 | exp=0.59 | 1519->1518 | 1453->1455
ppo_model_9200 vs ppo_model_9900 | score=0.0 | exp=0.45 | 1518->1517 | 1553->1554
ppo_model_5850 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1488->1488 | 1395->1394
ppo_model_5850 vs ppo_model_9800 | score=0.0 | exp=0.46 | 1488->1487 | 1517->1518
ppo_model_5850 vs ppo_model_6900 | score=0.0 | exp=0.46 | 1487->1486 | 1517->1518
ppo_model_5850 vs ppo_model_5500 | score=0.0 | exp=0.49 | 1486->1485 | 1495->1496
ppo_model_5850 vs ppo_model_6650 | score=0.0 | exp=0.57 | 1485->1484 | 1438->1439
ppo_model_5850 vs ppo_model_3900 | score=0.0 | exp=0.54 | 1484->1483 | 1455->1456
ppo_model_5850 vs ppo_model_9900 | score=0.0 | exp=0.40 | 1483->1482 | 1554->1555
ppo_model_3650 vs ppo_model_9800 | score=0.0 | exp=0.33 | 1394->1393 | 1518->1519
ppo_model_3650 vs ppo_model_6900 | score=0.0 | exp=0.33 | 1393->1393 | 1518->1519
ppo_model_3650 vs ppo_model_5500 | score=0.0 | exp=0.36 | 1393->1392 | 1496->1497
ppo_model_3650 vs ppo_model_6650 | score=0.0 | exp=0.43 | 1392->1391 | 1439->1440
ppo_model_3650 vs ppo_model_3900 | score=0.0 | exp=0.41 | 1391->1390 | 1456->1456
ppo_model_3650 vs ppo_model_9900 | score=1.0 | exp=0.28 | 1390->1392 | 1555->1553
ppo_model_9800 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1519->1520 | 1519->1518
ppo_model_9800 vs ppo_model_5500 | score=0.0 | exp=0.53 | 1520->1519 | 1497->1498
ppo_model_9800 vs ppo_model_6650 | score=1.0 | exp=0.61 | 1519->1520 | 1440->1439
