ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8100 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_8100 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1514->1515 | 1483->1482
ppo_model_8100 vs ppo_model_8250 | score=0.0 | exp=0.46 | 1515->1514 | 1541->1541
ppo_model_8100 vs ppo_model_7850 | score=0.0 | exp=0.56 | 1514->1513 | 1470->1472
ppo_model_8100 vs ppo_model_4000 | score=0.0 | exp=0.63 | 1513->1511 | 1420->1421
ppo_model_8100 vs ppo_model_4750 | score=0.0 | exp=0.65 | 1511->1510 | 1404->1405
ppo_model_8100 vs ppo_model_8350 | score=0.0 | exp=0.41 | 1510->1509 | 1577->1577
ppo_model_8200 vs ppo_model_8000 | score=0.0 | exp=0.53 | 1524->1523 | 1503->1504
ppo_model_8200 vs ppo_model_7700 | score=0.0 | exp=0.56 | 1523->1522 | 1482->1483
ppo_model_8200 vs ppo_model_8250 | score=0.0 | exp=0.47 | 1522->1521 | 1541->1542
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.57 | 1521->1522 | 1472->1471
ppo_model_8200 vs ppo_model_4000 | score=1.0 | exp=0.64 | 1522->1522 | 1421->1421
ppo_model_8200 vs ppo_model_4750 | score=1.0 | exp=0.66 | 1522->1523 | 1405->1404
ppo_model_8200 vs ppo_model_8350 | score=0.0 | exp=0.42 | 1523->1522 | 1577->1578
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1483
ppo_model_8000 vs ppo_model_8250 | score=0.0 | exp=0.45 | 1505->1504 | 1542->1543
ppo_model_8000 vs ppo_model_7850 | score=0.0 | exp=0.55 | 1504->1503 | 1471->1472
ppo_model_8000 vs ppo_model_4000 | score=0.0 | exp=0.62 | 1503->1502 | 1421->1422
ppo_model_8000 vs ppo_model_4750 | score=1.0 | exp=0.64 | 1502->1503 | 1404->1404
ppo_model_8000 vs ppo_model_8350 | score=0.0 | exp=0.39 | 1503->1502 | 1578->1579
ppo_model_7700 vs ppo_model_8250 | score=0.0 | exp=0.41 | 1483->1482 | 1543->1544
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1482->1481 | 1472->1473
ppo_model_7700 vs ppo_model_4000 | score=1.0 | exp=0.58 | 1481->1482 | 1422->1421
ppo_model_7700 vs ppo_model_4750 | score=0.0 | exp=0.61 | 1482->1480 | 1404->1405
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.36 | 1480->1480 | 1579->1580
ppo_model_8250 vs ppo_model_7850 | score=1.0 | exp=0.60 | 1544->1545 | 1473->1472
ppo_model_8250 vs ppo_model_4000 | score=0.0 | exp=0.67 | 1545->1544 | 1421->1422
ppo_model_8250 vs ppo_model_4750 | score=1.0 | exp=0.69 | 1544->1544 | 1405->1404
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.45 | 1544->1543 | 1580->1581
ppo_model_7850 vs ppo_model_4000 | score=0.0 | exp=0.57 | 1472->1471 | 1422->1424
ppo_model_7850 vs ppo_model_4750 | score=1.0 | exp=0.59 | 1471->1472 | 1404->1403
ppo_model_7850 vs ppo_model_8350 | score=0.0 | exp=0.35 | 1472->1471 | 1581->1581
ppo_model_4000 vs ppo_model_4750 | score=0.0 | exp=0.53 | 1424->1423 | 1403->1404
ppo_model_4000 vs ppo_model_8350 | score=1.0 | exp=0.29 | 1423->1424 | 1581->1580
ppo_model_4750 vs ppo_model_8350 | score=0.0 | exp=0.27 | 1404->1404 | 1580->1580
ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.58 | 1564->1565 | 1509->1509
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.56 | 1565->1566 | 1522->1521
ppo_model_8300 vs ppo_model_8000 | score=1.0 | exp=0.59 | 1566->1567 | 1502->1501
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.62 | 1567->1568 | 1480->1479
ppo_model_8300 vs ppo_model_8250 | score=0.0 | exp=0.54 | 1568->1567 | 1543->1544
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.63 | 1567->1567 | 1471->1470
ppo_model_8300 vs ppo_model_4000 | score=0.0 | exp=0.70 | 1567->1566 | 1424->1425
ppo_model_8300 vs ppo_model_4750 | score=0.0 | exp=0.72 | 1566->1565 | 1404->1405
ppo_model_8300 vs ppo_model_8350 | score=1.0 | exp=0.48 | 1565->1566 | 1580->1579
ppo_model_8100 vs ppo_model_8200 | score=0.0 | exp=0.48 | 1509->1508 | 1521->1522
ppo_model_8100 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_8100 vs ppo_model_7700 | score=0.0 | exp=0.54 | 1509->1507 | 1479->1480
ppo_model_8100 vs ppo_model_8250 | score=0.0 | exp=0.45 | 1507->1507 | 1544->1545
ppo_model_8100 vs ppo_model_7850 | score=0.0 | exp=0.55 | 1507->1505 | 1470->1471
ppo_model_8100 vs ppo_model_4000 | score=1.0 | exp=0.61 | 1505->1506 | 1425->1425
ppo_model_8100 vs ppo_model_4750 | score=0.0 | exp=0.64 | 1506->1505 | 1405->1407
ppo_model_8100 vs ppo_model_8350 | score=0.0 | exp=0.39 | 1505->1504 | 1579->1580
ppo_model_8200 vs ppo_model_8000 | score=0.0 | exp=0.53 | 1522->1521 | 1500->1501
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1521->1522 | 1480->1479
ppo_model_8200 vs ppo_model_8250 | score=0.0 | exp=0.47 | 1522->1521 | 1545->1546
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.57 | 1521->1522 | 1471->1470
ppo_model_8200 vs ppo_model_4000 | score=1.0 | exp=0.64 | 1522->1523 | 1425->1424
ppo_model_8200 vs ppo_model_4750 | score=0.0 | exp=0.66 | 1523->1521 | 1407->1408
ppo_model_8200 vs ppo_model_8350 | score=0.0 | exp=0.42 | 1521->1521 | 1580->1581
ppo_model_8000 vs ppo_model_7700 | score=0.0 | exp=0.53 | 1501->1500 | 1479->1480
ppo_model_8000 vs ppo_model_8250 | score=0.0 | exp=0.43 | 1500->1499 | 1546->1547
ppo_model_8000 vs ppo_model_7850 | score=0.0 | exp=0.54 | 1499->1498 | 1470->1472
ppo_model_8000 vs ppo_model_4000 | score=1.0 | exp=0.61 | 1498->1499 | 1424->1423
ppo_model_8000 vs ppo_model_4750 | score=0.0 | exp=0.63 | 1499->1498 | 1408->1409
ppo_model_8000 vs ppo_model_8350 | score=0.0 | exp=0.38 | 1498->1497 | 1581->1582
ppo_model_7700 vs ppo_model_8250 | score=0.0 | exp=0.40 | 1480->1479 | 1547->1548
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1479->1478 | 1472->1473
ppo_model_7700 vs ppo_model_4000 | score=1.0 | exp=0.58 | 1478->1479 | 1423->1422
ppo_model_7700 vs ppo_model_4750 | score=1.0 | exp=0.60 | 1479->1480 | 1409->1408
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.36 | 1480->1479 | 1582->1582
ppo_model_8250 vs ppo_model_7850 | score=1.0 | exp=0.61 | 1548->1549 | 1473->1472
ppo_model_8250 vs ppo_model_4000 | score=0.0 | exp=0.67 | 1549->1547 | 1422->1424
ppo_model_8250 vs ppo_model_4750 | score=1.0 | exp=0.69 | 1547->1548 | 1408->1408
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.45 | 1548->1547 | 1582->1583
ppo_model_7850 vs ppo_model_4000 | score=0.0 | exp=0.57 | 1472->1471 | 1424->1425
ppo_model_7850 vs ppo_model_4750 | score=0.0 | exp=0.59 | 1471->1469 | 1408->1409
ppo_model_7850 vs ppo_model_8350 | score=0.0 | exp=0.34 | 1469->1469 | 1583->1584
ppo_model_4000 vs ppo_model_4750 | score=0.0 | exp=0.52 | 1425->1424 | 1409->1410
ppo_model_4000 vs ppo_model_8350 | score=0.0 | exp=0.28 | 1424->1423 | 1584->1585
ppo_model_4750 vs ppo_model_8350 | score=0.0 | exp=0.27 | 1410->1409 | 1585->1585
ppo_model_8300 vs ppo_model_8100 | score=0.0 | exp=0.59 | 1566->1564 | 1504->1505
ppo_model_8300 vs ppo_model_8200 | score=0.0 | exp=0.56 | 1564->1563 | 1521->1522
ppo_model_8300 vs ppo_model_8000 | score=1.0 | exp=0.59 | 1563->1564 | 1497->1496
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.62 | 1564->1565 | 1479->1478
ppo_model_8300 vs ppo_model_8250 | score=0.0 | exp=0.53 | 1565->1564 | 1547->1548
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.63 | 1564->1565 | 1469->1468
ppo_model_8300 vs ppo_model_4000 | score=0.0 | exp=0.69 | 1565->1563 | 1423->1425
ppo_model_8300 vs ppo_model_4750 | score=0.0 | exp=0.71 | 1563->1562 | 1409->1411
ppo_model_8300 vs ppo_model_8350 | score=0.0 | exp=0.47 | 1562->1561 | 1585->1586
ppo_model_8100 vs ppo_model_8200 | score=0.0 | exp=0.48 | 1505->1504 | 1522->1523
ppo_model_8100 vs ppo_model_8000 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_8100 vs ppo_model_7700 | score=0.0 | exp=0.54 | 1503->1502 | 1478->1480
ppo_model_8100 vs ppo_model_8250 | score=0.0 | exp=0.43 | 1502->1501 | 1548->1549
ppo_model_8100 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1501->1502 | 1468->1467
ppo_model_8100 vs ppo_model_4000 | score=0.0 | exp=0.61 | 1502->1501 | 1425->1426
ppo_model_8100 vs ppo_model_4750 | score=0.0 | exp=0.63 | 1501->1500 | 1411->1412
ppo_model_8100 vs ppo_model_8350 | score=0.0 | exp=0.38 | 1500->1499 | 1586->1587
ppo_model_8200 vs ppo_model_8000 | score=1.0 | exp=0.54 | 1523->1524 | 1497->1496
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1524->1524 | 1480->1479
ppo_model_8200 vs ppo_model_8250 | score=0.0 | exp=0.46 | 1524->1524 | 1549->1550
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.58 | 1524->1524 | 1467->1466
ppo_model_8200 vs ppo_model_4000 | score=0.0 | exp=0.64 | 1524->1523 | 1426->1427
ppo_model_8200 vs ppo_model_4750 | score=0.0 | exp=0.65 | 1523->1522 | 1412->1413
ppo_model_8200 vs ppo_model_8350 | score=0.0 | exp=0.41 | 1522->1521 | 1587->1588
ppo_model_8000 vs ppo_model_7700 | score=0.0 | exp=0.53 | 1496->1495 | 1479->1480
ppo_model_8000 vs ppo_model_8250 | score=0.0 | exp=0.42 | 1495->1494 | 1550->1551
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1494->1495 | 1466->1465
ppo_model_8000 vs ppo_model_4000 | score=1.0 | exp=0.60 | 1495->1496 | 1427->1426
ppo_model_8000 vs ppo_model_4750 | score=1.0 | exp=0.62 | 1496->1497 | 1413->1413
ppo_model_8000 vs ppo_model_8350 | score=0.0 | exp=0.37 | 1497->1496 | 1588->1588
ppo_model_7700 vs ppo_model_8250 | score=0.0 | exp=0.40 | 1480->1479 | 1551->1551
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.52 | 1479->1478 | 1465->1466
ppo_model_7700 vs ppo_model_4000 | score=0.0 | exp=0.57 | 1478->1477 | 1426->1427
ppo_model_7700 vs ppo_model_4750 | score=1.0 | exp=0.59 | 1477->1478 | 1413->1412
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.35 | 1478->1477 | 1588->1589
ppo_model_8250 vs ppo_model_7850 | score=0.0 | exp=0.62 | 1551->1550 | 1466->1468
ppo_model_8250 vs ppo_model_4000 | score=0.0 | exp=0.67 | 1550->1549 | 1427->1429
ppo_model_8250 vs ppo_model_4750 | score=1.0 | exp=0.69 | 1549->1550 | 1412->1411
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.44 | 1550->1549 | 1589->1590
ppo_model_7850 vs ppo_model_4000 | score=1.0 | exp=0.56 | 1468->1469 | 1429->1428
ppo_model_7850 vs ppo_model_4750 | score=0.0 | exp=0.58 | 1469->1467 | 1411->1412
ppo_model_7850 vs ppo_model_8350 | score=0.0 | exp=0.33 | 1467->1467 | 1590->1591
ppo_model_4000 vs ppo_model_4750 | score=0.0 | exp=0.52 | 1428->1427 | 1412->1413
ppo_model_4000 vs ppo_model_8350 | score=0.0 | exp=0.28 | 1427->1426 | 1591->1591
ppo_model_4750 vs ppo_model_8350 | score=0.0 | exp=0.26 | 1413->1413 | 1591->1592
ppo_model_8300 vs ppo_model_8100 | score=0.0 | exp=0.59 | 1561->1560 | 1499->1500
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.56 | 1560->1560 | 1521->1520
ppo_model_8300 vs ppo_model_8000 | score=0.0 | exp=0.59 | 1560->1559 | 1496->1497
ppo_model_8300 vs ppo_model_7700 | score=0.0 | exp=0.62 | 1559->1558 | 1477->1478
ppo_model_8300 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1558->1557 | 1549->1550
ppo_model_8300 vs ppo_model_7850 | score=0.0 | exp=0.63 | 1557->1556 | 1467->1468
ppo_model_8300 vs ppo_model_4000 | score=0.0 | exp=0.68 | 1556->1554 | 1426->1428
ppo_model_8300 vs ppo_model_4750 | score=1.0 | exp=0.69 | 1554->1555 | 1413->1412
ppo_model_8300 vs ppo_model_8350 | score=0.0 | exp=0.45 | 1555->1554 | 1592->1593
ppo_model_8100 vs ppo_model_8200 | score=0.0 | exp=0.47 | 1500->1499 | 1520->1521
ppo_model_8100 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_8100 vs ppo_model_7700 | score=0.0 | exp=0.53 | 1498->1497 | 1478->1479
ppo_model_8100 vs ppo_model_8250 | score=1.0 | exp=0.43 | 1497->1498 | 1550->1549
ppo_model_8100 vs ppo_model_7850 | score=0.0 | exp=0.54 | 1498->1497 | 1468->1469
ppo_model_8100 vs ppo_model_4000 | score=0.0 | exp=0.60 | 1497->1496 | 1428->1429
ppo_model_8100 vs ppo_model_4750 | score=1.0 | exp=0.62 | 1496->1497 | 1412->1412
ppo_model_8100 vs ppo_model_8350 | score=0.0 | exp=0.37 | 1497->1496 | 1593->1593
ppo_model_8200 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_8200 vs ppo_model_7700 | score=0.0 | exp=0.56 | 1522->1521 | 1479->1480
ppo_model_8200 vs ppo_model_8250 | score=0.0 | exp=0.46 | 1521->1520 | 1549->1549
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.57 | 1520->1521 | 1469->1468
ppo_model_8200 vs ppo_model_4000 | score=0.0 | exp=0.63 | 1521->1520 | 1429->1430
ppo_model_8200 vs ppo_model_4750 | score=0.0 | exp=0.65 | 1520->1518 | 1412->1413
ppo_model_8200 vs ppo_model_8350 | score=0.0 | exp=0.39 | 1518->1517 | 1593->1594
ppo_model_8000 vs ppo_model_7700 | score=0.0 | exp=0.52 | 1497->1496 | 1480->1481
ppo_model_8000 vs ppo_model_8250 | score=0.0 | exp=0.42 | 1496->1495 | 1549->1550
ppo_model_8000 vs ppo_model_7850 | score=0.0 | exp=0.54 | 1495->1494 | 1468->1469
ppo_model_8000 vs ppo_model_4000 | score=1.0 | exp=0.59 | 1494->1495 | 1430->1429
ppo_model_8000 vs ppo_model_4750 | score=0.0 | exp=0.62 | 1495->1494 | 1413->1414
ppo_model_8000 vs ppo_model_8350 | score=0.0 | exp=0.36 | 1494->1493 | 1594->1595
ppo_model_7700 vs ppo_model_8250 | score=0.0 | exp=0.40 | 1481->1480 | 1550->1551
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.52 | 1480->1479 | 1469->1470
ppo_model_7700 vs ppo_model_4000 | score=0.0 | exp=0.57 | 1479->1478 | 1429->1430
ppo_model_7700 vs ppo_model_4750 | score=0.0 | exp=0.59 | 1478->1477 | 1414->1415
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.34 | 1477->1476 | 1595->1596
ppo_model_8250 vs ppo_model_7850 | score=0.0 | exp=0.61 | 1551->1550 | 1470->1472
ppo_model_8250 vs ppo_model_4000 | score=0.0 | exp=0.67 | 1550->1549 | 1430->1432
ppo_model_8250 vs ppo_model_4750 | score=1.0 | exp=0.68 | 1549->1549 | 1415->1415
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.43 | 1549->1548 | 1596->1596
ppo_model_7850 vs ppo_model_4000 | score=0.0 | exp=0.56 | 1472->1470 | 1432->1433
ppo_model_7850 vs ppo_model_4750 | score=1.0 | exp=0.58 | 1470->1471 | 1415->1414
ppo_model_7850 vs ppo_model_8350 | score=0.0 | exp=0.33 | 1471->1471 | 1596->1597
ppo_model_4000 vs ppo_model_4750 | score=0.0 | exp=0.53 | 1433->1432 | 1414->1415
ppo_model_4000 vs ppo_model_8350 | score=0.0 | exp=0.28 | 1432->1431 | 1597->1598
ppo_model_4750 vs ppo_model_8350 | score=0.0 | exp=0.26 | 1415->1414 | 1598->1598
ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.58 | 1554->1555 | 1496->1495
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.55 | 1555->1556 | 1517->1517
ppo_model_8300 vs ppo_model_8000 | score=0.0 | exp=0.59 | 1556->1555 | 1493->1494
ppo_model_8300 vs ppo_model_7700 | score=0.0 | exp=0.61 | 1555->1553 | 1476->1478
ppo_model_8300 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1553->1554 | 1548->1547
ppo_model_8300 vs ppo_model_7850 | score=0.0 | exp=0.62 | 1554->1553 | 1471->1472
ppo_model_8300 vs ppo_model_4000 | score=0.0 | exp=0.67 | 1553->1552 | 1431->1433
ppo_model_8300 vs ppo_model_4750 | score=1.0 | exp=0.69 | 1552->1553 | 1414->1414
ppo_model_8300 vs ppo_model_8350 | score=0.0 | exp=0.43 | 1553->1552 | 1598->1599
ppo_model_8100 vs ppo_model_8200 | score=0.0 | exp=0.47 | 1495->1494 | 1517->1517
ppo_model_8100 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_8100 vs ppo_model_7700 | score=0.0 | exp=0.52 | 1493->1492 | 1478->1479
ppo_model_8100 vs ppo_model_8250 | score=0.0 | exp=0.42 | 1492->1492 | 1547->1548
ppo_model_8100 vs ppo_model_7850 | score=0.0 | exp=0.53 | 1492->1490 | 1472->1473
ppo_model_8100 vs ppo_model_4000 | score=0.0 | exp=0.58 | 1490->1489 | 1433->1434
ppo_model_8100 vs ppo_model_4750 | score=0.0 | exp=0.61 | 1489->1488 | 1414->1415
ppo_model_8100 vs ppo_model_8350 | score=0.0 | exp=0.35 | 1488->1487 | 1599->1600
ppo_model_8200 vs ppo_model_8000 | score=0.0 | exp=0.53 | 1517->1516 | 1495->1497
ppo_model_8200 vs ppo_model_7700 | score=0.0 | exp=0.55 | 1516->1515 | 1479->1480
ppo_model_8200 vs ppo_model_8250 | score=0.0 | exp=0.45 | 1515->1514 | 1548->1549
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1514->1515 | 1473->1472
ppo_model_8200 vs ppo_model_4000 | score=0.0 | exp=0.62 | 1515->1514 | 1434->1435
ppo_model_8200 vs ppo_model_4750 | score=1.0 | exp=0.64 | 1514->1515 | 1415->1414
ppo_model_8200 vs ppo_model_8350 | score=0.0 | exp=0.38 | 1515->1514 | 1600->1600
ppo_model_8000 vs ppo_model_7700 | score=0.0 | exp=0.52 | 1497->1495 | 1480->1481
ppo_model_8000 vs ppo_model_8250 | score=0.0 | exp=0.42 | 1495->1495 | 1549->1550
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1495->1496 | 1472->1471
ppo_model_8000 vs ppo_model_4000 | score=1.0 | exp=0.59 | 1496->1496 | 1435->1434
ppo_model_8000 vs ppo_model_4750 | score=0.0 | exp=0.62 | 1496->1495 | 1414->1415
ppo_model_8000 vs ppo_model_8350 | score=0.0 | exp=0.35 | 1495->1494 | 1600->1601
ppo_model_7700 vs ppo_model_8250 | score=0.0 | exp=0.40 | 1481->1480 | 1550->1551
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1480->1479 | 1471->1472
ppo_model_7700 vs ppo_model_4000 | score=0.0 | exp=0.56 | 1479->1478 | 1434->1435
ppo_model_7700 vs ppo_model_4750 | score=1.0 | exp=0.59 | 1478->1479 | 1415->1415
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.33 | 1479->1478 | 1601->1602
ppo_model_8250 vs ppo_model_7850 | score=1.0 | exp=0.61 | 1551->1552 | 1472->1471
ppo_model_8250 vs ppo_model_4000 | score=1.0 | exp=0.66 | 1552->1552 | 1435->1435
ppo_model_8250 vs ppo_model_4750 | score=1.0 | exp=0.69 | 1552->1553 | 1415->1414
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.43 | 1553->1552 | 1602->1603
ppo_model_7850 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1471->1472 | 1435->1434
ppo_model_7850 vs ppo_model_4750 | score=1.0 | exp=0.58 | 1472->1473 | 1414->1413
ppo_model_7850 vs ppo_model_8350 | score=0.0 | exp=0.32 | 1473->1472 | 1603->1603
ppo_model_4000 vs ppo_model_4750 | score=0.0 | exp=0.53 | 1434->1433 | 1413->1414
ppo_model_4000 vs ppo_model_8350 | score=0.0 | exp=0.27 | 1433->1432 | 1603->1604
ppo_model_4750 vs ppo_model_8350 | score=0.0 | exp=0.25 | 1414->1414 | 1604->1604
ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.59 | 1552->1552 | 1487->1487
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.56 | 1552->1553 | 1514->1513
ppo_model_8300 vs ppo_model_8000 | score=0.0 | exp=0.58 | 1553->1552 | 1494->1496
ppo_model_8300 vs ppo_model_7700 | score=0.0 | exp=0.61 | 1552->1551 | 1478->1479
ppo_model_8300 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1551->1550 | 1552->1553
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.61 | 1550->1551 | 1472->1472
ppo_model_8300 vs ppo_model_4000 | score=0.0 | exp=0.66 | 1551->1549 | 1432->1433
ppo_model_8300 vs ppo_model_4750 | score=1.0 | exp=0.69 | 1549->1550 | 1414->1413
ppo_model_8300 vs ppo_model_8350 | score=0.0 | exp=0.42 | 1550->1549 | 1604->1605
ppo_model_8100 vs ppo_model_8200 | score=0.0 | exp=0.46 | 1487->1486 | 1513->1514
ppo_model_8100 vs ppo_model_8000 | score=1.0 | exp=0.49 | 1486->1487 | 1496->1495
ppo_model_8100 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1487->1488 | 1479->1478
ppo_model_8100 vs ppo_model_8250 | score=0.0 | exp=0.41 | 1488->1487 | 1553->1554
ppo_model_8100 vs ppo_model_7850 | score=0.0 | exp=0.52 | 1487->1486 | 1472->1473
ppo_model_8100 vs ppo_model_4000 | score=0.0 | exp=0.57 | 1486->1485 | 1433->1435
ppo_model_8100 vs ppo_model_4750 | score=0.0 | exp=0.60 | 1485->1483 | 1413->1414
ppo_model_8100 vs ppo_model_8350 | score=0.0 | exp=0.33 | 1483->1483 | 1605->1606
ppo_model_8200 vs ppo_model_8000 | score=0.0 | exp=0.53 | 1514->1513 | 1495->1496
ppo_model_8200 vs ppo_model_7700 | score=0.0 | exp=0.55 | 1513->1512 | 1478->1479
ppo_model_8200 vs ppo_model_8250 | score=0.0 | exp=0.44 | 1512->1511 | 1554->1555
ppo_model_8200 vs ppo_model_7850 | score=0.0 | exp=0.55 | 1511->1510 | 1473->1474
ppo_model_8200 vs ppo_model_4000 | score=1.0 | exp=0.61 | 1510->1511 | 1435->1434
ppo_model_8200 vs ppo_model_4750 | score=1.0 | exp=0.64 | 1511->1511 | 1414->1414
ppo_model_8200 vs ppo_model_8350 | score=0.0 | exp=0.37 | 1511->1511 | 1606->1607
ppo_model_8000 vs ppo_model_7700 | score=0.0 | exp=0.52 | 1496->1495 | 1479->1480
ppo_model_8000 vs ppo_model_8250 | score=0.0 | exp=0.41 | 1495->1494 | 1555->1555
ppo_model_8000 vs ppo_model_7850 | score=0.0 | exp=0.53 | 1494->1493 | 1474->1475
ppo_model_8000 vs ppo_model_4000 | score=1.0 | exp=0.58 | 1493->1494 | 1434->1433
ppo_model_8000 vs ppo_model_4750 | score=0.0 | exp=0.61 | 1494->1492 | 1414->1415
ppo_model_8000 vs ppo_model_8350 | score=0.0 | exp=0.34 | 1492->1492 | 1607->1607
ppo_model_7700 vs ppo_model_8250 | score=0.0 | exp=0.39 | 1480->1480 | 1555->1556
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1480->1479 | 1475->1476
ppo_model_7700 vs ppo_model_4000 | score=0.0 | exp=0.57 | 1479->1478 | 1433->1434
ppo_model_7700 vs ppo_model_4750 | score=1.0 | exp=0.59 | 1478->1478 | 1415->1414
ppo_model_7700 vs ppo_model_8350 | score=1.0 | exp=0.32 | 1478->1480 | 1607->1606
ppo_model_8250 vs ppo_model_7850 | score=0.0 | exp=0.61 | 1556->1555 | 1476->1477
ppo_model_8250 vs ppo_model_4000 | score=1.0 | exp=0.67 | 1555->1556 | 1434->1433
ppo_model_8250 vs ppo_model_4750 | score=0.0 | exp=0.69 | 1556->1554 | 1414->1415
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.43 | 1554->1553 | 1606->1607
ppo_model_7850 vs ppo_model_4000 | score=1.0 | exp=0.56 | 1477->1478 | 1433->1432
ppo_model_7850 vs ppo_model_4750 | score=0.0 | exp=0.59 | 1478->1477 | 1415->1416
ppo_model_7850 vs ppo_model_8350 | score=0.0 | exp=0.32 | 1477->1476 | 1607->1607
ppo_model_4000 vs ppo_model_4750 | score=0.0 | exp=0.52 | 1432->1431 | 1416->1418
ppo_model_4000 vs ppo_model_8350 | score=0.0 | exp=0.27 | 1431->1431 | 1607->1608
ppo_model_4750 vs ppo_model_8350 | score=0.0 | exp=0.25 | 1418->1417 | 1608->1608
ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.59 | 1549->1550 | 1483->1482
ppo_model_8300 vs ppo_model_8200 | score=0.0 | exp=0.56 | 1550->1549 | 1511->1512
ppo_model_8300 vs ppo_model_8000 | score=0.0 | exp=0.58 | 1549->1548 | 1492->1493
ppo_model_8300 vs ppo_model_7700 | score=0.0 | exp=0.60 | 1548->1547 | 1480->1481
ppo_model_8300 vs ppo_model_8250 | score=0.0 | exp=0.49 | 1547->1546 | 1553->1554
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.60 | 1546->1546 | 1476->1475
ppo_model_8300 vs ppo_model_4000 | score=0.0 | exp=0.66 | 1546->1545 | 1431->1432
ppo_model_8300 vs ppo_model_4750 | score=0.0 | exp=0.68 | 1545->1544 | 1417->1418
ppo_model_8300 vs ppo_model_8350 | score=0.0 | exp=0.41 | 1544->1543 | 1608->1609
ppo_model_8100 vs ppo_model_8200 | score=0.0 | exp=0.46 | 1482->1481 | 1512->1513
ppo_model_8100 vs ppo_model_8000 | score=0.0 | exp=0.48 | 1481->1480 | 1493->1494
ppo_model_8100 vs ppo_model_7700 | score=0.0 | exp=0.50 | 1480->1479 | 1481->1482
ppo_model_8100 vs ppo_model_8250 | score=0.0 | exp=0.39 | 1479->1478 | 1554->1555
