ppo_model_15800 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_15800 vs ppo_model_100 | score=1.0 | exp=0.85 | 1589->1589 | 1284->1284
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.62 | 1589->1590 | 1500->1500
ppo_model_6350 vs ppo_model_13900 | score=0.0 | exp=0.38 | 1451->1451 | 1534->1535
ppo_model_6350 vs ppo_model_16900 | score=1.0 | exp=0.40 | 1451->1452 | 1523->1521
ppo_model_6350 vs ppo_model_10600 | score=1.0 | exp=0.32 | 1452->1453 | 1587->1585
ppo_model_6350 vs ppo_model_16300 | score=0.0 | exp=0.43 | 1453->1452 | 1505->1506
ppo_model_6350 vs ppo_model_16700 | score=0.0 | exp=0.40 | 1452->1451 | 1523->1524
ppo_model_6350 vs ppo_model_10200 | score=0.0 | exp=0.50 | 1451->1450 | 1450->1451
ppo_model_6350 vs ppo_model_16800 | score=0.0 | exp=0.43 | 1450->1450 | 1498->1498
ppo_model_6350 vs ppo_model_13200 | score=0.0 | exp=0.44 | 1450->1449 | 1489->1489
ppo_model_6350 vs ppo_model_11300 | score=0.0 | exp=0.33 | 1449->1448 | 1568->1569
ppo_model_6350 vs ppo_model_100 | score=1.0 | exp=0.72 | 1448->1449 | 1284->1283
ppo_model_6350 vs ppo_model_17000 | score=1.0 | exp=0.43 | 1449->1450 | 1500->1498
ppo_model_13900 vs ppo_model_16900 | score=0.0 | exp=0.52 | 1535->1534 | 1521->1523
ppo_model_13900 vs ppo_model_10600 | score=0.0 | exp=0.43 | 1534->1533 | 1585->1586
ppo_model_13900 vs ppo_model_16300 | score=0.0 | exp=0.54 | 1533->1532 | 1506->1507
ppo_model_13900 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1532->1533 | 1524->1523
ppo_model_13900 vs ppo_model_10200 | score=0.0 | exp=0.62 | 1533->1531 | 1451->1452
ppo_model_13900 vs ppo_model_16800 | score=0.0 | exp=0.55 | 1531->1530 | 1498->1499
ppo_model_13900 vs ppo_model_13200 | score=0.0 | exp=0.56 | 1530->1529 | 1489->1491
ppo_model_13900 vs ppo_model_11300 | score=0.0 | exp=0.44 | 1529->1528 | 1569->1570
ppo_model_13900 vs ppo_model_100 | score=1.0 | exp=0.80 | 1528->1529 | 1283->1283
ppo_model_13900 vs ppo_model_17000 | score=0.0 | exp=0.54 | 1529->1528 | 1498->1500
ppo_model_16900 vs ppo_model_10600 | score=0.0 | exp=0.41 | 1523->1522 | 1586->1587
ppo_model_16900 vs ppo_model_16300 | score=0.0 | exp=0.52 | 1522->1521 | 1507->1508
ppo_model_16900 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1521->1522 | 1523->1522
ppo_model_16900 vs ppo_model_10200 | score=1.0 | exp=0.60 | 1522->1522 | 1452->1452
ppo_model_16900 vs ppo_model_16800 | score=1.0 | exp=0.53 | 1522->1523 | 1499->1499
ppo_model_16900 vs ppo_model_13200 | score=1.0 | exp=0.55 | 1523->1524 | 1491->1490
ppo_model_16900 vs ppo_model_11300 | score=0.0 | exp=0.44 | 1524->1523 | 1570->1570
ppo_model_16900 vs ppo_model_100 | score=1.0 | exp=0.80 | 1523->1524 | 1283->1282
ppo_model_16900 vs ppo_model_17000 | score=0.0 | exp=0.53 | 1524->1523 | 1500->1501
ppo_model_10600 vs ppo_model_16300 | score=0.0 | exp=0.61 | 1587->1586 | 1508->1510
ppo_model_10600 vs ppo_model_16700 | score=0.0 | exp=0.59 | 1586->1585 | 1522->1523
ppo_model_10600 vs ppo_model_10200 | score=1.0 | exp=0.68 | 1585->1585 | 1452->1451
ppo_model_10600 vs ppo_model_16800 | score=1.0 | exp=0.62 | 1585->1586 | 1499->1498
ppo_model_10600 vs ppo_model_13200 | score=1.0 | exp=0.64 | 1586->1587 | 1490->1489
ppo_model_10600 vs ppo_model_11300 | score=0.0 | exp=0.52 | 1587->1586 | 1570->1571
ppo_model_10600 vs ppo_model_100 | score=1.0 | exp=0.85 | 1586->1586 | 1282->1282
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.62 | 1586->1587 | 1501->1500
ppo_model_16300 vs ppo_model_16700 | score=0.0 | exp=0.48 | 1510->1509 | 1523->1524
ppo_model_16300 vs ppo_model_10200 | score=1.0 | exp=0.58 | 1509->1510 | 1451->1450
ppo_model_16300 vs ppo_model_16800 | score=0.0 | exp=0.52 | 1510->1509 | 1498->1499
ppo_model_16300 vs ppo_model_13200 | score=0.0 | exp=0.53 | 1509->1507 | 1489->1490
ppo_model_16300 vs ppo_model_11300 | score=0.0 | exp=0.41 | 1507->1507 | 1571->1572
ppo_model_16300 vs ppo_model_100 | score=1.0 | exp=0.78 | 1507->1507 | 1282->1282
ppo_model_16300 vs ppo_model_17000 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_16700 vs ppo_model_10200 | score=0.0 | exp=0.60 | 1524->1523 | 1450->1451
ppo_model_16700 vs ppo_model_16800 | score=1.0 | exp=0.53 | 1523->1524 | 1499->1498
ppo_model_16700 vs ppo_model_13200 | score=1.0 | exp=0.55 | 1524->1524 | 1490->1489
ppo_model_16700 vs ppo_model_11300 | score=0.0 | exp=0.43 | 1524->1524 | 1572->1573
ppo_model_16700 vs ppo_model_100 | score=1.0 | exp=0.80 | 1524->1524 | 1282->1281
ppo_model_16700 vs ppo_model_17000 | score=1.0 | exp=0.53 | 1524->1525 | 1501->1500
ppo_model_10200 vs ppo_model_16800 | score=0.0 | exp=0.43 | 1451->1451 | 1498->1499
ppo_model_10200 vs ppo_model_13200 | score=0.0 | exp=0.44 | 1451->1450 | 1489->1490
ppo_model_10200 vs ppo_model_11300 | score=0.0 | exp=0.33 | 1450->1449 | 1573->1574
ppo_model_10200 vs ppo_model_100 | score=1.0 | exp=0.72 | 1449->1450 | 1281->1281
ppo_model_10200 vs ppo_model_17000 | score=1.0 | exp=0.43 | 1450->1451 | 1500->1499
ppo_model_16800 vs ppo_model_13200 | score=0.0 | exp=0.51 | 1499->1498 | 1490->1491
ppo_model_16800 vs ppo_model_11300 | score=0.0 | exp=0.39 | 1498->1497 | 1574->1575
ppo_model_16800 vs ppo_model_100 | score=1.0 | exp=0.78 | 1497->1497 | 1281->1280
ppo_model_16800 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_13200 vs ppo_model_11300 | score=1.0 | exp=0.38 | 1491->1492 | 1575->1573
ppo_model_13200 vs ppo_model_100 | score=1.0 | exp=0.77 | 1492->1493 | 1280->1280
ppo_model_13200 vs ppo_model_17000 | score=1.0 | exp=0.49 | 1493->1494 | 1498->1497
ppo_model_11300 vs ppo_model_100 | score=1.0 | exp=0.84 | 1573->1574 | 1280->1279
ppo_model_11300 vs ppo_model_17000 | score=0.0 | exp=0.61 | 1574->1572 | 1497->1498
ppo_model_100 vs ppo_model_17000 | score=0.0 | exp=0.22 | 1279->1279 | 1498->1498
ppo_model_15800 vs ppo_model_6350 | score=0.0 | exp=0.69 | 1590->1588 | 1450->1451
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.59 | 1588->1589 | 1528->1527
ppo_model_15800 vs ppo_model_16900 | score=1.0 | exp=0.59 | 1589->1590 | 1523->1522
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1590->1591 | 1587->1586
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.62 | 1591->1592 | 1506->1505
ppo_model_15800 vs ppo_model_16700 | score=0.0 | exp=0.59 | 1592->1590 | 1525->1526
ppo_model_15800 vs ppo_model_10200 | score=0.0 | exp=0.69 | 1590->1589 | 1451->1452
ppo_model_15800 vs ppo_model_16800 | score=1.0 | exp=0.63 | 1589->1590 | 1498->1498
ppo_model_15800 vs ppo_model_13200 | score=0.0 | exp=0.63 | 1590->1589 | 1494->1495
ppo_model_15800 vs ppo_model_11300 | score=1.0 | exp=0.52 | 1589->1590 | 1572->1571
ppo_model_15800 vs ppo_model_100 | score=1.0 | exp=0.86 | 1590->1590 | 1279->1279
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.63 | 1590->1591 | 1498->1498
ppo_model_6350 vs ppo_model_13900 | score=0.0 | exp=0.39 | 1451->1450 | 1527->1528
ppo_model_6350 vs ppo_model_16900 | score=0.0 | exp=0.40 | 1450->1450 | 1522->1523
ppo_model_6350 vs ppo_model_10600 | score=0.0 | exp=0.31 | 1450->1449 | 1586->1586
ppo_model_6350 vs ppo_model_16300 | score=0.0 | exp=0.42 | 1449->1448 | 1505->1506
ppo_model_6350 vs ppo_model_16700 | score=0.0 | exp=0.39 | 1448->1447 | 1526->1527
ppo_model_6350 vs ppo_model_10200 | score=0.0 | exp=0.49 | 1447->1446 | 1452->1453
ppo_model_6350 vs ppo_model_16800 | score=0.0 | exp=0.43 | 1446->1445 | 1498->1499
ppo_model_6350 vs ppo_model_13200 | score=0.0 | exp=0.43 | 1445->1445 | 1495->1496
ppo_model_6350 vs ppo_model_11300 | score=0.0 | exp=0.33 | 1445->1444 | 1571->1572
ppo_model_6350 vs ppo_model_100 | score=1.0 | exp=0.72 | 1444->1445 | 1279->1278
ppo_model_6350 vs ppo_model_17000 | score=0.0 | exp=0.42 | 1445->1444 | 1498->1499
ppo_model_13900 vs ppo_model_16900 | score=1.0 | exp=0.51 | 1528->1529 | 1523->1522
ppo_model_13900 vs ppo_model_10600 | score=0.0 | exp=0.42 | 1529->1528 | 1586->1587
ppo_model_13900 vs ppo_model_16300 | score=0.0 | exp=0.53 | 1528->1527 | 1506->1507
ppo_model_13900 vs ppo_model_16700 | score=0.0 | exp=0.50 | 1527->1526 | 1527->1528
ppo_model_13900 vs ppo_model_10200 | score=1.0 | exp=0.60 | 1526->1526 | 1453->1452
ppo_model_13900 vs ppo_model_16800 | score=0.0 | exp=0.54 | 1526->1525 | 1499->1500
ppo_model_13900 vs ppo_model_13200 | score=1.0 | exp=0.54 | 1525->1526 | 1496->1495
ppo_model_13900 vs ppo_model_11300 | score=0.0 | exp=0.43 | 1526->1525 | 1572->1573
ppo_model_13900 vs ppo_model_100 | score=1.0 | exp=0.81 | 1525->1526 | 1278->1278
ppo_model_13900 vs ppo_model_17000 | score=1.0 | exp=0.54 | 1526->1527 | 1499->1498
ppo_model_16900 vs ppo_model_10600 | score=0.0 | exp=0.41 | 1522->1521 | 1587->1588
ppo_model_16900 vs ppo_model_16300 | score=1.0 | exp=0.52 | 1521->1522 | 1507->1506
ppo_model_16900 vs ppo_model_16700 | score=0.0 | exp=0.49 | 1522->1521 | 1528->1529
ppo_model_16900 vs ppo_model_10200 | score=0.0 | exp=0.60 | 1521->1520 | 1452->1453
ppo_model_16900 vs ppo_model_16800 | score=1.0 | exp=0.53 | 1520->1521 | 1500->1499
ppo_model_16900 vs ppo_model_13200 | score=1.0 | exp=0.54 | 1521->1522 | 1495->1494
ppo_model_16900 vs ppo_model_11300 | score=1.0 | exp=0.43 | 1522->1523 | 1573->1572
ppo_model_16900 vs ppo_model_100 | score=1.0 | exp=0.80 | 1523->1523 | 1278->1277
ppo_model_16900 vs ppo_model_17000 | score=1.0 | exp=0.54 | 1523->1524 | 1498->1497
ppo_model_10600 vs ppo_model_16300 | score=0.0 | exp=0.62 | 1588->1587 | 1506->1507
ppo_model_10600 vs ppo_model_16700 | score=1.0 | exp=0.58 | 1587->1588 | 1529->1528
ppo_model_10600 vs ppo_model_10200 | score=0.0 | exp=0.68 | 1588->1586 | 1453->1455
ppo_model_10600 vs ppo_model_16800 | score=1.0 | exp=0.62 | 1586->1587 | 1499->1498
ppo_model_10600 vs ppo_model_13200 | score=0.0 | exp=0.63 | 1587->1586 | 1494->1495
ppo_model_10600 vs ppo_model_11300 | score=0.0 | exp=0.52 | 1586->1585 | 1572->1573
ppo_model_10600 vs ppo_model_100 | score=1.0 | exp=0.85 | 1585->1585 | 1277->1277
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.62 | 1585->1586 | 1497->1496
ppo_model_16300 vs ppo_model_16700 | score=0.0 | exp=0.47 | 1507->1507 | 1528->1529
ppo_model_16300 vs ppo_model_10200 | score=1.0 | exp=0.57 | 1507->1507 | 1455->1454
ppo_model_16300 vs ppo_model_16800 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_16300 vs ppo_model_13200 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_16300 vs ppo_model_11300 | score=0.0 | exp=0.41 | 1507->1506 | 1573->1574
ppo_model_16300 vs ppo_model_100 | score=1.0 | exp=0.79 | 1506->1507 | 1277->1277
ppo_model_16300 vs ppo_model_17000 | score=0.0 | exp=0.52 | 1507->1506 | 1496->1497
ppo_model_16700 vs ppo_model_10200 | score=0.0 | exp=0.61 | 1529->1528 | 1454->1455
ppo_model_16700 vs ppo_model_16800 | score=1.0 | exp=0.54 | 1528->1529 | 1499->1498
ppo_model_16700 vs ppo_model_13200 | score=1.0 | exp=0.55 | 1529->1530 | 1494->1493
ppo_model_16700 vs ppo_model_11300 | score=0.0 | exp=0.44 | 1530->1529 | 1574->1575
ppo_model_16700 vs ppo_model_100 | score=1.0 | exp=0.81 | 1529->1529 | 1277->1276
ppo_model_16700 vs ppo_model_17000 | score=0.0 | exp=0.55 | 1529->1528 | 1497->1498
ppo_model_10200 vs ppo_model_16800 | score=0.0 | exp=0.44 | 1455->1454 | 1498->1499
ppo_model_10200 vs ppo_model_13200 | score=0.0 | exp=0.44 | 1454->1453 | 1493->1494
ppo_model_10200 vs ppo_model_11300 | score=0.0 | exp=0.33 | 1453->1453 | 1575->1575
ppo_model_10200 vs ppo_model_100 | score=0.0 | exp=0.73 | 1453->1451 | 1276->1278
ppo_model_10200 vs ppo_model_17000 | score=0.0 | exp=0.43 | 1451->1450 | 1498->1499
ppo_model_16800 vs ppo_model_13200 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_16800 vs ppo_model_11300 | score=1.0 | exp=0.39 | 1498->1499 | 1575->1574
ppo_model_16800 vs ppo_model_100 | score=1.0 | exp=0.78 | 1499->1500 | 1278->1277
ppo_model_16800 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_13200 vs ppo_model_11300 | score=0.0 | exp=0.39 | 1495->1494 | 1574->1575
ppo_model_13200 vs ppo_model_100 | score=1.0 | exp=0.78 | 1494->1495 | 1277->1277
ppo_model_13200 vs ppo_model_17000 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_11300 vs ppo_model_100 | score=1.0 | exp=0.85 | 1575->1575 | 1277->1277
ppo_model_11300 vs ppo_model_17000 | score=1.0 | exp=0.61 | 1575->1576 | 1501->1500
ppo_model_100 vs ppo_model_17000 | score=0.0 | exp=0.22 | 1277->1276 | 1500->1501
ppo_model_15800 vs ppo_model_6350 | score=1.0 | exp=0.70 | 1591->1591 | 1444->1443
ppo_model_15800 vs ppo_model_13900 | score=0.0 | exp=0.59 | 1591->1590 | 1527->1528
ppo_model_15800 vs ppo_model_16900 | score=0.0 | exp=0.59 | 1590->1589 | 1524->1525
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1589->1590 | 1586->1585
ppo_model_15800 vs ppo_model_16300 | score=0.0 | exp=0.62 | 1590->1589 | 1506->1507
ppo_model_15800 vs ppo_model_16700 | score=0.0 | exp=0.59 | 1589->1587 | 1528->1529
ppo_model_15800 vs ppo_model_10200 | score=0.0 | exp=0.69 | 1587->1586 | 1450->1452
ppo_model_15800 vs ppo_model_16800 | score=1.0 | exp=0.62 | 1586->1587 | 1499->1498
ppo_model_15800 vs ppo_model_13200 | score=1.0 | exp=0.63 | 1587->1587 | 1494->1493
ppo_model_15800 vs ppo_model_11300 | score=1.0 | exp=0.52 | 1587->1588 | 1576->1575
ppo_model_15800 vs ppo_model_100 | score=1.0 | exp=0.86 | 1588->1589 | 1276->1276
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.62 | 1589->1589 | 1501->1500
ppo_model_6350 vs ppo_model_13900 | score=0.0 | exp=0.38 | 1443->1442 | 1528->1529
ppo_model_6350 vs ppo_model_16900 | score=0.0 | exp=0.38 | 1442->1442 | 1525->1526
ppo_model_6350 vs ppo_model_10600 | score=0.0 | exp=0.30 | 1442->1441 | 1585->1585
ppo_model_6350 vs ppo_model_16300 | score=0.0 | exp=0.41 | 1441->1440 | 1507->1508
ppo_model_6350 vs ppo_model_16700 | score=0.0 | exp=0.37 | 1440->1439 | 1529->1530
ppo_model_6350 vs ppo_model_10200 | score=0.0 | exp=0.48 | 1439->1438 | 1452->1453
ppo_model_6350 vs ppo_model_16800 | score=0.0 | exp=0.42 | 1438->1438 | 1498->1499
ppo_model_6350 vs ppo_model_13200 | score=1.0 | exp=0.42 | 1438->1439 | 1493->1492
ppo_model_6350 vs ppo_model_11300 | score=0.0 | exp=0.31 | 1439->1438 | 1575->1576
ppo_model_6350 vs ppo_model_100 | score=1.0 | exp=0.72 | 1438->1439 | 1276->1275
ppo_model_6350 vs ppo_model_17000 | score=0.0 | exp=0.41 | 1439->1438 | 1500->1501
ppo_model_13900 vs ppo_model_16900 | score=1.0 | exp=0.50 | 1529->1530 | 1526->1525
ppo_model_13900 vs ppo_model_10600 | score=0.0 | exp=0.42 | 1530->1529 | 1585->1586
ppo_model_13900 vs ppo_model_16300 | score=0.0 | exp=0.53 | 1529->1528 | 1508->1509
ppo_model_13900 vs ppo_model_16700 | score=0.0 | exp=0.50 | 1528->1527 | 1530->1531
ppo_model_13900 vs ppo_model_10200 | score=0.0 | exp=0.60 | 1527->1526 | 1453->1454
ppo_model_13900 vs ppo_model_16800 | score=1.0 | exp=0.54 | 1526->1526 | 1499->1498
ppo_model_13900 vs ppo_model_13200 | score=1.0 | exp=0.55 | 1526->1527 | 1492->1491
ppo_model_13900 vs ppo_model_11300 | score=0.0 | exp=0.43 | 1527->1527 | 1576->1576
ppo_model_13900 vs ppo_model_100 | score=0.0 | exp=0.81 | 1527->1525 | 1275->1277
ppo_model_13900 vs ppo_model_17000 | score=1.0 | exp=0.53 | 1525->1526 | 1501->1500
ppo_model_16900 vs ppo_model_10600 | score=0.0 | exp=0.41 | 1525->1524 | 1586->1587
ppo_model_16900 vs ppo_model_16300 | score=1.0 | exp=0.52 | 1524->1525 | 1509->1508
ppo_model_16900 vs ppo_model_16700 | score=1.0 | exp=0.49 | 1525->1526 | 1531->1530
ppo_model_16900 vs ppo_model_10200 | score=0.0 | exp=0.60 | 1526->1525 | 1454->1455
ppo_model_16900 vs ppo_model_16800 | score=1.0 | exp=0.54 | 1525->1526 | 1498->1497
ppo_model_16900 vs ppo_model_13200 | score=0.0 | exp=0.55 | 1526->1525 | 1491->1492
ppo_model_16900 vs ppo_model_11300 | score=1.0 | exp=0.43 | 1525->1526 | 1576->1575
ppo_model_16900 vs ppo_model_100 | score=1.0 | exp=0.81 | 1526->1526 | 1277->1277
ppo_model_16900 vs ppo_model_17000 | score=1.0 | exp=0.54 | 1526->1527 | 1500->1499
ppo_model_10600 vs ppo_model_16300 | score=0.0 | exp=0.61 | 1587->1586 | 1508->1509
ppo_model_10600 vs ppo_model_16700 | score=1.0 | exp=0.58 | 1586->1587 | 1530->1529
ppo_model_10600 vs ppo_model_10200 | score=0.0 | exp=0.68 | 1587->1585 | 1455->1457
ppo_model_10600 vs ppo_model_16800 | score=1.0 | exp=0.62 | 1585->1586 | 1497->1496
ppo_model_10600 vs ppo_model_13200 | score=0.0 | exp=0.63 | 1586->1585 | 1492->1493
ppo_model_10600 vs ppo_model_11300 | score=0.0 | exp=0.51 | 1585->1584 | 1575->1576
ppo_model_10600 vs ppo_model_100 | score=0.0 | exp=0.85 | 1584->1582 | 1277->1278
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.62 | 1582->1583 | 1499->1498
ppo_model_16300 vs ppo_model_16700 | score=1.0 | exp=0.47 | 1509->1510 | 1529->1528
ppo_model_16300 vs ppo_model_10200 | score=1.0 | exp=0.58 | 1510->1511 | 1457->1456
ppo_model_16300 vs ppo_model_16800 | score=0.0 | exp=0.52 | 1511->1510 | 1496->1497
ppo_model_16300 vs ppo_model_13200 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1493
ppo_model_16300 vs ppo_model_11300 | score=0.0 | exp=0.41 | 1511->1510 | 1576->1577
ppo_model_16300 vs ppo_model_100 | score=1.0 | exp=0.79 | 1510->1511 | 1278->1278
ppo_model_16300 vs ppo_model_17000 | score=0.0 | exp=0.52 | 1511->1510 | 1498->1499
ppo_model_16700 vs ppo_model_10200 | score=1.0 | exp=0.60 | 1528->1529 | 1456->1455
ppo_model_16700 vs ppo_model_16800 | score=0.0 | exp=0.55 | 1529->1528 | 1497->1498
ppo_model_16700 vs ppo_model_13200 | score=0.0 | exp=0.55 | 1528->1527 | 1493->1494
ppo_model_16700 vs ppo_model_11300 | score=0.0 | exp=0.43 | 1527->1526 | 1577->1578
ppo_model_16700 vs ppo_model_100 | score=1.0 | exp=0.81 | 1526->1526 | 1278->1277
ppo_model_16700 vs ppo_model_17000 | score=0.0 | exp=0.54 | 1526->1525 | 1499->1500
ppo_model_10200 vs ppo_model_16800 | score=0.0 | exp=0.44 | 1455->1454 | 1498->1499
ppo_model_10200 vs ppo_model_13200 | score=0.0 | exp=0.44 | 1454->1453 | 1494->1495
ppo_model_10200 vs ppo_model_11300 | score=0.0 | exp=0.33 | 1453->1452 | 1578->1579
ppo_model_10200 vs ppo_model_100 | score=0.0 | exp=0.73 | 1452->1451 | 1277->1279
ppo_model_10200 vs ppo_model_17000 | score=0.0 | exp=0.43 | 1451->1450 | 1500->1501
ppo_model_16800 vs ppo_model_13200 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_16800 vs ppo_model_11300 | score=0.0 | exp=0.39 | 1498->1497 | 1579->1579
ppo_model_16800 vs ppo_model_100 | score=1.0 | exp=0.78 | 1497->1498 | 1279->1278
ppo_model_16800 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_13200 vs ppo_model_11300 | score=0.0 | exp=0.38 | 1496->1495 | 1579->1580
ppo_model_13200 vs ppo_model_100 | score=1.0 | exp=0.78 | 1495->1495 | 1278->1278
ppo_model_13200 vs ppo_model_17000 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_11300 vs ppo_model_100 | score=0.0 | exp=0.85 | 1580->1578 | 1278->1280
ppo_model_11300 vs ppo_model_17000 | score=0.0 | exp=0.61 | 1578->1577 | 1499->1500
ppo_model_100 vs ppo_model_17000 | score=0.0 | exp=0.22 | 1280->1279 | 1500->1501
ppo_model_15800 vs ppo_model_6350 | score=1.0 | exp=0.71 | 1589->1590 | 1438->1437
ppo_model_15800 vs ppo_model_13900 | score=0.0 | exp=0.59 | 1590->1589 | 1526->1527
ppo_model_15800 vs ppo_model_16900 | score=1.0 | exp=0.59 | 1589->1590 | 1527->1526
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1590->1591 | 1583->1582
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.61 | 1591->1591 | 1510->1509
ppo_model_15800 vs ppo_model_16700 | score=0.0 | exp=0.59 | 1591->1590 | 1525->1526
ppo_model_15800 vs ppo_model_10200 | score=0.0 | exp=0.69 | 1590->1589 | 1450->1452
ppo_model_15800 vs ppo_model_16800 | score=1.0 | exp=0.63 | 1589->1590 | 1499->1498
ppo_model_15800 vs ppo_model_13200 | score=0.0 | exp=0.63 | 1590->1588 | 1496->1497
ppo_model_15800 vs ppo_model_11300 | score=1.0 | exp=0.52 | 1588->1589 | 1577->1576
ppo_model_15800 vs ppo_model_100 | score=1.0 | exp=0.86 | 1589->1590 | 1279->1279
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.63 | 1590->1590 | 1501->1500
ppo_model_6350 vs ppo_model_13900 | score=0.0 | exp=0.37 | 1437->1437 | 1527->1528
ppo_model_6350 vs ppo_model_16900 | score=0.0 | exp=0.37 | 1437->1436 | 1526->1527
ppo_model_6350 vs ppo_model_10600 | score=1.0 | exp=0.30 | 1436->1437 | 1582->1580
ppo_model_6350 vs ppo_model_16300 | score=0.0 | exp=0.40 | 1437->1436 | 1509->1510
ppo_model_6350 vs ppo_model_16700 | score=1.0 | exp=0.37 | 1436->1438 | 1526->1525
ppo_model_6350 vs ppo_model_10200 | score=0.0 | exp=0.48 | 1438->1437 | 1452->1452
ppo_model_6350 vs ppo_model_16800 | score=0.0 | exp=0.41 | 1437->1436 | 1498->1499
ppo_model_6350 vs ppo_model_13200 | score=0.0 | exp=0.41 | 1436->1435 | 1497->1498
ppo_model_6350 vs ppo_model_11300 | score=0.0 | exp=0.31 | 1435->1434 | 1576->1577
ppo_model_6350 vs ppo_model_100 | score=1.0 | exp=0.71 | 1434->1435 | 1279->1278
ppo_model_6350 vs ppo_model_17000 | score=1.0 | exp=0.41 | 1435->1436 | 1500->1499
ppo_model_13900 vs ppo_model_16900 | score=0.0 | exp=0.50 | 1528->1527 | 1527->1528
ppo_model_13900 vs ppo_model_10600 | score=0.0 | exp=0.42 | 1527->1526 | 1580->1581
ppo_model_13900 vs ppo_model_16300 | score=1.0 | exp=0.52 | 1526->1527 | 1510->1509
ppo_model_13900 vs ppo_model_16700 | score=0.0 | exp=0.50 | 1527->1526 | 1525->1526
ppo_model_13900 vs ppo_model_10200 | score=1.0 | exp=0.60 | 1526->1527 | 1452->1452
ppo_model_13900 vs ppo_model_16800 | score=0.0 | exp=0.54 | 1527->1526 | 1499->1500
ppo_model_13900 vs ppo_model_13200 | score=0.0 | exp=0.54 | 1526->1525 | 1498->1499
ppo_model_13900 vs ppo_model_11300 | score=1.0 | exp=0.43 | 1525->1526 | 1577->1576
ppo_model_13900 vs ppo_model_100 | score=0.0 | exp=0.81 | 1526->1524 | 1278->1280
ppo_model_13900 vs ppo_model_17000 | score=0.0 | exp=0.54 | 1524->1523 | 1499->1500
ppo_model_16900 vs ppo_model_10600 | score=0.0 | exp=0.42 | 1528->1527 | 1581->1582
ppo_model_16900 vs ppo_model_16300 | score=1.0 | exp=0.53 | 1527->1528 | 1509->1508
ppo_model_16900 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1528->1529 | 1526->1525
ppo_model_16900 vs ppo_model_10200 | score=0.0 | exp=0.61 | 1529->1528 | 1452->1453
ppo_model_16900 vs ppo_model_16800 | score=1.0 | exp=0.54 | 1528->1529 | 1500->1499
ppo_model_16900 vs ppo_model_13200 | score=1.0 | exp=0.54 | 1529->1530 | 1499->1498
ppo_model_16900 vs ppo_model_11300 | score=0.0 | exp=0.43 | 1530->1529 | 1576->1577
ppo_model_16900 vs ppo_model_100 | score=1.0 | exp=0.81 | 1529->1529 | 1280->1280
ppo_model_16900 vs ppo_model_17000 | score=0.0 | exp=0.54 | 1529->1528 | 1500->1501
ppo_model_10600 vs ppo_model_16300 | score=0.0 | exp=0.61 | 1582->1581 | 1508->1509
ppo_model_10600 vs ppo_model_16700 | score=0.0 | exp=0.58 | 1581->1580 | 1525->1526
ppo_model_10600 vs ppo_model_10200 | score=1.0 | exp=0.67 | 1580->1580 | 1453->1452
ppo_model_10600 vs ppo_model_16800 | score=0.0 | exp=0.62 | 1580->1579 | 1499->1500
ppo_model_10600 vs ppo_model_13200 | score=0.0 | exp=0.61 | 1579->1578 | 1498->1500
ppo_model_10600 vs ppo_model_11300 | score=0.0 | exp=0.50 | 1578->1577 | 1577->1578
ppo_model_10600 vs ppo_model_100 | score=1.0 | exp=0.85 | 1577->1577 | 1280->1279
ppo_model_10600 vs ppo_model_17000 | score=0.0 | exp=0.61 | 1577->1576 | 1501->1502
