ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_25300 vs ppo_model_7850 | score=0.0 | exp=0.79 | 1670->1668 | 1445->1446
ppo_model_25300 vs ppo_model_3350 | score=1.0 | exp=0.86 | 1668->1668 | 1353->1353
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.75 | 1668->1669 | 1474->1474
ppo_model_25300 vs ppo_model_4200 | score=0.0 | exp=0.84 | 1669->1667 | 1379->1380
ppo_model_25300 vs ppo_model_13200 | score=0.0 | exp=0.81 | 1667->1666 | 1412->1414
ppo_model_25300 vs ppo_model_25400 | score=0.0 | exp=0.42 | 1666->1665 | 1721->1722
ppo_model_25100 vs ppo_model_25200 | score=1.0 | exp=0.52 | 1607->1608 | 1595->1594
ppo_model_25100 vs ppo_model_24900 | score=0.0 | exp=0.67 | 1608->1606 | 1482->1483
ppo_model_25100 vs ppo_model_24700 | score=1.0 | exp=0.67 | 1606->1607 | 1483->1483
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.59 | 1607->1608 | 1543->1543
ppo_model_25100 vs ppo_model_2350 | score=0.0 | exp=0.83 | 1608->1606 | 1336->1337
ppo_model_25100 vs ppo_model_7850 | score=0.0 | exp=0.72 | 1606->1605 | 1446->1448
ppo_model_25100 vs ppo_model_3350 | score=1.0 | exp=0.81 | 1605->1605 | 1353->1353
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.68 | 1605->1606 | 1474->1473
ppo_model_25100 vs ppo_model_4200 | score=1.0 | exp=0.79 | 1606->1606 | 1380->1380
ppo_model_25100 vs ppo_model_13200 | score=1.0 | exp=0.75 | 1606->1607 | 1414->1413
ppo_model_25100 vs ppo_model_25400 | score=0.0 | exp=0.34 | 1607->1606 | 1722->1722
ppo_model_25200 vs ppo_model_24900 | score=1.0 | exp=0.65 | 1594->1595 | 1483->1483
ppo_model_25200 vs ppo_model_24700 | score=1.0 | exp=0.66 | 1595->1596 | 1483->1482
ppo_model_25200 vs ppo_model_25000 | score=0.0 | exp=0.58 | 1596->1595 | 1543->1544
ppo_model_25200 vs ppo_model_2350 | score=1.0 | exp=0.81 | 1595->1595 | 1337->1337
ppo_model_25200 vs ppo_model_7850 | score=1.0 | exp=0.70 | 1595->1596 | 1448->1447
ppo_model_25200 vs ppo_model_3350 | score=1.0 | exp=0.80 | 1596->1596 | 1353->1352
ppo_model_25200 vs ppo_model_24400 | score=1.0 | exp=0.67 | 1596->1597 | 1473->1473
ppo_model_25200 vs ppo_model_4200 | score=1.0 | exp=0.78 | 1597->1597 | 1380->1379
ppo_model_25200 vs ppo_model_13200 | score=1.0 | exp=0.74 | 1597->1598 | 1413->1413
ppo_model_25200 vs ppo_model_25400 | score=0.0 | exp=0.33 | 1598->1597 | 1722->1723
ppo_model_24900 vs ppo_model_24700 | score=0.0 | exp=0.50 | 1483->1482 | 1482->1483
ppo_model_24900 vs ppo_model_25000 | score=0.0 | exp=0.41 | 1482->1481 | 1544->1545
ppo_model_24900 vs ppo_model_2350 | score=1.0 | exp=0.70 | 1481->1481 | 1337->1336
ppo_model_24900 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1481->1482 | 1447->1446
ppo_model_24900 vs ppo_model_3350 | score=1.0 | exp=0.68 | 1482->1483 | 1352->1352
ppo_model_24900 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1483->1484 | 1473->1472
ppo_model_24900 vs ppo_model_4200 | score=1.0 | exp=0.65 | 1484->1485 | 1379->1379
ppo_model_24900 vs ppo_model_13200 | score=1.0 | exp=0.60 | 1485->1485 | 1413->1412
ppo_model_24900 vs ppo_model_25400 | score=0.0 | exp=0.20 | 1485->1485 | 1723->1723
ppo_model_24700 vs ppo_model_25000 | score=1.0 | exp=0.41 | 1483->1484 | 1545->1543
ppo_model_24700 vs ppo_model_2350 | score=1.0 | exp=0.70 | 1484->1485 | 1336->1336
ppo_model_24700 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1485->1486 | 1446->1445
ppo_model_24700 vs ppo_model_3350 | score=1.0 | exp=0.68 | 1486->1486 | 1352->1351
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1486->1487 | 1472->1471
ppo_model_24700 vs ppo_model_4200 | score=1.0 | exp=0.65 | 1487->1488 | 1379->1378
ppo_model_24700 vs ppo_model_13200 | score=1.0 | exp=0.61 | 1488->1489 | 1412->1411
ppo_model_24700 vs ppo_model_25400 | score=0.0 | exp=0.21 | 1489->1488 | 1723->1724
ppo_model_25000 vs ppo_model_2350 | score=0.0 | exp=0.77 | 1543->1542 | 1336->1337
ppo_model_25000 vs ppo_model_7850 | score=0.0 | exp=0.64 | 1542->1541 | 1445->1446
ppo_model_25000 vs ppo_model_3350 | score=1.0 | exp=0.75 | 1541->1541 | 1351->1350
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.60 | 1541->1542 | 1471->1470
ppo_model_25000 vs ppo_model_4200 | score=1.0 | exp=0.72 | 1542->1542 | 1378->1377
ppo_model_25000 vs ppo_model_13200 | score=1.0 | exp=0.68 | 1542->1543 | 1411->1410
ppo_model_25000 vs ppo_model_25400 | score=0.0 | exp=0.26 | 1543->1543 | 1724->1724
ppo_model_2350 vs ppo_model_7850 | score=0.0 | exp=0.35 | 1337->1336 | 1446->1447
ppo_model_2350 vs ppo_model_3350 | score=0.0 | exp=0.48 | 1336->1336 | 1350->1351
ppo_model_2350 vs ppo_model_24400 | score=0.0 | exp=0.32 | 1336->1335 | 1470->1471
ppo_model_2350 vs ppo_model_4200 | score=0.0 | exp=0.44 | 1335->1334 | 1377->1378
ppo_model_2350 vs ppo_model_13200 | score=0.0 | exp=0.39 | 1334->1333 | 1410->1411
ppo_model_2350 vs ppo_model_25400 | score=0.0 | exp=0.10 | 1333->1333 | 1724->1724
ppo_model_7850 vs ppo_model_3350 | score=1.0 | exp=0.63 | 1447->1448 | 1351->1351
ppo_model_7850 vs ppo_model_24400 | score=0.0 | exp=0.47 | 1448->1447 | 1471->1471
ppo_model_7850 vs ppo_model_4200 | score=1.0 | exp=0.60 | 1447->1448 | 1378->1378
ppo_model_7850 vs ppo_model_13200 | score=1.0 | exp=0.55 | 1448->1449 | 1411->1410
ppo_model_7850 vs ppo_model_25400 | score=0.0 | exp=0.17 | 1449->1448 | 1724->1725
ppo_model_3350 vs ppo_model_24400 | score=0.0 | exp=0.33 | 1351->1350 | 1471->1472
ppo_model_3350 vs ppo_model_4200 | score=0.0 | exp=0.46 | 1350->1349 | 1378->1378
ppo_model_3350 vs ppo_model_13200 | score=1.0 | exp=0.41 | 1349->1350 | 1410->1409
ppo_model_3350 vs ppo_model_25400 | score=0.0 | exp=0.10 | 1350->1350 | 1725->1725
ppo_model_24400 vs ppo_model_4200 | score=1.0 | exp=0.63 | 1472->1473 | 1378->1378
ppo_model_24400 vs ppo_model_13200 | score=0.0 | exp=0.59 | 1473->1472 | 1409->1410
ppo_model_24400 vs ppo_model_25400 | score=0.0 | exp=0.19 | 1472->1471 | 1725->1725
ppo_model_4200 vs ppo_model_13200 | score=0.0 | exp=0.45 | 1378->1377 | 1410->1411
ppo_model_4200 vs ppo_model_25400 | score=0.0 | exp=0.12 | 1377->1377 | 1725->1726
ppo_model_13200 vs ppo_model_25400 | score=0.0 | exp=0.14 | 1411->1411 | 1726->1726
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.58 | 1665->1666 | 1606->1605
ppo_model_25300 vs ppo_model_25200 | score=1.0 | exp=0.60 | 1666->1666 | 1597->1596
ppo_model_25300 vs ppo_model_24900 | score=1.0 | exp=0.74 | 1666->1667 | 1485->1485
ppo_model_25300 vs ppo_model_24700 | score=1.0 | exp=0.74 | 1667->1668 | 1488->1488
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.67 | 1668->1668 | 1543->1542
ppo_model_25300 vs ppo_model_2350 | score=0.0 | exp=0.87 | 1668->1666 | 1333->1335
ppo_model_25300 vs ppo_model_7850 | score=1.0 | exp=0.78 | 1666->1667 | 1448->1448
ppo_model_25300 vs ppo_model_3350 | score=1.0 | exp=0.86 | 1667->1667 | 1350->1350
ppo_model_25300 vs ppo_model_24400 | score=0.0 | exp=0.76 | 1667->1666 | 1471->1473
ppo_model_25300 vs ppo_model_4200 | score=1.0 | exp=0.84 | 1666->1666 | 1377->1376
ppo_model_25300 vs ppo_model_13200 | score=0.0 | exp=0.81 | 1666->1664 | 1411->1413
ppo_model_25300 vs ppo_model_25400 | score=0.0 | exp=0.41 | 1664->1664 | 1726->1727
ppo_model_25100 vs ppo_model_25200 | score=0.0 | exp=0.51 | 1605->1604 | 1596->1597
ppo_model_25100 vs ppo_model_24900 | score=1.0 | exp=0.67 | 1604->1605 | 1485->1484
ppo_model_25100 vs ppo_model_24700 | score=1.0 | exp=0.66 | 1605->1605 | 1488->1487
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.59 | 1605->1606 | 1542->1541
ppo_model_25100 vs ppo_model_2350 | score=1.0 | exp=0.83 | 1606->1607 | 1335->1334
ppo_model_25100 vs ppo_model_7850 | score=1.0 | exp=0.71 | 1607->1607 | 1448->1447
ppo_model_25100 vs ppo_model_3350 | score=1.0 | exp=0.81 | 1607->1608 | 1350->1349
ppo_model_25100 vs ppo_model_24400 | score=0.0 | exp=0.68 | 1608->1606 | 1473->1474
ppo_model_25100 vs ppo_model_4200 | score=1.0 | exp=0.79 | 1606->1607 | 1376->1376
ppo_model_25100 vs ppo_model_13200 | score=1.0 | exp=0.75 | 1607->1607 | 1413->1412
ppo_model_25100 vs ppo_model_25400 | score=0.0 | exp=0.33 | 1607->1606 | 1727->1727
ppo_model_25200 vs ppo_model_24900 | score=0.0 | exp=0.66 | 1597->1596 | 1484->1485
ppo_model_25200 vs ppo_model_24700 | score=1.0 | exp=0.65 | 1596->1597 | 1487->1487
ppo_model_25200 vs ppo_model_25000 | score=0.0 | exp=0.58 | 1597->1595 | 1541->1542
ppo_model_25200 vs ppo_model_2350 | score=1.0 | exp=0.82 | 1595->1596 | 1334->1334
ppo_model_25200 vs ppo_model_7850 | score=1.0 | exp=0.70 | 1596->1596 | 1447->1447
ppo_model_25200 vs ppo_model_3350 | score=1.0 | exp=0.81 | 1596->1597 | 1349->1349
ppo_model_25200 vs ppo_model_24400 | score=1.0 | exp=0.67 | 1597->1597 | 1474->1474
ppo_model_25200 vs ppo_model_4200 | score=1.0 | exp=0.78 | 1597->1598 | 1376->1375
ppo_model_25200 vs ppo_model_13200 | score=1.0 | exp=0.74 | 1598->1598 | 1412->1412
ppo_model_25200 vs ppo_model_25400 | score=0.0 | exp=0.32 | 1598->1598 | 1727->1728
ppo_model_24900 vs ppo_model_24700 | score=0.0 | exp=0.50 | 1485->1484 | 1487->1488
ppo_model_24900 vs ppo_model_25000 | score=0.0 | exp=0.42 | 1484->1483 | 1542->1543
ppo_model_24900 vs ppo_model_2350 | score=0.0 | exp=0.70 | 1483->1482 | 1334->1335
ppo_model_24900 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1482->1483 | 1447->1446
ppo_model_24900 vs ppo_model_3350 | score=1.0 | exp=0.68 | 1483->1483 | 1349->1348
ppo_model_24900 vs ppo_model_24400 | score=0.0 | exp=0.51 | 1483->1482 | 1474->1475
ppo_model_24900 vs ppo_model_4200 | score=0.0 | exp=0.65 | 1482->1481 | 1375->1377
ppo_model_24900 vs ppo_model_13200 | score=1.0 | exp=0.60 | 1481->1482 | 1412->1411
ppo_model_24900 vs ppo_model_25400 | score=0.0 | exp=0.20 | 1482->1482 | 1728->1728
ppo_model_24700 vs ppo_model_25000 | score=0.0 | exp=0.42 | 1488->1487 | 1543->1544
ppo_model_24700 vs ppo_model_2350 | score=1.0 | exp=0.70 | 1487->1487 | 1335->1335
ppo_model_24700 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1487->1488 | 1446->1445
ppo_model_24700 vs ppo_model_3350 | score=1.0 | exp=0.69 | 1488->1489 | 1348->1348
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1489->1490 | 1475->1474
ppo_model_24700 vs ppo_model_4200 | score=1.0 | exp=0.66 | 1490->1490 | 1377->1376
ppo_model_24700 vs ppo_model_13200 | score=1.0 | exp=0.61 | 1490->1491 | 1411->1410
ppo_model_24700 vs ppo_model_25400 | score=0.0 | exp=0.20 | 1491->1491 | 1728->1729
ppo_model_25000 vs ppo_model_2350 | score=1.0 | exp=0.77 | 1544->1544 | 1335->1334
ppo_model_25000 vs ppo_model_7850 | score=0.0 | exp=0.64 | 1544->1543 | 1445->1446
ppo_model_25000 vs ppo_model_3350 | score=1.0 | exp=0.75 | 1543->1544 | 1348->1347
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.60 | 1544->1544 | 1474->1473
ppo_model_25000 vs ppo_model_4200 | score=1.0 | exp=0.72 | 1544->1545 | 1376->1375
ppo_model_25000 vs ppo_model_13200 | score=1.0 | exp=0.69 | 1545->1546 | 1410->1409
ppo_model_25000 vs ppo_model_25400 | score=0.0 | exp=0.26 | 1546->1545 | 1729->1729
ppo_model_2350 vs ppo_model_7850 | score=0.0 | exp=0.34 | 1334->1334 | 1446->1447
ppo_model_2350 vs ppo_model_3350 | score=0.0 | exp=0.48 | 1334->1333 | 1347->1348
ppo_model_2350 vs ppo_model_24400 | score=0.0 | exp=0.31 | 1333->1332 | 1473->1473
ppo_model_2350 vs ppo_model_4200 | score=0.0 | exp=0.44 | 1332->1331 | 1375->1376
ppo_model_2350 vs ppo_model_13200 | score=0.0 | exp=0.39 | 1331->1331 | 1409->1410
ppo_model_2350 vs ppo_model_25400 | score=0.0 | exp=0.09 | 1331->1330 | 1729->1730
ppo_model_7850 vs ppo_model_3350 | score=1.0 | exp=0.64 | 1447->1448 | 1348->1348
ppo_model_7850 vs ppo_model_24400 | score=0.0 | exp=0.46 | 1448->1447 | 1473->1474
ppo_model_7850 vs ppo_model_4200 | score=0.0 | exp=0.60 | 1447->1446 | 1376->1378
ppo_model_7850 vs ppo_model_13200 | score=0.0 | exp=0.55 | 1446->1444 | 1410->1411
ppo_model_7850 vs ppo_model_25400 | score=0.0 | exp=0.16 | 1444->1444 | 1730->1730
ppo_model_3350 vs ppo_model_24400 | score=0.0 | exp=0.33 | 1348->1347 | 1474->1475
ppo_model_3350 vs ppo_model_4200 | score=0.0 | exp=0.46 | 1347->1346 | 1378->1378
ppo_model_3350 vs ppo_model_13200 | score=0.0 | exp=0.41 | 1346->1345 | 1411->1412
ppo_model_3350 vs ppo_model_25400 | score=0.0 | exp=0.10 | 1345->1345 | 1730->1730
ppo_model_24400 vs ppo_model_4200 | score=1.0 | exp=0.64 | 1475->1476 | 1378->1378
ppo_model_24400 vs ppo_model_13200 | score=0.0 | exp=0.59 | 1476->1475 | 1412->1413
ppo_model_24400 vs ppo_model_25400 | score=0.0 | exp=0.19 | 1475->1474 | 1730->1730
ppo_model_4200 vs ppo_model_13200 | score=0.0 | exp=0.45 | 1378->1377 | 1413->1414
ppo_model_4200 vs ppo_model_25400 | score=0.0 | exp=0.12 | 1377->1377 | 1730->1731
ppo_model_13200 vs ppo_model_25400 | score=0.0 | exp=0.14 | 1414->1414 | 1731->1731
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.58 | 1664->1664 | 1606->1606
ppo_model_25300 vs ppo_model_25200 | score=1.0 | exp=0.59 | 1664->1665 | 1598->1597
ppo_model_25300 vs ppo_model_24900 | score=0.0 | exp=0.74 | 1665->1664 | 1482->1483
ppo_model_25300 vs ppo_model_24700 | score=1.0 | exp=0.73 | 1664->1664 | 1491->1490
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.67 | 1664->1665 | 1545->1544
ppo_model_25300 vs ppo_model_2350 | score=0.0 | exp=0.87 | 1665->1663 | 1330->1332
ppo_model_25300 vs ppo_model_7850 | score=1.0 | exp=0.78 | 1663->1664 | 1444->1444
ppo_model_25300 vs ppo_model_3350 | score=1.0 | exp=0.86 | 1664->1664 | 1345->1345
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.75 | 1664->1664 | 1474->1474
ppo_model_25300 vs ppo_model_4200 | score=1.0 | exp=0.84 | 1664->1665 | 1377->1376
ppo_model_25300 vs ppo_model_13200 | score=0.0 | exp=0.81 | 1665->1663 | 1414->1415
ppo_model_25300 vs ppo_model_25400 | score=0.0 | exp=0.40 | 1663->1662 | 1731->1732
ppo_model_25100 vs ppo_model_25200 | score=0.0 | exp=0.51 | 1606->1605 | 1597->1598
ppo_model_25100 vs ppo_model_24900 | score=1.0 | exp=0.67 | 1605->1605 | 1483->1482
ppo_model_25100 vs ppo_model_24700 | score=1.0 | exp=0.66 | 1605->1606 | 1490->1490
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.59 | 1606->1607 | 1544->1544
ppo_model_25100 vs ppo_model_2350 | score=0.0 | exp=0.83 | 1607->1605 | 1332->1334
ppo_model_25100 vs ppo_model_7850 | score=0.0 | exp=0.72 | 1605->1604 | 1444->1445
ppo_model_25100 vs ppo_model_3350 | score=1.0 | exp=0.82 | 1604->1604 | 1345->1344
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.68 | 1604->1605 | 1474->1473
ppo_model_25100 vs ppo_model_4200 | score=1.0 | exp=0.79 | 1605->1605 | 1376->1376
ppo_model_25100 vs ppo_model_13200 | score=1.0 | exp=0.75 | 1605->1606 | 1415->1415
ppo_model_25100 vs ppo_model_25400 | score=0.0 | exp=0.33 | 1606->1605 | 1732->1732
ppo_model_25200 vs ppo_model_24900 | score=1.0 | exp=0.66 | 1598->1599 | 1482->1482
ppo_model_25200 vs ppo_model_24700 | score=1.0 | exp=0.65 | 1599->1599 | 1490->1489
ppo_model_25200 vs ppo_model_25000 | score=1.0 | exp=0.58 | 1599->1600 | 1544->1543
ppo_model_25200 vs ppo_model_2350 | score=1.0 | exp=0.82 | 1600->1601 | 1334->1333
ppo_model_25200 vs ppo_model_7850 | score=1.0 | exp=0.71 | 1601->1601 | 1445->1444
ppo_model_25200 vs ppo_model_3350 | score=1.0 | exp=0.81 | 1601->1602 | 1344->1344
ppo_model_25200 vs ppo_model_24400 | score=1.0 | exp=0.68 | 1602->1602 | 1473->1472
ppo_model_25200 vs ppo_model_4200 | score=1.0 | exp=0.79 | 1602->1603 | 1376->1375
ppo_model_25200 vs ppo_model_13200 | score=1.0 | exp=0.75 | 1603->1603 | 1415->1414
ppo_model_25200 vs ppo_model_25400 | score=1.0 | exp=0.32 | 1603->1604 | 1732->1731
ppo_model_24900 vs ppo_model_24700 | score=1.0 | exp=0.49 | 1482->1483 | 1489->1488
ppo_model_24900 vs ppo_model_25000 | score=0.0 | exp=0.41 | 1483->1482 | 1543->1544
ppo_model_24900 vs ppo_model_2350 | score=1.0 | exp=0.70 | 1482->1482 | 1333->1333
ppo_model_24900 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1482->1483 | 1444->1444
ppo_model_24900 vs ppo_model_3350 | score=1.0 | exp=0.69 | 1483->1484 | 1344->1343
ppo_model_24900 vs ppo_model_24400 | score=0.0 | exp=0.52 | 1484->1483 | 1472->1473
ppo_model_24900 vs ppo_model_4200 | score=0.0 | exp=0.65 | 1483->1482 | 1375->1377
ppo_model_24900 vs ppo_model_13200 | score=1.0 | exp=0.60 | 1482->1482 | 1414->1414
ppo_model_24900 vs ppo_model_25400 | score=0.0 | exp=0.19 | 1482->1482 | 1731->1731
ppo_model_24700 vs ppo_model_25000 | score=0.0 | exp=0.42 | 1488->1487 | 1544->1544
ppo_model_24700 vs ppo_model_2350 | score=1.0 | exp=0.71 | 1487->1488 | 1333->1332
ppo_model_24700 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1488->1489 | 1444->1443
ppo_model_24700 vs ppo_model_3350 | score=1.0 | exp=0.70 | 1489->1489 | 1343->1343
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1489->1490 | 1473->1472
ppo_model_24700 vs ppo_model_4200 | score=1.0 | exp=0.66 | 1490->1491 | 1377->1376
ppo_model_24700 vs ppo_model_13200 | score=1.0 | exp=0.61 | 1491->1492 | 1414->1413
ppo_model_24700 vs ppo_model_25400 | score=0.0 | exp=0.20 | 1492->1491 | 1731->1732
ppo_model_25000 vs ppo_model_2350 | score=1.0 | exp=0.77 | 1544->1545 | 1332->1332
ppo_model_25000 vs ppo_model_7850 | score=0.0 | exp=0.64 | 1545->1544 | 1443->1444
ppo_model_25000 vs ppo_model_3350 | score=1.0 | exp=0.76 | 1544->1544 | 1343->1342
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.60 | 1544->1545 | 1472->1472
ppo_model_25000 vs ppo_model_4200 | score=1.0 | exp=0.73 | 1545->1545 | 1376->1376
ppo_model_25000 vs ppo_model_13200 | score=1.0 | exp=0.68 | 1545->1546 | 1413->1412
ppo_model_25000 vs ppo_model_25400 | score=0.0 | exp=0.26 | 1546->1545 | 1732->1732
ppo_model_2350 vs ppo_model_7850 | score=0.0 | exp=0.34 | 1332->1331 | 1444->1445
ppo_model_2350 vs ppo_model_3350 | score=0.0 | exp=0.48 | 1331->1330 | 1342->1343
ppo_model_2350 vs ppo_model_24400 | score=0.0 | exp=0.31 | 1330->1329 | 1472->1472
ppo_model_2350 vs ppo_model_4200 | score=0.0 | exp=0.43 | 1329->1329 | 1376->1376
ppo_model_2350 vs ppo_model_13200 | score=0.0 | exp=0.38 | 1329->1328 | 1412->1413
ppo_model_2350 vs ppo_model_25400 | score=0.0 | exp=0.09 | 1328->1328 | 1732->1732
ppo_model_7850 vs ppo_model_3350 | score=1.0 | exp=0.64 | 1445->1445 | 1343->1343
ppo_model_7850 vs ppo_model_24400 | score=0.0 | exp=0.46 | 1445->1444 | 1472->1473
ppo_model_7850 vs ppo_model_4200 | score=1.0 | exp=0.60 | 1444->1445 | 1376->1376
ppo_model_7850 vs ppo_model_13200 | score=0.0 | exp=0.55 | 1445->1444 | 1413->1414
ppo_model_7850 vs ppo_model_25400 | score=0.0 | exp=0.16 | 1444->1444 | 1732->1733
ppo_model_3350 vs ppo_model_24400 | score=0.0 | exp=0.32 | 1343->1342 | 1473->1474
ppo_model_3350 vs ppo_model_4200 | score=0.0 | exp=0.45 | 1342->1341 | 1376->1376
ppo_model_3350 vs ppo_model_13200 | score=0.0 | exp=0.40 | 1341->1340 | 1414->1415
ppo_model_3350 vs ppo_model_25400 | score=0.0 | exp=0.09 | 1340->1340 | 1733->1733
ppo_model_24400 vs ppo_model_4200 | score=1.0 | exp=0.64 | 1474->1475 | 1376->1376
ppo_model_24400 vs ppo_model_13200 | score=1.0 | exp=0.59 | 1475->1475 | 1415->1414
ppo_model_24400 vs ppo_model_25400 | score=0.0 | exp=0.18 | 1475->1475 | 1733->1733
ppo_model_4200 vs ppo_model_13200 | score=0.0 | exp=0.45 | 1376->1375 | 1414->1415
ppo_model_4200 vs ppo_model_25400 | score=0.0 | exp=0.11 | 1375->1375 | 1733->1734
ppo_model_13200 vs ppo_model_25400 | score=0.0 | exp=0.14 | 1415->1415 | 1734->1734
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.58 | 1662->1663 | 1605->1604
ppo_model_25300 vs ppo_model_25200 | score=1.0 | exp=0.58 | 1663->1664 | 1604->1604
ppo_model_25300 vs ppo_model_24900 | score=1.0 | exp=0.74 | 1664->1664 | 1482->1482
ppo_model_25300 vs ppo_model_24700 | score=1.0 | exp=0.73 | 1664->1665 | 1491->1491
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.67 | 1665->1666 | 1545->1545
ppo_model_25300 vs ppo_model_2350 | score=1.0 | exp=0.87 | 1666->1666 | 1328->1327
ppo_model_25300 vs ppo_model_7850 | score=1.0 | exp=0.78 | 1666->1666 | 1444->1443
ppo_model_25300 vs ppo_model_3350 | score=1.0 | exp=0.87 | 1666->1667 | 1340->1340
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.75 | 1667->1667 | 1475->1475
ppo_model_25300 vs ppo_model_4200 | score=1.0 | exp=0.84 | 1667->1667 | 1375->1374
ppo_model_25300 vs ppo_model_13200 | score=1.0 | exp=0.81 | 1667->1668 | 1415->1414
ppo_model_25300 vs ppo_model_25400 | score=0.0 | exp=0.41 | 1668->1667 | 1734->1735
ppo_model_25100 vs ppo_model_25200 | score=1.0 | exp=0.50 | 1604->1605 | 1604->1603
ppo_model_25100 vs ppo_model_24900 | score=1.0 | exp=0.67 | 1605->1606 | 1482->1481
ppo_model_25100 vs ppo_model_24700 | score=1.0 | exp=0.66 | 1606->1606 | 1491->1490
ppo_model_25100 vs ppo_model_25000 | score=0.0 | exp=0.59 | 1606->1605 | 1545->1546
ppo_model_25100 vs ppo_model_2350 | score=1.0 | exp=0.83 | 1605->1606 | 1327->1327
ppo_model_25100 vs ppo_model_7850 | score=1.0 | exp=0.72 | 1606->1606 | 1443->1443
ppo_model_25100 vs ppo_model_3350 | score=1.0 | exp=0.82 | 1606->1607 | 1340->1339
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.68 | 1607->1607 | 1475->1474
ppo_model_25100 vs ppo_model_4200 | score=1.0 | exp=0.79 | 1607->1608 | 1374->1374
ppo_model_25100 vs ppo_model_13200 | score=0.0 | exp=0.75 | 1608->1606 | 1414->1416
ppo_model_25100 vs ppo_model_25400 | score=0.0 | exp=0.32 | 1606->1605 | 1735->1735
ppo_model_25200 vs ppo_model_24900 | score=1.0 | exp=0.67 | 1603->1603 | 1481->1480
ppo_model_25200 vs ppo_model_24700 | score=1.0 | exp=0.66 | 1603->1604 | 1490->1489
ppo_model_25200 vs ppo_model_25000 | score=0.0 | exp=0.58 | 1604->1603 | 1546->1547
ppo_model_25200 vs ppo_model_2350 | score=1.0 | exp=0.83 | 1603->1603 | 1327->1327
ppo_model_25200 vs ppo_model_7850 | score=1.0 | exp=0.72 | 1603->1604 | 1443->1442
ppo_model_25200 vs ppo_model_3350 | score=1.0 | exp=0.82 | 1604->1604 | 1339->1339
ppo_model_25200 vs ppo_model_24400 | score=1.0 | exp=0.68 | 1604->1605 | 1474->1473
ppo_model_25200 vs ppo_model_4200 | score=0.0 | exp=0.79 | 1605->1603 | 1374->1375
ppo_model_25200 vs ppo_model_13200 | score=1.0 | exp=0.75 | 1603->1604 | 1416->1415
ppo_model_25200 vs ppo_model_25400 | score=0.0 | exp=0.32 | 1604->1603 | 1735->1736
ppo_model_24900 vs ppo_model_24700 | score=0.0 | exp=0.49 | 1480->1479 | 1489->1490
ppo_model_24900 vs ppo_model_25000 | score=0.0 | exp=0.40 | 1479->1478 | 1547->1548
ppo_model_24900 vs ppo_model_2350 | score=0.0 | exp=0.71 | 1478->1477 | 1327->1328
ppo_model_24900 vs ppo_model_7850 | score=0.0 | exp=0.55 | 1477->1476 | 1442->1443
ppo_model_24900 vs ppo_model_3350 | score=1.0 | exp=0.69 | 1476->1477 | 1339->1338
ppo_model_24900 vs ppo_model_24400 | score=1.0 | exp=0.50 | 1477->1478 | 1473->1472
ppo_model_24900 vs ppo_model_4200 | score=1.0 | exp=0.64 | 1478->1478 | 1375->1375
ppo_model_24900 vs ppo_model_13200 | score=0.0 | exp=0.59 | 1478->1477 | 1415->1416
ppo_model_24900 vs ppo_model_25400 | score=0.0 | exp=0.18 | 1477->1477 | 1736->1736
ppo_model_24700 vs ppo_model_25000 | score=0.0 | exp=0.42 | 1490->1489 | 1548->1549
ppo_model_24700 vs ppo_model_2350 | score=1.0 | exp=0.72 | 1489->1490 | 1328->1328
ppo_model_24700 vs ppo_model_7850 | score=0.0 | exp=0.57 | 1490->1489 | 1443->1445
