ppo_model_4650 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.63 | 1573->1574 | 1482->1482
ppo_model_4650 vs ppo_model_4550 | score=0.0 | exp=0.59 | 1574->1572 | 1511->1513
ppo_model_4650 vs ppo_model_4250 | score=0.0 | exp=0.61 | 1572->1571 | 1495->1496
ppo_model_4650 vs ppo_model_4500 | score=0.0 | exp=0.55 | 1571->1570 | 1536->1537
ppo_model_4650 vs ppo_model_4400 | score=0.0 | exp=0.55 | 1570->1569 | 1537->1538
ppo_model_4650 vs ppo_model_2300 | score=0.0 | exp=0.74 | 1569->1568 | 1390->1392
ppo_model_4650 vs ppo_model_2650 | score=1.0 | exp=0.73 | 1568->1568 | 1391->1390
ppo_model_4650 vs ppo_model_3650 | score=0.0 | exp=0.66 | 1568->1567 | 1450->1452
ppo_model_4650 vs ppo_model_4700 | score=1.0 | exp=0.40 | 1567->1568 | 1634->1633
ppo_model_3500 vs ppo_model_4550 | score=1.0 | exp=0.46 | 1482->1483 | 1513->1511
ppo_model_3500 vs ppo_model_4250 | score=0.0 | exp=0.48 | 1483->1482 | 1496->1497
ppo_model_3500 vs ppo_model_4500 | score=0.0 | exp=0.42 | 1482->1481 | 1537->1538
ppo_model_3500 vs ppo_model_4400 | score=0.0 | exp=0.42 | 1481->1480 | 1538->1539
ppo_model_3500 vs ppo_model_2300 | score=0.0 | exp=0.62 | 1480->1479 | 1392->1393
ppo_model_3500 vs ppo_model_2650 | score=1.0 | exp=0.62 | 1479->1480 | 1390->1390
ppo_model_3500 vs ppo_model_3650 | score=0.0 | exp=0.54 | 1480->1479 | 1452->1453
ppo_model_3500 vs ppo_model_4700 | score=0.0 | exp=0.29 | 1479->1478 | 1633->1634
ppo_model_4550 vs ppo_model_4250 | score=0.0 | exp=0.52 | 1511->1510 | 1497->1498
ppo_model_4550 vs ppo_model_4500 | score=0.0 | exp=0.46 | 1510->1509 | 1538->1539
ppo_model_4550 vs ppo_model_4400 | score=0.0 | exp=0.46 | 1509->1509 | 1539->1540
ppo_model_4550 vs ppo_model_2300 | score=0.0 | exp=0.66 | 1509->1507 | 1393->1394
ppo_model_4550 vs ppo_model_2650 | score=0.0 | exp=0.66 | 1507->1506 | 1390->1391
ppo_model_4550 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1506->1507 | 1453->1452
ppo_model_4550 vs ppo_model_4700 | score=0.0 | exp=0.33 | 1507->1506 | 1634->1634
ppo_model_4250 vs ppo_model_4500 | score=0.0 | exp=0.44 | 1498->1497 | 1539->1540
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.44 | 1497->1496 | 1540->1540
ppo_model_4250 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1496->1497 | 1394->1394
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.65 | 1497->1497 | 1391->1390
ppo_model_4250 vs ppo_model_3650 | score=0.0 | exp=0.57 | 1497->1496 | 1452->1453
ppo_model_4250 vs ppo_model_4700 | score=0.0 | exp=0.31 | 1496->1496 | 1634->1635
ppo_model_4500 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1540->1539 | 1540->1541
ppo_model_4500 vs ppo_model_2300 | score=0.0 | exp=0.70 | 1539->1538 | 1394->1395
ppo_model_4500 vs ppo_model_2650 | score=1.0 | exp=0.70 | 1538->1538 | 1390->1390
ppo_model_4500 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1538->1539 | 1453->1452
ppo_model_4500 vs ppo_model_4700 | score=0.0 | exp=0.37 | 1539->1538 | 1635->1636
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.70 | 1541->1542 | 1395->1395
ppo_model_4400 vs ppo_model_2650 | score=1.0 | exp=0.71 | 1542->1543 | 1390->1389
ppo_model_4400 vs ppo_model_3650 | score=0.0 | exp=0.63 | 1543->1541 | 1452->1453
ppo_model_4400 vs ppo_model_4700 | score=0.0 | exp=0.37 | 1541->1541 | 1636->1636
ppo_model_2300 vs ppo_model_2650 | score=0.0 | exp=0.51 | 1395->1394 | 1389->1390
ppo_model_2300 vs ppo_model_3650 | score=0.0 | exp=0.41 | 1394->1393 | 1453->1454
ppo_model_2300 vs ppo_model_4700 | score=0.0 | exp=0.20 | 1393->1392 | 1636->1637
ppo_model_2650 vs ppo_model_3650 | score=0.0 | exp=0.41 | 1390->1389 | 1454->1455
ppo_model_2650 vs ppo_model_4700 | score=0.0 | exp=0.19 | 1389->1389 | 1637->1637
ppo_model_3650 vs ppo_model_4700 | score=0.0 | exp=0.26 | 1455->1455 | 1637->1638
ppo_model_4650 vs ppo_model_3500 | score=0.0 | exp=0.63 | 1568->1567 | 1478->1479
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.59 | 1567->1568 | 1506->1505
ppo_model_4650 vs ppo_model_4250 | score=0.0 | exp=0.60 | 1568->1566 | 1496->1497
ppo_model_4650 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1566->1567 | 1538->1537
ppo_model_4650 vs ppo_model_4400 | score=0.0 | exp=0.54 | 1567->1566 | 1541->1542
ppo_model_4650 vs ppo_model_2300 | score=1.0 | exp=0.73 | 1566->1567 | 1392->1392
ppo_model_4650 vs ppo_model_2650 | score=1.0 | exp=0.74 | 1567->1567 | 1389->1388
ppo_model_4650 vs ppo_model_3650 | score=1.0 | exp=0.66 | 1567->1568 | 1455->1454
ppo_model_4650 vs ppo_model_4700 | score=0.0 | exp=0.40 | 1568->1567 | 1638->1638
ppo_model_3500 vs ppo_model_4550 | score=0.0 | exp=0.46 | 1479->1478 | 1505->1506
ppo_model_3500 vs ppo_model_4250 | score=0.0 | exp=0.47 | 1478->1477 | 1497->1498
ppo_model_3500 vs ppo_model_4500 | score=0.0 | exp=0.41 | 1477->1477 | 1537->1538
ppo_model_3500 vs ppo_model_4400 | score=0.0 | exp=0.41 | 1477->1476 | 1542->1543
ppo_model_3500 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1476->1476 | 1392->1391
ppo_model_3500 vs ppo_model_2650 | score=1.0 | exp=0.62 | 1476->1477 | 1388->1388
ppo_model_3500 vs ppo_model_3650 | score=0.0 | exp=0.53 | 1477->1476 | 1454->1455
ppo_model_3500 vs ppo_model_4700 | score=0.0 | exp=0.28 | 1476->1476 | 1638->1639
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_4550 vs ppo_model_4500 | score=0.0 | exp=0.46 | 1507->1506 | 1538->1539
ppo_model_4550 vs ppo_model_4400 | score=0.0 | exp=0.45 | 1506->1505 | 1543->1543
ppo_model_4550 vs ppo_model_2300 | score=0.0 | exp=0.66 | 1505->1504 | 1391->1392
ppo_model_4550 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1504->1505 | 1388->1387
ppo_model_4550 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1505->1506 | 1455->1454
ppo_model_4550 vs ppo_model_4700 | score=0.0 | exp=0.32 | 1506->1505 | 1639->1640
ppo_model_4250 vs ppo_model_4500 | score=0.0 | exp=0.44 | 1497->1496 | 1539->1540
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.43 | 1496->1495 | 1543->1544
ppo_model_4250 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1495->1496 | 1392->1392
ppo_model_4250 vs ppo_model_2650 | score=0.0 | exp=0.65 | 1496->1494 | 1387->1388
ppo_model_4250 vs ppo_model_3650 | score=0.0 | exp=0.56 | 1494->1493 | 1454->1455
ppo_model_4250 vs ppo_model_4700 | score=0.0 | exp=0.30 | 1493->1493 | 1640->1640
ppo_model_4500 vs ppo_model_4400 | score=0.0 | exp=0.49 | 1540->1539 | 1544->1545
ppo_model_4500 vs ppo_model_2300 | score=1.0 | exp=0.70 | 1539->1540 | 1392->1391
ppo_model_4500 vs ppo_model_2650 | score=1.0 | exp=0.71 | 1540->1540 | 1388->1388
ppo_model_4500 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1540->1541 | 1455->1454
ppo_model_4500 vs ppo_model_4700 | score=0.0 | exp=0.36 | 1541->1540 | 1640->1641
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.71 | 1545->1546 | 1391->1390
ppo_model_4400 vs ppo_model_2650 | score=1.0 | exp=0.71 | 1546->1546 | 1388->1387
ppo_model_4400 vs ppo_model_3650 | score=0.0 | exp=0.63 | 1546->1545 | 1454->1456
ppo_model_4400 vs ppo_model_4700 | score=0.0 | exp=0.37 | 1545->1544 | 1641->1642
ppo_model_2300 vs ppo_model_2650 | score=0.0 | exp=0.50 | 1390->1389 | 1387->1388
ppo_model_2300 vs ppo_model_3650 | score=1.0 | exp=0.41 | 1389->1391 | 1456->1455
ppo_model_2300 vs ppo_model_4700 | score=0.0 | exp=0.19 | 1391->1390 | 1642->1642
ppo_model_2650 vs ppo_model_3650 | score=1.0 | exp=0.41 | 1388->1389 | 1455->1453
ppo_model_2650 vs ppo_model_4700 | score=0.0 | exp=0.19 | 1389->1389 | 1642->1642
ppo_model_3650 vs ppo_model_4700 | score=0.0 | exp=0.25 | 1453->1453 | 1642->1643
ppo_model_4650 vs ppo_model_3500 | score=0.0 | exp=0.63 | 1567->1566 | 1476->1477
ppo_model_4650 vs ppo_model_4550 | score=0.0 | exp=0.59 | 1566->1565 | 1505->1506
ppo_model_4650 vs ppo_model_4250 | score=0.0 | exp=0.60 | 1565->1563 | 1493->1494
ppo_model_4650 vs ppo_model_4500 | score=0.0 | exp=0.53 | 1563->1562 | 1540->1541
ppo_model_4650 vs ppo_model_4400 | score=0.0 | exp=0.53 | 1562->1561 | 1544->1546
ppo_model_4650 vs ppo_model_2300 | score=0.0 | exp=0.73 | 1561->1560 | 1390->1392
ppo_model_4650 vs ppo_model_2650 | score=1.0 | exp=0.73 | 1560->1560 | 1389->1388
ppo_model_4650 vs ppo_model_3650 | score=0.0 | exp=0.65 | 1560->1559 | 1453->1454
ppo_model_4650 vs ppo_model_4700 | score=0.0 | exp=0.38 | 1559->1558 | 1643->1644
ppo_model_3500 vs ppo_model_4550 | score=0.0 | exp=0.46 | 1477->1476 | 1506->1507
ppo_model_3500 vs ppo_model_4250 | score=0.0 | exp=0.47 | 1476->1475 | 1494->1495
ppo_model_3500 vs ppo_model_4500 | score=0.0 | exp=0.41 | 1475->1474 | 1541->1542
ppo_model_3500 vs ppo_model_4400 | score=0.0 | exp=0.40 | 1474->1473 | 1546->1546
ppo_model_3500 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1473->1474 | 1392->1391
ppo_model_3500 vs ppo_model_2650 | score=0.0 | exp=0.62 | 1474->1473 | 1388->1390
ppo_model_3500 vs ppo_model_3650 | score=0.0 | exp=0.53 | 1473->1472 | 1454->1455
ppo_model_3500 vs ppo_model_4700 | score=0.0 | exp=0.27 | 1472->1471 | 1644->1644
ppo_model_4550 vs ppo_model_4250 | score=0.0 | exp=0.52 | 1507->1506 | 1495->1496
ppo_model_4550 vs ppo_model_4500 | score=0.0 | exp=0.45 | 1506->1505 | 1542->1543
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.44 | 1505->1506 | 1546->1545
ppo_model_4550 vs ppo_model_2300 | score=0.0 | exp=0.66 | 1506->1505 | 1391->1392
ppo_model_4550 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1505->1506 | 1390->1389
ppo_model_4550 vs ppo_model_3650 | score=0.0 | exp=0.57 | 1506->1504 | 1455->1456
ppo_model_4550 vs ppo_model_4700 | score=0.0 | exp=0.31 | 1504->1504 | 1644->1645
ppo_model_4250 vs ppo_model_4500 | score=0.0 | exp=0.43 | 1496->1495 | 1543->1544
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.43 | 1495->1494 | 1545->1546
ppo_model_4250 vs ppo_model_2300 | score=0.0 | exp=0.64 | 1494->1493 | 1392->1394
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.65 | 1493->1494 | 1389->1388
ppo_model_4250 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1494->1495 | 1456->1455
ppo_model_4250 vs ppo_model_4700 | score=0.0 | exp=0.30 | 1495->1494 | 1645->1645
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1544->1545 | 1546->1545
ppo_model_4500 vs ppo_model_2300 | score=1.0 | exp=0.70 | 1545->1545 | 1394->1393
ppo_model_4500 vs ppo_model_2650 | score=1.0 | exp=0.71 | 1545->1546 | 1388->1388
ppo_model_4500 vs ppo_model_3650 | score=0.0 | exp=0.63 | 1546->1545 | 1455->1457
ppo_model_4500 vs ppo_model_4700 | score=0.0 | exp=0.36 | 1545->1544 | 1645->1646
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.71 | 1545->1546 | 1393->1392
ppo_model_4400 vs ppo_model_2650 | score=0.0 | exp=0.71 | 1546->1544 | 1388->1389
ppo_model_4400 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1544->1545 | 1457->1456
ppo_model_4400 vs ppo_model_4700 | score=0.0 | exp=0.36 | 1545->1544 | 1646->1647
ppo_model_2300 vs ppo_model_2650 | score=0.0 | exp=0.50 | 1392->1391 | 1389->1390
ppo_model_2300 vs ppo_model_3650 | score=0.0 | exp=0.41 | 1391->1391 | 1456->1457
ppo_model_2300 vs ppo_model_4700 | score=0.0 | exp=0.19 | 1391->1390 | 1647->1647
ppo_model_2650 vs ppo_model_3650 | score=0.0 | exp=0.41 | 1390->1389 | 1457->1458
ppo_model_2650 vs ppo_model_4700 | score=0.0 | exp=0.18 | 1389->1389 | 1647->1648
ppo_model_3650 vs ppo_model_4700 | score=0.0 | exp=0.25 | 1458->1457 | 1648->1648
ppo_model_4650 vs ppo_model_3500 | score=0.0 | exp=0.62 | 1558->1557 | 1471->1473
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.58 | 1557->1558 | 1504->1503
ppo_model_4650 vs ppo_model_4250 | score=0.0 | exp=0.59 | 1558->1557 | 1494->1495
ppo_model_4650 vs ppo_model_4500 | score=0.0 | exp=0.52 | 1557->1556 | 1544->1545
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1556->1557 | 1544->1543
ppo_model_4650 vs ppo_model_2300 | score=0.0 | exp=0.72 | 1557->1555 | 1390->1392
ppo_model_4650 vs ppo_model_2650 | score=1.0 | exp=0.72 | 1555->1556 | 1389->1388
ppo_model_4650 vs ppo_model_3650 | score=0.0 | exp=0.64 | 1556->1555 | 1457->1458
ppo_model_4650 vs ppo_model_4700 | score=0.0 | exp=0.37 | 1555->1554 | 1648->1649
ppo_model_3500 vs ppo_model_4550 | score=1.0 | exp=0.46 | 1473->1474 | 1503->1502
ppo_model_3500 vs ppo_model_4250 | score=0.0 | exp=0.47 | 1474->1473 | 1495->1496
ppo_model_3500 vs ppo_model_4500 | score=0.0 | exp=0.40 | 1473->1472 | 1545->1546
ppo_model_3500 vs ppo_model_4400 | score=0.0 | exp=0.40 | 1472->1471 | 1543->1544
ppo_model_3500 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1471->1472 | 1392->1391
ppo_model_3500 vs ppo_model_2650 | score=0.0 | exp=0.62 | 1472->1471 | 1388->1390
ppo_model_3500 vs ppo_model_3650 | score=0.0 | exp=0.52 | 1471->1470 | 1458->1459
ppo_model_3500 vs ppo_model_4700 | score=0.0 | exp=0.26 | 1470->1469 | 1649->1649
ppo_model_4550 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_4550 vs ppo_model_4500 | score=0.0 | exp=0.44 | 1501->1500 | 1546->1547
ppo_model_4550 vs ppo_model_4400 | score=0.0 | exp=0.44 | 1500->1499 | 1544->1545
ppo_model_4550 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1499->1500 | 1391->1390
ppo_model_4550 vs ppo_model_2650 | score=0.0 | exp=0.65 | 1500->1499 | 1390->1391
ppo_model_4550 vs ppo_model_3650 | score=1.0 | exp=0.56 | 1499->1499 | 1459->1459
ppo_model_4550 vs ppo_model_4700 | score=0.0 | exp=0.30 | 1499->1499 | 1649->1650
ppo_model_4250 vs ppo_model_4500 | score=0.0 | exp=0.43 | 1497->1496 | 1547->1548
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.43 | 1496->1495 | 1545->1546
ppo_model_4250 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1495->1496 | 1390->1389
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.65 | 1496->1497 | 1391->1390
ppo_model_4250 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1497->1498 | 1459->1458
ppo_model_4250 vs ppo_model_4700 | score=0.0 | exp=0.29 | 1498->1497 | 1650->1651
ppo_model_4500 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1548->1547 | 1546->1547
ppo_model_4500 vs ppo_model_2300 | score=0.0 | exp=0.71 | 1547->1545 | 1389->1391
ppo_model_4500 vs ppo_model_2650 | score=1.0 | exp=0.71 | 1545->1546 | 1390->1390
ppo_model_4500 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1546->1547 | 1458->1457
ppo_model_4500 vs ppo_model_4700 | score=0.0 | exp=0.35 | 1547->1546 | 1651->1651
ppo_model_4400 vs ppo_model_2300 | score=0.0 | exp=0.71 | 1547->1545 | 1391->1392
ppo_model_4400 vs ppo_model_2650 | score=1.0 | exp=0.71 | 1545->1546 | 1390->1389
ppo_model_4400 vs ppo_model_3650 | score=0.0 | exp=0.63 | 1546->1545 | 1457->1458
ppo_model_4400 vs ppo_model_4700 | score=0.0 | exp=0.35 | 1545->1544 | 1651->1652
ppo_model_2300 vs ppo_model_2650 | score=0.0 | exp=0.50 | 1392->1391 | 1389->1390
ppo_model_2300 vs ppo_model_3650 | score=0.0 | exp=0.40 | 1391->1390 | 1458->1459
ppo_model_2300 vs ppo_model_4700 | score=0.0 | exp=0.18 | 1390->1390 | 1652->1652
ppo_model_2650 vs ppo_model_3650 | score=0.0 | exp=0.40 | 1390->1389 | 1459->1460
ppo_model_2650 vs ppo_model_4700 | score=0.0 | exp=0.18 | 1389->1389 | 1652->1653
ppo_model_3650 vs ppo_model_4700 | score=0.0 | exp=0.25 | 1460->1459 | 1653->1653
ppo_model_4650 vs ppo_model_3500 | score=0.0 | exp=0.62 | 1554->1553 | 1469->1470
ppo_model_4650 vs ppo_model_4550 | score=0.0 | exp=0.58 | 1553->1551 | 1499->1500
ppo_model_4650 vs ppo_model_4250 | score=0.0 | exp=0.58 | 1551->1550 | 1497->1498
ppo_model_4650 vs ppo_model_4500 | score=0.0 | exp=0.51 | 1550->1549 | 1546->1547
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1549->1550 | 1544->1543
ppo_model_4650 vs ppo_model_2300 | score=1.0 | exp=0.72 | 1550->1551 | 1390->1390
ppo_model_4650 vs ppo_model_2650 | score=1.0 | exp=0.72 | 1551->1551 | 1389->1388
ppo_model_4650 vs ppo_model_3650 | score=0.0 | exp=0.63 | 1551->1550 | 1459->1461
ppo_model_4650 vs ppo_model_4700 | score=1.0 | exp=0.36 | 1550->1551 | 1653->1652
ppo_model_3500 vs ppo_model_4550 | score=0.0 | exp=0.46 | 1470->1469 | 1500->1501
ppo_model_3500 vs ppo_model_4250 | score=0.0 | exp=0.46 | 1469->1468 | 1498->1499
ppo_model_3500 vs ppo_model_4500 | score=0.0 | exp=0.39 | 1468->1468 | 1547->1548
ppo_model_3500 vs ppo_model_4400 | score=0.0 | exp=0.39 | 1468->1467 | 1543->1544
ppo_model_3500 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1467->1468 | 1390->1389
ppo_model_3500 vs ppo_model_2650 | score=1.0 | exp=0.61 | 1468->1468 | 1388->1387
ppo_model_3500 vs ppo_model_3650 | score=0.0 | exp=0.51 | 1468->1467 | 1461->1462
ppo_model_3500 vs ppo_model_4700 | score=0.0 | exp=0.26 | 1467->1467 | 1652->1652
ppo_model_4550 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.43 | 1500->1501 | 1548->1546
ppo_model_4550 vs ppo_model_4400 | score=0.0 | exp=0.44 | 1501->1500 | 1544->1545
ppo_model_4550 vs ppo_model_2300 | score=0.0 | exp=0.66 | 1500->1499 | 1389->1390
ppo_model_4550 vs ppo_model_2650 | score=0.0 | exp=0.65 | 1499->1498 | 1387->1389
ppo_model_4550 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1498->1498 | 1462->1461
ppo_model_4550 vs ppo_model_4700 | score=0.0 | exp=0.29 | 1498->1498 | 1652->1653
ppo_model_4250 vs ppo_model_4500 | score=0.0 | exp=0.43 | 1500->1499 | 1546->1547
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.44 | 1499->1498 | 1545->1546
ppo_model_4250 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1498->1499 | 1390->1389
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.65 | 1499->1500 | 1389->1388
ppo_model_4250 vs ppo_model_3650 | score=0.0 | exp=0.56 | 1500->1499 | 1461->1462
ppo_model_4250 vs ppo_model_4700 | score=0.0 | exp=0.29 | 1499->1498 | 1653->1654
ppo_model_4500 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1547->1546 | 1546->1547
ppo_model_4500 vs ppo_model_2300 | score=0.0 | exp=0.71 | 1546->1545 | 1389->1391
ppo_model_4500 vs ppo_model_2650 | score=0.0 | exp=0.71 | 1545->1543 | 1388->1390
ppo_model_4500 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1543->1544 | 1462->1461
ppo_model_4500 vs ppo_model_4700 | score=0.0 | exp=0.35 | 1544->1544 | 1654->1654
ppo_model_4400 vs ppo_model_2300 | score=0.0 | exp=0.71 | 1547->1545 | 1391->1392
ppo_model_4400 vs ppo_model_2650 | score=0.0 | exp=0.71 | 1545->1544 | 1390->1391
ppo_model_4400 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1544->1544 | 1461->1460
ppo_model_4400 vs ppo_model_4700 | score=0.0 | exp=0.35 | 1544->1544 | 1654->1655
ppo_model_2300 vs ppo_model_2650 | score=0.0 | exp=0.50 | 1392->1391 | 1391->1392
ppo_model_2300 vs ppo_model_3650 | score=0.0 | exp=0.40 | 1391->1390 | 1460->1461
ppo_model_2300 vs ppo_model_4700 | score=0.0 | exp=0.18 | 1390->1390 | 1655->1655
ppo_model_2650 vs ppo_model_3650 | score=0.0 | exp=0.40 | 1392->1391 | 1461->1462
ppo_model_2650 vs ppo_model_4700 | score=0.0 | exp=0.18 | 1391->1391 | 1655->1656
ppo_model_3650 vs ppo_model_4700 | score=0.0 | exp=0.25 | 1462->1461 | 1656->1656
ppo_model_4650 vs ppo_model_3500 | score=0.0 | exp=0.62 | 1551->1550 | 1467->1468
ppo_model_4650 vs ppo_model_4550 | score=0.0 | exp=0.57 | 1550->1549 | 1498->1499
ppo_model_4650 vs ppo_model_4250 | score=0.0 | exp=0.57 | 1549->1548 | 1498->1499
ppo_model_4650 vs ppo_model_4500 | score=0.0 | exp=0.51 | 1548->1547 | 1544->1545
ppo_model_4650 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1547->1546 | 1544->1545
ppo_model_4650 vs ppo_model_2300 | score=1.0 | exp=0.71 | 1546->1546 | 1390->1389
ppo_model_4650 vs ppo_model_2650 | score=0.0 | exp=0.71 | 1546->1545 | 1391->1392
ppo_model_4650 vs ppo_model_3650 | score=0.0 | exp=0.62 | 1545->1544 | 1461->1463
ppo_model_4650 vs ppo_model_4700 | score=0.0 | exp=0.34 | 1544->1543 | 1656->1657
ppo_model_3500 vs ppo_model_4550 | score=0.0 | exp=0.46 | 1468->1467 | 1499->1500
ppo_model_3500 vs ppo_model_4250 | score=0.0 | exp=0.45 | 1467->1466 | 1499->1500
ppo_model_3500 vs ppo_model_4500 | score=0.0 | exp=0.39 | 1466->1466 | 1545->1545
ppo_model_3500 vs ppo_model_4400 | score=1.0 | exp=0.39 | 1466->1467 | 1545->1544
ppo_model_3500 vs ppo_model_2300 | score=0.0 | exp=0.61 | 1467->1466 | 1389->1391
ppo_model_3500 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1466->1466 | 1392->1391
ppo_model_3500 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1466->1467 | 1463->1462
ppo_model_3500 vs ppo_model_4700 | score=0.0 | exp=0.25 | 1467->1467 | 1657->1657
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4550 vs ppo_model_4500 | score=0.0 | exp=0.44 | 1501->1500 | 1545->1546
ppo_model_4550 vs ppo_model_4400 | score=0.0 | exp=0.44 | 1500->1499 | 1544->1544
ppo_model_4550 vs ppo_model_2300 | score=0.0 | exp=0.65 | 1499->1498 | 1391->1392
ppo_model_4550 vs ppo_model_2650 | score=1.0 | exp=0.65 | 1498->1499 | 1391->1391
ppo_model_4550 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1499->1499 | 1462->1461
ppo_model_4550 vs ppo_model_4700 | score=0.0 | exp=0.29 | 1499->1499 | 1657->1658
ppo_model_4250 vs ppo_model_4500 | score=0.0 | exp=0.43 | 1499->1498 | 1546->1547
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.43 | 1498->1497 | 1544->1545
ppo_model_4250 vs ppo_model_2300 | score=0.0 | exp=0.65 | 1497->1496 | 1392->1393
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.65 | 1496->1497 | 1391->1390
ppo_model_4250 vs ppo_model_3650 | score=0.0 | exp=0.55 | 1497->1496 | 1461->1462
ppo_model_4250 vs ppo_model_4700 | score=0.0 | exp=0.28 | 1496->1495 | 1658->1658
ppo_model_4500 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1547->1546 | 1545->1546
ppo_model_4500 vs ppo_model_2300 | score=1.0 | exp=0.71 | 1546->1547 | 1393->1393
ppo_model_4500 vs ppo_model_2650 | score=1.0 | exp=0.71 | 1547->1547 | 1390->1389
ppo_model_4500 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1547->1548 | 1462->1461
ppo_model_4500 vs ppo_model_4700 | score=0.0 | exp=0.35 | 1548->1547 | 1658->1659
ppo_model_4400 vs ppo_model_2300 | score=0.0 | exp=0.71 | 1546->1545 | 1393->1394
ppo_model_4400 vs ppo_model_2650 | score=1.0 | exp=0.71 | 1545->1545 | 1389->1389
ppo_model_4400 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1545->1546 | 1461->1460
ppo_model_4400 vs ppo_model_4700 | score=0.0 | exp=0.34 | 1546->1546 | 1659->1660
ppo_model_2300 vs ppo_model_2650 | score=0.0 | exp=0.51 | 1394->1393 | 1389->1390
ppo_model_2300 vs ppo_model_3650 | score=0.0 | exp=0.40 | 1393->1392 | 1460->1461
ppo_model_2300 vs ppo_model_4700 | score=0.0 | exp=0.18 | 1392->1392 | 1660->1660
ppo_model_2650 vs ppo_model_3650 | score=0.0 | exp=0.40 | 1390->1389 | 1461->1462
ppo_model_2650 vs ppo_model_4700 | score=0.0 | exp=0.17 | 1389->1389 | 1660->1661
ppo_model_3650 vs ppo_model_4700 | score=0.0 | exp=0.24 | 1462->1461 | 1661->1661
ppo_model_4650 vs ppo_model_3500 | score=0.0 | exp=0.61 | 1543->1542 | 1467->1468
ppo_model_4650 vs ppo_model_4550 | score=0.0 | exp=0.56 | 1542->1541 | 1499->1500
ppo_model_4650 vs ppo_model_4250 | score=0.0 | exp=0.57 | 1541->1540 | 1495->1496
