ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5000 vs ppo_model_3800 | score=0.0 | exp=0.64 | 1497->1496 | 1400->1401
ppo_model_5000 vs ppo_model_4400 | score=0.0 | exp=0.53 | 1496->1495 | 1472->1473
ppo_model_5000 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1495->1496 | 1433->1432
ppo_model_5000 vs ppo_model_5550 | score=0.0 | exp=0.39 | 1496->1495 | 1572->1573
ppo_model_5450 vs ppo_model_3800 | score=0.0 | exp=0.67 | 1523->1522 | 1401->1402
ppo_model_5450 vs ppo_model_4400 | score=0.0 | exp=0.57 | 1522->1520 | 1473->1474
ppo_model_5450 vs ppo_model_1800 | score=0.0 | exp=0.62 | 1520->1519 | 1432->1433
ppo_model_5450 vs ppo_model_5550 | score=0.0 | exp=0.42 | 1519->1518 | 1573->1573
ppo_model_3800 vs ppo_model_4400 | score=0.0 | exp=0.40 | 1402->1402 | 1474->1475
ppo_model_3800 vs ppo_model_1800 | score=1.0 | exp=0.45 | 1402->1403 | 1433->1432
ppo_model_3800 vs ppo_model_5550 | score=0.0 | exp=0.27 | 1403->1402 | 1573->1574
ppo_model_4400 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1475->1476 | 1432->1431
ppo_model_4400 vs ppo_model_5550 | score=0.0 | exp=0.36 | 1476->1475 | 1574->1575
ppo_model_1800 vs ppo_model_5550 | score=1.0 | exp=0.30 | 1431->1433 | 1575->1573
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1577->1578 | 1557->1556
ppo_model_5500 vs ppo_model_4750 | score=0.0 | exp=0.67 | 1578->1577 | 1454->1455
ppo_model_5500 vs ppo_model_5300 | score=0.0 | exp=0.59 | 1577->1576 | 1514->1516
ppo_model_5500 vs ppo_model_5000 | score=0.0 | exp=0.61 | 1576->1575 | 1495->1496
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.58 | 1575->1576 | 1518->1518
ppo_model_5500 vs ppo_model_3800 | score=1.0 | exp=0.73 | 1576->1576 | 1402->1402
ppo_model_5500 vs ppo_model_4400 | score=0.0 | exp=0.64 | 1576->1575 | 1475->1477
ppo_model_5500 vs ppo_model_1800 | score=0.0 | exp=0.69 | 1575->1573 | 1433->1434
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1573->1572 | 1573->1574
ppo_model_5350 vs ppo_model_4750 | score=0.0 | exp=0.64 | 1556->1555 | 1455->1457
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.56 | 1555->1554 | 1516->1517
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.58 | 1554->1555 | 1496->1495
ppo_model_5350 vs ppo_model_5450 | score=0.0 | exp=0.55 | 1555->1554 | 1518->1519
ppo_model_5350 vs ppo_model_3800 | score=1.0 | exp=0.71 | 1554->1554 | 1402->1401
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1554->1555 | 1477->1476
ppo_model_5350 vs ppo_model_1800 | score=0.0 | exp=0.67 | 1555->1554 | 1434->1435
ppo_model_5350 vs ppo_model_5550 | score=0.0 | exp=0.47 | 1554->1553 | 1574->1575
ppo_model_4750 vs ppo_model_5300 | score=0.0 | exp=0.41 | 1457->1456 | 1517->1518
ppo_model_4750 vs ppo_model_5000 | score=1.0 | exp=0.44 | 1456->1457 | 1495->1494
ppo_model_4750 vs ppo_model_5450 | score=0.0 | exp=0.41 | 1457->1456 | 1519->1519
ppo_model_4750 vs ppo_model_3800 | score=1.0 | exp=0.58 | 1456->1457 | 1401->1400
ppo_model_4750 vs ppo_model_4400 | score=1.0 | exp=0.47 | 1457->1458 | 1476->1475
ppo_model_4750 vs ppo_model_1800 | score=0.0 | exp=0.53 | 1458->1457 | 1435->1436
ppo_model_4750 vs ppo_model_5550 | score=0.0 | exp=0.34 | 1457->1456 | 1575->1576
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1518->1518 | 1494->1493
ppo_model_5300 vs ppo_model_5450 | score=0.0 | exp=0.50 | 1518->1517 | 1519->1520
ppo_model_5300 vs ppo_model_3800 | score=1.0 | exp=0.66 | 1517->1518 | 1400->1400
ppo_model_5300 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1518->1519 | 1475->1474
ppo_model_5300 vs ppo_model_1800 | score=0.0 | exp=0.62 | 1519->1518 | 1436->1438
ppo_model_5300 vs ppo_model_5550 | score=0.0 | exp=0.42 | 1518->1517 | 1576->1577
ppo_model_5000 vs ppo_model_5450 | score=0.0 | exp=0.46 | 1493->1492 | 1520->1521
ppo_model_5000 vs ppo_model_3800 | score=1.0 | exp=0.63 | 1492->1493 | 1400->1399
ppo_model_5000 vs ppo_model_4400 | score=0.0 | exp=0.53 | 1493->1492 | 1474->1475
ppo_model_5000 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1492->1493 | 1438->1437
ppo_model_5000 vs ppo_model_5550 | score=0.0 | exp=0.38 | 1493->1492 | 1577->1578
ppo_model_5450 vs ppo_model_3800 | score=1.0 | exp=0.67 | 1521->1522 | 1399->1398
ppo_model_5450 vs ppo_model_4400 | score=0.0 | exp=0.57 | 1522->1521 | 1475->1476
ppo_model_5450 vs ppo_model_1800 | score=1.0 | exp=0.62 | 1521->1522 | 1437->1436
ppo_model_5450 vs ppo_model_5550 | score=0.0 | exp=0.42 | 1522->1521 | 1578->1578
ppo_model_3800 vs ppo_model_4400 | score=1.0 | exp=0.39 | 1398->1399 | 1476->1475
ppo_model_3800 vs ppo_model_1800 | score=0.0 | exp=0.45 | 1399->1398 | 1436->1437
ppo_model_3800 vs ppo_model_5550 | score=0.0 | exp=0.26 | 1398->1398 | 1578->1579
ppo_model_4400 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1475->1476 | 1437->1436
ppo_model_4400 vs ppo_model_5550 | score=0.0 | exp=0.36 | 1476->1475 | 1579->1580
ppo_model_1800 vs ppo_model_5550 | score=0.0 | exp=0.30 | 1436->1435 | 1580->1580
ppo_model_5500 vs ppo_model_5350 | score=0.0 | exp=0.53 | 1572->1571 | 1553->1554
ppo_model_5500 vs ppo_model_4750 | score=1.0 | exp=0.66 | 1571->1572 | 1456->1456
ppo_model_5500 vs ppo_model_5300 | score=0.0 | exp=0.58 | 1572->1571 | 1517->1518
ppo_model_5500 vs ppo_model_5000 | score=0.0 | exp=0.61 | 1571->1570 | 1492->1493
ppo_model_5500 vs ppo_model_5450 | score=0.0 | exp=0.57 | 1570->1568 | 1521->1522
ppo_model_5500 vs ppo_model_3800 | score=1.0 | exp=0.73 | 1568->1569 | 1398->1397
ppo_model_5500 vs ppo_model_4400 | score=0.0 | exp=0.63 | 1569->1568 | 1475->1476
ppo_model_5500 vs ppo_model_1800 | score=0.0 | exp=0.68 | 1568->1566 | 1435->1437
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.48 | 1566->1565 | 1580->1581
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.64 | 1554->1555 | 1456->1455
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1555->1556 | 1518->1517
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.59 | 1556->1556 | 1493->1493
ppo_model_5350 vs ppo_model_5450 | score=0.0 | exp=0.55 | 1556->1555 | 1522->1523
ppo_model_5350 vs ppo_model_3800 | score=0.0 | exp=0.71 | 1555->1554 | 1397->1399
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1554->1555 | 1476->1475
ppo_model_5350 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1555->1555 | 1437->1436
ppo_model_5350 vs ppo_model_5550 | score=0.0 | exp=0.46 | 1555->1554 | 1581->1582
ppo_model_4750 vs ppo_model_5300 | score=0.0 | exp=0.41 | 1455->1454 | 1517->1518
ppo_model_4750 vs ppo_model_5000 | score=0.0 | exp=0.44 | 1454->1453 | 1493->1493
ppo_model_4750 vs ppo_model_5450 | score=0.0 | exp=0.40 | 1453->1452 | 1523->1524
ppo_model_4750 vs ppo_model_3800 | score=0.0 | exp=0.58 | 1452->1451 | 1399->1400
ppo_model_4750 vs ppo_model_4400 | score=1.0 | exp=0.47 | 1451->1452 | 1475->1474
ppo_model_4750 vs ppo_model_1800 | score=0.0 | exp=0.52 | 1452->1451 | 1436->1437
ppo_model_4750 vs ppo_model_5550 | score=1.0 | exp=0.32 | 1451->1453 | 1582->1581
ppo_model_5300 vs ppo_model_5000 | score=0.0 | exp=0.54 | 1518->1517 | 1493->1495
ppo_model_5300 vs ppo_model_5450 | score=0.0 | exp=0.49 | 1517->1516 | 1524->1525
ppo_model_5300 vs ppo_model_3800 | score=1.0 | exp=0.66 | 1516->1517 | 1400->1399
ppo_model_5300 vs ppo_model_4400 | score=0.0 | exp=0.56 | 1517->1516 | 1474->1476
ppo_model_5300 vs ppo_model_1800 | score=0.0 | exp=0.61 | 1516->1514 | 1437->1438
ppo_model_5300 vs ppo_model_5550 | score=0.0 | exp=0.41 | 1514->1513 | 1581->1582
ppo_model_5000 vs ppo_model_5450 | score=0.0 | exp=0.46 | 1495->1494 | 1525->1526
ppo_model_5000 vs ppo_model_3800 | score=0.0 | exp=0.63 | 1494->1492 | 1399->1401
ppo_model_5000 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1492->1491 | 1476->1477
ppo_model_5000 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1491->1492 | 1438->1437
ppo_model_5000 vs ppo_model_5550 | score=0.0 | exp=0.37 | 1492->1491 | 1582->1582
ppo_model_5450 vs ppo_model_3800 | score=0.0 | exp=0.67 | 1526->1524 | 1401->1402
ppo_model_5450 vs ppo_model_4400 | score=0.0 | exp=0.57 | 1524->1523 | 1477->1478
ppo_model_5450 vs ppo_model_1800 | score=0.0 | exp=0.62 | 1523->1522 | 1437->1439
ppo_model_5450 vs ppo_model_5550 | score=0.0 | exp=0.41 | 1522->1521 | 1582->1583
ppo_model_3800 vs ppo_model_4400 | score=0.0 | exp=0.39 | 1402->1401 | 1478->1479
ppo_model_3800 vs ppo_model_1800 | score=0.0 | exp=0.45 | 1401->1400 | 1439->1440
ppo_model_3800 vs ppo_model_5550 | score=0.0 | exp=0.26 | 1400->1400 | 1583->1584
ppo_model_4400 vs ppo_model_1800 | score=0.0 | exp=0.56 | 1479->1477 | 1440->1441
ppo_model_4400 vs ppo_model_5550 | score=0.0 | exp=0.35 | 1477->1477 | 1584->1584
ppo_model_1800 vs ppo_model_5550 | score=0.0 | exp=0.30 | 1441->1440 | 1584->1585
ppo_model_5500 vs ppo_model_5350 | score=0.0 | exp=0.52 | 1565->1564 | 1554->1555
ppo_model_5500 vs ppo_model_4750 | score=1.0 | exp=0.66 | 1564->1565 | 1453->1452
ppo_model_5500 vs ppo_model_5300 | score=0.0 | exp=0.57 | 1565->1564 | 1513->1515
ppo_model_5500 vs ppo_model_5000 | score=0.0 | exp=0.60 | 1564->1563 | 1491->1493
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.56 | 1563->1564 | 1521->1520
ppo_model_5500 vs ppo_model_3800 | score=1.0 | exp=0.72 | 1564->1564 | 1400->1399
ppo_model_5500 vs ppo_model_4400 | score=0.0 | exp=0.62 | 1564->1563 | 1477->1478
ppo_model_5500 vs ppo_model_1800 | score=0.0 | exp=0.67 | 1563->1562 | 1440->1441
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.47 | 1562->1561 | 1585->1586
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.64 | 1555->1556 | 1452->1451
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1556->1557 | 1515->1514
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.59 | 1557->1558 | 1493->1492
ppo_model_5350 vs ppo_model_5450 | score=0.0 | exp=0.55 | 1558->1557 | 1520->1521
ppo_model_5350 vs ppo_model_3800 | score=0.0 | exp=0.71 | 1557->1555 | 1399->1401
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1555->1556 | 1478->1477
ppo_model_5350 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1556->1557 | 1441->1441
ppo_model_5350 vs ppo_model_5550 | score=0.0 | exp=0.46 | 1557->1556 | 1586->1587
ppo_model_4750 vs ppo_model_5300 | score=0.0 | exp=0.41 | 1451->1450 | 1514->1515
ppo_model_4750 vs ppo_model_5000 | score=0.0 | exp=0.44 | 1450->1449 | 1492->1493
ppo_model_4750 vs ppo_model_5450 | score=0.0 | exp=0.40 | 1449->1449 | 1521->1522
ppo_model_4750 vs ppo_model_3800 | score=1.0 | exp=0.57 | 1449->1449 | 1401->1400
ppo_model_4750 vs ppo_model_4400 | score=1.0 | exp=0.46 | 1449->1451 | 1477->1476
ppo_model_4750 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1451->1452 | 1441->1440
ppo_model_4750 vs ppo_model_5550 | score=0.0 | exp=0.31 | 1452->1451 | 1587->1587
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_5300 vs ppo_model_5450 | score=0.0 | exp=0.49 | 1516->1515 | 1522->1523
ppo_model_5300 vs ppo_model_3800 | score=1.0 | exp=0.66 | 1515->1515 | 1400->1399
ppo_model_5300 vs ppo_model_4400 | score=0.0 | exp=0.56 | 1515->1514 | 1476->1477
ppo_model_5300 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1514->1515 | 1440->1439
ppo_model_5300 vs ppo_model_5550 | score=0.0 | exp=0.40 | 1515->1514 | 1587->1588
ppo_model_5000 vs ppo_model_5450 | score=1.0 | exp=0.45 | 1492->1493 | 1523->1522
ppo_model_5000 vs ppo_model_3800 | score=0.0 | exp=0.63 | 1493->1492 | 1399->1400
ppo_model_5000 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1492->1491 | 1477->1478
ppo_model_5000 vs ppo_model_1800 | score=0.0 | exp=0.57 | 1491->1489 | 1439->1440
ppo_model_5000 vs ppo_model_5550 | score=0.0 | exp=0.36 | 1489->1489 | 1588->1589
ppo_model_5450 vs ppo_model_3800 | score=1.0 | exp=0.67 | 1522->1523 | 1400->1400
ppo_model_5450 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1523->1524 | 1478->1477
ppo_model_5450 vs ppo_model_1800 | score=0.0 | exp=0.62 | 1524->1522 | 1440->1441
ppo_model_5450 vs ppo_model_5550 | score=0.0 | exp=0.41 | 1522->1522 | 1589->1590
ppo_model_3800 vs ppo_model_4400 | score=0.0 | exp=0.39 | 1400->1399 | 1477->1478
ppo_model_3800 vs ppo_model_1800 | score=0.0 | exp=0.44 | 1399->1398 | 1441->1442
ppo_model_3800 vs ppo_model_5550 | score=0.0 | exp=0.25 | 1398->1397 | 1590->1590
ppo_model_4400 vs ppo_model_1800 | score=0.0 | exp=0.55 | 1478->1477 | 1442->1443
ppo_model_4400 vs ppo_model_5550 | score=0.0 | exp=0.34 | 1477->1476 | 1590->1591
ppo_model_1800 vs ppo_model_5550 | score=0.0 | exp=0.30 | 1443->1443 | 1591->1592
ppo_model_5500 vs ppo_model_5350 | score=0.0 | exp=0.51 | 1561->1560 | 1556->1557
ppo_model_5500 vs ppo_model_4750 | score=1.0 | exp=0.65 | 1560->1560 | 1451->1450
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1560->1561 | 1514->1513
ppo_model_5500 vs ppo_model_5000 | score=0.0 | exp=0.60 | 1561->1560 | 1489->1490
ppo_model_5500 vs ppo_model_5450 | score=0.0 | exp=0.56 | 1560->1559 | 1522->1523
ppo_model_5500 vs ppo_model_3800 | score=1.0 | exp=0.72 | 1559->1559 | 1397->1397
ppo_model_5500 vs ppo_model_4400 | score=0.0 | exp=0.62 | 1559->1558 | 1476->1478
ppo_model_5500 vs ppo_model_1800 | score=0.0 | exp=0.66 | 1558->1557 | 1443->1444
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.45 | 1557->1556 | 1592->1592
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.65 | 1557->1558 | 1450->1450
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.56 | 1558->1556 | 1513->1514
ppo_model_5350 vs ppo_model_5000 | score=0.0 | exp=0.59 | 1556->1555 | 1490->1491
ppo_model_5350 vs ppo_model_5450 | score=0.0 | exp=0.55 | 1555->1554 | 1523->1524
ppo_model_5350 vs ppo_model_3800 | score=1.0 | exp=0.71 | 1554->1555 | 1397->1396
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.61 | 1555->1554 | 1478->1479
ppo_model_5350 vs ppo_model_1800 | score=0.0 | exp=0.65 | 1554->1552 | 1444->1445
ppo_model_5350 vs ppo_model_5550 | score=0.0 | exp=0.44 | 1552->1551 | 1592->1593
ppo_model_4750 vs ppo_model_5300 | score=0.0 | exp=0.41 | 1450->1449 | 1514->1515
ppo_model_4750 vs ppo_model_5000 | score=0.0 | exp=0.44 | 1449->1448 | 1491->1492
ppo_model_4750 vs ppo_model_5450 | score=0.0 | exp=0.39 | 1448->1447 | 1524->1525
ppo_model_4750 vs ppo_model_3800 | score=0.0 | exp=0.57 | 1447->1446 | 1396->1397
ppo_model_4750 vs ppo_model_4400 | score=0.0 | exp=0.45 | 1446->1445 | 1479->1480
ppo_model_4750 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1445->1444 | 1445->1446
ppo_model_4750 vs ppo_model_5550 | score=0.0 | exp=0.30 | 1444->1443 | 1593->1594
ppo_model_5300 vs ppo_model_5000 | score=0.0 | exp=0.53 | 1515->1514 | 1492->1493
ppo_model_5300 vs ppo_model_5450 | score=0.0 | exp=0.48 | 1514->1513 | 1525->1526
ppo_model_5300 vs ppo_model_3800 | score=1.0 | exp=0.66 | 1513->1514 | 1397->1397
ppo_model_5300 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1514->1515 | 1480->1479
ppo_model_5300 vs ppo_model_1800 | score=0.0 | exp=0.60 | 1515->1514 | 1446->1448
ppo_model_5300 vs ppo_model_5550 | score=0.0 | exp=0.39 | 1514->1513 | 1594->1595
ppo_model_5000 vs ppo_model_5450 | score=0.0 | exp=0.45 | 1493->1492 | 1526->1526
ppo_model_5000 vs ppo_model_3800 | score=1.0 | exp=0.63 | 1492->1493 | 1397->1396
ppo_model_5000 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1493->1494 | 1479->1478
ppo_model_5000 vs ppo_model_1800 | score=0.0 | exp=0.57 | 1494->1493 | 1448->1449
ppo_model_5000 vs ppo_model_5550 | score=0.0 | exp=0.36 | 1493->1492 | 1595->1595
ppo_model_5450 vs ppo_model_3800 | score=0.0 | exp=0.68 | 1526->1525 | 1396->1397
ppo_model_5450 vs ppo_model_4400 | score=0.0 | exp=0.57 | 1525->1524 | 1478->1479
ppo_model_5450 vs ppo_model_1800 | score=0.0 | exp=0.61 | 1524->1523 | 1449->1450
ppo_model_5450 vs ppo_model_5550 | score=0.0 | exp=0.40 | 1523->1522 | 1595->1596
ppo_model_3800 vs ppo_model_4400 | score=0.0 | exp=0.38 | 1397->1397 | 1479->1480
ppo_model_3800 vs ppo_model_1800 | score=1.0 | exp=0.42 | 1397->1398 | 1450->1449
ppo_model_3800 vs ppo_model_5550 | score=0.0 | exp=0.24 | 1398->1397 | 1596->1597
ppo_model_4400 vs ppo_model_1800 | score=0.0 | exp=0.54 | 1480->1479 | 1449->1450
ppo_model_4400 vs ppo_model_5550 | score=0.0 | exp=0.34 | 1479->1478 | 1597->1597
ppo_model_1800 vs ppo_model_5550 | score=0.0 | exp=0.30 | 1450->1449 | 1597->1598
ppo_model_5500 vs ppo_model_5350 | score=0.0 | exp=0.51 | 1556->1555 | 1551->1552
ppo_model_5500 vs ppo_model_4750 | score=1.0 | exp=0.66 | 1555->1556 | 1443->1443
ppo_model_5500 vs ppo_model_5300 | score=0.0 | exp=0.56 | 1556->1555 | 1513->1514
ppo_model_5500 vs ppo_model_5000 | score=0.0 | exp=0.59 | 1555->1553 | 1492->1493
ppo_model_5500 vs ppo_model_5450 | score=0.0 | exp=0.55 | 1553->1552 | 1522->1523
ppo_model_5500 vs ppo_model_3800 | score=1.0 | exp=0.71 | 1552->1553 | 1397->1397
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1553->1554 | 1478->1477
ppo_model_5500 vs ppo_model_1800 | score=0.0 | exp=0.65 | 1554->1552 | 1449->1451
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.43 | 1552->1552 | 1598->1599
ppo_model_5350 vs ppo_model_4750 | score=0.0 | exp=0.65 | 1552->1551 | 1443->1444
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1551->1552 | 1514->1513
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.58 | 1552->1553 | 1493->1492
ppo_model_5350 vs ppo_model_5450 | score=0.0 | exp=0.54 | 1553->1552 | 1523->1524
ppo_model_5350 vs ppo_model_3800 | score=1.0 | exp=0.71 | 1552->1552 | 1397->1396
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1552->1553 | 1477->1476
ppo_model_5350 vs ppo_model_1800 | score=0.0 | exp=0.64 | 1553->1552 | 1451->1452
ppo_model_5350 vs ppo_model_5550 | score=0.0 | exp=0.43 | 1552->1551 | 1599->1600
ppo_model_4750 vs ppo_model_5300 | score=0.0 | exp=0.40 | 1444->1443 | 1513->1514
ppo_model_4750 vs ppo_model_5000 | score=0.0 | exp=0.43 | 1443->1442 | 1492->1493
ppo_model_4750 vs ppo_model_5450 | score=0.0 | exp=0.38 | 1442->1442 | 1524->1525
ppo_model_4750 vs ppo_model_3800 | score=0.0 | exp=0.56 | 1442->1440 | 1396->1397
ppo_model_4750 vs ppo_model_4400 | score=0.0 | exp=0.45 | 1440->1440 | 1476->1477
ppo_model_4750 vs ppo_model_1800 | score=0.0 | exp=0.48 | 1440->1439 | 1452->1453
ppo_model_4750 vs ppo_model_5550 | score=0.0 | exp=0.28 | 1439->1438 | 1600->1600
ppo_model_5300 vs ppo_model_5000 | score=0.0 | exp=0.53 | 1514->1513 | 1493->1494
ppo_model_5300 vs ppo_model_5450 | score=0.0 | exp=0.48 | 1513->1512 | 1525->1526
ppo_model_5300 vs ppo_model_3800 | score=1.0 | exp=0.66 | 1512->1512 | 1397->1397
ppo_model_5300 vs ppo_model_4400 | score=0.0 | exp=0.55 | 1512->1511 | 1477->1478
ppo_model_5300 vs ppo_model_1800 | score=0.0 | exp=0.58 | 1511->1510 | 1453->1454
ppo_model_5300 vs ppo_model_5550 | score=0.0 | exp=0.37 | 1510->1509 | 1600->1601
ppo_model_5000 vs ppo_model_5450 | score=0.0 | exp=0.45 | 1494->1493 | 1526->1527
ppo_model_5000 vs ppo_model_3800 | score=1.0 | exp=0.64 | 1493->1494 | 1397->1396
ppo_model_5000 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1494->1493 | 1478->1479
ppo_model_5000 vs ppo_model_1800 | score=0.0 | exp=0.56 | 1493->1492 | 1454->1455
ppo_model_5000 vs ppo_model_5550 | score=0.0 | exp=0.35 | 1492->1491 | 1601->1602
ppo_model_5450 vs ppo_model_3800 | score=0.0 | exp=0.68 | 1527->1525 | 1396->1397
ppo_model_5450 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1525->1526 | 1479->1479
ppo_model_5450 vs ppo_model_1800 | score=0.0 | exp=0.60 | 1526->1525 | 1455->1456
ppo_model_5450 vs ppo_model_5550 | score=0.0 | exp=0.39 | 1525->1524 | 1602->1603
ppo_model_3800 vs ppo_model_4400 | score=0.0 | exp=0.39 | 1397->1396 | 1479->1479
ppo_model_3800 vs ppo_model_1800 | score=1.0 | exp=0.41 | 1396->1398 | 1456->1455
ppo_model_3800 vs ppo_model_5550 | score=0.0 | exp=0.24 | 1398->1397 | 1603->1603
ppo_model_4400 vs ppo_model_1800 | score=0.0 | exp=0.53 | 1479->1478 | 1455->1456
ppo_model_4400 vs ppo_model_5550 | score=0.0 | exp=0.33 | 1478->1478 | 1603->1604
ppo_model_1800 vs ppo_model_5550 | score=1.0 | exp=0.30 | 1456->1458 | 1604->1602
ppo_model_5500 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1552->1551 | 1551->1552
ppo_model_5500 vs ppo_model_4750 | score=1.0 | exp=0.66 | 1551->1551 | 1438->1437
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1551->1552 | 1509->1509
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.59 | 1552->1553 | 1491->1490
ppo_model_5500 vs ppo_model_5450 | score=0.0 | exp=0.54 | 1553->1552 | 1524->1525
ppo_model_5500 vs ppo_model_3800 | score=1.0 | exp=0.71 | 1552->1552 | 1397->1397
ppo_model_5500 vs ppo_model_4400 | score=0.0 | exp=0.61 | 1552->1551 | 1478->1479
ppo_model_5500 vs ppo_model_1800 | score=0.0 | exp=0.63 | 1551->1550 | 1458->1459
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.43 | 1550->1549 | 1602->1603
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.66 | 1552->1553 | 1437->1437
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.56 | 1553->1551 | 1509->1510
ppo_model_5350 vs ppo_model_5000 | score=0.0 | exp=0.59 | 1551->1550 | 1490->1492
ppo_model_5350 vs ppo_model_5450 | score=0.0 | exp=0.54 | 1550->1549 | 1525->1526
ppo_model_5350 vs ppo_model_3800 | score=0.0 | exp=0.71 | 1549->1548 | 1397->1398
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.60 | 1548->1547 | 1479->1480
ppo_model_5350 vs ppo_model_1800 | score=1.0 | exp=0.62 | 1547->1547 | 1459->1458
ppo_model_5350 vs ppo_model_5550 | score=0.0 | exp=0.42 | 1547->1546 | 1603->1604
ppo_model_4750 vs ppo_model_5300 | score=0.0 | exp=0.40 | 1437->1436 | 1510->1510
ppo_model_4750 vs ppo_model_5000 | score=0.0 | exp=0.42 | 1436->1435 | 1492->1492
ppo_model_4750 vs ppo_model_5450 | score=1.0 | exp=0.37 | 1435->1436 | 1526->1525
ppo_model_4750 vs ppo_model_3800 | score=0.0 | exp=0.55 | 1436->1435 | 1398->1399
ppo_model_4750 vs ppo_model_4400 | score=0.0 | exp=0.44 | 1435->1434 | 1480->1481
ppo_model_4750 vs ppo_model_1800 | score=0.0 | exp=0.47 | 1434->1433 | 1458->1459
ppo_model_4750 vs ppo_model_5550 | score=0.0 | exp=0.27 | 1433->1433 | 1604->1604
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_5300 vs ppo_model_5450 | score=0.0 | exp=0.48 | 1511->1510 | 1525->1526
ppo_model_5300 vs ppo_model_3800 | score=1.0 | exp=0.65 | 1510->1511 | 1399->1398
ppo_model_5300 vs ppo_model_4400 | score=0.0 | exp=0.54 | 1511->1510 | 1481->1482
ppo_model_5300 vs ppo_model_1800 | score=0.0 | exp=0.57 | 1510->1509 | 1459->1460
ppo_model_5300 vs ppo_model_5550 | score=0.0 | exp=0.37 | 1509->1508 | 1604->1605
ppo_model_5000 vs ppo_model_5450 | score=0.0 | exp=0.45 | 1491->1491 | 1526->1527
ppo_model_5000 vs ppo_model_3800 | score=0.0 | exp=0.63 | 1491->1489 | 1398->1400
ppo_model_5000 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1489->1488 | 1482->1483
ppo_model_5000 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1488->1489 | 1460->1459
