ppo_model_16500 vs ppo_model_13650 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_450 vs ppo_model_9800 | score=1.0 | exp=0.26 | 1351->1352 | 1535->1534
ppo_model_450 vs ppo_model_9650 | score=0.0 | exp=0.28 | 1352->1352 | 1519->1520
ppo_model_450 vs ppo_model_18400 | score=0.0 | exp=0.24 | 1352->1351 | 1552->1553
ppo_model_7850 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1543->1542 | 1534->1535
ppo_model_7850 vs ppo_model_9650 | score=0.0 | exp=0.53 | 1542->1540 | 1520->1521
ppo_model_7850 vs ppo_model_18400 | score=0.0 | exp=0.48 | 1540->1540 | 1553->1554
ppo_model_9800 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1535->1536 | 1521->1520
ppo_model_9800 vs ppo_model_18400 | score=0.0 | exp=0.47 | 1536->1535 | 1554->1555
ppo_model_9650 vs ppo_model_18400 | score=0.0 | exp=0.45 | 1520->1519 | 1555->1556
ppo_model_16500 vs ppo_model_13650 | score=0.0 | exp=0.40 | 1462->1461 | 1533->1534
ppo_model_16500 vs ppo_model_15900 | score=0.0 | exp=0.40 | 1461->1460 | 1533->1534
ppo_model_16500 vs ppo_model_17800 | score=1.0 | exp=0.46 | 1460->1461 | 1487->1486
ppo_model_16500 vs ppo_model_9450 | score=0.0 | exp=0.50 | 1461->1460 | 1462->1463
ppo_model_16500 vs ppo_model_12550 | score=0.0 | exp=0.41 | 1460->1459 | 1523->1524
ppo_model_16500 vs ppo_model_12050 | score=1.0 | exp=0.47 | 1459->1460 | 1478->1476
ppo_model_16500 vs ppo_model_12250 | score=0.0 | exp=0.41 | 1460->1460 | 1523->1524
ppo_model_16500 vs ppo_model_450 | score=1.0 | exp=0.65 | 1460->1460 | 1351->1350
ppo_model_16500 vs ppo_model_7850 | score=0.0 | exp=0.39 | 1460->1459 | 1540->1540
ppo_model_16500 vs ppo_model_9800 | score=0.0 | exp=0.39 | 1459->1459 | 1535->1536
ppo_model_16500 vs ppo_model_9650 | score=0.0 | exp=0.41 | 1459->1458 | 1519->1520
ppo_model_16500 vs ppo_model_18400 | score=1.0 | exp=0.36 | 1458->1459 | 1556->1554
ppo_model_13650 vs ppo_model_15900 | score=0.0 | exp=0.50 | 1534->1533 | 1534->1535
ppo_model_13650 vs ppo_model_17800 | score=1.0 | exp=0.57 | 1533->1534 | 1486->1485
ppo_model_13650 vs ppo_model_9450 | score=0.0 | exp=0.60 | 1534->1532 | 1463->1464
ppo_model_13650 vs ppo_model_12550 | score=0.0 | exp=0.51 | 1532->1531 | 1524->1525
ppo_model_13650 vs ppo_model_12050 | score=0.0 | exp=0.58 | 1531->1530 | 1476->1478
ppo_model_13650 vs ppo_model_12250 | score=1.0 | exp=0.51 | 1530->1531 | 1524->1523
ppo_model_13650 vs ppo_model_450 | score=0.0 | exp=0.74 | 1531->1530 | 1350->1352
ppo_model_13650 vs ppo_model_7850 | score=0.0 | exp=0.48 | 1530->1529 | 1540->1541
ppo_model_13650 vs ppo_model_9800 | score=0.0 | exp=0.49 | 1529->1528 | 1536->1537
ppo_model_13650 vs ppo_model_9650 | score=0.0 | exp=0.51 | 1528->1527 | 1520->1521
ppo_model_13650 vs ppo_model_18400 | score=1.0 | exp=0.46 | 1527->1528 | 1554->1553
ppo_model_15900 vs ppo_model_17800 | score=0.0 | exp=0.57 | 1535->1534 | 1485->1487
ppo_model_15900 vs ppo_model_9450 | score=0.0 | exp=0.60 | 1534->1532 | 1464->1465
ppo_model_15900 vs ppo_model_12550 | score=0.0 | exp=0.51 | 1532->1531 | 1525->1526
ppo_model_15900 vs ppo_model_12050 | score=0.0 | exp=0.58 | 1531->1530 | 1478->1479
ppo_model_15900 vs ppo_model_12250 | score=0.0 | exp=0.51 | 1530->1529 | 1523->1524
ppo_model_15900 vs ppo_model_450 | score=1.0 | exp=0.74 | 1529->1530 | 1352->1351
ppo_model_15900 vs ppo_model_7850 | score=1.0 | exp=0.48 | 1530->1531 | 1541->1540
ppo_model_15900 vs ppo_model_9800 | score=0.0 | exp=0.49 | 1531->1530 | 1537->1538
ppo_model_15900 vs ppo_model_9650 | score=0.0 | exp=0.51 | 1530->1529 | 1521->1522
ppo_model_15900 vs ppo_model_18400 | score=0.0 | exp=0.46 | 1529->1528 | 1553->1554
ppo_model_17800 vs ppo_model_9450 | score=0.0 | exp=0.53 | 1487->1485 | 1465->1466
ppo_model_17800 vs ppo_model_12550 | score=0.0 | exp=0.44 | 1485->1485 | 1526->1527
ppo_model_17800 vs ppo_model_12050 | score=1.0 | exp=0.51 | 1485->1486 | 1479->1478
ppo_model_17800 vs ppo_model_12250 | score=0.0 | exp=0.45 | 1486->1485 | 1524->1525
ppo_model_17800 vs ppo_model_450 | score=0.0 | exp=0.68 | 1485->1483 | 1351->1353
ppo_model_17800 vs ppo_model_7850 | score=1.0 | exp=0.42 | 1483->1484 | 1540->1539
ppo_model_17800 vs ppo_model_9800 | score=0.0 | exp=0.42 | 1484->1484 | 1538->1539
ppo_model_17800 vs ppo_model_9650 | score=1.0 | exp=0.45 | 1484->1485 | 1522->1521
ppo_model_17800 vs ppo_model_18400 | score=0.0 | exp=0.40 | 1485->1484 | 1554->1555
ppo_model_9450 vs ppo_model_12550 | score=0.0 | exp=0.41 | 1466->1465 | 1527->1527
ppo_model_9450 vs ppo_model_12050 | score=0.0 | exp=0.48 | 1465->1464 | 1478->1479
ppo_model_9450 vs ppo_model_12250 | score=0.0 | exp=0.41 | 1464->1463 | 1525->1525
ppo_model_9450 vs ppo_model_450 | score=1.0 | exp=0.65 | 1463->1464 | 1353->1352
ppo_model_9450 vs ppo_model_7850 | score=0.0 | exp=0.39 | 1464->1463 | 1539->1540
ppo_model_9450 vs ppo_model_9800 | score=1.0 | exp=0.39 | 1463->1465 | 1539->1537
ppo_model_9450 vs ppo_model_9650 | score=0.0 | exp=0.42 | 1465->1464 | 1521->1522
ppo_model_9450 vs ppo_model_18400 | score=0.0 | exp=0.37 | 1464->1463 | 1555->1556
ppo_model_12550 vs ppo_model_12050 | score=1.0 | exp=0.57 | 1527->1528 | 1479->1478
ppo_model_12550 vs ppo_model_12250 | score=0.0 | exp=0.50 | 1528->1527 | 1525->1526
ppo_model_12550 vs ppo_model_450 | score=0.0 | exp=0.73 | 1527->1526 | 1352->1354
ppo_model_12550 vs ppo_model_7850 | score=0.0 | exp=0.48 | 1526->1525 | 1540->1541
ppo_model_12550 vs ppo_model_9800 | score=1.0 | exp=0.48 | 1525->1526 | 1537->1536
ppo_model_12550 vs ppo_model_9650 | score=0.0 | exp=0.51 | 1526->1525 | 1522->1523
ppo_model_12550 vs ppo_model_18400 | score=0.0 | exp=0.46 | 1525->1524 | 1556->1557
ppo_model_12050 vs ppo_model_12250 | score=1.0 | exp=0.43 | 1478->1479 | 1526->1525
ppo_model_12050 vs ppo_model_450 | score=1.0 | exp=0.67 | 1479->1480 | 1354->1353
ppo_model_12050 vs ppo_model_7850 | score=0.0 | exp=0.41 | 1480->1479 | 1541->1542
ppo_model_12050 vs ppo_model_9800 | score=0.0 | exp=0.42 | 1479->1478 | 1536->1537
ppo_model_12050 vs ppo_model_9650 | score=0.0 | exp=0.44 | 1478->1477 | 1523->1523
ppo_model_12050 vs ppo_model_18400 | score=1.0 | exp=0.39 | 1477->1478 | 1557->1556
ppo_model_12250 vs ppo_model_450 | score=1.0 | exp=0.73 | 1525->1526 | 1353->1352
ppo_model_12250 vs ppo_model_7850 | score=0.0 | exp=0.48 | 1526->1525 | 1542->1543
ppo_model_12250 vs ppo_model_9800 | score=1.0 | exp=0.48 | 1525->1526 | 1537->1536
ppo_model_12250 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1526->1525 | 1523->1524
ppo_model_12250 vs ppo_model_18400 | score=0.0 | exp=0.46 | 1525->1524 | 1556->1556
ppo_model_450 vs ppo_model_7850 | score=0.0 | exp=0.25 | 1352->1352 | 1543->1543
ppo_model_450 vs ppo_model_9800 | score=0.0 | exp=0.26 | 1352->1351 | 1536->1537
ppo_model_450 vs ppo_model_9650 | score=0.0 | exp=0.27 | 1351->1351 | 1524->1525
ppo_model_450 vs ppo_model_18400 | score=1.0 | exp=0.23 | 1351->1352 | 1556->1555
ppo_model_7850 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1543->1544 | 1537->1536
ppo_model_7850 vs ppo_model_9650 | score=0.0 | exp=0.53 | 1544->1543 | 1525->1526
ppo_model_7850 vs ppo_model_18400 | score=0.0 | exp=0.48 | 1543->1542 | 1555->1556
ppo_model_9800 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1536->1537 | 1526->1525
ppo_model_9800 vs ppo_model_18400 | score=1.0 | exp=0.47 | 1537->1538 | 1556->1555
ppo_model_9650 vs ppo_model_18400 | score=0.0 | exp=0.46 | 1525->1524 | 1555->1556
ppo_model_16500 vs ppo_model_13650 | score=1.0 | exp=0.40 | 1459->1460 | 1528->1527
ppo_model_16500 vs ppo_model_15900 | score=0.0 | exp=0.40 | 1460->1460 | 1528->1529
ppo_model_16500 vs ppo_model_17800 | score=0.0 | exp=0.46 | 1460->1459 | 1484->1485
ppo_model_16500 vs ppo_model_9450 | score=1.0 | exp=0.49 | 1459->1460 | 1463->1462
ppo_model_16500 vs ppo_model_12550 | score=0.0 | exp=0.41 | 1460->1459 | 1524->1525
ppo_model_16500 vs ppo_model_12050 | score=0.0 | exp=0.47 | 1459->1458 | 1478->1479
ppo_model_16500 vs ppo_model_12250 | score=0.0 | exp=0.41 | 1458->1457 | 1524->1525
ppo_model_16500 vs ppo_model_450 | score=1.0 | exp=0.65 | 1457->1458 | 1352->1352
ppo_model_16500 vs ppo_model_7850 | score=0.0 | exp=0.38 | 1458->1457 | 1542->1543
ppo_model_16500 vs ppo_model_9800 | score=0.0 | exp=0.39 | 1457->1456 | 1538->1538
ppo_model_16500 vs ppo_model_9650 | score=0.0 | exp=0.40 | 1456->1455 | 1524->1525
ppo_model_16500 vs ppo_model_18400 | score=0.0 | exp=0.36 | 1455->1455 | 1556->1556
ppo_model_13650 vs ppo_model_15900 | score=0.0 | exp=0.50 | 1527->1526 | 1529->1530
ppo_model_13650 vs ppo_model_17800 | score=1.0 | exp=0.56 | 1526->1527 | 1485->1484
ppo_model_13650 vs ppo_model_9450 | score=1.0 | exp=0.59 | 1527->1527 | 1462->1461
ppo_model_13650 vs ppo_model_12550 | score=0.0 | exp=0.50 | 1527->1526 | 1525->1526
ppo_model_13650 vs ppo_model_12050 | score=1.0 | exp=0.57 | 1526->1527 | 1479->1478
ppo_model_13650 vs ppo_model_12250 | score=0.0 | exp=0.50 | 1527->1526 | 1525->1526
ppo_model_13650 vs ppo_model_450 | score=1.0 | exp=0.73 | 1526->1527 | 1352->1351
ppo_model_13650 vs ppo_model_7850 | score=1.0 | exp=0.48 | 1527->1528 | 1543->1542
ppo_model_13650 vs ppo_model_9800 | score=1.0 | exp=0.48 | 1528->1529 | 1538->1537
ppo_model_13650 vs ppo_model_9650 | score=0.0 | exp=0.51 | 1529->1528 | 1525->1526
ppo_model_13650 vs ppo_model_18400 | score=0.0 | exp=0.46 | 1528->1527 | 1556->1557
ppo_model_15900 vs ppo_model_17800 | score=0.0 | exp=0.57 | 1530->1528 | 1484->1485
ppo_model_15900 vs ppo_model_9450 | score=0.0 | exp=0.60 | 1528->1527 | 1461->1462
ppo_model_15900 vs ppo_model_12550 | score=0.0 | exp=0.50 | 1527->1526 | 1526->1527
ppo_model_15900 vs ppo_model_12050 | score=1.0 | exp=0.57 | 1526->1527 | 1478->1478
ppo_model_15900 vs ppo_model_12250 | score=1.0 | exp=0.50 | 1527->1528 | 1526->1525
ppo_model_15900 vs ppo_model_450 | score=1.0 | exp=0.73 | 1528->1529 | 1351->1351
ppo_model_15900 vs ppo_model_7850 | score=0.0 | exp=0.48 | 1529->1528 | 1542->1543
ppo_model_15900 vs ppo_model_9800 | score=1.0 | exp=0.49 | 1528->1529 | 1537->1536
ppo_model_15900 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1529->1528 | 1526->1527
ppo_model_15900 vs ppo_model_18400 | score=1.0 | exp=0.46 | 1528->1529 | 1557->1556
ppo_model_17800 vs ppo_model_9450 | score=1.0 | exp=0.53 | 1485->1486 | 1462->1461
ppo_model_17800 vs ppo_model_12550 | score=1.0 | exp=0.44 | 1486->1487 | 1527->1526
ppo_model_17800 vs ppo_model_12050 | score=1.0 | exp=0.51 | 1487->1488 | 1478->1477
ppo_model_17800 vs ppo_model_12250 | score=0.0 | exp=0.45 | 1488->1487 | 1525->1526
ppo_model_17800 vs ppo_model_450 | score=1.0 | exp=0.69 | 1487->1488 | 1351->1350
ppo_model_17800 vs ppo_model_7850 | score=1.0 | exp=0.42 | 1488->1489 | 1543->1542
ppo_model_17800 vs ppo_model_9800 | score=0.0 | exp=0.43 | 1489->1488 | 1536->1537
ppo_model_17800 vs ppo_model_9650 | score=0.0 | exp=0.44 | 1488->1487 | 1527->1528
ppo_model_17800 vs ppo_model_18400 | score=0.0 | exp=0.40 | 1487->1486 | 1556->1557
ppo_model_9450 vs ppo_model_12550 | score=1.0 | exp=0.41 | 1461->1463 | 1526->1524
ppo_model_9450 vs ppo_model_12050 | score=0.0 | exp=0.48 | 1463->1462 | 1477->1478
ppo_model_9450 vs ppo_model_12250 | score=0.0 | exp=0.41 | 1462->1461 | 1526->1527
ppo_model_9450 vs ppo_model_450 | score=0.0 | exp=0.65 | 1461->1460 | 1350->1351
ppo_model_9450 vs ppo_model_7850 | score=0.0 | exp=0.38 | 1460->1459 | 1542->1542
ppo_model_9450 vs ppo_model_9800 | score=0.0 | exp=0.39 | 1459->1458 | 1537->1538
ppo_model_9450 vs ppo_model_9650 | score=0.0 | exp=0.40 | 1458->1457 | 1528->1529
ppo_model_9450 vs ppo_model_18400 | score=0.0 | exp=0.36 | 1457->1456 | 1557->1558
ppo_model_12550 vs ppo_model_12050 | score=0.0 | exp=0.57 | 1524->1523 | 1478->1479
ppo_model_12550 vs ppo_model_12250 | score=0.0 | exp=0.50 | 1523->1522 | 1527->1528
ppo_model_12550 vs ppo_model_450 | score=0.0 | exp=0.73 | 1522->1521 | 1351->1353
ppo_model_12550 vs ppo_model_7850 | score=0.0 | exp=0.47 | 1521->1520 | 1542->1543
ppo_model_12550 vs ppo_model_9800 | score=0.0 | exp=0.47 | 1520->1519 | 1538->1539
ppo_model_12550 vs ppo_model_9650 | score=1.0 | exp=0.49 | 1519->1520 | 1529->1528
ppo_model_12550 vs ppo_model_18400 | score=0.0 | exp=0.45 | 1520->1519 | 1558->1559
ppo_model_12050 vs ppo_model_12250 | score=0.0 | exp=0.43 | 1479->1478 | 1528->1528
ppo_model_12050 vs ppo_model_450 | score=0.0 | exp=0.67 | 1478->1477 | 1353->1354
ppo_model_12050 vs ppo_model_7850 | score=1.0 | exp=0.41 | 1477->1478 | 1543->1542
ppo_model_12050 vs ppo_model_9800 | score=0.0 | exp=0.41 | 1478->1477 | 1539->1540
ppo_model_12050 vs ppo_model_9650 | score=0.0 | exp=0.43 | 1477->1476 | 1528->1528
ppo_model_12050 vs ppo_model_18400 | score=1.0 | exp=0.38 | 1476->1477 | 1559->1557
ppo_model_12250 vs ppo_model_450 | score=1.0 | exp=0.73 | 1528->1529 | 1354->1353
ppo_model_12250 vs ppo_model_7850 | score=0.0 | exp=0.48 | 1529->1528 | 1542->1543
ppo_model_12250 vs ppo_model_9800 | score=0.0 | exp=0.48 | 1528->1527 | 1540->1541
ppo_model_12250 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1527->1526 | 1528->1529
ppo_model_12250 vs ppo_model_18400 | score=0.0 | exp=0.45 | 1526->1525 | 1557->1558
ppo_model_450 vs ppo_model_7850 | score=0.0 | exp=0.25 | 1353->1353 | 1543->1544
ppo_model_450 vs ppo_model_9800 | score=0.0 | exp=0.25 | 1353->1352 | 1541->1541
ppo_model_450 vs ppo_model_9650 | score=0.0 | exp=0.27 | 1352->1352 | 1529->1530
ppo_model_450 vs ppo_model_18400 | score=0.0 | exp=0.23 | 1352->1351 | 1558->1559
ppo_model_7850 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1544->1545 | 1541->1540
ppo_model_7850 vs ppo_model_9650 | score=0.0 | exp=0.52 | 1545->1544 | 1530->1531
ppo_model_7850 vs ppo_model_18400 | score=0.0 | exp=0.48 | 1544->1543 | 1559->1560
ppo_model_9800 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1540->1541 | 1531->1530
ppo_model_9800 vs ppo_model_18400 | score=0.0 | exp=0.47 | 1541->1540 | 1560->1561
ppo_model_9650 vs ppo_model_18400 | score=0.0 | exp=0.46 | 1530->1529 | 1561->1562
ppo_model_16500 vs ppo_model_13650 | score=0.0 | exp=0.40 | 1455->1454 | 1527->1528
ppo_model_16500 vs ppo_model_15900 | score=0.0 | exp=0.39 | 1454->1453 | 1529->1530
ppo_model_16500 vs ppo_model_17800 | score=0.0 | exp=0.45 | 1453->1452 | 1486->1487
ppo_model_16500 vs ppo_model_9450 | score=1.0 | exp=0.49 | 1452->1453 | 1456->1455
ppo_model_16500 vs ppo_model_12550 | score=0.0 | exp=0.41 | 1453->1452 | 1519->1520
ppo_model_16500 vs ppo_model_12050 | score=0.0 | exp=0.46 | 1452->1451 | 1477->1478
ppo_model_16500 vs ppo_model_12250 | score=0.0 | exp=0.40 | 1451->1451 | 1525->1526
ppo_model_16500 vs ppo_model_450 | score=1.0 | exp=0.64 | 1451->1451 | 1351->1351
ppo_model_16500 vs ppo_model_7850 | score=0.0 | exp=0.37 | 1451->1451 | 1543->1543
ppo_model_16500 vs ppo_model_9800 | score=0.0 | exp=0.37 | 1451->1450 | 1540->1541
ppo_model_16500 vs ppo_model_9650 | score=0.0 | exp=0.39 | 1450->1449 | 1529->1530
ppo_model_16500 vs ppo_model_18400 | score=0.0 | exp=0.34 | 1449->1448 | 1562->1562
ppo_model_13650 vs ppo_model_15900 | score=0.0 | exp=0.50 | 1528->1527 | 1530->1531
ppo_model_13650 vs ppo_model_17800 | score=0.0 | exp=0.56 | 1527->1526 | 1487->1488
ppo_model_13650 vs ppo_model_9450 | score=1.0 | exp=0.60 | 1526->1526 | 1455->1455
ppo_model_13650 vs ppo_model_12550 | score=0.0 | exp=0.51 | 1526->1525 | 1520->1521
ppo_model_13650 vs ppo_model_12050 | score=1.0 | exp=0.57 | 1525->1526 | 1478->1477
ppo_model_13650 vs ppo_model_12250 | score=1.0 | exp=0.50 | 1526->1527 | 1526->1525
ppo_model_13650 vs ppo_model_450 | score=1.0 | exp=0.73 | 1527->1528 | 1351->1350
ppo_model_13650 vs ppo_model_7850 | score=0.0 | exp=0.48 | 1528->1527 | 1543->1544
ppo_model_13650 vs ppo_model_9800 | score=0.0 | exp=0.48 | 1527->1526 | 1541->1542
ppo_model_13650 vs ppo_model_9650 | score=1.0 | exp=0.49 | 1526->1527 | 1530->1529
ppo_model_13650 vs ppo_model_18400 | score=0.0 | exp=0.45 | 1527->1526 | 1562->1563
ppo_model_15900 vs ppo_model_17800 | score=0.0 | exp=0.56 | 1531->1529 | 1488->1490
ppo_model_15900 vs ppo_model_9450 | score=0.0 | exp=0.61 | 1529->1528 | 1455->1456
ppo_model_15900 vs ppo_model_12550 | score=0.0 | exp=0.51 | 1528->1527 | 1521->1522
ppo_model_15900 vs ppo_model_12050 | score=1.0 | exp=0.57 | 1527->1528 | 1477->1476
ppo_model_15900 vs ppo_model_12250 | score=1.0 | exp=0.50 | 1528->1529 | 1525->1524
ppo_model_15900 vs ppo_model_450 | score=0.0 | exp=0.74 | 1529->1528 | 1350->1352
ppo_model_15900 vs ppo_model_7850 | score=0.0 | exp=0.48 | 1528->1527 | 1544->1545
ppo_model_15900 vs ppo_model_9800 | score=0.0 | exp=0.48 | 1527->1526 | 1542->1543
ppo_model_15900 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1526->1525 | 1529->1530
ppo_model_15900 vs ppo_model_18400 | score=1.0 | exp=0.44 | 1525->1526 | 1563->1562
ppo_model_17800 vs ppo_model_9450 | score=0.0 | exp=0.55 | 1490->1489 | 1456->1457
ppo_model_17800 vs ppo_model_12550 | score=0.0 | exp=0.45 | 1489->1488 | 1522->1523
ppo_model_17800 vs ppo_model_12050 | score=0.0 | exp=0.52 | 1488->1487 | 1476->1477
ppo_model_17800 vs ppo_model_12250 | score=1.0 | exp=0.45 | 1487->1488 | 1524->1523
ppo_model_17800 vs ppo_model_450 | score=1.0 | exp=0.69 | 1488->1488 | 1352->1351
ppo_model_17800 vs ppo_model_7850 | score=0.0 | exp=0.42 | 1488->1487 | 1545->1546
ppo_model_17800 vs ppo_model_9800 | score=0.0 | exp=0.42 | 1487->1487 | 1543->1544
ppo_model_17800 vs ppo_model_9650 | score=1.0 | exp=0.44 | 1487->1488 | 1530->1529
ppo_model_17800 vs ppo_model_18400 | score=0.0 | exp=0.39 | 1488->1487 | 1562->1563
ppo_model_9450 vs ppo_model_12550 | score=0.0 | exp=0.41 | 1457->1456 | 1523->1524
ppo_model_9450 vs ppo_model_12050 | score=0.0 | exp=0.47 | 1456->1455 | 1477->1478
ppo_model_9450 vs ppo_model_12250 | score=0.0 | exp=0.40 | 1455->1454 | 1523->1524
ppo_model_9450 vs ppo_model_450 | score=0.0 | exp=0.64 | 1454->1453 | 1351->1352
ppo_model_9450 vs ppo_model_7850 | score=0.0 | exp=0.37 | 1453->1452 | 1546->1547
ppo_model_9450 vs ppo_model_9800 | score=0.0 | exp=0.37 | 1452->1452 | 1544->1545
ppo_model_9450 vs ppo_model_9650 | score=0.0 | exp=0.39 | 1452->1451 | 1529->1530
ppo_model_9450 vs ppo_model_18400 | score=0.0 | exp=0.34 | 1451->1450 | 1563->1564
ppo_model_12550 vs ppo_model_12050 | score=0.0 | exp=0.56 | 1524->1523 | 1478->1480
ppo_model_12550 vs ppo_model_12250 | score=0.0 | exp=0.50 | 1523->1522 | 1524->1525
ppo_model_12550 vs ppo_model_450 | score=0.0 | exp=0.73 | 1522->1520 | 1352->1354
ppo_model_12550 vs ppo_model_7850 | score=0.0 | exp=0.46 | 1520->1519 | 1547->1548
ppo_model_12550 vs ppo_model_9800 | score=0.0 | exp=0.46 | 1519->1518 | 1545->1545
ppo_model_12550 vs ppo_model_9650 | score=0.0 | exp=0.48 | 1518->1517 | 1530->1531
ppo_model_12550 vs ppo_model_18400 | score=1.0 | exp=0.43 | 1517->1518 | 1564->1563
ppo_model_12050 vs ppo_model_12250 | score=0.0 | exp=0.44 | 1480->1479 | 1525->1525
ppo_model_12050 vs ppo_model_450 | score=1.0 | exp=0.67 | 1479->1479 | 1354->1353
ppo_model_12050 vs ppo_model_7850 | score=0.0 | exp=0.40 | 1479->1479 | 1548->1549
ppo_model_12050 vs ppo_model_9800 | score=0.0 | exp=0.40 | 1479->1478 | 1545->1546
ppo_model_12050 vs ppo_model_9650 | score=0.0 | exp=0.42 | 1478->1477 | 1531->1531
ppo_model_12050 vs ppo_model_18400 | score=1.0 | exp=0.38 | 1477->1478 | 1563->1561
ppo_model_12250 vs ppo_model_450 | score=0.0 | exp=0.73 | 1525->1524 | 1353->1355
ppo_model_12250 vs ppo_model_7850 | score=0.0 | exp=0.46 | 1524->1523 | 1549->1549
ppo_model_12250 vs ppo_model_9800 | score=0.0 | exp=0.47 | 1523->1522 | 1546->1547
ppo_model_12250 vs ppo_model_9650 | score=0.0 | exp=0.49 | 1522->1521 | 1531->1532
ppo_model_12250 vs ppo_model_18400 | score=1.0 | exp=0.44 | 1521->1522 | 1561->1560
ppo_model_450 vs ppo_model_7850 | score=0.0 | exp=0.25 | 1355->1354 | 1549->1550
ppo_model_450 vs ppo_model_9800 | score=0.0 | exp=0.25 | 1354->1354 | 1547->1548
ppo_model_450 vs ppo_model_9650 | score=1.0 | exp=0.26 | 1354->1355 | 1532->1531
ppo_model_450 vs ppo_model_18400 | score=0.0 | exp=0.23 | 1355->1355 | 1560->1561
ppo_model_7850 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1550->1549 | 1548->1549
ppo_model_7850 vs ppo_model_9650 | score=0.0 | exp=0.53 | 1549->1548 | 1531->1532
ppo_model_7850 vs ppo_model_18400 | score=1.0 | exp=0.48 | 1548->1549 | 1561->1560
ppo_model_9800 vs ppo_model_9650 | score=0.0 | exp=0.52 | 1549->1548 | 1532->1533
ppo_model_9800 vs ppo_model_18400 | score=0.0 | exp=0.48 | 1548->1547 | 1560->1561
ppo_model_9650 vs ppo_model_18400 | score=0.0 | exp=0.46 | 1533->1532 | 1561->1561
ppo_model_16500 vs ppo_model_13650 | score=0.0 | exp=0.39 | 1448->1448 | 1526->1527
ppo_model_16500 vs ppo_model_15900 | score=0.0 | exp=0.39 | 1448->1447 | 1526->1527
ppo_model_16500 vs ppo_model_17800 | score=1.0 | exp=0.44 | 1447->1448 | 1487->1486
ppo_model_16500 vs ppo_model_9450 | score=0.0 | exp=0.50 | 1448->1447 | 1450->1451
ppo_model_16500 vs ppo_model_12550 | score=0.0 | exp=0.40 | 1447->1446 | 1518->1519
ppo_model_16500 vs ppo_model_12050 | score=1.0 | exp=0.45 | 1446->1447 | 1478->1477
ppo_model_16500 vs ppo_model_12250 | score=0.0 | exp=0.39 | 1447->1446 | 1522->1523
ppo_model_16500 vs ppo_model_450 | score=1.0 | exp=0.63 | 1446->1447 | 1355->1354
ppo_model_16500 vs ppo_model_7850 | score=1.0 | exp=0.36 | 1447->1449 | 1549->1548
ppo_model_16500 vs ppo_model_9800 | score=0.0 | exp=0.36 | 1449->1448 | 1547->1547
ppo_model_16500 vs ppo_model_9650 | score=0.0 | exp=0.38 | 1448->1447 | 1532->1533
ppo_model_16500 vs ppo_model_18400 | score=1.0 | exp=0.34 | 1447->1448 | 1561->1560
ppo_model_13650 vs ppo_model_15900 | score=0.0 | exp=0.50 | 1527->1526 | 1527->1528
ppo_model_13650 vs ppo_model_17800 | score=0.0 | exp=0.56 | 1526->1525 | 1486->1487
ppo_model_13650 vs ppo_model_9450 | score=0.0 | exp=0.60 | 1525->1523 | 1451->1452
ppo_model_13650 vs ppo_model_12550 | score=0.0 | exp=0.51 | 1523->1522 | 1519->1520
ppo_model_13650 vs ppo_model_12050 | score=1.0 | exp=0.56 | 1522->1523 | 1477->1476
ppo_model_13650 vs ppo_model_12250 | score=1.0 | exp=0.50 | 1523->1524 | 1523->1522
ppo_model_13650 vs ppo_model_450 | score=1.0 | exp=0.73 | 1524->1525 | 1354->1353
ppo_model_13650 vs ppo_model_7850 | score=0.0 | exp=0.47 | 1525->1524 | 1548->1549
ppo_model_13650 vs ppo_model_9800 | score=1.0 | exp=0.47 | 1524->1525 | 1547->1546
ppo_model_13650 vs ppo_model_9650 | score=0.0 | exp=0.49 | 1525->1524 | 1533->1534
ppo_model_13650 vs ppo_model_18400 | score=0.0 | exp=0.45 | 1524->1523 | 1560->1561
ppo_model_15900 vs ppo_model_17800 | score=0.0 | exp=0.56 | 1528->1526 | 1487->1488
ppo_model_15900 vs ppo_model_9450 | score=1.0 | exp=0.61 | 1526->1527 | 1452->1452
ppo_model_15900 vs ppo_model_12550 | score=0.0 | exp=0.51 | 1527->1526 | 1520->1521
ppo_model_15900 vs ppo_model_12050 | score=1.0 | exp=0.57 | 1526->1527 | 1476->1475
ppo_model_15900 vs ppo_model_12250 | score=1.0 | exp=0.51 | 1527->1528 | 1522->1521
ppo_model_15900 vs ppo_model_450 | score=1.0 | exp=0.73 | 1528->1529 | 1353->1353
ppo_model_15900 vs ppo_model_7850 | score=0.0 | exp=0.47 | 1529->1528 | 1549->1550
ppo_model_15900 vs ppo_model_9800 | score=0.0 | exp=0.47 | 1528->1527 | 1546->1547
