ppo_model_21900 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_5050 vs ppo_model_5950 | score=0.0 | exp=0.52 | 1410->1409 | 1399->1400
ppo_model_5050 vs ppo_model_22000 | score=0.0 | exp=0.23 | 1409->1409 | 1619->1620
ppo_model_10150 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1412->1413 | 1400->1399
ppo_model_10150 vs ppo_model_22000 | score=0.0 | exp=0.23 | 1413->1413 | 1620->1620
ppo_model_5950 vs ppo_model_22000 | score=0.0 | exp=0.22 | 1399->1399 | 1620->1621
ppo_model_21900 vs ppo_model_18900 | score=0.0 | exp=0.60 | 1600->1598 | 1531->1532
ppo_model_21900 vs ppo_model_21700 | score=1.0 | exp=0.56 | 1598->1599 | 1558->1557
ppo_model_21900 vs ppo_model_21500 | score=1.0 | exp=0.55 | 1599->1600 | 1564->1563
ppo_model_21900 vs ppo_model_21800 | score=1.0 | exp=0.56 | 1600->1601 | 1555->1554
ppo_model_21900 vs ppo_model_21400 | score=1.0 | exp=0.65 | 1601->1602 | 1493->1493
ppo_model_21900 vs ppo_model_18800 | score=0.0 | exp=0.68 | 1602->1600 | 1470->1471
ppo_model_21900 vs ppo_model_12250 | score=1.0 | exp=0.72 | 1600->1601 | 1440->1439
ppo_model_21900 vs ppo_model_11400 | score=1.0 | exp=0.71 | 1601->1601 | 1449->1448
ppo_model_21900 vs ppo_model_5050 | score=0.0 | exp=0.75 | 1601->1600 | 1409->1410
ppo_model_21900 vs ppo_model_10150 | score=1.0 | exp=0.75 | 1600->1600 | 1413->1412
ppo_model_21900 vs ppo_model_5950 | score=1.0 | exp=0.76 | 1600->1601 | 1399->1398
ppo_model_21900 vs ppo_model_22000 | score=0.0 | exp=0.47 | 1601->1600 | 1621->1622
ppo_model_18900 vs ppo_model_21700 | score=0.0 | exp=0.46 | 1532->1531 | 1557->1558
ppo_model_18900 vs ppo_model_21500 | score=1.0 | exp=0.45 | 1531->1532 | 1563->1562
ppo_model_18900 vs ppo_model_21800 | score=1.0 | exp=0.47 | 1532->1533 | 1554->1553
ppo_model_18900 vs ppo_model_21400 | score=1.0 | exp=0.56 | 1533->1534 | 1493->1492
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.59 | 1534->1535 | 1471->1470
ppo_model_18900 vs ppo_model_12250 | score=0.0 | exp=0.63 | 1535->1534 | 1439->1440
ppo_model_18900 vs ppo_model_11400 | score=0.0 | exp=0.62 | 1534->1532 | 1448->1450
ppo_model_18900 vs ppo_model_5050 | score=1.0 | exp=0.67 | 1532->1533 | 1410->1410
ppo_model_18900 vs ppo_model_10150 | score=1.0 | exp=0.67 | 1533->1534 | 1412->1411
ppo_model_18900 vs ppo_model_5950 | score=1.0 | exp=0.69 | 1534->1534 | 1398->1398
ppo_model_18900 vs ppo_model_22000 | score=0.0 | exp=0.38 | 1534->1534 | 1622->1622
ppo_model_21700 vs ppo_model_21500 | score=0.0 | exp=0.49 | 1558->1557 | 1562->1563
ppo_model_21700 vs ppo_model_21800 | score=0.0 | exp=0.51 | 1557->1556 | 1553->1554
ppo_model_21700 vs ppo_model_21400 | score=0.0 | exp=0.59 | 1556->1555 | 1492->1493
ppo_model_21700 vs ppo_model_18800 | score=0.0 | exp=0.62 | 1555->1554 | 1470->1471
ppo_model_21700 vs ppo_model_12250 | score=1.0 | exp=0.66 | 1554->1554 | 1440->1440
ppo_model_21700 vs ppo_model_11400 | score=0.0 | exp=0.65 | 1554->1553 | 1450->1451
ppo_model_21700 vs ppo_model_5050 | score=1.0 | exp=0.70 | 1553->1554 | 1410->1409
ppo_model_21700 vs ppo_model_10150 | score=0.0 | exp=0.69 | 1554->1552 | 1411->1413
ppo_model_21700 vs ppo_model_5950 | score=0.0 | exp=0.71 | 1552->1551 | 1398->1399
ppo_model_21700 vs ppo_model_22000 | score=1.0 | exp=0.40 | 1551->1552 | 1622->1621
ppo_model_21500 vs ppo_model_21800 | score=1.0 | exp=0.51 | 1563->1564 | 1554->1553
ppo_model_21500 vs ppo_model_21400 | score=0.0 | exp=0.60 | 1564->1563 | 1493->1494
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.63 | 1563->1564 | 1471->1471
ppo_model_21500 vs ppo_model_12250 | score=1.0 | exp=0.67 | 1564->1564 | 1440->1439
ppo_model_21500 vs ppo_model_11400 | score=1.0 | exp=0.66 | 1564->1565 | 1451->1450
ppo_model_21500 vs ppo_model_5050 | score=1.0 | exp=0.71 | 1565->1566 | 1409->1408
ppo_model_21500 vs ppo_model_10150 | score=1.0 | exp=0.71 | 1566->1566 | 1413->1412
ppo_model_21500 vs ppo_model_5950 | score=1.0 | exp=0.72 | 1566->1567 | 1399->1398
ppo_model_21500 vs ppo_model_22000 | score=0.0 | exp=0.42 | 1567->1566 | 1621->1622
ppo_model_21800 vs ppo_model_21400 | score=0.0 | exp=0.58 | 1553->1552 | 1494->1495
ppo_model_21800 vs ppo_model_18800 | score=1.0 | exp=0.61 | 1552->1553 | 1471->1470
ppo_model_21800 vs ppo_model_12250 | score=1.0 | exp=0.66 | 1553->1553 | 1439->1438
ppo_model_21800 vs ppo_model_11400 | score=1.0 | exp=0.64 | 1553->1554 | 1450->1449
ppo_model_21800 vs ppo_model_5050 | score=0.0 | exp=0.70 | 1554->1553 | 1408->1410
ppo_model_21800 vs ppo_model_10150 | score=1.0 | exp=0.69 | 1553->1553 | 1412->1412
ppo_model_21800 vs ppo_model_5950 | score=0.0 | exp=0.71 | 1553->1552 | 1398->1400
ppo_model_21800 vs ppo_model_22000 | score=0.0 | exp=0.40 | 1552->1551 | 1622->1623
ppo_model_21400 vs ppo_model_18800 | score=0.0 | exp=0.54 | 1495->1494 | 1470->1471
ppo_model_21400 vs ppo_model_12250 | score=1.0 | exp=0.58 | 1494->1495 | 1438->1438
ppo_model_21400 vs ppo_model_11400 | score=1.0 | exp=0.57 | 1495->1496 | 1449->1449
ppo_model_21400 vs ppo_model_5050 | score=1.0 | exp=0.62 | 1496->1497 | 1410->1409
ppo_model_21400 vs ppo_model_10150 | score=1.0 | exp=0.62 | 1497->1497 | 1412->1411
ppo_model_21400 vs ppo_model_5950 | score=1.0 | exp=0.64 | 1497->1498 | 1400->1399
ppo_model_21400 vs ppo_model_22000 | score=1.0 | exp=0.33 | 1498->1499 | 1623->1621
ppo_model_18800 vs ppo_model_12250 | score=1.0 | exp=0.55 | 1471->1472 | 1438->1437
ppo_model_18800 vs ppo_model_11400 | score=0.0 | exp=0.53 | 1472->1471 | 1449->1450
ppo_model_18800 vs ppo_model_5050 | score=0.0 | exp=0.59 | 1471->1470 | 1409->1410
ppo_model_18800 vs ppo_model_10150 | score=0.0 | exp=0.58 | 1470->1468 | 1411->1412
ppo_model_18800 vs ppo_model_5950 | score=0.0 | exp=0.60 | 1468->1467 | 1399->1400
ppo_model_18800 vs ppo_model_22000 | score=0.0 | exp=0.29 | 1467->1467 | 1621->1622
ppo_model_12250 vs ppo_model_11400 | score=0.0 | exp=0.48 | 1437->1436 | 1450->1451
ppo_model_12250 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1436->1437 | 1410->1409
ppo_model_12250 vs ppo_model_10150 | score=0.0 | exp=0.54 | 1437->1436 | 1412->1413
ppo_model_12250 vs ppo_model_5950 | score=1.0 | exp=0.55 | 1436->1436 | 1400->1399
ppo_model_12250 vs ppo_model_22000 | score=0.0 | exp=0.26 | 1436->1436 | 1622->1622
ppo_model_11400 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1451->1452 | 1409->1408
ppo_model_11400 vs ppo_model_10150 | score=0.0 | exp=0.56 | 1452->1450 | 1413->1414
ppo_model_11400 vs ppo_model_5950 | score=0.0 | exp=0.57 | 1450->1449 | 1399->1401
ppo_model_11400 vs ppo_model_22000 | score=0.0 | exp=0.27 | 1449->1449 | 1622->1623
ppo_model_5050 vs ppo_model_10150 | score=1.0 | exp=0.49 | 1408->1409 | 1414->1413
ppo_model_5050 vs ppo_model_5950 | score=0.0 | exp=0.51 | 1409->1408 | 1401->1402
ppo_model_5050 vs ppo_model_22000 | score=1.0 | exp=0.23 | 1408->1410 | 1623->1621
ppo_model_10150 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1413->1414 | 1402->1401
ppo_model_10150 vs ppo_model_22000 | score=0.0 | exp=0.23 | 1414->1414 | 1621->1622
ppo_model_5950 vs ppo_model_22000 | score=0.0 | exp=0.22 | 1401->1400 | 1622->1622
ppo_model_21900 vs ppo_model_18900 | score=0.0 | exp=0.59 | 1600->1599 | 1534->1535
ppo_model_21900 vs ppo_model_21700 | score=0.0 | exp=0.57 | 1599->1598 | 1552->1553
ppo_model_21900 vs ppo_model_21500 | score=1.0 | exp=0.55 | 1598->1599 | 1566->1565
ppo_model_21900 vs ppo_model_21800 | score=0.0 | exp=0.57 | 1599->1597 | 1551->1552
ppo_model_21900 vs ppo_model_21400 | score=1.0 | exp=0.64 | 1597->1598 | 1499->1499
ppo_model_21900 vs ppo_model_18800 | score=0.0 | exp=0.68 | 1598->1597 | 1467->1468
ppo_model_21900 vs ppo_model_12250 | score=0.0 | exp=0.72 | 1597->1595 | 1436->1437
ppo_model_21900 vs ppo_model_11400 | score=1.0 | exp=0.70 | 1595->1596 | 1449->1448
ppo_model_21900 vs ppo_model_5050 | score=1.0 | exp=0.74 | 1596->1596 | 1410->1410
ppo_model_21900 vs ppo_model_10150 | score=1.0 | exp=0.74 | 1596->1597 | 1414->1413
ppo_model_21900 vs ppo_model_5950 | score=0.0 | exp=0.76 | 1597->1595 | 1400->1402
ppo_model_21900 vs ppo_model_22000 | score=0.0 | exp=0.46 | 1595->1595 | 1622->1623
ppo_model_18900 vs ppo_model_21700 | score=0.0 | exp=0.47 | 1535->1534 | 1553->1554
ppo_model_18900 vs ppo_model_21500 | score=1.0 | exp=0.46 | 1534->1535 | 1565->1564
ppo_model_18900 vs ppo_model_21800 | score=1.0 | exp=0.48 | 1535->1536 | 1552->1551
ppo_model_18900 vs ppo_model_21400 | score=0.0 | exp=0.55 | 1536->1535 | 1499->1500
ppo_model_18900 vs ppo_model_18800 | score=0.0 | exp=0.60 | 1535->1534 | 1468->1469
ppo_model_18900 vs ppo_model_12250 | score=0.0 | exp=0.64 | 1534->1532 | 1437->1439
ppo_model_18900 vs ppo_model_11400 | score=1.0 | exp=0.62 | 1532->1533 | 1448->1447
ppo_model_18900 vs ppo_model_5050 | score=0.0 | exp=0.67 | 1533->1532 | 1410->1411
ppo_model_18900 vs ppo_model_10150 | score=1.0 | exp=0.66 | 1532->1533 | 1413->1413
ppo_model_18900 vs ppo_model_5950 | score=0.0 | exp=0.68 | 1533->1531 | 1402->1403
ppo_model_18900 vs ppo_model_22000 | score=0.0 | exp=0.37 | 1531->1530 | 1623->1624
ppo_model_21700 vs ppo_model_21500 | score=0.0 | exp=0.49 | 1554->1553 | 1564->1565
ppo_model_21700 vs ppo_model_21800 | score=0.0 | exp=0.50 | 1553->1552 | 1551->1552
ppo_model_21700 vs ppo_model_21400 | score=0.0 | exp=0.57 | 1552->1551 | 1500->1501
ppo_model_21700 vs ppo_model_18800 | score=1.0 | exp=0.62 | 1551->1552 | 1469->1468
ppo_model_21700 vs ppo_model_12250 | score=1.0 | exp=0.66 | 1552->1553 | 1439->1438
ppo_model_21700 vs ppo_model_11400 | score=0.0 | exp=0.65 | 1553->1551 | 1447->1449
ppo_model_21700 vs ppo_model_5050 | score=1.0 | exp=0.69 | 1551->1552 | 1411->1410
ppo_model_21700 vs ppo_model_10150 | score=0.0 | exp=0.69 | 1552->1550 | 1413->1414
ppo_model_21700 vs ppo_model_5950 | score=0.0 | exp=0.70 | 1550->1549 | 1403->1404
ppo_model_21700 vs ppo_model_22000 | score=1.0 | exp=0.39 | 1549->1550 | 1624->1623
ppo_model_21500 vs ppo_model_21800 | score=1.0 | exp=0.52 | 1565->1566 | 1552->1551
ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.59 | 1566->1567 | 1501->1500
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.64 | 1567->1567 | 1468->1468
ppo_model_21500 vs ppo_model_12250 | score=1.0 | exp=0.68 | 1567->1568 | 1438->1437
ppo_model_21500 vs ppo_model_11400 | score=1.0 | exp=0.67 | 1568->1569 | 1449->1448
ppo_model_21500 vs ppo_model_5050 | score=0.0 | exp=0.71 | 1569->1567 | 1410->1412
ppo_model_21500 vs ppo_model_10150 | score=1.0 | exp=0.71 | 1567->1568 | 1414->1413
ppo_model_21500 vs ppo_model_5950 | score=1.0 | exp=0.72 | 1568->1569 | 1404->1404
ppo_model_21500 vs ppo_model_22000 | score=1.0 | exp=0.42 | 1569->1570 | 1623->1622
ppo_model_21800 vs ppo_model_21400 | score=0.0 | exp=0.57 | 1551->1550 | 1500->1501
ppo_model_21800 vs ppo_model_18800 | score=1.0 | exp=0.62 | 1550->1551 | 1468->1467
ppo_model_21800 vs ppo_model_12250 | score=0.0 | exp=0.66 | 1551->1550 | 1437->1439
ppo_model_21800 vs ppo_model_11400 | score=0.0 | exp=0.64 | 1550->1548 | 1448->1449
ppo_model_21800 vs ppo_model_5050 | score=1.0 | exp=0.69 | 1548->1549 | 1412->1411
ppo_model_21800 vs ppo_model_10150 | score=1.0 | exp=0.69 | 1549->1550 | 1413->1413
ppo_model_21800 vs ppo_model_5950 | score=0.0 | exp=0.70 | 1550->1548 | 1404->1405
ppo_model_21800 vs ppo_model_22000 | score=0.0 | exp=0.40 | 1548->1547 | 1622->1622
ppo_model_21400 vs ppo_model_18800 | score=1.0 | exp=0.55 | 1501->1502 | 1467->1466
ppo_model_21400 vs ppo_model_12250 | score=1.0 | exp=0.59 | 1502->1503 | 1439->1438
ppo_model_21400 vs ppo_model_11400 | score=0.0 | exp=0.58 | 1503->1502 | 1449->1450
ppo_model_21400 vs ppo_model_5050 | score=0.0 | exp=0.63 | 1502->1501 | 1411->1412
ppo_model_21400 vs ppo_model_10150 | score=1.0 | exp=0.62 | 1501->1501 | 1413->1412
ppo_model_21400 vs ppo_model_5950 | score=0.0 | exp=0.63 | 1501->1500 | 1405->1407
ppo_model_21400 vs ppo_model_22000 | score=1.0 | exp=0.33 | 1500->1501 | 1622->1621
ppo_model_18800 vs ppo_model_12250 | score=0.0 | exp=0.54 | 1466->1465 | 1438->1439
ppo_model_18800 vs ppo_model_11400 | score=0.0 | exp=0.52 | 1465->1464 | 1450->1451
ppo_model_18800 vs ppo_model_5050 | score=1.0 | exp=0.57 | 1464->1465 | 1412->1411
ppo_model_18800 vs ppo_model_10150 | score=0.0 | exp=0.58 | 1465->1464 | 1412->1413
ppo_model_18800 vs ppo_model_5950 | score=1.0 | exp=0.58 | 1464->1464 | 1407->1406
ppo_model_18800 vs ppo_model_22000 | score=0.0 | exp=0.29 | 1464->1464 | 1621->1622
ppo_model_12250 vs ppo_model_11400 | score=0.0 | exp=0.48 | 1439->1438 | 1451->1452
ppo_model_12250 vs ppo_model_5050 | score=0.0 | exp=0.54 | 1438->1437 | 1411->1413
ppo_model_12250 vs ppo_model_10150 | score=0.0 | exp=0.53 | 1437->1436 | 1413->1414
ppo_model_12250 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1436->1437 | 1406->1405
ppo_model_12250 vs ppo_model_22000 | score=0.0 | exp=0.26 | 1437->1436 | 1622->1622
ppo_model_11400 vs ppo_model_5050 | score=0.0 | exp=0.56 | 1452->1451 | 1413->1414
ppo_model_11400 vs ppo_model_10150 | score=1.0 | exp=0.55 | 1451->1452 | 1414->1413
ppo_model_11400 vs ppo_model_5950 | score=0.0 | exp=0.57 | 1452->1451 | 1405->1406
ppo_model_11400 vs ppo_model_22000 | score=0.0 | exp=0.27 | 1451->1451 | 1622->1623
ppo_model_5050 vs ppo_model_10150 | score=0.0 | exp=0.50 | 1414->1413 | 1413->1414
ppo_model_5050 vs ppo_model_5950 | score=0.0 | exp=0.51 | 1413->1412 | 1406->1407
ppo_model_5050 vs ppo_model_22000 | score=0.0 | exp=0.23 | 1412->1411 | 1623->1623
ppo_model_10150 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1414->1415 | 1407->1406
ppo_model_10150 vs ppo_model_22000 | score=1.0 | exp=0.23 | 1415->1417 | 1623->1622
ppo_model_5950 vs ppo_model_22000 | score=0.0 | exp=0.22 | 1406->1406 | 1622->1622
ppo_model_21900 vs ppo_model_18900 | score=1.0 | exp=0.59 | 1595->1595 | 1530->1530
ppo_model_21900 vs ppo_model_21700 | score=1.0 | exp=0.56 | 1595->1596 | 1550->1549
ppo_model_21900 vs ppo_model_21500 | score=1.0 | exp=0.54 | 1596->1597 | 1570->1569
ppo_model_21900 vs ppo_model_21800 | score=0.0 | exp=0.57 | 1597->1596 | 1547->1548
ppo_model_21900 vs ppo_model_21400 | score=1.0 | exp=0.63 | 1596->1597 | 1501->1501
ppo_model_21900 vs ppo_model_18800 | score=0.0 | exp=0.68 | 1597->1595 | 1464->1465
ppo_model_21900 vs ppo_model_12250 | score=0.0 | exp=0.71 | 1595->1594 | 1436->1438
ppo_model_21900 vs ppo_model_11400 | score=0.0 | exp=0.70 | 1594->1593 | 1451->1452
ppo_model_21900 vs ppo_model_5050 | score=0.0 | exp=0.74 | 1593->1591 | 1411->1413
ppo_model_21900 vs ppo_model_10150 | score=1.0 | exp=0.73 | 1591->1592 | 1417->1416
ppo_model_21900 vs ppo_model_5950 | score=1.0 | exp=0.74 | 1592->1592 | 1406->1405
ppo_model_21900 vs ppo_model_22000 | score=0.0 | exp=0.46 | 1592->1591 | 1622->1623
ppo_model_18900 vs ppo_model_21700 | score=1.0 | exp=0.47 | 1530->1531 | 1549->1548
ppo_model_18900 vs ppo_model_21500 | score=0.0 | exp=0.45 | 1531->1530 | 1569->1570
ppo_model_18900 vs ppo_model_21800 | score=0.0 | exp=0.47 | 1530->1529 | 1548->1549
ppo_model_18900 vs ppo_model_21400 | score=0.0 | exp=0.54 | 1529->1528 | 1501->1502
ppo_model_18900 vs ppo_model_18800 | score=0.0 | exp=0.59 | 1528->1527 | 1465->1466
ppo_model_18900 vs ppo_model_12250 | score=1.0 | exp=0.63 | 1527->1527 | 1438->1437
ppo_model_18900 vs ppo_model_11400 | score=0.0 | exp=0.61 | 1527->1526 | 1452->1453
ppo_model_18900 vs ppo_model_5050 | score=1.0 | exp=0.66 | 1526->1527 | 1413->1412
ppo_model_18900 vs ppo_model_10150 | score=1.0 | exp=0.65 | 1527->1528 | 1416->1416
ppo_model_18900 vs ppo_model_5950 | score=1.0 | exp=0.67 | 1528->1528 | 1405->1404
ppo_model_18900 vs ppo_model_22000 | score=0.0 | exp=0.37 | 1528->1527 | 1623->1624
ppo_model_21700 vs ppo_model_21500 | score=1.0 | exp=0.47 | 1548->1549 | 1570->1569
ppo_model_21700 vs ppo_model_21800 | score=0.0 | exp=0.50 | 1549->1548 | 1549->1550
ppo_model_21700 vs ppo_model_21400 | score=1.0 | exp=0.57 | 1548->1549 | 1502->1501
ppo_model_21700 vs ppo_model_18800 | score=1.0 | exp=0.62 | 1549->1550 | 1466->1466
ppo_model_21700 vs ppo_model_12250 | score=1.0 | exp=0.66 | 1550->1551 | 1437->1436
ppo_model_21700 vs ppo_model_11400 | score=0.0 | exp=0.64 | 1551->1549 | 1453->1454
ppo_model_21700 vs ppo_model_5050 | score=0.0 | exp=0.69 | 1549->1548 | 1412->1413
ppo_model_21700 vs ppo_model_10150 | score=1.0 | exp=0.68 | 1548->1549 | 1416->1415
ppo_model_21700 vs ppo_model_5950 | score=0.0 | exp=0.70 | 1549->1547 | 1404->1406
ppo_model_21700 vs ppo_model_22000 | score=1.0 | exp=0.39 | 1547->1549 | 1624->1623
ppo_model_21500 vs ppo_model_21800 | score=0.0 | exp=0.53 | 1569->1568 | 1550->1551
ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.59 | 1568->1568 | 1501->1500
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.64 | 1568->1569 | 1466->1465
ppo_model_21500 vs ppo_model_12250 | score=0.0 | exp=0.68 | 1569->1568 | 1436->1438
ppo_model_21500 vs ppo_model_11400 | score=1.0 | exp=0.66 | 1568->1568 | 1454->1454
ppo_model_21500 vs ppo_model_5050 | score=1.0 | exp=0.71 | 1568->1569 | 1413->1413
ppo_model_21500 vs ppo_model_10150 | score=0.0 | exp=0.71 | 1569->1568 | 1415->1416
ppo_model_21500 vs ppo_model_5950 | score=1.0 | exp=0.72 | 1568->1568 | 1406->1405
ppo_model_21500 vs ppo_model_22000 | score=0.0 | exp=0.42 | 1568->1567 | 1623->1623
ppo_model_21800 vs ppo_model_21400 | score=0.0 | exp=0.57 | 1551->1550 | 1500->1501
ppo_model_21800 vs ppo_model_18800 | score=1.0 | exp=0.62 | 1550->1551 | 1465->1464
ppo_model_21800 vs ppo_model_12250 | score=0.0 | exp=0.66 | 1551->1550 | 1438->1439
ppo_model_21800 vs ppo_model_11400 | score=1.0 | exp=0.63 | 1550->1551 | 1454->1453
ppo_model_21800 vs ppo_model_5050 | score=1.0 | exp=0.69 | 1551->1551 | 1413->1412
ppo_model_21800 vs ppo_model_10150 | score=1.0 | exp=0.68 | 1551->1552 | 1416->1416
ppo_model_21800 vs ppo_model_5950 | score=0.0 | exp=0.70 | 1552->1550 | 1405->1407
ppo_model_21800 vs ppo_model_22000 | score=0.0 | exp=0.40 | 1550->1550 | 1623->1624
ppo_model_21400 vs ppo_model_18800 | score=1.0 | exp=0.55 | 1501->1502 | 1464->1463
ppo_model_21400 vs ppo_model_12250 | score=1.0 | exp=0.59 | 1502->1503 | 1439->1438
ppo_model_21400 vs ppo_model_11400 | score=1.0 | exp=0.57 | 1503->1504 | 1453->1452
ppo_model_21400 vs ppo_model_5050 | score=0.0 | exp=0.63 | 1504->1503 | 1412->1413
ppo_model_21400 vs ppo_model_10150 | score=1.0 | exp=0.62 | 1503->1503 | 1416->1415
ppo_model_21400 vs ppo_model_5950 | score=1.0 | exp=0.64 | 1503->1504 | 1407->1406
ppo_model_21400 vs ppo_model_22000 | score=0.0 | exp=0.33 | 1504->1503 | 1624->1625
ppo_model_18800 vs ppo_model_12250 | score=0.0 | exp=0.54 | 1463->1462 | 1438->1439
ppo_model_18800 vs ppo_model_11400 | score=0.0 | exp=0.51 | 1462->1461 | 1452->1453
ppo_model_18800 vs ppo_model_5050 | score=1.0 | exp=0.57 | 1461->1462 | 1413->1413
ppo_model_18800 vs ppo_model_10150 | score=0.0 | exp=0.57 | 1462->1461 | 1415->1416
ppo_model_18800 vs ppo_model_5950 | score=0.0 | exp=0.58 | 1461->1460 | 1406->1407
ppo_model_18800 vs ppo_model_22000 | score=0.0 | exp=0.28 | 1460->1459 | 1625->1625
ppo_model_12250 vs ppo_model_11400 | score=0.0 | exp=0.48 | 1439->1438 | 1453->1454
ppo_model_12250 vs ppo_model_5050 | score=0.0 | exp=0.54 | 1438->1437 | 1413->1414
ppo_model_12250 vs ppo_model_10150 | score=0.0 | exp=0.53 | 1437->1436 | 1416->1417
ppo_model_12250 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1436->1437 | 1407->1406
ppo_model_12250 vs ppo_model_22000 | score=0.0 | exp=0.25 | 1437->1436 | 1625->1626
ppo_model_11400 vs ppo_model_5050 | score=0.0 | exp=0.56 | 1454->1453 | 1414->1415
ppo_model_11400 vs ppo_model_10150 | score=0.0 | exp=0.55 | 1453->1452 | 1417->1418
ppo_model_11400 vs ppo_model_5950 | score=1.0 | exp=0.57 | 1452->1453 | 1406->1405
ppo_model_11400 vs ppo_model_22000 | score=0.0 | exp=0.27 | 1453->1452 | 1626->1626
ppo_model_5050 vs ppo_model_10150 | score=0.0 | exp=0.49 | 1415->1414 | 1418->1419
ppo_model_5050 vs ppo_model_5950 | score=0.0 | exp=0.51 | 1414->1413 | 1405->1406
ppo_model_5050 vs ppo_model_22000 | score=0.0 | exp=0.23 | 1413->1412 | 1626->1627
ppo_model_10150 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1419->1420 | 1406->1405
ppo_model_10150 vs ppo_model_22000 | score=0.0 | exp=0.23 | 1420->1420 | 1627->1627
ppo_model_5950 vs ppo_model_22000 | score=0.0 | exp=0.22 | 1405->1405 | 1627->1628
ppo_model_21900 vs ppo_model_18900 | score=1.0 | exp=0.59 | 1591->1592 | 1527->1527
ppo_model_21900 vs ppo_model_21700 | score=1.0 | exp=0.56 | 1592->1593 | 1549->1548
ppo_model_21900 vs ppo_model_21500 | score=1.0 | exp=0.54 | 1593->1594 | 1567->1566
ppo_model_21900 vs ppo_model_21800 | score=0.0 | exp=0.56 | 1594->1593 | 1550->1551
ppo_model_21900 vs ppo_model_21400 | score=0.0 | exp=0.63 | 1593->1591 | 1503->1505
ppo_model_21900 vs ppo_model_18800 | score=0.0 | exp=0.68 | 1591->1590 | 1459->1461
ppo_model_21900 vs ppo_model_12250 | score=1.0 | exp=0.71 | 1590->1591 | 1436->1436
ppo_model_21900 vs ppo_model_11400 | score=0.0 | exp=0.69 | 1591->1589 | 1452->1454
ppo_model_21900 vs ppo_model_5050 | score=1.0 | exp=0.73 | 1589->1590 | 1412->1412
ppo_model_21900 vs ppo_model_10150 | score=1.0 | exp=0.73 | 1590->1590 | 1420->1419
ppo_model_21900 vs ppo_model_5950 | score=1.0 | exp=0.74 | 1590->1591 | 1405->1404
ppo_model_21900 vs ppo_model_22000 | score=0.0 | exp=0.45 | 1591->1590 | 1628->1629
ppo_model_18900 vs ppo_model_21700 | score=1.0 | exp=0.47 | 1527->1528 | 1548->1547
ppo_model_18900 vs ppo_model_21500 | score=1.0 | exp=0.44 | 1528->1529 | 1566->1565
ppo_model_18900 vs ppo_model_21800 | score=0.0 | exp=0.47 | 1529->1528 | 1551->1552
ppo_model_18900 vs ppo_model_21400 | score=0.0 | exp=0.53 | 1528->1527 | 1505->1506
ppo_model_18900 vs ppo_model_18800 | score=0.0 | exp=0.59 | 1527->1526 | 1461->1462
ppo_model_18900 vs ppo_model_12250 | score=0.0 | exp=0.63 | 1526->1524 | 1436->1437
ppo_model_18900 vs ppo_model_11400 | score=1.0 | exp=0.60 | 1524->1525 | 1454->1453
ppo_model_18900 vs ppo_model_5050 | score=1.0 | exp=0.66 | 1525->1526 | 1412->1411
ppo_model_18900 vs ppo_model_10150 | score=0.0 | exp=0.65 | 1526->1525 | 1419->1420
ppo_model_18900 vs ppo_model_5950 | score=0.0 | exp=0.67 | 1525->1523 | 1404->1406
ppo_model_18900 vs ppo_model_22000 | score=0.0 | exp=0.35 | 1523->1522 | 1629->1629
ppo_model_21700 vs ppo_model_21500 | score=0.0 | exp=0.47 | 1547->1546 | 1565->1566
ppo_model_21700 vs ppo_model_21800 | score=0.0 | exp=0.49 | 1546->1545 | 1552->1553
ppo_model_21700 vs ppo_model_21400 | score=1.0 | exp=0.56 | 1545->1546 | 1506->1505
ppo_model_21700 vs ppo_model_18800 | score=0.0 | exp=0.62 | 1546->1544 | 1462->1463
ppo_model_21700 vs ppo_model_12250 | score=1.0 | exp=0.65 | 1544->1545 | 1437->1436
ppo_model_21700 vs ppo_model_11400 | score=0.0 | exp=0.63 | 1545->1544 | 1453->1454
ppo_model_21700 vs ppo_model_5050 | score=0.0 | exp=0.68 | 1544->1542 | 1411->1412
ppo_model_21700 vs ppo_model_10150 | score=1.0 | exp=0.67 | 1542->1543 | 1420->1420
ppo_model_21700 vs ppo_model_5950 | score=0.0 | exp=0.69 | 1543->1542 | 1406->1407
ppo_model_21700 vs ppo_model_22000 | score=1.0 | exp=0.38 | 1542->1543 | 1629->1628
ppo_model_21500 vs ppo_model_21800 | score=0.0 | exp=0.52 | 1566->1565 | 1553->1554
