ppo_model_12750 vs ppo_model_5100 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_12700 vs ppo_model_2500 | score=0.0 | exp=0.68 | 1546->1545 | 1415->1417
ppo_model_12700 vs ppo_model_3700 | score=0.0 | exp=0.65 | 1545->1543 | 1434->1435
ppo_model_12700 vs ppo_model_8300 | score=0.0 | exp=0.49 | 1543->1542 | 1547->1548
ppo_model_12700 vs ppo_model_12050 | score=0.0 | exp=0.55 | 1542->1541 | 1511->1512
ppo_model_12700 vs ppo_model_100 | score=0.0 | exp=0.73 | 1541->1540 | 1367->1368
ppo_model_12700 vs ppo_model_12800 | score=0.0 | exp=0.42 | 1540->1539 | 1598->1599
ppo_model_5050 vs ppo_model_2500 | score=0.0 | exp=0.57 | 1467->1466 | 1417->1418
ppo_model_5050 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1466->1467 | 1435->1435
ppo_model_5050 vs ppo_model_8300 | score=0.0 | exp=0.39 | 1467->1466 | 1548->1549
ppo_model_5050 vs ppo_model_12050 | score=0.0 | exp=0.44 | 1466->1466 | 1512->1513
ppo_model_5050 vs ppo_model_100 | score=0.0 | exp=0.64 | 1466->1464 | 1368->1369
ppo_model_5050 vs ppo_model_12800 | score=0.0 | exp=0.32 | 1464->1464 | 1599->1599
ppo_model_2500 vs ppo_model_3700 | score=0.0 | exp=0.48 | 1418->1417 | 1435->1435
ppo_model_2500 vs ppo_model_8300 | score=0.0 | exp=0.32 | 1417->1416 | 1549->1550
ppo_model_2500 vs ppo_model_12050 | score=0.0 | exp=0.36 | 1416->1415 | 1513->1513
ppo_model_2500 vs ppo_model_100 | score=1.0 | exp=0.57 | 1415->1416 | 1369->1368
ppo_model_2500 vs ppo_model_12800 | score=0.0 | exp=0.26 | 1416->1416 | 1599->1600
ppo_model_3700 vs ppo_model_8300 | score=0.0 | exp=0.34 | 1435->1435 | 1550->1550
ppo_model_3700 vs ppo_model_12050 | score=0.0 | exp=0.39 | 1435->1434 | 1513->1514
ppo_model_3700 vs ppo_model_100 | score=1.0 | exp=0.59 | 1434->1435 | 1368->1368
ppo_model_3700 vs ppo_model_12800 | score=0.0 | exp=0.28 | 1435->1434 | 1600->1600
ppo_model_8300 vs ppo_model_12050 | score=0.0 | exp=0.55 | 1550->1549 | 1514->1515
ppo_model_8300 vs ppo_model_100 | score=1.0 | exp=0.74 | 1549->1550 | 1368->1367
ppo_model_8300 vs ppo_model_12800 | score=1.0 | exp=0.43 | 1550->1551 | 1600->1599
ppo_model_12050 vs ppo_model_100 | score=0.0 | exp=0.70 | 1515->1514 | 1367->1369
ppo_model_12050 vs ppo_model_12800 | score=0.0 | exp=0.38 | 1514->1513 | 1599->1600
ppo_model_100 vs ppo_model_12800 | score=1.0 | exp=0.21 | 1369->1370 | 1600->1598
ppo_model_12750 vs ppo_model_5100 | score=0.0 | exp=0.52 | 1539->1538 | 1521->1522
ppo_model_12750 vs ppo_model_12650 | score=0.0 | exp=0.49 | 1538->1537 | 1541->1542
ppo_model_12750 vs ppo_model_12550 | score=1.0 | exp=0.55 | 1537->1538 | 1505->1504
ppo_model_12750 vs ppo_model_8100 | score=0.0 | exp=0.54 | 1538->1536 | 1509->1510
ppo_model_12750 vs ppo_model_12700 | score=0.0 | exp=0.50 | 1536->1535 | 1539->1540
ppo_model_12750 vs ppo_model_5050 | score=0.0 | exp=0.60 | 1535->1534 | 1464->1465
ppo_model_12750 vs ppo_model_2500 | score=0.0 | exp=0.66 | 1534->1533 | 1416->1417
ppo_model_12750 vs ppo_model_3700 | score=1.0 | exp=0.64 | 1533->1534 | 1434->1434
ppo_model_12750 vs ppo_model_8300 | score=0.0 | exp=0.48 | 1534->1533 | 1551->1552
ppo_model_12750 vs ppo_model_12050 | score=1.0 | exp=0.53 | 1533->1534 | 1513->1512
ppo_model_12750 vs ppo_model_100 | score=0.0 | exp=0.72 | 1534->1532 | 1370->1372
ppo_model_12750 vs ppo_model_12800 | score=1.0 | exp=0.41 | 1532->1533 | 1598->1597
ppo_model_5100 vs ppo_model_12650 | score=0.0 | exp=0.47 | 1522->1521 | 1542->1543
ppo_model_5100 vs ppo_model_12550 | score=1.0 | exp=0.53 | 1521->1522 | 1504->1503
ppo_model_5100 vs ppo_model_8100 | score=0.0 | exp=0.52 | 1522->1521 | 1510->1511
ppo_model_5100 vs ppo_model_12700 | score=0.0 | exp=0.47 | 1521->1520 | 1540->1541
ppo_model_5100 vs ppo_model_5050 | score=0.0 | exp=0.58 | 1520->1519 | 1465->1466
ppo_model_5100 vs ppo_model_2500 | score=1.0 | exp=0.64 | 1519->1520 | 1417->1416
ppo_model_5100 vs ppo_model_3700 | score=0.0 | exp=0.62 | 1520->1519 | 1434->1435
ppo_model_5100 vs ppo_model_8300 | score=0.0 | exp=0.45 | 1519->1518 | 1552->1553
ppo_model_5100 vs ppo_model_12050 | score=0.0 | exp=0.51 | 1518->1517 | 1512->1513
ppo_model_5100 vs ppo_model_100 | score=1.0 | exp=0.70 | 1517->1517 | 1372->1371
ppo_model_5100 vs ppo_model_12800 | score=0.0 | exp=0.39 | 1517->1517 | 1597->1598
ppo_model_12650 vs ppo_model_12550 | score=0.0 | exp=0.56 | 1543->1542 | 1503->1504
ppo_model_12650 vs ppo_model_8100 | score=0.0 | exp=0.54 | 1542->1541 | 1511->1512
ppo_model_12650 vs ppo_model_12700 | score=0.0 | exp=0.50 | 1541->1540 | 1541->1542
ppo_model_12650 vs ppo_model_5050 | score=1.0 | exp=0.61 | 1540->1541 | 1466->1465
ppo_model_12650 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1541->1542 | 1416->1416
ppo_model_12650 vs ppo_model_3700 | score=1.0 | exp=0.65 | 1542->1542 | 1435->1434
ppo_model_12650 vs ppo_model_8300 | score=0.0 | exp=0.49 | 1542->1541 | 1553->1554
ppo_model_12650 vs ppo_model_12050 | score=1.0 | exp=0.54 | 1541->1542 | 1513->1512
ppo_model_12650 vs ppo_model_100 | score=1.0 | exp=0.73 | 1542->1543 | 1371->1370
ppo_model_12650 vs ppo_model_12800 | score=0.0 | exp=0.42 | 1543->1542 | 1598->1599
ppo_model_12550 vs ppo_model_8100 | score=0.0 | exp=0.49 | 1504->1503 | 1512->1513
ppo_model_12550 vs ppo_model_12700 | score=0.0 | exp=0.44 | 1503->1502 | 1542->1543
ppo_model_12550 vs ppo_model_5050 | score=0.0 | exp=0.55 | 1502->1501 | 1465->1466
ppo_model_12550 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1501->1502 | 1416->1415
ppo_model_12550 vs ppo_model_3700 | score=0.0 | exp=0.60 | 1502->1500 | 1434->1435
ppo_model_12550 vs ppo_model_8300 | score=0.0 | exp=0.42 | 1500->1500 | 1554->1555
ppo_model_12550 vs ppo_model_12050 | score=1.0 | exp=0.48 | 1500->1501 | 1512->1511
ppo_model_12550 vs ppo_model_100 | score=1.0 | exp=0.68 | 1501->1501 | 1370->1370
ppo_model_12550 vs ppo_model_12800 | score=1.0 | exp=0.36 | 1501->1502 | 1599->1598
ppo_model_8100 vs ppo_model_12700 | score=0.0 | exp=0.46 | 1513->1512 | 1543->1544
ppo_model_8100 vs ppo_model_5050 | score=0.0 | exp=0.57 | 1512->1511 | 1466->1467
ppo_model_8100 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1511->1512 | 1415->1414
ppo_model_8100 vs ppo_model_3700 | score=0.0 | exp=0.61 | 1512->1511 | 1435->1436
ppo_model_8100 vs ppo_model_8300 | score=0.0 | exp=0.44 | 1511->1510 | 1555->1555
ppo_model_8100 vs ppo_model_12050 | score=0.0 | exp=0.50 | 1510->1509 | 1511->1512
ppo_model_8100 vs ppo_model_100 | score=1.0 | exp=0.69 | 1509->1509 | 1370->1369
ppo_model_8100 vs ppo_model_12800 | score=1.0 | exp=0.38 | 1509->1511 | 1598->1596
ppo_model_12700 vs ppo_model_5050 | score=1.0 | exp=0.61 | 1544->1545 | 1467->1467
ppo_model_12700 vs ppo_model_2500 | score=0.0 | exp=0.68 | 1545->1543 | 1414->1416
ppo_model_12700 vs ppo_model_3700 | score=0.0 | exp=0.65 | 1543->1542 | 1436->1438
ppo_model_12700 vs ppo_model_8300 | score=0.0 | exp=0.48 | 1542->1541 | 1555->1556
ppo_model_12700 vs ppo_model_12050 | score=0.0 | exp=0.54 | 1541->1540 | 1512->1513
ppo_model_12700 vs ppo_model_100 | score=1.0 | exp=0.73 | 1540->1540 | 1369->1369
ppo_model_12700 vs ppo_model_12800 | score=0.0 | exp=0.42 | 1540->1540 | 1596->1597
ppo_model_5050 vs ppo_model_2500 | score=0.0 | exp=0.57 | 1467->1466 | 1416->1417
ppo_model_5050 vs ppo_model_3700 | score=0.0 | exp=0.54 | 1466->1464 | 1438->1439
ppo_model_5050 vs ppo_model_8300 | score=0.0 | exp=0.37 | 1464->1464 | 1556->1557
ppo_model_5050 vs ppo_model_12050 | score=0.0 | exp=0.43 | 1464->1463 | 1513->1514
ppo_model_5050 vs ppo_model_100 | score=1.0 | exp=0.63 | 1463->1464 | 1369->1368
ppo_model_5050 vs ppo_model_12800 | score=0.0 | exp=0.32 | 1464->1463 | 1597->1598
ppo_model_2500 vs ppo_model_3700 | score=0.0 | exp=0.47 | 1417->1416 | 1439->1440
ppo_model_2500 vs ppo_model_8300 | score=0.0 | exp=0.31 | 1416->1415 | 1557->1558
ppo_model_2500 vs ppo_model_12050 | score=0.0 | exp=0.36 | 1415->1414 | 1514->1515
ppo_model_2500 vs ppo_model_100 | score=1.0 | exp=0.57 | 1414->1415 | 1368->1367
ppo_model_2500 vs ppo_model_12800 | score=0.0 | exp=0.26 | 1415->1415 | 1598->1598
ppo_model_3700 vs ppo_model_8300 | score=0.0 | exp=0.34 | 1440->1439 | 1558->1558
ppo_model_3700 vs ppo_model_12050 | score=0.0 | exp=0.39 | 1439->1438 | 1515->1516
ppo_model_3700 vs ppo_model_100 | score=1.0 | exp=0.60 | 1438->1439 | 1367->1366
ppo_model_3700 vs ppo_model_12800 | score=0.0 | exp=0.29 | 1439->1439 | 1598->1599
ppo_model_8300 vs ppo_model_12050 | score=0.0 | exp=0.56 | 1558->1557 | 1516->1517
ppo_model_8300 vs ppo_model_100 | score=1.0 | exp=0.75 | 1557->1558 | 1366->1366
ppo_model_8300 vs ppo_model_12800 | score=0.0 | exp=0.44 | 1558->1557 | 1599->1600
ppo_model_12050 vs ppo_model_100 | score=1.0 | exp=0.70 | 1517->1517 | 1366->1365
ppo_model_12050 vs ppo_model_12800 | score=0.0 | exp=0.38 | 1517->1517 | 1600->1601
ppo_model_100 vs ppo_model_12800 | score=0.0 | exp=0.20 | 1365->1365 | 1601->1601
ppo_model_12750 vs ppo_model_5100 | score=0.0 | exp=0.52 | 1533->1532 | 1517->1518
ppo_model_12750 vs ppo_model_12650 | score=1.0 | exp=0.49 | 1532->1533 | 1542->1541
ppo_model_12750 vs ppo_model_12550 | score=1.0 | exp=0.54 | 1533->1534 | 1502->1502
ppo_model_12750 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1534->1535 | 1511->1510
ppo_model_12750 vs ppo_model_12700 | score=0.0 | exp=0.49 | 1535->1534 | 1540->1541
ppo_model_12750 vs ppo_model_5050 | score=1.0 | exp=0.60 | 1534->1535 | 1463->1462
ppo_model_12750 vs ppo_model_2500 | score=0.0 | exp=0.67 | 1535->1534 | 1415->1416
ppo_model_12750 vs ppo_model_3700 | score=1.0 | exp=0.63 | 1534->1534 | 1439->1438
ppo_model_12750 vs ppo_model_8300 | score=0.0 | exp=0.47 | 1534->1533 | 1557->1558
ppo_model_12750 vs ppo_model_12050 | score=0.0 | exp=0.52 | 1533->1532 | 1517->1518
ppo_model_12750 vs ppo_model_100 | score=0.0 | exp=0.72 | 1532->1531 | 1365->1366
ppo_model_12750 vs ppo_model_12800 | score=1.0 | exp=0.40 | 1531->1532 | 1601->1600
ppo_model_5100 vs ppo_model_12650 | score=0.0 | exp=0.47 | 1518->1517 | 1541->1542
ppo_model_5100 vs ppo_model_12550 | score=0.0 | exp=0.52 | 1517->1516 | 1502->1503
ppo_model_5100 vs ppo_model_8100 | score=0.0 | exp=0.51 | 1516->1515 | 1510->1511
ppo_model_5100 vs ppo_model_12700 | score=0.0 | exp=0.46 | 1515->1514 | 1541->1541
ppo_model_5100 vs ppo_model_5050 | score=0.0 | exp=0.57 | 1514->1513 | 1462->1463
ppo_model_5100 vs ppo_model_2500 | score=1.0 | exp=0.64 | 1513->1513 | 1416->1415
ppo_model_5100 vs ppo_model_3700 | score=1.0 | exp=0.61 | 1513->1514 | 1438->1437
ppo_model_5100 vs ppo_model_8300 | score=0.0 | exp=0.44 | 1514->1513 | 1558->1559
ppo_model_5100 vs ppo_model_12050 | score=0.0 | exp=0.49 | 1513->1512 | 1518->1519
ppo_model_5100 vs ppo_model_100 | score=0.0 | exp=0.70 | 1512->1511 | 1366->1368
ppo_model_5100 vs ppo_model_12800 | score=0.0 | exp=0.37 | 1511->1510 | 1600->1601
ppo_model_12650 vs ppo_model_12550 | score=0.0 | exp=0.56 | 1542->1541 | 1503->1504
ppo_model_12650 vs ppo_model_8100 | score=0.0 | exp=0.54 | 1541->1540 | 1511->1512
ppo_model_12650 vs ppo_model_12700 | score=0.0 | exp=0.50 | 1540->1539 | 1541->1542
ppo_model_12650 vs ppo_model_5050 | score=1.0 | exp=0.61 | 1539->1539 | 1463->1463
ppo_model_12650 vs ppo_model_2500 | score=0.0 | exp=0.67 | 1539->1538 | 1415->1417
ppo_model_12650 vs ppo_model_3700 | score=1.0 | exp=0.64 | 1538->1539 | 1437->1436
ppo_model_12650 vs ppo_model_8300 | score=1.0 | exp=0.47 | 1539->1540 | 1559->1558
ppo_model_12650 vs ppo_model_12050 | score=1.0 | exp=0.53 | 1540->1541 | 1519->1518
ppo_model_12650 vs ppo_model_100 | score=1.0 | exp=0.73 | 1541->1541 | 1368->1367
ppo_model_12650 vs ppo_model_12800 | score=0.0 | exp=0.42 | 1541->1541 | 1601->1601
ppo_model_12550 vs ppo_model_8100 | score=0.0 | exp=0.49 | 1504->1503 | 1512->1513
ppo_model_12550 vs ppo_model_12700 | score=0.0 | exp=0.44 | 1503->1502 | 1542->1543
ppo_model_12550 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1502->1503 | 1463->1462
ppo_model_12550 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1503->1503 | 1417->1416
ppo_model_12550 vs ppo_model_3700 | score=0.0 | exp=0.60 | 1503->1502 | 1436->1438
ppo_model_12550 vs ppo_model_8300 | score=0.0 | exp=0.42 | 1502->1501 | 1558->1559
ppo_model_12550 vs ppo_model_12050 | score=0.0 | exp=0.48 | 1501->1501 | 1518->1519
ppo_model_12550 vs ppo_model_100 | score=1.0 | exp=0.68 | 1501->1501 | 1367->1366
ppo_model_12550 vs ppo_model_12800 | score=0.0 | exp=0.36 | 1501->1500 | 1601->1602
ppo_model_8100 vs ppo_model_12700 | score=0.0 | exp=0.46 | 1513->1512 | 1543->1544
ppo_model_8100 vs ppo_model_5050 | score=0.0 | exp=0.57 | 1512->1511 | 1462->1463
ppo_model_8100 vs ppo_model_2500 | score=0.0 | exp=0.63 | 1511->1509 | 1416->1417
ppo_model_8100 vs ppo_model_3700 | score=1.0 | exp=0.60 | 1509->1510 | 1438->1437
ppo_model_8100 vs ppo_model_8300 | score=0.0 | exp=0.43 | 1510->1509 | 1559->1559
ppo_model_8100 vs ppo_model_12050 | score=0.0 | exp=0.49 | 1509->1508 | 1519->1520
ppo_model_8100 vs ppo_model_100 | score=1.0 | exp=0.69 | 1508->1509 | 1366->1366
ppo_model_8100 vs ppo_model_12800 | score=0.0 | exp=0.37 | 1509->1508 | 1602->1603
ppo_model_12700 vs ppo_model_5050 | score=0.0 | exp=0.62 | 1544->1543 | 1463->1464
ppo_model_12700 vs ppo_model_2500 | score=0.0 | exp=0.67 | 1543->1542 | 1417->1419
ppo_model_12700 vs ppo_model_3700 | score=0.0 | exp=0.65 | 1542->1540 | 1437->1438
ppo_model_12700 vs ppo_model_8300 | score=0.0 | exp=0.47 | 1540->1539 | 1559->1560
ppo_model_12700 vs ppo_model_12050 | score=1.0 | exp=0.53 | 1539->1540 | 1520->1519
ppo_model_12700 vs ppo_model_100 | score=0.0 | exp=0.73 | 1540->1539 | 1366->1367
ppo_model_12700 vs ppo_model_12800 | score=0.0 | exp=0.41 | 1539->1538 | 1603->1604
ppo_model_5050 vs ppo_model_2500 | score=0.0 | exp=0.57 | 1464->1463 | 1419->1420
ppo_model_5050 vs ppo_model_3700 | score=0.0 | exp=0.54 | 1463->1462 | 1438->1439
ppo_model_5050 vs ppo_model_8300 | score=0.0 | exp=0.36 | 1462->1461 | 1560->1561
ppo_model_5050 vs ppo_model_12050 | score=0.0 | exp=0.42 | 1461->1460 | 1519->1519
ppo_model_5050 vs ppo_model_100 | score=1.0 | exp=0.63 | 1460->1461 | 1367->1366
ppo_model_5050 vs ppo_model_12800 | score=0.0 | exp=0.31 | 1461->1460 | 1604->1604
ppo_model_2500 vs ppo_model_3700 | score=0.0 | exp=0.47 | 1420->1419 | 1439->1440
ppo_model_2500 vs ppo_model_8300 | score=0.0 | exp=0.31 | 1419->1418 | 1561->1562
ppo_model_2500 vs ppo_model_12050 | score=0.0 | exp=0.36 | 1418->1417 | 1519->1520
ppo_model_2500 vs ppo_model_100 | score=1.0 | exp=0.57 | 1417->1418 | 1366->1366
ppo_model_2500 vs ppo_model_12800 | score=0.0 | exp=0.26 | 1418->1418 | 1604->1605
ppo_model_3700 vs ppo_model_8300 | score=0.0 | exp=0.33 | 1440->1439 | 1562->1562
ppo_model_3700 vs ppo_model_12050 | score=0.0 | exp=0.39 | 1439->1439 | 1520->1521
ppo_model_3700 vs ppo_model_100 | score=1.0 | exp=0.60 | 1439->1439 | 1366->1365
ppo_model_3700 vs ppo_model_12800 | score=0.0 | exp=0.28 | 1439->1439 | 1605->1605
ppo_model_8300 vs ppo_model_12050 | score=0.0 | exp=0.56 | 1562->1561 | 1521->1522
ppo_model_8300 vs ppo_model_100 | score=1.0 | exp=0.76 | 1561->1562 | 1365->1364
ppo_model_8300 vs ppo_model_12800 | score=0.0 | exp=0.44 | 1562->1561 | 1605->1606
ppo_model_12050 vs ppo_model_100 | score=1.0 | exp=0.71 | 1522->1523 | 1364->1364
ppo_model_12050 vs ppo_model_12800 | score=0.0 | exp=0.38 | 1523->1522 | 1606->1607
ppo_model_100 vs ppo_model_12800 | score=0.0 | exp=0.20 | 1364->1363 | 1607->1607
ppo_model_12750 vs ppo_model_5100 | score=0.0 | exp=0.53 | 1532->1531 | 1510->1511
ppo_model_12750 vs ppo_model_12650 | score=1.0 | exp=0.49 | 1531->1532 | 1541->1540
ppo_model_12750 vs ppo_model_12550 | score=1.0 | exp=0.55 | 1532->1533 | 1500->1500
ppo_model_12750 vs ppo_model_8100 | score=1.0 | exp=0.54 | 1533->1534 | 1508->1507
ppo_model_12750 vs ppo_model_12700 | score=0.0 | exp=0.49 | 1534->1533 | 1538->1539
ppo_model_12750 vs ppo_model_5050 | score=1.0 | exp=0.60 | 1533->1534 | 1460->1460
ppo_model_12750 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1534->1534 | 1418->1417
ppo_model_12750 vs ppo_model_3700 | score=0.0 | exp=0.63 | 1534->1533 | 1439->1440
ppo_model_12750 vs ppo_model_8300 | score=0.0 | exp=0.46 | 1533->1532 | 1561->1562
ppo_model_12750 vs ppo_model_12050 | score=0.0 | exp=0.51 | 1532->1531 | 1522->1523
ppo_model_12750 vs ppo_model_100 | score=0.0 | exp=0.72 | 1531->1530 | 1363->1365
ppo_model_12750 vs ppo_model_12800 | score=0.0 | exp=0.39 | 1530->1529 | 1607->1608
ppo_model_5100 vs ppo_model_12650 | score=0.0 | exp=0.46 | 1511->1510 | 1540->1540
ppo_model_5100 vs ppo_model_12550 | score=1.0 | exp=0.52 | 1510->1511 | 1500->1499
ppo_model_5100 vs ppo_model_8100 | score=0.0 | exp=0.51 | 1511->1510 | 1507->1508
ppo_model_5100 vs ppo_model_12700 | score=1.0 | exp=0.46 | 1510->1511 | 1539->1538
ppo_model_5100 vs ppo_model_5050 | score=0.0 | exp=0.57 | 1511->1510 | 1460->1461
ppo_model_5100 vs ppo_model_2500 | score=0.0 | exp=0.63 | 1510->1509 | 1417->1418
ppo_model_5100 vs ppo_model_3700 | score=1.0 | exp=0.60 | 1509->1510 | 1440->1439
ppo_model_5100 vs ppo_model_8300 | score=0.0 | exp=0.43 | 1510->1509 | 1562->1563
ppo_model_5100 vs ppo_model_12050 | score=0.0 | exp=0.48 | 1509->1508 | 1523->1524
ppo_model_5100 vs ppo_model_100 | score=1.0 | exp=0.70 | 1508->1509 | 1365->1364
ppo_model_5100 vs ppo_model_12800 | score=0.0 | exp=0.36 | 1509->1508 | 1608->1609
ppo_model_12650 vs ppo_model_12550 | score=0.0 | exp=0.56 | 1540->1539 | 1499->1500
ppo_model_12650 vs ppo_model_8100 | score=0.0 | exp=0.54 | 1539->1538 | 1508->1509
ppo_model_12650 vs ppo_model_12700 | score=0.0 | exp=0.50 | 1538->1537 | 1538->1539
ppo_model_12650 vs ppo_model_5050 | score=0.0 | exp=0.61 | 1537->1536 | 1461->1462
ppo_model_12650 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1536->1537 | 1418->1418
ppo_model_12650 vs ppo_model_3700 | score=1.0 | exp=0.64 | 1537->1537 | 1439->1439
ppo_model_12650 vs ppo_model_8300 | score=0.0 | exp=0.46 | 1537->1537 | 1563->1564
ppo_model_12650 vs ppo_model_12050 | score=1.0 | exp=0.52 | 1537->1537 | 1524->1523
ppo_model_12650 vs ppo_model_100 | score=1.0 | exp=0.73 | 1537->1538 | 1364->1364
ppo_model_12650 vs ppo_model_12800 | score=0.0 | exp=0.40 | 1538->1537 | 1609->1610
ppo_model_12550 vs ppo_model_8100 | score=0.0 | exp=0.49 | 1500->1499 | 1509->1510
ppo_model_12550 vs ppo_model_12700 | score=0.0 | exp=0.44 | 1499->1498 | 1539->1540
ppo_model_12550 vs ppo_model_5050 | score=1.0 | exp=0.55 | 1498->1499 | 1462->1461
ppo_model_12550 vs ppo_model_2500 | score=0.0 | exp=0.61 | 1499->1497 | 1418->1419
ppo_model_12550 vs ppo_model_3700 | score=0.0 | exp=0.58 | 1497->1496 | 1439->1440
ppo_model_12550 vs ppo_model_8300 | score=0.0 | exp=0.40 | 1496->1495 | 1564->1564
ppo_model_12550 vs ppo_model_12050 | score=0.0 | exp=0.46 | 1495->1495 | 1523->1524
ppo_model_12550 vs ppo_model_100 | score=1.0 | exp=0.68 | 1495->1495 | 1364->1363
ppo_model_12550 vs ppo_model_12800 | score=0.0 | exp=0.34 | 1495->1495 | 1610->1610
ppo_model_8100 vs ppo_model_12700 | score=1.0 | exp=0.46 | 1510->1511 | 1540->1539
ppo_model_8100 vs ppo_model_5050 | score=0.0 | exp=0.57 | 1511->1510 | 1461->1462
ppo_model_8100 vs ppo_model_2500 | score=0.0 | exp=0.63 | 1510->1509 | 1419->1420
ppo_model_8100 vs ppo_model_3700 | score=1.0 | exp=0.60 | 1509->1510 | 1440->1439
ppo_model_8100 vs ppo_model_8300 | score=0.0 | exp=0.42 | 1510->1509 | 1564->1565
ppo_model_8100 vs ppo_model_12050 | score=0.0 | exp=0.48 | 1509->1508 | 1524->1525
ppo_model_8100 vs ppo_model_100 | score=1.0 | exp=0.70 | 1508->1509 | 1363->1362
ppo_model_8100 vs ppo_model_12800 | score=0.0 | exp=0.36 | 1509->1508 | 1610->1611
ppo_model_12700 vs ppo_model_5050 | score=0.0 | exp=0.61 | 1539->1538 | 1462->1463
ppo_model_12700 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1538->1538 | 1420->1419
ppo_model_12700 vs ppo_model_3700 | score=0.0 | exp=0.64 | 1538->1537 | 1439->1440
ppo_model_12700 vs ppo_model_8300 | score=1.0 | exp=0.46 | 1537->1538 | 1565->1564
ppo_model_12700 vs ppo_model_12050 | score=1.0 | exp=0.52 | 1538->1539 | 1525->1524
ppo_model_12700 vs ppo_model_100 | score=1.0 | exp=0.73 | 1539->1540 | 1362->1362
ppo_model_12700 vs ppo_model_12800 | score=1.0 | exp=0.40 | 1540->1541 | 1611->1610
ppo_model_5050 vs ppo_model_2500 | score=0.0 | exp=0.56 | 1463->1462 | 1419->1421
ppo_model_5050 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1462->1463 | 1440->1439
ppo_model_5050 vs ppo_model_8300 | score=0.0 | exp=0.36 | 1463->1463 | 1564->1565
ppo_model_5050 vs ppo_model_12050 | score=0.0 | exp=0.41 | 1463->1462 | 1524->1525
ppo_model_5050 vs ppo_model_100 | score=1.0 | exp=0.64 | 1462->1462 | 1362->1361
ppo_model_5050 vs ppo_model_12800 | score=0.0 | exp=0.30 | 1462->1462 | 1610->1610
ppo_model_2500 vs ppo_model_3700 | score=0.0 | exp=0.47 | 1421->1420 | 1439->1440
ppo_model_2500 vs ppo_model_8300 | score=0.0 | exp=0.30 | 1420->1419 | 1565->1565
ppo_model_2500 vs ppo_model_12050 | score=0.0 | exp=0.35 | 1419->1418 | 1525->1525
ppo_model_2500 vs ppo_model_100 | score=0.0 | exp=0.58 | 1418->1417 | 1361->1362
ppo_model_2500 vs ppo_model_12800 | score=0.0 | exp=0.25 | 1417->1417 | 1610->1611
ppo_model_3700 vs ppo_model_8300 | score=0.0 | exp=0.33 | 1440->1440 | 1565->1566
ppo_model_3700 vs ppo_model_12050 | score=0.0 | exp=0.38 | 1440->1439 | 1525->1526
ppo_model_3700 vs ppo_model_100 | score=1.0 | exp=0.61 | 1439->1440 | 1362->1362
ppo_model_3700 vs ppo_model_12800 | score=0.0 | exp=0.27 | 1440->1439 | 1611->1611
ppo_model_8300 vs ppo_model_12050 | score=1.0 | exp=0.56 | 1566->1567 | 1526->1525
ppo_model_8300 vs ppo_model_100 | score=0.0 | exp=0.77 | 1567->1565 | 1362->1363
ppo_model_8300 vs ppo_model_12800 | score=0.0 | exp=0.43 | 1565->1565 | 1611->1612
ppo_model_12050 vs ppo_model_100 | score=1.0 | exp=0.72 | 1525->1526 | 1363->1363
ppo_model_12050 vs ppo_model_12800 | score=0.0 | exp=0.38 | 1526->1525 | 1612->1613
ppo_model_100 vs ppo_model_12800 | score=0.0 | exp=0.19 | 1363->1362 | 1613->1613
ppo_model_12750 vs ppo_model_5100 | score=0.0 | exp=0.53 | 1529->1528 | 1508->1509
ppo_model_12750 vs ppo_model_12650 | score=0.0 | exp=0.49 | 1528->1527 | 1537->1538
ppo_model_12750 vs ppo_model_12550 | score=0.0 | exp=0.55 | 1527->1526 | 1495->1496
ppo_model_12750 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1526->1527 | 1508->1507
ppo_model_12750 vs ppo_model_12700 | score=0.0 | exp=0.48 | 1527->1526 | 1541->1542
ppo_model_12750 vs ppo_model_5050 | score=0.0 | exp=0.59 | 1526->1525 | 1462->1463
ppo_model_12750 vs ppo_model_2500 | score=0.0 | exp=0.65 | 1525->1523 | 1417->1418
ppo_model_12750 vs ppo_model_3700 | score=0.0 | exp=0.62 | 1523->1522 | 1439->1440
ppo_model_12750 vs ppo_model_8300 | score=0.0 | exp=0.44 | 1522->1521 | 1565->1565
ppo_model_12750 vs ppo_model_12050 | score=1.0 | exp=0.49 | 1521->1522 | 1525->1524
ppo_model_12750 vs ppo_model_100 | score=0.0 | exp=0.72 | 1522->1521 | 1362->1364
ppo_model_12750 vs ppo_model_12800 | score=0.0 | exp=0.37 | 1521->1520 | 1613->1614
ppo_model_5100 vs ppo_model_12650 | score=0.0 | exp=0.46 | 1509->1508 | 1538->1539
